"","NOF011","DOF003","NOM005","NLM022","DOM022","DOF008","DOF014","NLM017","DOM003","DLM019"
"COG1959",144,122,289,213,82,314,191,156,123,282
"COG1960",342,353,419,319,288,202,245,298,333,220
"COG1961",2073,2048,2204,2287,1137,2465,2247,1451,651,5430
"COG1963",20,20,11,25,12,16,12,44,10,31
"COG1964",3,4,26,3,11,11,1,2,0,5
"COG1965",1,1,17,8,3,6,2,1,14,0
"COG1966",267,331,397,434,454,437,279,253,389,282
"COG1968",205,227,229,256,229,92,60,61,82,88
"COG1969",6,9,44,11,33,2,4,7,49,8
"COG1970",104,82,50,59,96,92,135,73,58,131
"COG1971",125,110,111,159,94,163,122,158,60,164
"COG1972",5,27,144,37,19,24,8,15,116,5
"COG1974",118,118,251,210,93,240,140,116,220,261
"COG1975",67,68,212,173,80,188,57,20,202,132
"COG1977",0,0,9,0,2,1,0,1,10,0
"COG1979",235,257,190,198,242,252,214,243,141,276
"COG1982",145,198,672,426,156,466,205,154,430,311
"COG1983",45,27,22,31,21,28,50,45,8,13
"COG1984",11,11,52,44,12,23,21,12,21,50
"COG1985",209,184,177,209,214,119,183,141,190,100
"COG1986",1,3,28,8,0,8,0,2,30,0
"COG1987",9,11,24,40,13,17,12,36,12,3
"COG1988",1,5,43,17,6,37,7,1,32,8
"COG1989",32,23,106,74,15,90,39,34,76,57
"COG1990",9,3,6,9,3,16,5,0,2,5
"COG1992",0,7,0,1,2,0,0,0,3,5
"COG1993",2,1,4,0,0,0,0,2,0,0
"COG1994",40,25,23,22,27,43,53,7,26,157
"COG1995",49,48,43,45,91,66,123,66,161,50
"COG2000",31,22,9,9,23,7,19,7,0,90
"COG2001",102,104,114,119,90,142,123,97,50,155
"COG2002",72,72,93,144,34,120,85,54,17,153
"COG2003",203,160,268,245,169,173,167,178,321,239
"COG2005",14,12,38,13,17,10,7,4,36,31
"COG2006",68,69,32,26,57,81,23,93,36,62
"COG2008",182,202,174,163,145,165,187,185,119,138
"COG2009",0,3,12,2,5,4,2,3,32,3
"COG2010",0,0,4,0,0,0,1,0,0,5
"COG2011",50,37,91,67,68,169,83,78,82,149
"COG2013",25,45,37,65,23,102,33,14,66,45
"COG2014",1,0,0,0,0,0,0,0,0,6
"COG2015",27,15,108,61,28,67,39,16,47,53
"COG2017",770,663,437,571,554,530,734,700,666,500
"COG2020",2,0,10,0,4,12,2,0,3,4
"COG2021",2,4,0,1,1,0,0,1,0,15
"COG2022",96,73,91,112,67,101,127,81,113,49
"COG2025",250,265,211,218,235,125,151,185,243,224
"COG2026",4,0,47,8,6,15,1,7,20,4
"COG2027",91,86,149,109,101,76,75,132,99,20
"COG2030",91,68,32,56,72,297,231,78,217,50
"COG2031",10,12,39,13,6,3,1,6,10,3
"COG2032",1,4,45,7,5,8,4,3,17,33
"COG2033",17,15,19,20,35,25,20,6,68,27
"COG2035",48,65,21,79,35,29,63,34,31,63
"COG2038",147,155,164,112,187,139,149,137,137,214
"COG2039",12,9,10,20,5,84,26,5,46,51
"COG2040",38,25,10,7,38,4,7,18,39,18
"COG2041",1,3,43,9,1,13,0,1,18,0
"COG2043",4,5,0,0,2,2,0,0,0,9
"COG2045",0,7,1,1,6,0,2,3,0,19
"COG2046",2,0,0,0,2,0,0,0,0,2
"COG2048",16,23,9,5,27,25,22,11,7,76
"COG2049",20,22,65,62,11,21,20,6,24,58
"COG2050",214,135,132,95,179,3,62,47,43,20
"COG2052",29,12,16,31,11,32,24,37,10,49
"COG2055",38,44,168,36,60,62,27,26,93,86
"COG2056",0,8,3,5,5,1,1,5,0,25
"COG2057",3,12,12,7,4,11,6,12,31,31
"COG2059",331,344,179,271,291,271,291,278,305,288
"COG2060",226,186,134,139,215,20,230,196,91,100
"COG2062",1,0,15,8,3,31,12,0,27,11
"COG2063",0,10,27,8,0,3,0,2,16,2
"COG2064",5,2,1,16,0,0,7,5,0,17
"COG2065",21,14,6,2,22,47,13,4,25,56
"COG2066",134,169,130,78,151,18,94,145,77,54
"COG2067",45,84,59,51,146,17,56,34,76,28
"COG2068",23,49,59,24,43,82,24,11,46,38
"COG2069",3,13,18,2,1,31,7,1,2,58
"COG2070",254,312,210,339,262,261,263,246,102,211
"COG2071",111,166,134,166,271,134,130,108,288,102
"COG2072",0,1,5,2,0,1,0,0,0,0
"COG2073",81,82,108,111,124,110,116,151,56,122
"COG2076",64,35,136,38,59,9,41,50,126,18
"COG2077",75,87,54,41,58,21,70,70,24,15
"COG2078",4,22,3,0,5,12,6,0,24,9
"COG2079",11,22,52,31,33,1,10,17,36,25
"COG2080",72,91,312,109,134,202,50,49,168,185
"COG2081",195,193,271,308,237,339,178,125,152,356
"COG2082",53,99,68,56,84,79,67,106,27,76
"COG2084",18,42,203,90,94,79,24,18,211,52
"COG2085",0,0,16,1,0,0,10,2,0,27
"COG2086",167,173,164,206,203,109,145,171,194,179
"COG2087",67,85,96,65,73,56,61,88,43,122
"COG2088",68,92,58,191,36,78,54,56,17,74
"COG2089",200,136,45,81,69,13,114,235,15,39
"COG2091",19,30,132,64,24,76,29,14,77,83
"COG2094",5,2,0,1,1,36,7,4,0,30
"COG2095",151,122,150,124,148,31,202,166,79,43
"COG2096",127,99,39,66,119,31,113,125,9,41
"COG2099",46,44,36,40,53,123,171,178,48,128
"COG2102",4,15,5,10,4,5,4,0,0,2
"COG2103",94,80,59,53,68,10,77,88,103,90
"COG2104",1,0,14,5,0,4,0,1,21,3
"COG2105",1,1,38,9,0,4,0,2,38,2
"COG2107",7,16,3,7,4,0,5,0,0,5
"COG2108",15,8,1,2,7,0,0,5,0,3
"COG2109",35,59,78,52,55,99,60,42,67,90
"COG2110",72,104,124,133,129,175,78,87,67,224
"COG2111",4,9,0,1,16,3,4,2,3,16
"COG2113",44,25,54,34,25,11,54,32,29,5
"COG2114",0,4,0,1,7,0,1,1,0,66
"COG2115",73,68,96,77,64,75,143,88,60,119
"COG2116",14,14,46,32,8,119,49,101,145,96
"COG2119",3,14,6,9,18,31,9,27,20,5
"COG2120",56,9,43,26,22,5,44,35,28,61
"COG2121",1,11,0,0,7,5,2,2,0,1
"COG2122",5,3,1,1,0,0,6,1,0,5
"COG2127",9,19,19,7,32,7,6,15,74,1
"COG2128",1,6,57,10,6,12,1,2,19,1
"COG2129",28,47,33,39,4,45,22,14,3,30
"COG2130",1,0,29,9,0,4,0,2,23,0
"COG2131",138,133,72,130,157,131,135,143,154,169
"COG2132",0,3,117,30,2,84,0,5,57,5
"COG2133",3,1,38,10,1,3,0,8,32,1
"COG2134",1,1,43,17,1,3,0,4,43,1
"COG2135",27,7,19,14,8,28,18,18,13,6
"COG2137",28,27,34,28,29,43,31,10,28,108
"COG2140",60,55,4,4,20,2,84,60,17,11
"COG2141",1,3,134,49,2,25,0,7,87,4
"COG2142",0,0,33,6,0,3,0,2,22,2
"COG2143",0,1,0,0,0,0,0,0,0,3
"COG2145",37,45,107,98,74,154,82,27,197,64
"COG2146",0,0,45,10,1,6,0,2,38,1
"COG2148",754,533,525,542,664,165,222,308,143,162
"COG2149",0,1,32,8,0,6,1,3,23,0
"COG2151",56,50,23,32,40,33,29,15,38,6
"COG2152",458,334,136,251,394,114,364,571,109,225
"COG2153",4,11,22,19,5,34,6,4,20,12
"COG2155",25,14,21,12,10,20,18,5,4,36
"COG2156",61,62,50,58,70,13,69,39,36,37
"COG2158",6,4,20,15,12,2,1,0,1,4
"COG2159",45,63,41,51,83,65,55,43,16,169
"COG2160",243,226,159,136,177,223,174,411,254,129
"COG2161",11,3,46,16,5,1,2,1,9,2
"COG2162",5,2,30,4,2,3,2,3,22,11
"COG2163",4,0,1,1,1,0,2,0,0,8
"COG2165",6,4,91,22,8,6,2,4,65,3
"COG2166",77,94,80,50,65,13,77,92,108,20
"COG2168",0,1,19,8,1,3,0,1,13,1
"COG2169",26,49,47,19,18,5,11,3,7,6
"COG2170",0,0,48,12,1,3,0,1,34,0
"COG2171",6,29,40,6,8,79,30,6,41,36
"COG2172",67,56,67,74,57,70,70,78,22,123
"COG2173",34,43,18,12,23,14,76,163,30,70
"COG2175",0,0,34,4,0,2,1,1,23,0
"COG2176",304,294,380,503,336,817,420,376,282,1055
"COG2177",227,262,165,221,268,74,64,59,71,66
"COG2179",48,34,46,68,28,115,43,48,20,83
"COG2180",0,6,37,22,6,12,2,2,27,3
"COG2181",5,1,40,9,8,4,3,2,24,16
"COG2182",80,62,215,294,42,337,151,270,102,110
"COG2183",330,366,334,382,410,275,324,302,389,402
"COG2184",34,51,81,79,92,152,111,86,244,194
"COG2185",377,346,133,255,366,31,397,352,157,210
"COG2186",127,103,428,196,157,168,159,117,357,149
"COG2188",171,120,390,204,201,497,133,284,262,280
"COG2189",174,100,51,126,120,71,197,65,222,177
"COG2190",92,120,337,171,110,811,193,188,401,82
"COG2191",3,3,1,2,4,0,3,1,0,20
"COG2192",0,2,0,1,30,0,0,3,0,45
"COG2193",26,36,56,21,14,5,22,23,35,9
"COG2194",252,199,443,148,311,38,253,173,641,178
"COG2195",724,691,427,670,745,499,608,621,698,530
"COG2197",1395,1433,722,639,1118,478,850,1456,822,415
"COG2198",10,9,406,141,11,33,7,19,304,11
"COG2199",409,471,1931,1593,496,800,567,912,1165,859
"COG2200",195,191,1187,714,276,468,303,238,674,465
"COG2201",22,35,70,71,42,26,35,74,23,7
"COG2202",187,201,523,191,107,57,43,141,314,60
"COG2203",8,14,86,29,5,18,1,4,34,7
"COG2204",1220,1372,784,785,1118,94,926,1200,694,349
"COG2205",272,340,310,386,266,131,87,79,66,129
"COG2206",173,265,350,750,169,269,207,366,160,72
"COG2207",5848,5451,3984,3472,4679,3186,4949,5924,2338,2571
"COG2208",122,133,169,162,133,248,95,94,46,313
"COG2209",72,54,17,42,80,29,55,49,89,24
"COG2210",207,184,64,160,320,16,130,170,6,27
"COG2211",596,390,941,732,487,1010,720,507,935,852
"COG2212",2,2,0,0,0,1,0,0,0,4
"COG2213",2,18,168,60,43,58,18,5,176,14
"COG2214",38,51,32,42,48,144,172,131,109,140
"COG2215",0,0,24,6,0,9,0,1,20,1
"COG2216",246,243,117,132,235,20,198,222,114,106
"COG2217",840,935,882,1152,989,1381,1006,760,665,1399
"COG2220",434,371,214,268,406,128,353,367,341,208
"COG2221",29,38,74,73,48,59,31,21,22,34
"COG2222",61,35,200,79,67,172,27,33,134,76
"COG2223",0,5,82,25,14,17,6,2,44,1
"COG2224",0,1,58,21,2,6,0,2,46,4
"COG2225",0,1,166,36,2,7,1,10,133,3
"COG2226",95,55,73,90,120,55,112,68,91,88
"COG2227",50,81,14,11,18,6,29,72,76,8
"COG2230",22,43,108,75,51,119,63,22,78,22
"COG2231",1,0,0,0,0,28,10,0,2,1
"COG2233",306,255,647,540,464,711,305,296,664,372
"COG2234",239,213,219,224,221,257,269,343,93,188
"COG2235",10,35,7,8,8,71,9,7,2,102
"COG2236",1,1,0,0,10,0,2,0,0,0
"COG2239",309,307,241,344,188,301,287,276,53,439
"COG2240",114,129,181,160,144,200,159,142,208,189
"COG2241",96,138,125,110,110,130,142,140,57,135
"COG2242",106,143,95,101,114,145,141,125,61,118
"COG2243",62,98,54,54,70,98,75,99,40,40
"COG2244",1076,963,763,902,947,1017,1049,1229,576,961
"COG2246",28,19,40,39,15,76,54,47,15,70
"COG2247",0,0,0,0,0,45,0,0,107,0
"COG2249",20,32,42,9,14,39,80,46,94,30
"COG2250",2,1,1,0,0,0,0,0,0,1
"COG2252",134,114,447,291,238,517,198,135,434,379
"COG2253",0,1,1,0,0,0,0,10,26,0
"COG2255",229,217,198,238,195,258,208,206,175,262
"COG2256",245,255,217,291,278,338,270,214,297,345
"COG2257",7,16,10,36,9,6,17,27,3,3
"COG2258",31,25,94,91,42,31,15,4,24,5
"COG2259",53,21,81,33,19,10,42,53,52,12
"COG2261",0,0,6,1,1,23,0,2,14,0
"COG2262",227,276,254,257,270,317,272,255,262,332
"COG2264",232,223,200,235,186,167,215,220,137,228
"COG2265",329,346,509,484,351,617,352,333,429,494
"COG2267",96,112,242,187,66,234,135,122,176,199
"COG2268",91,106,160,117,129,69,76,156,71,47
"COG2269",0,0,66,26,1,5,1,2,56,0
"COG2270",27,30,72,100,39,136,44,12,52,45
"COG2271",334,89,247,94,101,33,141,80,218,88
"COG2272",90,86,68,134,71,253,183,188,327,116
"COG2273",212,150,81,266,278,14,131,260,174,203
"COG2274",338,313,299,271,581,159,215,272,704,162
"COG2301",18,46,63,44,71,77,13,31,27,36
"COG2302",68,64,52,86,45,129,85,40,50,166
"COG2303",4,0,86,16,2,7,0,2,60,7
"COG2304",387,287,91,202,384,75,427,302,189,266
"COG2306",3,0,0,0,0,0,0,1,0,0
"COG2307",1,0,2,1,0,43,38,0,22,2
"COG2308",4,0,1,1,1,54,51,0,13,7
"COG2309",99,146,169,168,106,289,67,34,92,192
"COG2310",19,31,59,46,1,41,9,9,149,8
"COG2311",213,170,140,100,136,16,94,198,144,41
"COG2312",14,5,2,25,13,8,1,3,6,20
"COG2313",10,9,30,6,6,1,8,2,34,80
"COG2314",3,0,2,2,3,16,10,13,11,2
"COG2315",157,166,147,125,121,117,138,165,108,63
"COG2316",31,42,44,50,29,24,45,13,16,77
"COG2317",36,17,27,39,38,32,24,9,41,114
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",11,93,1,0,34,0,4,35,174,2
"COG2320",22,35,25,5,10,26,14,29,6,17
"COG2321",1,6,32,11,2,6,2,0,31,0
"COG2323",76,37,81,54,19,58,79,9,32,185
"COG2326",77,75,65,96,65,83,84,98,46,124
"COG2327",26,102,56,31,97,34,87,48,57,126
"COG2329",5,0,5,0,0,1,1,2,0,2
"COG2331",1,3,0,1,9,11,11,0,4,4
"COG2332",0,5,17,7,2,1,1,1,19,1
"COG2333",184,163,259,233,123,350,142,121,166,422
"COG2334",7,12,81,19,2,37,14,9,35,15
"COG2336",1,0,31,8,0,1,0,2,16,1
"COG2337",125,124,221,184,85,189,167,180,70,285
"COG2339",22,4,3,20,2,21,6,30,0,37
"COG2340",28,20,28,27,21,18,52,22,6,106
"COG2342",0,6,0,0,0,0,0,0,0,0
"COG2344",144,113,107,140,107,141,172,156,40,199
"COG2346",0,0,0,0,11,0,0,0,0,0
"COG2348",47,18,1,15,10,155,73,9,53,159
"COG2350",1,2,13,7,1,5,0,2,3,0
"COG2351",0,0,12,3,3,4,7,2,14,0
"COG2352",3,2,90,36,10,210,47,4,141,19
"COG2353",1,0,27,6,11,3,0,1,34,1
"COG2354",0,0,33,8,2,7,0,3,26,0
"COG2355",118,108,142,171,229,107,133,123,294,167
"COG2356",14,12,38,10,169,5,2,2,99,14
"COG2357",141,129,187,233,123,385,140,141,122,150
"COG2358",71,71,91,145,44,82,75,52,19,117
"COG2359",5,1,0,5,3,2,11,0,4,13
"COG2360",23,41,32,8,51,3,21,18,108,8
"COG2361",25,44,23,30,17,6,32,51,104,17
"COG2362",6,12,8,0,14,15,6,6,16,36
"COG2363",0,0,16,2,0,6,0,0,27,0
"COG2364",80,103,91,112,116,158,96,78,83,106
"COG2365",174,146,68,60,80,225,124,214,19,74
"COG2366",0,0,17,12,0,0,0,0,0,0
"COG2367",144,161,132,99,158,93,143,110,193,82
"COG2368",28,22,44,25,15,16,7,11,55,5
"COG2369",5,0,27,12,62,3,4,3,0,25
"COG2371",6,2,3,3,2,15,15,3,1,20
"COG2372",0,2,28,10,0,3,0,0,20,0
"COG2373",214,278,120,121,263,53,385,550,388,167
"COG2374",1,43,23,28,13,0,0,2,2,10
"COG2375",0,0,44,8,0,3,1,2,19,3
"COG2376",31,102,110,44,134,62,30,55,167,33
"COG2377",22,63,35,31,25,3,31,23,28,42
"COG2378",72,155,94,75,65,36,29,58,53,134
"COG2379",32,38,71,84,21,59,31,9,5,48
"COG2382",167,230,180,198,173,19,119,106,94,21
"COG2384",37,51,45,84,45,78,60,41,46,126
"COG2385",316,251,171,376,193,194,246,216,91,380
"COG2386",2,2,12,10,12,2,3,1,7,2
"COG2388",32,53,41,17,28,5,26,31,16,15
"COG2390",24,34,62,30,43,121,32,17,95,29
"COG2391",0,0,96,27,6,7,3,2,57,3
"COG2404",2,31,12,0,4,1,0,0,1,1
"COG2405",0,0,7,12,0,4,1,2,0,3
"COG2406",31,15,6,4,14,1,4,47,0,6
"COG2407",466,408,409,376,455,314,405,682,413,461
"COG2409",0,1,0,0,1,144,1,0,0,1
"COG2414",17,26,127,63,29,72,15,7,80,68
"COG2421",7,12,3,2,14,2,2,9,39,24
"COG2423",50,43,23,47,27,24,29,4,21,38
"COG2425",80,99,106,98,68,20,61,119,165,22
"COG2426",19,18,3,6,6,11,12,2,0,32
"COG2431",141,129,114,93,137,19,148,190,114,27
"COG2440",3,0,43,14,4,2,0,0,24,2
"COG2452",22,36,30,15,20,180,21,14,22,9
"COG2453",2,0,52,20,0,0,0,3,28,1
"COG2454",0,0,1,1,0,5,0,0,0,0
"COG2461",10,24,20,45,148,183,26,48,7,20
"COG2501",30,28,45,53,17,66,35,53,22,70
"COG2502",176,142,165,170,136,203,165,149,207,175
"COG2503",1,0,0,0,6,1,0,0,2,0
"COG2508",188,191,343,282,136,642,237,215,119,327
"COG2509",436,385,331,475,342,361,348,275,255,514
"COG2510",29,29,58,44,16,63,32,5,8,87
"COG2513",68,142,39,122,50,0,30,108,16,38
"COG2514",0,1,0,0,1,0,0,0,0,0
"COG2515",15,15,34,15,9,6,0,1,5,12
"COG2516",0,0,4,1,0,0,0,0,0,0
"COG2518",0,0,5,0,0,2,0,0,4,2
"COG2519",0,0,0,1,1,39,19,0,33,12
"COG2602",19,36,59,50,26,28,13,3,7,6
"COG2603",0,1,49,9,0,16,0,4,25,1
"COG2604",11,14,26,40,29,0,15,0,9,3
"COG2605",161,253,118,194,224,100,123,117,24,48
"COG2606",39,52,61,45,42,126,181,121,114,152
"COG2607",40,29,35,64,32,136,90,122,57,108
"COG2608",71,71,104,48,14,171,76,29,56,181
"COG2609",2,2,92,24,0,16,0,2,58,2
"COG2610",103,146,432,257,141,228,103,176,318,101
"COG2703",22,44,20,65,28,17,40,42,6,9
"COG2704",126,136,228,136,195,35,169,135,135,54
"COG2706",97,149,146,185,107,127,122,317,140,90
"COG2707",0,0,19,9,6,24,0,0,25,0
"COG2710",65,41,101,32,64,145,55,36,32,43
"COG2715",124,146,96,125,219,80,150,165,194,134
"COG2716",0,2,24,7,0,3,0,2,18,1
"COG2717",25,9,49,33,30,17,11,2,33,14
"COG2718",0,1,48,8,0,5,0,2,29,0
"COG2719",0,0,36,10,0,12,0,0,27,0
"COG2720",80,92,72,91,61,32,25,37,10,76
"COG2721",231,230,291,239,224,201,180,237,229,155
"COG2723",248,165,577,276,164,762,176,241,312,208
"COG2730",277,276,82,251,182,202,472,323,337,515
"COG2731",169,114,176,137,129,66,88,120,173,63
"COG2732",2,1,24,6,1,2,0,1,18,3
"COG2733",2,2,52,21,58,4,7,1,76,28
"COG2738",97,101,92,150,90,107,143,133,19,195
"COG2739",44,39,67,80,21,67,62,34,16,88
"COG2740",40,38,37,58,24,56,48,35,20,71
"COG2746",8,14,53,40,2,11,27,61,1,12
"COG2747",0,0,3,2,0,3,0,0,1,0
"COG2755",801,809,424,753,651,370,817,630,460,546
"COG2759",344,284,219,302,366,127,96,78,127,142
"COG2761",6,0,2,4,1,48,0,2,17,2
"COG2764",0,5,36,15,2,4,0,3,11,0
"COG2766",0,1,69,17,0,14,1,0,51,2
"COG2768",122,144,89,84,167,159,107,59,182,104
"COG2770",0,2,1,14,0,4,0,0,0,0
"COG2771",4,5,336,71,14,17,7,13,170,23
"COG2801",754,651,1126,839,1039,1125,1262,487,1724,1263
"COG2804",77,116,253,178,82,128,86,113,134,134
"COG2805",50,91,165,130,83,138,81,101,84,160
"COG2807",7,2,97,12,23,12,0,13,90,5
"COG2812",475,528,408,557,567,604,577,480,518,522
"COG2813",5,2,121,27,4,22,5,2,42,7
"COG2814",145,155,259,133,206,117,155,72,396,63
"COG2815",75,72,79,136,52,258,94,122,60,113
"COG2816",114,109,127,155,112,132,131,126,151,76
"COG2818",91,105,85,48,77,58,99,64,56,47
"COG2819",83,79,117,89,62,105,94,73,40,70
"COG2820",165,171,104,101,152,62,145,120,102,112
"COG2821",1,12,60,17,20,8,3,2,48,7
"COG2822",1,0,42,11,3,6,1,2,27,0
"COG2823",1,10,82,22,14,6,2,4,61,3
"COG2824",1,0,33,12,5,6,0,4,31,0
"COG2825",23,12,37,21,11,8,6,39,33,5
"COG2826",161,287,359,402,225,924,328,1068,310,911
"COG2827",28,24,31,31,19,75,11,11,29,24
"COG2828",1,8,63,15,7,39,5,13,30,6
"COG2829",4,18,41,14,7,8,4,5,28,1
"COG2830",78,82,27,54,51,6,65,66,3,17
"COG2831",13,25,9,6,17,2,0,15,13,1
"COG2832",10,14,50,28,12,22,11,10,29,3
"COG2834",18,12,42,8,13,9,4,3,21,6
"COG2835",0,0,9,5,2,1,3,1,4,0
"COG2836",1,10,8,5,0,14,2,0,0,6
"COG2837",40,51,81,24,31,17,9,49,51,7
"COG2839",47,18,1,6,24,3,14,21,1,10
"COG2840",4,4,55,12,8,7,1,7,32,7
"COG2841",1,0,16,2,0,0,0,1,11,0
"COG2842",4,28,9,25,8,1,0,49,0,9
"COG2843",273,262,158,204,189,254,283,264,96,348
"COG2844",3,4,128,37,15,112,46,4,107,11
"COG2845",0,0,1,0,3,0,0,2,0,1
"COG2846",33,45,33,37,12,12,78,49,56,16
"COG2848",89,123,126,207,106,223,171,76,264,206
"COG2849",51,96,3,53,36,1,71,74,0,3
"COG2850",2,1,53,16,3,11,0,1,27,2
"COG2851",18,12,39,28,18,77,8,22,24,4
"COG2852",9,16,21,14,11,20,21,6,17,46
"COG2853",2,14,38,18,11,12,0,7,21,3
"COG2854",1,14,34,12,10,6,4,2,22,4
"COG2855",200,166,126,89,181,140,181,116,156,119
"COG2856",45,74,67,113,165,146,75,88,93,198
"COG2859",60,65,14,44,99,10,90,47,78,18
"COG2860",87,79,111,75,63,66,100,75,101,83
"COG2861",7,30,73,18,9,9,4,9,40,14
"COG2862",1,0,39,9,10,1,1,3,33,1
"COG2863",0,0,1,0,1,1,0,0,0,0
"COG2864",0,2,52,20,7,12,0,2,47,2
"COG2865",455,664,362,425,586,684,617,473,1111,421
"COG2866",48,79,65,54,62,16,32,68,33,98
"COG2867",0,3,24,5,0,1,0,1,21,0
"COG2868",31,31,35,43,27,16,11,5,4,28
"COG2869",86,46,13,49,88,11,65,44,48,24
"COG2870",40,51,59,35,73,10,35,39,78,51
"COG2871",139,117,23,69,157,14,97,102,80,55
"COG2872",28,58,73,86,34,169,39,72,30,113
"COG2873",428,419,366,559,507,409,434,338,554,410
"COG2875",89,126,83,82,121,94,127,168,43,101
"COG2876",199,198,93,168,231,133,222,164,197,214
"COG2877",107,117,58,69,101,17,137,96,151,35
"COG2878",149,148,134,155,97,95,134,125,105,181
"COG2879",1,0,31,8,0,1,0,0,22,1
"COG2882",0,0,7,4,0,4,1,2,15,0
"COG2884",171,171,123,164,165,155,209,161,140,184
"COG2885",212,227,266,163,455,59,178,217,708,93
"COG2887",0,26,9,0,2,166,75,0,93,21
"COG2890",199,205,228,227,202,231,227,148,243,192
"COG2891",3,2,45,17,11,16,0,1,31,6
"COG2893",30,36,125,62,60,138,26,21,193,42
"COG2894",42,43,114,140,56,88,73,70,77,133
"COG2895",139,169,129,188,89,62,201,106,49,77
"COG2896",41,50,123,91,72,135,34,15,85,46
"COG2897",7,11,93,17,16,25,6,1,73,9
"COG2898",7,18,5,6,22,83,35,5,57,11
"COG2900",0,0,17,6,0,2,0,1,13,0
"COG2901",0,1,27,9,6,2,0,0,15,0
"COG2904",3,2,53,10,13,7,1,4,59,3
"COG2906",0,0,16,2,0,2,0,3,11,1
"COG2907",0,11,3,1,0,2,0,0,0,0
"COG2908",127,131,83,105,161,9,145,116,118,34
"COG2909",47,29,129,105,13,45,30,39,52,71
"COG2910",22,16,5,4,16,33,26,41,3,19
"COG2911",24,12,144,33,113,21,26,14,165,60
"COG2912",0,0,37,8,2,4,0,2,36,2
"COG2913",1,7,34,11,3,5,0,1,19,1
"COG2914",0,0,13,5,0,1,0,1,14,1
"COG2915",0,0,25,10,0,3,0,2,25,0
"COG2916",1,2,57,12,5,5,0,4,35,3
"COG2917",1,3,31,6,14,4,3,3,17,1
"COG2918",9,5,132,27,48,14,0,14,34,0
"COG2919",1,6,13,5,1,28,14,0,21,7
"COG2920",0,0,34,5,0,3,1,0,27,0
"COG2921",2,0,21,8,7,4,1,1,8,0
"COG2922",0,0,36,3,0,1,1,1,22,0
"COG2923",1,0,27,11,1,2,0,1,22,1
"COG2924",1,2,19,6,4,2,0,1,15,0
"COG2925",0,5,11,4,7,4,5,4,27,2
"COG2926",0,0,19,8,0,3,0,0,20,0
"COG2927",0,8,38,9,6,2,0,2,28,1
"COG2928",2,6,0,1,10,0,1,2,13,1
"COG2929",1,2,9,4,0,25,3,0,3,4
"COG2931",134,140,11,41,82,14,36,129,1,64
"COG2932",33,65,107,86,22,86,36,76,54,88
"COG2933",1,2,36,9,2,7,0,0,33,1
"COG2935",2,0,1,0,0,0,6,0,0,3
"COG2936",95,25,72,117,54,33,111,47,6,44
"COG2937",2,2,145,33,3,12,0,6,92,1
"COG2938",0,0,23,7,1,2,0,1,21,0
"COG2939",0,0,0,0,0,0,0,0,36,0
"COG2942",320,265,125,152,129,121,349,399,250,112
"COG2943",0,21,94,21,2,11,0,3,64,1
"COG2944",1,0,40,18,4,2,5,1,26,3
"COG2945",0,3,0,0,2,0,2,0,0,1
"COG2946",31,50,62,77,46,240,42,74,68,30
"COG2947",0,6,1,2,17,0,3,1,0,0
"COG2948",4,82,52,15,0,0,0,0,0,0
"COG2949",17,4,17,8,6,6,10,23,37,37
"COG2951",3,7,66,23,22,6,4,7,43,5
"COG2954",106,88,64,143,93,112,120,120,190,108
"COG2956",0,4,32,11,12,4,3,0,35,4
"COG2957",139,93,69,159,193,45,152,177,96,68
"COG2958",0,0,1,1,0,4,0,2,0,19
"COG2959",0,1,10,4,0,8,0,1,4,0
"COG2960",0,0,13,1,0,3,0,0,15,0
"COG2961",13,13,20,3,5,5,10,52,33,3
"COG2962",9,22,38,14,27,14,3,8,37,4
"COG2963",89,43,454,198,98,156,126,63,343,92
"COG2964",55,37,90,47,43,84,27,16,50,81
"COG2965",0,1,18,9,5,4,0,0,13,0
"COG2966",198,204,223,272,319,280,204,132,273,177
"COG2967",0,4,32,11,0,2,0,2,20,0
"COG2968",6,22,48,14,38,16,10,11,45,88
"COG2969",4,2,30,13,12,9,6,3,33,3
"COG2971",6,13,10,18,8,45,23,4,8,53
"COG2972",1030,976,1553,1738,989,2250,1082,1757,428,1018
"COG2973",0,0,6,3,0,5,0,0,3,0
"COG2974",0,1,46,17,4,3,0,3,42,0
"COG2975",1,0,9,2,0,2,0,1,8,0
"COG2976",4,4,33,13,7,3,3,2,35,5
"COG2977",0,0,18,10,2,4,1,1,16,0
"COG2978",143,67,113,76,75,73,76,143,38,27
"COG2979",0,0,33,13,0,4,0,0,22,0
"COG2980",0,2,7,6,12,4,4,0,12,2
"COG2981",0,3,12,5,1,4,0,2,1,2
"COG2982",1,59,178,59,4,7,0,3,33,0
"COG2983",0,14,28,7,0,1,1,2,19,0
"COG2984",149,127,131,208,125,223,144,195,43,312
"COG2985",800,652,341,462,908,79,656,721,624,248
"COG2986",215,199,85,99,221,56,142,217,5,103
"COG2987",186,179,43,83,164,17,125,162,3,93
"COG2988",0,0,6,3,0,3,0,0,16,0
"COG2989",17,22,50,18,19,10,3,56,168,6
"COG2990",5,6,65,15,11,14,0,9,42,2
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,3,19,6,1,7,0,7,45,1
