"","DLF004","NLM016","NLM023","NOF014","NOM027","DLM018","DOF011","DOF012","DLF010","DLM014"
"COG1963",17,6,24,46,27,19,10,38,61,20
"COG1964",1,0,12,7,6,5,4,4,6,10
"COG1965",1,1,10,0,0,0,1,5,3,2
"COG1966",361,319,256,340,700,463,482,223,356,322
"COG1968",218,298,213,251,303,280,248,180,261,202
"COG1969",11,1,18,10,142,8,46,55,3,6
"COG1970",70,62,79,99,148,55,78,155,137,63
"COG1971",88,24,96,189,70,149,63,126,138,122
"COG1972",14,13,61,7,139,7,47,80,33,23
"COG1974",102,91,94,188,234,200,223,206,261,86
"COG1975",50,14,57,42,387,116,86,174,99,60
"COG1977",0,1,2,1,1,0,1,6,0,1
"COG1979",206,24,307,195,245,193,154,206,89,265
"COG1982",152,77,198,304,483,246,190,379,275,169
"COG1983",33,7,53,23,6,30,21,41,28,46
"COG1984",11,8,19,17,29,26,6,57,22,9
"COG1985",241,261,207,118,215,208,269,183,142,203
"COG1986",8,3,5,4,0,0,0,10,27,0
"COG1987",10,1,5,35,2,4,1,5,14,4
"COG1988",13,1,2,13,18,4,5,66,15,5
"COG1989",32,19,29,129,73,25,27,86,91,33
"COG1990",5,3,2,3,8,8,4,0,6,5
"COG1992",0,1,6,0,0,1,0,0,1,3
"COG1993",3,2,5,3,0,4,1,0,0,2
"COG1994",16,22,29,66,54,62,26,62,161,17
"COG1995",177,168,115,82,176,202,119,37,94,174
"COG2000",11,6,21,29,9,6,3,5,51,17
"COG2001",73,54,102,115,65,103,36,167,138,105
"COG2002",62,16,56,131,54,46,24,56,233,46
"COG2003",294,455,216,222,220,188,216,233,314,175
"COG2005",5,1,16,8,11,8,4,14,15,4
"COG2006",39,6,56,32,235,28,94,98,68,39
"COG2008",222,127,174,150,258,60,33,48,57,49
"COG2009",2,2,9,4,24,2,18,8,11,4
"COG2010",4,0,1,0,0,2,0,0,9,0
"COG2011",54,14,57,90,269,75,57,181,112,65
"COG2013",54,55,33,56,88,13,27,46,30,17
"COG2014",0,0,0,0,0,1,0,0,1,1
"COG2015",34,16,22,32,16,26,1,16,40,20
"COG2017",618,712,812,552,591,584,802,552,507,550
"COG2020",8,2,0,1,4,7,2,0,22,2
"COG2021",7,0,9,2,0,5,2,0,11,19
"COG2022",92,90,87,66,202,118,105,79,41,114
"COG2025",216,231,235,180,253,79,69,24,77,88
"COG2026",6,2,4,9,14,13,2,5,24,5
"COG2027",66,15,192,36,136,115,54,113,33,128
"COG2030",119,156,113,50,491,158,135,156,41,91
"COG2031",15,2,48,4,3,22,3,12,4,15
"COG2032",3,2,9,10,3,9,5,16,5,0
"COG2033",62,85,35,20,97,56,79,31,53,19
"COG2035",35,13,50,140,85,62,24,52,117,49
"COG2038",81,11,166,132,385,142,209,198,117,165
"COG2039",8,3,33,8,88,28,5,138,29,9
"COG2040",9,0,17,11,12,5,1,30,4,5
"COG2041",1,1,5,1,0,0,0,14,7,4
"COG2043",4,0,0,3,1,1,0,0,8,2
"COG2045",3,0,2,3,1,1,1,7,6,7
"COG2046",0,0,0,0,0,0,0,0,1,1
"COG2048",7,8,12,27,5,6,1,61,30,37
"COG2049",8,8,9,8,23,17,1,45,13,7
"COG2050",127,151,186,118,154,165,127,151,107,152
"COG2052",12,6,14,59,42,24,18,29,56,15
"COG2055",13,22,24,14,125,22,8,131,69,11
"COG2056",5,0,23,2,5,9,2,0,2,3
"COG2057",12,4,28,14,15,12,3,9,24,25
"COG2059",415,495,352,284,262,264,431,160,224,291
"COG2060",132,12,221,131,262,133,189,84,68,232
"COG2062",0,1,0,0,53,28,1,25,7,0
"COG2063",0,1,4,0,0,0,0,3,0,2
"COG2064",11,4,0,0,0,7,0,0,18,3
"COG2065",10,8,5,12,90,19,24,140,25,7
"COG2066",82,15,182,68,10,25,59,98,45,172
"COG2067",24,85,90,38,1,53,45,16,55,60
"COG2068",19,6,33,24,111,35,44,69,30,38
"COG2069",3,0,1,7,2,6,4,47,20,8
"COG2070",191,17,286,241,463,271,214,301,159,259
"COG2071",253,477,200,100,52,227,350,276,132,208
"COG2072",0,0,0,0,0,0,0,0,11,0
"COG2073",71,16,108,109,196,76,150,103,83,75
"COG2076",65,5,35,18,162,15,70,62,69,39
"COG2077",35,7,101,38,8,16,10,42,11,33
"COG2078",0,217,1,0,6,81,2,38,9,3
"COG2079",11,4,16,14,21,8,8,68,7,10
"COG2080",67,22,87,79,203,116,67,149,130,62
"COG2081",179,154,99,293,220,262,183,192,392,134
"COG2082",41,8,99,68,116,48,86,68,68,62
"COG2084",38,16,35,57,366,66,106,71,55,35
"COG2085",0,2,23,0,0,4,1,8,10,1
"COG2086",216,176,149,147,213,187,160,74,154,229
"COG2087",46,7,112,78,76,84,72,98,69,86
"COG2088",44,10,71,164,50,55,11,48,130,46
"COG2089",82,93,203,115,8,21,48,51,64,138
"COG2091",19,12,26,70,5,35,19,46,44,39
"COG2094",8,0,7,16,5,7,1,54,10,6
"COG2095",108,32,217,80,10,115,100,122,47,187
"COG2096",48,24,151,55,68,88,74,130,69,107
"COG2099",87,9,168,142,119,77,105,123,100,108
"COG2102",5,2,13,24,0,8,3,2,15,25
"COG2103",82,81,75,45,130,29,82,128,44,76
"COG2104",1,3,3,1,5,6,0,3,0,0
"COG2105",0,1,3,0,0,0,0,10,8,0
"COG2107",0,1,10,5,0,2,0,0,7,14
"COG2108",8,0,10,5,1,1,0,0,1,5
"COG2109",25,15,51,96,255,39,80,112,65,37
"COG2110",56,152,109,123,111,134,206,192,141,78
"COG2111",4,2,10,9,2,4,1,4,7,3
"COG2113",63,3,77,23,5,7,34,40,17,58
"COG2114",12,2,0,26,1,0,0,0,0,1
"COG2115",92,10,115,96,86,55,12,24,35,39
"COG2116",39,15,53,141,28,60,23,79,99,39
"COG2119",6,0,2,25,86,17,33,31,33,8
"COG2120",14,12,60,40,4,8,1,39,52,39
"COG2121",8,0,12,1,6,0,2,13,1,4
"COG2122",0,0,3,1,1,1,0,0,7,1
"COG2127",50,95,18,5,0,19,52,9,17,10
"COG2128",0,2,8,3,3,2,0,10,33,1
"COG2129",27,0,3,17,14,40,13,1,21,24
"COG2130",0,2,2,0,0,0,1,6,5,0
"COG2131",171,165,125,170,112,154,149,180,160,137
"COG2132",8,10,31,0,2,2,1,91,33,3
"COG2133",0,1,5,0,0,2,0,11,12,5
"COG2134",0,6,4,0,1,0,0,10,6,0
"COG2135",0,3,7,7,6,5,3,93,19,18
"COG2137",31,7,29,50,17,26,2,100,78,30
"COG2140",5,4,66,27,4,1,1,10,7,5
"COG2141",1,4,14,0,2,0,3,56,61,1
"COG2142",0,0,2,0,0,0,0,2,3,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",119,134,57,54,277,108,199,64,89,37
"COG2146",0,4,4,0,0,0,0,12,3,0
"COG2148",672,581,718,754,516,561,680,569,484,730
"COG2149",0,3,3,0,0,0,0,9,5,0
"COG2151",78,128,52,26,60,82,61,211,32,62
"COG2152",352,203,453,357,18,194,228,157,142,323
"COG2153",9,4,23,7,5,4,1,68,17,14
"COG2155",9,8,7,33,7,12,3,6,56,9
"COG2156",34,2,61,36,102,53,74,30,24,53
"COG2158",8,4,4,6,1,7,3,1,28,9
"COG2159",27,22,81,87,105,66,34,56,114,37
"COG2160",236,271,224,255,455,188,222,159,132,175
"COG2161",13,5,3,5,17,12,1,12,13,5
"COG2162",3,8,7,10,1,6,0,2,2,3
"COG2163",2,1,0,6,0,3,0,0,15,0
"COG2165",11,7,26,6,5,1,2,37,19,11
"COG2166",128,139,88,61,4,53,83,45,45,86
"COG2168",0,1,3,0,0,0,0,8,4,0
"COG2169",23,5,86,37,1,6,7,47,37,21
"COG2170",0,4,6,0,0,0,0,8,10,0
"COG2171",6,3,27,6,76,27,5,143,17,25
"COG2172",16,6,17,46,13,87,29,27,101,67
"COG2173",55,4,81,53,4,12,42,18,32,77
"COG2175",1,2,1,0,0,0,0,12,5,0
"COG2176",257,118,227,683,828,541,273,573,870,190
"COG2177",194,189,218,225,158,90,95,71,101,83
"COG2179",32,16,42,114,32,61,16,93,102,24
"COG2180",1,0,9,7,2,4,0,58,9,0
"COG2181",2,3,8,2,3,4,0,60,15,3
"COG2182",131,16,59,376,64,168,61,150,144,100
"COG2183",437,358,306,438,476,446,458,189,444,359
"COG2184",163,277,69,126,27,76,308,143,230,82
"COG2185",255,45,319,199,510,380,275,185,127,476
"COG2186",147,54,161,111,423,98,133,196,234,70
"COG2188",113,34,199,203,643,178,267,830,232,137
"COG2189",248,126,36,53,60,335,635,191,259,149
"COG2190",68,38,164,184,390,181,112,1038,119,66
"COG2191",1,3,0,5,0,0,0,1,8,2
"COG2192",2,5,15,28,0,2,1,10,14,0
"COG2193",24,1,48,24,2,4,12,6,3,10
"COG2194",292,528,253,143,228,153,510,183,188,266
"COG2195",257,301,230,188,113,749,722,549,546,826
"COG2197",840,514,1567,680,855,757,690,619,484,980
"COG2198",2,6,14,1,0,1,4,68,67,6
"COG2199",469,196,396,1577,532,583,185,502,854,381
"COG2200",183,114,153,725,403,304,78,345,372,145
"COG2201",39,6,20,87,1,34,14,10,28,29
"COG2202",75,37,224,54,36,10,28,156,51,89
"COG2203",0,10,7,40,0,3,1,6,14,5
"COG2204",1336,1276,1561,543,79,787,1225,618,572,1308
"COG2205",172,286,258,264,463,307,669,207,295,256
"COG2206",229,106,88,445,80,278,150,156,392,215
"COG2207",5327,3313,6176,3839,1901,3613,3362,3163,2799,5058
"COG2208",91,25,130,221,166,148,40,90,283,108
"COG2209",105,154,60,36,14,80,92,8,29,81
"COG2210",134,9,171,76,10,200,111,56,36,261
"COG2211",525,838,539,718,1477,324,399,277,367,163
"COG2212",0,0,0,0,0,1,0,3,0,0
"COG2213",4,17,41,6,332,32,163,78,27,11
"COG2214",80,60,131,121,50,153,71,97,186,112
"COG2215",1,2,6,0,1,0,1,1,5,2
"COG2216",130,12,254,102,369,161,196,86,66,194
"COG2217",818,380,944,1041,1407,968,797,1385,1114,1002
"COG2220",321,247,407,274,257,308,281,177,221,414
"COG2221",24,5,31,55,73,85,32,24,21,53
"COG2222",52,12,72,53,77,55,52,122,97,25
"COG2223",0,2,3,1,0,15,2,51,23,0
"COG2224",1,4,4,1,2,0,0,9,9,0
"COG2225",2,13,21,0,2,0,0,37,8,2
"COG2226",107,172,104,80,11,136,112,140,73,145
"COG2227",18,53,31,14,0,16,0,8,27,51
"COG2230",18,4,33,35,138,72,56,211,50,23
"COG2231",0,0,25,0,5,11,0,42,1,1
"COG2233",358,473,364,266,795,503,479,637,397,300
"COG2234",158,55,250,211,47,120,326,206,286,291
"COG2235",13,0,8,40,3,19,3,72,66,20
"COG2236",0,0,4,0,1,2,0,0,1,0
"COG2239",163,64,294,315,98,311,92,113,278,286
"COG2240",143,151,151,134,261,163,187,245,161,154
"COG2241",69,10,94,131,135,79,107,109,105,128
"COG2242",84,14,90,135,166,88,111,103,89,111
"COG2243",47,6,90,59,120,78,68,96,76,38
"COG2244",812,942,1225,1040,717,890,910,1119,996,1034
"COG2246",25,19,23,69,28,33,12,95,71,21
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",25,9,101,22,8,22,19,129,48,34
"COG2250",1,0,1,1,0,0,0,0,0,0
"COG2252",258,299,133,209,398,118,69,217,66,28
"COG2253",1,425,3,0,0,0,2,0,5,4
"COG2255",84,62,73,93,87,288,169,255,240,225
"COG2256",275,283,210,277,297,103,67,125,124,92
"COG2257",14,2,1,28,4,16,4,4,2,9
"COG2258",23,14,23,33,129,36,37,54,26,27
"COG2259",41,6,75,31,2,6,30,33,21,63
"COG2261",0,1,0,2,1,0,0,77,2,0
"COG2262",96,103,74,104,67,301,301,267,262,270
"COG2264",167,154,217,194,163,197,205,185,210,191
"COG2265",340,354,358,426,369,432,298,506,501,357
"COG2267",62,41,82,174,129,182,53,161,209,73
"COG2268",67,24,91,152,18,80,34,71,62,105
"COG2269",0,6,6,0,1,0,0,16,13,0
"COG2270",18,5,35,22,147,30,15,33,9,14
"COG2271",197,161,135,44,8,76,33,159,109,164
"COG2272",195,467,65,158,172,231,373,178,158,69
"COG2273",226,259,225,147,129,151,265,39,111,198
"COG2274",271,1951,510,185,72,172,945,408,361,392
"COG2301",28,5,34,15,46,12,18,83,48,37
"COG2302",32,19,35,94,146,99,55,152,146,44
"COG2303",2,2,8,1,3,0,0,20,27,0
"COG2304",381,490,350,279,68,286,436,45,222,353
"COG2306",0,0,0,13,0,4,0,0,1,0
"COG2307",0,0,1,0,0,31,0,69,8,0
"COG2308",0,1,2,6,1,30,0,61,36,1
"COG2309",50,15,73,139,231,171,103,197,155,84
"COG2310",206,206,42,141,13,5,10,61,44,12
"COG2311",128,186,266,63,12,59,143,76,87,222
"COG2312",4,0,8,1,0,2,2,0,5,1
"COG2313",7,5,4,1,0,5,0,9,38,11
"COG2314",5,0,0,9,57,12,1,8,5,1
"COG2315",92,70,166,101,27,83,98,83,133,135
"COG2316",25,4,13,35,92,51,18,29,90,16
"COG2317",32,6,31,49,26,43,12,7,63,38
"COG2318",1,0,0,0,0,0,0,0,4,0
"COG2319",6,219,29,29,2,3,378,0,25,54
"COG2320",17,7,5,10,5,7,10,0,10,8
"COG2321",2,7,3,0,0,0,1,12,3,8
"COG2323",24,16,38,99,26,39,15,81,189,31
"COG2326",58,11,65,90,108,121,23,91,84,55
"COG2327",27,51,30,34,219,68,66,105,108,23
"COG2329",1,0,6,3,0,2,0,12,0,0
"COG2331",0,0,0,3,13,6,0,11,1,0
"COG2332",0,2,7,2,0,0,2,7,0,2
"COG2333",103,36,119,323,424,215,188,297,360,100
"COG2334",7,7,19,1,69,8,3,13,14,11
"COG2335",2,98,0,2,0,3,0,0,0,0
"COG2336",0,2,2,1,0,0,0,16,1,0
"COG2337",61,35,62,242,185,108,103,106,180,112
"COG2339",7,0,0,26,1,32,1,2,42,21
"COG2340",10,4,7,17,0,28,7,10,76,12
"COG2342",0,0,5,0,0,7,0,0,0,1
"COG2344",94,23,144,144,111,133,112,135,154,164
"COG2346",0,0,7,0,0,0,0,0,0,0
"COG2348",16,6,12,104,225,93,11,4,138,24
"COG2350",1,2,9,0,0,1,0,1,4,5
"COG2351",0,3,6,0,0,35,0,7,7,2
"COG2352",0,5,9,1,260,55,2,168,22,1
"COG2353",0,2,1,0,0,0,0,8,10,6
"COG2354",0,3,3,0,0,0,3,7,7,0
"COG2355",269,466,198,135,41,242,357,200,206,169
"COG2356",2,69,12,11,0,78,3,8,37,92
"COG2357",86,32,77,259,314,162,81,282,230,72
"COG2358",67,10,52,97,75,64,26,2,137,54
"COG2359",4,1,2,8,10,11,12,1,27,1
"COG2360",65,164,52,13,3,23,53,15,31,21
"COG2361",104,38,40,67,8,38,66,43,75,70
"COG2362",2,2,4,3,2,16,1,17,3,5
"COG2363",0,4,0,1,0,0,0,12,7,0
"COG2364",49,68,116,90,159,124,120,124,132,102
"COG2365",91,10,151,74,45,48,49,289,52,96
"COG2366",0,0,90,0,0,0,0,4,0,6
"COG2367",177,293,138,248,133,129,245,186,117,163
"COG2368",8,3,21,16,7,20,1,6,59,9
"COG2369",40,5,3,14,0,2,0,0,19,5
"COG2371",2,0,5,8,2,6,1,3,10,7
"COG2372",0,2,0,0,0,0,1,7,2,0
"COG2373",592,555,679,330,22,135,268,59,92,225
"COG2374",10,1,2,19,1,2,14,0,6,42
"COG2375",0,3,3,0,1,0,1,12,11,0
"COG2376",53,20,132,52,622,50,153,69,119,73
"COG2377",15,2,39,9,1,7,3,17,18,14
"COG2378",45,20,104,145,26,118,43,55,102,79
"COG2379",18,3,13,19,42,38,26,6,50,36
"COG2382",154,444,188,170,13,192,528,115,172,197
"COG2384",36,9,31,114,149,61,57,135,92,42
"COG2385",173,41,189,296,268,279,174,112,339,300
"COG2386",2,1,3,3,0,0,1,2,4,0
"COG2388",25,5,60,23,5,25,15,36,27,44
"COG2390",14,17,44,15,333,45,127,205,66,12
"COG2391",0,5,8,4,1,0,5,35,8,0
"COG2404",0,3,1,11,0,0,1,13,0,1
"COG2405",0,0,0,1,0,1,3,1,0,0
"COG2406",11,0,39,16,0,3,3,9,4,17
"COG2407",389,567,518,353,584,389,687,225,303,429
"COG2409",0,0,0,0,0,0,0,201,1,0
"COG2414",11,4,29,13,40,29,29,22,19,35
"COG2421",19,0,13,6,4,5,3,6,7,13
"COG2423",33,6,35,34,3,15,7,6,31,29
"COG2425",154,268,124,19,3,82,191,39,143,89
"COG2426",8,7,2,19,1,4,0,2,40,6
"COG2431",127,156,192,86,65,115,202,79,53,163
"COG2440",1,2,3,0,1,2,0,30,0,1
"COG2452",15,4,31,58,56,47,27,107,13,7
"COG2453",0,1,5,0,1,0,0,10,1,0
"COG2454",0,0,1,0,0,0,1,6,0,0
"COG2461",30,3,23,55,31,73,16,318,44,13
"COG2501",18,7,14,66,27,28,16,48,53,19
"COG2502",180,277,147,142,56,158,185,183,144,181
"COG2503",6,0,18,0,1,0,2,33,12,4
"COG2508",140,54,161,372,283,299,78,235,337,144
"COG2509",332,270,294,462,375,423,384,247,467,401
"COG2510",21,11,34,74,4,57,8,9,64,20
"COG2513",45,3,18,92,12,9,10,37,27,21
"COG2514",0,0,0,0,0,0,0,2,0,0
"COG2515",25,74,3,13,17,10,1,33,14,8
"COG2516",0,0,0,2,2,0,0,0,10,0
"COG2518",0,1,0,0,0,1,0,4,4,1
"COG2519",0,0,1,1,80,18,0,31,5,2
"COG2602",7,8,39,65,62,17,9,32,10,13
"COG2603",6,3,8,0,1,0,2,4,6,3
"COG2604",11,6,10,6,0,1,12,0,8,20
"COG2605",235,46,147,152,55,240,116,59,71,230
"COG2606",98,26,142,148,155,138,68,247,170,131
"COG2607",74,26,62,160,288,101,141,58,124,70
"COG2608",27,12,30,105,90,103,28,66,63,59
"COG2609",1,13,14,0,2,0,2,15,13,0
"COG2610",137,43,126,141,457,120,183,154,102,117
"COG2703",35,4,9,57,6,35,15,0,23,16
"COG2704",104,19,174,68,185,101,125,191,63,136
"COG2706",80,75,110,96,132,98,233,199,71,128
"COG2707",0,0,5,0,41,4,23,22,1,0
"COG2710",38,16,38,88,20,61,14,0,57,20
"COG2715",232,372,161,132,36,181,223,86,157,186
"COG2716",1,3,3,0,0,0,0,9,8,1
"COG2717",7,5,5,7,0,2,0,6,10,14
"COG2718",0,1,10,1,0,0,0,25,7,0
"COG2719",0,5,7,0,0,0,3,20,18,0
"COG2720",61,18,34,171,72,76,16,103,178,47
"COG2721",273,314,161,209,361,271,177,89,228,223
"COG2723",91,91,322,394,397,249,210,1061,350,109
"COG2730",568,538,237,561,239,262,254,113,263,194
"COG2731",121,194,178,69,204,135,130,121,89,152
"COG2732",3,1,0,0,0,0,0,7,3,0
"COG2733",4,9,11,0,276,34,90,91,24,1
"COG2738",100,20,104,168,35,90,61,88,117,135
"COG2739",40,11,23,83,44,57,20,77,99,30
"COG2740",20,13,30,63,56,44,23,65,96,18
"COG2746",18,3,19,34,1,25,9,87,5,16
"COG2747",0,0,0,0,0,0,0,1,1,0
"COG2755",1057,1097,728,739,523,764,935,378,520,776
"COG2759",320,394,246,321,452,365,354,301,400,289
"COG2761",0,0,1,1,0,0,0,47,3,1
"COG2764",0,3,4,3,1,0,0,12,4,3
"COG2766",0,7,10,1,1,0,1,33,21,0
"COG2768",82,8,136,132,302,113,117,58,127,120
"COG2770",0,0,1,0,0,0,0,0,11,0
"COG2771",8,31,28,3,25,9,3,105,78,0
"COG2801",1693,2602,729,654,1141,810,1071,1132,800,419
"COG2804",100,41,99,210,171,76,66,225,212,71
"COG2805",90,22,56,250,187,107,66,91,91,47
"COG2807",3,2,1,0,0,9,1,31,17,4
"COG2812",480,530,440,545,740,595,565,487,523,560
"COG2813",5,7,13,2,10,13,0,95,38,0
"COG2814",156,239,143,88,479,168,306,239,157,110
"COG2815",42,6,79,121,169,127,15,232,173,58
"COG2816",138,174,103,97,145,196,113,87,133,127
"COG2818",62,17,97,67,14,33,38,175,79,81
"COG2819",45,28,70,100,140,101,101,26,68,71
"COG2820",132,114,130,120,69,146,115,99,116,176
"COG2821",7,8,13,4,0,7,2,13,8,6
"COG2822",2,6,2,0,2,0,0,14,9,0
"COG2823",2,4,19,3,0,0,2,20,12,4
"COG2824",1,2,10,1,1,2,2,45,9,2
"COG2825",13,3,20,4,0,1,3,9,6,10
"COG2826",221,477,334,375,233,353,457,803,289,537
"COG2827",12,4,11,19,52,21,19,86,53,14
"COG2828",3,0,7,3,11,7,2,16,9,15
"COG2829",3,9,17,8,1,7,2,31,35,14
"COG2830",34,5,87,22,3,56,36,25,21,116
"COG2831",28,10,39,7,8,2,7,76,24,20
"COG2832",3,1,5,2,27,46,19,54,21,5
"COG2834",9,4,7,6,4,1,4,16,22,7
"COG2835",0,1,1,0,0,1,1,2,1,0
"COG2836",3,0,1,5,9,2,3,3,2,1
"COG2837",19,5,51,12,3,2,2,68,14,23
"COG2839",15,0,20,10,0,7,6,0,6,22
"COG2840",0,3,9,1,3,5,3,20,14,2
"COG2841",0,0,2,0,0,0,1,7,1,0
"COG2842",21,8,9,31,7,8,0,0,31,2
"COG2843",185,44,217,508,175,195,156,163,249,263
"COG2844",11,8,26,8,141,42,4,73,19,5
"COG2845",0,0,0,0,1,0,0,0,0,2
"COG2846",7,79,60,5,0,65,162,24,32,30
"COG2848",170,272,91,166,283,255,221,168,190,100
"COG2849",76,7,84,70,1,43,11,6,26,70
"COG2850",0,1,5,0,0,0,2,8,20,0
"COG2851",20,9,37,6,58,33,8,4,12,11
"COG2852",23,8,19,9,7,26,9,4,57,14
"COG2853",5,1,14,5,1,2,0,10,10,5
"COG2854",0,4,13,2,1,3,3,5,6,6
"COG2855",223,107,262,156,173,150,148,261,133,266
"COG2856",86,158,45,166,87,82,85,67,50,74
"COG2859",83,180,57,40,0,83,136,7,32,86
"COG2860",56,36,76,62,157,96,52,113,71,110
"COG2861",0,2,3,0,0,6,1,9,6,10
"COG2862",1,5,6,1,0,1,0,13,9,1
"COG2863",0,0,1,0,0,0,0,0,0,1
"COG2864",1,6,29,4,0,0,2,12,13,7
"COG2865",977,1454,631,672,383,541,1082,534,582,629
"COG2866",18,10,66,65,18,33,8,6,135,66
"COG2867",0,1,5,0,0,0,0,11,7,0
"COG2868",28,5,19,60,71,48,27,56,56,19
"COG2869",73,118,64,50,1,74,74,13,23,80
"COG2870",25,20,67,11,199,46,62,76,45,43
"COG2871",157,165,112,63,1,124,138,21,76,173
"COG2872",43,6,31,63,51,52,28,63,81,33
"COG2873",544,716,360,406,623,595,611,278,390,464
"COG2875",68,14,139,136,192,64,109,102,79,86
"COG2876",195,218,184,143,400,203,318,106,148,206
"COG2877",45,54,47,18,30,106,273,99,70,159
"COG2878",151,144,136,117,46,175,91,73,167,148
"COG2879",0,3,2,0,0,0,0,6,6,0
"COG2882",0,5,3,0,0,0,2,13,0,1
"COG2884",179,150,140,192,215,55,58,57,89,75
"COG2885",578,1260,350,142,18,260,687,131,218,461
"COG2887",0,0,0,2,322,67,0,95,0,3
"COG2890",207,190,227,203,188,254,223,237,264,192
"COG2891",3,3,5,3,4,1,3,19,11,3
"COG2893",28,14,47,21,328,59,85,300,57,18
"COG2894",58,11,44,119,158,82,45,103,182,45
"COG2895",94,23,175,93,41,188,31,41,58,145
"COG2896",32,33,44,53,178,57,74,80,63,30
"COG2897",1,3,18,8,3,3,6,55,15,1
"COG2898",4,1,9,1,167,26,3,105,5,2
"COG2900",0,0,2,0,0,0,1,7,3,0
"COG2901",0,3,11,0,0,2,0,11,8,0
"COG2904",2,7,14,2,2,0,1,16,9,3
"COG2906",0,1,0,0,0,0,0,4,2,0
"COG2907",0,0,0,0,0,0,0,0,5,1
"COG2908",142,163,141,82,9,173,214,61,59,163
"COG2909",22,5,17,68,32,18,3,4,40,12
"COG2910",12,0,30,13,83,13,0,62,14,19
"COG2911",11,16,61,8,455,24,69,60,21,11
"COG2912",0,5,8,0,0,0,0,8,3,1
"COG2913",1,1,3,0,0,1,1,9,2,3
"COG2914",2,3,2,0,0,0,0,6,3,0
"COG2915",0,1,3,0,1,0,1,10,5,0
"COG2916",1,3,3,0,1,2,0,26,11,0
"COG2917",2,4,10,3,0,0,0,11,3,4
"COG2918",1,3,6,2,21,6,6,59,17,0
"COG2919",1,1,5,2,66,8,0,36,4,2
"COG2920",2,4,4,0,0,0,1,5,6,2
"COG2921",0,2,11,3,0,1,0,4,5,1
"COG2922",0,1,7,0,0,0,0,5,5,0
"COG2923",0,4,4,0,0,0,0,7,6,0
"COG2924",0,1,4,1,0,0,2,10,6,2
"COG2925",10,4,14,3,0,1,1,7,15,2
"COG2926",6,1,10,0,1,0,1,12,6,4
"COG2927",1,1,7,1,1,0,1,14,8,3
"COG2928",1,0,4,0,67,6,18,0,0,12
"COG2929",9,2,3,16,4,5,1,1,12,1
"COG2931",33,1,70,62,0,12,2,0,19,27
"COG2932",42,13,49,55,37,36,25,30,70,45
"COG2933",0,4,7,0,0,0,1,6,12,0
"COG2936",42,2,52,26,5,146,95,88,43,114
"COG2937",1,5,17,1,1,1,3,19,13,1
"COG2938",0,2,1,0,0,0,1,8,6,0
"COG2939",0,3,0,1,0,15,0,0,5,1
"COG2942",194,304,315,195,134,155,311,151,121,219
"COG2943",1,5,9,0,1,0,0,29,18,5
"COG2944",1,6,2,7,0,6,0,10,12,3
"COG2945",0,0,5,0,0,0,0,0,0,1
"COG2946",25,5,100,52,150,53,19,181,43,42
"COG2947",2,0,1,3,0,0,0,0,1,3
"COG2948",0,7,7,3,0,1,54,0,1,6
"COG2949",19,10,40,28,1,20,2,15,27,30
"COG2951",3,4,7,5,1,4,1,12,7,6
"COG2954",138,314,84,100,112,50,79,21,32,40
"COG2956",3,1,13,2,0,1,1,7,9,1
"COG2957",144,162,166,99,23,205,329,112,84,151
"COG2958",1,0,2,1,0,0,0,0,0,4
"COG2959",0,1,1,0,0,0,2,0,4,0
"COG2960",0,4,3,0,0,0,0,6,2,0
"COG2961",24,8,51,5,1,1,0,27,12,33
"COG2962",8,7,12,15,14,11,2,56,27,6
"COG2963",41,110,117,70,574,115,136,386,88,58
"COG2964",19,14,58,25,47,38,13,76,104,27
"COG2965",2,0,7,2,0,1,3,5,8,1
"COG2966",231,283,216,156,246,280,335,322,157,250
"COG2967",0,6,5,0,1,0,0,8,8,1
"COG2968",6,11,12,33,93,24,44,66,37,2
"COG2969",0,2,6,3,1,0,1,9,6,4
"COG2971",5,0,10,17,7,11,0,89,14,3
"COG2972",867,386,869,2179,1182,1083,532,1023,1653,754
"COG2973",0,0,4,0,0,0,1,0,1,0
"COG2974",0,0,6,0,0,0,1,12,9,0
"COG2975",2,0,3,0,0,2,0,3,4,0
"COG2976",1,7,12,1,0,0,4,12,6,2
"COG2977",0,4,4,0,0,0,33,6,5,1
"COG2978",111,16,147,51,71,42,20,16,23,39
"COG2979",1,1,3,0,0,0,0,9,5,0
"COG2980",1,0,6,1,0,0,2,1,6,1
"COG2981",2,1,22,2,1,1,1,3,9,10
"COG2982",2,8,25,1,1,0,2,37,21,13
"COG2983",0,1,8,0,0,0,0,11,1,2
"COG2984",113,49,107,225,118,110,50,190,224,103
"COG2985",292,317,254,137,16,417,842,299,276,859
"COG2986",132,13,325,108,14,105,93,67,145,238
"COG2987",107,10,230,98,5,61,94,54,91,231
"COG2988",0,0,3,0,0,0,0,4,8,0
"COG2989",70,82,5,6,1,84,116,9,45,34
"COG2990",9,4,11,1,4,9,2,51,16,10
"COG2991",0,0,0,0,0,0,0,0,3,0
"COG2992",1,5,4,0,0,0,2,14,3,6
"COG2994",2,0,2,2,0,0,0,0,0,1
"COG2995",0,16,14,0,4,0,4,30,15,0
"COG2996",202,166,151,130,147,171,178,185,112,206
