"","DLM013","DLF012","DOM018","NOM025","NLM032","DLM001","NOF002","NLM029","NLM001","DOM016"
"COG1960",362,107,330,463,216,405,293,282,373,376
"COG1961",1847,3243,2405,2005,2837,1574,1764,2338,1473,1109
"COG1963",5,1,19,24,34,6,18,30,23,19
"COG1964",12,170,7,1,34,0,8,7,4,9
"COG1965",2,5,3,7,2,3,7,0,3,3
"COG1966",407,72,443,373,396,319,327,438,398,394
"COG1968",251,267,203,170,258,219,201,230,268,200
"COG1969",19,7,9,13,11,25,12,0,6,25
"COG1970",96,25,68,60,73,83,87,72,79,81
"COG1971",153,125,125,149,193,116,133,107,114,133
"COG1972",34,35,12,51,16,25,22,0,24,74
"COG1974",160,176,133,161,200,94,159,183,223,95
"COG1975",82,177,126,111,202,66,97,57,45,104
"COG1977",2,3,1,3,0,2,1,0,5,2
"COG1979",237,310,259,247,200,236,188,151,150,330
"COG1982",258,627,300,324,346,155,255,304,281,258
"COG1983",30,7,34,18,19,45,18,22,25,46
"COG1984",86,97,37,27,35,17,21,14,14,14
"COG1985",141,90,253,153,173,218,201,235,196,201
"COG1986",2,6,3,9,11,3,2,0,13,3
"COG1987",6,0,18,21,9,1,27,29,16,8
"COG1988",4,6,6,7,9,8,26,7,31,14
"COG1989",10,23,15,10,18,19,61,132,50,25
"COG1990",6,0,8,9,15,1,7,6,2,1
"COG1992",1,1,0,1,2,3,0,1,1,0
"COG1993",5,0,0,0,1,6,0,5,2,4
"COG1994",98,66,45,25,72,31,51,59,25,20
"COG1995",100,21,154,149,86,195,101,60,138,156
"COG2000",121,141,12,3,15,23,9,21,8,13
"COG2001",139,128,106,93,112,97,118,122,77,91
"COG2002",168,162,99,73,180,44,81,140,64,32
"COG2003",175,137,173,194,288,208,193,266,196,218
"COG2005",15,11,19,17,17,14,8,3,8,19
"COG2006",40,183,17,22,80,54,86,18,16,50
"COG2008",152,169,212,192,175,150,161,115,105,212
"COG2009",5,5,10,7,5,4,7,3,9,15
"COG2010",8,1,5,0,0,5,0,0,0,3
"COG2011",141,98,61,66,95,65,69,105,68,57
"COG2013",11,54,16,16,17,43,56,114,61,30
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",26,170,12,61,73,28,28,24,23,19
"COG2017",556,455,639,630,490,554,685,658,632,542
"COG2020",8,0,2,1,9,3,0,2,0,0
"COG2021",0,0,0,0,6,20,2,9,5,3
"COG2022",86,144,96,112,51,44,35,41,44,44
"COG2025",219,45,235,257,190,314,199,212,188,257
"COG2026",8,10,7,2,24,5,8,15,9,10
"COG2027",62,45,113,124,67,116,148,30,53,163
"COG2030",80,60,80,100,51,159,84,56,99,95
"COG2031",1,0,1,9,1,16,38,20,16,23
"COG2032",4,16,0,13,2,0,5,1,4,7
"COG2033",29,11,19,21,46,27,32,29,43,33
"COG2035",23,3,9,7,15,57,18,97,58,46
"COG2038",126,112,194,164,172,130,146,150,88,212
"COG2039",27,16,12,10,17,10,16,14,10,16
"COG2040",8,1,2,9,5,9,81,4,7,30
"COG2041",7,13,0,15,2,1,5,0,5,3
"COG2043",12,0,3,4,1,5,4,7,1,1
"COG2045",2,0,2,0,1,2,2,0,2,6
"COG2046",2,0,5,0,0,0,0,0,0,0
"COG2048",13,50,14,3,35,22,20,15,6,27
"COG2049",62,80,24,13,28,7,15,16,8,23
"COG2050",113,35,154,152,73,182,141,88,101,170
"COG2052",52,45,26,27,45,4,5,7,5,10
"COG2055",50,136,27,33,54,31,44,26,17,41
"COG2056",15,18,1,8,7,11,1,2,1,1
"COG2057",30,3,8,19,5,32,23,20,17,34
"COG2059",222,385,269,288,269,318,178,219,328,251
"COG2060",146,136,225,193,86,220,201,80,82,267
"COG2062",6,7,6,5,1,3,3,1,1,1
"COG2063",0,7,1,32,1,1,4,0,6,6
"COG2064",4,1,0,1,4,4,0,22,25,0
"COG2065",80,6,8,8,9,18,4,10,11,27
"COG2066",81,34,119,175,49,114,170,100,43,207
"COG2067",41,11,26,23,16,70,57,55,34,75
"COG2068",37,135,33,31,61,18,34,16,8,44
"COG2069",15,79,9,1,24,7,8,4,2,0
"COG2070",232,214,331,287,366,255,271,267,175,319
"COG2071",148,69,120,158,119,184,65,91,238,189
"COG2072",8,2,0,1,0,0,0,0,1,0
"COG2073",82,111,151,175,117,73,59,91,69,157
"COG2076",43,23,13,43,9,36,35,20,22,36
"COG2077",39,23,52,75,41,65,66,37,48,56
"COG2078",20,6,1,4,1,43,6,1,5,21
"COG2079",4,3,5,7,3,16,22,14,26,29
"COG2080",123,322,92,97,142,66,113,109,67,153
"COG2081",323,305,234,204,374,196,169,315,285,148
"COG2082",77,70,132,86,92,41,115,84,44,85
"COG2084",89,42,32,55,52,61,59,27,48,70
"COG2085",0,2,1,0,0,0,1,0,0,2
"COG2086",161,23,209,244,151,210,164,177,189,186
"COG2087",62,55,80,107,96,65,85,103,65,112
"COG2088",49,31,70,54,106,22,108,127,85,50
"COG2089",92,21,131,117,78,77,125,102,91,119
"COG2091",31,148,42,46,71,14,53,94,58,24
"COG2094",14,2,3,2,1,4,1,2,0,9
"COG2095",118,27,184,157,75,119,129,63,75,168
"COG2096",92,105,95,118,53,103,142,90,61,136
"COG2099",123,168,234,171,163,76,156,121,77,205
"COG2102",7,2,3,0,8,18,0,10,3,3
"COG2103",100,22,123,91,49,132,42,55,68,74
"COG2104",2,5,1,6,1,0,0,0,1,2
"COG2105",3,11,1,11,0,0,3,0,4,4
"COG2107",4,0,3,0,5,12,0,4,1,1
"COG2108",0,0,0,0,1,7,1,9,6,6
"COG2109",37,44,19,24,51,50,71,91,47,52
"COG2110",108,49,112,73,173,129,122,145,153,83
"COG2111",9,0,2,5,0,12,5,8,7,9
"COG2113",42,8,35,54,17,32,149,14,15,74
"COG2114",6,0,0,0,0,0,1,9,0,2
"COG2115",157,20,129,109,42,99,94,60,60,111
"COG2116",64,167,37,87,80,15,18,23,24,14
"COG2119",6,3,16,3,23,1,6,28,28,13
"COG2120",26,7,2,21,19,25,41,35,12,14
"COG2121",0,0,0,1,2,0,3,0,0,11
"COG2122",1,0,1,0,1,0,2,1,0,5
"COG2127",13,5,7,10,3,10,21,19,64,13
"COG2128",25,12,2,15,9,6,4,1,5,8
"COG2129",36,5,28,26,65,11,30,75,33,16
"COG2130",2,5,0,10,0,0,7,1,4,0
"COG2131",177,116,125,126,146,139,120,133,143,147
"COG2132",35,17,1,37,7,1,15,0,9,9
"COG2133",9,6,3,17,2,1,7,1,5,12
"COG2134",3,10,0,16,1,0,4,0,3,3
"COG2135",15,69,10,18,5,11,25,5,7,8
"COG2137",112,56,29,18,42,26,21,61,38,22
"COG2140",26,10,17,7,2,23,82,4,26,29
"COG2141",68,23,8,42,11,4,7,0,5,4
"COG2142",9,6,0,9,1,3,1,0,3,5
"COG2143",1,0,0,0,3,1,0,0,0,0
"COG2145",155,101,97,89,144,57,80,98,131,86
"COG2146",7,9,1,19,2,1,8,1,7,3
"COG2148",541,533,624,561,647,607,764,715,427,707
"COG2149",4,4,1,10,1,1,5,0,0,2
"COG2151",32,11,47,36,19,52,37,26,78,57
"COG2152",126,32,271,387,229,290,514,231,274,319
"COG2153",6,32,10,9,3,11,2,11,7,8
"COG2155",28,29,20,11,28,2,0,14,5,1
"COG2156",48,59,61,48,27,79,62,26,22,72
"COG2158",9,22,10,11,14,5,16,7,5,5
"COG2159",99,127,32,26,60,35,77,43,48,91
"COG2160",161,335,266,206,153,244,177,135,194,224
"COG2161",9,27,1,8,8,9,18,6,8,8
"COG2162",21,2,1,11,1,11,7,9,13,5
"COG2163",3,0,0,2,1,3,0,1,0,0
"COG2165",7,20,4,52,9,5,6,0,8,8
"COG2166",46,17,71,71,30,73,79,48,84,93
"COG2168",5,2,1,7,0,0,2,0,2,3
"COG2169",21,2,3,12,3,46,6,12,15,36
"COG2170",3,11,2,13,0,0,7,0,8,2
"COG2171",24,31,13,15,20,27,5,12,8,18
"COG2172",128,158,60,67,108,52,109,99,84,55
"COG2173",67,13,27,120,61,73,105,57,34,70
"COG2175",6,7,1,15,0,1,4,1,1,2
"COG2176",665,452,368,331,724,267,371,746,419,292
"COG2177",252,218,203,165,236,241,174,272,279,199
"COG2179",93,55,61,62,101,34,37,86,36,30
"COG2180",7,5,8,20,11,1,2,0,2,4
"COG2181",1,2,4,7,0,4,15,1,10,6
"COG2182",56,223,274,141,186,44,182,147,177,108
"COG2183",330,466,395,315,406,407,340,420,439,438
"COG2184",50,140,63,66,101,62,146,92,168,67
"COG2185",193,44,317,270,144,415,309,128,158,395
"COG2186",189,191,145,253,168,110,167,143,115,162
"COG2188",351,174,143,174,267,116,240,118,135,206
"COG2189",79,174,168,193,188,41,70,76,84,55
"COG2190",160,829,124,167,297,78,182,115,140,125
"COG2191",23,3,5,1,0,4,11,4,5,15
"COG2192",18,0,83,0,27,2,26,20,17,1
"COG2193",2,1,5,11,3,15,11,17,9,28
"COG2194",221,105,178,238,95,271,254,105,406,325
"COG2195",754,279,620,492,616,800,648,616,728,753
"COG2197",681,280,601,853,489,973,1022,569,690,675
"COG2198",63,56,10,126,7,26,55,6,52,64
"COG2199",408,1115,741,862,975,282,844,1185,857,679
"COG2200",244,534,374,496,379,104,489,832,454,297
"COG2201",20,10,29,45,33,6,43,99,61,32
"COG2202",78,230,61,245,36,22,89,15,40,75
"COG2203",50,14,16,15,24,8,17,35,13,7
"COG2204",245,38,341,400,199,1403,1056,647,901,1336
"COG2205",287,317,279,276,381,295,331,271,385,363
"COG2206",117,251,294,289,434,75,220,456,340,256
"COG2207",3581,2855,3741,4661,3437,4317,4488,3545,3031,3985
"COG2208",257,557,125,100,309,96,245,180,103,154
"COG2209",44,0,90,74,40,108,45,47,79,48
"COG2210",83,56,122,254,66,183,148,107,104,250
"COG2211",2070,654,647,726,707,503,506,690,819,646
"COG2212",1,0,0,1,0,0,0,0,1,0
"COG2213",21,68,44,76,25,43,18,11,35,46
"COG2214",54,40,45,47,45,117,137,152,116,130
"COG2215",10,3,0,10,2,1,3,0,1,3
"COG2216",173,156,169,192,96,261,199,127,111,276
"COG2217",1192,1337,1326,1039,1317,965,1113,1258,874,958
"COG2220",311,47,322,245,253,415,373,236,223,261
"COG2221",48,335,67,19,77,24,69,98,34,53
"COG2222",201,153,69,142,149,49,76,58,45,63
"COG2223",13,25,11,29,18,1,7,0,3,5
"COG2224",8,10,0,14,2,1,8,0,4,7
"COG2225",9,28,1,55,3,13,20,0,17,16
"COG2226",93,79,131,128,48,166,87,40,109,100
"COG2227",14,0,7,21,8,17,58,29,17,37
"COG2230",4,60,10,12,10,22,36,30,44,33
"COG2231",0,1,1,0,1,6,1,1,0,0
"COG2233",456,460,430,476,489,365,490,432,441,445
"COG2234",358,391,220,395,229,172,192,142,249,397
"COG2235",97,15,5,2,9,41,0,25,8,7
"COG2236",0,0,0,0,0,2,0,0,1,1
"COG2239",394,288,407,279,329,292,336,318,223,232
"COG2240",183,178,171,208,193,121,150,182,164,181
"COG2241",122,205,181,170,186,77,72,153,80,173
"COG2242",112,189,173,166,157,70,84,161,54,165
"COG2243",90,107,133,66,100,49,95,132,47,95
"COG2244",905,908,897,925,942,910,1146,956,790,933
"COG2246",54,24,31,36,68,20,34,38,45,24
"COG2247",0,0,0,0,5,0,0,0,0,0
"COG2249",22,16,29,17,8,47,65,33,16,38
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",51,109,79,70,108,250,205,275,349,231
"COG2253",0,0,0,0,0,0,0,19,0,2
"COG2255",254,179,254,229,240,259,220,289,208,203
"COG2256",357,267,283,213,320,322,251,300,290,251
"COG2257",3,1,10,12,14,1,13,44,18,11
"COG2258",37,95,62,78,98,26,55,36,22,31
"COG2259",26,14,35,43,30,28,28,17,19,46
"COG2261",1,3,0,8,5,3,7,1,3,3
"COG2262",304,258,249,284,275,266,304,294,305,297
"COG2264",236,147,234,171,226,213,220,236,203,197
"COG2265",485,363,404,382,475,331,315,463,412,319
"COG2267",208,352,148,113,185,94,106,169,91,95
"COG2268",49,48,95,117,99,83,166,141,72,88
"COG2269",3,11,0,22,6,3,7,0,6,10
"COG2270",61,47,78,79,92,48,41,71,30,26
"COG2271",200,43,202,92,74,267,65,33,48,95
"COG2272",183,15,76,75,217,182,147,130,268,83
"COG2273",85,61,122,206,146,182,417,193,118,242
"COG2274",230,386,601,543,365,290,414,334,708,374
"COG2301",50,170,22,42,54,19,30,45,30,49
"COG2302",107,110,76,65,152,74,44,118,75,53
"COG2303",20,15,6,34,0,2,8,0,7,11
"COG2304",149,13,302,222,138,402,426,270,368,282
"COG2306",1,0,0,0,0,0,0,2,0,0
"COG2307",6,27,7,0,0,19,1,0,0,3
"COG2308",78,26,5,0,1,22,4,3,5,3
"COG2309",132,210,119,114,265,77,112,214,129,101
"COG2310",62,298,16,9,25,5,8,26,13,28
"COG2311",30,3,28,67,16,190,301,68,149,233
"COG2312",0,1,3,0,1,3,32,15,0,26
"COG2313",21,20,6,11,6,30,2,14,8,8
"COG2314",3,4,3,0,4,1,1,4,5,2
"COG2315",138,128,128,124,114,85,155,139,103,131
"COG2316",87,48,21,11,53,30,25,42,28,27
"COG2317",67,10,18,60,66,15,27,27,28,44
"COG2318",4,0,0,0,0,0,0,0,0,0
"COG2319",29,0,2,19,2,66,118,58,324,65
"COG2320",19,16,2,6,15,13,8,15,4,7
"COG2321",7,4,12,16,5,2,6,0,5,10
"COG2323",68,126,49,56,120,81,49,79,36,11
"COG2326",76,157,77,56,53,61,85,104,52,87
"COG2327",91,93,47,107,64,64,24,57,25,77
"COG2329",5,0,3,8,0,3,0,0,0,0
"COG2331",0,1,1,0,0,2,1,0,2,0
"COG2332",3,4,6,8,2,4,1,0,3,5
"COG2333",261,444,201,141,371,119,181,296,197,181
"COG2334",17,8,18,15,27,8,18,3,8,9
"COG2335",0,0,0,0,0,17,0,0,0,0
"COG2336",0,3,0,12,1,0,4,0,3,2
"COG2337",112,130,212,162,204,72,109,185,108,59
"COG2339",4,10,18,1,10,20,0,12,10,12
"COG2340",16,1,49,19,52,25,42,79,17,13
"COG2342",6,0,0,0,0,0,0,0,0,0
"COG2344",175,114,165,169,167,140,150,102,85,132
"COG2346",1,0,0,0,1,1,0,0,0,0
"COG2348",62,21,14,0,119,44,87,105,16,13
"COG2350",5,5,0,1,2,2,17,1,3,9
"COG2351",6,3,2,27,0,3,1,0,7,0
"COG2352",85,42,19,28,26,27,11,3,5,12
"COG2353",8,3,1,10,5,4,2,0,6,5
"COG2354",12,5,1,14,0,0,1,0,0,4
"COG2355",158,100,169,184,162,230,73,133,287,204
"COG2356",6,8,8,11,2,68,8,30,28,52
"COG2357",105,282,148,94,281,77,146,185,116,104
"COG2358",69,125,102,58,99,50,111,106,76,84
"COG2359",4,1,0,0,5,2,1,14,3,3
"COG2360",22,4,39,21,13,35,11,37,49,25
"COG2361",14,1,21,10,9,32,21,41,77,32
"COG2362",9,4,3,2,19,1,1,1,2,1
"COG2363",5,5,3,13,1,2,2,0,4,5
"COG2364",53,54,39,14,83,72,155,81,98,98
"COG2365",103,118,168,132,72,32,80,38,20,33
"COG2366",5,2,0,0,2,1,2,0,3,0
"COG2367",52,128,44,31,43,71,158,106,184,101
"COG2368",83,4,11,52,5,39,34,4,19,27
"COG2369",1,1,4,17,16,28,1,32,3,17
"COG2371",0,15,3,1,4,2,4,6,3,9
"COG2372",6,5,0,5,1,1,3,0,1,3
"COG2373",390,47,461,437,170,288,175,85,213,248
"COG2374",10,0,12,75,38,21,1,15,9,46
"COG2375",3,8,0,13,1,2,2,0,6,5
"COG2376",94,188,19,27,48,53,41,38,26,122
"COG2377",28,2,24,26,20,7,42,33,28,25
"COG2378",141,52,95,43,93,73,42,60,59,37
"COG2379",34,4,60,56,69,33,25,66,26,18
"COG2382",169,125,217,189,93,176,159,216,438,170
"COG2384",96,122,53,33,109,4,18,35,15,13
"COG2385",256,158,248,345,324,188,277,344,230,244
"COG2386",17,8,10,12,2,8,5,0,8,5
"COG2388",23,10,17,34,17,41,31,9,25,57
"COG2390",78,26,14,19,52,46,22,14,35,58
"COG2391",4,16,1,29,15,7,13,2,12,29
"COG2404",6,1,1,0,1,0,0,6,0,2
"COG2405",2,0,1,0,5,0,1,4,4,2
"COG2406",5,0,3,21,6,27,39,5,1,29
"COG2407",462,591,382,494,369,340,472,404,502,465
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",54,28,48,82,56,33,18,35,22,38
"COG2421",2,1,3,2,7,14,15,13,0,26
"COG2423",9,1,15,2,13,26,28,31,16,29
"COG2425",27,12,18,21,6,114,109,42,155,81
"COG2426",48,1,3,1,8,11,2,7,4,1
"COG2431",96,22,132,157,84,136,148,69,139,207
"COG2440",0,7,0,18,3,1,9,0,9,2
"COG2452",42,433,54,9,48,13,18,21,12,8
"COG2453",1,4,0,16,1,0,7,0,5,3
"COG2454",1,1,0,0,0,0,1,1,1,0
"COG2461",18,110,36,33,79,11,31,119,22,40
"COG2501",36,48,38,32,54,20,27,42,36,31
"COG2502",106,139,194,172,165,204,107,83,139,163
"COG2503",0,0,1,0,1,6,8,0,1,3
"COG2508",259,690,290,201,479,156,205,319,214,170
"COG2509",518,475,490,349,518,421,336,545,460,359
"COG2510",82,85,45,22,56,26,33,95,30,25
"COG2513",30,6,44,56,24,54,116,18,55,69
"COG2514",2,1,0,0,2,0,1,0,0,0
"COG2515",19,24,13,15,19,22,16,17,7,21
"COG2516",5,0,1,0,1,0,0,11,0,0
"COG2518",2,6,1,6,0,0,2,0,2,4
"COG2519",2,13,7,0,1,5,1,1,0,3
"COG2602",20,82,23,11,38,4,32,68,27,52
"COG2603",5,2,1,15,1,3,9,1,4,14
"COG2604",7,0,47,22,76,2,40,29,33,12
"COG2605",71,31,73,279,144,172,56,104,112,231
"COG2606",169,105,96,103,154,112,124,151,122,130
"COG2607",131,216,143,116,248,73,100,203,98,90
"COG2608",222,225,94,91,108,27,65,88,38,48
"COG2609",9,20,3,24,5,0,9,0,15,6
"COG2610",63,114,40,68,41,146,196,69,111,181
"COG2703",12,0,20,28,53,4,31,58,35,26
"COG2704",99,38,221,136,127,166,125,81,110,183
"COG2706",95,141,71,170,140,27,41,35,48,54
"COG2707",27,3,2,5,0,1,4,0,4,8
"COG2710",87,1,123,33,77,74,124,61,37,66
"COG2715",117,76,191,126,114,167,132,109,229,195
"COG2716",5,4,2,12,1,2,3,0,3,0
"COG2717",8,21,15,94,11,3,4,5,1,3
"COG2718",5,10,1,17,2,2,9,2,5,2
"COG2719",17,4,2,8,1,3,2,0,2,0
"COG2720",58,137,58,82,208,54,74,140,126,68
"COG2721",329,61,285,261,208,189,219,202,153,238
"COG2723",391,1257,275,351,718,126,277,362,239,176
"COG2730",237,59,143,89,224,183,201,703,287,72
"COG2731",90,18,103,94,89,104,114,98,107,95
"COG2732",3,3,0,6,0,0,3,0,1,1
"COG2733",28,13,5,37,28,21,18,2,8,22
"COG2738",133,167,137,110,118,114,102,79,81,116
"COG2739",37,44,57,39,103,7,17,29,23,11
"COG2740",57,78,50,31,89,24,38,69,34,30
"COG2746",8,5,14,6,12,13,14,18,13,11
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",617,239,898,711,558,794,695,560,697,797
"COG2759",371,376,362,244,335,353,290,344,382,318
"COG2761",9,5,4,0,1,0,0,0,1,0
"COG2764",5,4,1,5,1,0,0,1,10,5
"COG2766",5,3,1,3,0,6,6,2,19,4
"COG2768",193,182,203,88,140,158,78,128,63,125
"COG2770",7,1,0,0,0,0,0,0,0,0
"COG2771",48,69,9,80,13,19,67,8,31,45
"COG2801",1110,1299,747,1139,796,264,313,301,679,334
"COG2804",55,220,103,116,134,74,115,263,144,87
"COG2805",55,153,82,62,139,58,104,152,103,55
"COG2807",11,31,2,30,9,16,7,1,16,12
"COG2812",458,592,472,558,531,493,387,546,536,595
"COG2813",11,34,6,46,15,7,14,7,18,14
"COG2814",168,66,128,158,50,179,74,125,71,165
"COG2815",111,369,84,52,146,60,77,137,96,60
"COG2816",88,89,141,136,132,109,127,115,127,135
"COG2818",63,21,62,86,70,69,138,80,45,74
"COG2819",57,122,94,109,121,48,50,94,54,70
"COG2820",102,99,155,127,130,155,181,114,126,182
"COG2821",4,13,12,24,3,2,7,1,7,3
"COG2822",6,14,0,18,3,3,8,0,8,4
"COG2823",15,12,5,44,2,4,13,2,9,10
"COG2824",2,11,2,11,8,0,8,1,5,10
"COG2825",8,8,4,17,2,17,14,6,11,17
"COG2826",197,1634,471,106,444,197,125,327,286,212
"COG2827",17,67,24,14,40,19,13,19,13,21
"COG2828",45,7,7,4,6,6,28,20,10,21
"COG2829",11,6,7,8,3,9,2,1,4,19
"COG2830",40,6,67,64,26,89,70,20,25,82
"COG2831",34,0,4,2,24,44,17,71,64,21
"COG2832",15,48,12,18,27,3,14,23,18,15
"COG2834",3,32,8,12,20,0,4,26,7,6
"COG2835",3,2,2,4,0,1,0,1,1,1
"COG2836",1,1,0,0,7,2,3,4,2,5
"COG2837",27,15,4,40,18,29,82,5,20,27
"COG2839",17,0,35,6,7,31,27,7,6,12
"COG2840",10,8,4,18,2,7,8,2,5,10
"COG2841",0,1,0,7,2,1,0,0,1,1
"COG2842",5,0,6,2,21,44,4,29,6,23
"COG2843",237,227,272,233,311,198,260,253,178,225
"COG2844",16,34,34,40,9,21,10,4,16,22
"COG2845",1,0,0,0,0,0,4,2,0,4
"COG2846",12,11,25,49,35,24,48,49,79,43
"COG2848",213,205,192,91,223,173,121,189,208,107
"COG2849",39,0,225,5,32,80,55,9,31,73
"COG2850",14,13,2,18,1,0,5,0,7,6
"COG2851",55,2,21,35,29,20,27,22,20,31
"COG2852",16,2,16,17,12,17,13,21,2,7
"COG2853",6,6,7,10,5,9,10,1,8,12
"COG2854",6,4,9,9,3,6,10,4,9,16
"COG2855",176,121,178,122,188,207,202,131,161,219
"COG2856",90,23,95,54,125,117,49,152,57,46
"COG2859",33,6,61,38,30,76,27,42,113,58
"COG2860",89,118,102,65,44,96,60,44,72,78
"COG2861",32,12,8,21,4,19,12,3,11,20
"COG2862",7,9,1,16,2,5,4,0,9,5
"COG2863",0,0,0,0,0,1,0,0,1,0
"COG2864",7,13,3,25,4,3,12,3,6,19
"COG2865",467,698,454,323,770,508,484,539,1147,493
"COG2866",224,240,78,21,103,67,58,158,66,27
"COG2867",5,8,0,10,1,0,2,0,3,1
"COG2868",57,77,32,16,43,16,35,59,57,34
"COG2869",47,4,86,33,27,85,61,39,56,54
"COG2870",70,13,28,33,31,68,91,57,55,74
"COG2871",53,8,98,78,31,164,95,52,117,133
"COG2872",78,124,72,70,93,42,42,57,45,55
"COG2873",512,615,516,487,551,493,440,519,563,489
"COG2875",119,100,159,203,123,62,121,91,72,182
"COG2876",249,104,234,269,178,236,195,178,188,254
"COG2877",82,18,116,105,74,151,100,59,110,148
"COG2878",182,110,137,157,132,152,138,147,130,150
"COG2879",4,7,1,14,0,0,1,0,1,1
"COG2882",1,5,0,11,2,3,1,0,4,5
"COG2884",252,154,191,186,155,189,159,221,168,143
"COG2885",203,132,237,160,68,357,317,157,414,433
"COG2887",10,26,18,0,11,39,2,12,1,1
"COG2890",233,214,228,210,243,220,184,213,191,199
"COG2891",9,9,4,19,10,3,1,3,12,11
"COG2893",131,110,25,92,113,27,44,30,45,43
"COG2894",122,139,85,67,151,32,101,133,94,61
"COG2895",105,161,198,105,115,126,221,186,84,135
"COG2896",64,117,80,88,144,40,66,49,60,79
"COG2897",15,19,7,28,19,8,19,4,19,12
"COG2898",4,19,12,7,30,19,14,5,9,7
"COG2900",0,4,1,4,1,1,2,0,1,3
"COG2901",4,6,0,8,0,2,4,1,5,3
"COG2904",5,6,0,20,3,13,8,0,5,5
"COG2906",2,1,0,3,0,1,0,0,1,2
"COG2907",11,1,1,0,0,0,0,0,0,1
"COG2908",71,24,114,129,55,161,106,78,164,175
"COG2909",48,173,42,41,61,33,40,36,50,37
"COG2910",28,5,13,18,19,27,26,6,3,14
"COG2911",139,30,16,69,30,55,39,39,48,68
"COG2912",5,6,2,17,3,0,8,0,5,3
"COG2913",2,3,2,7,3,2,1,0,6,7
"COG2914",3,3,1,3,0,1,2,0,0,2
"COG2915",2,2,1,5,3,3,6,0,4,1
"COG2916",8,11,5,13,6,0,2,0,10,3
"COG2917",2,6,6,5,2,1,3,1,7,7
"COG2918",10,16,1,23,8,4,1,1,19,26
"COG2919",4,15,9,5,4,1,0,1,8,5
"COG2920",3,6,1,5,2,1,8,0,4,9
"COG2921",3,2,1,2,2,2,2,2,4,4
"COG2922",6,12,0,6,0,0,4,0,1,7
"COG2923",2,5,0,5,0,1,2,0,2,0
"COG2924",2,4,7,4,2,1,7,0,4,2
"COG2925",14,9,13,16,10,3,2,1,10,12
"COG2926",2,3,0,5,0,0,4,0,4,11
"COG2927",3,5,3,9,2,3,4,0,7,5
"COG2928",0,0,3,0,3,0,1,0,4,15
"COG2929",2,3,3,0,12,2,5,10,10,4
"COG2931",18,0,11,39,31,7,166,23,30,11
"COG2932",22,61,36,44,94,33,47,43,54,49
"COG2933",13,8,2,18,2,2,2,0,2,2
"COG2935",0,0,1,0,2,0,0,1,1,0
"COG2936",24,21,61,148,81,89,17,42,32,87
"COG2937",19,30,4,54,9,7,15,1,13,14
"COG2938",3,3,1,5,2,2,4,0,2,2
"COG2939",0,0,0,0,0,9,0,1,4,0
"COG2942",102,217,232,161,152,205,357,167,322,206
"COG2943",12,15,2,40,3,8,7,0,11,12
"COG2944",7,15,15,16,12,1,3,3,3,4
"COG2945",2,0,0,0,0,10,0,0,0,0
"COG2946",110,381,63,77,162,54,63,110,50,62
"COG2947",0,0,3,0,0,0,1,0,1,2
"COG2948",13,13,1,0,8,2,3,2,0,0
"COG2949",79,6,8,25,24,15,45,62,24,9
"COG2951",8,6,4,22,2,4,15,2,7,11
"COG2954",71,113,150,56,133,119,93,105,190,93
"COG2956",13,7,8,11,5,7,3,1,12,11
"COG2957",92,205,170,99,102,203,160,134,235,186
"COG2958",0,1,1,1,0,0,1,5,0,2
"COG2959",5,5,2,4,2,1,3,0,5,2
"COG2960",4,7,0,8,2,0,1,0,4,0
"COG2961",18,6,19,41,16,12,42,10,5,6
"COG2962",23,10,15,9,13,20,27,9,11,36
"COG2963",148,278,69,248,176,69,137,102,230,141
"COG2964",83,99,27,40,47,33,50,14,19,16
"COG2965",0,4,3,8,3,1,2,1,3,4
"COG2966",190,201,313,188,274,256,224,185,248,285
"COG2967",6,7,0,6,3,0,3,0,2,9
"COG2968",41,10,17,32,22,16,22,8,18,21
"COG2969",1,3,6,17,0,5,6,1,9,11
"COG2971",36,13,12,8,15,7,11,7,10,17
"COG2972",630,4316,1364,1250,2211,550,1483,1854,1216,938
"COG2973",6,0,0,2,1,0,2,0,1,0
"COG2974",8,6,2,10,2,1,4,0,4,14
"COG2975",5,3,1,2,2,2,3,0,1,4
"COG2976",7,4,5,6,2,2,10,1,4,6
"COG2977",2,4,0,5,3,2,1,0,1,2
"COG2978",187,36,58,103,50,110,105,71,52,84
"COG2979",4,3,0,14,0,1,1,0,7,3
"COG2980",2,5,2,16,1,1,2,0,1,4
"COG2981",6,3,0,6,6,2,5,1,7,13
"COG2982",22,39,1,78,2,11,17,0,25,18
"COG2983",2,7,1,11,1,2,8,0,1,3
"COG2984",261,183,222,155,225,52,52,75,36,30
"COG2985",452,103,841,761,315,273,206,160,188,309
"COG2986",149,49,235,193,117,193,192,157,97,207
"COG2987",143,38,210,222,71,154,193,111,91,233
"COG2988",10,4,0,10,1,3,7,0,2,7
"COG2989",14,10,7,29,4,71,5,13,87,30
"COG2990",50,13,2,15,17,7,15,6,8,19
"COG2991",1,1,0,0,2,0,0,0,0,0
"COG2992",5,9,0,17,2,4,9,0,12,9
