"","NOM010","NLM007","DLM014","DLM002","DOF009","NOM018","NLM032","NLF012","DOM001","NLM004"
"COG1961",1897,2708,1542,2499,2220,1868,2822,2880,2573,1834
"COG1963",17,12,31,30,10,11,45,23,20,18
"COG1964",6,8,6,5,3,1,37,3,2,8
"COG1965",3,5,1,1,3,13,2,0,4,1
"COG1966",290,423,357,420,452,407,379,385,334,403
"COG1968",220,195,216,247,224,67,99,68,61,71
"COG1969",6,9,10,18,9,4,13,2,11,5
"COG1970",71,75,76,79,74,54,80,80,80,58
"COG1971",124,148,121,126,138,222,200,109,108,113
"COG1972",8,33,25,23,16,25,16,2,49,13
"COG1974",185,130,101,195,142,154,223,116,110,160
"COG1975",48,152,45,93,82,96,206,98,55,99
"COG1977",0,0,0,1,1,5,0,0,1,1
"COG1979",70,148,95,51,94,216,213,195,264,90
"COG1982",178,321,129,241,158,285,341,195,221,200
"COG1983",30,64,40,25,49,13,5,15,14,1
"COG1984",18,10,9,7,19,40,29,17,18,31
"COG1985",159,209,238,251,206,216,186,162,212,219
"COG1986",0,1,0,13,3,1,11,0,3,1
"COG1987",23,4,10,13,7,4,4,5,1,8
"COG1988",9,6,7,4,6,11,15,2,15,10
"COG1989",78,20,28,58,30,44,57,36,36,65
"COG1990",6,18,2,2,9,3,8,10,2,7
"COG1992",3,1,8,2,5,0,1,2,9,2
"COG1993",1,1,1,3,2,0,0,2,8,1
"COG1994",38,29,17,34,29,46,79,26,41,40
"COG1995",120,223,205,133,152,109,77,163,153,170
"COG2000",7,22,10,12,15,8,10,11,37,10
"COG2001",45,19,29,24,19,117,130,110,88,102
"COG2002",90,52,54,92,69,95,153,76,62,88
"COG2003",187,261,205,228,224,236,276,175,206,311
"COG2005",6,12,6,8,21,20,13,6,12,12
"COG2006",39,22,32,83,44,14,73,21,62,25
"COG2008",142,238,175,169,217,159,178,176,213,166
"COG2009",4,5,3,10,11,11,4,2,8,1
"COG2010",1,0,0,0,1,0,0,0,0,2
"COG2011",55,50,59,56,59,62,88,67,58,69
"COG2013",95,33,22,49,20,51,49,44,51,87
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",68,90,17,42,40,19,57,32,50,20
"COG2017",658,634,581,571,558,526,552,609,583,578
"COG2020",1,0,0,4,5,12,17,2,16,2
"COG2021",5,0,28,8,8,3,2,2,6,3
"COG2022",128,96,121,79,103,103,66,133,82,83
"COG2025",240,267,293,227,332,239,216,259,252,203
"COG2026",13,13,3,3,5,5,30,2,3,4
"COG2027",85,154,124,54,143,90,55,90,91,20
"COG2030",76,76,85,49,153,77,63,95,74,78
"COG2031",3,5,11,13,24,4,3,4,25,1
"COG2032",7,11,2,7,1,9,0,2,10,2
"COG2033",20,35,12,62,34,24,34,24,30,71
"COG2035",86,47,60,58,108,81,40,48,68,30
"COG2038",50,71,44,48,58,145,164,188,161,110
"COG2039",19,6,9,8,27,17,25,6,8,22
"COG2040",8,12,12,8,14,10,13,3,12,7
"COG2041",0,3,1,0,3,1,1,0,3,0
"COG2043",0,1,1,2,6,5,1,4,2,0
"COG2045",1,6,4,3,2,0,2,4,13,0
"COG2046",0,0,4,0,1,0,0,0,0,0
"COG2048",14,9,35,11,20,9,40,26,36,3
"COG2049",10,10,9,12,12,36,34,17,16,26
"COG2050",138,117,152,125,189,105,60,162,155,70
"COG2052",21,25,13,24,22,19,46,13,29,21
"COG2055",8,95,6,47,26,30,52,22,49,27
"COG2056",1,6,6,6,10,26,4,1,18,9
"COG2057",6,6,20,15,30,5,11,12,41,6
"COG2059",307,405,311,383,277,203,260,278,391,356
"COG2060",177,205,220,103,224,44,33,67,93,2
"COG2062",0,10,0,0,22,0,1,0,2,2
"COG2063",0,0,1,0,0,2,2,0,2,0
"COG2064",0,8,3,1,4,13,3,1,5,11
"COG2065",14,4,6,24,12,20,13,13,29,16
"COG2066",119,135,166,87,101,76,59,147,134,15
"COG2067",47,15,51,60,149,76,27,41,105,20
"COG2068",12,36,27,32,24,38,68,20,33,33
"COG2069",1,6,5,7,6,11,27,4,7,9
"COG2070",261,341,263,263,247,314,358,301,274,133
"COG2071",124,154,212,138,226,158,123,132,162,317
"COG2072",0,0,0,0,0,0,0,0,6,0
"COG2073",118,214,86,103,93,96,126,112,122,54
"COG2076",10,18,36,41,25,4,3,3,18,1
"COG2077",79,65,76,37,102,80,35,57,86,11
"COG2078",2,12,3,60,10,1,0,1,7,4
"COG2079",10,26,13,27,15,11,14,9,41,9
"COG2080",59,151,83,98,128,89,146,62,122,94
"COG2081",215,198,143,283,148,224,345,203,238,237
"COG2082",59,92,66,76,52,53,104,80,83,55
"COG2084",41,44,30,71,63,38,43,44,59,44
"COG2085",0,7,1,1,7,1,0,1,5,4
"COG2086",167,263,214,180,205,217,158,197,209,167
"COG2087",83,116,76,64,84,93,89,72,100,49
"COG2088",91,71,63,67,41,106,118,106,58,77
"COG2089",138,147,148,59,55,141,78,100,121,68
"COG2091",51,9,27,68,37,54,53,47,34,51
"COG2094",3,4,7,3,15,1,1,8,4,4
"COG2095",119,164,162,67,219,152,72,163,140,8
"COG2096",102,126,115,81,109,91,62,104,106,16
"COG2099",134,212,97,115,90,145,178,152,132,55
"COG2102",8,0,24,13,14,4,9,9,20,3
"COG2103",63,65,97,61,59,35,45,91,74,91
"COG2104",0,0,0,1,5,9,0,0,1,0
"COG2105",0,2,2,0,1,1,1,0,7,1
"COG2107",2,0,9,5,10,0,5,4,23,0
"COG2108",26,2,5,8,0,2,1,2,20,2
"COG2109",51,67,35,86,44,57,117,53,65,39
"COG2110",110,75,92,161,101,99,200,104,116,107
"COG2111",30,1,6,5,18,4,4,9,29,2
"COG2113",37,90,68,44,19,30,23,52,50,4
"COG2114",43,1,4,7,0,6,2,7,4,4
"COG2115",87,141,111,49,113,52,39,105,94,8
"COG2116",59,37,36,74,72,20,37,18,14,24
"COG2119",21,3,9,13,7,0,25,6,7,8
"COG2120",5,23,35,30,19,12,28,40,43,27
"COG2121",0,7,6,0,0,0,1,0,4,0
"COG2122",2,0,2,0,4,0,0,1,2,3
"COG2127",8,4,11,15,19,2,3,13,23,62
"COG2128",3,4,1,3,8,2,4,0,5,0
"COG2129",86,46,25,106,20,36,58,36,40,26
"COG2130",2,0,0,0,4,2,0,0,5,0
"COG2131",144,128,137,193,146,156,120,132,138,168
"COG2132",0,6,1,0,12,17,9,0,12,7
"COG2133",2,0,1,0,4,1,1,0,7,0
"COG2134",1,1,0,0,3,3,3,0,4,0
"COG2135",15,11,21,32,11,10,13,5,25,12
"COG2137",36,12,16,40,20,24,37,22,33,38
"COG2140",58,10,21,7,25,17,5,45,41,6
"COG2141",0,5,0,0,8,10,6,2,15,4
"COG2142",0,1,0,0,2,0,1,0,1,0
"COG2143",0,0,0,0,2,0,3,0,0,0
"COG2145",47,123,61,86,57,95,137,81,88,81
"COG2146",0,2,0,0,1,4,4,3,1,0
"COG2148",831,627,722,680,567,668,669,691,635,599
"COG2149",0,1,0,0,0,1,2,1,0,0
"COG2151",48,60,54,34,81,53,22,49,62,79
"COG2152",296,341,330,381,366,220,210,343,299,197
"COG2153",9,7,8,3,12,1,1,10,22,5
"COG2155",19,12,8,15,14,22,35,14,12,15
"COG2156",42,75,53,29,77,40,31,63,93,9
"COG2158",15,6,8,12,10,22,23,8,14,12
"COG2159",37,103,41,115,54,34,51,35,80,87
"COG2160",195,198,175,218,173,132,152,211,179,194
"COG2161",3,10,3,8,1,0,3,3,3,3
"COG2162",1,5,3,6,7,2,1,5,12,0
"COG2163",0,0,0,6,8,2,2,0,4,2
"COG2165",3,10,5,7,8,10,10,10,19,13
"COG2166",77,81,93,50,99,60,35,71,91,109
"COG2168",0,2,0,0,0,8,0,2,1,2
"COG2169",14,79,26,46,28,5,12,16,60,6
"COG2170",1,0,0,0,1,0,0,1,5,0
"COG2171",10,15,17,8,40,24,17,9,30,15
"COG2172",30,14,20,34,23,86,109,52,96,54
"COG2173",106,78,66,59,31,37,44,82,93,53
"COG2175",1,2,0,0,2,0,1,0,2,0
"COG2176",439,364,218,464,315,602,679,480,332,392
"COG2177",221,159,215,251,228,222,239,220,229,268
"COG2179",60,59,26,65,34,50,89,44,52,53
"COG2180",1,9,0,0,3,1,10,0,5,3
"COG2181",4,6,8,1,6,5,12,0,7,3
"COG2182",104,53,95,215,89,201,164,125,70,176
"COG2183",375,308,400,423,296,428,410,377,363,552
"COG2184",133,67,90,76,51,54,100,43,79,57
"COG2185",314,335,477,208,432,91,54,106,102,13
"COG2186",119,152,74,143,144,142,156,141,149,88
"COG2188",110,235,111,192,135,151,270,83,161,107
"COG2189",104,162,137,169,116,88,188,78,204,377
"COG2190",100,189,55,152,120,219,300,163,88,203
"COG2191",3,0,2,1,10,0,0,1,10,4
"COG2192",1,20,0,10,0,1,15,1,31,17
"COG2193",48,27,39,12,30,6,16,5,20,1
"COG2194",228,190,246,301,187,104,74,174,275,442
"COG2195",621,532,796,690,683,565,632,628,727,655
"COG2197",836,585,975,779,1255,662,493,969,804,305
"COG2198",6,23,2,2,28,22,13,13,54,2
"COG2199",897,318,377,997,457,1053,956,712,559,825
"COG2200",550,136,152,423,211,432,372,279,312,364
"COG2201",61,31,33,52,20,72,41,55,23,52
"COG2202",79,90,94,67,79,66,52,58,103,17
"COG2203",21,5,14,10,8,12,21,1,11,12
"COG2204",1020,1198,1299,945,1000,1081,488,1182,1146,941
"COG2205",298,351,243,261,272,275,412,302,535,311
"COG2206",283,91,222,391,111,670,465,225,176,434
"COG2207",4779,4313,4971,3975,5299,3641,3480,4325,4148,3215
"COG2208",54,29,33,58,26,196,304,98,127,152
"COG2209",50,84,86,62,96,48,52,79,73,77
"COG2210",188,241,235,96,207,180,95,180,150,11
"COG2211",485,529,500,758,636,850,672,657,463,686
"COG2212",10,0,1,0,0,0,0,0,1,0
"COG2213",12,13,13,46,13,17,28,11,16,15
"COG2214",111,99,135,114,145,54,43,50,37,47
"COG2215",1,7,3,0,0,10,1,0,3,3
"COG2216",170,170,221,98,211,129,91,197,241,14
"COG2217",829,995,1011,1005,835,1100,1325,1365,934,749
"COG2220",417,260,447,244,453,293,227,339,447,185
"COG2221",44,29,42,65,26,48,59,44,57,49
"COG2222",15,68,8,21,14,76,129,53,63,67
"COG2223",3,6,0,1,1,2,14,0,8,2
"COG2224",0,0,0,0,1,2,1,1,5,0
"COG2225",1,4,0,0,8,4,6,3,9,0
"COG2226",97,105,142,75,121,100,54,74,118,101
"COG2227",30,19,41,18,9,5,11,28,33,64
"COG2230",75,29,30,64,53,70,33,12,26,62
"COG2231",0,2,5,0,3,0,2,0,0,0
"COG2233",331,482,280,477,413,457,514,327,371,675
"COG2234",267,394,280,150,214,335,240,246,278,108
"COG2235",12,10,13,22,47,6,12,14,39,12
"COG2236",1,0,2,1,5,5,1,0,2,2
"COG2239",289,322,275,268,277,379,341,338,211,179
"COG2240",177,206,132,192,162,59,61,51,45,45
"COG2241",132,189,93,112,72,138,148,167,164,79
"COG2242",128,211,89,129,69,127,176,146,136,83
"COG2243",77,103,52,80,38,51,79,82,106,42
"COG2244",1136,829,1025,996,1049,845,943,1185,1129,837
"COG2246",37,25,14,75,17,48,75,48,15,36
"COG2247",0,0,0,1,0,0,4,0,0,1
"COG2249",43,34,49,23,49,43,25,49,59,18
"COG2250",0,0,0,0,0,0,0,0,1,1
"COG2252",166,141,125,223,306,273,264,162,189,249
"COG2253",0,1,4,21,0,1,0,0,16,1
"COG2255",268,229,233,198,201,230,245,245,219,227
"COG2256",262,225,236,282,276,260,309,261,274,283
"COG2257",15,3,14,23,5,29,15,7,5,15
"COG2258",18,74,18,48,19,43,96,40,22,53
"COG2259",46,49,44,26,37,44,34,48,52,6
"COG2261",0,1,0,0,4,1,3,0,2,4
"COG2262",270,269,306,237,255,322,275,277,280,287
"COG2264",223,208,180,185,171,201,222,192,186,160
"COG2265",391,368,348,419,324,478,500,383,368,456
"COG2267",98,98,90,135,108,129,199,104,125,125
"COG2268",108,28,119,140,77,20,46,24,20,18
"COG2269",0,7,0,0,5,7,9,1,3,1
"COG2270",40,87,24,38,51,82,116,55,38,66
"COG2271",98,86,150,80,206,101,79,249,176,90
"COG2272",135,72,63,108,137,118,193,74,131,293
"COG2273",168,193,177,243,333,200,151,149,208,249
"COG2274",345,316,367,455,144,259,371,296,785,861
"COG2301",13,82,26,37,30,46,52,48,59,26
"COG2302",98,77,44,103,51,83,153,64,83,81
"COG2303",5,2,3,0,8,0,3,2,10,1
"COG2304",413,199,381,282,374,185,140,333,316,237
"COG2306",2,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,17,0,0,0,0,0
"COG2308",0,0,6,1,15,6,3,0,2,0
"COG2309",147,131,87,148,84,161,265,118,98,165
"COG2310",47,69,9,27,9,31,24,8,28,98
"COG2311",137,114,216,127,266,149,70,147,188,27
"COG2312",2,4,2,4,0,11,1,4,16,10
"COG2313",6,3,2,8,27,2,4,3,27,2
"COG2314",1,4,0,1,15,1,8,1,4,1
"COG2315",150,93,134,109,71,103,141,144,123,95
"COG2316",36,31,16,54,40,36,50,32,23,23
"COG2317",32,59,30,40,62,39,68,21,44,27
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",15,11,45,16,4,2,2,10,22,0
"COG2320",17,4,9,8,7,12,18,5,11,2
"COG2321",2,7,5,0,9,12,6,0,3,2
"COG2323",60,63,26,64,51,54,102,52,72,43
"COG2326",51,73,51,96,72,93,63,46,85,80
"COG2327",61,50,22,66,69,66,74,57,114,28
"COG2329",2,4,0,1,1,2,0,1,8,1
"COG2331",1,0,0,0,5,0,1,0,1,0
"COG2332",3,3,1,2,3,15,4,0,1,4
"COG2333",256,159,90,288,116,192,380,164,230,179
"COG2334",6,5,8,7,4,21,25,1,4,4
"COG2335",0,0,0,0,0,0,0,0,0,74
"COG2336",0,1,0,0,3,1,2,0,4,0
"COG2337",196,503,119,159,163,148,222,191,127,124
"COG2339",15,0,17,27,13,14,10,5,11,58
"COG2340",37,2,20,74,16,30,67,39,31,34
"COG2342",0,0,1,0,9,0,0,0,1,0
"COG2344",158,178,160,149,176,160,141,168,147,79
"COG2346",0,0,0,0,5,8,0,0,3,3
"COG2348",4,2,15,24,26,21,112,33,21,50
"COG2350",0,0,2,1,2,5,3,0,2,2
"COG2351",0,0,3,2,49,15,0,0,2,0
"COG2352",2,8,2,0,51,41,21,1,10,22
"COG2353",0,7,12,0,2,0,3,13,11,1
"COG2354",0,1,0,0,0,6,0,0,2,3
"COG2355",112,222,192,134,211,166,157,154,208,350
"COG2356",17,2,106,28,6,9,1,8,11,7
"COG2357",149,152,85,198,147,206,314,136,140,184
"COG2358",70,162,48,85,51,74,88,74,84,61
"COG2359",1,0,0,3,0,1,10,17,5,5
"COG2360",9,0,3,10,4,2,15,17,50,102
"COG2361",28,35,56,55,57,18,10,18,48,70
"COG2362",5,5,1,7,26,2,24,1,6,12
"COG2363",1,4,1,0,1,4,1,0,3,4
"COG2364",54,101,83,147,141,214,210,98,105,129
"COG2365",133,129,85,60,98,60,96,81,71,38
"COG2366",0,22,6,0,5,1,0,0,0,0
"COG2367",94,167,120,140,133,110,135,167,142,62
"COG2368",9,19,8,6,49,4,2,9,38,8
"COG2369",4,10,9,29,11,44,20,2,43,4
"COG2371",3,2,8,2,6,13,8,11,5,5
"COG2372",0,1,0,0,5,4,1,1,5,0
"COG2373",467,512,787,498,638,109,54,148,204,135
"COG2374",5,76,33,2,3,38,26,25,4,3
"COG2375",0,3,0,0,3,0,0,0,4,0
"COG2376",25,54,73,97,26,47,56,39,118,33
"COG2377",29,15,24,5,18,28,18,18,27,3
"COG2378",92,65,65,79,98,63,90,89,87,40
"COG2379",34,60,34,29,52,21,68,59,39,42
"COG2382",172,198,184,139,155,214,103,181,319,329
"COG2384",60,43,33,87,39,65,107,37,36,59
"COG2385",337,359,287,244,203,325,339,312,214,198
"COG2386",3,6,1,0,3,16,2,0,5,5
"COG2388",32,34,48,29,56,23,25,20,74,1
"COG2390",18,33,9,60,50,36,47,18,51,19
"COG2391",0,17,1,3,7,8,2,0,2,8
"COG2404",0,0,1,0,0,4,1,3,0,1
"COG2405",1,4,1,7,0,7,5,5,0,2
"COG2406",13,12,16,6,20,8,5,7,16,3
"COG2407",497,363,442,393,402,452,338,520,403,314
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",29,110,43,24,48,42,52,71,38,19
"COG2421",5,3,14,5,16,4,6,7,11,3
"COG2423",7,8,19,58,33,27,31,27,56,18
"COG2425",68,49,110,64,95,74,36,60,78,167
"COG2426",7,2,5,7,6,11,5,0,11,14
"COG2431",113,151,171,99,237,139,74,135,144,87
"COG2440",0,2,0,0,3,2,7,0,3,1
"COG2452",16,36,14,25,17,110,61,33,6,25
"COG2453",0,2,0,0,0,2,1,0,4,0
"COG2454",0,0,0,0,0,0,0,0,1,1
"COG2461",45,14,12,53,22,42,60,28,18,41
"COG2501",35,50,20,58,31,45,59,36,34,40
"COG2502",123,201,185,136,150,170,157,167,161,175
"COG2503",0,5,7,0,0,13,4,0,0,4
"COG2508",183,170,155,303,187,293,495,226,230,281
"COG2509",431,442,409,407,334,134,177,158,112,133
"COG2510",49,3,26,74,26,23,46,44,54,51
"COG2513",129,15,37,21,14,54,30,39,22,33
"COG2514",0,0,0,1,1,1,2,0,0,6
"COG2515",7,5,13,16,16,23,12,8,29,13
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",1,1,2,0,2,0,0,0,3,0
"COG2519",1,0,3,0,25,0,0,0,0,1
"COG2602",63,45,11,70,18,33,40,29,29,46
"COG2603",0,3,7,0,2,0,0,0,2,1
"COG2604",106,34,20,14,3,86,72,23,9,47
"COG2605",68,78,72,45,61,228,134,183,158,72
"COG2606",134,69,140,141,170,145,125,130,145,89
"COG2607",137,97,64,200,62,126,196,125,100,102
"COG2608",67,54,59,93,22,92,125,74,47,81
"COG2609",0,15,0,0,4,25,6,1,9,10
"COG2610",91,146,121,141,132,136,93,140,162,91
"COG2703",33,7,28,53,10,91,38,22,12,39
"COG2704",153,298,149,104,173,56,39,51,46,12
"COG2706",75,150,136,109,135,177,133,113,126,101
"COG2707",1,8,0,7,1,4,1,0,6,1
"COG2710",36,26,20,39,52,46,69,86,99,33
"COG2715",142,175,196,119,143,165,106,156,150,217
"COG2716",0,1,0,0,0,2,0,1,1,0
"COG2717",1,15,14,9,5,19,7,40,8,11
"COG2718",0,1,1,0,3,2,1,1,6,2
"COG2719",0,1,0,0,2,2,0,1,5,0
"COG2720",123,41,43,98,59,102,222,52,74,84
"COG2721",248,311,204,239,176,190,185,229,177,229
"COG2723",279,130,144,293,203,280,715,260,183,526
"COG2730",529,62,207,501,231,286,222,391,426,510
"COG2731",128,96,151,149,163,109,92,164,109,129
"COG2732",1,0,0,0,0,4,1,0,2,0
"COG2733",4,25,0,32,22,4,34,1,20,9
"COG2738",130,130,138,99,128,53,39,49,47,21
"COG2739",58,56,32,67,38,41,97,31,58,62
"COG2740",44,44,20,50,25,13,29,9,8,19
"COG2746",11,5,15,19,10,31,19,32,22,19
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",769,961,753,794,654,748,491,885,695,1122
"COG2759",313,302,309,347,321,302,374,333,305,302
"COG2761",9,1,2,0,0,0,1,0,3,5
"COG2764",0,0,4,3,1,0,4,0,3,0
"COG2766",0,4,0,0,2,2,3,0,8,1
"COG2768",98,173,147,119,104,33,35,38,48,20
"COG2770",0,2,0,0,0,0,1,3,0,0
"COG2771",4,7,4,3,14,5,3,2,16,1
"COG2801",456,903,461,964,972,670,793,513,683,974
"COG2804",166,34,77,159,87,79,120,96,94,123
"COG2805",147,59,76,158,75,82,141,84,69,90
"COG2807",1,9,4,4,23,3,9,3,38,6
"COG2812",160,172,185,214,133,583,538,475,483,562
"COG2813",12,9,2,0,18,13,16,2,7,15
"COG2814",134,182,98,207,161,56,42,116,174,152
"COG2815",125,83,48,129,65,106,121,74,35,121
"COG2816",87,82,155,131,112,166,110,122,117,141
"COG2818",72,73,74,56,76,53,93,79,86,31
"COG2819",87,126,50,118,56,66,131,68,96,76
"COG2820",134,113,174,143,167,138,133,146,148,133
"COG2821",5,8,5,3,15,16,5,0,15,7
"COG2822",1,2,0,0,6,3,2,1,5,4
"COG2823",1,11,4,5,4,19,2,0,6,4
"COG2824",0,0,2,1,1,3,8,0,4,5
"COG2825",6,10,9,1,22,14,3,4,12,5
"COG2826",957,150,546,492,232,248,436,211,435,899
"COG2827",14,17,8,28,15,11,41,18,16,21
"COG2828",3,34,17,6,3,8,7,10,9,1
"COG2829",0,3,10,2,4,1,1,5,23,2
"COG2830",68,67,100,38,60,74,27,110,52,2
"COG2831",6,24,18,20,3,13,27,4,46,17
"COG2832",4,16,9,10,10,20,18,4,24,30
"COG2834",7,7,2,2,5,17,16,0,8,7
"COG2835",0,1,0,0,2,2,0,0,0,1
"COG2836",2,30,0,0,2,31,2,3,3,7
"COG2837",9,17,17,12,29,9,14,13,25,7
"COG2839",20,17,19,9,22,7,10,28,15,0
"COG2840",2,7,2,3,5,13,2,0,8,1
"COG2841",0,2,0,0,0,0,0,0,1,0
"COG2842",15,9,5,28,21,23,11,6,4,2
"COG2843",369,256,270,189,204,255,312,270,219,139
"COG2844",4,26,6,12,50,32,17,2,19,13
"COG2845",1,0,0,0,1,0,0,0,1,0
"COG2846",53,36,28,21,81,85,43,30,29,17
"COG2848",131,131,119,216,149,186,234,127,112,216
"COG2849",105,173,74,45,105,31,27,49,35,56
"COG2850",0,5,0,0,1,10,4,0,4,5
"COG2851",18,78,17,21,12,53,17,41,21,13
"COG2852",30,10,10,17,36,18,18,6,17,12
"COG2853",1,8,11,2,8,16,3,0,5,5
"COG2854",4,3,3,2,8,15,1,0,4,2
"COG2855",155,134,236,189,198,100,173,148,267,81
"COG2856",73,35,70,133,83,66,123,118,148,269
"COG2859",68,54,101,39,92,74,33,71,80,101
"COG2860",66,82,100,66,148,82,42,101,87,29
"COG2861",4,15,10,9,13,5,6,6,28,5
"COG2862",0,2,1,0,7,7,5,0,1,4
"COG2863",0,0,1,0,0,6,3,0,3,1
"COG2864",2,7,4,0,6,13,2,2,10,5
"COG2865",557,461,681,830,677,541,772,440,656,1097
"COG2866",113,10,49,58,104,39,80,51,85,37
"COG2867",0,1,0,0,1,1,2,0,2,0
"COG2868",41,21,23,55,26,41,64,34,38,25
"COG2869",58,55,105,42,80,67,17,61,67,54
"COG2870",40,25,42,43,46,32,32,16,53,18
"COG2871",108,83,157,76,179,142,39,115,106,74
"COG2872",11,40,13,6,23,34,100,40,73,69
"COG2873",436,525,450,562,401,575,511,528,414,679
"COG2875",125,232,108,107,73,84,107,142,112,59
"COG2876",187,297,225,226,222,138,189,229,217,134
"COG2877",104,115,134,107,128,95,70,111,114,93
"COG2878",154,106,170,144,140,156,153,149,131,148
"COG2879",0,0,0,0,2,1,0,0,3,0
"COG2882",0,0,0,0,1,1,2,0,0,1
"COG2884",164,162,178,190,197,173,188,173,183,173
"COG2885",212,279,486,307,236,178,74,227,366,431
"COG2887",3,0,7,0,61,0,5,2,0,0
"COG2890",221,229,178,175,212,225,224,210,243,238
"COG2891",0,6,2,2,6,4,5,0,9,10
"COG2893",23,62,18,60,52,40,99,32,32,63
"COG2894",99,36,54,112,51,103,151,61,61,62
"COG2895",158,119,143,147,179,191,111,146,113,74
"COG2896",18,98,29,62,44,77,126,57,46,58
"COG2897",1,5,2,3,6,17,19,1,6,18
"COG2898",4,14,3,9,31,16,30,6,7,10
"COG2900",0,0,0,0,2,3,2,0,2,2
"COG2901",2,3,0,1,5,15,3,0,4,0
"COG2904",0,3,2,1,13,21,3,1,8,7
"COG2906",0,0,0,0,0,1,1,0,3,0
"COG2907",0,0,0,0,2,0,0,0,4,0
"COG2908",124,117,153,90,158,161,57,125,133,111
"COG2909",37,20,32,104,30,33,56,25,41,57
"COG2910",3,8,9,14,18,2,13,9,15,2
"COG2911",11,62,25,114,47,77,52,9,81,36
"COG2912",0,1,0,0,3,8,2,1,6,2
"COG2913",2,1,2,2,4,12,8,0,3,9
"COG2914",1,3,1,0,1,1,0,0,0,0
"COG2915",2,2,0,0,0,7,0,1,0,3
"COG2916",0,2,1,2,6,5,3,0,3,1
"COG2917",3,2,2,1,9,5,2,0,6,2
"COG2918",3,11,1,0,127,127,20,4,7,19
"COG2919",0,2,1,2,13,12,4,0,1,7
"COG2920",0,2,2,2,7,6,0,0,6,4
"COG2921",0,3,2,1,7,5,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,1,0
"COG2923",0,0,0,0,1,1,1,0,2,0
"COG2924",1,2,0,0,3,11,2,0,2,3
"COG2925",5,12,2,5,6,4,2,0,5,1
"COG2926",0,1,7,0,0,1,1,0,2,1
"COG2927",0,2,0,0,4,14,2,1,2,3
"COG2928",1,3,8,8,1,1,1,0,0,0
"COG2929",1,9,1,7,7,1,14,0,21,4
"COG2931",28,14,23,49,43,8,21,39,13,10
"COG2932",43,48,43,59,45,27,28,10,20,14
"COG2933",0,5,2,0,2,16,1,0,4,5
"COG2935",5,3,0,0,9,0,0,0,4,0
"COG2936",76,108,114,49,46,25,31,46,19,8
"COG2937",4,21,1,0,4,33,11,2,8,26
"COG2938",0,1,0,0,3,5,1,0,3,0
"COG2939",0,0,2,2,5,0,0,0,0,14
"COG2942",214,165,213,197,230,131,140,200,228,228
"COG2943",1,3,3,0,7,2,2,2,14,0
"COG2944",8,6,2,8,2,4,6,4,7,2
"COG2945",0,0,0,0,0,10,0,0,0,0
"COG2946",47,120,49,70,27,114,157,75,54,141
"COG2947",1,3,0,3,4,1,0,0,7,0
"COG2948",1,7,7,2,0,1,4,0,0,0
"COG2949",46,6,31,23,27,13,18,13,13,11
"COG2951",2,8,10,0,12,7,2,1,7,4
"COG2954",81,115,98,144,121,113,125,105,115,242
"COG2956",3,17,3,2,8,12,6,0,6,9
"COG2957",113,87,168,134,207,160,102,154,144,136
"COG2958",98,0,3,3,0,5,0,0,3,1
"COG2959",0,5,0,0,2,13,0,0,2,9
"COG2960",0,1,0,0,0,2,1,0,0,0
"COG2961",6,6,38,20,17,18,10,21,15,7
"COG2962",10,14,8,7,27,21,25,5,39,16
"COG2963",38,196,47,146,122,128,167,104,102,57
"COG2964",29,57,21,48,69,36,40,24,70,47
"COG2965",3,11,0,1,3,11,1,1,5,0
"COG2966",199,309,241,257,267,287,266,256,237,277
"COG2967",1,0,1,0,7,3,2,0,1,0
"COG2968",8,22,9,31,18,13,16,6,19,13
"COG2969",0,2,3,0,2,9,3,0,6,1
"COG2971",1,2,4,11,7,11,13,4,20,10
"COG2972",1598,1122,748,1591,858,1678,2203,1390,864,1822
"COG2973",0,1,0,0,0,7,0,0,0,3
"COG2974",3,5,0,0,1,10,5,1,6,1
"COG2975",1,0,0,0,1,8,0,0,1,0
"COG2976",2,7,2,1,4,18,2,0,4,4
"COG2977",0,0,0,0,0,0,0,19,4,0
"COG2978",103,84,118,62,89,82,52,112,98,46
"COG2979",0,2,0,1,4,9,2,0,4,6
"COG2980",2,3,1,1,1,14,1,0,4,2
"COG2981",3,6,5,0,4,10,4,0,7,8
"COG2982",4,7,11,1,3,4,5,5,29,1
"COG2983",1,0,0,0,5,3,0,1,2,4
"COG2984",128,192,112,152,120,55,73,43,35,49
"COG2985",661,843,857,545,774,227,86,300,251,187
"COG2986",193,224,264,120,168,124,94,189,210,17
"COG2987",195,279,219,88,118,99,84,236,163,10
"COG2988",0,1,0,1,3,0,3,0,1,0
"COG2989",25,9,34,69,23,17,9,8,63,155
"COG2990",4,12,11,9,20,21,15,2,22,13
"COG2991",0,0,0,0,1,2,0,0,1,0
"COG2992",0,1,4,0,2,5,3,2,4,0
"COG2994",2,0,2,2,0,0,1,0,7,0
