"","DLM019","NOM010","NLM006","NLM004","DOM003","DOM023","DOF009","NOM022","NOF009","DLM022"
"COG1959",277,115,137,159,142,65,144,74,66,203
"COG1960",209,293,335,220,359,370,387,288,342,321
"COG1961",5333,1926,1366,1811,676,845,2180,1061,775,3926
"COG1963",29,26,10,24,13,12,19,17,9,44
"COG1964",7,4,4,11,0,0,1,0,0,10
"COG1965",0,1,4,2,9,3,3,0,0,3
"COG1966",270,285,360,344,410,447,480,295,282,247
"COG1968",268,194,225,220,237,233,219,235,174,227
"COG1969",4,8,26,5,48,28,9,5,13,30
"COG1970",115,73,78,75,60,73,73,107,75,120
"COG1971",197,110,114,87,77,108,132,98,115,143
"COG1972",7,2,69,5,133,24,21,28,35,49
"COG1974",262,179,160,172,201,73,137,94,35,192
"COG1975",125,48,147,110,192,56,79,58,50,112
"COG1977",1,0,0,2,6,2,2,0,0,6
"COG1979",260,206,254,98,138,170,257,188,384,157
"COG1982",320,196,199,209,451,88,132,134,118,280
"COG1983",14,26,50,3,10,42,62,36,64,39
"COG1984",63,18,9,18,39,2,5,4,1,10
"COG1985",98,147,207,228,208,284,199,270,164,99
"COG1986",0,0,2,0,12,1,2,4,0,28
"COG1987",3,11,9,19,6,7,4,5,3,8
"COG1988",5,9,4,4,31,4,8,7,7,27
"COG1989",52,77,32,67,72,9,30,19,13,73
"COG1990",3,4,3,3,1,1,3,3,3,16
"COG1992",5,3,1,1,0,4,16,0,3,1
"COG1993",0,1,3,0,0,2,0,1,2,2
"COG1994",118,50,18,41,37,14,41,11,18,192
"COG1995",60,121,168,171,159,209,170,167,210,58
"COG2000",40,2,6,3,1,5,14,5,14,87
"COG2001",143,117,41,72,59,49,67,71,76,153
"COG2002",148,101,45,108,24,18,40,23,27,165
"COG2003",191,179,240,276,314,247,207,390,184,245
"COG2005",28,6,14,8,31,10,20,4,15,21
"COG2006",77,36,70,23,40,35,43,14,35,66
"COG2008",107,167,183,168,116,265,197,129,209,121
"COG2009",3,5,21,2,36,15,10,6,10,11
"COG2010",2,0,4,0,0,0,2,0,0,1
"COG2011",166,60,27,81,90,33,77,24,24,66
"COG2013",64,126,25,92,68,9,9,63,6,68
"COG2014",6,0,0,0,0,0,0,0,0,14
"COG2015",46,65,32,39,53,10,38,12,33,81
"COG2017",478,695,537,570,680,734,543,632,714,431
"COG2020",12,1,0,1,1,3,5,0,0,2
"COG2021",15,5,0,5,0,8,7,3,0,34
"COG2022",44,137,107,82,100,118,113,109,111,37
"COG2025",240,221,263,173,248,243,328,204,206,253
"COG2026",3,4,14,3,26,1,5,4,8,41
"COG2027",24,79,148,15,102,117,137,75,168,66
"COG2030",49,78,92,83,176,122,151,94,157,18
"COG2031",13,4,13,0,21,7,27,25,67,45
"COG2032",30,1,10,2,19,1,5,2,5,9
"COG2033",9,16,38,51,79,31,29,53,17,34
"COG2035",78,92,78,41,19,69,94,45,32,125
"COG2038",53,57,68,36,63,104,175,125,214,158
"COG2039",51,23,9,23,42,7,26,24,7,19
"COG2040",24,6,6,13,34,7,18,4,11,3
"COG2041",0,0,8,0,11,1,6,2,4,7
"COG2043",3,0,1,1,0,1,4,1,5,8
"COG2045",5,0,0,0,0,2,1,0,8,23
"COG2046",3,0,0,0,0,1,3,0,0,1
"COG2048",85,10,8,11,5,7,18,8,16,38
"COG2049",46,12,15,23,20,3,6,39,2,26
"COG2050",80,123,153,75,141,193,185,158,204,127
"COG2052",55,27,17,11,15,5,15,13,15,67
"COG2055",88,11,66,24,88,8,25,17,20,109
"COG2056",19,2,1,7,1,4,7,1,19,5
"COG2057",24,11,12,3,35,8,34,19,24,39
"COG2059",283,281,268,394,298,399,302,473,317,231
"COG2060",113,188,195,19,90,44,76,39,125,52
"COG2062",8,1,6,2,25,2,27,0,1,2
"COG2063",0,1,1,0,18,0,0,0,2,6
"COG2064",3,0,1,2,0,0,5,4,0,22
"COG2065",57,20,29,19,27,7,14,6,5,41
"COG2066",57,147,95,15,55,32,27,21,74,22
"COG2067",15,61,81,36,77,125,150,26,37,51
"COG2068",34,16,34,33,41,17,21,26,18,60
"COG2069",55,5,1,11,0,0,11,3,4,9
"COG2070",226,258,278,152,113,211,247,161,261,178
"COG2071",105,113,177,295,283,340,199,286,234,108
"COG2072",0,0,3,0,0,1,1,0,0,0
"COG2073",91,104,113,68,37,90,75,119,156,85
"COG2076",19,14,63,14,126,65,29,52,62,40
"COG2077",24,56,92,9,27,68,103,40,107,40
"COG2078",22,0,11,4,82,204,15,1,14,14
"COG2079",25,13,6,6,24,13,23,7,12,42
"COG2080",164,56,56,94,143,33,132,54,75,172
"COG2081",125,78,44,77,61,106,135,127,53,332
"COG2082",67,74,46,52,26,28,50,63,78,65
"COG2084",59,52,112,55,182,40,68,26,34,107
"COG2085",28,0,1,1,0,4,6,0,5,5
"COG2086",169,183,192,163,171,195,208,179,189,176
"COG2087",122,75,68,50,50,15,27,24,34,22
"COG2088",72,80,33,84,21,10,44,35,18,100
"COG2089",29,120,64,55,8,10,43,39,105,70
"COG2091",75,38,23,47,78,6,40,19,10,65
"COG2094",40,4,2,4,0,1,7,1,7,6
"COG2095",43,117,197,9,80,179,191,123,269,69
"COG2096",34,107,155,13,15,82,113,90,178,47
"COG2099",124,149,81,70,51,59,88,158,235,100
"COG2102",11,14,12,2,0,15,14,8,2,12
"COG2103",91,81,63,95,89,52,49,46,118,41
"COG2104",5,1,4,1,29,1,4,0,1,0
"COG2105",2,1,11,0,23,1,2,2,2,9
"COG2107",3,5,4,0,0,5,9,1,0,1
"COG2108",3,24,1,1,0,1,0,0,7,10
"COG2109",72,72,89,43,80,46,54,20,33,47
"COG2110",241,104,72,87,84,166,91,59,77,121
"COG2111",14,29,5,3,1,5,23,4,11,35
"COG2113",1,28,32,3,29,46,25,60,88,35
"COG2114",55,67,2,2,0,0,0,0,4,0
"COG2115",38,36,50,3,22,106,125,64,179,64
"COG2116",93,49,33,66,154,19,51,35,20,84
"COG2119",6,13,32,11,17,14,8,3,4,19
"COG2120",59,4,21,17,28,7,15,20,51,43
"COG2121",4,2,4,0,0,0,0,2,7,10
"COG2122",2,1,2,1,0,4,7,0,3,9
"COG2127",3,11,22,63,64,33,21,40,6,8
"COG2128",0,3,18,3,26,3,8,3,3,21
"COG2129",27,90,40,34,7,53,18,19,7,36
"COG2130",0,4,1,0,20,0,2,2,3,0
"COG2131",45,50,41,43,53,169,126,156,154,163
"COG2132",11,5,24,3,72,3,16,4,4,30
"COG2133",0,2,10,0,31,1,3,2,20,8
"COG2134",1,0,8,0,29,2,0,1,2,9
"COG2135",3,14,13,13,12,3,13,5,17,27
"COG2137",129,45,18,35,28,8,26,14,16,69
"COG2140",2,90,16,5,6,9,21,9,51,17
"COG2141",6,1,35,7,79,5,12,8,9,49
"COG2142",0,0,3,0,13,0,1,0,2,4
"COG2143",0,0,0,0,0,1,2,13,1,4
"COG2145",64,40,74,90,197,40,63,28,25,65
"COG2146",1,0,9,1,41,3,3,2,0,5
"COG2148",483,765,547,577,455,426,534,615,689,436
"COG2149",0,0,8,0,15,0,3,1,2,0
"COG2151",28,43,69,65,89,112,84,107,46,26
"COG2152",215,313,232,204,99,115,124,83,130,49
"COG2153",14,5,12,2,17,14,14,10,6,11
"COG2155",36,15,5,19,4,5,12,10,5,34
"COG2156",35,45,104,6,44,39,84,37,81,50
"COG2158",25,14,1,9,1,0,10,11,1,31
"COG2159",53,18,15,16,7,32,44,36,44,94
"COG2160",143,208,258,165,270,245,188,228,265,100
"COG2161",2,3,12,1,49,2,1,8,2,33
"COG2162",12,4,1,1,17,0,13,2,3,10
"COG2163",10,0,0,4,0,0,8,0,0,15
"COG2165",3,6,21,9,62,2,6,7,12,20
"COG2166",26,87,97,107,96,127,84,119,124,40
"COG2168",2,0,5,2,22,0,1,0,0,7
"COG2169",13,14,43,3,17,12,35,13,38,57
"COG2170",0,0,15,0,22,0,4,0,3,5
"COG2171",44,8,20,15,32,14,49,2,16,29
"COG2172",120,91,42,64,22,26,55,29,35,159
"COG2173",65,112,46,42,29,8,15,11,40,18
"COG2175",0,1,6,0,14,1,3,0,0,4
"COG2176",1082,426,249,396,262,142,295,169,87,805
"COG2177",210,232,210,243,266,210,216,236,144,276
"COG2179",83,69,25,58,22,12,34,16,14,62
"COG2180",2,1,9,2,19,1,3,2,15,12
"COG2181",7,6,10,2,21,4,6,6,14,18
"COG2182",101,103,42,189,77,58,92,53,24,112
"COG2183",398,359,351,543,431,434,289,471,320,456
"COG2184",203,112,142,65,216,113,41,205,39,136
"COG2185",227,362,571,33,153,370,497,248,541,138
"COG2186",156,115,275,64,375,105,131,101,127,205
"COG2188",260,111,281,115,226,110,167,77,156,142
"COG2189",164,99,179,308,235,191,109,165,116,178
"COG2190",95,87,102,171,380,38,143,87,74,135
"COG2191",23,4,2,5,2,1,12,0,5,17
"COG2192",63,2,7,14,0,9,0,3,6,20
"COG2193",14,37,26,1,33,38,41,35,69,23
"COG2194",184,210,340,413,678,279,180,633,293,199
"COG2195",520,608,662,583,716,959,696,767,750,472
"COG2197",426,856,1292,312,759,875,1282,623,1299,548
"COG2198",7,7,102,3,308,7,26,20,23,130
"COG2199",875,904,405,825,1140,197,405,423,346,667
"COG2200",492,600,241,368,710,90,199,146,155,346
"COG2201",5,70,11,40,35,14,19,19,15,22
"COG2202",56,86,103,17,307,56,77,63,139,218
"COG2203",6,25,12,15,37,6,9,1,4,18
"COG2204",316,1050,1311,934,696,1459,1057,1138,1539,710
"COG2205",396,302,289,313,215,195,257,725,266,342
"COG2206",60,271,76,411,146,70,92,242,54,164
"COG2207",2499,4913,6118,3121,2315,4362,5200,3961,5606,3418
"COG2208",350,171,106,166,47,32,97,87,77,341
"COG2209",32,60,68,77,74,120,87,98,70,20
"COG2210",19,53,63,3,1,114,181,153,300,87
"COG2211",868,549,536,700,963,491,681,733,390,426
"COG2212",7,7,0,0,0,0,0,0,1,1
"COG2213",12,12,94,12,142,37,18,8,9,43
"COG2214",105,117,112,116,102,100,145,112,150,183
"COG2215",0,0,6,2,9,0,1,1,1,6
"COG2216",97,206,315,20,124,114,205,99,261,142
"COG2217",1392,892,676,795,761,710,821,577,851,1182
"COG2220",176,428,342,232,340,363,457,344,458,251
"COG2221",35,39,43,40,24,20,35,28,37,33
"COG2222",77,28,87,63,123,22,34,48,56,91
"COG2223",2,2,13,5,46,0,2,5,8,8
"COG2224",0,1,8,0,50,0,2,3,4,11
"COG2225",3,0,29,0,147,2,2,4,11,36
"COG2226",71,91,147,103,94,146,122,117,151,86
"COG2227",6,27,16,67,77,2,17,12,24,28
"COG2230",24,76,58,64,82,32,37,10,18,40
"COG2231",1,0,0,2,2,0,6,0,0,7
"COG2233",377,316,442,621,635,427,431,390,316,378
"COG2234",212,256,222,102,93,202,222,295,420,251
"COG2235",101,18,25,17,4,10,49,4,13,68
"COG2236",0,0,1,1,0,3,3,0,2,3
"COG2239",389,299,242,190,84,168,292,151,241,291
"COG2240",178,179,147,156,177,149,185,137,157,160
"COG2241",125,107,85,85,56,53,75,134,160,87
"COG2242",120,132,107,83,46,45,86,114,168,81
"COG2243",29,76,64,29,47,52,45,47,104,69
"COG2244",991,1083,777,792,599,934,993,1090,1004,902
"COG2246",87,41,7,45,17,6,23,14,8,49
"COG2247",0,0,0,0,90,0,0,0,0,0
"COG2249",35,51,38,29,113,13,50,31,72,45
"COG2250",1,0,0,1,0,0,0,0,0,0
"COG2252",352,149,215,277,411,121,314,141,123,238
"COG2253",0,0,59,1,20,22,0,13,0,0
"COG2255",282,250,188,245,178,93,95,85,55,90
"COG2256",345,283,245,299,299,270,252,219,205,354
"COG2257",0,8,0,7,0,3,3,5,4,5
"COG2258",20,31,49,48,79,9,33,35,14,41
"COG2259",11,56,63,7,44,43,52,40,86,32
"COG2261",1,1,3,5,9,0,5,2,1,7
"COG2262",309,250,276,294,248,307,259,348,261,231
"COG2264",233,197,166,164,150,184,186,194,194,170
"COG2265",500,394,323,444,419,345,310,344,272,379
"COG2267",217,83,54,138,149,43,91,81,44,170
"COG2268",57,130,84,50,69,56,57,30,50,186
"COG2269",1,0,4,0,58,1,2,2,3,10
"COG2270",68,40,20,67,61,19,48,27,11,69
"COG2271",95,98,123,93,241,69,195,91,178,107
"COG2272",133,115,136,301,336,410,148,206,49,43
"COG2273",197,153,172,248,147,251,303,265,193,138
"COG2274",149,325,272,801,650,195,160,962,472,280
"COG2301",32,9,33,14,30,11,25,23,31,40
"COG2302",56,28,13,34,12,32,60,43,21,110
"COG2303",4,4,19,0,44,1,11,3,6,15
"COG2304",233,423,317,244,206,371,380,379,357,188
"COG2306",2,3,0,1,0,0,0,1,0,13
"COG2307",1,0,3,0,21,0,15,0,0,0
"COG2308",11,0,11,1,17,1,6,0,5,0
"COG2309",175,146,78,180,102,51,81,59,54,196
"COG2310",8,56,107,77,142,10,7,245,15,13
"COG2311",41,155,166,19,146,208,261,158,305,99
"COG2312",15,1,33,15,7,1,0,13,1,3
"COG2313",58,9,7,3,34,3,18,0,10,56
"COG2314",2,1,19,1,7,0,19,2,2,4
"COG2315",59,131,76,101,136,82,81,122,132,112
"COG2316",87,44,25,23,30,18,39,18,12,68
"COG2317",89,27,17,44,40,16,42,52,20,91
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",4,9,9,0,201,2,2,231,24,18
"COG2320",14,7,14,2,4,8,9,45,11,32
"COG2321",2,0,10,4,17,1,7,2,3,14
"COG2323",170,58,30,47,23,10,41,6,11,206
"COG2326",106,67,41,76,56,30,74,41,59,70
"COG2327",48,24,14,8,11,24,67,20,148,77
"COG2329",4,3,4,0,0,0,0,1,0,0
"COG2331",0,1,0,1,9,2,8,0,3,0
"COG2332",3,1,2,5,18,2,2,1,4,6
"COG2333",361,285,139,181,161,94,112,78,74,430
"COG2334",16,7,20,3,54,1,6,11,11,25
"COG2335",0,0,10,59,0,1,0,0,0,0
"COG2336",1,0,0,0,14,0,0,0,0,1
"COG2337",297,164,78,138,76,49,129,54,47,245
"COG2339",11,7,0,20,1,2,7,3,0,27
"COG2340",89,28,3,29,8,6,16,12,8,45
"COG2342",1,0,1,0,0,0,3,3,0,0
"COG2344",207,127,171,70,35,122,170,109,168,139
"COG2346",0,0,1,0,0,2,2,0,0,0
"COG2348",150,4,7,52,39,8,36,2,0,170
"COG2350",0,2,4,0,4,1,2,1,3,3
"COG2351",1,1,42,0,20,14,67,6,7,8
"COG2352",22,3,19,22,130,0,46,7,6,17
"COG2353",1,0,3,0,19,1,1,2,2,8
"COG2354",0,0,3,1,16,0,2,1,2,9
"COG2355",167,128,181,342,295,379,182,293,252,181
"COG2356",28,20,57,5,90,11,9,40,3,7
"COG2357",167,132,87,137,103,49,123,110,52,154
"COG2358",138,91,35,85,26,27,50,39,53,69
"COG2359",16,3,6,5,5,3,7,0,0,19
"COG2360",9,26,34,109,99,70,16,68,30,7
"COG2361",26,18,76,66,98,49,24,37,12,7
"COG2362",32,3,3,7,12,1,6,1,5,10
"COG2363",1,1,4,0,34,0,1,0,4,5
"COG2364",81,54,156,127,99,87,150,52,63,103
"COG2365",76,113,96,46,19,41,88,60,147,72
"COG2366",0,0,0,0,0,0,5,0,0,0
"COG2367",98,108,223,74,235,232,139,464,167,57
"COG2368",14,7,11,6,63,12,58,4,35,38
"COG2369",31,5,19,5,0,2,8,9,28,7
"COG2371",18,2,1,8,2,0,5,5,9,4
"COG2372",0,1,4,0,16,1,2,1,1,6
"COG2373",177,483,703,432,401,623,617,809,743,348
"COG2374",9,10,8,1,1,62,2,54,0,7
"COG2375",1,0,12,0,23,0,0,0,0,7
"COG2376",29,23,152,30,172,64,37,39,94,134
"COG2377",35,34,7,7,34,6,20,3,10,45
"COG2378",128,88,91,40,44,88,110,85,121,187
"COG2379",63,41,19,53,6,12,46,5,16,63
"COG2382",78,199,205,305,352,334,128,336,252,93
"COG2384",111,65,36,73,51,31,32,29,19,103
"COG2385",378,340,207,171,78,158,211,151,202,258
"COG2386",1,0,7,4,11,4,0,1,10,5
"COG2388",13,27,25,3,12,35,67,22,65,16
"COG2390",26,30,108,24,101,29,52,20,32,26
"COG2391",0,0,2,7,21,2,3,1,1,29
"COG2404",1,1,0,4,3,1,1,13,0,9
"COG2405",1,0,3,2,1,0,1,1,6,1
"COG2406",6,10,26,0,0,3,19,6,21,19
"COG2407",435,507,413,351,420,467,344,366,451,256
"COG2409",0,0,0,0,0,0,0,0,0,2
"COG2414",35,24,22,22,75,7,45,13,44,56
"COG2421",14,6,18,4,45,8,12,7,19,14
"COG2423",54,6,21,16,19,4,39,11,26,63
"COG2425",29,62,135,169,167,273,89,86,99,37
"COG2426",48,6,1,15,0,8,2,1,0,21
"COG2431",18,49,59,41,42,156,230,152,226,72
"COG2440",0,1,3,0,30,0,5,0,2,6
"COG2452",5,22,35,32,18,27,31,21,8,9
"COG2453",1,0,4,0,29,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",11,34,9,61,8,2,29,20,9,16
"COG2501",41,46,19,51,21,9,30,17,14,43
"COG2502",173,126,157,198,229,258,136,217,170,158
"COG2503",0,0,3,6,1,0,0,0,6,0
"COG2508",332,199,132,275,108,74,182,125,80,283
"COG2509",573,465,311,387,260,250,348,364,284,437
"COG2510",109,51,9,41,12,8,27,8,28,45
"COG2513",48,119,30,46,12,40,12,57,25,38
"COG2514",0,0,0,2,0,0,0,0,0,0
"COG2515",48,14,12,10,26,5,20,2,24,43
"COG2516",0,0,0,0,0,1,0,0,0,10
"COG2518",1,2,3,0,11,0,1,1,1,1
"COG2519",12,1,0,1,33,0,23,0,1,14
"COG2602",14,42,78,46,44,11,11,26,22,42
"COG2603",1,0,10,4,28,1,0,13,9,8
"COG2604",0,96,5,55,6,2,2,16,4,0
"COG2605",46,185,212,69,35,249,199,199,268,133
"COG2606",165,141,152,86,89,91,174,73,76,170
"COG2607",44,62,36,45,17,43,48,60,38,84
"COG2608",58,19,4,34,16,48,31,35,10,84
"COG2609",2,3,13,11,48,4,4,7,5,12
"COG2610",112,100,198,93,306,72,125,98,128,125
"COG2703",8,35,6,46,4,9,10,29,4,7
"COG2704",60,143,168,35,153,141,163,70,235,127
"COG2706",92,93,138,110,130,107,129,159,135,51
"COG2707",1,1,6,2,27,3,1,0,0,3
"COG2710",61,47,21,36,48,15,65,59,49,50
"COG2715",142,143,164,218,191,250,130,294,185,153
"COG2716",2,0,6,0,20,0,2,2,1,6
"COG2717",9,0,8,11,33,2,3,3,95,8
"COG2718",1,1,10,0,35,1,4,1,3,13
"COG2719",0,1,6,0,26,0,1,1,0,1
"COG2720",259,117,22,78,25,18,50,28,19,299
"COG2721",123,276,249,224,182,323,205,265,284,151
"COG2723",250,308,199,508,324,90,199,168,78,219
"COG2730",517,562,200,491,365,586,225,101,146,152
"COG2731",71,151,195,127,177,124,174,136,104,64
"COG2732",1,0,6,1,17,0,1,0,2,7
"COG2733",21,4,88,9,102,32,23,16,4,21
"COG2738",159,135,108,55,13,105,101,84,175,108
"COG2739",93,51,30,57,18,22,30,28,15,72
"COG2740",68,42,22,38,21,14,19,25,9,79
"COG2746",9,17,5,19,1,3,9,10,0,4
"COG2747",0,0,3,0,2,0,0,0,0,0
"COG2755",522,781,792,1124,477,860,689,1105,942,357
"COG2759",417,305,251,327,337,321,315,271,315,353
"COG2761",1,11,1,2,24,0,0,1,1,3
"COG2764",1,1,4,0,9,1,1,2,0,6
"COG2766",1,0,10,0,36,0,6,4,4,19
"COG2768",122,102,121,53,192,71,133,45,158,150
"COG2770",0,0,5,0,0,0,2,1,0,0
"COG2771",11,3,17,1,71,9,22,27,29,58
"COG2801",1180,486,1305,983,1590,1324,886,639,506,1353
"COG2804",138,195,117,111,160,36,94,31,37,266
"COG2805",167,145,72,94,86,27,64,25,37,134
"COG2807",3,1,16,7,78,6,17,1,2,15
"COG2812",598,559,608,616,589,539,491,547,558,530
"COG2813",8,11,18,21,114,2,17,1,5,29
"COG2814",64,135,246,126,387,177,148,156,152,99
"COG2815",120,161,26,124,71,14,70,40,30,163
"COG2816",84,99,131,142,152,147,139,146,118,77
"COG2818",37,59,53,36,55,47,72,50,106,88
"COG2819",87,112,63,90,45,23,51,36,51,46
"COG2820",112,127,138,121,95,168,158,172,164,150
"COG2821",10,6,18,3,51,6,17,2,12,13
"COG2822",1,1,10,7,28,1,5,5,2,11
"COG2823",3,2,15,5,45,7,6,2,12,23
"COG2824",1,4,13,10,32,3,2,2,0,12
"COG2825",5,15,27,6,30,2,4,1,5,7
"COG2826",886,904,3583,838,280,220,205,230,127,195
"COG2827",34,13,26,25,22,5,9,13,4,17
"COG2828",6,8,13,2,34,3,3,3,3,17
"COG2829",3,2,25,1,8,10,9,8,13,27
"COG2830",22,73,72,5,1,23,28,23,47,9
"COG2831",0,6,34,14,17,5,3,11,50,39
"COG2832",2,5,22,29,57,13,18,9,13,11
"COG2834",10,2,7,4,25,5,9,2,11,25
"COG2835",0,1,1,1,9,0,1,2,0,0
"COG2836",5,1,2,4,0,1,1,6,1,8
"COG2837",2,9,18,11,55,1,23,7,46,11
"COG2839",14,23,8,0,0,9,21,16,34,10
"COG2840",7,2,15,2,34,6,6,5,9,13
"COG2841",0,0,2,1,11,0,1,1,1,3
"COG2842",16,15,5,5,0,8,19,11,4,34
"COG2843",352,324,108,157,89,109,226,146,266,201
"COG2844",21,7,21,8,105,11,32,1,18,18
"COG2845",1,0,0,0,0,0,3,0,1,0
"COG2846",9,58,59,11,63,37,67,14,63,14
"COG2848",189,145,141,238,264,254,156,189,33,120
"COG2849",2,107,103,52,1,33,111,59,179,23
"COG2850",1,1,11,4,39,0,1,0,2,5
"COG2851",3,14,13,8,14,9,11,30,34,6
"COG2852",11,7,2,4,3,6,37,6,7,23
"COG2853",7,3,11,6,27,6,6,6,11,15
"COG2854",5,4,4,3,19,0,2,0,1,2
"COG2855",113,149,189,78,126,248,223,327,230,136
"COG2856",164,61,224,281,99,285,89,135,52,129
"COG2859",14,69,71,103,78,146,84,148,68,12
"COG2860",72,67,96,39,100,81,152,62,126,77
"COG2861",17,5,12,6,39,4,10,7,19,20
"COG2862",2,0,6,6,28,3,3,1,3,4
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",3,3,16,4,37,2,5,1,12,12
"COG2865",446,567,611,1076,1173,372,662,1088,361,529
"COG2866",138,100,27,32,21,16,95,22,42,106
"COG2867",1,0,6,0,14,0,1,1,1,4
"COG2868",68,38,14,25,24,11,30,31,12,49
"COG2869",23,49,84,53,56,102,81,94,95,30
"COG2870",13,8,19,6,33,41,47,25,58,29
"COG2871",33,86,129,88,82,196,185,160,124,51
"COG2872",155,29,23,70,40,12,44,41,27,91
"COG2873",391,486,402,640,576,530,363,500,406,344
"COG2875",98,111,85,54,44,82,82,109,201,76
"COG2876",207,182,232,157,219,256,217,228,273,147
"COG2877",55,101,134,101,154,153,121,148,182,63
"COG2878",163,171,105,145,106,157,162,130,143,104
"COG2879",0,0,7,0,27,1,2,1,2,7
"COG2882",0,1,5,1,18,0,0,0,0,0
"COG2884",201,167,151,159,183,215,204,144,163,188
"COG2885",89,194,386,399,666,588,248,580,339,212
"COG2887",18,0,1,1,93,0,56,0,0,22
"COG2890",229,209,203,281,248,205,194,228,206,243
"COG2891",1,1,4,8,24,0,7,4,6,6
"COG2893",49,16,87,86,192,33,59,27,24,61
"COG2894",136,85,59,70,57,27,49,66,39,141
"COG2895",64,159,139,77,51,119,193,77,157,90
"COG2896",57,11,76,60,91,34,38,53,31,81
"COG2897",8,2,17,21,65,0,2,0,3,9
"COG2898",7,4,5,13,47,0,46,4,12,0
"COG2900",0,0,2,4,14,0,1,0,1,2
"COG2901",2,0,1,2,24,2,6,3,0,6
"COG2904",1,1,8,4,42,7,16,5,6,18
"COG2906",1,1,3,0,6,3,1,1,0,0
"COG2907",0,0,2,0,0,1,0,0,0,0
"COG2908",47,110,177,123,120,200,148,178,182,65
"COG2909",24,15,19,16,12,7,49,14,14,91
"COG2910",24,2,9,1,1,12,17,8,24,16
"COG2911",47,8,155,33,184,72,45,19,19,44
"COG2912",2,1,5,5,28,0,1,1,0,9
"COG2913",0,1,5,6,23,4,5,3,11,6
"COG2914",0,0,4,2,18,0,1,0,0,0
"COG2915",0,0,3,2,24,1,2,0,2,6
"COG2916",0,1,27,1,29,3,2,3,5,8
"COG2917",1,1,4,2,11,5,6,3,5,6
"COG2918",4,2,69,16,44,39,137,4,3,17
"COG2919",8,4,3,8,19,2,10,2,3,2
"COG2920",1,0,2,2,23,1,3,2,1,3
"COG2921",0,0,4,1,12,0,1,0,3,5
"COG2922",0,0,6,0,22,3,2,3,1,9
"COG2923",0,1,8,2,14,0,1,1,1,4
"COG2924",0,0,5,1,15,0,3,0,2,4
"COG2925",1,1,4,3,5,10,7,0,19,15
"COG2926",0,0,11,1,12,0,2,3,4,8
"COG2927",0,1,5,2,32,3,6,0,2,7
"COG2928",2,1,18,0,7,4,3,3,8,1
"COG2929",4,1,0,1,0,0,18,3,1,2
"COG2931",58,20,37,12,0,13,39,10,41,13
"COG2932",59,43,38,70,36,16,49,24,43,117
"COG2933",3,1,6,2,32,0,3,4,2,6
"COG2935",1,1,0,0,0,0,8,0,0,0
"COG2936",39,77,78,14,9,126,63,76,136,38
"COG2937",3,1,31,12,107,0,8,5,5,26
"COG2938",1,0,0,0,19,1,2,2,1,2
"COG2939",0,0,0,15,33,0,7,0,0,4
"COG2942",115,223,201,229,252,326,241,261,289,141
"COG2943",4,1,5,0,64,1,3,2,7,26
"COG2944",1,0,22,2,23,1,4,2,4,14
"COG2945",0,0,0,0,0,2,0,0,0,0
"COG2946",37,58,56,137,93,14,35,32,32,70
"COG2947",1,0,4,3,1,1,9,0,5,1
"COG2948",0,0,35,2,0,2,1,11,2,1
"COG2949",27,50,14,11,34,5,30,8,34,67
"COG2951",6,3,13,5,41,1,10,3,7,12
"COG2954",99,103,94,215,165,208,109,232,112,70
"COG2956",1,4,4,9,38,8,8,6,11,6
"COG2957",81,111,172,150,89,251,177,255,173,53
"COG2958",12,115,2,1,1,0,1,1,2,6
"COG2959",1,0,8,5,2,0,1,1,0,1
"COG2960",0,0,6,0,9,0,0,1,2,3
"COG2961",5,8,41,3,38,5,14,2,39,13
"COG2962",11,7,14,12,26,3,23,17,27,37
"COG2963",67,35,553,59,347,130,120,87,85,194
"COG2964",82,20,29,28,62,15,76,6,33,101
"COG2965",2,0,5,5,20,3,4,1,4,9
"COG2966",183,211,314,304,278,335,254,267,248,120
"COG2967",2,0,3,0,18,0,0,5,0,5
"COG2968",85,10,37,11,53,14,18,8,4,64
"COG2969",2,0,2,2,25,2,2,0,10,10
"COG2971",54,3,21,11,7,4,7,9,19,62
"COG2972",320,523,214,601,159,303,894,771,461,1363
"COG2973",0,0,4,1,4,0,0,0,2,3
"COG2974",0,1,22,5,35,2,2,3,1,14
"COG2975",0,2,1,1,8,0,1,0,2,5
"COG2976",1,2,11,4,30,2,6,1,4,7
"COG2977",0,0,7,0,19,1,2,0,1,6
"COG2978",34,82,106,53,49,87,87,110,239,42
"COG2979",0,0,3,1,9,0,3,0,0,8
"COG2980",1,1,6,2,8,2,3,5,4,6
"COG2981",1,2,10,3,6,7,3,9,12,7
"COG2982",1,1,27,1,110,1,8,3,8,36
"COG2983",0,0,7,2,17,0,2,0,2,6
"COG2984",285,103,62,169,50,53,108,76,73,146
"COG2985",269,693,698,573,564,1079,776,851,1176,364
"COG2986",128,155,148,12,9,118,162,139,353,78
"COG2987",105,197,93,7,3,102,123,135,308,83
"COG2988",0,0,10,0,16,0,1,1,2,4
"COG2989",5,24,59,146,166,140,27,97,21,24
"COG2990",2,5,16,5,43,2,16,8,15,17
"COG2991",0,0,3,2,0,0,0,0,0,0
