"","NOM025","NLF009","DLF007","DOF007","DLF009","NOM017","DOM023","DLM004","NOM027","NOM015"
"COG1960",437,302,207,293,469,329,400,315,226,413
"COG1961",1961,2758,1615,789,1231,1294,850,950,1342,1788
"COG1963",20,34,15,7,7,15,7,5,26,13
"COG1964",0,6,6,2,0,6,2,0,7,1
"COG1965",9,0,3,3,20,0,3,2,0,2
"COG1966",364,388,287,250,410,500,411,233,716,399
"COG1968",151,183,135,164,162,255,226,137,279,236
"COG1969",19,4,9,9,77,22,19,8,155,15
"COG1970",61,95,86,85,89,65,56,86,139,72
"COG1971",134,140,131,125,100,61,99,112,66,126
"COG1972",40,16,25,32,165,23,13,18,140,22
"COG1974",145,147,83,51,343,136,69,33,222,138
"COG1975",130,92,36,40,160,140,42,35,419,97
"COG1977",4,2,2,0,10,1,1,2,1,2
"COG1979",86,92,103,108,70,128,157,348,242,316
"COG1982",321,208,165,112,493,215,82,85,494,201
"COG1983",26,39,39,52,21,6,46,85,5,46
"COG1984",20,8,1,9,53,10,4,9,20,10
"COG1985",154,212,185,171,139,325,309,172,231,176
"COG1986",17,5,3,5,21,0,0,0,0,4
"COG1987",15,9,21,6,27,6,3,2,3,5
"COG1988",21,2,12,9,72,2,2,5,17,3
"COG1989",34,36,19,29,152,24,7,19,94,10
"COG1990",7,7,1,0,3,5,1,0,9,7
"COG1992",0,2,0,0,0,6,5,0,0,0
"COG1993",0,2,0,7,0,0,1,0,1,1
"COG1994",21,40,13,3,50,31,18,24,71,27
"COG1995",121,101,123,120,146,188,207,148,180,175
"COG2000",4,16,18,11,13,13,3,3,4,9
"COG2001",102,96,102,127,113,33,42,85,53,95
"COG2002",86,72,30,21,53,47,10,32,65,67
"COG2003",193,198,254,199,248,253,256,181,220,164
"COG2005",16,14,12,16,61,3,5,25,11,10
"COG2006",29,39,59,106,40,43,34,61,223,34
"COG2008",214,198,178,184,125,257,259,212,270,206
"COG2009",7,2,4,7,45,11,10,15,76,6
"COG2010",0,0,0,1,37,0,1,1,0,0
"COG2011",69,57,34,38,93,56,28,23,256,55
"COG2013",34,24,18,16,25,24,13,10,97,27
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",77,36,21,37,115,55,15,24,13,50
"COG2017",601,684,676,658,429,713,787,694,565,680
"COG2020",2,2,0,1,28,3,2,0,1,2
"COG2021",1,6,0,0,47,6,6,0,0,5
"COG2022",94,91,91,75,112,84,123,91,161,151
"COG2025",279,237,113,203,218,237,267,181,264,287
"COG2026",0,8,3,6,98,3,1,7,10,1
"COG2027",110,130,177,188,150,28,122,179,122,139
"COG2030",75,71,129,85,181,109,115,148,536,71
"COG2031",16,10,6,16,73,3,7,16,5,5
"COG2032",18,2,6,10,49,4,2,5,6,7
"COG2033",11,30,8,6,22,76,36,5,90,13
"COG2035",23,51,23,30,58,16,55,31,96,32
"COG2038",191,152,175,139,119,112,109,185,356,177
"COG2039",19,19,4,8,33,14,11,5,93,10
"COG2040",36,23,33,16,19,6,13,9,14,15
"COG2041",11,3,2,2,66,2,1,3,1,0
"COG2043",1,1,5,0,1,0,3,1,2,1
"COG2045",0,0,7,2,3,0,3,0,2,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,22,4,4,23,11,10,7,1,5
"COG2049",18,11,5,5,60,20,4,5,20,13
"COG2050",122,131,143,242,131,109,183,199,145,124
"COG2052",26,32,6,5,6,20,10,6,31,15
"COG2055",10,6,26,14,22,36,7,18,148,32
"COG2056",6,0,2,0,2,2,3,0,1,5
"COG2057",17,14,1,7,49,9,14,5,15,20
"COG2059",311,285,261,295,137,513,365,373,278,321
"COG2060",157,197,242,299,237,97,151,284,270,201
"COG2062",4,1,3,2,29,2,4,0,48,0
"COG2063",26,1,2,5,16,0,0,1,0,5
"COG2064",1,0,0,0,3,6,0,1,1,11
"COG2065",0,5,0,9,32,3,2,1,27,3
"COG2066",189,137,155,151,171,6,28,61,5,48
"COG2067",24,45,6,26,94,105,136,56,3,36
"COG2068",34,24,34,30,44,31,16,26,97,12
"COG2069",1,3,4,1,2,5,2,2,3,1
"COG2070",271,253,271,278,115,172,193,294,480,359
"COG2071",55,50,58,46,29,356,322,219,53,216
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",150,133,101,61,20,80,82,121,178,168
"COG2076",41,15,81,76,125,70,72,55,176,17
"COG2077",58,78,117,91,71,9,56,129,4,83
"COG2078",2,1,11,4,16,114,229,3,3,2
"COG2079",33,12,3,20,63,8,13,11,23,27
"COG2080",108,75,144,103,197,79,33,44,185,61
"COG2081",235,194,66,56,168,223,112,87,271,172
"COG2082",89,93,78,45,37,62,40,26,136,89
"COG2084",56,40,41,49,254,55,40,40,365,58
"COG2085",0,0,15,1,0,10,7,0,0,0
"COG2086",224,188,120,108,142,228,194,173,208,247
"COG2087",90,97,91,82,40,58,49,108,74,87
"COG2088",57,78,48,18,24,53,12,12,74,66
"COG2089",104,129,85,122,76,15,18,94,5,114
"COG2091",52,31,28,14,109,23,8,11,10,23
"COG2094",1,4,1,0,2,9,4,0,2,2
"COG2095",162,183,271,274,171,21,180,389,8,177
"COG2096",119,113,176,118,70,42,96,148,77,140
"COG2099",145,170,146,73,60,57,61,120,149,179
"COG2102",0,10,0,9,24,3,9,0,0,3
"COG2103",88,83,33,65,75,61,63,71,97,83
"COG2104",7,0,2,3,26,0,0,2,10,2
"COG2105",9,4,2,1,29,0,0,0,0,1
"COG2107",0,9,0,0,22,3,3,2,0,9
"COG2108",0,3,0,5,2,2,3,0,1,5
"COG2109",52,53,17,32,62,60,35,21,272,48
"COG2110",97,119,99,84,68,105,182,118,92,122
"COG2111",2,3,5,6,5,2,6,1,4,8
"COG2113",21,21,30,26,22,4,51,75,6,34
"COG2114",1,1,9,5,0,0,1,0,0,0
"COG2115",116,70,99,97,92,12,97,139,98,102
"COG2116",68,64,56,35,243,33,15,31,25,49
"COG2119",2,9,9,3,3,11,7,2,77,7
"COG2120",26,26,66,70,52,1,10,53,4,37
"COG2121",1,1,4,5,30,0,2,0,6,3
"COG2122",0,4,0,2,2,0,3,1,0,5
"COG2127",11,12,4,4,22,84,38,9,2,6
"COG2128",12,1,3,11,49,0,3,3,2,2
"COG2129",36,24,11,8,25,37,58,13,38,26
"COG2130",12,2,4,2,37,0,0,2,0,1
"COG2131",122,124,97,109,84,188,174,139,115,126
"COG2132",41,0,13,10,175,2,5,5,0,3
"COG2133",17,1,1,6,44,0,1,2,1,4
"COG2134",12,1,7,7,40,0,0,4,0,2
"COG2135",21,23,34,29,40,7,4,27,23,7
"COG2137",20,18,5,22,52,11,7,15,14,13
"COG2140",13,47,8,27,11,2,7,44,7,45
"COG2141",44,4,11,22,133,0,3,7,4,5
"COG2142",12,1,5,4,32,0,1,0,0,3
"COG2143",0,0,0,0,1,0,2,0,0,0
"COG2145",69,56,37,26,70,159,28,27,291,69
"COG2146",18,0,3,9,52,0,2,3,0,2
"COG2148",603,681,721,915,428,519,473,840,481,552
"COG2149",11,0,6,4,28,0,0,2,0,0
"COG2151",18,13,13,20,25,82,86,54,54,43
"COG2152",418,403,521,663,96,207,383,553,20,446
"COG2153",9,10,4,4,58,1,5,4,1,0
"COG2155",14,16,6,2,10,12,3,3,11,4
"COG2156",37,41,72,92,110,39,34,84,93,52
"COG2158",5,11,1,0,9,7,0,3,1,4
"COG2159",27,41,33,48,56,55,21,31,107,46
"COG2160",233,176,193,187,124,302,259,258,423,249
"COG2161",9,5,2,19,137,6,2,7,19,2
"COG2162",18,1,0,5,2,0,1,0,3,3
"COG2163",0,3,0,0,1,2,0,0,0,1
"COG2165",48,1,8,21,127,2,9,5,8,7
"COG2166",94,83,105,109,97,118,132,151,1,81
"COG2168",10,1,4,5,31,0,0,0,0,0
"COG2169",37,47,36,87,77,8,16,49,0,38
"COG2170",11,2,0,2,37,0,0,2,0,0
"COG2171",11,15,0,7,84,11,13,18,68,8
"COG2172",60,81,69,83,51,41,25,52,40,61
"COG2173",106,71,130,110,64,8,24,126,6,120
"COG2175",13,0,1,6,30,0,1,2,0,4
"COG2176",346,331,196,79,210,607,173,113,870,321
"COG2177",177,187,140,160,145,259,232,137,159,190
"COG2179",53,62,16,21,23,44,20,6,39,30
"COG2180",16,8,9,1,36,0,1,9,2,3
"COG2181",18,5,5,8,32,1,0,8,2,10
"COG2182",146,188,90,25,122,79,57,25,72,68
"COG2183",286,329,257,289,332,582,466,299,454,339
"COG2184",76,69,118,46,53,175,116,72,26,61
"COG2185",263,282,340,316,305,104,391,390,526,390
"COG2186",238,127,256,267,505,107,100,117,397,138
"COG2188",193,173,226,202,516,106,170,157,617,123
"COG2189",162,114,202,24,70,489,199,144,149,208
"COG2190",154,133,107,93,290,119,35,75,382,143
"COG2191",0,4,0,4,2,2,2,2,0,5
"COG2192",0,18,1,0,10,0,7,0,0,2
"COG2193",30,46,55,39,79,8,41,60,4,42
"COG2194",227,176,350,372,683,308,308,345,252,214
"COG2195",532,645,714,625,443,929,910,659,370,681
"COG2197",847,1255,1958,1824,913,409,890,1545,869,874
"COG2198",150,16,29,54,480,5,4,16,5,25
"COG2199",878,682,556,355,1794,435,196,217,539,378
"COG2200",494,294,393,209,1333,170,92,92,375,179
"COG2201",58,38,40,8,52,22,9,7,6,13
"COG2202",254,149,267,269,590,8,63,165,36,123
"COG2203",20,19,4,5,63,7,5,3,0,1
"COG2204",1136,1216,1263,1521,627,831,1483,1908,84,1287
"COG2205",252,357,275,297,352,372,197,181,466,297
"COG2206",279,327,180,38,31,199,65,49,98,157
"COG2207",4712,5920,6912,6710,2750,2877,4235,7214,1897,5011
"COG2208",91,109,113,53,132,69,33,121,160,104
"COG2209",79,44,31,61,21,117,130,44,12,57
"COG2210",238,185,286,289,39,14,131,339,15,260
"COG2211",665,499,444,454,684,742,497,358,1516,523
"COG2212",0,0,1,0,0,0,0,0,0,1
"COG2213",79,6,15,26,191,55,41,25,363,15
"COG2214",140,113,205,113,128,63,113,143,31,116
"COG2215",7,0,6,4,24,0,0,0,0,0
"COG2216",183,161,198,310,208,108,121,236,361,248
"COG2217",987,911,700,679,856,734,781,742,1426,1039
"COG2220",272,360,366,464,197,262,336,335,299,434
"COG2221",23,26,33,13,21,43,12,18,88,21
"COG2222",149,74,63,46,201,53,26,28,71,76
"COG2223",23,5,6,11,70,0,2,11,1,6
"COG2224",25,1,7,8,72,0,2,3,1,5
"COG2225",54,1,6,27,214,1,1,4,1,3
"COG2226",139,133,130,127,107,104,152,139,12,113
"COG2227",15,46,29,27,36,3,9,36,0,20
"COG2230",34,17,56,16,109,42,23,7,152,11
"COG2231",0,0,0,0,1,0,0,0,1,0
"COG2233",490,333,386,394,637,653,429,337,768,354
"COG2234",361,290,390,364,130,81,192,495,71,376
"COG2235",0,30,0,5,136,7,9,19,1,23
"COG2236",0,0,0,0,0,0,3,3,0,1
"COG2239",105,118,50,64,33,152,150,210,125,332
"COG2240",220,176,182,140,181,172,165,145,271,192
"COG2241",153,128,125,81,31,55,43,107,149,177
"COG2242",50,51,37,28,11,68,43,106,173,175
"COG2243",81,91,71,39,31,42,35,50,136,82
"COG2244",982,1037,1698,1202,771,891,959,1117,650,854
"COG2246",32,25,18,8,65,46,7,10,31,34
"COG2247",0,0,0,0,0,4,0,0,1,0
"COG2249",54,56,63,54,144,10,18,61,8,41
"COG2250",1,1,0,0,1,1,0,2,0,1
"COG2252",221,183,140,75,403,136,116,75,333,152
"COG2253",0,4,6,8,2,19,23,0,0,0
"COG2255",203,181,144,194,212,274,257,184,233,253
"COG2256",219,230,196,205,270,337,294,163,288,273
"COG2257",18,13,9,4,9,3,4,3,1,3
"COG2258",77,51,17,18,49,48,12,16,127,43
"COG2259",48,59,91,77,87,5,38,99,1,85
"COG2261",5,1,2,7,30,0,0,0,1,0
"COG2262",258,238,222,217,257,308,303,249,188,299
"COG2264",60,52,42,64,53,128,166,160,174,197
"COG2265",388,377,262,289,399,433,322,246,384,350
"COG2267",116,107,92,38,178,88,33,41,123,96
"COG2268",124,91,115,174,439,24,67,106,14,64
"COG2269",22,0,9,6,71,1,0,2,1,2
"COG2270",79,52,11,9,77,60,15,16,121,54
"COG2271",90,89,66,121,299,13,57,225,11,121
"COG2272",81,101,21,25,54,446,398,51,165,152
"COG2273",191,228,425,292,135,255,219,290,126,314
"COG2274",512,468,228,316,298,839,212,671,81,484
"COG2301",28,27,15,15,37,31,8,34,48,48
"COG2302",81,83,29,17,22,56,33,14,139,63
"COG2303",32,2,2,9,87,0,1,2,1,6
"COG2304",245,268,384,422,227,297,389,402,64,253
"COG2306",0,3,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,25,2,1,1,0,0
"COG2308",0,0,3,1,17,2,5,10,0,2
"COG2309",125,117,61,21,73,109,65,28,254,106
"COG2310",9,20,22,2,6,17,6,3,17,10
"COG2311",189,206,424,469,230,202,214,337,6,196
"COG2312",0,8,34,2,16,3,0,10,0,0
"COG2313",13,10,11,7,47,1,1,4,0,5
"COG2314",0,2,5,1,11,1,0,0,69,9
"COG2315",118,152,208,194,134,70,86,170,32,116
"COG2316",14,20,17,14,27,33,15,10,92,17
"COG2317",47,39,23,7,43,19,8,8,15,40
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",19,40,74,41,22,52,1,0,1,18
"COG2320",5,18,16,2,6,1,7,3,5,8
"COG2321",18,3,4,2,46,1,1,8,0,9
"COG2323",49,58,4,8,74,41,11,17,40,40
"COG2326",57,88,113,97,126,52,27,68,126,44
"COG2327",93,121,137,62,78,39,17,54,238,126
"COG2329",9,1,2,0,2,0,1,0,0,3
"COG2331",1,3,0,2,10,0,0,6,18,1
"COG2332",15,0,2,2,29,1,1,4,0,4
"COG2333",147,159,67,60,166,229,114,66,408,146
"COG2334",10,10,8,12,86,1,5,10,77,12
"COG2335",0,0,0,0,0,0,2,0,0,0
"COG2336",7,3,2,2,18,0,0,2,1,1
"COG2337",161,182,59,313,82,103,37,35,218,164
"COG2339",1,21,0,2,8,6,2,0,1,2
"COG2340",22,29,14,1,9,15,4,6,0,10
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",167,177,160,139,58,22,39,46,41,59
"COG2346",0,0,0,0,0,0,2,0,0,0
"COG2348",2,15,0,3,115,10,18,11,225,6
"COG2350",4,7,23,4,21,0,0,0,0,2
"COG2351",26,1,3,5,23,0,13,2,0,3
"COG2352",24,3,4,6,180,11,1,6,213,3
"COG2353",8,4,5,5,46,0,1,0,0,9
"COG2354",14,1,2,7,30,0,1,1,0,2
"COG2355",180,191,182,180,72,113,108,59,17,67
"COG2356",14,8,5,6,25,1,23,7,1,6
"COG2357",103,159,127,56,93,120,40,52,297,95
"COG2358",67,77,35,11,13,87,19,53,53,83
"COG2359",0,2,0,0,8,4,0,0,20,0
"COG2360",21,45,11,7,46,130,70,20,3,23
"COG2361",15,43,53,87,18,23,152,38,7,31
"COG2362",1,7,20,8,10,3,0,3,1,6
"COG2363",7,1,2,1,35,0,0,5,0,2
"COG2364",24,29,46,40,28,72,99,105,141,59
"COG2365",129,109,190,190,67,28,25,149,52,142
"COG2366",0,1,0,0,0,0,1,1,0,0
"COG2367",108,255,167,121,71,273,236,153,124,129
"COG2368",48,10,4,4,26,6,8,2,7,19
"COG2369",14,4,0,9,125,2,3,28,1,17
"COG2371",1,0,3,0,3,1,2,1,3,3
"COG2372",9,1,1,5,33,1,1,0,0,1
"COG2373",448,556,705,637,626,581,618,769,21,562
"COG2374",62,46,0,67,0,5,62,137,0,0
"COG2375",9,3,2,4,42,0,0,0,0,4
"COG2376",34,49,63,82,140,92,71,26,610,43
"COG2377",26,30,6,6,38,2,7,16,1,40
"COG2378",63,73,90,175,96,17,81,103,32,40
"COG2379",47,78,25,3,8,28,7,8,60,67
"COG2382",180,346,96,121,137,383,339,179,11,273
"COG2384",30,40,22,20,24,19,15,4,50,17
"COG2385",290,252,193,228,77,150,198,195,251,336
"COG2386",6,2,1,2,16,0,1,3,0,0
"COG2388",38,41,116,73,62,8,31,86,3,35
"COG2390",20,10,25,43,140,52,30,26,405,12
"COG2391",28,2,9,13,86,3,4,0,2,3
"COG2404",2,1,0,0,0,2,3,0,0,1
"COG2405",0,1,3,2,0,3,0,0,0,2
"COG2406",19,17,63,52,10,0,6,26,1,16
"COG2407",516,476,441,402,278,485,475,455,549,507
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",82,35,13,14,175,41,8,22,46,82
"COG2421",1,1,2,1,5,3,12,3,12,9
"COG2423",3,12,17,1,4,5,11,1,3,19
"COG2425",82,103,134,194,89,289,277,166,7,84
"COG2426",3,8,0,1,4,2,2,0,4,5
"COG2431",140,163,195,208,94,47,57,87,20,59
"COG2440",5,1,1,5,20,0,1,0,0,1
"COG2452",9,35,14,30,12,28,36,19,97,13
"COG2453",16,1,1,3,67,0,0,2,0,4
"COG2454",0,1,1,2,0,0,0,0,0,0
"COG2461",33,23,20,16,5,5,4,4,46,31
"COG2501",28,32,16,7,32,31,10,11,30,37
"COG2502",180,161,102,145,107,224,235,134,69,186
"COG2503",0,0,3,0,0,0,0,0,1,2
"COG2508",170,231,131,129,139,182,81,94,308,170
"COG2509",377,344,208,205,202,354,264,268,404,422
"COG2510",13,23,15,12,18,37,8,7,4,22
"COG2513",20,8,35,7,14,11,25,31,8,34
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",15,14,7,22,58,1,1,8,19,6
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,0,5,12,0,0,0,2,1
"COG2519",0,0,0,0,14,1,0,2,68,0
"COG2602",15,38,9,21,9,18,15,9,48,10
"COG2603",17,2,2,4,50,0,3,4,0,1
"COG2604",19,8,5,0,1,5,2,3,0,0
"COG2605",277,204,325,394,41,157,238,563,49,245
"COG2606",99,118,136,111,187,67,89,105,186,102
"COG2607",96,118,48,46,25,100,43,44,254,105
"COG2608",78,69,40,17,16,32,31,37,77,70
"COG2609",9,2,1,3,23,0,1,3,0,8
"COG2610",200,115,236,222,463,137,87,165,444,140
"COG2703",30,35,39,2,2,19,10,4,5,12
"COG2704",143,130,164,189,217,51,133,267,171,193
"COG2706",201,134,234,171,103,68,136,225,128,112
"COG2707",1,2,1,1,7,9,5,2,32,2
"COG2710",40,26,26,36,15,34,13,8,32,26
"COG2715",121,146,153,201,45,267,237,149,41,130
"COG2716",7,0,1,5,31,0,3,0,1,1
"COG2717",107,6,139,1,63,7,2,1,0,91
"COG2718",13,1,4,7,55,1,0,3,1,2
"COG2719",9,1,2,6,33,0,0,2,0,0
"COG2720",72,84,30,30,45,70,21,23,57,62
"COG2721",272,228,187,134,220,295,311,211,336,269
"COG2723",340,326,140,164,527,171,79,64,348,252
"COG2730",95,327,214,226,96,816,595,195,281,268
"COG2731",120,124,130,148,195,95,129,162,216,103
"COG2732",2,0,1,0,10,0,0,1,0,0
"COG2733",40,2,10,14,57,40,26,4,282,6
"COG2738",99,98,179,128,56,37,124,163,30,115
"COG2739",54,48,23,10,14,16,6,5,14,14
"COG2740",28,38,14,10,12,36,11,9,58,19
"COG2746",3,13,21,16,106,3,8,4,1,6
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",770,796,801,714,273,1054,876,915,515,657
"COG2759",246,279,262,260,210,391,352,225,418,353
"COG2761",0,1,0,1,63,1,0,0,0,2
"COG2764",7,4,2,2,30,0,0,0,0,0
"COG2766",12,1,5,5,60,0,0,2,0,4
"COG2768",97,124,59,59,92,88,75,81,348,99
"COG2770",0,0,5,0,0,0,1,0,0,0
"COG2771",71,6,33,50,406,4,7,13,34,12
"COG2801",1191,706,640,663,3932,867,1308,462,1177,669
"COG2804",120,82,57,36,554,76,33,29,194,68
"COG2805",64,79,59,24,330,70,37,30,207,47
"COG2807",34,1,6,17,119,1,7,6,1,3
"COG2812",518,566,471,451,367,664,646,558,749,565
"COG2813",43,4,4,9,139,2,1,6,22,5
"COG2814",146,111,97,163,336,207,181,174,488,143
"COG2815",66,63,55,23,92,79,18,24,166,47
"COG2816",137,149,132,97,105,125,173,87,124,110
"COG2818",109,103,108,78,109,12,53,125,10,93
"COG2819",117,116,44,35,26,90,36,52,143,89
"COG2820",138,146,141,199,124,154,173,144,65,145
"COG2821",22,10,7,9,76,3,4,13,1,7
"COG2822",18,1,4,10,44,0,0,0,3,1
"COG2823",31,6,12,21,67,0,12,9,0,18
"COG2824",6,0,5,5,47,1,2,0,0,2
"COG2825",18,12,37,46,45,0,6,33,0,20
"COG2826",119,178,1482,127,190,246,226,34,222,296
"COG2827",16,17,20,12,21,16,6,5,46,19
"COG2828",4,14,2,24,55,1,2,20,44,10
"COG2829",5,5,11,11,35,2,4,5,1,6
"COG2830",87,67,85,124,9,6,74,130,3,75
"COG2831",2,19,6,41,3,2,7,10,8,8
"COG2832",14,14,6,2,50,13,20,4,64,6
"COG2834",16,3,4,6,34,3,4,8,1,3
"COG2835",4,2,0,0,9,0,2,5,0,0
"COG2836",1,2,1,4,0,6,3,12,16,2
"COG2837",60,27,87,111,71,1,6,30,4,17
"COG2839",6,18,22,30,0,1,6,29,0,15
"COG2840",13,7,5,7,48,0,3,7,0,4
"COG2841",3,1,0,1,15,0,0,2,0,0
"COG2842",1,13,5,9,2,6,11,17,13,23
"COG2843",214,275,235,204,147,85,128,284,192,222
"COG2844",35,9,16,7,180,3,8,20,180,7
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",41,57,43,10,26,4,51,60,4,62
"COG2848",85,118,54,27,69,317,243,43,262,110
"COG2849",6,34,39,33,18,0,42,66,3,48
"COG2850",11,2,5,4,46,0,1,1,0,3
"COG2851",30,28,4,6,4,28,9,26,80,45
"COG2852",21,20,13,2,21,13,5,9,3,11
"COG2853",11,3,5,4,55,1,7,8,0,6
"COG2854",13,3,2,7,20,1,0,1,0,2
"COG2855",102,210,211,218,208,301,263,197,183,139
"COG2856",50,65,173,98,57,234,295,36,66,26
"COG2859",53,49,45,24,9,125,144,81,2,86
"COG2860",69,92,99,87,159,37,95,93,150,78
"COG2861",22,7,12,21,63,8,11,2,0,13
"COG2862",13,1,6,9,43,1,3,2,0,2
"COG2863",0,0,1,0,0,0,2,0,0,0
"COG2864",18,8,4,10,81,0,3,15,4,8
"COG2865",102,205,201,97,113,1256,319,613,351,407
"COG2866",20,67,8,15,58,27,18,14,21,102
"COG2867",9,1,1,4,32,0,0,0,0,1
"COG2868",15,32,24,24,8,22,18,13,86,18
"COG2869",31,53,57,77,33,76,112,57,1,66
"COG2870",46,35,26,11,126,35,48,27,175,45
"COG2871",81,81,101,150,53,115,216,140,2,106
"COG2872",71,54,35,20,19,42,16,21,44,84
"COG2873",166,150,143,141,69,655,499,427,614,534
"COG2875",207,150,161,58,45,60,63,129,191,200
"COG2876",232,196,164,151,93,315,264,195,402,258
"COG2877",109,98,124,134,121,105,174,177,125,122
"COG2878",155,119,108,80,60,189,148,83,33,172
"COG2879",12,1,3,3,46,0,0,1,0,1
"COG2882",14,0,1,3,44,0,0,2,0,2
"COG2884",138,202,131,132,124,237,230,143,244,178
"COG2885",140,220,762,654,311,749,599,473,13,212
"COG2887",0,5,0,1,80,10,0,6,303,0
"COG2890",227,198,187,160,222,240,215,192,179,191
"COG2891",15,7,5,11,41,0,4,3,2,2
"COG2893",94,59,32,51,220,20,9,12,112,15
"COG2894",82,70,39,20,80,46,38,19,166,52
"COG2895",78,85,115,118,136,42,95,143,48,92
"COG2896",90,57,15,12,72,53,31,32,187,54
"COG2897",42,5,8,8,111,2,5,9,1,16
"COG2898",4,5,1,7,57,2,0,6,65,0
"COG2900",4,0,2,0,15,0,0,0,0,0
"COG2901",5,0,4,10,27,1,1,2,0,6
"COG2904",23,5,3,9,67,0,8,4,2,7
"COG2906",4,0,5,2,13,0,1,2,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",141,141,178,180,156,155,194,216,7,148
"COG2909",46,55,47,23,99,50,12,14,39,27
"COG2910",9,19,45,47,5,5,7,31,71,9
"COG2911",51,14,23,40,128,78,64,13,452,16
"COG2912",17,0,2,2,38,0,1,2,0,1
"COG2913",9,1,3,4,26,0,2,6,0,4
"COG2914",3,1,1,2,21,0,0,1,0,1
"COG2915",12,0,3,3,30,0,0,4,0,2
"COG2916",6,2,5,4,37,0,0,3,0,2
"COG2917",8,2,9,2,39,0,2,5,2,1
"COG2918",13,41,5,13,73,2,44,4,17,69
"COG2919",10,0,1,3,28,4,0,3,67,2
"COG2920",3,0,1,1,22,0,2,2,1,2
"COG2921",4,2,4,5,20,2,2,2,0,3
"COG2922",3,0,2,4,27,0,3,6,0,1
"COG2923",7,0,3,3,27,0,0,1,0,1
"COG2924",7,2,7,2,28,0,0,0,0,2
"COG2925",4,2,4,2,12,2,5,11,0,6
"COG2926",4,2,2,8,27,0,2,0,1,1
"COG2927",12,0,7,3,36,1,4,5,0,2
"COG2928",0,0,1,0,0,8,4,0,68,3
"COG2929",1,8,4,0,13,3,1,8,4,7
"COG2931",48,42,76,113,5,3,10,22,0,24
"COG2932",19,24,12,9,17,22,17,12,26,36
"COG2933",12,0,2,6,49,0,2,0,1,6
"COG2935",0,0,0,0,0,0,0,0,0,3
"COG2936",162,83,162,114,29,5,154,177,3,118
"COG2937",44,1,7,19,148,1,3,4,1,2
"COG2938",6,0,0,8,21,0,0,4,1,0
"COG2939",0,1,0,0,3,1,0,0,0,0
"COG2942",186,283,186,412,214,237,335,253,150,226
"COG2943",44,1,7,12,120,0,2,3,2,4
"COG2944",19,9,4,17,47,3,0,10,1,2
"COG2945",0,0,2,0,0,0,2,0,1,0
"COG2946",80,54,70,59,85,61,24,51,170,91
"COG2947",0,5,0,2,1,2,3,4,0,0
"COG2948",0,4,0,1,2,2,4,4,0,0
"COG2949",20,20,38,107,90,4,4,48,1,14
"COG2951",22,4,4,15,56,1,2,11,0,13
"COG2954",78,110,103,94,36,233,213,137,98,95
"COG2956",13,8,9,7,31,0,8,14,0,7
"COG2957",100,106,226,126,96,129,243,230,30,139
"COG2958",0,0,0,0,0,0,0,1,1,0
"COG2959",2,0,2,8,15,0,1,5,0,1
"COG2960",7,0,2,1,14,0,0,1,0,1
"COG2961",36,35,33,101,41,1,7,43,1,17
"COG2962",10,9,12,22,47,2,4,17,14,15
"COG2963",237,105,173,78,1898,43,41,18,193,22
"COG2964",44,30,41,35,110,16,15,21,48,46
"COG2965",2,0,1,1,9,0,3,3,0,4
"COG2966",210,224,186,226,164,372,321,210,280,219
"COG2967",10,0,1,4,32,0,1,2,0,1
"COG2968",5,7,2,5,17,23,17,8,88,15
"COG2969",24,3,5,2,35,0,4,7,0,4
"COG2971",13,13,8,3,30,3,5,1,6,7
"COG2972",1250,1343,1227,737,699,914,288,537,1199,760
"COG2973",0,0,0,0,8,0,0,0,0,0
"COG2974",24,0,2,7,210,0,0,5,1,5
"COG2975",4,1,1,2,11,0,0,0,0,0
"COG2976",2,2,0,0,16,0,5,12,1,7
"COG2977",8,20,3,5,22,0,1,2,0,4
"COG2978",101,93,96,165,98,6,37,72,27,36
"COG2979",10,0,4,4,41,0,1,0,0,4
"COG2980",5,0,2,1,13,0,4,0,0,2
"COG2981",11,2,2,2,17,0,5,0,0,2
"COG2982",62,1,13,19,195,0,1,10,2,9
"COG2983",14,1,4,3,48,0,0,1,0,0
"COG2984",180,160,65,52,58,134,53,39,125,179
"COG2985",734,682,910,909,377,854,1127,1120,34,984
"COG2986",192,248,239,297,68,23,123,332,16,265
"COG2987",233,160,174,228,62,1,28,78,4,79
"COG2988",11,0,2,0,36,0,0,1,0,2
"COG2989",24,15,39,63,44,204,118,45,0,29
"COG2990",21,5,6,18,82,0,2,3,7,4
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",19,1,6,6,70,0,5,3,0,4
