"","DOF004","DLM005","DOM013","NOM022","DLM004","NOM020","DLM001","NLM025","NOM008","DLM022"
"COG1960",269,467,324,318,332,404,393,240,388,288
"COG1961",1771,2133,2468,1104,927,754,1570,1453,1883,4026
"COG1963",13,16,51,8,3,9,7,8,12,45
"COG1964",10,7,7,3,2,3,3,3,1,37
"COG1965",5,3,2,2,2,2,6,2,0,6
"COG1966",396,449,372,322,231,449,376,478,351,285
"COG1968",211,221,268,247,181,228,230,283,201,235
"COG1969",10,21,15,7,5,5,15,1,11,24
"COG1970",107,109,107,93,100,58,72,107,69,101
"COG1971",99,137,147,86,128,58,123,65,102,154
"COG1972",42,46,20,18,25,41,39,10,15,43
"COG1974",161,180,307,101,37,123,97,190,141,198
"COG1975",68,110,97,55,35,47,60,36,44,119
"COG1977",3,3,5,0,1,2,3,0,0,4
"COG1979",235,210,279,220,317,182,225,221,306,169
"COG1982",258,231,296,139,82,126,157,193,100,283
"COG1983",54,32,32,40,87,27,35,8,66,40
"COG1984",23,23,28,18,15,14,12,12,18,22
"COG1985",239,188,201,234,172,317,230,313,256,92
"COG1986",5,9,17,1,1,4,1,1,4,25
"COG1987",16,8,6,7,2,8,3,3,0,4
"COG1988",13,13,10,5,7,7,4,5,7,19
"COG1989",43,39,31,28,25,23,19,33,14,74
"COG1990",5,4,5,1,0,2,1,0,15,9
"COG1992",0,2,2,1,1,2,3,2,0,4
"COG1993",3,8,1,4,0,1,4,0,5,1
"COG1994",38,50,131,12,10,18,45,31,18,172
"COG1995",145,126,148,167,169,239,187,160,155,67
"COG2000",9,22,51,5,7,2,20,13,15,89
"COG2001",97,84,112,79,112,46,107,80,86,124
"COG2002",63,58,188,27,20,27,50,58,31,152
"COG2003",257,249,261,410,186,311,234,319,123,239
"COG2005",14,23,24,5,26,14,18,8,9,24
"COG2006",57,47,53,8,53,5,32,1,11,20
"COG2008",156,178,158,106,226,126,141,105,225,145
"COG2009",7,14,9,5,9,8,1,5,8,7
"COG2010",0,0,0,2,1,6,3,8,1,1
"COG2011",38,70,75,28,19,88,59,184,38,65
"COG2013",54,45,19,73,11,8,37,26,11,59
"COG2014",0,0,0,0,0,0,0,0,0,14
"COG2015",24,28,24,12,22,25,32,11,49,75
"COG2017",582,483,470,653,666,652,602,548,763,434
"COG2020",1,3,2,2,1,0,8,2,1,2
"COG2021",2,8,12,1,6,4,18,11,1,32
"COG2022",114,105,97,110,122,144,125,104,119,52
"COG2025",181,281,258,214,194,291,292,199,213,234
"COG2026",6,61,16,9,6,7,2,0,3,44
"COG2027",100,109,62,79,145,128,103,123,110,70
"COG2030",104,151,86,126,156,114,138,115,101,25
"COG2031",20,12,9,15,10,4,12,5,6,40
"COG2032",5,19,4,3,2,1,2,3,7,8
"COG2033",25,58,59,46,3,55,21,84,18,44
"COG2035",43,65,105,36,29,38,60,30,33,145
"COG2038",239,155,131,134,198,88,127,63,203,149
"COG2039",14,15,10,23,12,12,13,8,1,18
"COG2040",14,7,9,0,12,6,9,16,4,6
"COG2041",5,6,2,0,3,5,1,2,3,10
"COG2043",0,2,4,1,0,1,2,0,0,9
"COG2045",6,5,3,3,0,0,2,1,1,27
"COG2046",1,1,0,1,0,1,1,0,0,2
"COG2048",10,14,15,13,5,11,22,10,6,38
"COG2049",23,6,30,26,8,7,9,16,11,21
"COG2050",174,155,122,150,172,51,65,29,73,34
"COG2052",14,25,22,11,3,7,16,17,9,43
"COG2055",50,37,38,23,17,18,38,28,27,98
"COG2056",12,4,3,1,0,0,10,1,1,2
"COG2057",21,51,17,13,4,10,24,7,9,36
"COG2059",325,316,276,488,334,388,308,289,342,212
"COG2060",221,175,166,118,291,341,223,27,248,159
"COG2062",5,20,9,0,2,21,9,33,0,2
"COG2063",6,3,0,0,1,22,0,32,0,5
"COG2064",0,3,13,2,0,0,7,16,0,26
"COG2065",14,47,26,5,1,9,12,4,8,26
"COG2066",169,137,90,81,169,68,110,25,188,77
"COG2067",59,77,42,25,69,77,24,10,22,15
"COG2068",25,34,42,39,22,10,10,7,12,55
"COG2069",13,4,4,3,0,5,10,5,1,12
"COG2070",322,291,240,173,273,175,260,118,228,170
"COG2071",127,172,129,285,202,319,167,313,182,107
"COG2072",0,0,0,0,0,8,0,2,0,0
"COG2073",177,93,109,99,108,23,20,11,54,27
"COG2076",32,70,43,52,51,19,40,31,28,52
"COG2077",73,80,52,42,130,38,63,19,102,46
"COG2078",10,15,9,0,5,230,34,9,10,10
"COG2079",31,42,18,12,14,19,22,13,23,54
"COG2080",97,134,84,36,35,39,71,40,69,166
"COG2081",188,176,335,133,65,127,194,221,87,328
"COG2082",49,20,29,21,16,24,61,33,75,73
"COG2084",79,102,70,28,52,43,43,25,40,100
"COG2085",1,0,11,1,0,0,1,28,3,11
"COG2086",159,201,140,160,164,229,216,154,196,130
"COG2087",107,81,64,93,110,44,64,34,97,62
"COG2088",69,54,84,40,17,23,29,40,53,104
"COG2089",72,66,56,36,106,43,84,90,144,58
"COG2091",47,41,30,22,4,18,17,24,4,47
"COG2094",5,22,9,7,0,0,6,6,0,8
"COG2095",191,168,137,140,364,80,123,45,184,54
"COG2096",111,116,76,104,158,59,86,38,154,41
"COG2099",210,80,146,139,159,76,81,53,157,109
"COG2102",10,64,21,9,1,12,17,1,2,14
"COG2103",70,76,84,61,66,69,122,38,108,46
"COG2104",3,14,2,1,2,6,0,0,1,5
"COG2105",1,11,1,0,0,5,1,3,1,4
"COG2107",2,15,1,0,2,4,21,0,0,5
"COG2108",10,2,8,2,0,1,5,1,7,14
"COG2109",53,92,87,25,22,29,45,41,45,46
"COG2110",54,138,105,57,109,46,118,413,93,145
"COG2111",9,6,10,4,0,8,14,2,6,28
"COG2113",121,35,61,75,57,30,30,10,47,40
"COG2114",3,0,8,0,0,0,1,0,1,0
"COG2115",107,90,112,58,165,83,110,30,177,62
"COG2116",108,124,46,28,31,57,55,101,23,78
"COG2119",13,9,17,4,1,3,3,10,2,18
"COG2120",47,31,10,12,47,4,5,8,13,20
"COG2121",2,0,1,4,1,1,0,1,3,10
"COG2122",0,1,3,0,0,2,1,0,0,13
"COG2127",11,27,3,38,9,50,13,47,14,7
"COG2128",8,11,1,2,7,16,4,10,2,18
"COG2129",58,21,49,17,13,11,9,11,20,47
"COG2130",6,5,0,0,4,7,0,2,4,0
"COG2131",146,135,168,177,125,140,146,189,147,144
"COG2132",12,10,1,7,4,24,8,6,9,27
"COG2133",6,4,14,0,4,4,0,2,1,3
"COG2134",6,10,2,1,2,6,1,3,2,9
"COG2135",15,15,7,2,22,3,11,6,9,27
"COG2137",9,10,14,3,3,16,31,59,15,84
"COG2140",14,15,7,12,51,5,23,5,13,12
"COG2141",24,22,2,2,3,34,7,19,3,43
"COG2142",5,5,0,1,2,5,0,3,1,6
"COG2143",0,1,0,7,0,0,0,0,0,3
"COG2145",72,94,85,33,30,94,57,123,24,75
"COG2146",8,7,0,1,2,3,2,1,4,9
"COG2148",667,637,594,647,783,463,607,518,644,465
"COG2149",2,4,0,2,0,2,0,3,0,0
"COG2151",18,20,19,33,25,89,72,89,43,23
"COG2152",245,183,199,205,560,310,317,131,415,185
"COG2153",5,31,20,5,1,11,12,5,0,15
"COG2155",14,9,38,6,2,2,2,5,1,10
"COG2156",77,47,64,32,76,106,69,9,65,46
"COG2158",5,4,3,8,2,5,3,4,2,39
"COG2159",80,79,92,42,25,28,46,39,43,67
"COG2160",177,206,124,242,295,306,244,243,249,106
"COG2161",3,27,1,3,7,3,8,3,7,19
"COG2162",16,11,4,4,2,7,11,2,2,13
"COG2163",0,1,0,0,0,0,5,2,1,10
"COG2165",19,20,10,10,3,7,14,2,18,36
"COG2166",77,88,55,106,126,113,82,74,124,39
"COG2168",5,2,0,0,0,2,0,1,0,6
"COG2169",59,36,55,6,49,14,58,9,29,61
"COG2170",4,6,1,1,3,12,0,1,3,3
"COG2171",19,33,20,4,14,36,46,63,3,22
"COG2172",59,49,112,27,45,17,14,11,7,59
"COG2173",78,80,34,35,133,36,68,8,145,59
"COG2175",10,8,0,0,2,6,0,2,0,10
"COG2176",347,307,654,178,83,170,260,314,208,788
"COG2177",66,93,95,75,48,199,227,257,205,260
"COG2179",51,52,135,18,10,22,38,46,11,55
"COG2180",6,7,10,6,9,11,3,2,6,11
"COG2181",3,11,5,3,7,13,3,2,5,15
"COG2182",141,95,69,53,18,286,42,448,21,113
"COG2183",463,298,442,455,268,424,384,313,331,484
"COG2184",44,114,107,217,65,89,90,223,60,129
"COG2185",384,297,285,248,361,198,404,91,374,144
"COG2186",146,208,165,92,111,96,110,92,142,196
"COG2188",176,219,173,82,166,82,138,68,132,130
"COG2189",125,107,112,166,147,264,145,572,145,158
"COG2190",208,145,160,87,105,81,79,108,133,140
"COG2191",2,6,9,0,1,2,3,2,4,14
"COG2192",51,17,11,1,0,2,5,3,0,21
"COG2193",21,72,30,16,64,18,25,4,30,23
"COG2194",266,539,278,687,327,324,288,502,179,185
"COG2195",709,699,636,777,627,858,820,784,721,507
"COG2197",723,670,585,612,1503,546,968,440,1124,524
"COG2198",78,88,9,22,22,61,26,12,14,129
"COG2199",888,553,508,442,191,496,268,755,274,684
"COG2200",422,297,202,153,101,217,123,379,172,354
"COG2201",53,23,21,16,7,57,9,78,12,24
"COG2202",143,150,49,60,155,90,95,95,108,215
"COG2203",10,6,1,4,2,14,5,14,4,10
"COG2204",1329,1148,947,1110,1855,1563,1446,1026,2071,769
"COG2205",361,241,239,763,191,256,313,567,333,324
"COG2206",216,166,182,240,35,122,77,189,57,147
"COG2207",4129,3964,2997,4013,7133,3803,4470,2552,4995,3325
"COG2208",131,96,304,67,100,84,95,165,44,309
"COG2209",66,68,62,82,39,163,109,124,56,24
"COG2210",174,128,155,157,348,111,193,49,279,84
"COG2211",561,644,952,723,382,479,537,912,582,466
"COG2212",0,3,0,0,0,0,0,0,0,5
"COG2213",35,50,36,16,18,25,45,7,8,50
"COG2214",151,91,144,83,124,123,133,58,126,190
"COG2215",0,1,0,0,0,10,1,4,0,3
"COG2216",206,137,115,66,231,295,269,40,185,140
"COG2217",1011,906,1222,573,819,274,290,271,254,407
"COG2220",265,391,309,337,351,383,437,280,360,227
"COG2221",64,36,43,31,19,18,24,27,11,37
"COG2222",44,66,28,46,22,40,42,44,90,98
"COG2223",15,15,6,4,13,11,3,7,3,15
"COG2224",8,10,0,2,2,8,1,1,3,9
"COG2225",6,11,1,0,2,13,8,7,6,42
"COG2226",113,134,131,119,148,147,173,82,124,79
"COG2227",36,12,6,16,21,6,19,11,68,26
"COG2230",63,43,38,16,12,13,35,20,27,37
"COG2231",1,0,0,0,0,0,4,0,0,7
"COG2233",391,457,342,387,347,467,352,488,255,389
"COG2234",304,221,249,271,476,135,181,118,415,232
"COG2235",7,40,53,9,14,15,49,16,11,75
"COG2236",2,1,1,1,3,0,4,0,0,1
"COG2239",290,204,281,142,195,164,287,135,283,286
"COG2240",156,209,164,137,154,210,119,140,170,171
"COG2241",170,100,110,118,104,66,59,52,145,82
"COG2242",168,91,112,117,102,59,63,50,137,75
"COG2243",143,61,79,39,41,31,45,27,74,42
"COG2244",1097,1093,1091,1006,1102,772,822,826,1319,874
"COG2246",33,48,95,19,13,10,25,20,23,43
"COG2247",2,0,0,0,0,0,0,0,0,1
"COG2249",63,59,43,31,52,50,40,57,56,37
"COG2250",0,0,0,0,0,1,1,0,0,1
"COG2252",212,245,206,141,73,270,238,277,131,250
"COG2253",2,33,2,22,1,35,0,147,0,0
"COG2255",206,207,283,225,171,223,239,240,204,261
"COG2256",285,297,324,266,164,277,314,311,235,341
"COG2257",13,4,4,7,1,5,2,11,4,0
"COG2258",26,53,50,23,11,30,25,12,12,46
"COG2259",37,54,28,37,123,21,28,10,51,33
"COG2261",2,6,1,0,2,2,0,1,1,4
"COG2262",265,231,251,333,248,292,275,314,254,261
"COG2264",189,161,214,196,155,169,209,215,201,204
"COG2265",387,366,473,304,263,464,349,462,250,396
"COG2267",127,115,108,67,33,78,97,135,72,170
"COG2268",116,89,97,30,93,43,69,610,49,178
"COG2269",10,12,0,2,2,5,1,4,1,10
"COG2270",51,39,39,33,14,38,48,30,40,53
"COG2271",128,178,132,86,214,287,249,89,87,88
"COG2272",119,108,66,205,58,346,170,335,132,52
"COG2273",170,230,166,242,271,167,201,118,277,127
"COG2274",92,66,130,323,212,1404,312,1278,418,320
"COG2301",37,25,21,29,59,7,11,21,32,55
"COG2302",77,64,158,36,14,18,59,55,22,98
"COG2303",14,11,2,1,1,17,2,0,2,25
"COG2304",319,268,417,394,377,305,403,276,312,189
"COG2306",3,0,0,0,0,0,0,0,0,5
"COG2307",3,16,0,0,0,2,14,1,0,0
"COG2308",5,12,34,0,13,3,19,1,7,1
"COG2309",114,120,129,78,26,52,94,71,57,212
"COG2310",33,12,14,243,6,9,3,5,4,11
"COG2311",148,180,82,155,345,157,215,142,156,101
"COG2312",15,39,7,7,17,1,4,4,5,5
"COG2313",4,17,4,1,2,3,14,9,2,68
"COG2314",1,28,1,1,1,9,0,32,2,1
"COG2315",129,184,108,113,191,63,90,80,153,90
"COG2316",25,50,53,17,7,13,27,23,17,58
"COG2317",28,23,22,55,9,31,26,10,19,88
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",39,9,14,234,2,11,70,246,22,17
"COG2320",15,12,7,46,0,1,3,7,22,36
"COG2321",4,8,4,2,7,1,0,1,1,4
"COG2323",40,47,111,14,22,19,61,57,33,164
"COG2326",44,79,48,43,70,39,70,67,35,58
"COG2327",63,79,46,18,50,19,64,82,24,70
"COG2329",0,1,20,3,0,3,1,1,0,1
"COG2331",2,3,1,1,6,3,1,1,3,0
"COG2332",4,3,2,1,3,3,2,0,1,4
"COG2333",237,246,284,77,67,82,139,112,82,388
"COG2334",14,22,6,5,10,15,9,12,5,35
"COG2335",0,0,0,0,0,0,19,1,0,0
"COG2336",4,10,2,0,1,3,0,0,5,3
"COG2337",253,157,198,57,30,45,80,107,368,246
"COG2339",1,21,4,1,0,4,18,8,4,29
"COG2340",21,4,12,2,1,5,26,19,13,49
"COG2342",0,0,0,8,1,0,0,0,0,0
"COG2344",181,160,165,98,162,28,55,15,43,43
"COG2346",3,0,0,0,0,0,0,1,0,0
"COG2348",63,59,45,1,20,1,47,31,29,160
"COG2350",6,5,1,2,1,3,12,0,2,3
"COG2351",5,9,0,7,2,9,5,6,7,2
"COG2352",22,35,5,6,9,31,46,8,1,11
"COG2353",4,5,6,3,3,3,0,5,22,9
"COG2354",1,2,0,1,0,5,1,1,0,7
"COG2355",118,167,159,308,145,337,229,267,235,160
"COG2356",3,134,30,31,4,25,72,71,50,12
"COG2357",150,154,145,112,54,62,63,111,48,139
"COG2358",72,35,82,35,33,29,52,52,54,70
"COG2359",1,4,24,0,0,0,0,4,0,31
"COG2360",19,24,6,81,19,133,33,69,51,10
"COG2361",41,34,27,100,40,7,48,63,37,31
"COG2362",6,4,4,4,3,2,7,4,11,42
"COG2363",3,4,3,1,6,0,1,0,0,2
"COG2364",122,113,106,49,96,94,65,108,87,102
"COG2365",160,81,88,51,143,46,116,21,124,80
"COG2366",7,28,0,0,0,0,0,0,0,0
"COG2367",62,75,45,143,57,160,90,32,227,48
"COG2368",6,21,3,1,0,14,38,10,4,40
"COG2369",0,43,31,13,21,19,30,5,1,16
"COG2371",8,8,14,4,1,9,2,32,1,1
"COG2372",0,6,0,0,1,6,0,1,2,4
"COG2373",601,390,400,837,726,214,310,149,165,119
"COG2374",19,16,30,50,160,19,20,1,21,6
"COG2375",4,8,0,1,4,3,0,3,5,8
"COG2376",57,111,53,53,19,11,21,3,20,32
"COG2377",33,21,15,2,13,37,4,49,51,25
"COG2378",165,107,122,97,90,51,81,78,27,173
"COG2379",40,18,30,1,9,28,35,22,31,51
"COG2382",80,37,43,130,55,376,180,224,257,69
"COG2384",63,54,72,32,13,20,22,38,27,92
"COG2385",269,188,295,167,176,134,178,153,262,295
"COG2386",4,3,5,0,7,3,5,2,3,5
"COG2388",27,54,48,19,61,16,38,18,48,18
"COG2390",41,92,52,20,24,34,50,16,17,33
"COG2391",23,16,4,2,2,13,4,2,1,22
"COG2404",1,0,23,13,0,0,0,3,9,10
"COG2405",5,1,8,1,0,0,0,0,1,0
"COG2406",15,10,7,12,35,5,30,0,11,35
"COG2407",411,311,291,420,403,395,378,441,563,274
"COG2409",1,0,0,0,0,0,0,1,0,1
"COG2414",47,41,9,6,26,28,31,21,52,52
"COG2421",7,4,14,6,1,3,22,1,17,11
"COG2423",41,41,40,8,2,7,26,14,11,57
"COG2425",48,75,46,109,144,153,96,119,74,40
"COG2426",1,6,7,0,1,4,8,7,3,25
"COG2431",146,119,105,163,269,161,167,109,218,81
"COG2440",4,14,0,0,4,4,4,0,2,6
"COG2452",33,38,54,29,18,18,18,6,9,6
"COG2453",5,7,0,2,0,1,4,0,3,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",27,6,2,15,2,11,14,26,4,12
"COG2501",25,43,33,17,13,9,25,17,14,30
"COG2502",129,155,132,224,123,229,198,236,137,153
"COG2503",0,1,0,0,0,0,3,0,0,1
"COG2508",191,222,213,117,100,69,136,157,140,268
"COG2509",408,356,489,391,264,309,412,308,362,418
"COG2510",31,33,68,12,5,77,25,43,15,45
"COG2513",31,15,73,58,21,48,55,12,56,48
"COG2515",12,36,27,4,6,14,26,12,15,44
"COG2516",0,1,0,0,0,0,0,1,0,14
"COG2518",5,1,1,0,1,6,1,1,1,3
"COG2519",3,9,1,1,2,2,9,0,0,14
"COG2602",19,69,23,20,12,21,2,21,10,54
"COG2603",9,5,0,4,1,6,1,1,0,8
"COG2604",1,4,1,22,2,84,1,218,3,2
"COG2605",163,129,167,216,555,80,64,33,68,51
"COG2606",125,153,119,59,118,67,136,108,111,144
"COG2607",88,98,120,60,48,51,72,70,50,82
"COG2608",32,14,35,12,13,37,30,105,30,71
"COG2609",6,10,1,6,0,12,0,4,1,5
"COG2610",180,174,152,99,179,95,145,68,127,122
"COG2703",34,12,13,21,3,17,7,19,1,8
"COG2704",196,112,145,75,259,109,170,108,224,101
"COG2706",145,115,100,165,194,98,77,132,106,43
"COG2707",2,5,3,0,2,4,4,0,1,0
"COG2710",43,132,71,70,11,59,70,9,51,50
"COG2715",155,113,188,270,159,252,175,214,183,132
"COG2716",4,6,0,1,4,4,0,0,2,5
"COG2717",47,45,5,4,0,13,2,7,63,6
"COG2718",13,6,0,4,7,4,5,1,2,13
"COG2719",18,8,0,3,1,13,2,5,1,8
"COG2720",62,72,297,65,21,32,62,45,42,300
"COG2721",270,211,189,301,181,300,191,99,292,169
"COG2723",257,215,160,168,55,162,124,176,390,208
"COG2730",86,90,55,28,53,582,160,315,422,156
"COG2731",151,181,130,148,123,90,112,114,125,68
"COG2732",2,0,0,0,0,1,0,5,0,7
"COG2733",7,84,51,15,1,16,18,12,3,26
"COG2738",137,83,161,74,159,66,121,37,129,113
"COG2739",42,54,77,35,15,16,23,27,31,84
"COG2740",35,36,55,20,6,13,24,31,10,83
"COG2746",34,9,3,8,8,6,11,64,1,3
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",877,636,715,1078,932,327,247,195,278,115
"COG2759",314,327,384,282,246,297,395,314,239,365
"COG2761",0,3,4,1,0,3,0,1,1,5
"COG2764",4,4,0,5,4,4,0,2,3,6
"COG2766",13,8,1,4,4,2,3,1,4,10
"COG2768",154,173,163,49,83,57,154,42,110,171
"COG2770",6,0,1,1,0,4,0,8,0,0
"COG2771",40,76,11,19,24,32,22,17,7,61
"COG2801",576,1832,821,609,469,730,870,1174,743,1430
"COG2804",134,95,149,38,35,56,73,73,45,231
"COG2805",105,76,156,25,32,38,51,49,36,151
"COG2807",22,29,2,2,3,12,11,7,6,19
"COG2812",496,489,537,595,566,648,484,522,527,541
"COG2813",16,22,2,1,6,34,14,77,2,26
"COG2814",158,147,140,147,174,254,196,212,124,103
"COG2815",110,66,147,34,17,23,85,44,20,174
"COG2816",162,135,117,165,102,130,137,149,73,79
"COG2818",97,81,103,54,115,16,21,7,55,32
"COG2819",127,94,72,47,52,35,44,37,132,59
"COG2820",122,143,157,165,135,143,186,110,162,145
"COG2821",12,10,13,1,10,11,6,8,7,13
"COG2822",7,14,1,2,3,7,3,1,3,11
"COG2823",17,18,2,4,14,29,5,44,4,15
"COG2824",3,4,0,1,2,2,3,2,0,16
"COG2825",17,19,4,2,30,9,12,31,8,14
"COG2826",225,393,345,254,37,244,224,316,98,181
"COG2827",15,30,27,12,6,12,22,7,17,27
"COG2828",7,15,16,9,30,12,5,5,1,20
"COG2829",10,32,5,7,10,9,11,4,10,33
"COG2830",72,53,41,66,120,53,84,85,76,35
"COG2831",20,26,18,9,5,56,32,86,7,31
"COG2832",18,12,16,14,4,5,8,11,5,19
"COG2834",13,6,8,5,7,22,11,33,6,27
"COG2835",5,0,1,0,2,0,1,0,4,3
"COG2836",15,9,6,4,12,3,3,2,0,7
"COG2837",33,12,4,7,34,19,23,8,15,16
"COG2839",39,9,15,12,43,4,23,6,37,8
"COG2840",7,6,4,0,4,25,5,32,3,8
"COG2841",2,3,0,0,1,2,0,0,1,1
"COG2842",8,2,11,17,11,22,41,2,9,40
"COG2843",76,52,102,50,80,103,190,96,229,205
"COG2844",32,44,13,2,21,81,32,91,6,22
"COG2845",1,0,0,0,1,2,0,1,0,1
"COG2846",15,40,26,18,58,26,32,7,93,19
"COG2848",111,165,154,172,41,162,170,179,39,111
"COG2849",78,34,81,58,62,8,99,13,59,19
"COG2850",29,9,0,4,3,11,1,6,15,3
"COG2851",26,78,6,16,22,7,6,1,2,1
"COG2852",10,15,5,0,0,15,24,22,24,28
"COG2853",10,11,0,7,20,26,6,48,7,10
"COG2854",6,6,4,2,6,13,1,13,1,3
"COG2855",175,209,167,355,189,463,206,183,170,122
"COG2856",102,171,127,110,33,318,102,205,65,124
"COG2859",62,82,43,122,83,104,92,118,104,14
"COG2860",86,95,83,64,102,54,89,24,109,69
"COG2861",13,16,6,11,9,18,18,5,8,18
"COG2862",13,11,0,3,3,2,2,1,1,2
"COG2863",2,0,0,0,0,0,1,0,1,0
"COG2864",6,12,5,4,18,9,6,3,8,13
"COG2865",411,929,542,1097,587,528,572,1078,435,482
"COG2866",71,75,169,20,15,23,64,19,111,112
"COG2867",1,4,1,3,0,2,1,2,1,5
"COG2868",26,33,36,29,11,24,24,16,9,60
"COG2869",58,81,70,89,71,107,90,108,77,32
"COG2870",44,96,61,30,34,55,50,241,56,35
"COG2871",85,127,97,156,122,192,181,194,151,39
"COG2872",50,45,62,32,16,9,10,7,9,34
"COG2873",494,363,421,545,498,707,468,691,459,337
"COG2875",163,113,109,112,111,54,83,35,183,86
"COG2876",239,216,243,205,200,249,254,177,266,130
"COG2877",109,123,109,157,181,174,153,150,148,58
"COG2878",160,139,110,129,71,148,162,139,146,103
"COG2879",3,3,0,2,0,2,4,2,1,14
"COG2882",4,12,0,0,0,14,0,27,0,5
"COG2884",198,204,210,174,134,166,190,164,221,201
"COG2885",355,354,339,575,533,582,332,726,373,236
"COG2887",8,36,0,0,3,0,35,2,0,22
"COG2890",192,198,229,230,206,262,188,323,187,214
"COG2891",6,11,6,1,2,17,2,27,2,8
"COG2893",46,63,29,26,36,31,27,19,45,58
"COG2894",57,70,165,58,29,46,38,89,15,159
"COG2895",192,78,114,53,125,74,125,58,179,99
"COG2896",57,56,49,51,34,45,30,47,27,106
"COG2897",18,18,5,3,16,7,6,5,4,30
"COG2898",15,22,5,8,18,5,10,2,3,0
"COG2900",0,3,0,2,1,0,0,0,0,2
"COG2901",7,7,1,2,3,4,1,0,1,3
"COG2904",11,15,1,0,2,27,6,50,1,18
"COG2906",1,3,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,3,0,3,0,0
"COG2908",135,123,100,213,190,197,169,185,180,69
"COG2909",33,7,11,6,7,59,27,43,23,122
"COG2910",10,11,19,7,18,12,18,42,19,11
"COG2911",56,119,86,23,7,121,70,237,16,54
"COG2912",6,4,0,2,0,5,1,0,2,10
"COG2913",1,9,1,0,7,18,5,31,3,8
"COG2914",3,5,0,1,1,3,0,1,1,4
"COG2915",4,4,0,2,1,19,1,33,0,4
"COG2916",5,11,2,2,6,16,1,16,4,10
"COG2917",9,10,5,3,5,2,0,6,4,3
"COG2918",14,39,3,9,7,7,6,3,53,19
"COG2919",5,10,0,1,3,10,6,31,1,3
"COG2920",6,6,2,2,4,14,1,28,3,2
"COG2921",6,3,2,0,4,4,3,2,0,5
"COG2922",1,1,0,0,0,4,0,2,2,3
"COG2923",2,0,0,0,0,2,0,4,1,1
"COG2924",2,0,0,0,3,3,1,0,4,3
"COG2925",10,4,3,2,11,13,7,4,7,7
"COG2926",1,5,0,0,0,2,0,1,3,4
"COG2927",5,9,3,1,4,5,2,2,6,11
"COG2928",0,4,10,5,0,1,0,0,0,1
"COG2929",10,8,3,1,2,1,2,1,12,1
"COG2931",33,21,28,8,28,20,9,15,25,9
"COG2932",43,71,63,30,20,44,36,32,24,86
"COG2933",11,9,0,3,3,9,0,3,1,8
"COG2935",6,6,0,0,0,0,0,3,0,0
"COG2936",53,65,40,69,159,29,107,13,88,38
"COG2937",19,14,6,8,1,69,5,134,14,24
"COG2938",4,2,0,0,3,2,2,1,2,2
"COG2939",0,2,0,0,0,0,9,8,0,2
"COG2942",265,162,186,246,236,127,68,60,89,47
"COG2943",8,20,1,3,3,17,2,5,5,26
"COG2944",3,48,4,5,6,4,2,3,1,7
"COG2945",0,0,0,0,0,0,5,0,0,0
"COG2946",97,55,36,48,42,9,9,12,6,24
"COG2947",6,3,4,0,2,4,0,0,0,0
"COG2948",2,1,14,7,0,3,2,0,6,2
"COG2949",8,12,29,3,10,40,23,77,24,50
"COG2951",15,10,10,2,12,28,3,68,5,9
"COG2954",101,102,120,245,112,64,42,64,42,30
"COG2956",8,10,7,5,11,45,4,55,5,7
"COG2957",136,89,162,240,247,107,181,136,120,42
"COG2958",0,0,0,1,0,0,0,2,0,7
"COG2959",1,1,0,1,3,33,0,70,4,3
"COG2960",2,4,1,2,0,2,1,2,0,2
"COG2961",9,12,6,4,46,28,8,42,9,18
"COG2962",24,52,34,10,26,18,20,5,17,42
"COG2963",41,131,67,27,24,100,80,62,72,178
"COG2964",44,95,36,13,17,30,39,25,34,98
"COG2965",9,2,1,0,4,3,0,3,2,10
"COG2966",208,257,215,285,204,313,256,215,276,120
"COG2967",2,2,0,3,4,2,1,0,0,3
"COG2968",19,41,21,7,12,30,13,48,10,63
"COG2969",8,5,3,3,8,14,2,44,5,8
"COG2971",7,16,2,3,1,3,3,6,3,75
"COG2972",1120,1068,902,723,498,610,560,735,787,1300
"COG2973",2,0,0,0,0,2,0,3,0,2
"COG2974",9,29,2,2,10,29,3,56,1,10
"COG2975",4,3,2,0,1,2,0,3,0,2
"COG2976",6,6,3,0,8,18,1,54,5,10
"COG2977",11,3,1,1,4,6,0,0,2,8
"COG2978",101,89,56,120,181,97,98,119,114,51
"COG2979",5,7,0,3,1,2,2,0,1,13
"COG2980",10,3,3,0,4,24,2,58,3,6
"COG2981",1,3,5,11,0,2,2,19,0,3
"COG2982",19,31,5,7,11,21,6,6,12,43
"COG2983",3,12,1,0,1,1,0,2,0,6
"COG2984",109,102,176,94,43,64,116,124,120,152
"COG2985",780,664,549,880,1061,894,860,737,1074,345
"COG2986",156,131,167,161,313,64,191,57,289,95
"COG2987",229,90,148,168,236,63,163,45,276,88
"COG2988",3,5,1,0,0,1,1,3,2,8
"COG2989",18,69,5,97,58,174,79,138,22,26
"COG2990",13,61,16,7,3,12,12,3,7,20
"COG2991",0,0,0,0,0,0,0,2,0,0
"COG2992",13,17,1,10,3,9,0,4,5,11
"COG2994",4,1,3,0,0,0,2,0,1,1
