"","DOM010","NOM007","DLM020","NOM009","DLM023","DLM015","NLM010","DOM015","DLM006","NOM025"
"COG1960",419,270,315,255,357,306,206,243,275,462
"COG1961",1662,2751,1225,2385,3540,1046,2385,2609,1612,2053
"COG1963",24,35,1,21,63,17,13,21,26,23
"COG1964",3,3,3,47,15,8,6,9,2,2
"COG1965",0,1,3,1,2,2,5,2,5,4
"COG1966",289,368,274,468,655,287,349,298,326,400
"COG1968",58,90,63,89,60,165,188,218,218,181
"COG1969",5,0,7,1,8,6,8,1,1,18
"COG1970",61,137,56,55,58,71,77,82,118,61
"COG1971",114,125,105,166,183,129,115,102,91,152
"COG1972",53,8,31,7,18,7,22,8,3,39
"COG1974",40,55,20,50,71,98,144,169,108,150
"COG1975",91,56,25,242,193,63,72,60,52,117
"COG1977",0,1,0,2,1,0,1,0,0,4
"COG1979",327,96,300,204,244,280,235,241,143,272
"COG1982",219,261,138,426,412,185,217,198,237,298
"COG1983",38,25,57,10,33,40,23,50,26,22
"COG1984",9,8,5,41,8,5,16,76,7,24
"COG1985",231,137,216,196,176,201,183,209,183,157
"COG1986",0,15,0,0,2,0,0,4,0,20
"COG1987",5,19,6,14,5,12,21,10,22,28
"COG1988",2,5,3,9,10,10,11,4,12,19
"COG1989",6,51,7,37,14,33,68,17,72,40
"COG1990",0,7,4,5,14,0,3,9,3,7
"COG1992",8,3,0,2,2,0,0,0,0,1
"COG1993",3,0,7,0,3,1,0,4,7,0
"COG1994",31,80,15,30,74,21,37,39,38,26
"COG1995",138,169,121,101,108,65,41,31,47,46
"COG2000",24,3,3,42,45,11,8,8,35,4
"COG2001",83,89,96,99,74,95,107,131,79,95
"COG2002",51,118,32,113,143,53,108,78,82,96
"COG2003",159,177,152,180,161,241,210,165,202,198
"COG2005",10,11,4,19,14,9,15,2,7,14
"COG2006",32,10,64,59,46,53,46,25,26,29
"COG2008",208,112,206,214,217,186,174,193,104,222
"COG2009",7,4,1,2,5,8,5,0,2,10
"COG2010",0,0,1,1,0,0,0,3,0,0
"COG2011",60,61,34,105,89,40,61,46,48,66
"COG2013",34,127,15,129,32,20,56,60,49,35
"COG2014",0,1,0,0,0,0,0,0,1,0
"COG2015",22,28,12,131,164,51,17,39,29,61
"COG2017",526,533,668,529,609,759,674,667,591,648
"COG2020",1,0,0,8,5,1,16,2,3,1
"COG2021",19,11,1,2,10,0,5,3,3,1
"COG2022",148,65,98,141,93,121,89,90,83,105
"COG2025",308,202,201,188,304,183,193,187,200,244
"COG2026",2,3,3,9,38,13,4,6,17,0
"COG2027",123,27,171,32,63,105,109,158,110,119
"COG2030",96,87,91,32,60,108,73,69,112,69
"COG2031",32,2,13,5,35,24,6,12,6,16
"COG2032",2,0,0,5,5,7,0,4,3,10
"COG2033",26,40,22,42,43,11,17,16,38,23
"COG2035",95,79,29,29,47,26,60,30,25,28
"COG2038",194,88,123,154,207,197,155,167,101,201
"COG2039",22,12,2,29,7,10,7,11,2,15
"COG2040",13,4,30,8,11,6,7,2,2,10
"COG2041",0,0,3,0,0,1,0,0,0,8
"COG2043",1,0,1,2,2,1,0,0,0,1
"COG2045",13,1,5,0,3,6,2,0,1,0
"COG2046",3,0,0,0,0,0,2,0,0,0
"COG2048",31,12,6,25,20,12,26,5,9,5
"COG2049",7,9,3,19,9,7,18,68,17,29
"COG2050",158,116,191,63,114,193,99,128,92,100
"COG2052",23,28,6,26,29,14,21,23,9,17
"COG2055",48,21,19,93,55,34,17,67,17,45
"COG2056",5,9,2,7,3,11,9,7,2,4
"COG2057",50,7,13,9,18,13,5,5,8,18
"COG2059",238,275,261,274,390,301,292,278,494,317
"COG2060",252,85,257,26,150,257,228,180,112,183
"COG2062",0,1,0,5,1,2,0,1,0,2
"COG2063",0,0,2,0,1,1,0,0,0,26
"COG2064",0,7,0,7,0,4,1,40,2,0
"COG2065",3,1,2,2,5,11,7,7,12,4
"COG2066",192,137,174,36,92,174,142,163,85,186
"COG2067",135,41,47,27,24,36,25,21,24,26
"COG2068",46,9,14,87,35,28,22,23,15,28
"COG2069",3,6,1,35,8,8,5,7,3,1
"COG2070",354,158,248,330,348,285,296,214,237,293
"COG2071",200,176,165,145,87,153,135,237,249,178
"COG2072",0,2,0,0,0,0,0,2,0,0
"COG2073",127,67,147,149,183,159,142,141,77,166
"COG2076",55,75,48,15,26,12,7,3,28,17
"COG2077",98,47,77,18,39,69,80,81,31,71
"COG2078",4,4,0,56,2,2,3,1,1,0
"COG2079",19,8,14,24,18,13,10,8,25,23
"COG2080",138,32,45,362,134,76,86,78,54,84
"COG2081",187,338,88,334,292,150,199,251,204,233
"COG2082",21,12,22,29,34,99,77,55,42,75
"COG2084",76,26,16,115,119,44,27,26,20,61
"COG2085",1,2,5,0,2,0,0,0,3,0
"COG2086",72,53,58,56,61,166,151,168,185,231
"COG2087",84,49,81,95,101,80,84,108,51,110
"COG2088",72,107,18,87,68,43,107,50,60,58
"COG2089",140,90,101,24,75,159,99,86,66,112
"COG2091",35,48,24,78,20,28,38,25,50,61
"COG2094",16,2,1,0,6,0,1,2,2,0
"COG2095",158,70,232,36,122,137,134,182,97,174
"COG2096",157,128,134,66,72,116,95,72,87,105
"COG2099",64,24,58,45,70,278,179,188,99,160
"COG2102",20,7,6,2,1,2,1,3,0,1
"COG2103",97,52,102,19,51,103,68,74,42,74
"COG2104",1,1,2,3,3,0,0,0,0,1
"COG2105",1,0,1,0,3,1,1,1,0,11
"COG2107",14,4,0,0,2,1,5,0,0,0
"COG2108",9,4,3,0,4,2,5,5,2,2
"COG2109",47,70,35,82,84,41,56,42,36,57
"COG2110",92,99,63,157,167,79,151,70,147,80
"COG2111",16,5,11,5,16,12,4,7,7,1
"COG2113",42,8,117,9,43,62,45,77,22,57
"COG2114",3,6,11,0,0,0,2,1,5,0
"COG2115",125,32,157,12,86,169,80,83,45,112
"COG2116",36,77,16,119,38,43,64,72,46,88
"COG2119",2,2,1,16,10,17,10,11,8,2
"COG2120",31,24,49,1,24,53,8,12,15,23
"COG2121",8,4,0,0,3,1,1,2,0,0
"COG2122",0,1,0,0,2,0,2,1,0,0
"COG2127",18,33,0,21,1,13,13,8,43,13
"COG2128",0,2,5,5,8,6,1,8,2,21
"COG2129",10,32,12,77,55,9,36,19,38,36
"COG2130",0,0,0,0,0,2,0,1,0,12
"COG2131",130,156,106,180,145,111,110,115,123,131
"COG2132",0,0,1,1,2,4,1,11,2,44
"COG2133",0,0,5,0,0,4,0,0,1,11
"COG2134",0,0,3,0,3,2,1,3,0,19
"COG2135",17,6,10,16,14,16,13,6,12,19
"COG2137",32,55,10,12,30,16,39,42,25,17
"COG2140",50,23,30,4,7,16,11,12,3,4
"COG2141",0,5,12,3,5,7,4,8,2,40
"COG2142",0,1,0,0,4,3,0,0,0,10
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",55,31,29,151,114,53,68,47,52,89
"COG2146",0,0,1,0,6,0,2,1,0,15
"COG2148",581,792,718,651,628,777,613,705,630,585
"COG2149",0,0,3,1,2,1,0,0,0,14
"COG2151",62,46,67,23,23,48,32,39,56,43
"COG2152",336,217,580,131,195,363,326,399,420,387
"COG2153",6,4,1,0,2,3,7,2,0,10
"COG2155",14,37,8,22,33,8,12,16,6,11
"COG2156",26,16,16,6,22,65,50,27,38,50
"COG2158",8,15,3,20,5,3,0,3,1,6
"COG2159",34,35,36,91,52,38,40,67,74,20
"COG2160",213,107,208,240,158,249,140,219,119,246
"COG2161",4,2,9,7,0,6,1,6,14,7
"COG2162",10,2,5,3,8,4,1,2,4,9
"COG2163",0,1,0,0,1,1,0,3,0,2
"COG2165",23,10,4,3,8,11,11,2,19,40
"COG2166",86,63,86,36,45,73,59,67,109,91
"COG2168",1,0,0,1,1,2,3,0,0,6
"COG2169",25,14,54,2,20,29,34,20,26,31
"COG2170",0,0,3,0,0,0,1,0,0,12
"COG2171",25,5,9,8,14,9,10,9,6,10
"COG2172",18,24,24,32,17,66,72,74,58,61
"COG2173",84,20,87,17,42,106,79,59,50,123
"COG2175",0,0,4,0,2,2,2,0,0,13
"COG2176",310,466,151,687,550,283,405,454,480,316
"COG2177",209,278,163,261,202,172,196,202,210,183
"COG2179",37,86,28,91,77,27,69,45,65,44
"COG2180",0,2,2,1,6,3,7,2,2,17
"COG2181",2,2,1,1,8,4,4,3,1,14
"COG2182",83,169,73,261,45,166,139,135,194,141
"COG2183",470,452,385,499,286,416,398,394,353,322
"COG2184",72,228,107,113,87,16,17,14,42,26
"COG2185",432,185,469,79,248,400,222,263,123,266
"COG2186",89,80,87,151,210,95,185,118,115,229
"COG2188",60,45,30,89,64,113,107,142,81,187
"COG2189",52,88,170,268,84,218,145,104,216,195
"COG2190",113,116,79,566,299,101,184,94,93,152
"COG2191",1,1,1,1,9,2,1,0,3,1
"COG2192",1,34,11,0,27,2,2,0,10,0
"COG2193",21,8,25,6,21,30,42,47,23,40
"COG2194",175,163,233,138,141,214,126,173,246,224
"COG2195",823,614,703,611,529,689,621,559,882,539
"COG2197",822,327,1597,256,572,1220,949,821,835,872
"COG2198",32,7,36,11,15,19,14,25,3,134
"COG2199",425,899,453,1048,489,482,840,419,939,859
"COG2200",63,109,66,120,54,259,539,167,354,463
"COG2201",37,62,27,59,14,46,63,41,60,50
"COG2202",59,34,138,27,77,150,148,92,53,228
"COG2203",8,66,2,8,6,4,11,8,1,22
"COG2204",1470,734,1703,319,699,567,352,418,382,372
"COG2205",281,185,190,280,379,320,334,371,230,243
"COG2206",172,432,188,522,151,272,238,221,323,305
"COG2207",4242,3145,7392,3130,4064,5507,4905,4806,4372,4665
"COG2208",139,231,114,236,129,140,108,180,121,82
"COG2209",48,84,74,34,89,34,45,36,60,77
"COG2210",203,262,300,53,144,216,173,210,112,250
"COG2211",564,484,442,1075,1179,444,610,1278,466,714
"COG2212",1,1,0,1,0,1,0,0,0,0
"COG2213",11,4,8,88,28,15,13,3,11,83
"COG2214",103,141,154,124,133,132,123,116,134,127
"COG2215",1,2,0,1,0,3,1,3,1,7
"COG2216",330,64,272,34,144,227,146,169,130,186
"COG2217",1023,927,837,1205,1220,903,1064,1056,993,1080
"COG2220",153,107,175,51,80,376,208,291,242,296
"COG2221",69,29,17,120,39,44,72,29,42,21
"COG2222",97,58,20,148,187,34,56,48,48,160
"COG2223",1,2,4,2,5,7,2,1,0,18
"COG2224",1,2,4,0,1,3,1,1,0,22
"COG2225",0,0,8,1,5,5,1,5,0,61
"COG2226",109,102,138,45,94,131,103,133,146,117
"COG2227",51,11,35,1,14,28,9,35,11,19
"COG2230",13,22,18,72,31,31,33,25,14,44
"COG2231",0,1,0,2,0,0,0,0,0,0
"COG2233",369,412,354,590,494,331,353,354,352,485
"COG2234",250,156,319,233,209,293,270,455,132,440
"COG2235",19,8,0,14,6,8,13,4,4,1
"COG2236",5,0,2,0,0,2,1,0,0,0
"COG2239",319,301,262,332,498,261,300,317,144,288
"COG2240",155,87,133,163,170,162,169,186,147,223
"COG2241",41,25,50,55,79,167,149,150,91,142
"COG2242",131,75,146,154,212,160,152,108,69,162
"COG2243",71,49,91,109,90,111,93,115,68,76
"COG2244",1003,850,1024,954,840,1116,963,882,1071,924
"COG2246",23,59,25,58,67,22,48,39,45,30
"COG2247",0,0,0,0,0,2,0,0,0,0
"COG2249",37,33,83,13,52,76,53,38,34,49
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",276,247,79,309,248,145,172,104,224,217
"COG2253",0,0,1,1,0,6,0,0,67,0
"COG2255",83,71,63,63,65,202,216,214,233,194
"COG2256",302,290,241,282,267,279,233,253,283,238
"COG2257",12,15,13,29,13,9,24,9,31,8
"COG2258",32,36,25,103,107,22,42,27,19,60
"COG2259",38,19,43,9,18,45,45,66,26,53
"COG2261",0,1,1,1,1,1,0,0,0,10
"COG2262",289,277,210,278,279,243,250,283,307,238
"COG2264",232,228,182,182,226,173,215,215,200,196
"COG2265",315,407,299,485,439,351,391,318,497,356
"COG2267",111,143,77,232,188,71,119,137,136,113
"COG2268",38,123,120,60,42,109,180,58,154,136
"COG2269",0,1,6,2,3,2,1,3,0,18
"COG2270",48,51,33,99,132,13,66,47,31,84
"COG2271",188,69,184,13,128,133,91,84,49,96
"COG2272",82,103,75,110,47,76,105,121,107,101
"COG2273",149,203,344,58,103,225,182,182,375,235
"COG2274",221,220,744,387,337,326,364,618,916,532
"COG2301",97,91,8,37,37,17,20,23,41,32
"COG2302",78,86,31,132,115,45,71,92,63,79
"COG2303",0,0,7,0,4,4,4,7,2,31
"COG2304",305,445,361,166,187,316,398,242,263,234
"COG2306",0,6,0,0,1,0,1,1,0,0
"COG2307",1,0,0,0,0,1,1,2,0,0
"COG2308",2,4,3,0,1,2,9,1,0,0
"COG2309",105,92,54,313,195,87,131,72,118,134
"COG2310",29,275,6,100,22,11,26,16,68,9
"COG2311",143,135,323,77,95,240,173,232,107,192
"COG2312",2,3,9,27,23,12,3,17,2,0
"COG2313",2,4,10,3,22,9,3,5,4,15
"COG2314",1,2,0,2,5,4,6,0,7,0
"COG2315",100,121,143,118,97,50,45,41,31,47
"COG2316",34,22,34,35,40,22,20,11,29,17
"COG2317",80,52,29,68,121,24,25,48,31,40
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",21,227,39,2,11,33,10,5,15,16
"COG2320",21,7,3,13,30,12,10,27,26,5
"COG2321",0,2,1,1,3,3,3,3,1,14
"COG2323",32,85,8,29,91,29,62,76,42,55
"COG2326",64,64,64,137,59,25,33,21,17,24
"COG2327",36,78,111,19,53,28,35,55,52,84
"COG2329",0,4,0,1,1,0,0,0,3,3
"COG2331",0,0,0,3,1,2,1,0,0,1
"COG2332",1,2,3,3,2,1,4,1,1,11
"COG2333",119,232,89,315,291,133,116,153,132,136
"COG2334",7,18,13,5,10,10,6,3,2,12
"COG2335",0,3,0,1,0,0,2,0,6,0
"COG2336",0,0,0,0,3,0,1,0,1,8
"COG2337",158,137,184,178,488,74,219,631,108,166
"COG2339",4,11,0,13,8,7,3,18,17,1
"COG2340",18,38,3,29,8,21,46,51,38,35
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",134,95,116,144,150,151,125,161,138,155
"COG2346",5,0,0,0,0,0,8,0,0,0
"COG2348",4,117,9,50,23,20,18,78,26,1
"COG2350",0,0,6,0,2,3,1,2,0,4
"COG2351",15,19,0,2,2,6,2,1,0,16
"COG2352",0,15,10,18,5,7,2,7,7,21
"COG2353",0,0,1,0,0,1,1,1,0,11
"COG2354",1,0,2,0,0,2,0,2,1,12
"COG2355",188,230,200,181,178,192,179,231,265,177
"COG2356",20,141,6,4,0,1,12,0,92,12
"COG2357",78,169,56,335,149,99,128,137,134,94
"COG2358",46,55,34,87,78,50,98,61,102,80
"COG2359",2,13,0,1,1,5,2,0,13,2
"COG2360",32,57,36,28,7,17,13,18,20,3
"COG2361",32,69,28,16,18,18,31,34,99,15
"COG2362",9,2,5,30,15,14,6,8,5,7
"COG2363",0,0,5,0,1,2,1,0,2,8
"COG2364",161,136,79,199,101,25,38,34,33,24
"COG2365",61,81,169,88,244,142,101,81,46,125
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",144,97,216,237,176,156,138,130,194,104
"COG2368",4,8,8,11,25,20,16,3,11,43
"COG2369",7,6,61,0,1,21,37,50,66,14
"COG2371",8,6,0,13,2,0,4,1,1,1
"COG2372",0,0,2,0,0,1,1,0,0,6
"COG2373",581,535,983,129,336,660,564,430,612,478
"COG2374",4,10,0,10,29,0,18,20,5,22
"COG2375",0,0,4,0,0,0,0,1,0,3
"COG2376",26,13,12,14,22,58,54,33,44,31
"COG2377",41,11,18,4,18,50,16,23,8,39
"COG2378",45,110,96,51,42,120,84,159,90,43
"COG2379",17,23,8,29,121,20,53,39,44,57
"COG2382",239,162,170,183,111,225,161,182,187,158
"COG2384",42,62,23,94,46,39,68,31,72,33
"COG2385",305,209,169,319,309,207,252,228,200,317
"COG2386",3,4,1,0,1,1,3,1,0,11
"COG2388",40,15,63,6,23,36,31,37,31,44
"COG2390",27,26,41,26,55,34,11,26,16,19
"COG2391",0,9,6,9,4,7,0,7,0,41
"COG2404",10,4,1,0,4,0,3,0,11,0
"COG2405",4,0,0,5,6,0,9,1,4,0
"COG2406",1,1,14,0,2,19,20,11,8,24
"COG2407",497,384,408,506,278,207,156,183,137,168
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",24,15,9,30,122,13,26,32,25,90
"COG2421",26,3,10,0,10,13,4,8,3,1
"COG2423",19,13,43,36,15,24,61,16,34,13
"COG2425",94,19,113,55,43,136,95,138,170,100
"COG2426",5,5,0,2,7,0,0,9,4,0
"COG2431",178,123,224,46,98,169,134,163,115,149
"COG2440",0,0,2,1,2,2,1,0,1,13
"COG2452",17,12,7,93,41,18,33,12,26,13
"COG2453",0,0,4,0,2,2,0,1,0,13
"COG2454",0,0,0,0,0,1,0,0,0,1
"COG2461",21,221,34,80,14,20,65,10,80,27
"COG2501",25,35,16,57,48,12,30,26,41,41
"COG2502",150,94,150,187,200,167,121,153,146,177
"COG2503",6,2,0,0,0,1,0,0,0,0
"COG2508",154,295,100,578,331,184,206,224,265,177
"COG2509",380,499,341,482,503,381,411,506,370,383
"COG2510",28,41,20,103,68,21,46,43,42,15
"COG2513",38,32,65,15,17,84,17,118,19,62
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",26,4,28,37,12,23,5,3,7,9
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,1,0,0,5
"COG2519",2,1,3,0,1,0,0,0,4,0
"COG2602",12,38,7,71,35,17,30,32,122,19
"COG2603",17,0,1,0,0,4,2,2,0,14
"COG2604",25,40,12,18,0,12,58,36,1,19
"COG2605",230,175,203,182,179,141,170,204,151,253
"COG2606",112,88,88,124,130,117,159,128,100,98
"COG2607",75,142,50,173,205,113,161,124,91,90
"COG2608",23,62,45,242,101,55,110,72,82,72
"COG2609",1,8,3,9,8,3,3,6,1,26
"COG2610",148,56,183,186,271,170,127,121,87,199
"COG2703",31,58,21,63,7,39,36,14,41,29
"COG2704",175,78,210,41,126,226,128,218,106,151
"COG2706",134,59,134,131,107,148,123,139,92,194
"COG2707",1,2,0,1,1,2,0,0,0,12
"COG2710",51,61,48,154,109,55,89,59,75,40
"COG2715",61,50,44,42,25,204,127,208,168,142
"COG2716",0,2,0,0,2,0,1,0,0,13
"COG2717",9,1,4,7,2,13,22,11,21,112
"COG2718",2,0,3,0,3,4,1,4,0,8
"COG2719",0,0,3,1,1,4,2,2,0,11
"COG2720",88,194,31,83,81,69,50,36,55,66
"COG2721",294,135,230,307,681,305,218,206,218,244
"COG2723",213,182,135,587,574,109,367,169,135,342
"COG2730",320,223,139,342,162,155,379,157,383,92
"COG2731",124,61,107,77,117,104,116,123,182,104
"COG2732",0,1,0,1,0,0,0,1,0,6
"COG2733",4,3,2,4,0,9,5,3,1,34
"COG2738",109,104,103,128,76,114,101,131,82,129
"COG2739",33,62,25,81,92,41,46,37,92,42
"COG2740",41,52,8,57,38,26,35,57,41,30
"COG2746",16,29,18,26,4,11,29,13,28,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",751,550,967,530,795,988,828,811,639,792
"COG2759",327,358,266,358,305,288,324,300,354,265
"COG2761",0,2,0,0,0,0,0,0,0,0
"COG2764",0,0,4,6,2,1,2,0,0,8
"COG2766",1,1,3,1,2,2,2,5,0,16
"COG2768",149,91,155,114,235,132,123,115,97,73
"COG2770",0,0,1,9,0,0,1,16,0,0
"COG2771",12,7,22,17,15,12,8,17,5,65
"COG2801",1094,772,554,695,654,209,355,130,395,324
"COG2804",25,38,19,30,9,71,147,30,126,114
"COG2805",25,36,26,44,11,71,146,39,149,78
"COG2807",5,1,11,5,2,4,2,3,3,32
"COG2812",602,620,468,609,373,186,185,169,171,176
"COG2813",0,2,2,5,2,2,2,7,6,46
"COG2814",137,132,146,50,120,141,130,84,80,146
"COG2815",123,162,31,145,97,57,88,56,62,50
"COG2816",74,112,116,164,148,102,106,112,148,122
"COG2818",79,68,76,45,45,102,75,97,37,102
"COG2819",52,104,41,112,242,55,115,56,41,106
"COG2820",173,173,159,136,159,49,28,40,48,52
"COG2821",4,0,3,5,7,10,9,4,1,16
"COG2822",0,1,1,1,0,4,2,0,1,15
"COG2823",4,4,3,5,6,8,6,5,0,36
"COG2824",3,1,3,1,4,2,1,4,0,8
"COG2825",10,1,32,0,13,13,19,13,4,20
"COG2826",79,312,218,452,992,284,218,74,591,103
"COG2827",10,26,10,47,31,9,13,12,10,15
"COG2828",3,0,3,1,6,8,7,9,5,9
"COG2829",6,3,19,0,6,4,11,3,9,4
"COG2830",65,27,113,14,44,98,67,91,33,92
"COG2831",32,8,27,3,38,29,9,21,6,1
"COG2832",15,18,4,30,5,13,6,8,10,15
"COG2834",5,15,2,3,3,4,5,4,5,17
"COG2835",0,1,0,0,3,1,1,0,0,4
"COG2836",0,13,0,25,6,2,34,22,3,2
"COG2837",8,3,68,1,17,39,37,12,12,50
"COG2839",19,5,28,1,23,26,20,10,3,5
"COG2840",3,4,4,4,5,6,8,0,3,16
"COG2841",0,0,0,0,0,0,1,0,0,2
"COG2842",39,6,17,13,9,2,14,5,26,4
"COG2843",177,175,255,236,164,192,203,249,499,259
"COG2844",6,14,10,8,15,13,13,3,7,28
"COG2845",0,0,0,0,1,1,2,0,0,0
"COG2846",52,26,21,9,10,55,28,63,11,40
"COG2848",165,126,49,254,212,85,174,144,202,90
"COG2849",161,22,98,12,57,136,13,25,21,5
"COG2850",1,2,3,2,3,5,0,7,0,20
"COG2851",28,27,6,28,13,23,19,26,42,40
"COG2852",5,22,10,22,76,0,19,12,41,20
"COG2853",18,4,2,6,4,6,7,4,0,16
"COG2854",6,3,5,5,9,4,3,2,4,10
"COG2855",216,157,223,107,105,237,153,186,129,115
"COG2856",209,275,58,105,103,39,86,32,282,54
"COG2859",77,117,26,27,40,58,31,50,108,47
"COG2860",28,17,30,18,24,81,66,80,50,78
"COG2861",8,11,4,3,16,4,4,6,8,19
"COG2862",2,2,3,1,1,1,1,1,0,9
"COG2863",0,0,0,0,0,0,2,0,1,0
"COG2864",2,2,1,1,5,6,4,3,2,28
"COG2865",508,1184,516,734,396,535,624,676,888,309
"COG2866",91,74,49,29,42,19,70,42,181,25
"COG2867",0,2,2,0,0,1,1,1,0,8
"COG2868",12,10,8,20,7,26,32,29,35,15
"COG2869",73,76,94,18,36,83,65,46,91,26
"COG2870",86,23,15,14,57,53,24,28,18,40
"COG2871",129,186,143,36,72,117,107,76,148,74
"COG2872",57,38,21,144,159,45,51,55,42,65
"COG2873",455,553,445,675,531,439,577,534,568,517
"COG2875",160,65,142,93,205,178,149,127,73,191
"COG2876",89,73,79,64,128,206,212,190,195,252
"COG2877",130,63,114,45,62,143,103,91,67,124
"COG2878",192,98,154,148,194,161,166,144,116,130
"COG2879",0,1,0,1,2,1,1,4,0,10
"COG2882",0,0,3,0,0,0,0,0,0,9
"COG2884",168,242,178,188,193,164,149,217,217,166
"COG2885",287,272,432,227,167,267,301,339,492,167
"COG2887",0,5,5,0,0,1,1,2,0,0
"COG2890",233,205,151,229,173,198,202,230,198,234
"COG2891",1,5,1,4,4,1,1,0,2,12
"COG2893",56,31,41,135,201,43,25,34,20,88
"COG2894",75,94,42,120,59,70,80,52,83,77
"COG2895",209,116,142,170,112,153,130,94,118,90
"COG2896",60,38,41,136,126,38,83,58,35,89
"COG2897",7,2,0,10,9,6,18,7,4,33
"COG2898",1,5,4,19,6,9,6,8,7,4
"COG2900",0,1,0,1,0,1,0,3,0,3
"COG2901",2,0,0,3,0,1,3,1,0,10
"COG2904",2,2,4,0,2,3,8,0,3,11
"COG2906",0,0,1,0,1,0,0,1,0,3
"COG2907",0,1,0,0,0,0,0,1,0,1
"COG2908",146,86,161,56,89,142,111,134,135,149
"COG2909",9,67,33,59,38,19,54,26,56,53
"COG2910",10,2,31,7,13,17,18,4,7,10
"COG2911",41,27,38,9,39,30,43,25,17,53
"COG2912",0,0,3,1,1,3,1,2,0,15
"COG2913",1,3,5,2,0,1,2,2,1,13
"COG2914",0,1,0,0,0,2,0,2,0,4
"COG2915",0,0,2,0,1,0,1,3,0,10
"COG2916",0,2,1,0,1,1,1,1,1,12
"COG2917",3,1,1,3,4,3,6,1,0,10
"COG2918",2,22,46,7,4,278,3,7,0,34
"COG2919",0,0,3,7,1,3,6,2,2,4
"COG2920",0,6,2,0,3,0,3,0,0,5
"COG2921",1,3,0,1,2,0,3,0,0,5
"COG2922",0,0,2,0,1,1,1,0,0,6
"COG2923",0,1,1,0,2,1,2,2,0,10
"COG2924",1,4,1,4,2,7,5,0,0,8
"COG2925",3,3,7,8,8,4,10,4,4,8
"COG2926",6,1,2,0,1,2,1,0,1,9
"COG2927",4,1,2,1,3,3,6,4,1,12
"COG2928",13,0,0,2,0,0,0,0,0,0
"COG2929",0,9,0,8,3,3,2,6,3,0
"COG2931",20,54,115,10,31,47,68,6,51,47
"COG2932",47,38,40,78,51,25,81,29,42,53
"COG2933",0,2,4,1,3,3,1,2,1,20
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",61,23,49,43,42,61,132,154,52,137
"COG2937",0,6,8,1,5,11,6,6,2,50
"COG2938",0,1,0,3,0,2,0,1,0,9
"COG2939",2,0,0,37,0,0,0,0,0,0
"COG2942",218,106,360,115,172,318,178,250,152,183
"COG2943",0,1,5,0,4,6,3,5,0,44
"COG2944",2,6,5,2,39,7,4,4,8,22
"COG2945",2,0,1,0,0,2,5,0,0,0
"COG2946",66,161,50,180,175,93,32,137,74,68
"COG2947",3,1,0,1,2,0,2,0,4,0
"COG2948",2,0,0,1,4,9,8,0,0,0
"COG2949",8,30,25,2,16,27,29,12,27,18
"COG2951",2,9,1,4,5,5,3,2,4,20
"COG2954",95,130,104,130,81,83,92,106,103,103
"COG2956",4,6,5,6,8,4,9,2,3,10
"COG2957",128,285,199,139,80,156,110,165,267,103
"COG2958",0,0,0,0,38,1,0,0,47,0
"COG2959",0,4,1,2,1,2,1,2,1,2
"COG2960",0,1,0,1,0,0,0,0,0,9
"COG2961",3,8,46,0,12,11,9,13,11,19
"COG2962",1,1,7,5,4,12,12,17,16,7
"COG2963",113,216,111,48,101,86,133,55,99,252
"COG2964",35,18,7,84,30,26,26,53,19,43
"COG2965",5,1,2,2,3,2,4,1,0,8
"COG2966",259,272,190,330,251,178,256,239,229,205
"COG2967",0,0,3,0,0,0,0,0,0,11
"COG2968",29,24,8,19,6,7,7,12,13,27
"COG2969",4,2,6,2,5,3,3,2,2,15
"COG2971",7,23,4,5,16,14,7,15,4,12
"COG2972",923,1609,810,2084,1318,971,1380,996,1206,1254
"COG2973",0,1,0,0,1,0,0,1,0,3
"COG2974",0,5,10,3,5,6,1,2,1,16
"COG2975",0,1,0,1,0,2,2,0,0,1
"COG2976",6,3,1,1,2,3,3,3,1,10
"COG2977",0,0,1,0,5,0,1,0,0,5
"COG2978",173,55,132,45,78,128,61,89,59,112
"COG2979",0,0,3,2,2,2,1,2,0,16
"COG2980",0,2,1,1,0,2,3,2,0,11
"COG2981",12,1,0,0,1,1,1,4,0,10
"COG2982",1,3,11,1,7,6,2,7,0,78
"COG2983",0,0,1,1,0,1,0,3,0,11
"COG2984",139,152,58,247,270,95,150,194,109,154
"COG2985",782,667,1005,281,479,882,691,819,752,763
"COG2986",198,120,242,15,148,290,252,277,131,210
"COG2987",202,98,244,25,164,277,170,175,89,241
"COG2988",0,0,0,1,2,1,1,1,0,10
"COG2989",22,13,43,41,14,11,25,18,92,23
"COG2990",10,10,7,3,14,11,5,8,10,22
"COG2991",0,0,0,0,0,0,0,2,0,0
"COG2992",18,0,0,0,2,7,0,0,0,14
