"","NLF010","DLM027","DOM003","DLM013","NLM010","NLF012","DLF014","DLF001","DOM010","DLF005"
"COG1960",90,128,106,111,70,377,530,254,399,231
"COG1961",923,1305,650,1923,2449,2772,1321,1455,1594,3340
"COG1963",4,7,7,9,15,11,17,7,22,43
"COG1964",4,3,1,4,6,0,0,3,6,2
"COG1965",4,3,26,1,4,0,0,1,5,0
"COG1966",305,578,460,344,365,379,446,211,278,324
"COG1968",142,244,220,259,182,251,272,144,216,291
"COG1969",23,7,52,23,13,1,4,7,9,7
"COG1970",85,81,62,93,65,70,124,80,61,88
"COG1971",138,102,58,139,116,135,195,142,98,195
"COG1972",31,12,120,44,29,10,22,17,53,8
"COG1974",51,179,212,182,155,130,190,57,112,191
"COG1975",68,170,186,92,65,77,244,42,70,103
"COG1977",2,1,3,1,1,0,0,1,2,0
"COG1979",360,158,127,253,238,222,268,361,307,151
"COG1982",146,372,444,269,245,186,393,60,214,291
"COG1983",56,10,14,22,40,45,12,62,49,25
"COG1984",8,19,29,87,15,17,26,3,9,13
"COG1985",175,298,184,155,176,168,159,132,223,152
"COG1986",0,1,23,4,1,1,0,3,0,7
"COG1987",8,7,10,6,23,14,12,0,5,9
"COG1988",4,5,27,11,12,0,11,0,0,10
"COG1989",17,44,69,21,79,54,45,15,12,110
"COG1990",2,8,2,10,11,6,4,0,1,6
"COG1992",0,0,1,2,0,0,0,0,2,2
"COG1993",3,1,0,4,1,2,0,4,3,0
"COG1994",18,35,31,109,38,39,50,14,34,96
"COG1995",56,60,62,33,32,176,106,109,129,134
"COG2000",10,2,1,138,10,2,4,9,5,7
"COG2001",122,74,48,125,92,120,182,84,69,100
"COG2002",26,45,19,148,107,61,52,20,52,149
"COG2003",162,257,338,174,163,199,208,204,182,249
"COG2005",4,31,43,12,18,2,37,2,13,5
"COG2006",73,29,41,48,39,23,35,96,37,56
"COG2008",243,217,120,179,188,165,241,155,213,143
"COG2009",16,3,41,5,11,1,4,5,6,2
"COG2010",0,0,0,5,0,0,0,1,0,1
"COG2011",32,158,103,146,80,53,186,14,85,54
"COG2013",17,27,62,35,43,41,50,27,43,64
"COG2014",0,0,0,1,0,0,0,1,0,0
"COG2015",5,47,34,28,21,9,8,5,5,19
"COG2017",723,569,632,546,672,599,416,733,575,563
"COG2020",3,18,1,5,21,3,36,0,0,5
"COG2021",1,0,0,2,7,5,0,0,11,3
"COG2022",122,141,108,75,105,114,168,112,141,85
"COG2025",46,63,71,77,68,251,242,135,311,220
"COG2026",10,1,26,10,7,3,15,2,4,12
"COG2027",154,57,85,61,105,90,115,139,125,86
"COG2030",137,152,205,99,58,95,666,103,94,65
"COG2031",5,0,23,9,4,3,106,11,35,6
"COG2032",2,2,16,7,1,1,3,6,8,3
"COG2033",19,73,79,25,22,8,77,12,24,39
"COG2035",26,16,20,50,68,44,36,20,87,157
"COG2038",241,147,127,141,129,62,60,64,69,44
"COG2039",3,34,38,31,13,4,95,8,24,16
"COG2040",8,44,41,12,10,4,45,17,19,5
"COG2041",1,1,37,5,1,1,0,4,0,0
"COG2043",0,0,2,9,8,0,0,3,2,3
"COG2045",2,1,0,3,0,2,0,3,12,5
"COG2046",0,0,0,2,0,0,0,0,4,0
"COG2048",5,5,5,16,17,20,21,3,36,17
"COG2049",5,14,21,82,19,14,9,7,7,13
"COG2050",167,108,159,122,131,158,105,185,137,130
"COG2052",10,20,13,52,9,17,39,5,19,27
"COG2055",11,25,62,55,14,16,32,37,47,24
"COG2056",2,0,2,21,10,0,2,12,5,3
"COG2057",4,19,29,37,10,13,47,8,50,15
"COG2059",326,317,294,228,300,279,185,388,226,239
"COG2060",287,33,95,164,216,226,26,238,247,130
"COG2062",0,29,22,14,0,0,91,0,0,0
"COG2063",1,0,17,0,0,0,0,0,0,0
"COG2064",19,3,1,7,0,0,4,0,0,1
"COG2065",15,91,22,84,6,9,58,7,10,15
"COG2066",83,15,23,28,49,156,37,139,143,23
"COG2067",34,38,82,41,29,42,0,36,121,91
"COG2068",25,52,43,41,18,22,97,25,64,36
"COG2069",3,1,0,19,3,10,14,4,3,7
"COG2070",311,225,100,232,288,273,245,247,336,251
"COG2071",160,209,325,131,137,116,164,233,170,191
"COG2072",0,0,0,5,0,0,0,0,0,0
"COG2073",177,119,54,93,147,121,123,98,137,69
"COG2076",66,46,121,45,18,15,10,64,59,31
"COG2077",140,25,20,41,67,66,18,109,83,64
"COG2078",1,175,86,22,0,0,170,1,8,0
"COG2079",16,19,24,26,13,9,43,21,18,1
"COG2080",48,255,174,118,99,69,229,58,115,55
"COG2081",80,269,148,330,192,210,225,52,157,299
"COG2082",71,70,32,86,89,91,73,48,58,51
"COG2084",64,59,205,116,33,40,152,43,47,41
"COG2085",0,9,0,0,1,0,21,1,1,0
"COG2086",122,179,200,174,167,187,212,102,197,181
"COG2087",107,70,47,72,71,97,74,69,79,63
"COG2088",35,39,28,54,115,38,44,3,24,30
"COG2089",71,14,13,91,92,116,32,149,140,39
"COG2091",27,31,65,32,43,49,41,9,33,35
"COG2094",0,64,0,7,5,9,58,0,11,5
"COG2095",304,38,82,117,125,137,50,332,148,134
"COG2096",155,62,22,70,111,102,21,138,154,92
"COG2099",244,94,53,144,179,156,148,124,158,73
"COG2102",3,7,0,14,0,17,1,1,23,1
"COG2103",97,100,119,115,50,103,59,84,80,25
"COG2104",1,12,8,1,1,0,8,0,0,1
"COG2105",2,1,30,8,0,1,0,2,0,0
"COG2107",2,0,0,4,7,9,0,0,13,2
"COG2108",3,1,0,0,7,4,0,7,7,13
"COG2109",52,57,73,96,68,55,110,32,65,63
"COG2110",147,153,73,104,151,104,186,36,112,166
"COG2111",2,1,2,11,1,3,0,4,15,12
"COG2113",76,23,37,65,53,13,3,15,6,2
"COG2114",0,0,0,3,5,8,0,0,2,5
"COG2115",154,44,63,143,97,106,64,109,119,123
"COG2116",26,91,132,71,57,30,97,20,43,61
"COG2119",5,0,3,1,6,10,18,7,11,23
"COG2120",16,18,29,11,16,19,0,11,12,9
"COG2121",0,0,0,1,1,0,3,3,11,6
"COG2122",3,0,0,0,3,0,0,0,0,1
"COG2127",6,30,61,12,3,10,2,6,17,10
"COG2128",3,0,23,19,1,2,2,0,3,3
"COG2129",11,34,10,38,55,26,44,5,12,50
"COG2130",1,0,20,2,0,0,0,3,1,0
"COG2131",127,159,185,166,139,140,81,86,138,175
"COG2132",3,27,14,9,2,0,11,5,0,0
"COG2133",2,1,28,7,2,0,0,5,1,0
"COG2134",2,0,33,2,2,1,0,1,0,0
"COG2135",1,43,17,22,16,9,60,34,12,5
"COG2137",10,57,27,79,36,25,35,9,36,40
"COG2140",4,11,8,19,17,39,9,29,45,22
"COG2141",7,3,100,67,4,2,6,5,2,1
"COG2142",0,1,24,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,2
"COG2145",41,163,191,125,59,68,217,19,54,91
"COG2146",3,1,35,3,1,0,0,1,1,1
"COG2148",728,455,429,548,641,721,510,868,580,559
"COG2149",0,2,19,6,0,0,0,0,0,0
"COG2151",35,108,95,29,36,47,72,52,45,43
"COG2152",370,109,107,137,353,328,112,599,332,231
"COG2153",1,26,16,7,7,7,8,7,24,6
"COG2155",5,3,4,25,12,11,19,3,6,34
"COG2156",77,13,42,59,37,62,2,92,73,55
"COG2158",5,1,1,1,4,4,2,1,4,5
"COG2159",30,90,24,95,37,34,99,42,36,55
"COG2160",260,216,273,160,140,225,111,199,236,145
"COG2161",14,6,43,10,4,10,4,1,8,10
"COG2162",3,14,27,20,3,3,14,5,7,5
"COG2163",0,0,0,1,1,0,1,0,1,2
"COG2165",6,0,71,10,4,6,4,9,16,2
"COG2166",142,46,89,40,76,74,11,122,89,56
"COG2168",1,0,21,4,1,1,0,0,0,0
"COG2169",17,27,25,60,37,12,13,62,28,1
"COG2170",3,0,32,17,0,2,0,1,0,0
"COG2171",9,50,37,21,12,8,94,6,30,9
"COG2172",45,41,25,117,102,68,44,35,56,108
"COG2173",158,3,22,56,75,82,21,144,71,19
"COG2175",0,1,23,3,1,3,0,2,0,0
"COG2176",176,788,256,696,410,448,649,310,329,627
"COG2177",122,161,250,234,196,195,211,149,225,268
"COG2179",25,62,16,87,70,50,56,16,26,111
"COG2180",6,6,27,8,2,1,5,1,0,0
"COG2181",6,1,33,8,3,0,5,4,3,0
"COG2182",64,202,77,60,145,153,243,29,87,129
"COG2183",334,366,432,342,397,378,260,218,463,435
"COG2184",18,116,211,41,55,39,113,62,87,114
"COG2185",445,80,160,172,248,314,31,406,465,319
"COG2186",117,90,358,217,207,153,219,69,100,160
"COG2188",162,324,271,373,119,107,363,230,159,184
"COG2189",114,317,259,70,145,78,189,108,47,156
"COG2190",84,667,382,154,178,46,217,21,37,74
"COG2191",2,0,0,26,2,2,0,5,4,3
"COG2192",0,0,0,13,0,2,31,3,2,2
"COG2193",95,1,40,19,33,25,15,48,30,4
"COG2194",349,162,632,217,149,192,209,247,141,104
"COG2195",649,797,713,747,637,646,520,539,831,558
"COG2197",1259,423,763,661,962,974,637,2676,845,666
"COG2198",6,0,115,15,4,18,0,17,26,10
"COG2199",349,600,1187,371,892,662,586,245,403,884
"COG2200",210,337,730,263,586,291,313,133,164,427
"COG2201",23,28,28,19,66,53,6,4,42,48
"COG2202",126,19,302,82,141,64,27,228,73,27
"COG2203",3,1,35,44,6,4,0,2,11,42
"COG2204",1280,512,710,783,1114,1185,159,1668,1414,592
"COG2205",258,177,201,277,326,306,172,272,306,286
"COG2206",186,260,135,105,227,221,176,40,172,250
"COG2207",7634,2551,2389,3736,4970,4415,1912,7939,4384,4282
"COG2208",77,93,36,245,128,125,160,61,161,206
"COG2209",28,78,86,35,42,27,0,19,11,18
"COG2210",324,36,4,92,144,171,43,273,217,124
"COG2211",526,820,1016,1990,580,613,873,398,560,573
"COG2212",0,0,0,1,1,1,0,0,0,7
"COG2213",41,92,162,33,8,19,89,20,8,50
"COG2214",166,106,116,151,108,111,158,137,136,135
"COG2215",0,1,11,12,0,0,1,0,1,0
"COG2216",240,48,112,153,186,203,25,320,336,141
"COG2217",744,1363,786,1153,1030,1291,1366,657,942,989
"COG2220",293,156,381,296,226,309,212,513,456,428
"COG2221",40,61,21,49,64,40,112,20,42,55
"COG2222",32,36,131,200,67,41,54,41,84,39
"COG2223",4,1,42,11,3,1,7,5,0,1
"COG2224",1,3,32,15,1,0,0,0,0,0
"COG2225",6,0,130,10,2,2,0,9,0,0
"COG2226",187,131,90,86,76,84,142,170,111,79
"COG2227",34,0,75,10,3,25,0,16,46,10
"COG2230",31,100,69,38,18,17,221,23,12,62
"COG2231",0,30,0,0,0,0,61,0,0,1
"COG2233",347,733,683,456,344,324,550,389,357,371
"COG2234",460,122,82,392,271,257,147,400,281,198
"COG2235",4,78,4,101,10,28,26,4,27,19
"COG2236",0,1,0,0,4,0,0,1,2,1
"COG2239",183,174,80,374,318,335,139,163,321,318
"COG2240",193,207,166,212,158,143,287,145,166,168
"COG2241",182,110,50,133,177,56,59,27,43,21
"COG2242",158,118,51,130,160,135,152,86,140,75
"COG2243",119,89,47,93,89,67,102,100,78,41
"COG2244",1146,921,605,922,958,1134,845,1624,981,1050
"COG2246",17,28,21,67,41,14,32,3,7,26
"COG2247",0,16,89,0,0,0,0,0,0,0
"COG2249",62,33,101,57,44,44,50,44,36,11
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",90,362,446,178,195,150,397,100,289,307
"COG2253",0,2,20,0,0,0,0,2,0,0
"COG2255",162,266,172,247,216,250,263,130,280,265
"COG2256",180,441,302,321,246,284,299,147,281,365
"COG2257",13,13,2,1,19,20,1,1,12,6
"COG2258",37,64,78,27,43,36,89,10,28,34
"COG2259",126,1,46,22,33,34,11,87,35,13
"COG2261",2,23,9,6,0,1,1,1,0,1
"COG2262",261,309,296,340,259,276,317,165,316,246
"COG2264",185,189,150,232,216,204,145,150,252,205
"COG2265",277,539,413,479,404,391,415,237,361,452
"COG2267",63,98,144,225,123,101,201,43,74,154
"COG2268",48,42,64,55,211,102,54,139,32,68
"COG2269",3,1,65,4,1,0,0,3,0,0
"COG2270",24,110,49,70,48,52,135,17,49,48
"COG2271",78,105,264,197,97,231,45,263,166,86
"COG2272",59,224,340,155,94,77,209,48,80,124
"COG2273",211,84,167,89,140,35,21,139,33,64
"COG2274",460,406,677,255,398,282,106,236,224,255
"COG2301",14,26,38,42,19,57,43,27,87,19
"COG2302",34,131,39,119,80,16,30,9,16,41
"COG2303",5,0,32,19,4,0,0,3,0,0
"COG2304",297,143,181,162,357,312,67,517,290,331
"COG2306",0,0,0,0,0,0,0,0,0,38
"COG2307",0,14,17,4,0,0,220,0,0,0
"COG2308",0,13,16,84,8,0,224,0,2,4
"COG2309",68,169,103,138,113,127,210,45,110,199
"COG2310",10,9,154,47,16,19,7,4,23,30
"COG2311",327,111,147,101,186,142,33,457,160,120
"COG2312",6,1,7,0,7,7,0,0,0,4
"COG2313",1,4,29,17,4,4,0,12,3,8
"COG2314",0,39,10,2,3,0,64,1,0,13
"COG2315",134,83,124,115,137,141,66,187,87,115
"COG2316",26,32,17,95,16,23,100,16,31,37
"COG2317",14,30,34,69,31,15,15,15,75,8
"COG2318",0,0,0,3,0,0,0,0,0,0
"COG2319",19,4,188,22,15,5,0,35,13,28
"COG2320",5,0,3,23,17,4,2,17,21,10
"COG2321",1,5,36,1,1,0,0,1,0,1
"COG2323",19,57,29,80,59,41,16,33,31,116
"COG2326",54,161,38,61,61,37,203,104,62,75
"COG2327",89,120,67,104,39,67,92,34,32,22
"COG2329",0,2,0,3,3,0,0,0,0,1
"COG2331",1,8,2,1,1,0,22,0,0,0
"COG2332",0,1,6,2,2,0,1,0,3,1
"COG2333",117,263,146,286,145,187,445,77,155,340
"COG2334",4,9,45,16,9,1,14,6,13,3
"COG2335",0,0,0,0,0,0,0,0,0,5
"COG2336",3,0,13,0,0,0,0,0,0,0
"COG2337",94,107,82,116,238,192,40,959,161,251
"COG2339",0,0,0,2,1,7,15,1,1,27
"COG2340",19,1,8,20,33,32,39,3,18,44
"COG2342",0,0,0,5,0,0,0,0,0,0
"COG2344",220,106,31,193,146,171,112,142,134,170
"COG2346",0,0,0,1,3,0,0,0,3,0
"COG2348",0,18,16,26,7,29,21,3,5,126
"COG2350",0,0,3,3,0,0,0,0,0,0
"COG2351",2,0,17,7,0,0,0,16,17,24
"COG2352",3,116,161,88,4,2,270,1,0,3
"COG2353",0,1,28,5,3,11,0,1,0,0
"COG2354",2,0,23,4,4,0,0,0,0,1
"COG2355",183,237,304,156,168,62,23,57,76,60
"COG2356",5,0,43,2,5,3,0,0,29,22
"COG2357",103,211,112,97,111,154,280,55,91,193
"COG2358",6,17,10,30,39,65,67,26,56,100
"COG2359",4,0,7,18,1,8,6,1,1,27
"COG2360",11,17,36,6,14,22,5,10,45,12
"COG2361",17,27,101,19,32,22,4,43,31,36
"COG2362",3,1,11,13,2,3,16,17,16,9
"COG2363",2,2,30,1,1,1,0,2,0,0
"COG2364",72,73,81,165,114,98,205,108,145,208
"COG2365",101,174,19,79,100,143,36,205,89,56
"COG2366",0,6,0,9,0,0,0,0,1,1
"COG2367",182,99,211,188,121,182,48,140,141,128
"COG2368",1,54,72,100,8,11,77,5,10,6
"COG2369",10,28,0,3,45,0,0,9,9,9
"COG2371",5,3,0,7,12,9,9,2,12,13
"COG2372",2,1,13,6,1,1,0,3,0,0
"COG2373",532,386,416,374,539,419,65,810,590,355
"COG2374",170,0,2,10,44,16,32,0,3,7
"COG2375",0,0,23,6,2,0,0,2,0,0
"COG2376",82,147,165,93,53,42,135,55,84,61
"COG2377",22,7,26,26,12,18,9,17,45,4
"COG2378",79,47,63,128,89,65,15,103,43,59
"COG2379",14,57,4,49,72,59,2,2,24,21
"COG2382",204,255,358,149,210,154,3,142,273,149
"COG2384",24,104,34,108,63,46,86,30,39,66
"COG2385",253,195,73,283,240,302,189,193,303,327
"COG2386",2,2,14,23,3,0,0,0,4,2
"COG2388",78,31,12,24,37,21,39,98,40,11
"COG2390",67,128,119,78,17,26,180,39,26,40
"COG2391",8,5,59,7,0,0,3,8,1,0
"COG2404",0,19,0,3,0,1,6,0,4,2
"COG2405",0,0,1,1,4,4,0,1,3,6
"COG2406",11,2,0,2,17,4,0,50,12,4
"COG2407",500,272,413,423,408,498,201,446,497,394
"COG2409",0,165,0,0,0,0,23,0,0,0
"COG2414",13,50,81,50,42,65,2,10,23,20
"COG2421",47,2,54,4,13,3,13,8,41,2
"COG2423",35,9,29,18,68,32,20,21,20,59
"COG2425",120,103,173,71,100,70,11,158,82,81
"COG2426",1,1,0,46,3,2,6,2,4,25
"COG2431",244,81,124,102,149,119,25,231,198,134
"COG2440",0,21,22,1,0,1,12,2,0,0
"COG2452",23,88,12,34,38,33,89,5,32,37
"COG2453",0,1,35,0,0,0,0,0,1,0
"COG2454",0,0,0,1,0,0,2,2,0,0
"COG2461",45,228,6,12,47,27,66,8,11,31
"COG2501",11,42,24,54,35,11,17,4,9,19
"COG2502",129,226,194,97,133,180,72,106,175,142
"COG2503",1,2,2,0,0,0,12,0,4,1
"COG2508",126,367,99,295,183,233,667,115,143,288
"COG2509",246,342,253,526,461,427,416,209,402,479
"COG2510",10,29,13,91,48,44,27,11,19,87
"COG2513",20,7,14,21,18,29,6,115,52,17
"COG2514",0,0,0,2,0,0,3,0,0,0
"COG2515",9,40,15,21,7,11,48,22,35,4
"COG2516",0,0,1,2,0,0,0,0,0,1
"COG2518",0,0,9,0,2,0,0,1,0,0
"COG2519",0,19,35,4,1,0,82,0,2,0
"COG2602",59,16,32,19,21,24,21,25,16,46
"COG2603",0,2,32,3,0,0,0,4,14,0
"COG2604",41,0,13,5,67,13,38,0,17,17
"COG2605",264,155,33,75,173,164,106,398,225,160
"COG2606",101,99,107,174,140,103,231,99,117,168
"COG2607",69,128,49,124,148,118,167,42,81,145
"COG2608",18,154,46,241,101,80,53,12,33,79
"COG2609",2,1,44,15,4,2,0,3,0,0
"COG2610",39,56,118,68,41,176,396,177,149,118
"COG2703",34,36,10,9,46,15,6,0,25,25
"COG2704",176,67,153,83,131,180,47,143,171,102
"COG2706",174,159,126,103,133,87,193,216,101,114
"COG2707",9,17,27,25,0,0,0,5,0,4
"COG2710",50,191,38,94,82,75,233,53,62,60
"COG2715",177,89,195,134,120,145,79,151,195,158
"COG2716",1,0,34,5,1,0,0,0,0,0
"COG2717",4,0,18,11,19,37,0,1,15,12
"COG2718",0,2,49,6,0,1,0,2,2,0
"COG2719",2,2,24,15,1,0,1,1,0,0
"COG2720",21,74,31,71,68,60,170,19,94,217
"COG2721",185,220,216,347,223,237,223,125,298,178
"COG2723",131,428,305,395,332,228,588,129,211,349
"COG2730",109,397,355,242,357,412,128,145,301,525
"COG2731",124,82,201,85,115,152,55,174,125,138
"COG2732",2,0,18,3,1,1,0,1,0,0
"COG2733",53,95,79,27,0,1,145,15,4,37
"COG2738",144,41,14,141,96,141,76,94,138,104
"COG2739",28,82,21,39,56,45,65,19,42,94
"COG2740",16,50,16,57,36,43,44,8,41,75
"COG2746",19,47,0,11,19,10,0,2,3,6
"COG2747",0,0,2,0,0,0,0,0,0,0
"COG2755",1028,567,457,600,807,851,320,824,725,686
"COG2759",239,431,303,399,298,371,371,276,298,342
"COG2761",0,19,20,8,0,0,10,0,0,3
"COG2764",1,17,14,3,1,0,6,2,1,1
"COG2766",1,1,59,10,2,3,1,3,0,1
"COG2768",111,135,189,231,152,124,133,48,155,110
"COG2770",0,0,0,6,0,5,0,0,1,0
"COG2771",13,0,197,47,9,8,10,23,9,5
"COG2801",608,1301,1634,1079,1163,514,2416,928,1140,1229
"COG2804",51,124,147,64,162,92,95,34,72,160
"COG2805",52,92,108,35,146,29,19,11,38,55
"COG2807",2,9,81,16,6,3,27,4,10,2
"COG2812",560,529,554,457,495,473,592,396,626,600
"COG2813",4,36,99,11,1,0,55,4,0,19
"COG2814",147,133,383,170,127,112,319,158,129,106
"COG2815",22,174,43,105,112,69,324,27,114,145
"COG2816",112,163,162,82,137,156,200,108,102,131
"COG2818",128,89,59,60,81,85,73,87,92,59
"COG2819",146,87,45,65,98,68,93,40,63,119
"COG2820",146,78,106,105,118,144,86,149,164,131
"COG2821",5,10,45,7,16,0,0,5,3,0
"COG2822",2,1,24,5,3,0,1,3,0,0
"COG2823",5,4,69,14,9,1,0,2,5,1
"COG2824",6,1,35,2,2,0,1,5,1,1
"COG2825",12,1,31,14,22,5,0,46,13,3
"COG2826",272,618,320,188,205,216,464,130,72,275
"COG2827",10,53,26,17,11,25,52,5,19,31
"COG2828",1,27,39,38,5,11,53,5,14,1
"COG2829",2,9,21,9,7,1,0,9,7,4
"COG2830",114,15,1,40,64,93,16,119,61,34
"COG2831",9,3,11,17,10,6,33,11,32,6
"COG2832",22,20,38,16,13,7,13,16,15,27
"COG2834",4,8,28,7,12,0,1,1,10,19
"COG2835",1,1,5,0,0,0,0,0,0,0
"COG2836",0,0,0,1,20,3,35,0,0,1
"COG2837",20,34,42,22,35,11,2,95,10,0
"COG2839",14,9,0,12,17,23,0,20,15,4
"COG2840",7,6,35,5,8,1,0,5,5,3
"COG2841",3,2,8,0,0,0,0,1,0,0
"COG2842",1,1,0,7,13,6,13,5,62,29
"COG2843",392,143,91,241,229,291,144,199,156,268
"COG2844",8,41,95,12,23,2,158,4,8,5
"COG2845",0,0,0,0,2,0,0,0,0,0
"COG2846",71,26,56,25,25,28,64,55,60,59
"COG2848",58,258,249,202,187,109,269,29,191,235
"COG2849",53,5,2,54,25,64,3,49,114,49
"COG2850",2,5,37,16,0,1,0,1,1,1
"COG2851",8,68,11,61,24,40,72,6,34,16
"COG2852",4,30,8,17,20,9,46,1,4,41
"COG2853",8,5,26,8,12,0,1,2,25,2
"COG2854",5,4,12,6,5,0,0,6,8,0
"COG2855",207,253,150,167,160,57,39,40,51,40
"COG2856",65,85,97,83,89,110,57,210,197,138
"COG2859",85,75,65,22,38,69,21,60,65,59
"COG2860",86,48,85,88,65,100,124,85,89,89
"COG2861",4,8,36,28,8,4,28,5,6,3
"COG2862",2,0,27,3,2,3,0,4,1,1
"COG2863",0,0,0,0,7,0,0,0,2,1
"COG2864",0,2,38,7,6,0,6,1,4,2
"COG2865",494,777,1188,460,592,459,668,465,487,504
"COG2866",44,17,29,229,56,37,35,11,89,58
"COG2867",1,0,29,5,0,0,0,2,0,0
"COG2868",18,50,36,56,39,21,53,14,32,34
"COG2869",47,42,53,55,52,52,5,42,66,60
"COG2870",48,69,101,68,23,15,90,22,77,26
"COG2871",119,86,85,66,95,108,10,122,152,113
"COG2872",19,64,31,72,45,46,60,32,72,45
"COG2873",463,488,510,484,507,526,468,379,416,572
"COG2875",183,81,39,105,133,120,117,119,157,66
"COG2876",235,220,227,263,229,228,163,183,215,192
"COG2877",155,103,156,72,85,104,74,148,135,90
"COG2878",104,171,106,180,146,176,109,94,192,130
"COG2879",0,0,27,3,0,1,0,2,0,0
"COG2882",0,2,25,1,1,0,0,2,0,0
"COG2884",151,163,184,252,153,158,215,125,184,200
"COG2885",244,246,679,217,288,258,58,441,306,207
"COG2887",9,62,86,9,1,12,297,0,0,4
"COG2890",206,290,233,251,203,179,216,139,233,231
"COG2891",3,6,31,0,0,1,4,3,2,2
"COG2893",36,129,186,148,45,37,152,26,46,70
"COG2894",43,83,85,99,81,62,126,28,71,129
"COG2895",100,116,42,107,154,54,43,47,63,53
"COG2896",86,99,108,57,72,64,124,14,56,51
"COG2897",10,4,64,11,5,2,0,9,3,3
"COG2898",1,62,67,6,6,7,247,2,1,3
"COG2900",1,1,10,2,1,0,0,0,0,0
"COG2901",0,1,28,2,4,0,0,0,1,0
"COG2904",2,1,44,3,8,0,0,2,2,3
"COG2906",0,0,15,6,0,1,0,0,0,0
"COG2907",0,0,0,9,1,0,0,0,0,0
"COG2908",205,71,134,88,123,43,4,70,48,23
"COG2909",6,4,46,47,65,32,65,9,19,40
"COG2910",7,13,3,32,15,3,37,50,8,5
"COG2911",98,131,174,133,42,13,172,39,49,56
"COG2912",0,1,20,5,0,1,0,1,1,0
"COG2913",1,0,17,4,5,1,0,3,2,1
"COG2914",2,3,21,1,0,0,0,0,0,1
"COG2915",3,1,21,4,0,0,0,0,0,1
"COG2916",4,1,19,6,0,0,0,1,1,1
"COG2917",4,5,19,5,6,0,0,2,1,1
"COG2918",58,63,36,16,4,8,50,184,0,4
"COG2919",5,12,35,9,2,1,65,1,2,2
"COG2920",4,0,22,3,1,0,0,4,0,0
"COG2921",1,3,12,3,3,0,0,1,2,0
"COG2922",1,1,15,9,1,0,0,2,1,0
"COG2923",2,1,19,1,1,0,0,0,0,0
"COG2924",2,3,9,1,1,0,0,3,3,2
"COG2925",3,7,20,8,14,0,0,2,5,2
"COG2926",3,0,14,5,0,0,0,1,3,0
"COG2927",0,1,25,1,4,1,0,1,3,0
"COG2928",9,0,6,0,0,0,5,2,14,5
"COG2929",7,3,8,1,6,4,0,0,2,9
"COG2931",22,1,0,19,53,32,0,175,22,72
"COG2932",23,41,50,16,80,40,6,18,46,61
"COG2933",6,1,25,10,2,1,0,0,2,0
"COG2935",0,3,0,2,0,0,0,0,0,0
"COG2936",217,16,9,22,114,138,208,130,54,39
"COG2937",7,9,88,13,4,2,0,6,1,1
"COG2938",2,1,22,3,0,1,0,1,1,0
"COG2939",0,3,37,0,0,0,6,0,0,1
"COG2942",260,157,280,106,130,192,150,412,243,192
"COG2943",5,0,69,17,3,2,0,3,2,0
"COG2944",15,1,28,5,3,3,4,1,0,6
"COG2945",0,0,0,0,4,0,0,0,3,1
"COG2946",48,193,83,124,32,58,114,114,63,81
"COG2947",2,0,0,0,1,0,0,1,1,6
"COG2948",11,0,0,12,0,0,44,1,9,1
"COG2949",13,7,36,80,28,16,0,77,6,21
"COG2951",6,1,33,4,3,1,0,4,6,0
"COG2954",85,145,169,53,104,93,133,102,92,105
"COG2956",9,4,26,8,14,0,0,1,10,3
"COG2957",293,85,90,78,116,174,70,240,118,169
"COG2958",10,1,0,0,0,0,0,3,1,11
"COG2959",1,0,4,9,0,0,0,0,0,0
"COG2960",0,1,16,3,0,1,0,2,0,0
"COG2961",34,0,28,17,28,26,1,100,4,3
"COG2962",4,9,5,14,4,9,56,5,9,6
"COG2963",138,56,334,160,113,97,224,175,120,125
"COG2964",12,100,56,81,19,23,128,12,40,40
"COG2965",4,2,13,5,4,1,0,2,3,2
"COG2966",231,319,278,192,251,261,147,198,245,235
"COG2967",1,0,31,3,0,1,0,1,0,0
"COG2968",17,36,61,45,8,10,63,13,39,27
"COG2969",3,4,26,6,3,2,0,0,4,1
"COG2971",2,32,1,31,13,8,12,24,12,16
"COG2972",661,1000,477,561,1383,1369,1449,849,891,1560
"COG2973",0,0,6,3,0,0,0,0,0,0
"COG2974",1,1,41,7,2,0,0,5,0,2
"COG2975",1,1,0,0,1,1,0,0,0,0
"COG2976",2,1,22,5,8,0,0,1,2,5
"COG2977",1,2,19,0,0,27,0,1,0,0
"COG2978",134,9,43,198,64,105,118,186,162,84
"COG2979",0,0,26,3,1,0,0,2,0,0
"COG2980",2,5,9,4,3,0,1,0,9,1
"COG2981",2,0,4,4,5,0,0,0,20,0
"COG2982",5,6,115,22,4,3,0,12,3,0
"COG2983",1,1,18,13,1,0,0,2,0,1
"COG2984",41,184,59,267,136,151,134,38,153,149
"COG2985",1011,499,610,430,640,848,147,1042,801,395
"COG2986",301,32,11,189,270,202,40,309,165,42
"COG2987",66,6,1,53,55,239,35,220,207,40
"COG2988",0,0,11,4,0,0,0,2,0,0
"COG2989",17,89,178,29,16,17,0,59,20,33
"COG2990",9,37,49,32,7,6,52,7,14,1
"COG2991",1,0,0,2,0,0,0,0,0,0
"COG2992",2,2,35,6,3,0,0,6,22,0
