"","NOM022","NOF008","DLM002","DOM010","NLM010","NOM007","NLF005","NOM005","DOM019","DLM006"
"COG1963",11,42,26,19,14,48,43,17,16,28
"COG1964",2,11,5,4,8,2,1,33,6,2
"COG1965",0,0,0,3,3,2,1,23,4,1
"COG1966",349,407,446,313,335,372,427,442,361,331
"COG1968",245,250,251,208,181,295,266,223,230,236
"COG1969",3,3,16,7,16,1,1,31,34,0
"COG1970",108,87,90,51,79,122,105,39,79,109
"COG1971",89,148,117,113,122,132,184,100,170,99
"COG1972",27,7,38,51,19,12,8,140,28,4
"COG1974",110,177,185,120,141,157,160,259,102,108
"COG1975",74,87,121,87,68,63,68,200,74,50
"COG1977",0,0,0,4,1,1,1,7,0,0
"COG1979",223,254,152,353,220,38,49,70,88,41
"COG1982",145,167,261,233,263,254,304,682,126,204
"COG1983",35,39,21,32,30,17,23,15,35,21
"COG1984",25,26,16,10,19,12,11,53,18,5
"COG1985",242,208,225,241,217,159,149,169,186,203
"COG1986",1,8,12,0,0,10,5,31,0,0
"COG1987",5,11,21,4,20,13,33,17,13,38
"COG1988",3,2,3,2,15,1,5,71,4,13
"COG1989",14,58,65,8,65,59,50,107,46,56
"COG1990",1,4,5,0,10,7,9,7,7,5
"COG1992",0,1,1,5,1,1,1,1,4,1
"COG1993",1,5,6,0,2,2,0,0,2,9
"COG1994",17,94,42,31,35,57,47,24,36,46
"COG1995",190,137,156,136,112,204,170,117,147,169
"COG2000",10,23,17,26,11,6,4,10,33,38
"COG2001",74,110,103,77,82,90,86,124,101,99
"COG2002",33,119,87,46,88,134,98,97,74,69
"COG2003",406,222,200,172,192,186,184,230,179,205
"COG2005",6,12,9,13,18,3,2,11,3,2
"COG2006",10,42,67,35,41,14,17,35,76,24
"COG2008",119,175,169,212,191,88,124,169,181,122
"COG2009",8,4,8,6,7,1,3,42,1,2
"COG2010",0,2,0,0,0,1,0,3,8,1
"COG2011",26,69,50,68,56,66,66,79,60,37
"COG2013",53,68,34,40,79,118,86,49,31,42
"COG2014",0,2,3,0,0,1,2,0,2,0
"COG2015",12,33,44,19,15,25,35,108,50,23
"COG2017",609,573,602,541,655,503,518,459,690,583
"COG2020",1,4,1,0,13,1,0,19,8,2
"COG2021",0,32,4,19,7,6,3,1,8,2
"COG2022",102,100,108,141,66,18,21,40,31,24
"COG2025",197,269,225,297,150,177,248,186,284,191
"COG2026",3,3,2,5,5,2,11,35,7,14
"COG2027",92,82,51,141,98,12,22,45,31,44
"COG2030",119,63,52,90,63,89,93,27,87,112
"COG2031",8,12,11,37,13,1,2,8,3,4
"COG2032",7,3,3,4,1,0,8,37,9,2
"COG2033",50,47,49,39,19,40,20,20,20,23
"COG2035",45,87,57,94,66,75,95,22,95,35
"COG2038",149,156,140,194,154,100,121,200,188,80
"COG2039",25,15,16,13,17,7,20,16,4,2
"COG2040",4,0,3,4,1,3,3,9,6,4
"COG2041",1,2,2,0,1,0,1,38,0,0
"COG2043",2,6,3,3,7,0,0,0,3,1
"COG2045",6,6,7,13,0,0,0,2,0,1
"COG2046",0,0,0,3,0,0,0,0,2,0
"COG2048",10,23,16,30,15,8,9,11,18,7
"COG2049",31,21,14,8,20,10,16,57,8,8
"COG2050",163,135,110,134,103,106,111,132,161,108
"COG2052",18,34,31,13,15,21,26,19,20,17
"COG2055",28,39,35,31,13,4,5,49,9,9
"COG2056",3,2,8,1,5,10,5,1,3,1
"COG2057",14,28,7,56,6,8,10,45,11,6
"COG2059",424,309,358,224,312,248,237,201,277,458
"COG2060",138,177,97,259,226,86,124,118,239,123
"COG2062",0,0,1,0,1,3,2,11,0,0
"COG2063",1,0,0,1,2,3,4,20,0,0
"COG2064",1,3,3,0,0,2,2,0,2,4
"COG2065",7,16,22,16,5,5,4,7,16,7
"COG2066",83,175,83,167,157,126,113,145,133,89
"COG2067",28,51,50,141,28,48,45,59,70,25
"COG2068",28,20,27,53,17,12,12,66,26,8
"COG2069",1,7,8,5,8,9,3,20,4,6
"COG2070",170,255,253,355,316,178,254,212,277,254
"COG2071",295,188,140,214,147,188,160,123,153,236
"COG2072",0,0,0,0,0,3,0,14,0,0
"COG2073",98,121,106,126,148,62,100,90,105,89
"COG2076",50,25,56,54,25,59,53,105,59,68
"COG2077",40,58,27,91,77,35,52,59,82,37
"COG2078",1,2,76,2,0,0,0,2,0,0
"COG2079",12,17,27,10,14,6,9,44,12,20
"COG2080",58,95,77,117,90,35,60,248,85,65
"COG2081",43,94,81,46,68,291,252,278,187,214
"COG2082",66,72,56,67,82,42,48,50,67,49
"COG2084",23,30,70,65,34,23,19,215,22,24
"COG2085",1,2,0,0,1,4,2,20,1,5
"COG2086",182,188,210,221,186,140,140,175,216,173
"COG2087",68,93,68,78,97,36,67,105,77,56
"COG2088",46,111,72,69,114,102,172,69,68,56
"COG2089",34,92,87,118,96,75,127,33,121,74
"COG2091",22,30,69,36,60,45,36,138,40,35
"COG2094",6,0,2,11,2,5,2,1,3,0
"COG2095",134,130,62,126,125,95,107,164,145,136
"COG2096",86,109,74,160,111,129,106,38,117,88
"COG2099",137,170,106,164,151,63,156,121,176,95
"COG2102",8,29,6,27,1,5,8,6,10,1
"COG2103",62,71,46,85,53,45,49,54,102,46
"COG2104",2,0,0,1,0,1,1,18,0,0
"COG2105",2,1,0,0,0,1,1,42,0,0
"COG2107",1,8,3,11,6,0,4,0,4,0
"COG2108",0,11,10,7,4,5,4,2,2,4
"COG2109",24,62,70,54,48,83,43,75,26,52
"COG2110",53,113,141,97,147,97,160,118,100,155
"COG2111",7,11,8,17,4,10,1,2,15,6
"COG2113",56,45,31,51,61,15,16,48,28,20
"COG2114",0,7,2,1,6,11,11,0,1,30
"COG2115",18,20,22,47,22,43,55,93,111,51
"COG2116",25,59,66,44,56,87,65,198,54,50
"COG2119",1,7,18,7,17,7,11,13,5,12
"COG2120",15,36,33,24,13,20,23,46,47,17
"COG2121",3,1,0,12,0,2,4,1,4,0
"COG2122",0,6,6,0,3,0,1,0,2,1
"COG2127",32,10,22,13,8,30,18,26,19,31
"COG2128",3,2,1,0,2,4,3,52,0,2
"COG2129",15,31,109,12,66,34,18,39,11,44
"COG2130",1,0,2,0,0,3,0,29,0,0
"COG2131",170,162,217,133,94,183,188,71,134,157
"COG2132",1,6,2,2,2,4,3,113,16,1
"COG2133",0,0,0,0,1,1,2,42,0,0
"COG2134",1,0,1,0,0,0,1,64,0,0
"COG2135",2,16,26,20,9,9,9,14,12,16
"COG2137",9,49,59,44,38,63,34,31,47,25
"COG2140",17,72,6,65,11,19,18,8,88,3
"COG2141",9,0,2,1,3,4,3,147,0,3
"COG2142",1,0,1,0,1,0,0,28,0,0
"COG2143",10,0,0,0,0,0,0,0,0,0
"COG2145",24,58,78,55,62,59,78,115,52,42
"COG2146",2,2,0,0,0,1,1,46,0,0
"COG2148",633,565,682,576,633,814,773,520,577,581
"COG2149",1,0,0,0,0,0,0,29,0,0
"COG2151",95,54,41,54,46,51,37,22,46,64
"COG2152",189,274,352,315,295,187,283,125,406,385
"COG2153",15,12,12,26,8,17,12,29,4,0
"COG2155",9,18,23,9,11,36,26,11,14,5
"COG2156",28,48,33,68,49,31,28,46,78,28
"COG2158",9,19,8,8,3,17,17,21,9,5
"COG2159",25,83,107,41,42,35,63,35,52,82
"COG2160",220,163,198,232,147,123,177,145,237,116
"COG2161",3,4,6,7,3,5,10,53,13,12
"COG2162",0,5,5,12,5,4,2,36,0,1
"COG2163",0,11,5,0,1,0,5,0,10,0
"COG2165",9,6,6,21,12,8,2,110,1,4
"COG2166",126,76,66,79,55,75,76,63,82,93
"COG2168",0,0,0,0,0,2,0,29,0,0
"COG2169",11,25,41,30,35,11,20,57,9,11
"COG2170",2,0,0,0,1,0,0,32,0,0
"COG2171",5,24,11,16,17,5,7,39,3,6
"COG2172",38,79,82,59,91,87,76,62,59,65
"COG2173",29,91,69,89,91,15,52,51,75,52
"COG2175",0,0,0,1,0,0,1,42,0,0
"COG2176",143,532,472,332,427,442,559,380,302,474
"COG2177",213,255,226,222,180,266,218,167,232,208
"COG2179",17,72,64,30,41,54,70,44,52,52
"COG2180",0,0,0,0,3,4,2,35,0,2
"COG2181",2,3,0,2,5,4,1,37,3,5
"COG2182",59,84,196,90,163,163,247,201,111,214
"COG2183",421,436,486,477,387,472,356,353,387,340
"COG2184",212,52,91,86,51,212,150,76,72,147
"COG2185",255,336,223,460,239,179,205,136,402,130
"COG2186",88,149,147,95,190,85,110,418,108,93
"COG2188",71,166,193,173,102,110,117,366,143,90
"COG2189",171,168,223,46,156,82,115,65,171,228
"COG2190",99,103,148,107,182,123,120,342,82,82
"COG2191",2,7,1,4,2,2,1,3,3,1
"COG2192",1,9,11,4,2,27,29,2,2,15
"COG2193",28,39,15,25,35,8,18,63,45,20
"COG2194",724,180,286,160,146,154,100,424,198,252
"COG2195",772,628,720,827,649,607,597,475,645,927
"COG2197",662,754,749,852,1009,296,511,729,1003,790
"COG2198",20,9,0,27,14,3,25,471,5,2
"COG2199",418,605,1017,418,884,833,1097,1958,494,934
"COG2200",164,185,420,147,580,331,445,1256,171,358
"COG2201",25,22,43,37,74,53,104,69,41,71
"COG2202",60,100,44,61,140,34,51,555,68,47
"COG2203",8,23,12,3,8,61,24,80,5,0
"COG2204",1127,835,916,1438,1091,721,712,742,1106,1244
"COG2205",743,337,318,312,301,191,261,311,372,238
"COG2206",223,198,418,155,212,443,635,342,251,340
"COG2207",3764,4203,4017,4436,5026,3116,3507,3900,5072,4227
"COG2208",75,211,150,152,106,186,113,148,138,109
"COG2209",98,65,62,51,54,96,86,24,65,81
"COG2210",143,158,97,232,156,261,210,67,205,135
"COG2211",689,598,743,622,596,494,619,941,493,430
"COG2212",0,1,1,0,0,0,2,0,0,0
"COG2213",5,4,61,7,8,9,14,155,13,18
"COG2214",90,170,111,127,135,46,43,32,31,53
"COG2215",1,0,0,0,0,0,1,9,0,0
"COG2216",83,195,115,329,175,87,102,109,250,127
"COG2217",575,1159,950,1022,944,976,1016,944,1033,972
"COG2220",356,400,242,460,221,362,309,201,368,262
"COG2221",22,24,62,57,68,28,47,71,34,44
"COG2222",47,39,64,74,53,41,34,167,26,37
"COG2223",6,1,0,0,1,3,3,92,0,1
"COG2224",5,0,0,0,1,0,0,74,0,0
"COG2225",4,0,1,1,1,0,2,160,0,1
"COG2226",119,91,69,99,98,89,95,80,117,138
"COG2227",13,28,26,62,4,6,5,15,36,18
"COG2230",12,42,42,13,20,33,17,101,28,10
"COG2233",375,292,500,357,360,433,403,622,267,336
"COG2234",298,276,140,261,243,178,216,216,256,144
"COG2235",8,50,21,14,10,9,11,7,17,1
"COG2236",0,0,0,4,5,2,1,1,3,0
"COG2239",158,261,251,362,320,280,290,208,311,166
"COG2240",157,174,156,166,163,99,143,194,128,148
"COG2241",112,163,113,130,159,74,129,118,124,86
"COG2242",126,133,105,117,147,85,128,107,105,80
"COG2243",37,76,84,78,105,29,56,55,100,47
"COG2244",1053,1070,919,939,981,871,893,770,838,1011
"COG2246",20,34,67,14,47,50,56,47,47,44
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",23,30,22,38,39,20,31,133,100,24
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",115,168,235,231,159,270,263,455,198,244
"COG2253",14,1,20,1,0,0,2,0,0,49
"COG2255",231,260,214,247,195,241,173,170,229,229
"COG2256",207,291,270,309,268,90,90,69,84,96
"COG2257",9,9,10,7,22,6,27,6,12,28
"COG2258",29,19,53,24,36,34,44,88,29,16
"COG2259",34,60,20,35,49,18,25,65,36,30
"COG2261",2,0,0,0,0,0,1,15,0,4
"COG2262",338,289,273,308,237,255,283,243,276,335
"COG2264",200,209,225,243,223,238,238,195,226,224
"COG2265",335,428,400,348,392,456,472,478,413,462
"COG2267",83,104,146,91,90,107,145,217,106,145
"COG2268",30,57,167,42,206,102,126,154,89,169
"COG2269",1,0,0,2,2,3,2,66,0,0
"COG2270",29,18,49,35,57,36,35,78,43,35
"COG2271",81,107,77,159,93,64,73,237,86,50
"COG2272",213,90,108,96,113,98,72,70,168,98
"COG2273",290,151,248,146,168,222,254,92,178,349
"COG2274",964,205,427,234,401,223,224,336,236,934
"COG2301",33,26,36,92,18,100,80,64,18,40
"COG2302",44,96,116,62,92,96,84,69,59,53
"COG2303",4,1,0,2,3,0,1,81,4,0
"COG2304",392,337,304,303,375,453,388,94,399,289
"COG2306",0,1,0,0,0,7,5,0,2,0
"COG2307",0,0,1,0,0,1,3,5,0,0
"COG2308",0,1,0,4,6,3,1,4,3,1
"COG2309",59,180,164,119,126,118,125,173,124,122
"COG2310",240,15,27,16,16,289,245,69,9,66
"COG2311",177,116,127,139,185,116,117,135,191,87
"COG2312",5,1,3,2,2,3,15,3,4,4
"COG2313",0,39,18,1,3,4,8,23,14,1
"COG2314",1,0,0,0,2,2,7,4,2,11
"COG2315",28,53,37,43,41,117,91,166,100,145
"COG2316",3,17,22,12,6,29,20,38,20,25
"COG2317",53,44,38,77,26,44,33,40,36,19
"COG2318",0,0,0,0,2,0,0,1,0,0
"COG2319",232,8,22,17,10,199,105,1,22,19
"COG2320",56,9,7,25,14,14,6,13,6,14
"COG2321",0,0,0,0,2,3,3,37,0,1
"COG2323",15,77,78,42,47,44,24,21,13,15
"COG2326",43,73,98,61,59,74,97,70,60,60
"COG2327",16,71,79,38,44,80,26,41,58,45
"COG2329",0,1,2,0,3,4,9,4,1,7
"COG2331",0,0,0,1,1,0,0,0,0,1
"COG2332",2,0,2,2,2,1,2,24,6,1
"COG2333",79,263,316,148,132,195,234,240,134,131
"COG2334",8,0,11,7,10,21,4,94,9,0
"COG2335",0,3,0,0,0,1,2,0,5,8
"COG2336",0,0,0,0,1,0,0,35,0,0
"COG2337",57,211,190,143,246,127,151,209,125,112
"COG2339",0,18,23,3,7,13,22,5,23,16
"COG2340",12,54,89,15,35,36,29,31,31,53
"COG2342",8,0,0,0,0,0,1,0,0,0
"COG2344",104,148,146,116,115,126,127,97,183,131
"COG2346",0,0,1,5,3,0,0,0,0,0
"COG2348",1,57,25,4,26,112,81,5,10,18
"COG2350",1,0,0,0,6,1,3,6,0,1
"COG2351",5,0,2,14,0,25,37,27,7,0
"COG2352",3,1,2,1,2,3,8,91,0,2
"COG2353",1,0,0,0,1,0,2,30,0,0
"COG2354",0,0,0,0,0,1,1,26,0,1
"COG2355",310,177,145,205,160,248,198,136,201,272
"COG2356",36,11,41,24,13,124,66,38,226,88
"COG2357",33,54,71,30,53,178,180,203,124,118
"COG2358",36,145,90,41,118,63,86,77,57,101
"COG2359",0,6,12,4,4,5,8,1,17,13
"COG2360",80,25,46,38,23,40,33,35,46,84
"COG2361",89,37,41,30,28,83,64,17,27,105
"COG2362",4,11,3,10,0,3,1,6,10,6
"COG2363",1,0,0,0,0,2,0,27,0,2
"COG2364",72,76,135,149,86,153,121,86,116,88
"COG2365",50,92,74,84,109,83,49,54,141,65
"COG2366",0,0,0,0,0,0,0,16,0,0
"COG2367",469,132,136,149,104,91,105,146,123,189
"COG2368",6,30,11,11,16,11,9,55,17,9
"COG2369",7,19,19,9,42,10,10,18,8,51
"COG2371",3,1,1,4,4,9,9,3,4,6
"COG2372",2,0,0,0,1,0,1,23,0,0
"COG2373",818,390,485,643,545,566,454,363,583,611
"COG2374",50,16,1,5,45,7,15,26,95,14
"COG2375",0,0,0,0,1,0,0,38,0,0
"COG2376",40,65,117,84,55,32,24,108,25,41
"COG2377",3,32,4,46,10,6,15,38,41,1
"COG2378",87,111,74,49,85,113,69,116,153,105
"COG2379",1,55,30,12,60,36,25,66,44,36
"COG2382",340,182,130,252,181,174,235,170,209,181
"COG2384",35,49,66,36,65,67,85,52,46,44
"COG2385",153,347,283,287,252,216,286,219,302,184
"COG2386",0,0,0,1,5,0,2,12,1,0
"COG2388",27,42,32,33,46,20,21,46,41,22
"COG2390",20,27,64,35,11,20,9,83,10,20
"COG2391",5,1,1,1,3,3,4,101,0,1
"COG2404",17,1,1,5,1,1,7,9,2,12
"COG2405",1,2,3,2,11,0,2,4,2,3
"COG2406",5,8,16,6,15,2,10,3,7,12
"COG2407",383,466,408,473,415,114,146,143,169,143
"COG2414",14,16,31,26,31,17,27,125,23,42
"COG2421",7,9,10,35,7,0,0,3,4,1
"COG2423",8,76,61,17,70,17,39,20,26,29
"COG2425",85,61,51,83,101,30,39,137,103,191
"COG2426",3,22,8,3,2,6,12,2,12,16
"COG2431",152,139,119,213,125,114,137,103,134,130
"COG2440",1,0,0,0,0,0,0,16,0,0
"COG2452",25,14,20,26,34,16,17,29,9,21
"COG2453",0,0,0,0,1,0,1,44,0,0
"COG2461",8,27,31,11,60,231,95,26,10,67
"COG2501",25,37,39,28,45,32,31,63,28,41
"COG2502",233,152,157,161,142,87,117,161,166,164
"COG2503",0,0,0,6,0,1,3,0,0,0
"COG2508",129,296,336,161,186,313,296,317,224,244
"COG2509",387,458,445,376,471,155,140,103,140,138
"COG2510",9,31,74,22,60,42,32,56,30,38
"COG2513",66,98,20,38,10,32,65,51,78,18
"COG2514",0,0,0,0,0,0,1,1,0,0
"COG2515",4,33,21,34,7,8,6,23,19,12
"COG2516",0,1,0,0,0,0,0,4,0,0
"COG2518",0,0,0,0,0,0,0,23,1,1
"COG2519",0,1,0,1,0,1,0,0,2,0
"COG2602",23,30,70,13,30,48,16,66,34,102
"COG2603",1,0,0,4,0,2,0,56,0,0
"COG2604",44,5,24,11,58,40,59,29,24,5
"COG2605",206,175,124,227,182,152,176,114,178,137
"COG2606",66,142,150,125,131,99,126,159,137,92
"COG2607",47,111,183,71,141,169,151,105,88,88
"COG2608",23,48,77,35,85,45,78,124,48,58
"COG2609",4,0,0,0,3,8,5,74,0,1
"COG2610",106,104,142,149,129,58,91,431,94,89
"COG2703",24,20,42,15,35,50,56,28,22,63
"COG2704",98,121,107,196,143,86,88,234,134,135
"COG2706",176,100,104,119,110,85,133,142,96,106
"COG2707",0,0,12,2,2,0,0,28,0,0
"COG2710",51,86,41,47,91,15,18,29,11,24
"COG2715",287,152,113,185,131,193,183,91,162,183
"COG2716",1,0,0,0,0,0,0,29,0,0
"COG2717",2,49,15,11,23,2,7,42,2,24
"COG2718",4,0,0,1,1,0,1,41,0,0
"COG2719",3,0,0,1,0,2,4,40,0,0
"COG2720",49,232,118,98,53,187,113,60,98,48
"COG2721",277,181,206,288,227,42,75,87,101,67
"COG2723",156,213,277,161,336,174,232,580,117,119
"COG2730",104,317,449,316,367,232,385,89,385,333
"COG2731",146,102,119,110,111,58,80,176,103,155
"COG2732",0,2,1,0,0,1,0,21,2,0
"COG2733",21,1,44,6,4,7,4,52,0,1
"COG2738",111,141,98,118,89,110,132,92,133,110
"COG2739",22,68,56,43,50,70,82,57,38,78
"COG2740",24,51,44,37,37,9,14,12,14,17
"COG2746",5,5,5,8,5,21,28,53,7,24
"COG2747",0,0,0,0,0,0,0,2,0,1
"COG2755",1033,694,777,703,771,537,670,466,868,672
"COG2759",306,389,342,323,324,356,361,247,274,378
"COG2761",1,2,0,0,3,0,1,1,0,0
"COG2764",0,0,3,1,1,0,1,34,2,0
"COG2766",6,0,0,2,2,3,2,52,0,0
"COG2768",49,120,132,129,127,82,115,80,183,88
"COG2770",1,0,0,0,1,2,8,2,0,0
"COG2771",23,6,3,14,7,5,8,377,1,5
"COG2801",647,700,914,1140,1135,783,775,1158,1221,1234
"COG2804",37,187,168,68,180,127,117,263,87,136
"COG2805",34,110,147,78,160,114,137,188,77,141
"COG2807",1,17,3,16,6,1,3,69,3,0
"COG2812",526,625,536,629,509,635,567,424,715,534
"COG2813",6,1,1,1,3,11,10,141,1,7
"COG2814",149,99,187,119,131,155,109,232,116,67
"COG2815",26,155,141,113,96,153,94,83,86,61
"COG2816",153,82,133,112,130,32,49,48,32,65
"COG2818",54,114,71,81,73,76,80,82,103,34
"COG2819",34,80,116,66,120,85,85,137,76,44
"COG2820",165,182,126,194,101,180,139,114,160,167
"COG2821",5,2,4,4,11,2,3,62,2,6
"COG2822",1,1,0,0,0,0,2,19,0,0
"COG2823",6,0,2,4,6,3,3,86,1,0
"COG2824",3,0,0,4,1,0,2,43,0,0
"COG2825",2,0,2,2,3,4,7,29,5,5
"COG2826",251,127,501,71,211,331,192,351,204,544
"COG2827",13,24,20,21,14,25,6,32,21,11
"COG2828",3,7,6,11,2,4,7,57,11,5
"COG2829",4,4,10,4,13,4,1,51,5,12
"COG2830",59,54,29,69,61,30,44,19,85,31
"COG2831",2,9,4,12,3,6,8,7,3,5
"COG2832",8,14,23,12,9,8,8,57,12,7
"COG2834",2,2,1,7,3,11,16,33,4,5
"COG2835",0,0,0,0,0,0,0,12,0,1
"COG2836",3,3,2,0,29,16,9,4,11,5
"COG2837",6,8,12,10,47,1,2,83,16,19
"COG2839",13,19,3,21,11,12,3,3,14,5
"COG2840",2,2,2,6,6,3,2,48,4,2
"COG2841",0,0,0,0,0,2,1,17,0,0
"COG2842",10,22,21,50,10,13,4,2,22,15
"COG2843",151,242,171,164,241,161,202,176,260,481
"COG2844",2,0,5,8,26,10,9,99,8,8
"COG2845",0,0,0,0,1,0,0,1,0,0
"COG2846",28,50,19,46,29,17,31,26,53,17
"COG2848",172,135,171,151,155,123,137,120,123,209
"COG2849",54,53,51,149,20,25,40,1,126,12
"COG2850",1,0,0,0,3,1,8,48,0,0
"COG2851",30,9,14,57,16,21,27,26,25,43
"COG2852",7,17,16,8,18,22,23,16,20,32
"COG2853",4,1,2,16,13,7,9,46,2,3
"COG2854",1,1,5,3,4,4,9,32,9,1
"COG2855",304,167,169,213,159,213,138,129,196,157
"COG2856",125,103,119,206,90,243,150,69,111,288
"COG2859",51,20,10,27,9,123,86,13,96,111
"COG2860",70,87,46,98,75,49,43,103,127,34
"COG2861",6,4,6,10,2,8,14,60,7,12
"COG2862",0,0,0,1,0,1,3,40,1,0
"COG2863",0,0,0,1,5,0,0,0,0,0
"COG2864",4,3,0,1,4,3,6,70,3,3
"COG2865",1091,573,857,471,576,1121,828,364,520,892
"COG2866",20,174,47,111,63,77,48,52,147,180
"COG2867",0,0,0,0,0,0,0,21,0,0
"COG2868",33,40,57,41,34,32,37,28,20,26
"COG2869",84,46,58,77,50,90,75,13,58,90
"COG2870",29,35,35,92,26,15,16,67,35,12
"COG2871",160,109,86,140,97,174,130,24,116,156
"COG2872",33,56,53,51,50,41,60,75,41,46
"COG2873",568,450,551,449,530,556,577,388,408,563
"COG2875",122,126,99,149,148,62,101,76,129,73
"COG2876",203,217,223,246,218,263,170,97,203,212
"COG2877",178,83,116,156,89,50,77,63,109,69
"COG2878",101,140,135,183,156,89,134,142,174,124
"COG2879",0,0,0,0,0,2,0,27,0,0
"COG2882",0,0,0,0,0,0,0,25,0,0
"COG2884",161,228,194,163,160,218,230,111,192,225
"COG2885",570,194,280,311,284,299,233,265,351,442
"COG2887",0,0,2,1,0,4,8,14,0,0
"COG2890",213,248,232,208,198,230,206,206,219,212
"COG2891",0,0,1,0,1,2,3,39,2,0
"COG2893",34,32,68,50,51,26,28,146,13,20
"COG2894",45,93,118,88,82,28,44,40,22,18
"COG2895",64,108,150,151,143,41,64,52,60,46
"COG2896",49,24,62,54,56,49,45,124,41,31
"COG2897",2,3,2,2,10,3,3,75,2,4
"COG2898",3,3,8,3,4,3,5,3,6,8
"COG2900",1,0,0,0,0,0,0,23,0,0
"COG2901",3,0,1,0,5,2,2,44,4,1
"COG2904",3,3,0,1,7,3,2,56,1,2
"COG2906",0,0,0,0,0,1,0,19,0,0
"COG2907",0,0,0,0,2,1,8,2,0,0
"COG2908",202,130,84,133,123,93,100,83,195,120
"COG2909",13,75,109,10,50,70,35,145,41,59
"COG2910",5,0,4,8,8,4,4,3,27,16
"COG2911",30,17,82,52,37,22,17,153,19,17
"COG2912",0,0,0,0,0,0,2,40,0,0
"COG2913",1,0,0,1,3,2,6,25,2,0
"COG2914",2,0,0,0,1,0,0,32,0,0
"COG2915",0,0,1,0,1,1,1,8,0,0
"COG2916",2,0,1,2,0,1,6,37,0,2
"COG2917",0,0,2,2,9,0,0,10,0,0
"COG2918",4,5,0,0,5,11,34,107,0,0
"COG2919",3,0,2,2,2,1,6,13,0,1
"COG2920",0,1,2,1,2,2,1,20,1,1
"COG2921",0,0,1,1,1,0,0,18,1,0
"COG2922",2,1,0,0,2,0,1,24,0,0
"COG2923",0,0,0,0,1,2,0,27,0,0
"COG2924",1,0,0,1,4,3,0,26,1,1
"COG2925",1,0,4,8,14,6,6,42,4,4
"COG2926",2,0,0,2,0,0,0,25,0,0
"COG2927",3,0,2,3,4,3,6,25,0,1
"COG2928",13,0,7,16,1,0,1,0,0,0
"COG2929",2,10,12,1,4,9,10,30,2,0
"COG2931",2,24,52,11,74,44,22,13,35,53
"COG2932",33,45,50,47,82,38,58,91,36,33
"COG2933",1,1,0,2,0,3,1,49,0,1
"COG2936",84,77,49,53,106,37,49,56,40,45
"COG2937",8,0,0,1,1,4,5,169,0,1
"COG2938",1,0,0,0,0,0,2,23,0,0
"COG2939",0,1,0,1,0,0,0,0,0,0
"COG2942",263,184,189,201,158,105,166,153,229,151
"COG2943",1,0,0,0,2,0,1,47,0,0
"COG2944",3,2,1,1,1,5,11,43,4,10
"COG2945",0,0,0,2,3,0,0,1,0,0
"COG2946",33,61,74,69,36,162,60,56,36,77
"COG2947",0,0,1,1,1,1,3,0,0,4
"COG2948",12,0,1,5,5,7,15,44,1,0
"COG2949",6,35,23,5,26,21,23,35,17,25
"COG2951",1,3,2,3,4,5,8,55,3,1
"COG2954",252,108,141,88,96,118,99,65,104,115
"COG2956",0,0,4,4,4,4,4,29,3,4
"COG2957",221,99,151,114,133,324,214,98,139,286
"COG2958",2,0,2,0,0,0,0,0,8,34
"COG2959",3,0,0,0,2,1,3,6,0,1
"COG2960",0,0,0,0,0,0,1,16,0,0
"COG2961",7,18,15,5,28,4,18,41,20,38
"COG2962",13,12,14,10,12,12,8,34,9,13
"COG2963",88,134,178,134,145,215,85,482,102,85
"COG2964",17,85,51,39,27,19,24,92,53,21
"COG2965",0,0,0,1,6,2,5,14,0,0
"COG2966",289,240,288,243,243,259,247,271,218,242
"COG2967",0,0,0,0,3,0,3,30,0,0
"COG2968",8,21,27,36,7,19,16,59,16,15
"COG2969",0,0,3,0,3,4,0,31,2,0
"COG2971",8,22,13,5,6,27,19,12,5,3
"COG2972",261,310,551,293,461,1649,1743,1579,997,1286
"COG2973",0,0,0,0,0,3,2,8,0,0
"COG2974",4,0,0,0,1,3,1,54,0,0
"COG2975",1,0,2,1,1,0,1,8,0,1
"COG2976",0,0,1,2,1,2,4,33,2,1
"COG2977",1,1,0,0,1,0,0,27,1,0
"COG2978",115,62,55,154,61,51,67,118,58,73
"COG2979",1,0,0,0,1,0,1,43,0,0
"COG2980",5,0,1,2,2,3,5,11,2,2
"COG2981",1,2,2,12,0,2,0,14,0,1
"COG2982",4,1,1,2,2,4,20,183,0,0
"COG2983",0,0,0,0,1,2,4,28,0,0
"COG2984",78,128,147,167,145,159,191,142,130,101
"COG2985",846,702,532,762,665,749,669,346,799,731
"COG2986",136,200,129,179,251,128,120,83,185,158
"COG2987",146,220,79,191,164,107,109,69,188,72
"COG2988",0,0,0,0,1,0,0,31,0,0
"COG2989",121,12,57,25,22,16,14,45,10,99
"COG2990",3,4,4,12,5,7,5,69,1,10
"COG2991",0,0,0,0,0,1,0,0,0,2
"COG2992",13,0,0,15,0,1,1,83,0,0
"COG2994",0,5,2,2,0,2,1,0,0,2
"COG2995",3,1,1,0,4,5,7,115,0,0
"COG2996",213,132,162,158,153,175,199,101,139,175
"COG2998",0,2,3,1,1,1,1,1,2,2
"COG2999",1,0,0,0,0,0,1,34,0,0
"COG3001",0,0,0,0,3,3,1,14,1,1
