"","DOM001","DLM008","NLF013","DOM008","NLM004","DOM016","NOF007","NOM004","DOF012","DOF004"
"COG1960",349,316,286,398,232,400,282,376,132,281
"COG1961",2538,2252,1895,820,1810,1103,2146,727,1374,1685
"COG1963",14,42,30,7,16,17,19,18,35,8
"COG1964",8,11,9,3,9,11,12,5,2,10
"COG1965",3,2,4,5,1,2,5,8,4,4
"COG1966",364,343,321,263,342,423,337,214,242,428
"COG1968",68,87,83,49,76,183,254,136,177,186
"COG1969",18,2,6,15,2,30,4,6,61,9
"COG1970",84,116,78,88,80,72,90,54,152,93
"COG1971",129,189,184,101,104,102,156,116,129,97
"COG1972",57,7,7,46,12,21,4,9,34,19
"COG1974",145,169,149,70,162,79,141,54,194,158
"COG1975",72,100,66,49,110,119,78,81,172,87
"COG1977",2,0,3,2,0,3,3,5,5,1
"COG1979",239,265,244,352,87,126,96,121,76,86
"COG1982",211,238,291,153,201,259,180,193,346,252
"COG1983",49,32,27,63,13,51,58,44,44,44
"COG1984",14,50,10,20,12,16,57,18,60,20
"COG1985",208,198,203,196,222,190,206,149,167,243
"COG1986",0,0,6,8,0,4,2,6,17,3
"COG1987",2,17,17,5,7,14,8,8,12,9
"COG1988",17,9,15,15,5,16,6,9,77,14
"COG1989",36,60,68,22,33,20,23,23,74,52
"COG1990",0,1,11,0,1,0,2,0,0,3
"COG1992",8,3,0,0,4,0,0,0,0,3
"COG1993",13,0,0,1,0,0,1,1,0,0
"COG1994",49,72,52,14,29,18,23,9,46,44
"COG1995",149,150,113,179,135,168,189,174,41,120
"COG2000",31,31,9,18,7,19,9,19,5,13
"COG2001",20,42,30,28,23,96,90,107,152,97
"COG2002",78,122,111,20,70,40,70,31,44,81
"COG2003",228,174,217,153,302,260,161,164,226,226
"COG2005",6,15,13,19,17,16,13,13,8,17
"COG2006",63,30,28,59,24,42,34,46,98,59
"COG2008",202,176,190,197,152,229,235,221,101,174
"COG2009",4,4,12,5,2,18,11,15,12,7
"COG2010",3,1,1,2,2,4,0,0,0,1
"COG2011",51,93,68,33,66,63,69,67,183,61
"COG2013",35,76,103,11,85,31,47,35,47,52
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",41,22,25,48,43,32,34,28,19,33
"COG2017",602,611,462,670,569,551,653,587,581,581
"COG2020",21,2,1,1,5,0,1,2,0,3
"COG2021",5,2,0,0,1,4,1,0,0,4
"COG2022",96,113,108,121,94,130,86,116,75,122
"COG2025",272,281,219,197,201,88,58,56,35,67
"COG2026",1,10,1,12,2,3,10,13,4,5
"COG2027",82,28,142,181,15,156,110,229,102,102
"COG2030",87,81,74,133,66,95,118,110,162,111
"COG2031",38,9,3,10,3,32,9,25,8,19
"COG2032",8,1,4,10,8,5,3,17,21,3
"COG2033",36,20,26,16,56,23,16,21,27,22
"COG2035",77,63,114,52,35,55,54,19,51,42
"COG2038",151,160,169,166,106,218,161,184,202,242
"COG2039",20,15,12,7,16,21,21,5,128,17
"COG2040",7,12,10,34,7,22,19,34,106,20
"COG2041",0,0,0,1,0,8,0,11,10,5
"COG2043",1,5,1,1,1,3,1,19,0,0
"COG2045",13,0,2,3,0,8,5,3,10,9
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",53,33,16,6,7,16,8,16,67,11
"COG2049",14,50,11,15,22,9,21,6,17,6
"COG2050",160,183,116,238,76,55,42,55,64,58
"COG2052",23,32,31,2,18,19,19,4,33,20
"COG2055",43,69,15,52,28,53,13,57,117,42
"COG2056",18,4,2,7,16,1,18,19,1,4
"COG2057",42,27,2,17,6,29,7,28,12,21
"COG2059",319,375,222,273,339,276,328,277,152,331
"COG2060",259,149,164,307,13,80,88,96,39,78
"COG2062",2,0,0,4,5,3,1,1,26,8
"COG2063",1,0,1,0,0,9,1,3,8,7
"COG2064",3,1,13,0,2,0,0,0,0,2
"COG2065",28,10,15,3,12,12,3,5,143,14
"COG2066",146,123,64,201,7,166,132,170,98,165
"COG2067",113,35,92,53,23,96,47,51,14,55
"COG2068",28,43,22,32,41,43,27,45,72,21
"COG2069",5,12,2,2,12,2,6,0,42,6
"COG2070",92,96,84,68,50,342,282,317,289,280
"COG2071",179,72,206,249,307,204,106,256,289,117
"COG2072",11,0,0,9,0,0,0,0,0,0
"COG2073",123,92,122,144,54,162,158,166,114,202
"COG2076",57,11,18,27,11,38,24,53,71,36
"COG2077",98,58,85,89,9,19,33,29,29,32
"COG2078",4,3,12,13,10,26,1,2,50,11
"COG2079",57,10,16,20,10,32,7,18,67,34
"COG2080",112,84,68,104,91,159,58,108,140,127
"COG2081",224,273,277,70,231,153,152,63,201,204
"COG2082",31,30,27,30,21,93,81,71,74,125
"COG2084",63,53,25,106,36,62,39,67,67,77
"COG2085",0,1,2,1,3,2,0,0,4,2
"COG2086",201,228,157,166,160,185,171,204,84,172
"COG2087",75,87,91,84,50,99,91,108,94,93
"COG2088",43,93,77,13,68,53,61,13,47,61
"COG2089",93,160,67,158,61,146,135,128,32,90
"COG2091",43,53,44,27,61,26,40,24,45,42
"COG2094",6,3,9,5,4,11,0,3,70,5
"COG2095",138,145,155,248,11,185,217,240,124,185
"COG2096",119,92,83,145,21,137,145,153,130,107
"COG2099",126,120,104,214,76,65,66,68,49,48
"COG2102",18,9,2,1,4,3,2,0,3,10
"COG2103",63,96,21,119,88,84,67,47,131,85
"COG2104",2,1,2,2,1,1,0,5,6,5
"COG2105",2,0,1,4,0,5,0,6,10,4
"COG2107",23,7,3,0,0,1,0,0,0,1
"COG2108",17,4,3,0,1,1,5,3,0,9
"COG2109",73,79,54,30,46,47,42,38,112,43
"COG2110",108,149,149,68,98,86,93,107,174,68
"COG2111",26,29,10,3,2,13,1,2,4,5
"COG2113",57,30,23,121,3,87,90,89,32,108
"COG2114",2,16,22,7,5,1,8,1,0,5
"COG2115",102,71,134,151,6,122,119,114,69,119
"COG2116",60,74,88,62,60,47,49,50,94,98
"COG2119",2,7,32,0,13,11,11,6,21,8
"COG2120",58,84,14,50,30,21,63,35,36,36
"COG2121",2,0,0,6,0,10,4,4,6,3
"COG2122",4,4,1,1,1,4,1,0,0,0
"COG2127",7,1,7,3,20,17,7,8,11,6
"COG2128",4,2,2,1,1,10,0,13,14,3
"COG2129",27,28,23,1,32,24,27,4,1,56
"COG2130",6,4,1,0,0,1,0,4,9,3
"COG2131",124,169,137,124,157,161,118,147,159,115
"COG2132",20,0,5,13,5,10,3,20,96,12
"COG2133",5,3,0,3,0,10,2,11,3,6
"COG2134",3,0,0,2,0,8,1,6,13,6
"COG2135",17,14,5,22,7,7,11,20,93,7
"COG2137",42,45,41,6,29,19,11,23,112,21
"COG2140",44,41,13,69,3,21,79,18,30,11
"COG2141",15,7,1,20,6,15,3,21,67,19
"COG2142",1,0,0,2,0,4,0,8,6,5
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",58,60,52,25,80,78,67,43,63,57
"COG2146",7,2,0,5,1,6,0,13,8,1
"COG2148",596,915,565,842,599,701,810,867,571,662
"COG2149",1,1,0,4,0,2,0,4,7,3
"COG2151",58,39,48,57,61,47,41,46,194,39
"COG2152",269,217,296,332,206,368,251,568,156,264
"COG2153",19,8,4,9,5,9,2,10,53,15
"COG2155",17,30,20,4,16,8,27,1,10,11
"COG2156",80,48,54,104,11,72,120,86,32,78
"COG2158",16,4,17,2,11,6,16,4,3,11
"COG2159",75,72,50,18,81,90,46,30,48,64
"COG2160",210,226,212,241,193,227,245,241,134,174
"COG2161",9,4,3,24,1,10,3,8,16,8
"COG2162",16,3,1,7,2,6,6,7,8,14
"COG2163",8,6,0,0,0,0,0,0,0,0
"COG2165",22,1,0,12,12,19,3,29,36,15
"COG2166",96,59,72,132,93,105,99,128,47,85
"COG2168",3,1,0,1,1,3,2,8,7,3
"COG2169",17,1,12,20,2,31,37,67,70,79
"COG2170",2,1,0,7,0,1,0,3,4,5
"COG2171",40,11,3,10,16,15,7,22,126,23
"COG2172",79,94,100,35,61,66,58,78,38,77
"COG2173",88,68,47,92,64,108,70,145,17,55
"COG2175",2,0,0,7,0,3,0,2,10,7
"COG2176",323,479,518,103,374,316,334,152,598,347
"COG2177",233,261,231,145,222,189,199,145,195,205
"COG2179",54,74,75,16,58,27,46,28,74,48
"COG2180",2,2,7,16,2,22,0,5,45,8
"COG2181",7,0,2,7,0,15,0,9,49,9
"COG2182",70,162,187,22,175,94,88,50,148,161
"COG2183",378,368,374,357,497,124,111,107,70,130
"COG2184",68,110,99,34,80,62,89,46,142,62
"COG2185",308,220,285,369,14,410,333,353,193,358
"COG2186",154,153,97,162,84,170,117,181,206,173
"COG2188",145,191,111,105,114,199,144,177,862,172
"COG2189",217,77,91,199,334,119,155,135,199,108
"COG2190",81,177,100,116,214,114,160,156,1004,174
"COG2191",7,13,2,2,2,7,0,0,0,0
"COG2192",24,3,6,0,27,2,24,2,11,63
"COG2193",39,12,7,38,2,28,20,69,24,18
"COG2194",269,152,109,357,416,316,206,310,201,283
"COG2195",789,645,641,718,618,751,581,610,614,674
"COG2197",871,789,593,1301,294,617,748,1519,627,716
"COG2198",38,7,11,86,4,56,2,65,82,79
"COG2199",641,807,1199,368,853,654,736,457,500,955
"COG2200",268,289,507,264,396,298,174,293,337,423
"COG2201",21,39,73,18,47,34,29,21,21,73
"COG2202",110,79,47,200,20,210,88,216,165,142
"COG2203",12,7,24,6,15,5,2,8,23,16
"COG2204",1177,1020,792,1468,907,1481,1088,1522,594,1253
"COG2205",540,339,320,261,315,345,326,288,221,331
"COG2206",172,379,572,50,443,250,407,90,152,247
"COG2207",4146,4556,4961,6878,3084,3896,4764,7407,3109,4068
"COG2208",112,178,174,80,128,135,118,114,84,150
"COG2209",56,63,26,57,71,63,55,38,7,49
"COG2210",42,29,50,80,1,252,176,359,62,184
"COG2211",401,865,503,413,696,645,639,336,809,566
"COG2212",3,0,2,1,1,0,0,0,2,1
"COG2213",31,15,4,26,14,52,10,33,73,45
"COG2214",121,105,156,150,139,133,128,148,108,147
"COG2215",2,0,1,0,1,1,0,4,3,5
"COG2216",255,148,165,231,14,279,208,286,99,217
"COG2217",924,974,994,802,756,921,1023,859,1430,1023
"COG2220",427,330,307,551,200,234,326,267,188,254
"COG2221",23,19,13,4,21,58,36,34,25,58
"COG2222",62,70,26,43,77,66,96,91,132,47
"COG2223",7,2,6,16,0,12,1,8,44,8
"COG2224",3,1,1,8,0,2,0,6,14,11
"COG2225",15,5,3,20,0,13,2,26,36,21
"COG2226",129,93,102,123,92,36,31,49,47,37
"COG2227",29,23,10,14,71,25,21,22,8,34
"COG2230",11,15,15,4,28,38,25,32,190,69
"COG2231",0,6,0,0,5,0,0,0,12,0
"COG2233",335,308,391,357,588,464,332,382,635,433
"COG2234",277,162,211,337,101,361,349,523,198,267
"COG2235",51,10,14,10,17,5,2,8,70,8
"COG2236",2,0,3,0,0,0,6,4,0,3
"COG2239",220,370,387,247,184,259,325,191,118,255
"COG2240",158,127,181,167,125,185,145,225,264,144
"COG2241",150,132,109,156,92,162,180,141,122,194
"COG2242",133,122,111,117,79,145,150,136,116,203
"COG2243",100,63,44,123,40,115,86,84,110,130
"COG2244",1119,1107,979,1285,844,985,1446,1152,1109,1086
"COG2246",36,53,51,7,43,15,42,13,69,42
"COG2247",0,0,0,0,0,0,0,0,0,4
"COG2249",34,83,22,83,20,49,66,42,99,75
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",204,182,290,129,271,204,113,155,673,230
"COG2253",20,0,1,0,1,0,9,9,0,2
"COG2255",243,209,212,178,217,194,183,158,282,211
"COG2256",297,263,284,246,287,260,202,171,390,292
"COG2257",9,27,24,4,17,7,12,6,1,11
"COG2258",31,42,31,32,48,37,46,21,48,39
"COG2259",46,42,15,49,9,41,64,83,40,55
"COG2261",3,4,1,5,4,1,1,4,77,2
"COG2262",279,266,286,198,278,256,266,270,273,269
"COG2264",196,236,237,188,173,192,183,184,237,234
"COG2265",326,384,475,303,454,311,308,332,531,396
"COG2267",148,136,145,42,135,106,112,85,161,141
"COG2268",59,54,72,55,41,91,34,82,61,109
"COG2269",8,3,0,5,2,7,0,18,15,3
"COG2270",44,67,43,10,60,35,53,18,109,56
"COG2271",181,229,43,152,80,102,142,70,147,155
"COG2272",143,133,85,85,298,81,111,22,189,111
"COG2273",189,147,104,175,254,264,279,319,38,154
"COG2274",822,208,119,480,817,435,382,307,417,237
"COG2301",60,20,17,25,16,58,34,35,97,33
"COG2302",78,98,110,27,86,49,57,33,138,61
"COG2303",5,0,0,9,2,14,1,9,13,12
"COG2304",248,245,298,340,233,310,261,323,43,304
"COG2306",0,3,4,0,0,0,1,0,0,3
"COG2307",1,0,0,0,0,3,0,0,82,5
"COG2308",1,0,5,4,0,6,11,6,67,6
"COG2309",103,180,132,39,184,111,137,74,203,132
"COG2310",36,24,19,23,104,45,17,10,55,32
"COG2311",216,114,200,313,24,68,63,99,26,52
"COG2312",12,2,4,156,7,40,22,14,0,20
"COG2313",29,32,7,9,8,8,1,15,9,6
"COG2314",4,2,9,1,2,3,7,0,7,0
"COG2315",115,156,116,156,103,34,42,72,31,30
"COG2316",29,46,31,24,33,42,20,24,25,31
"COG2317",31,46,41,9,33,39,58,30,12,21
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",29,6,14,52,1,51,24,42,0,24
"COG2320",7,24,8,8,3,6,7,6,0,15
"COG2321",5,5,11,12,8,12,0,7,4,5
"COG2323",58,82,53,11,48,20,36,8,89,47
"COG2326",69,58,118,57,79,85,72,61,121,61
"COG2327",95,63,32,44,33,62,70,198,108,48
"COG2329",2,9,10,0,0,0,1,2,9,2
"COG2331",4,0,8,1,0,1,0,3,12,0
"COG2332",6,3,5,5,4,3,5,5,11,8
"COG2333",216,271,214,87,163,161,200,83,286,229
"COG2334",8,2,9,14,8,17,18,21,18,25
"COG2335",0,0,6,0,54,0,0,0,0,0
"COG2336",0,0,0,1,0,6,0,2,12,0
"COG2337",150,280,158,437,113,65,217,120,106,250
"COG2339",8,17,15,1,53,7,4,0,4,3
"COG2340",18,41,53,3,30,10,16,10,8,43
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",122,201,134,154,70,139,183,150,124,165
"COG2346",4,0,0,0,1,0,3,6,0,4
"COG2348",12,82,20,5,55,15,70,3,10,65
"COG2350",2,0,0,6,0,10,5,8,2,6
"COG2351",6,1,29,4,0,1,0,5,11,3
"COG2352",5,3,3,10,18,7,6,10,191,21
"COG2353",14,1,0,3,0,4,0,5,13,1
"COG2354",1,0,0,2,3,1,0,1,0,1
"COG2355",178,145,226,203,352,184,140,230,173,140
"COG2356",10,20,12,7,7,42,4,27,11,8
"COG2357",132,191,179,89,179,121,158,91,298,132
"COG2358",80,81,98,34,73,85,64,43,8,66
"COG2359",4,8,6,1,4,1,3,2,2,1
"COG2360",48,25,37,42,105,26,9,16,16,10
"COG2361",35,15,40,56,63,27,25,28,60,53
"COG2362",14,13,1,11,9,7,5,11,26,8
"COG2363",3,0,2,4,0,6,0,6,5,8
"COG2364",84,110,148,50,149,97,88,66,115,146
"COG2365",74,122,73,131,42,99,149,113,286,166
"COG2366",0,0,0,0,0,0,0,0,0,6
"COG2367",151,154,95,145,63,122,140,138,200,171
"COG2368",38,11,9,43,7,28,6,18,2,16
"COG2369",32,4,19,0,12,35,61,4,2,1
"COG2371",4,7,5,5,2,4,0,1,5,9
"COG2372",1,1,0,1,0,4,0,4,5,5
"COG2373",582,363,355,787,430,773,436,613,151,614
"COG2374",4,6,3,0,1,42,0,111,0,13
"COG2375",3,0,0,7,0,0,0,5,14,6
"COG2376",116,29,28,100,41,34,16,31,25,17
"COG2377",15,22,11,22,14,14,21,15,23,31
"COG2378",85,119,78,26,50,20,55,35,11,51
"COG2379",49,45,48,20,50,10,21,1,10,32
"COG2382",299,179,237,243,325,165,311,512,117,216
"COG2384",30,79,76,28,74,48,46,34,122,43
"COG2385",224,238,350,172,164,249,295,254,143,308
"COG2386",4,1,5,3,5,6,4,3,2,4
"COG2388",51,15,40,72,1,51,31,76,33,32
"COG2390",55,20,14,51,29,55,32,34,215,32
"COG2391",9,0,3,4,14,25,0,14,29,20
"COG2404",0,1,2,0,3,2,0,0,21,0
"COG2405",1,6,0,1,7,4,1,2,0,5
"COG2406",13,6,5,30,2,27,9,22,6,16
"COG2407",372,400,386,372,330,464,392,416,207,374
"COG2409",0,0,0,1,0,0,0,0,193,0
"COG2414",57,35,38,11,23,31,51,15,26,40
"COG2421",19,8,1,14,7,35,3,14,7,10
"COG2423",63,69,40,5,14,39,42,1,13,42
"COG2425",83,26,54,127,172,83,37,131,46,43
"COG2426",13,26,5,1,10,1,1,1,5,3
"COG2431",140,109,150,211,92,58,60,72,19,52
"COG2440",7,0,0,19,0,2,0,6,30,7
"COG2452",6,31,23,9,28,4,19,8,36,12
"COG2453",4,0,0,0,0,3,1,5,4,2
"COG2454",0,0,0,0,0,0,0,0,5,4
"COG2461",23,17,42,22,49,40,32,44,318,21
"COG2501",30,57,37,14,39,27,36,12,51,37
"COG2502",146,194,142,165,201,125,179,115,193,149
"COG2503",0,1,2,2,6,7,0,4,23,0
"COG2508",241,375,260,130,249,51,83,37,61,64
"COG2509",366,436,441,321,387,336,362,217,176,435
"COG2510",64,71,40,16,51,19,25,22,14,32
"COG2513",13,15,21,28,8,65,104,17,33,29
"COG2514",0,2,0,0,1,0,0,0,1,0
"COG2515",44,24,11,31,9,8,7,11,11,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,2,0,2,0,9,0,1,4,3
"COG2519",0,1,1,0,0,2,0,0,29,3
"COG2602",13,35,23,35,43,41,63,33,31,24
"COG2603",5,0,0,9,1,10,1,11,8,7
"COG2604",7,12,29,0,55,19,90,22,0,0
"COG2605",159,58,174,191,67,84,59,134,14,58
"COG2606",138,178,163,82,79,125,113,109,208,140
"COG2607",86,132,158,40,110,93,142,49,47,129
"COG2608",41,101,55,33,106,47,49,31,78,96
"COG2609",11,3,0,5,11,7,0,10,10,12
"COG2610",158,135,128,246,124,218,150,192,165,202
"COG2703",24,48,81,1,45,25,37,14,1,41
"COG2704",137,113,147,241,31,204,166,173,177,214
"COG2706",116,132,182,126,99,48,47,67,59,57
"COG2707",3,0,1,9,1,9,0,0,26,1
"COG2710",107,35,44,40,22,65,34,33,2,50
"COG2715",132,154,185,193,232,212,167,173,70,154
"COG2716",2,0,0,4,0,3,0,9,8,3
"COG2717",3,0,13,2,3,8,0,13,13,51
"COG2718",6,1,0,12,0,7,0,9,22,12
"COG2719",8,0,0,1,0,3,0,8,24,8
"COG2720",68,105,133,32,102,49,83,50,106,58
"COG2721",207,231,288,248,243,207,218,291,90,260
"COG2723",67,87,76,43,165,171,218,187,1029,259
"COG2730",389,325,360,110,504,90,254,265,85,273
"COG2731",120,171,89,152,134,99,104,101,126,168
"COG2732",1,1,0,2,0,1,2,5,8,2
"COG2733",15,5,5,31,7,23,0,4,112,7
"COG2738",119,161,126,122,52,127,139,114,95,124
"COG2739",48,72,58,24,54,31,46,25,94,57
"COG2740",36,54,47,9,35,25,23,15,70,32
"COG2746",21,14,23,3,19,8,17,12,102,34
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",643,733,791,959,1120,827,880,886,378,870
"COG2759",298,380,330,254,322,314,245,256,320,321
"COG2761",2,2,3,0,3,1,0,2,40,0
"COG2764",4,4,0,6,0,2,1,3,15,2
"COG2766",11,2,0,9,1,9,0,8,23,24
"COG2768",141,118,90,162,77,123,162,65,61,117
"COG2770",0,0,0,1,2,1,0,9,0,5
"COG2771",37,14,6,60,5,56,20,65,95,44
"COG2801",746,1045,602,878,937,943,692,463,1187,547
"COG2804",82,98,161,53,130,96,30,62,217,147
"COG2805",70,111,111,31,97,75,39,58,97,113
"COG2807",28,2,1,10,4,11,9,21,41,12
"COG2812",497,514,602,417,545,607,544,498,536,468
"COG2813",8,10,2,18,21,12,1,17,124,23
"COG2814",156,98,130,132,149,179,116,108,229,155
"COG2815",46,103,103,27,122,42,59,59,249,111
"COG2816",132,116,131,161,163,129,115,136,86,150
"COG2818",88,70,47,110,30,65,111,90,118,105
"COG2819",96,64,92,56,68,61,117,84,22,119
"COG2820",148,159,134,177,139,154,167,145,89,137
"COG2821",5,7,9,8,2,18,12,15,12,17
"COG2822",4,2,0,7,5,5,0,7,14,3
"COG2823",15,5,6,17,3,16,10,14,31,15
"COG2824",7,1,1,8,7,4,0,8,27,20
"COG2825",12,3,9,19,4,12,10,20,11,20
"COG2826",406,361,568,105,872,220,226,50,753,217
"COG2827",18,32,19,18,27,21,16,24,94,15
"COG2828",9,10,8,30,1,19,2,8,20,19
"COG2829",23,0,0,23,3,24,12,15,21,14
"COG2830",54,84,42,114,3,92,55,115,25,86
"COG2831",40,0,21,9,25,11,3,23,71,17
"COG2832",19,25,17,12,30,10,7,14,49,21
"COG2834",7,5,8,8,12,8,2,9,19,18
"COG2835",0,0,2,0,0,4,0,2,3,4
"COG2836",1,6,14,2,5,9,9,4,3,15
"COG2837",23,5,10,79,7,42,9,45,68,22
"COG2839",6,29,14,19,2,11,23,29,0,21
"COG2840",7,6,5,8,1,10,9,11,21,7
"COG2841",1,0,0,1,3,0,0,3,5,1
"COG2842",20,21,28,17,7,30,11,23,1,14
"COG2843",199,267,253,212,156,224,251,199,148,276
"COG2844",15,0,25,23,8,22,13,23,64,34
"COG2845",1,0,0,0,0,1,0,0,0,0
"COG2846",39,35,42,49,12,38,59,60,32,10
"COG2848",126,162,245,41,219,112,103,56,192,132
"COG2849",33,34,94,84,55,84,120,134,9,78
"COG2850",3,1,1,8,5,2,0,14,7,30
"COG2851",24,21,9,39,14,20,9,36,5,21
"COG2852",11,23,17,17,8,8,24,0,0,22
"COG2853",8,0,9,9,2,22,8,15,8,11
"COG2854",5,3,6,7,3,2,3,3,2,2
"COG2855",262,186,116,261,115,178,171,151,231,185
"COG2856",59,61,46,8,101,57,123,61,79,89
"COG2859",71,72,62,67,82,56,85,49,9,62
"COG2860",87,98,97,123,29,80,78,106,94,85
"COG2861",23,5,5,23,5,10,1,13,13,9
"COG2862",5,0,0,6,3,7,8,17,5,5
"COG2863",2,0,0,0,0,0,1,0,1,4
"COG2864",13,0,2,5,6,20,6,20,18,9
"COG2865",651,486,612,478,1048,522,611,630,484,400
"COG2866",75,63,53,17,26,7,22,22,8,23
"COG2867",1,0,1,1,0,2,0,4,11,3
"COG2868",33,69,46,9,37,32,26,24,58,39
"COG2869",70,62,39,101,63,89,48,55,23,67
"COG2870",49,18,22,44,32,80,47,39,89,47
"COG2871",128,96,109,159,81,127,84,121,28,100
"COG2872",53,69,58,37,70,49,45,25,48,57
"COG2873",386,432,514,363,686,495,423,427,262,551
"COG2875",133,113,111,161,59,194,176,191,124,192
"COG2876",254,170,145,221,144,240,228,203,107,216
"COG2877",136,77,83,139,111,164,127,148,90,138
"COG2878",147,173,151,122,146,156,102,118,81,155
"COG2879",3,1,0,0,0,3,0,1,9,4
"COG2882",1,0,0,2,0,6,0,1,12,5
"COG2884",61,63,65,66,55,162,172,149,141,173
"COG2885",369,122,153,473,362,416,232,263,126,332
"COG2887",3,2,0,0,0,0,1,0,99,9
"COG2890",239,211,215,186,256,246,238,213,247,227
"COG2891",5,3,6,5,7,5,0,8,19,14
"COG2893",37,70,30,44,85,43,41,35,304,49
"COG2894",60,112,92,34,73,67,76,33,92,76
"COG2895",105,101,143,150,65,44,52,39,18,53
"COG2896",63,51,56,45,64,54,63,33,94,77
"COG2897",11,3,9,13,11,7,5,17,57,15
"COG2898",4,8,7,2,16,11,5,12,102,18
"COG2900",0,0,2,4,1,0,0,1,0,0
"COG2901",6,1,1,5,0,5,2,11,13,5
"COG2904",9,1,4,9,5,13,9,8,9,5
"COG2906",2,0,1,4,0,0,0,0,3,0
"COG2907",2,0,0,0,0,1,0,0,0,0
"COG2908",145,99,126,159,98,177,150,176,66,112
"COG2909",40,34,83,20,66,25,16,21,20,105
"COG2910",22,27,7,21,5,11,4,24,50,6
"COG2911",68,10,7,83,42,82,38,72,158,57
"COG2912",7,2,1,7,3,3,0,12,10,6
"COG2913",1,1,7,6,3,3,2,5,12,8
"COG2914",1,0,1,3,0,0,0,3,2,0
"COG2915",2,0,1,3,3,0,0,5,3,6
"COG2916",2,0,1,7,2,2,2,5,18,10
"COG2917",3,1,8,5,4,6,4,10,7,6
"COG2918",7,29,2,10,21,114,1,11,66,28
"COG2919",3,4,4,2,8,9,8,3,40,4
"COG2920",1,0,0,3,0,1,1,2,4,4
"COG2921",4,1,5,0,2,2,6,9,4,5
"COG2922",3,0,0,7,0,6,0,3,3,2
"COG2923",1,0,0,6,4,9,1,3,11,1
"COG2924",2,0,2,2,0,5,1,2,9,3
"COG2925",9,0,20,9,9,12,15,16,8,12
"COG2926",2,1,0,1,0,11,0,10,8,6
"COG2927",6,2,4,2,8,1,5,12,15,6
"COG2928",1,1,2,0,0,10,0,4,1,1
"COG2929",16,6,4,0,2,3,8,1,10,8
"COG2931",20,46,35,32,12,6,7,130,0,28
"COG2932",51,62,65,32,73,56,59,48,29,48
"COG2933",4,2,1,4,6,8,2,6,10,5
"COG2935",3,0,4,0,0,0,0,0,0,3
"COG2936",51,39,61,64,9,83,98,139,81,67
"COG2937",9,1,1,22,11,14,0,23,17,24
"COG2938",1,0,0,6,1,4,0,4,4,2
"COG2939",0,23,0,0,12,0,0,0,0,0
"COG2942",232,228,118,262,234,149,252,208,167,253
"COG2943",13,2,0,21,0,5,1,13,18,14
"COG2944",4,8,0,11,3,10,10,17,7,2
"COG2945",0,1,0,0,0,0,3,5,0,0
"COG2946",72,71,37,66,116,69,125,92,205,102
"COG2947",2,1,1,1,1,4,0,1,0,3
"COG2948",1,0,2,1,1,0,0,5,0,1
"COG2949",16,16,31,20,22,17,8,29,18,25
"COG2951",8,3,4,8,4,15,0,16,15,13
"COG2954",98,155,150,91,232,96,130,78,76,123
"COG2956",6,0,10,5,10,8,8,12,10,12
"COG2957",136,154,175,188,142,189,125,140,132,152
"COG2958",1,5,0,0,0,2,0,0,0,1
"COG2959",1,0,2,5,8,0,0,1,1,0
"COG2960",2,0,0,2,0,1,0,2,5,5
"COG2961",9,6,4,62,4,9,4,53,30,8
"COG2962",34,7,13,13,15,23,9,17,63,27
"COG2963",79,121,103,221,52,174,66,96,390,139
"COG2964",74,61,21,45,59,17,16,40,71,33
"COG2965",3,3,3,7,2,4,4,11,4,3
"COG2966",234,224,210,267,275,297,253,181,310,203
"COG2967",4,0,0,2,0,4,0,6,11,5
"COG2968",20,19,13,29,19,27,5,20,58,30
"COG2969",10,0,8,5,3,6,4,21,5,9
"COG2971",27,6,4,7,13,22,21,21,87,15
"COG2972",870,1356,1824,663,1862,851,1525,664,1045,1123
"COG2973",1,0,0,0,1,0,0,2,1,0
"COG2974",6,0,1,11,3,12,0,17,22,9
"COG2975",2,0,0,3,2,1,1,1,5,3
"COG2976",6,0,9,3,4,7,4,6,13,5
"COG2977",4,1,0,3,0,2,2,2,1,3
"COG2978",85,135,43,196,45,109,96,180,51,100
"COG2979",0,0,0,7,0,0,0,1,1,0
"COG2980",3,0,2,3,7,4,2,5,4,10
"COG2981",9,3,1,4,2,16,3,11,4,4
"COG2982",19,2,1,28,1,22,3,21,34,24
"COG2983",4,1,0,8,2,1,0,5,6,5
"COG2984",118,236,162,33,146,121,126,87,181,116
"COG2985",731,541,553,1047,599,915,781,1042,301,780
"COG2986",212,167,78,346,18,249,238,295,64,143
"COG2987",152,133,73,292,18,264,209,265,61,209
"COG2988",3,1,0,3,0,4,0,4,3,5
"COG2989",52,8,13,30,142,32,13,24,9,23
"COG2990",20,2,4,27,7,24,2,16,51,6
"COG2991",0,1,0,0,1,0,0,0,0,0
"COG2992",4,1,0,8,0,13,0,27,13,12
