"","DOF014","NLF007","DOM023","NLF008","DLF013","NLM004","DOM005","DLM015","DOM024","DOM015"
"COG1960",274,315,379,342,321,237,352,329,284,247
"COG1961",2377,2987,910,1270,2781,1808,877,1037,2244,2540
"COG1963",12,40,5,7,17,23,16,19,9,12
"COG1964",2,2,1,3,14,6,2,7,4,9
"COG1965",0,0,5,4,0,2,8,1,0,1
"COG1966",284,439,391,366,354,273,273,314,293,295
"COG1968",263,234,220,173,234,207,167,196,222,232
"COG1969",8,2,27,41,11,0,14,7,12,2
"COG1970",124,99,56,70,87,89,90,104,99,83
"COG1971",114,160,100,64,133,104,122,124,155,127
"COG1972",3,3,8,18,7,8,73,12,25,6
"COG1974",147,159,84,81,162,171,46,101,115,137
"COG1975",53,63,34,111,105,107,41,54,75,75
"COG1977",1,0,3,7,2,2,4,1,3,1
"COG1979",225,188,160,256,232,93,265,272,234,244
"COG1982",222,265,100,202,211,192,137,179,188,217
"COG1983",66,31,34,42,42,5,40,44,55,53
"COG1984",29,39,2,4,40,17,12,5,12,73
"COG1985",71,70,97,89,56,234,173,223,201,216
"COG1986",0,0,0,6,1,0,6,4,0,0
"COG1987",12,22,3,2,4,15,10,13,15,14
"COG1988",8,4,1,8,3,11,28,11,5,4
"COG1989",35,71,14,17,27,58,32,20,27,18
"COG1990",5,6,1,2,4,3,0,0,11,10
"COG1992",0,2,2,0,3,1,0,1,1,0
"COG1993",0,0,1,1,1,2,0,2,3,0
"COG1994",51,45,11,26,67,41,14,25,47,47
"COG1995",123,146,243,182,142,144,167,127,139,101
"COG2000",18,19,5,3,23,7,9,9,30,13
"COG2001",107,79,45,71,127,98,101,90,117,127
"COG2002",76,111,20,27,64,94,13,50,76,88
"COG2003",162,224,247,162,182,282,218,248,217,191
"COG2005",4,4,10,11,11,17,11,9,10,7
"COG2006",19,52,37,94,71,16,84,58,22,25
"COG2008",184,128,308,217,183,150,189,189,181,177
"COG2009",5,0,6,35,1,0,11,9,0,1
"COG2010",0,0,0,1,0,1,1,1,0,2
"COG2011",76,113,38,47,73,69,33,33,43,34
"COG2013",38,68,11,4,70,75,7,26,51,61
"COG2014",0,0,0,0,1,0,0,1,0,0
"COG2015",12,19,6,5,19,30,70,51,20,32
"COG2017",705,535,766,658,531,590,741,850,661,639
"COG2020",2,0,2,0,5,4,0,0,0,2
"COG2021",1,41,6,2,12,5,0,0,1,1
"COG2022",137,116,103,130,85,114,98,135,96,85
"COG2025",167,247,264,199,215,166,213,185,207,163
"COG2026",5,9,1,10,14,0,21,17,0,5
"COG2027",77,85,102,205,93,22,163,106,111,145
"COG2030",198,47,110,73,130,21,30,33,29,27
"COG2031",5,5,6,7,10,4,24,23,12,7
"COG2032",3,6,3,5,4,3,12,4,1,3
"COG2033",26,27,38,32,22,56,7,17,19,14
"COG2035",58,81,80,34,71,36,36,31,56,39
"COG2038",134,138,112,248,120,104,97,177,151,187
"COG2039",26,12,7,34,22,15,6,8,4,11
"COG2040",6,5,7,7,5,7,104,7,4,3
"COG2041",1,0,0,2,1,0,13,0,0,3
"COG2043",1,0,1,8,3,4,0,1,7,4
"COG2045",1,2,4,5,0,1,21,0,1,0
"COG2046",0,0,1,0,0,0,0,0,1,0
"COG2048",19,10,7,8,26,8,4,5,16,8
"COG2049",25,24,5,8,36,28,5,11,15,79
"COG2050",128,105,178,170,130,86,255,210,201,149
"COG2052",23,25,10,20,36,17,9,17,13,32
"COG2055",19,34,9,73,85,26,32,30,18,56
"COG2056",2,3,5,4,3,2,9,5,1,4
"COG2057",6,18,9,18,27,4,19,19,16,5
"COG2059",287,338,389,324,277,357,259,284,354,277
"COG2060",213,126,151,294,189,23,275,241,231,202
"COG2062",9,0,1,1,1,2,12,1,1,0
"COG2063",0,0,0,0,1,0,9,2,0,0
"COG2064",3,11,1,0,0,2,0,5,0,34
"COG2065",11,16,8,30,9,11,1,9,16,8
"COG2066",102,141,84,175,127,11,159,159,206,156
"COG2067",70,47,140,42,64,31,66,46,30,24
"COG2068",19,10,17,33,34,29,35,24,18,21
"COG2069",5,7,2,3,18,8,2,6,8,8
"COG2070",285,260,178,304,276,159,255,247,273,235
"COG2071",120,128,353,197,80,323,105,154,150,217
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",124,99,77,169,93,63,48,146,120,128
"COG2076",45,26,67,68,14,13,71,27,34,9
"COG2077",86,58,74,70,61,11,103,81,73,83
"COG2078",21,0,220,2,8,5,8,3,2,0
"COG2079",18,7,10,13,17,4,10,10,14,12
"COG2080",59,64,44,66,103,101,124,82,70,69
"COG2081",172,266,128,109,266,221,39,134,173,269
"COG2082",75,71,40,76,59,41,77,102,60,67
"COG2084",27,38,48,49,50,37,46,41,31,32
"COG2085",13,0,10,2,0,4,13,0,0,2
"COG2086",139,174,186,190,162,179,132,194,178,157
"COG2087",57,77,61,82,59,45,58,98,81,103
"COG2088",61,85,15,12,63,71,21,49,53,41
"COG2089",100,146,14,158,90,64,130,160,133,65
"COG2091",36,50,11,20,31,37,23,36,41,19
"COG2094",10,2,1,1,7,1,2,5,4,3
"COG2095",196,84,176,210,113,16,224,142,224,181
"COG2096",122,68,98,133,105,6,41,41,33,18
"COG2099",168,99,71,195,110,30,38,92,58,55
"COG2102",5,5,10,6,22,2,1,1,1,5
"COG2103",82,47,78,121,69,80,145,119,106,75
"COG2104",2,1,0,2,5,1,9,1,0,2
"COG2105",0,0,1,3,2,2,10,0,4,1
"COG2107",5,0,4,4,6,0,0,1,0,0
"COG2108",0,8,1,2,4,3,0,4,8,5
"COG2109",41,72,38,93,86,43,34,39,52,48
"COG2110",100,120,167,79,153,102,102,91,96,70
"COG2111",2,9,5,3,8,2,4,9,7,7
"COG2113",65,29,38,53,44,3,132,69,95,75
"COG2114",1,6,0,2,0,6,3,1,3,2
"COG2115",164,38,101,121,126,11,70,148,114,84
"COG2116",51,91,20,46,54,18,17,20,13,27
"COG2119",6,23,7,20,9,13,0,16,11,14
"COG2120",35,24,12,29,12,35,91,83,25,15
"COG2121",1,3,2,0,6,1,19,3,0,1
"COG2122",4,0,1,3,1,0,1,0,2,0
"COG2127",18,3,37,8,5,64,14,15,8,5
"COG2128",2,5,1,9,2,8,25,3,2,3
"COG2129",27,55,61,22,24,32,6,9,53,17
"COG2130",0,2,1,3,1,0,6,0,0,1
"COG2131",125,189,194,138,130,46,30,53,42,45
"COG2132",0,0,2,20,8,5,36,4,2,6
"COG2133",0,0,0,9,4,0,14,4,2,0
"COG2134",0,0,2,5,2,0,10,1,0,2
"COG2135",15,11,6,11,15,11,85,21,3,7
"COG2137",24,41,9,9,48,32,21,17,32,40
"COG2140",31,2,6,6,19,2,15,75,56,31
"COG2141",1,0,4,18,4,5,59,5,0,8
"COG2142",0,0,0,0,0,0,12,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",78,56,43,43,83,71,35,49,74,50
"COG2146",1,0,1,3,6,0,28,0,0,1
"COG2148",640,693,434,602,629,567,801,751,716,637
"COG2149",0,0,0,1,0,0,9,2,1,2
"COG2151",20,14,28,17,19,66,63,53,42,39
"COG2152",331,299,366,307,244,202,484,400,307,370
"COG2153",6,2,6,7,15,4,9,1,4,6
"COG2155",15,22,4,1,24,15,5,7,23,19
"COG2156",71,25,39,78,59,10,87,69,61,23
"COG2158",0,7,0,0,6,15,6,6,7,13
"COG2159",53,113,23,79,66,68,44,43,61,61
"COG2160",197,189,254,256,179,179,298,263,140,201
"COG2161",14,2,4,0,20,4,2,4,2,11
"COG2162",3,0,0,6,6,2,9,4,5,5
"COG2163",4,1,0,0,0,2,0,2,2,1
"COG2165",1,3,3,6,1,9,30,7,5,10
"COG2166",73,61,136,94,80,109,112,78,110,78
"COG2168",0,0,0,2,0,6,7,0,0,2
"COG2169",22,14,13,56,23,4,130,31,5,16
"COG2170",0,0,0,7,4,0,2,0,0,1
"COG2171",41,4,8,13,24,10,15,13,3,5
"COG2172",60,100,22,30,106,68,44,70,61,64
"COG2173",69,53,31,98,60,44,127,94,61,50
"COG2175",0,0,0,2,1,0,7,1,0,3
"COG2176",402,540,150,197,452,398,123,292,326,371
"COG2177",193,253,241,155,246,230,180,175,197,216
"COG2179",53,65,16,12,36,62,4,23,53,34
"COG2180",3,0,1,6,1,4,21,2,5,0
"COG2181",2,1,7,6,4,3,23,7,6,1
"COG2182",51,72,19,3,26,182,48,173,100,108
"COG2183",339,429,493,447,309,528,202,397,346,365
"COG2184",108,185,127,50,135,22,33,19,25,11
"COG2185",376,251,360,503,316,34,392,422,308,249
"COG2186",146,105,107,160,192,67,220,108,110,139
"COG2188",132,153,108,239,186,100,249,137,125,121
"COG2189",188,192,207,90,154,339,151,197,224,121
"COG2190",174,157,44,116,215,193,92,88,140,79
"COG2191",1,5,4,6,0,1,4,6,1,1
"COG2192",0,10,3,8,0,18,1,0,4,0
"COG2193",30,18,37,42,29,2,15,35,45,47
"COG2194",53,71,92,101,68,390,302,190,216,145
"COG2195",189,209,310,203,193,610,719,706,618,554
"COG2197",811,549,879,1092,884,324,2113,1214,841,817
"COG2198",3,4,0,19,10,4,81,15,2,24
"COG2199",556,1121,165,225,381,827,608,521,588,455
"COG2200",306,458,123,149,123,348,514,238,216,164
"COG2201",38,56,6,17,8,48,17,41,35,34
"COG2202",43,69,56,165,92,12,415,130,74,93
"COG2203",1,12,0,6,2,7,54,3,1,5
"COG2204",957,646,1505,2309,881,910,1464,1726,994,1275
"COG2205",277,297,218,263,329,307,298,315,286,332
"COG2206",187,449,69,12,130,440,64,247,235,224
"COG2207",5141,3761,4311,5807,4560,3150,6576,5559,5635,4783
"COG2208",104,174,37,40,214,157,98,124,86,172
"COG2209",54,56,140,79,48,15,21,24,27,15
"COG2210",120,92,110,187,147,6,300,243,204,185
"COG2211",757,728,520,463,1067,654,476,453,594,1265
"COG2212",0,0,0,1,0,0,0,1,0,0
"COG2213",17,6,39,110,32,13,51,22,7,14
"COG2214",141,110,108,108,147,127,129,148,109,122
"COG2215",0,0,2,1,0,1,32,0,1,3
"COG2216",211,114,133,275,171,19,285,238,190,160
"COG2217",359,344,257,279,357,806,670,935,940,1080
"COG2220",341,241,291,448,321,193,346,385,398,304
"COG2221",35,60,18,37,60,14,24,10,19,16
"COG2222",20,75,21,39,108,85,62,54,44,72
"COG2223",7,1,0,9,5,3,30,5,3,3
"COG2224",0,0,0,8,5,0,10,6,2,0
"COG2225",0,0,3,20,12,0,22,11,2,2
"COG2226",87,76,177,122,84,111,226,112,116,116
"COG2227",22,9,9,13,25,62,69,36,23,27
"COG2230",65,19,20,51,49,57,36,48,43,24
"COG2231",15,0,0,0,0,6,0,0,0,0
"COG2233",335,351,371,382,403,624,438,318,289,385
"COG2234",272,188,221,235,305,33,87,79,77,161
"COG2235",19,12,11,13,70,11,16,8,14,7
"COG2236",0,0,2,1,0,2,0,0,0,0
"COG2239",259,413,179,258,314,209,270,294,314,325
"COG2240",170,109,158,168,184,152,123,164,165,198
"COG2241",137,105,59,139,90,65,69,167,135,124
"COG2242",136,112,48,106,115,57,68,149,135,118
"COG2243",84,47,45,102,61,15,28,38,21,29
"COG2244",1055,999,936,905,963,808,1449,1194,1151,969
"COG2246",58,55,6,11,47,40,5,26,29,37
"COG2247",0,0,0,0,28,0,0,2,0,0
"COG2249",25,3,2,27,16,23,76,75,73,39
"COG2250",0,0,0,0,0,1,0,0,0,1
"COG2252",180,275,142,113,170,234,140,156,161,98
"COG2253",0,0,24,35,0,1,0,6,0,0
"COG2255",200,212,245,210,240,205,196,203,210,220
"COG2256",255,284,295,248,304,272,191,266,226,251
"COG2257",9,26,9,0,3,14,8,13,4,9
"COG2258",16,43,14,39,41,54,17,29,31,29
"COG2259",34,26,28,37,35,6,50,63,66,58
"COG2261",0,0,0,0,0,8,3,2,0,3
"COG2262",277,312,300,210,261,297,203,232,272,294
"COG2264",220,222,170,193,183,151,180,191,189,187
"COG2265",341,514,324,326,385,498,295,392,347,337
"COG2267",130,183,43,71,144,118,73,83,108,132
"COG2268",89,98,60,67,67,57,172,97,56,61
"COG2269",0,1,0,6,3,1,17,5,0,3
"COG2270",60,52,18,32,50,60,4,26,25,53
"COG2271",49,23,17,76,61,86,185,140,234,67
"COG2272",145,118,413,39,93,306,52,59,97,123
"COG2273",158,181,236,241,246,245,422,199,139,163
"COG2274",210,369,185,469,264,793,673,410,274,616
"COG2301",12,19,8,27,21,16,72,17,29,22
"COG2302",77,86,31,39,76,90,16,44,61,73
"COG2303",1,0,1,9,3,2,21,1,1,4
"COG2304",443,295,379,315,281,258,467,314,334,263
"COG2306",0,1,0,0,0,0,0,0,0,2
"COG2307",45,0,0,0,14,0,0,1,0,1
"COG2308",52,0,2,5,16,1,0,3,1,1
"COG2309",77,146,63,72,137,54,8,24,41,36
"COG2310",11,19,7,177,18,95,7,12,123,22
"COG2311",88,90,250,262,156,24,392,226,147,214
"COG2312",1,3,0,0,3,11,0,5,95,10
"COG2313",15,10,2,4,12,4,1,7,6,13
"COG2314",17,8,0,0,1,0,0,6,7,4
"COG2315",142,113,114,120,129,28,48,35,49,54
"COG2316",36,25,23,41,29,26,6,15,29,27
"COG2317",32,29,11,16,32,44,53,20,26,69
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",6,7,4,9,7,0,111,29,15,5
"COG2320",5,6,5,3,30,2,7,6,7,21
"COG2321",2,17,0,5,0,4,12,7,6,3
"COG2323",92,60,6,32,103,40,62,28,66,81
"COG2326",88,89,35,40,95,69,107,66,73,46
"COG2327",82,47,29,61,46,38,16,32,63,68
"COG2329",3,0,1,0,5,1,3,1,1,2
"COG2331",9,0,0,0,1,0,0,1,1,0
"COG2332",0,1,4,4,2,3,1,2,1,2
"COG2333",149,245,81,128,274,187,60,141,179,157
"COG2334",23,3,5,13,10,8,36,10,8,8
"COG2335",0,7,5,0,2,67,0,0,0,0
"COG2336",0,1,0,3,2,0,0,3,0,0
"COG2337",162,256,46,87,195,130,41,52,466,620
"COG2339",10,19,2,3,4,55,3,7,1,9
"COG2340",11,15,0,0,4,24,22,14,22,74
"COG2342",0,0,0,1,0,0,1,0,0,0
"COG2344",193,169,126,144,152,25,29,48,56,67
"COG2346",0,0,1,4,0,1,0,0,0,0
"COG2348",56,19,15,7,80,55,0,16,81,66
"COG2350",0,7,1,1,1,1,4,1,0,1
"COG2351",8,3,8,2,1,0,24,9,0,4
"COG2352",50,0,1,9,26,13,29,7,1,7
"COG2353",0,0,0,12,2,0,19,2,0,1
"COG2354",0,0,0,5,1,4,12,2,0,0
"COG2355",124,170,374,214,99,336,128,180,155,192
"COG2356",2,167,20,101,21,5,15,1,64,5
"COG2357",140,191,46,44,120,166,53,99,112,113
"COG2358",30,28,11,6,25,82,13,51,69,68
"COG2359",9,6,4,8,7,6,1,2,11,2
"COG2360",28,15,77,56,11,113,13,64,41,59
"COG2361",25,63,141,21,15,69,47,21,36,29
"COG2362",5,5,0,1,10,11,19,9,6,1
"COG2363",0,0,0,1,1,1,13,1,0,3
"COG2364",82,137,104,102,73,133,95,66,67,99
"COG2365",125,68,33,89,129,49,254,133,107,96
"COG2366",0,0,0,4,0,0,0,0,1,0
"COG2367",165,127,241,111,168,87,92,145,123,135
"COG2368",3,8,5,16,46,3,24,19,10,4
"COG2369",4,43,1,20,32,8,8,26,49,44
"COG2371",9,26,2,4,5,8,7,1,20,4
"COG2372",0,0,1,1,1,1,10,0,0,1
"COG2373",407,465,575,731,505,173,356,213,162,144
"COG2374",0,17,55,0,26,0,6,0,75,48
"COG2375",0,1,1,2,3,0,12,2,0,0
"COG2376",29,45,58,185,57,32,71,65,42,23
"COG2377",32,11,2,43,11,11,23,50,21,34
"COG2378",35,81,63,48,133,48,101,137,73,182
"COG2379",40,34,11,29,50,53,10,14,33,37
"COG2382",83,47,113,54,22,330,144,204,185,153
"COG2384",46,82,24,34,79,70,16,53,42,35
"COG2385",255,284,165,220,192,188,234,203,267,221
"COG2386",3,1,5,4,3,6,0,1,3,0
"COG2388",18,24,25,44,38,3,64,39,44,38
"COG2390",22,19,31,93,56,25,14,32,31,13
"COG2391",6,0,2,12,3,25,26,1,3,7
"COG2404",0,9,4,19,1,5,0,0,3,0
"COG2405",1,1,0,0,0,4,1,0,1,4
"COG2406",11,8,3,16,19,1,51,28,10,10
"COG2407",400,354,437,476,395,104,160,179,144,191
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,15,0,25,4,19,4,10,39,31
"COG2421",2,9,5,8,2,0,6,21,9,10
"COG2423",53,70,12,8,31,20,28,9,13,17
"COG2425",60,41,241,87,53,161,189,104,99,137
"COG2426",19,10,5,1,9,10,0,1,10,17
"COG2431",125,55,175,168,128,84,201,171,153,169
"COG2440",0,0,0,5,3,1,5,1,1,2
"COG2452",22,26,18,115,35,14,4,11,57,12
"COG2453",0,0,0,5,0,0,2,1,0,1
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",24,39,4,2,6,50,1,18,11,7
"COG2501",39,46,6,11,33,45,18,20,33,28
"COG2502",136,193,226,178,169,196,169,154,164,161
"COG2503",0,0,0,0,0,4,2,3,0,2
"COG2508",70,99,24,23,91,303,77,177,282,224
"COG2509",328,484,278,338,460,131,78,125,119,196
"COG2510",27,53,6,16,36,51,8,32,41,47
"COG2513",20,35,37,4,76,33,108,88,121,121
"COG2514",0,0,0,0,0,3,0,0,0,0
"COG2515",9,8,2,11,41,9,8,30,10,9
"COG2516",0,0,0,0,0,1,0,0,1,0
"COG2518",1,0,1,5,1,1,5,1,0,1
"COG2519",16,0,0,2,12,0,1,0,0,0
"COG2602",23,52,12,32,36,42,17,16,21,29
"COG2603",1,0,4,7,5,2,32,5,2,0
"COG2604",20,12,4,0,3,41,4,9,7,49
"COG2605",148,133,241,134,140,65,225,129,136,197
"COG2606",199,150,88,126,102,100,120,132,127,108
"COG2607",74,168,49,68,147,102,17,82,95,148
"COG2608",60,70,40,14,127,109,15,41,61,81
"COG2609",0,0,0,7,2,9,49,4,0,10
"COG2610",103,64,66,197,184,96,227,128,165,97
"COG2703",21,47,11,0,4,46,6,35,20,19
"COG2704",39,29,33,85,42,43,139,239,146,200
"COG2706",113,96,100,107,88,108,172,150,102,133
"COG2707",1,0,1,10,0,0,7,2,0,2
"COG2710",67,34,12,15,69,44,20,52,66,49
"COG2715",137,167,252,153,123,237,149,202,169,161
"COG2716",0,0,2,2,2,0,9,2,1,0
"COG2717",9,8,1,3,2,7,13,5,0,13
"COG2718",0,0,0,5,2,0,15,1,1,4
"COG2719",2,0,2,6,1,0,15,4,0,12
"COG2720",86,137,16,23,80,86,15,57,61,56
"COG2721",212,216,279,290,245,86,59,104,68,60
"COG2723",172,330,92,97,334,478,135,126,132,153
"COG2730",497,483,575,124,171,477,197,152,352,140
"COG2731",120,81,116,143,89,44,42,38,60,33
"COG2732",0,3,0,1,0,0,1,0,0,4
"COG2733",14,2,31,60,4,16,17,6,1,6
"COG2738",127,127,93,96,143,59,83,130,136,125
"COG2739",57,73,19,15,50,72,17,43,42,47
"COG2740",30,39,11,23,35,41,21,32,43,30
"COG2746",17,13,7,36,6,14,10,17,10,13
"COG2747",0,0,0,0,1,0,5,1,0,0
"COG2755",812,650,805,820,600,1194,683,962,943,837
"COG2759",293,303,348,312,365,327,265,294,296,329
"COG2761",0,3,0,1,0,4,14,0,0,0
"COG2764",0,1,0,2,0,0,8,1,15,1
"COG2766",1,0,0,6,3,4,23,3,0,5
"COG2768",105,153,69,204,138,69,52,156,163,110
"COG2770",0,0,0,1,0,1,3,0,0,6
"COG2771",3,8,9,30,39,5,35,17,5,18
"COG2801",372,273,399,217,200,988,303,536,719,364
"COG2804",85,173,34,46,53,130,81,87,54,35
"COG2805",110,141,29,36,38,98,32,78,60,36
"COG2807",0,4,3,13,4,2,11,4,0,6
"COG2812",599,524,617,559,491,568,338,567,519,446
"COG2813",12,8,0,10,5,30,21,5,1,5
"COG2814",153,100,170,228,196,137,115,131,109,74
"COG2815",78,109,14,19,118,119,40,63,57,61
"COG2816",114,132,147,79,100,141,126,125,112,130
"COG2818",110,52,58,61,92,30,105,109,111,100
"COG2819",92,137,42,62,58,90,47,52,71,73
"COG2820",155,169,188,135,148,131,157,135,163,143
"COG2821",8,6,12,12,5,4,11,9,4,5
"COG2822",0,0,0,5,3,4,10,2,1,0
"COG2823",4,0,6,17,4,3,19,5,4,3
"COG2824",1,0,0,4,3,2,0,1,0,0
"COG2825",9,0,10,11,16,2,35,14,6,14
"COG2826",364,342,231,282,214,797,120,263,204,70
"COG2827",10,14,13,15,25,23,22,9,20,13
"COG2828",3,2,3,5,4,3,5,11,14,6
"COG2829",5,43,7,36,11,1,19,4,5,2
"COG2830",67,73,82,78,54,2,109,96,84,78
"COG2831",0,3,6,3,14,14,8,28,22,21
"COG2832",9,10,8,12,8,33,17,19,21,10
"COG2834",0,7,8,16,5,9,11,7,6,1
"COG2835",0,0,0,1,0,2,3,0,1,0
"COG2836",2,10,0,0,1,4,0,1,12,14
"COG2837",10,6,7,40,19,7,131,45,4,13
"COG2839",29,4,8,22,29,3,60,27,21,9
"COG2840",3,3,6,9,1,6,10,5,2,2
"COG2841",0,0,0,2,0,2,0,1,0,0
"COG2842",5,30,9,45,16,7,0,2,36,6
"COG2843",294,377,115,201,220,30,61,56,96,70
"COG2844",38,1,8,21,21,9,21,7,7,3
"COG2845",0,0,0,4,0,0,1,2,0,0
"COG2846",64,17,52,48,18,10,11,81,43,45
"COG2848",160,188,236,89,140,222,32,94,102,133
"COG2849",77,28,38,36,102,52,196,124,40,24
"COG2850",0,0,1,1,0,5,20,3,0,4
"COG2851",16,33,5,14,33,15,4,15,34,22
"COG2852",18,19,7,13,31,14,10,0,17,11
"COG2853",3,3,7,11,1,6,28,4,4,2
"COG2854",2,0,5,8,2,2,15,3,4,1
"COG2855",176,151,278,239,194,98,224,237,222,179
"COG2856",90,122,301,61,111,282,5,47,99,22
"COG2859",71,60,130,71,45,110,4,46,85,53
"COG2860",101,85,76,104,99,20,81,78,104,84
"COG2861",5,5,4,10,8,5,16,3,8,5
"COG2862",1,0,5,12,4,5,9,0,0,3
"COG2863",0,0,0,6,0,1,0,0,0,0
"COG2864",0,0,2,29,1,7,22,5,4,1
"COG2865",658,524,330,720,547,1082,353,501,371,627
"COG2866",53,56,16,6,78,41,30,22,72,44
"COG2867",0,0,0,1,0,0,10,3,0,0
"COG2868",40,50,13,20,45,28,14,34,24,36
"COG2869",51,50,97,92,73,53,93,92,66,46
"COG2870",21,8,14,33,4,15,80,42,30,31
"COG2871",94,114,207,162,106,100,145,130,110,68
"COG2872",38,43,14,24,80,64,22,42,36,48
"COG2873",440,530,502,483,470,683,323,430,517,563
"COG2875",129,90,76,158,112,46,129,203,140,144
"COG2876",220,177,261,290,223,147,177,200,210,182
"COG2877",139,72,159,183,96,99,141,132,134,92
"COG2878",135,168,166,115,117,154,123,159,146,144
"COG2879",0,0,0,2,3,0,4,0,0,2
"COG2882",1,0,0,0,3,1,6,2,0,0
"COG2884",185,188,195,178,180,160,109,172,176,211
"COG2885",172,330,618,416,229,119,164,89,70,108
"COG2887",70,6,0,0,47,2,0,1,0,0
"COG2890",202,178,218,212,208,247,157,188,213,219
"COG2891",0,1,2,6,6,11,6,6,2,0
"COG2893",17,38,38,62,85,88,44,39,46,28
"COG2894",68,110,36,31,50,85,50,53,69,54
"COG2895",186,145,107,143,142,74,206,190,134,97
"COG2896",33,56,30,61,47,68,38,41,36,36
"COG2897",6,4,4,15,11,15,24,8,9,6
"COG2898",43,10,1,5,18,8,5,7,9,5
"COG2900",0,0,0,1,1,1,2,2,0,1
"COG2901",3,0,1,3,0,1,5,1,1,0
"COG2904",0,0,5,5,4,6,13,0,4,1
"COG2906",0,0,0,1,0,0,1,0,0,0
"COG2907",0,0,1,1,0,0,7,0,0,0
"COG2908",130,93,177,146,107,92,160,158,147,151
"COG2909",29,55,5,19,52,58,27,27,27,32
"COG2910",20,32,5,14,8,1,55,25,8,13
"COG2911",25,6,52,151,16,38,51,27,25,24
"COG2912",0,0,1,7,3,1,13,1,0,4
"COG2913",0,2,1,6,1,11,9,2,2,4
"COG2914",0,0,0,2,0,1,4,1,1,3
"COG2915",0,2,0,3,2,1,3,0,1,0
"COG2916",1,0,2,0,3,1,18,3,2,0
"COG2917",2,0,4,9,1,5,7,1,0,3
"COG2918",1,3,32,109,4,14,23,226,0,7
"COG2919",6,0,0,2,1,6,4,2,0,1
"COG2920",1,0,2,1,2,1,5,2,2,0
"COG2921",1,0,3,5,1,2,10,0,3,0
"COG2922",0,0,1,4,2,0,13,1,0,0
"COG2923",0,0,0,1,0,1,13,1,0,0
"COG2924",0,0,1,6,0,3,3,1,1,2
"COG2925",6,0,9,18,0,4,19,10,4,1
"COG2926",0,0,0,5,0,2,10,5,0,1
"COG2927",0,2,0,1,1,3,6,0,2,2
"COG2928",2,2,10,10,0,0,17,3,1,0
"COG2929",2,15,0,7,2,6,1,6,8,12
"COG2931",27,84,11,27,49,7,184,39,21,9
"COG2932",26,74,16,60,48,54,84,27,72,23
"COG2933",0,0,1,3,0,2,10,3,0,1
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",124,58,154,103,49,12,3,54,127,158
"COG2937",0,0,0,12,8,12,16,3,0,6
"COG2938",0,0,1,3,0,0,5,1,0,1
"COG2939",1,0,0,63,1,11,0,0,0,0
"COG2942",340,169,332,240,206,220,391,302,207,264
"COG2943",0,1,0,9,5,0,32,4,2,3
"COG2944",5,15,1,5,11,3,9,14,1,6
"COG2945",3,2,2,1,0,0,0,0,0,0
"COG2946",37,63,14,85,120,131,28,81,59,135
"COG2947",2,0,2,0,1,0,0,1,1,0
"COG2948",1,19,2,0,0,0,0,0,0,0
"COG2949",17,21,3,20,31,21,48,25,12,4
"COG2951",3,4,2,13,1,6,15,4,1,2
"COG2954",132,120,167,77,98,240,95,81,108,106
"COG2956",3,0,6,17,3,6,12,4,4,2
"COG2957",140,147,271,158,113,145,136,151,191,156
"COG2958",0,1,0,1,0,0,0,0,1,0
"COG2959",0,0,0,2,0,5,5,3,0,3
"COG2960",0,0,0,1,1,0,4,2,0,1
"COG2961",3,6,3,32,25,6,60,23,2,19
"COG2962",7,4,8,7,3,15,12,9,12,13
"COG2963",123,96,121,227,116,54,29,86,77,38
"COG2964",32,34,14,25,58,42,34,29,53,35
"COG2965",1,1,4,6,2,4,7,3,2,1
"COG2966",171,215,328,233,244,284,214,195,247,250
"COG2967",0,2,1,7,1,0,7,0,1,1
"COG2968",21,13,11,25,15,11,19,14,12,15
"COG2969",6,0,6,10,1,2,11,3,1,0
"COG2971",17,12,6,6,16,9,4,14,2,18
"COG2972",1176,2017,287,517,1090,1806,664,860,834,947
"COG2973",0,1,0,0,1,3,5,0,0,0
"COG2974",0,0,0,10,0,5,10,5,1,1
"COG2975",3,0,0,2,0,4,4,0,1,1
"COG2976",1,0,3,8,1,4,11,1,3,8
"COG2977",0,1,1,3,0,0,7,1,0,1
"COG2978",68,57,100,104,90,72,234,125,122,99
"COG2979",0,0,1,5,2,4,16,3,1,1
"COG2980",3,0,1,5,2,5,10,2,0,1
"COG2981",0,4,3,4,4,5,20,3,3,0
"COG2982",1,7,1,29,12,0,56,10,3,7
"COG2983",0,1,2,1,1,2,6,2,1,1
"COG2984",120,195,51,60,186,141,60,95,144,207
"COG2985",646,481,1107,942,646,593,723,844,843,836
"COG2986",190,130,109,274,144,32,231,279,266,273
"COG2987",147,108,84,202,130,16,253,255,197,191
"COG2988",1,0,2,4,0,0,9,2,0,2
"COG2989",6,8,168,50,51,151,36,16,4,22
"COG2990",0,1,3,11,6,13,43,8,2,6
"COG2991",0,0,0,0,0,1,8,0,0,2
"COG2992",0,3,6,8,1,0,22,8,0,2
