"","NLF001","DOF006","NOM018","NLM017","NLF009","DLM010","DLM013","DLF009","DOM015","NOM015"
"COG1966",328,219,411,244,361,411,397,424,321,354
"COG1968",209,147,222,193,191,195,237,170,222,202
"COG1969",30,8,3,5,3,4,15,72,2,11
"COG1970",54,80,65,67,86,72,86,68,68,65
"COG1971",30,41,51,38,42,143,141,116,122,116
"COG1972",20,27,15,14,19,43,10,64,2,5
"COG1974",116,58,146,122,114,116,177,374,141,139
"COG1975",104,63,89,29,97,71,98,133,61,85
"COG1977",2,2,6,0,3,2,0,11,0,4
"COG1979",84,137,85,92,67,310,265,213,239,303
"COG1982",292,131,284,132,208,276,279,468,239,208
"COG1983",27,35,34,44,38,53,36,20,37,56
"COG1984",19,8,50,8,10,39,87,47,77,9
"COG1985",70,37,77,49,66,195,144,119,206,208
"COG1986",0,3,1,4,2,16,5,25,1,2
"COG1987",21,3,29,34,18,4,8,20,9,5
"COG1988",2,17,15,6,4,19,9,81,8,7
"COG1989",63,10,39,36,35,33,21,168,11,18
"COG1990",6,0,10,0,5,0,14,1,9,13
"COG1992",4,0,1,0,2,6,2,0,2,1
"COG1993",0,0,0,0,1,3,9,1,2,2
"COG1994",30,9,33,12,39,21,108,35,46,45
"COG1995",138,155,133,69,128,193,133,147,99,185
"COG2000",12,27,12,9,15,11,122,12,8,10
"COG2001",124,89,86,83,97,17,50,41,34,28
"COG2002",57,24,98,31,62,27,174,64,68,64
"COG2003",233,154,210,160,158,172,157,234,191,170
"COG2005",11,10,24,6,19,32,9,41,5,6
"COG2006",65,31,11,95,43,10,10,11,6,12
"COG2008",193,244,158,176,201,221,171,150,179,190
"COG2009",14,3,12,5,2,24,7,46,0,13
"COG2010",0,4,0,0,0,25,10,47,2,0
"COG2011",56,52,66,97,56,118,148,96,43,51
"COG2013",44,31,45,7,20,19,38,20,48,35
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",16,35,23,17,23,18,33,154,39,37
"COG2017",707,606,571,722,705,455,549,405,601,650
"COG2020",0,0,8,0,7,0,6,14,2,2
"COG2021",4,0,9,1,10,2,2,42,1,6
"COG2022",116,135,113,83,94,136,58,105,93,135
"COG2025",212,214,255,212,232,161,246,197,161,258
"COG2026",5,0,3,4,5,22,11,102,6,1
"COG2027",46,65,37,40,35,202,72,151,165,138
"COG2030",71,106,85,85,85,101,105,191,56,79
"COG2031",7,29,3,27,14,13,5,38,6,7
"COG2032",0,15,9,9,4,9,7,33,0,10
"COG2033",37,8,24,10,18,13,23,19,22,21
"COG2035",40,33,85,34,56,66,50,62,33,26
"COG2038",221,169,148,128,148,199,139,127,194,185
"COG2039",19,18,17,5,24,36,34,28,12,6
"COG2040",12,30,13,22,26,21,11,17,4,12
"COG2041",0,0,0,2,1,15,2,65,3,3
"COG2043",6,1,9,0,0,2,9,3,1,2
"COG2045",0,7,1,3,6,7,1,1,0,3
"COG2046",3,0,0,0,0,0,0,0,0,0
"COG2048",9,19,8,11,21,24,12,21,11,6
"COG2049",22,7,48,5,6,17,71,54,79,8
"COG2050",127,170,110,128,124,174,134,125,148,146
"COG2052",17,14,25,33,20,11,38,7,31,11
"COG2055",16,61,31,27,26,81,44,94,65,28
"COG2056",14,24,30,5,0,5,5,3,9,3
"COG2057",14,12,5,12,17,33,36,66,10,18
"COG2059",282,278,213,302,301,187,209,127,284,360
"COG2060",180,313,117,192,190,237,153,311,184,240
"COG2062",0,5,9,0,1,4,8,19,0,0
"COG2063",0,8,1,2,0,0,0,30,1,0
"COG2064",1,0,17,6,0,1,12,10,44,20
"COG2065",28,0,14,6,3,1,24,16,1,1
"COG2066",150,229,68,143,132,101,109,176,150,211
"COG2067",33,40,90,44,47,130,57,81,21,50
"COG2068",37,51,33,12,19,17,30,48,18,11
"COG2069",1,2,2,1,6,2,15,4,10,3
"COG2070",335,271,279,252,284,263,233,98,220,354
"COG2071",199,161,159,112,190,203,112,97,226,200
"COG2072",0,0,0,0,0,0,13,0,1,0
"COG2073",169,165,125,130,135,106,115,25,172,141
"COG2076",42,28,26,59,23,94,36,137,14,24
"COG2077",76,94,70,74,80,108,48,59,71,64
"COG2078",0,4,4,0,1,2,24,17,0,0
"COG2079",8,4,4,17,11,5,21,57,8,31
"COG2080",69,117,93,53,68,95,120,192,68,78
"COG2081",151,50,241,112,204,112,336,170,219,170
"COG2082",68,86,58,122,87,63,89,39,67,85
"COG2084",75,65,26,33,31,97,105,240,32,57
"COG2085",0,3,0,3,0,0,0,0,0,1
"COG2086",186,180,176,184,166,168,153,143,146,218
"COG2087",109,98,66,83,92,98,61,47,111,87
"COG2088",60,13,123,49,63,26,44,27,44,72
"COG2089",112,21,104,214,122,118,92,60,79,126
"COG2091",21,15,62,21,34,33,28,99,24,22
"COG2094",3,2,2,4,4,3,16,1,4,8
"COG2095",130,210,154,157,183,239,120,193,206,162
"COG2096",125,160,94,138,112,146,72,83,68,162
"COG2099",251,188,134,181,166,131,134,53,178,191
"COG2102",2,0,3,4,17,5,13,15,1,9
"COG2103",102,83,34,92,64,62,122,97,82,91
"COG2104",0,1,0,2,0,8,2,24,0,0
"COG2105",0,5,2,2,2,23,8,47,2,1
"COG2107",5,0,0,0,6,0,6,15,4,13
"COG2108",4,1,0,3,7,0,0,3,2,4
"COG2109",69,28,41,55,61,25,78,61,36,55
"COG2110",109,83,89,71,129,85,107,60,70,128
"COG2111",3,4,1,7,1,8,17,4,5,5
"COG2113",56,61,37,35,59,51,41,60,85,35
"COG2114",1,3,1,0,1,2,2,0,1,0
"COG2115",111,110,63,92,78,183,163,116,96,132
"COG2116",21,23,73,110,51,75,68,213,62,42
"COG2119",22,3,8,29,12,7,11,3,15,2
"COG2120",10,42,14,34,37,26,14,45,20,36
"COG2121",0,9,0,1,0,1,0,9,1,1
"COG2122",2,4,0,0,2,2,2,2,1,6
"COG2127",5,10,1,8,7,30,13,31,5,11
"COG2128",2,7,5,5,1,108,33,35,7,2
"COG2129",19,8,45,18,30,17,41,30,22,29
"COG2130",1,5,1,2,3,23,3,38,1,0
"COG2131",140,122,180,128,134,91,162,88,118,149
"COG2132",0,5,16,4,1,66,31,164,5,9
"COG2133",0,25,3,7,1,27,5,36,2,4
"COG2134",0,5,5,3,0,18,5,60,1,0
"COG2135",20,14,4,9,28,22,11,46,6,8
"COG2137",16,19,25,10,12,35,106,38,42,14
"COG2140",51,27,20,60,50,9,19,14,37,54
"COG2141",1,10,13,5,6,214,66,152,4,4
"COG2142",0,4,3,2,0,15,1,30,0,1
"COG2143",0,0,0,0,0,0,1,3,0,0
"COG2145",72,39,100,20,54,65,146,63,43,69
"COG2146",0,4,4,0,0,24,3,46,0,1
"COG2148",620,664,655,903,689,478,546,438,668,563
"COG2149",0,3,0,6,2,14,4,22,2,2
"COG2151",31,51,43,46,28,67,22,45,34,46
"COG2152",296,718,267,566,470,211,136,82,383,405
"COG2153",2,7,0,3,13,16,8,45,4,6
"COG2155",9,1,16,3,19,6,28,8,16,4
"COG2156",28,65,48,44,46,79,66,76,50,62
"COG2158",12,2,9,3,12,5,10,9,4,2
"COG2159",76,43,35,38,36,80,119,50,73,47
"COG2160",248,227,117,345,177,180,155,132,210,276
"COG2161",3,9,8,2,6,38,11,139,5,2
"COG2162",2,1,0,0,0,26,8,4,3,6
"COG2163",1,0,0,0,2,1,5,1,5,1
"COG2165",2,14,9,11,3,44,6,100,5,3
"COG2166",78,112,68,110,78,117,38,110,75,91
"COG2168",1,5,5,1,0,10,2,26,1,3
"COG2169",16,79,6,22,50,60,48,60,28,33
"COG2170",0,0,0,1,1,25,7,47,0,1
"COG2171",9,20,12,5,15,28,26,85,3,12
"COG2172",57,25,111,75,74,43,127,50,57,73
"COG2173",82,175,33,146,94,48,63,64,74,136
"COG2175",0,1,1,2,1,24,6,33,1,0
"COG2176",350,128,574,368,356,230,658,195,380,288
"COG2177",196,141,233,193,211,221,230,175,194,216
"COG2179",14,3,13,18,17,32,75,24,33,45
"COG2180",0,5,2,6,8,27,6,47,0,7
"COG2181",3,3,0,0,2,36,9,48,1,6
"COG2182",105,25,179,263,174,119,56,135,100,64
"COG2183",354,343,444,295,324,359,328,313,368,326
"COG2184",67,16,70,109,60,62,40,68,50,57
"COG2185",303,487,303,386,262,396,217,285,254,417
"COG2186",146,195,150,139,145,228,198,515,126,148
"COG2188",184,170,144,235,165,300,347,511,119,123
"COG2189",118,95,80,62,118,69,76,52,94,227
"COG2190",159,92,175,177,136,196,154,295,91,158
"COG2191",4,8,1,1,3,0,22,5,1,4
"COG2192",10,0,0,6,13,3,10,7,0,3
"COG2193",53,34,9,16,55,12,3,22,18,22
"COG2194",205,244,117,184,186,268,217,734,147,209
"COG2195",581,686,587,597,624,669,726,383,588,679
"COG2197",1073,1437,599,1570,1275,813,672,933,876,888
"COG2198",20,49,23,26,18,65,12,161,7,4
"COG2199",753,317,1052,871,700,263,126,582,158,126
"COG2200",291,188,451,258,263,162,69,393,48,57
"COG2201",67,4,64,84,37,5,2,12,11,4
"COG2202",107,198,87,163,133,183,67,608,91,105
"COG2203",4,2,2,1,9,76,41,52,5,5
"COG2204",1022,1811,1072,1167,1159,1077,745,606,1251,1390
"COG2205",293,244,229,238,390,306,259,358,379,293
"COG2206",350,51,636,377,282,116,107,32,217,144
"COG2207",6733,6358,3667,5928,6040,5791,3606,2719,4638,4967
"COG2208",127,90,169,99,127,65,278,143,160,86
"COG2209",29,53,56,38,42,57,40,21,44,67
"COG2210",193,370,178,168,172,242,86,50,214,255
"COG2211",760,486,856,477,521,744,2019,666,1299,540
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",50,23,12,6,4,58,24,183,6,8
"COG2214",122,168,151,127,127,151,176,125,126,152
"COG2215",0,1,11,1,1,51,13,26,3,0
"COG2216",169,328,141,179,177,214,174,214,157,238
"COG2217",919,715,1106,768,875,717,1206,867,1057,1016
"COG2220",378,400,293,391,373,391,288,211,289,433
"COG2221",53,32,41,25,34,33,55,10,29,24
"COG2222",28,47,70,48,84,168,205,195,61,77
"COG2223",1,5,7,2,3,60,8,88,1,4
"COG2224",0,4,4,2,0,37,11,55,1,3
"COG2225",0,4,3,6,1,30,5,194,6,7
"COG2226",99,158,76,70,147,118,86,107,134,123
"COG2227",29,8,10,81,25,41,7,29,26,20
"COG2230",40,18,65,19,15,76,39,107,13,10
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",371,361,499,283,333,454,483,628,340,335
"COG2234",322,542,301,318,281,62,117,43,132,136
"COG2235",13,0,4,4,26,19,89,153,8,15
"COG2236",5,0,5,0,0,1,0,0,0,0
"COG2239",245,211,368,260,289,308,363,122,339,365
"COG2240",197,214,161,107,172,181,209,167,158,182
"COG2241",163,156,126,129,143,95,120,37,152,177
"COG2242",123,133,137,110,131,93,108,31,139,195
"COG2243",125,82,65,75,75,67,73,31,103,71
"COG2244",1043,1226,859,1233,1013,766,905,804,937,874
"COG2246",51,10,59,60,36,19,47,69,36,43
"COG2247",0,0,0,0,0,4,0,0,0,0
"COG2249",53,27,45,41,50,126,62,134,46,51
"COG2250",1,0,0,0,0,0,0,1,2,0
"COG2252",164,137,271,122,169,295,208,414,111,160
"COG2253",0,0,0,3,2,0,0,2,0,0
"COG2255",194,200,212,197,204,207,218,179,241,259
"COG2256",208,214,254,197,228,225,321,272,252,298
"COG2257",14,2,26,32,12,3,9,4,11,3
"COG2258",53,16,55,9,48,40,23,43,33,40
"COG2259",57,83,43,60,60,72,23,82,71,67
"COG2261",0,3,1,0,0,8,2,22,2,1
"COG2262",231,277,319,250,255,245,317,262,298,268
"COG2264",179,176,208,212,193,151,238,129,207,206
"COG2265",356,273,449,307,376,353,464,413,318,331
"COG2267",78,48,159,107,103,111,238,170,109,95
"COG2268",77,95,78,149,75,40,52,414,69,83
"COG2269",1,7,12,3,0,30,1,77,2,2
"COG2270",70,14,50,18,65,31,61,61,51,63
"COG2271",46,100,103,72,81,213,200,252,65,101
"COG2272",102,22,119,203,83,66,160,51,112,101
"COG2273",267,219,215,255,210,284,86,144,143,315
"COG2274",557,329,252,278,429,319,272,323,652,481
"COG2301",22,35,38,26,33,101,53,36,26,28
"COG2302",59,8,92,67,75,39,118,31,83,48
"COG2303",5,4,5,2,1,72,14,84,5,9
"COG2304",196,365,204,299,266,224,155,217,247,277
"COG2306",1,0,0,0,4,0,0,0,0,0
"COG2307",0,0,0,0,0,25,7,22,2,0
"COG2308",2,0,7,0,0,34,83,16,0,0
"COG2309",157,64,157,42,138,64,135,94,78,108
"COG2310",23,9,31,13,10,171,60,5,22,9
"COG2311",182,274,158,214,205,93,38,71,73,46
"COG2312",19,0,9,0,11,12,0,11,25,1
"COG2313",1,7,0,4,12,4,20,46,10,6
"COG2314",0,0,0,9,3,4,3,5,1,6
"COG2315",150,129,94,170,132,105,107,122,136,129
"COG2316",32,11,38,13,26,17,84,28,28,27
"COG2317",20,18,38,12,28,64,66,31,52,42
"COG2318",0,0,0,0,0,35,4,0,0,0
"COG2319",16,35,2,38,35,12,19,33,4,13
"COG2320",6,13,10,31,15,27,13,11,23,10
"COG2321",0,4,10,2,2,22,8,34,1,4
"COG2323",30,13,57,10,42,55,69,83,91,48
"COG2326",84,60,93,119,53,46,88,137,40,36
"COG2327",32,64,53,56,133,33,120,77,80,137
"COG2329",0,3,2,2,1,12,5,0,1,5
"COG2331",0,0,1,1,1,1,2,5,0,4
"COG2332",3,4,13,3,4,11,5,26,2,5
"COG2333",174,61,194,135,163,129,272,158,151,120
"COG2334",6,19,11,6,9,49,14,96,6,12
"COG2336",0,2,0,2,0,0,0,26,0,5
"COG2337",157,28,149,182,218,139,146,57,637,172
"COG2339",3,0,10,32,12,2,1,5,16,7
"COG2340",7,5,34,25,21,12,22,5,60,8
"COG2342",0,3,0,0,0,0,7,0,0,0
"COG2344",180,156,164,128,148,127,174,68,169,149
"COG2346",2,0,3,0,0,1,0,0,0,0
"COG2348",2,2,2,1,4,10,54,85,100,8
"COG2350",3,0,1,3,3,22,7,12,2,0
"COG2351",1,9,43,1,2,35,6,41,1,0
"COG2352",1,9,36,2,0,81,81,187,9,3
"COG2353",0,2,1,0,5,26,2,54,1,12
"COG2354",0,1,6,4,0,15,8,24,1,0
"COG2355",212,147,175,112,202,87,62,19,72,72
"COG2356",3,10,7,1,7,25,8,32,2,1
"COG2357",148,75,221,144,163,34,34,27,43,24
"COG2358",88,36,89,35,82,27,67,8,48,75
"COG2359",5,0,1,0,1,4,12,7,0,0
"COG2360",62,22,5,20,37,42,13,31,40,29
"COG2361",29,30,12,61,41,41,17,17,28,27
"COG2362",3,11,2,2,5,3,9,17,2,5
"COG2363",0,4,7,0,1,16,2,37,3,0
"COG2364",101,53,203,77,90,161,175,84,135,53
"COG2365",94,112,57,194,114,72,95,81,83,133
"COG2366",0,0,0,0,1,0,7,0,0,0
"COG2367",168,153,123,103,273,107,186,68,143,108
"COG2368",6,27,4,10,14,35,94,20,4,31
"COG2369",1,20,41,0,5,16,1,174,47,16
"COG2371",4,6,6,1,5,14,14,0,4,6
"COG2372",0,3,0,0,0,12,5,37,1,0
"COG2373",437,800,337,593,535,574,372,608,429,554
"COG2374",32,85,38,2,45,0,15,2,53,2
"COG2375",1,5,2,1,0,7,2,16,0,1
"COG2376",98,69,42,62,31,104,93,163,26,36
"COG2377",16,22,26,25,39,38,26,49,27,46
"COG2378",108,53,65,77,80,68,167,76,186,51
"COG2379",23,5,22,13,62,53,32,11,37,73
"COG2382",166,220,207,274,339,292,120,119,166,280
"COG2384",66,12,64,46,37,26,83,21,24,35
"COG2385",221,271,317,241,252,200,279,68,229,338
"COG2386",3,2,5,0,2,14,26,16,2,2
"COG2388",53,73,27,33,40,54,23,55,32,43
"COG2390",18,11,9,9,1,196,81,119,21,12
"COG2391",2,6,17,1,4,21,4,120,4,1
"COG2404",0,0,4,0,1,0,4,0,0,0
"COG2405",10,0,5,0,2,1,2,1,1,3
"COG2406",14,44,8,47,14,2,4,6,5,1
"COG2407",674,613,436,643,518,423,453,247,610,528
"COG2409",0,0,0,0,0,6,0,0,0,0
"COG2414",19,14,52,7,29,28,56,150,32,63
"COG2421",3,21,4,13,2,11,3,16,4,6
"COG2423",38,5,27,3,43,8,20,14,15,25
"COG2425",111,110,76,103,117,136,66,92,144,83
"COG2426",2,1,6,2,5,1,20,6,11,4
"COG2431",178,213,147,130,153,203,102,93,180,166
"COG2440",0,9,0,4,2,1,0,67,3,1
"COG2452",13,9,33,1,13,17,39,9,12,4
"COG2453",0,10,1,2,0,0,0,68,0,2
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2461",8,22,52,35,24,14,15,6,12,37
"COG2501",23,15,37,57,37,20,51,35,37,26
"COG2502",102,151,166,135,154,164,92,106,155,168
"COG2503",0,3,5,1,0,6,0,0,0,1
"COG2508",233,95,268,210,274,167,288,136,237,152
"COG2509",373,276,402,256,393,286,516,173,485,389
"COG2510",68,17,36,7,24,11,98,8,51,21
"COG2513",28,66,55,126,27,13,9,18,42,14
"COG2514",0,0,0,0,0,0,1,1,0,0
"COG2515",18,30,17,12,21,12,24,66,2,18
"COG2516",0,0,0,0,0,0,10,0,0,0
"COG2518",0,3,1,1,1,4,2,14,0,3
"COG2519",0,2,0,0,0,1,5,20,0,1
"COG2602",11,9,12,4,11,15,21,11,18,11
"COG2603",1,7,3,3,1,33,11,41,1,1
"COG2604",32,0,85,0,18,6,2,2,38,0
"COG2605",163,431,204,117,144,145,78,48,194,229
"COG2606",114,110,153,112,111,167,186,176,111,121
"COG2607",127,31,155,137,109,44,121,21,128,113
"COG2608",41,19,98,30,75,49,213,10,65,57
"COG2609",2,14,34,1,1,46,13,69,9,5
"COG2610",126,207,161,171,108,227,199,401,80,140
"COG2703",40,2,80,43,39,7,12,0,28,13
"COG2704",198,202,146,143,115,208,92,186,209,187
"COG2706",144,207,173,275,123,215,74,118,130,124
"COG2707",10,2,4,0,0,12,13,28,1,1
"COG2710",17,36,40,40,30,103,81,7,49,34
"COG2715",118,212,158,185,129,151,103,47,176,182
"COG2716",0,2,2,3,1,23,5,34,0,1
"COG2717",6,3,24,2,7,28,9,59,13,86
"COG2718",1,0,1,1,0,19,10,50,4,6
"COG2719",0,2,2,0,0,56,11,37,5,1
"COG2720",57,48,102,105,67,21,49,28,50,50
"COG2721",190,273,189,253,250,241,361,193,211,246
"COG2723",322,134,279,253,286,662,407,522,164,252
"COG2730",79,73,87,111,103,77,242,126,170,260
"COG2731",100,115,111,125,139,149,88,215,135,83
"COG2732",0,2,5,2,2,15,3,28,1,0
"COG2733",42,3,9,1,3,52,23,71,2,9
"COG2738",125,111,139,143,113,84,134,56,143,138
"COG2739",40,7,59,32,62,20,45,11,32,44
"COG2740",39,10,34,43,34,19,59,16,39,27
"COG2746",7,0,36,46,12,7,10,81,11,5
"COG2747",0,0,0,0,0,0,0,4,0,0
"COG2755",822,863,723,644,805,689,600,291,793,693
"COG2759",331,239,271,235,272,259,383,229,332,366
"COG2761",0,0,1,3,0,21,9,54,0,0
"COG2764",1,5,1,3,4,41,1,40,2,4
"COG2766",1,6,3,1,0,39,9,40,11,0
"COG2768",162,55,92,59,144,57,220,102,100,105
"COG2770",1,0,0,0,0,30,7,0,12,0
"COG2771",10,29,17,17,9,131,31,381,14,22
"COG2801",762,380,679,480,678,619,1095,3812,387,680
"COG2804",78,53,84,101,94,113,68,570,30,60
"COG2805",100,55,94,99,81,45,43,369,46,42
"COG2807",0,13,3,6,1,51,16,133,4,3
"COG2812",543,525,561,502,518,481,422,366,510,563
"COG2813",3,15,12,4,3,66,18,121,4,6
"COG2814",127,128,63,80,115,368,189,337,64,137
"COG2815",68,44,105,127,88,56,112,110,47,63
"COG2816",55,31,49,42,42,127,103,116,116,141
"COG2818",127,115,63,62,111,26,19,45,32,39
"COG2819",102,72,59,67,112,83,49,24,66,100
"COG2820",40,48,38,42,47,154,112,143,118,149
"COG2821",5,15,16,4,7,47,7,82,5,9
"COG2822",0,5,3,1,0,35,6,59,1,1
"COG2823",7,9,30,2,8,11,10,32,1,1
"COG2824",0,0,2,1,0,16,2,42,1,1
"COG2825",10,29,24,39,5,30,6,30,10,20
"COG2826",542,260,274,1087,159,84,192,184,89,255
"COG2827",24,12,14,11,12,42,19,27,19,19
"COG2828",2,3,3,6,6,35,41,47,2,7
"COG2829",3,5,4,5,9,36,13,47,2,6
"COG2830",64,136,65,75,79,87,32,14,92,70
"COG2831",8,19,19,21,18,42,22,1,22,13
"COG2832",19,7,27,6,18,19,18,37,10,6
"COG2834",5,7,13,4,3,23,7,41,1,7
"COG2835",0,1,5,0,1,4,3,10,0,1
"COG2836",10,4,24,0,2,2,1,1,15,3
"COG2837",8,64,6,53,26,64,27,89,16,21
"COG2839",8,12,7,20,15,9,9,0,17,22
"COG2840",8,8,10,2,4,45,8,67,2,5
"COG2841",0,2,0,0,0,0,0,17,1,1
"COG2842",1,3,64,56,12,13,5,2,6,22
"COG2843",216,290,257,267,307,138,187,141,223,185
"COG2844",13,9,35,1,15,66,11,182,6,13
"COG2845",1,8,0,0,1,0,0,1,0,2
"COG2846",67,56,63,57,39,72,23,29,47,63
"COG2848",134,51,203,67,89,140,221,60,151,124
"COG2849",10,100,20,86,39,111,47,12,28,47
"COG2850",0,3,17,1,0,53,15,45,5,5
"COG2851",15,15,43,21,23,7,51,6,20,48
"COG2852",8,2,13,3,18,16,27,11,12,10
"COG2853",6,15,17,7,5,34,9,35,4,7
"COG2854",6,4,18,4,8,36,6,27,2,6
"COG2855",197,125,114,123,203,132,163,195,183,153
"COG2856",91,68,61,90,76,83,91,52,38,37
"COG2859",71,50,51,34,49,67,27,8,51,60
"COG2860",67,82,68,87,63,109,96,138,90,81
"COG2861",4,18,6,11,6,40,31,74,6,9
"COG2862",3,6,11,1,1,10,1,14,0,1
"COG2863",1,0,1,0,0,1,0,0,0,0
"COG2864",3,16,16,3,5,58,7,69,2,1
"COG2865",635,385,507,480,606,498,512,401,675,432
"COG2866",99,45,48,80,62,38,207,48,52,92
"COG2867",0,2,1,0,1,20,5,29,1,2
"COG2868",38,17,49,14,48,27,51,9,45,18
"COG2869",71,48,56,49,62,68,47,38,56,49
"COG2870",69,33,23,41,28,58,63,106,27,51
"COG2871",84,173,129,110,108,125,51,48,76,122
"COG2872",50,47,40,64,51,64,71,29,60,89
"COG2873",511,457,567,341,441,390,483,234,539,510
"COG2875",181,216,88,149,130,115,99,48,135,194
"COG2876",197,235,157,162,207,173,238,78,177,260
"COG2877",138,160,83,86,102,136,87,99,96,117
"COG2878",108,180,134,124,105,144,200,80,133,181
"COG2879",0,3,0,3,0,17,3,26,2,0
"COG2882",0,2,2,1,0,1,0,28,0,2
"COG2884",165,147,145,177,171,156,247,130,183,183
"COG2885",208,228,155,233,214,341,195,321,345,192
"COG2887",0,0,0,0,2,11,11,69,2,0
"COG2890",206,192,216,167,216,75,71,74,68,57
"COG2891",1,3,14,3,5,19,8,40,4,6
"COG2893",17,14,18,8,12,126,118,208,36,37
"COG2894",119,26,109,89,67,59,113,80,60,55
"COG2895",134,121,209,98,107,58,24,58,26,26
"COG2896",73,76,54,12,66,56,67,85,38,54
"COG2897",6,6,12,3,6,47,15,100,3,9
"COG2898",16,25,11,9,6,6,5,52,8,2
"COG2900",0,0,2,1,0,13,1,13,2,2
"COG2901",0,2,11,4,0,17,1,24,1,2
"COG2904",5,2,14,2,1,23,7,64,3,5
"COG2906",1,1,2,0,0,9,1,17,0,0
"COG2907",0,0,0,0,0,9,4,0,0,0
"COG2908",141,209,148,128,126,179,77,140,142,138
"COG2909",25,21,45,48,65,100,42,111,35,17
"COG2910",5,24,2,33,20,4,24,12,11,12
"COG2911",105,26,82,16,16,113,168,124,28,19
"COG2912",0,3,14,0,1,19,3,31,3,3
"COG2913",1,4,21,2,0,14,7,33,2,1
"COG2914",0,1,3,1,0,19,3,20,0,1
"COG2915",0,3,7,1,0,11,3,23,1,0
"COG2916",0,4,4,1,2,59,7,44,2,4
"COG2917",4,0,8,4,4,17,2,37,2,5
"COG2918",118,8,129,14,38,54,12,69,6,68
"COG2919",4,1,12,0,0,15,5,33,3,4
"COG2920",6,4,4,2,1,9,4,21,0,4
"COG2921",0,3,5,2,2,16,0,19,0,3
"COG2922",0,2,0,3,0,26,8,30,0,3
"COG2923",1,1,3,2,1,10,0,31,0,2
"COG2924",1,0,7,1,5,13,2,25,0,5
"COG2925",10,1,24,4,7,39,7,34,2,8
"COG2926",0,4,5,1,1,11,4,24,1,1
"COG2927",5,5,15,2,3,15,3,37,2,3
"COG2928",12,4,0,4,1,3,0,0,0,0
"COG2929",4,1,3,3,4,2,1,15,11,8
"COG2931",13,57,8,132,43,17,28,0,9,19
"COG2932",65,35,83,73,61,56,23,76,30,29
"COG2933",2,4,10,1,0,40,10,40,2,1
"COG2935",1,0,0,1,0,0,0,0,0,1
"COG2936",45,56,35,21,34,51,22,21,166,128
"COG2937",0,16,31,10,2,57,25,139,9,8
"COG2938",0,3,5,2,0,12,5,32,0,1
"COG2939",0,0,0,0,0,0,0,10,0,0
"COG2942",236,294,144,375,282,164,129,226,242,220
"COG2943",1,11,1,3,0,57,18,117,4,3
"COG2944",1,10,10,4,11,23,1,27,6,4
"COG2945",5,0,3,0,0,3,1,0,0,0
"COG2946",71,56,119,100,52,63,112,66,159,104
"COG2947",0,3,0,1,3,1,1,0,0,1
"COG2948",6,10,0,0,3,26,10,1,2,0
"COG2949",9,21,6,14,26,25,84,67,5,18
"COG2951",4,15,14,1,7,31,1,67,3,6
"COG2954",88,86,135,116,89,97,60,32,106,108
"COG2956",9,4,17,2,4,37,8,41,5,3
"COG2957",129,113,183,189,107,117,81,85,158,124
"COG2958",2,2,1,0,0,0,0,0,0,2
"COG2959",0,4,10,1,0,42,12,14,9,0
"COG2960",1,0,0,0,0,9,0,10,1,0
"COG2961",28,47,21,48,36,28,23,37,40,15
"COG2962",9,8,20,4,13,30,27,48,7,16
"COG2963",41,31,39,19,40,126,137,1811,54,102
"COG2964",26,20,26,25,37,53,75,105,37,53
"COG2965",1,1,11,0,2,20,2,20,2,2
"COG2966",243,207,271,139,239,228,207,159,264,206
"COG2967",0,1,1,2,0,8,3,40,1,1
"COG2968",25,17,13,9,17,26,38,63,10,16
"COG2969",1,1,11,4,3,25,5,36,2,4
"COG2971",21,3,6,1,20,7,37,19,11,6
"COG2972",1320,617,1732,1687,1350,559,555,657,978,822
"COG2973",0,0,11,0,0,7,4,11,2,0
"COG2974",0,6,9,0,2,34,8,191,2,2
"COG2975",0,0,2,2,1,13,5,15,0,0
"COG2976",3,3,8,2,2,12,0,16,0,0
"COG2977",0,2,0,1,22,11,1,24,0,4
"COG2978",96,210,87,135,80,130,173,79,80,128
"COG2979",0,2,6,0,2,17,4,30,0,2
"COG2980",1,2,7,0,3,10,7,13,1,3
"COG2981",1,9,11,7,4,36,8,16,3,0
"COG2982",1,26,5,9,4,95,29,194,9,6
"COG2983",0,3,4,1,0,11,4,40,1,2
"COG2984",147,62,194,182,177,82,274,41,221,167
"COG2985",236,331,198,265,240,677,516,359,795,965
"COG2986",242,371,140,210,237,129,158,82,243,252
"COG2987",160,318,109,155,181,120,141,61,185,268
"COG2988",2,3,0,0,0,32,11,37,2,3
"COG2989",13,69,16,32,15,56,10,35,22,28
"COG2990",1,20,25,5,3,24,12,11,4,2
"COG2991",0,0,1,0,0,9,1,0,0,0
"COG2992",5,22,3,3,1,23,5,63,1,7
"COG2994",1,1,0,2,1,0,0,1,2,0
"COG2995",2,8,9,7,3,58,8,119,4,4
"COG2996",195,179,172,146,156,140,93,66,171,139
"COG2998",5,3,3,0,1,2,1,2,3,2
"COG2999",1,3,6,3,0,0,0,39,0,1
"COG3001",0,2,7,1,1,27,2,46,4,0
