"","DLM018","NLF008","DLM004","DLM023","DLM015","DLF004","NOM007","NLM028","NLM017","NOF014"
"COG1960",335,336,293,390,311,311,267,364,259,239
"COG1961",488,403,321,1180,346,1116,2716,3023,1440,3522
"COG1963",13,11,6,52,12,13,46,15,53,62
"COG1964",5,4,5,15,4,3,2,14,2,3
"COG1965",0,4,0,1,1,0,2,1,0,0
"COG1966",493,357,242,718,304,352,419,467,248,339
"COG1968",247,203,167,204,179,246,266,186,198,222
"COG1969",8,46,4,3,7,6,1,0,5,7
"COG1970",44,84,82,52,96,68,132,76,74,85
"COG1971",135,69,142,180,123,81,116,168,144,181
"COG1972",11,53,25,11,17,21,11,9,8,9
"COG1974",221,88,27,188,79,98,173,189,89,185
"COG1975",102,108,35,213,58,53,54,170,29,38
"COG1977",1,6,5,1,3,0,0,1,0,0
"COG1979",69,89,109,80,97,213,116,324,224,194
"COG1982",261,192,82,367,185,130,232,340,141,273
"COG1983",28,43,92,36,44,10,6,5,15,9
"COG1984",31,10,12,13,7,8,8,24,8,15
"COG1985",200,236,187,167,191,235,142,177,133,131
"COG1986",0,0,1,1,0,5,10,0,0,4
"COG1987",15,2,0,3,15,10,20,6,37,32
"COG1988",2,9,9,7,10,9,3,7,2,18
"COG1989",30,19,14,19,18,36,45,44,40,89
"COG1990",9,3,0,22,0,5,5,11,0,1
"COG1992",1,0,0,3,1,0,0,0,0,1
"COG1993",3,0,0,1,2,7,2,0,2,0
"COG1994",14,8,7,22,9,21,85,23,7,67
"COG1995",188,191,158,104,138,151,186,143,79,83
"COG2000",10,8,3,51,9,17,4,10,2,41
"COG2001",90,80,129,88,98,64,89,104,90,104
"COG2002",54,19,19,155,69,11,45,34,16,43
"COG2003",198,164,153,157,269,296,177,169,175,224
"COG2005",11,12,21,17,17,2,10,5,5,16
"COG2006",19,87,49,49,55,31,11,40,67,47
"COG2008",164,228,219,249,194,257,119,205,195,141
"COG2009",5,26,12,6,3,2,3,1,2,1
"COG2010",3,1,0,1,1,7,0,0,0,0
"COG2011",64,49,18,115,46,40,61,64,93,90
"COG2013",19,11,14,32,28,76,122,50,12,86
"COG2014",1,0,0,0,0,0,1,0,0,0
"COG2015",33,47,23,161,62,22,26,90,13,30
"COG2017",216,182,251,212,267,634,529,568,716,560
"COG2020",6,1,3,6,3,6,3,0,0,1
"COG2021",2,4,5,4,0,7,9,0,0,6
"COG2022",114,110,104,95,144,109,82,113,76,87
"COG2025",76,72,63,114,62,223,190,220,220,198
"COG2026",10,3,7,44,16,3,1,5,3,13
"COG2027",127,193,166,72,91,58,46,116,112,42
"COG2030",171,81,142,67,87,27,32,19,35,17
"COG2031",10,8,11,33,30,19,3,5,20,9
"COG2032",4,6,6,6,5,1,0,0,1,4
"COG2033",25,6,1,23,2,56,31,39,6,16
"COG2035",49,29,29,34,31,32,86,36,38,154
"COG2038",140,203,199,215,174,109,105,195,158,135
"COG2039",15,11,4,4,2,5,10,12,1,6
"COG2040",9,5,9,7,11,5,3,27,17,7
"COG2041",0,4,2,0,1,0,0,0,2,0
"COG2043",1,5,1,1,0,2,0,0,2,0
"COG2045",2,7,0,3,0,1,1,1,5,3
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",9,7,10,10,6,9,13,9,9,27
"COG2049",25,7,7,11,5,8,10,17,9,14
"COG2050",160,179,187,117,224,126,123,91,120,95
"COG2052",28,21,4,35,15,4,8,13,11,13
"COG2055",14,50,22,51,34,14,21,79,27,18
"COG2056",9,8,0,5,7,0,2,1,1,1
"COG2057",6,10,8,19,13,19,9,9,14,23
"COG2059",262,377,330,369,315,408,301,311,292,289
"COG2060",130,245,306,145,228,115,70,169,227,125
"COG2062",28,0,0,0,0,0,1,0,0,0
"COG2063",0,3,0,3,1,0,0,0,0,0
"COG2064",13,1,0,0,0,17,8,1,4,6
"COG2065",27,23,1,16,10,13,6,0,6,20
"COG2066",24,168,192,97,174,72,137,141,145,61
"COG2067",59,36,49,22,44,25,37,7,45,41
"COG2068",21,28,26,42,29,22,10,34,12,22
"COG2069",11,4,1,12,7,7,2,8,0,9
"COG2070",286,284,280,380,265,204,180,358,259,240
"COG2071",238,215,178,73,165,273,220,114,99,96
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",75,163,135,193,142,54,70,162,139,113
"COG2076",23,70,66,30,32,63,76,30,42,10
"COG2077",46,72,120,40,70,31,43,57,73,43
"COG2078",83,2,11,2,0,2,3,1,5,0
"COG2079",7,13,6,24,11,18,9,8,12,15
"COG2080",113,81,44,139,90,68,49,128,47,78
"COG2081",271,90,70,283,154,194,329,343,127,303
"COG2082",51,75,27,99,95,42,46,99,126,78
"COG2084",50,46,37,124,39,38,17,45,20,54
"COG2085",2,1,0,1,0,0,4,2,2,1
"COG2086",183,203,200,229,188,183,141,200,194,160
"COG2087",78,72,81,91,98,58,60,104,67,86
"COG2088",62,11,20,70,71,47,94,164,50,169
"COG2089",20,148,98,75,169,81,78,57,229,142
"COG2091",18,1,4,6,13,16,39,51,23,61
"COG2094",11,0,0,7,2,8,3,2,2,12
"COG2095",98,210,377,102,160,34,31,35,47,27
"COG2096",99,126,148,69,135,54,101,95,125,71
"COG2099",100,175,119,202,267,74,77,188,198,144
"COG2102",8,11,11,0,2,6,3,1,6,33
"COG2103",28,149,98,61,129,100,56,31,89,35
"COG2104",6,5,0,0,1,0,0,0,1,3
"COG2105",0,9,1,1,2,2,0,0,0,0
"COG2107",1,6,2,2,0,2,0,0,0,5
"COG2108",1,2,0,7,4,9,8,2,1,14
"COG2109",18,26,7,26,13,28,76,62,52,84
"COG2110",140,77,115,174,96,64,90,112,71,118
"COG2111",7,7,1,20,4,4,0,1,5,15
"COG2113",1,11,21,22,23,45,5,44,30,32
"COG2114",3,1,0,0,2,10,7,1,0,39
"COG2115",157,109,144,85,136,86,33,72,92,99
"COG2116",96,45,35,35,55,41,73,56,83,127
"COG2119",6,24,5,10,9,13,5,6,19,25
"COG2120",9,22,37,24,45,14,18,14,40,33
"COG2121",2,1,0,3,3,9,2,7,2,1
"COG2122",1,6,0,3,1,1,0,0,0,1
"COG2127",9,2,4,5,3,41,35,3,19,5
"COG2128",0,7,6,3,8,1,6,0,3,5
"COG2129",46,16,7,52,14,78,25,68,13,40
"COG2130",0,6,4,2,1,0,3,2,0,0
"COG2131",139,110,121,133,113,167,169,142,144,162
"COG2132",2,22,7,2,6,11,9,0,3,0
"COG2133",0,3,0,0,9,0,1,2,8,2
"COG2134",0,3,3,2,1,0,1,0,4,0
"COG2135",10,9,21,11,14,4,12,8,13,11
"COG2137",22,6,18,34,22,20,59,8,12,46
"COG2140",3,26,36,6,65,8,10,5,67,17
"COG2141",0,18,4,7,9,1,6,3,6,0
"COG2142",0,2,2,2,1,0,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",119,67,32,124,52,119,53,119,33,45
"COG2146",0,2,0,1,0,1,0,2,6,0
"COG2148",538,620,790,628,752,638,772,602,882,715
"COG2149",0,4,1,0,3,0,0,0,2,0
"COG2151",70,41,56,28,57,68,51,34,41,33
"COG2152",42,119,170,76,121,341,194,227,607,350
"COG2153",3,7,6,5,2,4,27,5,7,9
"COG2155",9,2,3,31,5,9,36,12,7,24
"COG2156",66,55,83,46,76,34,33,37,46,33
"COG2158",10,0,1,7,5,5,8,8,1,6
"COG2159",72,79,22,78,55,28,44,70,38,81
"COG2160",181,278,271,168,269,260,115,226,411,236
"COG2161",3,1,3,2,3,16,3,6,3,2
"COG2162",4,6,1,11,4,1,3,2,4,12
"COG2163",2,0,0,2,0,3,1,1,0,3
"COG2165",1,13,4,7,10,9,10,8,9,7
"COG2166",62,95,132,53,67,128,73,67,117,55
"COG2168",0,3,0,1,5,0,1,1,3,0
"COG2169",9,49,46,15,19,20,13,11,35,33
"COG2170",0,7,0,0,1,0,0,3,2,0
"COG2171",18,11,11,18,17,13,5,8,12,10
"COG2172",71,33,51,84,84,47,67,107,72,114
"COG2173",15,90,126,61,96,48,20,80,141,48
"COG2175",0,6,2,1,2,0,0,1,1,0
"COG2176",550,215,98,565,246,231,425,543,353,654
"COG2177",288,155,135,189,151,216,295,137,189,251
"COG2179",56,15,11,65,30,29,68,83,48,106
"COG2180",6,6,21,3,3,2,2,0,2,0
"COG2181",7,8,9,3,13,1,5,1,2,2
"COG2182",170,8,30,55,152,139,162,152,284,350
"COG2183",446,451,269,318,360,422,464,392,273,388
"COG2184",67,40,76,105,64,160,218,111,84,142
"COG2185",115,173,133,109,153,238,182,183,378,193
"COG2186",88,152,103,219,113,140,77,166,109,116
"COG2188",162,268,132,229,145,95,103,229,287,204
"COG2189",308,94,133,78,193,724,85,41,55,137
"COG2190",163,120,71,301,88,68,113,262,189,212
"COG2191",2,1,0,2,1,3,1,5,2,3
"COG2192",3,9,0,32,1,5,35,2,4,73
"COG2193",8,39,62,21,32,12,10,23,15,32
"COG2194",199,308,342,163,218,259,157,115,188,146
"COG2195",768,578,646,508,683,728,594,659,565,565
"COG2197",742,1078,1510,533,1209,809,376,553,1541,660
"COG2198",0,51,21,15,28,1,5,4,12,2
"COG2199",615,229,167,497,541,470,873,1057,924,1563
"COG2200",300,138,106,171,217,169,381,376,234,752
"COG2201",43,21,5,14,34,31,55,42,100,105
"COG2202",12,167,160,69,141,81,30,111,144,58
"COG2203",5,3,5,10,4,2,55,10,7,31
"COG2204",784,2250,1946,746,1731,1339,747,907,1215,572
"COG2205",318,249,207,377,348,191,158,390,262,284
"COG2206",263,12,49,135,269,207,456,519,367,486
"COG2207",3585,5782,7058,4063,5520,5396,2969,3881,5959,3866
"COG2208",160,43,106,104,126,80,173,205,108,207
"COG2209",85,87,61,110,44,107,110,60,42,32
"COG2210",172,186,354,124,215,131,254,174,165,97
"COG2211",954,454,347,1186,476,521,505,637,464,735
"COG2212",0,3,0,0,2,1,0,0,1,4
"COG2213",22,111,24,28,17,3,4,12,9,2
"COG2214",162,96,160,116,141,72,122,159,139,141
"COG2215",0,2,0,1,0,3,1,0,1,0
"COG2216",180,295,241,141,219,117,85,118,205,95
"COG2217",973,849,787,1218,960,811,988,1208,706,1079
"COG2220",308,465,300,251,378,353,338,227,385,283
"COG2221",28,6,8,15,16,21,37,62,25,52
"COG2222",56,32,22,183,34,44,31,197,38,63
"COG2223",7,12,14,8,6,2,3,4,5,4
"COG2224",0,2,4,0,4,1,1,3,1,0
"COG2225",0,22,7,7,6,1,0,4,3,0
"COG2226",110,114,146,52,121,116,97,64,67,53
"COG2227",17,22,23,9,36,26,7,2,64,15
"COG2230",65,51,8,25,35,14,21,110,16,23
"COG2231",5,0,0,0,0,0,1,0,0,0
"COG2233",484,430,357,496,346,419,447,577,295,270
"COG2234",133,232,495,220,299,176,189,296,328,226
"COG2235",19,11,10,13,11,7,8,0,6,39
"COG2236",1,2,4,0,1,1,0,0,1,1
"COG2239",287,262,191,471,250,171,276,397,259,321
"COG2240",204,154,167,160,157,168,121,236,120,147
"COG2241",82,126,133,215,173,86,70,153,138,135
"COG2242",98,99,98,211,121,71,73,159,145,150
"COG2243",65,120,46,86,120,37,46,94,60,72
"COG2244",960,896,1080,857,1146,853,874,933,1212,1040
"COG2246",35,14,6,55,19,36,59,47,52,87
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",30,86,53,47,66,29,18,16,36,26
"COG2250",0,0,0,0,0,0,1,0,0,1
"COG2252",321,146,72,256,125,223,260,185,123,214
"COG2253",0,29,0,0,6,1,0,0,5,0
"COG2255",297,232,178,254,214,257,205,214,216,261
"COG2256",279,254,171,275,273,260,297,236,203,289
"COG2257",15,0,2,5,13,15,5,18,37,24
"COG2258",51,34,18,99,26,22,36,77,10,30
"COG2259",6,50,112,16,50,49,17,30,63,26
"COG2261",0,0,0,0,0,0,1,1,1,0
"COG2262",288,193,251,297,251,283,278,265,255,254
"COG2264",200,188,159,200,183,41,88,57,82,77
"COG2265",428,345,230,428,399,338,407,490,315,457
"COG2267",160,79,38,182,83,56,118,150,107,149
"COG2268",75,69,98,53,96,78,108,117,133,164
"COG2269",0,9,2,2,2,1,1,2,4,0
"COG2270",96,21,12,115,20,22,38,125,15,31
"COG2271",57,229,233,119,135,228,75,33,81,59
"COG2272",221,41,54,41,75,186,88,58,222,125
"COG2273",160,217,311,90,203,197,195,176,290,120
"COG2274",163,516,672,356,360,241,200,410,280,158
"COG2301",10,36,37,39,22,33,82,60,33,13
"COG2302",119,45,16,114,64,42,91,98,48,102
"COG2303",2,3,4,7,1,1,0,1,3,1
"COG2304",294,300,349,180,281,350,433,158,290,319
"COG2306",4,0,0,0,0,0,4,1,0,11
"COG2307",24,0,0,0,0,0,1,0,0,0
"COG2308",36,6,16,0,3,0,3,3,0,9
"COG2309",176,72,32,172,99,71,91,217,53,126
"COG2310",6,197,5,22,15,212,273,20,7,147
"COG2311",81,203,327,77,233,133,111,140,202,67
"COG2312",1,0,12,14,6,3,4,16,5,4
"COG2313",4,6,5,25,15,5,2,4,5,2
"COG2314",15,0,2,2,5,2,3,2,17,5
"COG2315",84,141,165,94,141,101,123,125,180,117
"COG2316",45,15,7,22,21,22,39,51,13,28
"COG2317",44,10,4,109,30,20,43,70,11,38
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,5,1,5,26,2,205,48,49,23
"COG2320",9,1,1,44,8,13,5,6,30,13
"COG2321",2,7,3,3,5,0,3,0,2,1
"COG2323",49,27,18,97,32,24,117,61,10,88
"COG2326",112,49,53,66,72,70,64,122,86,98
"COG2327",89,54,64,48,24,27,65,28,58,32
"COG2329",3,0,0,2,1,0,3,3,2,3
"COG2331",9,0,3,0,0,0,0,0,0,2
"COG2332",0,15,5,5,1,0,1,0,0,1
"COG2333",215,127,66,250,134,104,203,227,143,300
"COG2334",7,11,7,9,6,5,13,2,9,1
"COG2335",3,0,0,0,0,6,5,0,0,1
"COG2336",0,4,2,1,2,1,0,0,2,0
"COG2337",102,97,36,542,59,76,132,289,180,230
"COG2339",33,0,0,10,9,8,16,24,22,32
"COG2340",24,1,4,5,10,14,45,17,23,61
"COG2342",10,1,1,0,0,0,0,0,0,0
"COG2344",133,110,173,153,143,93,105,168,136,143
"COG2346",0,3,0,0,0,1,0,0,0,0
"COG2348",117,9,17,14,24,10,117,12,3,91
"COG2350",0,2,0,1,2,0,1,6,4,3
"COG2351",25,1,1,0,5,0,21,0,4,0
"COG2352",70,16,4,0,7,1,9,7,7,0
"COG2353",1,9,2,1,3,1,0,3,1,0
"COG2354",0,0,1,0,0,0,2,2,0,0
"COG2355",242,192,180,176,171,260,201,171,139,169
"COG2356",73,115,6,4,1,7,141,1,3,11
"COG2357",150,45,58,157,113,88,162,218,137,258
"COG2358",65,30,45,63,41,65,53,173,59,100
"COG2359",10,10,0,2,0,5,16,0,0,16
"COG2360",12,45,30,8,76,91,53,10,30,12
"COG2361",24,18,35,29,17,135,116,8,43,60
"COG2362",12,3,1,11,5,1,2,7,5,7
"COG2363",0,1,3,4,2,0,1,0,1,2
"COG2364",119,84,96,84,78,71,158,90,80,106
"COG2365",45,104,138,222,149,81,79,131,203,67
"COG2366",3,2,0,0,0,0,1,2,0,0
"COG2367",135,115,150,185,162,192,101,126,112,246
"COG2368",25,15,2,13,13,7,12,3,8,6
"COG2369",0,7,5,2,9,38,4,13,0,14
"COG2371",8,3,3,5,3,3,6,4,4,10
"COG2372",0,2,1,1,0,0,0,1,0,0
"COG2373",506,738,759,357,649,654,511,377,570,319
"COG2374",3,0,130,19,1,9,5,2,2,15
"COG2375",0,3,5,1,1,0,0,0,0,0
"COG2376",46,149,40,66,62,42,26,29,51,57
"COG2377",5,42,14,19,41,3,14,5,24,17
"COG2378",101,38,97,40,139,45,102,84,80,129
"COG2379",43,35,9,112,18,25,31,83,10,14
"COG2382",162,164,178,109,214,167,163,108,261,176
"COG2384",54,29,12,52,39,46,67,79,39,105
"COG2385",295,193,184,317,229,161,205,432,213,296
"COG2386",1,5,4,5,2,1,1,0,2,1
"COG2388",9,13,26,8,8,26,30,32,40,26
"COG2390",55,98,19,55,28,9,24,39,18,15
"COG2391",0,11,6,6,5,4,6,1,3,2
"COG2404",0,24,1,0,1,3,1,0,0,5
"COG2405",3,0,0,5,0,0,2,5,0,0
"COG2406",1,15,22,5,20,13,2,16,30,7
"COG2407",359,431,457,295,574,412,384,456,646,366
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",20,87,23,139,12,12,14,103,5,8
"COG2421",2,10,4,8,12,13,1,5,6,3
"COG2423",13,12,4,26,14,39,13,30,5,43
"COG2425",73,119,149,37,143,203,27,64,109,32
"COG2426",13,0,0,12,6,0,4,1,0,7
"COG2431",109,181,237,94,168,126,108,121,165,77
"COG2440",4,6,0,1,1,1,0,1,2,0
"COG2452",34,93,25,37,7,14,15,41,12,57
"COG2453",0,7,0,2,1,1,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",76,1,1,7,22,19,208,50,46,57
"COG2501",23,9,8,55,22,24,42,43,57,44
"COG2502",140,159,144,189,156,233,99,145,133,153
"COG2503",3,0,0,0,3,4,1,0,2,0
"COG2508",303,63,94,290,156,157,324,318,215,365
"COG2509",438,341,232,509,371,107,143,180,85,167
"COG2510",54,11,7,83,20,16,35,32,9,67
"COG2513",4,8,27,17,74,52,22,125,99,93
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",15,10,10,14,21,24,6,9,11,13
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,1,2,1,4,0,0,0,1,0
"COG2519",14,3,2,1,2,0,0,0,0,1
"COG2602",15,25,15,24,26,6,35,18,5,66
"COG2603",0,3,2,4,2,9,0,3,4,0
"COG2604",0,0,3,1,11,11,29,44,0,12
"COG2605",221,132,532,168,150,248,167,168,120,150
"COG2606",130,131,139,132,128,91,112,82,101,164
"COG2607",120,77,34,195,98,72,155,176,141,178
"COG2608",131,21,55,81,58,34,50,69,29,119
"COG2609",0,10,2,1,2,1,9,3,3,0
"COG2610",112,218,171,254,138,117,57,370,208,130
"COG2703",23,2,1,4,33,38,49,65,35,50
"COG2704",91,225,271,122,211,94,69,85,142,90
"COG2706",124,113,222,106,137,76,89,151,253,107
"COG2707",1,12,0,1,2,0,0,0,2,0
"COG2710",42,17,13,122,52,29,40,38,31,63
"COG2715",178,153,162,99,216,239,202,136,177,126
"COG2716",0,7,0,0,1,0,0,1,1,0
"COG2717",3,4,3,9,9,6,1,21,3,11
"COG2718",0,1,1,1,1,0,0,3,3,0
"COG2719",0,6,0,1,4,0,0,2,1,1
"COG2720",78,11,26,64,71,46,170,72,97,150
"COG2721",246,286,184,710,272,274,142,257,218,247
"COG2723",230,89,55,574,120,107,190,363,257,351
"COG2730",264,124,187,145,162,571,248,72,334,599
"COG2731",133,120,127,126,116,122,75,114,105,66
"COG2732",0,2,1,0,0,0,0,1,0,1
"COG2733",29,57,9,4,14,5,2,0,5,0
"COG2738",87,110,177,91,141,97,95,120,143,156
"COG2739",65,8,12,102,31,28,68,68,40,81
"COG2740",46,27,7,38,35,29,50,41,38,68
"COG2746",33,27,12,4,19,18,25,53,60,43
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",809,852,939,782,990,994,589,976,641,683
"COG2759",340,340,244,320,300,333,396,401,238,320
"COG2761",0,2,0,1,0,0,0,0,2,0
"COG2764",0,7,2,0,2,1,1,0,1,0
"COG2766",0,4,3,1,3,1,1,4,1,0
"COG2768",134,226,94,237,169,71,85,163,43,133
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",8,34,16,17,10,5,8,9,17,3
"COG2801",750,769,446,618,557,1610,762,480,481,639
"COG2804",78,48,21,38,62,102,112,112,97,240
"COG2805",96,34,27,49,81,69,92,120,93,238
"COG2807",8,13,2,3,1,3,0,0,3,0
"COG2812",598,541,526,418,534,493,630,529,495,542
"COG2813",12,14,3,8,4,1,12,3,4,5
"COG2814",174,242,159,104,156,156,144,50,80,105
"COG2815",106,16,27,88,68,41,150,160,119,126
"COG2816",173,92,103,151,105,137,122,142,110,79
"COG2818",37,67,117,55,93,47,80,67,45,60
"COG2819",111,72,74,246,49,12,35,39,31,28
"COG2820",96,118,145,175,171,42,71,54,34,44
"COG2821",5,13,20,1,6,3,2,5,2,3
"COG2822",0,6,0,1,6,0,1,0,1,0
"COG2823",1,12,10,6,5,0,1,1,8,3
"COG2824",2,3,1,2,3,5,1,3,1,0
"COG2825",2,15,33,14,7,11,5,4,35,3
"COG2826",380,274,37,1083,265,226,311,268,1139,366
"COG2827",21,14,11,17,18,17,25,15,12,17
"COG2828",7,6,25,12,5,14,2,50,15,3
"COG2829",2,39,9,5,2,1,6,1,13,6
"COG2830",43,65,139,48,97,49,28,62,65,22
"COG2831",2,1,1,13,20,22,9,2,29,3
"COG2832",38,16,1,11,13,9,9,25,9,10
"COG2834",0,3,6,0,1,8,17,3,4,8
"COG2835",0,0,6,0,0,0,4,1,1,1
"COG2836",7,0,11,6,3,2,12,7,1,27
"COG2837",1,27,32,13,44,15,2,17,47,13
"COG2839",1,23,26,10,19,10,7,7,16,22
"COG2840",3,9,13,6,8,0,0,0,0,0
"COG2841",0,1,1,0,1,0,2,0,0,0
"COG2842",8,38,16,13,2,21,4,18,46,28
"COG2843",199,208,325,196,220,158,202,287,280,457
"COG2844",43,18,20,5,11,3,13,4,5,7
"COG2845",0,0,1,2,2,0,0,0,2,1
"COG2846",71,41,69,14,71,6,30,17,46,10
"COG2848",256,74,41,184,78,175,127,199,81,159
"COG2849",41,31,60,86,126,54,26,17,90,66
"COG2850",0,8,5,0,4,1,5,1,2,0
"COG2851",32,14,33,9,14,16,17,201,18,5
"COG2852",20,16,7,85,3,12,19,8,5,12
"COG2853",0,14,12,7,8,8,2,3,3,3
"COG2854",0,8,7,5,6,3,0,2,3,4
"COG2855",51,67,58,37,63,233,194,121,101,143
"COG2856",84,48,29,109,48,86,263,89,95,149
"COG2859",95,77,80,37,69,95,119,26,45,35
"COG2860",80,95,108,60,96,65,44,43,81,61
"COG2861",2,3,2,8,4,8,7,5,5,2
"COG2862",0,6,0,1,0,1,2,0,3,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",1,25,15,6,3,2,3,0,4,4
"COG2865",494,704,603,420,522,1012,1120,503,500,630
"COG2866",26,9,24,48,16,8,74,23,89,61
"COG2867",0,4,1,0,4,0,0,1,0,0
"COG2868",46,13,19,18,31,13,14,11,4,19
"COG2869",80,100,67,33,95,74,88,42,38,34
"COG2870",42,76,22,56,44,37,19,12,46,14
"COG2871",114,152,131,64,123,159,184,87,108,67
"COG2872",51,25,24,148,36,26,38,74,84,68
"COG2873",579,423,456,541,446,600,551,644,319,408
"COG2875",60,177,122,154,173,67,60,196,172,120
"COG2876",241,306,205,343,205,184,239,252,177,149
"COG2877",114,197,150,80,115,153,48,79,100,56
"COG2878",138,130,87,201,142,149,86,156,119,108
"COG2879",0,4,2,2,3,0,0,1,2,0
"COG2882",0,1,0,1,2,0,0,2,3,0
"COG2884",200,147,162,170,175,180,228,167,161,214
"COG2885",266,426,500,184,281,521,331,155,179,161
"COG2887",79,0,6,0,1,1,3,3,0,3
"COG2890",245,206,192,178,200,220,242,223,157,190
"COG2891",1,3,7,6,3,4,4,1,1,0
"COG2893",60,69,35,196,44,32,48,84,27,26
"COG2894",73,33,19,58,67,55,89,106,91,137
"COG2895",223,143,156,96,210,67,117,147,102,103
"COG2896",49,76,35,96,36,36,39,76,9,56
"COG2897",4,16,5,10,4,1,1,2,2,11
"COG2898",12,0,4,2,4,3,1,8,9,7
"COG2900",0,3,2,1,1,0,1,2,0,1
"COG2901",2,7,3,2,1,2,2,1,3,0
"COG2904",0,9,3,5,1,1,0,3,3,5
"COG2906",0,2,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",154,178,225,89,147,150,91,94,131,85
"COG2909",67,34,22,37,19,32,69,93,54,49
"COG2910",12,15,17,10,17,16,3,16,33,10
"COG2911",55,173,12,44,34,12,17,6,15,8
"COG2912",0,4,2,4,1,0,2,0,2,0
"COG2913",1,4,10,1,3,1,5,0,1,0
"COG2914",0,3,1,2,2,1,3,0,2,0
"COG2915",0,2,2,1,6,0,2,1,1,0
"COG2916",2,3,5,5,2,2,2,0,1,1
"COG2917",1,4,13,3,3,1,1,1,0,3
"COG2918",3,124,3,6,279,1,16,2,12,2
"COG2919",12,4,2,2,2,1,0,1,1,4
"COG2920",1,1,2,2,1,1,0,1,1,0
"COG2921",2,3,4,2,1,1,1,0,1,2
"COG2922",0,1,2,6,3,0,0,0,2,0
"COG2923",0,1,2,1,1,0,0,0,2,0
"COG2924",0,6,4,1,2,0,2,1,0,0
"COG2925",1,12,16,9,10,6,6,2,1,7
"COG2926",0,0,1,1,2,4,0,2,4,0
"COG2927",0,4,3,3,1,3,5,2,0,2
"COG2928",3,15,0,0,4,5,0,1,1,0
"COG2929",7,11,11,3,6,6,13,0,2,12
"COG2931",17,33,30,24,47,27,37,9,133,49
"COG2932",34,50,14,68,22,37,36,96,61,64
"COG2933",0,6,3,3,0,2,1,2,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",130,85,164,55,69,46,36,85,50,20
"COG2937",1,16,2,6,7,2,11,2,9,1
"COG2938",0,0,2,0,0,0,2,1,2,0
"COG2939",11,68,0,0,0,0,0,0,0,0
"COG2942",176,214,224,154,278,212,90,117,425,184
"COG2943",0,10,6,4,3,2,0,5,8,0
"COG2944",7,3,14,36,9,3,6,2,2,4
"COG2945",0,1,0,0,1,0,0,0,0,0
"COG2946",45,74,54,160,82,19,156,184,88,67
"COG2947",1,1,4,4,2,0,2,0,0,2
"COG2948",0,1,5,5,8,2,5,0,0,2
"COG2949",22,22,41,16,22,16,25,12,15,35
"COG2951",2,9,12,7,5,3,3,2,6,3
"COG2954",133,84,109,110,83,51,43,38,28,32
"COG2956",2,6,16,7,4,1,6,2,2,3
"COG2957",177,152,239,87,162,109,317,126,151,92
"COG2958",0,1,2,43,1,0,0,0,0,0
"COG2959",0,0,4,0,0,0,2,0,1,0
"COG2960",0,3,1,0,0,0,0,0,0,0
"COG2961",2,30,50,13,29,33,14,3,57,4
"COG2962",17,11,23,22,16,7,9,4,13,13
"COG2963",106,277,66,97,75,48,215,95,61,78
"COG2964",34,30,24,37,31,24,12,48,23,35
"COG2965",0,4,4,4,0,1,3,0,1,2
"COG2966",221,224,198,235,212,231,269,222,129,185
"COG2967",0,5,1,1,0,1,1,0,0,0
"COG2968",21,32,14,14,17,10,23,8,8,25
"COG2969",0,8,8,2,2,1,2,2,2,3
"COG2971",11,2,0,24,17,2,23,7,8,37
"COG2972",1151,525,493,1255,921,869,1650,2080,1746,2163
"COG2973",0,2,0,0,0,0,0,1,0,0
"COG2974",0,11,3,2,5,1,3,0,5,0
"COG2975",0,3,1,0,0,1,3,2,1,2
"COG2976",0,2,4,1,1,0,2,2,0,1
"COG2977",0,1,3,5,1,1,0,0,2,0
"COG2978",104,101,201,88,148,99,59,66,129,52
"COG2979",0,7,1,0,1,0,0,0,4,0
"COG2980",1,7,3,3,0,1,1,0,1,1
"COG2981",0,1,0,1,7,7,3,1,4,3
"COG2982",0,23,8,8,9,1,1,9,7,0
"COG2983",1,6,0,1,1,0,0,2,0,0
"COG2984",117,60,46,258,104,100,177,179,175,227
"COG2985",408,944,1117,498,895,838,673,505,747,441
"COG2986",94,276,305,115,273,124,125,152,233,122
"COG2987",58,168,275,155,287,105,106,166,177,98
"COG2988",0,4,0,0,0,0,0,1,3,0
"COG2989",85,41,66,8,17,179,15,7,67,15
"COG2990",15,11,0,11,11,13,7,4,5,1
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",0,6,2,1,6,7,0,2,13,0
