"","NLM025","DLF001","DOM001","NOF013","DLM015","DOM008","NLF008","NLM026","DLM006","NOM010"
"COG1961",1449,1535,2644,1984,994,863,1209,3456,1626,1939
"COG1963",14,13,15,9,16,8,5,75,25,17
"COG1964",4,1,4,2,3,0,7,16,4,1
"COG1965",2,0,3,0,1,5,5,0,0,2
"COG1966",476,188,345,339,279,240,368,424,328,324
"COG1968",276,144,216,209,160,144,183,277,223,190
"COG1969",0,11,9,0,8,17,52,1,2,11
"COG1970",97,77,85,81,91,92,69,81,114,76
"COG1971",57,130,111,140,124,124,81,169,110,105
"COG1972",6,19,54,10,14,43,52,8,0,4
"COG1974",197,52,111,134,70,85,84,206,99,182
"COG1975",41,32,63,67,52,19,39,21,26,10
"COG1977",0,0,3,0,2,3,6,0,1,1
"COG1979",201,366,230,245,269,351,264,188,129,194
"COG1982",165,78,243,140,157,152,174,278,196,209
"COG1983",11,58,43,24,44,47,41,24,15,25
"COG1984",21,6,12,12,12,25,19,27,2,11
"COG1985",317,145,224,160,228,226,256,160,186,163
"COG1986",3,1,2,1,0,3,4,10,0,0
"COG1987",21,0,6,7,14,0,0,8,10,8
"COG1988",4,4,19,10,6,16,15,2,9,11
"COG1989",34,14,27,41,24,4,10,22,18,28
"COG1990",0,0,5,10,0,0,4,8,4,8
"COG1992",0,0,8,4,0,2,1,3,2,2
"COG1993",0,4,15,2,0,4,2,0,7,2
"COG1994",30,10,58,18,18,15,21,88,38,52
"COG1995",181,105,152,164,124,202,182,95,169,108
"COG2000",18,9,30,13,11,30,4,10,36,8
"COG2001",94,112,77,84,112,98,68,115,82,146
"COG2002",53,26,70,73,54,21,21,143,69,102
"COG2003",320,205,263,178,274,145,164,206,196,178
"COG2005",6,4,14,6,12,17,15,6,1,5
"COG2006",10,98,61,70,61,55,106,43,23,39
"COG2008",109,162,203,177,168,207,220,145,90,138
"COG2009",4,1,13,0,2,6,22,0,2,1
"COG2010",7,0,8,0,2,0,0,0,1,1
"COG2011",56,5,10,23,10,31,49,116,44,56
"COG2013",44,29,44,34,29,18,14,80,45,121
"COG2014",0,0,0,0,0,1,0,1,0,0
"COG2015",18,9,49,50,58,52,40,64,33,64
"COG2017",598,755,522,742,740,682,605,632,539,689
"COG2020",1,0,7,3,1,4,1,1,2,1
"COG2021",11,0,19,1,1,0,5,7,2,7
"COG2022",98,91,106,88,128,109,128,56,83,128
"COG2025",152,143,252,217,193,194,226,274,223,212
"COG2026",2,0,0,0,2,6,5,2,24,7
"COG2027",122,132,95,142,114,175,231,64,124,76
"COG2030",91,126,75,69,111,131,77,55,99,83
"COG2031",3,14,34,14,30,8,8,8,11,7
"COG2032",1,5,8,1,6,14,1,16,1,1
"COG2033",88,16,34,19,11,16,38,32,27,20
"COG2035",29,27,66,82,20,41,33,105,31,91
"COG2038",82,199,167,138,176,157,250,138,85,133
"COG2039",6,6,14,6,10,12,37,31,7,15
"COG2040",13,9,13,20,11,30,9,5,4,6
"COG2041",1,4,4,1,2,3,6,1,0,1
"COG2043",3,2,2,0,5,1,8,2,2,0
"COG2045",0,0,13,0,3,3,5,4,2,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",8,3,29,17,9,2,8,41,10,9
"COG2049",16,7,12,12,6,12,4,25,8,15
"COG2050",86,177,152,172,199,208,174,96,124,164
"COG2052",23,4,23,22,22,5,9,46,20,21
"COG2055",27,38,39,9,25,75,53,93,21,12
"COG2056",2,17,17,3,12,14,8,1,3,4
"COG2057",2,3,10,5,5,7,13,11,8,8
"COG2059",316,351,349,309,286,256,351,259,459,290
"COG2060",41,258,298,161,217,103,101,50,40,53
"COG2062",22,1,4,0,0,1,2,1,1,0
"COG2063",38,1,0,0,0,2,3,0,0,1
"COG2064",24,0,3,14,5,0,2,13,2,1
"COG2065",10,9,29,6,11,11,24,12,8,15
"COG2066",35,150,107,139,159,207,161,64,74,129
"COG2067",31,53,115,11,40,13,13,13,9,16
"COG2068",16,20,28,13,23,26,23,17,12,13
"COG2069",2,4,8,4,9,3,4,37,3,2
"COG2070",104,265,287,256,279,222,275,222,214,280
"COG2071",299,233,160,182,178,233,225,134,239,124
"COG2072",2,0,5,0,0,7,0,0,0,0
"COG2073",46,73,122,95,144,155,141,100,69,106
"COG2076",28,65,53,32,28,26,66,19,63,10
"COG2077",13,107,78,55,67,96,60,56,38,70
"COG2078",13,2,5,0,2,20,3,8,3,1
"COG2079",12,34,47,14,12,19,11,30,16,12
"COG2080",35,56,138,41,108,99,79,105,65,45
"COG2081",202,51,225,190,158,80,107,341,197,220
"COG2082",34,49,77,99,71,79,85,66,48,66
"COG2084",31,39,66,59,43,102,52,58,22,55
"COG2085",14,0,5,2,0,0,0,0,5,0
"COG2086",38,39,78,60,53,180,193,236,152,153
"COG2087",23,82,98,77,99,76,71,94,63,95
"COG2088",16,0,17,20,13,17,16,146,63,83
"COG2089",112,142,105,124,178,171,139,93,82,131
"COG2091",25,17,34,28,30,24,18,51,43,38
"COG2094",6,1,4,0,3,5,0,13,1,2
"COG2095",34,336,131,128,142,246,199,77,119,114
"COG2096",25,143,115,87,123,157,126,65,68,101
"COG2099",51,102,145,138,253,220,202,149,99,162
"COG2102",0,1,21,7,0,0,13,4,0,10
"COG2103",49,109,72,97,131,111,158,30,50,83
"COG2104",1,2,1,0,1,3,5,2,0,1
"COG2105",4,5,2,0,0,2,3,0,0,1
"COG2107",0,0,28,0,0,1,7,2,0,5
"COG2108",2,4,24,2,4,0,4,4,6,28
"COG2109",45,27,67,38,37,24,75,54,52,53
"COG2110",406,36,116,94,78,69,72,97,139,95
"COG2111",0,10,26,2,6,6,5,5,8,23
"COG2113",11,46,64,43,67,124,68,9,27,34
"COG2114",4,0,3,16,3,1,2,8,10,16
"COG2115",30,108,87,79,131,42,42,25,14,23
"COG2116",100,12,56,37,50,48,44,106,42,50
"COG2119",8,2,8,5,16,2,15,15,11,19
"COG2120",27,27,48,30,61,50,23,40,16,6
"COG2121",1,3,2,0,6,3,0,0,0,0
"COG2122",2,0,1,2,0,1,4,3,2,1
"COG2127",56,7,29,24,11,9,8,7,44,9
"COG2128",10,1,17,1,7,15,7,1,4,5
"COG2129",7,4,14,17,8,6,20,57,42,90
"COG2130",1,2,2,4,1,1,9,0,0,1
"COG2131",58,35,54,39,47,126,129,144,156,133
"COG2132",11,5,13,0,7,16,21,0,0,0
"COG2133",1,2,6,1,3,2,6,0,0,0
"COG2134",0,1,2,0,0,8,5,0,0,1
"COG2135",3,37,18,23,21,17,17,28,16,14
"COG2137",68,6,34,11,19,6,5,57,22,57
"COG2140",3,33,54,28,74,48,19,18,6,76
"COG2141",9,6,27,1,4,31,23,3,2,2
"COG2142",3,0,3,1,2,3,2,0,0,0
"COG2143",0,0,1,1,0,0,0,1,0,0
"COG2145",123,20,80,75,38,41,78,73,40,43
"COG2146",1,2,2,1,2,3,6,0,0,0
"COG2148",572,860,602,654,761,273,205,209,182,261
"COG2149",1,1,2,0,1,1,3,0,0,0
"COG2151",92,63,67,45,44,61,70,31,61,40
"COG2152",133,551,257,359,378,389,318,321,409,314
"COG2153",5,4,26,0,5,6,9,6,1,10
"COG2155",8,2,9,9,2,2,4,33,3,25
"COG2156",17,87,105,54,75,100,85,31,37,47
"COG2158",6,3,16,2,7,0,0,2,0,5
"COG2159",32,39,64,70,40,28,69,95,79,51
"COG2160",218,232,203,266,284,264,281,196,122,228
"COG2161",3,2,9,7,5,17,2,12,11,2
"COG2162",0,10,17,3,3,4,5,16,3,3
"COG2163",0,0,3,3,0,0,1,6,1,2
"COG2165",3,4,25,8,6,21,7,4,11,7
"COG2166",70,109,89,70,82,117,86,42,96,77
"COG2168",1,0,5,0,2,4,4,0,0,0
"COG2169",4,62,74,32,26,90,49,8,12,9
"COG2170",0,0,3,0,0,4,7,0,0,0
"COG2171",43,6,33,3,14,11,15,16,5,11
"COG2172",52,37,77,86,69,43,40,127,54,103
"COG2173",11,140,88,99,107,93,104,50,50,126
"COG2175",1,1,1,1,2,6,4,0,0,1
"COG2176",299,355,319,285,312,116,188,793,452,438
"COG2177",227,150,212,170,176,150,158,256,230,209
"COG2179",33,18,45,66,39,10,14,91,55,71
"COG2180",1,3,3,2,9,17,7,0,1,3
"COG2181",1,6,6,5,5,11,7,3,5,1
"COG2182",467,20,67,83,189,19,8,321,219,101
"COG2183",331,246,394,299,387,376,435,469,352,395
"COG2184",227,70,66,125,50,44,47,114,139,111
"COG2185",82,387,318,321,403,360,511,282,138,387
"COG2186",68,79,173,88,109,166,143,106,73,109
"COG2188",63,241,152,116,111,127,242,196,107,125
"COG2189",604,109,227,183,215,185,95,218,223,85
"COG2190",100,113,86,121,60,130,105,161,89,92
"COG2191",3,7,16,4,4,1,4,4,3,2
"COG2192",2,2,33,25,3,0,14,18,11,3
"COG2193",3,48,47,36,39,36,51,10,24,34
"COG2194",497,290,272,154,191,374,310,138,249,189
"COG2195",833,572,750,626,719,764,655,522,846,668
"COG2197",429,2615,771,1587,1284,1309,1038,494,831,904
"COG2198",21,16,42,8,26,77,53,4,7,9
"COG2199",798,258,598,635,569,374,262,865,987,894
"COG2200",403,141,294,276,202,253,166,341,347,600
"COG2201",82,8,18,17,37,26,28,41,65,60
"COG2202",94,238,123,317,149,204,149,31,55,71
"COG2203",12,3,9,21,2,9,4,23,0,34
"COG2204",987,1618,1107,1056,1702,1476,2313,915,1295,1026
"COG2205",594,247,523,356,305,244,282,302,255,326
"COG2206",178,41,161,448,275,47,16,344,330,275
"COG2207",2534,8132,4125,7024,5540,6855,5872,3315,4316,4811
"COG2208",161,66,123,128,115,96,54,259,91,143
"COG2209",116,53,69,63,54,52,82,68,85,64
"COG2210",38,261,137,186,218,267,200,79,132,162
"COG2211",960,378,395,477,439,349,517,812,430,533
"COG2212",0,0,1,0,0,0,2,2,0,5
"COG2213",10,24,28,17,22,20,126,8,12,17
"COG2214",61,125,121,122,148,133,119,160,152,140
"COG2215",3,1,3,0,2,3,0,0,2,1
"COG2216",35,319,278,215,290,274,287,107,119,213
"COG2217",757,689,840,935,898,815,844,1156,976,866
"COG2220",292,472,402,356,377,574,473,226,296,427
"COG2221",24,24,48,19,43,22,30,33,37,62
"COG2222",41,46,62,78,31,44,26,60,36,31
"COG2223",8,5,6,0,2,12,7,0,1,1
"COG2224",1,0,0,0,2,9,7,1,0,3
"COG2225",2,3,9,1,8,9,4,0,0,0
"COG2226",94,154,121,78,115,130,118,91,151,92
"COG2227",9,14,41,55,27,18,23,10,15,22
"COG2230",27,23,30,35,36,21,56,18,18,91
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",485,408,348,291,341,343,357,421,350,295
"COG2234",103,410,258,228,277,324,212,236,157,263
"COG2235",12,2,50,5,7,17,14,18,5,18
"COG2236",2,0,0,0,0,0,6,0,1,2
"COG2239",135,180,229,247,276,259,275,334,165,261
"COG2240",137,165,181,159,159,155,152,165,181,170
"COG2241",41,84,135,129,181,144,143,118,80,132
"COG2242",59,84,165,123,158,119,102,156,74,130
"COG2243",22,105,97,89,115,96,107,47,44,74
"COG2244",830,1653,1117,1011,1103,1311,872,1045,1012,1197
"COG2246",20,7,20,58,22,5,13,60,47,36
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",64,41,42,49,64,99,73,9,39,39
"COG2250",1,0,0,0,0,0,0,2,0,0
"COG2252",260,78,211,133,130,142,139,294,211,198
"COG2253",136,2,9,0,3,0,13,0,12,0
"COG2255",212,134,219,202,189,190,236,227,212,224
"COG2256",331,179,297,213,295,236,276,325,273,291
"COG2257",46,2,10,8,7,2,2,4,24,21
"COG2258",12,5,27,45,11,25,43,42,22,28
"COG2259",6,75,57,55,57,59,47,22,23,55
"COG2261",1,3,2,0,1,7,1,0,1,0
"COG2262",309,179,289,224,250,217,185,271,277,272
"COG2264",213,166,196,174,171,166,188,214,198,214
"COG2265",486,252,306,377,372,290,366,473,482,406
"COG2267",116,51,123,103,86,46,83,162,150,97
"COG2268",635,144,66,167,110,76,75,102,153,115
"COG2269",0,1,0,0,1,12,5,1,0,1
"COG2270",29,7,28,42,17,9,21,54,30,53
"COG2271",88,274,217,111,149,160,239,60,41,106
"COG2272",313,51,163,50,59,22,16,58,33,45
"COG2273",140,448,183,388,188,210,228,178,406,149
"COG2274",1322,225,783,484,398,434,529,141,899,333
"COG2301",16,34,36,72,21,22,24,17,42,13
"COG2302",56,28,62,63,63,26,45,129,55,100
"COG2303",2,2,3,1,2,7,11,2,1,3
"COG2304",315,513,301,321,287,298,299,249,269,425
"COG2306",0,0,0,5,0,0,0,8,0,3
"COG2307",0,0,0,0,0,1,0,2,0,0
"COG2308",3,0,1,0,0,6,6,1,1,0
"COG2309",77,48,93,88,85,56,59,181,147,136
"COG2310",3,4,33,10,16,14,170,63,56,42
"COG2311",172,466,226,211,286,366,240,40,91,135
"COG2312",5,0,13,4,4,130,0,0,1,0
"COG2313",9,4,31,2,8,8,6,12,4,5
"COG2314",39,0,1,0,3,2,0,10,6,0
"COG2315",84,178,127,115,131,37,29,32,50,37
"COG2316",7,8,16,4,13,21,26,37,18,37
"COG2317",16,14,39,38,19,11,16,73,19,27
"COG2318",2,0,2,0,0,0,0,0,0,0
"COG2319",236,29,25,69,26,64,6,2,9,19
"COG2320",9,22,8,35,13,9,1,11,10,4
"COG2321",3,1,10,1,5,5,1,1,0,1
"COG2323",53,33,68,43,34,14,33,124,55,54
"COG2326",56,113,71,70,67,55,50,74,45,51
"COG2327",97,24,85,142,24,61,59,42,52,55
"COG2329",1,0,9,0,0,0,0,1,3,2
"COG2331",3,0,2,0,1,0,0,0,0,0
"COG2332",1,1,4,0,3,8,5,0,1,0
"COG2333",135,59,211,128,155,92,119,285,121,276
"COG2334",9,5,7,9,10,21,14,12,1,9
"COG2335",0,0,0,0,0,0,0,0,7,0
"COG2336",0,0,3,0,0,2,6,1,0,0
"COG2337",92,976,120,180,67,138,34,62,43,63
"COG2339",7,1,10,33,9,0,2,21,20,15
"COG2340",24,2,24,15,15,5,5,65,37,27
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",59,153,185,138,159,142,124,168,125,145
"COG2346",2,0,2,0,0,0,3,0,0,0
"COG2348",25,3,21,5,18,2,11,71,21,6
"COG2350",2,3,0,3,0,7,2,1,0,3
"COG2351",8,22,1,5,6,1,6,3,0,0
"COG2352",6,0,7,1,5,14,10,4,3,0
"COG2353",5,0,18,0,2,2,10,1,0,0
"COG2354",0,0,2,0,2,10,1,0,0,0
"COG2355",276,187,203,209,170,214,193,159,229,138
"COG2356",61,2,8,19,1,7,103,25,82,11
"COG2357",82,54,144,171,109,74,57,163,129,140
"COG2358",20,9,28,37,15,34,24,104,99,78
"COG2359",0,3,3,2,0,1,6,10,4,5
"COG2360",84,15,58,43,59,46,53,13,96,29
"COG2361",78,36,42,43,14,56,23,33,88,31
"COG2362",7,15,9,1,9,8,4,13,2,1
"COG2363",4,2,3,1,2,5,1,0,0,1
"COG2364",95,99,91,122,61,60,110,162,103,76
"COG2365",20,223,87,144,151,130,108,71,58,119
"COG2366",0,0,0,0,0,0,3,0,0,0
"COG2367",16,149,168,159,151,163,130,87,172,100
"COG2368",6,7,29,8,26,38,31,3,8,7
"COG2369",7,13,32,1,26,0,29,7,53,2
"COG2371",24,0,4,3,1,1,1,10,5,2
"COG2372",1,2,4,0,0,1,4,0,0,0
"COG2373",507,815,571,823,654,833,733,304,606,522
"COG2374",1,0,5,3,0,0,0,5,16,4
"COG2375",2,4,1,0,1,8,2,0,0,1
"COG2376",16,55,88,72,63,102,168,49,42,25
"COG2377",68,12,23,8,46,23,49,35,5,21
"COG2378",79,116,96,105,112,24,47,101,103,79
"COG2379",21,3,47,76,19,23,24,64,37,41
"COG2382",227,111,289,172,216,239,144,158,176,211
"COG2384",38,24,36,46,43,35,32,110,52,58
"COG2385",126,190,229,271,213,179,199,319,173,352
"COG2386",1,0,3,0,2,1,10,0,0,0
"COG2388",26,88,51,41,35,68,29,12,24,27
"COG2390",25,38,46,22,45,48,90,34,12,25
"COG2391",0,2,8,0,10,4,1,0,1,0
"COG2404",1,0,0,0,0,1,19,0,17,1
"COG2405",0,2,0,0,0,0,1,0,3,2
"COG2406",2,60,16,26,22,44,16,3,9,11
"COG2407",489,432,394,490,517,393,468,472,417,454
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",16,7,42,60,20,16,60,24,42,31
"COG2421",2,4,18,6,15,14,14,4,12,6
"COG2423",18,17,54,33,18,11,11,42,31,7
"COG2425",117,149,82,102,130,130,89,62,176,63
"COG2426",15,2,17,1,5,1,2,12,10,4
"COG2431",94,225,156,141,173,210,197,69,128,130
"COG2440",0,2,5,1,0,9,1,0,0,0
"COG2452",7,6,7,22,9,4,101,21,15,25
"COG2453",0,2,1,2,1,0,6,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",27,5,23,26,14,29,3,42,49,37
"COG2501",33,12,37,47,21,11,10,43,40,30
"COG2502",265,116,137,153,132,184,158,154,142,139
"COG2503",0,1,0,0,0,4,0,0,0,1
"COG2508",158,93,219,219,191,114,63,321,235,194
"COG2509",305,218,359,357,358,327,356,532,403,449
"COG2510",49,9,51,28,27,19,14,63,57,54
"COG2513",21,106,28,25,80,96,5,18,15,106
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",13,21,40,14,25,23,4,11,8,9
"COG2516",4,0,2,0,0,0,0,6,0,0
"COG2518",0,1,0,0,2,1,10,1,0,1
"COG2519",0,0,5,0,0,0,5,2,1,2
"COG2602",18,34,6,30,30,46,34,11,116,43
"COG2603",2,2,3,1,4,8,5,0,0,0
"COG2604",69,0,4,11,5,0,0,1,6,88
"COG2605",93,416,173,272,139,167,132,135,134,194
"COG2606",124,100,143,98,128,93,135,159,97,133
"COG2607",66,43,95,110,95,38,90,158,98,163
"COG2608",96,10,54,63,63,35,16,91,62,73
"COG2609",6,2,9,1,5,4,5,1,0,2
"COG2610",54,148,150,134,133,269,216,79,95,78
"COG2703",21,1,12,27,17,2,1,19,49,35
"COG2704",127,135,138,127,247,91,87,28,47,42
"COG2706",99,211,95,149,137,127,119,141,124,83
"COG2707",0,3,4,3,3,11,16,0,0,0
"COG2710",13,69,108,53,60,32,18,55,82,42
"COG2715",226,143,134,159,193,188,170,148,175,149
"COG2716",1,0,1,0,1,2,3,0,0,0
"COG2717",9,1,8,7,10,9,6,9,29,0
"COG2718",3,2,3,1,4,5,7,0,1,1
"COG2719",5,2,1,1,2,3,7,0,0,0
"COG2720",44,30,71,93,76,28,8,198,47,121
"COG2721",101,130,202,213,230,80,68,65,65,93
"COG2723",166,110,185,209,127,137,91,376,122,269
"COG2730",302,151,365,367,169,115,133,458,399,522
"COG2731",119,149,119,142,132,151,128,88,156,124
"COG2732",2,2,2,0,1,2,1,2,0,0
"COG2733",19,15,14,1,8,31,67,0,0,2
"COG2738",40,115,104,122,116,133,124,151,64,136
"COG2739",24,13,62,41,34,20,13,85,77,59
"COG2740",23,8,26,43,28,14,19,63,31,46
"COG2746",50,4,18,10,19,6,26,7,27,16
"COG2747",0,0,0,0,1,0,1,0,0,0
"COG2755",184,273,225,288,332,978,844,656,655,784
"COG2759",312,253,311,261,310,272,326,362,371,279
"COG2761",0,0,3,0,0,0,2,2,0,2
"COG2764",2,1,9,7,2,2,4,0,0,0
"COG2766",2,2,3,0,1,10,4,0,0,0
"COG2768",41,48,137,101,160,145,198,182,85,100
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",16,21,34,3,22,60,29,7,4,3
"COG2801",1225,882,707,777,519,839,731,786,1217,460
"COG2804",84,24,90,53,67,55,46,210,129,187
"COG2805",55,37,51,54,74,24,40,178,148,128
"COG2807",6,10,27,1,4,9,8,0,2,1
"COG2812",482,456,523,423,532,467,529,579,527,536
"COG2813",75,3,16,0,3,15,12,16,3,12
"COG2814",186,191,171,122,147,136,242,76,65,113
"COG2815",33,28,55,78,76,10,5,63,21,43
"COG2816",133,111,119,114,126,122,97,101,144,96
"COG2818",25,89,93,53,91,37,29,16,11,25
"COG2819",41,51,95,100,58,64,63,130,46,100
"COG2820",104,152,162,130,150,187,138,154,161,111
"COG2821",10,2,10,2,3,11,21,0,3,3
"COG2822",2,3,3,0,1,10,6,0,3,0
"COG2823",44,3,14,0,5,17,13,1,0,2
"COG2824",3,6,4,2,4,6,10,0,0,2
"COG2825",30,50,12,16,9,17,14,4,7,8
"COG2826",331,127,405,131,278,115,270,561,539,909
"COG2827",8,8,18,8,10,14,16,18,13,18
"COG2828",6,3,10,6,6,36,5,4,2,6
"COG2829",10,8,15,7,10,28,45,16,8,1
"COG2830",92,108,55,61,106,98,78,61,39,62
"COG2831",92,11,35,9,31,8,4,7,8,6
"COG2832",10,15,28,11,11,11,12,21,7,3
"COG2834",38,2,13,1,3,11,10,14,8,7
"COG2835",0,0,2,1,0,0,0,0,0,0
"COG2836",1,1,2,1,3,4,0,1,2,3
"COG2837",5,97,21,41,31,22,11,3,2,3
"COG2839",4,19,7,18,35,37,23,1,4,29
"COG2840",28,4,6,0,7,7,17,3,2,3
"COG2841",0,1,1,0,2,3,2,0,0,0
"COG2842",2,2,25,8,5,11,34,6,17,8
"COG2843",34,61,58,113,79,196,195,360,518,319
"COG2844",114,4,14,0,6,21,27,6,4,8
"COG2845",0,3,0,2,1,0,2,0,1,1
"COG2846",9,58,30,16,71,49,24,25,26,47
"COG2848",172,36,128,87,105,48,74,230,211,145
"COG2849",15,50,37,87,122,76,39,17,17,125
"COG2850",6,1,1,1,2,5,5,0,0,3
"COG2851",2,7,20,36,21,28,17,7,50,19
"COG2852",13,1,21,11,2,8,17,19,35,15
"COG2853",44,1,12,1,2,6,11,1,2,1
"COG2854",56,0,3,0,4,2,11,1,3,1
"COG2855",161,143,250,189,239,281,245,124,125,153
"COG2856",199,235,169,185,44,33,59,79,292,59
"COG2859",84,41,85,49,37,54,97,46,129,72
"COG2860",25,54,71,59,98,119,93,51,42,71
"COG2861",12,5,28,2,4,19,11,7,6,4
"COG2862",3,2,8,0,2,1,2,0,0,0
"COG2863",1,0,0,0,0,0,4,0,0,0
"COG2864",9,4,15,0,7,10,30,1,1,1
"COG2865",1085,444,670,529,542,529,727,714,898,584
"COG2866",29,8,79,50,19,15,9,67,156,116
"COG2867",7,0,1,0,2,1,3,0,0,0
"COG2868",14,10,30,38,32,18,30,53,28,35
"COG2869",97,46,68,64,83,101,82,46,69,56
"COG2870",294,27,55,12,56,56,83,11,9,44
"COG2871",155,141,142,106,107,146,164,80,173,113
"COG2872",30,26,85,50,42,39,24,121,44,33
"COG2873",671,410,480,414,430,425,448,404,551,495
"COG2875",28,102,116,135,178,195,179,110,72,110
"COG2876",183,198,239,206,235,221,275,194,201,196
"COG2877",165,125,144,81,135,124,172,58,62,116
"COG2878",105,81,137,128,157,122,114,181,135,151
"COG2879",1,3,2,0,2,3,1,0,0,0
"COG2882",26,1,3,0,2,1,2,0,0,1
"COG2884",173,129,196,143,184,160,164,244,212,198
"COG2885",709,416,371,272,265,148,132,76,170,59
"COG2887",3,0,0,0,1,0,0,6,0,2
"COG2890",317,134,227,165,202,181,189,210,217,208
"COG2891",43,2,4,0,5,6,3,0,2,2
"COG2893",20,34,31,56,41,28,71,22,26,16
"COG2894",80,23,54,48,57,24,39,130,67,88
"COG2895",44,137,125,156,182,139,170,110,139,138
"COG2896",41,28,44,52,52,28,76,96,37,26
"COG2897",4,5,6,1,7,20,17,1,2,2
"COG2898",2,1,4,12,4,4,0,5,7,5
"COG2900",3,0,0,0,1,3,1,0,0,0
"COG2901",2,0,0,1,1,6,7,0,0,0
"COG2904",60,4,4,2,2,7,11,0,1,2
"COG2906",0,0,2,0,0,5,1,0,0,0
"COG2907",2,0,2,0,0,0,0,0,0,0
"COG2908",191,195,132,142,163,198,161,86,121,131
"COG2909",43,7,39,50,20,20,26,45,42,32
"COG2910",41,46,18,26,13,24,10,8,9,5
"COG2911",227,27,68,11,25,72,171,5,19,14
"COG2912",3,2,7,0,1,8,4,0,1,0
"COG2913",27,0,2,0,1,6,7,0,0,0
"COG2914",4,1,0,0,0,5,1,0,0,0
"COG2915",39,1,5,0,0,3,7,0,0,0
"COG2916",32,0,3,0,4,9,1,0,1,2
"COG2917",34,2,5,1,4,5,6,2,0,2
"COG2918",4,175,4,11,249,10,114,0,1,2
"COG2919",25,1,3,0,1,2,7,1,6,1
"COG2920",25,1,5,0,1,3,3,1,1,0
"COG2921",1,0,4,0,1,4,4,1,0,1
"COG2922",6,1,2,0,1,5,4,0,0,0
"COG2923",2,2,3,0,3,6,0,0,0,0
"COG2924",2,2,5,0,0,2,1,0,1,0
"COG2925",1,0,3,0,0,7,10,1,5,3
"COG2926",3,2,1,0,2,4,0,0,1,0
"COG2927",5,2,3,0,1,4,1,0,1,0
"COG2928",0,1,0,0,7,0,19,0,0,1
"COG2929",3,0,19,0,5,1,4,12,2,2
"COG2931",13,179,11,75,68,60,31,43,43,29
"COG2932",33,20,67,37,33,35,48,39,49,41
"COG2933",4,3,5,1,1,8,5,1,0,1
"COG2935",3,0,8,0,0,0,0,1,0,1
"COG2936",17,122,60,69,62,57,75,114,46,77
"COG2937",137,6,9,3,9,27,16,1,2,4
"COG2938",2,1,0,0,3,4,1,1,0,0
"COG2939",4,0,0,0,0,0,49,4,0,1
"COG2942",193,418,239,215,272,256,218,196,151,203
"COG2943",3,8,9,1,7,20,14,0,0,4
"COG2944",8,2,5,0,9,14,5,0,7,7
"COG2945",0,0,0,0,1,0,3,0,0,0
"COG2946",35,126,51,100,90,85,80,86,81,39
"COG2947",0,0,1,1,1,0,0,1,0,0
"COG2948",0,0,2,0,3,1,0,0,0,1
"COG2949",75,82,24,22,19,19,25,32,25,46
"COG2951",55,2,8,0,10,7,9,0,3,2
"COG2954",214,111,121,133,89,69,83,105,98,86
"COG2956",61,0,3,1,1,6,8,1,2,3
"COG2957",115,241,153,155,159,182,143,96,265,118
"COG2958",2,1,1,1,1,0,1,0,54,112
"COG2959",61,0,4,0,0,1,1,0,1,0
"COG2960",1,0,2,0,0,1,3,0,1,0
"COG2961",47,94,12,46,32,49,26,5,29,12
"COG2962",11,5,40,2,17,17,12,2,14,4
"COG2963",61,179,93,55,85,212,225,175,103,50
"COG2964",28,29,78,26,32,33,20,40,27,22
"COG2965",4,4,2,0,1,5,8,0,0,1
"COG2966",259,188,235,192,212,230,275,218,237,180
"COG2967",1,1,1,0,1,3,4,0,0,1
"COG2968",53,19,29,7,7,18,32,27,19,16
"COG2969",43,0,4,1,4,8,7,0,1,0
"COG2971",4,14,18,10,14,5,0,6,2,1
"COG2972",723,869,888,1222,919,673,473,2011,1267,1512
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",52,3,10,2,3,11,7,0,2,0
"COG2975",4,0,0,0,0,4,0,0,1,0
"COG2976",41,1,8,1,1,5,12,0,0,1
"COG2977",2,0,9,0,3,3,2,0,1,0
"COG2978",118,158,102,76,130,200,99,40,69,102
"COG2979",4,1,2,0,1,1,1,1,0,0
"COG2980",19,0,1,0,2,3,9,1,0,2
"COG2981",54,0,15,3,4,7,0,0,0,3
"COG2982",5,7,14,5,5,24,20,0,0,2
"COG2983",0,1,4,1,1,1,2,0,0,0
"COG2984",104,43,109,128,94,40,60,208,98,114
"COG2985",670,1055,718,650,896,1022,945,376,751,698
"COG2986",15,98,110,70,90,310,260,102,165,161
"COG2987",40,195,161,172,276,288,194,104,82,199
"COG2988",2,5,1,0,1,5,7,0,0,0
"COG2989",129,52,66,25,14,37,48,7,82,13
"COG2990",6,5,24,3,12,18,8,2,8,4
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",3,4,4,1,9,11,6,0,0,0
"COG2994",0,0,4,1,1,0,0,0,2,0
