"","DLM028","NOM007","NOF013","NLM010","DLM006","NLF013","NOF005","DLM014","NOM026","DLM011"
"COG1964",5,3,1,5,0,7,4,1,8,3
"COG1965",1,0,0,2,0,2,0,2,23,4
"COG1966",413,385,387,366,322,379,356,360,403,417
"COG1968",205,333,214,160,246,245,201,204,218,186
"COG1969",32,1,2,9,2,3,6,3,13,20
"COG1970",80,124,74,76,116,78,86,72,88,72
"COG1971",119,129,150,123,96,175,148,100,198,141
"COG1972",74,10,15,19,4,12,10,20,161,26
"COG1974",166,144,136,140,113,149,142,103,213,114
"COG1975",81,57,72,67,40,70,111,45,134,96
"COG1977",5,0,2,3,2,1,0,1,7,2
"COG1979",236,92,229,246,141,215,277,264,291,287
"COG1982",363,233,173,268,197,316,246,139,456,168
"COG1983",21,15,31,33,11,34,52,43,45,75
"COG1984",50,11,18,12,1,3,6,4,23,4
"COG1985",67,41,60,69,52,199,154,228,171,215
"COG1986",18,14,0,1,0,4,0,0,18,4
"COG1987",16,18,9,21,29,25,12,9,33,5
"COG1988",32,3,4,17,8,8,3,4,31,10
"COG1989",98,54,28,88,65,74,37,26,103,13
"COG1990",3,4,6,2,7,4,7,1,2,5
"COG1992",5,3,1,0,1,1,2,3,3,0
"COG1993",0,3,1,3,2,0,1,1,0,5
"COG1994",60,71,28,40,39,58,44,18,53,28
"COG1995",95,175,126,103,158,107,162,159,112,192
"COG2000",10,7,14,8,42,5,21,12,6,3
"COG2001",102,89,95,87,77,107,110,98,134,93
"COG2002",91,123,59,91,79,127,79,47,124,42
"COG2003",224,181,220,175,225,238,204,160,249,263
"COG2005",18,9,1,15,7,19,8,3,50,8
"COG2006",73,17,69,41,35,13,41,34,32,22
"COG2008",182,108,184,168,98,174,205,160,129,203
"COG2009",12,0,1,10,3,13,4,3,27,9
"COG2010",44,2,0,0,1,0,0,0,12,1
"COG2011",115,53,51,53,40,75,60,64,156,51
"COG2013",49,121,32,62,39,84,39,18,90,10
"COG2015",81,21,50,7,32,19,33,14,13,32
"COG2017",521,547,762,694,565,524,603,590,455,729
"COG2020",15,0,5,19,2,0,8,3,20,1
"COG2021",38,5,2,5,5,2,3,15,20,1
"COG2022",93,54,79,97,83,96,116,123,106,108
"COG2025",238,204,199,166,188,196,257,274,174,209
"COG2026",10,2,2,6,17,2,3,3,8,12
"COG2027",100,44,122,119,129,143,117,136,87,152
"COG2030",56,113,60,78,105,57,73,82,62,124
"COG2031",16,5,10,6,7,1,13,21,49,10
"COG2032",11,2,2,0,1,7,6,4,25,6
"COG2033",26,32,19,18,26,29,19,13,39,16
"COG2035",82,96,76,58,34,137,36,66,78,33
"COG2038",173,97,132,171,80,162,175,174,157,151
"COG2039",5,3,1,5,1,9,6,8,45,14
"COG2040",11,5,22,11,4,7,13,14,19,1
"COG2041",23,0,0,3,0,0,0,2,16,6
"COG2043",1,0,0,4,2,2,3,1,8,0
"COG2045",1,1,0,0,1,1,1,5,8,0
"COG2046",0,0,0,0,0,1,0,2,0,0
"COG2048",7,4,18,22,13,18,3,34,29,4
"COG2049",50,8,9,19,4,14,29,9,48,12
"COG2050",137,117,158,112,129,118,104,167,102,208
"COG2052",13,29,20,14,17,27,22,17,36,13
"COG2055",64,12,7,12,23,21,22,12,33,40
"COG2056",0,11,4,10,1,2,6,5,43,0
"COG2057",9,2,2,1,2,7,25,17,47,8
"COG2059",186,283,316,310,482,222,344,288,305,332
"COG2060",178,85,181,206,136,189,216,208,109,274
"COG2062",11,5,0,0,0,0,1,0,22,3
"COG2063",8,1,1,0,0,1,1,1,0,2
"COG2064",2,6,8,0,2,18,10,0,0,1
"COG2065",20,5,7,9,9,13,15,4,44,6
"COG2066",168,128,156,125,85,53,151,182,110,175
"COG2067",66,36,14,32,29,85,34,63,80,65
"COG2068",25,10,11,14,14,14,32,28,75,13
"COG2069",5,2,2,5,0,0,2,1,6,1
"COG2070",205,192,251,307,230,263,313,263,285,260
"COG2071",139,219,173,148,245,208,182,201,104,241
"COG2072",7,2,0,0,0,1,1,0,45,2
"COG2073",106,61,109,138,92,100,148,98,94,141
"COG2076",42,70,17,23,76,26,21,34,44,44
"COG2077",63,34,53,58,49,87,62,89,70,95
"COG2078",1,6,1,0,0,5,1,6,18,2
"COG2079",15,10,8,7,16,13,25,19,2,21
"COG2080",110,33,52,92,45,62,105,58,160,92
"COG2081",236,301,190,207,212,277,201,125,328,115
"COG2082",72,44,99,64,58,63,77,66,78,48
"COG2084",113,23,59,30,24,35,70,35,104,45
"COG2085",0,5,2,3,5,0,0,4,0,0
"COG2086",157,138,178,160,191,177,206,224,135,197
"COG2087",42,12,24,25,17,95,97,74,101,85
"COG2088",83,88,55,106,48,78,83,49,84,13
"COG2089",59,93,136,100,72,86,130,139,50,68
"COG2091",79,48,24,42,50,81,37,27,85,27
"COG2094",3,2,0,1,3,4,7,6,25,7
"COG2095",46,27,42,51,34,184,153,159,117,343
"COG2096",79,131,90,113,68,78,132,126,87,147
"COG2099",182,82,139,163,100,117,172,100,98,157
"COG2102",19,8,5,1,0,2,2,25,15,2
"COG2103",70,55,96,57,48,8,19,23,25,28
"COG2104",11,0,0,4,0,4,1,2,9,0
"COG2105",15,0,1,0,0,0,1,1,20,5
"COG2107",6,2,1,4,1,1,1,17,0,1
"COG2108",23,5,3,3,10,5,8,3,1,9
"COG2109",82,57,45,55,46,50,62,30,66,42
"COG2110",106,99,92,139,148,176,153,91,97,67
"COG2111",16,4,9,3,11,4,4,2,0,1
"COG2113",45,6,40,56,30,24,36,75,35,89
"COG2114",16,12,17,6,19,23,0,3,2,0
"COG2115",85,29,88,74,55,144,85,104,103,146
"COG2116",151,94,32,58,47,81,58,37,189,26
"COG2119",19,8,10,15,7,25,3,10,8,2
"COG2120",26,20,27,17,19,23,29,30,22,13
"COG2121",13,0,0,1,0,0,6,7,13,0
"COG2122",5,0,3,2,0,0,1,1,0,0
"COG2127",16,41,16,6,30,20,9,9,12,13
"COG2128",28,4,2,3,2,2,1,2,80,10
"COG2129",19,31,50,50,43,29,36,26,38,36
"COG2130",7,0,6,0,0,0,1,0,15,7
"COG2131",129,168,135,103,141,124,135,140,138,152
"COG2132",97,3,3,3,1,0,2,5,137,11
"COG2133",11,0,1,1,1,2,2,2,16,7
"COG2134",11,0,0,3,0,0,1,0,24,7
"COG2135",28,9,17,10,16,5,8,18,15,12
"COG2137",35,54,13,38,21,38,20,32,58,17
"COG2140",27,15,21,13,8,14,36,19,5,13
"COG2141",111,2,2,3,2,0,8,0,156,19
"COG2142",14,0,1,1,0,0,1,0,11,6
"COG2143",0,1,0,0,0,0,0,0,0,1
"COG2145",22,13,27,21,11,56,89,41,136,31
"COG2146",23,0,0,1,0,0,0,1,3,4
"COG2148",524,799,674,577,560,562,694,718,696,573
"COG2149",13,1,0,1,0,0,2,0,18,2
"COG2151",38,27,39,31,56,59,36,44,29,59
"COG2152",290,202,379,315,403,267,309,335,127,358
"COG2153",24,19,0,5,1,7,9,12,54,9
"COG2155",20,44,20,19,6,27,14,6,14,10
"COG2156",40,23,47,40,37,53,47,53,44,105
"COG2158",11,10,2,7,5,13,4,5,17,3
"COG2159",28,37,63,45,69,54,64,37,122,48
"COG2160",53,27,93,55,33,199,241,182,87,210
"COG2161",24,3,12,2,5,4,7,4,15,4
"COG2162",26,3,5,6,5,2,4,4,10,10
"COG2163",4,2,1,0,1,1,1,0,1,0
"COG2165",63,6,8,5,8,1,5,13,58,22
"COG2166",77,67,75,62,103,85,90,91,58,125
"COG2168",9,0,0,1,1,1,1,0,13,8
"COG2169",22,10,41,29,21,28,35,17,42,45
"COG2170",20,0,0,0,0,0,0,0,6,0
"COG2171",27,6,5,13,3,9,11,29,48,10
"COG2172",72,66,86,68,58,84,62,53,104,36
"COG2173",78,26,81,100,63,49,104,63,28,88
"COG2175",17,0,0,1,0,0,2,1,23,3
"COG2176",398,446,285,419,435,511,418,202,537,218
"COG2177",58,87,67,65,66,236,210,204,212,165
"COG2179",56,73,48,64,46,79,61,25,53,33
"COG2180",29,5,1,3,3,10,1,1,19,6
"COG2181",28,7,0,4,2,2,2,3,26,5
"COG2182",204,169,109,142,218,234,134,107,191,16
"COG2183",337,459,281,387,361,419,352,412,368,253
"COG2184",94,200,118,54,137,105,51,99,70,67
"COG2185",229,166,344,233,129,301,270,474,116,430
"COG2186",228,74,89,194,87,113,144,71,367,141
"COG2188",249,96,105,100,94,127,178,106,447,159
"COG2189",181,99,173,137,219,89,268,152,128,177
"COG2190",176,116,112,170,90,120,215,64,346,110
"COG2191",0,0,0,0,0,0,3,0,2,1
"COG2192",0,38,30,1,12,0,2,1,4,1
"COG2193",53,10,40,44,19,12,48,43,35,59
"COG2194",236,169,151,154,267,86,173,219,178,313
"COG2195",556,639,583,597,874,613,632,790,652,640
"COG2197",778,316,1583,999,821,575,837,977,482,999
"COG2198",151,9,11,15,3,18,13,5,236,65
"COG2199",1386,876,621,885,983,1247,735,368,1178,383
"COG2200",708,385,290,554,340,519,313,127,639,215
"COG2201",67,45,26,58,64,74,37,27,50,8
"COG2202",227,30,313,127,41,53,115,116,116,123
"COG2203",38,75,16,6,0,20,2,11,71,7
"COG2204",923,732,1036,1036,1283,884,996,1359,543,1492
"COG2205",401,194,345,333,250,310,337,233,328,333
"COG2206",361,477,405,235,324,568,290,205,511,27
"COG2207",4293,3148,7136,5000,4278,4954,5051,5032,3383,5547
"COG2208",66,56,41,29,35,174,181,121,223,38
"COG2209",34,85,58,41,78,29,42,79,58,110
"COG2210",85,259,192,185,123,178,173,207,82,282
"COG2211",796,465,445,581,396,546,770,538,841,592
"COG2212",9,0,0,1,0,0,0,1,2,1
"COG2213",60,7,6,9,13,6,17,12,62,30
"COG2214",92,123,104,132,162,171,154,121,127,135
"COG2215",23,3,1,0,0,1,0,3,74,3
"COG2216",171,81,210,186,112,164,179,211,117,232
"COG2217",1087,993,950,988,1004,929,1075,985,913,804
"COG2220",262,308,310,196,263,320,366,388,260,351
"COG2221",38,33,16,76,44,52,61,34,83,14
"COG2222",87,46,90,57,36,37,80,22,220,44
"COG2223",12,1,1,1,0,6,3,0,36,7
"COG2224",17,0,1,0,0,1,1,0,21,2
"COG2225",72,1,3,4,1,0,3,1,22,19
"COG2226",124,105,81,93,161,93,98,125,68,139
"COG2227",35,13,56,6,9,5,16,46,15,19
"COG2230",38,25,34,37,13,51,26,19,216,19
"COG2231",0,0,0,0,0,0,0,1,4,0
"COG2233",416,371,281,337,353,402,428,268,500,374
"COG2234",256,173,280,273,146,199,300,242,317,393
"COG2235",34,12,8,10,4,7,25,20,5,4
"COG2236",0,0,0,4,1,4,0,1,0,0
"COG2239",232,272,269,285,168,335,326,282,297,287
"COG2240",174,123,143,167,165,170,201,137,243,151
"COG2241",161,85,131,164,95,109,152,106,88,128
"COG2242",105,86,103,143,73,106,168,102,90,112
"COG2243",72,39,79,91,48,40,92,49,71,67
"COG2244",731,825,1083,973,1057,968,977,1022,949,1303
"COG2246",15,14,24,7,13,71,32,22,43,14
"COG2249",99,24,55,42,28,22,37,32,125,55
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",252,255,122,151,239,284,183,145,392,193
"COG2253",0,0,0,0,75,0,0,2,6,0
"COG2255",209,206,211,207,218,254,216,220,195,200
"COG2256",287,298,223,234,283,312,267,255,209,207
"COG2257",9,12,15,30,26,29,11,9,19,2
"COG2258",51,30,41,35,18,35,57,20,100,41
"COG2259",60,13,38,41,32,21,67,59,101,86
"COG2261",3,0,0,0,0,0,1,0,8,2
"COG2262",267,279,218,243,288,267,301,308,278,292
"COG2264",176,204,192,198,220,220,209,200,209,210
"COG2265",518,386,393,380,482,487,432,355,494,308
"COG2267",160,126,124,129,143,146,136,74,174,70
"COG2268",157,117,210,180,164,79,80,110,58,44
"COG2269",26,2,0,0,0,0,0,0,49,11
"COG2270",44,47,60,52,36,46,98,34,73,58
"COG2271",149,70,124,110,42,39,86,168,212,195
"COG2272",92,99,53,116,122,83,95,52,68,129
"COG2273",141,216,398,165,365,113,266,190,62,180
"COG2274",421,195,494,389,948,112,452,369,285,262
"COG2301",22,87,63,29,45,16,35,37,135,18
"COG2302",66,85,60,73,65,40,29,17,32,13
"COG2303",33,1,0,7,1,0,1,1,47,9
"COG2304",195,476,306,371,269,301,236,371,103,359
"COG2306",2,5,1,1,0,7,1,0,1,0
"COG2307",6,0,0,0,0,0,0,0,12,0
"COG2308",7,2,0,10,2,8,2,4,30,3
"COG2309",157,96,103,131,145,158,149,88,191,59
"COG2310",46,278,15,18,57,25,14,4,225,9
"COG2311",187,118,201,198,118,167,171,227,59,189
"COG2312",0,0,1,0,0,5,1,0,1,1
"COG2313",17,2,0,6,1,5,10,2,0,15
"COG2314",9,3,0,5,8,4,9,4,8,8
"COG2315",137,121,109,134,119,101,140,126,157,149
"COG2316",27,24,11,33,13,45,22,19,64,10
"COG2317",41,53,31,30,22,32,31,22,76,29
"COG2318",4,0,0,1,0,0,0,0,40,0
"COG2319",2,201,64,13,11,11,17,52,1,10
"COG2320",21,10,40,15,22,17,11,7,28,11
"COG2321",17,2,2,3,1,5,2,13,27,6
"COG2323",70,118,47,45,51,51,44,16,93,48
"COG2326",104,64,53,75,71,115,92,53,69,30
"COG2327",94,46,113,34,36,37,147,22,71,16
"COG2329",3,5,0,2,4,4,3,0,8,0
"COG2331",0,0,0,0,0,2,0,0,1,0
"COG2332",9,2,0,3,0,3,1,1,28,8
"COG2333",268,197,167,126,126,205,233,107,262,96
"COG2334",33,15,13,6,2,9,5,8,45,13
"COG2335",3,2,0,0,8,2,0,0,0,0
"COG2336",5,1,1,0,0,0,1,0,0,6
"COG2337",230,100,189,211,97,129,243,115,127,143
"COG2339",17,14,21,2,10,20,9,11,23,3
"COG2340",28,44,11,32,33,55,17,12,42,3
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2344",120,127,177,128,126,152,187,152,134,195
"COG2346",0,0,0,6,0,0,0,1,0,1
"COG2348",29,125,6,25,23,22,17,18,64,20
"COG2350",12,0,1,14,2,3,1,14,28,8
"COG2351",14,16,3,0,0,28,3,3,35,12
"COG2352",26,7,7,2,4,1,0,2,34,3
"COG2353",24,1,0,2,0,0,6,12,25,1
"COG2354",14,0,0,1,0,0,1,0,23,5
"COG2355",191,241,188,171,237,220,211,168,131,256
"COG2356",14,122,14,11,80,14,1,101,19,11
"COG2357",159,158,165,127,139,196,180,70,241,78
"COG2358",59,57,95,102,110,93,85,48,94,45
"COG2359",3,15,3,5,16,9,3,0,3,1
"COG2360",55,36,45,32,80,47,23,23,17,8
"COG2361",28,90,38,32,103,48,29,46,15,38
"COG2362",5,0,1,1,1,5,10,10,11,6
"COG2363",16,0,0,0,1,2,0,0,29,1
"COG2364",88,144,147,100,103,138,88,79,187,57
"COG2365",69,74,163,104,54,76,115,87,67,119
"COG2366",0,0,0,0,0,0,0,10,0,4
"COG2367",110,109,176,131,173,75,122,152,126,255
"COG2368",19,2,5,15,12,8,26,6,37,7
"COG2369",9,10,1,33,61,22,7,7,112,51
"COG2371",9,5,0,14,1,4,5,9,52,5
"COG2372",9,1,0,0,0,0,1,0,34,1
"COG2373",437,520,755,531,621,357,430,735,159,646
"COG2374",19,7,3,61,15,1,0,43,34,20
"COG2375",16,0,1,0,0,1,2,0,10,6
"COG2376",91,21,71,59,34,33,42,72,87,36
"COG2377",33,12,9,16,4,13,19,29,60,22
"COG2378",127,110,113,62,89,21,11,28,15,33
"COG2379",59,27,64,56,31,46,36,38,51,40
"COG2382",201,178,182,195,176,256,208,185,129,252
"COG2384",54,59,37,55,57,89,64,36,107,13
"COG2385",222,208,261,261,191,340,314,293,269,249
"COG2386",8,2,0,3,0,7,0,0,28,2
"COG2388",29,23,42,50,29,38,45,50,34,44
"COG2390",83,18,26,8,19,12,18,12,142,31
"COG2391",21,0,0,0,0,7,3,1,78,14
"COG2404",11,3,0,1,9,4,0,2,2,1
"COG2405",4,0,0,5,2,0,4,0,4,0
"COG2406",1,4,27,16,9,7,11,13,1,13
"COG2407",438,376,446,418,434,384,461,489,354,403
"COG2409",0,0,0,0,0,0,0,0,6,0
"COG2414",62,13,52,37,32,29,47,26,24,63
"COG2421",6,3,6,7,5,1,9,12,32,6
"COG2423",30,16,27,44,33,40,39,23,21,10
"COG2425",112,32,123,84,173,43,74,88,52,124
"COG2426",16,7,0,2,11,2,6,5,9,3
"COG2431",123,126,117,138,114,162,154,171,118,184
"COG2440",13,0,1,2,1,0,0,0,0,11
"COG2452",8,12,15,44,15,24,14,9,31,11
"COG2453",11,0,0,1,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,11,0
"COG2461",43,202,24,46,75,42,81,16,40,4
"COG2501",18,19,11,13,12,38,45,24,62,29
"COG2502",164,101,135,118,146,47,56,72,59,84
"COG2503",0,3,0,1,0,0,2,4,38,0
"COG2508",219,336,212,213,251,279,341,153,337,98
"COG2509",413,418,394,435,402,456,414,389,295,332
"COG2510",33,36,15,60,44,45,49,22,61,7
"COG2513",40,32,27,18,18,59,36,32,98,10
"COG2514",0,0,0,0,0,0,0,0,5,0
"COG2515",36,9,28,5,5,9,12,16,12,16
"COG2516",0,0,0,0,0,1,0,0,22,0
"COG2518",10,0,0,1,0,0,1,1,9,4
"COG2519",3,0,0,1,1,0,1,2,0,0
"COG2602",53,32,18,30,116,24,22,7,38,22
"COG2603",12,1,0,1,0,0,1,0,12,1
"COG2604",13,36,19,72,7,35,4,24,15,0
"COG2605",140,168,247,167,132,159,198,234,130,321
"COG2606",177,91,94,130,102,170,131,126,210,125
"COG2607",109,163,113,148,128,189,169,70,108,79
"COG2608",70,52,57,107,60,84,80,69,87,16
"COG2609",49,8,2,1,1,2,2,1,74,6
"COG2610",170,59,111,152,82,144,188,113,433,127
"COG2703",15,12,10,14,14,76,43,23,62,2
"COG2704",130,84,109,106,125,140,128,154,133,214
"COG2706",135,87,140,125,86,149,141,115,137,126
"COG2707",9,0,0,0,0,0,1,0,24,9
"COG2710",67,58,62,71,68,34,63,18,37,50
"COG2715",95,209,168,118,166,173,130,179,122,176
"COG2716",11,0,0,0,0,0,0,0,23,1
"COG2717",17,1,12,18,31,42,97,9,34,86
"COG2718",26,1,0,0,0,0,1,0,25,7
"COG2719",19,1,0,0,0,1,0,0,42,5
"COG2720",142,180,83,55,36,132,90,41,120,23
"COG2721",206,131,204,206,220,315,201,204,249,273
"COG2723",410,180,191,327,113,248,375,112,577,318
"COG2730",324,233,336,374,380,374,224,212,113,239
"COG2731",136,50,113,110,171,101,94,146,197,172
"COG2732",9,0,0,0,0,2,1,0,7,3
"COG2733",32,2,1,4,1,7,5,2,34,9
"COG2738",118,107,114,110,94,119,113,159,129,133
"COG2739",63,71,44,60,66,22,15,11,27,18
"COG2740",28,49,28,36,36,40,42,19,55,16
"COG2746",6,30,15,36,28,18,12,19,39,6
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",570,541,891,825,723,784,594,771,515,934
"COG2759",294,398,276,296,364,336,305,268,234,293
"COG2761",8,1,0,0,0,2,0,2,0,1
"COG2764",10,0,3,0,0,0,0,3,9,1
"COG2766",31,1,0,1,0,0,0,0,50,5
"COG2768",159,95,94,142,68,115,84,123,90,113
"COG2770",15,1,1,1,0,0,0,0,32,0
"COG2771",95,7,9,9,0,6,13,2,130,58
"COG2801",492,821,768,1137,1122,196,234,132,613,332
"COG2804",383,144,72,180,121,171,101,71,205,44
"COG2805",243,107,50,159,158,40,25,18,41,12
"COG2807",65,2,0,6,1,1,2,3,36,19
"COG2812",471,673,431,524,507,619,518,525,541,490
"COG2813",62,14,2,1,3,2,6,0,79,15
"COG2814",232,148,112,154,73,120,109,117,184,130
"COG2815",138,159,92,96,62,109,92,61,130,15
"COG2816",104,124,141,108,155,117,128,115,158,113
"COG2818",76,61,64,69,44,41,86,83,76,95
"COG2819",90,104,110,118,48,81,105,86,137,113
"COG2820",111,167,125,113,143,110,148,158,138,181
"COG2821",38,1,0,9,7,15,6,13,48,6
"COG2822",17,0,0,0,0,0,0,0,17,8
"COG2823",14,3,0,1,0,10,7,4,56,13
"COG2824",20,3,1,1,1,1,2,1,52,7
"COG2825",18,4,11,20,7,12,15,6,34,22
"COG2826",356,310,182,196,578,642,467,557,372,151
"COG2827",28,21,10,17,14,12,29,15,58,14
"COG2828",19,4,5,3,9,3,8,17,23,13
"COG2829",22,1,5,9,3,7,1,23,32,20
"COG2830",41,25,51,65,38,44,75,112,46,101
"COG2831",10,10,5,8,10,24,16,21,38,17
"COG2832",28,11,15,12,6,14,17,11,88,17
"COG2834",24,16,2,10,5,6,7,3,45,4
"COG2835",0,1,0,2,0,0,0,0,3,1
"COG2836",0,13,0,24,2,16,6,3,15,5
"COG2837",43,3,30,40,16,5,19,21,35,14
"COG2839",1,6,20,23,5,14,14,22,12,20
"COG2840",13,2,0,6,1,3,2,4,33,6
"COG2841",7,0,1,0,0,0,1,1,8,0
"COG2842",0,8,9,18,15,20,10,11,5,5
"COG2843",331,185,286,248,512,93,82,99,66,75
"COG2844",53,10,0,10,8,20,4,6,88,13
"COG2845",0,0,1,0,1,0,2,1,0,0
"COG2846",30,18,19,26,20,27,54,28,47,71
"COG2848",145,137,128,170,214,245,123,105,168,99
"COG2849",24,27,91,22,14,93,24,63,99,81
"COG2850",21,2,1,3,0,0,0,0,68,8
"COG2851",22,18,32,19,42,3,13,0,5,10
"COG2852",3,7,4,5,10,15,6,27,23,37
"COG2853",19,6,0,5,3,7,1,11,49,7
"COG2854",13,2,1,1,0,5,4,1,39,4
"COG2855",201,177,159,160,147,123,129,229,119,187
"COG2856",96,281,167,88,322,123,64,85,65,87
"COG2859",34,109,25,40,131,68,52,84,24,97
"COG2860",93,44,54,75,55,91,85,123,86,109
"COG2861",26,9,6,4,8,5,6,3,15,23
"COG2862",22,1,2,6,0,1,0,1,51,2
"COG2863",0,0,0,3,0,0,0,1,8,1
"COG2864",31,0,1,4,0,3,2,5,36,14
"COG2865",483,1126,504,588,905,660,517,660,446,400
"COG2866",120,75,64,50,177,75,73,55,33,40
"COG2867",14,1,0,0,0,0,1,0,16,3
"COG2868",36,38,36,25,35,55,41,20,54,10
"COG2869",49,85,78,34,89,35,57,93,37,83
"COG2870",63,18,23,19,10,27,30,36,113,30
"COG2871",78,166,115,95,170,99,81,167,59,124
"COG2872",56,37,31,51,49,57,68,28,75,30
"COG2873",424,535,463,595,581,534,521,427,360,452
"COG2875",120,56,152,135,60,107,153,106,86,144
"COG2876",166,213,203,206,220,56,74,85,47,80
"COG2877",84,55,83,75,79,80,85,128,102,146
"COG2878",118,101,135,159,117,140,171,142,147,112
"COG2879",14,0,0,3,0,0,0,0,21,5
"COG2882",7,0,0,0,0,0,0,0,18,0
"COG2884",150,246,153,181,202,185,168,183,152,164
"COG2885",249,288,255,311,501,174,179,418,284,322
"COG2887",0,6,1,1,0,0,0,4,8,0
"COG2890",209,227,187,199,206,232,210,188,235,202
"COG2891",8,1,1,2,4,10,1,1,35,8
"COG2893",70,32,54,39,28,33,69,17,159,29
"COG2894",96,91,52,82,83,113,106,43,123,22
"COG2895",58,35,61,58,37,157,137,145,102,151
"COG2896",65,27,29,67,26,36,72,31,130,52
"COG2897",48,5,2,8,2,4,6,1,67,5
"COG2898",0,0,2,1,3,5,6,4,18,4
"COG2900",13,1,0,1,0,0,0,0,22,2
"COG2901",12,2,1,2,0,0,1,1,13,1
"COG2904",28,1,2,13,3,2,1,4,26,4
"COG2906",4,1,0,0,0,0,0,0,3,2
"COG2907",9,0,0,0,0,0,0,1,16,0
"COG2908",146,106,130,120,115,137,105,156,89,190
"COG2909",82,77,42,64,43,59,30,53,158,31
"COG2910",7,3,22,23,8,8,7,7,2,8
"COG2911",58,20,9,40,28,7,26,28,169,30
"COG2912",9,2,1,0,0,0,1,0,33,6
"COG2913",9,3,1,2,1,10,1,6,37,6
"COG2914",10,2,1,0,0,0,1,0,25,2
"COG2915",8,2,0,0,1,0,0,0,17,4
"COG2916",11,3,1,2,0,1,3,0,81,10
"COG2917",10,2,0,4,1,3,1,4,19,5
"COG2918",19,15,9,7,0,6,30,1,93,8
"COG2919",9,3,0,3,5,10,1,1,37,6
"COG2920",8,2,1,1,2,1,1,2,16,4
"COG2921",6,1,0,3,0,6,1,0,13,3
"COG2922",11,0,1,0,0,0,0,0,15,7
"COG2923",11,1,0,0,0,0,2,0,18,8
"COG2924",3,0,1,0,2,6,2,2,19,3
"COG2925",13,4,0,7,0,3,2,3,13,3
"COG2926",5,0,0,1,0,1,0,3,22,6
"COG2927",17,3,0,2,1,5,3,4,36,3
"COG2928",0,1,0,1,0,4,3,13,22,0
"COG2929",7,10,3,6,1,5,6,4,9,12
"COG2931",30,39,71,72,50,27,35,29,18,15
"COG2932",81,42,24,77,40,60,36,38,103,40
"COG2933",13,4,1,2,1,0,1,0,34,4
"COG2935",2,0,0,0,0,3,1,0,0,4
"COG2936",88,29,73,111,39,57,119,114,79,183
"COG2937",55,5,1,2,4,4,4,2,112,21
"COG2938",13,1,0,0,1,2,0,0,33,3
"COG2939",0,0,0,0,0,0,0,1,0,1
"COG2942",230,97,188,172,161,109,182,224,81,281
"COG2943",50,1,1,5,0,0,3,4,25,13
"COG2944",10,7,0,5,7,2,5,0,29,19
"COG2945",1,0,0,3,0,0,0,1,1,0
"COG2946",77,167,90,51,78,43,167,39,98,12
"COG2947",2,2,1,1,3,2,0,3,0,0
"COG2948",0,1,0,3,0,3,0,3,6,4
"COG2949",52,31,39,36,25,28,19,33,42,25
"COG2951",24,5,5,3,2,6,2,6,36,9
"COG2954",68,140,135,96,109,113,105,88,85,116
"COG2956",14,7,0,7,4,12,4,2,54,10
"COG2957",101,292,152,114,262,166,129,162,70,159
"COG2958",8,0,1,1,35,0,2,2,0,1
"COG2959",14,2,0,0,1,2,1,0,51,2
"COG2960",6,1,0,0,1,0,1,0,11,6
"COG2961",38,9,44,42,37,4,10,31,52,18
"COG2962",21,5,5,12,12,13,8,10,59,14
"COG2963",66,72,19,25,25,91,129,51,460,291
"COG2964",56,17,31,22,23,15,51,24,98,44
"COG2965",7,3,0,6,1,1,2,2,25,1
"COG2966",186,266,182,237,267,231,186,239,257,313
"COG2967",13,1,0,1,0,0,1,0,12,3
"COG2968",37,26,8,9,10,12,12,6,41,17
"COG2969",16,2,1,5,0,10,3,0,23,4
"COG2971",4,17,6,10,8,6,7,3,14,3
"COG2972",1552,1646,1189,1360,1248,1935,1350,674,1599,599
"COG2973",5,1,0,1,0,0,0,0,15,0
"COG2974",26,1,0,2,2,4,2,0,31,8
"COG2975",2,0,0,1,0,1,1,1,16,6
"COG2976",12,3,1,7,0,11,2,1,41,6
"COG2977",11,0,0,1,0,0,0,1,2,3
"COG2978",75,51,75,69,77,15,29,48,55,34
"COG2979",14,2,0,3,0,1,2,0,24,6
"COG2980",7,2,0,2,1,5,0,0,35,1
"COG2981",10,3,0,2,0,0,1,6,36,1
"COG2982",78,3,4,1,0,3,5,13,67,24
"COG2983",9,2,0,0,0,0,0,2,17,7
"COG2984",185,155,126,150,119,171,196,118,157,115
"COG2985",488,688,634,642,754,544,687,869,254,1074
"COG2986",143,115,191,262,138,102,161,278,101,189
"COG2987",127,115,190,159,84,66,171,276,65,183
"COG2988",16,1,0,0,0,0,0,0,18,1
"COG2989",23,10,28,28,95,16,36,28,54,21
"COG2990",33,8,3,5,5,1,3,1,27,9
"COG2991",3,0,0,0,0,1,0,0,16,0
"COG2992",23,0,2,1,0,0,1,3,25,14
"COG2994",0,0,3,0,2,0,1,2,1,1
"COG2995",54,3,4,1,0,1,3,0,59,11
"COG2996",85,182,153,169,174,174,183,179,193,182
"COG2998",1,1,1,2,3,0,0,1,3,2
"COG2999",11,1,0,0,0,0,2,0,11,3
