"","NOM022","NOM012","NOF008","NLM006","DLM024","DOM016","NLM010","DOM013","NLM009","NOF007"
"COG1966",351,409,407,385,409,406,359,404,412,353
"COG1968",257,217,245,222,128,218,194,280,269,221
"COG1969",4,6,9,28,59,26,14,11,0,9
"COG1970",97,86,93,69,38,71,67,114,74,79
"COG1971",94,125,149,121,85,112,115,161,54,150
"COG1972",15,3,8,69,227,69,11,19,4,13
"COG1974",113,160,159,154,406,72,137,291,106,144
"COG1975",49,54,73,152,279,116,55,88,35,81
"COG1977",0,2,0,3,21,1,5,0,1,3
"COG1979",205,126,241,258,251,378,223,275,67,268
"COG1982",136,217,160,234,863,268,240,249,158,185
"COG1983",41,29,35,41,26,40,34,29,3,53
"COG1984",24,32,21,9,72,23,15,44,16,50
"COG1985",247,168,186,222,114,184,197,178,269,197
"COG1986",3,10,9,14,58,3,0,23,0,0
"COG1987",5,22,8,1,39,10,23,10,7,11
"COG1988",5,4,3,6,87,5,4,2,0,5
"COG1989",8,12,28,13,44,22,77,29,11,23
"COG1990",3,11,2,4,0,0,8,3,5,14
"COG1992",0,3,1,0,0,0,1,4,6,1
"COG1993",0,3,0,0,0,3,2,3,0,3
"COG1994",10,40,73,22,1,18,33,124,42,21
"COG1995",163,119,127,164,132,175,109,168,145,176
"COG2000",7,55,32,21,63,20,10,47,1,10
"COG2001",55,91,123,50,113,99,107,111,32,93
"COG2002",27,167,109,43,81,40,91,178,43,75
"COG2003",388,230,225,264,314,257,168,281,421,153
"COG2005",3,17,23,13,106,16,13,30,9,11
"COG2006",14,45,40,85,15,43,39,46,7,23
"COG2008",135,190,195,170,164,207,234,171,232,239
"COG2009",4,8,0,27,40,16,5,7,5,6
"COG2010",1,0,3,3,0,3,1,0,0,0
"COG2011",30,95,69,44,104,73,67,62,18,59
"COG2013",77,37,58,21,32,37,56,23,49,63
"COG2014",0,0,2,0,3,0,0,0,0,0
"COG2015",13,38,24,27,122,25,10,18,22,34
"COG2017",630,562,530,547,315,535,666,531,779,697
"COG2020",0,3,4,3,0,1,15,3,1,1
"COG2021",2,4,21,3,0,3,8,11,2,0
"COG2022",101,60,88,88,73,138,101,91,66,84
"COG2025",223,269,285,259,269,268,212,215,248,199
"COG2026",8,18,3,9,18,3,6,9,0,7
"COG2027",79,61,80,149,121,164,127,60,51,108
"COG2030",141,55,64,78,45,94,63,72,129,103
"COG2031",10,16,18,10,84,29,5,14,3,13
"COG2032",3,1,4,4,148,8,0,1,0,1
"COG2033",46,48,32,33,15,30,13,54,75,12
"COG2035",44,40,89,77,62,39,61,114,24,54
"COG2038",117,103,131,181,95,230,147,152,51,145
"COG2039",26,5,15,6,1,17,18,15,8,15
"COG2040",1,6,1,8,6,30,13,8,10,13
"COG2041",1,0,0,5,21,2,1,2,0,1
"COG2043",0,0,6,0,0,3,7,5,0,0
"COG2045",9,0,13,6,23,11,1,3,0,4
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",18,12,24,12,0,22,16,15,3,9
"COG2049",27,22,20,11,81,25,15,37,18,50
"COG2050",141,133,136,177,216,192,108,123,133,141
"COG2052",14,31,26,16,0,15,16,23,17,23
"COG2055",21,10,41,56,296,46,18,37,13,16
"COG2056",0,5,1,2,29,1,10,1,3,4
"COG2057",22,17,32,13,66,15,9,16,1,6
"COG2059",443,387,280,286,123,284,297,281,466,322
"COG2060",125,89,194,256,209,257,209,150,25,252
"COG2062",1,1,0,9,30,1,0,5,2,0
"COG2063",1,3,0,3,47,9,0,0,0,1
"COG2064",2,2,3,0,0,0,0,7,5,1
"COG2065",4,35,15,14,1,19,11,34,7,3
"COG2066",90,56,185,113,167,178,128,79,39,122
"COG2067",25,61,46,79,72,66,24,37,216,40
"COG2068",34,29,29,40,88,39,17,33,8,24
"COG2069",0,6,5,1,0,2,3,9,5,6
"COG2070",207,203,227,246,145,349,309,243,110,303
"COG2071",287,159,189,198,113,186,152,134,378,120
"COG2072",0,0,0,5,0,0,0,0,0,0
"COG2073",106,78,153,104,27,168,146,128,40,158
"COG2076",14,12,8,33,72,36,27,28,20,25
"COG2077",54,39,87,99,41,54,70,68,8,71
"COG2078",2,25,0,6,39,19,1,17,339,0
"COG2079",13,23,12,12,118,47,18,30,8,11
"COG2080",38,75,101,91,560,126,94,96,23,59
"COG2081",152,268,274,91,219,157,201,320,233,178
"COG2082",63,58,70,53,19,82,100,76,19,84
"COG2084",15,53,28,125,403,79,22,77,5,37
"COG2085",0,0,1,2,0,2,2,5,14,0
"COG2086",49,61,64,74,60,191,161,141,202,167
"COG2087",86,52,89,82,68,97,75,68,20,76
"COG2088",46,69,90,26,62,46,116,93,39,72
"COG2089",29,59,91,71,0,132,91,42,615,124
"COG2091",19,46,22,37,176,31,55,28,13,41
"COG2094",4,8,1,1,2,6,3,9,7,0
"COG2095",133,66,120,190,173,177,138,161,45,249
"COG2096",97,56,112,129,25,152,101,104,57,130
"COG2099",133,80,170,73,33,195,162,143,55,197
"COG2102",7,16,31,7,0,2,0,30,1,3
"COG2103",52,65,64,71,76,85,62,59,72,70
"COG2104",3,1,1,2,32,3,1,1,0,0
"COG2105",2,1,2,12,45,5,0,2,0,0
"COG2107",1,4,7,3,0,3,3,4,0,0
"COG2108",1,12,6,1,0,7,3,3,0,5
"COG2109",22,78,62,96,91,49,62,96,46,38
"COG2110",46,199,81,56,70,99,145,106,47,102
"COG2111",0,7,9,0,13,4,10,9,0,5
"COG2113",67,19,36,34,72,91,53,63,3,82
"COG2114",1,2,7,2,15,0,6,11,0,9
"COG2115",49,92,97,145,125,136,74,82,7,107
"COG2116",22,92,60,48,273,40,87,47,28,43
"COG2119",3,15,18,33,0,13,9,10,2,4
"COG2120",21,67,37,23,56,22,24,9,2,84
"COG2121",3,6,1,2,20,19,1,1,0,3
"COG2122",0,1,6,0,0,7,5,5,0,0
"COG2127",38,27,11,20,35,12,16,2,76,6
"COG2128",2,2,3,18,55,7,2,1,0,1
"COG2129",16,70,32,46,9,19,51,34,23,29
"COG2130",0,0,1,3,61,4,0,0,0,0
"COG2131",156,453,144,121,34,152,103,144,170,143
"COG2132",7,0,8,21,175,6,5,1,3,2
"COG2133",1,2,0,4,59,2,0,8,0,0
"COG2134",1,0,0,7,87,6,1,1,0,0
"COG2135",7,43,15,12,54,10,13,9,1,12
"COG2137",10,49,50,23,45,32,39,54,14,12
"COG2140",9,13,82,12,0,29,15,4,2,71
"COG2141",6,0,0,42,250,12,5,2,0,1
"COG2142",3,0,0,1,34,1,0,0,0,0
"COG2143",12,0,0,0,0,0,0,0,0,0
"COG2145",23,87,63,77,89,81,62,110,210,62
"COG2146",2,0,1,9,82,1,1,0,0,0
"COG2148",626,716,598,542,361,739,619,636,925,810
"COG2149",1,0,0,8,72,1,0,0,0,0
"COG2151",100,65,46,70,42,55,30,43,125,60
"COG2152",196,242,257,246,38,322,337,187,240,269
"COG2153",3,4,21,23,63,5,14,11,8,3
"COG2155",11,33,19,3,6,6,12,33,7,19
"COG2156",47,24,54,81,89,62,51,56,7,103
"COG2158",6,22,9,4,0,6,1,6,6,17
"COG2159",41,58,89,60,87,100,48,74,9,57
"COG2160",222,216,164,261,137,213,129,130,207,226
"COG2161",4,13,6,16,83,5,2,0,3,5
"COG2162",1,9,3,8,74,9,1,7,0,1
"COG2163",0,1,10,0,0,0,0,3,0,0
"COG2165",10,15,3,28,151,25,6,11,3,2
"COG2166",37,23,27,34,23,115,43,66,101,113
"COG2168",0,0,0,4,53,2,1,0,1,1
"COG2169",10,22,35,35,66,39,44,36,8,42
"COG2170",1,0,0,8,55,0,1,1,2,0
"COG2171",3,23,25,20,55,14,12,21,14,5
"COG2172",11,32,37,11,18,63,95,111,38,48
"COG2173",28,52,94,40,38,91,77,26,3,88
"COG2175",0,0,0,7,50,5,1,0,0,1
"COG2176",165,474,547,278,180,305,416,624,205,312
"COG2177",235,233,248,207,191,218,202,244,218,188
"COG2179",16,95,68,14,35,31,44,130,21,42
"COG2180",2,5,2,14,63,19,3,5,1,1
"COG2181",1,1,2,5,23,13,3,6,0,1
"COG2182",76,225,80,34,133,92,144,65,64,85
"COG2183",439,351,443,370,283,448,402,423,500,378
"COG2184",196,161,44,136,66,79,63,135,141,81
"COG2185",94,64,133,185,33,393,256,307,37,352
"COG2186",93,147,141,276,878,134,191,161,99,116
"COG2188",83,210,148,301,654,192,122,193,43,148
"COG2189",168,233,140,186,0,130,136,102,354,133
"COG2190",97,121,91,90,765,124,152,151,63,137
"COG2191",2,16,6,1,5,5,2,7,0,2
"COG2192",2,0,12,9,0,1,1,14,6,23
"COG2193",16,26,39,41,63,40,37,27,3,25
"COG2194",689,182,174,320,722,341,154,231,279,240
"COG2195",761,733,648,632,477,747,642,652,885,635
"COG2197",644,630,749,1311,682,656,924,650,363,740
"COG2198",21,1,16,125,700,70,19,10,12,1
"COG2199",438,782,643,358,2545,595,843,540,325,755
"COG2200",162,283,188,263,2110,324,536,202,138,172
"COG2201",27,33,21,13,70,38,52,16,19,40
"COG2202",47,59,106,99,1079,178,151,57,15,84
"COG2203",7,0,13,19,68,10,8,2,0,3
"COG2204",1046,734,870,1279,505,1392,1114,902,885,1122
"COG2205",721,312,364,293,390,342,284,225,454,359
"COG2206",238,322,198,74,131,271,217,182,172,426
"COG2207",3890,3868,4187,5962,2935,3955,5045,3099,2606,4796
"COG2208",61,139,210,117,92,165,132,309,96,109
"COG2209",89,57,49,75,0,75,48,47,132,49
"COG2210",155,61,158,237,4,257,173,138,56,182
"COG2211",713,1004,500,551,942,658,618,939,373,615
"COG2212",0,0,0,0,3,0,0,0,0,0
"COG2213",6,13,4,84,249,46,8,45,8,9
"COG2214",111,109,163,115,82,148,113,176,76,143
"COG2215",1,0,0,12,21,3,3,1,1,0
"COG2216",87,77,196,264,215,230,184,134,9,209
"COG2217",180,256,349,232,248,932,1069,1207,611,1018
"COG2220",346,263,396,324,81,253,192,298,261,311
"COG2221",29,32,23,44,34,41,62,42,32,34
"COG2222",43,64,40,80,332,66,48,42,15,97
"COG2223",5,5,1,11,143,18,9,8,2,0
"COG2224",1,0,0,11,103,2,0,1,0,0
"COG2225",2,0,0,29,131,15,1,1,0,0
"COG2226",130,75,94,142,76,105,87,91,110,77
"COG2227",8,68,28,12,12,32,5,6,2,25
"COG2230",10,25,46,61,142,34,34,46,14,25
"COG2233",375,420,328,402,808,476,353,293,442,326
"COG2234",236,156,282,218,164,124,63,98,22,112
"COG2235",3,12,16,8,74,8,10,56,3,1
"COG2236",1,0,0,0,0,1,4,2,0,5
"COG2239",155,316,284,212,99,90,104,73,39,117
"COG2240",105,190,130,123,176,177,178,163,178,128
"COG2241",102,76,160,78,45,158,167,129,36,169
"COG2242",113,80,134,97,35,180,134,127,49,176
"COG2243",45,59,90,63,46,106,87,57,32,96
"COG2244",1003,1122,1115,790,581,1023,1019,1087,1705,1410
"COG2246",21,88,28,12,16,17,47,82,14,52
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",23,23,37,55,188,38,37,40,14,56
"COG2250",0,3,2,0,0,0,0,0,0,0
"COG2252",123,269,189,228,683,62,59,62,86,40
"COG2253",13,9,0,58,0,1,0,1,72,5
"COG2255",248,242,230,235,99,205,190,319,197,191
"COG2256",222,282,330,244,199,77,62,93,117,55
"COG2257",7,15,8,5,13,9,16,7,9,16
"COG2258",8,11,11,21,31,41,41,53,19,33
"COG2259",37,21,52,50,78,52,42,25,5,63
"COG2261",1,0,0,8,37,3,0,0,0,2
"COG2262",348,272,273,304,203,293,276,238,300,277
"COG2264",207,196,206,215,158,195,221,187,150,212
"COG2265",344,459,400,316,464,316,417,485,384,289
"COG2267",33,58,40,28,86,90,110,117,73,118
"COG2268",30,61,66,94,199,63,181,89,40,32
"COG2269",0,1,0,20,133,11,3,1,1,1
"COG2270",30,47,17,29,37,15,19,10,17,11
"COG2271",81,151,99,130,345,96,83,127,18,166
"COG2272",210,272,105,124,8,78,115,63,473,118
"COG2273",287,107,155,160,4,245,148,172,86,256
"COG2274",916,334,200,267,84,440,453,394,898,362
"COG2301",30,25,27,31,81,50,23,25,30,41
"COG2302",39,87,95,39,18,38,97,135,39,64
"COG2303",4,1,2,9,113,15,5,3,0,0
"COG2304",408,348,312,330,67,311,368,398,394,246
"COG2306",1,1,0,0,0,0,1,0,0,0
"COG2307",3,0,0,1,0,0,0,0,0,0
"COG2308",2,29,0,12,0,6,9,32,2,6
"COG2309",73,109,183,94,144,115,111,127,58,110
"COG2310",234,13,13,112,0,54,11,12,122,24
"COG2311",153,70,109,168,83,220,197,86,178,159
"COG2312",2,5,2,32,0,39,2,0,1,20
"COG2313",0,17,42,7,37,5,1,14,0,2
"COG2314",1,11,2,25,3,1,6,0,0,6
"COG2315",111,105,126,122,83,120,150,96,70,112
"COG2316",11,59,53,22,22,30,20,51,8,20
"COG2317",38,43,50,24,47,42,38,21,22,50
"COG2318",1,0,0,0,0,0,1,0,0,0
"COG2319",224,28,10,9,0,54,10,16,0,15
"COG2320",54,12,15,7,13,6,11,2,2,8
"COG2321",1,3,1,12,70,8,1,3,3,0
"COG2323",10,52,79,31,49,5,58,130,46,25
"COG2326",35,78,81,44,53,79,87,55,32,76
"COG2327",17,83,60,62,5,55,40,44,26,64
"COG2329",1,2,3,7,0,0,1,23,1,0
"COG2331",0,2,0,0,0,3,1,1,2,0
"COG2332",0,1,0,2,37,2,3,1,4,3
"COG2333",85,275,297,152,244,49,49,116,30,73
"COG2334",9,4,3,25,112,11,7,4,5,15
"COG2335",0,4,6,20,0,0,0,0,0,0
"COG2336",0,0,0,0,100,1,0,1,0,1
"COG2337",56,244,213,93,341,72,243,210,66,228
"COG2339",2,23,16,2,0,11,3,0,1,2
"COG2340",1,22,11,4,16,10,25,51,7,29
"COG2342",6,9,0,1,0,1,0,0,0,0
"COG2344",86,145,167,159,31,126,142,162,56,190
"COG2346",0,0,0,2,0,0,7,0,1,5
"COG2348",2,20,49,4,2,12,17,35,23,68
"COG2350",2,1,0,5,19,6,7,1,1,3
"COG2351",0,1,0,7,18,1,1,1,0,1
"COG2352",4,3,0,17,109,10,4,5,6,5
"COG2353",1,0,0,5,57,3,1,3,0,1
"COG2354",1,0,0,9,42,3,1,1,3,1
"COG2355",330,231,197,175,104,64,43,43,117,38
"COG2356",49,38,19,72,57,48,17,30,78,5
"COG2357",118,174,157,110,182,112,135,150,70,150
"COG2358",43,71,112,36,72,94,95,76,50,63
"COG2359",0,20,5,5,0,3,1,24,1,4
"COG2360",62,45,22,38,47,34,40,6,152,20
"COG2361",95,108,25,68,0,37,35,32,35,18
"COG2362",2,3,12,2,63,9,1,8,1,7
"COG2363",0,3,1,10,37,7,0,1,1,0
"COG2364",67,134,95,154,56,108,130,101,139,112
"COG2365",53,81,92,80,12,106,112,77,49,155
"COG2366",0,0,0,0,0,0,0,0,2,0
"COG2367",492,166,142,243,227,118,108,154,327,156
"COG2368",6,21,38,6,12,21,17,21,1,2
"COG2369",6,37,14,18,7,15,51,22,10,72
"COG2371",7,3,3,4,0,6,13,7,3,2
"COG2372",0,0,0,5,41,1,0,0,1,0
"COG2373",829,319,379,699,341,783,581,387,847,464
"COG2374",51,10,28,14,0,47,41,26,15,0
"COG2375",2,0,0,15,51,3,0,0,0,0
"COG2376",27,41,64,143,357,114,58,51,5,36
"COG2377",1,42,26,13,63,8,16,14,9,25
"COG2378",37,22,44,28,105,44,67,97,30,184
"COG2379",2,54,42,15,28,10,66,36,13,25
"COG2382",343,223,191,220,187,149,209,127,186,347
"COG2384",26,96,60,51,32,49,56,64,29,43
"COG2385",145,223,319,200,108,271,250,322,87,279
"COG2386",0,3,1,5,24,4,5,4,0,7
"COG2388",27,21,26,25,49,66,41,62,1,38
"COG2390",24,31,46,85,102,79,19,57,17,35
"COG2391",4,0,1,5,131,27,1,0,4,0
"COG2404",15,3,1,0,2,1,2,23,0,0
"COG2405",0,0,2,0,4,7,8,6,2,1
"COG2406",3,9,7,22,0,24,20,4,2,7
"COG2407",423,390,465,388,456,434,396,307,279,401
"COG2414",18,56,8,21,159,12,10,5,2,18
"COG2421",5,10,14,21,72,30,11,6,2,2
"COG2423",12,53,76,13,39,7,17,8,1,9
"COG2425",94,108,59,112,148,94,90,44,176,32
"COG2426",2,18,26,7,0,5,1,17,0,4
"COG2431",155,98,122,206,116,185,107,109,93,171
"COG2440",0,1,0,6,61,3,0,1,0,1
"COG2452",24,29,7,34,0,12,42,58,187,51
"COG2453",0,0,1,6,84,3,1,1,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",18,29,16,2,29,39,67,5,96,19
"COG2501",28,57,33,16,51,31,44,38,13,49
"COG2502",205,178,140,170,125,172,109,148,273,169
"COG2503",2,0,0,5,0,7,0,0,3,0
"COG2508",134,348,284,130,263,174,194,217,132,262
"COG2509",375,481,474,271,132,345,457,514,291,372
"COG2510",13,43,30,19,31,25,39,54,11,19
"COG2513",57,22,86,25,85,62,17,70,361,108
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",5,20,22,5,97,32,6,21,8,11
"COG2516",0,0,2,1,0,0,0,0,0,0
"COG2518",0,0,0,4,22,4,1,0,0,0
"COG2519",0,1,1,3,0,4,0,0,0,0
"COG2602",8,15,7,34,24,43,27,18,34,75
"COG2603",7,0,0,9,87,17,0,2,0,0
"COG2604",61,20,4,1,0,13,75,3,32,122
"COG2605",221,144,192,211,103,242,159,137,79,184
"COG2606",67,149,133,142,140,133,145,131,48,106
"COG2607",46,148,93,93,74,72,119,114,69,129
"COG2608",20,109,50,19,44,52,93,109,49,45
"COG2609",3,0,0,11,135,10,4,2,5,0
"COG2610",104,100,88,204,739,219,149,184,44,132
"COG2703",34,28,17,8,2,15,43,17,27,37
"COG2704",99,75,121,176,581,218,106,155,23,151
"COG2706",167,106,85,174,171,135,112,88,40,128
"COG2707",0,0,0,9,32,5,0,3,2,0
"COG2710",55,109,79,17,49,65,86,68,16,24
"COG2715",288,198,149,176,27,73,41,58,105,56
"COG2716",3,0,0,7,48,0,0,0,0,1
"COG2717",5,6,35,4,39,7,15,6,0,4
"COG2718",2,0,0,4,91,6,1,1,1,1
"COG2719",1,0,0,7,67,4,2,0,0,0
"COG2720",55,108,221,29,106,51,59,245,46,109
"COG2721",289,254,205,241,599,224,230,152,221,207
"COG2723",167,257,224,195,829,163,337,196,137,218
"COG2730",97,421,339,209,57,78,385,160,941,217
"COG2731",131,96,116,201,254,96,113,110,72,120
"COG2732",1,0,6,5,38,2,0,0,0,0
"COG2733",9,0,0,112,109,6,2,12,4,0
"COG2738",98,105,123,119,39,147,108,193,47,151
"COG2739",32,66,82,26,35,36,61,79,38,49
"COG2740",25,45,44,6,16,27,42,59,18,32
"COG2746",3,16,12,2,168,4,27,2,4,14
"COG2747",0,0,0,1,0,1,0,0,0,0
"COG2755",1028,696,663,798,177,826,825,688,682,882
"COG2759",301,342,399,258,58,337,322,422,341,267
"COG2761",1,0,1,0,2,0,0,8,0,0
"COG2764",1,2,0,4,43,1,0,0,0,0
"COG2766",4,0,0,14,118,11,2,0,0,0
"COG2768",58,134,138,94,36,139,132,154,39,181
"COG2770",2,1,0,1,0,0,1,1,0,0
"COG2771",32,7,3,59,502,43,12,17,8,23
"COG2801",605,711,626,1262,2165,970,1176,837,1168,664
"COG2804",38,147,171,111,311,76,189,154,17,34
"COG2805",22,134,106,86,107,25,40,50,7,16
"COG2807",5,0,14,11,143,15,5,4,1,6
"COG2812",583,506,631,576,283,589,506,619,566,550
"COG2813",3,4,1,21,152,16,1,9,1,0
"COG2814",145,137,97,221,396,190,116,134,186,111
"COG2815",25,96,148,20,74,43,87,144,21,59
"COG2816",150,121,94,105,133,136,89,90,177,110
"COG2818",52,48,90,50,104,79,79,127,15,115
"COG2819",42,129,74,64,1,53,116,73,62,84
"COG2820",161,115,154,106,164,155,96,176,150,175
"COG2821",8,8,1,14,82,14,10,11,11,10
"COG2822",1,0,0,6,60,5,1,2,0,0
"COG2823",0,4,0,3,40,14,8,6,2,4
"COG2824",6,1,0,11,68,6,0,3,3,1
"COG2825",3,6,2,46,59,4,14,5,0,16
"COG2826",248,419,135,3589,180,233,196,370,3260,227
"COG2827",8,26,22,23,39,19,23,33,6,17
"COG2828",9,15,8,21,76,15,5,15,2,2
"COG2829",8,10,5,32,48,23,12,6,5,11
"COG2830",51,24,47,83,1,94,65,51,3,77
"COG2831",13,8,24,32,0,22,14,22,1,6
"COG2832",7,10,10,25,64,13,10,11,7,9
"COG2834",1,10,3,8,51,11,6,9,2,8
"COG2835",0,0,0,2,19,2,1,0,1,0
"COG2836",6,6,2,10,0,7,28,4,1,6
"COG2837",5,4,6,24,106,34,28,8,0,8
"COG2839",10,12,17,8,0,18,16,21,2,23
"COG2840",3,4,2,13,74,7,11,5,2,5
"COG2841",0,0,0,0,19,1,0,0,0,0
"COG2842",9,10,25,5,4,20,16,18,10,16
"COG2843",155,243,248,145,34,208,185,320,87,242
"COG2844",7,11,0,20,200,23,18,11,16,14
"COG2845",0,0,0,0,0,4,1,2,0,0
"COG2846",25,53,52,60,50,35,26,23,10,68
"COG2848",163,172,146,175,57,110,165,152,191,94
"COG2849",67,48,62,151,0,84,20,62,1,119
"COG2850",0,0,0,16,68,4,2,0,4,0
"COG2851",24,34,14,5,40,21,17,8,8,16
"COG2852",11,43,22,11,22,3,15,19,15,35
"COG2853",7,12,1,9,71,18,10,8,3,6
"COG2854",2,16,1,7,56,11,7,4,2,2
"COG2855",327,125,172,163,125,186,144,159,427,160
"COG2856",121,241,85,207,184,54,97,122,270,135
"COG2859",141,84,54,90,12,42,37,60,238,84
"COG2860",58,60,92,83,165,77,64,85,26,91
"COG2861",6,15,10,16,86,21,8,9,2,2
"COG2862",0,0,0,16,80,4,4,0,1,8
"COG2863",0,0,0,0,0,0,1,0,0,1
"COG2864",2,0,1,6,33,19,3,6,5,2
"COG2865",1158,821,572,624,39,557,608,546,657,642
"COG2866",17,91,146,26,64,38,46,198,10,92
"COG2867",2,0,0,3,44,5,0,0,0,0
"COG2868",21,67,38,24,12,28,28,50,26,22
"COG2869",74,78,38,67,3,92,60,68,106,39
"COG2870",32,14,28,70,119,78,19,44,18,62
"COG2871",138,112,108,124,0,115,118,95,210,87
"COG2872",33,75,68,35,64,63,53,63,38,56
"COG2873",540,456,449,424,122,472,575,390,684,482
"COG2875",104,66,143,86,20,183,118,121,40,142
"COG2876",205,228,210,237,44,241,227,247,230,204
"COG2877",160,113,96,137,65,142,90,107,183,132
"COG2878",115,157,142,94,99,150,159,124,127,91
"COG2879",0,0,0,8,54,4,1,0,0,1
"COG2882",1,0,0,5,39,1,1,0,1,0
"COG2884",142,180,217,152,112,154,164,222,214,195
"COG2885",184,139,57,121,118,423,307,338,885,251
"COG2887",0,20,0,0,0,1,0,0,2,0
"COG2890",238,187,230,225,180,237,183,235,305,209
"COG2891",5,4,2,11,68,8,3,6,0,0
"COG2893",33,46,23,58,257,44,44,29,14,41
"COG2894",64,81,86,51,102,78,86,135,44,90
"COG2895",75,57,106,126,68,116,162,123,68,162
"COG2896",62,78,46,90,105,71,76,49,54,53
"COG2897",1,5,1,14,132,11,7,5,4,8
"COG2898",4,3,10,2,12,7,4,3,5,8
"COG2900",0,0,0,2,25,0,1,0,1,1
"COG2901",1,0,0,5,56,4,4,2,2,3
"COG2904",0,1,0,8,89,5,6,1,3,7
"COG2906",1,0,0,5,20,3,0,0,0,0
"COG2907",0,4,0,3,0,0,2,0,0,0
"COG2908",214,85,113,168,102,167,114,103,184,143
"COG2909",26,97,73,56,127,34,53,34,15,20
"COG2910",9,42,11,11,6,11,19,19,12,5
"COG2911",23,15,19,145,193,63,38,98,25,41
"COG2912",0,1,0,12,60,6,0,0,2,1
"COG2913",1,5,0,9,54,4,1,1,2,5
"COG2914",1,0,0,3,30,5,0,1,1,0
"COG2915",1,0,0,6,45,4,0,1,2,0
"COG2916",6,1,0,21,131,2,1,3,1,1
"COG2917",1,2,0,10,36,2,3,4,2,7
"COG2918",6,1,1,71,90,89,6,2,6,0
"COG2919",1,3,0,5,32,2,0,1,0,1
"COG2920",1,1,0,4,39,1,0,2,0,0
"COG2921",1,2,0,5,32,4,3,1,1,3
"COG2922",1,0,0,1,9,5,0,0,0,0
"COG2923",0,0,0,1,20,6,0,1,1,0
"COG2924",0,0,0,2,8,5,3,1,2,6
"COG2925",1,11,0,13,61,9,10,8,5,15
"COG2926",2,0,0,3,11,12,0,0,2,1
"COG2927",0,5,0,3,50,5,5,2,2,6
"COG2928",5,10,0,11,0,15,0,4,1,0
"COG2929",2,20,4,2,46,3,2,2,2,14
"COG2931",6,39,24,21,0,9,85,28,2,4
"COG2932",36,67,69,31,31,45,77,72,34,67
"COG2933",3,0,0,5,69,3,1,2,1,1
"COG2935",0,0,0,0,0,0,1,0,3,0
"COG2936",76,81,80,77,15,96,121,51,15,84
"COG2937",9,1,0,36,244,5,0,0,2,1
"COG2938",1,0,0,5,30,4,1,0,1,0
"COG2939",0,0,1,0,0,0,1,0,0,0
"COG2942",232,154,204,191,159,182,172,154,244,250
"COG2943",2,7,1,9,182,11,1,2,0,0
"COG2944",2,10,2,13,53,9,2,8,1,6
"COG2945",0,4,0,0,0,0,6,0,0,8
"COG2946",45,70,43,75,340,71,36,27,42,119
"COG2947",0,4,1,3,0,5,1,6,0,0
"COG2948",4,15,0,14,0,1,9,13,0,0
"COG2949",6,25,28,17,81,10,27,81,2,18
"COG2951",1,8,0,8,94,13,2,4,2,3
"COG2954",222,124,100,96,30,91,100,110,255,101
"COG2956",2,4,0,1,59,14,10,3,8,15
"COG2957",257,97,106,164,1,66,41,41,32,40
"COG2958",1,8,1,4,10,3,0,0,0,0
"COG2959",1,1,0,13,24,1,3,0,4,0
"COG2960",1,0,0,5,39,5,0,0,0,0
"COG2961",5,8,19,35,69,4,30,3,3,5
"COG2962",11,30,10,18,67,20,15,28,5,6
"COG2963",77,54,107,489,1205,154,161,158,42,57
"COG2964",10,75,55,34,159,24,19,53,13,25
"COG2965",0,2,0,5,36,3,5,2,2,4
"COG2966",289,234,233,278,175,271,224,229,352,264
"COG2967",1,0,0,7,53,1,1,0,0,1
"COG2968",7,20,27,41,103,20,6,22,5,6
"COG2969",2,2,0,8,69,8,6,1,2,7
"COG2971",4,31,14,26,10,15,8,3,5,30
"COG2972",740,1844,899,586,1693,870,1362,958,824,1532
"COG2973",0,0,0,3,5,1,2,1,2,0
"COG2974",4,0,0,23,105,6,1,0,3,0
"COG2975",0,5,0,1,18,2,0,1,1,2
"COG2976",1,1,0,9,59,6,4,2,4,6
"COG2977",0,0,0,3,43,1,1,0,0,5
"COG2978",114,61,80,103,226,103,68,60,15,90
"COG2979",0,0,0,4,49,4,0,2,2,1
"COG2980",4,4,0,3,33,6,2,0,2,6
"COG2981",6,4,1,12,33,6,3,0,1,0
"COG2982",3,29,1,39,323,23,3,3,1,3
"COG2983",1,5,0,2,40,1,0,0,0,0
"COG2984",90,238,126,56,74,110,166,183,94,146
"COG2985",780,509,711,684,196,960,679,560,939,825
"COG2986",152,84,194,142,77,231,271,162,45,230
"COG2987",153,76,184,66,63,246,165,138,19,182
"COG2988",0,0,0,11,49,3,2,0,0,0
"COG2989",88,126,9,69,48,20,23,8,233,11
"COG2990",1,2,0,6,36,16,6,15,7,2
"COG2991",0,0,0,1,0,1,0,0,2,0
"COG2992",12,5,0,12,121,18,3,0,0,4
"COG2994",0,2,0,7,0,3,1,0,0,1
"COG2995",4,0,1,16,204,11,3,1,4,2
"COG2996",193,146,133,153,43,199,177,143,191,231
"COG2998",1,0,1,3,0,4,1,3,0,3
"COG2999",0,1,0,3,53,5,0,1,0,2
"COG3001",3,0,1,9,29,5,1,2,4,1
"COG3004",52,42,103,91,91,153,126,79,29,98
