"","NLF010","NLM024","NLF015","DLM015","NOF009","NOM015","DOF003","NLM031","DLF008","NLF005"
"COG1960",264,430,361,318,404,428,312,335,281,288
"COG1961",938,425,1073,1000,759,577,693,844,265,891
"COG1963",10,10,16,18,3,15,25,15,22,32
"COG1964",3,7,5,5,3,2,11,6,0,2
"COG1965",0,0,1,2,1,0,1,2,3,1
"COG1966",303,335,287,292,337,337,290,361,240,433
"COG1968",151,252,190,193,155,80,77,70,43,78
"COG1969",20,15,9,7,14,13,10,0,11,0
"COG1970",75,57,51,90,78,59,87,73,64,99
"COG1971",128,38,95,115,135,122,105,126,102,170
"COG1972",20,37,22,8,37,22,30,4,46,8
"COG1974",52,72,51,84,26,144,98,124,39,146
"COG1975",67,48,64,52,44,105,88,87,105,58
"COG1977",1,4,1,3,3,3,1,0,2,2
"COG1979",362,202,391,250,380,353,256,177,356,168
"COG1982",136,110,173,191,162,174,223,200,270,282
"COG1983",20,4,12,14,21,43,23,45,26,28
"COG1984",2,8,7,9,4,7,14,16,10,10
"COG1985",194,313,222,213,189,180,205,198,182,182
"COG1986",1,3,1,1,1,1,1,0,5,6
"COG1987",4,8,4,9,4,6,17,27,11,34
"COG1988",6,9,5,8,1,3,8,5,25,0
"COG1989",20,17,15,29,11,20,34,32,33,53
"COG1990",2,1,1,0,0,11,3,10,0,4
"COG1992",0,2,0,0,3,2,3,2,0,2
"COG1993",0,0,1,0,2,1,5,1,7,2
"COG1994",13,11,12,21,14,38,43,45,21,55
"COG1995",177,249,99,128,222,155,153,112,131,167
"COG2000",6,7,7,7,9,13,15,23,9,4
"COG2001",116,35,86,88,86,82,89,105,72,96
"COG2002",26,9,23,50,22,59,73,79,22,106
"COG2003",199,294,162,261,196,158,151,190,194,180
"COG2005",9,9,6,14,10,3,14,8,13,28
"COG2006",68,26,52,50,58,34,81,27,69,17
"COG2008",225,327,223,198,244,188,190,175,206,115
"COG2009",16,14,9,6,6,3,6,0,11,4
"COG2010",0,0,4,0,3,0,3,2,0,0
"COG2011",30,34,46,41,36,60,44,77,44,73
"COG2013",24,10,18,27,11,41,47,62,19,90
"COG2014",0,0,0,0,0,0,0,0,0,2
"COG2015",9,13,37,52,36,42,24,29,76,32
"COG2017",686,702,706,805,703,645,704,718,675,530
"COG2020",5,0,0,1,0,1,1,11,0,0
"COG2021",4,4,1,0,1,8,12,4,0,6
"COG2022",134,111,127,130,123,137,109,106,113,85
"COG2025",129,315,236,173,192,263,231,275,181,231
"COG2026",9,2,6,17,7,4,4,2,25,14
"COG2027",204,109,176,119,168,134,80,55,202,65
"COG2030",152,128,99,114,150,90,68,74,109,84
"COG2031",7,14,19,25,70,9,13,4,40,3
"COG2032",4,7,1,2,4,4,0,0,21,3
"COG2033",26,78,20,18,17,13,20,25,30,19
"COG2035",24,34,27,30,27,25,65,57,46,94
"COG2038",67,41,60,50,68,176,156,205,149,147
"COG2039",3,7,19,12,3,4,5,17,17,16
"COG2040",6,7,6,14,16,17,28,2,5,2
"COG2041",1,4,3,4,1,1,0,0,4,1
"COG2043",0,0,0,1,0,0,5,2,1,1
"COG2045",1,1,6,3,9,3,3,0,23,0
"COG2046",0,2,0,0,0,0,0,0,0,0
"COG2048",4,12,19,8,14,2,6,5,6,3
"COG2049",5,5,15,7,8,10,13,16,11,6
"COG2050",165,136,167,202,213,126,142,183,163,100
"COG2052",10,7,20,22,5,18,19,28,11,24
"COG2055",6,30,45,37,30,28,43,41,70,11
"COG2056",3,1,2,3,30,2,3,1,33,6
"COG2057",4,15,20,15,23,17,37,4,27,14
"COG2059",281,454,297,289,314,355,320,293,423,273
"COG2060",306,166,228,229,351,227,185,157,259,130
"COG2062",0,3,0,3,2,2,0,2,4,2
"COG2063",1,3,2,0,1,0,12,0,5,5
"COG2064",15,0,1,1,0,2,1,0,0,2
"COG2065",12,10,13,12,13,9,10,6,18,7
"COG2066",223,105,225,177,199,183,161,157,125,104
"COG2067",39,75,93,57,54,42,68,46,110,37
"COG2068",26,19,22,25,18,11,51,28,59,11
"COG2069",4,0,2,6,1,3,4,1,0,2
"COG2070",278,190,284,285,294,363,333,249,261,190
"COG2071",191,447,235,180,210,201,147,116,162,157
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",169,76,155,147,170,186,79,130,128,94
"COG2076",71,68,24,31,79,25,36,4,51,52
"COG2077",141,43,98,65,108,74,71,77,69,52
"COG2078",1,0,5,3,15,2,28,0,24,7
"COG2079",12,17,8,6,20,32,27,9,25,7
"COG2080",39,71,103,91,97,70,98,96,251,59
"COG2081",98,72,85,148,44,177,178,256,60,246
"COG2082",73,27,87,95,69,24,28,26,26,16
"COG2084",64,39,48,34,34,57,37,45,106,26
"COG2085",0,0,0,2,1,0,0,1,11,2
"COG2086",157,291,228,183,211,236,166,199,153,174
"COG2087",33,17,34,30,33,92,71,107,74,86
"COG2088",34,14,21,49,22,68,71,51,55,168
"COG2089",63,10,125,186,114,121,110,204,69,106
"COG2091",7,6,7,14,3,23,21,34,40,28
"COG2094",1,6,1,2,7,3,3,6,9,2
"COG2095",309,111,164,177,302,166,127,137,197,108
"COG2096",149,98,142,115,204,141,122,100,125,98
"COG2099",214,64,249,253,247,180,154,135,178,148
"COG2102",3,1,0,0,1,7,26,2,0,7
"COG2103",81,65,116,116,115,85,91,86,90,60
"COG2104",0,3,4,0,1,0,2,1,4,0
"COG2105",1,3,1,1,2,2,0,1,9,1
"COG2107",0,5,0,0,0,12,9,2,0,2
"COG2108",2,2,4,6,5,4,9,1,17,6
"COG2109",60,27,33,50,36,59,47,31,55,42
"COG2110",136,42,63,92,59,137,101,114,89,160
"COG2111",3,6,9,6,9,4,17,9,30,4
"COG2113",91,36,61,75,83,41,26,23,56,13
"COG2114",0,0,1,0,2,1,2,0,7,10
"COG2115",151,92,187,166,176,115,80,117,81,63
"COG2116",30,41,23,51,27,39,41,47,39,58
"COG2119",25,6,7,11,3,1,9,3,0,5
"COG2120",19,6,23,58,67,30,18,23,33,18
"COG2121",0,5,4,4,8,1,13,1,21,5
"COG2122",1,3,2,1,4,1,0,1,0,1
"COG2127",11,68,17,12,7,12,21,18,5,14
"COG2128",2,11,4,4,8,4,5,5,19,4
"COG2129",6,3,40,8,6,23,46,48,1,31
"COG2130",2,3,3,1,1,1,0,0,12,0
"COG2131",127,163,104,122,148,143,119,126,90,192
"COG2132",4,18,2,3,4,8,4,1,11,6
"COG2133",2,1,1,2,8,7,0,0,31,2
"COG2134",1,5,1,0,1,1,2,0,5,0
"COG2135",4,9,9,21,14,1,11,9,26,7
"COG2137",7,13,23,22,6,11,22,33,30,22
"COG2140",4,4,73,61,36,59,70,57,0,13
"COG2141",9,8,6,12,4,5,3,1,22,8
"COG2142",1,6,2,1,2,1,1,0,6,2
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",53,142,58,43,25,19,21,17,10,19
"COG2146",1,6,3,0,2,1,0,0,8,1
"COG2148",702,523,572,772,706,512,551,855,954,717
"COG2149",0,3,2,0,2,0,1,1,3,0
"COG2151",56,93,46,46,56,43,43,45,59,44
"COG2152",390,288,712,416,419,397,328,248,577,291
"COG2153",1,7,6,2,9,7,11,8,9,10
"COG2155",3,0,5,11,1,7,10,30,7,25
"COG2156",79,42,58,55,114,68,58,51,90,42
"COG2158",5,0,2,6,7,3,4,3,4,12
"COG2159",29,24,26,29,49,52,52,57,60,55
"COG2160",240,345,308,287,262,273,253,201,144,194
"COG2161",13,6,4,4,1,2,3,21,6,4
"COG2162",1,4,4,4,8,1,4,12,13,4
"COG2163",0,0,1,1,0,0,0,2,0,1
"COG2165",11,23,7,5,18,6,3,5,41,2
"COG2166",138,122,79,89,112,90,70,59,81,60
"COG2168",0,1,2,2,0,0,0,0,0,0
"COG2169",27,26,12,32,45,34,33,10,67,11
"COG2170",0,2,1,0,2,1,1,0,8,0
"COG2171",3,17,6,12,12,7,27,4,19,9
"COG2172",41,21,36,66,53,67,87,72,71,89
"COG2173",123,61,135,111,117,117,69,70,114,51
"COG2175",2,6,3,2,0,1,1,0,10,1
"COG2176",157,111,208,303,126,362,279,497,185,557
"COG2177",115,220,185,171,151,179,242,245,141,239
"COG2179",22,10,27,26,18,46,42,70,34,62
"COG2180",4,5,8,4,3,1,5,0,6,5
"COG2181",0,4,5,3,14,9,2,1,16,2
"COG2182",19,1,12,57,7,73,91,159,22,229
"COG2183",323,658,403,359,341,329,354,371,252,415
"COG2184",26,46,68,68,41,56,54,52,44,141
"COG2185",438,257,428,423,516,410,341,301,330,201
"COG2186",120,207,115,118,118,131,118,159,351,98
"COG2188",162,107,118,126,152,132,132,140,513,104
"COG2189",106,122,156,200,118,207,105,73,37,109
"COG2190",85,42,55,94,60,149,89,156,246,113
"COG2191",1,4,4,5,4,5,4,1,1,1
"COG2192",0,3,0,3,5,1,1,1,0,24
"COG2193",75,34,34,33,64,60,33,12,35,24
"COG2194",356,304,178,211,298,200,198,156,235,133
"COG2195",675,1071,707,720,750,632,666,734,632,596
"COG2197",1247,651,1584,1189,1271,894,1484,836,1653,481
"COG2198",14,31,27,17,19,20,5,6,72,30
"COG2199",327,187,221,507,339,391,517,837,1081,1087
"COG2200",204,112,105,223,157,184,194,304,765,391
"COG2201",28,5,11,25,16,23,30,70,51,89
"COG2202",132,109,123,133,156,124,207,68,275,57
"COG2203",4,10,5,6,3,0,17,1,50,40
"COG2204",1345,1773,1648,1773,1554,1451,1368,977,1346,737
"COG2205",273,115,336,269,259,299,331,405,194,272
"COG2206",176,16,78,247,56,151,262,471,139,664
"COG2207",7645,3511,6429,5542,5650,5078,5355,5043,7299,3388
"COG2208",31,15,26,59,28,87,131,149,172,114
"COG2209",32,123,51,44,78,71,62,47,41,86
"COG2210",378,146,252,248,331,229,165,149,199,184
"COG2211",530,497,566,424,385,578,389,840,429,660
"COG2212",0,0,0,1,1,0,4,2,1,0
"COG2213",36,30,13,24,14,9,21,33,21,8
"COG2214",161,99,121,149,139,123,134,125,96,141
"COG2215",0,4,1,0,2,0,0,0,2,3
"COG2216",247,166,251,259,285,233,235,204,278,124
"COG2217",800,630,819,931,818,1030,940,1017,663,1016
"COG2220",316,334,399,376,465,494,352,342,346,301
"COG2221",28,17,33,35,36,17,31,32,89,56
"COG2222",32,48,73,36,61,82,43,64,131,27
"COG2223",2,8,6,6,22,6,4,0,14,3
"COG2224",2,7,4,2,3,4,2,0,3,0
"COG2225",5,18,10,12,11,7,0,0,24,1
"COG2226",191,183,127,119,147,115,64,87,116,106
"COG2227",36,7,31,35,15,22,72,23,7,8
"COG2230",36,21,22,35,24,17,39,71,108,20
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",350,492,333,383,344,332,236,320,532,395
"COG2234",509,231,306,285,430,124,55,74,120,81
"COG2235",2,7,2,8,16,12,42,14,20,15
"COG2236",0,0,1,0,2,2,1,0,0,0
"COG2239",162,100,265,293,201,368,283,364,171,265
"COG2240",171,208,181,156,140,194,145,128,161,136
"COG2241",156,67,201,148,180,174,140,154,144,110
"COG2242",137,59,128,162,165,169,141,154,144,93
"COG2243",112,35,127,124,85,63,87,116,122,64
"COG2244",1152,822,823,1111,1008,888,1047,1124,1055,877
"COG2246",15,3,12,23,13,34,16,43,13,68
"COG2247",0,0,0,3,0,0,0,0,0,0
"COG2249",50,21,73,74,62,46,64,44,65,38
"COG2250",0,1,1,0,0,0,0,1,0,0
"COG2252",112,276,105,139,134,143,127,191,298,235
"COG2253",0,0,0,3,0,1,1,2,0,0
"COG2255",144,245,219,213,185,229,226,229,143,223
"COG2256",155,296,275,254,208,258,242,277,175,266
"COG2257",11,0,5,13,4,4,11,19,8,24
"COG2258",27,16,27,33,18,49,40,37,36,28
"COG2259",112,45,64,38,86,64,25,34,81,24
"COG2261",0,1,0,1,1,0,1,0,5,2
"COG2262",311,341,185,230,231,265,244,268,221,308
"COG2264",149,148,176,201,172,221,203,193,155,225
"COG2265",290,400,362,398,251,334,352,426,293,464
"COG2267",46,34,41,79,49,92,129,138,100,131
"COG2268",24,12,36,38,30,65,97,83,141,137
"COG2269",4,3,2,3,4,1,0,1,15,1
"COG2270",19,8,24,28,14,67,29,54,13,49
"COG2271",70,272,131,151,214,114,77,200,245,69
"COG2272",57,383,140,45,70,138,95,152,45,83
"COG2273",235,190,291,181,193,337,161,128,345,252
"COG2274",163,93,258,141,165,468,410,195,130,199
"COG2301",14,15,60,27,44,41,45,20,53,66
"COG2302",35,15,46,60,20,41,60,101,38,102
"COG2303",3,9,3,4,3,7,2,1,4,2
"COG2304",353,397,264,318,358,101,92,82,112,128
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2307",1,0,0,0,0,0,2,0,0,2
"COG2308",1,1,3,5,5,1,9,0,1,2
"COG2309",85,42,81,98,67,94,152,156,118,105
"COG2310",13,16,56,12,17,12,31,30,0,249
"COG2311",296,140,283,238,309,163,157,93,310,100
"COG2312",6,0,4,7,2,0,5,3,3,16
"COG2313",1,2,2,11,4,5,8,13,22,1
"COG2314",0,0,0,2,0,8,1,0,0,4
"COG2315",120,60,165,159,144,131,174,129,188,98
"COG2316",21,6,12,23,17,21,26,30,33,16
"COG2317",18,10,41,28,26,28,18,52,42,30
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",17,3,8,20,25,14,105,7,25,117
"COG2320",3,2,30,9,5,6,27,12,32,4
"COG2321",7,9,0,2,5,8,6,1,16,0
"COG2323",12,6,21,31,15,44,39,64,33,71
"COG2326",51,19,54,66,62,46,75,65,72,93
"COG2327",102,47,133,30,147,127,115,29,39,23
"COG2329",0,1,2,1,1,2,0,0,9,6
"COG2331",1,1,1,0,2,1,6,0,0,0
"COG2332",2,5,3,0,5,4,3,1,4,1
"COG2333",119,48,81,134,78,151,170,241,123,216
"COG2334",9,4,7,12,17,15,16,18,37,5
"COG2335",0,0,0,0,0,0,0,0,0,2
"COG2336",3,2,1,2,0,1,0,0,13,0
"COG2337",84,32,54,60,39,176,128,189,76,171
"COG2339",3,6,1,8,0,1,3,27,0,11
"COG2340",15,3,17,21,8,10,15,59,22,28
"COG2342",0,0,0,0,2,0,4,0,20,2
"COG2344",233,69,124,154,174,157,118,163,100,160
"COG2346",0,2,0,0,0,0,0,0,0,0
"COG2348",4,5,2,16,1,8,16,19,11,66
"COG2350",2,1,1,1,3,0,2,0,3,0
"COG2351",1,8,0,5,3,1,2,3,9,24
"COG2352",6,9,3,8,2,4,4,1,15,2
"COG2353",1,4,2,1,5,1,0,0,4,1
"COG2354",1,2,3,3,1,0,0,0,4,1
"COG2355",157,427,214,178,225,238,120,118,165,190
"COG2356",5,29,3,2,8,2,10,10,4,54
"COG2357",105,26,52,108,39,105,115,155,126,189
"COG2358",36,24,53,49,55,97,73,96,78,94
"COG2359",10,1,1,5,0,1,3,2,0,8
"COG2360",34,101,89,58,18,27,46,23,6,37
"COG2361",3,13,10,6,7,16,49,20,60,65
"COG2362",2,3,7,5,2,5,6,10,31,3
"COG2363",2,4,1,2,3,0,5,0,8,0
"COG2364",93,153,77,68,64,20,43,32,51,30
"COG2365",114,21,124,137,151,141,133,126,186,62
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",181,222,130,165,191,126,155,166,117,102
"COG2368",8,12,12,12,35,21,26,4,29,9
"COG2369",12,17,9,23,24,14,0,20,130,7
"COG2371",8,1,2,4,4,5,2,8,0,11
"COG2372",1,5,0,1,0,2,0,0,2,1
"COG2373",534,1145,749,637,728,545,758,419,633,457
"COG2374",137,0,9,0,0,0,39,36,0,18
"COG2375",1,5,2,2,1,3,0,0,8,0
"COG2376",69,68,37,74,91,45,90,29,178,26
"COG2377",20,15,53,47,27,41,63,41,15,19
"COG2378",86,32,25,137,125,41,132,72,229,77
"COG2379",12,5,40,15,21,23,18,11,7,10
"COG2382",191,582,285,200,233,302,234,283,142,246
"COG2384",8,5,4,21,6,33,35,72,23,95
"COG2385",251,118,238,235,214,334,242,300,169,284
"COG2386",5,3,3,1,4,2,6,1,4,2
"COG2388",81,21,25,44,68,41,32,15,73,25
"COG2390",88,28,26,39,32,14,31,18,82,13
"COG2391",6,17,2,8,6,3,1,0,30,5
"COG2404",0,0,0,0,0,0,20,2,0,11
"COG2405",0,1,0,0,6,1,3,0,0,3
"COG2406",18,8,29,21,22,17,10,4,56,4
"COG2407",505,533,638,582,443,510,359,480,385,439
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",16,19,29,18,32,74,38,18,17,19
"COG2421",41,15,21,13,22,13,13,2,54,2
"COG2423",29,11,4,22,32,29,45,52,5,42
"COG2425",113,194,176,112,123,23,35,22,56,21
"COG2426",1,1,2,3,1,3,13,15,1,7
"COG2431",243,213,239,174,202,160,141,100,220,136
"COG2440",0,7,4,3,0,2,0,0,3,1
"COG2452",31,6,4,14,20,5,34,41,2,19
"COG2453",3,5,1,3,1,4,0,0,27,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",36,2,15,21,10,29,23,14,53,91
"COG2501",11,11,10,19,14,33,24,35,26,42
"COG2502",131,252,148,165,176,156,123,181,116,132
"COG2503",1,4,2,5,3,1,0,0,24,4
"COG2508",124,30,69,152,86,164,225,285,225,252
"COG2509",234,295,317,380,297,433,388,412,209,404
"COG2510",5,6,11,25,19,27,34,56,33,31
"COG2513",15,8,47,91,19,29,157,63,75,61
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,10,11,21,32,17,13,12,62,6
"COG2516",0,0,0,0,0,0,0,0,0,2
"COG2518",0,1,3,1,1,1,0,0,3,1
"COG2519",0,0,0,0,0,2,0,0,0,0
"COG2602",65,7,24,15,32,10,21,21,25,15
"COG2603",0,6,3,3,3,1,1,0,29,1
"COG2604",39,0,2,16,13,0,24,27,0,64
"COG2605",267,163,125,130,220,233,256,175,262,157
"COG2606",108,79,95,123,100,119,145,133,140,133
"COG2607",58,23,71,89,42,93,90,128,38,155
"COG2608",32,8,29,52,13,52,68,86,19,97
"COG2609",3,16,5,3,2,3,2,1,10,8
"COG2610",128,133,153,135,136,131,142,125,441,90
"COG2703",31,0,6,36,2,10,45,48,0,54
"COG2704",187,121,272,219,250,190,116,126,218,93
"COG2706",172,73,136,128,118,129,172,133,209,114
"COG2707",2,2,4,1,0,0,0,0,2,2
"COG2710",58,10,24,38,43,4,8,20,48,13
"COG2715",133,332,197,175,192,159,156,170,129,195
"COG2716",0,7,0,1,1,1,1,0,8,0
"COG2717",6,15,1,7,97,70,8,5,56,6
"COG2718",0,1,0,0,1,0,2,0,12,0
"COG2719",0,7,1,1,1,0,2,1,5,0
"COG2720",21,12,37,48,26,67,85,66,45,137
"COG2721",192,327,309,306,240,223,219,239,359,156
"COG2723",103,67,105,142,94,267,165,424,432,273
"COG2730",134,589,260,173,155,106,78,134,58,145
"COG2731",133,104,92,125,122,102,116,196,159,71
"COG2732",0,4,1,0,0,1,0,1,1,0
"COG2733",43,24,11,14,7,2,1,7,14,4
"COG2738",125,56,119,137,139,135,98,115,78,126
"COG2739",20,9,40,28,21,44,37,72,26,66
"COG2740",6,2,6,11,4,28,39,50,19,46
"COG2746",19,0,0,13,2,7,10,22,0,39
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1042,881,820,976,917,706,787,763,684,735
"COG2759",268,384,276,314,302,343,316,353,219,346
"COG2761",1,1,0,0,2,3,0,0,13,2
"COG2764",1,1,2,1,1,3,11,0,5,1
"COG2766",0,5,1,2,4,5,2,1,12,2
"COG2768",125,49,163,169,147,103,157,120,70,129
"COG2770",0,0,0,0,2,0,0,0,0,2
"COG2771",5,30,17,8,24,14,3,7,101,6
"COG2801",590,1815,601,538,517,654,644,591,409,696
"COG2804",63,48,65,71,59,41,105,117,132,134
"COG2805",56,29,40,67,32,63,93,108,65,123
"COG2807",4,16,3,2,5,5,1,0,32,1
"COG2812",595,660,583,544,565,568,471,522,411,563
"COG2813",2,14,4,6,6,5,3,5,17,7
"COG2814",168,241,197,135,152,133,189,117,199,90
"COG2815",20,12,39,62,24,59,83,115,60,77
"COG2816",115,118,88,110,119,111,114,114,96,132
"COG2818",133,32,95,111,99,89,111,67,109,61
"COG2819",118,49,74,50,53,92,76,98,28,82
"COG2820",117,136,127,146,156,153,175,130,130,121
"COG2821",8,17,7,6,20,6,18,2,11,5
"COG2822",2,5,1,4,2,2,1,0,10,0
"COG2823",1,3,3,4,2,11,6,0,16,4
"COG2824",4,5,7,1,1,1,0,0,9,0
"COG2825",11,7,28,7,17,17,12,9,60,0
"COG2826",274,64,92,304,116,272,272,301,66,195
"COG2827",13,8,11,12,9,18,24,22,33,12
"COG2828",2,10,19,4,5,5,7,9,15,6
"COG2829",1,8,2,4,21,6,8,1,8,4
"COG2830",98,46,84,112,128,72,82,82,105,41
"COG2831",4,7,29,28,67,15,27,13,104,3
"COG2832",23,11,5,17,8,5,11,13,9,13
"COG2834",4,4,2,3,13,6,13,0,14,19
"COG2835",2,1,0,1,2,3,1,0,1,1
"COG2836",4,0,3,5,5,4,7,0,0,14
"COG2837",13,16,61,47,43,20,42,4,78,7
"COG2839",16,4,20,25,31,24,15,28,27,4
"COG2840",3,8,2,9,8,9,3,0,13,3
"COG2841",1,3,1,1,0,0,0,0,1,0
"COG2842",3,4,19,2,3,27,21,25,10,15
"COG2843",416,59,202,211,246,209,287,300,180,203
"COG2844",14,18,5,10,16,14,15,2,8,11
"COG2845",0,0,1,1,0,5,0,1,0,0
"COG2846",77,27,75,57,69,50,47,56,20,39
"COG2848",47,217,88,87,45,111,110,162,79,160
"COG2849",11,20,27,35,44,35,118,7,281,38
"COG2850",1,10,5,3,0,1,1,1,4,4
"COG2851",12,9,23,25,25,40,14,13,37,17
"COG2852",1,7,8,1,4,11,6,18,9,13
"COG2853",8,20,15,3,20,8,13,0,18,6
"COG2854",3,14,3,1,8,4,18,1,6,12
"COG2855",187,249,197,231,223,160,174,120,137,144
"COG2856",64,159,29,37,61,38,57,82,56,148
"COG2859",86,121,62,67,64,69,62,72,35,87
"COG2860",107,49,92,106,93,100,85,90,78,54
"COG2861",7,13,10,5,10,10,33,3,18,12
"COG2862",0,2,0,0,0,0,1,0,8,2
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",3,9,4,4,10,4,3,3,17,4
"COG2865",492,747,657,535,353,413,614,608,355,810
"COG2866",47,10,98,17,49,83,103,39,53,46
"COG2867",1,3,0,3,1,0,0,0,5,0
"COG2868",27,9,21,30,14,31,24,34,39,48
"COG2869",61,83,86,89,78,48,53,39,43,64
"COG2870",43,51,67,56,43,51,51,28,59,15
"COG2871",97,187,117,126,155,114,123,94,85,113
"COG2872",15,20,28,45,35,75,63,55,65,47
"COG2873",464,789,452,458,409,534,411,430,305,571
"COG2875",186,83,205,167,189,197,146,131,117,112
"COG2876",211,299,230,219,290,236,221,218,209,183
"COG2877",183,207,144,114,204,112,109,92,136,63
"COG2878",110,202,190,139,141,171,163,160,106,118
"COG2879",0,2,1,0,1,1,1,1,8,2
"COG2882",3,2,2,2,2,1,0,1,3,0
"COG2884",153,143,154,172,143,192,194,195,94,215
"COG2885",94,241,100,78,124,192,226,133,381,214
"COG2887",10,0,0,1,0,0,24,3,4,8
"COG2890",210,281,157,183,181,196,196,206,155,226
"COG2891",3,5,6,5,7,2,4,0,9,4
"COG2893",34,40,33,35,16,39,32,28,80,26
"COG2894",42,28,31,67,31,49,53,67,36,108
"COG2895",102,52,144,189,171,37,47,51,15,46
"COG2896",77,32,32,38,31,53,51,52,104,51
"COG2897",8,7,3,11,10,7,4,12,16,2
"COG2898",4,4,8,5,9,3,12,6,48,7
"COG2900",0,0,2,2,0,1,0,0,4,0
"COG2901",2,6,2,0,2,0,0,0,2,0
"COG2904",1,7,4,5,9,0,2,3,5,6
"COG2906",0,0,0,0,0,0,0,1,2,0
"COG2907",0,0,0,0,0,0,9,0,0,4
"COG2908",210,193,187,148,195,44,34,41,63,27
"COG2909",3,6,8,10,2,29,31,75,21,50
"COG2910",10,2,19,17,21,10,22,4,42,5
"COG2911",102,79,34,26,20,17,16,6,55,19
"COG2912",0,3,1,2,2,1,0,1,11,1
"COG2913",3,6,3,1,4,3,8,0,3,10
"COG2914",3,1,0,1,0,2,0,0,9,2
"COG2915",0,3,1,5,3,1,0,0,3,0
"COG2916",2,3,2,5,3,5,5,0,13,2
"COG2917",4,5,1,2,3,3,3,1,7,3
"COG2918",55,15,95,260,2,70,2,3,16,28
"COG2919",3,5,2,1,5,3,5,0,7,3
"COG2920",2,5,4,2,4,0,0,0,3,2
"COG2921",1,2,0,1,2,4,4,0,2,1
"COG2922",1,4,2,0,0,0,0,0,5,0
"COG2923",0,1,0,2,1,0,0,0,4,1
"COG2924",1,2,0,2,3,3,2,1,5,1
"COG2925",5,16,4,6,12,8,8,0,5,7
"COG2926",2,3,1,3,3,1,0,0,9,1
"COG2927",1,6,1,0,4,1,15,0,6,1
"COG2928",13,8,10,6,9,1,6,0,8,1
"COG2929",2,0,1,10,1,1,9,5,0,4
"COG2931",19,8,86,50,47,20,132,118,182,44
"COG2932",21,30,27,34,34,21,72,30,43,58
"COG2933",4,6,2,3,0,5,2,0,5,3
"COG2935",0,6,0,0,0,3,0,0,0,0
"COG2936",196,95,87,69,129,151,26,108,36,35
"COG2937",5,12,5,4,5,8,3,3,18,6
"COG2938",2,2,1,1,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,14,0,0
"COG2942",228,156,430,292,302,237,263,311,224,155
"COG2943",0,4,6,0,1,6,18,0,23,6
"COG2944",8,1,4,11,2,4,0,0,28,13
"COG2945",0,0,0,3,0,0,8,0,0,2
"COG2946",45,19,34,82,34,24,17,29,20,22
"COG2947",2,2,1,0,7,0,3,0,0,0
"COG2948",12,2,0,2,3,0,55,1,0,21
"COG2949",13,11,14,22,31,20,15,7,54,15
"COG2951",3,18,8,8,10,8,14,0,11,6
"COG2954",93,185,106,93,101,96,86,109,81,94
"COG2956",8,18,7,3,6,4,7,0,9,4
"COG2957",108,63,72,41,61,139,75,146,121,213
"COG2958",11,1,0,1,5,0,0,1,0,0
"COG2959",1,2,0,0,0,0,0,0,7,1
"COG2960",0,1,0,0,1,1,0,0,4,0
"COG2961",39,5,60,21,31,5,10,2,22,8
"COG2962",4,8,5,7,9,15,10,14,28,3
"COG2963",117,104,46,75,89,101,45,81,157,78
"COG2964",21,26,28,33,30,63,41,54,40,24
"COG2965",3,1,3,0,4,3,4,1,5,2
"COG2966",207,341,196,195,254,200,199,196,202,269
"COG2967",0,1,3,1,0,2,4,1,6,1
"COG2968",21,5,21,14,7,18,20,10,24,17
"COG2969",2,10,2,6,7,2,2,1,6,1
"COG2971",2,0,8,13,14,18,15,18,33,28
"COG2972",705,161,546,917,509,767,1001,1253,1113,1791
"COG2973",0,1,0,1,0,0,0,1,1,0
"COG2974",4,5,3,4,3,2,1,0,12,2
"COG2975",0,3,0,1,1,0,1,0,3,0
"COG2976",2,11,3,1,11,8,3,0,6,1
"COG2977",8,2,0,3,1,2,1,0,5,0
"COG2978",128,92,151,119,190,98,53,106,330,68
"COG2979",2,5,1,0,3,1,1,1,8,3
"COG2980",2,6,3,1,3,2,2,0,0,4
"COG2981",1,6,4,2,9,3,6,1,20,2
"COG2982",6,9,8,5,7,5,64,3,31,14
"COG2983",0,2,1,4,4,1,13,1,10,5
"COG2984",26,51,118,84,60,52,48,55,52,60
"COG2985",1002,1214,1055,869,1211,948,666,663,693,658
"COG2986",252,105,365,278,320,284,189,162,282,132
"COG2987",235,115,280,251,321,261,173,157,154,91
"COG2988",3,6,0,1,2,2,0,1,5,0
"COG2989",20,247,54,14,13,28,25,9,73,13
"COG2990",4,7,8,8,16,7,5,4,51,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,5,5,7,13,3,13,1,45,4
