"","NLF002","DOM019","DOM026","DLM024","NLF015","DOF007","DLM022","DOF008","NLM007","NOF002"
"COG1961",1465,2252,1861,1156,1045,780,3819,2529,2696,1873
"COG1963",16,25,2,14,13,6,48,8,15,24
"COG1964",4,5,9,0,5,4,38,10,12,10
"COG1965",2,0,0,38,1,4,9,5,7,2
"COG1966",436,325,251,406,277,275,290,371,456,330
"COG1968",214,206,193,113,186,151,230,237,170,186
"COG1969",10,6,0,24,1,5,25,2,5,11
"COG1970",70,70,58,36,58,90,107,105,94,101
"COG1971",145,150,160,75,101,112,142,132,139,116
"COG1972",24,34,1,210,19,42,49,24,33,26
"COG1974",139,141,160,388,65,49,234,229,147,159
"COG1975",33,26,29,87,26,36,98,195,135,112
"COG1977",0,3,0,17,3,0,3,2,3,0
"COG1979",237,270,271,240,362,310,161,231,385,170
"COG1982",271,156,235,846,147,113,270,484,336,286
"COG1983",29,27,34,17,34,60,43,19,68,11
"COG1984",7,12,9,76,24,8,23,16,17,16
"COG1985",225,180,90,121,232,171,98,115,192,188
"COG1986",0,0,0,50,0,3,24,3,1,4
"COG1987",14,10,10,40,4,7,14,11,6,19
"COG1988",2,15,13,109,6,9,26,36,6,18
"COG1989",25,49,32,110,10,10,32,38,9,16
"COG1990",7,4,8,0,6,0,16,17,15,4
"COG1992",0,3,1,0,0,0,0,0,0,0
"COG1993",1,3,0,0,2,5,2,0,0,0
"COG1994",23,37,53,0,7,6,178,42,37,39
"COG1995",42,40,29,40,27,121,65,69,206,92
"COG2000",10,37,25,66,3,15,91,14,22,13
"COG2001",113,78,119,87,71,104,154,115,72,134
"COG2002",70,70,96,58,15,9,57,33,11,30
"COG2003",216,178,250,309,147,194,249,201,238,244
"COG2005",5,3,0,34,3,5,24,8,8,13
"COG2006",72,66,50,19,61,91,75,78,23,92
"COG2008",156,162,196,140,223,180,138,171,247,157
"COG2009",16,3,0,58,6,8,8,3,6,7
"COG2010",0,12,0,0,0,0,5,0,0,0
"COG2011",53,64,23,127,60,33,65,159,64,36
"COG2013",56,33,51,36,25,9,57,104,37,56
"COG2014",0,2,0,0,0,0,15,0,0,0
"COG2015",44,36,63,109,34,39,67,56,95,29
"COG2017",221,208,213,115,261,697,400,594,601,657
"COG2020",5,4,0,0,1,1,0,3,1,0
"COG2021",2,7,0,0,2,0,39,0,4,1
"COG2022",112,110,97,62,136,93,35,101,98,108
"COG2025",46,107,46,92,76,166,239,112,269,203
"COG2026",12,3,22,16,12,11,51,17,6,6
"COG2027",152,101,149,118,185,190,62,99,138,152
"COG2030",15,23,22,7,33,79,34,346,63,78
"COG2031",1,13,4,92,22,14,37,1,9,32
"COG2032",2,12,4,156,3,5,12,5,3,7
"COG2033",32,9,9,30,15,11,49,18,43,28
"COG2035",39,88,23,58,21,24,165,20,36,22
"COG2038",248,156,185,117,194,137,126,160,225,168
"COG2039",4,10,7,1,9,7,17,122,10,10
"COG2040",15,10,9,10,8,16,11,14,9,93
"COG2041",0,0,0,78,4,9,11,4,1,5
"COG2043",4,1,1,0,2,0,9,2,3,5
"COG2045",0,0,0,12,2,2,30,0,6,4
"COG2046",0,2,0,0,0,0,0,0,0,0
"COG2048",9,14,15,0,8,4,60,17,6,13
"COG2049",7,21,11,79,18,9,31,23,14,9
"COG2050",116,152,60,197,163,243,117,22,130,160
"COG2052",15,27,23,0,14,3,60,27,26,11
"COG2055",45,26,16,290,32,57,95,77,91,44
"COG2056",6,1,0,38,5,0,0,0,1,1
"COG2057",5,18,3,61,18,9,41,5,7,22
"COG2059",280,265,321,107,289,273,227,255,405,204
"COG2060",206,230,169,157,239,299,164,30,217,175
"COG2062",0,0,1,21,0,3,0,27,6,3
"COG2063",0,0,0,14,0,4,3,4,0,6
"COG2064",1,2,0,0,0,0,29,0,7,0
"COG2065",12,17,3,1,4,9,21,37,9,4
"COG2066",122,151,114,187,218,165,68,27,141,151
"COG2067",1,22,17,24,21,15,48,22,19,64
"COG2068",47,20,32,63,28,29,48,76,42,40
"COG2069",2,7,9,0,4,1,12,42,5,4
"COG2070",369,327,335,150,280,306,161,250,354,311
"COG2071",143,165,166,141,233,60,33,42,52,16
"COG2072",0,0,0,0,1,0,0,1,0,0
"COG2073",160,103,161,30,148,53,82,102,240,62
"COG2076",39,44,29,192,32,76,42,10,19,30
"COG2077",69,86,83,47,92,85,46,24,52,74
"COG2078",0,4,1,24,3,6,6,48,11,6
"COG2079",5,14,2,127,9,12,51,2,34,19
"COG2080",83,85,86,548,91,80,157,220,156,92
"COG2081",244,212,230,205,99,43,327,325,243,185
"COG2082",84,77,65,28,90,34,69,70,106,124
"COG2084",117,32,43,389,27,48,103,75,39,58
"COG2085",0,2,0,0,1,4,15,1,12,0
"COG2086",162,238,154,210,230,122,161,85,238,152
"COG2087",123,86,87,61,91,77,73,59,98,71
"COG2088",69,64,119,62,46,17,100,93,71,114
"COG2089",104,148,60,3,146,103,60,11,129,114
"COG2091",58,36,87,178,18,21,51,74,12,39
"COG2094",1,5,0,0,5,0,8,37,3,3
"COG2095",144,140,168,170,164,267,66,28,155,128
"COG2096",125,128,120,6,134,90,53,30,126,140
"COG2099",211,167,232,40,253,60,76,113,235,138
"COG2102",0,9,0,0,0,9,8,7,0,0
"COG2103",62,105,49,66,132,87,58,16,66,40
"COG2104",0,0,1,38,0,0,2,2,0,1
"COG2105",0,0,0,49,1,5,4,13,3,5
"COG2107",1,1,0,0,0,0,3,0,0,0
"COG2108",3,7,0,0,2,1,8,0,0,0
"COG2109",85,37,81,71,42,27,45,103,60,67
"COG2110",117,91,140,74,55,105,145,163,93,105
"COG2111",1,7,1,19,11,8,35,2,1,1
"COG2113",50,37,31,73,50,79,29,9,74,134
"COG2114",0,2,0,15,1,2,1,0,0,3
"COG2115",70,116,83,142,173,94,52,78,147,73
"COG2116",73,57,47,307,20,33,78,121,58,72
"COG2119",25,12,6,0,7,1,13,38,9,6
"COG2120",9,46,14,59,16,99,40,7,25,46
"COG2121",2,1,7,28,2,1,8,6,2,3
"COG2122",0,3,0,0,2,0,8,0,0,0
"COG2127",2,3,4,8,5,2,10,2,1,14
"COG2128",1,0,0,54,3,11,18,14,5,4
"COG2129",40,15,10,6,44,6,54,44,53,35
"COG2130",2,1,0,67,3,5,0,4,1,7
"COG2131",157,135,132,45,102,117,137,155,125,112
"COG2132",2,14,0,180,3,5,26,84,6,12
"COG2133",2,0,0,55,3,7,6,3,0,19
"COG2134",1,0,0,84,0,4,7,7,1,4
"COG2135",6,7,18,54,12,30,24,36,14,33
"COG2137",21,30,28,58,17,12,69,39,18,28
"COG2140",25,81,42,1,60,34,20,4,10,68
"COG2141",2,0,0,211,5,4,16,13,3,7
"COG2142",0,0,0,36,0,4,5,1,0,1
"COG2143",0,0,0,0,0,0,2,0,0,0
"COG2145",113,50,85,93,57,20,52,180,121,89
"COG2146",0,0,0,75,3,6,6,7,1,6
"COG2148",595,525,785,384,588,902,439,504,532,781
"COG2149",0,0,1,55,0,0,0,6,0,5
"COG2151",33,51,39,47,39,55,23,92,39,37
"COG2152",334,418,503,45,696,756,164,131,313,567
"COG2153",16,5,2,65,4,4,19,25,6,3
"COG2155",3,2,3,4,2,5,21,11,12,16
"COG2156",66,77,40,76,72,84,46,11,69,76
"COG2158",7,10,24,0,6,0,34,10,4,15
"COG2159",62,46,53,86,36,42,79,69,78,63
"COG2160",220,240,191,113,300,215,101,262,194,163
"COG2161",16,9,6,73,4,14,27,2,5,28
"COG2162",2,3,0,54,7,11,14,7,1,6
"COG2163",0,6,0,0,0,0,18,0,0,0
"COG2165",0,5,0,166,17,25,22,12,8,12
"COG2166",27,23,29,20,29,117,39,16,104,83
"COG2168",1,0,0,30,3,0,4,4,3,1
"COG2169",34,13,34,53,24,71,59,6,58,10
"COG2170",1,0,0,59,1,2,5,7,0,2
"COG2171",2,11,1,64,10,11,22,67,10,9
"COG2172",96,83,73,66,41,81,140,100,53,103
"COG2173",81,69,102,43,125,112,50,12,72,118
"COG2175",1,0,0,57,0,3,9,4,2,3
"COG2176",158,95,100,55,65,66,742,816,381,352
"COG2177",179,208,152,170,191,50,89,57,41,46
"COG2179",63,56,50,39,22,21,84,105,48,40
"COG2180",0,0,0,52,3,9,15,9,4,12
"COG2181",2,1,0,63,6,11,20,6,6,11
"COG2182",212,119,165,137,27,20,116,329,45,197
"COG2183",413,371,375,248,340,263,469,246,309,324
"COG2184",91,66,108,44,66,43,152,143,58,124
"COG2185",269,352,241,99,425,337,151,32,323,302
"COG2186",131,133,95,941,96,284,186,179,163,187
"COG2188",174,123,165,664,134,189,132,523,248,212
"COG2189",89,69,59,0,56,29,158,76,153,252
"COG2190",153,80,271,715,69,94,147,779,231,200
"COG2191",0,3,2,1,5,1,17,0,0,13
"COG2192",3,1,21,1,0,0,18,0,22,37
"COG2193",36,42,46,58,49,53,26,10,32,9
"COG2194",174,164,130,713,175,377,203,29,241,243
"COG2195",578,706,516,456,707,626,477,537,510,657
"COG2197",1050,1082,883,712,1556,1882,572,480,554,1001
"COG2198",7,9,0,699,26,51,129,36,18,63
"COG2199",702,525,789,2580,244,395,647,832,270,783
"COG2200",384,196,388,2060,104,248,349,446,142,489
"COG2201",52,41,33,58,13,11,22,27,24,34
"COG2202",107,83,94,1026,139,286,243,38,91,275
"COG2203",0,8,2,65,4,11,18,25,7,15
"COG2204",963,1111,1193,481,1594,1498,744,92,1224,1075
"COG2205",378,394,301,366,337,287,320,347,349,354
"COG2206",468,240,283,109,86,30,160,301,80,209
"COG2207",5223,4970,5509,2896,6269,6792,3391,3125,4206,4360
"COG2208",163,162,285,102,64,63,321,235,99,228
"COG2209",20,71,25,1,61,68,18,38,79,45
"COG2210",184,223,217,11,247,277,102,27,234,162
"COG2211",775,455,647,965,606,421,435,963,575,468
"COG2212",0,0,0,4,0,0,5,4,0,1
"COG2213",127,9,6,242,21,24,41,54,16,18
"COG2214",130,111,128,100,111,136,185,155,114,148
"COG2215",1,0,0,23,3,0,1,8,1,1
"COG2216",243,234,166,222,268,280,139,36,200,208
"COG2217",1107,1050,1051,739,814,653,1211,1360,1004,1113
"COG2220",300,354,256,85,347,499,250,144,243,358
"COG2221",64,23,106,34,29,12,46,51,39,65
"COG2222",50,37,87,301,65,55,104,173,206,76
"COG2223",1,0,0,116,7,7,23,9,6,11
"COG2224",0,0,0,107,8,5,8,5,0,4
"COG2225",2,0,1,142,7,17,34,11,6,15
"COG2226",112,119,87,90,145,145,67,53,109,80
"COG2227",8,16,8,8,9,28,16,6,9,54
"COG2230",43,34,41,136,31,6,10,36,13,15
"COG2231",1,0,1,0,0,1,8,17,0,0
"COG2233",427,243,398,879,357,425,367,697,443,489
"COG2234",264,244,389,151,317,135,70,101,138,64
"COG2235",2,25,1,259,0,7,94,72,2,0
"COG2236",3,2,0,0,0,0,0,0,0,0
"COG2239",330,328,364,116,252,55,102,87,114,101
"COG2240",193,127,208,216,191,173,135,202,195,156
"COG2241",140,133,157,52,173,71,87,137,244,84
"COG2242",148,100,150,45,143,54,82,146,253,84
"COG2243",133,92,75,33,125,43,59,111,93,96
"COG2244",1157,840,1099,550,777,1243,908,1034,816,1144
"COG2246",22,48,41,10,11,12,41,81,26,29
"COG2247",1,0,0,0,0,0,1,51,0,0
"COG2249",35,74,27,204,56,62,40,37,39,59
"COG2250",1,3,0,0,0,0,2,0,0,0
"COG2252",183,198,136,704,138,73,241,505,177,195
"COG2253",0,0,0,0,0,1,0,0,5,0
"COG2255",236,214,226,102,195,168,276,271,214,234
"COG2256",234,269,220,219,309,203,343,338,231,271
"COG2257",33,15,15,11,5,3,5,8,7,9
"COG2258",49,31,40,89,28,21,51,101,75,56
"COG2259",52,23,62,69,73,59,32,6,50,22
"COG2261",1,0,0,34,1,1,8,21,0,7
"COG2262",237,284,286,244,204,216,237,308,274,226
"COG2264",224,217,193,141,155,164,172,186,218,212
"COG2265",408,402,404,454,354,286,398,611,392,298
"COG2267",165,124,102,293,41,39,147,232,88,91
"COG2268",173,99,86,188,70,191,195,50,29,169
"COG2269",1,0,0,136,3,5,17,4,8,10
"COG2270",54,41,58,49,22,4,46,111,83,45
"COG2271",72,97,53,348,142,142,101,24,70,68
"COG2272",70,178,143,6,159,31,72,271,61,145
"COG2273",45,62,64,3,100,323,152,18,197,407
"COG2274",416,241,484,74,766,323,270,135,324,388
"COG2301",57,35,24,98,63,20,47,71,63,38
"COG2302",113,51,82,30,35,10,96,149,88,66
"COG2303",1,2,0,142,5,4,19,8,1,13
"COG2304",212,338,254,64,229,457,202,70,218,443
"COG2306",0,1,0,0,0,0,5,0,0,2
"COG2307",0,0,0,0,0,0,0,35,0,2
"COG2308",5,1,3,0,1,0,0,47,0,3
"COG2309",178,116,147,128,77,21,213,305,144,124
"COG2310",16,6,56,0,47,4,13,28,70,9
"COG2311",211,183,185,74,270,452,103,17,126,289
"COG2312",14,5,3,0,8,6,1,8,3,27
"COG2313",1,14,0,30,4,4,50,0,4,6
"COG2314",1,2,0,5,0,1,2,25,3,1
"COG2315",162,120,179,79,148,61,31,41,37,53
"COG2316",41,26,29,24,17,10,69,31,30,26
"COG2317",37,45,13,52,41,13,83,49,44,33
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",35,22,8,0,3,36,30,1,8,109
"COG2320",17,10,21,13,34,4,27,23,3,12
"COG2321",2,0,0,75,6,3,11,3,8,4
"COG2323",47,62,72,54,24,13,164,58,62,45
"COG2326",125,62,65,61,50,96,68,100,47,73
"COG2327",94,47,72,3,123,74,76,62,36,19
"COG2329",5,2,0,0,1,0,2,3,12,0
"COG2331",0,1,0,0,1,2,0,13,2,0
"COG2332",1,2,0,48,3,4,8,0,9,2
"COG2333",202,177,285,234,84,83,378,347,135,183
"COG2334",7,6,9,119,2,2,34,43,12,18
"COG2335",0,6,0,0,0,0,0,0,0,0
"COG2336",0,0,0,89,1,0,2,0,2,2
"COG2337",129,113,278,299,65,344,239,198,510,95
"COG2339",3,22,6,0,4,2,33,20,1,0
"COG2340",9,40,11,28,20,4,51,25,5,48
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",163,161,143,49,117,142,149,140,179,165
"COG2346",1,1,0,0,0,1,0,0,0,0
"COG2348",7,9,78,5,1,7,151,180,2,88
"COG2350",3,0,0,17,1,3,4,2,3,14
"COG2351",1,5,0,38,1,12,5,5,0,8
"COG2352",6,0,7,115,2,8,11,222,14,15
"COG2353",5,0,0,51,0,4,8,3,2,1
"COG2354",1,0,0,34,2,4,8,4,2,1
"COG2355",150,149,174,118,217,159,185,93,241,99
"COG2356",4,231,0,47,1,7,20,3,7,9
"COG2357",196,119,177,163,66,78,139,381,187,134
"COG2358",72,62,118,69,56,16,60,95,174,107
"COG2359",10,28,1,0,0,0,10,2,0,1
"COG2360",45,43,15,35,103,8,10,3,9,12
"COG2361",4,9,8,0,19,73,44,12,26,26
"COG2362",0,5,4,66,2,5,41,24,4,8
"COG2363",0,0,0,54,1,0,6,4,1,4
"COG2364",123,111,133,66,80,116,96,149,97,153
"COG2365",101,124,88,22,131,173,72,235,136,230
"COG2366",0,0,0,0,0,0,0,0,17,2
"COG2367",148,143,140,218,151,93,62,120,165,154
"COG2368",1,16,6,12,11,2,18,2,6,15
"COG2369",0,15,0,2,2,10,14,2,13,4
"COG2371",2,3,5,0,1,3,2,21,4,5
"COG2372",0,0,0,11,0,5,6,2,0,4
"COG2373",378,584,345,351,800,671,385,60,466,588
"COG2374",1,97,43,0,10,72,8,0,69,2
"COG2375",0,0,0,46,1,0,7,5,2,6
"COG2376",89,43,24,335,36,101,128,75,53,51
"COG2377",16,46,15,57,58,8,34,3,15,37
"COG2378",56,148,66,386,18,187,192,50,60,31
"COG2379",45,34,27,26,22,2,64,52,73,30
"COG2382",171,233,206,164,294,124,73,70,184,144
"COG2384",74,41,66,37,28,5,37,24,12,19
"COG2385",317,281,287,113,246,221,270,218,328,241
"COG2386",5,0,0,22,2,5,5,2,2,1
"COG2388",45,44,32,42,35,79,25,1,33,53
"COG2390",27,3,2,33,10,47,39,105,22,29
"COG2391",2,0,0,58,4,8,30,9,13,4
"COG2404",1,2,15,3,0,2,7,2,0,0
"COG2405",1,1,7,10,0,0,1,0,8,2
"COG2406",17,11,23,0,23,49,21,1,6,55
"COG2407",477,495,462,458,638,420,271,292,378,476
"COG2409",0,0,0,0,0,0,1,151,0,0
"COG2414",42,25,22,148,46,18,60,54,109,21
"COG2421",39,7,0,80,17,11,12,1,6,12
"COG2423",11,28,35,51,6,7,70,32,11,21
"COG2425",77,99,92,144,145,71,14,5,10,37
"COG2426",3,25,2,0,4,0,27,7,4,1
"COG2431",147,128,128,109,206,275,82,16,157,154
"COG2440",1,0,0,54,4,4,4,0,0,2
"COG2452",18,6,19,0,8,22,13,161,45,18
"COG2453",0,0,1,86,2,0,0,0,0,6
"COG2454",1,0,0,0,0,0,0,4,0,0
"COG2461",59,21,59,43,9,22,16,189,11,29
"COG2501",35,34,34,44,16,21,43,65,31,34
"COG2502",101,146,131,121,152,149,206,189,171,111
"COG2503",4,0,0,1,8,0,0,0,3,1
"COG2508",329,232,382,290,91,102,288,605,208,187
"COG2509",400,435,470,109,313,211,426,355,493,341
"COG2510",2,4,5,6,3,7,44,52,8,29
"COG2513",58,75,19,93,53,47,52,2,9,122
"COG2514",0,0,0,0,0,0,0,2,0,0
"COG2515",4,12,4,97,7,23,57,22,7,18
"COG2516",0,0,0,0,0,0,10,0,0,0
"COG2518",0,1,0,26,2,0,4,3,0,2
"COG2519",0,0,0,0,0,0,6,63,0,3
"COG2602",25,33,19,81,29,16,45,88,51,23
"COG2603",1,0,0,64,11,2,13,10,1,7
"COG2604",23,19,32,0,5,0,0,0,32,36
"COG2605",148,154,317,81,126,410,177,123,212,65
"COG2606",122,145,138,123,98,108,153,117,113,176
"COG2607",172,94,188,68,73,41,87,119,138,101
"COG2608",145,53,68,40,28,18,84,180,63,85
"COG2609",7,0,0,134,5,9,8,11,17,6
"COG2610",180,94,151,764,151,240,150,224,146,195
"COG2703",66,19,28,1,12,0,4,14,7,30
"COG2704",59,45,45,189,100,201,100,26,263,124
"COG2706",191,113,148,193,119,190,55,116,140,149
"COG2707",14,0,0,45,0,1,8,30,2,2
"COG2710",31,34,50,60,28,34,51,151,29,131
"COG2715",166,177,148,48,181,177,156,73,183,135
"COG2716",0,0,0,45,0,3,6,2,0,2
"COG2717",18,4,8,48,3,11,7,25,11,12
"COG2718",1,0,0,90,3,1,0,4,0,3
"COG2719",0,0,0,59,1,10,7,11,1,8
"COG2720",68,104,79,98,39,18,277,132,41,71
"COG2721",226,243,169,565,301,134,175,174,306,219
"COG2723",106,152,335,837,96,161,208,791,141,273
"COG2730",148,384,195,65,292,236,150,182,47,224
"COG2731",142,119,90,267,92,46,12,19,30,33
"COG2732",0,5,0,30,2,7,7,4,2,2
"COG2733",46,0,0,106,6,15,21,8,17,13
"COG2738",131,113,161,26,111,108,108,91,106,95
"COG2739",10,12,23,13,6,21,80,74,43,59
"COG2740",46,30,57,17,24,9,65,57,37,37
"COG2746",57,11,14,177,4,16,6,19,5,7
"COG2747",0,0,0,0,0,0,1,1,0,1
"COG2755",830,915,706,153,797,223,132,109,325,236
"COG2759",302,290,324,58,294,244,353,394,303,299
"COG2761",0,0,0,0,0,1,6,38,3,0
"COG2764",0,1,0,34,1,5,7,6,1,1
"COG2766",0,0,0,86,2,8,15,23,2,3
"COG2768",129,166,53,45,164,62,144,169,186,60
"COG2770",4,0,0,0,0,0,0,3,3,0
"COG2771",4,2,4,504,15,47,64,24,5,44
"COG2801",714,1212,441,2232,579,652,1433,1109,876,923
"COG2804",64,77,67,295,53,27,263,145,27,142
"COG2805",101,78,69,106,41,34,124,140,47,77
"COG2807",1,5,1,172,7,20,7,1,8,11
"COG2812",567,701,596,262,573,454,515,605,484,448
"COG2813",2,0,4,153,6,13,29,68,10,8
"COG2814",144,110,112,386,202,204,110,116,167,92
"COG2815",21,19,23,30,12,35,187,252,78,73
"COG2816",158,102,131,156,99,126,88,155,101,133
"COG2818",78,108,74,86,112,84,99,68,74,138
"COG2819",100,66,80,2,75,34,45,96,141,56
"COG2820",31,62,42,49,38,188,162,65,117,160
"COG2821",8,9,0,104,5,6,7,5,12,15
"COG2822",1,0,0,74,4,5,15,6,1,6
"COG2823",11,5,0,141,6,4,8,2,3,4
"COG2824",1,0,0,83,5,3,9,14,5,4
"COG2825",9,1,19,62,36,11,7,3,2,1
"COG2826",369,169,303,181,93,114,173,983,159,132
"COG2827",10,22,19,32,13,8,24,61,30,13
"COG2828",6,12,6,88,17,21,12,27,41,34
"COG2829",4,3,2,45,4,11,31,12,16,1
"COG2830",70,101,74,0,71,119,31,7,72,75
"COG2831",4,8,0,0,40,22,31,6,28,10
"COG2832",56,6,37,72,2,4,13,30,14,14
"COG2834",4,5,7,60,4,6,30,12,5,9
"COG2835",0,0,0,20,1,2,3,2,1,0
"COG2836",8,11,0,0,4,4,6,9,22,8
"COG2837",27,16,34,128,52,112,5,15,21,59
"COG2839",11,16,10,0,16,36,8,3,21,26
"COG2840",4,1,0,96,3,10,15,7,8,5
"COG2841",0,0,0,12,0,4,3,0,1,2
"COG2842",2,11,9,1,8,13,30,1,10,1
"COG2843",230,243,244,31,204,207,210,280,253,263
"COG2844",7,5,0,184,9,8,17,100,16,18
"COG2845",0,0,0,0,1,3,1,0,0,4
"COG2846",51,66,50,46,67,18,13,12,32,34
"COG2848",128,137,149,67,72,30,100,205,137,118
"COG2849",9,135,80,0,51,33,15,2,166,46
"COG2850",1,0,0,64,2,9,7,14,10,8
"COG2851",30,20,13,20,29,14,6,74,63,44
"COG2852",2,17,4,14,11,2,32,17,17,10
"COG2853",6,6,0,80,13,5,14,5,6,8
"COG2854",2,7,0,54,4,4,7,8,9,4
"COG2855",206,175,134,137,193,223,109,141,125,195
"COG2856",97,114,61,170,27,102,141,142,36,54
"COG2859",52,88,48,14,63,34,9,2,50,30
"COG2860",84,118,75,152,97,93,71,82,71,58
"COG2861",3,8,2,99,12,23,19,8,16,12
"COG2862",2,0,0,76,0,8,3,2,5,10
"COG2863",1,0,0,0,0,0,0,0,1,0
"COG2864",4,1,0,122,8,6,14,12,7,12
"COG2865",487,555,603,37,671,275,517,655,425,455
"COG2866",57,130,74,57,113,14,102,22,11,45
"COG2867",0,0,0,33,0,2,7,5,1,4
"COG2868",54,28,46,14,24,7,17,20,4,14
"COG2869",39,66,30,4,78,68,36,15,51,57
"COG2870",67,51,12,123,72,15,42,18,38,91
"COG2871",79,127,74,0,132,130,43,19,80,116
"COG2872",33,52,48,49,41,26,96,140,116,38
"COG2873",554,463,594,123,460,415,369,456,538,446
"COG2875",187,127,164,29,190,67,82,93,224,122
"COG2876",218,213,184,59,253,168,129,139,268,215
"COG2877",120,128,94,65,138,160,52,18,126,109
"COG2878",108,170,125,108,179,94,107,90,134,148
"COG2879",1,0,0,40,1,2,5,3,1,3
"COG2882",0,0,0,38,1,3,5,6,1,3
"COG2884",189,201,142,92,167,139,211,168,178,169
"COG2885",216,352,160,349,292,656,227,69,288,306
"COG2887",0,1,1,0,0,0,23,176,0,5
"COG2890",189,192,216,178,171,159,206,225,231,187
"COG2891",0,0,1,66,3,4,7,9,8,1
"COG2893",84,18,54,226,40,52,63,141,43,44
"COG2894",139,55,114,92,41,22,149,105,42,98
"COG2895",165,189,162,79,124,102,97,73,118,217
"COG2896",61,42,65,119,42,22,105,135,90,43
"COG2897",0,1,5,126,3,9,25,27,5,15
"COG2898",0,0,0,12,2,9,0,106,11,15
"COG2900",1,0,0,31,0,1,0,1,1,0
"COG2901",1,1,0,54,3,0,4,1,1,1
"COG2904",3,0,0,104,5,9,12,7,3,3
"COG2906",0,0,0,22,0,3,0,4,0,1
"COG2907",0,0,0,0,0,0,0,3,0,0
"COG2908",35,53,44,34,52,199,71,16,136,122
"COG2909",12,43,36,118,19,29,113,43,23,30
"COG2910",13,24,63,1,23,41,20,32,9,24
"COG2911",107,18,0,209,32,37,45,11,60,50
"COG2912",1,0,0,68,0,3,9,5,10,7
"COG2913",3,1,0,37,3,6,6,4,4,4
"COG2914",1,0,0,25,2,3,4,1,3,3
"COG2915",1,0,0,42,1,2,12,4,3,6
"COG2916",1,1,1,141,4,1,7,5,4,2
"COG2917",8,0,1,43,1,2,8,2,3,4
"COG2918",4,1,1,91,94,13,13,19,12,11
"COG2919",9,0,0,20,3,3,2,27,3,0
"COG2920",0,3,0,44,4,2,4,4,1,8
"COG2921",2,1,0,25,0,5,2,2,5,1
"COG2922",0,0,0,39,4,4,10,2,1,3
"COG2923",1,0,0,47,1,2,3,3,2,2
"COG2924",1,0,0,8,0,3,4,2,3,4
"COG2925",8,3,0,46,4,7,11,8,14,10
"COG2926",1,0,1,35,4,1,10,1,2,2
"COG2927",4,1,0,67,1,1,7,7,7,5
"COG2928",3,0,0,0,3,0,0,0,1,2
"COG2929",6,0,10,46,1,1,5,23,20,3
"COG2931",42,22,71,0,60,133,8,22,7,160
"COG2932",47,47,60,27,12,4,23,31,15,13
"COG2933",0,0,0,50,1,1,6,5,9,9
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",117,46,134,19,77,97,46,41,111,14
"COG2937",5,0,0,243,9,21,28,16,14,14
"COG2938",0,0,0,32,0,6,7,2,0,3
"COG2939",0,0,0,0,0,0,7,0,0,0
"COG2942",201,236,220,133,390,401,105,123,169,334
"COG2943",0,0,0,195,3,11,27,11,3,11
"COG2944",4,4,8,58,2,18,14,6,7,19
"COG2945",4,1,0,0,0,0,0,0,0,0
"COG2946",126,38,110,365,34,67,55,254,127,75
"COG2947",1,0,0,0,2,2,1,1,3,1
"COG2948",2,1,0,0,0,3,2,0,5,2
"COG2949",20,12,11,71,13,101,56,8,6,52
"COG2951",3,1,0,89,2,9,15,8,10,11
"COG2954",120,111,122,28,92,92,63,128,105,89
"COG2956",7,1,1,58,5,3,4,5,10,3
"COG2957",167,146,164,0,161,144,46,48,93,152
"COG2958",15,2,0,7,0,0,5,0,0,0
"COG2959",3,0,0,28,0,2,2,10,1,4
"COG2960",0,0,0,32,0,2,5,2,0,0
"COG2961",33,13,22,69,56,104,21,9,11,40
"COG2962",6,4,0,58,7,22,47,14,20,25
"COG2963",200,101,54,1174,48,97,154,181,178,132
"COG2964",29,43,22,188,27,32,105,88,42,42
"COG2965",3,0,0,38,2,5,6,2,5,4
"COG2966",252,230,196,158,205,231,130,278,307,203
"COG2967",0,0,0,58,1,6,7,2,1,0
"COG2968",24,17,6,84,17,13,56,15,16,15
"COG2969",6,1,0,73,3,5,17,5,3,2
"COG2971",4,6,12,10,6,3,55,27,2,7
"COG2972",1402,930,1945,1693,547,687,1295,2243,1081,1579
"COG2973",0,0,0,6,0,1,0,4,3,1
"COG2974",0,0,0,98,3,6,16,8,0,5
"COG2975",0,0,0,19,0,2,3,1,1,1
"COG2976",2,0,1,70,2,6,10,10,13,2
"COG2977",0,0,0,34,3,5,2,2,1,4
"COG2978",63,71,70,232,160,173,45,79,102,111
"COG2979",1,0,0,50,1,5,8,2,2,5
"COG2980",3,2,0,25,1,2,6,5,9,1
"COG2981",1,0,0,9,3,2,8,4,2,3
"COG2982",3,1,0,291,5,25,44,19,4,24
"COG2983",0,0,0,43,0,2,5,2,2,2
"COG2984",121,171,176,70,93,49,137,237,210,175
"COG2985",591,839,693,219,1103,867,324,65,811,551
"COG2986",182,166,213,59,346,251,94,53,238,186
"COG2987",40,76,51,24,85,206,80,14,278,202
"COG2988",0,0,0,34,0,3,7,4,1,0
"COG2989",16,9,38,56,70,54,31,13,11,6
"COG2990",2,2,0,104,10,16,17,11,7,15
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,97,6,2,3,0,0,5
"COG2994",0,0,0,0,2,3,2,0,0,0
