"","NLF002","NLM007","DOF003","DLM024","NOM025","NLF007","NOM012","NLM021","DLM015","NOM015"
"COG1960",204,374,296,481,425,314,287,374,303,395
"COG1961",1388,2743,2089,1162,2004,3155,3098,2003,1013,1713
"COG1963",17,14,9,17,21,37,39,23,9,23
"COG1964",8,18,7,0,1,1,7,7,2,1
"COG1965",0,0,0,3,0,0,2,5,1,0
"COG1966",449,422,290,389,400,486,391,409,290,381
"COG1968",205,219,223,126,187,270,243,198,188,182
"COG1969",45,9,10,63,19,4,17,8,3,14
"COG1970",62,82,88,20,57,80,80,83,86,72
"COG1971",155,140,111,81,151,166,135,142,107,144
"COG1972",24,40,18,219,45,9,11,10,12,20
"COG1974",174,154,110,411,152,164,180,113,79,121
"COG1975",120,146,64,256,111,67,56,93,51,102
"COG1977",0,1,0,2,2,0,1,6,2,2
"COG1979",253,362,290,233,296,196,158,249,263,317
"COG1982",275,330,191,895,354,273,239,244,174,210
"COG1983",38,55,25,25,17,23,23,34,39,43
"COG1984",14,10,19,70,24,9,7,2,4,7
"COG1985",226,220,214,101,154,202,154,189,204,190
"COG1986",0,1,1,61,19,1,6,0,0,0
"COG1987",14,5,12,41,25,37,11,21,11,2
"COG1988",1,7,5,85,30,6,3,12,11,1
"COG1989",21,22,25,117,40,60,59,50,25,17
"COG1990",3,16,5,0,6,6,9,6,0,9
"COG1992",1,0,6,0,0,3,7,4,1,6
"COG1993",1,3,6,0,0,0,8,0,2,0
"COG1994",22,32,44,0,19,48,50,47,19,37
"COG1995",132,204,131,135,168,124,115,123,126,142
"COG2000",11,25,14,57,2,18,50,21,14,18
"COG2001",104,53,92,102,91,89,99,116,113,83
"COG2002",61,54,69,58,92,125,132,97,48,55
"COG2003",221,225,144,288,194,231,250,188,263,152
"COG2005",11,16,17,99,18,1,12,17,10,10
"COG2006",85,32,67,18,34,61,42,21,46,39
"COG2008",162,255,195,136,231,157,206,200,192,199
"COG2009",20,7,6,49,11,0,1,7,5,8
"COG2010",0,0,0,0,1,0,0,4,0,0
"COG2011",61,70,43,110,67,84,78,75,35,59
"COG2013",46,32,41,33,46,58,32,31,21,42
"COG2014",0,0,0,1,0,1,1,0,0,0
"COG2015",52,98,18,134,82,22,10,6,25,11
"COG2017",619,603,690,364,592,528,576,558,817,660
"COG2020",4,2,2,0,4,2,1,0,0,1
"COG2021",2,5,18,0,0,36,5,15,0,8
"COG2022",127,103,89,71,106,102,72,107,128,146
"COG2025",189,229,243,251,263,279,249,259,193,293
"COG2026",8,7,0,8,1,7,22,8,13,4
"COG2027",142,145,80,146,114,84,59,118,109,143
"COG2030",71,74,78,39,94,36,50,69,90,84
"COG2031",6,8,19,85,18,11,15,7,25,15
"COG2032",2,11,4,134,12,2,3,6,3,3
"COG2033",20,39,23,20,15,23,39,19,10,14
"COG2035",37,34,56,50,24,64,68,65,29,26
"COG2038",255,230,166,123,211,147,129,139,169,200
"COG2039",12,13,8,3,14,15,11,18,8,3
"COG2040",14,11,17,6,38,10,5,7,16,15
"COG2041",1,1,3,55,16,1,0,1,2,3
"COG2043",3,1,2,0,0,4,2,7,1,3
"COG2045",2,8,2,15,0,0,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,9,25,0,4,16,7,21,3,7
"COG2049",9,14,23,61,32,24,28,19,3,15
"COG2050",128,108,144,226,151,91,117,132,213,139
"COG2052",20,22,16,0,24,31,37,31,19,24
"COG2055",41,101,42,282,35,17,16,13,28,19
"COG2056",6,11,4,45,3,1,5,22,8,5
"COG2057",1,7,30,49,13,7,19,10,15,10
"COG2059",317,429,347,140,299,347,368,297,259,323
"COG2060",224,226,180,191,196,110,90,163,225,245
"COG2062",0,5,0,20,5,1,0,1,1,1
"COG2063",0,2,4,44,34,0,5,2,2,0
"COG2064",0,2,0,0,0,6,5,1,4,13
"COG2065",24,12,7,1,2,13,29,13,14,9
"COG2066",136,154,155,185,220,126,54,156,177,185
"COG2067",24,19,78,75,32,61,66,61,32,63
"COG2068",53,20,45,83,26,13,36,28,18,10
"COG2069",3,4,16,0,2,4,23,8,3,3
"COG2070",346,331,318,144,296,280,216,277,286,366
"COG2071",133,201,154,136,153,110,179,188,169,216
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",175,224,88,29,152,76,67,102,171,171
"COG2076",42,20,52,204,37,18,49,25,24,12
"COG2077",52,62,71,45,73,43,37,50,69,72
"COG2078",0,3,25,24,4,0,21,4,4,1
"COG2079",4,25,35,130,33,11,32,11,7,28
"COG2080",28,48,28,178,37,71,73,74,86,60
"COG2081",260,238,180,179,219,255,266,234,141,157
"COG2082",98,90,105,19,97,69,48,50,89,103
"COG2084",105,66,43,407,62,32,65,45,42,56
"COG2085",0,12,0,0,1,0,0,6,1,0
"COG2086",146,233,169,193,221,184,195,228,171,226
"COG2087",122,117,80,75,115,75,67,76,113,97
"COG2088",22,24,28,19,23,98,62,86,41,67
"COG2089",107,108,122,3,112,132,61,118,165,126
"COG2091",49,14,26,191,62,53,41,39,25,16
"COG2094",0,4,0,0,0,2,11,9,7,2
"COG2095",159,161,154,184,172,83,77,131,156,169
"COG2096",127,130,129,16,115,63,43,99,121,129
"COG2099",181,213,169,38,150,108,79,134,220,202
"COG2102",2,0,16,0,0,9,18,10,3,15
"COG2103",70,70,80,68,65,51,49,76,122,88
"COG2104",2,0,0,33,6,0,1,0,0,2
"COG2105",0,0,0,50,5,0,1,0,0,1
"COG2107",2,0,6,0,0,3,4,9,0,9
"COG2108",0,4,11,0,0,13,7,3,4,0
"COG2109",84,50,59,77,59,56,81,30,51,51
"COG2110",125,90,105,73,78,113,183,106,82,108
"COG2111",0,4,23,24,3,6,5,1,4,12
"COG2113",52,89,29,63,60,29,40,34,72,31
"COG2114",0,2,5,13,3,5,0,47,0,0
"COG2115",76,133,85,131,112,34,76,117,156,130
"COG2116",63,55,45,301,82,95,87,43,43,44
"COG2119",24,8,8,0,1,18,28,17,12,2
"COG2120",13,16,22,69,25,20,62,27,51,33
"COG2121",2,7,14,30,0,3,5,1,3,2
"COG2122",0,0,6,0,0,2,3,5,2,4
"COG2127",6,4,23,35,7,1,9,0,4,6
"COG2128",1,6,7,67,12,3,1,3,0,4
"COG2129",44,52,32,13,32,51,66,52,18,22
"COG2130",0,1,1,59,6,2,0,0,1,3
"COG2131",175,119,117,42,114,174,440,147,105,115
"COG2132",4,8,1,198,29,1,0,3,8,7
"COG2133",1,0,0,53,17,1,0,0,6,2
"COG2134",0,1,2,78,13,0,0,0,0,1
"COG2135",5,12,9,50,20,17,52,15,25,7
"COG2137",26,15,23,52,18,30,66,44,24,17
"COG2140",28,8,72,2,11,12,19,27,74,53
"COG2141",1,9,3,206,41,0,0,1,8,4
"COG2142",0,0,0,46,11,0,0,1,1,1
"COG2143",0,0,0,0,0,0,2,5,0,0
"COG2145",123,111,46,79,75,56,100,87,45,70
"COG2146",1,3,0,80,28,0,0,0,3,5
"COG2148",629,570,582,372,575,709,689,567,761,565
"COG2149",1,1,1,63,8,0,0,1,1,0
"COG2151",26,41,44,37,28,39,63,37,46,57
"COG2152",348,310,321,37,389,300,217,390,385,373
"COG2153",14,5,16,50,6,0,4,8,4,6
"COG2155",11,13,13,10,14,24,32,18,10,6
"COG2156",56,62,58,69,48,32,35,37,70,60
"COG2158",11,7,3,0,11,13,29,14,9,3
"COG2159",81,85,65,88,18,112,66,83,54,60
"COG2160",207,172,283,129,220,207,240,178,253,255
"COG2161",14,15,2,87,9,9,14,7,4,3
"COG2162",0,2,3,68,18,3,4,1,2,5
"COG2163",0,0,0,0,1,6,1,4,0,1
"COG2165",0,6,4,150,43,3,14,3,11,2
"COG2166",76,83,81,89,85,53,62,67,73,99
"COG2168",0,6,0,68,7,0,0,0,3,3
"COG2169",30,61,43,58,36,21,29,34,33,35
"COG2170",1,3,0,71,14,0,0,0,0,0
"COG2171",3,16,22,64,14,5,18,25,13,6
"COG2172",102,54,76,66,56,104,99,82,57,53
"COG2173",82,90,103,33,119,43,62,68,96,136
"COG2175",1,0,0,19,3,0,0,1,1,1
"COG2176",415,378,309,151,335,603,470,421,271,328
"COG2177",214,149,198,158,163,212,207,213,156,203
"COG2179",68,67,52,32,51,69,88,50,33,43
"COG2180",0,1,1,22,12,0,4,0,6,1
"COG2181",0,6,2,56,12,1,5,5,10,10
"COG2182",221,63,81,139,138,248,237,120,171,64
"COG2183",392,283,356,288,273,417,387,400,393,333
"COG2184",89,68,48,62,84,56,51,26,26,19
"COG2185",264,330,336,113,269,257,193,289,421,420
"COG2186",133,115,130,948,240,128,149,149,120,129
"COG2188",195,245,123,740,197,152,211,147,118,136
"COG2189",259,157,127,1,193,202,211,178,173,192
"COG2190",151,228,93,715,136,157,115,109,96,146
"COG2191",0,1,4,1,0,1,24,6,6,9
"COG2192",2,24,4,2,0,12,2,3,1,1
"COG2193",41,24,25,74,50,21,21,38,38,52
"COG2194",188,224,184,733,209,208,185,192,171,188
"COG2195",565,581,771,450,523,637,760,594,748,665
"COG2197",1061,597,1512,650,844,542,615,755,1253,930
"COG2198",13,17,4,728,142,3,1,16,18,28
"COG2199",700,295,486,2581,802,1052,773,708,549,374
"COG2200",351,141,200,2132,463,184,110,92,90,75
"COG2201",72,28,23,58,47,74,27,59,35,11
"COG2202",107,103,239,1065,249,68,76,107,145,135
"COG2203",0,4,17,64,26,11,1,6,1,3
"COG2204",901,1159,1368,478,1187,608,718,1153,1749,1330
"COG2205",429,358,339,401,266,303,308,323,336,303
"COG2206",484,89,274,126,306,461,331,330,246,153
"COG2207",5051,4340,5478,3010,4580,3742,3809,4001,5496,5069
"COG2208",163,83,115,97,72,154,147,191,147,95
"COG2209",29,76,63,1,72,74,66,45,44,69
"COG2210",163,237,141,15,236,100,65,205,226,243
"COG2211",802,555,422,987,676,740,1031,691,450,572
"COG2212",0,0,0,1,0,1,0,1,1,0
"COG2213",113,14,16,234,77,9,16,23,12,9
"COG2214",168,110,122,104,158,133,107,109,154,144
"COG2215",0,1,0,11,3,0,0,1,0,0
"COG2216",257,195,227,205,179,116,97,163,259,224
"COG2217",1102,974,916,679,1031,996,861,1111,925,1023
"COG2220",315,248,396,77,279,232,252,279,378,455
"COG2221",70,36,45,38,25,55,25,65,30,36
"COG2222",49,213,34,329,155,61,80,62,25,64
"COG2223",2,10,4,119,29,0,4,1,12,3
"COG2224",0,3,1,99,26,0,0,0,4,1
"COG2225",3,4,0,111,75,0,0,0,9,7
"COG2226",101,100,71,82,124,82,75,118,110,120
"COG2227",32,23,60,15,19,10,67,26,42,29
"COG2230",54,31,25,140,28,18,31,40,41,17
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",437,440,257,826,513,407,379,359,320,373
"COG2234",267,427,231,170,370,183,164,304,276,401
"COG2235",0,2,41,236,2,14,22,20,9,11
"COG2236",1,0,3,0,0,0,0,6,3,1
"COG2239",307,309,268,116,286,378,283,366,270,337
"COG2240",218,206,111,192,197,142,180,183,152,188
"COG2241",165,215,143,63,156,110,78,112,196,163
"COG2242",164,209,148,31,142,97,83,91,135,178
"COG2243",55,35,36,11,20,53,79,61,129,77
"COG2244",1144,810,1012,526,881,923,1000,982,1165,866
"COG2246",29,29,28,10,29,45,84,55,23,35
"COG2247",3,0,0,0,0,0,0,0,1,0
"COG2249",19,18,16,83,17,13,22,43,71,46
"COG2250",0,0,1,0,0,0,2,0,0,0
"COG2252",203,171,131,641,204,227,244,191,150,129
"COG2253",0,3,1,0,0,0,6,0,8,0
"COG2255",226,229,231,109,202,224,251,244,216,240
"COG2256",223,250,268,199,235,274,291,270,254,274
"COG2257",28,7,14,17,15,21,14,14,14,2
"COG2258",51,70,32,108,78,32,34,46,24,44
"COG2259",53,37,32,57,49,20,18,46,59,59
"COG2261",2,1,1,31,5,0,0,0,1,0
"COG2262",235,250,278,193,273,304,280,303,223,282
"COG2264",172,223,193,123,205,255,195,201,199,239
"COG2265",394,387,334,442,373,528,447,415,375,319
"COG2267",151,100,117,229,125,184,140,117,78,103
"COG2268",185,18,86,212,131,27,18,43,37,15
"COG2269",4,5,0,122,14,0,0,0,7,0
"COG2270",56,87,23,50,69,75,39,48,23,58
"COG2271",86,62,79,333,94,54,141,144,144,121
"COG2272",57,74,72,14,97,105,236,62,68,141
"COG2273",182,175,151,5,204,183,123,169,161,306
"COG2274",393,297,352,71,585,364,336,301,431,476
"COG2301",56,83,44,100,37,24,25,22,21,28
"COG2302",96,63,66,18,75,103,99,73,60,57
"COG2303",1,4,3,147,44,0,4,2,1,7
"COG2304",234,188,302,63,233,265,337,361,292,265
"COG2306",0,0,0,0,0,4,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",8,0,8,0,0,0,28,4,3,3
"COG2309",210,156,149,146,136,135,84,120,78,110
"COG2310",11,68,33,0,10,35,7,22,12,6
"COG2311",68,31,52,29,65,102,69,172,248,172
"COG2312",15,1,2,0,0,4,5,29,7,1
"COG2313",0,2,8,26,11,6,22,15,8,9
"COG2314",1,5,0,2,0,7,8,5,4,4
"COG2315",129,88,134,86,135,105,113,130,143,135
"COG2316",40,28,27,17,13,27,42,29,16,25
"COG2317",7,12,12,19,13,43,36,31,16,38
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",32,8,97,0,22,9,26,2,30,14
"COG2320",7,4,31,13,5,6,9,14,12,13
"COG2321",0,9,5,70,20,13,1,0,3,4
"COG2323",58,44,34,57,46,66,67,58,29,47
"COG2326",114,58,69,67,63,78,74,100,74,46
"COG2327",103,39,104,2,78,47,77,63,32,134
"COG2329",9,14,0,0,8,0,0,2,1,5
"COG2331",0,3,4,0,0,0,5,0,1,1
"COG2332",5,7,3,40,11,0,0,6,0,3
"COG2333",204,154,168,248,142,259,257,194,134,148
"COG2334",3,9,6,115,15,9,6,18,7,11
"COG2335",0,0,0,0,0,5,3,0,0,0
"COG2336",0,0,0,97,4,1,3,0,2,2
"COG2337",41,151,40,93,59,226,273,162,82,171
"COG2339",1,0,5,0,1,18,31,24,8,1
"COG2340",3,1,7,11,9,66,46,42,9,7
"COG2342",0,0,8,0,0,0,3,0,0,0
"COG2344",165,179,124,34,152,175,138,177,157,168
"COG2346",1,0,0,0,0,0,0,6,0,0
"COG2348",6,4,8,3,1,15,18,25,21,5
"COG2350",6,3,4,13,2,2,1,0,1,0
"COG2351",1,0,0,53,17,4,7,3,3,2
"COG2352",8,9,3,146,25,1,0,0,2,1
"COG2353",1,6,0,57,8,0,0,0,0,6
"COG2354",0,2,0,52,11,0,0,0,1,0
"COG2355",55,71,26,33,48,159,238,218,193,209
"COG2356",10,2,10,59,16,151,47,7,2,4
"COG2357",196,171,139,163,103,204,153,174,96,76
"COG2358",71,155,69,66,79,91,62,115,56,92
"COG2359",7,0,1,1,1,8,30,5,1,0
"COG2360",30,9,44,51,24,4,52,29,59,30
"COG2361",9,35,42,0,15,50,117,33,12,19
"COG2362",0,3,9,68,6,7,1,1,8,8
"COG2363",2,3,0,34,6,0,3,1,1,1
"COG2364",166,116,99,51,76,45,43,44,15,16
"COG2365",114,159,125,14,128,77,73,90,119,141
"COG2366",0,15,0,0,0,0,0,3,0,0
"COG2367",163,181,165,226,98,121,173,112,140,128
"COG2368",3,18,15,9,41,13,11,12,19,23
"COG2369",2,11,1,6,15,41,27,20,20,13
"COG2371",4,5,5,0,4,34,0,12,3,7
"COG2372",0,0,0,32,9,0,0,0,0,0
"COG2373",342,540,827,318,434,455,283,428,703,575
"COG2374",1,78,33,0,70,27,18,25,0,0
"COG2375",1,0,0,52,16,0,0,0,2,4
"COG2376",97,70,105,329,35,44,44,28,58,49
"COG2377",11,18,67,64,25,22,41,30,41,35
"COG2378",70,54,124,341,48,92,80,92,111,44
"COG2379",40,80,43,32,55,44,45,75,11,71
"COG2382",176,207,219,176,155,141,226,184,218,310
"COG2384",73,27,56,43,36,86,100,77,49,37
"COG2385",323,386,265,121,309,298,241,347,231,322
"COG2386",5,5,2,21,14,0,7,2,4,3
"COG2388",52,29,45,45,46,25,22,35,42,37
"COG2390",75,27,28,117,20,14,27,16,29,21
"COG2391",5,13,3,137,41,0,0,3,7,4
"COG2404",0,0,34,0,0,3,9,0,0,1
"COG2405",0,2,3,10,0,6,1,6,0,0
"COG2406",16,4,13,0,19,9,5,9,22,13
"COG2407",457,377,414,438,502,352,388,531,596,495
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",37,120,32,140,88,35,46,42,13,73
"COG2421",37,6,10,66,0,10,8,2,11,9
"COG2423",16,7,37,48,13,74,38,45,26,23
"COG2425",75,44,96,133,93,47,104,43,118,88
"COG2426",1,3,13,0,5,14,23,16,10,6
"COG2431",128,175,142,103,164,73,114,116,163,171
"COG2440",1,0,0,70,15,1,0,0,2,3
"COG2452",20,40,31,0,6,18,26,25,9,12
"COG2453",0,1,0,76,10,0,0,1,1,2
"COG2454",0,2,0,0,0,0,0,0,0,0
"COG2461",71,17,17,26,51,35,23,11,22,39
"COG2501",29,36,17,36,32,34,55,44,23,35
"COG2502",104,163,121,133,171,197,180,162,167,154
"COG2503",0,3,0,0,0,0,1,0,2,2
"COG2508",311,183,234,257,180,287,364,269,158,164
"COG2509",362,410,420,108,346,477,444,416,386,394
"COG2510",15,8,28,25,22,58,50,38,24,21
"COG2513",48,16,147,95,54,41,12,62,64,22
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",5,9,17,93,4,17,23,3,24,22
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,24,2,0,0,1,3,5
"COG2519",0,0,0,0,0,2,0,0,1,0
"COG2602",23,43,23,79,14,50,44,12,21,8
"COG2603",1,1,0,78,14,0,0,0,3,3
"COG2604",21,30,15,0,25,9,19,25,6,2
"COG2605",176,236,262,89,245,131,131,270,130,235
"COG2606",134,95,160,140,124,156,151,132,117,109
"COG2607",158,104,103,64,113,159,131,112,95,102
"COG2608",118,63,58,53,66,70,84,60,51,48
"COG2609",3,18,1,124,29,0,2,0,3,2
"COG2610",230,123,144,714,219,68,85,147,145,136
"COG2703",69,11,35,1,29,42,33,29,36,11
"COG2704",172,286,127,614,151,86,81,164,219,197
"COG2706",185,132,142,185,171,97,92,117,135,116
"COG2707",14,4,0,38,6,0,0,0,5,1
"COG2710",25,22,41,57,38,27,110,49,46,27
"COG2715",163,161,147,46,135,58,65,50,62,49
"COG2716",0,1,1,58,11,0,0,0,2,0
"COG2717",21,3,9,61,110,5,6,17,3,29
"COG2718",1,0,0,80,12,0,0,1,1,4
"COG2719",0,1,2,52,10,0,0,0,0,0
"COG2720",91,47,80,89,75,127,101,125,60,45
"COG2721",249,278,244,559,240,199,262,186,285,250
"COG2723",49,44,54,265,126,361,254,185,120,262
"COG2730",162,53,260,44,98,481,413,459,173,281
"COG2731",142,104,120,270,99,83,89,121,111,89
"COG2732",0,0,0,41,6,2,0,0,1,0
"COG2733",43,24,0,103,30,1,0,9,9,4
"COG2738",117,124,109,36,96,45,34,47,51,36
"COG2739",55,49,26,21,37,71,75,51,37,35
"COG2740",47,32,24,12,35,55,52,47,25,31
"COG2746",69,5,23,188,7,15,12,20,17,6
"COG2747",0,0,0,1,1,0,0,0,0,0
"COG2755",866,931,823,147,786,697,666,727,947,695
"COG2759",109,115,113,26,86,333,314,357,297,365
"COG2761",0,2,0,1,0,3,1,3,0,2
"COG2764",0,0,7,47,1,1,1,2,1,2
"COG2766",0,4,1,102,15,0,0,1,1,3
"COG2768",122,143,143,48,85,131,134,128,139,109
"COG2770",6,4,0,0,0,0,0,0,0,0
"COG2771",3,9,4,514,68,7,4,3,19,11
"COG2801",759,866,622,2187,1158,805,776,489,549,678
"COG2804",77,44,110,277,111,160,128,119,61,54
"COG2805",99,47,83,101,65,153,109,89,78,47
"COG2807",1,10,1,140,36,3,0,1,9,2
"COG2812",610,493,474,301,520,493,541,596,549,519
"COG2813",3,5,1,152,42,8,1,0,6,5
"COG2814",144,152,169,380,164,96,112,75,148,138
"COG2815",91,77,69,84,53,132,96,104,74,74
"COG2816",140,88,132,134,118,130,97,112,103,118
"COG2818",49,97,115,90,80,45,48,72,105,96
"COG2819",99,159,84,2,91,165,134,90,57,86
"COG2820",93,126,150,139,139,151,111,152,142,157
"COG2821",6,8,15,95,17,5,15,11,6,8
"COG2822",0,1,3,52,9,2,0,0,2,1
"COG2823",4,6,5,137,45,0,4,7,4,4
"COG2824",3,3,0,71,14,1,1,0,4,1
"COG2825",5,3,2,16,10,1,5,21,14,20
"COG2826",365,168,292,210,109,297,428,158,252,275
"COG2827",9,27,18,40,21,12,44,22,8,18
"COG2828",5,39,6,82,4,3,17,12,8,3
"COG2829",2,11,9,60,8,38,10,5,1,6
"COG2830",55,66,77,1,83,83,27,64,94,68
"COG2831",4,21,31,0,1,2,9,8,33,16
"COG2832",54,25,15,59,18,11,20,9,15,2
"COG2834",3,6,17,49,10,7,9,7,4,6
"COG2835",0,2,1,20,5,0,2,0,0,2
"COG2836",6,16,10,0,3,10,2,8,1,2
"COG2837",29,12,47,99,42,11,10,8,39,22
"COG2839",15,26,4,0,11,6,11,11,22,20
"COG2840",2,9,3,90,22,3,6,6,9,8
"COG2841",0,1,0,28,4,1,0,0,0,0
"COG2842",13,9,19,6,1,21,5,44,3,23
"COG2843",248,248,267,28,248,355,238,239,243,219
"COG2844",0,7,5,54,11,1,8,15,11,10
"COG2845",0,0,0,0,0,0,1,1,1,1
"COG2846",45,45,36,43,46,25,41,12,46,70
"COG2848",129,130,103,53,88,179,211,147,98,118
"COG2849",6,164,98,0,7,21,66,53,125,46
"COG2850",0,6,1,75,18,0,0,2,5,5
"COG2851",24,69,18,40,30,31,22,24,20,29
"COG2852",3,8,16,15,18,6,24,3,0,2
"COG2853",1,9,14,90,12,4,9,10,5,8
"COG2854",7,8,23,47,9,2,13,4,6,4
"COG2855",230,116,167,148,126,134,103,163,230,159
"COG2856",90,45,56,159,51,122,230,84,37,41
"COG2859",34,59,55,17,39,59,75,59,55,68
"COG2860",77,105,67,138,62,67,71,122,91,74
"COG2861",2,17,29,85,20,0,8,2,3,5
"COG2862",5,1,0,62,17,0,1,7,1,4
"COG2863",3,0,0,0,0,0,0,2,0,0
"COG2864",1,7,4,100,20,0,5,23,6,5
"COG2865",477,462,637,50,327,529,851,427,526,381
"COG2866",74,14,93,48,26,49,87,54,20,76
"COG2867",0,0,0,42,5,0,0,0,2,0
"COG2868",48,17,29,23,28,61,57,20,26,19
"COG2869",42,55,42,4,31,72,57,51,74,53
"COG2870",64,32,62,109,45,9,19,36,52,57
"COG2871",69,80,130,1,72,92,108,103,114,118
"COG2872",33,84,57,66,73,33,96,57,29,83
"COG2873",557,484,423,113,487,525,439,532,452,528
"COG2875",140,247,132,20,179,92,84,130,209,193
"COG2876",239,288,198,46,238,54,64,48,72,89
"COG2877",103,116,103,67,99,84,103,103,137,104
"COG2878",140,121,140,103,173,148,166,182,127,174
"COG2879",0,2,0,40,10,0,0,1,2,3
"COG2882",0,0,0,31,12,0,0,0,1,0
"COG2884",149,159,183,108,169,178,180,177,180,165
"COG2885",193,295,242,355,150,372,408,251,256,231
"COG2887",0,0,27,0,0,10,17,1,0,0
"COG2890",225,204,190,158,226,189,209,189,201,194
"COG2891",3,7,1,73,17,0,1,3,1,4
"COG2893",83,61,25,254,76,23,38,20,27,38
"COG2894",117,44,59,92,87,115,83,106,65,51
"COG2895",195,133,167,78,93,117,72,132,169,107
"COG2896",65,88,65,121,102,46,62,57,42,67
"COG2897",2,8,3,156,23,1,1,1,4,2
"COG2898",3,22,11,14,2,5,5,9,6,5
"COG2900",0,3,0,35,1,0,0,1,0,2
"COG2901",1,4,0,63,11,0,0,1,3,3
"COG2904",6,9,0,85,20,3,2,8,3,4
"COG2906",0,0,0,22,5,0,0,0,0,0
"COG2907",0,0,6,0,0,0,5,0,0,0
"COG2908",143,128,138,81,130,102,79,131,166,164
"COG2909",10,22,24,119,56,59,73,95,22,25
"COG2910",12,13,26,0,13,39,44,16,15,12
"COG2911",109,57,17,223,56,5,15,66,30,16
"COG2912",1,7,0,54,14,0,0,0,1,1
"COG2913",4,7,9,46,9,2,2,3,0,0
"COG2914",0,1,0,31,7,0,0,0,2,0
"COG2915",3,2,0,37,12,0,0,1,0,1
"COG2916",0,3,2,127,8,0,3,0,2,2
"COG2917",6,4,7,40,9,0,1,3,1,1
"COG2918",4,9,6,83,26,3,0,20,246,60
"COG2919",11,3,5,17,16,0,0,6,3,3
"COG2920",0,2,0,40,3,0,1,1,1,5
"COG2921",1,2,1,36,6,0,1,5,1,4
"COG2922",0,2,2,43,8,0,0,0,2,1
"COG2923",1,1,2,58,10,0,0,0,1,0
"COG2924",1,1,0,13,1,0,0,3,1,0
"COG2925",4,17,5,52,7,0,13,13,5,11
"COG2926",0,5,0,45,9,0,0,0,2,1
"COG2927",4,9,10,65,17,4,5,2,1,2
"COG2928",15,2,10,0,0,1,3,0,2,2
"COG2929",8,19,10,49,0,6,12,4,5,5
"COG2931",32,15,136,0,43,79,44,22,53,27
"COG2932",49,65,67,27,54,69,69,63,32,20
"COG2933",2,1,0,58,7,1,0,0,4,0
"COG2935",0,0,0,0,0,0,0,0,0,6
"COG2936",104,107,32,21,146,64,44,138,75,114
"COG2937",3,13,1,249,46,0,0,1,10,6
"COG2938",1,3,0,33,13,0,0,0,0,1
"COG2939",0,0,0,0,0,2,0,0,0,1
"COG2942",187,154,266,172,162,158,196,254,256,254
"COG2943",1,4,20,191,48,2,7,2,3,6
"COG2944",0,7,2,55,18,6,20,5,13,3
"COG2945",1,0,7,0,0,2,5,3,1,0
"COG2946",125,130,65,338,63,69,60,36,70,101
"COG2947",0,2,2,0,0,0,2,0,0,0
"COG2948",1,4,62,0,0,15,26,0,2,0
"COG2949",21,8,19,78,23,22,29,18,24,21
"COG2951",2,1,5,25,7,2,10,3,7,5
"COG2954",98,105,89,27,70,132,104,106,71,85
"COG2956",10,15,6,63,19,0,4,6,2,7
"COG2957",190,95,94,0,96,129,91,161,158,124
"COG2958",15,0,0,7,0,1,8,2,2,1
"COG2959",4,2,1,28,4,0,0,0,1,0
"COG2960",0,0,0,23,9,0,1,0,1,2
"COG2961",35,8,39,63,32,10,6,6,23,13
"COG2962",4,20,27,70,9,2,8,2,8,1
"COG2963",177,180,42,1245,239,116,44,37,87,69
"COG2964",34,52,43,168,44,28,74,30,28,49
"COG2965",0,6,0,35,6,0,1,4,2,2
"COG2966",277,323,214,151,245,73,72,72,56,63
"COG2967",1,0,4,44,8,3,3,0,0,0
"COG2968",28,13,18,105,14,19,27,14,6,11
"COG2969",6,7,4,73,18,0,4,6,2,4
"COG2971",5,3,8,14,14,18,43,12,13,6
"COG2972",1391,1093,988,1662,1260,2029,1872,1221,908,766
"COG2973",0,2,0,5,2,0,1,0,1,0
"COG2974",2,3,0,102,21,0,0,0,4,5
"COG2975",0,2,1,24,2,0,0,4,1,1
"COG2976",2,9,3,49,10,0,3,5,4,6
"COG2977",0,0,0,38,7,1,0,21,3,1
"COG2978",74,94,59,224,120,54,64,63,140,97
"COG2979",0,4,0,55,10,0,1,0,1,1
"COG2980",0,3,0,21,9,0,0,1,2,1
"COG2981",1,7,2,33,11,2,6,3,5,1
"COG2982",0,5,78,307,73,13,33,0,7,7
"COG2983",1,0,9,56,14,2,4,0,3,1
"COG2984",112,216,114,73,159,77,78,50,36,46
"COG2985",651,879,712,177,779,464,472,750,878,965
"COG2986",209,238,196,77,219,140,102,244,270,263
"COG2987",143,256,160,58,228,128,79,222,237,288
"COG2988",1,1,0,54,8,0,0,0,0,2
"COG2989",12,17,23,48,25,10,113,8,16,21
"COG2990",3,12,6,102,18,0,1,0,4,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,13,109,16,5,4,1,10,5
