"","DOF011","NOF005","DLF008","DLF012","NOF013","NLM022","NOF008","DLF013","NLM007","DOF014"
"COG1960",331,338,253,91,296,339,363,304,402,266
"COG1961",845,2435,878,3277,2008,2341,3103,2763,2662,2254
"COG1963",9,14,34,2,14,10,6,4,3,3
"COG1964",4,5,0,164,3,3,10,16,11,1
"COG1965",1,2,2,1,1,5,0,0,3,1
"COG1966",474,335,245,73,385,459,393,361,456,324
"COG1968",258,226,134,268,210,222,241,233,223,254
"COG1969",50,7,3,6,2,18,4,5,6,7
"COG1970",97,62,72,42,66,42,90,81,79,122
"COG1971",71,144,131,112,145,181,154,146,160,147
"COG1972",32,18,38,35,7,39,6,12,34,6
"COG1974",217,144,47,186,124,211,157,159,138,151
"COG1975",36,51,27,60,21,153,96,106,152,45
"COG1977",1,0,6,6,0,6,0,0,2,1
"COG1979",191,254,384,361,249,214,214,270,321,219
"COG1982",200,236,276,655,197,404,156,211,347,208
"COG1983",15,46,32,7,23,33,34,36,59,56
"COG1984",7,24,13,86,11,14,13,15,6,4
"COG1985",279,151,182,99,189,231,183,181,179,203
"COG1986",0,0,6,10,0,12,4,3,1,0
"COG1987",1,6,6,3,1,36,10,3,2,20
"COG1988",0,7,27,8,8,14,4,8,9,5
"COG1989",36,44,28,63,20,87,61,26,21,45
"COG1990",4,11,0,0,5,1,1,3,9,1
"COG1992",0,2,0,0,3,1,2,6,0,1
"COG1993",0,2,9,0,2,0,2,2,1,0
"COG1994",26,32,17,64,21,35,91,68,36,49
"COG1995",105,142,133,14,147,130,120,166,238,133
"COG2000",5,22,14,139,13,3,30,17,24,23
"COG2001",33,103,64,113,78,103,142,104,64,87
"COG2002",34,75,33,154,57,128,98,72,53,76
"COG2003",230,210,195,154,183,251,207,183,265,147
"COG2005",3,6,18,9,3,22,12,8,8,6
"COG2006",115,41,62,172,68,12,33,58,28,17
"COG2008",131,216,217,160,187,149,195,190,275,182
"COG2009",34,4,3,1,1,9,1,1,7,6
"COG2010",0,0,0,0,0,2,1,0,0,0
"COG2011",56,46,53,122,52,82,67,68,73,77
"COG2013",25,45,22,140,36,47,55,70,33,29
"COG2014",0,0,0,0,0,0,3,0,0,1
"COG2015",5,28,81,136,43,57,24,60,93,36
"COG2017",749,600,704,409,834,595,524,525,574,681
"COG2020",1,1,0,0,3,0,7,5,6,1
"COG2021",2,4,0,0,0,4,21,12,3,0
"COG2022",120,112,89,135,101,125,110,109,106,124
"COG2025",217,286,162,35,240,220,261,227,232,170
"COG2026",1,2,22,20,1,10,3,8,7,3
"COG2027",41,103,173,50,151,93,77,92,141,100
"COG2030",119,85,131,76,91,34,80,137,73,228
"COG2031",6,14,51,1,9,13,14,10,4,3
"COG2032",4,3,22,14,3,7,4,6,10,3
"COG2033",70,19,35,20,18,17,34,21,45,23
"COG2035",21,45,57,21,79,75,97,63,37,82
"COG2038",191,176,177,120,135,112,131,138,208,153
"COG2039",5,13,13,17,5,23,19,18,5,23
"COG2040",1,15,5,2,20,6,7,2,11,6
"COG2041",0,0,9,21,0,7,1,5,1,1
"COG2043",0,0,1,0,0,1,3,0,1,0
"COG2045",2,1,32,0,1,1,7,0,9,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,8,23,53,16,4,30,16,6,16
"COG2049",4,14,7,81,13,62,25,31,17,18
"COG2050",157,107,147,35,146,102,117,109,111,145
"COG2052",29,13,6,38,19,9,7,10,8,13
"COG2055",10,34,72,136,18,48,44,90,87,20
"COG2056",0,1,6,9,3,4,1,4,10,2
"COG2057",2,12,23,5,5,7,16,14,4,2
"COG2059",467,348,375,423,290,268,278,270,397,314
"COG2060",223,182,262,134,188,111,191,169,241,207
"COG2062",1,0,3,6,0,9,0,11,8,23
"COG2063",0,2,5,3,0,5,0,3,1,0
"COG2064",0,6,0,2,11,17,3,0,3,6
"COG2065",26,10,16,4,7,4,16,9,5,10
"COG2066",55,159,125,38,161,79,169,118,134,90
"COG2067",43,32,106,5,17,52,39,52,16,73
"COG2068",42,26,76,135,7,17,33,38,39,11
"COG2069",8,5,0,51,2,5,11,11,5,5
"COG2070",213,338,277,195,260,293,258,259,353,242
"COG2071",305,162,163,90,184,147,190,77,187,122
"COG2072",0,0,1,0,0,0,1,0,0,0
"COG2073",132,138,129,114,98,86,113,104,218,119
"COG2076",80,21,52,24,21,40,24,23,14,44
"COG2077",38,64,77,14,70,44,69,68,57,78
"COG2078",6,3,14,7,0,1,2,5,8,27
"COG2079",5,15,30,8,14,22,15,18,23,13
"COG2080",68,105,239,303,39,127,95,95,150,59
"COG2081",191,196,65,321,168,318,270,263,224,177
"COG2082",79,76,89,58,90,63,71,47,89,61
"COG2084",113,56,99,55,44,84,36,62,43,27
"COG2085",0,0,11,3,2,2,0,0,8,13
"COG2086",173,169,113,26,185,190,204,181,241,142
"COG2087",60,99,76,51,78,61,85,57,116,64
"COG2088",10,106,45,42,41,184,100,59,66,63
"COG2089",43,118,78,19,113,84,85,76,127,130
"COG2091",26,33,34,132,33,84,29,38,21,31
"COG2094",1,8,9,0,2,2,0,7,5,10
"COG2095",22,57,68,6,42,155,140,104,185,175
"COG2096",66,124,145,117,102,51,96,89,122,136
"COG2099",118,178,174,152,127,111,153,105,221,202
"COG2102",2,5,0,0,5,10,35,24,1,8
"COG2103",73,59,88,17,94,47,61,81,67,74
"COG2104",0,5,2,6,0,1,0,2,0,1
"COG2105",1,1,2,10,0,5,3,1,2,0
"COG2107",0,2,0,0,0,5,12,8,0,6
"COG2108",0,5,20,0,1,0,8,1,3,0
"COG2109",72,57,71,163,42,52,53,81,56,39
"COG2110",186,141,77,67,97,124,103,154,82,83
"COG2111",1,8,23,1,3,3,14,7,5,4
"COG2113",26,37,62,17,54,36,31,37,90,49
"COG2114",0,0,20,0,22,0,4,0,0,1
"COG2115",46,85,91,12,80,75,87,136,117,164
"COG2116",19,48,43,160,39,113,51,58,46,57
"COG2119",30,2,0,0,5,21,9,9,12,5
"COG2120",1,41,26,8,26,32,33,16,30,27
"COG2121",2,8,20,2,0,0,2,3,1,0
"COG2122",0,0,0,0,4,0,8,0,0,4
"COG2127",59,7,6,4,18,10,10,4,8,16
"COG2128",2,1,19,13,4,2,0,4,3,0
"COG2129",19,29,1,3,55,44,34,31,57,16
"COG2130",0,2,7,3,11,5,0,3,0,0
"COG2131",150,138,102,112,151,121,152,136,137,139
"COG2132",1,1,14,24,1,31,9,6,5,2
"COG2133",1,1,35,4,1,13,0,4,2,0
"COG2134",0,2,8,7,0,19,0,4,0,0
"COG2135",3,18,24,85,23,12,13,18,13,20
"COG2137",5,19,33,53,13,20,51,42,12,20
"COG2140",4,45,1,7,24,4,77,63,4,78
"COG2141",3,5,18,32,0,36,0,3,8,0
"COG2142",0,0,8,2,0,11,0,1,0,1
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",197,68,33,97,59,90,65,87,117,75
"COG2146",0,0,9,7,0,11,0,1,1,1
"COG2148",646,690,834,512,658,505,612,680,589,591
"COG2149",0,1,5,6,0,8,0,3,2,1
"COG2151",66,44,45,18,43,9,12,20,27,24
"COG2152",240,282,610,40,385,267,271,265,314,308
"COG2153",0,11,15,36,1,13,14,11,8,6
"COG2155",5,17,6,24,21,18,17,29,6,25
"COG2156",65,41,90,53,53,38,53,58,53,88
"COG2158",1,7,4,30,3,4,3,3,4,2
"COG2159",36,83,56,128,56,35,99,58,86,55
"COG2160",239,206,171,350,256,155,161,192,208,166
"COG2161",2,3,9,32,6,16,6,14,9,6
"COG2162",1,3,9,4,4,13,4,12,2,6
"COG2163",0,3,0,0,1,1,12,0,0,0
"COG2165",0,6,36,20,5,27,5,5,9,1
"COG2166",113,82,101,16,75,16,21,31,28,24
"COG2168",0,0,1,5,1,5,1,5,0,0
"COG2169",2,28,84,6,50,23,25,28,53,26
"COG2170",0,2,4,6,1,15,0,2,1,0
"COG2171",1,12,30,34,3,12,25,26,7,33
"COG2172",16,74,76,144,81,79,86,93,61,68
"COG2173",33,103,87,16,75,43,80,70,79,80
"COG2175",0,0,7,9,1,5,0,5,1,0
"COG2176",306,376,191,405,322,156,204,138,115,134
"COG2177",238,215,169,232,204,218,257,223,150,189
"COG2179",16,59,21,47,53,65,79,33,61,46
"COG2180",0,4,6,6,2,11,1,2,9,1
"COG2181",0,3,7,12,1,11,4,2,0,4
"COG2182",34,136,22,225,104,304,79,70,55,136
"COG2183",479,342,256,470,286,398,453,358,365,309
"COG2184",322,59,52,152,129,79,34,139,57,108
"COG2185",239,293,322,40,360,259,329,345,306,379
"COG2186",144,142,350,191,85,234,130,180,132,166
"COG2188",261,162,510,192,121,191,152,191,254,137
"COG2189",640,274,31,176,170,128,176,140,149,213
"COG2190",124,212,241,833,99,203,81,201,188,176
"COG2191",0,2,2,2,1,3,3,2,0,3
"COG2192",2,0,0,0,20,3,8,0,22,0
"COG2193",25,40,18,15,32,23,40,34,27,24
"COG2194",524,188,249,98,140,154,182,242,226,224
"COG2195",771,605,652,317,573,642,669,600,532,617
"COG2197",697,789,1585,278,1582,631,767,931,590,783
"COG2198",1,13,65,78,4,121,18,21,27,2
"COG2199",192,751,1108,1117,645,1574,616,325,283,568
"COG2200",87,370,699,529,297,726,197,107,131,292
"COG2201",19,28,66,10,34,98,26,6,23,33
"COG2202",25,88,295,246,282,47,40,31,31,10
"COG2203",1,4,71,10,33,23,21,3,4,6
"COG2204",1218,1004,1305,116,1023,781,901,899,1126,940
"COG2205",675,293,243,342,354,395,346,324,360,278
"COG2206",135,300,148,210,379,732,171,125,98,201
"COG2207",3321,5047,7287,3050,7048,3594,4266,4518,4234,4997
"COG2208",28,167,174,530,148,54,57,84,41,37
"COG2209",109,49,33,0,70,47,51,70,81,69
"COG2210",103,201,189,70,212,167,151,144,256,119
"COG2211",1069,775,415,709,440,745,508,1032,522,779
"COG2212",0,0,0,0,0,0,1,1,0,0
"COG2213",60,6,13,14,2,51,8,45,14,14
"COG2214",80,131,84,102,124,125,136,143,107,140
"COG2215",1,1,1,4,0,1,0,0,0,0
"COG2216",175,193,276,152,169,132,183,178,195,200
"COG2217",784,1039,685,1273,955,1152,1037,1078,1013,984
"COG2220",268,383,315,57,344,226,398,373,268,329
"COG2221",13,21,19,92,5,73,32,69,28,38
"COG2222",43,93,119,173,82,93,31,99,227,30
"COG2223",0,3,22,14,2,22,0,4,6,3
"COG2224",0,2,8,9,0,23,0,5,2,1
"COG2225",1,3,44,33,3,35,1,7,3,0
"COG2226",107,103,115,84,105,15,36,28,31,31
"COG2227",2,17,6,0,45,10,29,20,15,31
"COG2230",59,30,102,163,39,72,32,38,28,66
"COG2231",0,0,0,10,0,0,0,0,1,12
"COG2233",515,476,548,493,284,556,341,443,423,342
"COG2234",98,120,94,132,87,217,303,276,405,275
"COG2235",4,19,16,10,4,5,46,52,8,12
"COG2236",3,0,0,0,0,0,0,0,0,2
"COG2239",121,316,180,268,297,348,274,321,343,275
"COG2240",209,200,150,150,161,154,147,157,210,158
"COG2241",104,167,129,185,120,118,120,105,215,131
"COG2242",98,167,125,164,121,106,113,105,219,104
"COG2243",69,103,91,82,93,62,67,56,106,89
"COG2244",927,988,1077,872,1056,903,1085,883,836,1051
"COG2246",13,42,15,29,62,53,26,33,29,57
"COG2247",0,0,0,0,0,0,0,32,0,0
"COG2249",8,32,77,52,42,50,40,48,40,69
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",231,196,290,327,136,98,49,59,52,60
"COG2253",2,1,0,0,0,1,1,0,7,1
"COG2255",215,239,163,178,224,227,251,264,221,211
"COG2256",236,204,176,290,191,284,314,281,234,264
"COG2257",13,13,19,0,15,36,6,2,4,13
"COG2258",36,39,28,100,36,100,24,32,92,27
"COG2259",31,73,53,8,49,32,48,56,58,48
"COG2261",0,1,2,4,0,2,0,0,1,0
"COG2262",297,313,231,294,226,275,246,257,271,285
"COG2264",171,190,154,159,181,222,215,199,204,204
"COG2265",307,435,263,429,386,465,478,397,391,337
"COG2267",51,144,103,312,95,64,35,48,40,41
"COG2268",12,25,42,16,67,106,52,79,28,92
"COG2269",1,3,10,9,0,15,0,6,4,0
"COG2270",26,85,14,39,72,86,27,51,91,46
"COG2271",39,74,255,46,131,103,108,153,84,142
"COG2272",329,103,46,14,62,152,95,88,75,167
"COG2273",274,245,359,67,404,239,173,244,206,150
"COG2274",313,147,39,141,174,256,235,250,280,202
"COG2301",20,40,64,173,68,30,20,26,88,12
"COG2302",61,60,36,138,56,80,110,93,77,65
"COG2303",3,6,7,14,2,23,2,9,2,0
"COG2304",467,210,313,16,305,201,303,293,235,452
"COG2306",1,0,0,0,5,1,3,0,0,1
"COG2307",0,0,1,19,0,0,0,19,0,39
"COG2308",0,2,1,28,0,3,1,16,0,39
"COG2309",85,163,108,209,100,178,157,136,120,68
"COG2310",18,22,0,314,11,41,12,9,71,6
"COG2311",167,154,314,14,214,78,120,149,93,85
"COG2312",2,0,3,0,0,11,1,0,3,4
"COG2313",1,6,32,22,1,4,40,13,0,9
"COG2314",4,4,1,3,0,5,0,3,5,16
"COG2315",88,143,227,127,130,137,146,153,99,134
"COG2316",14,30,26,26,6,36,47,23,33,24
"COG2317",19,33,44,15,41,15,11,13,18,4
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",399,22,24,0,62,3,8,5,10,7
"COG2320",11,12,35,6,31,6,16,27,4,11
"COG2321",0,0,15,11,3,14,0,2,7,4
"COG2323",10,49,25,132,38,52,94,96,56,89
"COG2326",16,100,93,179,63,126,90,81,47,79
"COG2327",66,154,47,89,128,37,75,46,42,84
"COG2329",0,3,8,0,0,3,1,10,10,3
"COG2331",0,1,1,4,0,1,0,6,1,4
"COG2332",1,3,4,4,0,9,0,1,10,2
"COG2333",153,206,141,399,164,194,270,273,149,137
"COG2334",0,0,13,3,3,21,1,9,11,14
"COG2335",0,1,0,0,0,0,4,4,0,0
"COG2336",0,1,14,10,2,6,0,1,0,0
"COG2337",107,230,83,124,177,148,207,187,519,163
"COG2339",0,5,0,4,4,20,24,3,1,9
"COG2340",8,15,19,4,26,44,47,6,2,51
"COG2342",0,0,17,0,0,0,0,0,0,0
"COG2344",113,195,90,99,140,150,156,166,202,180
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",19,13,6,19,8,8,49,83,1,63
"COG2350",0,0,2,7,4,2,0,2,0,0
"COG2351",0,0,6,6,3,11,0,0,2,5
"COG2352",0,7,17,35,1,40,1,34,14,47
"COG2353",0,6,7,11,2,7,0,3,5,0
"COG2354",1,1,7,3,0,0,0,0,0,0
"COG2355",364,189,146,97,174,184,164,102,200,134
"COG2356",0,1,3,5,24,12,16,22,3,1
"COG2357",94,177,127,268,157,229,171,116,168,145
"COG2358",27,89,86,134,89,136,129,92,169,86
"COG2359",14,2,0,4,0,0,11,10,0,14
"COG2360",61,17,4,6,36,12,20,6,9,24
"COG2361",19,5,20,2,9,29,25,20,39,21
"COG2362",1,8,14,4,0,2,8,14,5,4
"COG2363",0,1,4,4,0,9,0,3,6,3
"COG2364",136,68,151,176,123,108,74,72,108,90
"COG2365",39,121,189,102,159,54,92,124,147,105
"COG2366",0,0,0,3,0,0,0,0,4,0
"COG2367",277,123,126,373,187,92,133,149,152,166
"COG2368",1,30,28,4,10,28,27,33,18,1
"COG2369",1,6,126,0,1,13,15,35,11,2
"COG2371",2,2,0,73,1,2,7,1,7,2
"COG2372",0,0,1,4,0,10,0,5,2,0
"COG2373",868,428,616,45,812,419,383,538,461,399
"COG2374",11,0,0,0,1,13,21,31,75,0
"COG2375",1,1,9,8,1,9,0,0,2,0
"COG2376",185,44,206,198,74,33,82,63,50,25
"COG2377",3,22,16,9,6,28,34,12,17,27
"COG2378",48,59,220,58,90,78,125,120,72,37
"COG2379",19,41,17,3,74,86,48,31,68,36
"COG2382",535,225,154,89,169,208,197,68,202,269
"COG2384",51,74,35,143,37,70,59,72,34,47
"COG2385",176,310,203,163,275,331,337,191,350,248
"COG2386",1,1,2,4,0,6,1,2,9,3
"COG2388",19,45,50,14,51,20,43,37,35,19
"COG2390",29,4,20,6,9,40,24,57,27,29
"COG2391",0,2,30,25,0,19,1,7,14,5
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",1,13,2,0,0,7,4,1,0,0
"COG2406",1,14,42,0,29,2,6,19,3,9
"COG2407",630,474,350,611,390,395,435,405,349,376
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",16,43,17,27,63,58,9,20,123,18
"COG2421",0,9,54,2,3,0,9,4,3,3
"COG2423",7,49,7,5,24,14,23,6,5,10
"COG2425",43,20,45,3,44,118,75,56,43,67
"COG2426",0,6,4,1,2,4,21,13,1,12
"COG2431",209,115,212,31,123,90,127,142,169,140
"COG2440",1,1,11,8,0,15,1,5,0,0
"COG2452",23,21,0,405,16,13,10,47,34,34
"COG2453",0,0,41,5,1,9,0,1,0,0
"COG2454",2,0,2,0,0,0,0,0,0,0
"COG2461",14,58,51,111,39,54,13,11,14,20
"COG2501",15,44,24,49,28,40,46,19,36,32
"COG2502",186,126,119,121,169,163,126,178,170,135
"COG2503",1,1,17,0,1,0,0,0,1,0
"COG2508",87,330,208,676,211,270,279,309,206,258
"COG2509",343,410,228,462,393,413,497,448,437,380
"COG2510",9,72,33,95,31,20,12,9,3,8
"COG2513",5,41,68,6,32,131,85,64,11,30
"COG2514",0,0,0,3,0,0,0,0,0,0
"COG2515",4,13,69,26,18,17,23,30,9,6
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,0,5,0,2,0,0
"COG2519",0,0,0,5,0,0,0,11,0,17
"COG2602",14,36,15,116,22,37,24,39,38,27
"COG2603",2,1,29,10,0,7,0,1,1,0
"COG2604",8,2,0,0,34,48,3,5,30,16
"COG2605",130,206,286,33,252,192,161,141,238,121
"COG2606",93,139,137,132,99,141,111,125,100,154
"COG2607",107,164,45,228,93,183,112,150,132,80
"COG2608",24,102,16,205,62,56,41,136,55,62
"COG2609",1,2,16,13,3,24,0,5,12,0
"COG2610",160,148,447,364,124,267,97,157,141,112
"COG2703",16,35,0,0,30,75,18,4,6,20
"COG2704",42,42,68,14,37,150,117,123,296,150
"COG2706",216,152,188,140,151,156,111,94,158,133
"COG2707",23,0,6,2,0,7,0,2,2,1
"COG2710",13,52,143,0,49,31,76,66,28,64
"COG2715",219,131,134,64,176,131,171,134,176,154
"COG2716",0,0,12,3,0,6,2,2,0,0
"COG2717",4,124,35,26,7,39,32,2,9,13
"COG2718",2,1,12,12,1,8,0,1,1,0
"COG2719",1,0,5,2,0,13,0,2,1,2
"COG2720",27,80,46,134,81,96,215,74,48,83
"COG2721",175,209,323,36,223,253,186,257,265,207
"COG2723",185,385,446,1256,205,289,234,354,145,182
"COG2730",261,193,234,64,367,295,319,173,79,492
"COG2731",122,114,166,26,111,129,89,98,102,112
"COG2732",0,1,6,3,0,7,4,0,0,0
"COG2733",113,4,16,15,0,13,1,4,19,11
"COG2738",66,118,92,154,106,140,136,188,122,135
"COG2739",21,59,24,35,42,67,75,52,43,54
"COG2740",29,37,15,67,14,47,40,49,33,37
"COG2746",1,7,0,1,7,42,10,9,9,28
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",908,656,664,252,830,741,669,609,1039,849
"COG2759",369,295,218,338,259,321,349,388,350,301
"COG2761",0,0,0,1,0,2,1,0,3,2
"COG2764",0,1,8,5,4,5,0,0,0,0
"COG2766",3,0,8,11,1,20,0,2,2,3
"COG2768",135,95,87,169,98,74,144,131,202,110
"COG2770",0,0,0,0,0,11,0,0,3,0
"COG2771",3,17,91,76,6,24,0,13,2,1
"COG2801",1090,680,424,1312,783,841,664,668,903,1279
"COG2804",57,104,102,226,63,180,190,62,51,57
"COG2805",19,24,20,49,19,142,117,54,40,78
"COG2807",2,2,36,21,0,22,15,2,4,2
"COG2812",608,518,374,569,474,525,620,488,541,543
"COG2813",1,6,29,29,0,31,1,16,9,23
"COG2814",301,118,226,73,116,134,107,149,140,144
"COG2815",16,88,61,371,78,98,148,111,79,78
"COG2816",131,126,111,94,131,197,101,113,115,122
"COG2818",39,88,107,31,71,54,118,83,75,126
"COG2819",78,87,36,137,107,90,70,56,157,86
"COG2820",136,147,171,86,116,111,164,132,119,152
"COG2821",1,5,9,11,4,21,0,2,11,5
"COG2822",0,0,8,8,0,13,0,2,0,0
"COG2823",1,3,13,23,0,25,0,2,12,6
"COG2824",2,2,11,12,1,2,0,1,3,0
"COG2825",4,13,60,11,20,5,1,9,7,2
"COG2826",451,436,90,1745,149,440,139,197,157,329
"COG2827",15,28,32,61,14,21,19,18,25,5
"COG2828",0,10,10,7,7,16,7,4,34,3
"COG2829",1,3,6,5,5,9,8,4,17,2
"COG2830",22,78,95,6,57,58,39,62,70,68
"COG2831",7,16,95,2,7,9,21,24,24,0
"COG2832",15,19,14,52,8,27,11,13,16,10
"COG2834",2,4,9,29,1,16,1,5,5,2
"COG2835",0,1,6,1,0,2,0,0,1,1
"COG2836",2,8,0,0,0,8,3,0,19,4
"COG2837",2,19,77,18,43,21,2,15,17,7
"COG2839",3,1,8,0,10,6,23,25,19,26
"COG2840",3,0,13,9,2,19,2,2,5,6
"COG2841",0,0,5,2,0,2,0,0,0,0
"COG2842",0,15,15,0,12,31,27,14,7,5
"COG2843",146,228,184,235,292,227,242,215,248,265
"COG2844",2,2,12,34,3,36,0,24,18,47
"COG2845",1,2,0,0,2,0,0,0,0,0
"COG2846",49,15,10,3,9,36,51,17,38,74
"COG2848",206,125,57,216,85,211,145,124,133,161
"COG2849",13,25,298,0,71,49,61,113,165,81
"COG2850",2,1,10,10,1,17,0,1,5,0
"COG2851",10,37,49,9,38,28,18,34,75,16
"COG2852",2,4,4,1,4,10,15,26,12,14
"COG2853",8,0,21,6,0,18,0,2,4,3
"COG2854",1,3,4,8,1,11,0,4,4,4
"COG2855",169,141,139,149,208,108,161,187,128,148
"COG2856",75,67,69,26,167,131,106,118,42,80
"COG2859",152,47,16,4,31,43,55,39,61,83
"COG2860",74,69,72,112,69,62,90,113,86,110
"COG2861",3,7,11,5,3,20,8,7,13,6
"COG2862",1,0,8,4,1,10,0,2,5,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,2,17,9,0,18,2,5,12,0
"COG2865",1135,476,382,680,489,131,195,176,159,211
"COG2866",8,74,56,250,53,13,61,28,2,15
"COG2867",1,0,5,9,1,6,0,2,2,0
"COG2868",18,33,31,74,28,43,41,49,31,33
"COG2869",87,61,65,1,79,35,53,76,51,62
"COG2870",54,29,51,20,12,42,35,14,35,35
"COG2871",142,101,67,6,101,60,95,109,98,93
"COG2872",32,90,51,140,43,31,10,22,22,16
"COG2873",633,550,325,581,404,545,491,486,538,464
"COG2875",127,151,138,98,158,63,119,103,224,128
"COG2876",309,230,197,98,197,149,220,207,265,220
"COG2877",284,106,129,15,96,73,94,90,109,106
"COG2878",81,159,99,125,125,166,173,104,115,143
"COG2879",0,1,7,8,1,13,0,0,0,0
"COG2882",2,1,2,8,0,7,0,3,2,0
"COG2884",162,174,101,184,130,176,202,205,161,188
"COG2885",624,208,342,134,207,167,187,241,285,166
"COG2887",0,0,1,30,0,0,0,41,0,76
"COG2890",243,196,170,236,182,236,259,204,231,217
"COG2891",2,0,9,9,0,13,0,1,9,0
"COG2893",94,73,89,128,56,69,32,82,55,29
"COG2894",50,119,32,121,57,120,83,61,50,67
"COG2895",35,131,83,161,149,208,129,159,118,171
"COG2896",54,57,119,110,40,91,33,64,93,30
"COG2897",4,13,19,16,4,21,1,10,10,3
"COG2898",2,12,46,37,3,8,1,16,18,54
"COG2900",0,0,1,0,0,6,0,1,1,0
"COG2901",1,1,11,6,2,11,0,2,3,0
"COG2904",0,4,11,9,0,15,1,6,6,0
"COG2906",0,1,1,0,0,2,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",178,108,156,27,135,99,129,101,146,134
"COG2909",11,48,32,200,48,94,62,51,21,25
"COG2910",3,14,59,4,27,9,13,15,9,20
"COG2911",192,27,50,27,13,47,22,13,43,21
"COG2912",1,2,0,3,0,9,0,0,4,0
"COG2913",1,0,3,6,0,11,0,1,7,0
"COG2914",0,0,8,2,0,4,0,2,0,0
"COG2915",0,0,3,1,1,4,0,2,2,0
"COG2916",0,0,5,4,0,12,0,4,3,1
"COG2917",0,1,6,6,0,12,1,1,6,2
"COG2918",2,36,10,23,15,28,1,3,9,0
"COG2919",0,1,7,14,0,4,1,3,5,11
"COG2920",0,1,0,1,1,4,0,1,2,0
"COG2921",0,2,2,2,2,7,0,1,2,1
"COG2922",0,0,10,6,0,7,0,4,1,0
"COG2923",1,0,2,3,0,6,0,0,0,0
"COG2924",2,2,5,6,1,8,0,3,1,1
"COG2925",2,3,10,4,0,17,0,2,14,3
"COG2926",1,1,7,4,0,6,0,1,1,0
"COG2927",0,1,4,4,0,13,0,0,3,0
"COG2928",17,0,11,0,0,0,0,1,2,0
"COG2929",3,9,0,0,1,13,8,1,22,1
"COG2931",4,29,163,0,81,16,9,17,3,15
"COG2932",28,34,34,62,29,87,58,43,42,34
"COG2933",0,0,8,11,0,11,0,3,7,0
"COG2935",0,3,0,0,0,0,0,0,0,4
"COG2936",81,107,46,25,68,86,89,33,128,123
"COG2937",1,6,13,32,2,30,0,8,10,0
"COG2938",0,1,2,2,1,6,0,1,2,0
"COG2939",0,0,0,0,0,0,1,1,0,2
"COG2942",316,214,198,201,205,174,207,181,176,317
"COG2943",0,2,9,6,1,38,0,3,4,0
"COG2944",0,1,26,10,2,14,1,5,6,8
"COG2945",0,0,0,0,0,0,0,0,0,2
"COG2946",14,186,91,399,91,56,35,125,137,49
"COG2947",0,0,1,0,0,1,0,0,2,1
"COG2948",59,0,0,8,0,16,2,0,9,1
"COG2949",0,22,57,7,53,20,23,32,8,10
"COG2951",1,2,17,9,1,18,2,4,9,3
"COG2954",208,104,71,140,101,125,103,101,121,144
"COG2956",0,1,5,2,0,9,0,4,10,4
"COG2957",344,129,113,191,166,163,109,125,115,141
"COG2958",0,1,0,0,0,1,1,0,0,0
"COG2959",1,0,3,2,0,2,0,0,3,0
"COG2960",0,1,2,3,1,2,0,0,0,0
"COG2961",1,14,74,6,30,15,13,24,10,6
"COG2962",0,12,22,6,4,18,10,7,22,9
"COG2963",136,122,138,318,52,143,121,106,159,133
"COG2964",10,59,34,84,32,44,72,41,60,35
"COG2965",2,0,3,7,0,10,0,2,6,5
"COG2966",335,211,184,203,187,252,243,235,297,215
"COG2967",0,0,4,1,0,11,0,2,0,1
"COG2968",34,18,30,15,10,15,22,10,22,22
"COG2969",1,0,5,4,1,8,0,2,6,4
"COG2971",2,15,33,10,13,24,13,21,4,23
"COG2972",476,1280,1095,4430,1269,1801,829,1074,1123,1130
"COG2973",0,0,0,0,0,3,0,1,0,0
"COG2974",0,0,12,9,0,19,0,3,5,0
"COG2975",0,1,1,1,0,5,0,2,1,0
"COG2976",1,0,7,7,0,14,0,3,9,1
"COG2977",31,1,8,3,0,5,0,0,0,0
"COG2978",49,92,362,30,71,81,87,91,104,76
"COG2979",0,2,4,2,0,13,0,4,2,1
"COG2980",1,1,1,4,0,11,0,1,9,4
"COG2981",0,0,17,4,1,8,2,4,5,0
"COG2982",1,4,33,42,3,58,1,10,3,0
"COG2983",0,1,6,3,1,5,0,1,2,1
"COG2984",49,192,132,190,154,185,135,190,221,159
"COG2985",822,731,682,118,633,450,720,643,878,699
"COG2986",77,188,269,39,184,85,194,136,250,177
"COG2987",25,49,59,8,64,68,201,124,297,130
"COG2988",0,1,4,5,1,9,0,0,1,0
"COG2989",102,35,79,4,32,16,9,49,12,5
"COG2990",3,12,44,12,4,23,2,8,14,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,48,15,1,12,0,5,2,0
