"","DOM018","DLF003","DLF005","NOF002","NLF013","DOM026","NLM002","NLM004","DOM010","NOM008"
"COG1964",11,3,6,9,7,8,4,4,6,4
"COG1965",5,0,0,1,3,1,3,2,2,4
"COG1966",438,480,308,339,383,237,404,340,300,405
"COG1968",204,351,266,193,215,231,237,217,196,178
"COG1969",10,6,8,11,13,0,12,5,7,8
"COG1970",64,128,94,98,71,77,100,74,53,62
"COG1971",137,130,209,117,185,174,32,104,95,124
"COG1972",8,4,16,18,7,5,19,4,50,9
"COG1974",114,198,204,151,127,177,77,174,140,129
"COG1975",136,47,113,100,81,116,29,95,81,49
"COG1977",5,0,2,0,2,0,2,1,1,1
"COG1979",245,147,153,180,266,280,110,102,351,301
"COG1982",285,200,289,233,281,236,135,209,236,100
"COG1983",29,23,35,12,22,38,11,4,31,65
"COG1984",15,26,14,11,5,14,13,14,8,18
"COG1985",234,230,157,186,174,102,225,239,247,237
"COG1986",1,18,7,7,7,0,3,0,2,3
"COG1987",15,21,16,24,19,23,4,12,6,1
"COG1988",11,7,18,18,11,5,7,10,3,8
"COG1989",34,82,118,50,66,41,21,57,13,10
"COG1990",8,4,7,6,4,5,0,6,1,16
"COG1992",0,0,2,1,1,3,0,2,2,1
"COG1993",1,0,1,0,0,0,4,2,3,1
"COG1994",61,74,93,48,51,58,4,32,37,20
"COG1995",186,142,166,92,107,89,317,150,142,159
"COG2000",7,27,33,10,12,22,0,8,21,20
"COG2001",103,107,99,119,98,96,20,79,53,88
"COG2002",86,143,149,71,95,90,8,68,55,32
"COG2003",177,337,251,242,216,241,184,284,172,147
"COG2005",21,8,9,8,11,2,9,9,4,4
"COG2006",39,18,44,90,23,51,6,18,36,34
"COG2008",227,152,157,169,208,175,58,154,202,209
"COG2009",7,4,9,7,7,0,8,2,6,4
"COG2010",1,3,0,0,1,0,1,2,0,0
"COG2011",53,102,47,48,87,38,29,82,70,44
"COG2013",28,81,56,55,87,50,14,96,54,17
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",14,19,55,26,29,64,26,32,20,35
"COG2017",196,190,183,218,158,682,512,637,564,731
"COG2020",1,3,9,1,1,0,0,2,1,0
"COG2021",3,4,2,1,2,0,0,10,16,0
"COG2022",101,68,104,87,100,99,50,84,137,98
"COG2025",244,257,238,200,216,162,275,203,302,202
"COG2026",9,8,10,8,3,28,7,1,1,4
"COG2027",118,21,79,146,169,46,83,6,41,35
"COG2030",101,86,89,84,63,93,154,66,117,94
"COG2031",7,6,7,33,3,7,14,2,29,10
"COG2032",0,8,4,8,6,1,7,6,2,7
"COG2033",15,55,41,26,22,11,42,58,20,23
"COG2035",33,80,160,17,118,19,18,33,92,35
"COG2038",199,88,132,167,173,183,49,97,200,184
"COG2039",16,8,19,17,13,6,8,17,20,3
"COG2040",13,11,1,87,7,11,6,7,9,9
"COG2041",1,1,0,6,1,1,6,0,2,2
"COG2043",1,2,3,3,0,2,0,3,1,0
"COG2045",0,1,0,6,2,0,0,1,12,5
"COG2046",4,0,0,0,0,0,0,0,3,0
"COG2048",19,17,27,11,11,8,3,8,30,10
"COG2049",16,11,12,14,10,8,6,22,6,10
"COG2050",154,140,142,155,125,57,120,75,169,206
"COG2052",26,32,23,13,28,24,3,18,17,9
"COG2055",23,23,32,43,21,23,28,27,35,35
"COG2056",2,3,1,3,0,1,3,14,5,1
"COG2057",10,13,12,29,5,5,11,4,31,5
"COG2059",254,425,227,176,226,316,502,351,269,363
"COG2060",185,55,130,179,173,187,79,22,275,251
"COG2062",4,3,1,4,0,0,10,6,0,1
"COG2063",0,1,0,2,0,0,2,0,0,0
"COG2064",1,13,3,0,14,0,0,8,0,0
"COG2065",5,12,16,4,17,5,13,13,16,15
"COG2066",115,42,19,172,43,128,83,15,162,176
"COG2067",21,76,69,49,79,41,112,40,147,68
"COG2068",18,7,32,36,15,30,12,41,50,18
"COG2069",8,9,13,4,6,16,2,13,1,0
"COG2070",307,135,248,299,296,323,68,159,334,205
"COG2071",128,277,168,53,202,145,558,332,192,190
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",59,12,23,22,35,149,18,61,114,153
"COG2076",9,36,35,38,11,14,35,2,11,11
"COG2077",47,16,57,66,78,90,22,9,73,90
"COG2078",1,101,1,5,11,1,0,4,5,9
"COG2079",15,6,5,26,12,5,26,6,15,19
"COG2080",90,66,68,127,71,115,55,96,98,79
"COG2081",203,303,268,175,266,227,95,270,158,108
"COG2082",100,32,49,109,72,77,17,58,81,87
"COG2084",27,11,48,71,40,37,34,54,61,52
"COG2085",1,3,2,0,1,0,2,0,0,2
"COG2086",190,200,182,158,182,146,260,197,175,196
"COG2087",102,52,78,69,108,68,17,43,76,93
"COG2088",85,83,97,110,80,131,26,63,79,44
"COG2089",104,96,28,98,66,82,17,62,143,169
"COG2091",39,18,38,49,65,86,29,47,31,3
"COG2094",4,1,1,2,2,0,0,4,16,2
"COG2095",165,38,137,117,139,138,55,9,151,203
"COG2096",82,47,71,117,101,127,72,20,157,137
"COG2099",205,50,80,142,117,205,17,89,158,145
"COG2102",2,3,5,0,2,0,0,4,34,7
"COG2103",131,45,18,62,26,38,26,106,85,117
"COG2104",7,0,2,2,2,1,0,0,0,0
"COG2105",0,0,1,2,0,1,1,2,0,2
"COG2107",0,1,0,0,0,0,0,0,10,3
"COG2108",1,1,9,1,4,0,4,3,6,9
"COG2109",57,67,68,70,55,61,25,34,58,37
"COG2110",147,111,129,133,156,144,11,100,82,94
"COG2111",1,3,21,0,8,0,6,3,13,4
"COG2113",33,1,5,143,21,34,8,1,51,48
"COG2114",1,14,5,1,25,1,0,5,0,2
"COG2115",146,50,115,74,140,82,49,9,135,200
"COG2116",41,81,53,57,77,56,31,56,51,21
"COG2119",11,3,35,8,36,5,8,17,9,3
"COG2120",2,24,23,44,16,9,13,24,25,36
"COG2121",0,1,4,1,0,3,2,0,15,3
"COG2122",1,1,2,4,2,0,0,0,0,0
"COG2127",6,42,13,12,19,9,95,61,19,20
"COG2128",1,1,2,3,2,0,13,9,1,1
"COG2129",28,73,55,28,26,9,9,38,11,24
"COG2130",0,0,0,6,0,0,8,0,0,4
"COG2131",149,207,195,133,175,45,72,42,47,35
"COG2132",3,2,0,21,1,0,8,5,1,6
"COG2133",1,1,0,14,1,0,6,0,0,4
"COG2134",0,0,0,3,2,0,2,0,0,1
"COG2135",5,28,6,27,5,14,6,15,18,12
"COG2137",22,65,40,22,38,26,12,39,49,19
"COG2140",25,6,13,66,16,36,2,3,51,8
"COG2141",7,6,0,11,3,0,22,5,0,9
"COG2142",0,0,0,3,0,0,7,0,0,3
"COG2143",0,1,3,0,0,0,0,0,0,0
"COG2145",79,96,66,84,74,71,26,83,62,30
"COG2146",1,0,0,8,0,0,2,0,0,0
"COG2148",659,605,576,743,542,757,435,604,568,642
"COG2149",0,0,0,6,0,0,5,0,1,1
"COG2151",44,68,61,47,61,35,104,67,56,70
"COG2152",272,194,250,545,283,471,269,197,334,364
"COG2153",10,6,5,2,7,2,5,5,22,0
"COG2155",24,26,33,14,25,10,0,18,5,12
"COG2156",61,24,62,49,59,37,24,15,63,72
"COG2158",12,12,17,17,12,19,0,16,15,1
"COG2159",42,77,65,68,43,55,19,76,47,52
"COG2160",243,130,137,186,229,184,64,178,247,273
"COG2161",4,3,7,25,7,4,2,3,5,9
"COG2162",1,2,1,6,1,0,8,3,5,6
"COG2163",1,5,2,0,1,0,0,2,0,1
"COG2165",1,1,2,16,1,0,5,1,5,6
"COG2166",59,74,57,69,77,86,165,105,88,108
"COG2168",1,0,0,3,0,0,5,1,0,3
"COG2169",11,4,5,6,23,34,17,4,32,31
"COG2170",1,0,0,6,0,0,2,0,0,1
"COG2171",16,5,10,10,7,1,7,17,22,3
"COG2172",55,81,81,102,89,86,8,57,68,45
"COG2173",29,22,9,96,45,99,20,56,82,145
"COG2175",0,0,0,4,0,0,3,0,0,2
"COG2176",404,661,647,364,523,374,167,439,330,223
"COG2177",209,300,252,170,246,194,229,237,202,210
"COG2179",52,91,110,45,69,58,11,64,32,19
"COG2180",1,0,0,2,3,0,9,1,0,5
"COG2181",12,2,0,19,3,0,7,0,11,3
"COG2182",299,68,129,187,217,175,39,156,83,26
"COG2183",122,156,156,90,119,356,219,549,457,321
"COG2184",70,112,96,115,119,107,260,75,88,63
"COG2185",319,141,309,305,295,242,129,32,444,410
"COG2186",128,99,142,179,117,76,82,78,81,150
"COG2188",155,92,168,219,116,172,79,122,151,144
"COG2189",164,266,135,202,92,208,292,321,37,142
"COG2190",145,99,251,184,107,241,87,202,110,147
"COG2191",1,5,2,14,2,1,0,4,3,4
"COG2192",91,6,0,39,8,24,6,19,1,5
"COG2193",30,7,3,12,16,36,5,1,29,42
"COG2194",228,266,95,235,91,149,698,388,162,204
"COG2195",621,689,625,651,624,503,1129,699,775,655
"COG2197",621,419,662,988,564,882,637,332,882,1119
"COG2198",6,2,3,17,5,0,64,2,21,17
"COG2199",731,925,890,853,1161,752,260,864,418,265
"COG2200",414,315,371,508,547,361,145,359,150,165
"COG2201",41,20,57,35,85,34,10,59,39,12
"COG2202",61,110,24,308,55,89,55,14,49,92
"COG2203",6,2,47,10,28,3,7,13,10,3
"COG2204",937,671,572,1142,794,1185,1375,921,1414,2047
"COG2205",319,272,282,370,285,307,104,316,267,357
"COG2206",271,200,245,236,580,269,42,431,188,67
"COG2207",3748,2766,4236,4395,4877,5616,3523,3112,4549,5045
"COG2208",144,107,199,216,195,295,32,139,150,41
"COG2209",78,100,62,43,37,27,126,72,49,77
"COG2210",98,56,146,198,211,226,221,9,215,279
"COG2211",649,752,655,486,558,647,340,666,615,559
"COG2212",0,0,3,0,2,0,0,1,0,1
"COG2213",39,4,50,22,10,3,31,18,12,10
"COG2214",145,155,167,147,170,129,136,147,131,104
"COG2215",2,0,0,3,0,0,3,1,1,4
"COG2216",144,58,145,202,164,51,29,7,95,67
"COG2217",1251,913,1011,1121,1037,361,221,244,366,258
"COG2220",302,194,376,385,320,261,609,197,471,339
"COG2221",70,22,79,80,44,94,12,34,54,17
"COG2222",69,52,51,86,33,89,53,74,84,108
"COG2223",6,2,0,15,9,1,14,5,1,12
"COG2224",1,0,0,5,0,0,4,0,0,0
"COG2225",0,0,0,10,0,0,25,0,0,11
"COG2226",128,89,94,80,83,87,170,91,103,113
"COG2227",5,40,8,42,5,21,7,63,47,60
"COG2230",42,23,61,35,50,36,17,59,17,10
"COG2231",0,0,0,0,0,1,7,4,0,0
"COG2233",418,545,408,451,435,146,130,212,119,63
"COG2234",188,129,156,189,214,394,104,106,235,360
"COG2235",13,48,15,2,7,0,2,21,20,3
"COG2236",1,1,0,0,4,0,0,0,1,2
"COG2239",409,206,312,321,314,368,86,184,317,340
"COG2240",158,224,143,193,162,221,192,169,159,140
"COG2241",164,59,86,79,111,158,18,76,116,159
"COG2242",165,65,74,68,127,171,33,78,143,135
"COG2243",122,42,53,113,37,94,11,23,90,85
"COG2244",939,942,1136,1149,928,1083,883,834,1022,1305
"COG2246",31,48,98,33,57,45,8,41,14,23
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",84,17,15,57,22,18,39,23,33,58
"COG2250",0,1,1,0,0,0,0,0,1,0
"COG2252",209,231,273,192,275,125,451,258,238,158
"COG2253",0,0,0,0,0,0,138,3,0,0
"COG2255",233,323,262,214,262,201,254,192,241,196
"COG2256",260,342,317,248,280,228,295,317,285,224
"COG2257",8,9,9,12,23,7,1,9,13,0
"COG2258",58,28,30,56,46,28,14,46,24,16
"COG2259",36,15,6,24,24,56,5,8,32,62
"COG2261",0,0,0,7,0,0,2,4,0,0
"COG2262",276,278,247,208,299,285,357,250,279,242
"COG2264",80,66,75,70,85,218,228,170,211,194
"COG2265",405,515,474,308,465,423,419,450,345,255
"COG2267",135,138,126,98,149,98,28,152,74,60
"COG2268",89,66,70,198,83,101,84,60,48,41
"COG2269",2,0,1,14,0,0,5,2,2,4
"COG2270",71,33,40,34,51,57,11,68,54,41
"COG2271",62,9,21,16,13,40,53,131,161,77
"COG2272",81,238,96,137,82,145,272,274,82,114
"COG2273",120,296,200,379,122,234,861,226,138,306
"COG2274",602,444,247,380,112,474,642,846,206,375
"COG2301",31,43,25,41,18,36,77,11,99,38
"COG2302",89,90,116,66,114,86,7,79,65,38
"COG2303",2,0,1,8,0,0,9,0,0,5
"COG2304",328,393,283,417,310,252,484,246,268,310
"COG2306",0,1,20,1,5,0,0,0,0,0
"COG2307",4,0,0,1,0,0,4,0,0,0
"COG2308",7,18,1,3,5,1,1,1,0,3
"COG2309",137,202,183,116,162,152,15,148,109,41
"COG2310",20,5,36,7,18,63,7,90,24,3
"COG2311",91,128,92,302,196,197,66,25,150,143
"COG2312",1,0,7,30,4,0,22,12,1,5
"COG2313",6,11,9,10,5,3,5,6,2,7
"COG2314",5,10,9,1,6,0,3,2,0,3
"COG2315",112,102,118,161,117,184,100,97,102,159
"COG2316",21,59,25,16,28,30,9,24,30,12
"COG2317",25,45,9,29,41,16,1,48,78,35
"COG2319",2,93,27,104,9,5,5,2,25,15
"COG2320",0,3,3,7,3,25,4,5,26,24
"COG2321",9,1,0,5,10,0,10,7,0,6
"COG2323",64,82,127,69,50,64,5,51,32,32
"COG2326",68,110,100,63,114,73,21,70,62,24
"COG2327",60,73,33,20,35,69,15,31,46,23
"COG2329",2,2,0,0,10,0,4,0,0,1
"COG2331",3,1,0,1,5,0,2,0,0,0
"COG2332",7,1,2,2,10,0,11,4,2,2
"COG2333",195,277,368,170,193,250,56,206,133,67
"COG2334",15,7,3,15,9,5,13,9,11,12
"COG2335",0,5,2,0,2,0,0,61,0,0
"COG2336",0,0,0,2,0,0,2,0,0,0
"COG2337",171,165,249,89,135,264,17,148,129,329
"COG2339",13,34,37,1,21,1,0,22,1,0
"COG2340",54,37,46,37,40,6,1,8,6,1
"COG2344",175,91,164,165,139,171,31,75,130,164
"COG2346",0,1,4,0,0,0,0,1,1,0
"COG2348",14,83,108,78,19,51,24,38,2,29
"COG2350",0,0,0,17,4,0,1,2,1,6
"COG2351",0,10,30,3,26,0,12,1,13,10
"COG2352",17,2,2,10,0,4,20,26,0,3
"COG2353",0,1,0,2,0,0,3,0,1,29
"COG2354",0,0,0,1,1,0,2,7,1,1
"COG2355",150,255,222,66,209,52,216,115,71,80
"COG2356",14,80,28,10,7,0,323,3,21,64
"COG2357",147,200,187,129,175,164,44,179,84,43
"COG2358",105,112,77,100,104,106,17,59,49,58
"COG2359",3,16,27,2,7,0,0,2,1,1
"COG2360",39,65,16,11,44,12,184,104,40,42
"COG2361",13,17,38,24,54,27,50,70,31,30
"COG2362",6,4,4,24,1,6,1,7,9,12
"COG2363",2,0,0,5,2,0,7,0,0,6
"COG2364",121,120,218,168,143,123,68,123,151,100
"COG2365",156,48,52,231,67,90,17,35,84,147
"COG2366",0,0,3,1,0,0,0,0,0,0
"COG2367",154,172,128,153,109,136,42,62,136,250
"COG2368",9,13,3,23,6,8,2,2,5,3
"COG2369",5,14,8,5,15,0,3,1,4,0
"COG2371",8,4,7,8,3,5,2,6,10,1
"COG2372",0,0,0,4,0,0,5,0,0,3
"COG2373",453,338,325,585,365,322,1415,419,598,460
"COG2374",8,4,4,0,1,45,8,2,6,22
"COG2375",0,0,0,1,0,0,4,0,1,2
"COG2376",22,14,68,49,34,37,48,38,67,63
"COG2377",19,7,9,29,11,20,8,8,35,45
"COG2378",87,42,53,37,69,68,76,35,52,24
"COG2379",24,7,10,11,17,34,3,37,17,26
"COG2382",222,222,153,165,252,171,145,304,262,286
"COG2384",42,118,89,53,88,91,18,74,37,13
"COG2385",220,315,306,292,340,284,70,174,278,261
"COG2386",10,2,1,2,5,0,7,4,3,1
"COG2388",10,3,6,12,11,31,15,2,36,42
"COG2390",16,13,35,25,17,14,51,36,35,22
"COG2391",0,0,0,5,0,0,10,22,1,6
"COG2404",1,5,0,0,4,5,2,5,6,28
"COG2405",0,2,10,3,0,4,0,6,6,1
"COG2406",3,2,1,14,1,17,1,2,15,17
"COG2407",417,326,395,493,363,431,434,340,466,570
"COG2414",36,29,16,17,38,14,9,17,18,44
"COG2421",6,4,3,18,2,0,6,5,32,11
"COG2423",40,107,46,22,34,43,0,20,17,13
"COG2425",52,126,89,90,58,85,262,153,75,81
"COG2426",8,31,23,5,2,0,1,24,3,7
"COG2431",42,34,52,55,57,135,148,79,192,217
"COG2440",0,1,0,2,0,0,6,1,1,1
"COG2452",39,8,39,21,24,28,20,34,24,8
"COG2453",0,1,0,5,0,0,3,0,0,1
"COG2461",26,34,25,29,47,60,100,42,19,2
"COG2501",31,32,50,30,46,41,5,35,34,19
"COG2502",176,177,151,115,164,149,180,179,161,142
"COG2503",1,7,0,3,0,0,0,4,7,1
"COG2508",280,222,319,197,286,379,59,270,151,110
"COG2509",481,414,453,341,422,433,391,418,356,320
"COG2510",56,122,79,38,48,41,7,53,21,24
"COG2513",59,10,20,133,49,23,16,47,38,66
"COG2514",0,0,0,0,0,0,0,4,0,0
"COG2515",25,10,5,19,10,7,11,11,31,20
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",1,0,1,2,0,0,2,0,0,0
"COG2519",6,2,1,3,0,1,1,1,1,0
"COG2602",15,23,41,18,20,29,75,47,10,6
"COG2603",1,1,0,8,0,0,0,0,4,0
"COG2604",45,12,13,46,29,8,0,20,5,1
"COG2605",83,112,152,45,185,300,144,54,219,186
"COG2606",129,118,170,138,155,137,42,81,120,113
"COG2607",170,120,138,105,170,167,26,106,94,61
"COG2608",78,48,74,67,78,50,25,95,29,30
"COG2609",1,0,0,11,2,0,17,8,2,4
"COG2610",116,81,133,168,141,139,65,90,143,154
"COG2703",13,31,23,26,67,26,2,35,18,2
"COG2704",247,23,86,131,157,104,260,41,187,242
"COG2706",79,98,115,125,155,166,44,99,126,121
"COG2707",1,0,1,4,0,0,3,1,3,1
"COG2710",42,2,19,37,7,69,23,42,52,48
"COG2715",178,214,147,130,181,155,229,222,160,168
"COG2716",2,1,0,3,0,0,7,0,0,1
"COG2717",10,1,13,11,32,13,4,4,13,57
"COG2718",0,0,2,9,0,0,5,1,2,5
"COG2719",3,0,0,4,0,0,3,1,1,1
"COG2720",82,149,213,69,134,108,20,68,95,40
"COG2721",282,166,164,238,325,175,320,240,293,307
"COG2723",275,272,340,314,245,371,114,515,167,377
"COG2730",133,643,521,233,373,239,74,504,311,392
"COG2731",105,121,129,107,86,84,241,143,119,152
"COG2732",0,1,0,3,0,0,3,0,0,1
"COG2733",6,12,32,17,9,0,8,10,6,5
"COG2738",129,105,109,104,136,174,23,70,133,128
"COG2739",47,69,89,50,68,76,17,58,33,37
"COG2740",46,70,68,38,42,51,3,44,43,12
"COG2746",21,6,14,9,18,13,3,16,20,0
"COG2755",829,824,723,673,812,724,441,1151,741,801
"COG2759",380,368,334,314,322,350,371,305,335,304
"COG2761",0,0,1,0,1,0,1,6,0,0
"COG2764",1,1,0,6,0,0,4,0,0,1
"COG2766",2,2,2,7,0,0,7,1,1,6
"COG2768",184,84,111,71,102,56,34,74,143,112
"COG2770",0,0,0,0,0,0,2,0,0,0
"COG2771",13,9,4,51,4,3,27,3,17,9
"COG2801",766,1870,1175,919,582,446,287,1014,1232,728
"COG2804",101,279,195,111,199,56,37,128,72,44
"COG2805",97,183,167,75,148,22,8,28,32,7
"COG2807",3,2,0,13,3,1,20,6,8,5
"COG2812",507,615,560,430,584,592,703,587,549,471
"COG2813",7,13,27,28,6,4,16,15,0,3
"COG2814",121,156,119,75,115,96,171,139,129,128
"COG2815",98,145,140,80,119,104,34,106,103,17
"COG2816",119,171,126,146,132,117,142,129,83,86
"COG2818",79,60,67,138,43,81,21,37,74,145
"COG2819",82,113,142,50,96,105,31,72,48,154
"COG2820",148,150,139,169,116,50,64,54,51,49
"COG2821",15,6,2,17,13,0,11,6,7,4
"COG2822",1,0,0,5,0,0,4,4,1,0
"COG2823",5,0,1,14,6,0,16,4,1,10
"COG2824",2,1,0,10,0,0,7,8,5,3
"COG2825",4,3,3,9,5,20,7,3,7,8
"COG2826",458,203,270,114,610,301,127,790,85,123
"COG2827",19,27,23,8,17,27,11,28,14,9
"COG2828",4,4,4,31,4,3,13,7,7,11
"COG2829",3,4,4,2,4,0,4,1,7,12
"COG2830",68,9,49,64,44,66,18,4,65,100
"COG2831",3,0,2,20,22,1,17,17,24,4
"COG2832",5,19,27,11,21,35,9,33,14,7
"COG2834",5,20,14,6,9,4,7,10,7,2
"COG2835",1,0,0,2,2,0,3,0,1,1
"COG2836",3,13,5,6,19,0,5,4,1,0
"COG2837",1,2,1,90,6,28,9,12,11,23
"COG2839",30,3,6,32,12,9,9,1,22,32
"COG2840",8,3,1,11,6,0,9,2,7,4
"COG2841",0,0,1,1,1,0,0,0,0,0
"COG2842",6,5,23,4,31,22,186,9,37,10
"COG2843",246,216,255,252,257,234,40,158,167,256
"COG2844",28,4,2,11,18,0,20,15,10,12
"COG2845",0,0,0,2,0,0,0,0,0,0
"COG2846",23,13,51,48,41,51,15,25,68,81
"COG2848",182,254,216,141,233,48,88,91,61,18
"COG2849",233,4,35,59,94,73,28,53,156,49
"COG2850",3,0,0,6,0,0,6,5,0,27
"COG2851",22,14,12,40,16,10,19,13,46,15
"COG2852",19,49,41,11,11,4,5,18,7,18
"COG2853",10,3,3,10,9,1,11,4,21,3
"COG2854",8,1,1,8,6,0,6,5,9,7
"COG2855",176,168,113,215,118,104,91,86,205,193
"COG2856",71,174,136,52,111,62,138,276,187,61
"COG2859",41,102,61,20,64,44,178,105,72,111
"COG2860",108,32,95,51,97,81,35,22,77,104
"COG2861",9,3,4,13,4,0,8,0,0,1
"COG2862",0,2,1,8,2,0,6,4,1,1
"COG2863",0,1,4,0,1,0,0,1,1,0
"COG2864",6,0,0,11,1,0,14,3,2,7
"COG2865",465,832,492,453,581,572,596,1023,537,431
"COG2866",67,62,42,66,50,116,15,29,107,109
"COG2867",1,0,0,3,0,0,3,0,0,0
"COG2868",35,56,35,45,50,38,13,35,46,18
"COG2869",96,70,50,69,28,18,89,59,71,65
"COG2870",33,41,24,84,21,8,27,27,82,44
"COG2871",98,118,116,114,91,69,220,98,131,153
"COG2872",66,41,55,46,65,46,25,68,46,20
"COG2873",473,586,530,472,523,616,635,691,449,477
"COG2875",174,42,67,112,123,162,17,57,154,176
"COG2876",227,212,184,171,160,185,273,168,237,253
"COG2877",132,97,80,115,73,110,88,97,144,140
"COG2878",149,168,153,160,128,120,90,154,166,127
"COG2879",0,1,0,6,0,0,2,0,0,1
"COG2882",1,0,0,5,0,1,1,4,0,2
"COG2884",186,214,210,171,197,175,213,171,161,171
"COG2885",82,170,74,111,61,156,1045,382,270,325
"COG2887",11,1,1,3,1,2,10,0,0,0
"COG2890",232,227,235,189,200,194,163,255,222,170
"COG2891",8,3,0,5,4,1,8,10,2,9
"COG2893",26,36,62,39,32,60,43,86,57,49
"COG2894",89,90,107,103,101,121,24,95,78,11
"COG2895",181,58,181,203,147,172,47,98,171,153
"COG2896",97,75,61,71,51,39,19,77,55,24
"COG2897",14,5,4,16,7,4,3,5,0,3
"COG2898",12,3,3,20,4,2,14,10,4,2
"COG2900",0,1,0,1,0,0,2,0,0,1
"COG2901",1,2,1,4,2,0,5,3,5,1
"COG2904",0,3,3,4,0,0,4,9,5,1
"COG2906",0,0,0,4,0,0,2,0,0,1
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",123,116,93,147,160,125,195,104,151,211
"COG2909",57,34,48,40,74,27,40,42,19,11
"COG2910",14,22,4,23,6,50,2,4,9,16
"COG2911",9,30,58,41,11,0,27,42,46,17
"COG2912",0,0,1,8,0,0,3,3,0,0
"COG2913",1,0,3,8,7,0,3,9,0,6
"COG2914",0,0,0,6,0,0,4,0,0,0
"COG2915",0,0,1,4,0,0,1,0,0,1
"COG2916",4,0,2,3,4,0,7,0,0,7
"COG2917",7,0,2,3,8,0,0,1,1,2
"COG2918",2,5,2,7,3,1,77,11,0,38
"COG2919",9,5,2,2,9,1,7,6,2,4
"COG2920",3,1,0,7,1,0,0,1,1,2
"COG2921",0,1,1,6,5,0,6,0,4,1
"COG2922",0,0,0,0,0,0,4,0,1,2
"COG2923",0,0,0,4,0,0,5,4,0,2
"COG2924",6,2,1,1,2,0,6,3,2,1
"COG2925",11,2,3,4,11,0,14,8,8,5
"COG2926",1,0,0,6,0,0,0,3,4,3
"COG2927",4,2,0,4,6,2,5,6,1,5
"COG2928",2,1,5,1,4,0,5,0,8,0
"COG2929",9,13,6,1,4,17,3,1,0,26
"COG2931",9,18,62,145,32,67,0,13,22,25
"COG2932",22,37,72,48,56,66,16,62,50,32
"COG2933",3,0,1,6,0,0,7,1,3,2
"COG2935",4,0,0,0,3,0,3,0,0,0
"COG2936",59,25,42,12,52,142,5,15,56,114
"COG2937",3,1,0,5,1,0,18,11,0,9
"COG2938",1,0,1,3,1,0,4,1,0,0
"COG2939",0,2,0,0,0,0,1,9,0,0
"COG2942",231,203,189,325,102,219,67,203,221,312
"COG2943",1,0,0,12,0,0,13,0,1,6
"COG2944",8,5,10,12,3,4,13,1,0,2
"COG2945",0,2,1,0,0,0,0,0,2,0
"COG2946",66,41,76,60,39,49,15,48,24,7
"COG2947",6,0,1,6,4,0,0,0,0,2
"COG2948",1,0,0,7,4,0,4,1,8,6
"COG2949",7,23,32,56,20,12,7,15,11,18
"COG2951",14,1,0,11,13,0,14,5,6,6
"COG2954",129,153,90,109,131,115,77,220,79,108
"COG2956",10,0,0,3,11,0,4,4,2,1
"COG2957",193,135,176,160,161,174,441,146,107,137
"COG2958",0,3,7,0,0,0,0,0,0,0
"COG2959",0,0,0,1,4,0,9,5,0,0
"COG2960",0,0,0,0,0,0,2,0,0,1
"COG2961",16,5,6,35,8,12,6,5,5,10
"COG2962",12,11,2,23,15,1,21,12,7,14
"COG2963",66,90,117,124,80,66,85,53,109,73
"COG2964",23,33,38,34,26,13,18,34,32,35
"COG2965",6,1,2,2,1,0,6,3,2,4
"COG2966",310,305,256,204,204,199,388,304,250,255
"COG2967",2,1,0,3,0,0,5,0,0,0
"COG2968",14,10,40,19,21,1,21,26,38,14
"COG2969",3,1,2,6,2,0,3,2,3,2
"COG2971",8,12,28,12,5,16,2,14,13,7
"COG2972",453,337,540,503,652,1898,437,1804,910,711
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",1,3,0,2,1,0,12,4,0,3
"COG2975",1,0,2,1,2,0,1,0,0,3
"COG2976",5,0,1,5,6,0,8,3,1,8
"COG2977",0,1,0,0,0,0,5,0,1,2
"COG2978",62,86,68,107,42,82,53,56,159,110
"COG2979",1,0,0,5,1,0,2,3,0,2
"COG2980",3,2,1,0,3,0,1,7,4,1
"COG2981",0,0,1,2,1,0,2,2,12,0
"COG2982",1,0,0,18,0,0,23,1,4,12
"COG2983",0,0,0,9,1,0,2,2,0,0
"COG2984",223,118,151,137,163,150,46,134,185,104
"COG2985",798,568,360,568,554,649,1267,588,790,1110
"COG2986",216,53,40,197,82,223,79,23,167,272
"COG2987",195,66,33,182,59,169,99,12,195,279
"COG2988",1,1,0,1,0,0,1,0,0,0
"COG2989",6,147,27,9,9,35,224,122,28,24
"COG2990",2,0,3,14,6,0,2,3,6,1
"COG2991",0,0,0,0,0,0,0,2,0,0
"COG2992",2,0,0,8,0,0,8,0,15,5
"COG2994",2,0,2,0,0,0,2,0,2,0
"COG2995",2,0,0,16,1,0,13,7,1,7
"COG2996",158,183,144,134,198,165,197,173,143,159
"COG2998",2,2,0,3,0,1,0,0,4,1
"COG2999",1,0,0,4,1,0,7,2,1,0
"COG3001",1,0,0,4,2,1,6,2,0,1
"COG3004",77,40,46,101,56,127,25,18,96,155
"COG3005",13,7,36,58,40,21,26,5,53,38
