"","DLM022","NLF005","NLM025","DLM013","NLM010","DOF003","DOF014","NLM006","DOF012","DLM016"
"COG1960",326,343,181,357,232,317,250,357,110,412
"COG1961",3882,2559,1400,1887,2442,2057,2244,1343,1348,2102
"COG1963",54,45,14,11,12,13,13,14,36,10
"COG1964",43,2,2,5,7,7,1,4,1,6
"COG1965",10,0,1,3,5,1,1,4,5,2
"COG1966",261,459,455,364,373,337,304,343,215,335
"COG1968",257,267,280,225,177,206,228,234,157,236
"COG1969",21,3,5,27,9,11,12,33,49,10
"COG1970",117,101,113,102,84,85,104,60,150,68
"COG1971",133,146,55,156,103,108,111,115,126,116
"COG1972",36,7,14,35,23,28,14,62,83,19
"COG1974",232,164,202,169,160,91,138,142,190,178
"COG1975",104,59,41,87,85,71,40,126,170,77
"COG1977",2,3,3,2,1,0,0,1,5,2
"COG1979",175,143,199,277,234,266,254,238,207,295
"COG1982",244,306,168,308,239,212,207,233,347,186
"COG1983",31,34,8,20,37,26,59,45,32,68
"COG1984",20,10,12,88,18,15,13,19,60,21
"COG1985",114,155,298,147,192,207,211,219,173,209
"COG1986",12,1,0,3,0,2,0,11,10,3
"COG1987",10,19,23,8,18,13,9,6,6,12
"COG1988",21,3,1,14,16,4,3,2,24,6
"COG1989",74,57,37,32,81,34,40,38,88,20
"COG1990",17,6,1,7,5,3,4,3,0,1
"COG1992",2,3,0,1,0,7,1,1,0,2
"COG1993",4,3,0,9,3,5,0,3,0,5
"COG1994",184,44,35,113,35,31,46,22,45,28
"COG1995",73,158,176,59,98,119,136,160,43,129
"COG2000",87,2,14,124,12,13,18,10,7,10
"COG2001",124,106,80,128,70,93,108,63,144,89
"COG2002",163,98,71,143,111,75,93,36,62,54
"COG2003",227,185,309,162,182,154,186,209,236,189
"COG2005",22,17,7,27,11,8,4,15,8,11
"COG2006",59,19,14,57,46,75,19,78,93,56
"COG2008",141,101,112,187,187,189,189,177,116,203
"COG2009",3,0,2,0,3,4,3,22,11,11
"COG2010",7,0,2,16,3,0,0,1,0,1
"COG2011",74,71,202,139,66,47,72,36,184,73
"COG2013",61,78,38,32,74,54,30,13,47,29
"COG2014",10,0,0,0,0,0,0,0,0,0
"COG2015",68,34,16,28,13,22,39,39,23,37
"COG2017",444,564,564,540,668,685,738,578,582,703
"COG2020",2,0,2,7,16,2,1,1,0,6
"COG2021",41,6,15,4,6,13,0,1,0,7
"COG2022",44,75,101,74,101,91,118,109,90,114
"COG2025",215,236,198,257,180,255,169,278,82,251
"COG2026",37,5,4,9,2,1,2,20,6,15
"COG2027",69,68,113,57,114,96,85,162,113,84
"COG2030",24,86,103,91,65,65,205,93,139,100
"COG2031",43,6,1,9,6,15,4,9,11,24
"COG2032",7,5,2,1,1,5,3,4,16,6
"COG2033",43,21,86,18,24,13,19,47,25,24
"COG2035",138,76,39,52,54,54,61,74,51,52
"COG2038",136,129,56,137,167,152,154,178,193,167
"COG2039",16,23,3,40,14,6,9,3,54,1
"COG2040",6,5,12,18,12,30,10,14,98,14
"COG2041",7,1,0,9,1,1,2,14,10,4
"COG2043",11,0,4,11,2,2,0,1,0,7
"COG2045",20,0,0,1,1,5,0,3,12,1
"COG2046",1,0,0,1,0,0,0,0,0,0
"COG2048",49,13,15,13,12,20,19,15,68,14
"COG2049",21,15,14,64,15,16,27,10,50,14
"COG2050",136,94,69,140,102,143,149,189,134,202
"COG2052",46,20,17,34,9,11,26,12,34,27
"COG2055",89,23,23,39,9,42,15,65,128,31
"COG2056",8,2,1,14,11,11,6,1,0,6
"COG2057",46,7,10,35,14,29,5,17,10,34
"COG2059",190,275,321,220,277,342,296,268,167,283
"COG2060",155,104,46,141,221,183,205,230,90,200
"COG2062",6,0,36,11,1,1,16,10,27,1
"COG2063",3,3,25,1,0,6,0,3,6,1
"COG2064",31,6,17,9,0,2,4,0,0,1
"COG2065",30,6,12,107,5,12,16,26,138,16
"COG2066",89,115,30,86,138,168,99,82,82,197
"COG2067",44,42,43,53,21,69,56,79,22,79
"COG2068",56,7,13,30,22,37,16,33,64,24
"COG2069",14,4,2,11,2,9,6,1,44,10
"COG2070",163,217,89,208,321,304,260,271,271,315
"COG2071",106,178,335,154,166,156,135,197,295,202
"COG2072",0,0,5,7,0,0,0,4,0,1
"COG2073",87,84,34,99,149,91,123,109,115,101
"COG2076",37,61,36,36,25,38,35,85,57,15
"COG2077",44,58,8,40,62,83,76,105,144,95
"COG2078",8,5,9,31,1,31,14,7,31,1
"COG2079",52,8,11,26,12,30,11,12,85,37
"COG2080",152,63,41,122,98,86,59,89,142,85
"COG2081",292,293,226,311,188,62,65,51,63,53
"COG2082",72,52,27,84,80,40,25,16,24,31
"COG2084",118,19,24,111,23,57,31,109,83,35
"COG2085",9,3,22,0,1,0,16,3,6,0
"COG2086",157,166,134,179,163,150,135,195,82,228
"COG2087",68,68,29,59,87,102,70,77,107,118
"COG2088",103,160,46,65,106,96,60,37,47,44
"COG2089",60,116,98,85,96,106,109,65,31,88
"COG2091",41,32,33,40,47,36,32,32,36,39
"COG2094",14,1,10,12,2,0,8,1,23,0
"COG2095",77,119,32,102,137,52,71,62,44,62
"COG2096",56,97,37,78,101,112,104,126,117,132
"COG2099",83,135,34,148,164,157,191,84,109,190
"COG2102",4,3,3,8,1,20,9,11,6,17
"COG2103",51,70,36,100,58,93,79,62,150,112
"COG2104",4,0,0,3,1,1,3,6,7,3
"COG2105",4,0,3,6,0,0,1,7,14,2
"COG2107",2,3,2,3,3,12,1,7,0,6
"COG2108",9,3,0,0,6,3,0,1,0,4
"COG2109",54,49,33,89,58,79,46,86,118,63
"COG2110",128,164,423,130,155,93,106,63,184,109
"COG2111",31,6,3,7,2,17,5,0,5,10
"COG2113",26,16,5,60,49,16,60,31,35,52
"COG2114",0,10,2,3,6,6,1,4,0,40
"COG2115",52,59,22,180,86,87,167,147,58,156
"COG2116",79,66,102,60,63,50,49,45,84,37
"COG2119",5,4,0,4,8,5,10,18,24,7
"COG2120",40,22,23,15,20,16,35,26,31,66
"COG2121",9,2,0,0,0,7,1,6,20,3
"COG2122",4,2,1,1,10,3,3,0,0,4
"COG2127",8,23,63,10,7,23,10,29,11,24
"COG2128",23,4,8,22,0,3,3,22,17,6
"COG2129",34,34,17,39,49,48,23,41,1,28
"COG2130",0,0,0,6,1,0,0,0,10,1
"COG2131",156,182,157,137,97,98,161,115,177,121
"COG2132",22,3,10,37,4,4,0,26,90,5
"COG2133",8,1,3,7,2,0,0,8,12,4
"COG2134",8,2,4,5,0,1,1,9,13,1
"COG2135",11,2,2,5,5,12,18,18,98,5
"COG2137",68,21,72,110,28,26,27,31,119,23
"COG2140",20,12,1,23,13,64,76,20,27,96
"COG2141",52,6,11,83,3,4,0,35,68,9
"COG2142",8,0,2,4,0,0,1,1,12,6
"COG2143",1,0,0,1,0,0,0,0,0,1
"COG2145",74,74,110,126,58,42,75,77,69,55
"COG2146",4,1,1,2,1,0,0,8,13,0
"COG2148",464,707,549,589,646,588,635,557,534,552
"COG2149",0,0,0,4,0,0,0,7,12,0
"COG2151",9,14,28,9,15,44,62,75,203,56
"COG2152",177,302,140,142,320,286,329,219,144,394
"COG2153",10,17,2,8,4,9,4,9,54,7
"COG2155",26,15,10,35,15,3,5,2,5,3
"COG2156",42,48,12,66,61,50,72,90,31,58
"COG2158",48,17,4,15,3,9,3,4,0,9
"COG2159",84,49,36,92,55,50,57,49,68,64
"COG2160",103,169,221,155,142,259,196,235,137,204
"COG2161",29,4,6,16,1,4,12,10,17,19
"COG2162",15,2,1,16,3,2,3,6,12,14
"COG2163",12,1,0,1,1,0,5,0,0,1
"COG2165",29,4,1,7,3,2,0,8,12,5
"COG2166",10,30,21,12,23,85,73,88,35,108
"COG2168",3,1,2,0,0,1,0,1,3,1
"COG2169",73,14,5,59,36,36,24,36,65,39
"COG2170",6,2,3,12,0,0,0,4,13,3
"COG2171",14,6,55,26,11,16,32,17,126,11
"COG2172",161,82,38,122,73,25,16,16,16,18
"COG2173",53,42,7,43,95,109,73,42,13,105
"COG2175",5,1,2,1,0,0,0,1,3,0
"COG2176",735,573,290,702,442,307,398,229,583,332
"COG2177",277,238,225,229,200,79,73,75,90,86
"COG2179",61,64,44,84,52,47,49,25,74,38
"COG2180",16,5,5,6,0,5,1,13,41,2
"COG2181",11,2,1,12,4,0,4,7,45,5
"COG2182",117,244,464,55,152,94,163,36,160,66
"COG2183",476,411,339,341,383,367,328,349,258,378
"COG2184",134,151,232,42,50,58,108,145,148,38
"COG2185",141,186,84,198,236,119,127,174,81,126
"COG2186",188,90,75,188,178,116,174,235,156,128
"COG2188",156,105,59,335,116,120,159,284,859,176
"COG2189",162,122,576,60,137,30,74,67,67,30
"COG2190",153,127,108,160,198,36,64,30,354,64
"COG2191",17,0,2,17,3,6,4,2,0,9
"COG2192",19,42,2,13,1,4,0,7,10,2
"COG2193",15,25,4,16,48,22,41,38,21,35
"COG2194",69,38,150,68,50,179,238,272,175,226
"COG2195",449,594,840,733,654,719,637,736,593,745
"COG2197",539,500,457,679,1021,1473,848,1267,671,1031
"COG2198",122,17,10,43,16,4,6,104,89,16
"COG2199",667,1101,744,356,884,462,575,369,511,368
"COG2200",360,421,383,255,562,199,284,267,350,131
"COG2201",23,96,83,16,63,31,36,12,15,22
"COG2202",225,61,109,84,145,210,52,101,157,79
"COG2203",17,32,17,34,10,11,3,13,18,6
"COG2204",734,748,1030,758,1062,1443,1038,1266,605,1246
"COG2205",339,271,587,286,328,319,309,279,193,345
"COG2206",171,667,189,97,217,266,200,55,150,108
"COG2207",3262,3393,2525,3644,5146,5410,5050,6001,3182,4789
"COG2208",367,112,175,254,123,152,118,94,86,108
"COG2209",21,90,111,37,53,54,67,63,6,55
"COG2210",80,214,35,76,142,60,34,84,20,52
"COG2211",462,696,937,2007,552,425,708,538,810,476
"COG2212",3,0,0,3,0,1,1,0,1,0
"COG2213",35,12,8,32,7,21,20,113,82,14
"COG2214",172,132,59,159,147,140,143,124,100,136
"COG2215",2,0,0,2,1,1,0,15,2,2
"COG2216",118,115,41,164,147,225,186,305,85,286
"COG2217",1185,1037,730,1209,1035,846,997,670,1398,1067
"COG2220",287,299,292,297,229,329,341,358,180,380
"COG2221",44,44,30,56,81,35,33,30,38,28
"COG2222",91,39,41,185,48,33,21,94,145,55
"COG2223",20,6,6,11,2,4,4,15,65,2
"COG2224",12,1,2,11,0,2,0,16,11,3
"COG2225",40,2,3,10,2,0,1,25,45,1
"COG2226",80,102,100,87,83,69,97,128,144,105
"COG2227",29,4,10,16,5,61,26,23,15,39
"COG2230",35,14,23,38,27,34,81,60,229,17
"COG2231",4,1,0,0,1,1,14,0,47,0
"COG2233",376,393,531,448,368,260,355,382,661,314
"COG2234",229,252,99,364,271,185,266,221,211,278
"COG2235",63,13,8,102,11,36,7,22,61,36
"COG2236",2,0,1,0,2,1,1,0,0,1
"COG2239",268,279,138,377,307,250,308,213,110,363
"COG2240",145,139,140,213,162,128,169,148,273,158
"COG2241",75,117,44,122,155,138,137,83,117,143
"COG2242",72,116,63,120,138,141,115,102,123,125
"COG2243",24,21,11,27,33,79,82,76,114,88
"COG2244",877,836,802,897,970,1037,1091,842,1136,1003
"COG2246",50,60,22,57,45,19,59,9,70,29
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",55,25,51,53,45,60,76,51,107,78
"COG2250",1,1,0,1,3,0,0,1,0,2
"COG2252",227,249,296,211,193,121,197,232,677,141
"COG2253",0,0,129,0,0,1,0,70,0,0
"COG2255",251,185,218,245,209,70,82,79,85,58
"COG2256",122,99,109,118,94,271,262,247,353,277
"COG2257",5,30,45,3,21,12,12,7,3,10
"COG2258",56,39,19,31,43,25,30,53,63,24
"COG2259",26,27,5,19,37,20,44,63,26,33
"COG2261",3,2,1,4,0,1,0,6,67,1
"COG2262",272,311,322,303,255,260,295,305,275,228
"COG2264",187,238,221,243,233,204,211,182,197,227
"COG2265",125,142,169,151,143,351,366,371,518,307
"COG2267",183,125,136,250,122,108,136,57,141,111
"COG2268",193,120,611,45,189,109,93,89,69,90
"COG2269",17,2,5,8,0,2,0,22,19,2
"COG2270",57,50,16,67,54,28,39,20,97,41
"COG2271",90,77,85,203,120,90,143,139,153,91
"COG2272",46,85,329,167,85,34,62,37,75,55
"COG2273",150,219,133,89,171,156,158,178,42,158
"COG2274",321,210,1308,262,386,362,191,248,387,314
"COG2301",41,59,17,64,21,47,16,30,98,38
"COG2302",88,109,59,105,69,20,14,19,51,15
"COG2303",25,1,9,21,4,0,0,15,18,5
"COG2304",194,345,336,171,417,295,426,320,41,372
"COG2306",6,1,0,1,1,0,0,0,0,2
"COG2307",0,0,1,3,0,0,39,3,72,1
"COG2308",0,3,2,71,9,2,61,11,79,7
"COG2309",215,110,75,134,131,50,31,41,75,49
"COG2310",13,249,4,53,19,30,8,114,72,17
"COG2311",104,103,158,113,209,168,91,182,83,132
"COG2312",1,15,5,0,9,3,4,26,0,0
"COG2313",56,5,3,15,3,3,0,3,0,6
"COG2314",4,9,25,3,3,0,22,22,15,0
"COG2315",98,85,74,110,141,165,122,95,80,140
"COG2316",80,17,26,106,16,24,24,16,40,29
"COG2317",90,36,20,67,31,23,32,24,15,36
"COG2318",0,0,1,1,0,0,0,0,0,1
"COG2319",26,115,252,22,12,87,7,11,0,4
"COG2320",36,5,4,22,13,35,17,6,4,15
"COG2321",10,2,4,5,0,2,3,8,7,0
"COG2323",203,68,40,67,51,38,82,41,75,36
"COG2326",63,118,59,80,71,67,71,41,116,57
"COG2327",80,42,80,116,54,120,105,63,110,34
"COG2329",0,4,1,3,0,2,1,3,7,1
"COG2331",0,1,1,2,0,2,5,0,6,0
"COG2332",9,1,1,2,6,1,3,3,5,1
"COG2333",414,242,130,244,125,161,161,162,327,208
"COG2334",32,7,6,14,8,8,15,21,15,11
"COG2335",0,3,1,0,0,0,0,14,0,0
"COG2336",2,0,0,0,0,1,0,0,10,1
"COG2337",249,150,102,131,227,159,165,86,82,106
"COG2339",34,18,8,0,6,5,9,1,1,7
"COG2340",47,37,26,18,44,17,62,5,12,9
"COG2342",0,2,0,4,0,5,0,0,0,0
"COG2344",153,136,55,193,145,136,160,155,138,166
"COG2346",0,0,1,0,2,0,0,1,0,0
"COG2348",148,91,30,56,22,12,72,9,7,16
"COG2350",2,0,1,3,12,2,0,4,6,0
"COG2351",9,22,1,15,0,0,6,44,12,5
"COG2352",11,3,6,100,6,2,59,19,166,7
"COG2353",4,0,2,2,0,0,0,4,10,1
"COG2354",10,1,0,2,3,1,0,2,2,0
"COG2355",181,184,247,194,141,100,133,172,186,228
"COG2356",11,83,53,9,17,12,2,72,4,2
"COG2357",144,190,95,119,119,117,139,86,288,86
"COG2358",52,86,48,84,102,66,73,47,7,81
"COG2359",17,9,5,20,8,2,5,3,2,0
"COG2360",11,43,66,26,42,52,24,40,20,60
"COG2361",44,59,58,17,35,40,16,79,41,26
"COG2362",40,2,1,5,6,8,5,3,15,14
"COG2363",6,1,1,3,2,3,1,11,9,1
"COG2364",83,104,96,174,98,39,32,56,34,18
"COG2365",71,59,23,85,120,118,111,60,277,98
"COG2366",0,0,0,6,0,0,0,0,1,0
"COG2367",56,107,23,138,116,156,150,238,194,156
"COG2368",30,7,10,93,11,21,7,13,5,37
"COG2369",17,7,6,1,57,3,4,18,0,3
"COG2371",3,9,28,8,10,4,7,0,5,3
"COG2372",8,0,4,3,0,0,0,2,1,1
"COG2373",399,470,484,390,572,266,121,224,47,169
"COG2374",6,11,3,12,41,42,0,8,0,10
"COG2375",9,0,1,3,0,0,0,17,10,3
"COG2376",122,23,11,94,71,100,22,145,51,56
"COG2377",19,11,65,25,16,62,34,13,22,56
"COG2378",171,80,87,174,86,121,30,103,53,77
"COG2379",45,34,20,50,61,38,28,23,6,30
"COG2382",79,221,226,136,190,208,262,211,112,249
"COG2384",80,77,39,80,65,51,53,39,114,45
"COG2385",264,296,147,259,270,261,261,211,107,247
"COG2386",1,5,0,24,3,4,3,7,2,3
"COG2388",21,25,21,21,48,51,15,36,27,38
"COG2390",37,21,32,88,19,45,25,108,234,38
"COG2391",21,6,0,3,6,1,3,13,38,1
"COG2404",6,8,0,4,1,20,0,0,9,13
"COG2405",0,2,1,0,2,1,1,3,1,1
"COG2406",17,2,0,5,22,19,11,28,7,14
"COG2407",284,457,430,408,387,381,387,414,187,534
"COG2409",0,0,1,0,0,0,0,0,218,0
"COG2414",43,25,21,62,23,42,19,20,17,25
"COG2421",10,2,0,6,10,4,0,5,2,6
"COG2423",45,44,23,18,62,33,34,15,7,20
"COG2425",38,48,127,76,92,96,66,133,35,83
"COG2426",31,7,12,57,2,15,15,2,4,12
"COG2431",90,127,104,123,146,143,114,171,79,199
"COG2440",11,0,0,1,1,0,0,4,26,2
"COG2452",9,13,7,46,23,38,23,42,110,23
"COG2453",2,0,0,0,0,0,0,2,7,0
"COG2454",0,0,0,0,1,0,0,0,5,0
"COG2461",11,109,35,11,47,18,17,8,336,25
"COG2501",32,23,23,34,35,40,52,22,60,24
"COG2502",186,127,249,88,137,141,160,149,164,177
"COG2503",0,2,0,0,0,0,0,4,36,0
"COG2508",293,263,129,245,188,217,229,117,223,203
"COG2509",449,452,346,542,460,382,369,284,242,458
"COG2510",43,31,53,108,67,38,30,13,8,19
"COG2513",44,54,19,24,15,126,24,22,38,13
"COG2514",0,0,0,1,0,0,0,0,8,0
"COG2515",50,5,9,23,1,15,10,12,26,14
"COG2516",9,0,3,8,0,0,0,2,0,0
"COG2518",2,0,2,3,2,0,0,0,4,3
"COG2519",3,0,0,1,0,0,14,1,32,0
"COG2602",52,16,11,14,18,22,32,72,29,26
"COG2603",7,0,3,6,1,0,1,16,7,0
"COG2604",1,61,214,1,63,17,15,1,0,6
"COG2605",173,173,102,95,156,251,162,224,61,181
"COG2606",151,131,120,181,118,120,207,147,232,135
"COG2607",81,142,55,108,136,85,81,125,46,100
"COG2608",78,93,106,223,94,73,61,29,60,51
"COG2609",9,5,8,8,0,1,0,11,11,11
"COG2610",138,82,62,208,149,139,85,200,162,137
"COG2703",3,60,26,11,36,36,26,9,2,11
"COG2704",46,39,44,27,36,127,169,186,215,230
"COG2706",46,151,117,75,108,154,134,129,214,98
"COG2707",2,0,0,19,0,0,0,15,14,0
"COG2710",54,50,11,95,94,34,55,25,4,42
"COG2715",149,193,206,113,122,152,155,165,72,191
"COG2716",5,0,1,5,0,1,0,3,11,1
"COG2717",6,8,7,10,19,8,18,7,10,19
"COG2718",12,0,2,5,1,0,0,9,36,1
"COG2719",11,1,3,15,1,0,3,6,26,0
"COG2720",312,115,49,61,54,100,84,31,112,80
"COG2721",153,166,95,322,216,200,174,263,105,221
"COG2723",225,246,183,439,336,173,169,203,1054,223
"COG2730",145,380,319,218,350,278,482,207,88,291
"COG2731",83,73,122,88,102,107,119,172,105,117
"COG2732",7,0,5,3,0,0,0,6,5,1
"COG2733",11,3,23,23,2,2,13,91,133,6
"COG2738",122,119,48,133,98,102,117,114,89,119
"COG2739",71,64,35,48,62,39,57,43,102,45
"COG2740",78,47,35,43,40,48,34,23,61,21
"COG2746",4,29,60,7,18,21,28,4,102,12
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",347,691,573,585,754,770,803,833,433,729
"COG2759",348,395,314,399,302,106,117,87,102,131
"COG2761",0,1,1,13,1,0,0,1,19,1
"COG2764",7,1,1,3,0,9,2,12,14,0
"COG2766",16,0,7,14,0,0,0,11,27,1
"COG2768",150,131,40,227,142,151,136,87,65,184
"COG2770",0,3,6,6,0,2,0,6,0,2
"COG2771",77,14,18,39,12,2,4,61,99,6
"COG2801",1415,750,1240,1044,1232,665,1257,1204,1157,690
"COG2804",233,132,78,53,162,112,75,107,227,61
"COG2805",135,138,51,52,147,99,95,100,85,57
"COG2807",9,2,7,10,3,1,0,9,41,1
"COG2812",522,531,482,369,471,527,636,567,488,568
"COG2813",23,9,60,15,1,8,10,18,108,6
"COG2814",105,99,191,180,127,175,137,224,228,140
"COG2815",151,74,41,114,100,81,114,27,252,82
"COG2816",62,131,137,78,109,114,137,124,91,78
"COG2818",104,90,16,55,71,97,100,52,167,124
"COG2819",46,78,42,44,116,80,104,61,23,58
"COG2820",147,135,104,130,102,140,158,126,116,187
"COG2821",14,7,7,2,10,18,3,16,19,15
"COG2822",6,1,2,7,0,1,0,4,11,2
"COG2823",15,5,49,16,7,1,0,2,10,1
"COG2824",6,3,2,2,0,1,2,11,38,3
"COG2825",17,5,32,8,9,12,7,29,13,18
"COG2826",201,211,316,201,186,257,354,3640,807,344
"COG2827",23,11,16,15,16,22,13,15,108,24
"COG2828",12,5,5,40,3,7,5,10,13,2
"COG2829",29,6,7,10,11,8,3,32,17,13
"COG2830",30,45,94,37,64,66,55,80,22,90
"COG2831",29,7,87,22,12,27,0,38,71,31
"COG2832",3,4,4,3,0,13,14,23,46,8
"COG2834",21,19,46,4,12,12,2,5,18,4
"COG2835",3,0,1,1,0,1,4,1,2,1
"COG2836",6,16,5,1,28,7,1,3,4,1
"COG2837",15,3,7,32,26,48,6,21,63,16
"COG2839",3,6,3,14,16,11,26,15,0,29
"COG2840",18,4,21,6,6,7,4,16,19,7
"COG2841",6,0,0,0,0,0,0,2,5,0
"COG2842",31,14,3,3,8,17,10,4,0,19
"COG2843",234,217,79,229,213,266,256,137,157,199
"COG2844",22,8,113,16,17,13,44,36,79,8
"COG2845",2,0,0,0,0,0,0,0,0,2
"COG2846",14,30,10,19,30,42,67,56,37,78
"COG2848",116,148,168,211,162,105,173,158,174,123
"COG2849",21,30,10,46,13,106,86,122,6,95
"COG2850",9,4,7,13,4,3,0,11,9,1
"COG2851",3,24,9,59,22,22,9,10,7,29
"COG2852",31,21,21,9,32,29,14,15,4,10
"COG2853",14,9,37,9,7,9,3,8,9,0
"COG2854",14,8,49,4,4,10,1,9,6,5
"COG2855",115,141,187,178,144,187,190,155,261,228
"COG2856",138,162,213,84,92,56,104,190,72,72
"COG2859",15,84,110,29,31,70,88,86,4,69
"COG2860",81,60,34,100,76,106,102,92,108,76
"COG2861",25,17,10,27,4,32,8,14,10,9
"COG2862",4,0,0,2,0,1,0,13,14,3
"COG2863",0,0,0,0,2,0,0,1,1,1
"COG2864",14,3,5,10,7,2,0,8,18,5
"COG2865",526,785,1071,508,626,636,605,659,508,444
"COG2866",114,51,20,241,57,100,37,16,12,47
"COG2867",1,0,4,2,0,1,0,3,7,5
"COG2868",46,48,26,57,23,32,36,32,48,33
"COG2869",10,16,50,13,15,53,62,54,26,68
"COG2870",10,4,112,17,7,63,36,82,84,42
"COG2871",48,134,161,58,78,120,94,128,22,122
"COG2872",90,63,30,58,44,47,48,30,67,54
"COG2873",342,562,674,498,536,373,469,370,230,462
"COG2875",73,96,39,110,137,134,124,79,114,164
"COG2876",140,202,167,255,218,223,234,254,100,226
"COG2877",61,72,155,74,90,101,112,126,111,124
"COG2878",114,122,119,180,161,130,133,123,72,165
"COG2879",6,0,2,2,1,0,0,7,8,0
"COG2882",3,1,30,0,0,0,1,1,6,0
"COG2884",189,207,162,240,146,172,184,156,143,180
"COG2885",248,236,787,196,275,231,182,363,116,307
"COG2887",26,4,1,5,3,27,66,2,100,6
"COG2890",226,208,319,227,205,191,224,224,249,175
"COG2891",12,5,44,4,4,2,0,2,8,1
"COG2893",51,17,21,136,39,39,23,77,301,44
"COG2894",142,134,71,86,86,54,62,44,112,46
"COG2895",92,151,45,87,143,153,175,97,37,146
"COG2896",101,43,26,67,77,72,40,81,100,36
"COG2897",16,0,2,16,5,10,5,9,63,15
"COG2898",1,4,5,3,1,16,46,3,110,4
"COG2900",2,1,1,1,0,0,1,5,8,1
"COG2901",3,0,0,5,1,0,1,5,3,4
"COG2904",17,2,51,6,5,4,0,13,19,4
"COG2906",0,0,2,0,0,0,0,3,7,1
"COG2907",0,5,1,6,2,13,0,5,0,0
"COG2908",69,108,164,70,94,137,143,200,57,143
"COG2909",109,53,38,48,59,39,27,49,20,40
"COG2910",20,8,36,26,12,19,12,11,59,5
"COG2911",40,11,222,147,37,19,35,129,155,36
"COG2912",8,0,3,3,1,0,0,7,10,1
"COG2913",11,3,38,4,1,13,0,8,11,3
"COG2914",1,1,4,3,0,0,0,3,9,1
"COG2915",4,1,31,3,0,0,0,8,7,0
"COG2916",9,1,32,9,1,0,0,9,10,0
"COG2917",5,0,33,1,4,5,3,5,7,2
"COG2918",14,35,4,17,4,2,2,67,49,8
"COG2919",6,4,35,7,3,3,16,4,39,3
"COG2920",5,1,17,4,0,0,0,3,13,4
"COG2921",4,2,1,1,2,4,1,1,0,3
"COG2922",8,1,0,6,2,0,0,4,6,4
"COG2923",1,3,2,2,1,0,0,4,7,1
"COG2924",1,0,0,1,0,2,0,7,10,0
"COG2925",2,1,2,0,5,10,5,9,11,5
"COG2926",2,3,3,3,1,1,0,6,12,2
"COG2927",5,3,4,5,2,7,0,7,6,2
"COG2928",0,1,0,0,0,4,1,11,0,0
"COG2929",5,8,7,0,0,11,3,3,5,6
"COG2931",14,43,19,21,57,139,42,37,1,21
"COG2932",101,54,30,21,70,57,27,35,28,51
"COG2933",5,1,4,7,3,1,0,10,8,7
"COG2935",0,0,2,0,2,0,3,0,0,0
"COG2936",45,34,14,17,117,25,123,78,83,62
"COG2937",23,6,139,22,3,1,1,31,22,1
"COG2938",2,0,0,0,1,0,0,5,5,3
"COG2939",12,0,4,0,1,1,0,0,0,1
"COG2942",133,156,219,124,164,262,330,186,183,330
"COG2943",22,6,3,12,3,13,0,13,30,2
"COG2944",8,12,9,6,2,0,4,5,3,0
"COG2945",0,3,0,0,8,8,2,0,0,1
"COG2946",72,70,38,109,38,57,54,66,172,108
"COG2947",0,1,1,0,1,3,1,3,0,2
"COG2948",7,19,0,11,6,59,0,24,0,5
"COG2949",55,13,65,71,45,12,14,22,23,9
"COG2951",11,8,55,8,3,28,2,15,18,3
"COG2954",78,102,215,50,101,88,126,95,71,90
"COG2956",4,5,67,8,7,7,4,8,4,4
"COG2957",60,200,119,89,119,101,153,146,127,138
"COG2958",7,0,0,0,0,0,0,6,0,4
"COG2959",2,2,73,8,1,1,0,12,2,5
"COG2960",3,0,1,2,0,0,0,1,5,0
"COG2961",12,19,51,17,24,42,4,39,20,5
"COG2962",46,5,8,26,9,18,6,20,57,11
"COG2963",162,94,57,157,142,33,112,509,383,90
"COG2964",95,19,27,69,17,42,24,33,69,45
"COG2965",8,1,4,2,3,2,4,5,7,3
"COG2966",134,263,242,189,217,204,208,276,335,218
"COG2967",6,3,0,4,1,5,0,10,12,2
"COG2968",60,18,39,49,5,4,9,14,13,7
"COG2969",10,7,54,6,5,3,3,9,15,3
"COG2971",81,19,2,30,7,14,21,15,80,10
"COG2972",1223,1769,740,577,1372,1008,1129,595,1087,829
"COG2973",0,1,0,3,0,1,0,3,0,0
"COG2974",10,2,43,5,3,1,1,22,11,3
"COG2975",3,5,2,2,1,2,3,1,2,2
"COG2976",10,5,44,4,10,7,6,9,14,8
"COG2977",1,0,0,1,0,0,0,5,5,0
"COG2978",43,65,117,194,58,73,63,77,41,104
"COG2979",6,1,2,5,0,0,0,4,5,2
"COG2980",4,3,51,0,5,5,6,3,2,5
"COG2981",5,0,54,6,6,5,0,9,2,0
"COG2982",36,15,7,24,1,71,0,26,47,2
"COG2983",4,5,2,2,1,11,0,3,8,0
"COG2984",145,196,99,272,154,116,134,59,215,132
"COG2985",353,659,700,473,630,702,729,695,288,867
"COG2986",92,132,59,161,252,191,174,151,70,236
"COG2987",105,108,39,146,157,192,146,75,46,279
"COG2988",5,0,0,10,0,2,0,9,6,0
"COG2989",14,14,117,20,24,23,11,59,4,32
"COG2990",19,4,1,32,5,5,0,13,63,12
"COG2991",0,0,2,1,0,0,0,1,0,0
"COG2992",18,5,2,7,0,6,0,13,8,0
