"","DLF010","DOM003","DLM005","DLM020","DOM019","NOM007","NOF008","NLM004","DOF012","DOM024"
"COG1961",3755,672,2173,1136,2216,2705,2997,1799,1384,2250
"COG1963",61,13,18,6,25,40,39,17,41,13
"COG1964",10,1,4,2,4,3,7,10,1,4
"COG1965",3,12,2,1,2,0,0,2,1,2
"COG1966",341,395,442,278,327,385,374,358,206,309
"COG1968",272,252,239,149,204,291,227,206,164,199
"COG1969",4,53,24,8,24,1,2,1,39,11
"COG1970",131,59,99,62,78,138,75,83,124,92
"COG1971",152,68,115,104,142,117,160,93,153,155
"COG1972",42,116,48,23,34,7,6,7,93,12
"COG1974",259,206,166,74,129,157,166,161,200,118
"COG1975",101,201,112,29,81,13,28,30,61,26
"COG1977",1,8,2,1,0,1,0,2,2,3
"COG1979",99,98,202,298,263,41,96,36,58,81
"COG1982",278,461,253,144,159,270,187,234,355,207
"COG1983",39,10,37,53,26,23,32,6,36,67
"COG1984",26,24,24,5,10,12,28,22,68,14
"COG1985",148,206,186,211,182,154,191,240,140,183
"COG1986",35,30,7,0,0,16,8,0,17,1
"COG1987",9,12,6,9,11,14,9,16,14,10
"COG1988",20,24,12,5,12,4,2,11,58,3
"COG1989",91,81,39,16,41,68,58,47,89,24
"COG1990",5,5,4,3,6,9,4,7,0,8
"COG1992",4,0,0,0,2,6,1,3,0,2
"COG1993",0,1,7,5,2,0,3,0,0,5
"COG1994",163,31,55,12,47,72,91,41,52,39
"COG1995",80,173,135,131,140,173,106,166,41,122
"COG2000",56,1,30,5,43,8,26,6,6,20
"COG2001",54,20,34,23,37,85,109,65,157,117
"COG2002",197,18,65,41,69,134,114,82,50,77
"COG2003",289,299,241,183,200,175,207,292,223,188
"COG2005",19,35,30,4,7,15,11,16,16,11
"COG2006",71,36,55,67,66,12,46,33,96,32
"COG2008",170,104,223,194,174,97,177,172,121,161
"COG2009",8,37,13,4,1,3,1,0,9,2
"COG2010",11,0,0,0,11,0,2,0,0,0
"COG2011",114,75,64,32,72,59,68,65,188,42
"COG2013",35,68,36,13,26,108,64,83,24,71
"COG2014",0,0,0,0,0,1,2,0,1,0
"COG2015",63,39,36,11,46,16,12,8,9,4
"COG2017",513,572,478,668,742,523,558,545,575,731
"COG2020",7,1,2,0,1,0,1,6,0,2
"COG2021",9,0,11,0,5,5,25,11,0,2
"COG2022",45,122,134,108,88,67,124,96,71,119
"COG2025",223,242,284,205,299,209,268,193,86,188
"COG2026",39,25,88,1,8,2,1,2,6,3
"COG2027",29,104,97,199,116,37,81,15,112,108
"COG2030",57,206,138,84,89,81,67,57,157,99
"COG2031",3,27,11,24,7,2,18,5,10,9
"COG2032",3,22,13,4,10,0,0,8,30,2
"COG2033",55,79,67,12,15,46,36,72,33,23
"COG2035",102,19,64,22,75,73,102,33,65,52
"COG2038",116,138,153,135,171,87,162,108,191,168
"COG2039",21,38,11,3,11,13,13,22,126,5
"COG2040",18,46,13,22,17,3,2,8,89,6
"COG2041",11,28,5,2,0,0,2,0,13,0
"COG2043",6,0,2,1,3,2,3,1,0,3
"COG2045",4,0,6,2,0,1,4,0,7,1
"COG2046",0,0,8,0,2,0,0,0,0,0
"COG2048",38,2,21,3,9,9,30,18,66,21
"COG2049",27,33,10,7,8,16,18,22,61,9
"COG2050",115,185,176,188,161,116,159,74,163,168
"COG2052",26,4,5,3,11,32,28,12,39,17
"COG2055",46,86,27,24,24,11,46,27,114,26
"COG2056",4,3,5,2,8,8,2,4,1,3
"COG2057",27,34,49,6,17,4,29,5,6,14
"COG2059",225,294,306,281,279,275,291,364,155,344
"COG2060",81,108,150,262,227,69,174,12,79,236
"COG2062",7,22,22,2,0,1,0,4,20,0
"COG2063",0,20,5,2,0,0,0,0,7,0
"COG2064",17,1,2,0,6,5,1,4,0,1
"COG2065",23,15,38,3,21,7,17,9,148,11
"COG2066",54,64,155,165,136,116,162,15,89,195
"COG2067",51,76,75,42,63,31,49,39,14,43
"COG2068",30,45,38,26,19,11,30,32,78,17
"COG2069",31,0,5,0,6,3,9,9,36,6
"COG2070",164,105,269,247,286,58,86,45,86,81
"COG2071",52,98,56,57,60,223,154,311,289,152
"COG2072",14,0,1,0,0,1,0,0,0,0
"COG2073",22,21,32,44,29,59,142,63,99,127
"COG2076",65,120,68,50,54,71,19,8,64,36
"COG2077",34,18,75,72,73,40,70,12,122,83
"COG2078",10,75,13,2,1,7,0,6,48,1
"COG2079",9,29,28,13,13,7,21,5,81,19
"COG2080",116,157,162,26,68,47,84,112,149,77
"COG2081",109,62,72,16,55,300,254,234,192,165
"COG2082",72,29,60,84,87,48,79,47,62,51
"COG2084",46,184,86,14,25,28,31,51,65,47
"COG2085",6,0,0,2,1,5,1,1,8,0
"COG2086",145,203,201,164,225,49,67,65,23,55
"COG2087",69,43,70,73,74,44,103,46,90,89
"COG2088",135,20,48,24,78,114,101,87,42,61
"COG2089",83,5,70,105,128,87,83,52,32,173
"COG2091",49,70,27,24,36,16,8,13,9,17
"COG2094",11,0,28,0,4,2,0,7,59,1
"COG2095",48,73,164,222,143,91,142,13,115,190
"COG2096",64,15,111,125,110,132,121,18,122,93
"COG2099",110,48,83,200,177,97,162,88,109,160
"COG2102",11,0,69,4,12,5,32,1,2,1
"COG2103",36,84,63,103,107,48,58,96,126,92
"COG2104",1,18,18,1,1,0,0,0,4,0
"COG2105",9,28,8,4,0,0,1,0,10,2
"COG2107",10,0,15,0,3,2,18,0,0,0
"COG2108",1,0,5,11,6,6,5,1,0,5
"COG2109",72,52,84,23,44,74,62,41,92,58
"COG2110",181,73,121,74,79,93,100,112,176,103
"COG2111",11,6,7,14,13,4,13,2,3,4
"COG2113",5,10,10,33,9,10,33,1,44,88
"COG2114",2,0,2,11,0,11,3,4,0,3
"COG2115",31,31,30,42,38,31,107,6,44,115
"COG2116",120,135,114,29,67,87,45,61,80,43
"COG2119",20,21,9,3,4,7,7,11,26,5
"COG2120",54,17,34,55,34,11,6,10,14,5
"COG2121",0,0,1,0,6,5,1,0,28,0
"COG2122",10,0,1,0,1,2,3,0,0,2
"COG2127",14,67,20,3,23,24,7,76,11,5
"COG2128",17,21,9,1,0,2,3,8,16,2
"COG2129",21,5,13,18,15,34,43,23,1,63
"COG2130",4,24,7,4,0,1,1,0,11,1
"COG2131",142,191,125,101,122,173,162,149,167,144
"COG2132",47,61,17,3,16,1,11,5,81,0
"COG2133",11,24,12,6,1,0,0,0,10,0
"COG2134",9,41,10,1,0,0,0,0,8,0
"COG2135",21,9,12,17,13,9,17,14,106,4
"COG2137",64,27,46,4,37,57,53,44,103,35
"COG2140",30,12,11,48,88,15,77,4,31,54
"COG2141",65,93,15,8,0,2,1,6,65,0
"COG2142",4,14,4,1,0,1,0,0,6,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",92,183,100,25,49,53,60,73,75,47
"COG2146",0,34,8,2,0,0,0,1,14,1
"COG2148",509,439,650,703,528,845,556,583,538,749
"COG2149",2,15,5,1,0,0,0,0,6,0
"COG2151",41,109,71,48,52,44,52,51,205,42
"COG2152",118,108,189,606,368,201,264,222,167,311
"COG2153",23,22,24,3,6,16,9,7,68,2
"COG2155",41,1,13,12,12,37,23,17,8,13
"COG2156",27,50,50,69,62,28,34,6,24,52
"COG2158",29,1,1,2,7,10,17,6,0,8
"COG2159",124,28,74,40,39,17,19,28,18,18
"COG2160",144,264,192,175,239,115,175,179,135,154
"COG2161",8,49,33,19,8,2,7,1,12,1
"COG2162",7,21,10,1,3,2,2,2,10,5
"COG2163",18,0,2,0,12,1,6,4,0,5
"COG2165",19,59,30,8,2,7,4,13,48,4
"COG2166",43,99,91,90,77,74,70,91,58,113
"COG2168",3,16,4,0,0,0,0,1,6,0
"COG2169",26,21,37,58,15,12,30,5,42,13
"COG2170",12,28,3,0,0,2,0,0,6,0
"COG2171",21,29,45,6,5,5,28,20,114,6
"COG2172",138,3,52,85,77,71,112,62,30,61
"COG2173",24,25,73,74,82,20,72,59,22,62
"COG2175",8,21,2,0,0,0,0,0,9,0
"COG2176",827,281,322,168,351,452,539,390,577,306
"COG2177",279,233,242,146,212,79,85,89,59,60
"COG2179",93,21,36,23,54,74,77,63,73,47
"COG2180",10,35,6,0,0,7,1,2,63,4
"COG2181",9,27,15,5,3,4,1,1,41,5
"COG2182",117,67,98,74,119,158,93,172,143,105
"COG2183",478,445,341,357,407,483,381,511,201,348
"COG2184",218,217,135,84,68,209,30,65,138,70
"COG2185",129,149,291,460,408,159,331,19,182,249
"COG2186",240,395,177,82,131,77,139,105,190,102
"COG2188",262,261,211,111,127,40,52,52,276,48
"COG2189",249,217,91,140,195,36,54,122,79,61
"COG2190",109,340,162,76,83,133,94,213,1058,133
"COG2191",12,0,5,1,6,2,4,5,2,3
"COG2192",16,0,15,2,1,34,13,19,11,6
"COG2193",20,35,82,27,45,12,44,2,17,37
"COG2194",175,627,530,231,178,142,177,357,196,231
"COG2195",558,682,695,686,710,627,676,623,611,636
"COG2197",513,807,687,1686,934,315,811,306,649,907
"COG2198",57,328,84,27,7,8,13,1,80,7
"COG2199",864,1130,573,477,521,806,646,835,474,588
"COG2200",426,719,319,209,189,129,69,121,139,69
"COG2201",36,29,13,36,36,66,19,45,11,28
"COG2202",43,335,135,142,70,37,102,19,140,85
"COG2203",46,33,14,3,3,66,19,12,20,5
"COG2204",512,771,1144,1655,1134,252,317,306,196,333
"COG2205",298,209,251,202,379,175,351,318,217,326
"COG2206",345,164,145,173,261,405,220,427,145,231
"COG2207",2750,2456,3878,7179,4970,3026,4233,3160,3250,5633
"COG2208",255,42,100,111,158,171,197,129,108,110
"COG2209",32,96,55,64,61,93,39,69,6,57
"COG2210",41,8,103,225,190,86,52,1,8,66
"COG2211",1106,961,674,444,499,160,187,245,253,184
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",27,197,47,11,8,5,5,8,70,7
"COG2214",176,97,100,157,110,126,157,128,86,104
"COG2215",9,12,5,2,0,1,0,1,4,0
"COG2216",78,124,117,247,229,91,185,19,87,205
"COG2217",1085,711,874,856,1023,999,1041,746,1420,1001
"COG2220",229,348,408,489,336,332,385,205,194,419
"COG2221",8,3,17,6,13,29,28,44,32,42
"COG2222",91,123,65,22,31,53,29,81,126,34
"COG2223",12,56,13,9,1,1,0,0,64,7
"COG2224",14,33,12,3,0,0,2,0,11,0
"COG2225",7,138,29,5,0,0,0,0,35,1
"COG2226",82,98,141,140,118,123,88,110,148,84
"COG2227",21,77,9,38,36,8,31,66,9,18
"COG2230",70,67,52,16,22,24,32,54,204,41
"COG2231",0,3,0,0,0,0,0,5,48,0
"COG2233",401,694,442,375,245,393,300,601,614,309
"COG2234",299,103,215,332,246,169,275,102,187,263
"COG2235",75,3,29,0,27,7,45,18,75,7
"COG2236",1,0,0,1,3,1,0,0,0,0
"COG2239",264,47,190,267,364,95,87,65,32,113
"COG2240",182,190,190,134,106,108,184,134,265,159
"COG2241",108,60,107,147,108,77,145,99,115,146
"COG2242",101,49,103,116,134,78,127,85,130,110
"COG2243",70,35,61,99,89,47,68,47,130,83
"COG2244",938,647,995,1074,846,295,365,294,404,384
"COG2246",83,19,50,11,39,42,22,38,72,37
"COG2247",0,91,0,0,0,0,0,0,0,0
"COG2249",55,98,43,85,90,24,38,18,103,99
"COG2250",2,0,0,0,8,0,1,1,0,1
"COG2252",253,385,221,92,193,240,197,257,674,182
"COG2253",8,25,29,1,0,0,0,0,1,1
"COG2255",244,173,211,174,238,220,260,227,262,181
"COG2256",370,298,265,262,290,277,267,247,403,213
"COG2257",9,1,5,8,9,12,17,15,2,7
"COG2258",29,70,37,27,22,33,29,49,58,29
"COG2259",22,43,60,40,29,13,51,3,37,79
"COG2261",1,13,8,0,0,1,0,8,63,0
"COG2262",243,285,231,193,285,259,247,277,278,291
"COG2264",219,131,153,154,239,261,227,177,196,190
"COG2265",484,436,328,340,343,119,157,146,189,109
"COG2267",76,51,44,26,34,123,103,137,163,101
"COG2268",39,48,79,117,105,103,60,68,65,57
"COG2269",16,50,16,2,1,3,0,2,15,0
"COG2270",5,17,10,13,5,36,25,79,93,16
"COG2271",124,256,190,180,110,62,114,92,146,235
"COG2272",178,327,99,60,159,100,104,285,193,91
"COG2273",145,159,240,326,179,217,154,244,51,167
"COG2274",385,640,159,735,239,181,211,829,392,283
"COG2301",48,35,19,7,20,92,19,24,111,31
"COG2302",135,51,63,26,71,92,124,77,159,68
"COG2303",18,56,17,5,3,0,3,0,13,1
"COG2304",263,216,225,349,344,458,280,230,45,353
"COG2306",1,0,0,0,0,9,3,0,0,0
"COG2307",8,20,11,1,0,0,0,0,70,0
"COG2308",30,21,18,3,1,2,2,1,64,3
"COG2309",48,36,37,18,35,94,161,178,179,94
"COG2310",40,149,10,6,8,297,18,70,67,147
"COG2311",96,151,176,348,174,107,115,31,83,168
"COG2312",1,6,48,11,3,2,2,8,0,98
"COG2313",42,26,13,3,20,4,37,5,11,8
"COG2314",3,9,28,3,2,4,0,0,16,3
"COG2315",125,125,162,149,109,129,139,110,83,133
"COG2316",73,22,54,19,26,23,61,25,32,22
"COG2317",50,35,28,21,38,51,57,39,9,23
"COG2318",3,0,0,0,0,0,0,0,0,0
"COG2319",42,208,5,42,25,220,9,2,0,16
"COG2320",11,2,13,5,6,1,7,1,1,4
"COG2321",3,31,10,2,0,1,0,2,8,6
"COG2323",218,34,45,10,44,105,64,48,101,71
"COG2326",80,53,97,63,61,64,93,65,119,69
"COG2327",110,54,71,96,53,74,65,28,134,62
"COG2329",2,0,2,0,2,7,1,0,8,3
"COG2331",0,4,7,0,0,0,0,0,13,1
"COG2332",4,17,7,2,1,3,0,2,7,3
"COG2333",368,179,231,98,157,192,261,189,327,165
"COG2334",14,46,11,8,5,9,2,6,19,8
"COG2335",0,0,0,0,9,4,0,60,0,0
"COG2336",2,17,7,0,0,0,0,0,24,1
"COG2337",175,76,165,159,138,129,184,169,97,502
"COG2339",51,0,21,0,18,16,24,64,4,12
"COG2340",89,6,22,5,34,39,45,27,5,14
"COG2344",146,42,164,118,186,113,176,70,113,193
"COG2346",2,0,2,1,0,0,0,1,0,0
"COG2348",111,43,65,3,18,120,46,46,3,87
"COG2350",6,8,3,6,1,1,1,1,6,0
"COG2351",10,16,5,0,6,17,0,0,12,2
"COG2352",32,135,34,8,1,4,3,25,173,0
"COG2353",8,16,8,7,0,0,0,0,7,0
"COG2354",4,19,2,2,0,0,0,2,2,0
"COG2355",170,284,147,178,192,256,169,365,171,179
"COG2356",26,109,107,3,246,43,5,0,3,22
"COG2357",224,108,145,50,94,182,171,181,270,127
"COG2358",58,6,18,12,12,53,130,70,5,72
"COG2359",30,7,6,0,20,21,9,3,1,8
"COG2360",27,122,29,25,50,43,26,107,20,32
"COG2361",78,92,33,35,31,74,20,45,46,30
"COG2362",4,15,11,8,6,1,9,14,21,4
"COG2363",7,26,6,3,0,1,0,0,13,1
"COG2364",134,97,106,69,127,49,28,46,42,28
"COG2365",57,22,60,193,142,68,81,31,291,138
"COG2366",1,0,29,0,0,0,0,0,1,3
"COG2367",120,196,160,220,142,105,148,67,203,101
"COG2368",64,54,76,10,13,7,22,3,5,14
"COG2369",20,0,24,50,12,7,8,8,1,58
"COG2371",10,0,3,0,5,5,7,10,5,13
"COG2372",12,22,3,3,1,0,0,0,13,0
"COG2373",190,426,400,1077,558,529,390,434,185,498
"COG2374",3,1,17,0,94,11,24,1,0,71
"COG2375",6,22,7,0,0,0,0,0,15,2
"COG2376",121,171,99,49,47,25,71,35,57,36
"COG2377",15,28,16,13,42,14,41,10,20,18
"COG2378",97,51,112,84,147,106,118,45,41,71
"COG2379",45,7,17,12,46,25,50,38,3,31
"COG2382",156,316,126,135,222,171,198,329,121,206
"COG2384",88,47,63,23,51,56,50,60,119,53
"COG2385",303,86,207,160,283,205,343,176,126,268
"COG2386",5,8,4,2,1,6,0,1,4,1
"COG2388",36,15,43,47,35,16,40,3,33,33
"COG2390",67,109,82,39,15,15,34,24,196,30
"COG2391",11,80,20,7,0,7,1,13,31,1
"COG2404",0,0,0,2,4,2,1,5,2,0
"COG2405",0,1,1,0,0,0,4,3,1,1
"COG2406",2,0,13,53,8,2,1,1,9,6
"COG2407",351,411,299,452,528,391,486,315,207,462
"COG2409",0,1,0,0,0,0,0,0,75,0
"COG2414",20,75,36,8,24,12,13,16,26,39
"COG2421",3,13,0,2,2,2,7,4,8,9
"COG2423",22,7,13,11,11,25,87,22,4,12
"COG2425",154,167,79,125,113,33,69,169,36,103
"COG2426",44,0,17,3,10,8,21,15,3,8
"COG2431",77,121,116,205,130,117,134,79,81,154
"COG2440",0,26,26,2,1,0,1,2,27,0
"COG2452",12,24,28,3,11,19,10,21,93,35
"COG2453",0,24,9,2,0,0,0,0,5,0
"COG2454",0,0,0,0,0,0,0,0,9,0
"COG2461",29,9,8,33,8,224,10,45,325,4
"COG2501",68,22,36,7,27,48,41,39,47,49
"COG2502",130,218,169,151,146,113,129,199,196,135
"COG2503",10,0,0,0,0,0,0,9,31,0
"COG2508",119,40,70,31,71,327,294,249,245,290
"COG2509",424,234,377,266,382,439,502,375,211,367
"COG2510",88,11,26,18,22,34,28,48,3,27
"COG2513",25,12,16,59,89,27,88,40,35,123
"COG2514",0,0,0,0,0,0,0,6,6,0
"COG2515",28,18,48,41,18,10,31,10,26,10
"COG2516",4,0,0,0,0,0,1,0,0,1
"COG2518",1,5,6,0,0,0,0,0,4,0
"COG2519",1,28,9,2,1,0,0,0,36,1
"COG2602",23,32,60,11,29,27,26,34,35,28
"COG2603",4,29,4,2,0,0,0,2,12,1
"COG2604",13,13,13,21,20,47,5,57,0,7
"COG2605",68,30,135,197,162,164,187,65,56,138
"COG2606",166,115,156,104,147,111,124,80,208,147
"COG2607",114,59,89,61,97,142,102,104,59,79
"COG2608",67,35,35,41,55,57,50,119,71,44
"COG2609",18,57,12,5,0,6,0,13,12,2
"COG2610",104,338,195,158,103,75,91,103,157,132
"COG2703",21,3,16,19,28,44,10,39,0,38
"COG2704",75,153,111,201,136,75,120,35,209,168
"COG2706",84,114,146,132,132,74,96,115,208,102
"COG2707",5,26,7,1,0,1,0,2,20,1
"COG2710",18,13,44,19,11,42,87,31,2,80
"COG2715",170,179,114,140,186,198,166,248,89,181
"COG2716",14,20,9,1,0,0,0,0,11,1
"COG2717",7,21,38,7,6,7,39,14,9,0
"COG2718",11,35,11,4,0,0,0,0,19,0
"COG2719",17,20,13,0,0,0,0,0,18,0
"COG2720",189,21,70,31,89,175,231,96,95,52
"COG2721",219,224,223,224,289,140,168,275,94,232
"COG2723",341,319,206,151,160,184,227,485,1041,144
"COG2730",298,361,253,146,422,230,376,492,87,336
"COG2731",84,191,177,113,116,71,105,138,130,154
"COG2732",10,16,3,2,1,0,4,0,6,0
"COG2733",26,95,89,2,0,5,0,9,109,1
"COG2738",34,6,35,33,46,106,134,64,100,121
"COG2739",85,17,46,24,48,72,82,52,94,59
"COG2740",83,13,35,6,33,53,59,41,74,29
"COG2746",5,2,17,14,7,24,14,18,110,10
"COG2747",0,1,1,0,0,0,0,0,0,0
"COG2755",514,505,565,969,865,551,717,1098,372,940
"COG2759",136,138,101,85,103,351,377,293,325,263
"COG2761",3,18,2,0,0,1,6,3,46,0
"COG2764",2,8,7,3,0,1,0,0,15,21
"COG2766",20,46,13,3,0,3,0,1,22,2
"COG2768",126,172,152,134,166,76,129,68,70,146
"COG2770",9,0,0,1,0,0,0,2,0,0
"COG2771",63,203,77,23,1,6,3,3,87,5
"COG2801",780,1635,1721,523,1194,822,734,1004,1103,712
"COG2804",212,186,102,36,75,141,164,111,225,51
"COG2805",87,94,79,56,62,86,114,85,94,51
"COG2807",19,81,23,11,5,0,24,7,29,1
"COG2812",519,598,473,461,681,649,604,580,551,509
"COG2813",32,108,18,10,0,12,1,16,145,1
"COG2814",120,353,165,150,102,146,103,127,237,100
"COG2815",175,63,64,21,77,171,128,111,255,54
"COG2816",126,165,130,140,109,125,97,159,101,93
"COG2818",63,38,87,74,100,64,103,28,129,124
"COG2819",60,31,110,37,71,86,78,89,19,72
"COG2820",143,103,132,163,152,46,46,47,30,49
"COG2821",13,39,11,5,3,2,2,5,10,9
"COG2822",8,36,11,3,0,1,0,1,5,0
"COG2823",18,58,23,7,1,2,1,6,27,2
"COG2824",4,30,5,3,0,2,0,7,34,2
"COG2825",8,41,19,26,1,5,4,7,15,7
"COG2826",279,306,452,245,170,285,150,806,780,209
"COG2827",60,24,23,9,21,19,24,25,102,13
"COG2828",13,23,21,2,12,1,5,5,12,20
"COG2829",30,29,28,10,2,5,5,1,28,6
"COG2830",30,3,60,81,71,21,56,0,23,87
"COG2831",18,11,27,40,4,8,24,17,49,25
"COG2832",18,34,19,3,10,13,16,34,45,15
"COG2834",23,19,12,6,1,16,6,4,13,5
"COG2835",2,8,4,0,0,1,0,3,0,1
"COG2836",1,0,8,1,16,7,2,7,1,12
"COG2837",18,54,16,69,18,1,12,3,61,10
"COG2839",4,0,9,31,16,12,12,1,1,38
"COG2840",11,43,14,1,3,1,0,2,4,3
"COG2841",0,14,4,0,0,0,0,3,3,0
"COG2842",26,0,3,22,19,11,25,8,0,35
"COG2843",280,84,180,262,262,202,252,170,169,290
"COG2844",17,109,49,11,3,7,0,9,63,9
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",30,64,50,25,61,15,52,16,33,53
"COG2848",65,70,48,20,56,119,136,199,159,86
"COG2849",29,1,35,99,105,26,49,56,6,32
"COG2850",15,34,7,2,0,3,0,7,10,0
"COG2851",9,12,98,9,24,19,20,15,4,27
"COG2852",52,17,28,9,19,13,7,3,0,7
"COG2853",2,10,9,1,1,5,0,2,19,1
"COG2854",6,19,8,6,3,4,1,3,3,6
"COG2855",129,159,188,212,189,184,178,91,243,230
"COG2856",62,110,156,61,128,319,103,285,63,100
"COG2859",43,84,77,26,92,120,63,130,11,84
"COG2860",73,114,103,76,97,45,92,25,115,88
"COG2861",13,50,11,7,4,10,8,8,13,6
"COG2862",7,33,10,4,4,1,0,2,18,1
"COG2863",1,0,1,0,0,1,0,2,0,0
"COG2864",17,30,6,0,4,2,3,6,13,4
"COG2865",582,1115,963,497,520,1149,571,1116,489,411
"COG2866",151,29,76,71,135,54,162,43,10,52
"COG2867",3,21,10,2,0,0,0,0,4,0
"COG2868",51,26,38,17,25,29,39,39,68,29
"COG2869",28,48,80,100,64,85,53,54,25,83
"COG2870",27,104,88,24,37,14,26,16,79,30
"COG2871",71,69,113,167,117,184,101,103,23,117
"COG2872",82,45,55,16,51,42,58,76,54,47
"COG2873",367,583,353,416,438,560,475,663,249,485
"COG2875",86,51,104,134,135,69,127,54,107,150
"COG2876",145,189,209,230,202,248,224,175,100,209
"COG2877",54,141,115,136,127,47,96,96,104,119
"COG2878",129,123,130,129,176,79,134,135,76,131
"COG2879",5,28,2,1,0,1,0,0,6,1
"COG2882",0,21,7,3,0,0,0,3,14,0
"COG2884",235,169,193,148,183,263,204,171,163,180
"COG2885",218,680,361,437,361,311,184,371,116,221
"COG2887",1,36,10,4,0,7,2,2,94,0
"COG2890",257,217,215,168,221,209,254,294,227,204
"COG2891",8,27,7,0,1,4,0,9,13,4
"COG2893",55,188,76,44,18,37,20,96,314,34
"COG2894",175,71,69,31,61,95,86,79,127,66
"COG2895",58,49,97,161,219,112,103,64,41,126
"COG2896",66,83,73,30,51,31,30,65,81,35
"COG2897",13,62,20,4,3,6,0,14,42,2
"COG2898",8,52,19,7,3,2,2,8,108,8
"COG2900",4,13,2,0,0,0,0,3,5,0
"COG2901",6,25,11,2,1,1,0,5,4,1
"COG2904",11,51,13,4,3,3,3,11,15,1
"COG2906",5,9,6,0,0,1,0,0,8,0
"COG2907",11,0,0,0,0,2,0,0,0,1
"COG2908",48,130,115,157,166,95,122,114,69,139
"COG2909",107,37,58,26,31,77,72,48,18,26
"COG2910",4,0,3,6,6,2,6,3,62,11
"COG2911",52,164,123,44,13,19,18,37,176,29
"COG2912",8,25,7,2,0,0,0,3,9,1
"COG2913",0,18,8,2,0,1,0,5,10,0
"COG2914",3,11,3,0,0,0,0,0,2,0
"COG2915",6,17,2,1,0,0,0,5,5,1
"COG2916",19,28,7,1,1,2,0,2,21,3
"COG2917",7,9,6,2,0,2,0,3,13,3
"COG2918",17,40,35,49,0,11,1,20,56,0
"COG2919",3,28,7,3,0,2,0,11,39,1
"COG2920",2,15,6,0,0,0,0,4,10,3
"COG2921",4,14,3,0,0,0,0,1,2,2
"COG2922",2,15,3,4,0,0,0,0,1,0
"COG2923",5,15,4,1,0,3,0,0,7,0
"COG2924",3,10,6,0,1,0,0,2,10,1
"COG2925",5,7,2,1,0,0,0,5,8,4
"COG2926",2,20,7,3,0,1,0,2,7,0
"COG2927",7,23,9,3,2,0,0,3,5,0
"COG2928",1,13,3,0,1,0,0,0,0,1
"COG2929",55,4,6,0,1,13,2,5,10,7
"COG2931",17,0,19,102,30,39,18,10,0,10
"COG2932",86,48,64,34,46,34,53,53,33,75
"COG2933",0,10,6,2,1,1,0,4,12,0
"COG2935",0,0,5,0,0,0,0,0,0,1
"COG2936",59,7,73,41,45,38,90,12,88,140
"COG2937",20,94,22,8,0,7,0,16,23,1
"COG2938",5,21,2,1,0,1,0,2,6,0
"COG2939",2,45,2,0,0,0,2,11,0,0
"COG2942",136,222,191,331,252,93,199,247,196,218
"COG2943",17,89,21,6,2,1,2,0,19,0
"COG2944",14,26,57,9,5,7,0,2,10,2
"COG2945",0,0,0,2,3,0,0,0,0,0
"COG2946",37,97,47,51,39,158,47,130,165,60
"COG2947",0,0,4,0,1,2,1,0,0,2
"COG2948",0,0,1,0,1,3,3,2,0,2
"COG2949",27,38,40,21,18,18,21,17,18,5
"COG2951",7,45,10,2,1,6,4,4,22,7
"COG2954",96,169,89,103,100,139,101,238,74,101
"COG2956",8,34,11,0,3,7,0,7,10,4
"COG2957",94,88,98,208,164,290,108,141,128,184
"COG2958",0,0,0,0,6,0,0,1,0,1
"COG2959",10,4,1,2,0,2,0,4,3,0
"COG2960",7,8,2,0,0,0,1,0,8,0
"COG2961",7,22,9,67,12,12,13,6,33,4
"COG2962",27,30,50,11,5,12,12,8,77,19
"COG2963",65,359,447,104,109,196,130,65,394,81
"COG2964",76,56,98,10,35,15,67,56,82,44
"COG2965",8,14,8,1,0,2,0,1,7,0
"COG2966",151,279,248,201,215,281,227,290,344,227
"COG2967",4,27,4,1,0,0,0,0,14,1
"COG2968",33,57,34,4,15,12,21,14,64,14
"COG2969",6,26,8,4,2,1,0,5,5,2
"COG2971",6,4,14,8,4,27,21,14,89,4
"COG2972",1647,485,1019,793,986,1627,854,1825,1064,851
"COG2973",2,1,1,0,0,0,0,1,0,0
"COG2974",11,34,19,4,0,1,0,5,14,1
"COG2975",0,6,3,0,0,3,0,2,2,0
"COG2976",9,40,8,1,1,4,0,3,9,1
"COG2977",7,21,4,4,0,0,0,0,5,0
"COG2978",68,45,99,114,72,50,57,57,56,107
"COG2979",6,31,6,1,0,0,0,7,8,0
"COG2980",8,14,4,3,1,1,0,5,5,3
"COG2981",12,3,2,1,2,3,0,6,0,3
"COG2982",22,110,23,5,0,5,0,1,40,2
"COG2983",6,22,5,3,0,0,0,1,4,0
"COG2984",235,64,118,62,145,163,131,152,211,146
"COG2985",280,600,590,934,763,685,683,602,278,888
"COG2986",108,11,141,278,174,135,195,22,66,242
"COG2987",93,4,94,247,174,98,190,10,60,194
"COG2988",12,12,4,5,0,0,0,0,8,0
"COG2989",46,157,69,71,9,15,9,167,6,3
"COG2990",15,38,49,6,1,11,4,11,68,2
"COG2991",2,0,0,0,0,0,0,1,0,0
"COG2992",6,34,9,3,0,0,0,0,16,1
"COG2994",0,0,1,1,0,0,2,0,0,2
"COG2995",17,82,22,9,0,0,0,9,20,1
