"","DLM024","DOF009","DLM001","DLM012","DOF007","NOM012","DLM005","DLM018","NLM010","NLM001"
"COG1959",258,136,99,115,40,171,150,184,130,117
"COG1960",539,401,380,104,295,287,451,326,238,353
"COG1961",1235,2238,1510,812,830,2925,2136,1502,2411,1490
"COG1963",7,15,9,3,5,32,15,18,6,26
"COG1964",0,5,2,13,7,5,7,2,6,9
"COG1965",41,5,0,5,5,0,2,0,2,1
"COG1966",370,497,337,459,259,422,411,497,373,416
"COG1968",150,260,221,202,166,215,222,275,169,300
"COG1969",52,6,16,3,7,8,19,7,13,11
"COG1970",22,62,68,166,96,85,92,50,90,91
"COG1971",75,123,123,94,118,123,107,146,95,105
"COG1972",219,18,19,56,27,6,37,6,19,21
"COG1974",333,142,130,297,49,173,184,207,144,186
"COG1975",289,77,71,118,38,65,120,98,72,47
"COG1977",10,2,2,2,0,0,6,2,3,2
"COG1979",230,248,201,304,302,140,200,165,260,151
"COG1982",855,144,150,328,112,201,261,285,253,241
"COG1983",9,18,11,6,23,14,35,31,50,18
"COG1984",75,8,6,101,9,27,20,28,19,8
"COG1985",103,202,206,64,172,166,200,192,210,199
"COG1986",48,2,4,9,4,5,6,0,1,9
"COG1987",31,6,1,6,7,15,9,5,23,28
"COG1988",28,2,4,5,5,4,14,3,10,26
"COG1989",115,27,19,44,23,55,41,20,82,59
"COG1990",0,4,1,0,0,8,3,7,5,1
"COG1992",0,11,4,1,0,3,1,4,0,0
"COG1993",0,0,3,0,2,3,0,1,1,0
"COG1994",1,39,44,11,5,14,22,20,12,20
"COG1995",48,53,47,9,51,124,121,166,113,134
"COG2000",56,17,11,35,12,41,20,8,11,7
"COG2001",91,76,96,142,124,38,26,24,27,34
"COG2002",57,58,51,37,22,150,54,53,97,90
"COG2003",291,193,205,97,202,243,220,183,190,212
"COG2005",101,23,17,10,10,16,35,11,12,14
"COG2006",19,39,56,27,98,49,53,23,53,23
"COG2008",151,185,167,252,212,190,221,162,188,110
"COG2009",44,11,5,8,6,1,12,5,4,7
"COG2010",0,1,1,0,0,0,0,1,0,0
"COG2011",33,27,20,89,10,103,67,69,69,66
"COG2013",34,13,25,156,16,35,35,28,63,56
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",138,31,26,51,31,33,33,37,16,23
"COG2017",306,542,600,421,655,607,506,636,679,641
"COG2020",0,7,9,1,0,0,3,12,14,4
"COG2021",0,7,19,0,0,4,10,2,4,2
"COG2022",70,106,129,204,95,63,106,117,105,109
"COG2025",297,349,307,57,202,249,290,231,188,233
"COG2026",3,2,3,11,2,9,82,10,6,13
"COG2027",135,145,109,289,184,67,103,115,116,46
"COG2030",30,158,138,1048,77,60,121,143,58,107
"COG2031",65,30,16,12,15,13,6,14,10,10
"COG2032",148,1,4,29,8,4,14,4,2,3
"COG2033",25,28,30,3,12,52,48,66,19,30
"COG2035",53,84,67,60,40,42,76,52,44,57
"COG2038",115,169,140,78,136,107,140,149,145,85
"COG2039",4,27,11,207,6,11,23,22,16,18
"COG2040",4,22,7,25,19,8,13,17,6,6
"COG2041",69,5,0,11,13,0,6,0,2,9
"COG2043",0,2,3,0,0,1,2,1,6,1
"COG2045",17,1,1,0,6,1,6,4,1,3
"COG2046",0,1,0,0,0,0,3,0,1,0
"COG2048",0,15,33,7,4,11,26,5,13,6
"COG2049",76,10,8,106,9,28,15,19,22,11
"COG2050",212,173,154,48,253,112,146,178,115,107
"COG2052",0,19,24,2,2,35,22,29,21,12
"COG2055",270,26,36,50,46,10,28,14,18,17
"COG2056",46,6,7,3,0,1,2,10,7,0
"COG2057",67,30,34,15,5,3,18,3,3,7
"COG2059",127,288,300,80,312,381,321,249,313,345
"COG2060",202,243,234,74,274,108,161,138,229,77
"COG2062",25,20,9,126,1,0,16,26,2,1
"COG2063",48,1,0,7,1,1,1,0,0,2
"COG2064",0,3,7,1,0,0,6,6,0,34
"COG2065",0,7,15,32,6,29,41,22,14,10
"COG2066",152,105,115,54,191,44,134,26,162,55
"COG2067",73,136,82,11,31,52,81,51,28,53
"COG2068",82,28,16,18,34,24,36,24,27,12
"COG2069",0,10,17,12,1,15,2,6,6,3
"COG2070",130,255,259,134,290,207,271,283,349,186
"COG2071",105,171,195,149,167,189,154,227,155,254
"COG2072",0,2,0,0,0,0,3,0,0,0
"COG2073",24,70,80,53,47,77,87,73,147,56
"COG2076",191,22,42,49,86,17,23,7,10,13
"COG2077",13,38,25,12,36,45,82,36,60,39
"COG2078",7,1,7,24,0,15,8,66,2,3
"COG2079",113,22,11,17,12,27,44,10,14,12
"COG2080",558,134,78,141,94,66,157,113,87,62
"COG2081",170,143,165,106,51,271,216,293,191,270
"COG2082",15,53,49,41,34,64,52,45,95,35
"COG2084",425,69,51,69,48,61,78,57,43,23
"COG2085",0,7,1,0,1,0,0,10,0,0
"COG2086",65,60,62,13,39,196,221,191,152,172
"COG2087",63,81,54,44,75,64,66,77,79,67
"COG2088",73,33,34,24,18,19,15,18,45,22
"COG2089",0,56,76,37,104,55,71,17,92,92
"COG2091",154,51,25,24,13,51,29,35,46,54
"COG2094",1,12,7,20,1,6,30,7,4,1
"COG2095",173,182,124,42,285,71,189,101,142,76
"COG2096",12,149,95,48,111,58,112,86,115,50
"COG2099",38,83,88,66,71,72,103,90,160,64
"COG2102",0,11,20,0,5,16,62,9,0,2
"COG2103",62,47,102,42,96,70,71,15,53,71
"COG2104",10,3,0,12,0,0,15,8,0,3
"COG2105",54,4,0,1,2,0,10,0,0,7
"COG2107",0,5,14,0,0,4,18,2,4,0
"COG2108",0,0,3,0,7,15,7,0,3,8
"COG2109",71,40,40,42,38,69,97,42,53,36
"COG2110",71,90,133,105,92,189,107,141,137,166
"COG2111",24,17,19,0,8,13,9,4,2,8
"COG2113",72,17,30,30,109,8,11,4,16,7
"COG2114",17,1,0,0,4,1,0,6,11,0
"COG2115",124,121,99,198,83,79,98,170,63,48
"COG2116",308,74,46,65,37,103,126,62,63,82
"COG2119",0,7,1,0,3,21,18,7,19,17
"COG2120",64,17,18,13,81,73,22,13,27,18
"COG2121",24,0,0,23,2,3,0,0,0,0
"COG2122",0,3,0,0,0,2,4,0,3,0
"COG2127",36,21,9,9,1,24,25,20,11,63
"COG2128",47,9,5,21,16,1,13,1,5,3
"COG2129",8,25,12,3,6,65,18,31,50,37
"COG2130",19,1,0,3,0,0,5,0,1,7
"COG2131",30,130,126,57,130,462,120,142,98,178
"COG2132",160,9,5,29,12,1,13,1,3,15
"COG2133",73,4,1,9,6,0,5,0,2,2
"COG2134",91,2,0,8,2,0,5,0,2,2
"COG2135",49,12,19,31,33,37,10,8,17,15
"COG2137",13,5,3,13,5,61,33,28,37,38
"COG2140",1,20,32,3,24,13,15,6,18,39
"COG2141",209,11,10,48,12,0,23,1,5,10
"COG2142",45,2,2,8,2,0,8,0,0,6
"COG2143",0,2,0,0,0,0,3,0,0,0
"COG2145",107,71,67,193,24,115,107,105,60,125
"COG2146",74,2,3,10,5,0,7,0,1,6
"COG2148",372,547,558,361,931,213,231,170,200,149
"COG2149",52,0,0,6,8,0,3,0,1,3
"COG2151",36,71,63,141,56,72,72,61,34,78
"COG2152",42,364,325,50,723,233,168,170,315,262
"COG2153",52,21,12,35,3,4,19,6,8,3
"COG2155",13,10,7,8,1,28,20,5,15,12
"COG2156",69,74,75,27,82,30,45,55,55,26
"COG2158",0,13,9,9,0,7,1,1,2,4
"COG2159",83,55,43,49,40,80,81,75,45,42
"COG2160",116,204,235,353,208,234,191,199,136,191
"COG2161",64,5,2,92,23,21,26,10,1,7
"COG2162",57,6,5,9,11,6,9,8,3,8
"COG2163",0,9,1,0,0,2,3,1,0,2
"COG2165",62,1,4,3,4,14,24,1,9,12
"COG2166",67,91,88,13,115,62,97,58,67,103
"COG2168",50,0,0,1,5,0,3,0,1,2
"COG2169",57,31,41,21,90,26,33,11,26,12
"COG2170",69,2,0,5,4,0,8,0,0,7
"COG2171",62,46,30,164,3,21,32,27,12,7
"COG2172",66,44,45,56,83,86,41,81,88,65
"COG2173",29,41,59,18,102,71,56,8,88,46
"COG2175",57,1,3,10,2,0,6,0,1,3
"COG2176",147,302,253,493,78,452,351,570,414,430
"COG2177",167,219,243,169,155,248,239,287,198,270
"COG2179",40,28,41,44,15,91,34,68,59,51
"COG2180",62,6,4,14,5,9,6,7,2,5
"COG2181",51,5,4,9,4,1,18,4,5,5
"COG2182",120,97,54,321,24,241,106,162,143,163
"COG2183",314,293,385,172,262,392,329,434,372,429
"COG2184",50,39,72,169,48,141,116,67,53,142
"COG2185",83,453,402,51,328,185,301,424,244,161
"COG2186",916,156,114,231,253,150,189,97,182,86
"COG2188",720,148,148,385,229,224,234,170,129,118
"COG2189",1,113,122,52,36,220,98,319,137,233
"COG2190",681,128,66,702,83,128,182,151,162,119
"COG2191",5,11,7,1,5,24,8,5,4,2
"COG2192",0,0,7,0,1,2,17,4,1,17
"COG2193",69,33,22,24,35,21,64,1,27,16
"COG2194",731,214,285,109,365,184,541,173,162,389
"COG2195",473,670,819,246,604,741,749,751,649,777
"COG2197",664,1218,974,1193,1832,632,717,761,964,662
"COG2198",714,31,31,105,46,0,76,0,7,43
"COG2199",2541,415,273,829,362,768,629,549,933,875
"COG2200",1994,188,107,653,208,280,313,292,616,429
"COG2201",59,14,6,7,7,32,19,33,72,43
"COG2202",1047,74,83,140,260,63,130,14,168,98
"COG2203",77,8,1,16,2,1,11,0,6,22
"COG2204",511,1050,1414,180,1545,747,1113,739,1137,935
"COG2205",389,286,281,137,305,293,210,302,306,345
"COG2206",124,91,88,50,38,326,139,277,223,300
"COG2207",2918,5215,4451,1914,6831,3761,3983,3502,5045,3081
"COG2208",88,72,110,103,57,142,99,143,101,113
"COG2209",1,73,105,1,57,63,59,79,66,67
"COG2210",1,190,198,31,265,82,120,206,173,84
"COG2211",983,647,515,1492,429,987,664,976,549,768
"COG2212",4,0,0,0,0,0,1,1,0,0
"COG2213",282,13,33,96,24,8,35,25,9,27
"COG2214",98,134,128,91,129,138,86,170,139,112
"COG2215",36,1,1,5,3,2,4,0,0,3
"COG2216",201,229,250,67,279,87,123,154,186,98
"COG2217",705,849,1020,1157,682,842,819,966,1030,894
"COG2220",75,437,415,69,470,265,435,326,192,233
"COG2221",33,32,22,43,17,35,45,91,66,34
"COG2222",303,37,35,67,51,70,68,41,66,60
"COG2223",126,3,3,18,10,4,11,11,1,15
"COG2224",102,3,0,19,4,0,17,0,0,5
"COG2225",131,4,5,28,22,0,22,0,3,19
"COG2226",89,127,132,58,139,85,121,114,95,118
"COG2227",17,10,22,6,27,82,15,19,10,14
"COG2230",45,15,8,52,8,35,62,54,31,44
"COG2231",0,6,3,0,0,0,0,2,0,0
"COG2233",831,425,378,932,411,379,410,507,369,450
"COG2234",154,214,186,94,423,159,225,130,233,230
"COG2235",242,67,43,34,9,30,38,22,9,5
"COG2236",0,1,2,0,0,0,1,0,3,2
"COG2239",111,323,284,130,192,252,187,272,269,246
"COG2240",203,139,126,244,146,196,176,179,188,165
"COG2241",40,77,69,73,66,91,98,95,168,73
"COG2242",41,73,74,73,64,75,95,92,147,67
"COG2243",42,59,39,45,45,63,70,55,84,39
"COG2244",582,1018,859,577,1244,1059,1079,970,944,778
"COG2246",7,28,23,66,9,91,45,30,40,41
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",218,50,41,86,63,16,38,18,34,27
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",648,296,278,474,70,241,218,292,168,298
"COG2253",0,1,0,1,3,2,28,1,0,0
"COG2255",103,239,234,295,187,225,228,311,223,204
"COG2256",185,281,278,311,181,303,263,343,262,267
"COG2257",19,8,2,0,5,12,4,8,21,11
"COG2258",100,25,21,44,16,34,48,37,38,26
"COG2259",78,42,36,21,87,18,51,8,44,20
"COG2261",36,2,0,23,3,1,1,0,0,1
"COG2262",222,267,288,370,210,295,242,269,230,312
"COG2264",147,176,212,106,156,222,159,203,190,245
"COG2265",459,336,348,431,290,425,339,465,396,436
"COG2267",304,106,80,233,41,141,119,144,123,105
"COG2268",203,69,76,71,171,53,87,99,187,72
"COG2269",124,6,1,14,11,0,14,0,0,9
"COG2270",49,58,36,284,8,40,33,90,53,37
"COG2271",345,206,270,65,135,162,189,57,114,47
"COG2272",8,117,136,198,29,261,99,213,114,287
"COG2273",1,336,173,38,337,117,215,156,141,119
"COG2274",67,155,282,206,330,348,153,189,401,752
"COG2301",99,20,14,41,16,23,31,9,25,25
"COG2302",25,58,63,57,13,108,56,89,64,58
"COG2303",141,20,1,12,3,2,11,2,2,9
"COG2304",68,378,369,237,420,373,267,284,394,366
"COG2306",0,0,0,0,0,1,0,5,1,0
"COG2307",0,26,16,173,0,0,14,29,1,0
"COG2308",0,10,19,168,1,18,21,32,6,8
"COG2309",148,80,77,77,33,38,33,70,25,35
"COG2310",0,9,7,46,7,9,12,11,15,19
"COG2311",70,248,198,42,476,84,182,90,203,149
"COG2312",0,2,5,1,9,3,39,4,1,0
"COG2313",25,20,10,22,5,14,17,5,4,9
"COG2314",7,24,0,69,0,3,18,13,6,10
"COG2315",87,72,81,62,194,124,169,82,139,111
"COG2316",28,33,29,10,15,53,62,44,19,26
"COG2317",56,52,21,13,9,35,29,47,21,14
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",1,4,57,9,43,30,4,1,10,282
"COG2320",21,5,13,6,7,6,17,14,8,6
"COG2321",79,4,4,8,6,4,7,1,2,9
"COG2323",56,46,84,44,9,50,41,53,61,43
"COG2326",72,94,50,243,108,68,91,122,60,60
"COG2327",6,61,59,170,45,76,74,72,40,29
"COG2329",0,4,9,0,0,0,3,1,2,1
"COG2331",0,7,4,52,0,3,5,5,0,5
"COG2332",48,4,0,1,4,1,7,2,1,4
"COG2333",246,113,155,149,60,288,221,223,136,203
"COG2334",105,2,11,124,7,3,16,9,3,15
"COG2335",0,0,23,0,0,2,0,1,0,0
"COG2336",105,2,0,15,4,3,8,0,0,5
"COG2337",317,146,92,58,333,91,50,32,75,46
"COG2339",0,13,23,1,0,27,19,30,6,19
"COG2340",27,11,26,0,1,50,16,31,34,20
"COG2342",0,11,0,0,1,4,0,10,0,0
"COG2344",43,188,131,69,138,136,170,146,132,85
"COG2346",0,1,7,0,2,0,1,0,3,0
"COG2348",1,35,44,442,1,5,22,42,7,7
"COG2350",27,0,3,7,3,0,1,0,7,5
"COG2351",35,58,5,2,7,5,9,36,1,13
"COG2352",119,60,32,538,4,1,33,70,3,9
"COG2353",43,0,2,5,1,0,8,0,0,3
"COG2354",39,2,0,6,5,0,4,0,0,10
"COG2355",103,224,259,105,170,212,150,263,161,266
"COG2356",45,12,67,9,8,51,120,82,15,29
"COG2357",154,117,80,310,66,144,137,139,141,125
"COG2358",66,64,43,15,16,18,18,17,33,21
"COG2359",0,3,0,0,0,15,3,5,5,5
"COG2360",61,9,31,7,5,49,35,22,35,57
"COG2361",1,54,47,11,95,102,35,28,27,88
"COG2362",52,23,11,1,6,4,8,5,3,6
"COG2363",50,1,1,2,4,1,2,1,0,6
"COG2364",65,147,79,25,127,117,117,141,96,88
"COG2365",13,94,103,100,182,67,80,37,105,44
"COG2366",0,0,0,1,0,0,37,0,0,5
"COG2367",213,142,80,61,124,193,166,123,117,190
"COG2368",12,56,38,19,4,22,76,19,13,12
"COG2369",1,16,33,3,14,34,31,3,52,2
"COG2371",0,8,3,3,1,2,2,7,17,7
"COG2372",38,2,2,7,2,0,6,0,1,6
"COG2373",121,209,286,32,248,314,404,506,596,689
"COG2374",0,3,16,6,86,7,13,1,37,3
"COG2375",52,2,1,5,3,0,2,0,0,7
"COG2376",104,12,19,29,34,35,103,38,50,34
"COG2377",52,26,7,13,6,45,19,3,15,28
"COG2378",329,110,85,63,153,84,104,114,76,53
"COG2379",25,40,31,1,5,46,13,47,49,27
"COG2382",179,154,190,38,141,219,129,182,179,472
"COG2384",45,40,23,52,14,78,71,46,59,47
"COG2385",137,213,182,93,243,238,211,284,283,240
"COG2386",18,7,3,2,1,4,6,0,2,4
"COG2388",47,56,30,17,100,21,56,22,41,16
"COG2390",107,41,43,81,56,32,94,49,10,37
"COG2391",157,3,3,23,8,0,11,0,2,11
"COG2404",2,0,0,0,0,6,0,0,0,0
"COG2405",15,0,0,0,2,1,0,1,3,2
"COG2406",0,18,23,2,57,6,16,4,13,1
"COG2407",146,134,117,63,145,402,299,385,451,526
"COG2409",0,0,0,97,0,0,0,0,0,0
"COG2414",134,33,30,23,16,44,32,23,37,39
"COG2421",82,18,15,9,5,11,7,5,7,2
"COG2423",51,29,24,7,6,51,45,16,72,12
"COG2425",154,103,101,31,193,105,75,72,89,145
"COG2426",0,7,7,3,0,24,11,6,3,0
"COG2431",99,184,154,36,239,93,135,117,149,142
"COG2440",71,7,4,11,4,0,19,4,2,4
"COG2452",0,18,22,24,31,21,27,41,50,12
"COG2453",74,3,1,2,2,0,12,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",33,36,15,79,16,7,6,28,16,10
"COG2501",42,23,17,26,16,48,48,24,35,35
"COG2502",146,137,169,96,154,214,179,149,132,170
"COG2503",0,0,5,2,0,0,0,6,0,1
"COG2508",267,177,164,350,96,389,208,296,189,213
"COG2509",120,317,417,140,236,469,352,474,448,431
"COG2510",27,24,26,11,13,46,19,52,53,29
"COG2513",85,14,56,12,35,17,18,4,23,40
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",82,18,15,20,16,17,38,10,6,11
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",29,5,1,3,2,1,2,0,1,1
"COG2519",0,12,12,160,1,0,11,14,0,0
"COG2602",72,22,4,51,24,62,66,21,26,23
"COG2603",71,3,0,6,0,0,10,0,0,3
"COG2604",0,4,5,2,0,19,6,5,63,38
"COG2605",103,187,166,22,385,120,138,228,194,123
"COG2606",133,148,130,118,106,164,177,167,125,102
"COG2607",74,70,80,55,50,137,95,131,135,119
"COG2608",29,35,35,57,17,87,42,119,102,50
"COG2609",115,3,0,17,8,0,12,0,2,16
"COG2610",681,151,141,287,248,85,200,103,129,103
"COG2703",1,8,3,0,2,12,3,11,11,14
"COG2704",589,188,150,124,196,81,127,79,102,96
"COG2706",179,128,88,70,170,99,102,98,118,170
"COG2707",33,0,2,10,0,0,4,9,2,6
"COG2710",59,68,75,31,43,131,142,46,81,44
"COG2715",38,131,162,39,178,162,101,171,112,207
"COG2716",40,2,2,7,3,0,4,0,2,3
"COG2717",53,3,5,6,5,5,40,4,24,11
"COG2718",86,3,2,10,4,0,11,0,1,14
"COG2719",61,3,0,11,4,0,9,0,0,8
"COG2720",85,73,61,23,26,29,26,29,23,37
"COG2721",616,187,201,87,162,235,211,238,213,153
"COG2723",837,178,103,541,150,258,211,235,336,238
"COG2730",56,214,160,450,208,441,234,244,349,291
"COG2731",254,159,109,62,157,119,171,134,118,93
"COG2732",39,4,2,7,1,0,7,0,1,1
"COG2733",124,24,14,27,11,0,19,14,0,2
"COG2738",38,121,122,52,122,106,102,104,103,80
"COG2739",25,42,41,31,16,80,60,76,61,56
"COG2740",2,7,8,7,3,48,29,52,35,32
"COG2746",194,9,6,31,12,13,21,33,21,11
"COG2747",3,0,0,0,0,0,0,0,0,0
"COG2755",138,728,810,186,744,652,599,797,812,717
"COG2759",65,327,363,391,278,339,353,321,299,334
"COG2761",0,2,0,4,1,0,5,1,2,1
"COG2764",46,0,1,5,3,0,2,0,0,7
"COG2766",96,4,2,20,3,0,8,0,1,7
"COG2768",42,123,154,119,60,136,155,121,122,53
"COG2770",0,1,0,2,0,0,0,0,0,6
"COG2771",516,21,14,100,53,6,96,5,11,31
"COG2801",2250,955,882,1293,670,721,1842,775,1168,2039
"COG2804",310,99,71,87,37,131,93,72,171,118
"COG2805",91,63,53,54,29,109,71,91,159,87
"COG2807",155,24,9,13,20,0,25,8,8,6
"COG2812",307,467,510,502,435,473,460,577,518,526
"COG2813",147,19,10,101,16,2,24,13,3,22
"COG2814",369,159,178,315,192,121,140,157,132,71
"COG2815",79,57,74,395,27,108,77,113,99,85
"COG2816",150,145,125,241,153,122,127,191,114,140
"COG2818",94,48,38,50,74,44,84,41,76,51
"COG2819",1,54,38,22,45,127,97,89,125,51
"COG2820",139,158,168,64,153,42,51,36,18,52
"COG2821",95,17,8,10,13,10,24,4,12,9
"COG2822",56,2,1,9,4,0,6,0,1,3
"COG2823",132,4,8,12,12,4,15,3,3,11
"COG2824",72,4,3,10,7,1,19,1,0,6
"COG2825",66,17,20,16,37,3,20,2,12,7
"COG2826",188,229,203,558,120,146,159,135,77,94
"COG2827",40,18,21,33,19,38,28,21,14,7
"COG2828",99,8,11,10,22,22,17,6,2,18
"COG2829",42,4,8,5,18,11,28,5,9,5
"COG2830",0,56,91,6,123,26,60,47,62,25
"COG2831",0,2,35,1,37,6,43,4,8,56
"COG2832",62,14,6,22,7,21,13,42,8,14
"COG2834",50,6,3,8,5,12,10,3,2,6
"COG2835",16,2,0,4,5,2,4,1,1,0
"COG2836",0,0,2,0,4,6,5,5,29,2
"COG2837",118,18,20,22,100,4,15,3,43,20
"COG2839",1,18,33,0,34,7,12,4,14,7
"COG2840",87,6,3,12,8,1,10,2,6,10
"COG2841",18,0,0,7,3,0,6,0,0,2
"COG2842",7,13,38,3,10,8,7,8,15,5
"COG2843",26,209,199,321,215,269,184,187,187,179
"COG2844",216,48,21,305,8,8,32,34,20,16
"COG2845",0,3,0,0,0,1,0,0,1,0
"COG2846",42,68,34,9,18,51,46,51,24,88
"COG2848",44,152,166,232,27,230,136,221,173,221
"COG2849",0,109,102,1,28,45,29,51,15,46
"COG2850",62,3,3,9,9,0,10,0,1,3
"COG2851",5,6,7,0,3,27,85,33,25,15
"COG2852",23,30,5,0,1,73,38,32,19,3
"COG2853",85,11,5,7,8,9,13,3,8,11
"COG2854",50,10,2,6,4,6,12,2,8,3
"COG2855",124,180,209,256,202,126,210,150,150,151
"COG2856",166,81,99,100,108,243,167,78,87,50
"COG2859",16,80,74,5,20,70,94,82,34,96
"COG2860",139,132,90,153,127,62,94,77,55,39
"COG2861",36,1,3,6,10,22,19,3,7,12
"COG2862",67,5,4,10,9,0,16,0,3,6
"COG2863",0,2,1,0,0,0,0,0,5,0
"COG2864",89,5,5,14,5,4,13,0,5,6
"COG2865",43,696,548,606,274,908,957,468,576,1115
"COG2866",60,105,69,20,15,94,76,28,58,49
"COG2867",53,3,0,6,2,0,7,0,1,1
"COG2868",17,22,21,23,20,69,35,46,24,36
"COG2869",5,70,88,4,95,68,70,70,44,61
"COG2870",106,34,51,18,18,13,93,43,22,59
"COG2871",2,168,185,13,154,86,125,143,87,134
"COG2872",44,48,45,53,28,73,56,55,67,38
"COG2873",130,445,495,435,439,494,378,597,539,537
"COG2875",12,83,65,44,61,75,100,61,166,73
"COG2876",44,231,252,62,158,220,227,265,213,210
"COG2877",59,140,133,22,167,101,159,121,80,106
"COG2878",109,154,153,43,93,167,113,165,157,125
"COG2879",53,4,1,4,6,0,5,0,1,3
"COG2882",31,2,0,6,5,0,4,0,0,4
"COG2884",89,206,181,237,135,214,203,199,158,193
"COG2885",340,238,331,62,657,437,386,271,303,412
"COG2887",0,61,35,707,1,12,34,71,0,0
"COG2890",198,196,185,297,165,168,190,240,206,201
"COG2891",69,7,2,13,8,3,4,2,2,8
"COG2893",230,48,27,130,49,35,74,50,47,42
"COG2894",106,45,36,39,23,77,70,69,70,99
"COG2895",87,151,132,47,111,67,106,240,165,83
"COG2896",111,42,32,46,25,67,65,53,80,51
"COG2897",115,8,5,18,7,9,22,3,3,16
"COG2898",13,37,16,337,10,5,16,31,3,5
"COG2900",34,2,0,7,3,0,3,0,1,0
"COG2901",46,6,1,9,5,0,8,2,3,5
"COG2904",91,17,8,15,10,1,17,1,12,7
"COG2906",29,0,0,0,2,0,4,0,0,2
"COG2907",0,1,0,1,0,4,0,0,1,0
"COG2908",94,171,141,25,191,103,104,150,104,149
"COG2909",132,52,31,35,33,90,52,68,78,45
"COG2910",4,27,31,8,41,37,12,17,12,2
"COG2911",192,53,81,41,44,13,128,50,36,44
"COG2912",78,2,1,11,5,0,11,0,0,6
"COG2913",49,6,2,5,6,5,4,0,5,7
"COG2914",33,2,0,3,5,0,5,0,0,1
"COG2915",50,1,2,4,3,0,4,0,0,5
"COG2916",136,3,4,22,7,1,5,0,2,10
"COG2917",44,4,5,5,8,0,5,5,3,6
"COG2918",81,152,8,26,9,0,38,9,4,20
"COG2919",24,20,5,111,4,2,10,9,4,1
"COG2920",39,4,2,5,1,0,9,0,2,6
"COG2921",21,5,1,4,2,2,5,1,3,1
"COG2922",44,2,0,3,3,0,7,0,0,1
"COG2923",43,0,1,3,2,0,3,0,2,1
"COG2924",41,6,0,7,5,2,6,0,2,2
"COG2925",36,12,7,14,7,8,8,1,11,7
"COG2926",40,0,0,7,8,0,2,0,0,1
"COG2927",67,6,1,8,3,5,3,0,2,9
"COG2928",0,1,0,0,0,4,5,2,2,1
"COG2929",57,17,5,6,1,25,10,10,3,5
"COG2931",1,52,11,5,132,40,26,13,64,24
"COG2932",26,47,29,36,27,66,56,34,71,44
"COG2933",71,1,1,10,5,0,9,0,1,4
"COG2935",0,9,0,0,0,0,3,2,0,0
"COG2936",23,53,105,25,108,73,75,124,108,32
"COG2937",246,7,6,25,17,0,17,0,6,14
"COG2938",36,0,0,5,4,0,6,0,1,4
"COG2939",0,4,12,0,1,0,5,21,1,2
"COG2942",160,259,209,221,430,184,146,147,179,291
"COG2943",177,6,4,25,14,11,12,0,2,13
"COG2944",53,4,6,20,14,11,52,6,1,7
"COG2945",0,0,6,0,0,6,0,0,1,0
"COG2946",127,4,16,35,20,57,46,46,44,38
"COG2947",0,8,0,0,3,4,1,1,3,3
"COG2948",0,0,4,31,5,39,1,2,5,2
"COG2949",84,44,18,14,93,30,33,21,37,32
"COG2951",76,5,1,11,10,3,1,0,0,1
"COG2954",23,116,113,178,92,127,95,139,91,193
"COG2956",58,3,6,8,6,10,10,1,6,7
"COG2957",1,184,205,20,138,101,100,194,112,242
"COG2958",9,0,0,0,0,5,0,0,0,0
"COG2959",24,0,1,7,4,0,0,0,1,1
"COG2960",27,0,1,3,3,0,2,0,0,3
"COG2961",65,21,8,10,100,5,8,1,23,7
"COG2962",59,16,17,12,18,19,46,12,12,11
"COG2963",1183,136,94,440,76,66,448,110,130,285
"COG2964",158,91,45,47,27,70,90,38,20,26
"COG2965",14,3,4,4,2,1,7,1,6,8
"COG2966",182,263,247,93,211,249,230,268,215,240
"COG2967",49,1,0,8,5,1,2,0,0,5
"COG2968",114,19,26,16,17,18,46,16,9,14
"COG2969",50,4,2,6,11,1,7,0,5,11
"COG2971",13,10,4,38,1,38,19,12,6,6
"COG2972",1669,828,561,1392,703,1811,962,1132,1441,1301
"COG2973",6,0,0,0,0,0,6,1,1,2
"COG2974",94,4,2,29,10,0,26,0,0,8
"COG2975",20,1,1,2,2,2,2,0,0,0
"COG2976",78,2,1,6,5,2,5,1,5,7
"COG2977",48,0,3,38,7,0,5,0,1,4
"COG2978",188,82,107,14,171,68,105,90,60,42
"COG2979",50,0,2,12,3,1,5,0,0,2
"COG2980",19,3,3,1,3,2,9,1,3,2
"COG2981",23,3,0,7,4,3,5,0,3,3
"COG2982",109,4,2,16,9,19,24,0,5,25
"COG2983",55,4,4,10,2,4,14,0,0,6
"COG2984",58,88,110,94,58,222,87,104,159,141
"COG2985",219,759,846,110,934,512,585,428,680,596
"COG2986",63,144,181,120,276,89,125,91,253,92
"COG2987",48,117,165,25,210,63,70,64,147,104
"COG2988",38,2,2,6,3,0,2,0,0,6
"COG2989",54,25,73,6,62,143,67,62,22,80
"COG2990",99,8,13,23,19,7,63,9,3,13
"COG2991",0,0,0,0,0,0,0,0,1,0
