"","NLM001","DOM023","DOF014","NOM012","NOM020","NOM025","DOM021","DLM005","NLM004","DLM022"
"COG1959",102,60,174,200,76,146,81,161,143,206
"COG1960",360,367,248,298,360,438,375,458,216,316
"COG1961",1490,893,2248,2984,719,2073,1406,2093,1812,3874
"COG1963",37,8,6,35,8,27,9,13,21,50
"COG1964",7,1,3,2,3,0,4,6,7,39
"COG1965",3,5,0,0,2,3,4,2,1,5
"COG1966",384,399,316,414,378,363,339,413,361,279
"COG1968",279,258,226,262,214,178,230,220,216,234
"COG1969",8,21,10,9,1,19,18,20,1,22
"COG1970",76,65,97,76,50,57,85,100,82,108
"COG1971",110,75,146,148,53,152,94,105,100,128
"COG1972",23,25,8,4,35,51,29,39,6,50
"COG1974",203,72,126,170,129,165,112,170,156,205
"COG1975",44,35,58,60,45,106,53,118,96,106
"COG1977",2,3,2,1,3,2,1,2,2,3
"COG1979",137,173,213,139,183,245,277,217,93,172
"COG1982",234,113,200,235,145,384,128,242,220,305
"COG1983",6,14,14,8,6,18,76,34,6,41
"COG1984",15,6,22,30,11,26,10,21,17,17
"COG1985",202,303,186,194,292,163,217,204,233,83
"COG1986",4,0,0,2,2,10,2,7,1,22
"COG1987",23,1,14,18,12,21,8,12,20,12
"COG1988",22,3,6,5,7,12,1,1,3,5
"COG1989",61,8,21,50,22,38,12,43,51,67
"COG1990",1,0,4,6,4,5,0,3,7,16
"COG1992",0,0,0,2,2,1,8,1,0,1
"COG1993",2,1,0,5,3,0,3,9,0,0
"COG1994",28,19,44,60,21,29,10,57,26,158
"COG1995",120,235,119,122,250,50,71,46,65,23
"COG2000",9,4,22,51,5,1,21,24,7,85
"COG2001",82,41,92,108,36,90,131,104,82,163
"COG2002",82,13,73,146,26,64,34,58,70,162
"COG2003",230,230,138,235,293,187,222,238,289,216
"COG2005",12,7,6,20,14,11,5,34,13,17
"COG2006",28,33,18,39,15,18,40,48,26,69
"COG2008",122,278,168,190,113,210,221,189,170,116
"COG2009",7,12,4,4,8,12,9,16,3,12
"COG2010",0,0,1,0,5,0,2,0,0,7
"COG2011",70,32,65,90,96,74,50,89,64,68
"COG2013",68,17,39,27,8,25,5,45,94,57
"COG2014",0,0,0,0,0,0,0,0,0,11
"COG2015",21,14,25,38,27,65,24,37,37,74
"COG2017",662,724,748,587,700,666,688,498,554,446
"COG2020",2,0,0,1,0,1,1,3,3,3
"COG2021",3,7,0,3,7,0,7,14,8,43
"COG2022",93,131,125,79,113,107,101,110,89,34
"COG2025",218,272,168,234,273,237,215,278,200,226
"COG2026",18,3,6,16,4,2,6,89,1,43
"COG2027",53,110,88,53,116,114,144,102,19,69
"COG2030",82,126,200,55,105,101,137,132,66,26
"COG2031",12,3,7,17,3,18,8,12,0,36
"COG2032",4,0,1,0,4,10,5,9,3,7
"COG2033",36,43,17,51,62,13,16,61,67,50
"COG2035",53,66,52,57,33,6,9,28,16,43
"COG2038",92,131,131,96,93,207,177,142,101,145
"COG2039",8,4,31,12,6,12,8,16,10,12
"COG2040",3,8,13,5,6,35,20,16,3,12
"COG2041",4,0,1,1,4,12,1,13,1,9
"COG2043",0,3,1,4,2,2,0,4,1,11
"COG2045",0,3,3,0,2,1,4,1,0,29
"COG2046",0,2,0,0,1,0,0,4,0,0
"COG2048",3,7,17,10,13,2,15,17,17,48
"COG2049",15,3,20,29,10,22,16,19,22,17
"COG2050",122,139,162,143,170,140,218,152,86,130
"COG2052",20,6,15,32,6,16,10,21,28,49
"COG2055",22,13,15,19,28,46,24,38,22,94
"COG2056",2,1,2,3,1,6,0,5,14,4
"COG2057",12,17,7,11,17,3,2,16,2,18
"COG2059",359,393,318,344,409,287,313,309,328,239
"COG2060",85,137,193,94,312,210,252,187,16,161
"COG2062",1,3,21,0,12,10,2,21,1,2
"COG2063",3,0,0,4,23,23,1,3,0,6
"COG2064",28,0,6,3,0,1,0,7,6,31
"COG2065",8,10,17,18,6,3,17,43,15,36
"COG2066",59,90,83,53,67,198,178,132,14,87
"COG2067",38,115,59,61,216,32,64,69,40,43
"COG2068",13,14,19,33,11,27,29,38,30,71
"COG2069",4,1,8,20,2,1,6,3,8,13
"COG2070",198,195,272,201,153,310,242,256,157,162
"COG2071",245,346,127,162,344,172,184,165,297,132
"COG2072",0,0,0,0,4,0,2,0,0,0
"COG2073",50,86,115,91,63,177,132,89,68,86
"COG2076",18,68,45,56,19,48,125,76,8,37
"COG2077",30,68,91,32,47,67,97,87,13,41
"COG2078",3,206,16,20,227,3,1,17,6,13
"COG2079",17,11,17,17,12,30,7,28,3,40
"COG2080",57,37,61,79,35,116,55,134,89,158
"COG2081",266,106,188,274,126,218,94,207,233,300
"COG2082",39,35,67,50,30,79,80,56,65,58
"COG2084",42,48,27,64,36,67,39,94,34,128
"COG2085",0,8,13,0,0,0,0,2,3,8
"COG2086",179,200,149,184,210,212,189,208,160,148
"COG2087",55,38,67,51,46,108,71,61,40,75
"COG2088",65,16,56,59,21,56,23,59,89,114
"COG2089",73,9,113,59,51,115,104,75,60,48
"COG2091",59,13,31,46,24,54,15,34,26,53
"COG2094",1,4,7,8,0,1,3,30,1,10
"COG2095",80,176,168,81,75,164,268,183,9,83
"COG2096",49,88,118,60,66,110,121,124,15,41
"COG2099",75,60,171,77,58,139,165,104,70,98
"COG2102",3,13,7,20,16,0,12,61,3,8
"COG2103",68,62,78,72,87,76,124,62,90,50
"COG2104",1,0,1,2,2,4,3,10,0,1
"COG2105",3,1,0,0,4,15,2,7,0,5
"COG2107",3,3,6,5,6,0,2,5,0,1
"COG2108",3,0,1,11,0,0,9,5,0,14
"COG2109",21,6,17,30,11,58,54,91,46,49
"COG2110",140,159,94,214,73,88,85,113,103,128
"COG2111",6,2,7,14,5,3,6,9,2,35
"COG2113",16,44,66,34,30,46,129,26,3,43
"COG2114",3,0,1,1,0,1,6,2,6,1
"COG2115",58,102,168,66,73,127,118,82,9,63
"COG2116",90,18,55,88,40,71,23,97,76,71
"COG2119",21,9,8,18,5,0,1,4,2,7
"COG2120",14,2,39,54,9,19,11,30,28,48
"COG2121",0,1,1,3,1,0,0,0,1,13
"COG2122",2,3,3,2,3,0,4,0,0,7
"COG2127",64,35,15,27,42,2,2,2,16,2
"COG2128",4,1,3,3,22,12,12,12,4,27
"COG2129",28,69,21,72,11,37,7,17,23,44
"COG2130",3,0,0,0,4,6,6,6,0,0
"COG2131",155,168,156,471,142,118,139,135,139,148
"COG2132",15,2,0,0,26,36,6,16,0,34
"COG2133",4,0,0,0,9,13,2,7,0,7
"COG2134",6,1,1,0,11,22,0,8,0,15
"COG2135",7,3,20,36,7,27,7,20,9,21
"COG2137",34,7,25,49,29,26,19,38,41,75
"COG2140",38,10,85,9,11,4,17,7,2,6
"COG2141",12,3,0,0,39,49,26,36,9,42
"COG2142",1,0,2,0,3,12,6,7,1,8
"COG2143",0,0,0,0,0,0,0,2,1,1
"COG2145",147,38,74,103,89,67,43,125,74,53
"COG2146",8,1,0,0,2,17,7,8,0,4
"COG2148",426,421,626,671,391,586,609,592,614,452
"COG2149",0,0,0,0,1,10,4,4,0,0
"COG2151",72,76,77,67,82,47,51,54,77,29
"COG2152",275,401,318,235,341,398,354,200,218,172
"COG2153",5,11,6,10,5,11,4,25,4,18
"COG2155",13,2,12,30,4,12,7,10,19,30
"COG2156",21,30,77,21,102,34,69,72,7,43
"COG2158",2,1,2,8,1,10,2,6,10,35
"COG2159",56,22,56,57,29,31,47,96,79,92
"COG2160",188,231,185,231,312,246,238,171,208,91
"COG2161",6,4,11,18,3,7,9,30,6,26
"COG2162",6,1,2,4,8,12,7,17,2,13
"COG2163",3,0,4,0,0,3,0,1,4,10
"COG2165",21,3,1,16,6,51,14,23,13,27
"COG2166",106,103,65,72,101,78,129,90,101,42
"COG2168",2,0,0,0,5,9,1,4,3,7
"COG2169",4,7,8,6,4,36,19,36,4,63
"COG2170",4,0,0,0,8,17,2,1,0,4
"COG2171",13,13,35,21,38,15,20,46,12,16
"COG2172",64,25,72,99,37,65,27,71,65,150
"COG2173",51,29,57,51,40,98,64,53,43,38
"COG2175",3,1,0,0,6,10,2,5,0,7
"COG2176",426,153,365,453,157,123,115,96,124,296
"COG2177",108,70,78,74,74,167,202,243,261,244
"COG2179",12,3,11,45,5,53,14,44,70,73
"COG2180",10,0,3,7,16,20,4,2,5,15
"COG2181",5,7,3,5,15,18,7,11,2,23
"COG2182",167,38,157,240,259,133,45,106,178,103
"COG2183",457,441,351,366,455,307,368,317,542,458
"COG2184",147,138,107,156,101,70,49,118,63,136
"COG2185",164,373,335,167,182,287,517,287,31,134
"COG2186",107,83,173,158,97,226,173,188,76,197
"COG2188",126,111,148,207,87,191,125,254,126,139
"COG2189",226,235,210,195,284,157,105,96,363,163
"COG2190",114,35,186,128,76,158,51,178,215,125
"COG2191",1,2,4,20,8,0,4,2,1,7
"COG2192",20,6,0,0,2,0,0,15,18,17
"COG2193",9,43,30,17,18,40,57,58,0,17
"COG2194",357,292,235,179,345,246,348,493,376,198
"COG2195",756,982,580,703,890,187,231,270,206,165
"COG2197",675,887,804,681,539,870,874,735,288,524
"COG2198",47,5,4,2,57,110,25,75,5,125
"COG2199",843,164,528,791,463,866,285,568,894,694
"COG2200",451,97,295,286,218,476,133,274,365,330
"COG2201",67,11,35,30,41,50,14,23,56,20
"COG2202",109,53,54,60,89,255,98,131,16,244
"COG2203",17,1,2,0,9,24,11,13,16,14
"COG2204",315,500,290,242,523,1181,1533,1147,997,780
"COG2205",345,196,272,292,263,241,352,269,307,330
"COG2206",316,66,208,366,116,323,104,169,433,182
"COG2207",3075,4213,5044,3941,3786,4551,4777,3928,3118,3269
"COG2208",87,26,120,145,74,97,72,96,166,358
"COG2209",88,135,52,76,136,74,89,70,70,9
"COG2210",132,112,129,71,81,270,253,126,10,91
"COG2211",832,508,770,1035,475,643,497,664,631,480
"COG2212",1,1,0,0,0,0,0,2,0,6
"COG2213",30,26,12,16,19,65,40,64,11,40
"COG2214",103,136,123,109,105,146,114,88,121,175
"COG2215",3,0,0,0,14,9,6,2,3,1
"COG2216",110,107,191,95,341,186,178,127,24,137
"COG2217",875,773,1012,873,769,1057,922,901,801,1143
"COG2220",236,324,319,253,364,279,615,429,183,228
"COG2221",27,18,29,30,17,18,22,42,45,35
"COG2222",58,19,24,57,52,139,31,73,80,99
"COG2223",8,2,8,3,15,37,6,19,0,19
"COG2224",11,0,0,0,14,18,7,9,0,14
"COG2225",12,0,1,0,13,40,6,22,0,34
"COG2226",122,163,88,71,132,140,100,140,85,96
"COG2227",17,6,20,60,9,24,30,9,60,21
"COG2230",35,26,79,33,13,30,33,63,54,32
"COG2231",0,0,16,0,0,0,0,1,2,13
"COG2233",475,412,341,410,486,474,298,486,626,364
"COG2234",229,225,263,149,146,376,332,232,88,239
"COG2235",6,9,5,24,23,4,16,33,10,84
"COG2236",0,2,5,0,1,0,1,4,0,0
"COG2239",237,167,315,292,142,304,240,178,177,311
"COG2240",134,142,168,171,165,201,125,172,149,144
"COG2241",59,67,124,85,54,155,134,94,91,70
"COG2242",71,56,100,86,54,163,130,110,64,88
"COG2243",52,62,102,46,25,77,86,57,41,60
"COG2244",785,946,1118,1095,794,332,401,372,270,283
"COG2246",40,7,71,103,21,28,18,54,53,42
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",28,23,80,22,47,55,78,43,27,40
"COG2250",0,0,0,4,0,0,0,2,0,2
"COG2252",295,141,186,259,260,201,114,211,265,216
"COG2253",0,31,0,7,36,0,1,34,2,0
"COG2255",232,239,206,227,227,63,84,52,71,91
"COG2256",248,314,247,286,289,241,203,244,279,331
"COG2257",12,7,12,10,11,8,2,2,4,0
"COG2258",22,13,23,33,24,60,32,46,55,47
"COG2259",18,30,48,21,23,51,72,62,8,41
"COG2261",5,0,0,1,1,6,0,4,4,5
"COG2262",317,292,291,270,321,252,272,235,329,253
"COG2264",208,176,207,196,161,209,210,179,154,172
"COG2265",413,290,356,486,448,415,269,323,468,399
"COG2267",115,46,124,175,83,128,44,107,129,182
"COG2268",77,53,67,70,32,105,84,86,50,196
"COG2269",9,3,0,1,13,27,4,7,2,11
"COG2270",34,19,56,47,33,73,20,48,78,50
"COG2271",69,55,145,151,270,92,247,209,113,95
"COG2272",267,390,150,263,358,75,62,103,338,54
"COG2273",114,229,122,109,165,207,249,239,261,144
"COG2274",797,192,226,326,1471,575,387,178,791,290
"COG2301",29,6,11,25,10,35,19,27,22,44
"COG2302",57,32,92,96,30,69,33,66,81,90
"COG2303",1,0,0,0,5,34,4,18,1,17
"COG2304",339,385,474,350,310,240,410,265,253,188
"COG2306",2,0,0,0,0,0,0,0,1,5
"COG2307",0,1,45,0,1,0,3,15,0,0
"COG2308",4,4,56,25,2,0,6,13,2,1
"COG2309",129,57,69,99,49,122,58,116,163,200
"COG2310",13,8,9,10,7,11,111,14,89,9
"COG2311",181,225,72,73,165,169,218,155,25,98
"COG2312",4,0,2,8,0,0,1,45,7,4
"COG2313",6,2,11,18,6,9,6,18,6,61
"COG2314",9,0,16,14,8,0,1,33,0,0
"COG2315",101,94,133,88,70,136,151,184,105,100
"COG2316",25,25,22,35,18,7,11,20,7,12
"COG2317",19,6,25,33,20,33,22,24,37,72
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",321,2,9,15,11,22,7,2,0,24
"COG2320",5,4,11,9,7,3,4,11,7,32
"COG2321",7,0,4,3,5,20,4,7,7,7
"COG2323",41,9,87,55,16,37,19,37,48,167
"COG2326",39,35,92,74,35,55,30,82,90,81
"COG2327",22,33,92,68,21,75,42,73,23,73
"COG2329",1,0,4,0,2,8,1,1,1,1
"COG2331",3,1,6,2,1,0,1,7,0,0
"COG2332",6,3,5,1,4,11,2,6,6,5
"COG2333",200,84,143,247,96,112,102,236,160,396
"COG2334",10,5,10,5,12,17,12,18,8,26
"COG2335",0,6,0,4,0,0,0,0,20,0
"COG2336",4,0,0,4,1,5,0,7,0,4
"COG2337",127,55,150,269,43,161,134,159,151,247
"COG2339",11,3,4,20,3,4,4,15,62,31
"COG2340",16,5,43,54,6,31,11,22,24,38
"COG2342",0,0,0,5,1,0,0,0,0,0
"COG2344",81,144,175,122,61,185,185,173,67,118
"COG2346",0,2,0,0,0,0,0,1,4,0
"COG2348",17,15,70,18,1,1,4,62,55,168
"COG2350",1,3,0,1,5,4,2,0,0,2
"COG2351",9,18,12,9,7,12,7,4,1,3
"COG2352",7,0,44,1,17,26,10,26,22,10
"COG2353",0,0,0,0,5,6,2,11,1,4
"COG2354",5,1,0,0,5,12,1,2,2,10
"COG2355",264,356,124,241,329,176,166,187,366,169
"COG2356",29,22,1,31,27,14,5,137,2,13
"COG2357",139,54,144,146,48,105,73,160,195,148
"COG2358",63,23,80,64,36,80,40,45,68,83
"COG2359",2,4,13,12,0,0,3,4,2,18
"COG2360",53,63,24,45,109,12,13,27,102,12
"COG2361",89,138,27,119,12,7,68,24,59,34
"COG2362",4,0,3,6,5,5,3,7,6,46
"COG2363",7,0,1,4,3,8,2,5,0,9
"COG2364",93,109,84,131,82,56,73,118,120,117
"COG2365",45,20,115,64,37,141,133,62,40,73
"COG2366",2,0,0,0,0,0,6,33,0,0
"COG2367",183,248,144,184,180,109,154,170,66,52
"COG2368",10,1,4,22,19,40,14,77,6,35
"COG2369",2,2,3,45,20,13,40,32,4,16
"COG2371",4,1,11,3,4,4,8,6,5,2
"COG2372",5,0,1,0,5,1,2,4,0,0
"COG2373",601,598,408,311,632,418,563,394,420,355
"COG2374",3,61,0,21,17,79,70,13,2,5
"COG2375",8,0,1,0,0,14,4,3,0,10
"COG2376",28,77,23,42,42,29,78,99,28,109
"COG2377",7,0,12,13,7,28,22,20,6,36
"COG2378",66,90,43,97,53,50,134,90,37,173
"COG2379",22,10,33,46,29,60,14,19,32,49
"COG2382",440,307,303,217,394,165,257,112,316,78
"COG2384",55,27,49,97,24,28,29,63,73,91
"COG2385",205,169,234,223,123,310,204,182,177,275
"COG2386",4,1,3,2,5,7,3,3,5,3
"COG2388",21,47,27,30,14,31,46,60,9,26
"COG2390",37,35,26,22,33,19,35,100,21,36
"COG2391",9,3,4,0,7,25,4,17,27,20
"COG2404",0,2,0,6,1,0,1,0,6,11
"COG2405",4,1,0,0,0,0,3,1,6,0
"COG2406",1,10,8,3,7,22,11,16,1,17
"COG2407",482,458,402,382,450,514,492,293,343,279
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",34,8,19,43,24,90,13,35,16,42
"COG2421",0,7,6,10,3,0,2,4,5,9
"COG2423",18,6,37,39,11,11,17,45,21,49
"COG2425",45,83,24,35,60,87,108,85,183,33
"COG2426",5,4,12,17,0,4,4,12,9,34
"COG2431",131,183,128,93,187,137,207,133,88,79
"COG2440",6,1,0,1,5,7,1,24,0,18
"COG2452",11,43,26,38,25,11,15,27,21,3
"COG2453",7,0,0,0,3,24,2,8,0,1
"COG2454",0,0,0,0,0,0,1,0,1,0
"COG2461",27,2,24,31,7,36,11,14,41,5
"COG2501",28,8,32,48,13,37,19,37,55,41
"COG2502",173,197,140,183,232,176,177,168,202,196
"COG2503",2,0,0,1,0,0,1,1,6,0
"COG2508",201,72,264,373,77,184,132,215,274,302
"COG2509",445,273,333,447,280,375,328,380,398,405
"COG2510",26,12,25,56,75,20,13,30,47,40
"COG2513",56,29,37,13,47,46,18,21,37,38
"COG2514",0,0,0,0,0,0,0,0,3,0
"COG2515",8,4,8,16,10,10,20,34,9,44
"COG2516",0,1,0,0,0,0,0,2,0,19
"COG2518",2,0,0,0,0,2,3,3,0,0
"COG2519",0,1,19,1,0,0,1,8,2,11
"COG2602",28,19,30,43,8,14,48,56,43,47
"COG2603",3,4,0,0,9,8,3,7,3,12
"COG2604",46,3,19,13,86,16,7,9,52,1
"COG2605",154,235,151,128,261,235,226,131,64,152
"COG2606",102,114,163,146,84,104,100,144,88,151
"COG2607",107,42,93,144,58,96,49,110,85,80
"COG2608",13,9,24,26,16,76,26,34,97,69
"COG2609",11,1,0,0,9,7,1,5,5,2
"COG2610",110,94,110,77,107,210,118,190,104,126
"COG2703",40,9,35,33,16,23,18,13,34,6
"COG2704",107,140,180,83,127,48,94,40,15,33
"COG2706",147,98,125,81,90,160,133,130,93,49
"COG2707",6,4,0,0,6,13,6,8,2,4
"COG2710",12,5,30,48,27,36,34,122,53,44
"COG2715",233,254,173,177,272,37,76,31,85,65
"COG2716",0,3,0,0,3,11,2,5,0,4
"COG2717",12,1,5,8,12,92,7,45,7,8
"COG2718",9,2,2,0,7,17,4,8,0,8
"COG2719",4,1,1,0,9,9,4,7,0,8
"COG2720",117,16,70,115,23,67,39,73,85,305
"COG2721",146,328,208,286,281,257,158,212,247,175
"COG2723",256,92,172,265,156,327,123,221,466,227
"COG2730",271,619,508,436,581,89,124,228,520,153
"COG2731",102,118,119,93,93,102,202,147,141,60
"COG2732",2,0,0,0,1,8,0,1,0,10
"COG2733",6,41,7,1,25,43,26,72,11,7
"COG2738",79,111,115,119,70,101,145,82,51,113
"COG2739",55,11,50,70,18,11,8,20,18,14
"COG2740",36,13,40,47,18,29,16,41,57,81
"COG2746",9,5,19,17,5,9,4,18,20,4
"COG2747",1,0,0,0,0,0,1,0,0,0
"COG2755",726,835,869,660,988,776,775,659,1153,354
"COG2759",344,359,287,328,296,266,280,317,321,378
"COG2761",2,0,3,0,4,0,3,2,2,0
"COG2764",7,0,0,0,4,8,5,4,0,7
"COG2766",15,0,2,0,8,19,6,8,3,10
"COG2768",59,79,119,149,60,85,146,167,64,150
"COG2770",4,1,1,0,5,1,5,0,1,0
"COG2771",47,7,3,4,32,64,16,90,2,57
"COG2801",2020,1274,1265,749,764,1190,1166,1738,967,1394
"COG2804",134,30,89,126,55,110,73,95,138,212
"COG2805",102,23,85,108,40,67,50,67,95,120
"COG2807",6,7,0,1,15,42,5,19,8,15
"COG2812",523,651,569,472,625,552,545,449,581,522
"COG2813",17,2,16,5,49,52,8,20,26,26
"COG2814",77,181,147,112,231,150,164,153,131,104
"COG2815",90,20,94,87,30,50,23,60,109,165
"COG2816",122,138,134,117,132,40,34,40,50,25
"COG2818",49,65,125,54,35,103,145,92,37,104
"COG2819",45,29,85,127,37,103,45,86,75,39
"COG2820",139,180,131,121,131,164,208,130,123,126
"COG2821",8,4,3,6,17,21,3,12,4,8
"COG2822",5,0,0,0,3,10,3,7,6,5
"COG2823",18,5,2,4,36,14,5,5,1,6
"COG2824",3,0,1,0,1,18,5,10,10,10
"COG2825",5,6,14,7,18,13,4,21,6,14
"COG2826",289,229,347,403,240,105,128,463,785,187
"COG2827",11,10,15,37,10,21,14,29,25,16
"COG2828",15,2,4,16,10,3,18,20,3,18
"COG2829",6,12,3,9,8,10,12,20,0,28
"COG2830",19,76,67,31,61,85,93,60,2,31
"COG2831",58,8,0,16,61,1,33,40,13,34
"COG2832",14,14,11,25,7,15,8,21,33,18
"COG2834",10,8,3,9,27,22,2,15,6,22
"COG2835",0,1,1,0,2,6,1,0,3,6
"COG2836",4,1,1,4,4,2,4,5,4,2
"COG2837",29,5,13,5,11,44,29,16,5,23
"COG2839",4,10,17,8,6,5,45,13,3,12
"COG2840",11,6,2,2,24,21,2,15,9,17
"COG2841",1,0,0,0,0,4,0,7,0,5
"COG2842",8,5,7,9,25,0,4,3,11,35
"COG2843",193,119,276,250,93,241,223,166,146,235
"COG2844",17,8,47,6,68,31,4,38,10,24
"COG2845",0,0,0,2,1,0,0,0,0,0
"COG2846",86,49,76,46,20,42,51,41,16,12
"COG2848",219,214,162,191,184,112,75,148,231,131
"COG2849",40,39,90,37,5,7,183,25,52,17
"COG2850",3,0,1,0,10,6,0,4,2,5
"COG2851",8,8,13,25,14,26,23,89,13,3
"COG2852",6,16,21,57,9,34,9,40,10,35
"COG2853",6,2,0,13,32,17,3,13,2,10
"COG2854",7,8,1,11,14,8,3,7,6,3
"COG2855",176,278,158,121,465,113,231,202,92,108
"COG2856",59,327,96,221,309,54,76,177,257,131
"COG2859",114,134,78,77,130,32,75,82,116,11
"COG2860",58,87,82,54,53,76,134,86,18,85
"COG2861",10,6,7,13,17,12,5,13,4,17
"COG2862",8,4,0,0,4,13,4,8,7,11
"COG2863",0,1,1,0,0,0,0,1,1,0
"COG2864",11,1,0,6,11,20,3,13,8,14
"COG2865",1128,359,603,852,507,317,458,933,1066,546
"COG2866",20,7,27,42,9,19,71,72,43,109
"COG2867",4,0,0,0,2,10,1,3,0,5
"COG2868",43,14,32,56,11,20,19,38,29,43
"COG2869",65,112,60,66,112,14,86,69,50,30
"COG2870",63,47,48,13,48,33,50,104,16,29
"COG2871",121,195,99,115,195,94,127,113,92,58
"COG2872",50,19,44,78,26,25,8,11,32,28
"COG2873",528,532,440,444,729,479,433,374,689,358
"COG2875",56,53,123,61,60,185,120,116,58,68
"COG2876",174,238,211,219,266,271,259,247,153,166
"COG2877",121,168,114,95,174,104,173,132,94,52
"COG2878",102,165,141,157,199,162,82,132,121,108
"COG2879",2,0,0,0,1,11,2,8,0,6
"COG2882",2,1,0,0,15,11,0,4,2,6
"COG2884",161,232,201,188,189,169,193,199,147,223
"COG2885",427,548,176,453,578,152,385,359,378,257
"COG2887",0,0,28,6,0,0,4,40,3,29
"COG2890",169,197,202,196,249,239,156,197,289,203
"COG2891",6,1,0,4,22,17,2,2,7,6
"COG2893",35,38,33,33,41,21,17,26,24,18
"COG2894",81,45,69,83,53,54,40,70,76,136
"COG2895",90,111,166,72,78,85,146,113,73,92
"COG2896",55,32,30,64,47,85,34,61,67,100
"COG2897",10,3,3,8,12,27,13,13,14,26
"COG2898",8,1,37,1,5,12,11,21,10,2
"COG2900",2,0,1,0,3,3,0,3,2,3
"COG2901",8,2,0,0,3,6,0,4,1,8
"COG2904",10,6,0,1,28,22,8,11,4,14
"COG2906",2,2,0,0,2,2,0,4,0,0
"COG2907",1,0,0,3,6,0,0,0,0,0
"COG2908",152,204,141,103,168,114,201,131,132,73
"COG2909",47,6,27,64,60,51,41,44,35,112
"COG2910",1,7,22,44,23,11,18,8,3,23
"COG2911",39,71,25,20,132,60,71,110,39,48
"COG2912",6,0,1,0,4,10,4,11,4,7
"COG2913",3,1,0,2,9,10,2,5,5,4
"COG2914",2,0,0,0,4,2,0,10,2,5
"COG2915",6,0,0,0,16,9,3,0,4,8
"COG2916",7,3,1,1,23,10,5,7,1,4
"COG2917",8,1,2,1,14,2,1,11,0,5
"COG2918",28,33,1,1,13,20,7,38,30,23
"COG2919",6,1,14,2,14,3,4,4,6,3
"COG2920",4,0,0,2,13,7,1,9,1,5
"COG2921",4,3,3,2,1,5,1,3,0,3
"COG2922",2,2,0,0,5,5,5,6,0,3
"COG2923",4,1,0,0,4,11,4,5,1,5
"COG2924",5,1,0,0,3,7,2,7,2,8
"COG2925",6,4,4,7,4,6,4,2,1,5
"COG2926",10,0,0,0,1,5,2,6,1,6
"COG2927",1,0,0,2,0,8,2,10,3,3
"COG2928",0,9,0,2,0,0,1,0,0,0
"COG2929",6,0,0,14,0,0,3,6,5,1
"COG2931",25,10,31,50,20,41,40,23,13,15
"COG2932",51,18,41,67,49,50,29,62,64,89
"COG2933",3,1,0,0,7,21,5,7,6,9
"COG2935",0,0,3,0,0,0,0,6,0,0
"COG2936",34,161,118,46,29,45,34,24,8,14
"COG2937",16,2,0,0,64,44,10,17,12,29
"COG2938",1,1,0,0,1,8,2,4,1,6
"COG2939",1,0,0,0,1,0,0,4,5,6
"COG2942",294,354,315,192,354,171,249,172,241,128
"COG2943",15,0,0,9,16,39,6,24,0,23
"COG2944",8,2,5,11,4,15,3,63,2,7
"COG2945",0,3,4,0,0,0,0,0,0,0
"COG2946",43,24,47,43,24,26,12,20,46,18
"COG2947",0,3,3,1,2,0,0,5,0,4
"COG2948",1,3,3,23,3,0,0,1,0,2
"COG2949",21,2,16,27,33,22,12,28,7,50
"COG2951",8,5,7,8,37,19,5,18,5,15
"COG2954",191,180,110,114,174,64,159,103,223,68
"COG2956",6,8,3,4,32,17,5,20,7,5
"COG2957",222,224,151,131,110,97,188,91,161,44
"COG2958",1,0,0,13,0,0,8,0,2,8
"COG2959",4,1,0,0,28,2,5,0,4,3
"COG2960",3,0,0,1,1,6,0,7,0,2
"COG2961",9,3,11,10,21,36,13,12,3,13
"COG2962",16,5,3,28,17,7,15,42,11,34
"COG2963",224,138,114,60,89,248,61,419,52,166
"COG2964",22,21,31,76,23,36,22,110,40,79
"COG2965",6,1,4,1,3,6,3,13,3,7
"COG2966",204,305,205,212,322,232,317,235,301,120
"COG2967",5,0,0,0,2,11,1,8,0,0
"COG2968",15,12,12,16,25,23,26,45,21,47
"COG2969",4,2,6,5,24,16,1,6,4,7
"COG2971",7,3,19,30,2,18,1,20,13,71
"COG2972",1194,261,1141,1860,569,1191,451,1038,1792,1359
"COG2973",0,0,0,1,0,4,2,0,2,2
"COG2974",4,1,0,0,23,15,0,6,0,2
"COG2975",3,1,1,0,1,0,2,6,2,1
"COG2976",6,3,4,2,22,9,3,10,3,9
"COG2977",0,0,0,0,0,7,0,4,0,5
"COG2978",47,82,74,66,89,98,158,110,64,48
"COG2979",4,1,0,0,7,15,1,11,1,2
"COG2980",2,1,2,1,17,9,5,4,5,2
"COG2981",6,5,0,5,28,6,6,2,3,6
"COG2982",19,1,1,32,25,67,12,31,1,28
"COG2983",6,2,0,4,4,7,2,7,0,4
"COG2984",135,54,135,199,63,181,79,101,142,141
"COG2985",554,1083,708,498,913,727,1111,673,624,346
"COG2986",99,120,165,100,65,198,275,108,13,99
"COG2987",96,80,145,63,70,207,251,86,9,89
"COG2988",1,0,0,0,7,9,1,3,0,7
"COG2989",82,155,6,104,171,27,11,72,155,29
"COG2990",11,2,0,8,15,15,13,60,8,19
"COG2991",0,0,0,0,2,0,1,0,1,0
