"","NOM015","NLM008","NLM007","DLM003","NOM025","NOF012","DOF012","NLF010","NOM019","DLM016"
"COG1961",1672,3033,2760,1211,1964,3611,1373,926,2732,2017
"COG1963",19,9,19,11,29,44,49,4,12,21
"COG1964",2,1,16,8,1,8,4,6,2,7
"COG1965",4,1,3,0,7,3,4,1,2,4
"COG1966",400,368,472,211,383,225,224,347,458,396
"COG1968",204,225,200,191,173,283,140,144,210,223
"COG1969",12,3,7,15,20,7,58,22,13,11
"COG1970",80,43,64,91,62,33,52,25,33,26
"COG1971",135,168,129,115,168,210,130,138,119,107
"COG1972",21,9,34,85,39,6,74,20,26,26
"COG1974",162,170,109,54,140,226,199,60,175,202
"COG1975",106,184,147,60,125,56,189,70,107,89
"COG1977",4,0,3,0,3,1,3,2,0,1
"COG1979",340,213,373,264,242,212,200,343,154,269
"COG1982",215,292,342,99,337,216,384,136,395,176
"COG1983",51,20,54,64,19,11,14,9,10,20
"COG1984",13,12,13,9,21,18,66,5,22,8
"COG1985",174,195,212,214,155,133,174,188,238,196
"COG1986",2,0,0,0,18,19,11,0,7,1
"COG1987",4,57,7,5,22,5,2,4,5,3
"COG1988",8,7,9,3,24,4,76,4,9,12
"COG1989",18,133,22,33,37,99,70,18,49,20
"COG1990",14,6,19,3,3,3,0,1,8,5
"COG1992",0,2,0,8,1,4,0,0,5,5
"COG1993",1,0,4,1,0,0,0,1,1,8
"COG1994",29,23,30,30,26,122,43,9,81,27
"COG1995",150,213,209,183,146,76,44,160,115,152
"COG2000",19,16,31,52,2,4,4,4,36,16
"COG2001",88,108,54,57,104,153,180,114,100,85
"COG2002",47,122,60,28,79,144,55,23,104,52
"COG2003",181,266,237,252,196,270,237,191,258,191
"COG2005",4,3,3,6,8,13,8,4,25,8
"COG2006",38,28,40,79,19,34,88,74,22,46
"COG2008",238,211,255,159,242,142,134,228,176,202
"COG2009",8,2,2,2,6,7,11,12,4,16
"COG2010",0,0,0,0,0,0,0,0,13,0
"COG2011",15,13,19,16,26,53,195,24,89,77
"COG2013",31,39,32,23,34,22,28,19,93,31
"COG2014",0,0,0,1,0,0,0,0,1,0
"COG2015",40,23,84,19,53,30,30,4,57,19
"COG2017",637,626,597,525,604,548,551,703,544,594
"COG2020",0,5,2,2,2,3,0,5,4,6
"COG2021",7,1,5,12,0,14,0,1,23,10
"COG2022",130,126,93,87,88,75,72,123,90,117
"COG2025",281,219,259,253,236,154,69,148,263,277
"COG2026",4,16,11,9,0,6,6,10,7,15
"COG2027",149,70,146,111,129,61,119,204,86,101
"COG2030",82,59,95,76,57,60,135,124,66,90
"COG2031",3,1,6,6,8,7,10,7,50,29
"COG2032",7,10,5,4,18,0,22,2,12,2
"COG2033",16,63,33,18,23,24,32,30,37,36
"COG2035",19,58,45,111,29,245,57,21,64,41
"COG2038",184,125,243,124,179,113,223,228,158,157
"COG2039",1,2,2,4,4,9,121,0,18,9
"COG2040",12,3,12,12,36,19,98,3,29,13
"COG2041",1,3,0,0,7,2,13,2,3,2
"COG2043",1,0,2,1,4,2,0,0,2,11
"COG2045",1,1,9,2,0,3,10,0,9,2
"COG2048",11,8,12,35,0,10,20,0,4,8
"COG2049",17,9,12,5,26,10,54,5,18,12
"COG2050",136,92,125,215,129,88,148,161,102,192
"COG2052",22,14,31,14,20,51,44,8,43,24
"COG2055",25,24,85,25,35,31,111,12,77,29
"COG2056",3,5,7,4,7,2,0,0,2,5
"COG2057",16,4,6,53,17,3,4,1,15,14
"COG2059",359,305,406,331,288,183,165,308,311,324
"COG2060",260,103,226,244,177,151,85,318,231,204
"COG2062",2,3,9,1,7,5,31,0,9,0
"COG2063",2,0,0,0,21,0,8,0,0,1
"COG2064",12,2,6,0,0,8,0,18,35,1
"COG2065",6,8,4,10,2,4,135,10,15,17
"COG2066",215,38,144,126,197,105,85,209,117,207
"COG2067",61,27,16,108,35,65,16,29,51,72
"COG2068",16,54,32,21,29,24,62,21,26,23
"COG2069",5,6,3,2,3,7,38,5,15,7
"COG2070",350,249,375,331,321,214,286,258,272,307
"COG2071",182,149,179,183,176,185,274,160,173,193
"COG2072",0,0,0,0,0,0,0,0,0,2
"COG2073",194,99,228,85,150,22,42,55,35,39
"COG2076",25,33,19,35,43,22,66,67,21,26
"COG2077",71,49,61,91,58,69,100,128,57,88
"COG2078",2,5,13,8,1,15,47,2,30,1
"COG2079",25,11,22,42,22,27,68,9,52,50
"COG2080",79,123,135,86,102,63,132,57,112,86
"COG2081",179,216,238,101,200,74,77,29,115,46
"COG2082",81,89,91,55,90,55,76,72,81,107
"COG2084",68,117,53,30,64,38,63,61,52,34
"COG2085",0,17,15,0,0,13,11,0,43,1
"COG2086",198,208,239,203,235,149,73,152,219,214
"COG2087",94,90,123,88,122,84,115,92,94,85
"COG2088",53,151,65,41,57,71,31,42,59,48
"COG2089",134,78,125,161,109,136,33,72,56,100
"COG2091",33,76,23,15,45,21,43,29,34,40
"COG2094",6,4,6,10,1,13,69,0,17,3
"COG2095",56,41,54,108,45,114,133,288,98,164
"COG2096",143,58,108,148,105,36,43,48,23,32
"COG2099",177,184,195,108,158,130,101,217,132,187
"COG2102",3,0,0,6,0,16,5,5,49,13
"COG2103",84,29,62,53,88,50,145,96,49,90
"COG2104",1,0,1,1,9,1,6,0,1,0
"COG2105",0,3,0,0,12,0,13,3,1,2
"COG2107",13,1,0,11,0,11,0,0,11,5
"COG2108",11,1,2,5,1,0,0,1,0,4
"COG2109",61,82,62,42,39,59,120,61,92,47
"COG2110",117,294,80,109,85,82,174,150,162,110
"COG2111",7,0,2,15,3,8,3,3,16,12
"COG2113",12,7,30,24,22,22,23,80,29,54
"COG2114",1,7,0,3,0,6,0,0,1,42
"COG2115",127,52,129,64,114,71,60,135,93,155
"COG2116",43,54,53,28,82,45,74,26,79,38
"COG2119",8,3,12,4,0,9,18,15,9,18
"COG2120",37,47,18,76,23,20,40,26,27,65
"COG2121",2,4,7,9,1,0,17,2,6,2
"COG2122",2,1,0,30,0,5,0,2,5,2
"COG2127",14,16,3,6,13,10,8,12,21,23
"COG2128",3,5,3,11,12,2,16,1,6,6
"COG2129",31,20,50,50,31,27,0,14,40,27
"COG2130",2,2,1,5,11,0,7,2,2,1
"COG2131",120,158,125,138,110,192,176,133,128,141
"COG2132",9,5,10,6,40,1,96,2,21,9
"COG2133",4,2,1,0,12,0,10,1,4,4
"COG2134",0,2,1,1,9,0,10,0,3,1
"COG2135",9,11,11,15,24,12,89,1,7,11
"COG2137",16,7,7,21,25,89,105,14,67,18
"COG2140",54,8,5,44,10,55,29,4,9,76
"COG2141",8,6,8,4,58,1,62,7,6,12
"COG2142",1,2,0,0,9,0,9,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",72,91,115,34,84,48,69,51,109,56
"COG2146",1,2,0,0,14,0,13,4,0,0
"COG2148",582,695,582,686,578,565,494,685,535,550
"COG2149",1,0,1,0,9,0,3,1,0,0
"COG2151",50,39,51,86,44,30,195,30,44,57
"COG2152",425,170,286,252,384,216,165,400,184,387
"COG2153",15,3,4,18,13,9,51,2,28,9
"COG2155",10,28,10,6,12,38,8,9,34,7
"COG2156",60,18,64,87,38,49,31,67,75,65
"COG2158",2,15,10,5,5,7,0,6,6,5
"COG2159",49,32,100,64,29,57,61,33,107,64
"COG2160",244,131,198,163,247,157,145,254,192,212
"COG2161",3,5,9,7,7,2,16,11,9,18
"COG2162",4,2,3,3,9,2,5,1,5,7
"COG2163",0,0,0,1,0,1,0,1,8,1
"COG2165",9,2,10,12,50,1,31,9,2,12
"COG2166",81,66,105,109,80,68,37,130,64,93
"COG2168",2,1,2,0,7,0,12,1,0,1
"COG2169",32,23,72,103,37,22,55,33,15,39
"COG2170",0,1,1,0,11,0,7,1,0,2
"COG2171",9,5,12,25,9,22,108,6,40,21
"COG2172",47,84,51,82,64,27,9,14,31,25
"COG2173",151,24,80,80,129,70,16,150,43,101
"COG2175",2,0,1,0,21,0,5,1,1,1
"COG2176",354,396,376,224,336,1039,557,199,564,340
"COG2177",206,223,162,197,179,92,62,50,83,74
"COG2179",30,68,46,23,62,126,90,17,62,35
"COG2180",1,0,2,0,5,6,57,4,2,3
"COG2181",6,2,3,4,15,1,43,0,7,7
"COG2182",61,385,54,40,162,42,128,59,62,79
"COG2183",317,328,327,359,279,585,207,307,367,379
"COG2184",59,156,59,54,70,109,154,22,93,42
"COG2185",376,187,314,433,291,215,197,465,312,459
"COG2186",118,185,155,136,231,110,166,109,203,146
"COG2188",137,109,280,202,182,121,901,165,126,163
"COG2189",57,34,49,55,53,196,187,125,234,82
"COG2190",117,239,204,144,163,121,1100,78,86,161
"COG2191",3,2,0,5,0,2,0,1,5,9
"COG2192",2,6,19,8,0,33,11,0,4,3
"COG2193",41,16,29,36,48,25,31,73,31,39
"COG2194",195,123,221,372,244,218,190,356,396,209
"COG2195",655,557,560,744,521,502,606,658,640,709
"COG2197",922,668,588,912,875,784,635,1295,442,957
"COG2198",29,8,26,3,136,7,72,11,20,20
"COG2199",372,1948,295,358,875,361,473,351,637,312
"COG2200",173,803,134,171,501,149,313,183,390,123
"COG2201",18,103,35,24,44,14,15,30,36,14
"COG2202",45,18,35,67,84,75,161,136,85,74
"COG2203",1,10,2,3,27,96,21,3,1,5
"COG2204",1367,666,1200,1230,1206,1023,570,1378,950,1311
"COG2205",303,216,331,269,270,283,195,301,324,359
"COG2206",162,773,83,87,300,146,143,163,143,107
"COG2207",5002,4408,4255,4883,4680,3617,3260,7754,2877,4885
"COG2208",109,196,89,248,98,276,89,90,159,104
"COG2209",61,56,96,116,74,32,9,33,69,58
"COG2210",272,84,250,178,244,106,54,346,93,135
"COG2211",552,1118,519,442,711,360,796,538,982,500
"COG2212",1,0,0,4,0,0,0,0,1,0
"COG2213",19,17,11,9,80,10,102,33,42,8
"COG2214",134,118,109,86,141,157,99,149,88,116
"COG2215",0,1,5,0,10,0,3,0,0,0
"COG2216",209,82,178,256,178,166,85,231,197,262
"COG2217",1005,946,1018,742,1098,1104,1469,750,1186,1012
"COG2220",434,345,234,406,259,433,176,319,296,407
"COG2221",29,75,23,26,29,25,36,29,52,36
"COG2222",80,44,210,46,137,42,138,30,66,61
"COG2223",2,3,6,0,33,0,82,5,4,1
"COG2224",2,1,4,0,18,0,13,0,5,3
"COG2225",9,3,4,3,43,0,29,5,7,3
"COG2226",110,87,121,142,102,62,147,192,140,107
"COG2227",13,8,20,52,18,27,15,24,15,35
"COG2230",18,26,25,20,42,37,243,32,41,27
"COG2231",0,0,0,0,0,0,54,0,1,0
"COG2233",354,535,439,292,473,199,649,311,452,317
"COG2234",377,181,374,286,413,200,229,455,250,271
"COG2235",22,1,7,70,5,28,71,5,60,27
"COG2236",0,0,1,0,0,1,0,0,1,3
"COG2239",106,77,121,83,97,214,105,193,293,401
"COG2240",189,152,197,111,212,124,256,205,215,166
"COG2241",181,204,185,75,163,111,93,165,117,133
"COG2242",168,126,188,91,161,99,118,135,119,135
"COG2243",69,91,126,72,76,28,26,18,19,34
"COG2244",874,884,775,1057,944,1445,1184,1161,902,965
"COG2246",28,90,41,7,23,49,65,15,39,30
"COG2249",44,29,33,69,40,21,38,14,13,19
"COG2250",0,0,0,0,0,0,0,0,0,2
"COG2252",152,303,148,125,188,128,675,91,205,158
"COG2253",1,13,3,4,0,7,0,0,1,0
"COG2255",249,202,221,172,200,341,254,155,293,194
"COG2256",260,250,242,236,212,379,344,190,353,282
"COG2257",4,51,9,10,10,9,4,8,12,8
"COG2258",54,55,77,19,60,16,54,33,36,21
"COG2259",56,34,45,32,48,12,8,32,6,14
"COG2261",0,1,1,3,1,0,81,1,1,0
"COG2262",276,245,264,281,282,189,255,263,293,283
"COG2264",232,177,220,171,197,133,195,158,192,205
"COG2265",379,414,378,307,370,459,565,255,432,324
"COG2267",87,159,117,62,134,83,176,56,159,87
"COG2268",65,140,14,114,126,57,60,54,92,95
"COG2269",6,3,3,1,28,0,25,4,2,0
"COG2270",62,83,94,20,81,28,82,23,52,36
"COG2271",99,97,70,180,99,29,46,24,52,38
"COG2272",143,169,77,52,84,132,172,73,191,160
"COG2273",318,191,229,202,233,171,31,200,111,151
"COG2274",515,602,292,468,568,534,379,425,541,355
"COG2301",32,20,81,41,43,14,101,8,28,39
"COG2302",52,50,73,26,75,82,147,39,114,67
"COG2303",1,2,3,4,36,7,11,2,5,3
"COG2304",284,165,208,348,232,241,44,307,231,372
"COG2306",0,4,0,2,0,0,0,0,0,2
"COG2307",0,0,0,0,0,0,78,0,0,0
"COG2308",3,6,0,0,0,0,23,0,3,1
"COG2309",94,219,128,70,124,181,184,76,163,107
"COG2310",10,12,57,21,7,7,25,3,24,13
"COG2311",163,125,114,240,199,118,83,296,131,146
"COG2312",1,3,2,2,0,2,0,4,8,0
"COG2313",15,5,3,12,12,6,8,1,27,6
"COG2314",3,0,3,2,0,5,7,0,5,2
"COG2315",116,114,103,127,121,171,75,136,122,167
"COG2316",20,17,23,11,14,28,29,29,34,34
"COG2317",41,21,51,14,49,25,13,14,62,24
"COG2318",0,0,0,1,0,0,0,0,0,1
"COG2319",20,6,10,25,18,7,0,14,2,3
"COG2320",11,18,3,6,7,15,2,5,11,8
"COG2321",11,1,5,1,19,3,11,7,1,1
"COG2323",45,18,54,26,55,226,84,14,102,42
"COG2326",44,139,55,50,53,65,112,45,100,51
"COG2327",136,67,48,77,93,173,123,98,74,28
"COG2329",3,1,9,0,7,5,12,0,1,1
"COG2331",0,0,1,0,0,3,12,0,1,0
"COG2332",4,0,6,1,11,2,6,3,1,4
"COG2333",145,266,180,114,133,455,356,128,219,195
"COG2334",9,1,11,19,14,6,18,10,7,7
"COG2335",0,11,0,0,0,0,0,0,2,0
"COG2336",1,2,0,0,2,0,13,3,0,0
"COG2337",160,268,520,68,169,143,102,109,185,108
"COG2339",5,6,0,10,2,65,2,0,19,10
"COG2340",8,1,3,24,22,15,7,26,44,13
"COG2342",0,0,0,0,0,1,0,1,4,0
"COG2344",144,160,182,158,172,99,134,234,160,154
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",6,4,0,52,0,410,8,1,53,20
"COG2350",0,3,1,19,3,0,2,2,0,1
"COG2351",2,6,1,4,20,0,8,1,6,3
"COG2352",6,3,13,17,22,2,172,4,11,13
"COG2353",6,0,5,0,6,0,14,2,1,2
"COG2354",0,2,1,0,10,0,2,0,2,0
"COG2355",224,163,217,188,194,179,203,157,215,220
"COG2356",4,13,4,21,9,1,4,13,27,8
"COG2357",110,278,147,73,103,237,266,97,155,111
"COG2358",93,86,171,25,69,66,8,30,109,96
"COG2359",0,6,0,4,0,22,0,3,1,0
"COG2360",24,19,14,18,18,32,26,45,33,43
"COG2361",14,40,35,79,14,18,41,14,36,25
"COG2362",8,3,4,6,3,15,23,4,16,6
"COG2363",0,0,6,0,16,1,13,3,3,0
"COG2364",50,186,98,96,40,98,117,83,114,74
"COG2365",126,41,146,98,109,91,314,114,68,113
"COG2366",0,0,10,0,1,0,2,0,6,0
"COG2367",113,143,197,162,94,133,191,181,140,166
"COG2368",24,6,17,67,39,16,4,4,33,27
"COG2369",14,1,10,79,15,38,0,16,5,5
"COG2371",1,3,1,10,0,6,4,2,5,8
"COG2372",0,3,0,0,6,0,7,1,0,0
"COG2373",532,234,494,785,476,286,175,543,299,519
"COG2374",0,33,87,6,89,0,0,134,33,7
"COG2375",4,1,1,0,14,0,8,1,1,1
"COG2376",42,26,49,86,27,74,74,74,36,72
"COG2377",46,7,16,9,26,35,13,16,24,59
"COG2378",11,36,24,20,16,68,51,74,103,82
"COG2379",81,12,65,11,55,37,6,17,65,32
"COG2382",286,222,184,211,157,148,132,201,119,232
"COG2384",39,100,44,18,25,74,132,34,52,38
"COG2385",314,242,343,190,309,112,36,75,79,71
"COG2386",1,1,3,1,5,5,3,2,3,4
"COG2388",41,25,40,76,39,31,35,60,27,44
"COG2390",17,7,23,22,20,30,201,85,34,33
"COG2391",6,6,14,16,33,4,41,7,1,3
"COG2404",0,3,0,0,1,0,16,0,2,17
"COG2405",5,46,3,3,0,1,1,0,1,0
"COG2406",14,7,12,26,16,9,6,9,5,17
"COG2407",504,569,377,273,460,315,203,489,328,580
"COG2409",0,2,0,0,0,0,173,0,0,0
"COG2414",77,3,134,4,70,21,33,9,47,22
"COG2421",8,2,5,13,0,1,10,34,9,25
"COG2423",15,19,5,37,14,32,8,27,39,27
"COG2425",18,23,12,11,31,58,44,111,59,83
"COG2426",0,1,1,6,1,13,3,1,41,10
"COG2431",169,79,179,177,138,82,89,259,90,167
"COG2440",2,3,1,0,16,1,46,1,4,1
"COG2452",9,13,29,10,6,21,112,32,14,23
"COG2453",3,2,3,0,15,0,13,0,0,0
"COG2454",0,1,0,1,0,1,7,1,0,0
"COG2461",34,31,8,10,33,27,341,30,19,19
"COG2501",26,63,38,33,26,19,35,12,41,22
"COG2502",146,239,199,168,176,81,197,116,147,160
"COG2503",1,0,5,5,0,0,29,1,0,1
"COG2508",143,476,203,139,166,203,262,117,256,212
"COG2509",448,391,473,292,363,589,213,229,518,420
"COG2510",24,145,9,17,24,81,7,9,57,22
"COG2513",32,39,13,82,55,19,26,23,47,12
"COG2514",0,0,0,5,0,0,2,0,0,0
"COG2515",17,14,10,32,7,16,32,4,19,19
"COG2516",0,0,0,0,0,99,0,0,0,0
"COG2518",0,0,1,0,0,1,3,1,1,0
"COG2519",1,0,0,0,0,1,27,1,0,2
"COG2602",13,340,44,74,10,38,27,67,29,14
"COG2603",1,1,2,3,9,0,10,1,0,1
"COG2604",0,34,26,2,25,7,0,39,40,0
"COG2605",227,152,235,185,248,54,20,90,47,53
"COG2606",109,113,110,122,97,196,208,124,155,125
"COG2607",112,199,122,40,104,75,55,69,123,83
"COG2608",57,76,59,21,86,56,70,35,67,42
"COG2609",5,2,10,0,26,1,9,4,4,7
"COG2610",153,245,129,134,186,94,155,108,106,150
"COG2703",11,97,8,12,31,3,0,11,1,5
"COG2704",200,66,279,173,162,111,185,177,145,237
"COG2706",111,106,154,109,183,85,208,204,77,106
"COG2707",0,1,3,4,14,0,17,4,1,0
"COG2710",31,23,17,35,39,40,1,41,25,35
"COG2715",37,54,59,59,45,124,60,166,140,205
"COG2716",1,0,2,0,10,0,13,2,1,1
"COG2717",94,33,9,0,96,13,8,1,7,13
"COG2718",2,7,2,2,15,1,13,3,2,1
"COG2719",2,1,0,0,9,0,24,2,0,2
"COG2720",60,109,45,43,70,138,29,7,28,22
"COG2721",252,145,280,146,259,179,103,191,227,240
"COG2723",254,236,124,303,347,191,1013,123,248,195
"COG2730",271,253,82,153,83,374,91,142,349,306
"COG2731",96,121,100,181,122,93,125,120,94,119
"COG2732",2,1,0,0,9,0,9,0,4,0
"COG2733",7,6,13,13,29,26,109,39,53,5
"COG2738",117,157,139,97,117,79,91,136,116,129
"COG2739",45,86,62,27,42,112,81,19,57,43
"COG2740",25,55,44,28,25,83,60,19,54,21
"COG2746",4,9,14,8,5,13,122,19,13,4
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",691,562,1003,641,736,504,410,1036,672,767
"COG2759",345,282,302,275,238,407,328,249,400,360
"COG2761",1,0,2,0,0,1,46,0,0,0
"COG2764",2,1,1,3,4,2,14,1,0,5
"COG2766",4,7,1,1,17,1,21,3,3,1
"COG2768",91,50,145,120,98,113,56,125,169,197
"COG2770",0,0,4,0,0,0,0,0,1,1
"COG2771",20,12,7,8,59,23,107,13,8,10
"COG2801",631,1179,891,803,1108,1310,1112,608,1089,694
"COG2804",68,125,54,107,102,58,239,61,143,67
"COG2805",45,212,50,59,77,60,84,47,101,62
"COG2807",2,4,8,17,29,2,45,3,7,2
"COG2812",544,483,486,421,550,688,477,602,499,587
"COG2813",4,4,6,12,38,49,129,3,7,6
"COG2814",135,59,165,153,144,81,222,146,134,137
"COG2815",57,71,80,36,51,177,247,19,89,64
"COG2816",125,147,110,87,135,73,91,121,91,91
"COG2818",111,28,86,91,108,163,167,122,68,112
"COG2819",81,58,142,54,117,139,30,139,94,80
"COG2820",153,181,128,186,136,110,87,130,132,186
"COG2821",8,3,10,2,20,3,19,8,13,11
"COG2822",0,0,0,5,15,0,3,0,0,0
"COG2823",17,4,8,5,27,2,24,7,1,8
"COG2824",1,3,6,1,13,0,34,5,2,5
"COG2825",9,10,11,9,24,4,9,15,3,18
"COG2826",286,1733,167,163,98,268,790,282,359,343
"COG2827",17,48,19,21,16,24,102,14,20,16
"COG2828",5,10,37,4,1,17,9,0,6,3
"COG2829",4,7,14,35,10,7,30,5,8,11
"COG2830",82,30,73,74,92,11,10,37,10,34
"COG2831",14,2,25,28,3,2,75,7,10,23
"COG2832",6,7,18,33,17,9,41,14,9,16
"COG2834",8,5,7,6,15,89,12,5,13,5
"COG2835",1,0,0,0,4,0,3,0,1,0
"COG2836",5,3,15,0,3,3,4,3,25,2
"COG2837",28,8,16,27,60,20,56,20,5,19
"COG2839",6,1,4,3,3,9,0,20,5,21
"COG2840",8,1,5,0,21,6,15,1,4,10
"COG2841",3,0,2,0,3,0,3,0,0,0
"COG2842",19,0,12,15,2,44,0,2,11,20
"COG2843",202,248,285,204,259,400,159,412,260,203
"COG2844",18,3,24,2,30,9,66,8,12,4
"COG2845",1,0,0,1,0,0,0,1,2,2
"COG2846",56,26,41,11,60,47,22,59,13,78
"COG2848",119,218,128,110,102,94,175,54,192,126
"COG2849",48,12,152,132,8,29,11,59,12,85
"COG2850",2,1,5,0,13,1,14,1,0,1
"COG2851",39,14,64,16,35,15,4,5,15,34
"COG2852",11,7,11,4,22,23,4,11,52,7
"COG2853",6,0,13,8,20,6,16,4,12,3
"COG2854",5,0,3,5,14,2,11,1,12,5
"COG2855",172,84,119,272,129,144,246,208,163,259
"COG2856",32,110,47,84,50,43,71,75,73,81
"COG2859",65,70,64,47,44,53,13,89,45,90
"COG2860",105,51,78,116,70,25,31,31,30,29
"COG2861",12,6,17,12,19,14,15,2,28,13
"COG2862",2,2,1,0,9,0,12,2,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,2,6,1,16,3,12,6,7,6
"COG2865",414,575,455,457,317,418,449,538,516,445
"COG2866",80,28,19,34,20,134,12,45,85,33
"COG2867",1,1,1,0,4,0,6,1,1,2
"COG2868",26,58,17,30,18,54,52,27,34,28
"COG2869",67,46,62,103,24,48,23,62,49,62
"COG2870",46,9,31,36,40,42,84,47,52,51
"COG2871",123,67,94,158,92,84,24,108,102,118
"COG2872",72,112,79,36,57,61,43,21,99,68
"COG2873",515,628,531,255,487,275,251,456,558,452
"COG2875",201,89,204,74,186,95,101,184,120,173
"COG2876",272,118,260,230,269,158,113,225,233,253
"COG2877",120,89,141,144,112,68,91,187,100,120
"COG2878",158,136,112,140,157,113,71,108,168,147
"COG2879",0,1,1,0,15,0,6,0,1,0
"COG2882",0,2,0,0,12,1,17,2,0,0
"COG2884",190,167,156,143,158,246,156,159,231,221
"COG2885",174,257,336,419,158,238,128,266,301,304
"COG2887",0,1,0,0,0,3,90,9,11,6
"COG2890",200,199,247,173,225,269,263,251,245,175
"COG2891",5,1,8,6,14,0,16,5,1,2
"COG2893",35,41,64,46,86,15,290,35,27,35
"COG2894",66,185,49,41,74,119,96,50,98,54
"COG2895",95,168,114,97,89,113,32,109,86,159
"COG2896",56,66,81,28,89,42,93,81,54,36
"COG2897",15,6,7,5,45,3,70,6,8,10
"COG2898",6,2,11,25,8,3,102,3,8,7
"COG2900",0,0,1,0,2,0,7,1,1,1
"COG2901",2,1,1,0,5,3,4,1,5,0
"COG2904",5,2,6,21,23,5,16,2,5,4
"COG2906",0,1,0,0,6,0,2,0,1,0
"COG2907",0,0,0,0,1,0,0,1,0,1
"COG2908",141,108,140,172,152,98,54,205,105,149
"COG2909",23,21,17,16,35,24,16,10,55,53
"COG2910",12,13,14,56,15,15,53,11,34,9
"COG2911",3,6,20,19,22,38,165,84,68,36
"COG2912",1,0,4,0,14,0,13,3,1,1
"COG2913",0,2,4,2,5,5,9,5,7,4
"COG2914",3,1,5,0,3,0,9,0,2,1
"COG2915",1,0,3,0,12,0,6,1,0,2
"COG2916",3,2,0,0,7,2,21,4,1,2
"COG2917",6,3,3,1,5,1,14,5,1,3
"COG2918",57,34,15,30,19,2,64,66,21,10
"COG2919",2,1,4,9,12,3,34,1,5,2
"COG2920",1,0,1,5,7,1,8,4,4,1
"COG2921",1,0,2,0,4,0,0,2,1,3
"COG2922",0,3,0,0,7,0,6,0,2,2
"COG2923",3,1,2,0,9,1,3,3,0,1
"COG2924",0,1,1,0,11,1,9,0,3,0
"COG2925",10,2,9,3,11,4,13,4,8,9
"COG2926",0,1,2,2,2,0,5,1,2,4
"COG2927",2,2,5,1,14,0,17,4,1,2
"COG2928",3,0,2,2,0,2,0,11,5,1
"COG2929",7,4,10,16,0,5,12,6,8,3
"COG2931",21,15,4,61,40,57,0,19,24,14
"COG2932",27,164,52,22,62,31,37,34,80,37
"COG2933",4,1,7,1,16,1,8,1,3,0
"COG2935",8,1,1,0,0,1,0,0,0,0
"COG2936",135,67,114,54,168,81,81,227,93,71
"COG2937",7,4,8,3,44,0,30,5,6,5
"COG2938",1,1,0,0,9,0,4,0,1,4
"COG2939",0,0,0,0,0,2,0,0,0,0
"COG2942",228,139,168,208,161,207,182,250,148,321
"COG2943",5,7,5,1,38,2,20,1,11,2
"COG2944",1,7,11,0,15,5,14,8,7,1
"COG2945",0,0,0,0,0,0,0,0,0,3
"COG2946",93,437,115,53,73,65,177,41,48,93
"COG2947",0,1,2,0,0,5,0,1,5,4
"COG2948",0,0,6,0,1,2,0,15,14,5
"COG2949",21,12,7,29,30,111,22,20,31,7
"COG2951",9,2,8,3,22,13,18,5,5,5
"COG2954",86,148,110,109,96,138,76,102,119,74
"COG2956",5,1,15,2,17,10,9,3,5,2
"COG2957",135,197,95,137,102,71,125,292,108,128
"COG2958",1,23,0,7,0,0,0,9,1,3
"COG2959",0,1,4,0,4,0,1,2,0,5
"COG2960",1,1,0,0,3,0,10,0,0,0
"COG2961",17,7,6,20,42,8,17,39,7,10
"COG2962",10,6,25,12,11,18,56,18,25,16
"COG2963",91,99,186,197,220,15,143,54,54,33
"COG2964",47,38,53,51,43,19,78,20,73,33
"COG2965",4,1,4,1,4,3,12,2,4,2
"COG2966",196,259,286,229,211,164,363,256,279,250
"COG2967",0,0,1,0,5,0,7,0,2,0
"COG2968",26,11,15,20,26,23,67,17,29,24
"COG2969",6,1,5,0,16,2,9,3,5,3
"COG2971",10,13,1,25,7,4,114,1,20,12
"COG2972",769,2802,1093,1252,1231,1041,1094,622,1151,769
"COG2973",0,0,0,0,4,0,1,1,0,1
"COG2974",3,2,2,1,19,0,15,2,2,6
"COG2975",0,1,2,0,3,0,4,0,3,0
"COG2976",6,2,12,0,9,1,7,3,4,5
"COG2977",2,2,0,0,9,0,4,6,2,1
"COG2978",100,65,94,96,103,179,45,116,48,101
"COG2979",1,1,0,0,13,0,11,3,0,1
"COG2980",0,0,4,2,11,0,0,0,2,0
"COG2981",0,1,8,40,6,3,2,3,0,1
"COG2982",4,3,6,3,64,1,46,3,19,4
"COG2983",1,2,2,0,9,0,10,0,1,1
"COG2984",144,220,196,101,181,101,185,46,251,120
"COG2985",964,477,858,812,738,467,288,1051,573,893
"COG2986",278,70,243,181,214,157,76,246,132,220
"COG2987",94,17,85,48,61,128,45,230,137,220
"COG2988",1,1,0,0,12,0,8,0,0,0
"COG2989",31,79,15,40,30,7,6,25,56,21
"COG2990",7,7,15,17,9,1,65,11,1,7
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",2,2,0,3,20,0,12,3,5,0
"COG2994",0,0,1,1,0,0,0,0,0,0
"COG2995",3,5,6,0,43,0,29,2,2,0
"COG2996",160,213,170,172,141,115,188,258,126,127
