"","NLM031","DOM015","DOF012","NLF013","DLF009","NLM001","DLM015","NOM025","NLF002","NOF011"
"COG1960",374,213,103,315,479,384,346,415,232,348
"COG1961",2583,2463,1365,1919,1206,1435,1021,1960,1381,1992
"COG1963",14,14,33,34,6,24,13,32,15,20
"COG1964",3,1,3,6,0,5,3,0,3,5
"COG1965",0,1,2,3,22,1,1,6,3,2
"COG1966",119,104,66,135,131,405,303,381,433,288
"COG1968",225,228,164,247,157,277,181,208,214,200
"COG1969",0,0,57,5,62,9,8,17,43,5
"COG1970",66,90,133,79,92,86,76,64,68,71
"COG1971",127,108,125,205,106,107,121,145,159,120
"COG1972",2,7,85,6,189,29,16,46,35,5
"COG1974",137,158,212,151,330,182,78,141,140,103
"COG1975",94,77,174,53,142,39,48,134,128,89
"COG1977",0,0,1,3,16,1,1,6,2,1
"COG1979",190,245,222,210,234,154,276,252,230,233
"COG1982",249,224,404,267,468,223,169,312,264,136
"COG1983",40,48,49,28,36,17,31,21,27,56
"COG1984",13,73,64,4,58,12,11,30,8,23
"COG1985",193,216,172,203,124,225,197,145,203,192
"COG1986",0,0,10,7,29,2,0,9,1,0
"COG1987",18,13,9,23,22,23,12,21,14,8
"COG1988",8,7,47,19,77,19,10,23,1,3
"COG1989",38,20,91,66,148,67,16,42,29,39
"COG1990",5,8,0,4,5,4,0,8,6,6
"COG1992",1,0,0,3,0,0,1,0,0,3
"COG1993",3,2,0,1,0,3,1,0,1,3
"COG1994",47,49,55,60,50,37,24,24,27,54
"COG1995",92,98,47,94,134,46,49,44,51,60
"COG2000",11,12,5,11,17,11,13,2,13,31
"COG2001",126,112,170,93,112,76,91,114,111,105
"COG2002",101,85,48,92,58,82,51,72,63,71
"COG2003",204,214,230,221,221,196,249,195,222,217
"COG2005",10,8,17,12,53,10,10,11,11,13
"COG2006",29,34,104,23,47,22,53,29,75,62
"COG2008",156,183,119,211,127,30,63,80,50,54
"COG2009",1,0,9,3,30,3,10,5,20,1
"COG2010",1,0,0,0,31,0,1,1,0,0
"COG2011",61,46,201,70,89,67,31,80,53,58
"COG2013",73,63,41,65,23,69,24,38,45,32
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",9,29,20,20,125,19,57,58,56,28
"COG2017",681,639,596,489,455,696,741,628,643,718
"COG2020",7,0,0,4,20,0,2,0,5,0
"COG2021",4,0,0,2,67,2,0,0,2,2
"COG2022",110,89,73,115,107,90,138,108,120,123
"COG2025",278,156,90,180,199,234,191,243,135,227
"COG2026",4,5,5,1,101,9,8,0,7,7
"COG2027",51,171,108,150,146,62,106,117,142,97
"COG2030",20,18,50,18,47,89,113,73,70,72
"COG2031",6,8,5,4,58,13,39,19,3,12
"COG2032",2,3,18,5,49,4,4,10,1,1
"COG2033",21,15,24,38,18,37,14,12,20,19
"COG2035",62,27,43,131,47,51,29,28,24,62
"COG2038",200,168,215,169,126,94,173,210,248,169
"COG2039",19,15,135,13,28,8,13,17,10,12
"COG2040",2,2,86,4,15,8,9,25,23,49
"COG2041",0,1,8,0,83,8,4,17,0,1
"COG2043",1,5,1,2,1,1,0,1,2,4
"COG2045",1,0,11,1,1,2,0,1,2,2
"COG2046",0,0,0,0,0,0,0,0,0,6
"COG2048",2,3,23,5,12,1,7,1,8,14
"COG2049",9,80,58,18,52,8,5,19,18,18
"COG2050",191,139,152,118,129,105,200,139,116,217
"COG2052",23,24,29,26,8,15,16,18,23,26
"COG2055",38,85,107,15,80,14,35,55,33,30
"COG2056",3,3,0,5,3,0,8,4,7,3
"COG2057",11,6,7,1,51,14,12,22,3,8
"COG2059",327,283,165,239,142,332,257,317,295,347
"COG2060",155,194,97,175,254,75,248,192,210,201
"COG2062",1,0,26,0,37,2,1,7,0,0
"COG2063",0,0,6,0,38,5,0,33,0,0
"COG2064",6,50,0,12,3,31,1,1,1,3
"COG2065",8,12,136,9,35,9,9,3,22,17
"COG2066",173,145,94,50,170,17,55,60,40,47
"COG2067",61,17,9,86,93,37,42,28,19,57
"COG2068",28,21,70,17,45,18,24,21,43,14
"COG2069",8,13,51,8,0,2,9,3,2,6
"COG2070",282,205,275,243,120,184,279,301,380,284
"COG2071",108,239,262,194,107,229,153,185,129,99
"COG2072",0,1,0,0,0,1,0,0,0,0
"COG2073",126,159,101,107,27,81,148,160,164,85
"COG2076",3,4,15,5,61,19,38,43,45,69
"COG2077",56,83,121,85,69,40,72,77,62,79
"COG2078",0,0,50,6,18,4,3,0,1,3
"COG2079",5,4,76,9,53,18,16,23,7,18
"COG2080",97,87,141,66,194,55,81,102,104,68
"COG2081",282,233,222,260,166,103,38,79,104,65
"COG2082",90,80,76,85,40,35,92,105,74,61
"COG2084",47,41,60,40,288,43,51,55,115,29
"COG2085",0,1,4,3,0,0,1,0,0,0
"COG2086",211,166,78,192,150,181,179,225,128,173
"COG2087",93,95,117,120,43,52,79,93,108,60
"COG2088",43,49,42,67,25,65,61,69,45,51
"COG2089",185,73,38,67,67,75,174,107,99,198
"COG2091",29,23,46,59,103,58,24,58,52,22
"COG2094",2,2,73,5,2,1,3,1,0,1
"COG2095",132,198,124,164,160,71,164,146,138,183
"COG2096",116,71,113,91,67,55,124,109,102,104
"COG2099",132,207,122,111,55,65,257,163,193,117
"COG2102",1,0,10,3,27,4,0,3,0,8
"COG2103",79,73,132,29,77,27,51,27,16,30
"COG2104",1,0,5,2,27,3,3,11,1,1
"COG2105",0,3,10,0,44,7,0,8,0,0
"COG2107",0,1,0,1,17,0,0,0,0,1
"COG2108",0,0,0,2,1,7,7,2,1,7
"COG2109",46,43,112,54,55,44,57,59,83,51
"COG2110",101,78,190,155,61,166,86,83,112,55
"COG2111",6,7,8,3,5,6,5,1,1,8
"COG2113",21,99,32,25,71,20,69,38,34,40
"COG2114",0,4,0,26,0,4,1,2,0,7
"COG2115",108,93,70,138,99,52,137,143,68,71
"COG2116",53,66,104,73,209,88,69,78,80,31
"COG2119",10,9,32,28,1,17,12,2,21,8
"COG2120",23,21,42,20,41,17,48,20,11,51
"COG2121",2,1,15,1,21,0,4,1,3,1
"COG2122",0,1,0,1,0,1,1,0,0,7
"COG2127",8,12,8,26,30,70,6,7,9,12
"COG2128",1,7,15,1,60,6,2,9,1,0
"COG2129",20,12,2,39,24,35,14,28,40,26
"COG2130",0,1,7,0,35,1,3,9,0,2
"COG2131",135,113,173,150,91,134,106,116,170,162
"COG2132",3,9,96,1,198,19,3,29,3,1
"COG2133",0,1,9,0,38,0,2,3,0,1
"COG2134",0,2,7,1,46,6,0,18,0,1
"COG2135",2,4,101,6,46,9,20,32,12,26
"COG2137",26,42,121,44,51,35,19,22,24,37
"COG2140",73,36,29,16,16,32,55,14,27,53
"COG2141",0,5,23,0,52,16,10,47,3,2
"COG2142",0,0,8,0,30,2,0,11,0,0
"COG2143",0,0,0,0,2,0,0,0,0,0
"COG2145",39,49,71,72,69,140,45,75,105,49
"COG2146",0,0,11,0,43,9,0,19,2,0
"COG2148",813,648,542,557,432,461,803,606,593,824
"COG2149",0,3,5,0,29,0,3,12,0,0
"COG2151",52,33,188,36,40,69,50,47,30,47
"COG2152",263,385,163,318,96,264,392,411,324,460
"COG2153",2,2,50,6,47,5,2,14,11,3
"COG2155",27,11,4,22,10,12,6,12,9,15
"COG2156",47,40,24,48,102,21,71,52,58,74
"COG2158",10,15,0,19,6,12,10,12,9,9
"COG2159",61,70,43,53,45,14,12,7,25,14
"COG2160",182,215,138,246,117,76,85,77,75,68
"COG2161",11,8,9,5,136,8,2,5,18,16
"COG2162",6,3,6,3,2,11,3,10,0,4
"COG2163",2,4,0,2,2,2,0,1,0,2
"COG2165",4,7,37,0,113,17,11,40,5,3
"COG2166",58,63,46,92,79,96,77,76,64,83
"COG2168",0,3,8,0,34,3,0,6,0,0
"COG2169",5,26,47,27,49,12,27,40,29,29
"COG2170",0,0,4,0,43,3,0,18,0,0
"COG2171",7,8,119,9,92,7,10,14,3,10
"COG2172",75,64,38,99,50,56,74,66,91,55
"COG2173",72,72,19,47,75,44,88,119,84,97
"COG2175",1,4,4,0,31,4,0,13,0,0
"COG2176",488,385,558,493,197,393,264,339,433,338
"COG2177",237,242,211,228,155,274,149,162,203,198
"COG2179",81,33,94,67,23,61,31,56,57,63
"COG2180",0,3,61,7,36,5,8,20,0,2
"COG2181",0,1,48,8,45,11,6,8,0,6
"COG2182",160,115,142,191,109,195,175,148,238,75
"COG2183",357,368,229,394,298,447,393,286,356,325
"COG2184",72,38,175,103,69,150,61,90,102,51
"COG2185",301,279,192,308,295,165,410,263,303,318
"COG2186",163,120,199,101,459,111,93,198,126,142
"COG2188",137,142,871,98,550,143,134,195,174,146
"COG2189",85,116,217,110,63,251,200,194,232,180
"COG2190",71,26,363,47,106,126,81,129,163,98
"COG2191",4,1,0,1,4,1,4,3,0,4
"COG2192",0,0,11,11,15,25,1,0,5,0
"COG2193",20,47,24,12,83,12,28,42,29,20
"COG2194",157,140,165,120,759,412,202,231,178,245
"COG2195",796,610,603,663,411,252,231,171,209,223
"COG2197",836,858,643,587,926,230,409,274,382,425
"COG2198",16,19,79,10,481,45,19,142,10,14
"COG2199",817,423,525,1160,1817,837,544,928,725,388
"COG2200",350,159,368,550,1330,486,231,479,355,216
"COG2201",58,39,14,70,50,52,29,56,63,24
"COG2202",19,28,75,16,191,106,134,235,130,193
"COG2203",2,4,20,18,42,4,0,4,0,3
"COG2204",1083,1249,603,777,663,838,1780,1232,921,1206
"COG2205",378,356,195,333,350,346,275,236,374,318
"COG2206",518,250,139,553,33,297,267,282,493,173
"COG2207",4927,4791,3237,4870,2696,3020,5565,4676,5049,5984
"COG2208",126,171,76,205,151,86,136,99,164,112
"COG2209",57,29,9,36,29,94,47,70,31,65
"COG2210",75,63,17,59,14,104,212,245,158,203
"COG2211",781,1312,779,534,691,827,433,657,758,531
"COG2212",2,0,0,1,0,0,0,0,1,1
"COG2213",28,12,89,10,173,19,15,77,117,4
"COG2214",112,105,110,158,103,103,160,170,142,104
"COG2215",0,4,1,1,25,1,1,10,1,0
"COG2216",184,139,88,160,225,49,84,67,89,86
"COG2217",991,1099,1444,996,769,962,941,1006,1164,888
"COG2220",324,307,206,309,215,207,394,264,333,370
"COG2221",37,42,29,56,15,41,37,21,50,33
"COG2222",59,57,137,24,212,27,6,40,17,22
"COG2223",1,4,67,3,82,7,8,29,2,0
"COG2224",0,0,11,1,69,7,3,29,0,1
"COG2225",0,0,12,1,45,19,8,68,0,3
"COG2226",77,117,156,108,107,105,110,120,112,102
"COG2227",33,31,16,10,34,13,31,6,27,37
"COG2230",59,19,223,43,103,46,35,31,48,27
"COG2231",0,0,49,0,0,0,0,0,0,0
"COG2233",321,366,613,427,606,403,348,499,456,301
"COG2234",245,484,235,194,148,242,289,376,284,287
"COG2235",11,3,78,15,145,9,5,3,1,19
"COG2236",0,0,0,4,0,1,1,0,3,0
"COG2239",344,336,122,337,119,244,272,281,297,320
"COG2240",149,185,241,160,153,45,51,66,61,40
"COG2241",167,141,102,110,34,60,156,155,172,105
"COG2242",139,127,86,118,37,67,149,131,152,101
"COG2243",122,111,102,42,29,36,124,73,137,58
"COG2244",392,284,390,322,274,773,1115,950,1167,1160
"COG2246",53,50,74,53,54,44,23,26,18,24
"COG2247",0,0,0,0,0,0,1,0,2,0
"COG2249",41,37,96,22,147,21,75,62,34,80
"COG2250",1,1,0,0,0,0,0,0,0,1
"COG2252",215,119,665,290,374,293,141,188,196,149
"COG2253",1,0,0,0,2,0,8,0,0,0
"COG2255",82,85,68,82,64,220,191,230,219,242
"COG2256",285,243,383,295,290,271,283,231,219,279
"COG2257",28,10,2,22,2,7,9,6,35,9
"COG2258",40,25,55,26,38,33,26,70,43,27
"COG2259",35,67,29,23,75,17,45,54,52,63
"COG2261",0,1,70,1,22,1,0,1,0,0
"COG2262",289,302,282,314,253,312,241,234,229,243
"COG2264",217,196,192,224,150,236,199,186,179,200
"COG2265",415,330,538,476,398,480,375,385,383,372
"COG2267",130,118,159,148,187,97,77,119,169,96
"COG2268",99,51,59,76,399,58,110,128,200,125
"COG2269",1,4,17,0,75,3,4,20,1,0
"COG2270",78,41,76,48,62,29,14,78,62,41
"COG2271",207,80,164,40,287,63,148,86,69,285
"COG2272",50,29,59,29,16,302,59,88,45,112
"COG2273",142,148,48,132,164,102,186,228,189,199
"COG2274",210,625,396,106,343,776,377,582,384,349
"COG2301",26,31,87,18,43,28,23,41,47,12
"COG2302",70,90,158,108,26,61,67,78,112,67
"COG2303",2,3,18,1,94,7,4,48,0,1
"COG2304",294,250,43,296,222,363,316,220,228,394
"COG2306",0,0,0,4,0,3,0,1,0,1
"COG2307",0,6,73,0,17,0,0,0,0,0
"COG2308",0,2,87,14,21,10,0,0,2,6
"COG2309",164,71,170,148,86,112,72,127,155,88
"COG2310",35,21,63,27,3,18,10,6,14,17
"COG2311",127,219,92,200,231,164,268,192,205,238
"COG2312",3,23,0,1,10,4,4,0,14,11
"COG2313",24,5,13,5,44,4,5,3,1,4
"COG2314",0,2,11,6,6,6,2,0,0,3
"COG2315",113,128,64,90,120,111,146,109,133,169
"COG2316",19,34,24,33,19,35,19,11,32,38
"COG2317",52,42,15,31,48,21,19,65,29,31
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,7,0,5,30,311,31,15,40,12
"COG2320",11,25,2,11,15,6,9,8,12,17
"COG2321",0,5,8,5,56,1,4,10,0,1
"COG2323",51,73,77,68,87,34,26,68,51,56
"COG2326",56,39,124,105,117,47,76,58,117,76
"COG2327",28,66,115,37,71,23,28,92,104,18
"COG2329",0,0,6,11,4,1,1,6,6,1
"COG2331",0,0,8,3,5,1,0,0,0,0
"COG2332",0,1,10,3,31,5,2,8,0,0
"COG2333",252,136,324,214,166,224,138,136,184,169
"COG2334",17,8,25,11,83,12,8,20,2,4
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,18,0,22,1,1,9,0,1
"COG2337",196,623,103,134,72,146,58,166,135,113
"COG2339",23,20,3,28,9,19,4,4,5,16
"COG2340",59,69,10,43,6,26,15,23,8,19
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",171,163,147,153,54,86,145,165,150,152
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",28,75,4,26,99,12,13,1,7,42
"COG2350",0,2,2,3,16,0,3,2,6,0
"COG2351",4,3,10,18,32,8,5,11,0,3
"COG2352",1,3,161,6,180,10,6,26,7,4
"COG2353",0,1,10,0,43,2,0,5,3,1
"COG2354",0,3,3,0,23,4,0,10,0,0
"COG2355",158,240,184,235,71,277,202,151,144,120
"COG2356",9,1,5,7,46,23,1,13,10,8
"COG2357",144,113,335,194,68,111,108,101,184,145
"COG2358",91,71,11,81,13,67,33,82,61,68
"COG2359",2,0,6,11,9,7,0,0,5,6
"COG2360",29,46,20,53,40,62,51,27,32,23
"COG2361",16,34,57,42,22,76,12,12,15,20
"COG2362",17,4,26,1,18,6,6,5,2,10
"COG2363",0,1,7,4,33,3,1,13,0,0
"COG2364",91,95,109,140,89,91,64,44,144,103
"COG2365",134,96,283,68,65,44,131,123,133,164
"COG2366",0,0,1,0,0,1,0,0,0,0
"COG2367",161,136,168,85,69,188,139,113,163,160
"COG2368",7,8,7,8,16,19,19,42,3,28
"COG2369",18,50,0,18,157,0,27,14,1,8
"COG2371",2,4,4,7,0,3,0,2,5,4
"COG2372",0,2,7,0,29,5,0,3,1,0
"COG2373",425,414,173,340,573,643,659,400,384,621
"COG2374",31,43,0,1,1,5,0,90,1,0
"COG2375",0,0,14,0,41,2,2,16,0,0
"COG2376",37,28,64,27,148,38,70,29,99,34
"COG2377",10,9,4,5,13,30,50,29,18,31
"COG2378",70,181,47,50,80,65,131,55,72,83
"COG2379",26,43,5,59,16,28,16,60,44,41
"COG2382",283,181,111,269,130,440,200,171,187,189
"COG2384",52,28,123,67,23,54,54,23,76,64
"COG2385",300,248,112,379,63,215,235,318,343,266
"COG2386",0,0,1,0,13,1,1,8,3,0
"COG2388",7,11,8,13,20,16,42,53,38,37
"COG2390",29,25,230,5,136,36,32,14,93,18
"COG2391",1,4,35,1,94,3,10,41,5,2
"COG2404",3,0,17,3,0,0,0,1,1,2
"COG2405",0,1,1,0,4,2,3,0,0,0
"COG2406",3,14,11,1,13,3,23,14,19,22
"COG2407",470,620,206,400,305,517,585,468,465,469
"COG2409",0,0,230,0,0,0,0,0,0,0
"COG2414",14,37,30,33,112,26,10,88,31,9
"COG2421",5,6,4,1,10,0,5,0,7,2
"COG2423",63,22,12,41,12,16,23,20,13,41
"COG2425",76,127,47,70,94,119,120,100,75,103
"COG2426",13,16,5,6,6,2,2,2,3,10
"COG2431",95,158,84,168,92,148,191,131,163,135
"COG2440",1,1,30,0,65,5,0,11,0,1
"COG2452",30,12,110,14,10,15,8,10,16,21
"COG2453",0,1,9,1,49,4,1,14,0,1
"COG2454",1,0,11,1,0,0,0,0,0,0
"COG2461",13,9,366,47,8,35,22,32,60,15
"COG2501",47,42,52,37,24,34,13,34,22,25
"COG2502",180,171,179,175,109,160,142,199,100,157
"COG2503",0,1,32,0,0,4,4,1,1,0
"COG2508",265,222,241,246,132,190,171,198,328,189
"COG2509",420,482,210,474,186,468,360,392,403,390
"COG2510",50,41,7,51,20,30,32,28,19,35
"COG2513",62,116,29,60,49,39,82,68,43,87
"COG2514",0,0,7,0,2,0,0,0,0,0
"COG2515",8,6,31,9,57,7,24,12,4,22
"COG2516",0,0,0,2,0,0,0,0,0,1
"COG2518",1,1,4,0,21,0,3,5,0,1
"COG2519",0,0,22,1,20,0,1,0,0,3
"COG2602",28,29,32,23,9,35,13,16,31,21
"COG2603",0,0,3,1,15,7,5,12,2,0
"COG2604",22,36,0,39,2,31,13,18,31,21
"COG2605",182,204,62,148,38,130,134,240,174,187
"COG2606",156,132,251,162,201,131,124,88,114,123
"COG2607",112,138,52,163,20,115,83,90,168,105
"COG2608",103,71,60,68,8,44,60,77,116,56
"COG2609",1,5,18,4,74,7,4,26,0,0
"COG2610",118,97,169,126,427,83,157,221,197,88
"COG2703",59,20,0,67,1,46,48,28,97,19
"COG2704",140,204,216,143,238,105,211,155,175,186
"COG2706",141,153,185,169,126,156,149,188,166,103
"COG2707",0,1,13,1,16,1,1,12,8,0
"COG2710",21,19,1,12,6,39,56,29,22,47
"COG2715",154,192,67,156,67,210,193,116,166,130
"COG2716",1,1,4,0,39,1,1,7,0,1
"COG2717",3,10,9,31,52,2,4,31,7,12
"COG2718",0,4,24,0,45,7,3,17,3,1
"COG2719",0,8,20,0,39,11,2,15,0,2
"COG2720",79,49,88,138,39,115,65,75,82,82
"COG2721",236,195,54,279,187,137,253,228,212,204
"COG2723",430,143,997,215,479,231,140,350,117,240
"COG2730",385,170,78,377,99,297,180,85,166,258
"COG2731",175,141,112,102,209,106,127,113,138,163
"COG2732",0,4,9,1,24,4,0,8,0,0
"COG2733",11,3,131,3,64,10,5,35,53,1
"COG2738",127,136,102,133,68,82,124,102,134,107
"COG2739",60,38,89,69,16,47,37,42,52,49
"COG2740",45,43,69,56,14,32,29,26,42,30
"COG2746",24,13,118,24,77,18,11,6,56,5
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",718,851,364,867,266,661,980,732,830,820
"COG2759",341,337,292,301,211,353,290,252,349,342
"COG2761",0,0,41,2,73,1,0,0,0,3
"COG2764",0,0,11,0,28,6,1,7,0,1
"COG2766",0,7,18,0,58,11,6,13,0,2
"COG2768",125,119,73,95,85,63,147,94,113,118
"COG2770",0,15,0,0,0,4,0,0,6,0
"COG2771",11,19,109,6,388,27,21,77,3,6
"COG2801",576,378,1146,597,3675,2112,523,1153,776,734
"COG2804",124,31,253,192,527,126,71,140,75,75
"COG2805",102,33,82,173,354,107,77,65,116,70
"COG2807",2,6,40,1,112,16,7,33,1,5
"COG2812",515,501,521,587,387,529,550,510,565,518
"COG2813",3,9,124,5,133,13,8,43,1,9
"COG2814",105,76,234,97,322,94,138,147,136,146
"COG2815",120,56,236,102,130,85,65,62,90,84
"COG2816",119,113,79,126,118,119,113,141,139,113
"COG2818",64,101,164,55,120,48,114,104,66,88
"COG2819",79,78,14,70,18,46,50,85,89,83
"COG2820",122,111,109,140,149,146,132,164,104,142
"COG2821",1,3,14,14,69,12,6,10,8,4
"COG2822",1,5,10,0,51,4,5,11,0,0
"COG2823",2,4,21,4,82,15,7,34,4,1
"COG2824",0,3,33,1,36,8,2,12,1,0
"COG2825",4,14,17,6,39,12,7,10,11,15
"COG2826",310,83,777,624,171,324,243,93,336,150
"COG2827",23,10,109,19,28,5,5,4,8,6
"COG2828",5,6,8,3,57,15,3,3,3,5
"COG2829",2,3,30,5,48,1,1,1,1,1
"COG2830",75,91,16,42,11,25,111,80,74,84
"COG2831",13,25,70,18,5,55,31,6,3,12
"COG2832",16,8,51,17,39,18,9,17,60,12
"COG2834",2,2,21,8,45,4,2,12,2,15
"COG2835",0,0,1,1,5,1,1,5,0,0
"COG2836",0,27,0,10,1,4,2,1,3,1
"COG2837",13,19,50,16,81,21,34,46,33,48
"COG2839",21,9,0,10,0,4,18,6,15,35
"COG2840",1,1,19,5,59,11,2,11,0,4
"COG2841",0,0,5,0,24,0,0,3,0,0
"COG2842",16,6,0,15,3,10,4,1,9,6
"COG2843",281,244,144,245,129,164,211,239,251,287
"COG2844",0,3,75,19,180,21,16,28,12,2
"COG2845",0,0,0,0,1,0,2,0,0,0
"COG2846",64,50,30,33,22,92,59,43,53,44
"COG2848",149,135,168,241,76,205,80,95,124,104
"COG2849",8,25,8,90,15,40,133,6,5,29
"COG2850",0,2,9,3,35,14,1,28,2,4
"COG2851",16,19,6,10,3,11,11,34,28,17
"COG2852",17,12,3,5,19,7,1,24,3,16
"COG2853",0,1,10,9,46,10,2,18,2,8
"COG2854",0,0,7,9,37,7,3,7,6,3
"COG2855",160,197,247,132,219,160,235,131,243,201
"COG2856",87,36,59,115,48,50,46,48,103,47
"COG2859",71,54,5,64,12,109,54,52,39,57
"COG2860",75,78,118,80,143,57,79,69,96,77
"COG2861",3,5,9,6,65,11,9,13,1,5
"COG2862",1,4,17,1,41,7,1,11,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,3,19,7,67,6,4,18,6,1
"COG2865",623,657,518,666,367,1069,515,329,492,420
"COG2866",43,46,12,62,60,57,26,25,70,49
"COG2867",0,1,9,1,26,5,2,4,0,0
"COG2868",43,50,74,51,11,42,29,11,48,28
"COG2869",42,48,28,35,34,70,89,27,53,71
"COG2870",32,23,86,25,118,52,72,51,62,32
"COG2871",91,101,21,91,52,115,114,97,77,142
"COG2872",59,54,47,65,17,54,39,51,34,45
"COG2873",424,579,250,530,235,580,435,539,559,460
"COG2875",121,142,100,100,32,67,212,202,167,94
"COG2876",183,189,130,177,79,180,219,262,221,207
"COG2877",86,118,88,99,99,42,39,30,45,31
"COG2878",165,132,79,159,62,129,168,135,132,134
"COG2879",0,1,10,0,35,4,2,10,1,0
"COG2882",1,0,13,0,24,6,2,9,0,0
"COG2884",195,211,129,170,130,165,178,177,188,165
"COG2885",158,339,131,175,314,408,292,172,206,187
"COG2887",7,0,102,2,61,0,1,0,0,1
"COG2890",193,188,276,235,202,209,203,238,211,172
"COG2891",1,0,12,9,40,8,3,15,2,0
"COG2893",32,18,294,33,236,38,37,79,92,25
"COG2894",85,46,108,106,80,71,72,83,111,54
"COG2895",135,94,27,140,148,92,190,84,169,106
"COG2896",47,49,98,40,70,55,58,67,60,40
"COG2897",8,9,57,7,104,12,4,30,1,3
"COG2898",6,9,99,6,50,4,8,2,3,6
"COG2900",1,0,4,1,13,0,1,6,1,1
"COG2901",0,0,7,4,29,8,1,10,0,3
"COG2904",0,3,17,1,64,9,1,17,0,0
"COG2906",0,0,1,0,11,0,1,3,0,0
"COG2907",0,0,0,0,0,2,0,0,0,0
"COG2908",118,130,75,146,152,137,165,149,121,126
"COG2909",77,36,16,65,93,50,28,49,10,44
"COG2910",2,6,62,9,16,2,19,10,9,19
"COG2911",6,27,165,6,111,49,40,54,128,8
"COG2912",1,3,18,1,36,1,4,21,1,0
"COG2913",0,3,9,3,29,6,4,8,2,1
"COG2914",1,0,6,0,33,0,0,7,1,0
"COG2915",0,1,10,0,33,5,1,5,2,1
"COG2916",0,0,3,0,21,9,2,9,0,2
"COG2917",1,2,7,9,39,9,4,6,4,2
"COG2918",2,3,46,2,61,34,249,24,3,4
"COG2919",0,2,36,3,32,3,2,4,5,1
"COG2920",1,1,16,0,25,3,4,6,0,2
"COG2921",0,0,3,0,7,4,2,2,3,1
"COG2922",1,1,6,1,28,2,0,7,1,0
"COG2923",0,0,5,0,34,1,2,8,2,0
"COG2924",0,2,10,3,27,4,0,6,4,0
"COG2925",0,2,11,14,34,9,11,6,7,3
"COG2926",0,3,7,1,27,6,1,7,0,0
"COG2927",0,0,12,2,36,6,0,10,0,1
"COG2928",0,0,0,6,0,5,4,0,18,2
"COG2929",11,10,9,6,9,6,5,1,2,1
"COG2931",118,8,0,27,1,19,52,39,37,140
"COG2932",34,41,23,58,64,46,28,68,44,37
"COG2933",2,3,10,0,33,5,4,9,1,1
"COG2935",0,0,0,2,0,2,1,0,0,1
"COG2936",116,159,86,54,18,30,67,143,109,103
"COG2937",0,5,14,4,148,16,9,45,4,0
"COG2938",0,2,7,0,25,5,2,4,1,0
"COG2939",20,0,0,0,10,3,0,0,0,0
"COG2942",299,272,186,107,198,115,97,72,65,94
"COG2943",0,3,28,0,115,18,5,35,0,1
"COG2944",1,1,5,2,5,5,17,14,1,2
"COG2945",0,0,0,0,0,0,0,0,4,0
"COG2946",90,151,190,39,58,54,87,68,158,26
"COG2947",0,0,0,0,1,1,2,0,0,0
"COG2948",2,0,0,4,2,0,8,0,4,4
"COG2949",6,5,23,26,68,26,24,19,13,50
"COG2951",0,0,8,7,16,12,8,20,0,5
"COG2954",108,86,75,138,40,194,101,85,114,109
"COG2956",0,3,7,12,37,6,3,16,6,1
"COG2957",168,160,135,177,79,261,171,92,164,156
"COG2958",0,0,0,0,0,0,0,0,20,0
"COG2959",0,2,1,0,19,2,1,6,3,1
"COG2960",0,0,4,0,18,1,0,3,0,0
"COG2961",4,25,17,9,38,12,24,46,34,33
"COG2962",16,13,52,18,50,17,10,14,1,8
"COG2963",85,64,389,99,1835,236,75,252,184,97
"COG2964",45,37,74,29,87,20,30,41,26,43
"COG2965",0,0,13,3,25,6,2,7,1,0
"COG2966",220,319,311,235,159,89,71,84,94,60
"COG2967",2,0,7,0,29,5,1,7,0,0
"COG2968",13,10,61,11,61,16,16,20,34,3
"COG2969",0,1,6,4,30,7,2,15,2,0
"COG2971",20,9,91,5,24,5,11,10,10,5
"COG2972",1232,980,1048,1842,684,1263,921,1211,1435,980
"COG2973",1,0,0,0,5,1,1,2,0,0
"COG2974",1,5,19,1,206,5,6,26,1,0
"COG2975",0,0,3,2,17,0,1,0,0,0
"COG2976",0,4,12,15,44,7,7,8,4,0
"COG2977",0,3,5,0,29,0,2,10,0,1
"COG2978",106,76,51,61,92,50,130,111,76,128
"COG2979",1,3,11,0,36,2,3,10,0,1
"COG2980",0,3,2,4,25,3,1,14,2,1
"COG2981",0,5,1,0,5,4,2,9,0,3
"COG2982",2,8,38,1,211,26,11,70,0,1
"COG2983",1,1,10,0,33,3,2,6,0,0
"COG2984",158,185,218,164,40,141,98,155,120,125
"COG2985",650,813,297,560,410,587,896,839,651,808
"COG2986",153,248,63,72,80,106,242,197,219,206
"COG2987",165,175,53,69,64,86,282,200,139,234
"COG2988",0,2,4,0,24,0,1,10,1,0
"COG2989",10,24,11,7,41,95,13,26,17,18
"COG2990",5,9,68,5,79,10,6,13,2,3
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,15,0,75,10,12,25,0,1
