"","DLM010","DLM021","NLM029","DLM004","DLF012","DLM024","DOF009","DLM014","NOM027","NLM028"
"COG1961",1557,1782,2365,912,3164,1186,2188,1607,1288,3061
"COG1963",16,23,22,7,2,14,14,19,16,21
"COG1964",5,3,3,2,158,0,3,6,12,10
"COG1965",7,3,0,3,2,29,4,1,0,0
"COG1966",378,447,417,219,97,414,470,365,743,455
"COG1968",189,193,219,169,259,134,258,230,251,206
"COG1969",1,8,1,10,5,18,1,3,47,0
"COG1970",72,64,85,81,30,33,59,66,132,67
"COG1971",134,108,114,129,135,101,150,116,62,178
"COG1972",141,13,2,12,40,209,17,34,129,13
"COG1974",124,85,161,27,184,361,122,84,218,162
"COG1975",73,94,86,37,173,259,85,42,367,178
"COG1977",4,1,0,4,3,17,1,0,0,0
"COG1979",313,253,139,334,358,229,247,264,228,303
"COG1982",306,167,301,99,619,855,146,159,484,343
"COG1983",44,43,25,76,3,25,41,41,6,18
"COG1984",32,14,15,2,87,71,11,9,18,24
"COG1985",59,93,73,63,40,94,205,241,190,166
"COG1986",14,0,3,0,8,59,2,0,0,0
"COG1987",4,6,37,2,2,10,3,5,1,5
"COG1988",22,6,17,10,13,100,8,2,13,3
"COG1989",43,13,118,17,77,115,48,28,74,41
"COG1990",2,9,8,0,0,0,6,2,6,18
"COG1992",4,1,0,0,0,0,8,3,0,2
"COG1993",1,1,3,0,0,0,0,2,2,0
"COG1994",16,31,55,10,67,2,29,19,62,33
"COG1995",198,183,79,140,15,116,152,197,190,140
"COG2000",6,13,14,5,126,66,11,19,15,18
"COG2001",78,106,103,119,139,33,25,30,20,38
"COG2002",32,46,128,31,157,81,49,51,47,127
"COG2003",146,196,265,205,172,327,221,180,243,202
"COG2005",26,15,3,29,9,113,19,4,13,2
"COG2006",7,8,7,23,65,23,46,33,248,21
"COG2008",203,219,109,198,172,153,197,162,258,194
"COG2009",16,8,2,9,4,39,15,4,81,3
"COG2010",7,0,0,1,0,0,3,1,1,0
"COG2011",118,61,76,16,105,107,67,52,216,70
"COG2013",23,25,127,11,158,26,17,16,75,60
"COG2014",0,0,1,0,0,2,0,0,0,0
"COG2015",8,72,31,30,155,128,42,17,17,96
"COG2017",449,670,634,709,446,331,540,534,587,588
"COG2020",1,6,1,2,0,0,5,1,2,0
"COG2021",2,14,6,1,0,1,6,28,0,0
"COG2022",124,102,118,113,145,64,104,117,190,107
"COG2025",184,243,227,182,43,283,336,279,259,229
"COG2026",26,2,12,5,20,17,4,1,18,4
"COG2027",181,127,31,180,40,122,186,132,126,130
"COG2030",105,116,50,137,58,47,147,85,525,53
"COG2031",13,10,28,14,7,80,32,19,3,8
"COG2032",10,4,2,1,14,150,6,2,3,7
"COG2033",13,23,19,5,28,30,21,13,105,23
"COG2035",85,40,106,28,17,43,94,53,76,38
"COG2038",198,163,156,185,119,124,128,173,353,190
"COG2039",33,10,15,13,16,5,32,7,85,7
"COG2040",34,9,5,11,2,11,16,16,12,24
"COG2041",15,0,1,1,14,69,2,0,0,1
"COG2043",8,8,3,1,0,0,4,4,1,2
"COG2045",9,2,3,0,0,13,2,6,0,1
"COG2046",0,0,0,0,0,0,1,2,0,0
"COG2048",21,11,16,9,43,0,22,28,4,10
"COG2049",17,7,19,4,79,71,10,6,21,18
"COG2050",155,200,103,215,37,57,63,70,54,20
"COG2052",11,33,27,3,41,0,20,14,45,22
"COG2055",87,20,26,12,135,89,9,6,39,32
"COG2056",4,6,3,1,17,27,4,4,3,1
"COG2057",41,24,14,7,6,60,35,15,4,6
"COG2059",179,300,258,330,371,137,304,298,250,331
"COG2060",249,255,91,335,151,202,190,214,271,164
"COG2062",15,3,1,3,5,20,21,0,39,2
"COG2063",0,1,0,1,4,50,0,1,0,0
"COG2064",0,1,21,1,1,0,3,4,0,0
"COG2065",2,15,16,2,6,2,9,8,66,4
"COG2066",85,149,71,195,21,187,101,152,6,117
"COG2067",152,52,49,45,7,61,145,43,1,6
"COG2068",18,22,15,21,142,79,18,19,103,34
"COG2069",9,2,2,0,64,0,3,3,3,8
"COG2070",257,284,298,292,232,121,242,295,490,395
"COG2071",210,118,105,197,86,117,188,188,61,119
"COG2072",0,0,0,0,2,0,0,0,0,0
"COG2073",123,167,107,113,101,34,66,90,163,152
"COG2076",24,9,7,12,17,195,30,28,154,39
"COG2077",93,66,38,143,16,47,101,108,7,58
"COG2078",4,3,0,6,10,32,18,3,1,1
"COG2079",12,8,9,10,9,111,24,20,20,3
"COG2080",93,61,126,32,285,551,128,71,205,126
"COG2081",122,159,381,56,356,175,156,137,277,301
"COG2082",55,94,91,24,63,27,43,59,155,87
"COG2084",113,26,23,41,59,444,47,37,346,40
"COG2085",0,2,0,0,3,0,7,1,0,1
"COG2086",163,184,181,161,34,190,221,214,231,199
"COG2087",76,73,89,93,54,67,72,80,68,116
"COG2088",29,42,130,17,38,65,45,49,60,148
"COG2089",128,81,95,103,16,3,54,125,7,60
"COG2091",12,9,32,4,48,191,42,30,16,58
"COG2094",4,1,4,0,0,1,13,4,5,1
"COG2095",230,170,63,359,34,164,233,157,10,122
"COG2096",157,134,83,134,109,15,113,113,76,90
"COG2099",125,194,134,134,173,13,27,37,57,61
"COG2102",2,78,12,6,1,0,12,23,0,0
"COG2103",58,120,72,72,23,22,14,22,34,9
"COG2104",6,1,1,0,5,27,4,1,18,2
"COG2105",23,0,0,4,9,53,1,2,0,0
"COG2107",0,13,1,2,0,0,6,19,0,0
"COG2108",0,3,12,0,0,0,0,2,0,2
"COG2109",33,53,96,30,159,91,35,37,268,58
"COG2110",76,118,138,86,67,87,118,84,104,115
"COG2111",8,10,4,0,0,26,13,3,0,4
"COG2113",49,67,25,62,9,76,27,56,3,33
"COG2114",0,0,5,0,0,15,1,2,2,2
"COG2115",198,151,47,171,14,123,116,98,70,87
"COG2116",80,38,60,29,156,316,68,31,36,55
"COG2119",4,3,23,4,2,1,3,10,67,3
"COG2120",27,13,33,43,10,72,19,47,5,8
"COG2121",8,2,0,0,4,32,1,7,4,4
"COG2122",2,3,0,1,0,0,3,0,2,0
"COG2127",32,11,15,6,3,31,18,9,1,6
"COG2128",135,3,1,7,11,55,5,2,1,2
"COG2129",10,23,75,15,5,10,23,33,37,59
"COG2130",18,1,0,0,6,45,2,0,0,1
"COG2131",102,145,156,134,112,47,118,135,101,156
"COG2132",83,7,1,4,11,213,8,1,1,2
"COG2133",24,3,0,2,9,65,6,3,1,0
"COG2134",24,1,0,4,14,91,1,0,2,0
"COG2135",26,9,5,23,82,47,11,20,16,11
"COG2137",30,12,75,5,50,46,12,19,22,7
"COG2140",15,34,1,37,7,3,10,18,10,7
"COG2141",197,0,0,6,19,222,10,0,2,1
"COG2142",12,0,0,2,3,32,2,0,0,1
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",66,59,78,28,101,91,80,52,287,121
"COG2146",9,0,0,3,4,74,1,0,0,1
"COG2148",463,712,688,781,543,129,192,259,172,190
"COG2149",15,0,0,0,5,57,4,0,0,1
"COG2151",72,64,20,65,17,43,73,61,37,18
"COG2152",241,277,243,573,35,35,384,293,20,236
"COG2153",23,11,7,1,42,39,19,15,2,0
"COG2155",6,12,31,5,27,7,15,3,7,18
"COG2156",22,20,10,26,21,91,61,59,93,42
"COG2158",5,5,4,1,16,0,13,4,1,11
"COG2159",88,50,50,25,117,103,63,47,101,74
"COG2160",188,253,132,274,345,130,192,176,489,180
"COG2161",31,2,3,7,35,77,6,3,24,3
"COG2162",30,3,9,0,3,61,11,3,2,2
"COG2163",1,0,4,0,0,0,6,0,0,1
"COG2165",35,5,4,5,23,150,9,11,7,9
"COG2166",122,90,41,133,14,88,102,84,5,58
"COG2168",3,0,0,1,2,58,0,0,0,2
"COG2169",71,21,4,54,8,61,43,15,0,23
"COG2170",28,1,0,1,9,62,1,0,0,0
"COG2171",33,28,5,12,37,61,40,12,78,8
"COG2172",52,71,76,53,134,63,56,59,38,90
"COG2173",53,53,55,110,12,42,50,83,6,83
"COG2175",24,1,0,1,5,61,2,0,0,0
"COG2176",227,295,738,85,441,146,307,220,859,516
"COG2177",168,194,273,167,227,205,219,223,172,165
"COG2179",27,36,102,8,68,48,33,25,39,86
"COG2180",31,1,2,9,6,62,3,0,1,3
"COG2181",23,5,1,10,10,60,8,9,3,1
"COG2182",37,19,50,12,67,121,98,91,56,155
"COG2183",352,407,429,269,443,267,303,371,456,358
"COG2184",59,76,90,67,149,71,46,88,24,91
"COG2185",120,151,49,130,15,116,510,486,541,208
"COG2186",272,151,145,114,160,922,131,83,431,181
"COG2188",293,112,118,154,180,705,162,136,597,196
"COG2189",86,145,210,127,165,0,124,141,146,47
"COG2190",198,131,124,69,820,679,113,55,364,263
"COG2191",1,2,3,3,6,4,10,3,3,2
"COG2192",6,4,22,0,0,0,0,0,1,2
"COG2193",35,31,16,66,15,85,30,38,3,33
"COG2194",250,258,108,336,110,773,195,253,267,115
"COG2195",666,712,582,644,302,491,683,793,334,599
"COG2197",824,946,571,1512,266,683,1230,995,866,520
"COG2198",178,10,6,20,81,698,24,5,7,9
"COG2199",719,372,1243,174,1077,2634,421,424,528,1002
"COG2200",529,131,820,115,495,2067,182,126,385,361
"COG2201",10,19,105,8,9,21,4,9,2,21
"COG2202",197,101,33,151,235,1054,78,74,43,102
"COG2203",77,1,32,3,9,71,10,13,2,5
"COG2204",1062,1473,628,1834,135,485,1042,1315,70,975
"COG2205",270,329,286,216,346,394,288,269,441,419
"COG2206",133,100,466,32,205,125,92,243,93,575
"COG2207",5953,4652,3550,7026,2926,2960,5199,5030,1956,3896
"COG2208",69,86,170,105,550,97,73,104,192,189
"COG2209",54,109,45,41,0,0,97,69,17,53
"COG2210",222,200,109,336,61,11,178,221,14,199
"COG2211",718,559,683,340,662,978,627,500,1445,637
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",53,10,9,13,49,259,16,12,344,7
"COG2214",146,112,139,137,109,82,134,103,48,153
"COG2215",64,2,0,0,3,9,0,1,0,1
"COG2216",235,225,129,211,144,218,227,211,370,130
"COG2217",702,1036,1169,783,1405,732,832,1002,1486,1200
"COG2220",381,407,264,355,58,77,457,438,248,243
"COG2221",29,26,83,14,292,25,22,42,69,67
"COG2222",173,34,49,21,167,342,37,34,76,173
"COG2223",61,2,2,12,19,138,4,0,2,0
"COG2224",35,2,0,2,13,115,1,0,0,2
"COG2225",29,4,1,9,34,137,7,1,2,4
"COG2226",143,110,62,115,79,86,128,130,12,60
"COG2227",32,18,34,17,4,23,8,34,0,1
"COG2230",74,18,28,14,175,118,34,25,135,107
"COG2231",0,0,0,0,5,0,0,0,2,0
"COG2233",446,316,455,360,470,867,452,280,866,564
"COG2234",230,264,162,482,369,182,218,303,79,305
"COG2235",17,20,23,8,15,247,43,10,3,1
"COG2236",1,3,0,2,0,0,6,0,0,0
"COG2239",304,381,324,204,288,97,293,295,125,354
"COG2240",164,125,177,147,153,191,184,135,287,198
"COG2241",103,197,148,106,193,32,93,109,161,196
"COG2242",84,178,155,117,192,27,82,108,183,186
"COG2243",71,124,99,40,116,40,48,44,128,82
"COG2244",738,941,978,1096,911,576,1102,1080,709,972
"COG2246",10,31,44,12,30,8,17,24,41,58
"COG2247",6,0,0,0,0,0,0,0,1,0
"COG2249",123,92,35,48,51,70,14,11,1,10
"COG2250",0,3,1,1,0,0,0,0,0,1
"COG2252",303,125,246,82,363,681,300,111,355,202
"COG2253",0,0,13,0,0,0,1,3,0,0
"COG2255",193,230,257,180,179,110,259,220,269,205
"COG2256",226,253,337,158,299,224,265,262,293,249
"COG2257",2,5,35,0,1,17,4,15,3,14
"COG2258",44,27,35,17,90,110,17,21,140,88
"COG2259",56,40,16,114,21,66,45,41,5,27
"COG2261",11,1,1,4,6,27,3,1,0,1
"COG2262",267,241,260,238,281,201,255,295,172,287
"COG2264",162,226,237,161,148,141,165,215,153,215
"COG2265",344,359,461,241,410,449,299,355,362,522
"COG2267",131,73,149,35,338,262,121,75,139,190
"COG2268",41,68,128,83,35,189,62,97,27,136
"COG2269",22,1,1,3,6,128,3,0,0,1
"COG2270",37,61,67,16,52,33,53,21,121,105
"COG2271",191,237,34,205,54,332,195,158,6,40
"COG2272",72,99,102,65,18,10,143,57,156,73
"COG2273",293,145,236,305,62,5,324,184,124,214
"COG2274",311,277,301,626,388,95,162,377,89,403
"COG2301",93,13,39,50,155,97,32,51,42,66
"COG2302",29,67,127,18,105,27,35,34,147,92
"COG2303",75,6,0,7,17,130,11,2,2,5
"COG2304",222,330,261,407,14,63,348,369,72,163
"COG2306",0,0,5,0,0,0,0,0,0,0
"COG2307",21,0,0,2,21,0,20,0,0,0
"COG2308",39,1,3,10,22,0,12,6,0,1
"COG2309",75,86,243,31,214,147,96,81,235,216
"COG2310",179,7,14,3,332,0,11,7,14,25
"COG2311",266,166,66,324,37,84,283,213,9,144
"COG2312",3,11,10,15,1,0,1,1,2,12
"COG2313",3,4,5,4,6,36,21,4,0,2
"COG2314",3,5,3,2,3,6,14,4,54,7
"COG2315",103,118,133,188,158,83,74,124,19,127
"COG2316",13,20,24,13,56,27,32,17,96,56
"COG2317",56,34,31,7,13,51,58,40,18,70
"COG2318",42,0,0,0,0,0,0,0,0,0
"COG2319",3,5,23,0,0,0,7,46,1,45
"COG2320",36,3,18,0,15,23,16,8,5,5
"COG2321",33,1,1,6,11,71,2,10,2,4
"COG2323",70,43,71,12,134,58,48,28,37,56
"COG2326",56,53,87,67,163,65,82,39,100,124
"COG2327",29,17,66,52,69,7,51,32,220,44
"COG2329",10,1,1,0,0,0,1,0,0,6
"COG2331",0,0,0,3,2,0,8,0,22,2
"COG2332",10,3,0,9,1,26,2,1,1,1
"COG2333",137,145,282,70,385,253,125,96,437,237
"COG2334",56,8,5,12,8,123,7,9,74,3
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,3,6,106,1,0,1,1
"COG2337",137,89,200,19,137,328,152,101,191,297
"COG2339",3,5,5,0,13,0,7,12,1,16
"COG2340",16,9,116,3,3,22,13,18,0,20
"COG2342",0,1,1,1,0,0,12,1,0,0
"COG2344",49,62,35,59,32,45,159,143,102,161
"COG2346",3,3,0,0,0,0,4,0,0,0
"COG2348",10,9,92,13,11,1,35,20,247,14
"COG2350",20,1,0,0,5,30,2,4,1,13
"COG2351",59,1,0,0,5,40,57,3,0,0
"COG2352",88,5,4,7,37,122,46,0,230,7
"COG2353",19,0,0,2,2,50,1,12,0,1
"COG2354",21,0,0,1,7,40,1,0,1,1
"COG2355",232,125,128,158,101,111,226,175,60,179
"COG2356",27,6,34,5,2,53,7,82,0,2
"COG2357",83,73,210,61,263,152,115,93,298,215
"COG2358",37,67,115,40,137,76,53,52,61,159
"COG2359",2,1,13,0,4,0,2,2,27,0
"COG2360",48,37,37,22,7,58,20,15,4,14
"COG2361",23,17,40,32,0,0,51,51,6,8
"COG2362",2,7,2,5,4,52,21,3,5,5
"COG2363",11,0,0,3,4,55,1,1,0,0
"COG2364",172,58,86,96,177,60,139,102,148,77
"COG2365",102,239,71,151,139,12,81,91,46,131
"COG2366",0,4,0,0,4,0,1,4,0,0
"COG2367",128,173,101,153,345,241,148,133,129,126
"COG2368",43,13,5,3,4,7,52,8,5,6
"COG2369",12,1,40,22,0,1,10,13,1,16
"COG2371",26,3,2,2,74,0,6,8,1,4
"COG2372",12,0,0,0,3,47,1,0,0,1
"COG2373",580,744,279,722,56,298,630,762,22,385
"COG2374",0,6,11,142,0,0,3,42,0,0
"COG2375",12,0,0,2,5,53,3,1,0,1
"COG2376",97,29,48,26,189,333,36,78,611,48
"COG2377",40,23,44,12,8,57,21,19,1,3
"COG2378",66,148,72,111,43,322,134,92,27,98
"COG2379",44,44,52,10,9,30,50,38,53,108
"COG2382",296,248,191,175,100,170,146,169,20,130
"COG2384",19,32,107,20,127,14,13,6,48,30
"COG2385",198,201,328,205,169,125,202,300,245,401
"COG2386",12,1,1,5,2,25,8,1,0,0
"COG2388",53,31,11,85,11,54,53,42,2,36
"COG2390",200,35,22,21,29,116,51,13,412,41
"COG2391",23,2,0,2,14,167,4,0,0,1
"COG2404",0,2,5,0,0,4,1,1,0,1
"COG2405",2,0,2,0,0,12,2,1,0,2
"COG2406",11,16,6,41,0,0,16,15,0,15
"COG2407",434,390,391,477,587,381,344,465,547,430
"COG2409",6,1,0,0,0,0,0,0,0,0
"COG2414",37,35,29,30,38,164,42,30,44,114
"COG2421",17,7,9,4,2,74,10,13,10,3
"COG2423",6,8,30,1,2,47,22,18,1,20
"COG2425",129,64,47,137,24,133,85,101,2,50
"COG2426",0,3,5,1,0,0,6,2,2,2
"COG2431",191,169,67,208,27,35,75,66,17,43
"COG2440",0,0,0,3,6,66,9,0,2,1
"COG2452",26,14,20,23,402,0,29,9,74,41
"COG2453",0,0,0,0,5,65,0,0,1,3
"COG2454",0,0,0,0,0,0,0,0,0,2
"COG2461",22,14,112,6,125,30,22,14,48,41
"COG2501",12,16,59,11,57,44,27,16,32,55
"COG2502",158,197,87,161,137,134,131,140,61,156
"COG2503",6,1,0,1,1,0,0,7,2,0
"COG2508",187,183,317,90,619,255,178,145,303,324
"COG2509",244,438,528,241,429,139,307,403,393,515
"COG2510",6,21,68,6,81,30,23,24,2,32
"COG2513",31,72,25,31,11,92,12,26,9,126
"COG2514",0,0,0,0,4,0,1,0,2,0
"COG2515",14,7,11,9,14,93,20,18,23,9
"COG2516",0,0,14,0,0,0,0,0,3,0
"COG2518",8,4,0,0,4,33,1,1,0,0
"COG2519",0,1,1,0,2,0,16,4,69,1
"COG2602",20,12,56,11,80,79,24,15,57,28
"COG2603",23,0,0,3,7,68,1,7,1,4
"COG2604",7,16,17,2,0,0,6,16,1,41
"COG2605",186,92,130,555,31,99,210,225,34,193
"COG2606",197,100,144,128,139,136,163,139,172,116
"COG2607",55,90,214,42,213,68,75,66,279,170
"COG2608",33,79,88,34,224,55,34,53,77,71
"COG2609",52,3,0,3,20,139,4,0,1,2
"COG2610",272,161,81,157,340,753,127,103,497,313
"COG2703",2,5,18,0,0,0,15,26,6,80
"COG2704",208,226,86,255,58,573,191,141,166,95
"COG2706",182,89,87,214,131,179,137,98,123,152
"COG2707",10,1,0,2,8,31,2,0,38,0
"COG2710",109,24,90,8,0,68,54,22,32,36
"COG2715",50,68,32,46,27,42,167,204,38,123
"COG2716",30,1,0,0,7,49,2,0,0,0
"COG2717",20,7,9,4,22,43,2,6,0,30
"COG2718",33,1,2,5,6,75,0,0,1,1
"COG2719",58,1,1,2,8,54,6,0,0,3
"COG2720",9,13,48,6,58,108,60,41,68,69
"COG2721",267,297,180,192,52,538,195,226,338,222
"COG2723",675,247,365,50,1222,801,194,137,354,379
"COG2730",75,172,661,168,61,38,188,203,267,83
"COG2731",155,134,76,123,38,235,163,149,211,125
"COG2732",12,0,0,1,1,42,1,0,0,1
"COG2733",45,3,0,4,15,34,8,0,84,0
"COG2738",95,158,92,138,119,31,131,134,36,162
"COG2739",25,35,102,12,37,26,35,38,38,75
"COG2740",21,13,57,13,74,27,26,22,58,61
"COG2746",3,3,3,3,0,159,12,14,0,42
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",695,981,570,946,249,156,688,754,545,978
"COG2759",253,295,341,240,383,63,352,308,429,373
"COG2761",31,1,0,0,6,1,0,1,0,0
"COG2764",49,3,0,3,3,39,1,1,0,0
"COG2766",17,0,0,0,3,100,6,0,1,0
"COG2768",60,204,103,71,187,41,120,135,325,146
"COG2770",31,0,0,0,0,0,2,0,0,0
"COG2771",135,8,8,24,89,519,34,2,26,13
"COG2801",668,747,940,457,1286,2152,957,397,1120,520
"COG2804",118,32,258,26,252,266,102,74,218,108
"COG2805",52,44,149,24,139,86,79,49,205,131
"COG2807",50,7,1,4,14,169,25,4,3,5
"COG2812",496,519,535,538,564,275,443,543,726,549
"COG2813",71,2,11,5,35,148,14,1,22,3
"COG2814",386,170,130,186,91,366,150,126,472,39
"COG2815",59,37,133,21,348,27,18,21,56,44
"COG2816",128,99,98,100,116,131,128,124,124,155
"COG2818",71,128,69,134,21,85,65,82,15,61
"COG2819",86,83,91,47,141,1,17,22,52,55
"COG2820",169,170,102,142,114,123,154,153,52,142
"COG2821",40,3,1,16,10,99,9,11,1,3
"COG2822",30,0,0,0,9,55,7,0,1,0
"COG2823",41,11,1,9,16,139,10,3,0,3
"COG2824",16,0,1,4,12,70,3,1,1,2
"COG2825",38,8,3,34,10,61,28,9,0,2
"COG2826",74,129,309,35,1659,163,224,546,224,225
"COG2827",32,12,19,3,58,34,16,13,50,23
"COG2828",25,6,17,19,10,78,1,12,45,48
"COG2829",38,6,0,13,6,43,8,20,1,1
"COG2830",75,104,19,102,11,2,69,100,1,47
"COG2831",58,14,78,6,3,0,3,19,2,5
"COG2832",15,5,24,6,50,52,17,12,61,21
"COG2834",23,7,19,8,21,68,6,7,0,3
"COG2835",7,0,0,1,3,16,1,0,1,0
"COG2836",1,4,3,10,1,0,2,0,25,11
"COG2837",68,15,12,39,7,113,21,14,1,22
"COG2839",16,42,11,38,0,0,12,22,2,6
"COG2840",23,8,0,11,6,93,6,2,0,2
"COG2841",0,0,0,0,1,16,0,0,1,0
"COG2842",9,48,21,15,0,8,6,10,12,16
"COG2843",44,76,84,79,62,36,207,284,168,296
"COG2844",64,14,5,17,33,191,47,8,160,7
"COG2845",2,1,1,1,0,0,3,0,0,0
"COG2846",62,28,40,64,7,48,74,31,4,24
"COG2848",157,107,193,39,223,43,162,114,289,167
"COG2849",114,101,13,62,1,0,40,24,1,4
"COG2850",61,1,0,2,11,87,3,0,0,0
"COG2851",9,25,13,23,5,28,10,12,60,157
"COG2852",16,22,23,8,2,18,38,16,4,14
"COG2853",40,3,3,11,7,83,8,6,0,1
"COG2854",13,5,2,10,5,47,13,8,3,0
"COG2855",151,269,158,199,119,131,201,204,182,105
"COG2856",73,58,141,29,17,161,84,76,76,92
"COG2859",77,71,46,80,8,22,76,93,0,32
"COG2860",118,98,42,109,79,149,155,111,158,46
"COG2861",36,10,12,14,7,103,6,15,1,3
"COG2862",9,2,0,1,4,92,3,1,0,1
"COG2863",1,3,0,0,0,0,2,0,0,0
"COG2864",45,4,0,22,15,93,7,5,3,2
"COG2865",539,620,475,569,714,40,706,629,367,499
"COG2866",21,31,142,22,261,70,109,48,11,19
"COG2867",18,0,0,0,8,14,0,0,0,1
"COG2868",5,5,26,9,23,16,24,19,70,39
"COG2869",56,115,38,75,4,5,75,106,4,43
"COG2870",73,27,50,25,15,138,45,39,172,12
"COG2871",100,108,82,135,11,0,173,166,4,81
"COG2872",16,18,18,3,43,57,54,48,46,72
"COG2873",361,421,535,489,587,149,433,491,634,645
"COG2875",110,189,88,120,96,5,27,28,66,53
"COG2876",184,293,200,205,123,51,229,248,404,216
"COG2877",134,188,38,183,13,70,120,133,122,77
"COG2878",152,152,161,64,130,97,161,157,41,145
"COG2879",13,0,0,1,6,45,2,0,0,0
"COG2882",0,0,0,1,9,36,2,0,0,2
"COG2884",129,182,208,134,146,87,206,187,259,180
"COG2885",332,356,126,536,120,122,72,162,8,46
"COG2887",3,8,7,6,28,0,60,3,309,6
"COG2890",192,203,247,161,217,198,186,211,182,220
"COG2891",26,2,0,8,6,74,5,1,4,1
"COG2893",124,19,26,51,126,236,52,19,317,82
"COG2894",65,24,123,30,123,114,35,41,153,92
"COG2895",184,166,174,138,159,66,171,144,47,113
"COG2896",67,43,40,26,97,109,35,28,162,105
"COG2897",40,6,3,7,23,144,8,1,4,3
"COG2898",8,7,5,10,32,19,48,3,170,10
"COG2900",5,0,0,2,2,34,0,0,0,0
"COG2901",11,4,0,2,4,54,2,1,1,2
"COG2904",37,1,1,1,7,84,12,3,0,1
"COG2906",5,0,0,0,7,3,0,0,0,0
"COG2907",29,0,0,0,0,0,1,0,0,0
"COG2908",162,176,67,202,16,80,142,175,7,99
"COG2909",97,28,26,19,176,126,50,56,30,88
"COG2910",7,12,10,21,4,3,15,18,71,9
"COG2911",34,12,19,3,14,207,45,27,442,10
"COG2912",20,0,0,3,6,47,1,0,2,2
"COG2913",6,0,1,12,3,51,4,1,0,4
"COG2914",17,0,0,0,6,25,0,0,0,0
"COG2915",16,1,0,0,7,49,0,0,0,1
"COG2916",79,1,0,5,10,170,5,0,0,0
"COG2917",3,1,0,1,2,37,8,2,0,0
"COG2918",45,4,3,2,19,90,143,1,22,2
"COG2919",20,7,0,3,7,27,18,2,51,2
"COG2920",10,1,0,5,3,11,1,0,0,1
"COG2921",11,1,1,5,1,26,3,2,0,0
"COG2922",30,0,0,1,3,36,1,0,0,0
"COG2923",10,1,1,1,7,23,0,0,0,0
"COG2924",15,1,1,7,5,36,2,1,0,0
"COG2925",35,3,4,11,3,46,5,3,0,1
"COG2926",17,2,0,1,4,36,0,4,0,2
"COG2927",15,3,0,1,8,59,5,5,0,0
"COG2928",2,0,0,0,0,0,0,3,68,3
"COG2929",1,10,3,5,1,64,13,3,1,1
"COG2931",21,18,21,28,0,0,48,27,1,9
"COG2932",45,51,41,15,74,26,61,34,40,111
"COG2933",20,1,1,4,6,64,3,0,0,0
"COG2935",0,0,0,0,0,0,9,0,0,0
"COG2936",58,67,34,152,16,19,59,103,2,91
"COG2937",54,0,0,3,19,190,5,0,2,3
"COG2938",22,1,0,0,3,35,2,0,1,0
"COG2939",0,0,0,0,0,0,6,1,0,0
"COG2942",71,92,56,89,63,168,256,230,131,110
"COG2943",55,2,1,0,21,177,4,3,1,3
"COG2944",17,3,5,13,12,47,2,3,0,0
"COG2945",5,4,0,0,0,0,0,0,0,0
"COG2946",66,67,112,42,354,117,9,11,50,65
"COG2947",1,1,0,7,0,0,7,2,0,0
"COG2948",25,3,0,3,11,0,0,10,0,3
"COG2949",29,16,61,56,7,79,51,27,2,13
"COG2951",29,4,3,13,11,98,6,7,0,1
"COG2954",93,100,116,115,126,25,105,76,105,118
"COG2956",19,0,0,5,2,76,11,0,0,1
"COG2957",113,156,129,246,185,1,181,158,18,155
"COG2958",0,3,7,2,0,6,0,3,1,0
"COG2959",54,0,0,1,2,21,4,0,0,0
"COG2960",20,0,0,0,7,38,0,0,0,0
"COG2961",36,13,15,35,10,70,18,33,1,4
"COG2962",10,3,8,7,2,60,10,3,15,2
"COG2963",145,152,105,67,298,1293,140,54,529,85
"COG2964",69,27,31,22,78,170,83,30,49,53
"COG2965",24,4,0,4,5,44,2,0,0,1
"COG2966",244,355,189,220,206,168,268,252,282,246
"COG2967",5,0,0,2,4,41,1,1,2,0
"COG2968",27,15,9,11,15,91,26,8,99,9
"COG2969",26,3,1,10,6,69,7,1,0,1
"COG2971",9,14,5,1,18,15,8,2,7,6
"COG2972",193,260,549,180,1490,1634,859,671,1250,1936
"COG2973",7,0,0,0,1,4,1,0,0,0
"COG2974",24,2,0,7,6,81,2,0,0,1
"COG2975",3,2,0,1,2,18,0,0,0,1
"COG2976",30,3,2,8,6,62,5,1,0,1
"COG2977",13,0,0,3,6,50,1,1,0,0
"COG2978",114,88,82,194,33,221,75,134,82,57
"COG2979",12,2,0,1,9,60,1,0,1,0
"COG2980",15,3,2,4,2,24,2,3,0,0
"COG2981",25,1,1,1,4,32,2,5,0,1
"COG2982",85,2,0,15,44,307,12,18,1,3
"COG2983",25,1,0,0,6,62,4,0,0,2
"COG2984",81,123,197,39,203,80,123,106,128,191
"COG2985",665,977,415,1063,101,200,815,932,39,540
"COG2986",108,248,144,300,35,69,147,260,18,142
"COG2987",132,293,118,233,41,65,132,237,14,164
"COG2988",24,1,0,1,5,33,0,0,1,0
"COG2989",66,25,4,68,6,52,25,31,1,13
"COG2990",56,6,8,6,11,102,12,12,4,1
"COG2991",4,0,0,0,0,0,0,0,0,0
"COG2992",24,1,0,3,14,114,2,0,0,6
"COG2994",0,1,8,0,0,1,0,1,0,0
