"","NOM004","DOM010","DOM021","NOM016","DLM015","NOM002","NOM005","DLF006","DOM013","DLM016"
"COG1968",128,214,207,218,166,243,192,215,251,217
"COG1969",10,9,23,1,7,26,32,15,17,9
"COG1970",63,56,75,79,81,41,55,108,120,64
"COG1971",42,34,48,53,37,184,102,141,167,104
"COG1972",25,46,35,6,14,21,123,60,24,15
"COG1974",51,152,93,98,84,180,242,215,297,184
"COG1975",86,84,62,79,56,215,220,107,113,76
"COG1977",6,1,2,0,2,1,6,8,1,3
"COG1979",358,323,300,271,284,76,67,85,88,110
"COG1982",195,222,122,213,182,482,707,252,248,174
"COG1983",47,41,58,56,32,22,24,70,36,51
"COG1984",11,7,14,20,9,19,62,57,28,13
"COG1985",167,221,215,186,217,213,194,194,160,216
"COG1986",5,0,4,0,0,0,24,6,14,1
"COG1987",7,6,3,14,10,27,28,11,9,4
"COG1988",9,3,7,7,11,6,55,23,9,7
"COG1989",22,11,26,36,25,56,108,67,33,26
"COG1990",0,1,1,2,1,3,10,18,2,2
"COG1992",0,3,6,6,0,0,2,2,4,4
"COG1993",0,7,2,0,0,2,1,9,2,5
"COG1994",5,14,4,6,8,28,23,51,133,34
"COG1995",199,156,238,101,134,67,126,133,152,142
"COG2000",21,22,22,13,9,55,14,49,59,15
"COG2001",119,82,121,108,95,91,109,116,104,99
"COG2002",27,43,40,81,44,125,110,103,176,71
"COG2003",206,174,218,191,267,255,259,264,228,180
"COG2005",17,20,2,6,13,37,38,36,26,13
"COG2006",46,43,42,34,55,59,40,44,46,47
"COG2008",203,197,219,148,174,171,144,180,176,203
"COG2009",12,8,16,1,4,12,30,6,15,6
"COG2010",1,0,1,0,3,0,3,2,0,2
"COG2011",68,66,53,49,42,108,82,94,71,52
"COG2013",26,30,8,37,24,127,36,52,16,33
"COG2014",0,0,0,0,0,0,0,1,1,1
"COG2015",29,19,27,21,62,6,120,55,14,36
"COG2017",573,525,640,645,755,547,452,510,534,664
"COG2020",2,0,0,0,1,1,9,2,1,5
"COG2021",1,11,5,2,1,0,0,8,14,12
"COG2022",107,128,91,120,119,125,114,84,89,124
"COG2025",200,298,236,300,182,173,201,257,217,279
"COG2026",18,5,9,4,11,3,15,5,1,4
"COG2027",203,129,156,96,116,58,126,82,61,79
"COG2030",105,91,129,75,100,53,37,98,89,110
"COG2031",45,32,8,8,23,4,41,52,19,30
"COG2032",24,6,11,2,2,21,43,14,3,3
"COG2033",18,26,18,17,19,23,23,43,82,21
"COG2035",17,85,25,63,35,88,19,74,100,52
"COG2038",58,65,75,50,60,251,199,153,164,166
"COG2039",11,13,10,5,18,54,14,13,16,10
"COG2040",20,17,9,10,12,8,12,17,4,9
"COG2041",4,1,5,0,2,2,35,16,2,6
"COG2043",18,2,3,2,1,1,0,6,4,9
"COG2045",11,21,1,1,2,2,0,10,2,1
"COG2046",0,1,0,0,0,0,0,4,0,0
"COG2048",13,32,11,15,10,6,13,16,11,14
"COG2049",4,3,5,1,4,6,41,36,34,9
"COG2050",140,149,244,154,195,43,150,175,132,173
"COG2052",10,24,14,12,12,26,23,26,36,16
"COG2055",57,44,24,14,35,62,141,76,36,28
"COG2056",14,4,1,1,10,2,1,9,2,5
"COG2057",26,44,21,12,12,9,44,47,16,45
"COG2059",288,244,310,338,283,214,180,308,249,295
"COG2060",309,235,290,183,204,141,132,194,160,197
"COG2062",8,0,4,0,0,1,11,7,6,1
"COG2063",2,0,0,0,1,0,30,5,0,1
"COG2064",0,0,1,4,2,0,1,6,8,3
"COG2065",7,10,12,4,7,21,6,55,34,13
"COG2066",178,148,176,139,164,57,146,148,87,220
"COG2067",51,151,70,43,37,1,61,74,35,84
"COG2068",47,72,19,15,34,55,51,32,33,22
"COG2069",5,1,2,5,6,9,19,22,7,7
"COG2070",312,329,249,234,271,433,231,248,273,331
"COG2071",244,190,199,115,177,88,155,191,121,209
"COG2072",0,0,2,0,0,0,12,0,0,2
"COG2073",166,125,113,83,163,211,106,122,110,100
"COG2076",53,54,119,35,23,30,130,58,39,25
"COG2077",106,79,96,75,69,17,54,93,53,96
"COG2078",0,1,0,0,0,3,2,10,15,0
"COG2079",15,14,16,12,7,13,73,45,25,36
"COG2080",102,127,63,40,102,197,287,103,83,73
"COG2081",74,163,91,162,136,362,285,238,322,161
"COG2082",21,29,22,19,28,84,69,62,79,99
"COG2084",82,66,51,16,39,70,217,105,64,33
"COG2085",1,1,0,0,2,0,15,0,6,0
"COG2086",200,203,184,184,160,53,61,63,52,67
"COG2087",40,18,35,27,32,114,85,109,50,84
"COG2088",17,55,14,98,48,142,64,111,57,53
"COG2089",129,142,95,144,175,125,46,112,58,80
"COG2091",30,38,22,36,36,96,128,78,31,36
"COG2094",5,14,2,4,3,3,3,4,10,5
"COG2095",242,146,253,178,155,51,163,166,146,158
"COG2096",177,142,124,112,149,71,36,110,92,126
"COG2099",187,164,168,135,214,232,120,143,135,193
"COG2102",0,30,9,5,0,1,6,30,19,17
"COG2103",66,74,103,73,134,13,19,24,18,29
"COG2104",5,1,2,0,1,2,18,5,1,1
"COG2105",5,0,1,5,0,2,38,15,0,2
"COG2107",0,12,2,2,0,0,1,8,8,5
"COG2108",2,3,3,2,3,3,1,31,7,8
"COG2109",34,60,59,37,38,99,93,83,83,58
"COG2110",104,89,80,81,87,176,101,139,111,125
"COG2111",4,10,9,7,6,0,0,12,5,2
"COG2113",85,41,131,36,62,3,29,17,22,21
"COG2114",2,0,2,2,1,2,0,0,14,36
"COG2115",120,118,131,83,140,55,86,105,104,167
"COG2116",41,42,36,36,54,52,232,79,47,41
"COG2119",4,5,7,6,16,19,11,4,15,16
"COG2120",25,23,7,47,44,11,46,74,6,58
"COG2121",8,18,0,2,5,8,0,7,3,2
"COG2122",0,2,7,5,0,0,1,6,6,1
"COG2127",13,17,12,8,14,3,16,7,4,18
"COG2128",8,1,13,2,7,3,46,29,2,9
"COG2129",14,13,9,13,11,42,32,11,42,16
"COG2130",5,0,6,0,2,1,41,2,0,2
"COG2131",156,136,151,135,144,135,82,128,183,130
"COG2132",13,1,12,0,10,3,113,25,1,5
"COG2133",15,0,2,0,7,2,31,6,11,4
"COG2134",5,1,6,0,4,2,49,7,1,5
"COG2135",18,21,12,13,14,10,18,9,11,8
"COG2137",20,55,8,23,17,19,36,59,50,17
"COG2140",15,65,52,53,68,9,3,15,8,92
"COG2141",18,1,18,0,8,3,140,25,2,7
"COG2142",2,0,1,0,0,0,36,10,0,4
"COG2143",0,0,0,0,0,0,0,3,0,0
"COG2145",37,47,36,53,45,142,109,87,83,48
"COG2146",13,1,0,0,1,0,50,4,1,3
"COG2148",768,584,709,738,796,726,497,699,619,567
"COG2149",5,0,4,1,3,1,27,8,0,2
"COG2151",56,54,39,47,43,12,20,47,39,49
"COG2152",622,304,362,318,403,280,123,212,188,380
"COG2153",18,19,6,2,3,6,41,32,16,12
"COG2155",6,9,4,12,12,29,15,16,33,12
"COG2156",33,26,28,17,20,47,29,77,74,52
"COG2158",10,17,1,20,2,40,12,11,4,9
"COG2159",32,32,50,57,46,50,48,98,77,55
"COG2160",213,231,270,282,276,276,152,193,136,209
"COG2161",8,6,10,0,2,8,44,7,4,14
"COG2162",12,2,6,3,5,1,48,20,7,10
"COG2163",0,0,4,3,1,0,0,4,2,0
"COG2165",27,23,15,2,7,2,102,48,12,8
"COG2166",128,76,153,70,73,34,53,88,61,101
"COG2168",1,0,2,0,0,1,18,2,1,1
"COG2169",56,30,26,34,45,18,48,57,39,37
"COG2170",7,0,4,0,1,0,37,4,1,2
"COG2171",15,17,12,4,12,7,32,33,18,13
"COG2172",73,57,34,58,69,107,68,94,104,57
"COG2173",157,86,63,101,106,36,39,75,29,108
"COG2175",5,1,4,0,1,0,33,6,0,1
"COG2176",46,95,96,115,100,685,359,330,627,321
"COG2177",154,229,208,228,145,193,162,222,267,226
"COG2179",29,31,16,43,42,79,63,66,143,38
"COG2180",1,0,3,1,9,0,41,15,18,2
"COG2181",8,4,6,0,5,2,38,15,8,6
"COG2182",36,81,31,171,143,358,204,74,64,77
"COG2183",86,156,108,141,129,394,318,327,436,394
"COG2184",35,91,38,39,56,104,82,48,123,41
"COG2185",116,137,160,124,159,103,132,251,282,435
"COG2186",188,91,167,123,94,170,413,196,165,126
"COG2188",186,171,140,160,118,208,419,176,150,167
"COG2189",147,37,110,171,214,116,54,234,116,67
"COG2190",148,80,60,113,94,306,349,146,143,151
"COG2191",2,0,0,1,1,0,3,12,8,6
"COG2192",0,0,1,16,0,4,1,27,13,2
"COG2193",64,28,52,21,42,12,42,76,41,32
"COG2194",320,168,325,192,196,107,428,279,235,227
"COG2195",579,796,741,685,725,567,508,724,641,677
"COG2197",475,279,317,307,377,490,657,693,597,939
"COG2198",65,25,24,13,15,9,446,121,13,16
"COG2199",445,371,302,675,526,1664,1926,779,518,323
"COG2200",248,174,139,291,197,650,1288,406,219,133
"COG2201",17,33,11,39,42,97,77,19,23,12
"COG2202",246,57,123,64,119,63,494,144,64,76
"COG2203",6,9,13,3,2,10,67,19,5,8
"COG2204",1571,1429,1543,1224,1808,545,770,998,917,1293
"COG2205",296,321,344,313,319,408,336,310,257,373
"COG2206",62,193,91,303,249,949,355,204,175,99
"COG2207",7520,4495,4802,5754,5634,3822,3861,4042,3038,4765
"COG2208",122,150,75,111,128,288,136,140,252,116
"COG2209",39,39,62,71,50,10,21,38,74,43
"COG2210",358,198,250,202,226,78,79,134,152,157
"COG2211",330,597,520,450,444,383,300,341,326,176
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",32,15,47,4,20,91,196,37,29,10
"COG2214",47,51,27,47,63,135,124,115,163,102
"COG2215",1,3,4,1,1,0,27,5,0,1
"COG2216",246,333,239,234,252,138,96,184,121,294
"COG2217",828,1021,917,914,929,1253,872,794,1261,1050
"COG2220",304,438,600,315,375,212,220,367,325,381
"COG2221",27,50,20,31,42,144,61,43,44,36
"COG2222",84,84,26,64,37,83,188,74,26,68
"COG2223",6,1,5,2,7,0,87,15,2,2
"COG2224",13,1,1,0,4,1,56,8,0,2
"COG2225",18,2,7,1,14,4,144,31,5,2
"COG2226",117,107,121,109,121,32,72,106,111,119
"COG2227",16,65,25,25,36,4,17,39,5,42
"COG2230",31,15,25,22,30,73,98,47,34,21
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",379,357,316,307,324,565,652,382,309,327
"COG2234",489,280,305,219,288,272,225,341,263,302
"COG2235",17,22,17,13,10,0,5,50,66,23
"COG2236",7,4,0,0,1,0,0,2,3,1
"COG2239",182,305,264,308,299,266,195,289,266,377
"COG2240",193,147,122,111,162,147,216,181,161,145
"COG2241",152,138,136,105,182,227,98,144,116,124
"COG2242",140,141,127,94,142,258,127,110,114,118
"COG2243",79,84,84,55,105,50,15,35,16,25
"COG2244",1094,1006,1071,1073,1132,959,786,961,1061,973
"COG2246",9,20,18,51,20,30,40,39,101,30
"COG2249",41,37,72,53,76,12,126,50,50,47
"COG2250",0,0,1,0,0,0,0,0,1,2
"COG2252",162,282,95,172,142,279,472,240,209,167
"COG2253",6,0,2,0,6,3,0,2,1,0
"COG2255",136,253,198,213,192,198,161,204,270,245
"COG2256",177,314,211,248,258,267,223,256,340,262
"COG2257",7,9,3,7,12,26,14,8,2,2
"COG2258",20,24,32,28,25,102,86,42,53,27
"COG2259",98,29,79,50,55,20,72,62,22,41
"COG2261",1,1,1,0,1,1,10,7,0,0
"COG2262",265,298,260,266,251,105,85,102,71,90
"COG2264",168,220,200,221,213,212,192,210,186,213
"COG2265",85,109,108,127,116,554,499,330,465,321
"COG2267",101,73,47,79,86,206,231,136,118,105
"COG2268",84,39,77,98,97,106,157,47,90,86
"COG2269",11,3,6,3,4,2,60,19,0,3
"COG2270",24,41,12,40,21,91,68,29,53,39
"COG2271",77,176,216,187,148,25,255,137,154,95
"COG2272",23,82,66,151,79,62,61,96,63,189
"COG2273",332,138,236,227,212,282,86,151,159,167
"COG2274",300,220,384,292,419,217,343,343,421,338
"COG2301",38,107,13,11,19,58,45,42,21,41
"COG2302",20,44,31,80,53,117,57,66,142,47
"COG2303",10,2,14,1,3,2,84,10,2,9
"COG2304",322,314,353,428,298,162,95,270,394,331
"COG2306",0,0,0,2,0,0,0,0,0,0
"COG2307",0,0,1,0,0,1,2,1,0,0
"COG2308",5,1,5,0,4,2,2,17,36,5
"COG2309",66,128,51,99,93,277,153,104,123,125
"COG2310",4,19,90,34,9,100,67,12,13,22
"COG2311",335,173,242,204,235,67,133,127,90,147
"COG2312",19,1,4,3,9,38,7,18,1,0
"COG2313",8,5,6,2,10,3,40,37,9,11
"COG2314",3,0,0,4,3,8,5,6,0,5
"COG2315",197,114,139,127,139,135,170,168,119,155
"COG2316",7,11,11,8,9,55,32,75,65,27
"COG2317",29,70,14,34,24,43,33,40,21,21
"COG2318",0,0,0,0,0,3,0,0,0,0
"COG2319",48,29,5,6,25,1,3,34,4,3
"COG2320",7,23,3,22,13,3,19,10,4,10
"COG2321",11,0,4,0,3,0,41,7,5,0
"COG2323",9,38,13,34,23,21,79,65,133,37
"COG2326",67,49,27,68,83,54,32,21,16,12
"COG2327",186,36,23,46,27,61,47,135,55,26
"COG2329",4,0,1,1,0,1,6,1,22,2
"COG2331",1,0,1,0,3,0,0,0,1,0
"COG2332",9,1,1,0,4,0,21,3,3,1
"COG2333",95,146,103,163,125,443,237,216,324,195
"COG2334",3,3,1,1,2,13,80,20,5,10
"COG2336",6,1,0,0,1,0,26,4,3,0
"COG2337",96,153,131,133,67,188,218,262,205,102
"COG2339",0,4,4,13,8,0,6,24,7,8
"COG2340",2,5,4,9,7,88,23,39,43,11
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",64,49,66,65,54,136,97,179,173,126
"COG2346",4,0,0,0,0,0,1,2,0,0
"COG2348",2,3,4,13,29,9,6,23,56,20
"COG2350",8,1,3,0,0,2,11,4,2,1
"COG2351",2,18,5,14,9,2,26,9,0,4
"COG2352",18,0,8,1,2,14,92,25,8,6
"COG2353",3,0,0,0,0,1,31,6,1,0
"COG2354",3,0,2,0,2,0,24,4,1,1
"COG2355",246,205,190,171,174,109,135,191,158,215
"COG2356",29,35,4,2,3,3,35,17,28,7
"COG2357",88,95,64,139,104,427,187,152,121,92
"COG2358",41,62,36,77,46,115,86,90,85,87
"COG2359",2,3,1,19,4,8,1,3,22,2
"COG2360",12,44,16,24,54,2,42,45,7,50
"COG2361",36,31,48,41,10,20,22,59,26,27
"COG2362",16,14,3,5,8,6,5,16,10,7
"COG2363",8,0,2,0,3,2,35,2,2,0
"COG2364",28,51,22,36,20,217,96,97,118,72
"COG2365",119,88,124,139,164,50,56,58,82,101
"COG2366",0,0,5,0,0,0,7,0,0,0
"COG2367",139,138,144,165,177,112,155,125,153,130
"COG2368",26,10,13,7,13,12,43,35,15,36
"COG2369",2,2,13,4,4,2,22,5,15,1
"COG2371",0,5,7,7,1,13,2,2,5,7
"COG2372",3,0,1,0,0,1,28,4,0,2
"COG2373",567,552,533,652,600,131,384,293,403,541
"COG2374",39,3,14,5,0,0,24,43,27,10
"COG2375",2,0,2,0,1,0,52,11,0,0
"COG2376",103,76,69,31,66,140,128,99,63,72
"COG2377",22,52,17,17,49,9,41,23,9,54
"COG2378",96,57,118,43,109,39,99,165,103,96
"COG2379",1,17,14,26,19,9,64,42,43,26
"COG2382",537,265,258,212,234,174,186,275,113,222
"COG2384",27,45,36,55,53,49,18,26,22,10
"COG2385",222,253,214,315,218,469,198,242,308,245
"COG2386",7,2,0,0,1,0,25,2,4,5
"COG2388",81,30,48,23,47,9,34,64,62,29
"COG2390",45,27,26,16,35,85,57,86,51,40
"COG2391",16,1,5,2,4,2,100,5,2,1
"COG2404",0,11,1,1,0,0,7,3,23,5
"COG2405",1,7,2,0,0,0,1,1,1,0
"COG2406",47,18,13,15,13,5,5,9,2,16
"COG2407",393,503,522,554,583,463,397,427,325,557
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",29,25,14,9,16,8,119,45,6,24
"COG2421",22,35,3,5,12,10,1,33,6,18
"COG2423",2,22,19,33,16,23,19,41,39,20
"COG2425",118,90,107,82,128,19,124,71,39,79
"COG2426",0,3,7,8,5,0,4,27,22,10
"COG2431",214,188,203,190,180,71,92,144,122,173
"COG2440",5,0,0,0,1,0,47,9,0,0
"COG2452",24,25,28,16,10,10,18,9,10,3
"COG2453",8,0,0,0,3,0,47,9,1,0
"COG2454",0,0,0,0,1,0,0,0,0,1
"COG2461",53,11,8,9,17,63,18,21,6,23
"COG2501",18,37,20,40,26,55,68,54,37,32
"COG2502",111,154,205,181,157,143,167,142,125,153
"COG2503",3,6,0,1,3,0,0,1,0,1
"COG2508",119,159,133,219,184,635,318,292,219,176
"COG2509",73,130,111,162,136,411,315,360,527,427
"COG2510",12,25,13,33,33,47,58,39,47,24
"COG2513",22,53,12,61,94,71,41,35,80,19
"COG2515",41,32,19,6,38,8,32,38,32,13
"COG2516",0,0,0,0,0,2,0,0,0,0
"COG2518",1,0,0,0,1,1,18,2,0,4
"COG2519",0,1,0,0,0,5,0,2,2,1
"COG2602",9,3,6,6,7,80,57,41,32,12
"COG2603",8,22,3,0,4,3,29,13,1,1
"COG2604",23,17,6,41,10,196,25,19,2,3
"COG2605",383,239,231,169,118,178,102,136,142,180
"COG2606",120,127,129,173,110,134,163,216,137,138
"COG2607",53,83,61,126,86,202,127,88,129,88
"COG2608",27,35,30,47,57,185,104,72,91,40
"COG2609",2,0,2,0,1,1,73,13,0,11
"COG2610",188,181,112,111,153,230,422,202,158,139
"COG2703",12,21,18,27,23,69,30,18,14,16
"COG2704",196,188,243,181,243,131,223,145,142,228
"COG2706",182,142,119,107,137,186,138,98,118,107
"COG2707",3,0,3,0,2,4,7,8,2,0
"COG2710",37,68,31,79,43,135,96,125,79,47
"COG2715",142,192,206,167,208,115,85,95,187,195
"COG2716",2,0,2,0,2,0,30,2,0,0
"COG2717",8,11,5,15,4,43,51,10,5,15
"COG2718",7,1,4,0,3,3,46,11,1,0
"COG2719",5,0,2,0,2,3,38,12,0,3
"COG2720",41,91,47,95,60,129,71,66,256,67
"COG2721",272,287,171,247,246,200,276,205,193,245
"COG2723",200,165,113,179,115,449,580,222,197,205
"COG2730",250,312,146,311,178,161,62,300,159,320
"COG2731",89,107,178,172,111,82,174,156,111,109
"COG2732",8,0,1,0,1,0,14,4,2,0
"COG2733",11,1,11,0,8,45,43,28,39,6
"COG2738",116,127,150,148,124,115,86,123,164,116
"COG2739",28,35,33,50,26,91,46,45,87,44
"COG2740",13,46,24,26,28,51,43,45,58,20
"COG2746",5,19,1,8,18,31,53,13,6,9
"COG2747",0,0,1,0,0,0,2,0,0,0
"COG2755",926,749,772,843,989,702,441,510,711,709
"COG2759",232,302,273,305,255,405,248,272,453,348
"COG2761",1,0,0,1,0,0,0,0,2,1
"COG2764",6,0,1,0,0,0,30,6,0,2
"COG2766",8,1,9,0,2,4,62,12,0,1
"COG2768",69,138,141,116,159,142,80,173,148,181
"COG2770",11,0,6,0,0,0,3,0,4,5
"COG2771",70,17,15,3,7,11,307,99,14,10
"COG2801",541,1154,1271,946,568,745,1193,988,831,686
"COG2804",52,61,66,74,70,107,251,123,156,72
"COG2805",64,73,48,79,97,135,152,64,132,65
"COG2807",25,11,3,2,8,3,76,27,2,2
"COG2812",489,633,550,505,542,610,371,447,611,557
"COG2813",18,3,5,3,1,4,129,17,8,6
"COG2814",112,140,185,96,171,78,247,141,120,125
"COG2815",47,139,29,55,64,47,27,22,51,29
"COG2816",108,97,100,133,99,144,150,102,97,93
"COG2818",117,75,137,52,86,45,83,124,109,117
"COG2819",70,58,44,83,62,78,117,45,76,45
"COG2820",158,187,181,151,128,124,136,163,162,180
"COG2821",14,4,4,1,9,0,62,11,6,13
"COG2822",6,0,5,2,3,0,49,7,1,2
"COG2823",15,0,7,1,4,1,86,19,4,2
"COG2824",12,3,3,1,0,2,43,9,0,3
"COG2825",26,12,11,13,8,3,36,10,8,15
"COG2826",54,78,145,155,296,630,326,232,367,316
"COG2827",20,15,21,15,6,26,40,28,31,15
"COG2828",16,13,11,6,6,31,69,38,14,4
"COG2829",18,10,5,2,7,2,33,35,5,13
"COG2830",122,72,126,96,122,24,16,44,46,111
"COG2831",15,10,9,2,11,8,13,55,31,21
"COG2832",9,5,1,2,0,52,52,23,21,8
"COG2834",15,3,6,1,2,3,29,13,5,6
"COG2835",3,0,1,0,1,1,10,2,1,0
"COG2836",11,0,1,2,1,2,11,4,5,2
"COG2837",69,8,17,9,27,4,36,11,2,9
"COG2839",27,15,35,26,33,1,4,11,18,24
"COG2840",10,6,6,0,6,2,64,17,3,6
"COG2841",1,0,0,0,0,0,13,2,0,0
"COG2842",14,48,4,25,5,1,8,11,10,14
"COG2843",203,171,209,243,249,239,177,203,289,214
"COG2844",29,6,5,4,12,13,109,23,12,9
"COG2845",0,0,2,0,2,1,0,1,1,5
"COG2846",62,48,37,58,60,15,34,79,23,68
"COG2848",39,177,56,128,93,73,45,38,59,43
"COG2849",117,150,228,7,114,16,1,15,68,82
"COG2850",6,0,4,0,3,2,58,8,1,0
"COG2851",47,37,22,23,13,26,30,29,8,26
"COG2852",1,5,5,21,2,0,18,17,12,9
"COG2853",12,19,3,1,7,0,35,20,6,3
"COG2854",16,3,0,0,6,1,31,9,7,7
"COG2855",139,186,229,168,220,55,124,205,159,244
"COG2856",63,200,59,47,48,38,87,161,140,83
"COG2859",44,80,95,67,56,19,12,58,53,95
"COG2860",78,88,132,77,99,74,111,103,88,97
"COG2861",10,5,2,6,9,18,52,39,11,15
"COG2862",10,3,4,0,3,0,16,3,0,1
"COG2863",5,2,0,0,0,0,0,0,0,0
"COG2864",15,4,8,0,8,1,49,13,9,6
"COG2865",593,507,443,503,512,545,359,678,498,419
"COG2866",70,117,69,90,17,137,59,129,194,38
"COG2867",5,0,2,0,1,0,21,2,0,2
"COG2868",15,42,19,33,35,80,39,60,46,34
"COG2869",73,63,77,72,70,10,14,56,63,57
"COG2870",31,90,48,42,48,40,73,90,47,61
"COG2871",124,130,137,134,104,34,17,97,114,138
"COG2872",29,46,28,51,37,107,93,93,54,66
"COG2873",412,442,470,445,454,650,377,309,448,442
"COG2875",169,151,148,92,201,158,92,126,123,157
"COG2876",190,233,235,224,204,150,106,227,246,261
"COG2877",151,139,170,112,137,45,73,93,117,120
"COG2878",114,177,109,200,125,152,100,136,129,167
"COG2879",7,0,3,0,1,1,26,8,0,1
"COG2882",4,1,5,0,1,1,21,13,1,0
"COG2884",155,181,179,211,159,167,115,202,207,203
"COG2885",264,304,371,171,284,54,265,278,341,312
"COG2887",0,1,5,2,0,8,11,1,0,9
"COG2890",200,202,146,225,197,206,229,205,244,153
"COG2891",5,3,4,1,3,0,48,15,4,2
"COG2893",54,47,44,38,42,36,55,25,11,12
"COG2894",34,83,42,67,74,192,123,82,134,66
"COG2895",118,176,155,133,181,58,36,28,46,54
"COG2896",29,51,36,43,50,144,121,49,57,33
"COG2897",18,7,9,0,8,6,96,22,6,10
"COG2898",4,2,6,4,11,22,11,16,9,2
"COG2900",3,0,0,1,1,0,13,3,0,0
"COG2901",4,0,4,0,2,0,29,10,0,3
"COG2904",15,2,6,2,6,2,54,20,2,3
"COG2906",3,0,2,0,0,1,18,1,0,0
"COG2907",0,0,1,0,0,0,2,2,0,1
"COG2908",203,170,164,124,156,44,86,118,101,125
"COG2909",18,18,39,64,30,18,153,62,21,42
"COG2910",13,15,8,11,16,4,3,10,7,6
"COG2911",68,42,59,4,31,87,136,115,86,31
"COG2912",6,0,5,1,2,0,34,10,1,1
"COG2913",5,0,4,1,2,0,30,5,0,5
"COG2914",5,0,1,0,1,0,15,3,0,1
"COG2915",5,0,0,0,0,1,24,8,0,0
"COG2916",1,2,2,0,2,2,34,16,6,0
"COG2917",16,0,0,0,3,1,26,6,5,1
"COG2918",5,0,4,41,75,5,109,20,0,11
"COG2919",4,2,4,0,3,6,11,3,2,2
"COG2920",2,1,3,0,0,0,34,9,1,1
"COG2921",6,0,1,0,1,0,15,10,1,3
"COG2922",6,0,2,0,2,0,25,10,0,4
"COG2923",5,0,3,0,2,0,25,8,0,1
"COG2924",8,2,3,0,3,0,22,7,5,1
"COG2925",24,7,4,0,7,1,36,8,3,4
"COG2926",3,5,0,1,1,0,20,5,0,1
"COG2927",6,0,2,1,1,0,32,6,5,1
"COG2928",3,11,8,0,4,10,0,0,4,0
"COG2929",7,0,4,6,3,0,25,6,4,8
"COG2931",107,28,34,49,62,19,8,14,24,23
"COG2932",52,39,35,44,25,101,102,55,68,41
"COG2933",9,1,4,0,2,1,43,3,1,2
"COG2936",50,22,43,15,24,46,69,66,49,62
"COG2937",22,2,9,3,6,4,134,24,4,3
"COG2938",8,0,1,0,0,0,10,2,0,1
"COG2939",0,2,0,0,0,0,0,0,0,0
"COG2942",198,222,232,223,292,175,145,181,160,291
"COG2943",15,1,8,1,4,3,101,17,1,3
"COG2944",25,0,6,4,8,8,39,33,2,1
"COG2945",6,2,0,0,1,0,0,5,0,4
"COG2946",99,65,44,59,104,194,65,51,36,103
"COG2947",2,3,1,0,0,0,0,0,4,3
"COG2948",2,8,0,1,5,0,52,30,5,8
"COG2949",26,3,25,10,24,1,41,55,75,9
"COG2951",13,4,2,0,3,2,57,13,11,5
"COG2954",85,84,164,93,86,106,60,63,99,84
"COG2956",11,3,6,1,1,0,43,4,13,5
"COG2957",165,117,203,149,150,133,93,132,158,116
"COG2958",0,0,1,0,1,40,0,0,1,2
"COG2959",1,0,5,0,4,1,13,8,0,1
"COG2960",4,0,0,0,0,1,22,3,0,1
"COG2961",47,7,12,7,17,6,39,13,6,10
"COG2962",15,8,11,7,11,5,41,42,24,14
"COG2963",104,131,63,84,95,134,514,266,173,82
"COG2964",34,37,22,46,27,43,105,110,39,45
"COG2965",10,5,2,0,3,1,18,12,1,1
"COG2966",197,253,277,230,220,262,251,201,219,225
"COG2967",7,0,2,0,1,1,39,3,1,2
"COG2968",23,24,24,8,12,6,9,19,9,5
"COG2969",14,7,3,1,3,3,30,10,1,2
"COG2971",25,9,2,7,12,43,6,30,3,9
"COG2972",643,964,422,1321,935,2440,1551,952,931,783
"COG2973",0,0,2,0,1,0,8,1,0,0
"COG2974",24,0,6,0,4,1,55,8,0,3
"COG2975",2,0,3,0,0,1,10,3,3,2
"COG2976",14,3,2,0,5,1,27,13,3,2
"COG2977",8,1,1,0,2,0,26,7,1,0
"COG2978",157,143,140,136,134,78,120,160,59,106
"COG2979",7,1,2,0,3,2,30,8,2,1
"COG2980",7,5,1,0,2,0,18,5,1,8
"COG2981",14,20,4,3,4,1,19,11,3,3
"COG2982",28,2,12,5,9,2,214,36,3,4
"COG2983",4,1,1,0,2,0,40,10,1,1
"COG2984",96,170,90,142,95,257,120,220,177,121
"COG2985",1107,787,1031,736,880,254,359,611,577,842
"COG2986",296,182,288,221,287,75,97,192,161,219
"COG2987",264,216,276,179,277,84,63,132,134,253
"COG2988",6,1,1,0,4,0,22,7,0,3
"COG2989",18,23,17,27,15,9,40,25,7,26
"COG2990",17,12,6,5,13,2,90,33,13,5
"COG2991",0,0,2,0,0,0,0,0,0,0
"COG2992",24,15,5,1,10,1,50,14,0,1
"COG2994",1,3,3,2,2,0,0,11,3,3
"COG2995",15,0,4,1,1,2,121,16,1,2
"COG2996",193,163,226,151,154,214,95,172,145,132
"COG2998",1,3,2,1,1,4,1,6,3,2
"COG2999",4,0,2,0,1,0,35,7,0,0
"COG3001",5,0,2,0,1,2,9,10,0,1
"COG3004",150,108,131,118,109,69,93,85,58,101
"COG3005",57,56,31,38,25,4,63,28,6,33
"COG3006",4,0,9,1,5,0,47,16,0,0
"COG3007",2,6,7,13,6,36,4,3,3,3
"COG3008",16,2,14,1,10,3,124,15,7,5
