"","DOF012","NOM026","DOM001","NOF012","NOF013","NOM008","NLM002","DLF013","NLM017","NOM017"
"COG1960",105,311,377,249,322,360,443,315,281,312
"COG1961",1346,1806,2587,3574,2031,1829,482,2800,1434,1309
"COG1963",34,34,12,44,12,9,0,3,20,6
"COG1964",5,8,6,0,1,2,3,15,1,7
"COG1965",3,24,0,4,0,3,3,2,2,0
"COG1966",227,433,353,246,373,361,395,373,264,490
"COG1968",171,194,197,274,232,211,231,246,191,311
"COG1969",41,13,13,5,3,8,8,8,4,36
"COG1970",63,33,33,38,26,63,102,67,81,86
"COG1971",136,178,118,199,151,123,37,121,147,59
"COG1972",83,137,53,5,11,13,20,13,14,19
"COG1974",208,220,133,176,127,110,81,144,94,128
"COG1975",168,139,84,42,50,45,22,118,35,130
"COG1977",3,3,3,1,0,1,1,1,0,0
"COG1979",202,257,252,228,221,275,123,267,231,106
"COG1982",356,445,217,208,156,97,113,196,150,225
"COG1983",47,28,39,29,17,72,15,33,28,5
"COG1984",57,62,16,14,10,12,14,38,9,23
"COG1985",48,63,67,63,63,259,226,163,132,292
"COG1986",6,10,1,12,1,0,1,3,1,0
"COG1987",7,26,7,14,8,0,3,1,9,4
"COG1988",58,25,18,5,7,7,4,10,5,2
"COG1989",84,100,31,97,30,16,19,27,28,27
"COG1990",0,8,2,2,8,11,0,4,0,6
"COG1992",0,1,7,0,3,1,0,2,0,3
"COG1993",0,1,12,0,3,0,1,0,0,0
"COG1994",47,39,38,138,25,26,2,73,9,22
"COG1995",40,103,156,72,151,183,366,132,69,208
"COG2000",5,14,36,6,11,17,5,12,5,16
"COG2001",149,118,60,147,95,74,17,91,73,35
"COG2002",50,124,61,138,79,35,8,69,38,46
"COG2003",207,238,251,243,207,126,192,182,181,271
"COG2005",10,52,8,18,2,5,8,8,3,0
"COG2006",86,42,60,45,77,30,2,62,80,34
"COG2008",93,139,202,127,165,216,77,177,164,270
"COG2009",8,22,1,3,1,5,5,2,2,10
"COG2010",0,16,3,1,0,0,1,0,0,0
"COG2011",190,153,44,40,51,34,30,67,99,58
"COG2013",34,85,50,32,38,20,4,67,21,30
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",21,7,43,21,44,25,21,80,11,51
"COG2017",533,452,549,576,773,749,517,541,703,726
"COG2020",0,10,27,7,8,0,0,3,1,4
"COG2021",0,5,8,2,0,0,0,15,0,3
"COG2022",67,86,95,87,100,114,29,111,90,86
"COG2025",74,182,273,195,215,221,276,245,223,253
"COG2026",8,12,6,1,1,5,8,13,3,5
"COG2027",109,83,101,72,128,99,290,86,117,33
"COG2030",170,68,71,74,104,103,156,147,90,85
"COG2031",8,34,24,3,15,11,19,10,32,4
"COG2032",19,25,8,3,0,6,2,7,8,3
"COG2033",28,43,40,24,15,17,51,17,3,77
"COG2035",52,89,76,226,75,27,24,80,38,24
"COG2038",193,133,159,110,147,167,52,135,136,113
"COG2039",128,52,17,12,2,1,10,26,5,16
"COG2040",104,18,12,26,20,8,12,8,15,10
"COG2041",9,11,6,1,2,1,5,2,1,3
"COG2043",0,5,1,3,0,1,0,2,0,0
"COG2045",11,12,15,3,0,1,1,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",70,30,42,28,12,7,2,32,5,9
"COG2049",64,53,11,11,9,14,10,46,10,13
"COG2050",153,100,169,76,176,202,137,121,109,111
"COG2052",44,27,25,41,17,14,2,48,23,21
"COG2055",123,42,45,32,12,37,22,82,33,32
"COG2056",0,38,17,1,1,5,2,6,5,2
"COG2057",15,59,45,19,10,4,2,12,2,1
"COG2059",141,270,330,189,304,364,476,274,257,519
"COG2060",105,115,268,133,156,225,100,188,216,97
"COG2062",23,29,2,3,0,0,10,3,2,2
"COG2063",5,0,1,0,0,1,5,2,0,0
"COG2064",0,1,3,10,9,1,0,0,4,5
"COG2065",160,45,24,4,4,8,7,9,4,12
"COG2066",42,33,35,36,52,198,80,123,164,15
"COG2067",18,49,115,71,10,71,123,63,41,105
"COG2068",71,54,39,35,7,18,9,32,16,41
"COG2069",45,20,12,8,8,2,0,7,2,7
"COG2070",270,290,287,237,250,214,73,274,230,170
"COG2071",239,86,175,181,168,194,504,72,107,380
"COG2072",0,9,1,0,0,0,1,0,0,0
"COG2073",113,92,147,78,130,149,20,93,142,62
"COG2076",57,59,55,20,30,30,101,21,62,64
"COG2077",104,68,85,54,56,93,21,60,78,15
"COG2078",36,21,8,18,1,5,2,6,2,132
"COG2079",69,8,41,35,13,25,21,14,13,8
"COG2080",152,190,142,66,63,64,57,82,51,65
"COG2081",209,280,242,250,192,97,108,262,122,205
"COG2082",61,80,74,43,92,76,11,65,106,61
"COG2084",66,102,61,29,46,48,33,45,26,59
"COG2085",9,0,7,17,3,3,0,0,0,7
"COG2086",81,117,212,155,185,209,234,179,186,217
"COG2087",105,95,98,55,70,93,21,70,78,55
"COG2088",49,100,56,85,53,44,20,68,54,67
"COG2089",52,61,101,130,133,167,22,81,251,7
"COG2091",48,100,26,28,35,16,22,37,17,30
"COG2094",73,14,4,8,0,1,0,6,3,5
"COG2095",115,113,131,125,133,219,66,110,160,17
"COG2096",137,90,131,113,91,156,58,97,118,29
"COG2099",115,103,136,114,120,159,26,139,206,66
"COG2102",6,22,20,14,9,1,0,22,6,1
"COG2103",146,65,85,51,93,113,18,70,65,73
"COG2104",8,5,4,0,0,1,5,3,3,1
"COG2105",7,24,1,0,0,2,1,3,3,0
"COG2107",0,0,17,8,1,0,0,5,0,2
"COG2108",0,1,14,1,0,5,9,7,1,3
"COG2109",117,72,73,56,29,52,14,81,53,61
"COG2110",197,94,105,62,114,82,12,138,66,113
"COG2111",9,7,23,4,2,11,8,6,3,0
"COG2113",28,38,45,25,29,40,17,39,44,5
"COG2114",0,0,3,9,22,1,0,2,1,2
"COG2115",56,73,81,59,78,181,47,120,90,21
"COG2116",79,166,54,57,32,21,20,59,96,38
"COG2119",20,7,1,6,4,1,5,3,23,17
"COG2120",39,26,51,29,30,43,9,17,30,3
"COG2121",18,22,1,0,0,1,1,4,4,0
"COG2122",0,0,6,3,0,0,0,2,0,0
"COG2127",8,8,20,18,20,14,90,4,11,74
"COG2128",19,80,14,1,1,4,8,3,4,0
"COG2129",1,27,33,28,57,22,15,23,14,21
"COG2130",10,15,6,0,2,2,8,2,0,0
"COG2131",153,144,127,195,112,153,170,128,123,192
"COG2132",80,141,6,1,1,3,11,5,5,1
"COG2133",14,18,11,1,0,2,5,2,4,0
"COG2134",16,26,7,0,0,1,5,2,2,0
"COG2135",99,18,23,12,20,17,1,16,16,9
"COG2137",92,84,31,79,15,10,14,52,7,11
"COG2140",29,6,60,51,25,5,1,26,22,1
"COG2141",48,146,13,0,1,5,19,2,4,0
"COG2142",2,4,1,0,0,1,1,0,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",65,138,85,58,91,25,18,85,23,188
"COG2146",16,1,7,0,1,0,5,4,4,0
"COG2148",533,650,608,567,721,665,468,657,921,528
"COG2149",8,7,2,0,1,2,6,3,0,1
"COG2151",214,21,66,28,52,23,44,18,12,34
"COG2152",152,145,296,222,362,382,242,227,582,212
"COG2153",52,53,22,22,0,2,5,12,1,3
"COG2155",1,8,3,16,8,12,2,21,7,8
"COG2156",38,33,83,43,50,75,28,45,50,40
"COG2158",0,17,12,5,2,3,1,10,4,12
"COG2159",48,110,97,49,67,49,17,47,39,59
"COG2160",137,98,193,154,265,98,9,73,118,115
"COG2161",5,4,6,1,3,4,1,10,3,10
"COG2162",6,22,10,3,3,5,12,11,7,0
"COG2163",0,0,7,0,2,0,0,0,0,1
"COG2165",43,59,25,1,5,7,5,0,5,0
"COG2166",50,64,107,61,60,126,135,76,91,107
"COG2168",5,22,2,0,0,0,3,1,1,0
"COG2169",44,41,71,34,37,35,13,29,21,6
"COG2170",11,24,7,0,0,4,3,5,2,0
"COG2171",125,50,30,17,4,7,15,36,5,11
"COG2172",32,103,72,93,85,52,10,94,78,44
"COG2173",20,39,89,70,91,136,14,68,142,9
"COG2175",9,18,2,0,2,2,2,4,2,0
"COG2176",581,523,347,1012,273,198,176,469,358,641
"COG2177",176,217,220,322,193,217,230,254,190,238
"COG2179",78,61,47,133,59,21,13,38,51,39
"COG2180",14,6,3,1,0,3,6,2,5,0
"COG2181",15,2,2,1,1,7,11,0,4,2
"COG2182",155,215,76,36,83,20,31,80,283,58
"COG2183",233,404,352,597,305,329,253,322,316,582
"COG2184",163,94,77,88,120,56,265,126,98,167
"COG2185",203,130,322,199,337,378,124,320,356,97
"COG2186",61,104,37,38,28,132,103,203,115,113
"COG2188",869,502,157,134,101,146,96,203,287,128
"COG2189",203,136,232,209,176,133,269,140,63,433
"COG2190",1004,319,89,114,93,124,88,206,176,111
"COG2191",0,0,8,4,3,4,0,1,3,3
"COG2192",3,2,4,12,9,2,5,0,2,0
"COG2193",25,31,36,31,34,35,6,27,27,5
"COG2194",204,198,273,234,137,181,717,263,181,334
"COG2195",582,643,804,509,576,685,1101,641,611,901
"COG2197",622,525,782,780,1597,1214,635,982,1449,410
"COG2198",81,244,38,6,6,29,54,19,21,0
"COG2199",512,1127,551,361,616,104,72,124,296,148
"COG2200",395,612,273,170,287,154,140,123,272,160
"COG2201",15,52,23,19,22,12,9,8,72,16
"COG2202",161,98,112,85,288,73,59,91,143,16
"COG2203",21,80,11,116,28,1,3,3,8,11
"COG2204",568,527,1163,1019,983,2080,1383,831,1139,844
"COG2205",194,319,562,275,320,359,107,341,273,360
"COG2206",141,523,163,144,422,52,35,129,362,201
"COG2207",3207,3398,4098,3660,7134,4955,3484,4351,5853,2895
"COG2208",76,240,102,272,138,34,26,227,97,85
"COG2209",7,51,55,35,64,56,122,61,31,118
"COG2210",20,27,33,36,72,269,186,130,158,10
"COG2211",802,855,418,400,470,576,329,1046,489,745
"COG2212",2,4,3,0,0,3,0,0,1,0
"COG2213",33,20,12,5,2,5,28,35,7,55
"COG2214",89,153,134,141,113,109,167,142,153,61
"COG2215",3,58,2,0,0,0,3,1,0,0
"COG2216",88,114,288,143,193,201,95,186,213,120
"COG2217",1451,910,789,1141,947,772,725,1094,748,830
"COG2220",193,260,416,386,329,398,639,330,412,266
"COG2221",29,100,53,32,24,16,10,72,18,35
"COG2222",118,198,63,32,99,92,42,98,27,61
"COG2223",77,39,2,1,0,13,17,5,2,1
"COG2224",10,21,6,0,1,2,4,0,2,0
"COG2225",41,18,14,0,0,10,22,7,4,0
"COG2226",139,51,137,77,74,111,203,84,76,120
"COG2227",8,25,27,28,40,55,1,14,71,3
"COG2230",219,199,29,36,27,15,18,35,26,47
"COG2231",44,4,0,0,0,0,2,0,0,0
"COG2233",629,474,333,202,324,297,470,443,280,655
"COG2234",226,295,249,201,242,378,126,304,364,76
"COG2235",71,4,44,20,3,7,3,66,7,10
"COG2236",0,1,4,2,0,1,0,0,0,0
"COG2239",123,295,238,203,297,368,82,312,300,146
"COG2240",262,204,158,127,126,133,192,155,119,168
"COG2241",112,97,145,124,134,136,25,111,140,58
"COG2242",102,83,159,100,120,135,22,97,126,53
"COG2243",103,76,70,56,106,97,13,70,70,39
"COG2244",1188,949,1133,1342,995,1213,822,1001,1225,877
"COG2246",87,39,18,47,47,25,8,34,56,28
"COG2247",0,0,0,0,0,0,0,34,0,6
"COG2249",92,118,37,58,50,46,27,55,42,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",230,147,88,46,41,152,447,181,134,138
"COG2253",0,3,12,11,0,0,136,1,4,17
"COG2255",260,203,197,347,201,207,252,236,192,245
"COG2256",116,74,111,132,74,217,284,282,206,314
"COG2257",4,16,11,4,12,4,1,3,24,2
"COG2258",45,103,26,19,40,13,16,40,9,58
"COG2259",29,85,39,40,45,48,10,50,50,4
"COG2261",61,22,1,0,0,2,5,0,0,1
"COG2262",309,284,270,181,216,267,327,274,260,301
"COG2264",176,195,183,132,189,77,83,87,65,44
"COG2265",543,490,365,443,356,282,442,417,309,427
"COG2267",154,197,131,83,89,66,33,146,129,79
"COG2268",58,71,66,68,195,33,97,89,145,25
"COG2269",13,42,7,0,0,3,6,4,2,0
"COG2270",103,66,49,31,73,37,9,53,11,55
"COG2271",158,206,170,105,140,79,74,141,67,8
"COG2272",172,71,147,108,63,119,295,88,204,448
"COG2273",47,69,186,141,359,285,766,264,251,272
"COG2274",404,310,798,506,483,395,605,262,288,775
"COG2301",96,122,40,20,59,41,71,23,26,34
"COG2302",129,81,60,100,56,25,16,76,52,61
"COG2303",20,48,9,3,1,5,7,4,5,0
"COG2304",30,124,328,224,315,339,524,305,295,319
"COG2306",0,1,0,1,1,0,0,0,0,0
"COG2307",76,10,0,0,0,0,2,22,0,1
"COG2308",76,22,0,1,0,5,10,9,0,1
"COG2309",180,182,97,188,113,46,13,148,31,127
"COG2310",65,188,33,15,15,2,10,15,8,18
"COG2311",78,68,188,122,189,139,50,152,201,213
"COG2312",0,2,6,0,1,3,16,0,3,4
"COG2313",5,4,31,7,1,4,10,16,2,3
"COG2314",8,6,2,7,0,2,1,4,15,0
"COG2315",28,54,43,57,43,163,120,139,189,72
"COG2316",27,42,28,41,19,18,12,42,17,30
"COG2317",14,77,28,33,39,26,3,37,11,27
"COG2318",0,35,0,0,0,0,1,0,0,0
"COG2319",0,0,25,11,74,18,6,3,41,50
"COG2320",0,18,4,17,43,20,1,29,30,3
"COG2321",13,36,8,5,1,5,11,2,2,0
"COG2323",82,86,65,238,39,39,9,96,9,41
"COG2326",109,91,66,55,54,11,11,27,28,21
"COG2327",99,57,107,177,119,19,9,48,53,38
"COG2329",10,8,7,2,0,1,3,5,1,0
"COG2331",10,0,4,5,0,5,3,2,0,1
"COG2332",3,15,1,1,0,3,7,2,2,0
"COG2333",306,267,215,486,148,76,80,328,145,227
"COG2334",19,64,9,5,12,4,13,4,8,3
"COG2335",0,0,0,0,0,0,0,2,0,0
"COG2336",8,0,2,0,1,2,4,0,2,0
"COG2337",106,114,114,157,186,329,30,172,181,101
"COG2339",3,27,9,51,31,1,1,1,11,1
"COG2340",8,46,18,14,10,8,3,7,33,16
"COG2342",1,0,1,2,0,0,0,0,0,0
"COG2344",115,145,159,106,144,151,32,154,130,72
"COG2346",0,0,4,0,0,0,0,0,0,0
"COG2348",4,63,10,402,5,9,3,21,0,2
"COG2350",2,23,1,0,4,1,1,1,2,0
"COG2351",10,27,3,1,7,14,16,1,1,1
"COG2352",179,108,8,0,2,2,25,36,1,9
"COG2353",12,22,12,0,0,20,7,3,2,0
"COG2354",5,28,2,0,0,2,3,2,2,0
"COG2355",170,126,200,148,158,202,543,106,124,389
"COG2356",8,12,9,4,11,58,328,19,5,1
"COG2357",269,231,115,213,153,49,42,118,134,118
"COG2358",13,94,76,70,113,55,16,93,28,67
"COG2359",0,3,1,52,0,1,0,5,0,1
"COG2360",19,17,47,21,43,45,200,9,30,156
"COG2361",49,20,40,14,40,36,37,24,59,26
"COG2362",28,15,9,13,3,2,1,7,1,3
"COG2363",10,25,5,0,0,3,3,1,2,0
"COG2364",34,60,23,35,30,95,70,86,83,64
"COG2365",276,78,79,82,144,118,13,130,210,34
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",200,115,134,132,184,210,43,156,102,261
"COG2368",7,24,34,17,6,6,2,37,10,3
"COG2369",2,95,36,35,1,1,11,37,1,3
"COG2371",8,61,6,5,2,4,5,1,0,2
"COG2372",11,36,3,0,0,3,2,2,1,0
"COG2373",176,139,619,298,801,475,1263,489,609,599
"COG2374",0,46,1,3,4,23,10,29,3,3
"COG2375",1,2,1,0,0,2,5,1,2,0
"COG2376",78,89,108,73,71,61,45,56,77,95
"COG2377",25,58,18,31,11,47,16,17,24,2
"COG2378",64,64,87,60,93,24,77,134,79,23
"COG2379",9,51,49,34,66,20,0,34,10,38
"COG2382",102,133,280,142,156,270,157,86,252,379
"COG2384",130,98,34,74,40,19,15,66,33,39
"COG2385",133,300,248,361,269,225,71,176,225,169
"COG2386",1,27,5,5,0,1,6,1,2,0
"COG2388",28,38,51,30,46,42,7,32,35,3
"COG2390",197,162,50,35,22,28,54,58,23,54
"COG2391",25,57,8,6,1,2,1,0,0,1
"COG2404",19,3,0,1,0,21,0,0,0,0
"COG2405",1,6,1,0,0,1,0,1,0,2
"COG2406",7,2,18,5,19,18,0,22,41,0
"COG2407",212,315,361,318,465,603,509,382,686,473
"COG2409",206,4,0,0,0,0,0,0,0,0
"COG2414",28,29,48,18,57,57,6,24,5,51
"COG2421",4,20,21,5,8,15,6,3,7,5
"COG2423",4,22,56,21,22,10,2,37,6,12
"COG2425",50,59,79,62,108,78,268,62,142,267
"COG2426",3,11,17,5,2,7,2,13,1,3
"COG2431",73,128,145,101,110,209,161,120,155,127
"COG2440",29,2,3,1,0,2,6,2,1,0
"COG2452",87,42,8,15,21,1,9,8,2,9
"COG2453",8,0,7,0,0,1,1,3,6,0
"COG2454",0,7,0,0,0,0,0,0,2,0
"COG2461",343,31,20,14,39,2,84,8,39,3
"COG2501",50,77,34,37,25,16,15,37,62,16
"COG2502",190,167,148,106,152,159,170,164,116,234
"COG2503",10,15,0,0,0,0,0,0,2,0
"COG2508",78,112,71,69,69,130,61,313,235,186
"COG2509",245,325,336,616,347,335,385,447,256,426
"COG2510",11,50,48,85,22,16,7,39,3,34
"COG2513",13,23,5,5,5,51,14,83,111,15
"COG2514",2,4,0,0,0,0,0,0,0,0
"COG2515",33,7,36,15,15,14,12,23,10,3
"COG2516",0,20,0,98,0,0,0,0,0,0
"COG2518",1,5,5,2,2,2,1,1,0,0
"COG2519",36,0,1,2,0,0,2,13,0,0
"COG2602",38,34,12,52,29,12,53,31,15,27
"COG2603",11,47,3,0,0,1,6,3,3,2
"COG2604",0,29,7,13,21,1,1,6,0,8
"COG2605",49,129,172,138,237,216,134,141,125,173
"COG2606",220,183,163,196,108,107,41,144,125,68
"COG2607",46,139,101,87,102,57,20,157,156,91
"COG2608",56,85,60,63,58,36,30,128,29,28
"COG2609",19,78,5,0,5,4,13,0,1,0
"COG2610",192,406,156,98,125,128,76,163,175,120
"COG2703",2,72,10,15,33,4,2,5,33,15
"COG2704",197,130,130,91,116,238,244,127,148,39
"COG2706",66,63,34,38,52,115,51,117,273,66
"COG2707",13,35,5,0,1,1,2,0,0,4
"COG2710",3,29,109,50,55,45,32,79,44,32
"COG2715",72,140,146,118,155,194,222,138,188,263
"COG2716",10,16,2,0,0,3,3,0,1,1
"COG2717",10,26,9,7,10,55,6,4,3,8
"COG2718",21,24,2,0,0,2,6,2,1,0
"COG2719",25,51,6,0,0,2,1,3,0,0
"COG2720",95,114,78,372,66,30,18,73,99,46
"COG2721",87,270,194,165,218,286,328,233,268,298
"COG2723",1006,562,218,165,187,361,113,316,264,204
"COG2730",83,100,405,385,356,391,77,175,330,872
"COG2731",126,190,119,89,129,163,244,90,93,74
"COG2732",9,15,2,1,0,2,3,1,0,0
"COG2733",98,33,17,28,1,2,11,6,3,41
"COG2738",84,125,103,67,132,136,33,141,122,46
"COG2739",95,73,65,96,34,32,5,49,35,33
"COG2740",61,68,23,95,29,17,6,50,40,35
"COG2746",98,34,16,10,14,0,4,5,60,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",385,536,639,609,836,771,428,618,667,1060
"COG2759",299,253,307,404,277,248,365,346,258,415
"COG2761",49,0,3,1,0,0,3,0,5,0
"COG2764",12,11,2,1,4,0,5,1,3,0
"COG2766",20,54,7,0,0,6,9,2,2,0
"COG2768",49,81,149,102,87,123,37,144,42,100
"COG2770",0,20,0,0,0,0,2,0,0,0
"COG2771",94,134,29,21,5,13,37,37,17,2
"COG2801",1164,1769,709,1221,778,757,274,636,493,799
"COG2804",257,213,77,74,54,46,44,57,108,77
"COG2805",98,108,72,75,49,21,23,50,99,64
"COG2807",36,38,33,2,0,7,15,2,3,1
"COG2812",186,192,152,237,159,503,626,501,518,698
"COG2813",126,67,10,52,1,3,24,12,4,2
"COG2814",230,195,173,92,105,41,62,61,28,73
"COG2815",240,132,42,179,110,18,30,117,135,76
"COG2816",76,160,113,73,134,80,182,102,110,159
"COG2818",150,71,102,165,76,121,24,73,69,11
"COG2819",23,148,100,129,127,162,23,59,66,91
"COG2820",86,109,141,120,121,149,211,147,123,150
"COG2821",4,36,16,11,1,8,13,1,5,2
"COG2822",8,27,6,0,1,2,1,0,0,0
"COG2823",24,58,14,4,0,4,17,1,3,0
"COG2824",7,15,2,0,0,2,4,5,0,1
"COG2825",10,32,12,10,16,7,3,20,36,4
"COG2826",789,357,436,327,131,35,53,61,353,76
"COG2827",97,49,25,34,8,5,12,16,10,23
"COG2828",15,23,17,8,6,11,9,5,9,1
"COG2829",25,32,20,7,1,6,4,8,3,1
"COG2830",22,39,56,46,57,78,23,54,64,6
"COG2831",85,50,31,5,7,6,22,18,34,2
"COG2832",57,102,14,13,12,3,5,8,9,14
"COG2834",19,32,10,95,1,3,4,8,3,0
"COG2835",2,11,1,2,0,1,4,0,0,0
"COG2836",2,10,2,7,1,1,8,2,2,6
"COG2837",50,26,24,18,27,15,6,27,58,0
"COG2839",0,9,12,8,18,28,7,27,16,2
"COG2840",17,31,6,6,0,1,2,1,1,0
"COG2841",9,4,0,0,0,0,0,1,1,0
"COG2842",0,1,23,51,8,6,210,14,55,5
"COG2843",144,179,197,359,277,214,29,224,302,95
"COG2844",77,74,10,13,0,12,29,21,5,2
"COG2845",0,0,4,1,0,0,0,0,0,0
"COG2846",27,39,33,51,20,75,25,16,53,2
"COG2848",177,159,109,82,98,58,253,174,81,324
"COG2849",7,103,38,23,92,56,30,109,92,1
"COG2850",13,63,5,0,1,22,8,2,2,0
"COG2851",2,16,15,11,34,20,16,35,22,23
"COG2852",4,27,12,19,9,16,1,28,6,13
"COG2853",1,16,2,1,0,2,7,1,3,0
"COG2854",8,45,8,3,0,0,4,2,0,1
"COG2855",248,153,273,123,187,186,114,175,128,293
"COG2856",60,73,174,48,181,73,148,125,94,229
"COG2859",8,17,71,48,40,134,157,40,39,133
"COG2860",127,91,76,67,63,108,51,89,81,29
"COG2861",13,19,30,15,2,15,12,2,9,10
"COG2862",8,38,2,0,0,3,5,1,2,0
"COG2863",0,6,3,0,0,1,0,0,0,1
"COG2864",11,42,10,2,1,5,11,4,5,3
"COG2865",487,418,713,423,475,455,603,581,507,1244
"COG2866",17,43,81,120,52,117,12,90,65,21
"COG2867",11,24,2,0,1,2,4,1,0,0
"COG2868",54,58,25,65,30,9,10,37,10,22
"COG2869",12,14,21,12,34,60,81,66,44,99
"COG2870",95,102,46,52,15,16,10,3,14,13
"COG2871",26,56,126,81,115,128,236,106,87,145
"COG2872",55,98,81,56,37,29,22,65,77,38
"COG2873",234,402,412,271,434,467,623,496,329,632
"COG2875",99,100,116,86,136,179,25,105,140,62
"COG2876",101,130,239,175,197,263,281,215,154,298
"COG2877",105,102,150,101,75,137,93,100,112,108
"COG2878",76,146,141,103,126,136,102,109,133,194
"COG2879",10,15,5,0,1,2,3,2,2,0
"COG2882",13,7,1,0,0,0,1,5,2,0
"COG2884",140,172,173,305,128,189,217,208,173,202
"COG2885",115,263,363,212,247,349,1021,259,236,744
"COG2887",103,7,1,4,0,0,12,36,0,11
"COG2890",275,268,237,258,157,143,197,204,174,243
"COG2891",18,41,7,2,0,4,8,2,0,2
"COG2893",289,175,31,39,53,62,32,67,20,44
"COG2894",29,38,23,45,25,18,15,74,79,65
"COG2895",33,97,105,129,165,155,51,178,116,43
"COG2896",104,136,57,26,41,25,18,58,15,57
"COG2897",16,21,3,3,0,10,5,11,2,2
"COG2898",89,19,8,6,5,2,12,13,10,14
"COG2900",4,18,1,0,0,0,3,0,1,0
"COG2901",8,27,4,1,0,0,5,0,2,0
"COG2904",14,34,6,10,1,1,3,8,2,0
"COG2906",7,6,2,0,0,2,4,1,0,0
"COG2907",0,9,0,0,0,0,3,0,0,0
"COG2908",56,68,130,101,127,51,83,43,40,51
"COG2909",14,150,41,24,41,18,29,45,43,64
"COG2910",58,3,20,21,19,16,8,17,33,1
"COG2911",189,173,91,36,9,15,32,12,13,70
"COG2912",13,22,4,0,1,3,1,1,1,0
"COG2913",13,35,4,1,0,1,4,2,1,0
"COG2914",7,11,4,0,1,0,2,0,1,0
"COG2915",14,28,3,0,2,2,2,5,1,0
"COG2916",14,92,5,2,0,3,1,2,3,0
"COG2917",8,21,1,4,1,2,1,1,0,0
"COG2918",58,107,5,4,15,36,79,3,13,1
"COG2919",41,23,3,4,0,0,4,5,2,2
"COG2920",9,13,2,1,0,2,1,2,3,0
"COG2921",6,12,0,0,0,1,3,0,1,0
"COG2922",10,21,3,0,0,2,7,4,2,0
"COG2923",12,14,3,0,0,3,6,0,1,0
"COG2924",7,17,3,3,1,2,8,1,0,1
"COG2925",8,42,8,8,1,7,12,4,1,4
"COG2926",9,16,1,0,0,4,4,0,1,0
"COG2927",13,25,5,1,0,1,3,0,1,3
"COG2928",1,24,0,0,0,0,1,0,3,7
"COG2929",7,11,13,7,1,25,0,1,0,1
"COG2931",0,12,12,69,83,24,1,35,129,6
"COG2932",34,111,54,35,38,40,16,45,80,34
"COG2933",13,49,3,2,0,1,7,2,3,0
"COG2935",0,0,3,2,0,0,8,0,1,2
"COG2936",84,80,65,69,84,25,4,14,20,5
"COG2937",28,79,10,0,2,11,19,7,6,0
"COG2938",12,33,1,0,0,0,5,0,1,0
"COG2939",0,0,0,0,0,0,3,0,0,5
"COG2942",175,87,261,193,213,294,57,194,421,249
"COG2943",18,32,8,0,2,5,11,2,5,0
"COG2944",4,23,8,9,0,0,14,10,2,4
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",182,109,64,78,90,29,41,128,74,57
"COG2947",0,0,3,1,0,0,0,0,0,1
"COG2948",0,3,1,2,1,5,6,0,0,0
"COG2949",27,40,21,104,48,16,6,38,16,0
"COG2951",8,48,11,8,1,9,10,2,5,0
"COG2954",88,83,96,146,112,107,107,100,118,244
"COG2956",8,55,6,10,0,11,5,1,5,1
"COG2957",118,64,127,87,147,113,426,126,168,126
"COG2958",0,0,1,0,0,0,0,0,2,0
"COG2959",1,37,4,0,0,1,1,0,0,0
"COG2960",6,7,4,0,0,1,4,2,1,1
"COG2961",28,48,7,12,44,10,7,22,53,5
"COG2962",70,59,37,13,3,9,12,9,6,2
"COG2963",110,149,35,26,26,55,73,115,63,121
"COG2964",75,108,65,22,25,29,16,50,21,25
"COG2965",7,31,5,1,1,0,9,0,0,0
"COG2966",310,285,259,168,198,227,389,223,128,388
"COG2967",11,9,1,0,1,0,6,0,1,0
"COG2968",56,35,36,14,12,13,19,14,6,19
"COG2969",5,25,3,3,1,6,5,1,3,0
"COG2971",94,22,19,10,8,4,4,10,6,7
"COG2972",1031,1631,892,1056,1231,757,480,1101,1760,921
"COG2973",0,19,0,0,0,1,1,0,2,1
"COG2974",14,23,6,0,2,4,10,6,1,1
"COG2975",4,12,3,0,0,1,2,1,1,0
"COG2976",15,34,3,1,0,2,7,0,2,1
"COG2977",7,2,7,0,0,0,5,0,0,0
"COG2978",55,179,81,165,77,94,41,84,122,16
"COG2979",12,23,2,0,0,1,3,0,1,0
"COG2980",3,35,4,3,0,1,6,1,0,1
"COG2981",4,49,8,4,2,1,3,1,6,1
"COG2982",41,46,17,1,2,12,25,13,11,1
"COG2983",9,16,1,0,0,2,4,2,0,0
"COG2984",186,164,108,104,135,100,39,185,159,112
"COG2985",271,294,789,484,624,1101,1285,661,751,822
"COG2986",27,37,62,55,64,278,59,143,248,21
"COG2987",50,58,181,112,169,109,24,44,53,7
"COG2988",4,22,3,0,0,0,7,0,0,0
"COG2989",13,46,64,11,29,30,235,47,55,212
"COG2990",58,87,15,2,5,10,12,9,8,0
"COG2991",0,21,0,0,0,0,0,0,0,0
"COG2992",12,24,4,0,0,2,9,3,11,0
