"","DLM005","NOM026","NLM016","NLF001","NOM020","NOM028","DOF014","NOF013","DLF009","DLM011"
"COG1964",2,8,0,8,4,32,4,2,0,3
"COG1965",3,28,1,2,0,1,1,0,24,5
"COG1966",445,407,313,304,449,255,283,333,371,445
"COG1968",208,183,244,194,229,204,219,192,176,207
"COG1969",18,12,3,23,9,7,8,4,72,9
"COG1970",116,127,76,62,66,81,115,88,81,74
"COG1971",117,186,21,110,67,113,127,130,115,129
"COG1972",46,163,18,26,34,39,13,16,195,34
"COG1974",162,234,77,105,102,117,134,141,312,115
"COG1975",103,142,17,121,50,138,56,61,155,90
"COG1977",5,11,1,1,2,2,1,0,13,1
"COG1979",204,253,23,320,167,322,238,229,222,300
"COG1982",262,429,82,254,148,283,203,171,516,191
"COG1983",16,43,10,33,17,61,51,31,38,73
"COG1984",29,65,8,24,24,48,31,19,57,6
"COG1985",208,165,262,257,287,222,170,174,120,220
"COG1986",7,17,2,0,2,8,0,1,28,3
"COG1987",6,30,0,29,16,9,12,9,23,4
"COG1988",8,29,5,5,5,19,5,1,76,4
"COG1989",41,106,12,71,26,41,35,26,148,23
"COG1990",3,9,5,4,2,0,0,1,2,5
"COG1992",3,3,1,2,3,0,1,9,0,1
"COG1993",6,0,0,0,3,1,0,0,1,3
"COG1994",49,44,17,43,9,15,57,14,41,25
"COG1995",120,93,172,144,203,31,43,52,42,78
"COG2000",25,12,9,10,8,30,20,11,15,4
"COG2001",82,109,52,106,43,108,91,91,106,88
"COG2002",71,135,15,58,35,100,93,58,75,40
"COG2003",258,250,470,244,297,200,184,192,226,270
"COG2005",34,43,5,10,17,10,8,3,47,16
"COG2006",56,37,7,62,10,84,16,76,36,18
"COG2008",209,140,137,204,95,203,204,172,156,202
"COG2009",14,25,0,9,9,11,3,2,26,8
"COG2010",0,8,0,0,3,0,0,0,50,0
"COG2011",72,147,17,56,76,63,69,49,103,47
"COG2013",33,83,55,41,5,97,31,35,24,23
"COG2015",41,12,16,26,17,37,41,46,122,43
"COG2017",494,440,789,671,636,181,222,277,120,251
"COG2020",3,5,3,2,1,0,1,2,8,0
"COG2021",14,17,0,5,2,1,0,1,47,0
"COG2022",113,75,71,108,113,99,108,80,106,122
"COG2025",280,171,251,237,249,178,137,205,228,223
"COG2026",84,10,3,0,4,6,2,1,88,7
"COG2027",93,89,21,157,121,162,99,124,158,155
"COG2030",143,67,141,96,122,135,205,66,162,120
"COG2031",6,44,6,9,4,20,6,9,63,12
"COG2032",17,37,0,1,6,7,1,0,9,2
"COG2033",79,30,68,25,66,24,20,21,14,17
"COG2035",67,72,8,42,30,53,69,90,56,33
"COG2038",161,166,21,222,83,158,137,128,125,140
"COG2039",16,50,6,15,9,12,22,6,27,16
"COG2040",8,21,1,16,10,9,14,18,22,1
"COG2041",8,17,4,0,5,11,1,0,73,5
"COG2043",2,2,0,6,2,0,0,0,0,0
"COG2045",4,11,0,1,2,2,3,0,0,2
"COG2046",7,0,0,1,1,0,0,0,0,0
"COG2048",17,26,4,10,11,18,14,13,14,6
"COG2049",18,52,2,29,4,38,16,10,51,9
"COG2050",151,93,141,116,168,137,153,163,156,194
"COG2052",24,23,8,27,5,11,26,20,7,12
"COG2055",39,33,28,12,23,90,12,10,77,39
"COG2056",6,27,0,10,3,6,2,4,2,2
"COG2057",42,59,3,17,21,21,8,10,61,10
"COG2059",313,304,485,310,371,244,277,312,130,340
"COG2060",177,135,15,175,340,208,205,205,293,305
"COG2062",8,7,0,0,4,6,18,0,30,3
"COG2063",5,0,1,0,27,6,0,1,31,7
"COG2064",5,0,6,2,0,0,0,6,2,0
"COG2065",38,35,9,15,10,15,16,6,25,6
"COG2066",122,114,10,161,59,141,87,148,179,134
"COG2067",84,60,79,46,207,32,64,13,82,69
"COG2068",42,59,7,45,16,18,7,4,11,6
"COG2069",5,17,1,4,0,22,12,3,4,4
"COG2070",293,323,27,302,160,215,241,251,121,268
"COG2071",164,100,451,186,327,227,132,182,94,226
"COG2072",0,41,0,0,4,0,0,0,0,2
"COG2073",19,34,5,53,19,142,99,99,23,134
"COG2076",53,55,8,40,13,54,53,20,157,32
"COG2077",78,65,3,74,46,67,64,59,66,91
"COG2078",6,12,206,0,188,9,19,1,15,2
"COG2079",44,5,5,10,13,44,12,10,68,23
"COG2080",152,154,22,81,40,314,49,50,198,63
"COG2081",178,269,177,168,139,52,63,64,41,48
"COG2082",52,65,9,78,35,57,63,89,46,71
"COG2084",90,104,9,54,45,73,21,50,263,35
"COG2085",2,0,3,0,0,0,15,2,0,0
"COG2086",247,123,161,217,216,197,161,167,166,171
"COG2087",65,99,13,117,37,107,68,72,42,86
"COG2088",54,90,16,72,27,38,49,60,26,7
"COG2089",87,45,78,126,61,53,120,129,71,50
"COG2091",35,97,12,24,21,36,30,34,90,17
"COG2094",31,22,0,4,0,1,9,0,1,2
"COG2095",182,130,27,121,78,181,186,154,146,313
"COG2096",109,87,15,119,72,107,111,98,62,160
"COG2099",98,107,12,187,55,209,169,130,44,160
"COG2102",53,15,1,7,12,0,10,8,21,3
"COG2103",71,67,91,87,71,72,73,107,86,77
"COG2104",14,5,0,0,4,6,1,1,30,3
"COG2105",6,35,4,0,3,8,0,0,43,4
"COG2107",12,0,1,3,7,1,3,0,20,0
"COG2108",2,1,0,2,0,0,1,4,3,3
"COG2109",84,57,22,76,30,59,44,52,63,49
"COG2110",122,104,126,130,67,79,76,116,76,111
"COG2111",1,7,1,5,3,7,2,7,6,4
"COG2113",25,37,4,53,32,82,53,40,61,109
"COG2114",0,2,0,1,0,1,5,21,0,0
"COG2115",109,85,15,88,79,87,169,83,103,166
"COG2116",112,169,16,24,46,74,51,35,223,45
"COG2119",12,11,0,30,2,2,9,5,2,5
"COG2120",36,26,11,8,5,30,34,27,46,19
"COG2121",0,24,0,0,0,4,0,0,23,0
"COG2122",0,0,0,2,2,1,2,0,0,1
"COG2127",24,11,80,8,56,3,9,25,26,11
"COG2128",11,70,3,1,16,8,1,0,41,12
"COG2129",15,31,6,22,12,11,20,62,29,31
"COG2130",3,2,0,0,0,6,0,5,36,3
"COG2131",116,143,181,160,149,104,148,123,99,140
"COG2132",12,140,7,2,16,3,0,0,60,7
"COG2133",2,14,5,0,5,10,0,3,51,5
"COG2134",10,19,2,0,7,11,0,1,39,5
"COG2135",17,10,2,29,7,24,22,20,40,8
"COG2137",26,73,9,11,15,23,32,11,53,14
"COG2140",15,9,1,54,7,35,72,24,14,9
"COG2141",22,158,5,0,31,6,0,0,52,6
"COG2142",3,15,3,0,5,5,0,1,31,2
"COG2143",0,0,0,0,0,0,0,2,1,2
"COG2145",115,154,150,81,101,86,74,70,64,45
"COG2146",8,3,1,0,5,11,1,2,48,11
"COG2148",621,633,590,635,390,216,238,268,144,207
"COG2149",5,11,3,0,4,3,0,0,34,4
"COG2151",71,15,106,31,94,50,60,29,40,69
"COG2152",168,142,185,311,341,350,343,364,118,357
"COG2153",20,49,1,3,3,5,7,0,57,8
"COG2155",4,6,2,2,1,17,9,18,11,10
"COG2156",41,41,4,34,110,42,65,51,118,106
"COG2158",5,12,4,10,3,10,4,3,3,0
"COG2159",78,114,25,76,24,86,61,69,58,49
"COG2160",192,90,286,248,280,229,204,249,124,221
"COG2161",23,22,2,4,4,3,2,4,60,1
"COG2162",15,13,7,3,10,8,1,2,5,5
"COG2163",1,0,4,0,0,2,4,1,3,2
"COG2165",21,65,7,6,10,12,0,7,110,16
"COG2166",100,53,140,69,86,82,62,66,100,123
"COG2168",3,13,1,0,1,5,0,1,30,9
"COG2169",9,12,1,7,4,21,14,44,60,26
"COG2170",1,22,4,0,12,8,0,0,32,5
"COG2171",36,32,0,7,30,16,37,4,84,11
"COG2172",74,105,22,47,26,62,65,92,37,36
"COG2173",72,44,8,99,43,43,73,72,83,75
"COG2175",1,15,1,0,7,8,0,1,29,5
"COG2176",330,481,109,328,138,344,407,328,184,238
"COG2177",212,225,231,196,223,178,191,192,161,193
"COG2179",43,61,11,33,20,46,51,58,25,26
"COG2180",5,19,0,1,11,9,4,2,38,11
"COG2181",14,18,2,4,11,8,5,2,38,13
"COG2182",96,238,14,112,304,101,156,95,117,25
"COG2183",340,420,320,359,439,390,327,277,322,265
"COG2184",120,74,249,59,97,24,90,127,70,74
"COG2185",316,93,49,299,214,243,374,350,316,453
"COG2186",199,354,65,170,95,75,55,20,161,64
"COG2188",247,406,38,193,71,260,128,104,507,177
"COG2189",71,149,348,113,253,30,190,180,61,158
"COG2190",153,328,38,131,69,567,173,134,337,97
"COG2191",8,0,2,5,5,4,5,1,6,2
"COG2192",10,6,13,10,3,2,0,24,14,0
"COG2193",64,46,6,42,18,37,24,34,84,42
"COG2194",518,182,549,167,366,221,227,142,763,263
"COG2195",770,605,953,628,875,622,600,582,451,656
"COG2197",703,541,502,1059,528,387,271,498,304,360
"COG2198",72,238,27,16,49,79,4,11,453,66
"COG2199",577,1177,176,721,462,729,567,607,1793,416
"COG2200",313,638,115,276,206,468,311,288,1292,223
"COG2201",18,38,8,56,64,24,43,24,36,11
"COG2202",164,127,38,109,108,172,53,306,638,147
"COG2203",4,23,1,4,3,8,3,26,53,13
"COG2204",1114,499,1342,1037,1559,1020,916,1042,618,1448
"COG2205",217,345,275,283,274,319,313,346,332,346
"COG2206",172,532,90,335,136,87,186,408,30,31
"COG2207",3846,3412,3351,6600,3848,5168,4941,6957,2708,5495
"COG2208",96,226,32,118,76,200,105,127,149,41
"COG2209",62,40,148,29,144,21,57,49,19,83
"COG2210",104,99,5,198,100,166,103,200,45,275
"COG2211",644,871,844,745,513,832,722,449,663,584
"COG2212",0,2,0,0,0,1,1,0,0,3
"COG2213",54,63,10,49,21,66,14,14,164,29
"COG2214",88,132,66,120,104,114,162,129,103,119
"COG2215",1,61,1,2,8,6,0,0,33,4
"COG2216",123,105,11,167,318,190,195,187,217,243
"COG2217",903,896,416,948,715,908,1048,922,844,883
"COG2220",408,296,232,424,413,266,368,331,183,375
"COG2221",22,36,1,22,5,63,36,25,25,13
"COG2222",76,196,15,38,53,81,22,100,227,41
"COG2223",13,38,2,1,18,19,6,4,76,7
"COG2224",6,19,3,0,16,12,0,1,59,10
"COG2225",25,32,9,0,20,6,0,1,66,6
"COG2226",104,75,166,106,145,117,92,72,94,132
"COG2227",16,18,51,31,4,9,32,42,33,16
"COG2230",51,204,8,43,15,68,59,31,111,13
"COG2231",0,4,0,0,0,4,12,0,0,0
"COG2233",136,159,186,161,170,437,291,295,578,376
"COG2234",244,296,70,338,145,380,240,243,140,398
"COG2235",26,5,2,13,22,12,7,3,148,3
"COG2236",3,2,0,3,0,0,0,0,0,0
"COG2239",224,298,55,249,155,214,302,296,123,284
"COG2240",174,213,159,216,165,186,136,136,183,172
"COG2241",81,75,15,173,67,155,129,133,39,118
"COG2242",88,92,15,121,69,154,110,128,33,149
"COG2243",58,74,12,117,38,100,74,84,24,71
"COG2244",1023,925,932,1124,786,831,1074,1034,818,1296
"COG2246",47,46,13,48,12,31,69,55,57,27
"COG2247",0,0,0,0,1,2,0,0,0,0
"COG2249",51,131,4,56,39,75,92,42,141,60
"COG2250",1,0,0,2,0,0,0,0,0,0
"COG2252",228,400,276,159,282,196,192,94,408,190
"COG2253",31,3,458,0,44,0,0,0,3,0
"COG2255",232,220,181,193,237,211,213,223,194,230
"COG2256",261,233,280,203,295,245,277,203,269,192
"COG2257",9,12,2,15,17,5,12,15,4,2
"COG2258",43,102,11,48,35,54,28,47,50,46
"COG2259",53,80,6,58,18,63,37,44,98,78
"COG2261",6,10,1,1,4,1,0,1,20,3
"COG2262",247,290,278,278,278,248,277,191,234,284
"COG2264",146,187,165,177,170,149,206,147,135,214
"COG2265",360,484,368,356,478,383,342,342,448,278
"COG2267",134,203,33,69,87,134,132,75,187,56
"COG2268",83,52,21,94,36,69,83,180,420,76
"COG2269",10,49,7,0,12,18,0,0,74,8
"COG2270",42,73,7,60,33,51,54,41,69,46
"COG2271",156,206,194,54,276,81,133,115,278,159
"COG2272",118,71,398,118,350,54,162,37,43,116
"COG2273",200,68,261,242,167,104,132,414,158,159
"COG2274",50,87,658,188,489,671,214,476,328,288
"COG2301",33,120,9,26,14,57,12,53,35,16
"COG2302",68,102,21,60,26,70,69,64,21,52
"COG2303",14,48,1,2,20,13,0,1,91,6
"COG2304",269,87,414,205,303,167,450,297,227,336
"COG2306",0,0,0,0,0,1,0,3,1,0
"COG2307",12,15,0,1,2,0,51,0,19,0
"COG2308",12,20,2,6,2,1,54,0,17,0
"COG2309",87,205,23,137,66,111,74,96,89,66
"COG2310",9,227,234,21,3,83,10,16,8,14
"COG2311",142,52,184,163,165,239,83,215,216,191
"COG2312",57,3,0,11,1,2,0,0,2,0
"COG2313",12,2,6,4,6,8,12,1,49,14
"COG2314",21,8,0,0,9,6,16,0,13,8
"COG2315",154,148,64,167,63,143,124,144,116,138
"COG2316",52,58,5,33,20,29,29,6,24,14
"COG2317",22,100,4,32,26,15,36,34,45,30
"COG2318",0,45,0,0,5,0,0,0,0,0
"COG2319",5,0,216,14,10,8,7,69,33,8
"COG2320",15,25,6,2,3,6,9,28,15,10
"COG2321",11,35,1,1,8,17,3,0,49,6
"COG2323",40,101,21,34,14,11,22,8,27,20
"COG2326",96,83,9,91,23,72,71,48,121,27
"COG2327",75,58,46,35,16,126,106,143,79,16
"COG2329",0,9,0,0,1,0,3,0,1,3
"COG2331",2,0,0,0,0,2,7,0,4,0
"COG2332",9,32,1,1,6,2,2,0,26,1
"COG2333",80,86,14,66,28,241,145,167,156,105
"COG2334",20,54,2,4,9,18,20,7,70,12
"COG2335",0,0,98,0,0,0,0,0,0,0
"COG2336",6,0,2,0,3,4,0,1,21,6
"COG2337",191,128,31,149,57,96,171,177,60,162
"COG2339",15,31,3,2,1,5,7,22,8,2
"COG2340",34,48,14,11,7,5,15,1,3,3
"COG2342",0,0,0,0,2,0,0,0,0,0
"COG2344",169,138,21,171,92,134,201,116,68,205
"COG2346",1,1,0,3,0,0,0,0,0,0
"COG2348",59,65,8,4,4,46,66,4,103,8
"COG2350",2,26,1,3,0,9,0,1,17,5
"COG2351",13,31,2,0,9,1,14,4,26,12
"COG2352",45,106,3,1,16,47,48,1,179,11
"COG2353",11,22,6,0,3,7,0,1,51,4
"COG2354",7,32,3,1,6,1,0,0,8,1
"COG2355",154,121,470,221,310,253,133,195,55,259
"COG2356",119,15,92,5,22,5,0,21,34,8
"COG2357",158,224,40,161,42,225,132,150,106,72
"COG2358",56,92,17,82,31,67,77,102,17,49
"COG2359",3,5,2,4,1,1,9,1,15,2
"COG2360",27,29,155,72,112,52,14,41,37,19
"COG2361",39,20,37,38,11,59,25,62,13,27
"COG2362",14,16,0,4,6,17,3,2,15,7
"COG2363",4,29,3,0,5,4,1,0,39,3
"COG2364",107,185,60,105,92,159,94,137,73,52
"COG2365",55,66,7,99,34,133,114,166,65,145
"COG2366",29,0,0,0,0,17,0,0,0,4
"COG2367",138,120,323,158,163,151,146,166,82,262
"COG2368",73,23,1,7,14,22,8,7,20,6
"COG2369",25,126,4,1,17,0,1,2,142,58
"COG2371",3,48,0,1,4,18,15,1,0,1
"COG2372",4,41,2,0,6,3,1,0,21,2
"COG2373",401,172,537,447,641,473,405,802,596,624
"COG2374",5,14,0,10,3,23,0,6,3,29
"COG2375",8,17,3,0,6,8,0,0,42,7
"COG2376",99,80,19,120,29,41,13,31,36,23
"COG2377",26,72,5,28,28,23,32,7,52,15
"COG2378",117,53,14,121,56,36,10,28,19,35
"COG2379",12,66,4,22,22,5,42,88,21,40
"COG2382",121,126,462,166,384,171,276,157,137,231
"COG2384",65,92,12,70,14,75,58,34,24,14
"COG2385",190,273,39,217,120,214,257,241,75,249
"COG2386",1,27,0,0,6,8,2,1,27,3
"COG2388",58,33,1,37,25,45,15,56,59,61
"COG2390",90,167,16,56,24,45,44,19,112,35
"COG2391",20,61,7,4,9,17,8,2,121,12
"COG2404",0,1,3,0,2,1,2,0,1,1
"COG2405",0,2,0,16,0,0,1,0,1,0
"COG2406",14,2,1,13,7,18,10,27,11,18
"COG2407",290,303,544,660,409,611,390,465,292,405
"COG2409",0,6,0,0,0,0,0,0,0,0
"COG2414",38,28,11,16,27,5,5,16,48,27
"COG2421",5,20,0,4,3,17,0,8,10,6
"COG2423",38,20,8,55,13,2,44,34,15,9
"COG2425",102,39,261,97,164,105,56,119,106,105
"COG2426",12,13,6,2,1,12,14,0,5,6
"COG2431",100,130,124,162,203,161,116,129,99,191
"COG2440",17,2,1,0,1,7,0,0,47,2
"COG2452",33,41,6,27,24,145,28,25,9,8
"COG2453",7,0,2,0,1,12,0,0,67,3
"COG2454",0,14,0,0,0,1,0,0,0,0
"COG2461",12,31,5,8,12,6,6,9,2,0
"COG2501",40,63,8,18,11,27,25,25,29,23
"COG2502",165,152,290,124,242,170,143,181,91,194
"COG2503",0,41,0,1,0,0,0,0,0,1
"COG2508",195,280,49,240,73,347,238,192,116,124
"COG2509",375,306,316,367,294,313,389,368,202,350
"COG2510",26,54,8,58,68,41,32,20,19,20
"COG2513",17,83,1,26,56,12,28,20,53,8
"COG2514",1,8,0,0,0,1,0,0,1,0
"COG2515",50,13,79,9,11,18,3,19,69,12
"COG2516",0,19,0,0,0,0,0,0,0,0
"COG2518",4,4,4,2,2,1,0,2,17,3
"COG2519",8,0,0,0,0,2,22,1,20,0
"COG2602",56,37,7,24,14,48,28,42,11,13
"COG2603",7,38,3,4,8,6,0,2,45,7
"COG2604",10,25,1,33,97,0,13,27,2,0
"COG2605",139,124,34,170,288,172,147,264,37,359
"COG2606",155,201,24,122,80,119,184,117,187,127
"COG2607",83,110,21,153,51,96,87,110,26,68
"COG2608",12,25,1,15,15,106,75,61,6,12
"COG2609",9,74,8,2,13,8,1,1,71,7
"COG2610",176,397,41,124,111,105,43,51,141,26
"COG2703",11,72,6,47,22,4,26,34,1,2
"COG2704",111,120,26,160,115,150,191,107,209,196
"COG2706",134,167,81,136,76,141,135,140,135,121
"COG2707",7,29,0,8,1,4,0,0,33,1
"COG2710",115,28,25,27,47,57,66,53,15,37
"COG2715",107,111,335,121,289,162,136,174,52,170
"COG2716",8,17,0,0,7,4,0,0,47,2
"COG2717",33,29,2,5,10,31,10,7,57,79
"COG2718",9,30,4,0,5,14,2,0,52,4
"COG2719",8,41,6,0,7,10,4,1,43,7
"COG2720",70,113,30,56,21,51,83,68,32,28
"COG2721",62,83,97,62,93,223,181,183,175,236
"COG2723",207,577,85,336,141,494,178,212,562,303
"COG2730",229,113,536,246,586,159,503,360,96,218
"COG2731",184,173,164,124,95,142,110,112,203,148
"COG2732",4,11,1,0,2,9,0,0,29,4
"COG2733",73,26,11,47,30,10,18,1,66,6
"COG2738",105,133,24,96,55,131,124,122,69,132
"COG2739",68,78,12,48,14,32,53,50,22,32
"COG2740",29,74,11,34,14,21,35,28,13,17
"COG2746",24,38,1,2,2,1,16,12,92,7
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",635,540,1131,826,943,746,863,863,274,1011
"COG2759",331,217,355,278,266,109,96,105,74,86
"COG2761",6,0,0,0,5,1,0,0,76,0
"COG2764",6,19,0,3,7,4,0,10,18,5
"COG2766",8,45,5,0,5,9,1,0,66,4
"COG2768",185,76,10,153,58,126,110,93,76,98
"COG2770",0,14,0,2,4,0,0,0,0,0
"COG2771",85,138,39,7,32,59,5,2,416,60
"COG2801",1748,1802,2547,769,754,806,1321,793,3798,826
"COG2804",92,214,38,83,42,103,56,50,586,55
"COG2805",84,112,18,108,43,85,97,54,343,28
"COG2807",23,32,3,0,12,17,0,0,108,16
"COG2812",151,175,145,169,232,570,606,461,375,456
"COG2813",27,58,4,0,46,23,11,0,152,14
"COG2814",137,182,226,124,226,122,129,133,335,134
"COG2815",75,106,12,67,29,158,94,95,111,12
"COG2816",133,150,169,118,163,138,156,151,133,133
"COG2818",86,82,13,101,43,78,121,67,110,111
"COG2819",93,158,28,100,39,71,92,110,26,116
"COG2820",130,136,104,122,150,138,157,111,150,146
"COG2821",13,46,4,9,16,11,5,2,88,7
"COG2822",9,22,4,1,8,6,0,1,32,2
"COG2823",17,55,7,4,27,11,7,1,97,10
"COG2824",15,48,7,1,3,5,0,1,49,7
"COG2825",26,40,5,11,27,21,7,8,49,13
"COG2826",473,351,454,516,243,296,327,139,201,156
"COG2827",22,59,3,24,5,30,18,13,24,15
"COG2828",15,29,2,6,12,24,0,5,46,10
"COG2829",32,23,8,0,7,12,7,0,43,11
"COG2830",20,16,1,17,22,61,56,66,16,113
"COG2831",30,56,4,4,48,8,1,9,4,17
"COG2832",13,79,6,20,6,32,10,10,43,10
"COG2834",3,11,1,1,5,6,1,1,34,8
"COG2835",0,15,0,0,2,1,2,0,12,0
"COG2836",5,11,0,11,3,4,0,0,0,0
"COG2837",11,37,3,24,13,37,12,30,85,17
"COG2839",21,7,1,9,8,8,25,17,0,21
"COG2840",16,35,5,4,23,8,4,2,53,8
"COG2841",6,4,1,0,2,4,0,0,25,1
"COG2842",6,3,11,1,29,5,5,10,1,3
"COG2843",152,215,30,185,113,211,265,256,122,214
"COG2844",39,71,5,7,68,31,36,1,215,14
"COG2845",0,0,0,2,3,0,0,0,0,0
"COG2846",20,19,19,23,17,39,62,17,27,77
"COG2848",154,162,268,135,177,121,183,101,73,105
"COG2849",22,97,5,22,4,23,65,92,16,76
"COG2850",5,72,3,1,16,10,0,2,45,9
"COG2851",87,20,11,20,24,29,7,43,3,40
"COG2852",36,34,14,9,15,9,25,6,12,35
"COG2853",14,51,4,2,28,11,1,3,38,8
"COG2854",8,41,3,5,27,6,2,0,21,2
"COG2855",216,136,98,218,443,129,159,189,206,209
"COG2856",167,79,139,77,328,85,99,153,43,86
"COG2859",91,17,169,69,122,40,97,33,4,89
"COG2860",95,98,42,82,50,98,100,70,132,115
"COG2861",15,20,4,4,17,10,7,5,66,18
"COG2862",11,43,6,3,2,10,1,0,35,9
"COG2863",2,2,0,0,0,0,0,0,0,1
"COG2864",12,30,7,7,17,9,0,0,76,13
"COG2865",912,428,1537,598,532,395,600,531,413,380
"COG2866",69,33,9,91,29,50,45,51,64,34
"COG2867",6,23,4,0,5,3,0,0,33,5
"COG2868",34,58,6,32,15,33,39,28,10,11
"COG2869",78,42,123,66,95,59,67,73,44,78
"COG2870",103,113,13,67,54,28,40,17,133,30
"COG2871",120,62,165,91,170,60,115,119,57,108
"COG2872",40,78,11,54,43,52,47,39,20,33
"COG2873",376,373,671,510,751,469,440,409,232,421
"COG2875",104,93,16,164,66,148,121,153,51,131
"COG2876",231,138,217,211,264,195,209,206,92,280
"COG2877",131,110,176,161,185,76,130,70,108,177
"COG2878",131,142,156,120,188,119,118,109,72,115
"COG2879",2,5,1,0,2,5,0,0,26,1
"COG2882",9,14,2,0,7,2,0,0,27,2
"COG2884",221,147,151,174,173,170,188,140,144,178
"COG2885",117,99,400,61,195,328,169,247,352,316
"COG2887",30,9,0,0,1,28,90,1,83,0
"COG2890",217,232,198,213,237,202,221,199,210,242
"COG2891",5,33,2,0,24,10,0,0,36,6
"COG2893",66,175,17,58,34,148,21,37,231,30
"COG2894",83,140,15,107,32,64,82,61,79,24
"COG2895",98,86,27,128,79,117,165,152,142,153
"COG2896",69,143,35,71,51,68,30,38,83,48
"COG2897",23,59,4,8,8,34,1,1,92,11
"COG2898",21,22,1,17,7,10,17,2,21,2
"COG2900",1,13,0,0,1,1,0,0,22,3
"COG2901",8,30,5,1,1,6,0,1,36,7
"COG2904",12,26,8,2,30,14,0,0,69,4
"COG2906",6,5,2,0,0,0,0,0,3,1
"COG2907",0,14,0,1,5,0,0,0,0,0
"COG2908",126,73,170,137,182,125,127,131,151,212
"COG2909",53,122,7,31,56,90,33,43,104,25
"COG2910",13,4,2,7,19,37,13,23,11,4
"COG2911",113,184,9,96,125,32,19,7,105,42
"COG2912",5,27,2,1,5,8,0,0,45,11
"COG2913",9,35,4,2,16,4,0,0,31,7
"COG2914",4,19,3,0,3,5,0,0,28,0
"COG2915",2,18,0,0,17,6,0,0,33,1
"COG2916",10,74,5,0,14,16,1,1,39,6
"COG2917",12,28,2,5,11,3,0,0,14,2
"COG2918",37,96,6,110,13,17,1,9,76,9
"COG2919",7,26,0,2,12,6,14,0,27,5
"COG2920",5,12,2,1,15,0,0,3,25,8
"COG2921",2,8,0,3,0,1,1,1,21,4
"COG2922",7,18,3,0,4,8,0,0,33,7
"COG2923",4,5,0,0,1,3,0,1,23,3
"COG2924",0,6,0,0,0,8,2,0,20,3
"COG2925",11,43,4,6,14,1,6,1,41,9
"COG2926",5,24,5,1,6,5,0,0,19,4
"COG2927",9,29,1,1,6,9,0,0,32,5
"COG2928",1,20,0,12,0,0,1,0,0,0
"COG2929",6,18,1,4,2,0,3,1,5,17
"COG2931",24,17,3,20,13,61,51,67,3,16
"COG2932",61,106,14,71,34,18,10,11,14,23
"COG2933",12,41,3,0,4,5,2,0,42,6
"COG2935",3,0,0,0,0,0,5,0,0,4
"COG2936",73,71,1,138,41,120,99,69,18,172
"COG2937",17,94,2,0,60,18,1,1,139,23
"COG2938",5,16,4,0,4,7,0,0,23,1
"COG2939",4,0,1,0,1,0,2,0,9,1
"COG2942",170,92,272,216,378,227,329,213,204,264
"COG2943",16,37,4,1,15,15,0,1,107,14
"COG2944",27,11,0,1,1,19,4,2,42,18
"COG2945",0,4,0,3,0,0,4,0,0,0
"COG2946",47,110,2,53,29,204,56,97,64,10
"COG2947",3,0,0,0,1,0,2,0,0,1
"COG2948",1,4,4,0,5,39,1,0,5,0
"COG2949",27,56,13,12,28,17,12,38,61,26
"COG2951",13,40,4,3,33,15,7,2,47,16
"COG2954",115,77,332,76,186,85,134,110,43,120
"COG2956",12,45,1,5,27,9,2,0,37,9
"COG2957",94,66,170,133,110,166,133,151,97,173
"COG2958",0,0,0,2,1,3,0,0,0,0
"COG2959",0,52,0,0,35,1,0,0,14,2
"COG2960",2,8,3,0,1,3,0,0,13,2
"COG2961",8,49,3,26,20,51,13,38,33,13
"COG2962",53,49,7,10,10,16,7,1,37,20
"COG2963",431,432,114,138,94,176,126,56,1832,294
"COG2964",98,110,13,34,16,89,30,32,116,39
"COG2965",10,30,3,3,3,12,3,0,23,8
"COG2966",227,280,255,263,307,254,205,171,157,318
"COG2967",5,9,3,0,6,8,1,1,41,3
"COG2968",41,39,6,25,30,19,23,15,43,20
"COG2969",10,21,4,2,24,6,3,0,34,6
"COG2971",18,14,1,14,1,10,15,8,23,5
"COG2972",1051,1555,391,1278,604,462,394,437,220,191
"COG2973",0,13,0,1,1,0,0,0,5,0
"COG2974",21,31,8,0,25,11,0,0,191,6
"COG2975",1,11,2,0,2,1,0,0,11,3
"COG2976",11,44,6,0,14,10,2,1,41,9
"COG2977",6,3,3,0,4,2,1,0,23,5
"COG2978",110,170,14,86,106,144,71,99,73,145
"COG2979",10,19,5,0,6,6,0,0,26,6
"COG2980",8,27,0,1,26,4,1,0,12,1
"COG2981",6,46,3,0,24,2,0,0,10,3
"COG2982",38,49,10,3,22,29,0,2,207,30
"COG2983",10,19,1,0,1,1,0,0,35,4
"COG2984",128,130,29,134,62,107,151,134,57,125
"COG2985",627,274,985,742,922,656,708,664,386,1110
"COG2986",122,80,10,258,77,61,54,77,28,66
"COG2987",76,70,6,150,58,152,131,193,64,198
"COG2988",2,19,2,0,4,2,0,0,37,3
"COG2989",72,73,267,14,194,37,10,34,40,15
"COG2990",16,26,3,1,7,18,0,6,60,12
"COG2991",0,14,0,0,1,0,0,0,0,0
"COG2992",15,21,5,1,7,8,1,2,60,9
"COG2994",0,0,0,0,0,0,0,3,0,1
"COG2995",16,64,12,2,45,14,0,2,103,6
"COG2996",172,181,170,180,179,176,172,140,64,203
"COG2998",0,0,0,2,3,1,0,2,0,2
