"","DLM004","NOM029","NOM015","DLM009","DLM011","DLF008","DOF009","DLM002","DLM003","NOM004"
"COG1960",313,342,403,44,367,105,131,78,128,117
"COG1961",938,1337,1661,1005,1475,901,2246,2480,1144,718
"COG1963",4,10,13,10,24,27,22,27,9,14
"COG1964",1,3,2,0,4,0,2,8,8,3
"COG1965",3,4,1,24,3,3,5,0,1,7
"COG1966",229,296,361,371,458,261,499,415,216,225
"COG1968",151,178,191,228,227,150,255,271,199,145
"COG1969",9,10,10,45,8,4,7,27,8,15
"COG1970",82,46,64,72,76,63,64,108,81,62
"COG1971",139,155,120,106,151,124,127,133,115,126
"COG1972",5,11,6,32,12,60,21,28,61,42
"COG1974",27,159,140,277,117,30,105,181,62,60
"COG1975",34,83,100,122,83,85,98,111,57,74
"COG1977",5,4,2,13,3,6,1,0,0,9
"COG1979",327,175,323,184,274,396,313,166,282,354
"COG1982",100,251,199,453,183,262,163,236,115,198
"COG1983",81,46,47,15,67,33,50,33,59,47
"COG1984",11,24,17,37,8,14,5,15,10,26
"COG1985",143,228,158,163,228,180,212,216,218,161
"COG1986",1,10,1,1,10,6,5,15,0,8
"COG1987",4,7,5,51,3,11,6,16,3,5
"COG1988",7,15,9,62,10,9,1,0,0,5
"COG1989",16,40,22,137,18,33,27,53,28,23
"COG1990",0,0,14,0,17,0,7,4,1,0
"COG1992",1,0,1,0,1,0,15,3,4,0
"COG1993",0,1,0,0,3,8,1,4,2,1
"COG1994",8,8,7,16,16,21,45,48,36,11
"COG1995",161,137,159,74,211,139,165,152,169,199
"COG2000",4,14,16,3,1,3,3,9,22,20
"COG2001",109,94,75,117,92,76,80,82,67,104
"COG2002",30,44,59,66,34,25,64,93,33,29
"COG2003",190,227,177,211,223,185,208,204,221,193
"COG2005",14,7,4,5,5,12,27,4,15,13
"COG2006",59,21,34,60,21,60,50,77,71,36
"COG2008",229,155,211,86,234,209,179,167,173,202
"COG2009",10,13,6,11,9,6,11,9,5,16
"COG2010",0,0,0,0,2,0,2,0,0,0
"COG2011",20,55,57,235,50,52,57,53,44,55
"COG2013",9,42,31,61,15,31,20,39,23,26
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",30,47,36,6,37,84,28,45,18,24
"COG2017",685,550,646,513,750,707,526,643,536,618
"COG2020",1,2,0,1,3,0,7,5,5,4
"COG2021",1,0,7,0,2,0,13,9,13,1
"COG2022",116,140,134,66,118,79,121,91,78,125
"COG2025",187,280,263,58,233,169,314,224,277,182
"COG2026",6,14,2,18,11,30,3,2,6,8
"COG2027",60,61,49,16,44,189,136,51,123,222
"COG2030",180,89,81,51,128,115,148,56,75,100
"COG2031",13,14,11,10,15,31,32,16,28,36
"COG2032",4,8,8,18,6,24,5,6,6,14
"COG2033",4,21,17,22,22,9,5,12,4,6
"COG2035",28,75,25,79,28,47,110,79,103,28
"COG2038",186,116,174,130,163,187,165,152,140,188
"COG2039",5,19,3,71,5,12,31,10,2,8
"COG2040",6,32,17,42,5,8,9,10,20,22
"COG2041",1,5,1,0,10,6,3,0,1,7
"COG2043",1,1,2,53,0,2,2,3,0,16
"COG2045",0,1,4,0,2,25,0,4,4,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",12,7,7,23,5,16,16,16,55,14
"COG2049",6,25,13,24,9,2,3,7,2,3
"COG2050",182,145,149,41,196,162,173,132,203,162
"COG2052",5,16,12,13,10,5,19,29,12,6
"COG2055",19,62,22,47,37,68,36,46,19,57
"COG2056",0,0,0,42,0,30,6,4,8,16
"COG2057",3,20,21,4,7,7,11,3,14,13
"COG2059",327,234,361,186,370,409,310,342,313,297
"COG2060",297,230,225,63,284,260,212,97,287,289
"COG2062",0,4,1,3,4,2,14,1,1,3
"COG2063",1,4,1,2,5,3,0,0,0,5
"COG2064",0,5,13,0,1,0,2,3,0,0
"COG2065",3,8,6,40,12,9,13,21,10,5
"COG2066",199,115,189,29,163,144,103,96,135,192
"COG2067",48,75,38,81,56,135,153,56,93,64
"COG2068",28,31,11,31,18,58,16,31,17,42
"COG2069",1,7,6,24,1,0,7,3,1,4
"COG2070",294,219,332,408,287,258,244,287,313,294
"COG2071",211,227,212,160,204,163,204,155,189,270
"COG2072",0,0,0,0,1,0,0,1,0,0
"COG2073",125,70,138,65,132,139,96,109,78,149
"COG2076",58,24,23,12,45,44,19,48,40,51
"COG2077",137,97,65,18,104,82,114,25,79,114
"COG2078",16,1,0,5,5,22,15,74,6,1
"COG2079",10,23,33,6,15,28,21,18,40,21
"COG2080",13,21,27,28,23,198,95,89,81,88
"COG2081",36,63,50,85,43,72,149,302,91,69
"COG2082",28,73,75,38,48,94,47,95,46,71
"COG2084",41,51,73,94,41,96,68,78,29,81
"COG2085",0,0,0,0,1,11,7,2,1,1
"COG2086",169,236,227,70,174,124,224,179,205,174
"COG2087",97,72,95,48,90,74,61,66,68,102
"COG2088",25,33,61,50,19,46,41,74,30,18
"COG2089",87,55,127,27,51,77,60,60,160,123
"COG2091",11,52,26,64,23,37,55,50,13,20
"COG2094",2,2,1,2,2,12,8,1,6,5
"COG2095",353,248,171,88,316,221,221,71,269,230
"COG2096",141,171,141,48,134,146,132,87,119,173
"COG2099",130,125,190,65,139,198,88,111,86,186
"COG2102",6,1,7,0,1,0,10,9,29,0
"COG2103",79,38,87,6,62,80,44,45,77,40
"COG2104",0,8,1,8,1,3,3,3,1,3
"COG2105",5,9,0,5,7,3,2,0,0,7
"COG2107",2,0,7,0,0,0,7,5,7,0
"COG2108",0,3,4,0,7,15,0,10,4,2
"COG2109",26,41,43,82,52,75,51,64,36,31
"COG2110",118,61,133,160,85,81,99,177,103,128
"COG2111",0,0,6,1,10,24,20,9,21,8
"COG2113",65,38,31,14,110,61,20,33,68,102
"COG2114",0,0,0,0,3,11,0,4,8,0
"COG2115",155,132,119,12,166,31,44,17,24,35
"COG2116",33,69,37,113,26,43,68,50,13,47
"COG2119",7,1,5,29,2,0,4,20,2,2
"COG2120",39,9,39,6,20,27,15,31,69,36
"COG2121",1,4,0,6,0,26,0,0,10,11
"COG2122",3,0,1,0,2,0,4,2,33,0
"COG2127",10,13,10,2,10,4,20,15,4,4
"COG2128",2,6,4,4,14,8,6,0,7,12
"COG2129",13,35,23,14,29,3,25,105,52,16
"COG2130",3,8,5,3,5,9,2,1,3,3
"COG2131",35,36,37,41,61,91,122,209,136,145
"COG2132",3,34,7,9,12,16,12,1,1,19
"COG2133",1,6,2,7,4,36,4,1,2,20
"COG2134",2,21,1,1,7,5,1,0,1,6
"COG2135",15,13,5,4,12,19,12,18,22,12
"COG2137",15,22,15,99,22,36,25,53,15,24
"COG2140",43,16,54,4,10,1,21,9,55,19
"COG2141",7,26,9,8,13,17,8,0,4,17
"COG2142",0,0,0,0,2,9,3,1,0,4
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",37,66,86,84,56,27,85,88,29,33
"COG2146",4,13,2,2,8,12,1,0,0,8
"COG2148",769,563,523,575,592,921,539,687,618,829
"COG2149",0,7,0,1,6,6,2,0,0,3
"COG2151",63,67,37,24,58,45,83,45,91,54
"COG2152",559,358,421,110,366,634,384,375,302,621
"COG2153",4,8,8,11,5,18,19,13,15,7
"COG2155",1,12,5,4,15,9,23,18,13,5
"COG2156",90,42,56,11,96,86,67,25,81,83
"COG2158",0,2,1,1,0,3,9,9,7,4
"COG2159",31,48,42,48,44,58,55,83,64,33
"COG2160",283,126,273,60,211,160,193,204,170,197
"COG2161",6,18,2,0,7,10,9,13,6,9
"COG2162",0,10,5,2,9,8,6,3,6,7
"COG2163",0,0,0,1,0,0,11,5,1,0
"COG2165",4,43,3,9,22,28,9,4,11,20
"COG2166",111,76,96,20,140,85,81,64,110,106
"COG2168",0,4,1,1,5,4,0,0,0,3
"COG2169",54,31,33,7,22,81,37,41,90,54
"COG2170",2,15,2,2,8,4,2,0,0,5
"COG2171",12,8,9,59,9,21,49,11,21,21
"COG2172",50,68,54,41,41,57,41,95,91,58
"COG2173",105,67,143,107,94,109,50,43,67,141
"COG2175",0,8,2,2,5,4,4,0,1,4
"COG2176",89,301,321,646,226,224,331,483,219,127
"COG2177",150,168,187,263,187,160,212,241,241,152
"COG2179",14,34,41,114,25,29,36,73,32,26
"COG2180",10,5,5,18,5,10,3,0,0,8
"COG2181",7,8,9,17,3,11,8,3,1,6
"COG2182",19,127,75,360,23,12,81,227,40,32
"COG2183",264,332,351,482,279,300,288,452,315,312
"COG2184",66,67,58,42,71,39,57,93,62,50
"COG2185",377,395,375,91,442,342,470,214,404,335
"COG2186",131,209,137,188,120,357,135,143,147,151
"COG2188",139,219,120,556,177,181,55,81,78,57
"COG2189",145,65,215,674,183,36,115,197,172,130
"COG2190",95,208,132,996,103,231,149,139,148,151
"COG2191",2,5,9,1,1,2,8,2,7,1
"COG2192",0,0,2,0,0,0,0,11,10,0
"COG2193",54,33,45,8,49,27,26,15,63,71
"COG2194",328,382,195,144,283,233,187,294,402,282
"COG2195",650,631,652,883,667,660,677,658,686,593
"COG2197",497,429,329,117,338,1580,1258,793,977,1489
"COG2198",25,96,23,27,55,71,26,3,3,75
"COG2199",57,282,148,324,119,1057,390,1049,415,454
"COG2200",95,419,170,533,221,267,59,138,48,96
"COG2201",4,29,15,122,20,69,17,51,14,16
"COG2202",170,219,141,195,156,221,90,44,179,223
"COG2203",3,27,3,1,10,23,4,2,0,1
"COG2204",1974,1084,1384,280,1480,1276,1046,929,1236,1620
"COG2205",207,280,323,309,328,207,290,266,262,274
"COG2206",39,237,148,401,31,121,79,405,83,70
"COG2207",7212,5041,5113,2408,5449,7184,5107,3965,4625,7259
"COG2208",118,174,110,99,41,166,80,134,205,112
"COG2209",47,68,78,4,100,33,65,64,94,40
"COG2210",349,260,246,27,253,193,179,96,214,347
"COG2211",357,901,551,990,550,409,708,779,417,341
"COG2212",1,0,0,0,0,3,0,0,2,0
"COG2213",23,66,7,9,28,22,18,51,8,33
"COG2214",44,61,53,15,37,94,122,120,115,124
"COG2215",0,12,0,3,8,1,1,0,2,1
"COG2216",253,141,223,50,241,263,228,136,241,289
"COG2217",818,742,1032,1575,879,647,799,1024,751,761
"COG2220",341,353,473,197,377,353,462,248,395,288
"COG2221",17,38,16,44,9,71,27,74,26,28
"COG2222",30,65,74,58,42,125,53,53,54,87
"COG2223",12,15,4,37,7,12,5,1,1,14
"COG2224",0,17,4,5,8,6,1,0,2,4
"COG2225",6,42,3,11,23,29,2,1,2,20
"COG2226",52,38,39,26,49,97,121,80,155,143
"COG2227",20,8,20,6,17,5,14,22,49,12
"COG2230",5,48,13,30,16,124,35,56,30,30
"COG2231",0,1,0,1,0,3,1,0,2,0
"COG2233",320,441,363,426,364,141,135,174,102,130
"COG2234",449,315,398,94,400,324,209,163,295,542
"COG2235",11,4,21,0,5,25,47,19,75,17
"COG2236",1,3,1,26,0,0,3,1,1,7
"COG2239",83,88,110,109,90,198,318,283,243,212
"COG2240",158,170,213,261,146,160,179,182,136,203
"COG2241",123,86,166,68,143,156,87,112,94,160
"COG2242",95,69,171,52,132,144,77,99,90,135
"COG2243",40,67,114,50,67,101,42,63,66,82
"COG2244",1130,1309,868,941,1355,1057,1086,979,1052,1151
"COG2246",15,19,29,80,23,15,20,83,16,15
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",62,46,38,50,58,71,38,20,83,38
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",54,275,155,417,186,292,290,237,142,158
"COG2253",0,0,0,2,0,0,0,15,3,4
"COG2255",168,225,254,241,210,145,250,216,198,163
"COG2256",161,247,275,358,202,162,246,284,245,172
"COG2257",0,8,7,30,1,14,7,17,12,2
"COG2258",26,46,41,43,33,8,6,16,6,6
"COG2259",108,35,54,19,67,63,49,34,50,72
"COG2261",1,5,1,39,2,8,2,0,5,5
"COG2262",247,244,272,247,284,223,224,232,240,251
"COG2264",178,175,214,217,195,157,172,190,197,172
"COG2265",253,354,340,593,280,270,300,419,315,312
"COG2267",41,98,85,214,57,101,93,155,69,82
"COG2268",98,83,74,215,58,119,71,149,113,90
"COG2269",4,19,1,6,5,14,3,0,1,14
"COG2270",17,45,57,132,53,14,58,25,15,25
"COG2271",57,25,47,13,57,236,173,95,177,86
"COG2272",59,179,147,152,122,39,128,106,64,27
"COG2273",287,219,326,15,177,344,324,247,202,340
"COG2274",611,344,458,57,312,140,156,460,459,305
"COG2301",39,24,39,44,18,66,28,45,46,37
"COG2302",5,64,56,139,46,36,45,126,29,23
"COG2303",3,19,5,1,4,4,14,0,2,9
"COG2304",415,345,252,26,357,340,369,298,365,355
"COG2306",0,0,0,0,0,0,0,0,3,0
"COG2307",1,2,0,0,0,0,18,0,0,1
"COG2308",8,3,1,39,2,0,11,1,1,4
"COG2309",27,78,107,378,68,133,98,139,72,53
"COG2310",5,23,7,3,10,1,16,17,24,5
"COG2311",338,210,177,28,213,303,259,126,252,286
"COG2312",17,22,2,15,1,6,4,6,0,13
"COG2313",6,8,11,3,15,20,27,11,13,9
"COG2314",1,0,3,1,7,1,25,3,4,1
"COG2315",172,147,131,81,104,189,67,95,126,180
"COG2316",14,18,15,72,15,24,36,46,25,22
"COG2317",6,21,35,3,30,52,44,45,29,33
"COG2318",0,0,0,0,0,0,1,0,1,0
"COG2319",0,70,13,4,8,26,4,15,31,44
"COG2320",2,9,3,40,10,37,4,10,11,4
"COG2321",12,12,5,8,9,3,3,0,0,10
"COG2323",16,45,32,24,47,37,48,66,22,9
"COG2326",61,74,43,68,23,78,78,97,50,66
"COG2327",58,78,143,49,25,36,57,72,51,213
"COG2329",0,2,4,0,0,5,5,0,1,1
"COG2331",3,1,1,1,0,0,4,0,0,0
"COG2332",8,7,6,21,11,7,5,3,2,8
"COG2333",66,151,154,378,93,39,49,89,41,29
"COG2334",10,13,19,33,12,26,3,10,28,10
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",3,7,2,3,4,15,2,0,0,4
"COG2337",32,79,174,140,163,79,152,189,46,124
"COG2339",0,0,3,24,0,0,7,28,7,1
"COG2340",6,18,6,155,5,21,11,71,21,9
"COG2342",0,0,0,0,0,18,4,0,0,3
"COG2344",181,199,182,129,187,97,164,158,151,160
"COG2346",0,0,0,20,0,0,5,3,1,4
"COG2348",8,24,2,6,14,12,39,20,68,2
"COG2350",1,16,0,3,8,4,0,2,18,9
"COG2351",2,43,1,2,22,2,41,3,0,4
"COG2352",3,27,7,7,12,17,55,1,19,10
"COG2353",1,12,8,4,3,4,2,1,1,4
"COG2354",1,7,0,0,6,5,2,0,0,2
"COG2355",151,222,219,75,243,122,238,149,177,262
"COG2356",10,11,4,36,10,6,7,38,19,25
"COG2357",64,149,88,309,83,113,151,221,89,78
"COG2358",51,59,108,77,54,81,43,86,28,29
"COG2359",0,0,0,2,3,0,3,10,3,0
"COG2360",20,20,26,3,18,2,18,44,13,9
"COG2361",27,20,24,5,29,44,52,43,80,32
"COG2362",4,4,1,9,4,26,24,6,9,13
"COG2363",4,7,2,4,3,5,3,0,0,2
"COG2364",100,217,63,219,61,165,146,129,98,56
"COG2365",52,51,49,41,54,173,73,68,110,128
"COG2366",0,22,0,0,1,0,5,0,0,0
"COG2367",156,148,113,98,262,134,149,104,179,125
"COG2368",5,23,25,5,12,28,55,11,71,23
"COG2369",16,1,14,0,56,125,5,20,79,2
"COG2371",2,2,3,61,3,0,4,4,33,2
"COG2372",5,6,2,0,9,6,3,0,0,5
"COG2373",732,662,535,61,578,617,579,440,750,599
"COG2374",152,0,1,0,25,0,1,2,12,124
"COG2375",0,10,3,2,3,7,1,0,1,5
"COG2376",30,56,43,210,45,179,44,95,100,105
"COG2377",18,12,46,31,12,13,32,12,6,24
"COG2378",91,132,53,135,108,237,100,65,70,96
"COG2379",6,6,71,50,45,17,33,33,22,1
"COG2382",183,247,300,84,266,139,172,148,212,492
"COG2384",22,42,45,140,16,28,34,90,29,26
"COG2385",202,239,311,227,253,199,182,297,198,238
"COG2386",8,1,1,30,1,1,4,1,1,4
"COG2388",61,39,52,50,66,73,43,38,59,90
"COG2390",19,45,13,97,44,90,55,48,25,29
"COG2391",5,32,1,17,19,35,9,7,13,8
"COG2404",0,0,0,80,1,0,0,0,1,0
"COG2405",1,0,1,0,0,2,4,5,5,1
"COG2406",27,34,14,3,12,58,21,11,40,42
"COG2407",450,434,501,274,393,352,366,356,258,407
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",23,25,82,84,65,17,31,35,3,21
"COG2421",3,7,10,1,8,52,16,3,17,15
"COG2423",2,12,18,104,12,6,35,51,53,5
"COG2425",140,162,82,14,140,155,94,63,30,138
"COG2426",1,2,6,0,1,0,2,14,7,2
"COG2431",258,141,150,26,207,194,208,110,147,227
"COG2440",2,4,0,6,4,4,9,0,0,11
"COG2452",27,38,7,121,6,0,22,31,10,13
"COG2453",0,4,1,0,0,24,3,0,0,10
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",6,40,40,99,1,56,18,66,14,40
"COG2501",13,32,23,68,24,20,37,58,38,17
"COG2502",160,172,161,52,191,113,147,144,181,141
"COG2503",1,4,1,3,0,25,0,0,6,2
"COG2508",28,80,57,167,36,209,200,337,151,110
"COG2509",279,283,428,289,311,238,325,382,279,234
"COG2510",4,27,20,8,15,38,27,71,12,19
"COG2513",24,51,41,1,11,77,10,22,82,18
"COG2514",0,3,0,0,0,0,0,0,2,0
"COG2515",7,7,11,3,15,74,20,24,27,39
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,4,1,2,2,3,0,0,2
"COG2519",4,2,1,0,1,1,19,0,0,0
"COG2602",12,28,7,135,20,15,20,90,63,22
"COG2603",1,12,3,4,8,22,2,0,5,9
"COG2604",3,26,0,0,0,0,6,25,0,16
"COG2605",541,210,224,28,354,255,199,140,187,399
"COG2606",105,124,132,281,118,128,177,146,114,134
"COG2607",47,69,113,161,77,60,52,190,42,55
"COG2608",37,72,59,229,21,14,27,97,33,28
"COG2609",5,13,3,2,12,13,3,0,1,13
"COG2610",155,111,122,172,115,455,125,127,149,161
"COG2703",4,42,11,80,0,0,2,17,4,2
"COG2704",263,199,182,192,210,225,184,98,163,174
"COG2706",193,175,123,201,115,201,129,102,96,181
"COG2707",0,3,1,40,8,3,1,14,2,2
"COG2710",11,52,35,48,41,123,48,50,35,49
"COG2715",164,186,153,44,188,110,137,140,183,159
"COG2716",0,10,0,1,2,5,1,2,0,5
"COG2717",2,8,87,94,95,48,6,13,1,14
"COG2718",1,11,0,6,7,10,3,0,0,5
"COG2719",1,2,0,0,1,7,4,0,1,2
"COG2720",23,51,64,74,21,39,55,92,38,55
"COG2721",212,214,268,155,287,330,188,217,164,276
"COG2723",54,227,259,942,285,466,186,292,296,252
"COG2730",178,313,265,150,239,197,225,513,147,260
"COG2731",149,141,114,126,174,169,139,116,200,97
"COG2732",2,4,0,2,7,4,1,2,0,4
"COG2733",3,13,3,59,13,13,22,36,7,8
"COG2738",131,144,158,76,151,83,156,93,125,124
"COG2739",13,30,44,100,44,23,42,58,26,20
"COG2740",9,31,16,69,16,21,22,45,24,24
"COG2746",11,16,7,67,7,0,5,11,3,3
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",949,788,651,494,959,681,731,771,678,947
"COG2759",263,298,332,344,321,210,352,325,292,238
"COG2761",0,1,2,0,1,10,0,0,0,1
"COG2764",1,6,1,1,6,6,1,0,3,6
"COG2766",3,21,7,6,5,11,2,1,1,13
"COG2768",74,88,111,116,112,30,44,40,43,19
"COG2770",0,0,0,0,0,0,3,0,0,4
"COG2771",21,87,9,36,61,88,19,1,7,73
"COG2801",446,743,652,767,799,424,938,992,774,527
"COG2804",27,77,58,252,43,108,90,161,118,44
"COG2805",19,55,49,190,35,59,71,166,27,57
"COG2807",7,18,2,3,16,39,16,3,13,22
"COG2812",559,479,557,557,482,409,467,543,421,487
"COG2813",4,25,7,52,25,23,26,0,6,17
"COG2814",157,159,156,58,145,192,186,187,178,126
"COG2815",18,66,61,124,15,52,76,134,40,62
"COG2816",106,156,114,125,107,97,116,122,93,115
"COG2818",124,88,106,95,121,88,64,59,79,110
"COG2819",65,59,80,21,109,34,49,123,56,77
"COG2820",141,149,141,50,180,150,142,141,166,165
"COG2821",14,23,11,21,7,13,6,5,2,12
"COG2822",3,14,2,3,4,11,4,0,4,9
"COG2823",13,20,9,52,15,11,11,1,1,20
"COG2824",4,15,1,11,11,15,7,0,0,2
"COG2825",31,18,12,25,24,52,14,3,9,26
"COG2826",38,170,272,29,146,82,220,512,175,60
"COG2827",8,14,15,46,16,34,11,19,27,13
"COG2828",20,14,5,2,9,16,7,3,2,10
"COG2829",13,12,9,3,11,8,8,8,51,22
"COG2830",102,97,82,9,106,95,77,40,80,102
"COG2831",9,9,13,43,10,101,2,17,30,25
"COG2832",4,23,6,52,8,24,23,22,28,18
"COG2834",11,14,9,26,5,8,5,5,3,16
"COG2835",3,3,0,0,1,3,4,1,1,2
"COG2836",12,0,4,0,2,0,1,4,1,8
"COG2837",40,79,25,22,19,71,21,13,24,55
"COG2839",31,7,18,23,23,23,13,6,19,35
"COG2840",9,15,4,31,13,4,9,1,3,12
"COG2841",0,4,0,1,2,1,0,0,0,3
"COG2842",11,29,16,1,4,14,20,27,22,17
"COG2843",284,147,219,271,218,192,228,178,206,220
"COG2844",24,28,12,73,12,12,42,8,4,24
"COG2845",1,1,1,0,0,0,3,0,0,1
"COG2846",83,85,55,18,78,9,18,12,8,16
"COG2848",34,198,118,277,94,81,145,219,122,46
"COG2849",65,10,42,15,82,306,100,34,136,108
"COG2850",0,14,4,3,9,7,0,0,2,6
"COG2851",28,21,43,4,41,39,12,19,11,29
"COG2852",5,16,3,0,58,7,41,25,7,0
"COG2853",10,17,7,47,2,18,5,6,3,19
"COG2854",6,10,0,30,3,8,6,2,2,13
"COG2855",202,204,159,120,181,121,182,165,282,161
"COG2856",26,198,27,158,71,60,89,116,90,65
"COG2859",89,81,74,25,101,29,65,35,61,64
"COG2860",104,76,98,46,111,70,146,57,103,100
"COG2861",8,24,11,5,14,19,8,8,5,12
"COG2862",1,17,1,31,6,6,6,0,1,14
"COG2863",0,0,0,9,0,0,1,0,0,5
"COG2864",19,21,4,67,10,12,8,1,2,19
"COG2865",618,473,394,563,373,409,688,820,470,619
"COG2866",12,37,77,13,41,16,28,21,10,27
"COG2867",0,8,2,0,2,5,4,0,1,4
"COG2868",15,36,19,100,5,26,30,60,20,25
"COG2869",81,110,57,6,73,51,66,52,99,63
"COG2870",25,32,53,84,31,64,41,46,36,27
"COG2871",124,143,109,24,127,83,164,92,162,114
"COG2872",24,31,67,50,32,57,47,54,35,26
"COG2873",475,382,494,508,410,282,412,499,288,426
"COG2875",121,108,197,62,134,105,80,108,63,165
"COG2876",189,185,285,140,268,178,230,228,212,157
"COG2877",155,97,124,53,175,131,108,125,148,153
"COG2878",81,142,178,112,127,109,167,161,138,116
"COG2879",1,5,4,2,3,12,3,0,0,8
"COG2882",1,9,0,3,2,1,1,0,0,4
"COG2884",186,142,171,218,151,108,203,208,142,127
"COG2885",502,678,222,68,314,348,236,290,383,239
"COG2887",2,4,0,0,0,2,54,1,0,0
"COG2890",206,214,204,222,197,165,193,220,173,203
"COG2891",6,10,11,66,5,11,7,3,8,12
"COG2893",42,73,27,293,28,73,44,47,53,51
"COG2894",22,81,47,163,20,34,48,124,37,39
"COG2895",149,232,99,94,128,68,188,126,120,99
"COG2896",23,47,42,89,52,106,35,71,29,27
"COG2897",8,18,10,34,12,14,11,2,5,16
"COG2898",13,10,1,187,2,59,33,10,29,9
"COG2900",0,4,1,2,2,4,0,0,0,4
"COG2901",4,15,1,16,8,7,2,0,1,5
"COG2904",1,15,3,29,6,11,22,3,26,10
"COG2906",1,1,0,3,2,1,0,0,0,1
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",192,220,163,49,170,159,155,80,198,185
"COG2909",22,20,30,108,27,31,45,94,10,11
"COG2910",13,18,15,4,5,47,24,16,57,20
"COG2911",12,51,15,337,27,61,51,82,34,50
"COG2912",0,12,1,3,9,6,3,1,0,6
"COG2913",3,5,0,6,3,7,5,2,2,5
"COG2914",2,11,1,0,2,4,2,0,0,1
"COG2915",1,5,0,1,3,3,3,0,0,4
"COG2916",9,9,2,3,5,4,0,0,0,4
"COG2917",9,15,3,27,3,5,8,1,1,14
"COG2918",4,20,76,10,7,7,39,1,13,1
"COG2919",4,7,5,19,4,7,14,1,8,3
"COG2920",1,11,0,1,1,7,1,1,2,5
"COG2921",1,0,2,6,0,5,6,0,1,8
"COG2922",3,9,1,5,3,6,1,0,0,6
"COG2923",0,7,1,5,8,5,0,0,0,11
"COG2924",8,9,2,17,0,5,4,1,1,5
"COG2925",20,18,12,47,1,4,6,3,3,19
"COG2926",2,8,2,7,5,9,1,0,1,5
"COG2927",3,11,2,6,4,8,3,0,1,14
"COG2928",0,0,4,0,0,21,0,11,4,3
"COG2929",5,17,5,3,15,0,18,7,16,1
"COG2931",37,18,29,85,16,193,38,52,73,119
"COG2932",14,28,35,85,49,37,63,55,19,48
"COG2933",2,16,4,2,6,5,2,1,0,4
"COG2935",0,0,2,0,0,0,16,0,3,0
"COG2936",162,108,128,38,177,15,21,13,9,48
"COG2937",4,28,5,12,16,20,9,0,1,18
"COG2938",1,4,2,2,4,6,1,0,0,3
"COG2939",0,0,1,0,1,0,8,0,1,0
"COG2942",249,193,259,60,276,177,241,207,244,196
"COG2943",4,25,11,8,10,20,1,0,1,16
"COG2944",9,10,4,11,21,30,3,3,1,20
"COG2945",0,0,0,29,0,0,0,0,0,3
"COG2946",32,92,97,306,8,86,27,88,74,79
"COG2947",3,4,0,3,1,1,8,0,3,5
"COG2948",6,1,0,2,3,0,0,1,1,8
"COG2949",53,22,16,5,21,46,48,14,24,24
"COG2951",11,18,10,8,6,15,10,2,4,14
"COG2954",118,117,92,84,112,21,39,42,45,31
"COG2956",8,15,7,38,5,6,5,5,1,9
"COG2957",234,275,129,68,189,104,161,129,137,170
"COG2958",0,1,2,0,0,0,0,1,1,1
"COG2959",1,2,0,1,3,2,2,0,1,1
"COG2960",1,8,1,1,4,7,0,0,0,2
"COG2961",16,5,4,2,6,61,20,11,15,44
"COG2962",35,19,13,47,17,29,16,16,12,18
"COG2963",62,238,83,334,272,143,141,163,194,101
"COG2964",23,39,51,51,52,43,78,48,57,36
"COG2965",3,7,3,21,3,2,4,0,1,9
"COG2966",203,282,206,183,316,201,266,268,218,193
"COG2967",1,10,0,0,3,6,2,0,2,6
"COG2968",5,20,14,33,17,34,18,24,20,23
"COG2969",8,11,2,19,11,4,4,1,0,11
"COG2971",1,6,9,3,5,28,8,9,24,27
"COG2972",487,1173,826,1587,598,1170,891,1616,1274,606
"COG2973",0,0,1,0,0,1,2,0,0,1
"COG2974",1,3,0,4,3,9,1,0,2,20
"COG2975",2,4,0,14,1,0,0,1,0,4
"COG2976",11,14,4,21,9,6,5,0,1,13
"COG2977",0,3,2,4,5,3,1,0,0,2
"COG2978",188,99,88,24,121,381,91,51,116,137
"COG2979",3,5,2,0,2,3,1,0,0,2
"COG2980",8,7,1,25,2,0,1,0,0,1
"COG2981",2,4,4,1,1,19,4,1,49,6
"COG2982",9,41,10,11,24,33,7,1,0,19
"COG2983",1,9,0,0,3,4,3,0,0,4
"COG2984",40,113,153,160,130,137,105,163,98,90
"COG2985",1115,695,969,159,1074,686,738,562,771,1034
"COG2986",312,120,273,100,199,277,141,131,206,312
"COG2987",250,103,295,44,190,159,133,94,199,261
"COG2988",0,4,3,2,2,6,3,0,1,2
"COG2989",57,21,23,5,18,71,25,57,36,23
"COG2990",0,5,2,7,8,43,9,8,12,19
"COG2991",0,1,0,0,0,0,1,0,0,0
"COG2992",4,22,2,9,11,42,4,1,8,20
