"","DLF003","NLM006","DLF005","DLF013","NOF012","NLM002","DOM019","DOM008","NOM029","NOF010"
"COG1959",214,135,230,220,136,49,118,93,156,116
"COG1960",308,357,213,352,256,429,427,342,298,291
"COG1961",1835,1445,3239,2801,3598,448,2217,773,1367,1608
"COG1963",31,17,37,16,59,1,24,7,12,20
"COG1964",5,4,2,11,3,6,4,3,2,1
"COG1965",0,3,0,1,6,0,0,5,1,2
"COG1966",455,339,329,364,231,375,328,254,331,390
"COG1968",302,211,245,229,281,246,228,163,184,198
"COG1969",4,34,11,4,7,2,25,8,11,7
"COG1970",129,91,78,96,111,95,77,86,40,85
"COG1971",38,35,66,52,61,31,140,134,134,98
"COG1972",3,71,10,11,4,27,29,62,25,18
"COG1974",200,165,220,147,187,67,146,75,149,105
"COG1975",62,152,96,108,56,26,73,59,83,73
"COG1977",1,1,2,1,1,2,0,5,3,1
"COG1979",53,76,58,79,79,106,243,344,188,267
"COG1982",203,241,277,218,223,131,166,185,246,176
"COG1983",16,52,27,39,27,15,31,72,45,31
"COG1984",26,11,18,39,14,13,18,26,26,5
"COG1985",216,203,194,174,142,205,182,206,234,215
"COG1986",13,11,12,3,11,1,0,8,8,3
"COG1987",14,5,11,7,4,1,10,3,11,7
"COG1988",4,6,29,12,7,5,5,12,20,8
"COG1989",105,27,96,33,105,13,34,21,36,22
"COG1990",5,1,10,7,6,0,3,0,1,4
"COG1992",0,1,2,3,2,0,4,2,0,3
"COG1993",0,4,1,0,0,4,2,2,0,0
"COG1994",67,27,105,80,108,7,56,22,19,19
"COG1995",159,162,152,145,76,327,138,168,141,192
"COG2000",30,9,34,14,11,3,26,23,7,12
"COG2001",105,61,107,88,165,26,113,101,95,68
"COG2002",125,42,145,92,141,16,80,17,47,42
"COG2003",345,214,226,176,265,189,188,150,251,188
"COG2005",7,14,2,7,10,13,11,14,8,7
"COG2006",27,73,52,65,42,1,29,16,10,16
"COG2008",33,60,42,53,47,66,168,209,122,240
"COG2009",2,26,4,2,5,1,1,2,6,1
"COG2010",4,4,0,0,0,0,9,0,0,1
"COG2011",91,50,67,74,48,44,57,31,60,41
"COG2013",103,15,58,59,36,5,27,19,34,25
"COG2014",1,0,0,0,0,0,1,0,0,0
"COG2015",29,40,56,64,17,24,43,71,57,219
"COG2017",571,555,565,529,580,521,694,649,594,695
"COG2020",4,2,5,1,11,0,13,0,5,3
"COG2021",4,2,4,11,10,0,10,0,1,12
"COG2022",77,120,103,105,58,35,109,115,120,109
"COG2025",90,89,94,80,69,302,271,205,295,238
"COG2026",3,24,14,20,2,12,7,6,9,1
"COG2027",19,162,95,102,67,274,97,173,164,91
"COG2030",78,81,82,123,67,140,77,123,114,106
"COG2031",0,18,3,7,11,17,12,13,20,18
"COG2032",2,4,2,6,2,5,5,23,10,12
"COG2033",63,39,39,21,32,55,17,12,13,31
"COG2035",67,78,163,66,207,20,99,40,91,42
"COG2038",96,173,142,135,126,47,161,173,117,155
"COG2039",7,7,21,22,16,8,13,10,15,7
"COG2040",8,8,2,3,24,9,15,29,45,5
"COG2041",1,7,0,1,1,4,0,6,7,1
"COG2043",2,1,1,0,0,0,4,2,4,0
"COG2045",0,1,3,0,1,3,0,2,0,2
"COG2046",0,0,0,0,0,0,1,0,0,2
"COG2048",14,19,18,22,27,3,17,5,12,19
"COG2049",16,13,8,33,5,10,18,14,29,3
"COG2050",138,153,146,141,91,159,133,215,135,145
"COG2052",29,7,42,40,45,0,24,4,14,11
"COG2055",32,62,17,79,43,35,29,56,68,16
"COG2056",2,2,2,8,6,1,7,16,0,2
"COG2057",7,13,7,30,19,7,10,22,12,8
"COG2059",458,240,233,260,207,490,279,285,216,329
"COG2060",55,205,130,189,147,84,222,291,254,166
"COG2062",4,6,0,6,4,5,0,6,8,2
"COG2063",0,2,0,3,0,7,0,3,7,1
"COG2064",11,0,3,0,6,0,2,0,5,8
"COG2065",24,22,22,7,5,4,21,7,12,2
"COG2066",35,92,25,118,97,85,150,197,103,143
"COG2067",58,61,68,56,74,118,76,51,79,62
"COG2068",17,36,31,36,34,6,8,5,13,13
"COG2069",6,3,7,7,2,2,2,4,10,3
"COG2070",132,239,223,288,222,26,78,88,71,82
"COG2071",311,173,168,77,154,558,162,259,243,236
"COG2072",0,5,0,0,0,2,0,6,0,0
"COG2073",53,93,72,94,79,25,103,123,61,89
"COG2076",22,69,25,24,20,94,52,19,32,28
"COG2077",23,110,51,58,70,27,82,114,97,63
"COG2078",98,10,2,6,17,0,0,23,3,137
"COG2079",12,6,7,10,34,19,12,19,25,46
"COG2080",52,68,74,103,63,52,65,113,104,61
"COG2081",282,132,296,230,243,87,188,74,160,179
"COG2082",11,19,19,21,12,11,73,75,66,70
"COG2084",24,100,41,38,29,44,22,104,69,45
"COG2085",5,2,1,0,13,0,0,0,0,0
"COG2086",233,194,181,154,156,93,72,46,65,69
"COG2087",55,74,75,58,69,24,84,80,68,91
"COG2088",77,28,89,54,93,21,49,14,28,55
"COG2089",98,72,34,73,120,8,44,52,16,33
"COG2091",22,32,33,51,25,23,21,13,67,22
"COG2094",9,2,6,10,6,0,7,2,1,1
"COG2095",37,185,151,120,125,42,137,230,256,159
"COG2096",60,139,96,91,107,70,123,174,127,76
"COG2099",16,29,33,43,39,19,184,211,115,123
"COG2102",5,10,5,24,11,0,4,0,1,7
"COG2103",45,72,34,69,60,30,107,109,40,87
"COG2104",0,1,0,0,2,4,0,3,2,2
"COG2105",0,6,1,3,1,3,0,6,7,1
"COG2107",0,3,0,11,8,0,3,1,0,5
"COG2108",1,1,20,2,1,5,6,0,1,1
"COG2109",85,103,58,79,53,27,31,32,41,47
"COG2110",102,69,152,133,78,9,100,75,60,87
"COG2111",7,3,18,7,12,8,10,4,1,7
"COG2113",5,26,5,34,38,17,35,145,45,41
"COG2114",11,2,1,2,6,3,3,3,0,2
"COG2115",43,142,134,128,68,57,127,151,121,94
"COG2116",76,38,68,59,55,32,62,37,69,55
"COG2119",5,25,35,3,4,8,4,0,0,12
"COG2120",26,26,19,11,26,4,52,39,10,29
"COG2121",3,4,4,4,0,2,10,10,2,1
"COG2122",2,0,3,0,4,0,2,1,1,6
"COG2127",39,20,13,4,10,103,22,7,15,25
"COG2128",2,16,1,3,1,12,0,5,4,10
"COG2129",26,20,12,10,13,8,15,7,39,19
"COG2130",1,1,0,0,0,12,0,0,11,1
"COG2131",72,30,71,41,74,225,125,152,123,161
"COG2132",6,26,0,9,1,13,6,18,29,4
"COG2133",0,7,0,2,0,8,0,3,6,3
"COG2134",0,8,0,1,0,8,0,11,15,0
"COG2135",16,16,7,17,13,10,3,17,14,30
"COG2137",83,21,32,49,77,16,35,5,37,19
"COG2140",13,22,16,68,55,3,99,45,14,35
"COG2141",4,45,1,1,1,22,1,17,32,8
"COG2142",1,2,1,2,0,6,0,2,11,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",26,30,32,27,14,17,44,26,63,45
"COG2146",0,8,0,5,0,3,0,4,6,4
"COG2148",586,516,574,672,570,448,569,803,611,574
"COG2149",0,7,0,4,0,6,0,2,8,2
"COG2151",79,59,48,58,26,107,48,54,53,66
"COG2152",70,95,75,88,68,257,385,309,335,329
"COG2153",1,5,0,4,2,8,6,4,13,5
"COG2155",25,7,30,20,47,1,16,2,10,4
"COG2156",27,93,51,54,38,26,48,90,54,46
"COG2158",7,4,19,11,7,0,2,0,4,1
"COG2159",89,59,72,67,62,15,52,38,46,25
"COG2160",132,261,166,177,145,62,233,266,121,272
"COG2161",4,15,13,11,4,3,5,14,12,5
"COG2162",0,4,7,12,1,11,3,3,11,6
"COG2163",3,0,4,1,0,0,5,0,0,0
"COG2165",0,8,1,2,0,13,4,18,35,7
"COG2166",76,116,54,75,64,40,27,52,21,42
"COG2168",0,3,1,4,0,2,0,4,4,0
"COG2169",2,41,5,18,22,15,10,67,28,32
"COG2170",0,10,0,0,0,9,0,4,16,0
"COG2171",8,26,11,30,20,11,12,10,20,14
"COG2172",77,42,90,101,113,13,60,51,72,46
"COG2173",26,43,18,54,79,13,84,70,70,82
"COG2175",0,8,0,2,0,6,0,11,11,5
"COG2176",594,255,645,464,1102,171,318,109,299,177
"COG2177",321,214,258,242,296,235,210,160,178,226
"COG2179",104,16,114,43,113,6,60,16,45,22
"COG2180",0,5,1,3,2,4,0,14,13,1
"COG2181",1,7,0,4,7,8,4,9,11,3
"COG2182",72,42,120,75,49,36,105,17,128,97
"COG2183",511,394,459,390,562,74,139,112,126,128
"COG2184",115,138,88,131,95,219,72,48,73,83
"COG2185",132,573,291,293,215,123,343,416,364,323
"COG2186",101,288,156,186,108,98,121,153,209,157
"COG2188",102,286,216,199,128,92,116,135,201,118
"COG2189",234,165,142,148,198,322,167,206,53,316
"COG2190",85,106,269,203,103,104,93,136,173,116
"COG2191",3,3,3,4,12,0,7,2,5,7
"COG2192",6,9,5,0,30,3,2,0,0,28
"COG2193",12,27,4,27,24,6,29,52,33,31
"COG2194",260,322,92,212,197,708,196,386,342,389
"COG2195",684,664,573,623,528,1093,701,736,660,722
"COG2197",411,1286,649,903,771,601,1046,1308,1313,761
"COG2198",0,103,6,26,13,19,2,32,33,16
"COG2199",956,392,860,327,348,252,501,337,858,436
"COG2200",298,243,357,125,175,143,217,295,449,195
"COG2201",27,8,44,8,17,8,33,34,29,32
"COG2202",102,89,27,98,93,69,74,236,223,114
"COG2203",0,20,35,3,109,9,6,10,16,4
"COG2204",599,1263,537,926,1015,1367,1069,1445,1129,1117
"COG2205",290,294,277,312,268,101,356,259,268,281
"COG2206",196,66,272,137,155,30,258,46,214,219
"COG2207",2687,5889,4408,4352,3774,3563,4874,6738,4986,4362
"COG2208",130,88,196,226,280,19,155,92,148,76
"COG2209",84,51,50,60,34,114,48,50,70,89
"COG2210",49,237,152,136,111,211,189,259,246,207
"COG2211",771,549,579,1041,349,332,460,415,884,404
"COG2212",0,1,3,1,1,0,0,0,0,0
"COG2213",16,100,48,32,12,20,6,27,64,23
"COG2214",156,104,166,141,140,143,109,139,178,115
"COG2215",0,9,0,1,0,1,0,2,5,0
"COG2216",52,317,138,162,163,100,280,263,139,162
"COG2217",288,216,300,362,362,730,1103,885,768,828
"COG2220",207,380,389,385,447,605,374,513,308,308
"COG2221",20,30,69,50,27,15,22,27,40,26
"COG2222",51,74,38,109,35,33,36,35,61,44
"COG2223",0,13,0,1,3,11,0,17,32,8
"COG2224",0,14,0,6,0,3,0,10,13,1
"COG2225",0,29,1,9,0,20,0,24,38,7
"COG2226",94,123,93,105,69,187,116,146,123,104
"COG2227",31,18,11,19,30,5,32,20,8,28
"COG2230",31,69,72,45,30,18,19,19,40,12
"COG2231",1,0,2,0,0,3,0,0,3,0
"COG2233",535,430,386,432,226,409,240,354,531,372
"COG2234",104,216,188,295,196,112,247,340,352,238
"COG2235",58,27,9,60,18,3,21,19,3,6
"COG2236",1,3,2,0,0,1,2,0,1,0
"COG2239",184,220,347,300,198,84,315,265,308,187
"COG2240",206,111,167,170,101,186,107,137,159,142
"COG2241",47,75,84,87,102,28,136,149,104,126
"COG2242",57,76,99,119,104,32,121,130,83,105
"COG2243",32,76,54,57,76,14,90,92,77,63
"COG2244",918,816,1056,927,1356,264,270,461,423,432
"COG2246",43,12,101,46,56,6,44,8,31,26
"COG2247",0,0,0,29,0,0,0,0,0,0
"COG2249",20,41,18,55,57,27,74,86,66,53
"COG2250",1,2,1,0,0,0,5,0,0,0
"COG2252",269,229,295,169,148,384,217,128,261,119
"COG2253",1,18,0,0,4,142,0,0,0,1
"COG2255",276,221,287,247,343,269,222,160,215,212
"COG2256",356,228,312,314,375,245,282,254,246,267
"COG2257",11,5,9,3,3,0,15,2,8,14
"COG2258",26,43,35,39,19,12,31,28,56,36
"COG2259",11,56,18,55,35,9,21,59,50,41
"COG2261",0,5,1,0,1,2,0,5,8,1
"COG2262",278,276,258,270,229,355,271,220,264,285
"COG2264",211,172,215,200,133,75,75,66,55,62
"COG2265",474,358,450,376,430,437,361,298,394,355
"COG2267",137,62,145,149,79,43,127,50,117,70
"COG2268",64,105,65,79,58,102,79,63,87,106
"COG2269",1,15,1,5,0,9,0,17,15,4
"COG2270",38,29,47,53,26,12,45,19,40,31
"COG2271",18,93,95,153,91,49,118,158,76,143
"COG2272",80,45,47,26,46,282,172,66,213,202
"COG2273",294,195,208,219,158,847,189,157,251,154
"COG2274",393,273,232,271,453,666,229,478,321,524
"COG2301",37,27,17,20,18,78,22,20,25,44
"COG2302",107,49,117,94,119,13,80,18,48,52
"COG2303",0,11,1,2,4,2,1,3,7,1
"COG2304",371,321,323,308,214,475,360,347,275,310
"COG2306",2,0,24,1,3,0,0,0,0,0
"COG2307",0,2,0,16,0,3,0,1,0,0
"COG2308",17,4,3,15,2,7,1,4,3,0
"COG2309",181,97,188,133,199,10,135,43,91,67
"COG2310",9,91,28,12,21,4,3,4,7,3
"COG2311",105,190,112,131,118,68,172,359,225,253
"COG2312",1,29,11,1,3,20,6,142,19,13
"COG2313",9,9,9,19,11,5,4,2,1,3
"COG2314",6,17,8,5,4,2,2,5,0,7
"COG2315",99,120,94,123,190,99,129,149,130,108
"COG2316",52,24,41,21,33,11,23,26,21,17
"COG2317",34,28,8,37,15,4,48,14,19,18
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",76,5,24,6,7,4,15,62,67,34
"COG2320",12,9,5,35,13,2,8,11,6,12
"COG2321",0,10,1,0,4,8,0,14,11,3
"COG2323",97,37,129,98,216,8,63,18,45,35
"COG2326",113,34,80,78,75,18,65,78,60,53
"COG2327",94,68,35,51,193,13,50,43,87,67
"COG2329",1,5,1,16,1,5,2,0,2,1
"COG2331",1,0,0,3,3,2,0,1,0,0
"COG2332",0,1,4,0,2,7,3,3,3,6
"COG2333",272,156,321,275,459,69,158,91,155,111
"COG2334",8,22,2,8,2,7,7,18,18,1
"COG2335",4,20,6,1,0,0,3,0,0,5
"COG2336",0,0,0,0,0,4,0,0,8,1
"COG2337",140,82,222,193,158,28,106,389,99,104
"COG2339",24,1,42,4,79,1,27,0,0,6
"COG2340",29,8,39,5,23,2,36,3,22,11
"COG2342",0,0,0,0,3,0,0,0,0,0
"COG2344",80,179,170,153,111,31,164,138,177,125
"COG2346",1,1,0,0,0,0,0,0,0,0
"COG2348",87,5,125,88,379,20,8,5,17,12
"COG2350",0,5,1,2,0,0,0,3,6,1
"COG2351",6,27,25,2,0,11,17,3,46,2
"COG2352",6,22,3,34,1,3,0,3,4,6
"COG2353",1,4,1,2,0,1,0,1,7,0
"COG2354",0,7,0,3,0,2,0,1,5,1
"COG2355",244,163,207,93,158,599,196,255,211,273
"COG2356",58,58,35,29,3,317,271,9,14,26
"COG2357",162,110,192,141,214,9,41,20,44,32
"COG2358",105,44,84,75,83,10,58,30,50,63
"COG2359",12,7,26,0,42,0,15,1,2,1
"COG2360",71,33,15,10,26,197,43,35,30,64
"COG2361",12,68,43,22,18,55,32,46,20,23
"COG2362",2,1,5,8,10,0,1,9,5,7
"COG2363",0,6,0,1,0,4,0,8,6,3
"COG2364",132,165,229,81,96,78,138,50,201,98
"COG2365",57,70,46,142,78,9,136,151,113,104
"COG2366",0,1,2,5,0,0,0,0,24,0
"COG2367",157,245,140,154,139,43,132,148,170,133
"COG2368",13,14,3,31,19,2,12,34,37,27
"COG2369",7,16,10,34,32,6,15,0,1,11
"COG2371",2,1,14,7,2,5,5,0,4,3
"COG2372",0,3,0,1,0,2,0,4,7,1
"COG2373",332,660,320,487,318,1335,582,785,694,793
"COG2374",5,11,5,24,1,2,83,0,3,47
"COG2375",0,18,0,2,0,6,0,8,13,2
"COG2376",21,138,68,48,86,48,45,101,51,47
"COG2377",13,10,5,16,24,12,59,17,26,29
"COG2378",38,99,67,142,63,97,151,28,130,120
"COG2379",43,20,26,45,37,3,44,13,9,25
"COG2382",254,209,159,82,152,147,230,232,232,337
"COG2384",107,52,81,75,60,14,47,29,38,38
"COG2385",324,195,326,186,356,52,316,166,241,200
"COG2386",2,4,2,3,3,6,1,2,1,4
"COG2388",18,31,20,25,42,18,44,70,29,35
"COG2390",24,86,42,63,20,47,22,39,57,8
"COG2391",1,3,1,3,3,12,1,11,40,8
"COG2404",2,0,2,0,1,0,1,1,0,2
"COG2405",2,0,5,0,0,0,2,0,0,3
"COG2406",0,9,1,5,2,0,6,40,29,19
"COG2407",333,385,361,376,350,486,511,393,380,499
"COG2409",0,0,0,0,0,0,1,1,0,0
"COG2414",37,19,20,30,12,12,30,14,30,39
"COG2421",0,4,5,5,3,10,3,6,8,9
"COG2423",104,19,52,29,21,2,32,5,14,23
"COG2425",107,146,73,45,47,273,99,126,169,161
"COG2426",18,3,26,14,10,2,23,0,6,7
"COG2431",106,187,141,119,103,156,146,211,202,137
"COG2440",0,3,0,6,1,1,0,10,9,8
"COG2452",16,46,34,42,16,19,10,8,28,14
"COG2453",0,3,0,1,0,1,0,1,10,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",28,6,23,6,16,93,13,22,30,26
"COG2501",38,14,56,30,27,4,29,10,35,28
"COG2502",173,161,162,150,91,179,174,173,151,213
"COG2503",5,3,1,0,0,0,0,0,0,0
"COG2508",214,130,307,291,195,53,184,126,226,171
"COG2509",448,277,483,443,610,374,436,293,272,370
"COG2510",36,2,27,15,33,5,33,25,20,17
"COG2513",14,22,15,70,19,18,83,101,51,56
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",17,9,6,31,23,2,5,14,1,7
"COG2516",0,0,1,0,90,0,0,0,0,0
"COG2518",0,3,0,0,0,2,0,0,6,2
"COG2519",1,3,0,15,2,5,1,0,1,2
"COG2602",17,82,49,42,48,52,44,37,27,8
"COG2603",1,11,1,2,0,2,0,9,9,3
"COG2604",8,0,14,1,9,3,19,0,28,3
"COG2605",108,227,150,135,157,139,164,210,222,240
"COG2606",96,180,160,124,203,40,130,82,159,103
"COG2607",123,127,152,139,74,26,74,44,77,84
"COG2608",43,29,79,118,74,30,54,32,67,31
"COG2609",1,16,0,2,0,13,1,7,21,5
"COG2610",64,172,111,167,99,79,100,266,124,126
"COG2703",26,8,33,8,16,2,33,2,35,15
"COG2704",27,168,85,125,120,259,130,236,182,161
"COG2706",96,130,123,97,70,55,115,161,162,135
"COG2707",0,11,3,0,0,4,0,12,4,2
"COG2710",24,23,62,61,45,11,10,11,11,11
"COG2715",234,178,180,126,132,202,199,182,186,204
"COG2716",0,2,0,3,1,6,0,4,3,3
"COG2717",0,7,3,1,10,4,3,12,11,3
"COG2718",0,9,2,2,0,7,1,6,16,2
"COG2719",0,5,1,4,1,5,0,4,8,1
"COG2720",160,24,230,80,369,16,77,32,40,53
"COG2721",171,244,182,247,163,304,267,257,216,254
"COG2723",300,203,346,379,189,110,144,119,258,182
"COG2730",647,220,513,174,356,24,147,39,96,188
"COG2731",118,202,115,84,96,229,110,140,138,90
"COG2732",1,4,0,1,0,2,4,9,5,0
"COG2733",11,93,35,1,18,4,0,27,20,9
"COG2738",27,32,39,44,33,36,143,121,136,97
"COG2739",19,4,29,19,39,10,43,11,43,37
"COG2740",64,21,75,44,86,8,34,11,33,27
"COG2746",7,2,10,4,9,5,12,2,7,30
"COG2747",0,1,0,0,0,0,0,1,1,0
"COG2755",830,804,755,620,606,452,884,936,853,745
"COG2759",379,247,326,359,444,388,293,282,281,321
"COG2761",0,0,4,0,2,3,0,1,0,0
"COG2764",0,4,0,0,1,3,1,7,9,5
"COG2766",1,16,1,4,0,7,0,13,24,7
"COG2768",99,101,113,140,99,36,182,145,65,110
"COG2770",0,5,1,0,0,3,0,1,1,0
"COG2771",13,52,8,42,22,43,3,77,96,20
"COG2801",1923,1337,1241,574,1282,282,1212,883,709,655
"COG2804",243,87,168,60,73,42,81,51,75,58
"COG2805",164,78,178,43,51,23,65,26,64,69
"COG2807",1,16,2,2,2,17,4,10,37,10
"COG2812",602,580,561,469,665,604,698,474,521,501
"COG2813",17,34,22,9,52,18,0,13,35,7
"COG2814",126,236,117,169,95,155,116,165,185,174
"COG2815",143,28,137,118,195,35,87,43,49,59
"COG2816",47,35,48,36,19,145,120,146,147,137
"COG2818",51,44,64,70,176,22,104,114,73,79
"COG2819",117,74,118,59,135,32,78,58,56,58
"COG2820",148,124,138,141,106,197,159,182,137,141
"COG2821",2,10,3,3,5,9,5,12,15,7
"COG2822",0,9,0,2,0,10,0,7,13,3
"COG2823",3,10,4,4,2,11,4,13,17,6
"COG2824",0,15,0,4,0,10,0,13,11,3
"COG2825",2,34,4,23,5,5,2,14,22,9
"COG2826",205,3544,250,210,308,142,178,95,177,218
"COG2827",8,9,11,6,12,6,17,12,18,13
"COG2828",7,15,1,8,10,18,18,34,10,6
"COG2829",5,37,3,7,10,2,3,28,10,11
"COG2830",16,79,43,60,44,20,73,89,83,67
"COG2831",1,36,8,13,2,16,4,10,8,2
"COG2832",5,8,7,3,4,6,17,17,16,11
"COG2834",25,4,17,1,90,6,2,6,10,6
"COG2835",0,1,1,0,1,5,0,3,0,0
"COG2836",5,1,0,2,2,4,9,4,2,6
"COG2837",0,16,2,29,11,11,16,48,75,21
"COG2839",2,12,2,24,14,5,20,24,4,14
"COG2840",0,17,1,2,4,9,3,6,16,7
"COG2841",0,3,0,0,0,5,0,1,2,0
"COG2842",5,7,34,17,47,202,33,9,25,20
"COG2843",193,142,280,176,388,36,269,205,172,181
"COG2844",6,25,7,29,4,11,1,6,17,8
"COG2845",2,0,0,0,0,0,0,0,2,2
"COG2846",14,55,53,27,35,13,64,57,78,39
"COG2848",250,151,204,139,84,229,127,46,179,173
"COG2849",5,109,33,101,23,54,120,67,4,52
"COG2850",0,13,0,3,0,7,0,7,16,2
"COG2851",14,8,14,33,12,14,14,29,22,23
"COG2852",56,14,35,32,19,4,17,11,19,12
"COG2853",0,10,4,0,4,10,4,11,15,5
"COG2854",3,10,2,4,3,1,1,2,4,3
"COG2855",165,167,114,198,125,105,198,267,169,227
"COG2856",187,215,150,129,43,136,93,38,182,37
"COG2859",99,84,57,32,54,171,94,67,83,82
"COG2860",33,91,92,105,76,34,108,131,83,78
"COG2861",4,16,0,2,21,14,12,11,22,9
"COG2862",1,11,0,0,0,5,1,6,12,1
"COG2863",1,0,1,0,0,0,1,0,0,0
"COG2864",0,13,1,3,2,4,1,2,5,1
"COG2865",784,675,491,517,457,550,503,500,501,787
"COG2866",58,23,50,71,125,9,143,8,35,39
"COG2867",1,5,0,0,0,1,0,2,4,0
"COG2868",52,28,38,46,77,14,20,18,36,13
"COG2869",76,58,41,76,36,106,59,120,98,98
"COG2870",35,74,22,16,34,24,54,43,47,31
"COG2871",88,133,107,114,71,207,134,150,125,142
"COG2872",44,36,57,76,58,25,38,37,31,61
"COG2873",603,399,572,532,285,586,439,381,416,480
"COG2875",41,75,68,112,81,17,129,163,88,108
"COG2876",208,270,198,217,153,297,228,203,184,202
"COG2877",92,155,83,108,73,90,122,107,116,128
"COG2878",158,111,131,124,102,88,163,126,132,161
"COG2879",0,6,1,1,0,3,0,1,7,1
"COG2882",1,5,0,3,0,1,0,2,8,0
"COG2884",247,130,190,192,310,228,149,169,131,180
"COG2885",487,372,236,226,232,982,332,440,690,588
"COG2887",0,0,2,31,3,7,0,0,4,2
"COG2890",62,79,73,72,104,191,201,204,215,211
"COG2891",0,9,2,5,0,13,0,7,7,8
"COG2893",27,99,68,93,27,31,17,40,82,35
"COG2894",94,46,112,53,139,19,64,35,84,41
"COG2895",57,135,173,160,107,50,185,142,244,107
"COG2896",96,79,67,68,23,26,40,37,51,36
"COG2897",3,13,4,11,6,8,4,9,20,12
"COG2898",3,7,6,7,6,13,10,1,12,4
"COG2900",0,4,0,0,0,1,0,4,7,1
"COG2901",4,7,0,4,1,6,0,6,16,3
"COG2904",1,7,1,11,6,9,4,7,25,11
"COG2906",0,2,0,0,0,2,0,1,7,0
"COG2907",0,2,0,0,0,0,0,0,2,0
"COG2908",133,184,102,102,69,222,176,187,194,155
"COG2909",19,54,43,44,30,45,46,31,14,19
"COG2910",15,11,7,14,18,2,21,35,25,24
"COG2911",18,127,66,16,33,34,19,64,48,19
"COG2912",1,9,0,3,0,6,0,8,16,0
"COG2913",2,4,0,0,2,10,2,1,8,3
"COG2914",0,3,0,1,0,4,0,3,4,2
"COG2915",0,4,0,0,0,1,0,1,2,1
"COG2916",1,21,1,1,3,9,1,8,8,4
"COG2917",0,3,2,0,7,4,0,5,7,2
"COG2918",4,71,0,1,6,67,2,6,17,4
"COG2919",3,4,1,4,5,9,1,4,8,3
"COG2920",1,6,0,1,1,1,1,2,11,3
"COG2921",1,5,1,0,1,2,2,3,4,1
"COG2922",0,6,0,1,0,5,0,10,12,2
"COG2923",1,5,0,3,0,6,0,1,6,2
"COG2924",2,4,1,1,4,1,1,3,11,3
"COG2925",5,7,1,3,5,11,3,8,19,10
"COG2926",0,6,0,0,0,5,0,2,7,1
"COG2927",1,14,0,2,2,1,0,7,10,2
"COG2928",0,15,7,1,2,5,0,0,0,4
"COG2929",2,1,2,1,1,2,1,0,9,8
"COG2931",18,36,74,33,68,0,29,32,24,28
"COG2932",35,30,73,39,37,20,46,27,27,28
"COG2933",0,12,0,2,1,9,0,4,11,5
"COG2935",1,0,0,0,4,5,0,0,0,0
"COG2936",37,74,37,46,68,5,49,63,118,85
"COG2937",1,37,0,5,0,22,0,25,35,14
"COG2938",0,4,0,1,0,3,0,3,5,0
"COG2939",1,0,2,1,2,2,2,0,0,3
"COG2942",162,178,193,185,222,61,232,264,212,285
"COG2943",1,14,0,3,0,14,0,14,20,1
"COG2944",8,11,7,6,9,8,6,10,16,4
"COG2945",2,0,0,0,0,0,2,0,0,0
"COG2946",38,60,93,129,88,54,23,85,90,45
"COG2947",1,0,2,0,1,0,1,0,3,0
"COG2948",2,28,0,0,6,3,2,0,2,0
"COG2949",30,19,24,31,108,6,16,22,25,18
"COG2951",0,7,0,7,8,9,1,6,25,7
"COG2954",161,91,100,95,135,104,80,76,113,138
"COG2956",0,10,3,0,3,13,0,8,10,5
"COG2957",124,188,162,121,66,456,142,179,257,178
"COG2958",10,6,6,0,1,0,4,0,0,0
"COG2959",0,12,0,0,0,0,0,0,0,1
"COG2960",1,4,0,0,0,5,0,8,6,1
"COG2961",2,26,1,27,7,10,19,57,22,11
"COG2962",15,18,2,8,11,19,6,13,19,12
"COG2963",88,510,110,103,66,85,94,227,241,72
"COG2964",34,30,43,53,33,18,45,47,48,36
"COG2965",1,6,1,2,3,7,0,5,9,4
"COG2966",317,280,243,284,156,378,196,222,264,267
"COG2967",0,6,0,3,0,2,0,7,10,0
"COG2968",18,40,20,23,15,20,13,22,21,14
"COG2969",3,6,0,0,2,8,1,5,10,7
"COG2971",9,8,22,13,5,1,4,15,5,11
"COG2972",1053,560,1555,1076,994,428,969,642,1176,841
"COG2973",0,1,0,0,0,3,0,2,0,1
"COG2974",0,29,1,3,1,5,0,1,3,0
"COG2975",0,5,1,0,1,1,0,1,4,2
"COG2976",2,10,2,2,3,7,2,11,15,4
"COG2977",0,3,0,0,0,8,0,2,6,1
"COG2978",84,111,85,89,173,38,68,185,93,62
"COG2979",0,3,0,2,0,4,0,7,11,4
"COG2980",0,2,0,0,1,3,1,1,7,3
"COG2981",0,16,0,2,3,2,1,4,5,5
"COG2982",1,30,0,9,0,23,1,24,53,11
"COG2983",0,3,0,1,0,2,1,5,11,1
"COG2984",140,68,151,190,99,59,131,45,118,120
"COG2985",574,653,417,599,494,1290,771,996,673,989
"COG2986",60,144,45,164,152,63,183,346,135,156
"COG2987",47,69,35,140,109,28,57,93,35,53
"COG2988",0,8,0,2,0,4,0,4,3,1
"COG2989",47,30,10,19,2,242,9,34,17,140
"COG2990",0,4,1,3,0,16,0,23,25,3
"COG2991",0,3,0,0,0,0,0,0,0,0
