"","NOM019","DLF001","DOF014","NOM017","NOM028","NOF010","NLF008","NLM025","NOM004","NOF005"
"COG1961",2681,1481,2266,1348,1541,1560,1214,1451,678,2400
"COG1963",18,8,7,17,8,20,9,7,20,14
"COG1964",4,4,2,10,47,0,3,0,1,4
"COG1965",1,0,0,0,7,1,0,4,6,1
"COG1966",467,228,289,501,254,372,377,495,230,365
"COG1968",219,154,231,289,175,217,197,268,120,218
"COG1969",15,10,3,20,10,6,42,4,21,11
"COG1970",92,76,139,76,66,75,83,113,54,57
"COG1971",106,136,124,77,108,35,31,22,47,40
"COG1972",25,18,11,22,38,31,55,14,46,18
"COG1974",193,47,136,119,115,121,81,204,51,154
"COG1975",94,41,51,96,130,57,98,31,75,114
"COG1977",0,1,1,0,1,3,4,2,4,1
"COG1979",153,362,216,114,290,79,93,66,122,96
"COG1982",413,79,215,217,280,157,198,192,200,262
"COG1983",44,45,45,2,45,11,12,1,13,23
"COG1984",35,4,22,16,60,4,14,14,22,26
"COG1985",219,143,167,342,221,203,239,286,160,144
"COG1986",1,1,0,0,4,3,6,4,6,0
"COG1987",3,2,5,2,2,15,4,18,9,15
"COG1988",7,2,9,1,12,2,7,2,12,5
"COG1989",55,14,37,21,36,21,21,47,10,37
"COG1990",7,0,3,2,0,4,5,2,0,9
"COG1992",3,0,0,2,0,6,0,2,0,3
"COG1993",0,1,0,0,0,0,0,1,2,1
"COG1994",82,13,49,37,22,20,25,31,7,36
"COG1995",134,127,131,215,76,185,190,179,177,149
"COG2000",40,21,20,10,40,16,4,10,14,17
"COG2001",123,120,122,40,93,77,90,90,127,107
"COG2002",118,22,82,51,97,35,17,61,24,86
"COG2003",294,206,169,279,199,207,148,307,181,219
"COG2005",17,3,7,4,12,7,7,9,17,3
"COG2006",38,90,23,45,95,47,78,11,55,40
"COG2008",176,159,188,266,202,258,217,109,210,199
"COG2009",6,7,3,14,9,7,23,4,10,4
"COG2010",15,0,0,0,0,1,0,1,1,0
"COG2011",67,28,52,69,64,53,53,178,59,46
"COG2013",113,22,29,33,93,26,12,33,25,45
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",75,12,43,53,40,231,38,12,24,34
"COG2017",548,744,701,688,569,689,647,572,575,599
"COG2020",8,0,0,3,0,1,0,1,1,2
"COG2021",10,0,0,1,0,15,7,3,0,2
"COG2022",73,100,129,80,110,112,127,99,126,109
"COG2025",300,179,147,229,195,253,204,177,192,274
"COG2026",6,3,3,3,7,3,6,3,10,1
"COG2027",68,152,82,28,162,77,188,108,215,106
"COG2030",50,113,202,101,134,87,67,87,112,85
"COG2031",58,16,4,5,21,15,7,3,28,15
"COG2032",10,5,3,1,23,5,5,1,14,3
"COG2033",42,19,15,81,23,29,30,93,22,19
"COG2035",69,28,62,16,39,28,24,38,18,36
"COG2038",180,172,142,103,141,125,245,72,203,179
"COG2039",28,3,29,6,19,5,30,4,7,10
"COG2040",28,8,8,6,12,4,8,9,25,12
"COG2041",2,2,1,4,18,5,4,2,2,2
"COG2043",1,1,0,0,0,0,2,0,5,1
"COG2045",4,3,4,0,4,4,9,1,4,2
"COG2046",0,0,0,0,0,2,0,0,0,0
"COG2048",31,1,14,10,16,27,3,16,12,11
"COG2049",22,2,20,18,49,6,11,14,11,28
"COG2050",112,169,143,134,126,155,177,77,156,90
"COG2052",29,5,29,23,8,8,11,24,5,18
"COG2055",73,23,15,34,79,17,59,18,78,25
"COG2056",1,12,2,3,4,2,6,1,21,5
"COG2057",27,7,7,4,25,7,10,13,26,16
"COG2059",309,341,308,529,262,314,368,313,278,356
"COG2060",239,264,193,108,216,178,275,39,316,200
"COG2062",10,0,17,6,5,6,2,27,4,1
"COG2063",2,0,0,0,2,1,4,40,5,0
"COG2064",33,0,6,6,4,7,0,20,0,12
"COG2065",16,5,14,13,15,6,20,8,3,7
"COG2066",112,169,95,18,151,165,171,28,161,144
"COG2067",48,49,54,129,21,18,10,12,23,12
"COG2068",31,28,20,21,64,11,16,4,14,3
"COG2069",12,2,8,12,30,5,1,2,2,9
"COG2070",263,261,241,172,228,246,281,110,300,350
"COG2071",169,222,140,368,202,266,215,281,260,177
"COG2072",1,0,0,0,0,0,0,3,0,0
"COG2073",124,98,110,64,135,111,135,38,173,153
"COG2076",22,73,49,73,57,18,69,37,58,19
"COG2077",49,115,80,9,71,61,67,14,88,80
"COG2078",28,0,17,106,7,144,2,7,0,1
"COG2079",13,8,3,3,22,37,9,9,16,18
"COG2080",128,65,44,74,269,91,72,45,95,96
"COG2081",313,63,200,243,209,161,98,199,70,206
"COG2082",73,60,72,54,72,65,66,29,63,76
"COG2084",59,43,31,47,90,42,68,22,68,61
"COG2085",51,0,11,12,0,0,0,15,0,0
"COG2086",192,92,157,257,190,217,191,131,175,197
"COG2087",89,73,73,65,102,84,80,39,105,103
"COG2088",56,7,56,57,32,61,9,40,19,68
"COG2089",59,155,120,19,50,110,165,101,117,159
"COG2091",50,15,32,26,41,31,16,30,28,35
"COG2094",15,0,8,5,0,3,1,5,3,4
"COG2095",89,352,195,16,186,127,212,27,253,182
"COG2096",28,49,40,14,37,84,122,24,187,141
"COG2099",129,119,168,56,199,130,149,51,186,187
"COG2102",26,0,3,3,2,1,6,2,0,2
"COG2103",59,87,64,73,73,70,141,40,59,50
"COG2104",1,0,0,0,3,0,2,0,3,0
"COG2105",1,4,1,1,4,2,3,1,5,0
"COG2107",10,0,4,1,3,6,2,0,0,4
"COG2108",3,5,0,1,2,0,2,1,4,6
"COG2109",77,39,43,63,61,39,91,45,41,64
"COG2110",185,54,80,110,84,96,59,421,107,136
"COG2111",9,6,0,0,12,10,5,1,5,13
"COG2113",32,58,55,3,75,45,53,3,89,35
"COG2114",1,1,1,2,2,2,1,2,0,1
"COG2115",91,100,170,11,88,69,111,24,134,83
"COG2116",54,21,55,29,79,47,46,79,49,63
"COG2119",17,5,5,15,0,13,10,13,1,3
"COG2120",17,28,34,2,34,39,32,17,23,41
"COG2121",6,3,2,0,8,1,0,3,6,5
"COG2122",3,0,5,1,0,4,4,0,0,0
"COG2127",15,3,9,81,10,31,12,65,6,10
"COG2128",4,4,0,1,9,7,8,6,10,5
"COG2129",52,4,16,27,12,18,28,25,12,25
"COG2130",1,2,0,0,4,2,5,3,4,1
"COG2131",45,36,51,52,30,154,119,191,140,126
"COG2132",21,6,1,1,15,10,15,6,17,0
"COG2133",5,1,0,0,6,1,8,3,8,1
"COG2134",2,0,0,0,7,3,3,1,7,1
"COG2135",11,34,19,12,32,46,9,5,16,9
"COG2137",62,9,22,10,23,5,14,48,12,32
"COG2140",7,41,71,0,41,49,33,3,14,36
"COG2141",1,2,1,0,7,4,18,18,19,3
"COG2142",1,0,0,0,4,3,3,2,6,0
"COG2145",101,24,81,176,78,43,60,107,39,69
"COG2146",2,0,0,0,12,3,4,5,7,0
"COG2148",486,842,648,521,629,597,595,592,803,660
"COG2149",2,1,1,0,3,0,1,0,1,0
"COG2151",42,71,62,71,30,46,59,79,57,35
"COG2152",191,587,350,214,359,324,329,142,604,295
"COG2153",21,5,9,5,6,7,10,9,12,15
"COG2155",26,5,19,9,20,12,2,13,2,17
"COG2156",79,86,80,29,43,64,70,10,87,42
"COG2158",9,2,1,7,8,2,3,3,9,8
"COG2159",77,47,50,66,80,26,65,33,34,71
"COG2160",179,240,176,322,250,269,237,193,234,210
"COG2161",9,1,11,5,6,12,4,3,9,3
"COG2162",6,10,2,0,4,4,1,0,4,0
"COG2163",7,0,2,1,0,0,0,3,0,0
"COG2165",4,6,1,3,16,7,19,3,26,8
"COG2166",65,95,79,108,84,108,97,70,139,81
"COG2168",3,0,0,1,2,0,2,2,4,1
"COG2169",12,65,22,6,29,30,46,10,58,35
"COG2170",0,1,0,0,11,1,4,2,5,1
"COG2171",42,6,34,13,16,22,18,56,19,8
"COG2172",79,45,76,32,62,39,36,49,54,75
"COG2173",44,140,74,6,58,63,95,13,142,109
"COG2175",1,0,0,0,11,2,5,1,3,2
"COG2176",558,336,397,615,368,234,207,296,135,378
"COG2177",222,153,219,260,176,230,176,217,163,201
"COG2179",51,18,44,43,34,29,12,30,26,53
"COG2180",3,1,3,0,6,5,8,5,5,3
"COG2181",1,4,5,1,7,7,7,1,11,4
"COG2182",82,26,175,59,109,91,13,444,46,143
"COG2183",374,253,332,579,419,125,155,99,114,112
"COG2184",93,68,114,205,23,105,44,205,42,63
"COG2185",306,388,343,107,243,103,191,43,110,92
"COG2186",59,23,54,45,70,133,144,87,165,139
"COG2188",141,243,132,116,237,125,229,52,211,153
"COG2189",232,98,222,488,29,341,88,621,117,297
"COG2190",93,105,191,109,525,113,107,110,146,221
"COG2191",4,4,4,1,9,7,10,0,1,2
"COG2192",5,8,0,0,0,18,19,1,0,1
"COG2193",40,41,23,7,35,36,34,7,72,56
"COG2194",392,283,247,284,228,376,311,506,294,196
"COG2195",644,576,600,889,578,791,647,847,586,624
"COG2197",429,2576,821,398,1129,819,1073,407,1471,822
"COG2198",19,20,5,4,67,27,56,17,83,11
"COG2199",651,238,556,411,806,419,244,722,464,733
"COG2200",427,129,313,148,466,188,152,384,283,342
"COG2201",20,2,42,10,20,38,16,85,19,35
"COG2202",72,224,54,12,146,107,155,104,217,116
"COG2203",1,1,0,7,9,4,5,21,9,4
"COG2204",967,1610,906,853,1007,1095,2358,1022,1558,1011
"COG2205",342,261,255,391,305,288,251,589,253,319
"COG2206",148,40,183,221,74,184,14,178,98,277
"COG2207",2831,7941,4816,2910,5311,4516,5951,2445,7430,5009
"COG2208",196,60,99,81,188,81,46,189,109,163
"COG2209",52,43,54,109,19,89,75,135,31,28
"COG2210",103,269,112,18,172,188,189,41,376,180
"COG2211",954,373,751,742,796,431,493,959,357,782
"COG2212",1,0,2,1,0,1,2,0,0,0
"COG2213",31,30,29,62,37,9,40,4,14,8
"COG2214",84,133,148,59,110,116,114,57,151,156
"COG2215",0,1,0,0,10,0,3,4,3,0
"COG2216",182,316,202,105,160,195,307,36,262,173
"COG2217",424,228,347,270,304,778,873,765,796,1056
"COG2220",102,165,123,79,98,314,484,277,290,350
"COG2221",35,22,35,30,63,30,31,32,23,71
"COG2222",74,30,33,63,95,44,42,48,78,65
"COG2223",8,3,6,0,12,6,12,6,13,5
"COG2224",2,1,0,0,9,4,4,3,8,0
"COG2225",4,5,0,1,28,10,16,7,23,4
"COG2226",113,141,102,106,96,136,102,103,148,101
"COG2227",12,27,28,5,22,33,17,11,19,17
"COG2230",61,26,83,43,72,10,50,30,31,25
"COG2231",1,0,14,0,3,0,0,0,1,0
"COG2233",471,416,361,622,477,394,385,508,392,427
"COG2234",245,358,250,73,388,230,187,114,526,354
"COG2235",56,3,6,7,9,9,6,7,13,18
"COG2236",1,0,3,0,0,1,3,7,2,0
"COG2239",300,177,301,159,236,191,265,150,204,338
"COG2240",196,171,138,158,177,181,169,141,201,200
"COG2241",124,97,111,61,164,111,116,51,152,164
"COG2242",103,90,115,52,128,96,96,58,134,183
"COG2243",65,82,86,34,118,60,110,31,87,83
"COG2244",912,1630,1068,874,873,1223,913,785,1076,931
"COG2246",37,6,82,27,27,18,16,21,10,50
"COG2247",0,0,0,7,3,0,0,0,0,0
"COG2249",28,46,82,5,46,40,92,43,47,23
"COG2250",3,0,0,0,0,0,0,0,0,0
"COG2252",201,105,200,128,217,56,42,83,51,55
"COG2253",0,0,0,14,0,2,26,138,4,2
"COG2255",288,118,225,254,191,253,225,203,172,209
"COG2256",319,164,251,341,243,250,276,309,180,252
"COG2257",7,1,11,6,12,9,1,44,4,9
"COG2258",31,12,29,44,55,35,37,18,15,53
"COG2259",34,108,42,1,71,36,51,3,82,68
"COG2261",0,2,1,1,3,0,1,0,1,2
"COG2262",259,183,275,272,253,268,182,332,269,316
"COG2264",229,161,211,158,155,177,177,237,152,202
"COG2265",445,240,374,386,408,342,333,490,311,390
"COG2267",167,48,119,74,139,68,86,148,72,131
"COG2268",106,150,73,24,78,77,93,640,84,74
"COG2269",3,3,1,0,13,3,7,6,11,4
"COG2270",61,25,53,47,37,22,22,23,19,93
"COG2271",57,96,50,5,28,148,208,83,86,95
"COG2272",189,40,148,457,56,221,39,374,29,115
"COG2273",125,427,159,256,126,167,251,120,358,238
"COG2274",562,274,205,761,660,532,502,1366,305,402
"COG2301",31,24,17,35,54,34,30,21,41,30
"COG2302",144,19,84,57,54,56,43,50,27,67
"COG2303",5,4,0,0,10,10,8,4,11,2
"COG2304",230,506,404,330,177,309,306,326,330,210
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",1,0,40,0,1,0,0,0,1,0
"COG2308",8,0,59,1,1,1,8,1,7,2
"COG2309",179,42,89,101,109,75,68,83,59,183
"COG2310",62,3,11,18,92,12,207,8,10,19
"COG2311",125,459,78,203,206,281,238,165,308,148
"COG2312",3,0,2,0,2,14,0,2,16,2
"COG2313",27,5,7,1,5,7,7,11,16,17
"COG2314",0,1,22,4,4,6,0,30,4,5
"COG2315",136,169,142,87,128,100,138,70,201,147
"COG2316",40,12,30,37,19,21,40,29,28,19
"COG2317",69,11,29,31,15,13,25,22,35,30
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",2,39,10,38,7,12,4,103,19,5
"COG2320",13,20,8,0,13,7,1,5,4,9
"COG2321",2,1,2,0,10,1,2,0,8,0
"COG2323",93,37,79,32,28,22,28,64,11,53
"COG2326",122,89,78,62,71,54,46,76,53,95
"COG2327",79,33,102,26,112,66,45,81,210,147
"COG2329",1,0,3,0,0,1,0,0,1,3
"COG2331",0,0,8,1,1,0,0,1,2,1
"COG2332",5,0,1,1,6,5,8,2,11,1
"COG2333",235,70,128,237,205,106,109,125,92,184
"COG2334",7,2,16,3,14,4,9,9,15,9
"COG2335",1,0,0,0,0,10,0,0,0,0
"COG2336",0,1,0,0,5,6,3,0,4,0
"COG2337",177,936,171,108,92,84,99,100,121,227
"COG2339",34,0,5,4,1,10,0,10,0,10
"COG2340",36,8,52,16,12,6,2,6,1,8
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",165,147,170,85,139,122,106,61,177,164
"COG2346",0,0,0,0,0,1,1,0,5,0
"COG2348",68,5,75,9,37,16,6,30,4,19
"COG2350",0,1,0,0,7,5,0,1,9,0
"COG2351",6,20,12,1,7,2,6,1,10,1
"COG2352",6,2,59,9,36,5,8,6,13,10
"COG2353",1,0,0,0,10,0,6,0,2,7
"COG2354",2,1,0,0,7,0,3,0,7,3
"COG2355",219,195,132,375,277,260,177,251,227,200
"COG2356",21,1,3,2,7,26,106,59,31,0
"COG2357",112,53,144,95,222,89,47,85,82,190
"COG2358",107,22,82,77,56,65,37,60,32,96
"COG2359",4,2,9,4,6,1,5,5,0,2
"COG2360",44,7,27,129,38,58,49,80,11,20
"COG2361",37,41,11,27,55,24,23,79,25,32
"COG2362",21,12,7,3,11,9,8,5,13,10
"COG2363",2,1,1,0,4,0,5,3,4,2
"COG2364",96,95,98,81,162,119,123,94,64,97
"COG2365",59,183,135,35,117,103,116,18,121,107
"COG2366",6,0,0,1,17,3,1,0,0,0
"COG2367",137,117,171,266,160,155,134,18,121,117
"COG2368",34,9,3,4,34,27,25,16,30,31
"COG2369",2,7,0,2,0,20,20,7,4,6
"COG2371",5,6,11,1,24,5,1,48,0,0
"COG2372",0,5,0,1,3,1,2,2,5,2
"COG2373",105,309,134,185,162,751,738,526,577,347
"COG2374",23,0,0,0,8,38,0,1,131,0
"COG2375",3,2,0,0,4,2,5,4,6,0
"COG2376",33,52,23,90,142,56,162,12,101,40
"COG2377",27,16,39,4,10,30,47,63,17,12
"COG2378",105,97,42,33,140,107,44,80,85,52
"COG2379",66,1,30,24,3,9,35,20,2,42
"COG2382",108,108,289,392,142,318,153,206,482,209
"COG2384",72,28,34,52,69,23,31,39,27,62
"COG2385",257,180,254,158,220,193,214,147,241,322
"COG2386",2,0,3,1,4,5,5,2,5,3
"COG2388",26,82,29,3,37,25,28,27,85,50
"COG2390",29,38,22,41,45,12,88,23,31,27
"COG2391",2,7,4,1,17,9,6,3,8,0
"COG2404",0,0,0,2,0,1,18,1,0,0
"COG2405",0,1,0,4,0,3,0,1,1,9
"COG2406",4,47,7,0,21,18,17,1,28,21
"COG2407",327,453,389,503,504,515,472,532,424,466
"COG2414",42,6,22,44,19,35,60,20,19,53
"COG2421",9,9,4,2,11,5,10,2,12,11
"COG2423",41,36,32,10,11,20,13,18,3,41
"COG2425",59,157,56,249,115,168,105,109,121,69
"COG2426",30,0,10,1,5,4,3,5,5,1
"COG2431",92,238,127,145,173,174,211,112,232,137
"COG2440",4,2,0,0,3,0,3,0,6,0
"COG2452",12,2,32,35,146,15,72,10,27,26
"COG2453",1,4,0,0,14,0,4,0,10,0
"COG2454",0,1,1,0,1,0,0,0,0,0
"COG2461",28,12,20,3,15,27,1,17,36,55
"COG2501",51,13,41,24,28,30,9,26,18,39
"COG2502",147,102,123,260,168,189,162,225,118,147
"COG2503",0,0,0,0,0,0,0,1,2,0
"COG2508",259,111,245,151,374,147,45,148,96,337
"COG2509",516,190,361,385,311,372,336,310,229,411
"COG2510",73,9,26,23,39,21,16,41,22,54
"COG2513",50,101,29,19,8,47,6,17,14,31
"COG2515",22,23,14,7,23,6,4,4,12,4
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",3,2,0,0,2,0,6,1,2,0
"COG2519",3,0,15,0,6,0,1,0,0,2
"COG2602",21,23,24,16,56,17,30,21,33,28
"COG2603",1,2,0,0,12,2,4,5,4,2
"COG2604",48,0,19,6,0,2,0,180,17,4
"COG2605",148,428,126,166,162,256,130,89,386,201
"COG2606",145,114,177,62,120,108,113,104,113,132
"COG2607",131,32,98,117,122,74,78,82,50,139
"COG2608",62,13,72,32,106,40,16,118,19,102
"COG2609",5,1,1,0,15,6,4,6,13,2
"COG2610",111,173,89,121,312,140,194,60,209,147
"COG2703",23,0,27,12,5,17,2,25,11,47
"COG2704",134,130,201,41,147,137,247,115,172,128
"COG2706",22,89,36,21,50,142,112,127,186,156
"COG2707",3,6,0,10,4,1,13,0,3,1
"COG2710",29,57,65,30,58,41,22,14,49,56
"COG2715",125,151,152,273,148,181,176,229,142,114
"COG2716",1,1,0,0,3,1,2,5,3,1
"COG2717",2,2,8,4,25,2,2,5,7,100
"COG2718",3,0,4,0,6,0,1,0,2,1
"COG2719",3,0,3,0,8,2,5,2,2,1
"COG2720",107,25,73,58,74,65,18,41,53,74
"COG2721",200,143,210,312,212,263,260,120,245,217
"COG2723",284,127,174,147,527,169,102,171,223,383
"COG2730",359,148,470,820,146,511,120,345,231,191
"COG2731",87,167,101,65,158,104,124,99,90,89
"COG2732",1,2,0,0,5,1,1,2,3,0
"COG2733",33,19,12,51,11,9,64,22,6,7
"COG2738",110,98,138,46,136,88,106,47,138,135
"COG2739",62,17,66,42,49,33,14,43,20,46
"COG2740",52,13,39,34,35,25,12,31,16,40
"COG2746",14,4,21,7,1,33,40,62,19,17
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",699,757,874,998,752,814,885,615,892,648
"COG2759",394,240,320,405,284,330,296,316,240,344
"COG2761",0,0,3,0,1,0,2,2,1,0
"COG2764",0,5,1,0,4,8,5,3,7,0
"COG2766",5,2,3,0,15,3,1,6,11,1
"COG2768",157,46,121,117,115,121,170,37,54,99
"COG2770",1,0,0,0,0,0,1,2,13,0
"COG2771",7,31,0,2,56,26,34,24,85,14
"COG2801",1065,911,1303,798,820,671,734,1164,510,700
"COG2804",131,34,78,76,96,79,56,88,48,101
"COG2805",93,27,83,73,74,55,30,48,50,83
"COG2807",14,12,1,2,17,13,4,9,12,1
"COG2812",482,392,665,664,580,512,557,475,517,534
"COG2813",10,3,17,2,29,7,12,59,19,2
"COG2814",138,184,136,220,112,174,231,184,128,101
"COG2815",92,29,102,59,144,60,15,57,59,79
"COG2816",97,99,144,151,144,143,99,115,123,129
"COG2818",65,87,118,10,76,82,66,19,100,89
"COG2819",108,38,97,96,80,62,64,43,83,90
"COG2820",151,162,157,144,141,186,147,111,160,166
"COG2821",16,5,6,1,7,7,13,8,15,3
"COG2822",2,4,0,0,7,2,5,4,5,0
"COG2823",5,7,3,0,8,8,18,37,20,1
"COG2824",1,3,2,0,16,2,3,1,4,0
"COG2825",1,10,1,1,5,10,18,31,26,17
"COG2826",398,124,316,232,288,207,265,331,59,476
"COG2827",24,7,13,27,38,18,11,9,14,22
"COG2828",10,6,2,5,33,7,6,10,16,13
"COG2829",10,8,4,0,16,10,39,9,20,5
"COG2830",36,99,57,8,51,45,91,92,127,73
"COG2831",9,5,0,3,4,2,6,89,26,12
"COG2832",15,6,13,13,32,6,6,12,20,19
"COG2834",14,0,0,1,13,5,8,48,11,7
"COG2835",1,0,2,0,2,1,3,1,2,1
"COG2836",15,0,2,2,14,6,0,2,9,4
"COG2837",8,92,10,1,32,16,31,8,51,27
"COG2839",9,22,15,0,9,10,28,8,17,14
"COG2840",5,7,0,0,7,12,11,38,15,3
"COG2841",0,0,0,0,2,0,3,0,2,2
"COG2842",3,3,5,9,7,18,54,4,20,9
"COG2843",256,215,279,70,234,176,171,103,209,234
"COG2844",13,2,36,0,33,11,31,110,28,2
"COG2845",1,3,0,0,0,4,6,0,0,0
"COG2846",16,41,49,2,32,30,36,11,68,55
"COG2848",63,7,56,102,31,185,84,169,47,134
"COG2849",12,60,78,2,18,40,28,11,107,30
"COG2850",1,1,0,0,2,1,7,3,8,1
"COG2851",18,4,10,23,38,29,15,2,33,30
"COG2852",50,1,15,11,9,7,11,22,3,12
"COG2853",11,5,1,0,5,3,12,46,12,2
"COG2854",16,1,1,2,4,9,9,47,15,7
"COG2855",171,163,188,288,147,203,209,157,148,144
"COG2856",68,192,84,267,89,36,68,174,60,71
"COG2859",55,44,87,127,40,73,70,116,64,53
"COG2860",75,95,116,23,96,85,123,25,110,57
"COG2861",10,4,3,2,2,10,14,12,15,8
"COG2862",0,3,0,0,13,4,10,3,13,2
"COG2863",0,0,0,0,0,0,1,2,2,0
"COG2864",6,4,0,0,7,2,17,4,19,5
"COG2865",496,448,619,1303,396,731,746,1065,608,540
"COG2866",26,2,17,6,19,41,21,18,67,68
"COG2867",1,2,0,0,2,0,4,2,3,0
"COG2868",44,12,36,33,36,24,10,27,25,38
"COG2869",49,47,71,92,52,93,103,114,64,52
"COG2870",50,33,33,33,28,30,78,261,37,28
"COG2871",99,124,97,131,73,144,179,169,141,97
"COG2872",93,21,54,42,46,52,22,26,28,71
"COG2873",557,439,419,621,466,519,465,689,425,539
"COG2875",98,113,112,57,161,110,144,36,171,143
"COG2876",219,158,212,307,178,247,286,172,193,209
"COG2877",97,138,116,116,81,111,151,142,177,99
"COG2878",185,102,138,174,116,148,121,137,113,151
"COG2879",0,2,0,0,5,0,3,2,2,0
"COG2882",0,2,0,0,5,2,0,7,0,0
"COG2884",207,104,213,190,146,205,186,175,142,163
"COG2885",350,398,185,778,318,575,431,749,273,216
"COG2887",10,0,91,12,29,1,0,1,0,0
"COG2890",227,170,188,242,231,258,211,283,223,202
"COG2891",3,1,1,1,13,4,2,41,9,1
"COG2893",13,9,7,13,39,43,62,26,38,69
"COG2894",84,22,72,65,76,43,38,74,39,92
"COG2895",106,124,180,39,133,112,163,48,106,114
"COG2896",70,20,28,57,58,39,54,34,23,57
"COG2897",7,6,5,2,26,6,13,6,13,9
"COG2898",7,0,40,6,28,6,3,3,5,8
"COG2900",3,0,0,0,3,2,3,0,5,0
"COG2901",3,1,3,0,8,4,10,1,6,1
"COG2904",6,2,0,0,18,5,11,52,17,1
"COG2906",0,0,0,0,2,0,1,0,0,0
"COG2907",0,0,0,0,0,0,1,1,1,0
"COG2908",98,202,147,162,139,150,174,165,199,122
"COG2909",60,9,24,57,84,14,24,43,18,35
"COG2910",30,46,14,5,26,21,8,33,26,14
"COG2911",84,43,34,72,31,17,150,254,64,14
"COG2912",1,2,0,0,8,0,4,1,7,0
"COG2913",4,3,0,0,7,4,5,26,5,0
"COG2914",1,0,0,0,3,1,2,0,3,0
"COG2915",0,0,0,2,6,3,3,37,2,0
"COG2916",5,0,0,1,11,6,1,27,10,1
"COG2917",5,0,1,0,6,5,6,29,7,0
"COG2918",30,137,2,3,19,8,104,5,3,48
"COG2919",3,0,14,1,8,2,5,27,5,3
"COG2920",3,1,0,0,1,1,2,23,1,0
"COG2921",4,1,3,1,1,3,5,0,3,1
"COG2922",0,0,1,1,8,0,3,4,5,1
"COG2923",0,0,0,0,6,1,2,2,3,1
"COG2924",4,1,0,0,4,2,4,1,6,0
"COG2925",5,2,4,1,3,12,14,5,22,5
"COG2926",1,3,0,0,2,1,4,3,9,1
"COG2927",4,1,0,2,4,1,3,3,10,0
"COG2928",3,0,2,5,0,4,13,0,4,3
"COG2929",3,0,0,1,0,4,5,9,3,7
"COG2931",20,165,31,2,63,19,47,14,118,32
"COG2932",86,14,33,30,51,31,55,44,41,30
"COG2933",4,1,0,0,5,5,4,4,4,1
"COG2935",0,0,2,1,0,0,0,5,0,1
"COG2936",95,115,92,13,99,73,83,14,148,107
"COG2937",2,0,0,0,5,8,16,133,20,2
"COG2938",3,0,1,0,7,2,1,1,3,0
"COG2939",1,0,0,1,0,0,52,6,0,0
"COG2942",156,436,338,223,223,262,225,222,189,180
"COG2943",9,1,0,0,17,8,14,3,15,3
"COG2944",4,1,7,5,11,2,5,4,16,4
"COG2945",0,0,1,0,0,0,2,0,4,0
"COG2946",33,121,57,53,197,38,70,45,87,178
"COG2947",3,1,5,1,0,6,0,0,5,0
"COG2948",19,0,4,2,36,0,0,0,4,0
"COG2949",41,94,17,0,12,12,24,67,21,20
"COG2951",5,5,6,0,9,7,11,59,11,1
"COG2954",30,34,32,71,34,148,86,218,92,87
"COG2956",3,0,2,0,4,10,10,60,13,1
"COG2957",76,218,154,135,164,159,176,117,157,130
"COG2958",2,1,0,0,1,0,1,0,1,1
"COG2959",1,0,0,0,1,0,3,93,3,0
"COG2960",1,0,0,0,1,2,0,3,4,0
"COG2961",5,92,10,2,40,10,31,37,53,10
"COG2962",28,10,3,2,12,5,14,4,15,10
"COG2963",118,174,133,132,162,60,276,57,98,122
"COG2964",77,25,34,24,71,45,27,29,45,44
"COG2965",4,2,2,1,10,3,3,5,19,1
"COG2966",273,200,212,364,282,286,265,240,197,203
"COG2967",2,1,0,0,11,0,3,0,5,0
"COG2968",25,12,27,15,21,23,28,69,32,14
"COG2969",3,3,3,1,8,7,8,46,11,3
"COG2971",19,12,20,4,9,10,8,8,25,10
"COG2972",1165,816,1114,880,1412,845,529,738,678,1270
"COG2973",1,0,0,1,0,0,0,0,1,0
"COG2974",4,1,1,0,3,1,7,50,10,3
"COG2975",1,0,3,0,2,1,2,1,6,1
"COG2976",1,1,2,0,9,7,7,48,11,1
"COG2977",1,1,0,1,2,3,1,1,6,1
"COG2978",55,185,78,13,118,72,102,114,163,89
"COG2979",1,0,0,0,7,3,5,1,7,0
"COG2980",2,0,1,0,4,1,7,60,6,2
"COG2981",1,0,0,0,0,5,2,59,10,3
"COG2982",24,7,0,0,31,12,20,6,24,6
"COG2983",2,4,1,0,8,1,1,0,7,0
"COG2984",235,49,150,112,105,38,29,45,24,73
"COG2985",582,1000,704,867,684,1007,878,732,1023,746
"COG2986",147,310,170,18,233,162,286,54,296,157
"COG2987",97,212,143,5,145,165,218,44,257,181
"COG2988",1,4,0,0,10,0,1,3,3,0
"COG2989",60,70,7,202,42,135,39,114,14,23
"COG2990",4,13,0,1,12,8,13,1,20,5
"COG2992",3,2,0,0,9,0,3,3,3,0
"COG2994",0,0,0,0,0,0,0,0,1,1
"COG2995",8,3,0,0,21,3,16,68,10,6
"COG2996",109,169,179,149,164,169,154,171,232,217
"COG2998",5,0,1,1,0,2,3,1,1,0
"COG2999",1,0,0,0,6,1,2,0,3,0
