"","DOM010","DLF007","DLM006","DLM014","NLM029","DLM017","NLM032","DLM005","DLM015","NOM013"
"COG1959",119,107,129,74,202,123,297,166,86,195
"COG1960",436,222,294,404,264,322,238,447,325,305
"COG1961",1675,1657,1583,1520,2385,1760,2896,2108,1049,2816
"COG1963",12,10,19,16,25,27,36,18,17,27
"COG1964",8,7,1,1,5,1,34,6,5,4
"COG1965",1,3,0,0,0,0,0,2,0,1
"COG1966",301,263,315,308,427,409,391,444,323,398
"COG1968",204,143,230,191,256,268,268,223,228,241
"COG1969",11,11,3,8,1,36,13,18,7,29
"COG1970",61,97,99,71,81,26,15,29,32,26
"COG1971",122,129,98,126,115,92,167,129,113,139
"COG1972",54,20,4,27,5,9,21,34,21,33
"COG1974",127,95,101,100,174,105,231,191,74,157
"COG1975",90,31,57,41,72,75,164,132,53,83
"COG1977",3,1,1,0,0,0,2,2,0,0
"COG1979",116,121,52,90,47,173,180,176,264,165
"COG1982",227,158,223,138,320,150,333,238,176,268
"COG1983",33,40,22,48,15,23,26,21,41,31
"COG1984",6,9,4,10,16,12,34,24,10,12
"COG1985",231,168,187,208,195,283,148,217,202,199
"COG1986",0,4,0,0,1,0,2,0,0,3
"COG1987",5,16,20,8,35,9,8,11,18,16
"COG1988",0,8,16,1,3,8,15,12,6,10
"COG1989",10,24,58,33,122,46,58,39,21,52
"COG1990",0,0,6,3,2,7,15,7,0,3
"COG1992",6,0,0,7,3,0,1,0,0,3
"COG1993",4,0,4,4,3,2,0,7,0,8
"COG1994",30,11,26,18,58,54,64,48,20,46
"COG1995",136,97,201,203,83,160,84,104,137,116
"COG2000",24,22,35,12,15,25,14,21,9,12
"COG2001",67,98,72,74,106,72,106,99,85,110
"COG2002",64,34,89,58,125,65,166,57,50,126
"COG2003",195,277,197,168,270,237,270,225,249,265
"COG2005",8,11,2,5,8,4,8,35,7,9
"COG2006",43,54,19,31,36,47,59,72,60,49
"COG2008",214,199,113,167,106,153,168,193,172,159
"COG2009",6,4,0,3,2,6,2,6,9,13
"COG2010",0,1,0,0,0,30,0,0,5,0
"COG2011",66,38,49,48,75,47,91,80,41,65
"COG2013",15,5,16,10,46,13,59,45,26,63
"COG2014",0,0,1,0,1,0,0,0,0,0
"COG2015",28,15,28,10,23,53,62,38,51,26
"COG2017",557,689,595,586,610,780,558,476,804,495
"COG2020",0,0,1,1,2,3,2,2,0,1
"COG2021",19,0,1,20,3,27,8,16,0,12
"COG2022",123,96,93,123,104,112,68,117,136,92
"COG2025",325,108,194,285,176,246,217,273,188,256
"COG2026",3,4,16,2,12,9,18,77,12,4
"COG2027",132,163,134,136,26,63,52,110,104,69
"COG2030",107,133,107,92,58,108,43,135,100,79
"COG2031",36,9,9,17,17,3,4,5,29,36
"COG2032",8,7,1,5,4,11,5,11,6,6
"COG2033",16,10,24,11,26,49,41,69,9,44
"COG2035",99,22,43,61,120,48,46,74,24,99
"COG2038",214,186,63,165,152,156,163,136,175,142
"COG2039",13,3,7,9,13,8,19,20,13,14
"COG2040",14,29,4,10,1,2,8,13,9,7
"COG2041",1,2,0,1,3,1,0,6,2,3
"COG2043",4,4,1,0,2,0,0,3,0,1
"COG2045",3,1,0,2,0,0,1,4,2,0
"COG2046",7,0,0,2,0,0,0,5,1,0
"COG2048",32,4,12,39,7,8,32,7,7,26
"COG2049",8,4,7,6,17,4,31,11,7,12
"COG2050",167,140,99,161,90,117,50,153,207,118
"COG2052",24,8,13,15,26,20,47,22,19,24
"COG2055",40,50,19,12,21,33,40,28,30,16
"COG2056",2,13,0,4,2,3,5,3,8,2
"COG2057",39,11,3,21,15,15,3,53,15,20
"COG2059",248,270,457,302,224,327,292,296,292,278
"COG2060",221,242,102,269,76,312,85,164,234,226
"COG2062",1,6,0,0,0,0,2,20,2,1
"COG2063",0,3,0,1,0,0,2,0,0,0
"COG2064",0,0,0,5,19,1,6,7,1,20
"COG2065",11,0,7,6,17,25,10,24,8,20
"COG2066",180,150,84,166,69,99,55,128,181,102
"COG2067",113,16,30,51,48,108,15,74,41,59
"COG2068",47,36,15,28,10,16,65,33,25,28
"COG2069",1,1,3,4,2,4,22,6,7,4
"COG2070",111,89,71,80,98,214,359,287,269,296
"COG2071",195,164,248,194,100,276,127,178,177,147
"COG2072",0,2,0,0,0,0,0,0,0,0
"COG2073",102,114,87,80,119,92,118,77,149,113
"COG2076",60,78,84,36,24,37,9,61,31,40
"COG2077",110,119,43,91,36,47,44,78,52,67
"COG2078",3,8,2,4,0,0,1,9,2,6
"COG2079",24,13,10,23,13,7,13,45,10,23
"COG2080",130,135,51,63,94,40,124,153,87,83
"COG2081",182,61,214,141,353,198,407,199,141,240
"COG2082",61,73,48,67,95,63,82,61,84,68
"COG2084",62,65,33,27,29,45,45,107,35,54
"COG2085",0,11,4,3,0,0,0,1,1,9
"COG2086",201,129,158,206,185,189,156,247,168,202
"COG2087",84,93,57,91,101,74,100,83,81,68
"COG2088",62,36,53,51,127,50,98,45,41,74
"COG2089",146,94,73,127,103,66,77,58,165,77
"COG2091",24,22,50,34,69,17,69,36,22,48
"COG2094",15,7,0,3,2,1,3,23,7,2
"COG2095",155,280,122,153,60,91,80,158,134,102
"COG2096",140,189,84,129,84,97,76,117,133,76
"COG2099",165,181,105,118,153,53,57,26,75,39
"COG2102",27,0,2,21,16,20,2,61,0,34
"COG2103",77,39,41,91,55,97,45,79,131,40
"COG2104",2,0,0,0,0,0,0,9,2,5
"COG2105",0,4,0,2,0,0,0,11,2,2
"COG2107",11,0,1,19,6,2,3,17,0,17
"COG2108",5,0,6,1,9,3,3,3,4,13
"COG2109",59,19,36,38,102,46,127,95,43,130
"COG2110",96,111,148,123,129,98,151,129,82,90
"COG2111",12,10,6,7,9,2,1,2,5,8
"COG2113",52,113,20,67,20,15,25,25,70,41
"COG2114",3,9,19,2,9,3,1,0,0,4
"COG2115",134,110,53,98,44,96,36,92,156,52
"COG2116",41,52,51,39,74,37,91,115,67,63
"COG2119",5,2,1,3,9,15,20,12,11,33
"COG2120",19,63,17,35,33,42,17,32,54,13
"COG2121",13,8,0,6,1,9,0,0,2,1
"COG2122",0,0,2,5,0,0,0,2,3,2
"COG2127",21,4,38,9,23,56,5,16,7,5
"COG2128",1,3,0,0,1,1,0,10,5,2
"COG2129",11,11,42,30,76,16,66,21,13,91
"COG2130",0,1,0,0,0,0,0,8,0,0
"COG2131",143,103,162,129,135,182,134,130,133,135
"COG2132",0,13,0,3,1,39,2,14,4,0
"COG2133",0,1,3,1,0,0,1,6,6,0
"COG2134",0,5,0,0,0,0,0,3,1,0
"COG2135",16,30,18,20,7,10,9,19,19,13
"COG2137",42,4,22,27,50,21,37,36,12,51
"COG2140",21,5,2,8,0,72,3,11,62,27
"COG2141",0,7,2,1,0,2,8,21,4,0
"COG2142",0,1,0,0,1,0,1,1,0,0
"COG2143",0,0,0,0,0,0,7,0,0,0
"COG2145",61,22,58,45,71,108,128,122,40,108
"COG2146",2,4,0,0,0,1,0,12,4,0
"COG2148",560,734,564,682,715,526,664,637,714,569
"COG2149",0,0,0,0,0,2,2,4,2,0
"COG2151",43,42,54,55,33,85,28,67,57,43
"COG2152",296,580,374,321,219,318,230,165,399,183
"COG2153",25,7,1,15,6,11,3,29,2,19
"COG2155",7,2,5,5,24,11,33,18,10,31
"COG2156",75,75,38,66,33,123,38,68,87,79
"COG2158",4,1,0,1,3,1,30,3,7,10
"COG2159",45,33,63,42,50,116,52,88,34,71
"COG2160",225,190,109,179,123,270,161,198,236,166
"COG2161",3,3,8,2,6,22,8,25,3,4
"COG2162",10,5,6,3,10,4,5,14,8,5
"COG2163",0,0,1,0,0,1,3,1,0,1
"COG2165",20,12,15,7,4,2,7,22,9,18
"COG2166",76,105,84,86,53,95,43,95,73,68
"COG2168",0,1,1,0,1,0,2,8,1,0
"COG2169",34,30,15,17,7,17,8,43,34,29
"COG2170",1,1,0,0,0,0,0,10,0,0
"COG2171",5,3,2,6,5,9,16,42,9,19
"COG2172",58,57,57,52,118,67,103,59,58,80
"COG2173",98,148,54,68,61,90,40,55,100,62
"COG2175",1,5,0,0,1,1,0,3,0,0
"COG2176",328,190,441,228,765,342,710,333,313,483
"COG2177",64,41,84,76,88,247,213,216,171,246
"COG2179",45,28,54,25,99,24,86,37,25,78
"COG2180",0,4,7,0,1,0,9,9,5,5
"COG2181",7,3,1,11,2,0,3,5,0,1
"COG2182",90,82,236,120,169,114,189,84,188,121
"COG2183",487,263,356,400,441,434,436,293,389,385
"COG2184",106,111,136,103,81,47,115,107,60,93
"COG2185",463,316,147,502,164,361,152,293,448,216
"COG2186",93,240,111,69,129,95,137,181,97,225
"COG2188",153,240,89,135,120,113,271,223,150,198
"COG2189",55,162,218,152,210,400,177,96,187,141
"COG2190",118,122,90,48,116,107,310,160,81,129
"COG2191",1,1,1,1,3,0,2,9,4,5
"COG2192",3,0,7,0,14,4,25,17,1,0
"COG2193",32,47,25,24,16,20,17,59,40,45
"COG2194",162,357,273,267,112,216,97,538,184,304
"COG2195",811,667,807,750,592,829,555,721,698,633
"COG2197",865,1937,858,927,546,563,508,729,1180,463
"COG2198",24,29,1,5,8,9,12,74,26,3
"COG2199",448,595,914,385,1188,327,1023,644,543,802
"COG2200",155,400,395,148,887,133,395,306,201,394
"COG2201",36,41,71,30,79,33,39,17,41,50
"COG2202",71,271,54,103,51,22,32,162,132,55
"COG2203",15,7,1,20,37,8,23,12,0,11
"COG2204",1446,1305,1252,1297,621,1635,524,1148,1714,906
"COG2205",272,271,262,247,311,387,405,269,344,439
"COG2206",57,56,109,84,142,159,443,170,257,272
"COG2207",4474,6796,4419,4904,3597,3608,3537,3935,5451,3772
"COG2208",165,115,111,106,167,159,291,97,122,156
"COG2209",39,28,73,80,53,96,44,62,47,44
"COG2210",223,258,108,240,113,95,84,106,234,126
"COG2211",574,487,462,484,671,221,205,231,140,194
"COG2212",0,0,0,0,2,3,0,0,2,3
"COG2213",3,5,1,6,2,38,17,44,25,37
"COG2214",111,201,152,145,144,100,142,83,162,80
"COG2215",2,3,1,2,0,0,1,2,1,0
"COG2216",309,207,125,209,143,387,118,138,253,183
"COG2217",983,668,975,980,1119,997,1266,912,924,868
"COG2220",424,357,278,419,273,418,201,420,367,368
"COG2221",55,43,41,37,108,29,57,35,45,55
"COG2222",72,58,37,32,54,7,41,30,11,27
"COG2223",2,9,1,0,2,2,11,9,5,2
"COG2224",0,1,0,0,0,0,1,10,2,0
"COG2225",1,6,0,0,1,2,4,23,6,0
"COG2226",104,130,133,137,58,94,61,125,109,99
"COG2227",50,33,11,38,32,25,11,12,29,14
"COG2230",10,66,10,29,24,17,40,44,39,78
"COG2231",0,0,0,0,0,0,3,0,0,1
"COG2233",385,373,326,252,465,357,501,449,359,424
"COG2234",256,417,160,332,145,193,216,214,272,196
"COG2235",16,1,6,21,21,10,18,33,9,83
"COG2236",2,3,0,1,2,0,0,1,1,1
"COG2239",307,179,158,290,324,254,331,194,283,222
"COG2240",157,161,157,163,167,184,192,173,181,163
"COG2241",138,117,91,107,135,81,161,91,169,114
"COG2242",147,112,75,75,142,116,182,97,118,110
"COG2243",83,62,59,49,122,58,83,74,108,82
"COG2244",968,1603,1011,1010,970,1010,949,1014,1140,1301
"COG2246",21,19,50,17,41,44,48,37,30,30
"COG2247",0,0,0,0,0,1,4,0,0,0
"COG2249",37,53,25,37,29,18,7,10,25,7
"COG2250",0,0,0,0,4,0,0,0,0,0
"COG2252",256,132,228,132,283,185,261,235,126,248
"COG2253",0,8,67,5,21,25,0,29,6,2
"COG2255",99,44,85,75,94,251,254,218,190,220
"COG2256",102,81,93,93,105,305,272,274,241,280
"COG2257",10,15,29,6,37,9,13,4,14,18
"COG2258",35,7,23,20,33,27,114,46,26,36
"COG2259",35,99,35,57,15,26,28,67,60,42
"COG2261",1,4,0,0,0,1,2,3,3,0
"COG2262",94,75,94,101,91,316,300,267,243,263
"COG2264",212,166,220,212,233,187,203,153,203,172
"COG2265",336,242,517,345,464,378,480,350,376,369
"COG2267",88,84,145,86,174,88,199,121,83,118
"COG2268",41,106,163,110,145,72,101,76,103,73
"COG2269",2,4,1,0,0,0,5,9,3,0
"COG2270",53,7,39,29,75,37,109,36,20,52
"COG2271",171,86,45,163,36,93,17,62,43,48
"COG2272",100,21,107,57,119,283,201,87,68,89
"COG2273",49,133,133,77,62,188,146,214,178,195
"COG2274",195,218,940,361,294,376,321,181,389,610
"COG2301",96,16,39,39,34,7,62,42,23,60
"COG2302",64,22,54,40,122,63,150,69,65,96
"COG2303",1,2,1,2,1,0,3,11,2,5
"COG2304",307,392,286,401,236,313,140,278,325,268
"COG2306",0,0,1,0,6,2,0,0,0,0
"COG2307",0,1,0,0,0,0,1,10,2,0
"COG2308",0,1,0,4,1,2,2,13,2,5
"COG2309",116,63,122,70,221,108,260,123,93,196
"COG2310",16,13,71,12,19,13,33,17,10,34
"COG2311",169,411,90,209,70,166,66,166,246,144
"COG2312",1,35,0,0,13,0,1,45,12,3
"COG2313",2,13,5,2,11,5,4,14,7,8
"COG2314",0,3,7,3,2,2,7,29,5,2
"COG2315",100,178,133,125,125,212,136,170,145,139
"COG2316",31,22,16,22,32,29,53,50,28,57
"COG2317",74,16,28,31,36,9,16,13,6,9
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",10,96,15,39,57,2,5,5,38,18
"COG2320",21,19,22,8,13,0,26,13,6,12
"COG2321",0,5,1,11,0,0,4,7,6,1
"COG2323",33,6,50,23,89,41,88,43,31,66
"COG2326",61,112,52,47,81,92,63,95,84,72
"COG2327",27,114,56,10,48,52,70,83,28,99
"COG2329",1,1,8,0,0,0,0,0,2,0
"COG2331",1,2,0,0,0,1,0,2,1,0
"COG2332",2,6,1,2,0,1,1,2,0,0
"COG2333",145,87,116,91,317,112,333,235,153,293
"COG2334",15,13,1,10,5,2,18,15,8,4
"COG2335",0,0,15,0,0,1,0,0,0,0
"COG2336",0,1,0,0,0,0,0,4,2,1
"COG2337",134,47,111,109,181,92,189,157,77,152
"COG2339",8,0,15,19,13,41,9,16,10,14
"COG2340",10,12,50,17,92,27,61,23,8,64
"COG2342",0,0,0,2,0,0,0,0,0,0
"COG2344",154,181,137,147,104,126,172,176,181,139
"COG2346",4,1,0,0,0,1,0,0,0,0
"COG2348",3,1,36,23,76,22,99,67,11,36
"COG2350",2,24,0,9,0,0,3,3,1,0
"COG2351",12,5,0,4,0,0,0,11,5,3
"COG2352",0,7,7,2,2,4,31,25,3,5
"COG2353",0,2,0,8,1,0,3,7,0,22
"COG2354",0,0,0,0,0,2,1,7,3,0
"COG2355",238,183,269,170,137,266,157,148,201,172
"COG2356",28,8,79,120,27,18,0,122,3,31
"COG2357",81,129,145,76,177,76,288,164,113,206
"COG2358",53,34,103,43,124,24,32,16,12,31
"COG2359",1,0,15,1,11,9,11,7,0,71
"COG2360",39,8,116,14,42,108,14,22,55,25
"COG2361",30,58,90,66,32,52,8,33,19,33
"COG2362",6,29,2,5,2,3,24,7,3,12
"COG2363",0,2,1,0,1,1,2,6,1,2
"COG2364",139,89,94,94,85,70,191,123,57,158
"COG2365",33,63,21,28,21,89,108,73,145,37
"COG2366",0,2,0,5,0,2,0,17,0,0
"COG2367",125,153,176,143,88,255,155,164,146,195
"COG2368",10,11,5,10,10,6,4,88,19,34
"COG2369",9,3,64,3,37,8,14,33,18,13
"COG2371",10,2,3,5,5,7,3,8,2,8
"COG2372",0,2,0,0,0,0,0,5,0,0
"COG2373",588,634,598,756,264,571,145,438,691,259
"COG2374",4,0,16,47,7,12,28,14,0,24
"COG2375",0,3,0,0,0,0,1,5,2,0
"COG2376",78,61,34,76,55,31,58,109,60,100
"COG2377",40,5,7,16,32,12,3,6,10,5
"COG2378",40,81,97,79,68,89,80,112,113,88
"COG2379",21,22,38,39,39,59,50,17,13,18
"COG2382",259,95,194,183,196,288,104,132,224,99
"COG2384",12,9,14,11,29,22,101,68,43,89
"COG2385",297,216,191,254,340,207,317,200,207,268
"COG2386",3,5,0,3,0,0,0,1,1,0
"COG2388",31,81,23,40,14,22,18,57,38,52
"COG2390",36,21,18,17,14,26,46,99,34,100
"COG2391",0,8,1,1,1,1,12,18,9,3
"COG2404",6,0,13,4,6,5,3,0,0,12
"COG2405",6,1,2,3,3,1,3,0,0,0
"COG2406",13,49,15,11,2,5,3,11,26,4
"COG2407",492,451,404,481,388,430,359,307,588,319
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",25,18,39,33,36,23,66,27,14,8
"COG2421",37,8,8,16,9,20,5,4,8,11
"COG2423",12,74,42,26,36,51,25,28,25,37
"COG2425",106,156,181,118,56,117,26,89,104,44
"COG2426",4,1,17,4,8,6,3,14,3,20
"COG2431",206,194,114,185,82,145,74,127,186,112
"COG2440",0,4,0,1,0,0,1,19,0,0
"COG2452",29,14,24,12,14,12,54,32,12,51
"COG2453",0,2,0,1,0,2,0,10,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",15,20,87,22,98,8,74,8,16,28
"COG2501",34,20,43,20,40,16,58,41,16,45
"COG2502",143,114,148,173,109,204,146,161,148,131
"COG2503",4,1,0,7,0,1,7,0,9,0
"COG2508",130,141,261,140,348,133,484,221,188,303
"COG2509",404,217,357,372,536,427,525,397,379,411
"COG2510",17,14,47,31,75,28,58,32,27,54
"COG2513",55,94,24,32,26,35,29,14,81,25
"COG2514",0,0,0,0,0,0,2,1,1,0
"COG2515",16,1,3,8,5,13,9,38,18,14
"COG2516",0,0,0,0,12,1,0,2,0,0
"COG2518",0,3,0,2,3,0,2,3,2,1
"COG2519",1,0,3,3,0,0,0,7,2,1
"COG2602",10,10,118,19,64,24,44,65,9,55
"COG2603",19,3,0,6,0,1,1,8,2,0
"COG2604",14,6,0,18,29,6,59,8,14,29
"COG2605",210,296,137,244,126,87,138,138,160,155
"COG2606",120,127,101,142,148,133,152,172,114,179
"COG2607",80,48,116,74,203,87,236,90,92,139
"COG2608",34,39,56,38,79,53,125,37,60,53
"COG2609",0,6,0,1,0,1,12,11,7,0
"COG2610",158,241,97,117,77,83,91,182,136,111
"COG2703",23,45,47,20,57,13,39,12,36,38
"COG2704",180,128,143,143,80,108,127,117,238,130
"COG2706",125,208,86,124,78,90,123,128,127,113
"COG2707",1,1,0,0,0,1,1,8,2,9
"COG2710",37,33,74,24,72,15,66,117,52,116
"COG2715",80,64,59,46,36,232,136,104,180,121
"COG2716",0,0,0,0,0,0,0,7,0,0
"COG2717",3,43,18,0,2,6,12,34,8,6
"COG2718",0,0,0,0,1,0,0,7,2,0
"COG2719",0,3,0,0,3,0,0,6,3,0
"COG2720",85,26,48,38,151,77,219,80,64,104
"COG2721",103,65,74,82,67,227,183,249,262,164
"COG2723",182,128,134,115,363,243,702,219,115,286
"COG2730",336,223,375,229,669,480,209,207,194,342
"COG2731",123,127,167,161,93,115,95,175,102,103
"COG2732",0,1,0,0,1,3,0,4,1,0
"COG2733",5,13,1,0,0,9,43,82,8,44
"COG2738",121,196,104,108,74,92,114,106,125,134
"COG2739",46,21,76,40,82,43,106,54,27,73
"COG2740",35,15,38,23,64,32,80,34,18,39
"COG2746",8,5,5,8,3,12,16,23,21,3
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",721,784,670,773,596,762,530,623,974,695
"COG2759",306,260,382,274,314,331,363,320,291,378
"COG2761",0,0,0,2,0,0,1,4,0,0
"COG2764",0,2,0,1,0,0,1,7,1,0
"COG2766",1,7,0,0,3,1,4,13,3,0
"COG2768",151,55,101,145,90,107,132,153,159,147
"COG2770",1,4,0,0,0,0,0,0,0,0
"COG2771",5,10,1,0,3,3,12,106,16,20
"COG2801",1135,647,1224,411,934,547,778,1822,592,1075
"COG2804",72,66,107,93,249,127,125,118,66,164
"COG2805",69,65,134,51,164,128,157,78,84,110
"COG2807",14,5,1,6,0,4,5,10,3,0
"COG2812",582,434,519,549,596,616,570,450,555,563
"COG2813",3,10,5,0,11,5,14,17,5,9
"COG2814",119,90,64,126,118,147,57,163,146,143
"COG2815",109,58,68,60,146,13,43,30,22,35
"COG2816",98,145,156,116,112,110,109,120,119,94
"COG2818",61,87,26,93,70,86,93,97,97,73
"COG2819",61,42,61,73,96,71,137,95,57,75
"COG2820",194,133,174,153,108,138,143,147,142,140
"COG2821",6,7,9,12,3,2,2,15,9,2
"COG2822",0,7,1,0,0,1,3,4,2,0
"COG2823",5,11,0,2,1,0,2,14,5,1
"COG2824",3,3,0,5,0,2,4,6,4,0
"COG2825",10,34,11,8,5,5,5,20,11,6
"COG2826",91,1405,539,569,314,308,446,469,301,507
"COG2827",24,13,11,10,11,19,39,30,14,24
"COG2828",17,4,6,18,22,1,4,4,2,3
"COG2829",11,11,11,20,2,9,2,15,4,14
"COG2830",58,88,36,106,25,44,27,65,104,48
"COG2831",32,5,12,23,83,10,22,32,35,14
"COG2832",16,11,11,7,20,13,26,16,13,13
"COG2834",6,3,12,8,16,3,14,7,1,11
"COG2835",0,2,1,0,0,0,1,4,2,0
"COG2836",0,5,2,0,3,2,10,6,4,11
"COG2837",12,84,22,15,17,4,13,20,33,6
"COG2839",13,26,2,19,5,5,5,9,28,2
"COG2840",6,3,1,1,0,1,1,15,6,2
"COG2841",0,0,0,0,0,0,0,3,0,0
"COG2842",11,2,8,1,12,114,22,3,6,30
"COG2843",147,257,516,293,249,169,304,171,194,257
"COG2844",10,15,7,3,5,3,9,41,10,6
"COG2845",0,0,1,1,0,0,0,0,1,1
"COG2846",47,40,20,21,37,53,25,53,60,25
"COG2848",172,45,185,112,182,160,241,146,96,164
"COG2849",142,49,17,58,14,38,31,21,124,25
"COG2850",0,2,2,0,1,1,2,7,2,0
"COG2851",33,5,50,22,16,6,22,85,21,15
"COG2852",7,9,28,20,30,18,11,29,4,23
"COG2853",19,4,1,14,2,2,4,15,8,8
"COG2854",3,2,0,1,0,1,4,13,6,1
"COG2855",199,212,165,232,144,193,154,205,250,216
"COG2856",216,172,302,77,144,66,138,194,52,100
"COG2859",86,63,124,93,58,105,33,73,47,69
"COG2860",95,103,50,89,45,67,45,97,85,85
"COG2861",4,19,8,12,12,1,3,13,6,26
"COG2862",2,6,0,1,0,1,4,13,1,0
"COG2863",1,2,0,1,0,0,2,1,0,0
"COG2864",5,4,3,4,2,1,4,11,5,3
"COG2865",524,621,931,595,488,437,773,882,512,705
"COG2866",106,12,180,43,176,53,80,84,22,64
"COG2867",0,1,0,0,0,1,0,11,1,0
"COG2868",44,26,31,28,60,18,62,40,27,68
"COG2869",72,52,75,103,29,60,19,68,85,50
"COG2870",86,19,12,30,50,79,28,77,50,45
"COG2871",125,100,140,176,64,118,35,126,118,85
"COG2872",48,26,52,56,52,51,97,55,31,45
"COG2873",434,462,560,463,559,515,531,400,456,437
"COG2875",130,154,80,120,93,115,121,85,203,104
"COG2876",74,41,77,53,72,290,164,235,216,200
"COG2877",157,111,69,144,63,45,33,43,46,47
"COG2878",206,118,118,176,155,49,30,43,54,51
"COG2879",1,1,0,1,0,1,0,4,0,0
"COG2882",0,1,0,0,0,0,1,6,2,0
"COG2884",179,142,228,184,202,191,163,209,175,228
"COG2885",302,773,470,457,130,394,83,378,246,313
"COG2887",0,0,0,7,4,2,9,40,1,0
"COG2890",203,179,237,182,238,267,227,189,193,232
"COG2891",2,1,2,2,2,0,0,2,3,0
"COG2893",9,8,7,11,7,19,119,66,34,49
"COG2894",72,30,65,39,135,79,144,63,76,87
"COG2895",174,140,127,103,173,125,133,96,164,58
"COG2896",63,23,33,27,49,50,147,65,45,46
"COG2897",1,5,2,1,2,0,15,21,4,5
"COG2898",2,3,11,3,5,6,32,20,5,10
"COG2900",0,0,1,0,0,0,2,2,1,0
"COG2901",3,4,0,2,0,1,5,11,2,0
"COG2904",4,8,1,2,0,3,2,17,4,33
"COG2906",0,1,0,0,0,0,0,2,0,0
"COG2907",0,0,0,3,0,0,0,0,0,0
"COG2908",148,208,128,128,58,184,51,142,155,105
"COG2909",21,39,51,55,41,34,67,39,28,65
"COG2910",16,48,14,9,3,21,19,7,19,10
"COG2911",48,21,18,28,37,37,31,118,31,83
"COG2912",0,1,0,0,0,0,2,6,1,0
"COG2913",2,3,0,2,2,1,5,7,2,0
"COG2914",0,2,0,0,0,0,0,5,0,0
"COG2915",0,3,1,0,0,0,3,2,4,0
"COG2916",0,4,0,0,0,0,4,15,2,1
"COG2917",1,5,0,3,0,1,2,7,3,1
"COG2918",0,4,0,1,4,9,15,30,255,26
"COG2919",1,0,0,1,0,0,7,10,1,4
"COG2920",1,0,1,3,0,1,1,5,3,2
"COG2921",3,5,0,2,0,1,2,5,0,0
"COG2922",0,1,0,0,0,1,0,8,0,0
"COG2923",0,3,0,1,0,0,1,3,1,0
"COG2924",0,3,0,0,1,1,1,2,3,0
"COG2925",5,9,3,5,1,1,8,6,8,2
"COG2926",4,0,0,4,0,0,0,5,4,0
"COG2927",0,3,0,0,0,1,3,6,0,1
"COG2928",8,1,0,10,0,1,1,1,2,3
"COG2929",1,3,3,3,4,7,9,4,5,1
"COG2931",28,89,57,25,30,7,28,18,53,9
"COG2932",48,39,41,32,60,27,79,73,32,65
"COG2933",0,2,0,1,0,0,0,2,1,0
"COG2935",0,2,0,0,0,0,0,5,0,0
"COG2936",64,131,51,98,31,32,78,92,47,86
"COG2937",0,3,0,0,3,0,10,20,10,0
"COG2938",0,0,0,2,1,0,1,5,1,0
"COG2939",1,0,0,1,1,0,0,4,0,0
"COG2942",213,188,176,207,181,320,147,158,287,128
"COG2943",0,4,0,3,0,0,2,20,2,1
"COG2944",0,2,10,0,4,3,19,39,12,3
"COG2945",1,0,0,2,0,0,0,0,0,0
"COG2946",72,47,83,33,103,24,192,52,72,83
"COG2947",2,0,5,6,1,2,0,1,4,6
"COG2948",10,0,0,11,1,0,12,3,3,21
"COG2949",5,50,26,29,50,12,24,35,26,31
"COG2951",5,5,4,7,4,1,5,13,8,4
"COG2954",95,77,99,97,120,153,101,101,86,107
"COG2956",4,5,4,2,0,2,3,6,3,3
"COG2957",120,214,271,168,108,118,114,94,176,164
"COG2958",0,0,38,0,7,0,0,0,2,0
"COG2959",0,0,1,0,0,0,2,1,2,0
"COG2960",0,0,0,0,0,0,2,3,1,0
"COG2961",3,33,25,31,10,2,10,18,26,11
"COG2962",7,11,17,8,11,5,12,55,8,28
"COG2963",111,166,78,48,91,80,198,434,79,202
"COG2964",30,34,20,23,20,21,50,115,29,56
"COG2965",4,5,0,5,0,0,2,5,1,0
"COG2966",229,168,236,250,185,278,272,228,186,223
"COG2967",0,2,0,0,0,1,1,2,0,1
"COG2968",26,16,13,8,13,17,17,50,7,34
"COG2969",5,4,1,2,0,0,2,10,2,1
"COG2971",13,6,9,6,8,15,19,19,19,9
"COG2972",901,1296,1224,739,1792,874,2237,1053,901,1347
"COG2973",0,0,0,0,1,0,1,0,0,0
"COG2974",0,3,0,0,0,3,5,14,5,0
"COG2975",0,0,0,0,0,0,2,2,0,0
"COG2976",2,4,3,1,1,0,2,2,5,0
"COG2977",1,2,0,1,0,7,1,6,3,26
"COG2978",177,116,71,102,86,40,50,94,136,106
"COG2979",0,1,0,0,0,0,3,5,3,0
"COG2980",3,6,0,2,0,0,2,4,2,0
"COG2981",18,1,2,5,2,0,3,4,7,1
"COG2982",1,8,1,9,1,3,4,26,9,0
"COG2983",0,2,0,3,0,0,1,7,2,0
"COG2984",174,76,107,106,191,130,205,94,88,168
"COG2985",806,884,740,902,388,805,321,665,840,586
"COG2986",180,211,160,274,157,115,119,130,293,140
"COG2987",189,170,84,238,125,128,88,85,270,94
"COG2988",1,5,0,0,0,0,0,4,3,0
"COG2989",19,27,95,25,6,104,2,57,18,49
"COG2990",6,8,12,11,9,6,16,49,7,16
"COG2991",0,1,0,0,0,0,1,0,0,0
