"","NOF012","DOF009","NOM002","DLM023","DOF003","DLF004","DOM016","NLM009","NLF010","DOM023"
"COG1961",3692,2259,1986,3391,2087,1118,1124,947,946,865
"COG1963",57,13,27,53,21,20,17,10,7,7
"COG1964",5,4,24,19,3,1,8,3,3,1
"COG1965",3,4,0,5,3,2,4,3,3,1
"COG1966",209,512,480,664,268,313,369,396,293,397
"COG1968",301,222,232,213,208,251,173,269,143,214
"COG1969",8,6,29,7,9,7,31,1,23,24
"COG1970",112,63,35,56,71,75,86,88,84,74
"COG1971",200,128,196,182,104,92,117,59,152,98
"COG1972",6,17,29,22,21,22,89,6,22,22
"COG1974",187,100,192,174,107,111,73,106,59,47
"COG1975",28,29,94,72,20,34,118,51,55,49
"COG1977",0,2,0,0,0,0,5,0,0,2
"COG1979",219,260,191,240,237,168,376,68,356,165
"COG1982",211,154,475,368,216,124,271,170,163,107
"COG1983",32,55,18,33,27,18,42,2,46,46
"COG1984",13,9,18,11,16,12,6,15,4,5
"COG1985",154,203,222,166,203,227,188,277,213,271
"COG1986",2,1,0,1,0,3,4,0,1,0
"COG1987",13,9,22,7,19,11,12,10,9,1
"COG1988",5,8,6,5,10,7,15,1,6,4
"COG1989",102,36,63,13,34,26,26,8,26,11
"COG1990",2,8,3,15,4,1,0,6,0,0
"COG1992",1,12,0,0,12,0,0,4,0,4
"COG1993",0,0,1,3,2,10,8,0,5,0
"COG1994",145,34,26,82,36,24,17,39,17,14
"COG1995",21,53,24,26,44,152,173,181,170,222
"COG2000",14,11,73,51,14,15,13,3,8,9
"COG2001",160,69,111,76,109,74,85,32,103,52
"COG2002",142,55,116,155,58,43,50,52,33,19
"COG2003",271,194,248,160,149,282,218,444,191,253
"COG2005",13,26,38,17,13,2,19,4,6,10
"COG2006",40,39,58,45,68,35,55,11,78,25
"COG2008",148,199,175,239,178,259,219,243,218,270
"COG2009",5,11,17,2,5,3,16,3,18,15
"COG2010",1,2,0,0,0,2,2,0,0,0
"COG2011",50,69,98,93,43,49,70,35,26,37
"COG2013",33,18,120,43,53,44,33,51,20,12
"COG2015",24,40,3,167,17,36,30,16,8,8
"COG2017",590,547,528,579,689,225,195,244,257,268
"COG2020",4,0,0,3,0,9,3,2,2,2
"COG2021",2,3,0,1,5,6,1,3,5,3
"COG2022",27,35,45,24,27,109,148,70,121,120
"COG2025",194,292,169,331,238,270,232,225,130,246
"COG2026",4,3,9,36,3,1,2,0,14,2
"COG2027",31,53,15,24,21,63,160,48,171,103
"COG2030",46,132,46,59,66,85,84,110,133,107
"COG2031",8,22,8,27,12,10,31,1,8,7
"COG2032",1,3,14,6,2,0,7,1,4,2
"COG2033",19,16,29,43,19,62,22,61,28,32
"COG2035",237,102,94,35,57,34,42,24,22,72
"COG2038",136,154,267,205,150,82,231,45,228,110
"COG2039",11,31,36,6,8,7,11,9,4,11
"COG2040",27,14,10,7,32,2,37,9,12,7
"COG2041",2,3,0,2,1,0,4,0,3,0
"COG2043",0,2,0,1,7,2,7,0,1,5
"COG2045",2,3,2,6,6,4,8,1,3,4
"COG2046",0,1,0,0,0,0,0,0,0,1
"COG2048",27,15,6,12,20,11,27,3,7,6
"COG2049",14,8,22,7,16,4,17,19,5,4
"COG2050",100,162,63,117,157,141,174,145,156,153
"COG2052",48,21,32,21,12,9,15,11,14,14
"COG2055",37,29,61,40,43,14,28,12,13,13
"COG2056",5,4,2,1,5,4,2,2,4,3
"COG2057",22,30,10,17,30,8,24,1,3,14
"COG2059",189,294,204,396,325,386,271,485,300,377
"COG2060",121,216,124,147,175,41,68,5,84,43
"COG2062",5,20,6,0,0,0,0,9,0,3
"COG2063",0,0,0,1,16,0,6,1,0,0
"COG2064",14,3,1,0,0,10,0,9,15,0
"COG2065",7,9,16,12,9,9,16,6,17,12
"COG2066",109,104,57,80,163,85,164,50,220,107
"COG2067",68,143,11,19,86,31,70,232,34,136
"COG2068",23,26,66,34,50,19,37,15,36,15
"COG2069",5,11,11,8,12,5,2,3,1,1
"COG2070",239,238,441,352,337,198,335,78,268,214
"COG2071",158,168,88,111,152,228,198,377,180,346
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",83,99,202,162,73,76,172,49,176,81
"COG2076",26,21,25,28,52,53,41,25,60,69
"COG2077",65,101,25,44,78,39,68,9,136,68
"COG2078",12,8,4,1,28,0,23,299,0,224
"COG2079",40,18,17,28,31,20,34,11,4,16
"COG2080",77,125,215,145,94,71,155,32,42,28
"COG2081",96,52,121,95,55,186,172,243,92,125
"COG2082",49,44,70,95,91,48,80,18,55,39
"COG2084",31,62,65,102,40,45,76,5,59,48
"COG2085",18,9,0,2,0,1,8,16,1,13
"COG2086",138,197,173,209,154,81,69,64,46,65
"COG2087",78,93,98,97,86,45,105,32,99,68
"COG2088",71,43,163,64,79,49,44,37,43,13
"COG2089",130,53,111,74,140,79,127,600,71,17
"COG2091",29,48,92,29,34,27,22,18,15,7
"COG2094",6,15,1,2,4,7,9,13,0,4
"COG2095",106,228,53,114,136,95,191,38,283,173
"COG2096",90,120,59,85,118,62,134,42,147,112
"COG2099",117,101,272,208,156,89,174,39,233,76
"COG2102",14,13,0,3,18,5,1,4,6,16
"COG2103",53,48,27,70,94,110,99,75,95,74
"COG2104",1,3,2,2,0,0,4,0,0,0
"COG2105",0,1,3,2,0,0,3,0,2,2
"COG2107",8,12,0,0,7,1,4,0,2,5
"COG2108",3,1,2,5,2,4,3,1,4,1
"COG2109",45,45,97,80,80,35,49,46,55,48
"COG2110",64,100,164,159,107,57,90,45,151,155
"COG2111",3,7,2,2,5,2,12,0,1,2
"COG2113",23,18,23,37,32,40,66,5,71,36
"COG2114",10,0,2,1,1,16,2,1,0,0
"COG2115",62,129,37,87,79,80,103,11,136,89
"COG2116",44,59,62,41,44,36,44,27,30,24
"COG2119",9,2,13,9,14,12,9,1,21,5
"COG2120",18,20,9,27,16,16,24,0,11,12
"COG2121",0,1,3,1,11,7,6,0,0,1
"COG2122",5,5,0,1,2,1,6,0,5,4
"COG2127",8,21,2,4,23,44,24,77,12,36
"COG2128",2,7,3,3,8,1,5,3,3,5
"COG2129",25,21,41,49,39,93,22,16,14,60
"COG2130",0,1,0,2,1,0,2,0,3,0
"COG2131",190,136,131,173,105,203,158,176,158,182
"COG2132",0,12,2,7,0,11,13,7,8,2
"COG2133",1,1,1,0,1,2,11,1,4,1
"COG2134",0,1,1,1,0,0,2,1,2,2
"COG2135",10,7,10,18,11,5,5,1,2,4
"COG2137",72,27,28,36,29,22,21,11,9,5
"COG2140",57,20,20,2,84,6,21,0,5,10
"COG2141",1,8,4,8,3,2,14,2,7,3
"COG2142",0,3,0,2,0,1,1,0,0,1
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",55,81,142,140,41,111,76,240,36,35
"COG2146",0,2,0,1,0,0,3,0,1,1
"COG2148",546,581,763,650,573,616,664,933,709,437
"COG2149",0,2,1,1,0,0,4,0,2,0
"COG2151",37,79,10,28,54,71,60,113,37,91
"COG2152",227,383,301,192,347,347,354,222,410,337
"COG2153",6,19,3,4,13,4,7,10,2,12
"COG2155",54,11,21,29,10,12,5,9,7,2
"COG2156",37,58,40,61,75,28,69,6,81,25
"COG2158",7,6,39,6,1,13,6,8,5,2
"COG2159",46,60,75,61,49,24,102,10,32,22
"COG2160",137,191,259,194,262,249,205,214,262,242
"COG2161",4,5,8,4,1,14,7,1,10,6
"COG2162",1,1,0,2,1,3,9,0,0,0
"COG2163",0,1,1,0,0,0,1,1,1,0
"COG2165",0,5,5,9,3,12,23,0,9,3
"COG2166",64,104,30,60,73,104,85,127,146,117
"COG2168",0,0,0,0,0,0,2,1,1,0
"COG2169",27,35,17,20,35,31,29,3,22,15
"COG2170",2,1,1,1,0,0,2,0,2,0
"COG2171",21,45,9,13,21,4,16,5,8,17
"COG2172",99,55,112,84,62,49,79,41,39,32
"COG2173",62,40,38,50,98,59,98,10,153,30
"COG2175",0,3,0,3,1,0,3,0,1,1
"COG2176",1093,312,720,572,269,223,327,201,203,154
"COG2177",308,229,185,189,210,188,191,236,123,206
"COG2179",115,34,96,75,30,37,31,21,9,14
"COG2180",6,2,2,6,7,3,11,2,7,1
"COG2181",7,6,3,4,2,2,11,2,6,3
"COG2182",58,98,378,46,92,119,99,62,56,49
"COG2183",619,311,441,301,356,415,410,519,308,485
"COG2184",86,31,107,97,64,141,77,122,25,118
"COG2185",211,444,101,264,333,231,375,49,407,358
"COG2186",122,153,189,219,104,181,138,103,105,96
"COG2188",147,167,219,224,130,105,190,49,177,134
"COG2189",198,119,82,85,85,687,146,350,107,216
"COG2190",109,130,313,309,99,24,39,25,34,11
"COG2191",3,3,1,3,0,3,7,0,2,2
"COG2192",22,0,9,28,1,4,0,3,0,4
"COG2193",32,37,7,22,32,17,31,4,95,40
"COG2194",243,198,107,150,181,311,318,289,337,286
"COG2195",486,691,538,521,779,765,757,896,690,962
"COG2197",751,1245,459,529,1472,776,672,365,1277,847
"COG2198",3,6,2,3,3,4,61,14,14,4
"COG2199",382,428,1719,518,485,441,618,352,369,190
"COG2200",188,182,648,164,182,183,294,134,183,93
"COG2201",21,9,107,14,29,39,37,16,25,12
"COG2202",80,65,73,77,224,66,191,11,142,52
"COG2203",119,5,13,9,8,0,7,3,6,3
"COG2204",1046,1053,549,755,1437,1374,1387,915,1364,1462
"COG2205",236,317,387,379,361,177,359,505,283,190
"COG2206",157,101,971,148,248,75,86,62,54,26
"COG2207",3690,5308,3980,4068,5502,5457,3963,2604,7529,4257
"COG2208",288,76,325,106,109,89,159,74,76,37
"COG2209",28,70,11,89,65,77,56,112,36,135
"COG2210",114,200,96,126,179,123,260,64,359,109
"COG2211",350,677,1215,1182,411,509,645,393,484,530
"COG2212",1,0,2,0,1,0,0,0,0,0
"COG2213",14,18,86,29,20,5,51,5,34,47
"COG2214",122,140,136,108,124,77,151,73,129,104
"COG2215",0,5,0,0,1,3,4,1,0,2
"COG2216",172,237,131,149,223,130,228,19,247,120
"COG2217",1092,828,1330,1262,906,812,922,602,781,715
"COG2220",402,436,210,224,377,394,236,266,334,330
"COG2221",26,33,142,37,46,21,68,25,23,17
"COG2222",41,43,86,177,31,50,74,17,37,23
"COG2223",5,4,2,4,4,0,14,1,7,1
"COG2224",1,3,1,2,4,0,5,0,1,1
"COG2225",0,3,0,2,0,2,14,1,4,3
"COG2226",51,126,42,58,50,105,104,121,175,167
"COG2227",23,17,7,16,61,13,22,1,35,6
"COG2230",35,37,79,20,37,16,33,14,32,20
"COG2231",0,2,0,0,0,0,0,0,0,0
"COG2233",72,138,208,178,76,365,434,411,325,423
"COG2234",189,198,242,202,231,59,122,19,158,67
"COG2235",26,65,0,15,32,13,14,4,2,14
"COG2236",0,3,0,0,0,0,0,0,0,0
"COG2239",192,284,289,465,273,195,219,115,178,164
"COG2240",118,175,160,173,116,183,171,141,203,155
"COG2241",95,89,220,209,136,76,179,50,168,54
"COG2242",110,69,249,194,145,73,143,47,146,50
"COG2243",72,52,169,86,89,52,88,31,123,47
"COG2244",1363,1035,912,861,1000,867,1017,1637,1264,955
"COG2246",62,33,31,55,22,8,7,3,5,2
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",49,48,16,32,58,39,50,11,57,11
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",167,284,256,299,119,94,78,91,32,45
"COG2253",7,0,0,0,0,2,0,69,0,22
"COG2255",331,240,209,231,231,234,202,223,164,243
"COG2256",356,264,251,269,274,259,247,307,163,287
"COG2257",6,1,25,7,10,11,9,3,7,6
"COG2258",20,22,119,96,31,20,36,33,27,17
"COG2259",41,40,16,22,34,46,32,7,91,54
"COG2261",0,0,0,0,0,0,0,0,1,2
"COG2262",181,259,244,285,279,293,268,273,265,291
"COG2264",146,174,200,248,209,143,214,131,168,173
"COG2265",448,327,517,358,341,319,322,369,266,314
"COG2267",80,111,209,167,123,63,94,69,43,48
"COG2268",66,71,102,36,91,97,92,37,54,71
"COG2269",0,4,1,3,0,1,8,3,2,0
"COG2270",48,62,71,141,24,28,35,32,27,19
"COG2271",106,166,30,117,92,235,105,19,71,57
"COG2272",123,137,63,47,104,202,77,463,53,393
"COG2273",164,291,283,79,158,81,80,28,65,74
"COG2274",527,161,205,284,393,242,426,921,439,200
"COG2301",7,9,23,13,14,34,49,32,18,5
"COG2302",103,59,109,111,78,36,49,49,40,24
"COG2303",7,24,1,3,1,4,17,0,2,0
"COG2304",228,353,156,161,303,341,307,387,288,394
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,10,0,0,0,0,1,1,0,1
"COG2308",1,20,1,1,8,0,6,2,0,2
"COG2309",203,95,274,204,129,72,109,64,100,68
"COG2310",12,11,101,26,20,204,33,123,10,8
"COG2311",110,286,57,82,183,114,239,188,288,215
"COG2312",1,2,38,23,3,3,47,5,8,1
"COG2313",12,25,5,16,11,5,10,0,0,1
"COG2314",2,13,8,5,1,2,1,2,0,0
"COG2315",169,70,132,96,145,106,127,64,152,95
"COG2316",22,38,62,44,31,16,39,15,30,13
"COG2317",27,63,47,95,27,31,36,26,13,10
"COG2318",0,1,1,0,0,0,0,0,0,0
"COG2319",8,4,6,10,84,3,58,1,8,0
"COG2320",14,11,5,41,39,11,4,1,10,8
"COG2321",3,0,1,2,5,1,10,3,8,2
"COG2323",224,43,21,89,29,34,13,35,15,6
"COG2326",19,23,58,27,16,78,87,35,57,29
"COG2327",170,70,49,51,92,20,59,11,91,28
"COG2329",2,3,1,2,0,0,0,3,0,1
"COG2331",4,7,1,1,1,0,6,1,4,0
"COG2332",2,4,1,5,3,1,8,3,2,0
"COG2333",472,111,403,286,168,99,191,77,138,97
"COG2334",2,10,27,16,10,5,17,3,9,5
"COG2335",0,0,0,0,0,10,0,0,0,1
"COG2336",0,3,0,3,0,0,6,1,0,0
"COG2337",170,159,176,504,151,78,44,83,94,48
"COG2339",57,17,1,13,8,1,4,0,1,1
"COG2340",22,15,93,7,16,29,12,8,24,0
"COG2342",1,7,0,0,2,0,0,0,0,0
"COG2344",109,166,153,157,135,112,149,58,210,127
"COG2346",0,1,0,0,0,3,0,0,0,2
"COG2348",439,29,9,21,12,9,14,19,3,10
"COG2350",0,2,0,3,2,0,13,0,0,1
"COG2351",0,62,2,1,1,0,2,0,0,8
"COG2352",1,61,14,1,3,0,5,6,4,1
"COG2353",0,0,2,0,0,2,2,0,1,2
"COG2354",0,1,0,0,2,0,6,3,0,0
"COG2355",168,209,123,197,101,256,203,390,152,360
"COG2356",3,11,0,2,14,8,29,58,13,13
"COG2357",224,123,438,144,138,83,120,71,101,40
"COG2358",56,47,124,82,79,55,73,59,33,31
"COG2359",45,2,6,0,5,5,2,0,4,2
"COG2360",21,27,7,11,43,64,38,146,41,77
"COG2361",19,56,14,23,39,117,41,17,8,147
"COG2362",13,24,3,11,12,1,7,1,1,2
"COG2363",2,3,4,2,2,1,12,1,2,0
"COG2364",82,148,237,98,113,64,109,137,89,98
"COG2365",78,82,54,225,130,73,95,43,93,29
"COG2366",0,5,0,0,0,0,1,0,0,0
"COG2367",127,138,107,168,139,171,104,312,195,217
"COG2368",18,58,8,10,21,9,22,1,4,2
"COG2369",28,10,4,1,3,14,8,3,7,3
"COG2371",1,3,5,1,1,0,2,2,4,1
"COG2372",0,2,0,1,1,0,1,0,0,1
"COG2373",321,618,129,324,841,622,773,836,570,649
"COG2374",3,2,0,15,40,8,50,7,140,69
"COG2375",0,1,1,0,0,0,6,0,1,0
"COG2376",72,30,106,49,126,46,101,11,59,71
"COG2377",29,23,6,12,78,6,14,9,17,5
"COG2378",70,102,27,38,140,49,45,35,81,63
"COG2379",32,41,10,116,34,24,14,23,8,7
"COG2382",138,161,151,113,212,149,173,166,203,310
"COG2384",75,30,135,42,55,37,34,28,33,18
"COG2385",366,213,404,303,233,163,228,89,248,196
"COG2386",1,7,0,1,5,2,2,1,0,1
"COG2388",33,62,10,18,35,25,49,3,79,40
"COG2390",31,58,101,43,24,5,25,3,23,20
"COG2391",1,9,2,8,0,0,9,5,1,1
"COG2404",0,0,0,1,29,1,0,0,0,2
"COG2405",1,1,1,7,3,2,2,2,0,0
"COG2406",2,23,3,5,15,13,29,0,16,5
"COG2407",296,349,503,284,364,374,398,264,477,459
"COG2414",10,35,7,111,27,24,28,10,13,8
"COG2421",6,17,6,13,10,18,21,2,44,8
"COG2423",28,22,22,22,48,13,10,0,7,4
"COG2425",17,39,14,16,30,170,97,150,103,244
"COG2426",13,3,1,7,13,6,1,0,0,5
"COG2431",100,242,44,83,136,146,190,100,245,175
"COG2440",0,5,0,1,0,0,5,0,1,0
"COG2452",22,31,13,27,26,14,11,188,22,35
"COG2453",0,2,0,0,0,0,5,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",20,27,63,12,24,9,10,31,14,2
"COG2501",19,32,37,49,34,26,25,16,20,4
"COG2502",105,153,144,185,122,211,152,302,113,207
"COG2503",0,0,0,0,1,5,4,3,3,0
"COG2508",196,155,626,314,206,152,142,112,149,83
"COG2509",585,280,398,497,390,310,381,278,240,259
"COG2510",108,22,56,80,36,20,26,8,8,11
"COG2513",25,21,61,16,139,44,53,389,24,30
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",17,22,15,17,17,20,29,13,7,3
"COG2516",78,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,1,3,0,0,1
"COG2519",1,19,3,0,0,0,3,0,0,0
"COG2602",51,19,82,32,34,8,52,26,76,10
"COG2603",0,1,1,5,1,6,8,0,1,4
"COG2604",7,4,189,0,21,6,5,38,35,2
"COG2605",160,209,146,194,265,77,93,25,90,85
"COG2606",67,45,38,52,49,95,93,67,112,90
"COG2607",76,58,196,174,86,61,73,65,74,39
"COG2608",75,27,165,85,58,30,48,64,36,30
"COG2609",1,1,2,4,1,0,4,2,4,0
"COG2610",95,126,245,259,135,114,219,54,104,76
"COG2703",16,7,76,3,30,44,20,32,29,18
"COG2704",117,192,114,124,119,98,202,31,180,115
"COG2706",97,144,165,97,168,94,138,36,169,136
"COG2707",0,3,10,2,2,0,6,0,7,2
"COG2710",29,61,101,96,54,29,76,13,38,12
"COG2715",141,131,120,111,166,239,182,323,161,244
"COG2716",0,3,1,1,4,0,0,0,0,0
"COG2717",8,6,35,9,7,7,12,1,6,0
"COG2718",1,2,3,1,0,0,8,0,1,2
"COG2719",0,3,2,1,0,1,3,1,1,2
"COG2720",370,71,162,64,101,38,47,50,31,16
"COG2721",180,187,205,663,228,269,233,193,193,261
"COG2723",187,196,473,625,159,85,159,149,117,98
"COG2730",401,201,175,159,275,561,71,923,158,637
"COG2731",88,171,88,128,110,110,97,71,125,129
"COG2732",0,2,0,0,0,0,2,0,0,0
"COG2733",25,31,40,2,0,3,29,12,56,38
"COG2738",97,119,143,91,125,89,139,49,145,112
"COG2739",102,35,87,128,34,36,36,31,22,17
"COG2740",85,29,55,42,23,22,32,27,14,10
"COG2746",13,11,21,9,15,10,9,2,16,3
"COG2755",582,681,677,803,761,1000,819,672,1100,886
"COG2759",434,337,342,326,284,329,308,360,257,363
"COG2761",2,0,1,0,1,1,0,0,1,0
"COG2764",2,3,0,1,8,0,3,1,0,0
"COG2766",0,7,3,2,2,0,2,0,1,0
"COG2768",110,111,180,213,129,71,159,43,106,76
"COG2770",0,4,2,0,0,1,0,0,0,0
"COG2771",22,28,8,18,6,4,39,11,9,9
"COG2801",1272,969,743,583,692,1646,999,1203,623,1309
"COG2804",64,82,120,48,114,95,76,21,44,39
"COG2805",58,94,115,40,92,81,57,29,57,37
"COG2807",1,20,3,6,3,10,15,1,1,2
"COG2812",683,457,617,349,511,469,619,569,585,606
"COG2813",45,21,4,8,4,0,8,0,3,0
"COG2814",83,165,87,102,186,164,191,196,155,166
"COG2815",199,86,140,78,79,47,56,16,20,10
"COG2816",59,136,146,128,126,138,131,188,121,151
"COG2818",153,72,39,35,102,47,81,5,103,56
"COG2819",150,43,63,243,90,38,60,54,101,36
"COG2820",104,143,126,145,150,131,168,153,122,158
"COG2821",8,14,2,5,16,4,23,1,7,7
"COG2822",0,1,1,2,0,0,4,0,0,1
"COG2823",6,14,1,5,6,2,9,5,6,4
"COG2824",0,5,5,0,0,4,10,0,4,0
"COG2825",2,24,7,7,9,6,18,5,15,7
"COG2826",299,213,667,1043,291,223,215,3217,279,249
"COG2827",33,19,28,21,18,10,14,7,16,9
"COG2828",4,5,35,11,8,3,3,1,1,0
"COG2829",8,15,3,4,16,3,18,8,4,9
"COG2830",54,73,25,53,75,47,67,8,110,83
"COG2831",5,0,10,40,27,17,24,2,4,7
"COG2832",11,13,50,8,11,14,15,9,17,18
"COG2834",101,8,5,8,15,8,9,1,5,2
"COG2835",2,2,0,1,2,0,2,1,1,2
"COG2836",3,2,4,10,11,0,4,6,1,2
"COG2837",10,15,3,7,50,10,40,2,18,5
"COG2839",7,25,1,15,9,19,16,5,12,4
"COG2840",5,6,0,3,0,5,13,2,4,4
"COG2841",0,0,0,1,0,0,1,0,1,0
"COG2842",53,12,1,16,18,17,19,4,2,11
"COG2843",385,221,276,194,256,183,220,71,428,117
"COG2844",8,40,3,8,13,3,4,4,3,3
"COG2845",2,2,0,2,0,0,2,0,0,0
"COG2846",50,60,15,17,35,10,33,5,80,47
"COG2848",87,149,190,164,95,172,109,167,53,215
"COG2849",27,107,14,59,98,56,68,4,54,44
"COG2850",0,3,0,5,1,1,6,0,1,1
"COG2851",16,7,33,9,22,22,14,7,8,6
"COG2852",15,37,0,76,21,16,8,13,2,6
"COG2853",8,10,0,6,11,8,16,6,7,4
"COG2854",4,5,3,5,17,6,10,5,7,1
"COG2855",141,196,80,112,172,217,197,454,207,256
"COG2856",53,83,35,128,61,83,61,266,69,285
"COG2859",62,82,18,36,60,80,49,222,81,150
"COG2860",71,149,60,70,90,55,70,39,101,76
"COG2861",19,11,20,22,21,6,12,6,4,4
"COG2862",1,2,1,3,0,1,6,3,3,4
"COG2863",0,1,0,0,0,0,0,0,0,2
"COG2864",0,0,0,0,3,2,23,4,3,4
"COG2865",443,681,559,374,668,898,528,625,488,359
"COG2866",117,98,136,37,93,12,22,22,65,19
"COG2867",0,3,0,1,0,0,3,0,1,0
"COG2868",62,20,73,29,36,25,49,14,28,19
"COG2869",38,75,9,47,50,93,83,87,79,123
"COG2870",50,42,32,50,46,42,76,16,49,42
"COG2871",76,174,16,66,120,139,120,189,107,216
"COG2872",58,51,112,142,65,26,64,34,12,12
"COG2873",272,414,624,526,384,589,493,681,443,489
"COG2875",83,78,136,203,155,82,204,35,173,75
"COG2876",154,235,182,343,206,213,226,291,233,260
"COG2877",38,49,18,33,37,141,148,185,190,188
"COG2878",80,145,145,187,163,178,140,147,124,154
"COG2879",0,3,0,0,0,0,3,0,0,0
"COG2882",0,3,0,1,0,0,0,0,0,0
"COG2884",248,185,184,188,175,186,143,258,152,223
"COG2885",203,243,48,183,223,560,415,888,265,565
"COG2887",5,60,12,0,25,3,2,3,5,0
"COG2890",243,193,224,176,218,217,215,311,208,233
"COG2891",1,8,1,2,2,2,9,4,6,4
"COG2893",27,66,119,194,30,27,33,12,39,41
"COG2894",131,47,216,56,64,41,82,43,34,29
"COG2895",101,170,213,85,158,89,142,69,114,116
"COG2896",36,27,139,107,61,31,58,55,87,29
"COG2897",3,7,5,7,5,2,14,4,4,2
"COG2898",0,13,6,2,6,2,10,4,3,2
"COG2900",0,0,0,0,0,0,3,1,2,0
"COG2901",2,5,0,1,1,3,3,3,3,2
"COG2904",6,16,1,2,4,1,12,2,3,5
"COG2906",0,0,1,1,0,0,1,0,0,0
"COG2907",0,0,0,0,10,0,0,0,0,1
"COG2908",105,148,38,97,120,173,161,188,180,210
"COG2909",26,34,19,49,36,21,39,13,13,12
"COG2910",17,15,8,15,16,12,15,17,10,8
"COG2911",43,58,81,42,20,11,78,32,106,73
"COG2912",0,4,0,0,0,0,4,6,4,0
"COG2913",1,2,1,2,4,3,7,2,3,1
"COG2914",0,1,1,0,0,0,3,1,1,0
"COG2915",0,0,0,0,0,0,5,2,1,0
"COG2916",5,5,2,4,1,2,8,6,4,1
"COG2917",1,4,0,1,3,1,4,2,6,4
"COG2918",0,156,5,7,6,2,100,10,57,31
"COG2919",2,13,4,0,7,0,1,1,0,1
"COG2920",2,5,0,1,0,0,7,0,1,3
"COG2921",2,1,0,0,4,0,3,0,2,1
"COG2922",0,2,2,4,0,0,6,0,0,0
"COG2923",0,0,0,1,0,1,6,0,0,0
"COG2924",0,6,0,3,1,0,4,2,1,0
"COG2925",12,9,1,9,6,0,13,4,8,4
"COG2926",1,1,1,0,2,9,10,2,2,1
"COG2927",0,5,0,4,11,1,9,0,6,3
"COG2928",1,1,14,0,5,9,15,0,13,5
"COG2929",2,13,1,2,13,7,3,7,10,0
"COG2931",64,36,19,18,118,22,12,4,28,15
"COG2932",43,60,99,75,54,13,23,8,4,6
"COG2933",0,2,2,3,0,1,6,1,8,0
"COG2935",2,13,1,0,0,0,1,1,0,0
"COG2936",72,55,57,52,25,35,93,17,186,163
"COG2937",0,5,2,5,0,2,13,5,7,1
"COG2938",0,1,0,0,0,0,0,1,0,1
"COG2939",0,7,0,0,1,0,0,0,0,0
"COG2942",203,259,180,158,257,54,63,96,101,114
"COG2943",0,5,1,6,16,2,12,2,3,1
"COG2944",5,4,9,39,1,2,7,1,11,2
"COG2945",0,0,0,0,5,0,0,0,0,0
"COG2946",32,9,70,52,23,25,73,48,41,19
"COG2947",1,10,0,5,1,1,2,0,0,1
"COG2948",2,0,0,8,74,1,0,0,12,2
"COG2949",102,35,3,21,11,13,12,2,12,3
"COG2951",5,9,0,8,22,2,12,2,5,3
"COG2954",153,115,102,91,101,158,74,257,100,187
"COG2956",0,8,2,6,5,3,9,10,7,9
"COG2957",65,193,133,78,95,123,183,96,321,264
"COG2958",1,1,39,34,0,0,3,0,12,0
"COG2959",0,2,0,0,1,0,1,0,0,0
"COG2960",0,1,0,1,0,0,3,1,0,0
"COG2961",11,20,9,15,37,8,4,0,15,0
"COG2962",17,22,10,20,23,9,26,10,13,4
"COG2963",55,146,128,80,37,39,155,38,147,115
"COG2964",29,100,42,28,39,21,31,14,18,19
"COG2965",2,5,1,1,1,0,5,1,9,3
"COG2966",168,269,260,249,214,244,302,314,234,299
"COG2967",0,1,2,1,6,0,2,0,1,2
"COG2968",15,22,25,17,20,11,21,15,20,19
"COG2969",4,3,3,2,5,3,3,1,2,1
"COG2971",8,10,34,11,10,4,21,8,2,4
"COG2972",1072,879,2474,1341,1005,891,910,774,688,248
"COG2973",0,2,0,0,0,0,0,1,0,0
"COG2974",0,4,1,1,0,2,6,2,3,0
"COG2975",4,2,1,1,0,2,3,1,0,0
"COG2976",3,5,1,1,0,1,6,1,2,1
"COG2977",0,1,1,3,0,0,1,0,5,1
"COG2978",183,83,69,73,78,90,94,5,136,82
"COG2979",0,2,2,0,0,0,7,1,0,0
"COG2980",0,5,0,3,3,2,2,3,3,4
"COG2981",3,3,0,0,7,6,13,2,2,3
"COG2982",1,2,0,0,17,0,24,1,3,1
"COG2983",0,2,0,1,11,0,0,0,2,0
"COG2984",116,106,264,279,110,113,117,92,30,49
"COG2985",464,775,273,502,663,808,929,958,1051,1102
"COG2986",146,146,61,138,207,115,213,31,310,102
"COG2987",36,38,36,44,58,132,239,24,234,79
"COG2988",0,0,1,0,1,0,6,1,0,0
"COG2989",7,25,17,7,19,169,37,200,19,140
"COG2990",0,10,8,9,12,15,21,5,7,2
"COG2991",0,0,1,0,0,0,0,2,0,1
"COG2992",1,2,2,2,9,2,9,0,4,7
"COG2994",0,0,1,5,2,3,1,0,0,1
"COG2995",0,5,6,7,1,0,10,4,2,1
"COG2996",108,166,208,99,149,200,170,193,259,218
"COG2998",4,7,5,5,4,1,7,0,0,1
