"","NLM022","DOF011","DOF007","DLF007","DLM013","NLF002","NOM016","DLM019","DLM021","NLM029"
"COG1960",359,311,290,238,358,236,377,231,424,273
"COG1961",2288,861,784,1698,1944,1416,1928,5264,1810,2529
"COG1963",20,10,12,6,11,14,26,36,15,34
"COG1964",1,4,1,4,4,3,1,3,1,1
"COG1965",6,0,1,4,3,4,0,0,3,0
"COG1966",418,448,227,255,369,464,279,275,410,418
"COG1968",246,261,179,115,234,231,200,269,174,204
"COG1969",12,43,7,9,11,32,2,8,15,2
"COG1970",74,90,81,93,99,72,70,133,69,101
"COG1971",166,68,106,157,128,172,133,180,144,104
"COG1972",26,34,32,28,31,26,4,6,13,4
"COG1974",70,72,15,40,57,139,105,258,86,195
"COG1975",149,105,47,41,92,123,63,138,76,79
"COG1977",4,1,1,1,0,1,0,0,2,0
"COG1979",235,164,308,267,265,224,275,259,250,130
"COG1982",387,185,114,164,242,272,203,326,159,297
"COG1983",11,4,28,13,5,37,41,9,40,21
"COG1984",38,5,10,8,97,12,26,54,14,23
"COG1985",200,251,188,151,186,232,189,98,261,209
"COG1986",7,0,5,2,2,2,0,0,0,2
"COG1987",10,0,1,7,2,15,13,5,1,24
"COG1988",10,4,11,10,7,2,2,6,6,13
"COG1989",83,30,24,22,26,24,34,59,9,123
"COG1990",1,0,0,0,0,5,8,2,13,7
"COG1992",1,0,0,0,0,0,1,5,1,0
"COG1993",0,0,3,0,7,0,2,0,3,1
"COG1994",37,23,8,14,102,31,18,150,35,55
"COG1995",107,134,118,121,101,117,116,65,164,67
"COG2000",9,2,14,7,108,8,26,92,10,15
"COG2001",108,29,111,99,135,106,113,132,92,105
"COG2002",49,4,7,10,52,73,79,150,62,149
"COG2003",279,212,207,239,175,173,199,238,216,280
"COG2005",16,3,15,13,13,8,7,30,9,7
"COG2006",18,93,97,63,42,72,33,80,31,23
"COG2008",169,121,193,189,180,178,147,113,193,120
"COG2009",8,25,5,8,6,15,0,3,12,2
"COG2010",1,0,3,0,8,0,0,1,8,0
"COG2011",71,46,30,38,132,53,48,160,42,90
"COG2013",59,21,14,15,45,53,41,55,20,114
"COG2014",0,0,1,0,1,0,0,1,0,0
"COG2015",47,2,40,20,32,54,17,38,81,32
"COG2017",541,798,676,629,549,678,625,452,628,626
"COG2020",0,2,0,0,5,1,0,6,4,1
"COG2021",2,0,0,0,2,2,2,9,11,5
"COG2022",114,124,89,105,53,139,121,29,118,110
"COG2025",228,222,188,149,213,136,273,220,255,213
"COG2026",10,1,10,5,7,10,2,5,6,14
"COG2027",101,56,187,170,65,115,106,30,86,31
"COG2030",53,97,108,132,115,72,72,50,135,61
"COG2031",17,2,17,5,7,7,5,10,6,24
"COG2032",9,5,4,12,5,3,3,26,1,1
"COG2033",31,84,6,9,28,32,10,15,17,31
"COG2035",61,15,30,18,54,39,51,77,45,99
"COG2038",137,196,156,190,136,228,157,217,162,163
"COG2039",21,3,6,4,27,4,12,62,11,11
"COG2040",9,1,16,25,21,12,21,15,12,6
"COG2041",7,0,5,3,4,0,0,2,2,0
"COG2043",0,0,0,3,9,1,1,10,6,2
"COG2045",0,0,3,7,3,0,2,17,2,1
"COG2046",0,0,0,0,1,0,0,1,0,0
"COG2048",6,3,7,5,20,9,16,89,11,13
"COG2049",53,4,5,12,86,11,10,61,13,22
"COG2050",43,56,73,36,44,119,170,82,168,75
"COG2052",21,26,4,7,38,10,8,14,7,11
"COG2055",43,10,50,49,59,33,9,77,29,27
"COG2056",2,0,0,9,21,7,1,24,4,3
"COG2057",11,4,6,5,35,6,10,24,18,14
"COG2059",258,490,332,276,201,103,100,86,82,75
"COG2060",124,200,290,243,165,220,197,95,260,75
"COG2062",5,0,2,3,13,0,0,11,0,1
"COG2063",10,0,4,2,0,1,0,0,0,0
"COG2064",24,0,0,0,8,0,4,16,0,12
"COG2065",1,22,6,1,85,14,4,96,11,17
"COG2066",25,17,56,43,23,140,154,56,169,85
"COG2067",35,51,24,19,42,17,50,24,58,57
"COG2068",23,38,30,25,30,44,27,42,16,14
"COG2069",4,5,0,2,14,5,2,57,0,4
"COG2070",303,224,245,282,233,339,257,254,251,318
"COG2071",174,332,169,158,149,115,150,115,118,118
"COG2072",0,0,0,1,13,0,0,0,0,0
"COG2073",95,130,68,106,90,161,103,100,165,93
"COG2076",30,77,82,93,44,41,39,17,18,15
"COG2077",59,30,91,123,33,72,104,11,85,42
"COG2078",1,2,5,12,33,1,1,25,3,1
"COG2079",22,4,14,1,18,1,6,16,8,21
"COG2080",116,60,94,130,118,89,52,156,82,106
"COG2081",302,195,60,71,328,294,195,361,133,360
"COG2082",65,70,38,89,97,91,63,60,84,89
"COG2084",89,114,47,61,86,110,25,59,32,21
"COG2085",2,0,3,15,0,0,1,23,1,0
"COG2086",172,178,112,134,151,145,196,163,182,161
"COG2087",65,51,62,88,77,135,73,119,75,88
"COG2088",183,22,20,49,52,53,88,67,35,121
"COG2089",88,40,101,96,76,109,188,37,87,102
"COG2091",83,29,21,26,34,61,40,71,25,73
"COG2094",1,2,0,2,11,0,4,37,0,2
"COG2095",145,92,268,262,114,146,173,40,159,71
"COG2096",51,73,129,188,85,114,119,28,114,76
"COG2099",117,117,70,151,149,185,139,115,231,151
"COG2102",2,0,0,1,1,2,2,11,60,13
"COG2103",49,79,82,45,105,62,89,78,130,63
"COG2104",5,0,2,4,3,0,1,5,1,0
"COG2105",5,0,6,3,9,1,1,2,1,0
"COG2107",5,1,0,0,2,0,6,3,13,9
"COG2108",1,0,9,0,0,1,2,2,5,10
"COG2109",50,89,35,26,99,80,51,69,61,86
"COG2110",147,213,85,95,115,119,57,228,117,146
"COG2111",4,1,8,11,11,4,5,23,8,13
"COG2113",22,30,98,87,48,50,42,7,70,18
"COG2114",2,0,1,7,1,2,4,44,1,10
"COG2115",64,58,102,100,178,79,102,111,159,61
"COG2116",48,9,9,21,12,72,42,82,28,84
"COG2119",16,29,0,13,5,23,4,10,4,24
"COG2120",32,2,94,71,11,7,42,54,17,31
"COG2121",0,1,2,5,1,1,0,4,5,0
"COG2122",0,0,0,0,1,1,4,1,6,0
"COG2127",10,59,2,3,11,6,6,2,6,14
"COG2128",9,1,13,6,23,2,0,2,1,0
"COG2129",49,14,10,10,54,48,15,18,28,69
"COG2130",7,1,7,0,3,0,0,0,0,0
"COG2131",112,169,104,103,154,187,134,178,124,153
"COG2132",29,1,10,7,34,1,0,5,1,0
"COG2133",11,1,6,6,9,0,1,0,0,0
"COG2134",15,0,6,6,10,0,0,1,1,0
"COG2135",13,3,27,20,16,7,13,7,6,6
"COG2137",17,4,14,4,100,18,27,118,18,73
"COG2140",10,5,32,6,14,34,45,4,33,1
"COG2141",37,2,10,7,57,0,0,5,3,1
"COG2142",5,0,5,3,5,0,0,0,0,0
"COG2143",0,0,0,0,2,0,0,2,0,1
"COG2145",103,204,32,36,148,105,66,66,64,81
"COG2146",11,0,5,4,5,1,0,0,0,0
"COG2148",542,636,921,772,581,592,719,444,722,668
"COG2149",8,0,2,0,4,0,0,1,0,0
"COG2151",33,72,61,44,30,28,50,21,70,27
"COG2152",249,251,741,557,146,308,290,206,256,234
"COG2153",10,3,5,4,5,9,4,14,12,9
"COG2155",17,5,1,2,26,10,15,26,12,33
"COG2156",46,50,66,74,54,41,52,32,77,23
"COG2158",7,1,0,2,11,9,23,18,5,10
"COG2159",34,37,50,36,98,63,49,155,39,43
"COG2160",124,245,229,186,152,213,293,158,236,140
"COG2161",9,4,22,1,10,23,1,5,2,6
"COG2162",9,3,6,1,10,0,1,10,4,4
"COG2163",1,0,0,0,2,0,2,9,4,2
"COG2165",15,0,25,6,14,4,4,1,5,9
"COG2166",41,98,122,98,55,89,82,26,97,49
"COG2168",8,0,5,0,1,3,1,3,1,0
"COG2169",24,2,80,22,44,30,41,16,23,4
"COG2170",17,0,5,3,3,0,0,0,0,0
"COG2171",10,1,9,8,28,5,7,63,20,8
"COG2172",80,23,68,63,129,107,61,131,58,115
"COG2173",24,36,121,137,59,113,89,66,58,59
"COG2175",14,0,4,2,5,0,0,0,0,0
"COG2176",491,282,89,171,718,136,100,329,77,241
"COG2177",218,210,165,136,253,230,207,222,203,290
"COG2179",63,21,14,20,91,57,49,84,26,100
"COG2180",15,0,4,4,12,2,0,4,2,0
"COG2181",11,0,11,3,16,2,0,7,5,5
"COG2182",296,54,18,94,52,243,190,91,81,163
"COG2183",377,430,241,244,315,398,429,389,433,449
"COG2184",76,327,52,128,50,81,43,206,60,89
"COG2185",252,269,346,329,215,271,373,200,492,180
"COG2186",247,138,269,250,202,98,138,162,124,144
"COG2188",217,281,199,240,338,171,170,248,104,117
"COG2189",136,648,16,178,81,225,161,159,171,220
"COG2190",51,49,36,24,43,158,120,86,142,110
"COG2191",1,0,2,1,18,0,4,26,3,2
"COG2192",2,0,0,0,15,2,14,55,2,23
"COG2193",25,27,26,48,17,27,15,11,30,13
"COG2194",174,477,323,312,220,187,178,177,254,116
"COG2195",615,750,626,705,754,576,677,534,631,618
"COG2197",645,722,1829,1916,613,1105,979,397,948,569
"COG2198",124,3,50,34,52,10,11,10,19,8
"COG2199",1528,186,371,624,367,711,601,891,372,1183
"COG2200",651,79,224,356,241,362,268,448,156,839
"COG2201",91,23,7,45,17,62,42,10,14,91
"COG2202",171,29,310,263,75,119,70,51,83,45
"COG2203",25,0,8,7,46,0,10,8,0,33
"COG2204",751,1201,1468,1279,750,910,1190,319,1455,629
"COG2205",420,645,306,279,292,400,320,384,307,304
"COG2206",738,117,30,192,107,484,296,70,105,457
"COG2207",3540,3417,6818,6809,3695,5085,5643,2549,4673,3558
"COG2208",185,39,65,112,260,161,111,357,82,171
"COG2209",11,40,26,7,8,31,68,32,98,49
"COG2210",154,112,267,277,88,160,185,37,181,96
"COG2211",285,361,133,148,675,860,504,870,575,665
"COG2212",0,0,0,1,0,0,0,3,0,1
"COG2213",55,156,25,15,29,41,3,3,2,3
"COG2214",167,79,119,209,163,169,118,132,122,118
"COG2215",2,1,0,2,1,3,0,1,0,0
"COG2216",148,159,266,192,173,260,227,117,236,136
"COG2217",1135,815,663,640,1251,1203,911,1412,1066,1167
"COG2220",221,280,467,337,309,298,315,205,396,256
"COG2221",57,49,15,27,65,60,38,45,19,86
"COG2222",77,40,60,56,226,41,57,85,27,57
"COG2223",21,4,10,2,10,0,0,2,1,2
"COG2224",10,0,1,1,3,0,0,2,1,0
"COG2225",41,0,20,8,3,1,0,4,3,1
"COG2226",67,123,131,141,86,113,99,76,105,52
"COG2227",10,1,27,28,7,31,24,8,20,24
"COG2230",69,51,20,54,33,64,24,30,16,27
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",538,505,391,387,490,480,318,363,342,489
"COG2234",205,267,430,419,376,275,216,191,240,148
"COG2235",1,4,2,0,34,4,13,104,18,20
"COG2236",0,2,1,3,1,0,0,0,3,0
"COG2239",349,110,181,175,362,282,304,410,375,337
"COG2240",156,205,146,176,205,212,131,203,120,159
"COG2241",122,94,92,124,138,162,98,136,167,137
"COG2242",100,96,72,107,107,159,94,120,182,166
"COG2243",63,79,42,74,97,121,69,33,109,111
"COG2244",931,913,1248,1712,918,1099,1062,945,1047,1011
"COG2246",47,12,5,18,39,22,48,76,26,54
"COG2247",0,0,0,0,0,2,0,0,0,0
"COG2249",53,26,57,59,69,32,48,29,86,19
"COG2250",0,0,0,0,0,0,0,2,1,3
"COG2252",293,220,94,154,194,204,141,345,138,268
"COG2253",0,3,3,8,1,0,0,0,0,10
"COG2255",234,180,186,151,225,84,61,89,82,101
"COG2256",289,231,193,205,316,229,235,309,290,325
"COG2257",34,7,3,10,2,29,13,3,3,38
"COG2258",79,48,26,14,29,47,31,25,38,55
"COG2259",21,30,84,91,22,54,65,9,43,22
"COG2261",0,0,0,1,2,0,0,1,0,1
"COG2262",291,309,185,227,308,239,278,312,267,271
"COG2264",278,220,166,162,223,203,224,236,243,219
"COG2265",162,114,102,94,145,427,370,517,337,481
"COG2267",189,49,42,79,218,136,87,210,71,189
"COG2268",118,28,180,113,45,214,108,45,77,135
"COG2269",30,3,7,6,2,0,0,0,1,0
"COG2270",109,26,8,7,64,49,48,70,60,77
"COG2271",121,48,111,77,220,69,153,78,241,34
"COG2272",141,332,21,23,175,57,132,135,82,142
"COG2273",250,265,273,380,100,181,231,208,152,230
"COG2274",263,858,318,225,258,454,303,153,298,309
"COG2301",45,15,11,18,44,39,13,38,23,55
"COG2302",86,52,10,25,125,114,82,126,54,126
"COG2303",14,0,5,5,11,0,0,8,8,3
"COG2304",204,436,432,398,190,229,398,249,297,268
"COG2306",0,0,0,0,0,0,1,1,0,2
"COG2307",1,0,0,0,5,1,1,0,1,0
"COG2308",0,0,1,3,84,7,0,5,0,2
"COG2309",144,96,34,60,141,175,113,167,108,232
"COG2310",33,11,3,22,58,14,40,9,4,13
"COG2311",74,145,473,399,85,215,203,46,165,60
"COG2312",12,3,2,29,0,20,2,16,9,11
"COG2313",11,2,8,7,22,2,4,76,8,11
"COG2314",4,2,1,3,0,0,5,3,1,2
"COG2315",131,105,200,213,131,170,135,61,136,130
"COG2316",16,8,6,9,39,32,25,83,22,22
"COG2317",45,13,6,11,76,27,40,98,31,40
"COG2318",0,0,0,1,2,0,0,1,0,0
"COG2319",2,393,29,77,25,33,4,5,30,67
"COG2320",8,8,7,21,22,20,25,15,4,12
"COG2321",12,0,4,1,3,6,3,1,3,1
"COG2323",61,15,8,8,76,54,36,181,47,104
"COG2326",116,25,103,106,84,126,68,99,51,80
"COG2327",26,77,61,113,94,128,49,126,32,56
"COG2329",2,0,0,0,3,8,0,2,3,1
"COG2331",1,0,1,0,1,0,0,2,0,0
"COG2332",10,1,3,2,0,2,0,1,1,1
"COG2333",210,150,78,89,276,192,172,379,135,298
"COG2334",28,2,14,13,12,1,2,16,8,4
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",8,0,0,1,0,0,0,4,0,0
"COG2337",186,125,318,54,142,115,132,289,89,177
"COG2339",15,2,0,1,1,1,16,31,2,19
"COG2340",37,4,2,16,23,9,56,83,12,100
"COG2342",0,0,1,0,6,0,0,0,0,2
"COG2344",151,110,124,172,165,177,140,228,148,107
"COG2346",0,0,1,0,0,3,0,0,1,0
"COG2348",10,12,3,0,53,7,9,142,8,75
"COG2350",6,0,4,17,3,5,0,1,3,1
"COG2351",20,0,9,2,6,0,18,4,0,0
"COG2352",21,0,5,6,86,3,2,21,6,1
"COG2353",12,0,4,1,6,4,0,1,2,0
"COG2354",7,1,1,0,8,0,0,0,0,0
"COG2355",201,337,188,209,169,156,157,202,131,128
"COG2356",8,2,3,2,9,7,1,22,4,41
"COG2357",79,30,19,39,30,179,133,149,69,194
"COG2358",152,18,18,30,78,55,68,123,62,121
"COG2359",2,13,0,1,8,8,17,16,1,14
"COG2360",5,62,9,7,16,29,18,12,38,40
"COG2361",28,74,92,60,23,9,49,16,17,39
"COG2362",1,1,4,22,17,1,2,38,7,3
"COG2363",7,0,2,1,4,1,0,1,0,0
"COG2364",115,117,112,118,161,128,136,92,48,81
"COG2365",55,44,198,180,97,124,154,75,199,68
"COG2366",8,0,0,0,7,0,0,0,4,0
"COG2367",77,270,107,155,189,139,139,75,179,108
"COG2368",13,1,2,3,91,4,5,5,6,12
"COG2369",17,1,8,0,2,0,9,23,0,33
"COG2371",1,1,2,3,1,0,3,17,3,1
"COG2372",4,0,1,5,7,0,0,1,0,0
"COG2373",371,734,653,587,360,410,632,170,700,264
"COG2374",18,11,87,1,8,0,18,9,2,16
"COG2375",8,0,2,2,6,0,0,0,0,1
"COG2376",42,184,106,67,102,90,29,32,46,38
"COG2377",24,3,7,5,14,18,20,38,42,42
"COG2378",97,46,189,77,161,63,38,116,157,68
"COG2379",101,14,5,31,51,41,31,58,38,62
"COG2382",218,491,128,83,155,154,187,54,213,207
"COG2384",75,44,27,30,91,61,72,104,26,85
"COG2385",347,165,216,239,263,337,336,367,206,323
"COG2386",8,3,3,7,29,4,0,1,3,2
"COG2388",21,18,86,84,14,36,18,11,27,15
"COG2390",36,101,53,18,75,91,18,38,20,18
"COG2391",21,2,17,6,6,4,1,1,2,0
"COG2404",0,0,1,0,5,1,1,1,2,8
"COG2405",15,1,2,0,1,0,0,2,0,2
"COG2406",3,0,41,48,3,23,13,5,18,1
"COG2407",378,667,440,445,418,166,176,141,153,142
"COG2409",0,0,1,0,0,0,0,1,0,0
"COG2414",51,33,11,12,73,35,10,52,37,26
"COG2421",0,1,2,5,2,45,2,21,15,8
"COG2423",55,3,4,73,16,16,32,44,16,33
"COG2425",88,163,198,149,64,103,90,19,55,49
"COG2426",8,0,1,0,47,1,8,47,5,4
"COG2431",95,182,240,201,109,161,156,25,169,68
"COG2440",12,0,2,5,1,1,0,1,0,0
"COG2452",1,10,13,5,13,15,17,9,10,9
"COG2453",3,0,1,0,0,0,0,0,1,0
"COG2454",0,0,0,0,1,0,0,0,0,1
"COG2461",41,9,15,19,12,55,17,10,8,104
"COG2501",52,15,10,24,53,36,43,59,17,40
"COG2502",179,199,153,97,111,117,180,163,194,97
"COG2503",1,1,0,0,0,4,1,0,0,0
"COG2508",268,82,106,142,298,354,187,328,151,329
"COG2509",165,129,60,66,164,379,455,579,429,513
"COG2510",39,13,7,13,100,19,21,88,15,85
"COG2513",122,7,35,94,23,58,63,47,87,23
"COG2514",0,0,0,0,2,0,0,0,0,0
"COG2515",12,1,14,9,27,3,9,56,6,9
"COG2516",0,0,0,0,5,0,0,0,0,11
"COG2518",7,0,3,2,1,0,0,1,1,0
"COG2519",0,0,0,0,6,0,0,8,4,0
"COG2602",16,3,3,6,9,31,6,19,8,59
"COG2603",9,2,4,5,8,0,0,0,2,0
"COG2604",13,5,0,1,0,23,47,4,17,18
"COG2605",179,106,349,291,77,52,56,14,23,35
"COG2606",162,92,100,117,176,124,145,148,111,137
"COG2607",170,122,43,58,116,164,125,117,107,203
"COG2608",48,26,22,37,223,120,54,211,55,79
"COG2609",22,5,9,5,7,5,0,1,1,0
"COG2610",296,169,253,209,235,201,119,123,148,94
"COG2703",70,17,1,45,15,79,28,7,18,73
"COG2704",135,127,189,142,93,169,197,59,205,67
"COG2706",158,196,202,219,96,172,98,95,84,89
"COG2707",4,19,4,1,17,7,0,0,0,0
"COG2710",25,17,33,36,104,26,72,63,31,90
"COG2715",53,86,63,42,44,191,195,138,179,121
"COG2716",7,0,6,2,6,0,0,0,0,0
"COG2717",9,2,1,46,0,18,15,9,8,8
"COG2718",16,1,3,4,5,0,1,1,0,2
"COG2719",17,1,4,5,15,0,0,0,0,2
"COG2720",83,20,24,27,54,80,83,264,50,124
"COG2721",257,157,145,184,315,241,236,118,316,158
"COG2723",285,187,152,126,394,141,169,262,257,343
"COG2730",302,276,226,231,231,146,335,505,158,684
"COG2731",154,147,160,152,96,127,146,55,132,92
"COG2732",8,0,6,2,3,1,0,1,0,0
"COG2733",23,94,16,14,28,54,1,29,2,4
"COG2738",149,54,102,177,128,121,132,192,135,79
"COG2739",63,22,11,32,39,53,41,97,47,92
"COG2740",45,24,8,17,68,41,40,88,19,51
"COG2746",56,9,14,27,7,62,8,9,3,17
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",741,911,732,808,567,771,813,523,936,553
"COG2759",347,353,262,274,371,343,307,484,283,345
"COG2761",4,0,1,1,15,0,0,0,1,0
"COG2764",5,0,4,0,4,0,0,0,1,0
"COG2766",5,1,2,3,4,0,0,1,0,3
"COG2768",72,117,44,50,211,132,129,127,213,121
"COG2770",12,0,0,6,13,2,1,1,0,0
"COG2771",80,2,46,29,41,5,5,25,4,10
"COG2801",924,1062,626,623,1028,798,980,1274,765,932
"COG2804",53,16,18,25,18,83,73,134,43,242
"COG2805",130,67,29,66,42,113,75,154,42,140
"COG2807",19,1,21,3,12,2,0,1,5,0
"COG2812",513,589,446,418,455,549,502,507,449,609
"COG2813",34,1,9,5,18,1,5,4,2,8
"COG2814",145,306,206,88,200,140,101,55,167,136
"COG2815",104,21,37,51,104,110,67,130,43,164
"COG2816",164,136,130,141,76,128,144,62,100,101
"COG2818",51,42,95,82,49,67,48,27,146,78
"COG2819",111,96,35,47,67,100,81,82,93,94
"COG2820",108,110,177,127,119,89,147,89,176,96
"COG2821",23,2,8,6,10,5,0,8,7,3
"COG2822",11,0,5,2,6,0,0,0,0,0
"COG2823",18,1,14,12,17,7,2,2,5,1
"COG2824",12,4,6,4,0,1,0,0,0,0
"COG2825",8,1,43,35,12,13,19,2,10,2
"COG2826",428,435,110,1462,188,368,173,897,103,298
"COG2827",28,15,13,17,19,13,18,34,16,22
"COG2828",16,4,24,3,37,0,5,7,7,14
"COG2829",16,1,13,13,16,5,2,3,5,1
"COG2830",60,31,118,63,48,67,90,15,98,14
"COG2831",3,7,34,7,27,2,5,1,11,66
"COG2832",24,17,3,13,7,47,6,4,10,12
"COG2834",20,3,6,7,9,3,0,8,4,19
"COG2835",8,2,2,0,1,1,0,0,0,0
"COG2836",5,3,9,3,0,3,3,5,1,1
"COG2837",25,1,99,81,25,29,7,3,20,8
"COG2839",6,2,34,31,12,12,25,11,36,4
"COG2840",22,4,8,3,7,3,1,7,4,0
"COG2841",3,0,1,0,0,0,0,0,0,0
"COG2842",25,0,11,2,9,11,33,11,68,25
"COG2843",211,154,211,274,220,283,300,355,235,246
"COG2844",40,8,9,19,13,12,1,18,10,6
"COG2845",0,0,1,0,0,0,0,0,2,1
"COG2846",39,171,25,42,15,54,63,4,41,35
"COG2848",229,229,22,44,219,138,130,200,82,172
"COG2849",45,20,23,46,51,6,20,6,116,14
"COG2850",13,1,7,8,11,3,2,0,0,1
"COG2851",26,6,10,6,56,18,19,1,29,16
"COG2852",11,4,1,7,15,2,17,39,17,22
"COG2853",15,2,7,11,9,3,0,1,3,2
"COG2854",5,3,5,4,6,3,0,3,3,3
"COG2855",105,161,222,228,171,204,167,118,274,135
"COG2856",123,72,95,167,85,78,53,183,66,139
"COG2859",57,147,37,58,25,33,65,20,47,56
"COG2860",66,56,104,95,95,85,82,93,101,38
"COG2861",26,2,15,6,33,1,4,15,6,16
"COG2862",10,1,5,5,6,5,2,4,3,0
"COG2863",0,2,0,3,0,2,0,0,0,0
"COG2864",18,0,3,11,9,4,1,2,5,0
"COG2865",445,1091,270,648,509,471,481,448,646,509
"COG2866",38,8,20,13,236,65,77,125,45,142
"COG2867",9,1,3,3,6,0,0,1,1,0
"COG2868",46,29,15,19,49,67,36,68,19,65
"COG2869",16,29,24,16,18,44,58,21,95,35
"COG2870",31,72,15,22,71,51,42,25,43,50
"COG2871",60,128,160,118,78,73,154,43,131,82
"COG2872",85,21,23,31,55,39,50,110,50,42
"COG2873",532,675,416,459,530,563,455,420,437,581
"COG2875",97,110,66,127,100,163,92,100,172,108
"COG2876",165,320,169,123,264,236,196,228,316,197
"COG2877",76,317,156,131,71,123,106,56,164,45
"COG2878",152,80,80,111,206,128,180,185,126,155
"COG2879",13,0,4,3,3,1,0,0,0,0
"COG2882",7,0,3,1,0,0,0,0,2,0
"COG2884",175,157,139,148,254,164,158,178,217,200
"COG2885",149,710,651,788,197,225,170,91,373,126
"COG2887",0,0,0,0,3,0,0,24,5,16
"COG2890",208,228,143,184,242,209,183,235,191,264
"COG2891",18,1,5,3,10,0,0,1,0,1
"COG2893",58,85,56,35,118,76,23,43,23,39
"COG2894",155,44,29,39,103,104,69,145,39,130
"COG2895",189,43,123,146,83,193,127,64,187,190
"COG2896",83,87,23,18,75,61,41,50,49,47
"COG2897",25,4,3,12,11,4,0,12,3,7
"COG2898",6,1,13,2,5,7,9,12,8,6
"COG2900",4,0,0,1,2,1,1,0,0,0
"COG2901",10,2,5,9,3,3,1,2,1,0
"COG2904",12,1,16,8,9,4,2,0,3,0
"COG2906",1,0,5,2,0,0,0,2,0,0
"COG2907",2,0,0,0,13,0,0,0,0,0
"COG2908",110,196,198,202,87,116,130,46,145,77
"COG2909",88,7,26,32,53,8,65,75,31,23
"COG2910",5,2,46,53,31,10,12,22,5,3
"COG2911",49,185,29,23,148,109,3,44,33,25
"COG2912",10,0,1,4,7,2,0,0,1,0
"COG2913",5,0,2,2,2,6,1,0,3,1
"COG2914",6,0,4,2,1,0,0,0,0,0
"COG2915",6,0,5,1,3,1,3,0,1,0
"COG2916",7,1,7,7,7,0,1,0,0,0
"COG2917",7,0,4,5,4,5,0,2,5,0
"COG2918",20,1,17,6,14,4,105,1,1,5
"COG2919",7,1,2,6,4,3,0,6,1,1
"COG2920",8,0,4,2,10,0,0,2,0,1
"COG2921",7,0,5,2,1,5,0,1,0,0
"COG2922",10,0,5,4,7,0,0,0,0,1
"COG2923",5,0,1,2,3,1,0,0,1,0
"COG2924",8,2,2,4,4,3,0,0,2,2
"COG2925",22,2,3,11,10,3,1,2,8,2
"COG2926",3,0,4,8,3,0,0,0,0,0
"COG2927",15,0,3,2,11,3,0,0,3,0
"COG2928",0,25,0,1,0,17,1,1,0,0
"COG2929",7,2,1,1,0,6,6,10,8,11
"COG2931",49,6,137,100,24,26,43,47,24,22
"COG2932",64,33,23,40,17,14,17,24,14,17
"COG2933",22,1,5,3,10,2,0,3,0,0
"COG2935",0,0,0,2,0,0,0,2,0,0
"COG2936",105,85,114,136,16,38,12,15,15,10
"COG2937",48,0,12,8,16,3,1,2,4,0
"COG2938",3,0,9,3,3,0,0,1,2,1
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",151,283,386,177,91,207,222,122,279,189
"COG2943",29,0,10,11,11,0,2,3,2,0
"COG2944",11,1,11,4,11,0,7,0,4,6
"COG2945",0,0,0,0,0,3,0,1,4,0
"COG2946",69,24,61,57,101,141,59,26,54,93
"COG2947",2,0,0,0,2,0,0,0,1,0
"COG2948",10,48,1,1,12,0,1,0,1,1
"COG2949",22,4,82,50,71,30,14,39,23,53
"COG2951",19,3,7,1,4,3,0,5,3,0
"COG2954",122,215,102,94,64,99,86,122,114,112
"COG2956",17,1,10,7,11,6,0,4,9,2
"COG2957",59,100,48,72,31,137,159,82,154,103
"COG2958",0,0,0,0,0,21,0,17,2,7
"COG2959",6,1,2,0,12,1,0,0,1,0
"COG2960",4,0,5,2,2,0,0,0,0,0
"COG2961",12,1,100,32,15,41,4,5,9,10
"COG2962",18,2,20,19,20,0,6,7,10,11
"COG2963",161,127,99,153,156,197,75,100,170,110
"COG2964",40,14,47,37,70,22,21,100,32,23
"COG2965",9,0,7,6,1,2,1,3,5,1
"COG2966",282,314,237,171,150,286,224,180,308,211
"COG2967",8,0,3,2,2,0,1,1,0,0
"COG2968",18,33,11,19,41,22,10,81,10,10
"COG2969",10,2,8,5,4,0,0,2,2,0
"COG2971",7,1,2,4,8,6,7,75,6,8
"COG2972",1802,506,716,1246,598,1407,1301,1008,751,1821
"COG2973",3,0,1,1,2,1,0,1,0,0
"COG2974",19,0,5,4,7,0,1,0,1,0
"COG2975",1,0,3,3,1,1,1,1,1,1
"COG2976",15,2,7,2,5,2,1,0,4,2
"COG2977",6,36,5,2,1,0,0,0,0,0
"COG2978",81,43,172,111,206,69,151,31,92,90
"COG2979",7,1,5,2,7,0,0,0,0,1
"COG2980",6,0,1,1,6,2,0,2,5,1
"COG2981",2,3,1,1,5,0,5,1,3,0
"COG2982",38,1,23,13,21,3,2,4,3,0
"COG2983",7,0,6,1,2,0,2,1,0,0
"COG2984",205,51,51,53,270,110,126,301,145,216
"COG2985",441,827,918,895,477,637,745,259,910,425
"COG2986",91,76,287,217,149,234,230,111,252,154
"COG2987",66,79,196,171,147,135,158,94,292,108
"COG2988",11,0,3,3,12,0,0,1,0,2
"COG2989",15,123,49,36,19,17,34,11,29,4
"COG2990",4,1,7,3,8,7,1,1,8,9
"COG2991",0,0,0,1,2,1,0,0,0,0
"COG2992",11,0,5,4,9,0,1,0,0,0
