"","NOF008","NLF001","NLM029","DLM008","DLM010","NOM013","NOM016","DOM013","NOM009","DOM001"
"COG1961",3128,1896,2426,2224,1510,977,660,817,838,860
"COG1963",35,19,30,47,19,32,28,61,22,21
"COG1964",10,7,5,12,3,1,0,0,15,2
"COG1965",1,4,1,0,14,1,0,2,2,1
"COG1966",352,406,431,332,379,153,105,119,166,106
"COG1968",233,208,235,251,182,235,201,281,311,207
"COG1969",6,31,2,1,2,21,0,17,1,14
"COG1970",111,61,79,113,70,75,81,97,36,96
"COG1971",35,33,37,81,42,105,137,183,149,123
"COG1972",5,26,4,10,129,26,6,15,6,45
"COG1974",192,97,170,144,101,147,93,273,132,110
"COG1975",87,105,86,131,68,85,71,110,263,82
"COG1977",0,3,0,0,1,1,0,0,1,5
"COG1979",257,305,147,226,302,213,270,239,236,251
"COG1982",150,264,260,232,309,247,173,263,443,238
"COG1983",37,35,17,46,35,32,48,34,15,45
"COG1984",31,16,25,43,31,13,18,31,34,19
"COG1985",200,229,210,187,219,204,203,174,207,217
"COG1986",2,0,4,1,21,7,0,20,0,4
"COG1987",8,17,36,26,4,14,13,4,19,6
"COG1988",1,3,13,5,15,7,7,8,6,14
"COG1989",61,62,115,53,34,50,45,28,32,30
"COG1990",1,4,4,11,4,2,0,7,8,3
"COG1992",0,1,1,4,1,4,3,5,2,8
"COG1993",0,1,9,1,2,7,0,2,0,8
"COG1994",69,19,65,75,16,61,24,122,45,48
"COG1995",105,150,80,127,174,128,111,140,103,148
"COG2000",33,13,10,30,8,18,10,51,42,30
"COG2001",128,116,103,146,64,114,98,125,83,72
"COG2002",108,60,137,138,35,49,27,74,41,34
"COG2003",238,233,265,210,166,273,214,248,185,240
"COG2005",12,12,4,13,28,9,9,20,23,14
"COG2006",38,70,36,52,22,13,13,16,17,27
"COG2008",187,221,113,165,239,169,156,169,209,215
"COG2009",0,19,3,1,21,19,1,13,0,7
"COG2010",1,1,0,0,20,0,0,0,1,5
"COG2011",83,71,104,98,109,58,60,77,95,58
"COG2013",64,38,114,72,27,78,35,29,124,47
"COG2014",2,0,1,1,0,0,0,0,0,0
"COG2015",27,18,28,14,18,24,22,20,124,49
"COG2017",544,714,648,622,456,488,633,530,515,519
"COG2020",2,0,2,1,0,1,0,3,6,14
"COG2021",35,2,4,2,2,10,1,12,3,22
"COG2022",85,117,110,126,122,93,104,96,132,112
"COG2025",281,210,219,270,160,233,289,260,219,277
"COG2026",3,4,12,11,35,4,0,8,8,3
"COG2027",99,155,30,33,195,76,114,66,45,81
"COG2030",52,70,46,82,99,27,17,37,8,26
"COG2031",16,10,26,11,12,26,5,7,12,31
"COG2032",3,1,8,2,7,3,2,4,4,12
"COG2033",34,27,27,25,8,36,15,67,48,44
"COG2035",69,51,113,71,90,81,73,111,24,68
"COG2038",144,212,146,195,194,155,160,164,187,168
"COG2039",20,9,12,17,23,10,13,13,38,12
"COG2040",5,12,6,9,35,8,9,4,7,7
"COG2041",0,0,2,1,28,4,0,1,0,6
"COG2043",4,7,1,7,9,2,0,0,1,1
"COG2045",6,0,0,0,5,3,1,1,1,8
"COG2046",0,2,0,2,0,0,0,0,0,0
"COG2048",23,13,18,13,20,35,19,8,22,43
"COG2049",22,25,21,49,16,19,18,35,28,14
"COG2050",120,107,87,186,151,98,170,130,50,145
"COG2052",17,5,9,12,3,22,18,35,26,16
"COG2055",42,16,29,57,86,19,16,31,89,40
"COG2056",4,10,5,7,3,2,0,3,6,15
"COG2057",18,12,15,22,44,26,11,20,12,42
"COG2059",303,263,231,394,194,276,285,279,263,363
"COG2060",196,149,79,129,242,224,207,150,24,260
"COG2062",0,2,1,0,14,1,0,8,2,2
"COG2063",0,0,0,1,0,0,0,0,0,1
"COG2064",3,1,33,1,0,17,6,8,6,6
"COG2065",12,17,7,12,4,21,7,27,5,33
"COG2066",176,161,94,106,84,42,46,26,7,52
"COG2067",47,35,65,26,125,49,37,34,14,111
"COG2068",32,44,11,40,16,41,20,37,103,24
"COG2069",14,3,1,19,5,9,0,6,27,7
"COG2070",236,290,298,261,239,304,254,225,323,264
"COG2071",164,199,108,76,185,52,29,36,55,59
"COG2072",0,0,0,0,0,0,0,0,0,5
"COG2073",124,146,124,88,112,133,110,103,132,149
"COG2076",27,42,17,21,99,50,43,38,10,55
"COG2077",66,87,39,72,88,62,81,58,20,91
"COG2078",3,1,2,1,4,9,0,15,52,3
"COG2079",21,15,11,8,12,31,11,26,17,44
"COG2080",90,72,111,99,84,104,46,79,325,145
"COG2081",297,170,349,245,145,243,179,307,370,219
"COG2082",66,65,120,77,56,63,58,64,94,74
"COG2084",29,64,27,38,101,12,2,25,41,25
"COG2085",2,1,0,0,0,8,1,3,0,9
"COG2086",184,189,177,224,139,184,174,159,174,195
"COG2087",96,93,92,104,83,82,77,61,78,82
"COG2088",83,67,119,90,23,82,93,71,82,42
"COG2089",80,145,92,175,123,85,159,67,33,99
"COG2091",32,28,76,40,34,57,43,28,105,35
"COG2094",0,2,2,4,4,7,2,4,3,4
"COG2095",133,147,53,159,220,100,173,135,37,140
"COG2096",121,108,76,88,137,86,122,98,60,130
"COG2099",157,195,126,116,118,141,160,130,152,134
"COG2102",37,8,14,20,7,37,3,26,0,18
"COG2103",69,92,61,95,50,40,75,61,17,76
"COG2104",0,0,0,1,7,3,0,1,0,1
"COG2105",3,0,0,0,25,5,2,0,2,4
"COG2107",4,4,3,2,1,14,12,5,0,19
"COG2108",6,4,3,7,1,22,1,2,0,13
"COG2109",71,65,86,77,25,147,38,69,82,73
"COG2110",94,120,141,154,77,106,52,97,134,115
"COG2111",17,5,4,17,7,21,2,10,1,15
"COG2113",39,52,17,24,63,49,32,61,7,63
"COG2114",9,3,4,20,1,3,3,15,0,1
"COG2115",35,26,18,19,70,55,88,110,19,87
"COG2116",47,31,69,74,83,66,47,46,99,54
"COG2119",12,31,20,5,4,19,7,16,14,2
"COG2120",41,12,41,77,43,18,47,8,1,46
"COG2121",0,0,2,1,5,1,0,0,0,1
"COG2122",2,3,1,2,2,2,5,5,0,5
"COG2127",1,3,10,4,14,14,6,2,24,23
"COG2128",2,3,5,4,121,8,3,3,4,15
"COG2129",35,19,94,29,21,69,16,52,77,29
"COG2130",0,0,0,0,23,0,0,0,0,4
"COG2131",141,160,143,176,105,151,134,177,182,142
"COG2132",5,0,0,5,74,0,1,3,2,17
"COG2133",2,1,1,1,26,1,1,22,0,6
"COG2134",1,0,0,1,24,0,0,2,1,1
"COG2135",18,12,7,27,17,19,19,10,14,21
"COG2137",63,12,65,46,34,12,7,14,10,9
"COG2140",64,60,1,38,9,13,49,6,13,58
"COG2141",0,2,1,1,67,0,0,1,6,21
"COG2142",0,0,0,0,19,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",70,80,90,70,61,80,58,102,145,83
"COG2146",0,0,0,1,20,0,0,0,0,6
"COG2148",617,585,777,876,454,562,762,622,624,617
"COG2149",0,0,0,1,14,0,1,0,0,0
"COG2151",45,34,21,46,68,45,63,50,36,57
"COG2152",86,108,95,64,64,242,317,188,137,277
"COG2153",17,5,9,4,8,9,3,12,0,21
"COG2155",23,7,32,32,8,33,19,37,13,16
"COG2156",47,33,27,60,66,63,50,52,11,90
"COG2158",16,10,7,6,7,13,20,3,15,12
"COG2159",113,71,44,73,80,77,54,87,72,82
"COG2160",165,239,131,199,173,192,260,127,246,192
"COG2161",6,12,5,6,30,2,1,1,8,15
"COG2162",3,1,13,3,23,3,0,2,1,3
"COG2163",8,0,0,3,0,1,3,2,0,6
"COG2165",4,2,7,3,43,20,5,10,6,26
"COG2166",70,84,36,77,108,83,89,58,44,103
"COG2168",0,0,0,1,3,0,0,0,0,2
"COG2169",22,14,3,11,56,18,30,51,0,71
"COG2170",0,0,0,0,20,0,0,0,1,6
"COG2171",12,2,2,6,14,22,7,26,7,34
"COG2172",89,47,108,100,45,91,45,126,129,80
"COG2173",84,85,56,68,52,67,92,30,15,95
"COG2175",0,0,1,1,22,0,0,0,0,3
"COG2176",550,349,723,404,239,529,350,672,671,348
"COG2177",261,188,284,259,212,234,219,259,244,228
"COG2179",103,44,112,78,21,71,54,138,113,62
"COG2180",0,0,0,1,29,2,0,4,1,1
"COG2181",1,6,1,4,31,1,0,6,1,6
"COG2182",109,121,171,150,126,106,168,62,283,63
"COG2183",394,340,425,397,348,403,399,441,500,334
"COG2184",45,53,86,117,66,105,28,129,119,82
"COG2185",343,280,171,220,359,229,336,306,72,328
"COG2186",143,173,133,150,279,214,145,155,189,147
"COG2188",154,190,97,213,303,216,166,176,234,167
"COG2189",149,139,240,60,85,142,167,102,258,204
"COG2190",103,131,129,177,169,130,107,139,608,82
"COG2191",7,5,1,14,2,5,0,7,0,8
"COG2192",11,9,15,3,7,0,20,13,2,24
"COG2193",41,63,14,25,27,46,15,29,5,47
"COG2194",68,77,40,54,79,292,155,245,165,260
"COG2195",664,598,611,622,656,633,659,605,632,780
"COG2197",784,1113,557,839,893,155,330,203,86,261
"COG2198",12,28,8,6,205,0,3,4,3,18
"COG2199",605,754,1198,812,715,757,627,559,1115,526
"COG2200",209,312,871,294,574,375,275,180,402,286
"COG2201",24,52,129,43,8,53,47,22,49,24
"COG2202",83,120,50,70,173,35,57,64,22,118
"COG2203",16,7,43,6,68,10,5,2,3,7
"COG2204",874,975,637,1053,1054,847,1227,941,297,1193
"COG2205",338,274,318,327,276,436,311,238,317,551
"COG2206",195,378,435,358,142,231,288,163,535,179
"COG2207",4278,6634,3547,4387,5888,3853,5566,2992,3263,4121
"COG2208",215,137,179,209,61,138,141,317,226,122
"COG2209",47,19,48,63,48,46,92,61,29,65
"COG2210",154,188,113,70,206,119,199,155,37,131
"COG2211",554,767,709,877,671,605,550,906,1055,417
"COG2212",0,1,1,0,0,1,0,0,0,4
"COG2213",14,59,13,20,46,49,2,32,80,23
"COG2214",167,106,143,93,158,32,31,60,49,36
"COG2215",0,1,0,0,46,0,0,0,2,0
"COG2216",184,155,117,167,242,190,234,133,17,245
"COG2217",1127,926,1129,975,713,891,962,1236,1228,877
"COG2220",142,114,84,104,148,351,337,319,147,403
"COG2221",29,67,89,55,33,63,27,41,119,44
"COG2222",42,45,53,67,159,64,69,32,139,76
"COG2223",0,0,1,1,59,1,1,4,1,8
"COG2224",0,0,0,1,33,0,0,2,0,9
"COG2225",0,0,1,4,25,0,0,2,5,7
"COG2226",98,117,54,88,131,101,105,105,50,133
"COG2227",24,31,34,18,30,7,18,6,1,40
"COG2230",36,45,17,49,75,90,23,36,50,36
"COG2231",0,0,0,10,0,0,0,0,1,0
"COG2233",115,123,156,108,148,397,285,322,596,357
"COG2234",244,296,141,147,216,213,224,235,260,270
"COG2235",50,13,22,15,11,92,9,58,21,47
"COG2236",0,1,1,0,4,0,0,0,1,2
"COG2239",284,247,297,354,270,203,328,274,323,242
"COG2240",150,201,181,137,189,189,155,143,150,143
"COG2241",121,162,153,123,103,107,128,142,145,121
"COG2242",142,139,166,104,110,113,90,117,166,150
"COG2243",85,123,117,91,62,84,77,84,104,96
"COG2244",1084,1149,989,1041,803,1260,1132,1136,952,1174
"COG2246",26,45,39,56,20,28,33,83,65,19
"COG2247",0,0,0,0,4,0,0,0,0,0
"COG2249",33,48,27,70,124,16,49,53,16,46
"COG2250",1,1,3,0,0,0,0,0,0,1
"COG2252",172,160,292,188,308,247,162,211,307,202
"COG2253",1,0,13,0,0,3,0,2,2,16
"COG2255",287,162,271,229,217,81,79,86,63,84
"COG2256",294,227,309,295,249,292,248,330,286,289
"COG2257",7,15,38,23,2,22,10,3,23,7
"COG2258",24,53,41,48,51,35,35,44,110,25
"COG2259",37,60,10,60,59,50,40,31,12,49
"COG2261",0,3,0,3,6,0,1,0,1,2
"COG2262",276,247,294,283,243,280,273,227,267,245
"COG2264",248,181,236,221,146,196,200,199,159,208
"COG2265",123,114,160,140,112,377,376,454,533,325
"COG2267",91,60,159,141,147,107,86,124,255,111
"COG2268",60,99,150,69,35,77,92,108,68,66
"COG2269",0,0,0,2,24,0,1,1,3,9
"COG2270",28,58,55,59,37,42,39,55,96,43
"COG2271",102,52,29,207,206,48,44,47,4,62
"COG2272",116,113,114,126,64,91,133,60,144,164
"COG2273",147,228,209,129,260,211,219,186,49,203
"COG2274",211,563,322,219,280,623,303,421,383,802
"COG2301",22,18,59,21,112,60,16,24,42,38
"COG2302",111,57,131,113,33,102,75,143,119,89
"COG2303",0,3,1,2,71,4,1,5,1,4
"COG2304",298,199,264,264,205,235,390,402,137,314
"COG2306",5,1,6,5,0,0,0,1,0,0
"COG2307",0,0,0,0,27,0,0,0,1,0
"COG2308",7,5,4,0,39,2,0,40,2,0
"COG2309",189,187,206,166,55,172,105,117,313,128
"COG2310",18,20,15,36,165,40,40,11,115,32
"COG2311",111,163,67,111,254,163,217,89,81,203
"COG2312",1,9,5,3,13,4,4,2,20,12
"COG2313",40,4,8,26,1,12,6,9,3,19
"COG2314",0,0,5,5,1,1,6,0,2,6
"COG2315",157,146,111,177,108,128,131,100,149,122
"COG2316",62,29,31,44,10,83,18,56,33,23
"COG2317",61,34,36,59,71,34,25,17,59,36
"COG2318",0,0,0,0,48,0,0,0,0,0
"COG2319",4,20,61,5,11,13,5,16,5,14
"COG2320",14,4,17,25,40,19,13,2,6,7
"COG2321",0,0,0,1,9,1,0,4,1,5
"COG2323",82,36,81,81,52,69,52,148,34,74
"COG2326",83,84,104,75,52,75,65,43,138,73
"COG2327",72,36,64,64,30,90,49,41,20,111
"COG2329",0,0,0,3,3,1,0,11,0,3
"COG2331",0,0,1,0,1,2,0,2,1,3
"COG2332",0,1,1,0,11,0,0,2,0,3
"COG2333",245,197,312,249,145,315,184,310,336,210
"COG2334",2,4,7,3,37,3,1,5,4,9
"COG2335",8,0,0,0,0,2,0,0,0,0
"COG2336",0,0,1,1,0,0,0,3,2,6
"COG2337",216,143,193,319,126,145,124,189,171,127
"COG2339",25,3,10,18,1,12,11,1,14,6
"COG2340",59,10,101,39,18,51,41,34,33,23
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",167,194,104,192,121,139,165,190,128,146
"COG2346",0,2,0,0,2,0,0,0,0,1
"COG2348",66,6,70,60,9,49,9,36,52,12
"COG2350",1,1,1,1,22,0,6,1,1,3
"COG2351",0,0,0,1,51,2,18,0,4,7
"COG2352",4,1,1,3,109,2,1,10,19,13
"COG2353",0,1,0,0,29,19,0,4,1,9
"COG2354",0,0,0,1,24,0,0,3,0,6
"COG2355",194,217,130,143,218,174,176,146,192,220
"COG2356",18,4,35,29,25,35,1,25,5,13
"COG2357",146,157,184,201,90,205,138,141,343,127
"COG2358",134,76,114,78,32,84,69,78,76,82
"COG2359",13,2,13,3,3,90,17,28,3,4
"COG2360",27,72,48,25,45,35,24,9,35,49
"COG2361",31,34,27,24,48,22,35,34,12,37
"COG2362",12,5,2,15,4,19,2,8,33,7
"COG2363",0,0,0,0,14,0,1,4,0,1
"COG2364",103,117,95,111,181,161,125,126,195,94
"COG2365",92,91,69,105,85,36,131,84,83,84
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",127,162,117,174,142,186,155,147,251,144
"COG2368",10,2,2,5,11,38,7,10,7,44
"COG2369",10,1,26,2,10,14,6,19,4,37
"COG2371",5,0,8,3,25,7,11,14,18,7
"COG2372",0,0,0,2,15,0,0,0,0,5
"COG2373",413,447,250,354,583,275,602,396,152,624
"COG2374",20,25,20,9,0,33,21,30,8,3
"COG2375",0,0,0,0,17,0,0,0,0,0
"COG2376",63,107,34,25,86,108,32,56,49,97
"COG2377",42,14,47,21,34,10,26,13,0,32
"COG2378",123,96,53,115,79,92,40,112,60,85
"COG2379",55,17,47,40,57,24,27,27,39,34
"COG2382",165,160,214,193,277,86,221,141,180,294
"COG2384",55,67,101,104,21,102,58,72,100,33
"COG2385",337,225,351,249,198,279,307,303,310,226
"COG2386",0,5,3,0,18,1,0,5,3,5
"COG2388",45,58,12,22,50,13,7,15,3,22
"COG2390",30,67,23,23,202,83,22,52,24,42
"COG2391",1,1,1,0,23,4,1,4,6,10
"COG2404",0,0,5,2,0,5,3,25,0,0
"COG2405",2,14,0,9,1,0,0,4,10,1
"COG2406",4,8,6,5,10,2,15,4,1,20
"COG2407",461,674,383,405,443,368,499,314,468,349
"COG2409",0,0,0,0,4,0,0,0,0,0
"COG2414",9,19,41,31,25,15,22,14,27,44
"COG2421",14,3,8,14,11,14,3,3,0,18
"COG2423",74,43,37,67,13,48,27,48,47,56
"COG2425",75,95,60,31,140,57,82,39,56,85
"COG2426",16,3,11,29,1,14,6,21,3,15
"COG2431",36,53,27,42,69,114,169,120,63,151
"COG2440",1,0,0,1,1,0,0,3,0,4
"COG2452",9,25,19,40,26,46,15,54,73,9
"COG2453",0,0,0,0,0,0,0,0,0,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",18,6,103,16,19,24,11,2,97,16
"COG2501",12,7,19,14,6,45,45,42,56,40
"COG2502",117,130,94,228,153,141,157,133,188,154
"COG2503",0,1,0,1,5,0,0,0,2,0
"COG2508",262,251,316,371,182,300,209,187,507,260
"COG2509",524,384,528,465,292,401,440,518,465,369
"COG2510",36,52,59,83,12,42,31,62,113,50
"COG2513",67,21,20,42,37,22,76,69,13,28
"COG2514",0,0,0,1,0,0,0,0,3,0
"COG2515",37,19,13,16,13,13,9,25,28,23
"COG2516",2,0,14,0,0,0,0,0,0,2
"COG2518",1,1,1,0,9,0,0,3,0,1
"COG2519",1,0,0,0,3,0,0,0,0,0
"COG2602",23,26,56,28,20,51,15,29,68,11
"COG2603",0,1,0,1,31,0,0,0,4,4
"COG2604",4,28,26,17,8,20,42,4,9,6
"COG2605",192,158,103,63,158,137,170,143,155,179
"COG2606",126,107,161,178,175,166,148,108,110,144
"COG2607",109,167,190,139,50,130,114,116,191,90
"COG2608",47,57,106,96,44,62,42,113,283,42
"COG2609",0,0,0,1,40,0,2,0,0,2
"COG2610",102,103,84,135,261,124,113,173,149,139
"COG2703",18,55,71,44,12,31,27,19,67,13
"COG2704",146,164,87,122,214,129,167,138,46,144
"COG2706",117,126,94,133,200,120,97,93,120,122
"COG2707",0,11,0,1,11,10,1,2,2,4
"COG2710",78,20,77,34,117,133,70,68,131,121
"COG2715",170,123,115,155,152,140,183,195,114,122
"COG2716",0,1,0,1,36,0,1,1,0,3
"COG2717",15,2,4,2,16,8,19,3,7,12
"COG2718",0,1,2,0,32,0,0,0,1,3
"COG2719",0,0,0,0,65,0,0,1,0,2
"COG2720",200,65,133,125,32,37,33,83,34,27
"COG2721",186,209,172,237,261,150,255,186,303,192
"COG2723",201,304,342,276,659,257,178,175,596,206
"COG2730",305,236,656,361,76,353,360,155,367,385
"COG2731",79,139,102,191,181,122,175,111,91,112
"COG2732",4,0,1,8,16,0,0,0,0,3
"COG2733",0,41,1,4,42,39,0,52,6,15
"COG2738",134,124,74,167,85,121,141,182,95,110
"COG2739",79,42,85,70,18,63,49,80,74,70
"COG2740",53,36,61,56,30,60,34,51,68,37
"COG2746",20,6,22,16,8,9,6,4,25,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",669,836,562,732,607,672,803,693,576,687
"COG2759",402,289,315,368,244,304,289,409,394,288
"COG2761",0,0,0,2,24,0,0,8,1,5
"COG2764",0,1,0,1,36,0,0,0,3,1
"COG2766",0,0,1,0,50,0,0,0,0,1
"COG2768",143,150,123,132,69,140,129,156,143,142
"COG2770",1,1,2,0,25,0,0,2,9,3
"COG2771",2,9,5,15,147,13,3,14,16,24
"COG2801",757,789,890,981,595,1076,972,780,658,735
"COG2804",192,90,219,89,100,165,60,163,85,77
"COG2805",138,103,189,81,36,132,67,130,130,68
"COG2807",11,0,1,3,48,0,1,1,6,37
"COG2812",586,581,548,491,528,538,494,627,629,497
"COG2813",2,5,12,9,66,7,10,7,18,17
"COG2814",99,147,138,100,355,157,120,151,48,183
"COG2815",151,69,169,112,53,92,74,154,151,39
"COG2816",98,91,115,112,136,87,134,102,170,106
"COG2818",117,112,80,77,65,81,64,99,47,92
"COG2819",74,119,87,72,84,58,91,77,120,85
"COG2820",167,119,124,152,137,127,162,152,159,164
"COG2821",3,6,4,2,37,6,0,6,6,17
"COG2822",0,0,0,1,25,0,0,1,2,4
"COG2823",0,8,2,3,62,1,2,4,4,5
"COG2824",0,0,0,2,16,0,1,0,4,6
"COG2825",3,13,0,2,28,2,4,5,1,2
"COG2826",135,540,286,329,80,492,158,355,453,383
"COG2827",30,18,16,31,25,14,9,22,47,27
"COG2828",5,7,20,10,25,5,7,19,14,12
"COG2829",5,1,0,1,13,11,6,3,0,30
"COG2830",55,59,18,99,84,48,78,44,15,54
"COG2831",22,10,75,1,65,19,10,16,7,43
"COG2832",13,25,24,21,24,17,9,18,31,19
"COG2834",4,5,20,3,24,17,3,14,3,11
"COG2835",0,0,0,0,1,2,0,1,0,2
"COG2836",2,3,2,2,1,7,4,8,30,0
"COG2837",6,18,8,7,64,4,10,12,6,23
"COG2839",12,10,9,29,10,6,31,21,0,11
"COG2840",0,3,0,4,34,1,0,1,3,8
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",18,0,30,20,9,20,31,22,10,19
"COG2843",253,201,273,310,138,239,277,334,242,217
"COG2844",0,5,2,0,61,3,2,14,6,18
"COG2845",1,2,1,1,0,1,0,1,0,1
"COG2846",45,63,43,22,70,26,52,25,6,41
"COG2848",130,127,194,153,142,152,119,153,261,118
"COG2849",64,14,13,29,113,30,12,66,9,44
"COG2850",0,1,0,0,77,0,2,0,1,9
"COG2851",9,20,19,29,16,23,18,8,24,21
"COG2852",16,4,25,21,19,24,18,10,26,6
"COG2853",2,3,0,4,31,5,1,3,2,7
"COG2854",0,0,2,1,8,5,2,8,0,7
"COG2855",182,205,124,180,123,207,164,176,93,252
"COG2856",91,81,150,171,67,55,15,58,21,62
"COG2859",62,69,58,76,72,58,66,45,36,77
"COG2860",96,71,47,84,115,74,89,95,69,80
"COG2861",7,5,10,2,36,12,2,8,3,23
"COG2862",0,3,0,1,31,0,1,0,1,3
"COG2863",0,0,0,0,2,0,0,0,0,2
"COG2864",2,1,0,3,39,5,3,7,2,11
"COG2865",570,614,508,478,500,778,455,533,786,637
"COG2866",184,90,167,55,43,70,95,200,36,72
"COG2867",0,1,0,1,14,0,0,0,0,3
"COG2868",42,29,58,72,31,69,22,37,62,44
"COG2869",62,54,30,66,55,66,73,45,18,60
"COG2870",32,62,60,21,80,55,33,46,13,44
"COG2871",103,86,63,95,113,101,146,100,43,141
"COG2872",61,50,56,69,60,65,48,44,139,77
"COG2873",472,519,474,465,363,452,482,438,614,404
"COG2875",141,164,90,113,122,111,95,105,86,122
"COG2876",236,228,177,165,166,215,225,262,165,241
"COG2877",107,151,55,91,141,110,127,119,30,126
"COG2878",150,117,162,175,120,133,171,129,153,148
"COG2879",0,0,0,2,12,0,0,0,0,2
"COG2882",0,0,0,0,0,0,0,0,1,1
"COG2884",215,171,206,213,162,205,199,234,196,187
"COG2885",196,210,140,99,337,298,179,323,218,354
"COG2887",0,1,7,2,8,0,2,0,1,5
"COG2890",231,235,254,219,201,241,222,256,210,233
"COG2891",0,0,1,4,25,0,1,8,9,5
"COG2893",20,53,32,76,135,57,24,34,131,26
"COG2894",114,98,146,84,60,103,78,130,142,66
"COG2895",105,136,183,116,152,62,145,134,149,98
"COG2896",34,72,40,46,70,47,26,58,133,49
"COG2897",3,6,4,4,42,3,3,9,9,9
"COG2898",5,13,8,9,6,4,3,6,22,4
"COG2900",0,1,0,0,12,0,0,0,2,2
"COG2901",0,3,0,0,13,0,0,1,2,1
"COG2904",2,7,0,0,22,30,0,4,3,10
"COG2906",0,0,0,1,3,0,0,0,0,2
"COG2907",0,0,0,1,33,0,0,0,0,5
"COG2908",113,132,70,127,158,122,150,111,60,159
"COG2909",76,32,39,33,92,55,54,25,51,47
"COG2910",13,5,3,24,9,2,6,1,0,5
"COG2911",13,104,40,6,101,81,5,101,13,106
"COG2912",0,0,0,1,15,0,0,1,5,7
"COG2913",0,1,0,0,14,1,1,1,3,1
"COG2914",0,0,0,0,21,0,0,1,0,2
"COG2915",0,0,0,0,14,0,0,1,0,4
"COG2916",0,0,0,0,8,1,0,1,2,3
"COG2917",0,2,0,0,18,0,0,2,1,4
"COG2918",1,53,1,5,16,27,103,1,8,5
"COG2919",0,0,1,5,18,6,0,4,5,2
"COG2920",0,0,0,1,7,1,1,4,0,4
"COG2921",0,3,0,1,12,0,0,1,2,1
"COG2922",0,0,0,0,25,0,0,0,1,2
"COG2923",0,0,0,0,12,0,0,0,0,2
"COG2924",0,1,1,0,13,2,1,3,0,3
"COG2925",0,7,1,1,35,4,0,12,8,6
"COG2926",0,0,0,1,11,0,0,1,0,2
"COG2927",0,2,0,0,19,0,0,7,0,3
"COG2928",0,10,0,1,7,10,0,8,1,0
"COG2929",8,4,5,7,1,6,4,6,14,15
"COG2931",27,18,31,44,9,17,58,27,4,14
"COG2932",53,76,49,56,68,55,49,78,81,70
"COG2933",0,0,0,3,31,0,0,1,0,8
"COG2935",0,1,0,0,0,0,0,1,0,7
"COG2936",78,134,33,24,62,80,45,53,50,76
"COG2937",0,0,0,2,64,0,1,3,3,11
"COG2938",0,0,0,0,10,0,0,0,1,3
"COG2939",0,0,0,13,0,0,2,0,34,0
"COG2942",188,212,174,216,201,117,232,190,98,261
"COG2943",1,1,1,2,53,1,1,0,0,8
"COG2944",3,2,3,3,18,4,1,5,0,6
"COG2945",0,4,0,1,6,0,0,0,0,0
"COG2946",53,76,89,77,49,78,58,43,181,52
"COG2947",0,0,2,1,2,2,0,3,0,7
"COG2948",2,0,2,9,39,18,2,9,0,0
"COG2949",24,8,52,10,30,27,15,86,5,20
"COG2951",0,2,1,2,28,3,1,6,5,7
"COG2954",116,70,128,144,78,109,96,95,125,110
"COG2956",0,6,0,1,33,2,0,6,4,2
"COG2957",115,143,116,154,101,35,63,64,42,37
"COG2958",0,1,9,4,0,1,0,2,0,2
"COG2959",0,0,0,1,18,0,2,0,2,5
"COG2960",0,0,0,0,18,0,0,0,0,3
"COG2961",17,19,13,15,20,3,6,9,0,8
"COG2962",15,10,15,7,34,23,5,22,4,34
"COG2963",122,137,99,138,129,163,82,173,58,107
"COG2964",62,28,11,53,56,65,36,36,86,66
"COG2965",0,3,0,0,10,1,0,2,1,1
"COG2966",75,69,72,87,88,241,231,231,343,265
"COG2967",0,0,0,1,7,0,0,1,0,2
"COG2968",15,19,14,28,28,33,7,28,18,20
"COG2969",0,1,1,0,14,1,0,2,1,2
"COG2971",14,18,7,5,13,13,4,6,9,18
"COG2972",878,1329,1835,1466,526,1244,1301,937,2029,855
"COG2973",0,0,0,0,9,0,0,0,0,0
"COG2974",0,0,0,0,24,0,0,0,0,4
"COG2975",0,2,0,0,6,0,0,0,1,0
"COG2976",0,0,0,1,19,0,1,3,0,2
"COG2977",0,0,0,0,11,25,0,0,0,6
"COG2978",72,97,75,112,140,88,120,69,37,69
"COG2979",0,0,1,0,18,0,0,0,2,1
"COG2980",0,2,1,0,22,1,0,1,2,2
"COG2981",2,2,1,1,21,1,1,2,0,4
"COG2982",0,0,0,4,81,0,5,1,0,29
"COG2983",0,0,0,0,7,0,0,0,0,4
"COG2984",143,136,229,221,80,169,104,183,225,125
"COG2985",714,722,439,566,663,533,732,564,257,722
"COG2986",181,249,149,173,157,104,234,174,30,221
"COG2987",198,135,116,136,114,91,162,157,32,176
"COG2988",0,0,0,2,32,0,1,0,0,1
"COG2989",4,13,4,7,55,50,19,12,38,61
"COG2990",2,0,5,2,63,8,3,16,1,10
"COG2991",0,0,0,0,3,0,0,0,0,0
"COG2992",0,1,0,1,25,0,1,0,1,5
"COG2994",3,1,6,0,0,4,0,1,0,1
