"","DOF004","DOM024","NOF002","NOF013","NOM009","DOM018","DOM015","NOF012","NOM015","NLF013"
"COG1966",412,316,289,368,475,433,333,226,388,362
"COG1968",182,197,193,208,277,222,225,273,188,246
"COG1969",2,9,5,1,0,3,2,4,18,12
"COG1970",109,101,92,66,41,86,75,148,60,68
"COG1971",104,156,130,168,174,128,127,170,136,184
"COG1972",44,12,10,10,3,6,5,3,21,9
"COG1974",176,134,150,136,174,116,162,195,130,128
"COG1975",87,74,124,62,242,142,61,68,99,54
"COG1977",2,0,3,1,1,7,0,1,3,0
"COG1979",238,229,192,224,234,262,218,227,341,249
"COG1982",264,208,244,178,450,100,71,73,56,99
"COG1983",13,18,5,6,3,33,50,32,62,34
"COG1984",20,20,22,13,34,21,71,10,8,15
"COG1985",225,186,197,187,185,220,207,144,186,176
"COG1986",3,0,6,1,1,0,0,11,3,4
"COG1987",11,14,19,14,16,24,10,9,5,26
"COG1988",7,0,3,3,4,7,5,3,4,14
"COG1989",49,29,56,28,41,47,10,107,13,65
"COG1990",5,10,5,13,9,10,7,3,7,4
"COG1992",1,1,1,1,1,0,0,3,2,3
"COG1993",4,4,0,1,0,1,3,0,1,1
"COG1994",38,52,45,23,37,48,30,152,32,64
"COG1995",122,126,105,147,92,166,113,71,159,95
"COG2000",15,24,5,17,37,14,4,13,14,13
"COG2001",95,112,131,88,97,124,132,155,77,82
"COG2002",83,94,98,60,127,89,73,134,61,97
"COG2003",239,232,202,189,178,205,214,249,170,217
"COG2005",5,8,4,0,6,13,8,15,6,8
"COG2006",37,36,99,86,56,34,23,38,35,29
"COG2008",173,160,183,187,202,233,174,141,215,211
"COG2009",7,4,12,1,1,4,0,3,1,4
"COG2010",0,0,0,0,0,2,1,0,0,0
"COG2011",56,53,59,66,120,80,44,47,47,75
"COG2013",53,67,56,28,102,10,19,12,13,27
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",30,26,22,38,114,19,27,37,43,19
"COG2017",584,683,649,812,527,618,585,584,614,514
"COG2020",3,0,0,4,4,2,1,8,1,2
"COG2021",5,0,1,0,6,4,0,12,5,4
"COG2022",107,100,96,106,119,95,88,69,161,110
"COG2025",191,156,210,237,231,228,165,191,283,197
"COG2026",5,4,10,0,5,9,6,3,3,1
"COG2027",95,105,149,137,40,113,162,55,136,150
"COG2030",97,101,84,67,27,101,80,65,75,49
"COG2031",18,13,27,13,14,7,5,6,11,5
"COG2032",6,2,8,4,5,1,3,3,8,8
"COG2033",19,12,23,21,44,18,15,18,16,21
"COG2035",45,61,16,60,27,24,29,192,22,126
"COG2038",248,163,198,152,152,184,188,123,228,171
"COG2039",14,7,16,5,38,13,11,12,9,14
"COG2040",15,5,88,20,7,6,2,15,15,5
"COG2041",5,0,7,0,0,1,1,3,0,0
"COG2043",0,7,5,0,2,1,6,1,3,0
"COG2045",5,1,2,0,0,1,0,3,2,0
"COG2046",0,0,0,0,0,1,1,0,0,0
"COG2048",10,14,14,12,29,12,7,31,6,22
"COG2049",12,13,15,11,28,11,76,11,9,16
"COG2050",191,163,183,168,82,170,161,85,132,113
"COG2052",19,11,15,14,23,21,26,54,6,19
"COG2055",15,4,9,3,30,25,65,33,22,16
"COG2056",11,4,3,5,8,0,6,1,2,3
"COG2057",21,13,21,8,13,10,6,16,15,4
"COG2059",325,315,202,292,288,273,271,233,349,235
"COG2060",212,227,193,206,29,183,211,136,260,176
"COG2062",4,0,3,0,4,6,1,5,1,0
"COG2063",5,0,5,0,0,0,0,0,1,0
"COG2064",3,3,0,12,6,0,38,8,7,15
"COG2065",9,10,3,6,3,8,10,3,10,17
"COG2066",163,183,156,162,24,109,145,105,180,66
"COG2067",57,32,49,16,25,29,28,63,38,82
"COG2068",29,20,36,10,119,30,16,25,13,14
"COG2069",5,4,6,7,35,8,7,9,0,4
"COG2070",295,262,280,263,339,322,237,250,324,278
"COG2071",113,146,49,173,145,138,221,172,204,211
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",173,133,62,102,130,187,180,88,158,106
"COG2076",44,32,38,35,12,14,18,32,18,15
"COG2077",67,73,59,74,18,37,69,72,72,84
"COG2078",5,0,4,0,60,2,0,8,0,5
"COG2079",35,11,30,9,22,20,4,24,32,11
"COG2080",87,62,115,42,342,95,80,79,70,70
"COG2081",223,141,185,194,367,225,215,242,180,263
"COG2082",112,50,117,99,69,96,64,41,75,72
"COG2084",76,23,57,50,109,37,31,42,59,38
"COG2085",2,0,0,3,0,3,0,12,0,3
"COG2086",185,189,135,201,173,175,157,146,234,200
"COG2087",113,93,83,70,79,88,95,71,81,98
"COG2088",54,48,93,48,91,81,40,81,67,73
"COG2089",75,149,112,115,23,126,80,124,140,79
"COG2091",47,32,45,29,93,35,16,27,21,59
"COG2094",5,1,5,3,2,5,3,14,5,7
"COG2095",181,199,112,114,47,164,192,124,152,181
"COG2096",105,122,147,116,54,106,66,107,141,89
"COG2099",226,171,136,159,147,220,179,135,192,115
"COG2102",4,3,0,8,2,2,3,17,9,3
"COG2103",73,83,51,94,16,119,72,44,78,31
"COG2104",7,0,2,0,2,0,0,0,1,1
"COG2105",4,6,3,0,2,1,4,0,1,1
"COG2107",4,0,0,1,3,1,0,6,9,1
"COG2108",1,3,0,3,0,1,5,1,3,3
"COG2109",44,48,61,35,77,68,38,51,49,64
"COG2110",80,108,114,100,142,90,85,71,121,158
"COG2111",2,3,3,1,0,1,6,8,7,6
"COG2113",117,95,132,48,8,21,83,22,26,26
"COG2114",6,8,2,19,0,0,1,12,0,19
"COG2115",125,106,79,76,16,139,87,54,115,159
"COG2116",84,39,55,44,100,34,56,53,45,97
"COG2119",5,1,3,1,3,9,15,8,2,32
"COG2120",31,22,44,31,2,3,16,28,38,24
"COG2121",1,0,0,0,0,0,1,0,5,0
"COG2122",0,3,2,1,0,1,0,4,3,3
"COG2127",14,5,13,21,17,7,9,19,16,21
"COG2128",4,3,9,3,3,1,8,2,2,2
"COG2129",66,53,24,57,53,29,22,33,24,28
"COG2130",2,0,1,5,0,1,2,0,1,0
"COG2131",101,153,108,131,135,132,134,196,131,144
"COG2132",17,1,19,1,1,2,9,1,16,1
"COG2133",2,0,1,3,0,3,2,1,3,1
"COG2134",7,0,4,1,1,1,1,0,1,0
"COG2135",7,3,33,21,17,8,8,13,10,9
"COG2137",22,42,21,15,20,22,38,67,10,33
"COG2140",13,51,88,14,11,21,34,48,56,12
"COG2141",9,2,11,2,5,2,11,0,9,2
"COG2142",4,1,5,1,0,0,1,0,1,0
"COG2145",64,65,86,77,169,92,38,57,67,61
"COG2146",3,0,7,0,1,2,1,0,0,0
"COG2148",634,740,779,709,640,699,677,541,578,525
"COG2149",3,0,2,0,1,0,0,0,1,0
"COG2151",51,54,45,42,33,52,41,26,51,67
"COG2152",264,298,480,404,139,286,370,216,432,258
"COG2153",16,3,3,1,0,10,1,12,6,3
"COG2155",4,5,4,8,10,24,13,46,8,24
"COG2156",74,58,73,66,7,65,41,46,45,39
"COG2158",14,6,11,0,12,16,9,10,5,19
"COG2159",54,75,71,72,75,37,70,39,54,49
"COG2160",196,158,179,254,261,232,231,137,290,207
"COG2161",8,2,19,3,5,1,10,2,4,2
"COG2162",11,4,7,0,5,1,4,4,1,0
"COG2163",0,4,0,1,0,0,1,1,1,2
"COG2165",17,13,17,8,2,3,8,1,7,1
"COG2166",93,93,88,56,40,70,76,65,84,58
"COG2168",2,0,2,0,1,2,2,0,0,1
"COG2169",18,4,2,8,0,7,32,23,35,20
"COG2170",4,0,2,0,0,2,0,1,0,2
"COG2171",17,6,12,8,9,11,10,20,11,10
"COG2172",77,60,101,84,104,67,72,93,53,86
"COG2173",71,78,109,86,19,35,53,73,127,49
"COG2175",10,0,3,2,0,1,1,0,3,0
"COG2176",340,323,345,324,693,391,375,1088,349,546
"COG2177",224,187,185,208,248,171,196,297,182,238
"COG2179",35,60,36,46,92,49,34,135,36,85
"COG2180",4,7,12,0,2,12,1,4,7,12
"COG2181",8,0,12,2,1,10,3,6,7,3
"COG2182",44,36,72,22,96,270,119,41,65,196
"COG2183",433,385,331,311,434,429,349,581,320,399
"COG2184",40,82,160,120,124,62,40,92,57,124
"COG2185",366,276,336,346,73,321,256,228,405,287
"COG2186",160,99,180,95,177,120,105,113,127,98
"COG2188",173,119,208,107,210,118,141,132,140,116
"COG2189",117,200,248,154,241,155,107,212,228,105
"COG2190",199,139,168,112,594,138,88,95,148,95
"COG2191",4,8,14,2,2,3,2,7,3,2
"COG2192",46,6,36,27,1,109,0,24,0,5
"COG2193",22,46,9,34,9,23,55,42,43,11
"COG2194",275,205,254,162,151,181,132,235,204,110
"COG2195",745,651,643,603,636,616,554,484,686,637
"COG2197",718,874,1007,1585,271,635,889,721,936,594
"COG2198",87,5,46,11,10,8,28,2,17,13
"COG2199",927,578,833,608,1129,737,435,383,383,1171
"COG2200",416,227,505,285,436,375,144,159,188,521
"COG2201",63,36,30,38,48,37,44,22,13,73
"COG2202",124,76,289,314,25,53,107,93,138,61
"COG2203",23,4,4,29,4,7,7,121,2,23
"COG2204",1323,971,1071,1028,274,969,1348,1039,1350,753
"COG2205",357,327,373,328,305,293,395,321,283,336
"COG2206",242,254,207,444,503,282,238,145,140,563
"COG2207",1320,1857,1530,2324,1055,3704,4884,3693,5080,4903
"COG2208",149,99,199,106,244,147,169,280,73,171
"COG2209",62,48,40,61,42,74,37,36,71,29
"COG2210",192,197,175,186,47,117,195,101,277,190
"COG2211",540,591,518,487,1051,627,1368,341,559,500
"COG2212",1,0,0,0,1,0,0,4,0,1
"COG2213",40,8,22,12,89,35,8,12,10,3
"COG2214",140,92,111,116,147,131,125,142,131,166
"COG2215",2,0,3,1,0,1,2,0,1,0
"COG2216",209,172,211,216,30,166,142,152,249,156
"COG2217",994,987,1138,898,1269,1302,1065,1082,1012,1044
"COG2220",296,440,403,332,143,309,273,420,479,344
"COG2221",62,54,66,20,114,88,32,23,23,40
"COG2222",46,52,86,99,159,68,57,42,84,25
"COG2223",11,4,9,2,0,7,5,2,4,8
"COG2224",6,0,8,1,0,0,1,0,1,1
"COG2225",27,3,12,3,1,1,4,0,11,0
"COG2226",107,94,86,91,59,120,116,52,121,91
"COG2227",32,15,55,48,1,9,34,21,12,7
"COG2230",66,52,28,37,48,30,13,27,17,52
"COG2231",1,0,1,0,1,0,0,0,0,0
"COG2233",390,304,462,312,665,370,355,213,368,411
"COG2234",274,288,186,271,265,236,428,199,391,213
"COG2235",6,6,3,1,15,10,3,20,16,12
"COG2236",2,1,0,0,1,0,0,1,3,3
"COG2239",267,334,254,297,336,414,340,179,358,297
"COG2240",165,153,194,148,162,141,179,103,187,154
"COG2241",177,123,83,130,145,180,127,103,188,110
"COG2242",167,141,70,119,170,56,44,36,53,39
"COG2243",153,106,97,89,90,132,105,66,84,40
"COG2244",1043,1145,1185,1067,1028,953,958,1375,878,984
"COG2246",31,42,38,47,53,10,16,13,12,18
"COG2247",1,0,0,0,0,0,0,1,0,0
"COG2249",70,72,56,43,12,93,50,50,35,21
"COG2250",0,0,0,1,0,0,1,0,0,1
"COG2252",195,166,188,133,311,225,111,164,152,278
"COG2253",2,0,0,0,0,0,0,6,1,0
"COG2255",194,196,233,194,246,219,239,335,238,255
"COG2256",277,217,248,201,279,269,284,353,263,309
"COG2257",14,7,12,17,26,10,13,8,0,30
"COG2258",31,35,51,42,111,88,28,17,38,42
"COG2259",45,56,23,36,12,23,74,41,72,22
"COG2261",3,1,4,0,0,1,3,0,0,0
"COG2262",268,284,277,208,277,80,104,59,96,102
"COG2264",188,199,224,191,162,246,227,154,210,213
"COG2265",373,329,343,404,541,398,320,408,317,520
"COG2267",104,85,124,88,262,134,82,79,92,119
"COG2268",103,58,166,191,75,107,52,69,74,77
"COG2269",8,0,10,1,2,3,2,0,4,1
"COG2270",51,21,37,67,87,71,57,26,74,42
"COG2271",124,206,63,113,19,195,78,105,113,39
"COG2272",134,93,150,63,135,79,128,139,126,94
"COG2273",133,140,362,388,62,38,47,53,108,38
"COG2274",248,267,409,475,350,601,625,518,475,85
"COG2301",31,25,31,62,42,21,23,18,35,17
"COG2302",29,22,21,22,32,76,110,91,61,119
"COG2303",9,1,10,1,0,6,1,7,7,0
"COG2304",335,324,456,309,139,297,217,236,267,283
"COG2306",3,0,0,2,0,0,3,1,0,6
"COG2307",3,0,3,0,0,5,3,0,0,0
"COG2308",2,1,4,0,0,9,1,4,3,8
"COG2309",118,115,128,103,309,156,84,197,109,132
"COG2310",22,139,12,16,107,17,20,17,10,20
"COG2311",148,158,271,168,57,92,219,119,164,195
"COG2312",5,33,8,1,4,1,15,1,1,3
"COG2313",2,10,7,1,3,5,7,12,5,9
"COG2314",1,4,1,1,1,3,1,5,11,7
"COG2315",142,151,176,124,120,111,152,162,127,91
"COG2316",30,26,21,13,34,27,25,32,17,30
"COG2317",42,28,35,43,53,16,59,32,42,39
"COG2319",30,11,130,66,2,0,3,5,18,7
"COG2320",11,4,12,36,15,3,22,13,8,13
"COG2321",7,5,5,0,1,7,7,4,2,11
"COG2323",48,63,53,35,31,57,74,219,37,56
"COG2326",62,62,90,70,151,70,45,74,50,105
"COG2327",60,78,43,120,24,44,57,189,130,41
"COG2329",1,0,0,0,0,1,0,4,5,8
"COG2331",4,1,0,0,4,3,1,2,3,5
"COG2332",6,2,3,1,2,4,0,1,9,4
"COG2333",230,165,197,165,330,185,164,469,121,223
"COG2334",23,6,17,8,6,9,5,3,13,7
"COG2335",0,0,0,0,1,0,0,0,0,2
"COG2336",2,2,3,1,1,2,1,2,1,0
"COG2337",268,488,122,184,173,155,659,163,200,124
"COG2339",1,8,0,23,14,12,14,57,4,17
"COG2340",65,9,34,11,26,46,63,18,8,60
"COG2342",0,0,0,1,0,0,0,2,0,0
"COG2344",159,189,137,147,146,159,163,117,159,153
"COG2346",4,0,0,0,1,0,0,0,0,0
"COG2348",65,83,84,6,73,5,80,441,6,27
"COG2350",7,0,22,3,0,1,4,0,0,0
"COG2351",2,1,5,2,4,3,2,2,4,30
"COG2352",19,1,14,1,9,11,7,0,2,3
"COG2353",4,0,1,1,0,0,1,0,6,0
"COG2354",1,0,1,0,1,0,1,0,2,0
"COG2355",146,138,73,169,208,151,236,178,237,218
"COG2356",8,71,4,11,3,10,3,3,5,4
"COG2357",128,113,151,150,340,136,112,227,84,183
"COG2358",84,71,122,101,88,111,61,76,98,76
"COG2359",4,8,2,3,3,4,1,45,1,10
"COG2360",16,45,10,43,45,32,53,21,24,30
"COG2361",46,30,21,50,24,14,37,18,23,31
"COG2362",6,4,14,1,30,4,1,11,7,3
"COG2363",9,2,0,0,2,4,1,0,1,3
"COG2364",130,70,155,133,220,124,107,82,57,151
"COG2365",138,116,225,148,79,163,92,71,120,69
"COG2366",13,3,3,0,1,0,0,0,0,0
"COG2367",178,105,134,181,245,140,149,105,105,98
"COG2368",12,19,36,8,7,8,3,22,18,6
"COG2369",0,69,5,1,2,4,40,21,12,21
"COG2371",7,17,13,5,17,7,5,3,13,9
"COG2372",4,0,8,0,0,0,1,0,1,0
"COG2373",607,477,603,777,147,420,430,325,547,336
"COG2374",14,72,2,2,10,9,41,3,0,2
"COG2375",7,0,4,1,0,0,1,0,0,0
"COG2376",61,41,48,80,50,26,29,82,39,32
"COG2377",37,28,38,10,3,13,24,27,46,11
"COG2378",44,22,8,32,11,107,145,63,43,72
"COG2379",31,37,25,83,29,47,46,40,68,41
"COG2382",225,212,172,179,177,196,167,154,327,229
"COG2384",55,49,64,39,115,56,32,70,31,82
"COG2385",262,255,244,277,352,194,220,366,311,337
"COG2386",2,5,0,0,3,4,0,2,3,7
"COG2388",32,56,43,57,5,22,33,44,38,31
"COG2390",22,24,24,25,28,19,24,22,10,19
"COG2391",16,0,10,2,4,0,3,3,1,1
"COG2404",0,1,0,0,0,0,0,0,1,2
"COG2405",2,0,0,0,4,0,2,1,3,0
"COG2406",8,2,52,34,0,4,10,5,15,6
"COG2407",385,461,463,469,491,371,568,286,529,397
"COG2414",24,40,19,64,36,39,37,18,61,30
"COG2421",7,6,23,5,0,1,2,1,1,0
"COG2423",43,11,24,28,43,51,13,29,18,33
"COG2425",56,86,115,112,51,45,128,50,74,53
"COG2426",1,8,5,2,7,4,22,7,2,10
"COG2431",139,186,169,152,54,120,166,85,164,149
"COG2440",3,1,6,0,1,2,0,0,1,0
"COG2452",31,40,15,24,92,41,13,20,8,31
"COG2453",2,0,5,0,1,0,0,0,4,1
"COG2454",3,0,1,0,0,0,0,0,0,1
"COG2461",27,12,36,24,99,38,10,29,45,48
"COG2501",26,37,33,26,56,42,38,24,33,29
"COG2502",158,137,115,159,228,174,151,97,164,145
"COG2503",0,0,5,0,0,1,1,0,1,0
"COG2508",189,267,213,203,595,278,226,202,186,259
"COG2509",398,393,353,351,478,475,548,587,374,464
"COG2510",29,40,34,29,84,48,32,93,33,35
"COG2513",33,142,120,30,17,42,104,23,37,51
"COG2514",0,0,0,0,3,0,0,0,0,0
"COG2515",14,11,12,11,29,14,4,12,13,14
"COG2516",0,1,0,0,0,1,0,79,0,1
"COG2518",0,0,0,0,0,2,0,1,3,0
"COG2519",5,2,4,0,0,8,0,0,0,2
"COG2602",13,18,18,31,71,17,29,52,5,28
"COG2603",6,0,6,1,3,1,3,0,2,2
"COG2604",3,8,40,22,16,41,36,5,0,31
"COG2605",165,141,53,277,163,83,225,146,211,182
"COG2606",129,138,158,95,128,116,112,183,113,144
"COG2607",43,33,40,40,64,127,130,77,95,196
"COG2608",84,40,68,61,273,88,79,64,56,79
"COG2609",7,0,12,1,6,1,6,0,3,4
"COG2610",196,143,173,101,171,116,89,96,128,136
"COG2703",49,33,21,25,54,22,14,12,14,75
"COG2704",218,174,122,121,37,63,58,25,79,46
"COG2706",139,100,114,140,130,85,144,96,105,150
"COG2707",3,0,2,1,0,0,1,0,4,0
"COG2710",52,77,106,58,137,29,23,18,11,9
"COG2715",39,64,47,53,32,175,192,133,155,154
"COG2716",1,1,2,0,0,0,2,0,2,0
"COG2717",47,1,12,5,6,12,13,11,98,29
"COG2718",9,0,11,1,0,0,4,0,1,0
"COG2719",13,1,5,1,0,2,5,0,1,0
"COG2720",47,54,67,81,91,21,18,136,16,40
"COG2721",253,201,209,223,287,243,192,189,236,288
"COG2723",282,142,334,207,619,257,162,175,255,252
"COG2730",91,106,81,128,119,168,177,384,291,366
"COG2731",137,165,128,128,90,98,135,85,97,117
"COG2732",2,0,1,0,0,1,2,0,0,0
"COG2733",17,0,19,4,7,6,6,24,7,2
"COG2738",109,149,96,113,86,150,119,76,131,123
"COG2739",48,59,60,28,72,60,27,108,45,65
"COG2740",34,43,35,24,60,50,42,83,25,48
"COG2746",35,12,11,6,20,24,20,15,8,14
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",930,932,626,853,531,820,773,560,673,785
"COG2759",344,277,300,263,398,326,307,392,341,306
"COG2761",1,1,0,0,0,2,0,2,2,6
"COG2764",4,16,2,2,8,0,1,2,2,1
"COG2766",17,2,8,1,1,0,8,0,2,0
"COG2768",141,140,72,86,132,205,110,105,101,86
"COG2770",6,0,0,1,8,0,14,0,0,0
"COG2771",39,4,49,5,9,12,17,22,19,4
"COG2801",557,681,960,776,688,736,394,1210,692,556
"COG2804",128,46,108,60,88,97,33,68,59,171
"COG2805",115,53,82,48,144,102,44,74,47,160
"COG2807",28,1,10,1,3,4,3,0,1,4
"COG2812",485,524,463,457,619,471,469,703,546,648
"COG2813",21,2,15,0,13,7,5,58,2,3
"COG2814",153,87,90,122,60,95,95,83,139,101
"COG2815",55,18,25,37,61,90,53,201,64,113
"COG2816",143,133,138,141,171,121,119,58,107,127
"COG2818",103,104,147,68,43,66,83,183,107,42
"COG2819",116,99,71,101,106,96,94,148,79,90
"COG2820",140,145,175,125,139,156,120,98,147,117
"COG2821",14,10,14,2,4,16,2,5,19,4
"COG2822",8,0,6,0,3,1,2,0,1,0
"COG2823",16,7,14,0,5,5,2,3,12,4
"COG2824",12,1,4,1,0,2,0,1,2,4
"COG2825",10,4,19,16,3,5,13,8,18,8
"COG2826",238,214,134,133,420,472,72,294,272,596
"COG2827",17,19,18,13,55,17,13,20,20,15
"COG2828",12,9,28,7,3,8,8,10,5,6
"COG2829",15,7,2,3,0,2,1,8,8,3
"COG2830",75,98,67,53,14,67,94,46,64,48
"COG2831",12,23,27,8,3,1,20,5,12,24
"COG2832",25,19,18,10,47,16,10,7,8,22
"COG2834",18,5,12,3,6,6,3,84,8,9
"COG2835",3,0,0,0,0,3,1,2,4,1
"COG2836",12,5,5,0,13,2,8,8,3,16
"COG2837",43,8,71,31,3,2,14,15,26,13
"COG2839",27,29,20,10,2,35,14,11,23,16
"COG2840",12,4,16,0,2,5,1,8,9,4
"COG2841",4,0,5,0,0,0,0,0,0,0
"COG2842",8,39,6,9,12,4,7,48,19,21
"COG2843",238,283,278,299,236,276,241,343,228,248
"COG2844",18,12,14,2,14,32,6,4,14,16
"COG2845",1,0,5,0,0,4,0,0,3,0
"COG2846",15,52,49,21,8,19,53,43,69,34
"COG2848",45,31,37,37,90,194,147,80,121,242
"COG2849",58,52,56,95,13,221,14,27,57,90
"COG2850",24,1,4,2,1,0,4,0,3,1
"COG2851",25,28,35,41,29,21,20,11,33,10
"COG2852",23,19,11,12,21,18,17,13,9,10
"COG2853",18,1,11,0,4,11,2,5,6,8
"COG2854",17,6,2,1,3,11,2,3,3,9
"COG2855",185,212,221,210,104,173,161,135,168,96
"COG2856",91,114,57,173,76,68,32,49,42,110
"COG2859",45,92,28,46,32,47,61,40,60,57
"COG2860",30,50,12,19,17,97,85,89,79,91
"COG2861",14,7,13,3,2,16,6,19,10,6
"COG2862",10,1,4,0,1,1,1,1,0,1
"COG2863",8,0,0,0,0,0,0,0,0,0
"COG2864",6,6,9,1,0,6,2,3,2,2
"COG2865",419,383,444,482,701,448,681,432,406,635
"COG2866",88,68,42,50,31,82,34,127,88,72
"COG2867",4,0,2,0,0,2,0,0,0,0
"COG2868",30,18,38,32,66,31,39,63,13,54
"COG2869",53,90,63,79,17,32,19,12,21,11
"COG2870",45,38,87,10,21,34,30,47,48,24
"COG2871",84,105,100,123,43,95,78,86,115,87
"COG2872",52,66,42,42,146,61,60,52,63,72
"COG2873",547,489,470,496,698,506,534,286,498,550
"COG2875",156,147,126,119,102,190,129,113,213,103
"COG2876",213,214,200,219,186,252,207,164,263,166
"COG2877",111,139,107,88,29,113,99,92,121,70
"COG2878",147,143,140,125,172,150,117,114,142,171
"COG2879",1,0,9,1,0,0,0,0,1,0
"COG2882",4,0,6,0,0,0,0,0,1,0
"COG2884",182,162,146,139,203,184,207,265,175,210
"COG2885",297,253,319,250,216,299,352,233,187,173
"COG2887",5,0,4,1,0,18,3,6,0,1
"COG2890",220,208,182,174,221,217,238,274,209,237
"COG2891",11,4,4,0,6,11,3,1,2,8
"COG2893",44,50,43,53,110,30,25,13,38,42
"COG2894",65,50,118,50,128,78,65,133,50,111
"COG2895",185,153,211,164,167,204,104,104,116,162
"COG2896",76,29,54,37,146,80,49,33,60,60
"COG2897",16,6,11,2,5,0,2,1,8,5
"COG2898",16,7,26,7,16,23,4,3,6,2
"COG2900",3,0,4,0,0,0,2,0,1,0
"COG2901",9,0,2,1,2,1,1,1,2,2
"COG2904",8,5,5,3,2,2,3,7,3,4
"COG2906",2,0,2,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,2,3,0,0,0
"COG2908",140,167,112,141,55,112,132,85,156,135
"COG2909",97,30,35,46,55,63,37,30,23,74
"COG2910",6,15,25,24,4,14,11,23,11,6
"COG2911",38,21,35,8,7,14,32,34,16,9
"COG2912",7,0,4,0,0,1,4,0,0,0
"COG2913",1,0,1,0,3,2,3,2,3,5
"COG2914",4,0,2,1,0,1,1,0,0,0
"COG2915",0,1,3,0,1,0,2,0,1,1
"COG2916",6,3,3,1,2,2,4,3,4,5
"COG2917",6,3,6,1,1,5,1,4,6,6
"COG2918",17,1,8,13,8,3,5,3,62,3
"COG2919",4,1,1,0,5,8,3,1,4,2
"COG2920",3,2,6,0,0,3,0,1,0,1
"COG2921",3,0,2,0,2,1,1,1,1,5
"COG2922",2,0,5,1,1,0,1,0,2,0
"COG2923",5,0,3,0,0,0,0,0,1,1
"COG2924",2,2,2,0,5,6,0,3,2,4
"COG2925",15,6,6,2,5,15,3,5,7,12
"COG2926",4,1,4,0,0,0,0,0,0,0
"COG2927",8,1,3,0,2,5,1,0,3,3
"COG2928",0,0,0,0,1,1,0,1,3,4
"COG2929",6,9,4,0,10,6,5,1,12,3
"COG2931",9,3,52,30,4,7,8,62,18,38
"COG2932",50,67,50,29,66,28,41,34,36,57
"COG2933",2,2,7,0,1,3,0,1,2,0
"COG2935",3,0,0,0,0,3,0,2,6,4
"COG2936",53,151,11,66,44,22,55,18,62,18
"COG2937",27,0,10,2,5,3,10,0,7,7
"COG2938",3,0,1,0,1,0,0,0,0,1
"COG2939",1,0,0,0,29,0,0,0,0,0
"COG2942",236,223,346,208,139,243,277,206,237,114
"COG2943",17,1,10,1,0,0,2,0,6,0
"COG2944",6,1,12,0,1,11,7,6,1,1
"COG2946",78,55,61,104,167,66,128,75,88,35
"COG2947",5,1,2,0,1,3,0,2,1,4
"COG2948",1,0,9,0,0,0,3,2,0,3
"COG2949",23,9,46,32,3,4,7,115,19,27
"COG2951",16,8,9,5,5,8,2,7,6,12
"COG2954",117,115,120,136,122,152,93,133,103,139
"COG2956",17,7,6,1,2,11,5,6,6,12
"COG2957",147,182,181,156,126,167,144,78,141,178
"COG2958",0,0,0,0,0,0,0,0,2,0
"COG2959",2,0,0,0,1,1,5,0,0,1
"COG2960",4,1,1,0,0,1,0,0,1,0
"COG2961",4,6,40,57,1,17,21,10,16,8
"COG2962",25,18,24,6,6,17,15,12,17,18
"COG2963",117,85,114,50,41,63,43,69,96,90
"COG2964",29,58,52,23,81,28,37,37,45,30
"COG2965",6,3,1,1,4,2,2,1,7,3
"COG2966",82,88,66,75,107,301,262,188,223,234
"COG2967",5,1,2,1,1,1,0,0,2,0
"COG2968",9,11,14,7,12,8,8,22,16,14
"COG2969",8,4,5,0,5,6,1,2,5,7
"COG2971",11,2,11,7,6,7,14,7,4,5
"COG2972",1136,788,1494,1296,2049,473,318,319,274,594
"COG2973",0,0,0,0,0,1,3,0,0,0
"COG2974",6,0,11,0,1,2,2,0,2,0
"COG2975",3,0,3,0,0,0,0,1,1,0
"COG2976",5,4,5,0,1,6,3,4,5,12
"COG2977",10,0,2,1,1,0,2,0,0,0
"COG2978",101,119,113,66,28,60,75,141,95,55
"COG2979",2,2,5,1,0,0,2,0,4,0
"COG2980",9,0,1,0,2,1,3,1,0,5
"COG2981",2,2,2,0,2,1,1,1,1,0
"COG2982",30,1,23,2,2,3,8,0,8,1
"COG2983",7,0,6,1,0,0,0,0,1,0
"COG2984",103,129,164,120,224,236,203,101,188,161
"COG2985",808,845,548,664,286,741,775,461,956,529
"COG2986",144,230,192,227,38,198,281,177,269,70
"COG2987",202,208,180,199,16,82,60,29,99,20
"COG2988",3,0,4,0,0,1,2,0,4,0
"COG2989",36,3,1,23,32,5,26,12,29,12
"COG2990",21,2,17,4,5,1,10,4,7,3
"COG2992",9,0,16,3,0,2,2,0,3,0
"COG2994",3,3,0,4,0,1,0,1,0,0
"COG2995",14,0,13,6,2,0,4,0,6,3
"COG2996",157,202,160,163,205,167,156,129,136,178
"COG2998",3,2,4,2,1,1,3,6,0,0
"COG2999",4,0,3,1,0,0,0,0,0,0
"COG3001",2,0,5,0,1,7,3,2,0,1
"COG3004",119,102,109,124,27,91,133,107,149,45
"COG3005",49,4,60,40,4,18,10,16,29,64
"COG3006",3,1,8,2,1,1,5,1,2,0
"COG3007",10,6,2,27,19,2,6,22,1,12
