"","DOF007","DOM016","NOF012","DLM018","NOM001","DOM019","DLF001","NLM029","NOF007","NLM007"
"COG1959",50,115,125,177,121,116,67,184,160,211
"COG1960",299,407,266,331,319,394,254,235,259,395
"COG1961",794,1143,3611,1486,1191,2237,1474,2412,2091,2709
"COG1963",10,15,49,15,15,26,8,27,21,15
"COG1964",3,5,4,4,1,2,2,2,9,12
"COG1965",5,2,1,0,0,2,3,1,4,5
"COG1966",243,398,236,496,446,374,229,417,337,448
"COG1968",149,169,266,239,273,260,147,214,222,212
"COG1969",2,12,1,4,1,26,10,2,9,14
"COG1970",90,77,121,60,64,79,70,87,82,86
"COG1971",97,138,189,152,103,152,123,119,141,149
"COG1972",19,21,2,1,4,41,26,5,18,33
"COG1974",45,76,167,199,136,138,51,164,154,128
"COG1975",35,109,59,100,88,66,45,71,91,122
"COG1977",2,0,2,0,0,0,1,0,2,2
"COG1979",286,335,234,182,98,248,318,123,263,343
"COG1982",120,249,201,280,269,168,78,298,201,326
"COG1983",54,53,36,29,4,30,57,17,77,67
"COG1984",9,21,18,18,18,21,13,17,61,11
"COG1985",167,234,157,217,361,171,145,206,230,217
"COG1986",1,1,4,0,0,0,2,5,0,0
"COG1987",6,12,11,11,12,9,4,19,9,4
"COG1988",10,17,5,3,4,6,7,11,6,8
"COG1989",17,26,102,23,35,33,13,116,16,27
"COG1990",0,0,1,3,4,1,0,5,16,17
"COG1992",0,0,1,1,0,0,0,2,0,0
"COG1993",6,2,0,5,2,1,5,6,1,1
"COG1994",5,14,121,60,26,43,11,51,30,28
"COG1995",106,158,72,181,224,149,110,79,171,227
"COG2000",20,11,10,15,2,38,17,14,8,28
"COG2001",115,101,180,102,47,112,112,113,99,64
"COG2002",26,43,135,50,45,75,26,125,82,55
"COG2003",65,78,75,65,93,185,181,255,166,254
"COG2005",9,17,8,12,2,11,5,5,18,18
"COG2006",102,49,45,26,20,59,92,22,34,26
"COG2008",179,190,143,156,277,207,182,107,241,256
"COG2009",6,17,5,3,2,0,0,0,1,1
"COG2010",0,2,1,2,0,12,1,0,0,0
"COG2011",20,53,50,76,44,78,25,83,47,67
"COG2013",3,11,13,6,9,25,29,112,41,38
"COG2014",0,0,0,2,0,1,1,0,0,0
"COG2015",38,22,26,27,15,46,16,30,30,93
"COG2017",745,550,605,595,708,681,737,606,744,606
"COG2020",1,0,3,4,3,6,0,2,0,1
"COG2021",0,1,7,4,1,1,0,3,0,4
"COG2022",70,146,56,113,114,91,110,105,104,105
"COG2025",160,225,206,246,283,303,156,205,184,295
"COG2026",12,2,3,16,9,5,2,9,13,7
"COG2027",188,148,65,122,25,118,140,36,111,160
"COG2030",105,90,78,163,105,93,116,41,128,76
"COG2031",16,25,8,15,3,16,17,14,9,6
"COG2032",10,6,4,2,3,13,9,6,3,12
"COG2033",7,26,28,44,66,15,17,29,14,37
"COG2035",29,51,237,64,17,28,10,32,15,13
"COG2038",165,236,117,154,94,163,197,151,143,223
"COG2039",8,17,12,39,18,6,10,13,17,9
"COG2040",15,25,20,14,13,8,12,3,15,13
"COG2041",3,3,2,1,3,0,2,0,1,2
"COG2043",1,2,1,0,0,3,2,4,0,2
"COG2045",2,8,4,2,1,0,4,2,3,8
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,30,23,12,7,22,2,9,11,16
"COG2049",4,24,5,35,14,16,4,24,62,18
"COG2050",266,176,93,160,105,165,182,87,151,121
"COG2052",6,13,50,18,23,32,3,37,14,35
"COG2055",14,9,13,4,10,23,26,35,22,85
"COG2056",0,2,1,9,5,5,16,2,16,5
"COG2057",8,28,21,10,3,25,12,16,5,9
"COG2059",346,255,166,247,502,262,328,240,306,417
"COG2060",297,268,134,140,23,200,266,74,281,216
"COG2062",4,1,4,24,5,0,0,0,0,6
"COG2063",1,3,0,0,0,0,0,0,1,0
"COG2064",0,0,6,4,78,2,0,22,3,6
"COG2065",11,21,6,23,7,14,10,9,3,6
"COG2066",173,193,103,29,15,134,158,77,129,153
"COG2067",28,77,61,76,40,65,46,44,31,19
"COG2068",27,32,22,24,17,26,18,20,18,32
"COG2069",0,1,9,5,8,3,1,4,6,6
"COG2070",258,345,232,249,163,295,285,265,295,364
"COG2071",142,196,170,234,393,147,218,115,116,181
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",51,185,83,80,58,23,31,31,46,73
"COG2076",76,39,24,16,146,59,64,18,23,10
"COG2077",106,69,83,35,6,86,115,18,84,46
"COG2078",7,22,14,73,14,2,3,1,1,7
"COG2079",18,33,26,9,17,10,28,11,9,27
"COG2080",88,140,68,124,61,88,54,89,53,155
"COG2081",50,148,259,293,119,170,49,325,182,228
"COG2082",34,75,61,53,40,56,56,106,81,92
"COG2084",39,80,29,62,58,30,38,24,32,60
"COG2085",6,3,19,6,24,1,2,0,0,6
"COG2086",134,203,173,194,269,221,103,186,167,261
"COG2087",70,92,70,84,37,103,88,85,78,120
"COG2088",12,42,75,59,101,59,9,131,77,76
"COG2089",100,131,138,21,13,147,133,76,149,125
"COG2091",18,29,20,40,44,30,8,93,36,27
"COG2094",0,2,12,10,7,11,1,4,0,2
"COG2095",262,163,107,102,14,115,332,68,241,172
"COG2096",95,145,106,83,23,120,181,71,136,114
"COG2099",70,186,118,91,86,163,123,153,203,225
"COG2102",8,1,18,5,0,9,1,14,2,0
"COG2103",97,74,52,22,57,97,86,74,87,60
"COG2104",3,3,0,5,1,1,2,0,1,0
"COG2105",2,2,0,0,1,0,2,0,0,0
"COG2107",0,5,12,2,0,6,0,5,0,0
"COG2108",8,4,0,1,3,6,7,12,4,1
"COG2109",36,52,54,55,51,38,27,97,42,62
"COG2110",77,93,82,141,74,93,54,130,93,61
"COG2111",11,8,7,2,1,7,3,14,3,1
"COG2113",114,65,31,7,2,9,10,6,25,24
"COG2114",6,0,7,2,1,2,0,3,8,1
"COG2115",90,115,54,176,21,123,102,49,127,134
"COG2116",37,42,41,63,41,80,16,69,33,41
"COG2119",6,14,6,8,12,2,5,21,9,9
"COG2120",82,18,25,5,2,60,34,36,64,34
"COG2121",6,9,0,0,1,8,2,0,1,6
"COG2122",2,5,6,0,0,0,0,0,0,0
"COG2127",3,12,15,24,104,19,4,15,6,5
"COG2128",20,7,1,2,6,1,0,0,0,3
"COG2129",8,16,27,29,119,18,6,66,21,43
"COG2130",5,5,0,0,0,0,2,0,0,0
"COG2131",116,147,193,141,190,141,82,160,133,137
"COG2132",9,10,0,0,4,14,3,1,1,6
"COG2133",4,10,0,3,0,1,5,1,1,0
"COG2134",14,7,0,0,0,0,3,0,1,1
"COG2135",29,12,16,6,2,11,26,9,19,15
"COG2137",13,24,88,24,8,38,5,59,20,14
"COG2140",34,29,49,8,2,97,31,3,74,8
"COG2141",16,11,1,0,2,1,4,0,1,7
"COG2142",5,2,0,0,0,0,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",31,84,49,91,184,40,14,69,74,112
"COG2146",11,6,0,0,0,1,4,0,0,2
"COG2148",915,693,571,564,477,566,811,701,818,615
"COG2149",1,3,0,0,0,0,2,1,0,1
"COG2151",48,43,37,50,77,23,18,9,21,23
"COG2152",710,356,204,159,190,380,610,226,245,282
"COG2153",5,8,8,3,8,8,8,11,4,11
"COG2155",2,2,45,9,4,9,5,32,19,5
"COG2156",68,89,43,50,6,76,83,23,80,52
"COG2158",0,9,9,8,6,8,1,6,19,6
"COG2159",42,99,47,72,22,31,51,36,58,94
"COG2160",227,225,157,191,359,236,253,103,242,181
"COG2161",22,6,3,5,1,6,2,7,1,10
"COG2162",11,6,1,8,1,5,7,9,9,3
"COG2163",0,1,0,1,3,6,0,3,0,0
"COG2165",21,24,0,0,6,5,10,6,1,7
"COG2166",115,93,61,45,97,86,105,39,100,86
"COG2168",1,4,0,0,0,0,3,0,0,2
"COG2169",82,36,21,5,4,13,78,6,38,68
"COG2170",4,3,0,0,0,0,1,0,0,2
"COG2171",10,12,27,20,8,13,2,10,7,19
"COG2172",88,57,94,76,47,23,16,44,19,15
"COG2173",103,91,80,18,10,81,149,66,75,74
"COG2175",4,2,0,0,0,0,1,0,0,1
"COG2176",85,278,1006,535,363,318,333,721,320,368
"COG2177",176,177,286,262,242,229,137,277,192,145
"COG2179",5,9,31,22,9,63,14,105,54,53
"COG2180",5,19,7,8,2,0,4,1,1,3
"COG2181",11,13,4,6,0,1,1,1,1,2
"COG2182",5,27,19,62,42,116,23,176,85,48
"COG2183",71,143,185,120,199,381,214,422,349,314
"COG2184",49,69,97,86,55,76,69,92,92,68
"COG2185",382,411,190,390,60,371,356,173,333,314
"COG2186",250,174,116,96,208,129,81,160,127,120
"COG2188",201,178,141,172,109,140,228,116,135,252
"COG2189",27,133,195,307,122,173,105,245,168,183
"COG2190",108,111,104,166,142,81,110,115,160,223
"COG2191",4,8,9,2,1,4,3,1,0,1
"COG2192",0,0,25,0,4,0,4,18,19,19
"COG2193",38,52,28,5,2,41,46,10,20,25
"COG2194",343,320,233,157,206,194,268,106,249,225
"COG2195",590,747,499,810,903,734,610,609,571,566
"COG2197",1772,652,792,747,339,1040,2689,527,744,554
"COG2198",55,62,7,0,5,4,18,10,3,38
"COG2199",377,642,343,569,537,545,256,1197,745,288
"COG2200",236,282,187,277,259,204,133,853,193,118
"COG2201",9,31,20,48,41,38,8,104,33,23
"COG2202",240,193,92,18,21,60,279,44,98,99
"COG2203",8,9,90,6,4,5,0,39,4,5
"COG2204",1499,1351,1040,780,1147,1158,1611,627,1068,1180
"COG2205",102,130,93,108,42,385,236,316,335,362
"COG2206",22,257,154,283,286,247,44,445,445,95
"COG2207",6777,4064,3679,3626,3347,4943,8174,3533,4820,4344
"COG2208",60,143,318,170,100,150,59,167,104,104
"COG2209",27,20,10,17,27,53,36,60,47,79
"COG2210",88,88,31,60,4,218,279,80,164,228
"COG2211",450,615,359,976,784,441,392,690,621,565
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",28,44,7,36,25,10,36,9,6,12
"COG2214",118,134,117,167,75,121,120,160,124,119
"COG2215",4,4,0,0,1,1,1,1,0,5
"COG2216",281,242,153,139,23,275,298,129,204,172
"COG2217",672,939,1048,1011,682,1088,662,1141,1040,994
"COG2220",458,265,420,333,443,335,450,254,310,276
"COG2221",9,62,20,81,44,26,18,83,40,31
"COG2222",40,74,33,48,60,39,32,54,112,218
"COG2223",18,12,4,10,1,0,1,2,1,11
"COG2224",2,2,0,0,0,0,3,1,0,1
"COG2225",21,10,0,0,2,0,9,0,1,8
"COG2226",140,142,72,116,113,115,132,61,67,117
"COG2227",15,19,27,15,3,36,11,16,25,14
"COG2230",24,46,36,63,38,29,23,25,29,22
"COG2231",1,0,0,4,0,0,0,0,0,0
"COG2233",130,161,75,163,168,241,383,479,351,435
"COG2234",352,396,202,139,83,244,396,145,320,420
"COG2235",1,3,10,6,1,23,2,22,1,12
"COG2236",1,1,2,0,0,3,1,0,11,0
"COG2239",191,227,186,298,142,341,186,282,315,326
"COG2240",149,166,122,195,206,122,172,194,131,196
"COG2241",64,167,104,104,95,39,30,62,55,72
"COG2242",75,148,106,82,83,106,94,143,166,226
"COG2243",35,109,64,63,38,98,100,114,88,107
"COG2244",1229,1045,1421,971,554,899,1549,938,1498,806
"COG2246",8,12,51,40,42,39,9,39,55,35
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",61,47,45,24,22,79,46,28,72,38
"COG2250",0,0,0,0,0,4,0,3,0,0
"COG2252",94,204,160,292,276,203,100,316,113,174
"COG2253",1,1,10,0,0,0,0,25,4,7
"COG2255",74,61,126,96,71,246,123,248,175,213
"COG2256",188,244,381,326,302,289,140,330,180,249
"COG2257",0,6,1,5,2,8,2,41,14,12
"COG2258",24,43,16,29,50,35,8,36,34,81
"COG2259",90,32,32,5,8,11,36,3,23,19
"COG2261",3,1,1,0,4,0,1,0,0,0
"COG2262",201,253,193,282,265,304,187,271,283,283
"COG2264",160,175,107,192,134,64,53,73,68,68
"COG2265",77,106,150,145,177,382,243,469,309,345
"COG2267",13,32,21,51,31,137,50,167,115,118
"COG2268",153,89,62,84,49,93,136,135,35,24
"COG2269",8,8,0,0,0,0,5,0,1,7
"COG2270",3,37,29,87,58,28,14,72,69,79
"COG2271",130,111,91,56,336,100,281,39,177,78
"COG2272",26,76,127,234,489,155,32,125,133,67
"COG2273",297,238,156,160,66,193,428,234,279,195
"COG2274",325,391,515,162,151,85,85,104,121,111
"COG2301",5,41,28,10,10,24,34,57,29,66
"COG2302",9,48,96,104,49,59,15,128,64,85
"COG2303",8,19,8,0,0,2,4,0,4,2
"COG2304",409,278,220,288,268,329,538,230,250,190
"COG2306",0,0,3,3,0,3,0,5,1,0
"COG2307",0,0,0,25,4,0,0,0,0,0
"COG2308",0,5,0,37,8,1,0,3,5,0
"COG2309",29,131,177,155,115,108,50,216,108,146
"COG2310",6,39,13,8,11,8,2,21,31,70
"COG2311",472,246,100,81,12,181,435,60,136,107
"COG2312",3,32,3,3,3,3,0,10,16,2
"COG2313",3,5,13,8,1,18,5,7,2,2
"COG2314",0,6,5,11,1,1,1,2,2,5
"COG2315",179,110,197,80,91,110,169,129,121,109
"COG2316",14,32,38,37,27,23,12,21,13,36
"COG2317",8,37,30,47,33,45,12,25,44,51
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",45,52,6,5,8,23,30,57,27,11
"COG2320",7,5,13,16,2,6,20,11,9,6
"COG2321",7,8,3,2,2,0,1,2,1,4
"COG2323",4,12,201,46,30,49,32,81,30,63
"COG2326",94,73,62,123,63,56,107,88,76,57
"COG2327",60,56,182,77,227,55,25,48,76,36
"COG2329",0,0,3,5,1,1,0,0,0,10
"COG2331",1,0,0,5,0,0,0,1,0,2
"COG2332",2,10,1,1,2,1,3,0,6,8
"COG2333",76,166,516,236,125,192,67,285,201,157
"COG2334",4,12,9,6,6,5,9,6,13,7
"COG2335",0,0,0,0,0,7,0,1,0,0
"COG2336",5,3,1,0,0,0,0,0,1,2
"COG2337",310,70,145,103,93,125,927,185,191,518
"COG2339",0,15,66,33,8,16,1,13,3,0
"COG2340",4,15,14,21,21,29,3,102,15,5
"COG2342",1,0,0,10,0,0,0,0,0,0
"COG2344",133,127,108,151,61,172,159,95,186,191
"COG2346",0,0,0,0,0,0,0,0,2,0
"COG2348",3,18,413,92,25,15,1,82,71,3
"COG2350",6,6,0,0,2,0,1,0,2,5
"COG2351",6,1,1,32,0,3,14,0,0,0
"COG2352",7,9,3,56,13,1,0,2,5,6
"COG2353",3,3,0,0,1,0,4,0,0,6
"COG2354",4,1,0,0,1,0,2,0,1,1
"COG2355",158,195,154,270,388,174,176,157,135,212
"COG2356",5,34,5,88,0,219,2,30,7,7
"COG2357",64,120,205,144,113,105,52,203,168,141
"COG2358",17,75,76,68,59,64,28,104,61,152
"COG2359",1,5,44,7,1,13,3,4,3,0
"COG2360",7,37,22,20,112,46,11,47,14,10
"COG2361",82,34,20,29,90,30,38,31,32,31
"COG2362",3,5,11,8,4,9,14,3,1,0
"COG2363",3,4,2,0,2,0,2,0,0,2
"COG2364",118,118,105,133,295,138,104,89,106,119
"COG2365",84,30,23,14,4,121,211,64,148,154
"COG2366",0,0,0,2,0,0,1,0,0,21
"COG2367",107,125,119,124,302,135,137,108,175,171
"COG2368",3,24,27,22,2,15,8,12,4,17
"COG2369",7,23,38,2,5,2,2,15,17,5
"COG2371",0,2,1,3,0,1,3,5,4,6
"COG2372",4,2,0,0,0,0,2,0,0,0
"COG2373",651,759,274,469,294,571,787,276,438,477
"COG2374",78,54,1,2,1,105,0,8,0,72
"COG2375",5,5,0,0,0,0,2,0,2,0
"COG2376",84,101,83,38,41,32,59,32,40,64
"COG2377",6,14,35,8,9,54,12,46,23,11
"COG2378",192,54,63,103,18,52,40,24,71,20
"COG2379",2,12,38,42,15,39,4,50,14,71
"COG2382",122,179,138,172,213,224,126,188,333,180
"COG2384",29,25,75,68,60,59,20,108,54,26
"COG2385",226,265,354,258,132,272,170,345,279,308
"COG2386",2,1,4,1,2,0,0,1,5,4
"COG2388",35,14,15,7,1,41,71,12,39,40
"COG2390",65,77,29,55,40,17,34,17,40,23
"COG2391",13,25,5,0,5,0,4,1,1,8
"COG2404",0,0,1,1,0,2,0,6,0,0
"COG2405",5,1,1,4,13,0,2,2,0,4
"COG2406",38,22,9,2,3,3,48,4,12,6
"COG2407",437,453,329,371,469,483,456,436,412,370
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",17,36,11,31,24,27,9,29,53,120
"COG2421",6,21,3,5,5,9,8,12,1,5
"COG2423",6,33,19,14,12,38,31,28,37,5
"COG2425",168,78,44,71,154,94,158,48,38,38
"COG2426",1,1,12,6,15,17,2,6,0,2
"COG2431",221,190,86,96,99,127,213,81,174,170
"COG2440",3,2,1,3,0,0,1,0,0,4
"COG2452",26,12,19,42,51,8,1,18,55,39
"COG2453",1,1,0,0,0,0,4,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,1
"COG2461",15,40,22,84,17,8,6,117,24,16
"COG2501",2,8,9,3,7,28,9,33,41,21
"COG2502",154,166,91,127,256,155,104,96,159,190
"COG2503",0,4,0,1,1,0,2,0,0,7
"COG2508",98,144,186,284,219,211,117,357,255,161
"COG2509",73,119,194,130,136,389,204,578,397,469
"COG2510",8,15,96,61,70,39,11,68,22,7
"COG2513",45,64,16,6,8,87,119,31,114,19
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",18,26,20,10,5,27,30,12,10,12
"COG2516",0,0,95,0,0,0,0,12,0,0
"COG2518",4,2,0,0,0,0,2,1,0,0
"COG2519",1,2,1,14,3,2,1,0,1,0
"COG2602",21,57,41,26,44,31,25,62,71,40
"COG2603",2,13,1,0,0,0,1,0,2,5
"COG2604",0,15,6,3,5,26,0,34,105,27
"COG2605",356,240,127,223,40,131,452,110,159,227
"COG2606",101,106,201,127,65,135,106,140,109,108
"COG2607",35,85,74,125,93,79,34,179,141,124
"COG2608",16,50,61,125,40,50,12,93,44,42
"COG2609",7,12,0,0,4,0,4,0,1,13
"COG2610",243,207,99,121,64,86,163,90,141,152
"COG2703",2,19,21,38,31,23,0,63,33,10
"COG2704",209,192,93,96,54,125,146,69,168,292
"COG2706",187,152,104,108,42,121,229,100,125,153
"COG2707",2,2,0,2,0,0,6,0,0,3
"COG2710",40,85,39,72,30,33,72,77,31,20
"COG2715",207,182,137,169,252,174,150,109,174,175
"COG2716",2,5,0,0,1,0,1,0,0,1
"COG2717",5,10,11,6,7,4,2,11,2,10
"COG2718",5,5,0,1,0,0,2,1,0,2
"COG2719",8,4,0,0,0,0,2,1,0,2
"COG2720",20,54,385,82,65,84,19,129,99,47
"COG2721",131,258,168,267,273,245,116,165,227,283
"COG2723",169,155,184,217,225,138,124,373,180,134
"COG2730",202,83,377,293,1002,372,141,692,224,62
"COG2731",141,97,101,145,92,109,162,100,108,101
"COG2732",0,1,0,0,0,2,0,0,1,2
"COG2733",7,19,21,39,24,0,13,0,0,21
"COG2738",104,120,81,97,39,141,104,95,167,120
"COG2739",16,25,130,58,38,52,16,95,46,54
"COG2740",6,29,70,47,26,33,8,65,43,34
"COG2746",16,12,9,27,7,3,3,10,8,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",760,823,608,788,676,893,771,573,856,967
"COG2759",246,285,400,333,346,292,249,318,255,301
"COG2761",1,1,2,0,0,0,0,0,0,3
"COG2764",5,3,4,1,0,0,1,0,0,0
"COG2766",12,7,0,0,3,0,3,0,0,0
"COG2768",54,139,101,130,49,192,64,99,167,167
"COG2770",0,0,0,0,3,0,0,0,0,0
"COG2771",59,54,24,7,2,1,21,12,13,5
"COG2801",613,970,1268,765,1667,1188,902,932,675,868
"COG2804",46,88,51,81,73,88,29,233,29,54
"COG2805",10,21,21,34,32,73,35,163,46,49
"COG2807",26,12,3,4,1,5,7,0,2,3
"COG2812",138,199,214,204,172,699,439,588,514,510
"COG2813",14,13,42,21,3,0,4,9,3,10
"COG2814",206,198,75,156,172,123,190,148,113,148
"COG2815",9,20,55,51,17,80,29,172,60,79
"COG2816",119,145,54,167,157,89,96,100,119,93
"COG2818",91,77,185,34,18,109,73,68,102,84
"COG2819",44,65,143,107,67,85,35,103,90,168
"COG2820",173,148,89,107,131,163,175,110,138,109
"COG2821",8,23,5,3,0,3,6,4,8,8
"COG2822",6,9,1,1,3,0,0,0,0,0
"COG2823",13,13,3,3,2,0,1,1,4,5
"COG2824",5,4,0,0,1,0,1,0,0,3
"COG2825",47,9,4,2,2,2,38,4,16,7
"COG2826",119,193,312,351,387,185,128,319,249,150
"COG2827",12,18,32,23,20,15,3,21,14,20
"COG2828",14,23,8,10,3,18,5,23,3,28
"COG2829",13,23,10,4,1,4,10,1,11,15
"COG2830",126,70,54,62,5,97,106,29,75,73
"COG2831",41,37,6,0,8,6,17,57,8,25
"COG2832",7,14,9,28,6,16,10,18,12,17
"COG2834",8,6,92,4,0,6,1,19,8,4
"COG2835",3,1,2,0,0,0,0,0,0,3
"COG2836",5,10,10,5,5,8,0,0,7,18
"COG2837",101,29,15,4,2,15,93,9,9,20
"COG2839",31,18,9,6,0,5,6,1,5,5
"COG2840",11,12,1,0,1,2,3,2,4,7
"COG2841",1,0,0,0,0,0,0,0,1,1
"COG2842",6,14,54,7,10,27,1,18,11,11
"COG2843",213,238,392,201,88,245,216,268,223,262
"COG2844",12,20,7,42,4,4,2,0,14,22
"COG2845",3,2,0,0,0,0,0,0,0,0
"COG2846",6,13,8,18,2,63,44,45,57,46
"COG2848",40,93,93,227,222,130,31,198,92,140
"COG2849",34,84,22,48,5,133,41,12,135,182
"COG2850",6,8,0,0,1,0,1,1,0,4
"COG2851",11,17,16,39,18,18,6,14,20,68
"COG2852",0,4,22,18,20,25,0,28,37,11
"COG2853",12,12,7,3,1,4,1,2,9,10
"COG2854",4,8,3,2,1,2,3,2,3,3
"COG2855",198,169,139,142,42,181,154,146,193,121
"COG2856",95,74,43,93,45,122,210,139,150,38
"COG2859",26,50,42,98,110,83,44,57,78,57
"COG2860",107,68,77,86,25,99,83,46,86,92
"COG2861",18,17,9,13,17,6,6,7,6,20
"COG2862",9,3,0,0,1,0,1,0,6,3
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",5,24,2,2,2,6,5,1,2,13
"COG2865",267,529,451,489,1898,546,461,514,624,431
"COG2866",14,25,149,35,12,134,5,140,79,9
"COG2867",2,0,0,0,0,0,2,0,1,0
"COG2868",12,30,48,48,28,17,13,59,21,18
"COG2869",79,68,39,66,78,47,36,39,53,57
"COG2870",26,81,51,30,21,59,29,47,46,27
"COG2871",153,124,85,166,125,118,122,67,78,108
"COG2872",8,23,16,16,32,46,29,61,48,94
"COG2873",473,513,294,576,801,459,427,504,436,593
"COG2875",69,188,75,71,63,125,101,102,132,190
"COG2876",164,216,160,227,216,70,70,65,75,77
"COG2877",147,141,78,115,149,129,147,46,118,103
"COG2878",101,162,109,170,173,171,99,133,110,101
"COG2879",2,2,0,0,0,0,1,0,0,2
"COG2882",5,1,0,0,0,0,0,0,0,0
"COG2884",137,144,308,195,222,174,114,210,162,166
"COG2885",618,449,218,222,642,358,431,153,218,284
"COG2887",0,0,4,81,13,0,0,8,1,0
"COG2890",149,200,265,227,264,204,141,245,217,228
"COG2891",11,2,2,0,0,1,0,2,0,10
"COG2893",49,54,40,50,33,14,29,30,40,54
"COG2894",21,62,109,77,63,51,25,116,98,44
"COG2895",140,144,119,192,280,187,130,183,162,128
"COG2896",29,74,22,61,75,29,30,40,61,86
"COG2897",8,5,4,6,0,3,4,3,15,8
"COG2898",6,10,6,30,10,7,0,7,8,8
"COG2900",2,4,0,0,1,0,0,0,0,1
"COG2901",6,3,0,0,0,1,2,1,3,1
"COG2904",12,10,1,1,1,5,7,0,7,6
"COG2906",3,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",176,140,78,154,120,167,194,68,138,137
"COG2909",33,46,29,66,18,46,8,31,22,20
"COG2910",47,9,16,9,9,15,55,6,4,11
"COG2911",44,57,39,52,57,15,40,27,37,43
"COG2912",3,6,0,0,0,1,2,0,1,1
"COG2913",3,6,1,1,1,0,0,0,2,2
"COG2914",1,1,0,0,0,0,1,0,0,2
"COG2915",6,7,0,0,0,0,1,0,0,4
"COG2916",6,6,5,1,1,2,3,0,1,1
"COG2917",5,5,2,5,0,0,2,0,5,3
"COG2918",17,101,5,6,5,0,134,4,1,9
"COG2919",4,1,1,8,2,1,1,2,7,6
"COG2920",4,8,1,1,0,0,0,1,0,1
"COG2921",0,1,0,0,0,3,0,0,6,4
"COG2922",4,8,0,0,1,0,2,0,0,0
"COG2923",3,3,0,0,0,0,1,0,0,2
"COG2924",4,4,3,0,0,3,2,0,4,4
"COG2925",8,9,4,7,3,4,0,2,10,13
"COG2926",6,6,0,0,0,0,2,0,0,2
"COG2927",5,4,1,0,0,0,0,1,5,6
"COG2928",0,12,1,0,2,0,5,0,0,2
"COG2929",2,3,3,4,4,2,0,6,16,18
"COG2931",147,16,54,19,4,34,161,29,6,12
"COG2932",17,53,34,41,68,46,12,50,62,43
"COG2933",3,5,2,0,4,1,4,0,1,4
"COG2935",0,0,1,0,0,0,0,0,0,2
"COG2936",97,85,57,134,28,19,43,18,29,33
"COG2937",13,11,0,0,6,0,5,2,0,11
"COG2938",2,1,0,0,0,0,1,1,0,1
"COG2939",0,0,4,17,1,0,0,0,0,0
"COG2942",437,168,191,175,213,218,408,201,259,185
"COG2943",11,14,0,0,0,0,7,0,0,3
"COG2944",19,10,4,6,7,4,1,6,10,7
"COG2945",0,0,0,0,0,1,0,0,7,0
"COG2946",65,58,94,41,98,26,114,96,126,138
"COG2947",0,3,0,0,0,1,1,1,0,3
"COG2948",1,0,5,1,0,1,1,1,1,3
"COG2949",99,18,111,20,2,9,98,57,17,10
"COG2951",11,13,9,4,2,0,4,1,0,9
"COG2954",98,94,140,139,263,90,93,115,142,114
"COG2956",6,9,9,3,1,2,0,3,10,13
"COG2957",127,191,58,195,91,137,238,103,170,96
"COG2958",0,2,0,1,0,5,1,7,0,0
"COG2959",4,3,0,1,1,0,0,0,0,1
"COG2960",0,1,0,0,0,0,2,0,0,1
"COG2961",110,10,11,3,2,13,108,12,3,11
"COG2962",13,23,15,19,4,6,9,10,13,25
"COG2963",104,166,59,107,64,109,154,91,65,175
"COG2964",24,20,31,39,18,40,24,23,18,56
"COG2965",6,7,1,1,0,0,5,1,1,8
"COG2966",228,254,179,235,344,232,174,188,267,328
"COG2967",4,2,0,0,1,1,1,0,0,3
"COG2968",18,29,21,24,15,15,9,8,4,15
"COG2969",9,2,6,2,1,1,6,1,2,6
"COG2971",0,9,3,4,0,8,17,15,30,1
"COG2972",694,934,1040,1135,1207,1016,828,1805,1580,1096
"COG2973",0,1,0,0,0,0,0,0,0,1
"COG2974",7,10,0,0,2,0,1,0,0,6
"COG2975",3,0,1,0,1,1,0,0,2,2
"COG2976",7,7,3,1,0,0,4,1,3,10
"COG2977",4,2,0,0,0,0,1,0,2,1
"COG2978",171,100,164,96,13,76,180,66,100,98
"COG2979",6,1,0,0,0,0,1,0,0,1
"COG2980",3,3,0,2,4,1,2,0,5,9
"COG2981",2,20,0,0,0,1,1,0,2,4
"COG2982",9,6,0,0,0,0,8,1,3,2
"COG2983",4,1,0,0,0,0,2,1,0,2
"COG2984",49,104,111,118,146,137,43,202,121,220
"COG2985",925,899,473,454,927,787,984,427,760,901
"COG2986",267,216,155,83,23,184,292,148,232,253
"COG2987",232,238,126,58,13,179,233,117,209,262
"COG2988",2,2,0,0,0,0,0,0,0,0
"COG2989",50,26,12,76,228,5,51,9,13,15
"COG2990",21,21,2,11,8,0,7,4,2,9
"COG2991",0,0,0,0,0,0,0,0,0,1
