"","NOF013","DLM019","NOF007","NOM019","DOF011","NOM008","DLM010","DLM011","NOM016","NLM021"
"COG1959",116,265,138,188,121,67,143,108,125,151
"COG1960",333,225,271,321,333,357,362,357,369,337
"COG1961",1965,5299,2176,2755,866,1868,1592,1444,1872,1971
"COG1963",16,36,23,24,10,18,10,28,26,20
"COG1964",2,6,8,9,7,1,3,7,0,5
"COG1965",0,1,6,0,1,2,14,2,0,2
"COG1966",362,241,338,442,474,423,370,427,288,387
"COG1968",68,85,67,86,95,196,195,200,226,227
"COG1969",0,0,2,2,20,4,3,13,0,13
"COG1970",78,135,88,91,107,66,62,72,64,78
"COG1971",138,184,195,106,66,108,133,139,132,128
"COG1972",14,3,12,23,42,14,132,25,5,5
"COG1974",119,240,153,162,197,118,119,128,108,115
"COG1975",53,154,81,123,104,53,72,83,58,88
"COG1977",1,1,4,1,2,1,5,2,0,4
"COG1979",230,268,261,149,161,89,108,92,97,91
"COG1982",190,329,188,409,206,111,295,179,198,239
"COG1983",27,16,51,30,19,57,48,66,45,37
"COG1984",6,19,23,10,1,22,38,11,14,27
"COG1985",175,98,198,221,264,239,175,218,184,210
"COG1986",0,1,1,4,0,3,16,6,0,0
"COG1987",13,3,13,5,3,2,0,1,6,12
"COG1988",11,4,4,9,2,2,21,9,5,5
"COG1989",38,49,19,55,38,14,48,24,41,39
"COG1990",9,1,15,9,4,10,2,16,4,5
"COG1992",7,1,0,2,1,0,2,2,5,2
"COG1993",3,0,0,4,0,2,2,5,2,0
"COG1994",14,148,28,84,28,24,17,25,25,45
"COG1995",143,48,162,136,118,169,181,210,105,131
"COG2000",7,92,17,37,1,15,8,5,11,29
"COG2001",91,151,98,98,28,68,65,78,135,128
"COG2002",57,158,62,114,29,34,45,32,73,84
"COG2003",174,221,168,263,200,142,152,291,210,214
"COG2005",0,13,2,1,1,13,30,9,6,8
"COG2006",62,65,31,27,106,30,22,25,37,19
"COG2008",188,125,231,189,125,197,257,228,139,179
"COG2009",0,3,6,6,20,12,19,3,1,8
"COG2010",0,7,1,6,0,0,18,1,0,5
"COG2011",56,149,48,100,53,45,100,46,59,60
"COG2013",43,48,45,136,28,10,23,21,45,50
"COG2014",0,5,0,0,0,0,0,0,0,1
"COG2015",47,36,44,53,3,56,15,37,13,36
"COG2017",751,460,698,554,736,763,451,705,643,598
"COG2020",4,1,0,7,3,0,0,2,0,3
"COG2021",0,11,1,24,0,0,1,0,2,19
"COG2022",76,47,75,87,103,106,107,113,111,107
"COG2025",215,217,204,259,217,211,173,229,269,261
"COG2026",0,5,14,3,3,0,8,2,2,0
"COG2027",133,18,127,70,60,108,202,155,99,125
"COG2030",75,62,119,67,90,118,107,123,79,49
"COG2031",17,9,6,52,1,13,8,14,3,4
"COG2032",0,23,2,8,6,8,8,6,4,5
"COG2033",8,9,6,12,26,18,11,15,12,25
"COG2035",69,84,59,85,30,26,68,34,64,83
"COG2038",117,197,146,186,203,175,177,174,157,178
"COG2039",5,47,9,26,4,1,36,9,9,9
"COG2040",15,10,12,24,2,3,5,2,3,6
"COG2041",1,4,0,2,0,1,6,2,0,0
"COG2043",1,5,1,2,0,4,4,0,3,8
"COG2045",0,19,3,8,0,4,9,1,2,2
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",14,84,3,27,2,4,25,6,17,23
"COG2049",16,43,49,17,7,7,16,6,14,30
"COG2050",57,25,45,39,38,222,153,209,177,141
"COG2052",11,44,28,42,20,7,17,10,10,21
"COG2055",13,98,21,75,11,24,97,31,10,13
"COG2056",5,22,12,1,0,0,6,1,2,13
"COG2057",9,24,8,32,3,11,32,6,6,13
"COG2059",290,254,295,332,517,374,207,352,282,298
"COG2060",200,87,292,244,199,223,245,310,176,162
"COG2062",0,7,0,10,0,0,16,3,0,2
"COG2063",1,3,2,2,0,0,0,2,0,0
"COG2064",13,14,4,25,1,2,0,0,3,0
"COG2065",3,86,4,18,33,6,11,11,4,17
"COG2066",160,48,115,118,70,197,102,165,157,177
"COG2067",15,31,37,51,47,64,135,65,46,69
"COG2068",10,39,28,36,38,11,20,13,15,27
"COG2069",1,29,4,5,3,1,5,4,6,5
"COG2070",232,217,259,270,233,216,246,262,254,278
"COG2071",167,96,129,162,345,204,200,220,136,197
"COG2072",0,0,0,0,0,0,0,2,0,0
"COG2073",94,111,152,114,120,176,95,138,103,112
"COG2076",26,16,13,34,51,37,111,40,32,17
"COG2077",57,23,70,59,34,92,95,96,90,62
"COG2078",0,27,1,29,6,3,5,2,2,8
"COG2079",13,31,10,47,4,20,8,17,9,14
"COG2080",44,183,50,110,45,78,88,75,63,83
"COG2081",181,386,203,336,197,105,127,130,177,215
"COG2082",30,19,38,25,22,97,60,59,60,51
"COG2084",54,61,31,42,95,52,114,57,19,42
"COG2085",1,18,0,45,0,2,0,0,1,5
"COG2086",196,167,146,189,174,213,153,160,185,215
"COG2087",80,135,66,77,68,85,76,107,69,98
"COG2088",44,66,68,35,13,43,25,14,91,84
"COG2089",120,33,132,59,41,146,113,67,156,110
"COG2091",32,57,49,37,23,10,33,22,42,38
"COG2094",0,38,0,16,2,3,7,2,1,3
"COG2095",134,48,250,93,91,69,90,96,49,42
"COG2096",86,38,131,67,71,139,149,164,120,82
"COG2099",139,106,211,124,113,181,93,163,179,135
"COG2102",5,9,2,29,1,3,4,2,7,13
"COG2103",103,87,85,62,91,123,51,67,90,78
"COG2104",0,0,1,2,0,0,9,1,1,0
"COG2105",1,2,2,3,0,2,22,4,1,0
"COG2107",1,2,1,11,0,1,1,0,3,7
"COG2108",5,10,6,0,0,10,2,5,3,1
"COG2109",39,64,24,103,82,36,32,40,35,50
"COG2110",111,233,106,191,206,29,28,24,20,32
"COG2111",10,15,2,6,0,9,7,6,3,3
"COG2113",66,6,85,28,42,10,14,39,12,16
"COG2114",22,61,6,3,1,3,1,0,1,45
"COG2115",77,125,118,101,66,194,202,164,101,75
"COG2116",41,95,37,88,32,23,94,44,39,47
"COG2119",11,8,11,18,26,3,3,4,7,8
"COG2120",37,51,66,17,2,31,34,20,39,12
"COG2121",0,3,4,2,2,3,1,3,0,1
"COG2122",0,0,0,1,0,0,1,0,3,5
"COG2127",24,3,5,14,59,15,46,9,6,5
"COG2128",0,0,1,2,1,3,131,10,0,0
"COG2129",50,26,29,42,11,31,15,13,13,43
"COG2130",5,0,0,2,1,0,24,6,0,0
"COG2131",46,50,34,58,52,132,96,153,129,152
"COG2132",3,10,2,18,0,3,59,16,0,4
"COG2133",1,3,1,1,0,1,24,4,0,0
"COG2134",1,0,0,4,0,1,23,7,0,0
"COG2135",24,3,16,6,4,15,22,12,16,11
"COG2137",14,104,13,96,3,14,31,12,28,44
"COG2140",21,4,64,9,4,9,13,7,47,33
"COG2141",2,4,1,7,6,10,229,11,1,3
"COG2142",0,1,0,0,0,3,16,6,0,0
"COG2143",0,1,0,0,0,0,0,0,0,3
"COG2145",90,64,60,111,210,34,67,55,71,72
"COG2146",1,1,0,0,1,2,22,10,0,0
"COG2148",716,478,809,470,675,604,413,599,734,573
"COG2149",0,0,0,2,0,2,8,7,1,0
"COG2151",46,15,47,43,60,63,77,61,60,42
"COG2152",385,202,243,200,265,379,244,371,322,389
"COG2153",0,10,1,18,3,7,17,5,5,10
"COG2155",19,32,23,24,8,6,5,8,11,21
"COG2156",52,23,93,73,74,57,67,97,63,33
"COG2158",0,9,7,4,1,2,5,1,20,22
"COG2159",66,165,44,94,36,45,81,50,55,86
"COG2160",217,151,220,182,242,244,204,206,301,170
"COG2161",14,6,1,9,3,5,43,10,1,5
"COG2162",1,3,3,1,2,6,23,14,1,2
"COG2163",0,5,0,6,0,1,0,0,2,6
"COG2165",4,3,5,5,2,17,34,21,4,0
"COG2166",69,18,101,59,104,166,110,131,81,68
"COG2168",0,0,0,2,0,1,12,13,0,0
"COG2169",48,12,46,21,1,32,67,34,43,30
"COG2170",0,1,0,1,0,3,33,1,0,1
"COG2171",7,41,8,33,2,6,31,7,7,25
"COG2172",71,134,67,71,22,39,29,47,63,80
"COG2173",74,57,92,30,43,135,47,81,85,88
"COG2175",0,0,0,0,0,5,23,3,0,0
"COG2176",283,1023,283,574,308,204,205,224,349,400
"COG2177",179,231,202,267,243,218,208,156,228,237
"COG2179",58,76,50,55,15,32,29,27,51,49
"COG2180",1,2,0,1,1,5,29,6,0,1
"COG2181",4,7,2,6,0,6,33,5,1,1
"COG2182",89,111,93,70,48,16,128,21,173,144
"COG2183",304,403,359,401,466,342,355,289,404,400
"COG2184",129,207,92,91,337,52,61,58,34,60
"COG2185",335,226,348,338,267,384,378,433,379,311
"COG2186",106,155,143,174,141,154,249,136,151,133
"COG2188",130,257,153,168,241,123,303,180,167,115
"COG2189",158,160,161,224,631,136,93,164,198,160
"COG2190",115,88,129,91,140,156,184,109,125,133
"COG2191",1,31,0,6,1,0,1,0,1,2
"COG2192",22,49,25,4,4,8,3,0,23,1
"COG2193",31,8,15,29,29,34,45,51,13,28
"COG2194",141,157,223,395,552,212,255,278,174,202
"COG2195",189,173,226,220,251,647,696,646,661,695
"COG2197",1585,435,712,395,719,1096,858,1082,941,770
"COG2198",8,9,4,31,4,22,178,72,6,21
"COG2199",653,866,777,652,197,306,733,402,648,705
"COG2200",275,460,189,447,81,169,521,237,291,326
"COG2201",21,8,31,32,11,9,12,6,49,51
"COG2202",301,54,101,73,30,96,174,113,70,125
"COG2203",38,7,3,2,1,0,70,16,6,6
"COG2204",1047,330,1120,973,1213,1993,1061,1464,1216,1110
"COG2205",322,381,326,344,657,331,270,341,303,320
"COG2206",453,64,410,134,130,68,141,31,283,356
"COG2207",7039,2488,4852,2724,3373,5082,5840,5663,5426,4157
"COG2208",154,308,114,160,42,49,84,35,123,207
"COG2209",71,38,53,56,91,84,57,97,68,40
"COG2210",201,50,158,85,94,273,221,284,204,197
"COG2211",511,830,601,1008,1125,552,728,635,478,736
"COG2212",0,6,0,0,0,0,0,1,0,2
"COG2213",14,11,13,31,182,5,42,34,2,23
"COG2214",122,116,132,101,73,118,143,130,107,108
"COG2215",0,1,0,0,0,1,42,5,0,1
"COG2216",184,99,224,187,168,201,228,253,224,178
"COG2217",316,466,338,381,253,762,720,864,932,1115
"COG2220",348,212,316,271,263,359,447,373,320,264
"COG2221",15,35,29,29,41,17,40,12,24,44
"COG2222",81,78,85,68,48,117,165,35,63,77
"COG2223",1,2,0,3,0,5,52,9,0,3
"COG2224",0,0,1,5,0,3,43,10,0,0
"COG2225",1,2,1,4,0,12,28,24,1,2
"COG2226",78,80,85,141,127,99,131,122,118,111
"COG2227",45,6,23,17,3,59,28,22,14,12
"COG2230",47,37,35,47,59,11,81,22,19,47
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",100,122,125,154,165,291,429,349,314,350
"COG2234",263,206,343,249,313,384,210,389,204,344
"COG2235",0,37,1,13,1,7,12,6,15,13
"COG2236",0,1,4,3,1,0,5,2,0,6
"COG2239",312,408,297,283,106,376,313,283,333,317
"COG2240",150,179,134,220,200,140,162,172,133,184
"COG2241",127,117,175,140,97,123,115,115,119,107
"COG2242",111,129,170,104,89,123,108,118,109,108
"COG2243",86,30,83,79,81,84,78,74,70,74
"COG2244",990,938,1400,878,857,1257,742,1282,1074,938
"COG2246",48,76,46,51,11,28,17,21,34,61
"COG2247",0,0,0,0,0,0,7,0,0,0
"COG2249",43,37,68,26,8,62,131,62,65,47
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",140,361,90,205,239,146,322,186,151,210
"COG2253",0,0,2,0,4,0,0,0,0,0
"COG2255",190,275,200,289,186,72,73,64,82,83
"COG2256",222,353,170,317,238,249,213,185,233,281
"COG2257",11,2,13,11,9,1,1,1,9,15
"COG2258",33,23,47,38,49,14,50,32,39,47
"COG2259",10,5,18,17,14,57,63,89,60,41
"COG2261",0,0,0,0,0,3,9,1,0,0
"COG2262",202,332,260,293,311,262,220,277,270,309
"COG2264",156,205,205,170,183,187,152,177,209,223
"COG2265",124,163,93,149,80,266,365,330,422,412
"COG2267",90,214,120,144,60,60,121,55,94,128
"COG2268",174,59,36,86,32,49,38,63,96,105
"COG2269",2,2,0,2,0,3,32,3,1,0
"COG2270",53,51,53,48,29,51,31,47,38,58
"COG2271",116,98,156,167,44,76,212,194,190,149
"COG2272",63,118,116,201,353,133,58,130,162,54
"COG2273",390,158,267,112,240,303,290,174,216,181
"COG2274",484,123,365,594,959,410,293,288,298,348
"COG2301",70,20,40,44,18,31,81,24,14,20
"COG2302",43,164,71,122,46,30,30,45,70,64
"COG2303",0,2,0,7,1,4,70,9,0,0
"COG2304",289,262,227,256,432,322,224,362,404,357
"COG2306",3,1,2,1,0,0,0,0,2,2
"COG2307",0,2,0,1,0,0,25,0,0,0
"COG2308",0,5,12,4,0,4,14,1,0,3
"COG2309",118,182,135,168,101,59,68,61,120,91
"COG2310",9,5,23,58,5,5,176,14,26,24
"COG2311",214,52,165,125,170,125,268,178,198,150
"COG2312",0,22,20,4,3,5,9,3,6,11
"COG2313",1,79,2,38,0,5,2,13,7,20
"COG2314",0,6,2,0,1,2,3,8,4,3
"COG2315",131,58,119,132,81,147,86,114,137,136
"COG2316",16,83,8,43,17,17,15,16,9,44
"COG2317",54,111,52,63,16,29,48,40,27,27
"COG2318",0,0,0,0,0,0,43,0,0,0
"COG2319",51,3,19,1,382,20,8,3,4,1
"COG2320",36,10,5,12,10,30,31,12,18,8
"COG2321",0,1,1,1,1,4,25,11,2,3
"COG2323",31,152,23,110,22,37,68,42,36,64
"COG2326",66,107,84,91,34,4,25,9,17,28
"COG2327",122,111,94,75,60,20,21,15,60,65
"COG2329",0,3,0,1,0,0,10,1,1,0
"COG2331",0,2,0,1,0,2,1,0,0,1
"COG2332",0,4,5,3,0,4,8,4,0,3
"COG2333",153,386,179,240,179,67,139,85,188,207
"COG2334",14,13,23,3,1,2,22,3,1,4
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",0,1,3,2,0,1,0,5,1,0
"COG2337",184,290,216,188,105,336,116,156,114,163
"COG2339",28,27,4,25,3,6,3,4,13,29
"COG2340",12,84,16,49,5,15,17,11,45,48
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",144,201,206,148,104,133,108,179,164,185
"COG2346",0,0,2,1,1,0,2,1,0,3
"COG2348",4,154,72,64,14,24,6,17,11,19
"COG2350",2,1,1,0,1,1,20,5,1,0
"COG2351",3,1,1,2,0,9,40,14,16,4
"COG2352",1,46,6,7,2,1,88,9,0,2
"COG2353",0,0,1,2,0,22,29,2,0,0
"COG2354",1,0,0,1,2,2,29,6,0,0
"COG2355",189,177,126,216,330,219,224,232,143,205
"COG2356",18,20,2,20,2,51,29,10,0,7
"COG2357",137,153,181,142,93,59,94,55,132,178
"COG2358",113,125,58,114,17,69,48,48,71,96
"COG2359",2,20,2,0,10,1,2,1,14,5
"COG2360",45,8,17,33,72,47,58,19,28,13
"COG2361",41,17,31,29,42,31,34,27,38,32
"COG2362",3,40,2,11,1,14,2,8,5,2
"COG2363",1,0,1,1,1,2,17,3,0,1
"COG2364",131,106,100,103,128,102,139,66,96,107
"COG2365",147,74,159,83,34,137,84,159,157,65
"COG2366",0,0,0,10,0,0,0,5,0,1
"COG2367",159,76,157,139,275,248,132,272,163,124
"COG2368",8,18,4,32,0,11,48,11,6,14
"COG2369",1,32,61,4,0,0,8,57,10,18
"COG2371",3,23,3,3,2,3,24,2,4,8
"COG2372",0,0,0,1,0,2,16,3,0,0
"COG2373",822,160,431,307,782,487,592,574,671,415
"COG2374",2,12,0,40,9,20,1,24,21,35
"COG2375",0,0,0,2,0,0,5,2,0,0
"COG2376",73,26,29,42,179,53,92,31,31,16
"COG2377",7,45,22,13,3,42,33,16,23,29
"COG2378",85,131,179,93,50,29,78,109,42,109
"COG2379",69,58,32,56,16,26,57,48,36,62
"COG2382",67,26,123,40,186,294,266,260,218,176
"COG2384",31,106,53,57,71,21,24,8,52,67
"COG2385",275,350,273,276,157,249,225,255,313,359
"COG2386",0,0,1,3,0,5,21,7,2,6
"COG2388",47,7,42,27,18,42,56,56,16,28
"COG2390",24,23,48,30,103,22,196,43,17,12
"COG2391",2,6,0,4,2,2,15,12,0,9
"COG2404",0,0,0,4,0,21,0,0,1,0
"COG2405",0,2,1,0,2,2,1,0,2,6
"COG2406",22,4,9,5,1,17,14,14,19,9
"COG2407",454,470,378,323,606,568,470,395,589,525
"COG2409",0,3,0,0,0,0,5,0,0,0
"COG2414",48,49,44,27,24,40,28,75,12,38
"COG2421",10,20,3,10,3,15,13,5,5,2
"COG2423",38,42,41,42,6,12,10,10,32,52
"COG2425",123,32,51,59,146,80,125,127,84,72
"COG2426",0,48,4,42,1,2,3,0,6,7
"COG2431",53,12,48,25,85,199,204,212,189,120
"COG2440",0,1,0,4,1,1,0,7,2,0
"COG2452",19,7,47,13,25,4,18,5,8,25
"COG2453",1,0,0,1,0,1,0,1,1,0
"COG2454",1,0,0,1,1,0,0,0,0,0
"COG2461",21,11,30,28,10,5,20,2,14,17
"COG2501",29,50,39,61,16,19,14,26,36,33
"COG2502",156,164,174,145,189,139,189,204,148,158
"COG2503",0,0,2,0,0,0,7,0,2,0
"COG2508",199,347,266,283,82,115,163,118,191,271
"COG2509",390,562,334,518,416,346,269,363,415,437
"COG2510",21,82,17,56,14,7,3,3,10,10
"COG2513",34,46,118,29,9,44,40,12,61,54
"COG2514",0,0,0,0,0,0,0,0,0,2
"COG2515",23,52,11,25,0,16,10,15,7,11
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,3,0,1,7,3,0,2
"COG2519",0,6,0,0,0,0,3,0,0,0
"COG2602",30,23,63,30,9,5,8,4,2,10
"COG2603",1,1,0,0,4,3,24,6,2,0
"COG2604",22,0,103,35,11,3,7,0,37,26
"COG2605",228,40,168,168,127,197,160,382,181,265
"COG2606",113,177,98,142,88,40,49,41,54,46
"COG2607",112,113,99,105,106,48,45,73,113,102
"COG2608",45,192,30,65,40,26,47,18,46,56
"COG2609",1,2,2,7,4,4,49,11,1,0
"COG2610",126,96,120,97,187,155,222,111,125,116
"COG2703",31,7,36,24,12,0,9,4,23,40
"COG2704",110,50,153,143,141,220,225,238,169,140
"COG2706",47,26,45,24,69,139,202,144,110,107
"COG2707",0,0,0,0,17,1,10,5,0,0
"COG2710",39,52,25,28,9,53,113,44,71,40
"COG2715",173,142,197,139,207,201,154,186,195,154
"COG2716",0,0,0,3,0,1,30,2,0,1
"COG2717",5,7,1,3,5,47,26,76,21,57
"COG2718",0,0,0,3,2,3,29,10,1,0
"COG2719",0,0,0,1,2,1,43,6,0,0
"COG2720",71,255,96,99,25,41,30,22,85,113
"COG2721",214,137,215,238,150,308,283,298,245,197
"COG2723",202,238,221,263,153,371,623,348,174,209
"COG2730",362,526,242,335,261,416,74,205,373,450
"COG2731",123,43,112,85,149,145,155,162,137,92
"COG2732",0,3,0,0,0,1,10,3,0,0
"COG2733",1,41,0,45,88,4,44,14,1,7
"COG2738",94,177,165,116,63,113,90,160,139,136
"COG2739",40,90,70,67,15,30,29,38,50,58
"COG2740",26,66,34,52,21,19,21,23,30,39
"COG2746",13,13,13,13,4,0,3,9,13,17
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",827,551,928,687,922,761,733,969,781,697
"COG2759",278,442,253,406,330,293,211,312,292,346
"COG2761",0,0,0,0,0,1,26,1,0,1
"COG2764",1,0,0,1,0,4,59,5,0,1
"COG2766",0,1,1,1,2,1,55,4,0,2
"COG2768",75,126,156,145,105,45,17,39,33,47
"COG2770",0,0,0,0,0,0,35,0,0,0
"COG2771",3,36,22,11,3,15,150,57,7,6
"COG2801",795,1209,683,984,1098,763,636,836,948,499
"COG2804",15,41,12,47,20,45,104,46,73,125
"COG2805",51,162,49,95,58,26,38,26,70,107
"COG2807",0,2,7,6,3,7,46,17,1,1
"COG2812",456,545,572,505,564,492,487,480,480,531
"COG2813",2,8,0,8,2,5,57,16,14,4
"COG2814",114,53,121,133,311,112,349,160,83,75
"COG2815",68,135,67,77,19,13,51,16,75,92
"COG2816",123,69,115,94,135,86,147,135,146,106
"COG2818",72,31,116,62,42,148,74,109,59,71
"COG2819",101,87,81,90,89,141,84,102,83,106
"COG2820",108,144,168,140,129,150,155,162,166,162
"COG2821",2,3,13,6,3,3,36,8,0,5
"COG2822",0,0,0,1,0,2,33,6,0,0
"COG2823",0,1,6,4,1,8,52,15,0,7
"COG2824",2,0,0,0,2,2,13,4,0,0
"COG2825",12,3,9,8,0,11,28,15,26,12
"COG2826",156,950,254,354,459,82,72,164,181,163
"COG2827",8,33,14,28,15,12,21,14,16,18
"COG2828",8,4,3,8,1,11,20,12,8,11
"COG2829",3,2,4,16,0,6,39,21,2,4
"COG2830",70,21,87,39,45,86,77,98,94,62
"COG2831",9,0,3,6,7,7,62,9,10,7
"COG2832",9,0,9,15,19,4,11,8,8,11
"COG2834",1,9,8,8,2,5,22,4,1,5
"COG2835",0,1,0,0,1,1,4,1,0,0
"COG2836",0,6,4,26,1,0,2,5,5,11
"COG2837",36,6,9,3,2,23,58,17,9,10
"COG2839",16,5,30,9,1,24,14,16,23,17
"COG2840",0,3,6,5,4,5,45,9,0,6
"COG2841",0,0,1,0,0,1,0,2,0,0
"COG2842",0,8,6,1,0,9,8,5,30,41
"COG2843",250,348,234,247,152,223,148,235,284,246
"COG2844",2,15,17,18,4,10,59,12,1,15
"COG2845",0,0,0,1,1,0,3,0,0,3
"COG2846",21,8,50,11,182,28,17,28,22,2
"COG2848",96,208,101,186,239,49,140,92,130,138
"COG2849",85,4,114,7,23,18,44,18,0,14
"COG2850",2,1,1,1,0,23,63,5,1,0
"COG2851",43,5,12,10,6,15,11,47,14,21
"COG2852",15,36,28,55,5,27,14,33,8,19
"COG2853",1,3,6,12,0,3,35,12,2,14
"COG2854",1,3,2,8,0,4,24,7,1,6
"COG2855",188,131,181,169,185,195,159,176,162,175
"COG2856",171,190,116,74,66,62,69,90,64,81
"COG2859",15,4,22,24,46,110,73,89,71,61
"COG2860",47,80,82,74,57,118,112,126,95,100
"COG2861",2,25,5,24,5,11,40,16,10,4
"COG2862",1,1,8,1,0,5,28,11,1,4
"COG2863",0,0,2,0,1,0,0,0,0,6
"COG2864",0,1,4,6,1,9,41,8,2,14
"COG2865",505,464,597,518,1075,450,510,391,444,404
"COG2866",54,110,91,84,6,117,26,42,85,56
"COG2867",1,1,0,2,0,0,22,5,0,0
"COG2868",33,68,30,31,26,17,16,18,30,39
"COG2869",61,21,65,34,79,79,70,68,79,41
"COG2870",21,43,56,55,63,44,74,20,34,45
"COG2871",96,43,71,88,133,143,105,126,141,115
"COG2872",43,110,51,92,18,29,55,35,57,72
"COG2873",425,421,417,542,578,488,370,406,469,545
"COG2875",110,91,149,106,121,171,118,129,117,111
"COG2876",189,206,216,247,328,259,197,268,198,205
"COG2877",81,43,132,93,280,45,29,47,35,29
"COG2878",134,194,106,150,92,146,128,132,191,151
"COG2879",0,0,0,1,1,1,11,0,0,1
"COG2882",0,0,0,1,2,0,2,7,0,0
"COG2884",168,189,185,219,171,192,125,173,187,173
"COG2885",81,27,77,97,239,349,324,315,181,260
"COG2887",0,20,2,9,0,0,5,0,3,1
"COG2890",174,197,210,225,243,165,226,216,181,176
"COG2891",0,2,0,9,1,7,20,7,0,2
"COG2893",44,47,35,27,93,54,131,34,24,30
"COG2894",33,147,90,86,41,26,47,18,67,109
"COG2895",160,75,145,73,39,183,164,140,145,119
"COG2896",45,42,59,48,52,25,69,58,26,75
"COG2897",2,8,6,6,4,2,19,2,0,1
"COG2898",3,16,4,13,2,3,2,4,6,10
"COG2900",0,0,0,2,0,1,8,1,0,0
"COG2901",0,0,5,3,2,0,7,3,0,1
"COG2904",0,0,8,2,2,4,23,7,1,4
"COG2906",0,0,1,0,0,4,5,1,0,0
"COG2907",0,0,0,0,0,0,28,0,0,0
"COG2908",126,32,149,115,214,166,184,187,142,132
"COG2909",36,86,17,60,11,2,33,9,20,23
"COG2910",17,19,6,32,2,22,8,7,9,16
"COG2911",10,45,37,85,158,14,115,38,9,73
"COG2912",0,1,0,2,1,3,20,5,2,1
"COG2913",1,0,0,2,1,7,15,6,0,3
"COG2914",0,0,0,0,0,1,11,3,0,0
"COG2915",0,0,0,0,0,1,17,4,1,0
"COG2916",2,1,2,3,0,5,43,6,0,0
"COG2917",0,0,0,0,1,4,21,5,0,2
"COG2918",17,2,0,22,4,53,47,10,71,21
"COG2919",0,4,6,7,1,2,13,4,0,5
"COG2920",0,0,0,0,0,3,8,1,1,2
"COG2921",1,2,1,2,0,1,13,3,0,2
"COG2922",1,0,0,1,0,2,16,6,0,0
"COG2923",0,0,0,0,0,1,16,3,0,0
"COG2924",0,0,3,3,2,1,8,3,0,2
"COG2925",1,2,11,5,3,9,39,6,1,7
"COG2926",0,0,0,0,0,0,13,2,0,0
"COG2927",0,1,4,1,1,5,21,7,0,2
"COG2928",0,5,0,4,25,0,5,0,0,0
"COG2929",1,9,15,3,4,23,5,23,6,0
"COG2931",71,43,4,15,5,29,20,12,69,15
"COG2932",37,64,46,68,30,31,63,51,47,47
"COG2933",0,1,1,5,1,0,26,6,0,1
"COG2935",0,0,0,0,0,0,1,0,0,1
"COG2936",61,42,96,72,75,100,54,179,65,102
"COG2937",2,2,1,5,1,6,63,20,1,3
"COG2938",1,1,0,1,1,1,11,4,0,0
"COG2939",0,1,0,0,0,0,0,1,1,0
"COG2942",194,122,208,128,310,288,188,269,223,252
"COG2943",1,2,1,16,0,8,56,15,2,0
"COG2944",0,2,9,6,0,2,28,16,10,6
"COG2945",0,0,7,3,0,0,3,0,0,7
"COG2946",95,30,111,40,26,21,51,13,52,46
"COG2947",0,0,1,3,1,4,0,3,0,3
"COG2948",0,0,0,15,64,2,34,5,5,1
"COG2949",34,33,18,41,2,21,33,18,16,20
"COG2951",3,5,1,6,0,1,10,2,0,0
"COG2954",144,116,107,98,224,107,100,144,89,92
"COG2956",1,3,1,9,2,7,36,6,0,3
"COG2957",185,76,131,77,353,41,44,58,41,61
"COG2958",0,15,0,3,0,0,0,0,0,1
"COG2959",0,0,0,0,0,3,44,6,1,0
"COG2960",0,1,0,0,0,1,11,3,0,0
"COG2961",37,2,4,4,3,10,22,13,7,7
"COG2962",9,9,7,39,2,21,31,18,3,6
"COG2963",58,79,68,125,131,59,126,252,78,48
"COG2964",26,77,18,96,13,34,53,35,28,30
"COG2965",0,0,5,3,1,1,17,4,0,2
"COG2966",198,193,271,261,308,254,253,310,201,259
"COG2967",0,0,0,3,0,0,10,6,1,0
"COG2968",8,81,6,28,41,11,24,14,10,12
"COG2969",2,3,3,8,3,4,24,4,0,0
"COG2971",2,52,29,16,3,4,8,3,7,14
"COG2972",1230,986,1546,1156,523,768,538,632,1311,1238
"COG2973",0,0,1,2,1,0,8,0,1,0
"COG2974",1,2,0,4,1,3,24,11,1,0
"COG2975",0,0,2,4,0,2,5,1,0,2
"COG2976",1,2,5,3,1,3,21,6,2,4
"COG2977",0,0,0,0,17,2,12,1,1,15
"COG2978",75,42,70,43,32,109,125,129,127,52
"COG2979",0,1,0,1,0,1,13,7,0,0
"COG2980",0,0,2,3,2,3,16,0,0,4
"COG2981",0,0,1,1,0,1,21,3,2,4
"COG2982",2,2,2,29,1,13,79,25,3,2
"COG2983",0,0,0,0,0,1,13,5,0,1
"COG2984",127,299,139,250,46,101,76,121,130,200
"COG2985",664,269,784,552,819,1085,691,1077,757,753
"COG2986",225,112,207,119,94,295,138,175,198,253
"COG2987",206,108,178,106,81,90,41,63,62,75
"COG2988",0,0,0,0,0,1,16,0,1,0
"COG2989",25,8,9,51,105,22,61,20,25,10
"COG2990",3,2,2,1,3,3,22,10,2,1
"COG2991",0,0,0,0,1,0,7,0,0,0
