"","NOM015","NLM021","NLF001","DLM028","DLM015","DLM019","NOF009","DOF014","NOM009","NOM014"
"COG1961",1738,2015,1851,2102,1023,5387,715,2287,2406,946
"COG1963",16,26,21,32,17,39,11,9,22,19
"COG1964",4,5,6,1,5,12,1,1,54,4
"COG1965",0,3,1,3,2,3,2,2,1,2
"COG1966",375,399,332,399,306,264,307,300,475,240
"COG1968",210,225,177,177,176,278,165,213,248,190
"COG1969",14,9,28,39,9,6,18,7,3,6
"COG1970",61,76,56,78,79,129,78,124,40,84
"COG1971",139,124,106,127,117,172,117,122,143,116
"COG1972",20,6,12,72,9,8,52,15,5,7
"COG1974",131,104,117,182,78,268,33,130,138,61
"COG1975",36,19,41,31,25,142,58,69,267,84
"COG1977",2,4,4,4,0,0,2,0,2,1
"COG1979",318,250,281,187,302,267,377,247,215,391
"COG1982",211,228,266,365,181,309,130,218,469,197
"COG1983",48,33,32,23,37,17,53,54,14,55
"COG1984",14,27,23,32,7,69,5,21,26,13
"COG1985",160,197,196,175,219,95,136,219,217,220
"COG1986",1,0,0,6,0,1,0,0,2,0
"COG1987",7,12,24,14,15,4,11,13,19,3
"COG1988",2,2,2,11,1,5,5,5,5,24
"COG1989",24,50,55,95,24,50,14,40,38,23
"COG1990",8,4,4,6,0,7,1,3,5,0
"COG1992",4,2,1,1,0,3,1,0,2,0
"COG1993",1,0,1,0,3,1,0,0,0,3
"COG1994",28,45,25,38,20,138,25,54,41,24
"COG1995",153,113,134,114,128,56,212,134,88,202
"COG2000",10,27,13,10,9,114,18,15,32,14
"COG2001",76,134,100,121,100,142,68,112,104,125
"COG2002",74,94,63,85,64,139,14,78,121,51
"COG2003",154,182,242,210,247,220,213,170,216,223
"COG2005",10,14,21,22,12,27,20,3,21,25
"COG2006",32,32,57,64,51,79,34,17,53,26
"COG2008",216,175,193,165,186,130,223,206,204,216
"COG2009",3,5,15,4,7,7,9,9,4,3
"COG2010",0,7,3,29,3,7,2,0,0,0
"COG2011",53,64,61,117,42,148,33,54,91,41
"COG2013",43,31,35,62,29,45,15,27,104,20
"COG2014",0,1,0,0,0,8,0,1,0,0
"COG2015",11,10,11,28,20,45,28,33,123,18
"COG2017",627,578,729,535,740,392,704,718,516,599
"COG2020",3,0,0,17,0,4,0,2,2,1
"COG2021",8,9,6,22,0,9,1,0,3,0
"COG2022",143,110,126,93,133,60,121,112,138,120
"COG2025",261,267,251,224,185,209,197,179,199,213
"COG2026",1,6,3,7,14,6,9,7,10,1
"COG2027",139,114,152,103,100,32,183,87,48,126
"COG2030",74,54,83,42,93,49,121,207,28,144
"COG2031",6,1,8,15,27,10,61,7,7,33
"COG2032",8,6,1,12,4,29,3,2,0,4
"COG2033",15,7,11,11,4,19,23,16,58,17
"COG2035",29,55,42,99,31,84,25,61,30,39
"COG2038",169,156,187,168,186,187,221,148,179,208
"COG2039",8,13,20,21,7,41,3,25,31,25
"COG2040",16,18,8,10,7,10,17,10,6,23
"COG2041",2,0,0,24,0,0,1,0,1,1
"COG2043",3,11,9,0,2,7,2,0,1,7
"COG2045",0,3,0,2,2,22,6,3,0,1
"COG2046",0,0,0,0,0,1,0,0,0,2
"COG2048",7,22,9,14,9,86,15,13,26,10
"COG2049",9,27,17,34,3,53,3,24,28,10
"COG2050",135,156,121,136,213,81,221,161,55,221
"COG2052",16,19,19,21,22,57,14,18,31,5
"COG2055",10,5,6,24,6,87,31,15,73,60
"COG2056",0,19,11,1,5,20,14,4,10,6
"COG2057",21,8,12,43,17,33,35,9,12,16
"COG2059",111,77,88,65,93,249,290,318,284,357
"COG2060",251,142,154,195,235,100,367,210,23,286
"COG2062",2,1,1,9,0,13,3,22,2,0
"COG2063",2,0,1,8,1,1,1,0,1,1
"COG2064",11,5,0,2,3,16,0,1,5,0
"COG2065",7,22,15,25,13,69,6,14,9,5
"COG2066",191,167,153,159,184,38,193,104,29,217
"COG2067",50,59,42,59,50,28,43,56,15,46
"COG2068",15,24,42,19,29,37,23,22,113,58
"COG2069",3,5,4,0,7,52,2,16,25,3
"COG2070",370,319,305,222,259,214,260,271,300,282
"COG2071",189,178,188,133,177,106,212,140,139,212
"COG2072",0,0,0,5,0,0,0,0,0,0
"COG2073",144,116,150,92,141,92,177,118,135,155
"COG2076",20,18,33,64,35,14,23,15,2,5
"COG2077",69,67,69,69,65,12,74,85,13,98
"COG2078",1,5,2,0,0,14,10,22,65,3
"COG2079",33,8,14,10,7,27,14,15,18,38
"COG2080",82,70,88,114,80,184,102,54,399,125
"COG2081",187,225,147,254,147,389,44,176,391,118
"COG2082",75,66,80,71,77,66,74,61,71,60
"COG2084",56,51,75,105,32,61,36,26,108,59
"COG2085",0,7,0,0,0,29,3,11,0,14
"COG2086",206,227,231,167,186,186,217,162,177,232
"COG2087",97,72,107,98,98,108,94,68,96,89
"COG2088",76,74,61,60,55,69,15,72,75,33
"COG2089",126,119,128,59,154,42,95,123,19,90
"COG2091",24,25,27,74,30,81,15,21,87,15
"COG2094",1,6,5,1,3,11,4,3,2,0
"COG2095",64,42,47,51,42,36,252,177,47,299
"COG2096",141,81,123,70,138,48,188,127,65,146
"COG2099",191,138,227,165,238,110,221,176,134,232
"COG2102",10,8,6,24,1,11,0,6,0,0
"COG2103",79,82,108,57,125,77,99,79,23,114
"COG2104",0,1,0,6,0,3,1,1,1,0
"COG2105",1,0,0,23,1,2,0,0,1,2
"COG2107",5,5,4,5,0,4,1,4,0,0
"COG2108",3,2,4,20,2,3,1,0,0,1
"COG2109",50,44,62,61,41,67,26,47,78,49
"COG2110",112,118,110,96,96,201,62,85,154,63
"COG2111",7,3,3,20,6,15,11,4,5,9
"COG2113",40,39,63,59,67,10,80,56,5,97
"COG2114",2,47,4,18,1,56,2,2,0,0
"COG2115",120,94,100,71,142,123,182,166,19,193
"COG2116",52,58,33,121,47,89,20,58,102,43
"COG2119",9,10,28,18,9,5,7,12,14,8
"COG2120",35,21,11,32,60,67,70,30,0,11
"COG2121",4,0,0,8,5,1,8,0,1,2
"COG2122",2,6,2,1,0,2,4,5,0,0
"COG2127",12,4,8,22,16,3,6,4,29,15
"COG2128",4,3,0,40,5,2,4,1,4,2
"COG2129",28,38,29,25,10,32,6,19,42,24
"COG2130",1,0,0,9,0,1,1,0,0,2
"COG2131",122,146,159,113,114,157,151,158,142,138
"COG2132",6,7,2,85,5,9,10,0,1,0
"COG2133",5,3,1,20,2,1,19,0,3,10
"COG2134",3,1,0,14,0,1,1,0,2,1
"COG2135",10,18,19,15,22,8,14,30,12,21
"COG2137",8,41,24,45,15,107,17,33,16,25
"COG2140",41,43,56,37,59,3,30,67,14,35
"COG2141",5,3,1,111,6,3,5,1,3,2
"COG2142",4,0,0,13,1,1,0,1,1,1
"COG2143",0,3,0,0,1,2,1,0,0,0
"COG2145",79,65,93,41,46,48,29,79,154,57
"COG2146",3,1,0,22,1,1,1,2,0,2
"COG2148",557,584,598,574,760,471,681,627,608,758
"COG2149",0,0,0,8,3,0,2,0,0,1
"COG2151",47,33,32,35,62,21,47,61,22,63
"COG2152",161,135,99,89,115,195,419,354,136,418
"COG2153",10,5,5,22,1,12,9,7,0,4
"COG2155",4,24,16,17,12,34,0,17,19,5
"COG2156",62,36,37,45,65,28,108,78,9,97
"COG2158",4,19,12,18,4,20,3,5,17,4
"COG2159",60,72,77,37,44,200,64,59,60,64
"COG2160",268,195,238,177,269,151,294,159,247,248
"COG2161",3,4,6,18,4,5,3,12,11,11
"COG2162",2,1,2,24,3,15,6,0,4,3
"COG2163",0,3,0,1,3,12,0,2,0,0
"COG2165",7,3,1,45,7,4,15,0,3,6
"COG2166",106,73,97,63,91,13,116,65,40,115
"COG2168",0,0,0,13,1,0,0,0,0,0
"COG2169",31,24,7,14,31,10,64,16,0,14
"COG2170",0,0,1,19,0,1,1,0,0,0
"COG2171",3,26,7,35,10,58,17,34,14,5
"COG2172",49,67,42,70,68,126,49,56,104,52
"COG2173",117,74,88,74,105,64,121,60,15,71
"COG2175",3,0,0,7,1,1,1,0,0,1
"COG2176",321,391,345,426,296,1094,128,413,682,201
"COG2177",242,229,197,180,159,247,170,208,250,182
"COG2179",35,45,40,51,29,78,9,41,95,25
"COG2180",6,2,1,27,1,1,11,1,0,3
"COG2181",9,1,4,26,5,3,15,4,0,6
"COG2182",67,120,115,214,172,95,30,134,248,57
"COG2183",322,413,371,359,361,408,346,348,461,409
"COG2184",50,48,60,90,59,201,32,104,118,39
"COG2185",127,99,95,84,132,225,484,377,78,440
"COG2186",139,115,160,251,97,146,117,131,175,129
"COG2188",126,124,160,250,113,241,169,142,250,164
"COG2189",186,164,127,132,188,157,118,212,230,75
"COG2190",125,120,136,183,78,77,65,167,582,125
"COG2191",4,7,3,4,9,32,3,5,1,2
"COG2192",2,2,11,1,1,52,11,0,1,4
"COG2193",38,32,52,37,24,8,73,25,1,47
"COG2194",216,198,180,240,209,152,308,225,169,265
"COG2195",693,605,588,528,700,479,748,615,590,676
"COG2197",915,734,1115,781,1195,399,1258,800,261,799
"COG2198",28,16,24,154,7,10,27,7,5,18
"COG2199",387,732,728,1475,529,851,319,533,1106,334
"COG2200",204,314,304,713,212,446,130,284,455,114
"COG2201",13,52,47,69,27,13,17,39,60,26
"COG2202",131,122,117,229,139,51,144,45,33,89
"COG2203",3,5,10,27,3,12,5,2,5,9
"COG2204",1411,1045,973,975,1740,318,1588,929,307,1422
"COG2205",110,104,106,117,104,389,271,291,324,298
"COG2206",139,391,359,318,234,64,62,195,525,102
"COG2207",4962,4149,6783,4342,5462,2481,5655,5024,3120,4728
"COG2208",81,181,121,176,131,321,90,119,211,102
"COG2209",74,51,33,37,40,37,71,44,26,54
"COG2210",219,218,203,85,207,46,323,124,45,235
"COG2211",570,692,822,732,436,847,409,714,1068,335
"COG2212",0,1,0,6,1,1,1,0,0,0
"COG2213",14,18,39,82,16,10,7,14,71,4
"COG2214",135,120,114,92,152,134,143,149,155,123
"COG2215",1,0,0,24,1,3,1,0,0,0
"COG2216",239,174,172,181,275,127,294,219,29,236
"COG2217",994,1090,904,1028,911,1359,846,963,1332,1093
"COG2220",463,279,377,256,374,208,481,360,140,432
"COG2221",25,40,55,28,47,41,33,41,131,31
"COG2222",85,68,44,92,38,80,44,19,129,70
"COG2223",5,4,0,31,4,2,7,4,2,2
"COG2224",1,0,0,22,3,2,2,0,1,0
"COG2225",8,1,0,70,13,4,10,0,1,2
"COG2226",107,119,132,121,114,87,178,99,47,146
"COG2227",15,20,18,19,33,5,21,30,0,46
"COG2230",15,42,37,36,36,21,29,86,62,14
"COG2231",0,0,2,0,0,0,0,4,1,6
"COG2233",373,342,359,395,363,349,331,353,600,319
"COG2234",395,312,319,250,279,197,417,249,233,385
"COG2235",18,9,18,25,10,97,11,14,9,26
"COG2236",2,4,3,0,2,1,3,1,1,0
"COG2239",334,349,259,234,261,417,265,314,331,261
"COG2240",212,183,203,183,182,158,166,142,179,124
"COG2241",162,97,151,153,165,138,173,117,149,176
"COG2242",139,96,134,121,149,123,182,115,156,183
"COG2243",80,50,107,83,120,32,94,76,88,100
"COG2244",856,930,1142,725,1172,951,1060,1097,996,1067
"COG2246",37,56,57,41,18,98,12,58,59,12
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",41,35,43,84,84,20,80,86,11,82
"COG2250",1,1,0,0,0,1,0,0,0,0
"COG2252",127,193,184,307,141,331,107,173,350,117
"COG2253",1,0,0,0,7,0,0,0,2,0
"COG2255",234,216,206,214,217,262,185,231,224,196
"COG2256",252,281,230,309,289,351,205,244,312,231
"COG2257",1,15,20,13,16,1,4,2,5,1
"COG2258",48,39,56,45,32,17,10,14,104,26
"COG2259",70,33,62,61,59,12,90,43,9,48
"COG2261",0,0,1,6,0,2,1,0,2,0
"COG2262",280,311,225,257,247,343,245,259,301,263
"COG2264",232,236,221,204,208,212,192,199,179,215
"COG2265",110,145,126,146,170,466,260,363,515,355
"COG2267",96,123,76,166,75,211,58,152,245,56
"COG2268",70,105,84,151,110,51,64,67,77,69
"COG2269",1,0,0,36,5,1,5,0,3,1
"COG2270",55,43,60,34,25,58,12,43,89,6
"COG2271",115,171,55,136,150,92,209,113,22,190
"COG2272",113,56,128,99,72,114,52,148,133,73
"COG2273",298,169,237,150,182,187,199,139,60,148
"COG2274",497,379,564,401,423,152,494,213,384,231
"COG2301",30,10,22,40,24,27,45,20,44,63
"COG2302",43,84,62,82,58,154,15,65,127,31
"COG2303",6,1,2,35,4,5,6,0,0,2
"COG2304",250,380,199,223,298,254,394,429,132,330
"COG2306",0,1,0,2,0,2,0,2,0,0
"COG2307",0,0,0,10,1,0,0,40,0,1
"COG2308",3,8,4,12,1,2,7,62,1,0
"COG2309",117,130,171,155,87,167,49,99,297,79
"COG2310",3,37,23,46,6,6,22,7,111,25
"COG2311",169,157,147,167,233,43,285,90,89,155
"COG2312",0,21,10,3,7,16,2,1,25,5
"COG2313",6,17,2,21,11,68,4,5,2,4
"COG2314",1,5,0,7,3,5,0,18,1,2
"COG2315",125,139,166,115,143,83,131,148,138,151
"COG2316",23,29,35,25,23,86,16,21,32,30
"COG2317",40,35,22,43,29,108,19,25,71,15
"COG2318",0,0,0,3,0,0,0,0,0,0
"COG2319",17,7,15,0,31,5,29,2,5,11
"COG2320",9,10,5,9,8,14,8,8,8,3
"COG2321",3,1,1,15,5,2,2,4,2,0
"COG2323",33,54,29,59,25,172,22,98,39,7
"COG2326",51,98,88,126,78,109,62,74,149,52
"COG2327",143,62,42,98,33,116,164,91,31,110
"COG2329",5,2,1,1,0,0,1,1,0,2
"COG2331",0,0,0,0,1,1,3,9,1,2
"COG2332",4,3,3,10,0,0,6,1,2,1
"COG2333",130,223,210,300,127,406,64,120,325,146
"COG2334",8,14,4,50,12,11,10,18,2,9
"COG2335",0,0,0,4,0,0,0,0,0,0
"COG2336",2,0,0,4,1,0,0,1,0,1
"COG2337",189,163,147,205,58,291,39,141,192,84
"COG2339",7,20,2,16,11,25,0,10,7,0
"COG2340",8,44,8,35,17,39,3,23,10,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",158,174,161,132,162,199,141,187,147,162
"COG2346",0,5,2,0,0,0,0,0,0,0
"COG2348",4,19,8,20,24,157,4,74,51,73
"COG2350",0,2,2,11,3,0,4,0,0,0
"COG2351",1,7,0,14,2,2,8,8,2,0
"COG2352",8,0,1,36,4,27,5,39,17,10
"COG2353",9,0,0,16,1,0,2,0,0,38
"COG2354",2,0,0,16,4,1,2,0,1,0
"COG2355",237,215,222,164,181,187,210,132,207,211
"COG2356",1,2,3,17,2,27,6,1,3,4
"COG2357",93,168,155,154,91,185,49,171,343,146
"COG2358",74,120,57,67,40,106,61,79,92,40
"COG2359",1,4,4,4,2,15,0,9,2,0
"COG2360",26,12,75,63,64,8,23,20,37,34
"COG2361",26,25,30,27,14,4,9,8,6,10
"COG2362",8,10,5,8,5,43,9,4,26,5
"COG2363",0,1,0,11,2,0,4,1,0,0
"COG2364",42,107,91,78,72,103,63,81,199,131
"COG2365",129,98,88,81,140,80,148,126,85,117
"COG2366",0,3,0,0,0,0,0,0,0,11
"COG2367",140,107,161,96,158,63,195,156,213,278
"COG2368",13,11,11,13,15,10,36,6,4,19
"COG2369",12,24,0,7,20,29,30,4,2,160
"COG2371",2,1,0,2,3,25,5,8,23,6
"COG2372",0,0,1,15,3,1,2,1,0,0
"COG2373",561,427,403,486,674,182,747,390,146,450
"COG2374",1,28,15,11,0,11,0,0,13,85
"COG2375",1,0,1,20,2,1,3,1,0,1
"COG2376",43,18,108,91,46,22,98,33,58,62
"COG2377",39,21,23,30,45,37,22,46,4,34
"COG2378",43,102,119,114,114,124,114,44,53,131
"COG2379",71,65,24,59,15,56,23,37,29,5
"COG2382",301,178,156,230,220,66,254,267,168,414
"COG2384",36,53,76,67,46,124,19,56,102,27
"COG2385",110,125,66,84,76,382,233,243,297,288
"COG2386",5,8,4,11,3,1,2,3,0,0
"COG2388",33,33,50,36,32,10,62,24,4,45
"COG2390",15,15,70,74,30,20,23,40,34,34
"COG2391",3,3,1,35,9,3,7,4,5,0
"COG2404",0,0,0,12,0,1,0,0,0,2
"COG2405",2,6,17,2,0,1,6,2,7,17
"COG2406",21,8,12,1,22,5,30,9,1,9
"COG2407",515,545,624,375,581,463,464,374,485,545
"COG2409",0,0,0,0,0,2,0,0,0,0
"COG2414",73,58,8,55,9,74,29,19,32,3
"COG2421",12,3,3,2,18,18,27,3,0,4
"COG2423",19,60,56,24,21,52,30,36,46,6
"COG2425",73,66,120,100,136,14,117,65,58,92
"COG2426",9,18,1,17,3,44,4,10,8,4
"COG2431",44,41,55,34,45,49,227,140,58,212
"COG2440",4,1,0,14,0,1,7,0,1,3
"COG2452",4,30,36,15,7,7,10,18,81,64
"COG2453",1,1,0,5,0,1,4,0,0,1
"COG2454",0,0,0,0,0,0,0,0,4,0
"COG2461",32,14,8,44,18,11,10,15,96,7
"COG2501",23,32,25,35,24,68,12,36,60,23
"COG2502",170,161,122,156,167,175,145,123,193,187
"COG2503",1,1,0,0,6,0,2,0,0,0
"COG2508",155,237,250,235,180,361,78,241,567,134
"COG2509",408,430,346,435,350,543,324,361,463,349
"COG2510",27,50,70,18,27,92,23,19,96,18
"COG2513",44,59,20,48,77,32,27,39,10,27
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",16,16,10,34,25,22,12,0,15,6
"COG2518",5,1,1,12,0,2,4,0,0,0
"COG2519",0,0,0,0,1,9,3,14,0,3
"COG2602",10,26,23,46,20,16,28,31,78,65
"COG2603",4,0,4,26,4,0,6,0,2,1
"COG2604",0,25,28,10,7,2,13,16,15,0
"COG2605",204,265,150,140,153,38,271,155,172,187
"COG2606",116,143,121,155,114,181,108,190,127,102
"COG2607",114,113,157,122,82,124,45,94,183,72
"COG2608",58,50,53,82,59,184,18,66,288,71
"COG2609",1,0,1,17,5,0,4,0,8,2
"COG2610",126,126,121,157,145,87,118,100,162,250
"COG2703",12,30,45,30,33,7,3,23,58,12
"COG2704",181,157,177,152,202,60,270,180,48,270
"COG2706",118,122,145,138,133,88,136,116,103,169
"COG2707",1,0,18,14,3,1,0,1,0,2
"COG2710",32,45,20,58,54,57,42,84,123,34
"COG2715",174,146,127,106,185,165,213,160,129,220
"COG2716",0,1,0,11,2,1,3,0,0,1
"COG2717",83,55,6,15,5,3,34,5,3,1
"COG2718",0,1,0,21,0,1,7,0,1,0
"COG2719",3,0,0,12,4,0,1,0,0,0
"COG2720",52,103,58,119,71,285,16,62,74,87
"COG2721",247,193,193,217,283,129,254,224,266,321
"COG2723",269,193,311,341,134,254,81,191,617,121
"COG2730",284,414,227,323,189,513,145,473,353,177
"COG2731",100,113,134,110,112,58,106,109,94,162
"COG2732",1,0,0,5,1,3,1,1,0,0
"COG2733",5,10,52,19,5,26,6,7,8,2
"COG2738",114,134,106,109,127,198,155,110,124,163
"COG2739",41,58,48,49,34,109,14,53,71,37
"COG2740",20,40,29,39,30,24,5,7,12,10
"COG2746",5,15,4,5,16,14,3,33,18,9
"COG2747",0,0,0,2,1,0,0,0,0,0
"COG2755",686,691,857,595,936,487,976,870,578,958
"COG2759",100,104,97,102,96,393,284,314,354,243
"COG2761",1,1,0,7,0,1,1,2,1,6
"COG2764",0,0,2,9,2,0,3,1,9,1
"COG2766",2,0,0,32,3,1,4,1,4,1
"COG2768",105,124,145,174,158,137,166,113,148,162
"COG2770",0,0,1,10,0,2,1,0,8,0
"COG2771",10,5,7,103,13,18,26,3,13,9
"COG2801",623,493,875,467,527,1249,541,1359,698,387
"COG2804",68,116,88,400,71,137,44,63,89,50
"COG2805",41,103,107,269,68,185,26,97,129,86
"COG2807",1,3,0,64,5,8,3,0,3,3
"COG2812",569,566,549,464,531,537,549,540,655,625
"COG2813",4,2,0,66,2,7,8,14,15,3
"COG2814",146,82,137,220,130,54,154,148,56,140
"COG2815",57,89,53,110,72,130,29,103,157,59
"COG2816",118,120,97,94,103,27,35,45,50,42
"COG2818",98,82,93,89,108,35,114,116,39,126
"COG2819",84,82,87,96,55,97,52,88,112,55
"COG2820",144,149,134,129,140,108,151,151,123,232
"COG2821",11,15,7,29,7,4,4,3,1,1
"COG2822",1,0,0,19,0,1,4,0,1,2
"COG2823",3,7,1,43,5,1,6,1,4,4
"COG2824",0,0,2,15,1,1,1,2,0,1
"COG2825",16,11,6,16,10,4,15,8,1,16
"COG2826",289,162,545,380,265,881,132,357,465,686
"COG2827",7,2,10,8,2,24,6,14,64,10
"COG2828",11,7,11,22,9,5,7,2,10,46
"COG2829",12,3,3,17,5,1,30,4,1,6
"COG2830",89,64,61,30,91,22,125,74,12,118
"COG2831",10,9,13,13,28,1,52,0,5,48
"COG2832",7,13,19,22,14,3,13,10,30,5
"COG2834",8,8,6,24,6,6,6,3,8,6
"COG2835",2,0,0,7,0,1,2,1,1,1
"COG2836",6,6,9,1,0,6,1,1,19,27
"COG2837",17,4,21,46,39,5,32,8,6,19
"COG2839",28,11,14,4,26,6,29,21,4,38
"COG2840",9,9,4,26,6,2,5,3,4,7
"COG2841",1,0,0,2,1,0,0,0,0,0
"COG2842",20,32,0,0,4,1,1,1,1,7
"COG2843",208,221,245,259,209,330,249,296,232,305
"COG2844",21,18,8,50,10,12,13,66,9,10
"COG2845",1,1,1,0,0,1,1,0,0,0
"COG2846",69,27,85,37,46,10,60,70,9,77
"COG2848",113,164,130,155,95,198,58,162,238,78
"COG2849",42,62,12,29,121,2,46,20,5,16
"COG2850",1,0,1,25,4,1,2,0,2,1
"COG2851",35,20,19,16,19,2,36,13,18,84
"COG2852",11,18,12,14,1,36,7,17,19,3
"COG2853",10,11,9,16,2,6,16,3,3,3
"COG2854",3,4,4,11,1,2,6,2,4,3
"COG2855",165,162,219,178,265,94,218,153,114,211
"COG2856",34,79,90,86,49,192,69,90,72,40
"COG2859",66,61,59,41,56,16,67,93,23,80
"COG2860",97,97,99,102,90,75,102,90,65,96
"COG2861",19,5,5,36,8,15,11,6,1,10
"COG2862",2,5,6,22,1,0,5,0,2,1
"COG2863",0,4,0,0,0,0,0,0,0,0
"COG2864",3,14,3,18,6,1,13,1,0,2
"COG2865",431,379,603,495,516,447,367,571,729,498
"COG2866",82,61,121,112,20,125,42,62,40,55
"COG2867",0,0,0,15,2,0,1,0,0,0
"COG2868",21,31,30,37,35,67,11,41,63,20
"COG2869",63,44,67,58,76,17,79,60,11,71
"COG2870",42,52,58,48,51,42,33,32,21,41
"COG2871",112,101,97,63,117,36,138,93,36,121
"COG2872",87,69,37,79,39,113,33,49,149,44
"COG2873",487,501,501,394,405,431,422,438,673,450
"COG2875",176,126,186,104,195,94,168,117,103,182
"COG2876",309,214,223,189,234,200,278,212,165,250
"COG2877",114,118,147,89,136,49,186,126,43,170
"COG2878",174,157,112,116,133,196,129,140,159,130
"COG2879",0,0,0,17,2,0,5,0,1,0
"COG2882",1,0,0,16,1,0,2,0,1,0
"COG2884",193,204,175,149,160,206,166,183,215,198
"COG2885",184,249,185,245,275,81,383,179,206,307
"COG2887",0,3,1,0,1,25,0,81,0,4
"COG2890",218,190,218,230,207,220,168,224,268,201
"COG2891",5,4,0,10,3,2,10,2,7,7
"COG2893",49,31,70,65,40,60,26,21,125,40
"COG2894",50,75,105,102,70,133,39,87,119,63
"COG2895",86,110,142,154,179,60,123,159,178,149
"COG2896",51,75,75,61,33,35,32,29,133,46
"COG2897",14,3,4,35,12,9,12,7,10,2
"COG2898",4,7,15,3,11,12,8,40,18,30
"COG2900",0,0,1,9,1,0,1,0,1,0
"COG2901",4,3,1,13,1,1,3,1,1,0
"COG2904",2,8,0,24,3,1,9,0,1,2
"COG2906",0,1,0,2,1,1,2,0,0,1
"COG2907",0,0,0,4,0,0,0,0,0,0
"COG2908",158,122,137,112,161,42,192,121,53,181
"COG2909",29,95,30,67,28,65,17,26,45,41
"COG2910",3,20,14,3,14,28,23,19,3,9
"COG2911",21,73,112,59,30,56,23,26,8,26
"COG2912",0,3,1,12,1,0,0,0,3,1
"COG2913",2,2,2,14,3,3,5,0,3,0
"COG2914",0,0,0,8,0,0,0,0,1,0
"COG2915",2,0,0,19,6,0,2,0,1,0
"COG2916",2,0,0,14,3,0,8,0,0,4
"COG2917",2,4,2,11,1,1,7,4,3,8
"COG2918",31,9,34,9,78,1,4,1,3,13
"COG2919",3,5,0,14,2,0,0,2,1,0
"COG2920",1,0,3,16,1,1,2,0,0,0
"COG2921",3,3,3,8,1,0,0,0,1,1
"COG2922",0,0,0,11,2,0,1,0,0,0
"COG2923",1,0,1,18,2,0,0,0,1,0
"COG2924",2,1,1,10,3,4,5,2,1,4
"COG2925",9,10,8,21,4,3,10,5,7,13
"COG2926",2,1,0,5,3,0,8,0,1,1
"COG2927",2,1,3,15,0,0,5,0,5,0
"COG2928",1,0,7,0,2,5,4,2,2,3
"COG2929",3,3,4,13,6,9,0,0,9,2
"COG2931",30,19,33,35,47,54,50,30,9,8
"COG2932",28,54,79,81,24,70,28,35,74,37
"COG2933",1,0,1,7,0,2,4,1,3,0
"COG2935",5,0,0,0,0,2,1,2,0,2
"COG2936",139,123,128,67,61,28,121,93,38,118
"COG2937",8,4,2,57,6,2,6,0,2,4
"COG2938",0,1,0,10,1,0,0,0,1,1
"COG2939",0,0,0,0,0,1,0,2,33,0
"COG2942",233,254,205,238,299,107,285,344,124,264
"COG2943",4,0,1,53,6,2,2,0,0,2
"COG2944",4,9,3,18,14,6,4,5,3,3
"COG2945",0,7,3,0,1,0,0,2,0,0
"COG2946",96,70,62,63,68,33,33,52,173,39
"COG2947",2,1,0,0,3,0,1,0,1,0
"COG2948",0,0,0,0,5,1,6,1,1,0
"COG2949",21,16,7,36,21,25,30,11,3,8
"COG2951",8,0,3,23,2,5,12,3,5,6
"COG2954",78,94,90,58,82,109,118,122,132,119
"COG2956",8,8,7,17,3,1,11,8,3,4
"COG2957",48,66,58,36,57,69,175,129,133,157
"COG2958",2,0,0,20,2,20,1,0,0,0
"COG2959",0,1,2,6,1,0,2,0,1,0
"COG2960",0,1,1,7,0,1,1,0,0,1
"COG2961",17,9,17,34,20,3,32,13,2,23
"COG2962",10,7,10,21,10,8,17,6,6,32
"COG2963",90,49,142,128,83,86,89,97,61,39
"COG2964",50,30,26,50,30,34,11,11,31,14
"COG2965",4,0,4,8,2,3,2,7,1,2
"COG2966",202,270,237,217,223,191,233,192,342,260
"COG2967",0,0,0,16,1,1,0,0,0,0
"COG2968",16,12,22,33,9,70,7,16,9,27
"COG2969",3,5,2,14,4,2,6,2,3,8
"COG2971",11,13,11,6,21,45,15,25,8,3
"COG2972",791,1196,1266,1569,932,965,460,1101,2015,956
"COG2973",1,0,1,5,1,0,0,0,2,0
"COG2974",0,0,0,11,1,0,5,0,3,2
"COG2975",0,0,1,2,1,0,3,0,0,0
"COG2976",6,5,3,18,1,2,10,5,3,6
"COG2977",2,25,0,13,0,0,0,0,1,0
"COG2978",92,73,102,65,119,31,215,86,45,282
"COG2979",0,0,0,9,0,0,1,1,0,0
"COG2980",2,3,4,6,2,0,8,1,1,3
"COG2981",1,2,0,13,2,0,11,0,0,3
"COG2982",11,0,0,78,8,1,9,0,2,5
"COG2983",2,1,0,12,2,0,0,1,0,0
"COG2984",168,172,141,178,94,296,77,145,212,123
"COG2985",955,746,767,478,938,262,1320,709,269,1073
"COG2986",281,236,239,136,275,104,321,169,27,266
"COG2987",275,217,150,104,259,97,309,141,28,314
"COG2988",1,0,2,12,2,0,1,1,0,0
"COG2989",26,16,18,29,12,9,16,6,43,14
"COG2990",9,1,1,45,14,3,13,0,3,10
"COG2991",0,0,0,3,0,0,0,0,0,0
"COG2992",3,1,1,22,8,0,9,1,1,3
"COG2994",0,0,1,0,3,0,2,0,0,2
"COG2995",2,1,1,51,4,0,2,1,2,3
