"","DLM008","NOF011","DLF004","DOM008","DLF006","NLM007","NLM029","DLM021","NLM028","NLM022"
"COG1960",342,307,286,390,372,134,80,147,108,123
"COG1961",2235,2052,1121,810,2810,2665,2373,1788,3032,2238
"COG1963",42,12,21,3,15,13,28,20,17,23
"COG1964",8,6,3,4,8,12,6,2,15,2
"COG1965",0,1,1,4,9,6,1,2,0,8
"COG1966",327,293,370,260,291,418,420,431,468,488
"COG1968",279,218,215,137,211,213,208,203,209,245
"COG1969",4,3,8,9,15,10,1,7,1,7
"COG1970",116,84,76,96,85,79,77,60,68,66
"COG1971",165,119,95,117,137,63,30,38,44,35
"COG1972",7,3,27,42,77,25,6,13,16,34
"COG1974",144,93,89,75,227,50,58,30,67,80
"COG1975",111,66,51,50,82,142,64,83,178,172
"COG1977",0,2,1,2,3,2,0,1,0,4
"COG1979",269,247,185,340,263,366,143,247,273,210
"COG1982",217,139,152,153,266,336,252,165,298,403
"COG1983",50,44,28,75,71,62,25,44,10,35
"COG1984",40,13,6,19,48,18,21,14,23,57
"COG1985",197,223,233,217,210,183,219,249,196,203
"COG1986",0,0,3,2,9,1,2,0,0,11
"COG1987",30,15,13,5,16,2,10,1,6,14
"COG1988",5,1,12,20,21,10,7,2,7,16
"COG1989",71,32,33,24,56,26,119,13,32,77
"COG1990",6,8,1,0,28,16,5,6,9,4
"COG1992",2,4,0,0,4,1,2,2,2,2
"COG1993",0,4,6,2,16,2,5,6,0,1
"COG1994",69,50,18,9,57,34,66,37,23,34
"COG1995",145,107,159,179,117,213,82,169,139,137
"COG2000",32,21,19,32,56,23,24,10,19,5
"COG2001",152,115,63,108,138,75,136,106,108,107
"COG2002",134,58,47,26,104,61,132,56,101,131
"COG2003",188,196,315,147,255,232,312,221,160,255
"COG2005",16,4,4,23,22,13,6,11,2,20
"COG2006",39,59,34,60,40,30,28,27,27,20
"COG2008",156,173,220,184,169,253,140,214,195,182
"COG2009",2,3,3,5,5,7,1,10,3,14
"COG2010",0,1,0,0,0,0,0,5,0,0
"COG2011",99,64,40,25,95,73,90,68,59,77
"COG2013",61,19,67,21,39,26,118,21,70,64
"COG2014",1,0,0,1,0,0,0,1,0,0
"COG2015",18,35,29,54,47,89,25,62,88,63
"COG2017",614,738,610,560,567,639,576,656,630,551
"COG2020",2,1,5,3,2,3,1,4,1,1
"COG2021",5,5,6,0,8,2,5,15,0,4
"COG2022",119,103,96,110,93,100,101,122,118,95
"COG2025",274,231,253,208,263,221,205,266,215,206
"COG2026",9,4,4,7,32,5,12,5,2,10
"COG2027",21,104,81,191,98,132,33,88,122,111
"COG2030",87,70,81,118,89,75,48,128,53,44
"COG2031",10,13,8,16,39,4,27,11,10,17
"COG2032",2,2,2,13,11,7,4,2,7,6
"COG2033",22,19,61,22,31,45,26,26,38,19
"COG2035",46,55,26,41,68,29,97,39,36,55
"COG2038",185,156,95,165,163,217,126,180,178,131
"COG2039",18,8,9,7,9,7,20,18,4,18
"COG2040",15,36,1,28,17,15,4,16,27,4
"COG2041",0,2,0,5,8,0,0,0,0,3
"COG2043",5,1,6,2,1,2,1,5,0,0
"COG2045",1,2,10,5,8,5,0,3,2,1
"COG2046",0,4,0,0,1,0,0,0,0,0
"COG2048",19,25,17,5,22,8,15,12,8,12
"COG2049",53,13,7,13,48,9,27,20,21,54
"COG2050",204,183,155,250,153,138,70,186,63,102
"COG2052",33,10,15,8,26,36,24,20,22,24
"COG2055",54,33,13,59,69,81,21,28,87,39
"COG2056",2,2,0,13,12,11,1,4,5,3
"COG2057",26,13,14,23,40,7,18,13,7,18
"COG2059",368,358,431,276,327,394,227,292,341,292
"COG2060",111,231,132,290,191,230,85,245,149,105
"COG2062",0,1,0,5,13,1,0,2,0,3
"COG2063",1,0,0,2,6,0,0,0,0,10
"COG2064",3,3,15,0,5,4,29,1,1,21
"COG2065",12,19,5,9,65,10,12,9,2,3
"COG2066",123,152,71,199,163,162,90,154,124,75
"COG2067",38,55,23,50,69,21,54,55,10,43
"COG2068",29,14,25,40,29,37,14,16,43,26
"COG2069",18,7,4,1,9,10,1,3,11,2
"COG2070",263,248,168,221,256,372,286,312,347,337
"COG2071",73,87,274,239,150,61,40,45,37,43
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",81,77,80,135,115,225,102,160,172,91
"COG2076",13,63,46,26,38,24,22,18,36,39
"COG2077",59,72,38,75,102,56,24,73,34,48
"COG2078",2,1,1,15,18,14,0,0,2,2
"COG2079",11,14,20,16,40,31,16,10,10,19
"COG2080",105,64,65,115,113,164,104,62,157,102
"COG2081",276,158,183,74,220,230,342,162,323,293
"COG2082",66,53,41,85,82,91,112,108,112,68
"COG2084",53,20,45,88,84,55,30,39,38,83
"COG2085",0,0,0,1,0,10,0,0,1,0
"COG2086",234,182,188,150,185,209,166,194,222,186
"COG2087",75,61,45,88,94,33,32,25,27,15
"COG2088",89,70,41,18,117,90,116,40,147,167
"COG2089",184,190,80,168,101,128,102,60,46,84
"COG2091",50,22,19,20,59,6,33,6,17,24
"COG2094",3,1,9,3,8,7,2,5,1,2
"COG2095",147,160,91,212,145,166,55,182,122,115
"COG2096",83,107,70,148,117,108,80,126,107,51
"COG2099",130,111,97,236,116,231,120,224,193,114
"COG2102",7,8,10,1,32,0,11,81,1,11
"COG2103",94,109,93,124,68,64,61,126,27,56
"COG2104",0,0,0,0,3,0,1,0,0,3
"COG2105",1,4,1,6,6,0,0,1,1,9
"COG2107",2,6,3,1,8,0,5,8,0,0
"COG2108",2,12,3,0,19,6,11,7,0,0
"COG2109",85,42,39,25,97,49,80,44,70,58
"COG2110",158,67,70,67,170,81,120,143,106,130
"COG2111",21,16,5,6,31,1,8,11,3,5
"COG2113",22,52,41,119,73,80,16,68,33,20
"COG2114",17,4,6,3,0,3,7,1,0,0
"COG2115",60,78,79,148,114,123,50,158,75,73
"COG2116",74,31,41,54,82,42,76,31,54,128
"COG2119",7,6,14,0,9,7,23,4,8,18
"COG2120",83,58,17,46,80,33,49,11,12,32
"COG2121",2,0,13,2,0,8,1,2,2,0
"COG2122",4,7,1,1,11,0,1,2,0,0
"COG2127",8,14,38,11,18,5,17,1,3,7
"COG2128",5,1,0,8,25,2,0,0,1,10
"COG2129",8,7,34,2,7,39,76,30,69,43
"COG2130",3,6,0,1,0,0,0,0,0,8
"COG2131",185,161,168,131,136,135,124,152,140,140
"COG2132",2,0,3,16,11,8,0,6,1,33
"COG2133",0,0,2,3,8,0,1,1,0,17
"COG2134",2,0,0,9,6,1,0,0,1,17
"COG2135",18,30,3,14,10,12,7,7,12,14
"COG2137",48,45,21,10,46,14,62,16,1,29
"COG2140",42,48,9,65,19,8,1,49,5,6
"COG2141",1,2,2,20,28,10,1,4,1,39
"COG2142",2,0,0,4,9,0,0,0,0,5
"COG2143",0,0,0,0,7,0,1,0,0,0
"COG2145",64,55,120,37,79,115,82,55,130,102
"COG2146",3,0,0,4,9,1,0,2,0,8
"COG2148",884,765,659,806,690,599,737,754,547,548
"COG2149",0,0,0,3,9,1,0,1,0,10
"COG2151",46,57,87,76,44,49,27,48,27,38
"COG2152",203,430,355,374,228,312,247,239,254,251
"COG2153",10,6,11,6,35,6,6,10,0,14
"COG2155",31,24,10,5,26,12,36,15,20,14
"COG2156",48,73,32,107,55,67,30,101,34,49
"COG2158",15,6,6,3,9,7,3,5,5,12
"COG2159",69,55,27,31,125,82,54,42,61,37
"COG2160",199,227,234,207,154,205,125,244,189,143
"COG2161",4,17,16,18,7,5,8,4,7,9
"COG2162",1,3,3,4,12,2,8,4,5,10
"COG2163",6,2,1,0,6,0,4,1,0,0
"COG2165",0,2,10,19,42,4,8,5,8,15
"COG2166",77,81,113,105,96,87,46,96,64,42
"COG2168",0,0,0,1,2,6,0,0,0,5
"COG2169",14,32,31,95,69,68,4,13,16,18
"COG2170",1,0,2,3,1,1,0,0,0,12
"COG2171",12,11,13,11,35,12,8,11,9,14
"COG2172",104,60,41,50,110,51,101,57,105,77
"COG2173",60,91,54,79,87,85,64,66,90,37
"COG2175",1,1,0,7,6,1,0,1,1,7
"COG2176",136,116,67,37,116,354,758,293,500,487
"COG2177",92,74,71,42,79,156,269,197,149,230
"COG2179",79,63,37,8,89,59,103,30,77,77
"COG2180",3,0,0,10,18,6,0,3,2,13
"COG2181",1,3,0,2,6,7,2,2,3,21
"COG2182",150,68,124,16,88,44,160,62,154,294
"COG2183",371,335,392,342,279,303,429,364,375,400
"COG2184",110,35,177,34,55,67,96,53,92,76
"COG2185",218,310,232,382,257,332,160,504,197,227
"COG2186",155,118,164,157,188,150,136,134,175,236
"COG2188",211,166,120,128,171,261,106,117,215,193
"COG2189",70,181,705,196,213,158,225,154,50,130
"COG2190",174,101,68,138,130,210,131,145,284,166
"COG2191",11,2,4,1,14,1,3,8,1,2
"COG2192",2,0,6,0,18,18,17,4,1,6
"COG2193",22,19,14,40,68,26,17,37,19,19
"COG2194",156,243,262,329,272,254,101,265,131,179
"COG2195",224,217,287,239,290,589,580,686,603,652
"COG2197",776,1393,812,1342,719,603,523,1005,596,573
"COG2198",4,8,9,92,130,22,5,7,24,137
"COG2199",769,416,487,353,795,292,1167,387,998,1599
"COG2200",313,195,183,250,398,105,862,151,341,662
"COG2201",53,19,41,22,25,24,101,16,42,88
"COG2202",59,184,81,216,133,99,37,88,103,178
"COG2203",2,4,1,9,20,7,32,1,2,17
"COG2204",335,401,443,477,336,1229,688,1569,905,759
"COG2205",378,315,212,252,286,367,291,345,425,379
"COG2206",372,146,238,57,172,81,454,106,509,717
"COG2207",4599,5985,5285,6748,4115,4320,3538,4656,3812,3679
"COG2208",222,129,74,84,108,102,161,73,188,183
"COG2209",47,66,83,59,32,33,13,27,27,18
"COG2210",79,182,122,255,124,237,105,155,217,141
"COG2211",888,518,530,407,918,535,680,532,691,801
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",22,3,4,32,30,12,16,6,13,56
"COG2214",83,110,86,135,111,130,128,122,136,138
"COG2215",0,0,3,1,3,4,0,1,1,9
"COG2216",149,255,122,242,188,184,130,215,128,134
"COG2217",969,887,866,821,838,1004,1185,1067,1151,1143
"COG2220",101,143,112,193,130,233,263,394,251,243
"COG2221",63,36,23,24,48,31,69,28,66,75
"COG2222",73,61,45,45,62,226,51,28,192,100
"COG2223",1,2,3,13,15,8,2,2,4,34
"COG2224",0,0,0,6,9,3,0,0,1,22
"COG2225",1,0,0,5,10,4,0,4,3,33
"COG2226",92,101,123,132,123,103,64,117,63,83
"COG2227",12,49,24,17,47,10,30,21,3,7
"COG2230",51,25,16,20,41,7,11,7,43,19
"COG2231",9,0,0,0,1,0,0,0,1,0
"COG2233",92,117,130,114,143,449,452,337,573,527
"COG2234",205,231,183,345,325,394,150,238,282,206
"COG2235",18,17,13,12,57,6,25,22,2,5
"COG2236",0,1,1,0,1,1,0,3,0,1
"COG2239",412,313,160,252,290,323,286,393,351,366
"COG2240",132,126,158,150,194,212,175,129,217,152
"COG2241",108,105,78,153,138,218,156,167,199,109
"COG2242",107,115,69,133,135,248,151,159,176,115
"COG2243",76,49,43,103,85,113,103,123,80,55
"COG2244",1030,1111,838,1246,946,821,954,980,992,931
"COG2246",52,34,32,11,48,32,51,18,58,39
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",72,81,34,68,51,45,26,77,16,51
"COG2250",0,1,0,0,0,0,2,1,0,0
"COG2252",183,126,256,127,227,170,284,125,194,274
"COG2253",0,0,1,0,1,3,21,0,0,0
"COG2255",207,264,221,168,211,215,243,213,222,230
"COG2256",248,275,258,241,253,224,296,252,232,293
"COG2257",20,8,10,5,8,4,42,8,14,43
"COG2258",23,24,21,32,35,65,27,46,73,73
"COG2259",31,62,43,61,73,57,14,29,29,36
"COG2261",2,0,0,5,6,2,1,0,0,7
"COG2262",272,240,284,215,292,267,256,241,261,273
"COG2264",238,197,151,188,208,225,231,232,232,224
"COG2265",441,371,322,278,354,357,435,333,548,486
"COG2267",132,86,85,44,151,99,150,102,197,195
"COG2268",61,89,77,71,46,20,128,64,116,120
"COG2269",3,0,0,9,12,10,0,0,2,14
"COG2270",64,40,16,10,32,91,49,65,125,99
"COG2271",236,305,243,149,131,55,24,281,41,96
"COG2272",119,92,193,78,103,78,113,87,59,129
"COG2273",126,184,224,172,181,70,68,48,72,83
"COG2274",220,362,218,458,327,301,319,276,415,255
"COG2301",7,5,7,7,21,81,45,14,62,34
"COG2302",98,65,41,31,88,59,113,55,103,105
"COG2303",1,1,0,11,10,1,1,11,4,20
"COG2304",216,388,385,341,227,158,272,288,125,186
"COG2306",3,0,0,0,0,0,5,0,0,1
"COG2307",0,1,0,2,1,0,0,2,0,0
"COG2308",0,6,0,3,20,0,3,1,0,1
"COG2309",176,87,69,47,125,147,235,80,230,180
"COG2310",15,33,195,23,13,79,16,10,23,35
"COG2311",110,245,129,319,115,111,56,152,175,83
"COG2312",3,12,3,149,17,1,9,5,21,19
"COG2313",20,11,7,7,39,2,9,5,3,13
"COG2314",5,3,3,3,8,1,5,7,2,1
"COG2315",170,156,89,153,189,81,143,126,104,110
"COG2316",42,30,20,15,72,32,24,15,47,49
"COG2317",51,25,26,14,42,56,42,39,71,34
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",5,8,2,50,33,7,49,26,42,1
"COG2320",19,20,12,8,16,4,18,6,4,4
"COG2321",4,1,0,8,13,6,1,1,2,11
"COG2323",83,57,24,9,70,35,96,40,59,57
"COG2326",50,71,70,61,72,64,82,45,120,127
"COG2327",71,20,24,54,152,36,63,26,24,36
"COG2329",5,3,0,0,0,10,2,3,1,1
"COG2331",0,2,1,2,0,1,1,0,1,0
"COG2332",0,1,1,5,9,0,0,1,1,3
"COG2333",272,162,110,76,211,151,296,110,223,208
"COG2334",3,8,7,14,22,5,9,10,1,33
"COG2335",1,0,2,0,0,0,1,0,0,0
"COG2336",1,0,0,0,3,2,0,2,1,6
"COG2337",308,127,86,385,233,465,216,109,296,154
"COG2339",22,22,4,1,23,0,2,0,1,5
"COG2340",39,18,24,2,30,3,109,12,18,36
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",187,153,87,124,195,183,115,150,177,135
"COG2346",0,0,2,0,1,0,0,2,0,0
"COG2348",74,50,13,5,18,1,96,13,10,11
"COG2350",1,0,0,10,4,2,0,1,7,2
"COG2351",0,1,0,5,6,0,0,0,0,14
"COG2352",5,1,0,11,27,7,1,8,7,19
"COG2353",1,0,2,4,6,4,0,0,0,11
"COG2354",2,0,0,4,8,3,0,0,0,7
"COG2355",157,117,239,233,203,201,141,135,171,207
"COG2356",35,8,9,10,19,1,12,3,0,3
"COG2357",190,126,72,68,132,152,184,72,235,209
"COG2358",89,88,63,34,97,152,114,58,166,141
"COG2359",6,4,0,1,2,0,12,1,1,3
"COG2360",31,15,68,40,39,5,41,39,7,18
"COG2361",23,28,129,60,50,38,33,23,9,20
"COG2362",19,8,1,12,10,2,6,8,6,3
"COG2363",0,0,1,6,4,6,1,1,0,7
"COG2364",103,92,82,46,104,96,70,56,97,116
"COG2365",33,66,32,51,24,144,105,192,131,63
"COG2366",0,0,0,0,0,24,0,3,0,12
"COG2367",155,162,186,166,127,182,88,191,120,99
"COG2368",15,14,4,41,34,24,10,12,8,23
"COG2369",3,3,28,0,10,12,41,0,13,25
"COG2371",5,5,1,1,6,4,3,2,4,5
"COG2372",1,0,0,4,8,0,0,0,0,2
"COG2373",141,220,219,255,101,477,283,671,343,429
"COG2374",17,0,8,0,39,29,4,0,0,7
"COG2375",0,0,1,8,10,1,0,1,2,8
"COG2376",24,32,54,91,99,60,42,38,37,42
"COG2377",19,21,5,30,33,16,39,27,9,31
"COG2378",28,30,16,10,51,64,61,173,75,85
"COG2379",50,50,20,14,39,24,20,7,28,29
"COG2382",196,161,173,239,273,215,202,211,125,178
"COG2384",103,56,41,27,71,30,104,27,67,85
"COG2385",272,309,156,173,204,290,359,198,407,348
"COG2386",0,1,2,4,6,5,1,1,4,8
"COG2388",22,39,16,73,55,31,9,30,41,17
"COG2390",19,19,21,56,84,25,14,23,41,34
"COG2391",0,0,3,4,7,12,1,2,2,21
"COG2404",3,3,0,0,2,0,5,5,0,0
"COG2405",4,0,0,1,9,1,1,0,2,6
"COG2406",8,31,14,37,10,8,4,19,17,3
"COG2407",137,147,145,135,132,371,392,412,406,399
"COG2409",0,0,0,0,4,0,0,0,0,0
"COG2414",36,13,19,12,38,112,25,39,107,70
"COG2421",12,10,19,15,29,7,13,12,4,1
"COG2423",76,36,33,7,49,10,21,18,18,38
"COG2425",36,97,180,142,73,45,52,64,44,89
"COG2426",28,10,5,0,27,2,7,5,1,1
"COG2431",103,120,144,227,154,150,63,177,112,90
"COG2440",0,1,1,13,15,0,0,0,1,10
"COG2452",37,22,17,13,32,40,13,20,47,10
"COG2453",0,1,1,0,10,1,0,0,0,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",17,23,21,29,24,13,123,14,35,40
"COG2501",62,29,23,10,54,39,39,19,50,47
"COG2502",211,179,203,154,121,172,87,183,177,176
"COG2503",1,0,3,4,0,7,0,0,0,0
"COG2508",360,212,150,112,285,179,364,141,331,270
"COG2509",477,376,387,347,317,461,541,459,488,497
"COG2510",90,30,19,15,53,6,86,12,25,49
"COG2513",29,79,49,91,44,17,23,70,131,118
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",23,15,12,37,44,5,14,9,8,12
"COG2516",0,0,0,0,0,0,13,0,0,0
"COG2518",0,0,0,3,4,1,3,3,0,8
"COG2519",1,4,0,0,1,0,0,1,0,0
"COG2602",33,13,3,25,31,39,57,11,22,45
"COG2603",0,1,5,7,11,2,0,0,0,18
"COG2604",12,16,6,0,27,12,18,18,28,48
"COG2605",49,175,242,198,106,222,111,102,194,188
"COG2606",193,117,107,99,198,88,139,97,112,141
"COG2607",57,33,25,13,33,119,189,76,164,179
"COG2608",122,57,32,31,71,61,79,64,72,49
"COG2609",3,1,0,5,9,6,0,0,3,11
"COG2610",153,94,127,237,187,114,83,165,336,254
"COG2703",40,24,35,1,19,3,30,9,26,26
"COG2704",109,170,94,243,149,243,85,228,56,137
"COG2706",126,93,79,145,108,135,85,81,155,134
"COG2707",1,1,0,4,12,2,0,1,1,2
"COG2710",25,60,40,38,131,20,76,23,43,32
"COG2715",148,148,248,187,80,200,118,182,140,136
"COG2716",1,0,1,5,5,1,0,1,0,9
"COG2717",2,21,7,6,6,10,13,8,27,51
"COG2718",0,0,0,12,15,1,1,0,0,13
"COG2719",0,0,1,5,12,0,0,0,1,4
"COG2720",117,91,51,42,68,44,149,57,74,92
"COG2721",219,205,247,249,172,276,180,303,266,256
"COG2723",269,224,96,118,204,126,378,263,381,297
"COG2730",342,257,615,97,294,65,635,161,67,275
"COG2731",166,149,112,126,128,92,106,126,113,132
"COG2732",9,2,0,4,7,0,0,0,1,7
"COG2733",4,1,3,30,27,16,0,3,0,16
"COG2738",163,111,104,144,115,138,84,141,147,140
"COG2739",67,41,44,11,53,47,87,33,74,75
"COG2740",53,29,23,9,47,40,65,20,56,40
"COG2746",15,10,10,2,12,5,24,7,47,39
"COG2747",0,0,0,2,0,0,0,0,0,0
"COG2755",753,796,1004,948,557,964,594,1001,1035,756
"COG2759",349,331,332,252,298,292,337,285,380,322
"COG2761",2,5,0,0,3,3,1,1,0,2
"COG2764",1,0,0,3,7,0,0,0,1,9
"COG2766",0,0,1,9,16,1,0,0,2,14
"COG2768",146,124,80,133,166,161,113,238,144,72
"COG2770",0,0,1,1,0,2,0,0,0,9
"COG2771",19,5,7,63,92,8,10,8,12,75
"COG2801",299,230,549,282,317,867,969,719,501,910
"COG2804",104,58,90,57,126,45,272,43,109,158
"COG2805",100,43,83,27,83,64,148,48,123,141
"COG2807",1,6,11,6,44,7,0,5,2,33
"COG2812",506,500,479,485,473,486,592,470,527,530
"COG2813",13,9,5,14,14,4,7,5,3,27
"COG2814",116,157,166,124,133,149,154,160,49,130
"COG2815",103,91,38,43,64,31,44,10,45,39
"COG2816",146,106,135,138,112,104,114,90,167,162
"COG2818",89,79,52,115,108,67,72,106,56,47
"COG2819",70,61,43,78,53,126,102,81,160,102
"COG2820",147,147,108,167,161,117,110,176,142,112
"COG2821",5,3,3,11,17,5,5,9,3,24
"COG2822",1,0,1,7,11,1,0,1,2,15
"COG2823",3,3,1,11,22,6,5,4,3,28
"COG2824",0,3,4,12,8,1,1,0,2,13
"COG2825",4,24,14,21,25,2,0,4,1,8
"COG2826",357,138,189,109,207,161,308,124,239,419
"COG2827",20,33,9,20,33,32,19,7,18,25
"COG2828",8,2,16,26,34,33,16,5,43,18
"COG2829",2,7,6,27,32,16,1,2,2,10
"COG2830",70,79,50,91,56,79,17,108,54,59
"COG2831",1,14,25,13,60,25,82,10,0,4
"COG2832",26,18,11,13,15,17,16,6,18,24
"COG2834",4,17,10,9,9,5,22,1,9,10
"COG2835",1,0,0,0,1,1,0,0,1,3
"COG2836",6,2,5,3,8,14,2,1,7,7
"COG2837",3,49,19,73,24,24,8,15,22,26
"COG2839",31,37,16,26,8,26,11,36,4,9
"COG2840",2,4,1,10,19,7,0,5,4,14
"COG2841",0,0,0,1,2,1,0,0,0,3
"COG2842",20,5,17,13,12,6,33,55,18,25
"COG2843",301,286,161,208,190,88,84,75,116,90
"COG2844",1,3,6,13,24,19,7,11,3,29
"COG2845",1,0,0,0,0,0,1,1,1,0
"COG2846",38,34,10,62,71,51,46,34,19,34
"COG2848",157,80,171,51,138,160,198,86,152,239
"COG2849",32,39,50,66,21,179,16,113,19,37
"COG2850",2,3,0,10,6,5,1,0,3,17
"COG2851",24,14,22,31,22,98,20,33,179,26
"COG2852",20,6,17,10,25,12,20,22,11,9
"COG2853",2,2,5,6,8,7,3,1,5,16
"COG2854",2,3,1,9,12,6,4,1,1,7
"COG2855",177,204,216,266,209,122,132,238,116,107
"COG2856",185,53,100,22,168,45,118,76,104,131
"COG2859",70,61,96,54,60,59,60,65,32,48
"COG2860",91,95,53,115,97,27,19,29,13,25
"COG2861",2,0,1,5,13,14,11,10,1,26
"COG2862",0,1,0,4,11,2,0,6,1,16
"COG2863",0,0,0,0,0,1,0,2,0,0
"COG2864",2,1,1,9,18,11,0,5,2,26
"COG2865",471,433,1009,560,617,407,560,606,551,455
"COG2866",70,53,14,16,137,13,170,24,24,52
"COG2867",0,0,0,2,2,0,0,0,0,8
"COG2868",55,36,20,15,65,18,57,14,51,34
"COG2869",62,70,96,88,48,54,39,108,35,49
"COG2870",25,46,29,47,69,28,64,33,10,30
"COG2871",99,125,155,144,78,104,47,124,67,59
"COG2872",60,50,38,36,69,80,50,66,93,86
"COG2873",481,399,622,373,334,516,520,462,609,575
"COG2875",89,100,60,165,124,228,86,190,185,67
"COG2876",172,196,230,228,204,263,198,290,264,180
"COG2877",101,110,154,146,110,124,53,166,57,65
"COG2878",183,162,190,129,146,131,155,148,149,147
"COG2879",0,1,0,0,7,1,1,0,0,10
"COG2882",0,0,0,2,4,1,0,0,1,14
"COG2884",211,185,157,173,211,154,209,224,165,183
"COG2885",117,162,519,483,245,303,152,348,140,171
"COG2887",3,1,1,0,0,0,13,8,3,0
"COG2890",61,64,70,51,62,221,249,182,239,233
"COG2891",2,1,0,7,12,8,0,0,0,21
"COG2893",73,29,28,31,66,72,37,20,83,67
"COG2894",81,50,53,31,87,44,128,47,101,140
"COG2895",119,127,108,149,85,120,189,188,120,206
"COG2896",55,29,30,29,58,100,55,51,88,89
"COG2897",6,4,3,16,9,7,1,3,1,20
"COG2898",7,10,7,3,10,15,5,7,11,4
"COG2900",1,0,0,2,7,1,1,0,0,3
"COG2901",2,1,1,4,4,6,0,1,0,10
"COG2904",3,3,1,6,12,4,0,5,3,7
"COG2906",1,0,0,4,2,2,0,0,0,3
"COG2907",1,0,0,2,2,0,1,0,0,0
"COG2908",101,115,136,175,112,116,54,160,107,98
"COG2909",43,33,20,27,69,13,25,25,88,103
"COG2910",26,34,11,30,11,8,0,14,6,9
"COG2911",6,19,10,85,109,53,38,46,9,36
"COG2912",1,0,0,6,2,3,0,0,2,10
"COG2913",0,0,1,1,2,6,0,0,0,5
"COG2914",1,0,0,4,2,2,0,1,0,4
"COG2915",0,0,0,6,4,4,0,0,2,9
"COG2916",0,0,2,10,13,2,0,0,1,5
"COG2917",0,2,0,8,7,1,0,0,0,1
"COG2918",19,11,0,7,20,7,2,6,2,25
"COG2919",3,0,1,3,6,3,1,3,0,6
"COG2920",0,1,0,3,8,1,0,0,2,9
"COG2921",0,1,0,4,7,3,0,0,1,2
"COG2922",0,0,0,1,13,1,0,0,0,9
"COG2923",0,0,0,2,6,2,1,0,0,9
"COG2924",0,0,0,3,10,2,0,2,0,7
"COG2925",0,3,2,7,10,16,0,6,0,12
"COG2926",1,0,4,2,3,2,1,1,1,4
"COG2927",0,0,1,9,9,6,1,3,0,10
"COG2928",0,2,6,0,0,3,0,0,1,0
"COG2929",8,2,4,0,13,16,8,7,2,5
"COG2931",16,48,8,19,1,11,24,20,11,48
"COG2932",61,46,39,26,47,46,45,45,89,79
"COG2933",1,2,0,8,7,2,0,0,0,12
"COG2935",0,4,0,0,0,0,0,0,0,1
"COG2936",27,98,38,57,64,115,33,50,73,93
"COG2937",0,1,3,22,11,9,1,3,3,42
"COG2938",2,0,0,4,9,3,0,0,0,5
"COG2939",22,1,0,0,0,0,1,0,0,0
"COG2942",81,99,66,108,78,175,141,292,131,183
"COG2943",0,0,0,14,22,2,0,0,9,33
"COG2944",3,2,3,8,26,5,4,4,2,13
"COG2945",1,0,0,0,1,0,0,1,0,0
"COG2946",90,26,22,89,58,138,99,60,196,76
"COG2947",0,0,1,2,2,1,1,2,0,1
"COG2948",1,5,2,1,24,6,4,1,3,10
"COG2949",24,56,19,17,40,3,54,17,11,27
"COG2951",0,4,1,9,12,3,1,3,0,5
"COG2954",148,86,135,75,72,121,125,86,123,130
"COG2956",0,1,2,4,3,14,2,8,1,15
"COG2957",149,158,133,193,125,92,128,144,137,146
"COG2958",10,0,0,0,0,0,8,0,0,0
"COG2959",0,0,0,4,8,7,0,0,1,3
"COG2960",0,0,1,3,5,0,0,0,0,7
"COG2961",7,37,18,46,13,7,7,14,1,12
"COG2962",11,10,5,16,35,19,12,13,2,12
"COG2963",138,84,48,245,256,195,98,151,95,154
"COG2964",35,56,14,36,128,67,12,27,53,43
"COG2965",1,0,0,1,7,6,0,3,1,10
"COG2966",277,203,239,224,215,312,168,323,231,246
"COG2967",0,0,0,2,3,0,0,0,1,5
"COG2968",23,11,2,27,57,18,15,10,8,21
"COG2969",0,1,5,8,7,9,1,2,0,6
"COG2971",7,12,4,12,25,0,2,7,6,29
"COG2972",1414,915,849,673,930,1157,1748,731,1978,1708
"COG2973",0,0,1,0,0,1,0,0,1,3
"COG2974",1,0,0,8,12,2,0,0,1,16
"COG2975",1,0,1,0,5,1,0,0,0,1
"COG2976",1,1,1,5,22,10,0,2,0,12
"COG2977",1,0,1,7,9,0,0,0,0,12
"COG2978",123,139,100,197,155,101,74,94,65,79
"COG2979",1,1,1,5,9,3,0,1,1,18
"COG2980",1,0,1,5,4,6,2,4,0,5
"COG2981",3,1,3,6,17,7,1,1,1,3
"COG2982",6,0,2,24,26,5,2,3,6,41
"COG2983",0,0,0,0,7,1,0,0,0,9
"COG2984",226,141,98,41,221,212,213,109,206,183
"COG2985",540,780,810,1021,582,826,383,953,533,448
"COG2986",161,186,120,325,185,236,140,245,163,92
"COG2987",150,200,113,284,155,239,101,262,167,71
"COG2988",1,0,0,6,4,1,1,1,1,8
"COG2989",7,22,146,25,36,18,8,24,16,11
"COG2990",4,4,13,34,40,8,10,3,3,25
"COG2991",0,0,0,0,2,0,0,0,0,0
"COG2992",0,1,5,8,13,1,0,0,1,16
