"","NOF009","NLM026","DLM020","NLF015","NOM002","DOM018","NOM016","NLM029","DOF006","DOM013"
"COG1966",286,453,285,276,478,406,311,420,244,364
"COG1968",166,270,150,170,235,224,224,238,126,245
"COG1969",6,1,14,5,19,7,0,1,5,10
"COG1970",80,68,55,57,34,70,71,84,71,99
"COG1971",116,182,100,88,197,132,149,94,110,161
"COG1972",32,1,30,26,24,4,4,2,19,19
"COG1974",33,190,43,56,216,133,93,173,49,308
"COG1975",37,85,26,61,253,121,91,82,80,107
"COG1977",2,0,2,1,0,2,0,0,0,1
"COG1979",385,179,293,372,204,228,261,146,338,236
"COG1982",148,256,128,140,448,278,192,275,161,249
"COG1983",14,8,25,9,9,23,46,21,43,33
"COG1984",11,35,7,13,11,21,22,11,7,31
"COG1985",48,41,67,90,58,236,186,197,111,168
"COG1986",5,7,1,1,0,0,0,0,2,18
"COG1987",11,19,6,1,50,18,9,25,1,10
"COG1988",3,5,5,3,13,13,9,7,16,16
"COG1989",5,88,20,16,44,41,32,128,15,33
"COG1990",2,9,1,2,1,10,7,5,0,7
"COG1992",4,2,0,0,0,1,3,0,0,4
"COG1993",0,2,9,2,0,2,1,4,1,0
"COG1994",18,71,15,12,25,44,35,68,10,125
"COG1995",194,94,153,116,60,165,105,72,171,142
"COG2000",3,4,2,3,23,15,12,12,29,61
"COG2001",93,125,96,82,92,112,119,113,93,120
"COG2002",25,139,39,39,118,98,62,139,32,173
"COG2003",203,232,181,155,218,194,186,269,144,238
"COG2005",7,12,3,6,28,16,5,6,15,22
"COG2006",42,48,77,56,73,24,29,20,37,46
"COG2008",222,153,201,242,173,255,162,107,208,162
"COG2009",10,0,4,11,19,10,0,1,7,13
"COG2010",0,0,0,2,0,2,0,0,1,0
"COG2011",31,116,30,43,106,69,58,71,27,70
"COG2013",13,70,17,28,91,43,34,111,20,27
"COG2014",0,2,0,0,0,0,0,0,0,0
"COG2015",43,57,14,29,4,10,19,30,32,21
"COG2017",743,614,685,721,548,624,623,546,653,527
"COG2020",0,0,0,0,0,2,0,2,0,3
"COG2021",0,10,0,2,0,1,2,3,0,8
"COG2022",131,80,124,127,112,99,111,104,142,107
"COG2025",217,278,194,205,190,250,288,227,200,249
"COG2026",3,0,1,2,3,7,3,10,0,8
"COG2027",166,59,195,166,52,99,100,38,221,57
"COG2030",150,51,88,92,55,96,69,48,87,75
"COG2031",70,7,14,30,6,5,8,20,34,9
"COG2032",3,15,2,3,15,1,1,3,15,2
"COG2033",5,8,4,7,7,12,18,25,13,60
"COG2035",32,126,26,34,98,31,56,103,27,130
"COG2038",197,147,110,197,266,176,167,139,166,163
"COG2039",2,8,1,2,14,21,11,15,10,17
"COG2040",13,0,16,5,10,6,15,3,22,5
"COG2041",0,3,2,4,1,1,0,2,5,2
"COG2043",1,2,0,0,3,0,0,0,0,1
"COG2045",7,1,4,3,2,4,3,1,5,2
"COG2046",0,2,0,0,0,5,0,0,0,0
"COG2048",7,32,1,9,9,13,7,10,8,24
"COG2049",7,28,5,23,11,26,26,13,7,31
"COG2050",204,71,188,160,50,157,156,85,135,113
"COG2052",5,56,6,18,32,7,6,14,0,11
"COG2055",34,81,22,23,60,27,16,33,54,40
"COG2056",13,0,2,3,2,2,1,1,8,0
"COG2057",31,7,9,12,11,11,4,17,16,23
"COG2059",315,292,308,302,205,267,284,216,304,284
"COG2060",341,105,244,254,147,184,177,80,298,170
"COG2062",2,3,1,2,4,3,0,1,2,8
"COG2063",0,1,1,2,0,1,0,0,3,0
"COG2064",0,12,0,0,1,4,1,25,0,11
"COG2065",4,15,4,8,22,11,6,17,2,31
"COG2066",206,55,183,224,69,112,138,77,221,87
"COG2067",50,51,44,67,12,31,56,52,40,30
"COG2068",20,19,15,33,74,22,17,23,47,25
"COG2069",2,34,0,6,14,10,5,3,0,7
"COG2070",266,224,256,281,404,298,236,303,249,240
"COG2071",215,133,186,242,83,49,44,42,59,38
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",173,93,127,183,201,181,122,107,158,124
"COG2076",75,19,40,31,23,16,37,26,32,34
"COG2077",107,45,85,88,26,39,99,38,74,62
"COG2078",12,6,0,2,0,3,0,0,2,19
"COG2079",13,35,18,15,17,17,4,16,7,16
"COG2080",84,101,35,105,232,95,47,109,145,88
"COG2081",50,299,86,97,400,219,184,357,59,315
"COG2082",85,65,81,74,83,91,58,98,74,67
"COG2084",33,45,15,32,63,30,25,22,65,78
"COG2085",2,0,6,1,0,0,2,0,0,4
"COG2086",186,218,150,200,175,210,195,186,190,164
"COG2087",93,75,62,91,101,87,86,78,93,61
"COG2088",18,149,28,23,159,73,85,128,15,75
"COG2089",96,88,115,127,123,130,159,101,25,53
"COG2091",10,76,22,16,95,42,44,70,20,38
"COG2094",3,12,1,6,0,2,3,5,7,15
"COG2095",272,76,243,162,53,190,171,64,231,130
"COG2096",182,55,149,129,68,94,123,75,162,91
"COG2099",243,153,189,249,233,227,167,162,225,148
"COG2102",1,10,5,2,1,1,4,7,0,24
"COG2103",111,25,106,100,30,111,83,63,94,61
"COG2104",2,3,3,1,1,2,0,1,3,3
"COG2105",1,0,3,1,1,1,0,0,4,1
"COG2107",0,4,0,0,0,1,2,5,0,9
"COG2108",4,4,12,3,2,1,6,7,2,2
"COG2109",29,54,31,32,108,74,46,68,30,87
"COG2110",75,120,74,69,173,102,56,133,82,137
"COG2111",11,9,5,11,2,1,3,15,2,7
"COG2113",110,10,132,55,12,35,23,18,64,49
"COG2114",0,23,19,3,1,0,7,13,4,19
"COG2115",154,80,151,180,35,138,89,57,124,121
"COG2116",25,91,19,31,54,35,43,71,30,40
"COG2119",5,14,1,4,15,15,3,24,3,16
"COG2120",46,49,46,30,12,4,30,31,45,8
"COG2121",9,0,2,0,8,0,0,0,1,0
"COG2122",10,5,0,0,0,1,3,0,1,1
"COG2127",12,5,3,12,0,1,5,6,3,4
"COG2128",8,0,4,5,1,4,1,0,4,4
"COG2129",9,53,10,41,58,29,12,85,6,50
"COG2130",1,0,1,0,0,0,0,0,3,0
"COG2131",161,167,99,98,107,154,119,168,122,188
"COG2132",2,0,3,2,4,3,0,0,7,0
"COG2133",7,0,4,2,0,4,0,2,23,15
"COG2134",2,0,3,2,1,1,0,0,3,0
"COG2135",17,21,13,9,9,1,3,2,5,1
"COG2137",11,63,7,25,20,5,9,26,4,9
"COG2140",43,30,39,47,11,9,37,2,19,4
"COG2141",8,5,9,3,4,5,2,0,19,4
"COG2142",0,0,3,2,0,0,0,1,2,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",36,80,33,55,160,84,64,77,30,102
"COG2146",1,0,1,1,1,0,0,0,4,0
"COG2148",679,646,753,599,743,686,724,726,704,625
"COG2149",0,0,2,2,3,0,0,0,2,0
"COG2151",54,34,50,53,7,57,52,27,53,26
"COG2152",447,309,577,636,288,288,318,242,743,181
"COG2153",8,4,1,3,4,8,5,15,9,7
"COG2155",2,29,10,3,20,19,9,38,0,37
"COG2156",91,28,67,60,46,52,62,25,74,61
"COG2158",4,7,2,4,47,15,16,7,3,4
"COG2159",54,97,33,37,78,36,56,42,37,77
"COG2160",251,187,178,297,250,248,274,125,219,154
"COG2161",4,6,14,1,2,3,0,2,12,3
"COG2162",3,16,4,3,1,1,0,2,0,2
"COG2163",0,7,0,0,1,2,4,2,1,3
"COG2165",15,1,4,10,3,2,2,6,13,11
"COG2166",123,36,82,78,33,22,36,16,38,36
"COG2168",1,0,2,2,2,1,0,0,1,1
"COG2169",56,9,74,28,15,10,45,2,89,39
"COG2170",2,0,0,1,0,1,1,0,3,0
"COG2171",22,15,7,7,9,8,13,10,24,22
"COG2172",31,124,66,35,106,62,65,100,39,107
"COG2173",109,62,80,106,39,35,69,48,154,36
"COG2175",1,0,2,0,0,0,1,0,2,1
"COG2176",131,726,156,180,668,375,314,749,114,650
"COG2177",125,252,145,173,184,189,218,270,141,261
"COG2179",15,99,25,19,77,66,43,111,10,136
"COG2180",10,0,1,4,2,9,0,1,4,11
"COG2181",15,1,4,9,0,12,0,4,10,5
"COG2182",21,326,68,27,383,256,153,157,20,69
"COG2183",333,419,392,353,458,376,434,440,351,449
"COG2184",24,104,89,59,96,67,26,84,11,118
"COG2185",510,239,453,397,107,322,382,153,510,269
"COG2186",117,119,119,90,198,131,134,130,186,142
"COG2188",180,218,68,132,158,108,166,117,154,184
"COG2189",130,196,127,177,100,172,198,251,106,92
"COG2190",89,176,79,57,287,150,105,108,114,170
"COG2191",3,7,0,2,3,3,0,1,1,0
"COG2192",10,21,8,0,10,87,15,20,0,16
"COG2193",51,12,23,41,13,26,22,14,60,26
"COG2194",329,124,242,180,103,190,167,106,243,230
"COG2195",213,183,238,229,180,638,642,564,650,642
"COG2197",1251,449,1574,1546,479,638,1026,601,1354,637
"COG2198",30,3,27,23,12,12,10,6,59,12
"COG2199",328,907,484,225,1700,735,648,1211,319,531
"COG2200",163,297,240,85,658,400,309,887,231,192
"COG2201",17,42,26,13,97,40,38,97,8,15
"COG2202",145,47,174,131,63,53,50,45,177,59
"COG2203",0,14,1,5,9,11,9,44,3,1
"COG2204",1553,923,1675,1661,527,949,1234,662,1834,909
"COG2205",255,355,208,300,387,296,313,310,244,229
"COG2206",65,334,150,84,975,296,325,417,55,185
"COG2207",5541,3300,7240,6400,3857,3642,5684,3531,6296,2949
"COG2208",80,216,123,67,289,146,114,171,94,297
"COG2209",63,64,61,47,15,30,21,16,22,29
"COG2210",332,76,268,248,77,112,202,89,372,160
"COG2211",392,792,447,548,1228,622,515,708,478,920
"COG2212",1,0,0,2,0,0,0,0,1,1
"COG2213",4,1,4,9,37,43,4,6,23,33
"COG2214",118,147,153,128,134,147,110,144,173,151
"COG2215",1,1,0,5,2,1,0,0,1,0
"COG2216",266,121,242,233,129,176,241,132,327,145
"COG2217",825,1191,872,864,1265,1201,910,1140,684,1256
"COG2220",418,258,508,329,206,257,331,265,400,335
"COG2221",38,25,22,25,161,68,32,100,33,38
"COG2222",15,15,4,26,30,72,57,57,50,42
"COG2223",17,2,8,5,1,13,0,1,4,3
"COG2224",1,0,3,2,0,1,0,0,7,0
"COG2225",8,0,14,7,3,3,2,0,13,0
"COG2226",173,102,122,130,44,140,104,63,158,121
"COG2227",5,4,18,7,3,10,14,27,11,7
"COG2230",24,25,12,22,60,30,23,26,25,36
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",360,394,336,369,499,397,313,445,393,313
"COG2234",429,238,334,321,240,215,191,153,490,246
"COG2235",14,26,1,2,1,15,14,15,0,61
"COG2236",2,0,0,0,0,1,0,0,0,0
"COG2239",71,115,70,89,96,410,295,286,220,271
"COG2240",158,182,142,193,168,161,119,171,217,169
"COG2241",185,159,133,171,249,176,129,159,173,123
"COG2242",201,139,119,152,237,168,114,146,143,132
"COG2243",100,35,106,120,151,114,62,105,71,73
"COG2244",349,335,328,291,305,919,1085,1067,1173,1061
"COG2246",9,69,18,18,34,33,43,49,8,101
"COG2249",52,8,84,90,8,91,55,27,20,37
"COG2250",0,0,0,1,0,0,1,2,0,0
"COG2252",141,281,96,91,283,211,156,278,154,213
"COG2253",0,0,1,0,0,0,0,24,0,1
"COG2255",150,246,177,212,182,189,224,248,187,285
"COG2256",212,336,243,295,278,292,274,290,181,328
"COG2257",2,3,10,4,28,4,7,47,1,5
"COG2258",7,35,29,33,93,53,33,39,5,50
"COG2259",77,16,46,57,23,24,56,15,80,33
"COG2261",3,0,1,3,0,0,0,0,1,0
"COG2262",242,321,229,213,278,270,305,279,244,221
"COG2264",194,205,169,206,232,250,228,225,143,194
"COG2265",265,483,329,320,550,386,376,473,259,410
"COG2267",65,175,73,55,210,133,74,147,40,118
"COG2268",75,115,110,79,116,97,94,126,86,85
"COG2269",0,0,3,3,1,3,1,2,12,3
"COG2270",12,77,39,18,88,86,45,86,17,29
"COG2271",64,27,58,50,11,169,155,28,84,154
"COG2272",68,143,73,146,59,74,159,121,29,62
"COG2273",194,174,344,310,268,98,212,206,224,150
"COG2274",178,55,232,278,82,606,287,315,320,425
"COG2301",30,13,13,65,58,13,5,8,7,7
"COG2302",19,131,35,37,115,80,77,141,17,151
"COG2303",9,2,4,6,2,3,0,0,13,3
"COG2304",379,284,303,264,161,321,351,260,334,417
"COG2306",0,7,0,0,0,0,1,4,0,1
"COG2307",0,2,0,0,0,2,0,0,0,0
"COG2308",5,8,1,3,0,11,0,3,0,28
"COG2309",40,167,61,54,262,159,108,228,66,110
"COG2310",17,57,10,52,109,16,43,27,4,19
"COG2311",309,43,345,281,70,116,189,60,295,107
"COG2312",2,1,4,9,38,0,1,14,0,4
"COG2313",4,15,9,5,2,9,7,6,8,11
"COG2314",3,11,1,0,8,4,3,7,0,1
"COG2315",123,107,149,177,138,137,127,131,148,109
"COG2316",8,32,25,14,43,27,20,25,11,46
"COG2317",27,57,27,30,45,20,32,29,15,18
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",22,1,30,5,5,0,2,23,8,8
"COG2320",10,11,3,43,5,2,22,14,10,5
"COG2321",2,0,2,0,1,4,0,1,4,6
"COG2323",15,123,15,29,20,64,39,103,10,115
"COG2326",20,27,23,16,43,66,64,80,60,46
"COG2327",138,48,108,131,42,50,42,61,51,36
"COG2329",1,0,0,1,0,1,0,1,8,12
"COG2331",2,0,0,2,0,4,0,0,0,5
"COG2332",11,0,3,4,2,5,1,1,2,3
"COG2333",66,303,97,76,404,168,192,269,71,300
"COG2334",6,2,7,2,3,6,2,8,16,5
"COG2336",0,0,0,2,1,0,1,0,2,1
"COG2337",39,186,158,73,139,178,101,212,28,222
"COG2339",0,23,0,1,1,12,19,17,0,5
"COG2340",5,55,0,19,94,57,44,100,9,38
"COG2342",3,0,0,0,0,0,0,1,7,0
"COG2344",160,144,136,142,145,178,168,108,118,197
"COG2348",1,76,3,2,15,8,8,81,8,35
"COG2350",2,0,7,1,1,2,3,1,1,0
"COG2351",7,5,2,0,2,0,3,0,5,0
"COG2352",1,3,7,4,9,16,0,2,9,7
"COG2353",2,0,4,2,0,0,0,0,3,7
"COG2354",3,0,2,2,0,0,0,0,2,1
"COG2355",230,195,169,224,134,140,173,144,136,176
"COG2356",6,22,5,2,0,3,0,11,3,10
"COG2357",48,168,59,51,427,166,123,238,61,123
"COG2358",60,116,39,54,119,100,78,109,53,79
"COG2359",0,10,0,1,5,6,4,8,0,30
"COG2360",34,15,47,78,7,36,24,42,20,5
"COG2361",24,24,31,44,14,19,30,37,36,26
"COG2362",2,8,2,2,4,4,2,4,15,9
"COG2363",2,0,0,0,0,4,1,0,0,1
"COG2364",24,39,19,20,69,137,135,92,51,113
"COG2365",130,93,188,164,46,157,142,100,131,78
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",157,99,222,129,105,119,180,95,149,152
"COG2368",33,4,8,7,4,9,3,9,32,13
"COG2369",26,14,53,12,2,5,8,24,12,25
"COG2371",2,8,0,1,15,9,11,5,2,10
"COG2372",1,0,1,0,0,0,1,0,4,0
"COG2373",738,276,1005,788,120,422,625,251,779,393
"COG2374",0,4,0,7,1,9,20,15,80,36
"COG2375",0,0,0,1,1,0,0,0,4,1
"COG2376",106,35,48,34,137,18,29,39,63,51
"COG2377",5,9,2,22,3,24,28,39,24,8
"COG2378",121,113,92,21,38,82,36,71,70,113
"COG2379",22,65,10,31,9,50,26,66,6,49
"COG2382",244,161,172,282,146,208,196,216,183,147
"COG2384",7,37,7,5,38,43,57,101,18,63
"COG2385",211,313,169,229,430,224,306,366,285,315
"COG2386",2,0,1,1,2,6,0,1,2,2
"COG2388",60,11,58,27,11,23,23,11,64,55
"COG2390",25,41,55,19,82,10,16,15,36,57
"COG2391",4,0,11,2,1,0,1,2,7,2
"COG2404",0,0,0,0,0,1,3,4,0,31
"COG2405",0,0,0,0,0,0,1,4,0,7
"COG2406",15,7,63,33,3,2,15,3,44,6
"COG2407",446,475,438,645,461,398,530,417,617,322
"COG2414",9,7,2,9,2,50,14,36,14,14
"COG2421",13,4,8,23,6,6,6,8,19,3
"COG2423",36,52,26,6,32,42,27,29,9,40
"COG2425",111,59,136,175,31,48,83,46,106,45
"COG2426",1,7,2,4,0,7,8,7,0,31
"COG2431",262,79,194,195,56,119,172,70,198,113
"COG2440",8,1,0,4,0,0,0,1,2,0
"COG2452",10,11,7,12,14,57,16,22,15,53
"COG2453",2,0,2,0,1,1,1,0,13,1
"COG2454",2,0,0,0,1,0,0,0,0,0
"COG2461",5,10,11,4,20,32,12,101,26,2
"COG2501",15,41,12,12,54,33,30,51,14,52
"COG2502",152,163,171,147,106,182,162,81,122,127
"COG2503",3,0,2,7,0,0,1,0,7,0
"COG2508",83,392,97,82,639,305,196,308,87,208
"COG2509",110,176,126,113,151,468,440,587,279,490
"COG2510",19,53,15,10,51,56,37,80,9,69
"COG2513",24,7,67,60,66,64,66,29,54,66
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",26,11,26,12,11,23,10,14,50,19
"COG2516",0,13,0,0,0,0,0,15,0,0
"COG2518",2,0,0,2,1,2,0,0,3,1
"COG2519",1,4,2,1,1,4,0,0,1,2
"COG2602",20,19,15,24,92,10,11,56,32,33
"COG2603",8,0,3,8,1,1,1,1,11,1
"COG2604",7,4,21,5,177,37,52,22,0,2
"COG2605",263,150,196,140,150,74,175,111,447,147
"COG2606",117,164,103,95,136,105,143,168,89,96
"COG2607",36,164,59,63,215,143,112,179,22,130
"COG2608",17,88,50,33,179,88,40,76,28,83
"COG2609",4,1,2,3,0,0,1,2,16,0
"COG2610",142,76,204,147,247,107,121,86,187,171
"COG2703",7,24,30,8,84,9,32,68,0,9
"COG2704",248,67,199,261,125,222,207,81,197,142
"COG2706",135,130,112,142,163,85,102,82,209,100
"COG2707",0,0,0,1,7,1,1,1,4,4
"COG2710",52,52,46,28,112,119,72,63,27,62
"COG2715",184,139,146,172,118,181,165,122,192,182
"COG2716",1,0,1,1,2,0,0,0,3,0
"COG2717",94,10,7,1,38,8,18,10,8,7
"COG2718",3,0,3,2,3,0,0,0,6,0
"COG2719",5,0,3,1,3,2,0,0,6,2
"COG2720",22,208,31,38,161,70,80,161,49,256
"COG2721",265,212,232,325,186,282,240,191,270,202
"COG2723",96,343,132,91,507,245,167,356,131,188
"COG2730",135,443,137,260,173,130,360,651,237,198
"COG2731",104,83,109,83,113,30,52,42,37,34
"COG2732",2,1,1,0,0,3,0,0,3,1
"COG2733",9,0,4,18,43,6,1,3,8,38
"COG2738",162,137,91,127,139,142,133,69,119,155
"COG2739",21,78,24,26,74,67,54,91,19,70
"COG2740",12,59,13,22,47,40,18,60,6,53
"COG2746",1,2,6,0,8,22,9,24,0,8
"COG2755",917,637,942,789,713,854,847,564,817,714
"COG2759",276,398,304,308,349,354,315,373,238,391
"COG2761",1,2,0,0,1,3,0,0,0,5
"COG2764",3,0,0,0,1,0,0,0,2,2
"COG2766",3,0,3,1,5,0,0,1,5,0
"COG2768",144,150,128,201,137,202,112,103,56,150
"COG2770",1,0,1,0,2,0,0,0,0,1
"COG2771",20,11,20,16,13,6,2,9,30,15
"COG2801",572,758,574,543,765,769,955,889,359,814
"COG2804",48,206,38,53,117,101,78,265,56,155
"COG2805",35,197,65,45,127,106,66,158,38,115
"COG2807",6,2,13,2,4,9,1,1,12,4
"COG2812",548,533,448,557,570,492,510,554,595,576
"COG2813",4,18,6,3,4,7,4,9,10,12
"COG2814",178,77,167,186,82,108,108,143,171,161
"COG2815",34,186,33,42,126,93,71,167,40,138
"COG2816",128,64,134,94,179,138,135,101,108,94
"COG2818",115,44,79,92,34,76,67,79,112,114
"COG2819",60,125,46,70,64,96,75,84,50,73
"COG2820",161,134,124,147,114,163,155,89,152,139
"COG2821",14,1,2,5,2,21,0,3,15,10
"COG2822",4,0,4,2,2,1,1,0,4,0
"COG2823",7,0,5,3,0,2,0,1,3,2
"COG2824",3,0,1,0,0,1,0,0,5,0
"COG2825",10,2,35,22,4,6,13,4,26,2
"COG2826",105,517,225,89,675,450,169,314,284,351
"COG2827",7,18,8,21,27,19,6,15,8,22
"COG2828",2,7,1,25,25,7,3,25,6,11
"COG2829",17,13,13,3,2,4,5,1,7,5
"COG2830",143,50,101,95,25,70,98,22,115,45
"COG2831",69,1,40,27,10,1,2,64,21,28
"COG2832",12,10,4,10,53,10,5,16,7,19
"COG2834",8,8,6,4,3,15,0,20,7,15
"COG2835",3,0,1,2,0,1,1,0,0,1
"COG2836",1,2,1,0,2,3,5,5,3,5
"COG2837",42,11,69,39,11,6,10,7,73,9
"COG2839",30,6,35,21,2,26,41,7,11,23
"COG2840",3,1,3,5,1,4,1,1,4,1
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",2,6,17,15,1,1,23,25,2,15
"COG2843",231,330,271,210,269,265,261,260,257,327
"COG2844",14,6,12,9,3,25,0,3,11,10
"COG2845",0,0,0,0,0,0,0,1,10,3
"COG2846",54,31,26,80,30,17,62,40,65,29
"COG2848",56,243,55,84,226,181,126,168,57,139
"COG2849",151,18,100,41,13,260,18,12,96,65
"COG2850",3,0,2,5,0,1,0,2,3,0
"COG2851",44,13,7,29,40,17,21,16,31,12
"COG2852",9,25,10,12,1,20,16,18,0,7
"COG2853",12,3,1,13,0,7,1,3,10,3
"COG2854",12,0,3,1,1,7,3,1,4,5
"COG2855",214,119,224,218,64,174,181,142,121,158
"COG2856",60,89,58,24,51,80,59,151,65,127
"COG2859",67,40,26,60,25,62,62,54,63,61
"COG2860",104,41,80,98,53,99,78,45,85,93
"COG2861",17,4,9,10,15,8,6,7,12,11
"COG2862",3,0,5,0,2,1,1,0,2,1
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",6,1,2,11,2,3,2,2,10,12
"COG2865",390,656,526,667,529,480,482,509,408,530
"COG2866",44,83,62,115,108,84,77,147,36,204
"COG2867",1,0,0,2,0,0,0,0,1,0
"COG2868",18,60,23,18,69,27,38,58,14,53
"COG2869",23,12,31,25,7,71,76,34,38,58
"COG2870",37,12,23,71,37,35,40,56,46,38
"COG2871",145,97,159,119,18,103,134,68,135,82
"COG2872",29,87,17,31,101,62,48,57,40,48
"COG2873",419,390,410,444,646,528,434,523,462,424
"COG2875",195,127,140,236,132,169,112,95,196,125
"COG2876",251,194,215,249,169,247,195,208,232,238
"COG2877",181,68,117,141,55,119,120,43,173,107
"COG2878",143,165,136,176,154,144,176,146,173,120
"COG2879",1,0,3,2,0,0,0,0,2,0
"COG2882",1,0,0,0,2,1,0,0,1,1
"COG2884",141,235,168,164,195,171,150,229,139,197
"COG2885",389,167,401,274,57,269,191,134,249,358
"COG2887",0,9,6,0,10,21,1,14,0,0
"COG2890",137,209,163,182,234,74,82,83,74,85
"COG2891",3,0,2,1,1,3,0,1,6,2
"COG2893",25,31,54,35,89,18,29,27,19,33
"COG2894",25,132,40,42,174,82,57,131,21,154
"COG2895",173,91,160,152,187,188,132,198,104,112
"COG2896",10,29,10,16,50,79,30,52,71,72
"COG2897",13,3,2,8,2,9,0,2,7,2
"COG2898",13,4,6,7,20,17,2,4,25,5
"COG2900",0,0,1,0,0,0,0,0,3,0
"COG2901",1,0,2,1,1,0,0,2,6,3
"COG2904",3,1,1,0,0,2,4,1,6,1
"COG2906",2,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",194,81,175,179,42,124,137,65,186,115
"COG2909",15,43,24,18,14,42,64,28,21,43
"COG2910",21,4,19,11,3,13,8,5,35,17
"COG2911",34,4,42,32,70,19,7,30,18,106
"COG2912",2,0,2,3,1,2,0,0,1,0
"COG2913",4,0,0,3,0,0,0,0,3,1
"COG2914",0,0,0,1,2,1,0,0,1,0
"COG2915",0,0,4,1,0,0,0,0,2,3
"COG2916",5,0,4,3,4,3,0,0,3,0
"COG2917",8,0,2,2,0,6,1,0,0,6
"COG2918",2,1,47,124,3,4,115,10,6,2
"COG2919",4,1,1,1,6,12,0,2,4,4
"COG2920",0,1,1,1,1,2,0,1,6,1
"COG2921",1,0,1,0,0,1,0,1,1,1
"COG2922",2,1,2,2,1,0,0,0,1,0
"COG2923",0,0,2,2,0,0,0,0,4,0
"COG2924",3,0,0,0,0,4,0,0,1,3
"COG2925",9,0,6,8,2,12,0,2,3,8
"COG2926",3,0,3,4,0,1,1,0,5,0
"COG2927",5,0,2,3,2,3,1,0,4,5
"COG2928",7,0,0,9,8,1,0,0,8,12
"COG2929",1,6,0,2,0,14,9,6,2,6
"COG2931",58,31,115,84,18,5,20,9,14,11
"COG2932",27,37,38,18,115,31,43,62,35,64
"COG2933",1,2,2,1,0,0,1,0,5,2
"COG2935",0,0,0,0,0,3,0,0,0,0
"COG2936",137,96,65,74,59,57,50,31,167,50
"COG2937",10,0,7,5,2,2,2,3,15,1
"COG2938",1,1,3,0,0,0,0,1,5,1
"COG2939",0,3,0,0,0,0,0,2,0,0
"COG2942",302,198,359,398,145,248,221,200,307,157
"COG2943",4,0,6,6,0,2,1,0,14,0
"COG2944",6,1,5,5,11,13,9,7,10,4
"COG2946",35,57,28,47,198,67,45,92,61,31
"COG2947",3,0,0,2,0,9,0,0,0,2
"COG2948",6,4,0,0,0,0,1,1,12,9
"COG2949",28,41,19,11,3,5,14,71,21,83
"COG2951",9,3,1,10,1,16,2,2,6,6
"COG2954",87,110,100,99,122,125,98,124,89,116
"COG2956",9,2,2,2,1,15,0,3,3,5
"COG2957",173,124,216,198,130,168,156,125,108,147
"COG2958",1,0,0,0,38,0,0,7,2,0
"COG2959",0,0,1,0,1,2,0,1,3,0
"COG2960",3,0,0,1,1,0,0,0,2,0
"COG2961",34,3,49,56,4,15,6,15,56,14
"COG2962",18,3,14,21,4,21,6,13,8,17
"COG2963",98,144,108,41,140,16,24,36,31,49
"COG2964",30,30,23,25,43,30,23,17,21,37
"COG2965",3,0,0,4,2,1,0,1,2,2
"COG2966",251,224,216,224,258,80,65,58,64,72
"COG2967",1,0,1,1,0,0,1,0,1,1
"COG2968",13,19,10,19,22,19,7,13,12,19
"COG2969",8,0,0,1,1,5,0,1,5,3
"COG2971",12,24,3,9,36,9,10,6,9,2
"COG2972",468,2041,758,575,2453,1363,1272,1741,615,908
"COG2973",1,0,2,0,1,1,0,0,1,0
"COG2974",2,1,4,0,3,2,0,0,4,1
"COG2975",2,0,1,0,0,1,1,0,1,0
"COG2976",5,1,2,3,2,8,0,0,3,4
"COG2977",2,0,2,2,0,0,0,1,3,0
"COG2978",206,58,116,147,71,61,103,68,197,59
"COG2979",2,0,1,2,0,2,0,0,3,1
"COG2980",4,1,1,2,1,2,1,0,1,0
"COG2981",14,0,0,8,0,0,1,0,8,3
"COG2982",10,1,9,11,3,4,2,2,20,0
"COG2983",0,0,0,1,0,1,0,0,1,0
"COG2984",68,233,69,113,263,203,151,224,63,174
"COG2985",1231,348,953,1045,279,780,761,457,960,546
"COG2986",315,94,278,372,65,215,226,137,334,160
"COG2987",310,82,268,300,86,212,165,118,332,141
"COG2988",2,0,2,0,0,1,0,1,2,0
"COG2989",24,4,56,62,13,0,27,10,53,8
"COG2990",16,0,4,10,4,0,1,3,0,3
"COG2992",13,0,5,9,1,1,1,1,23,1
"COG2994",0,0,4,1,1,1,0,5,1,0
"COG2995",6,1,6,1,2,0,1,0,8,0
"COG2996",214,117,153,115,180,165,143,165,153,148
"COG2998",4,5,0,4,1,0,1,2,5,3
"COG2999",3,1,2,0,1,1,0,0,2,0
"COG3001",1,1,4,1,0,3,0,0,1,1
"COG3004",170,39,148,119,68,89,124,43,164,60
"COG3005",44,16,60,31,9,18,22,10,64,10
"COG3006",6,0,3,1,4,0,1,0,6,0
"COG3007",1,26,1,2,43,6,20,16,1,4
"COG3008",4,0,2,1,2,11,1,8,16,19
"COG3009",1,0,3,0,1,1,0,0,1,0
