"","DLM014","DOM016","DLF001","NOM005","DOF014","DOF003","DOF007","NLM009","NLM028","NLM021"
"COG1960",389,392,218,412,268,314,283,299,362,383
"COG1961",1579,1100,1472,2203,2344,2090,803,948,2981,2008
"COG1963",10,12,7,19,8,10,9,11,18,22
"COG1964",4,12,1,19,0,3,6,2,13,5
"COG1965",2,5,2,27,0,2,4,2,0,2
"COG1966",335,387,223,436,296,292,262,370,479,397
"COG1968",221,191,147,239,236,199,152,275,210,217
"COG1969",7,33,12,31,8,3,8,1,2,10
"COG1970",24,28,22,15,38,84,90,93,69,81
"COG1971",118,124,123,103,138,110,113,61,157,116
"COG1972",22,94,17,124,7,19,24,6,10,8
"COG1974",87,75,56,222,116,114,43,94,169,137
"COG1975",56,105,40,203,46,72,45,54,170,84
"COG1977",0,5,3,9,0,1,1,1,1,4
"COG1979",297,371,348,179,218,94,98,24,79,75
"COG1982",138,261,89,665,203,61,33,28,105,76
"COG1983",51,46,52,23,62,22,61,3,17,40
"COG1984",6,16,5,83,25,27,7,12,29,21
"COG1985",83,66,32,54,66,192,178,283,175,186
"COG1986",0,4,0,39,0,4,1,0,0,0
"COG1987",6,11,2,28,16,14,10,8,16,18
"COG1988",6,21,8,68,8,7,19,0,8,8
"COG1989",26,29,8,110,34,26,17,15,46,50
"COG1990",2,1,0,6,4,0,0,4,14,6
"COG1992",5,0,0,0,0,6,0,10,1,1
"COG1993",1,2,3,3,0,5,4,0,2,0
"COG1994",20,6,11,23,53,38,7,40,42,50
"COG1995",175,193,106,108,136,121,128,175,140,118
"COG2000",20,14,15,13,13,14,10,1,13,24
"COG2001",83,95,94,115,88,101,110,29,105,131
"COG2002",52,52,29,104,84,63,22,44,108,88
"COG2003",166,249,215,253,166,169,174,393,183,187
"COG2005",6,15,5,37,2,10,12,13,2,20
"COG2006",36,45,78,25,31,91,111,4,26,20
"COG2008",56,72,51,49,74,198,198,211,201,178
"COG2009",0,15,9,35,2,7,7,2,1,0
"COG2010",1,3,0,4,0,0,3,0,0,6
"COG2011",50,55,22,103,83,35,38,32,70,82
"COG2013",11,23,25,34,34,42,9,45,56,40
"COG2014",0,0,1,0,0,0,0,0,0,1
"COG2015",21,29,2,99,41,20,35,27,87,38
"COG2017",549,559,759,476,737,634,723,743,539,560
"COG2020",1,0,0,11,1,2,1,1,0,4
"COG2021",8,2,0,0,1,20,0,4,0,17
"COG2022",134,138,98,102,114,87,97,62,123,98
"COG2025",253,229,166,212,158,281,181,246,208,269
"COG2026",0,3,2,39,3,0,9,1,4,6
"COG2027",108,169,147,136,88,78,204,52,109,112
"COG2030",73,88,115,36,184,69,85,121,56,50
"COG2031",16,26,10,48,5,19,10,0,7,6
"COG2032",1,9,5,42,2,1,5,2,4,7
"COG2033",13,31,24,22,20,13,9,80,26,17
"COG2035",59,54,23,17,87,53,35,26,31,68
"COG2038",169,215,190,172,153,166,139,41,189,166
"COG2039",8,23,5,19,29,8,15,5,4,16
"COG2040",8,6,3,1,7,19,17,10,25,15
"COG2041",0,5,2,41,1,0,8,2,0,0
"COG2043",2,1,0,0,0,5,0,0,0,5
"COG2045",4,2,0,0,0,5,4,3,1,6
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",28,21,5,10,15,20,3,3,18,18
"COG2049",13,17,6,54,18,19,7,15,17,26
"COG2050",159,143,193,146,145,140,264,145,82,152
"COG2052",14,9,8,18,20,20,1,20,31,26
"COG2055",12,34,28,148,19,50,51,15,75,14
"COG2056",5,1,14,1,3,15,0,3,1,21
"COG2057",18,34,8,24,9,35,13,1,5,9
"COG2059",268,257,337,182,287,345,306,480,341,257
"COG2060",233,264,266,118,225,184,287,27,125,162
"COG2062",0,0,1,16,23,1,5,5,4,4
"COG2063",1,7,0,29,0,9,1,0,0,0
"COG2064",6,0,0,2,8,2,0,7,0,0
"COG2065",9,11,2,6,22,11,13,3,2,8
"COG2066",163,170,156,146,77,144,184,35,109,163
"COG2067",69,70,64,58,51,22,6,77,1,24
"COG2068",32,42,25,48,14,34,18,13,48,19
"COG2069",7,2,2,19,8,16,2,1,11,8
"COG2070",249,347,259,219,259,290,283,109,391,297
"COG2071",67,53,88,36,46,154,178,358,120,186
"COG2072",0,1,0,7,0,2,0,0,0,0
"COG2073",92,163,71,102,121,70,66,41,148,106
"COG2076",37,46,67,127,44,35,72,23,36,26
"COG2077",77,65,123,46,88,62,86,13,46,52
"COG2078",5,27,2,2,25,23,5,302,3,4
"COG2079",6,11,8,15,6,34,17,8,4,13
"COG2080",65,163,65,256,54,95,86,28,151,76
"COG2081",128,166,48,273,190,167,54,236,342,211
"COG2082",59,85,58,54,68,109,42,18,100,66
"COG2084",28,80,52,224,20,41,46,10,35,45
"COG2085",5,2,0,12,17,0,2,8,0,8
"COG2086",201,190,91,185,151,165,110,198,198,251
"COG2087",83,98,75,103,68,84,72,30,103,84
"COG2088",55,45,10,61,78,83,19,44,123,88
"COG2089",152,114,162,40,105,130,118,594,60,116
"COG2091",18,31,19,129,35,26,14,27,59,29
"COG2094",5,5,2,3,12,2,0,7,1,6
"COG2095",163,190,341,131,168,131,277,41,97,143
"COG2096",110,128,144,39,131,119,112,48,118,97
"COG2099",99,180,126,121,165,155,72,44,212,138
"COG2102",17,1,0,1,6,18,7,2,0,11
"COG2103",74,79,84,51,77,83,87,71,29,69
"COG2104",1,3,3,22,0,2,4,0,1,0
"COG2105",2,3,2,48,1,1,4,0,1,1
"COG2107",22,3,0,0,1,15,0,0,0,11
"COG2108",5,5,1,0,0,7,5,0,0,3
"COG2109",31,45,32,84,43,57,36,39,66,42
"COG2110",101,98,53,117,103,27,34,18,38,36
"COG2111",5,5,11,2,3,15,6,0,1,4
"COG2113",54,94,43,56,53,38,87,4,44,43
"COG2114",5,1,0,2,6,4,1,2,2,45
"COG2115",103,97,112,88,137,81,79,4,92,117
"COG2116",29,64,13,233,59,50,31,30,61,60
"COG2119",8,13,2,16,12,9,3,2,3,14
"COG2120",31,18,29,40,40,10,95,3,10,17
"COG2121",10,8,2,3,1,9,3,0,2,5
"COG2122",1,4,1,1,2,1,0,0,0,2
"COG2127",12,17,7,19,12,31,1,65,2,3
"COG2128",3,8,1,45,1,6,10,1,2,1
"COG2129",21,18,3,40,21,12,1,5,19,16
"COG2130",1,6,0,42,0,0,3,0,0,0
"COG2131",148,146,95,80,172,122,106,173,146,154
"COG2132",0,5,1,27,0,6,10,3,3,5
"COG2133",5,8,2,43,1,0,6,0,0,0
"COG2134",0,3,0,55,0,0,6,0,0,1
"COG2135",13,5,37,17,20,5,35,1,9,10
"COG2137",22,16,12,33,36,25,16,13,10,49
"COG2140",21,34,27,6,63,73,31,1,4,36
"COG2141",0,12,7,128,0,3,15,4,5,0
"COG2142",0,4,1,26,0,1,4,0,0,0
"COG2143",0,0,0,0,0,2,0,0,0,3
"COG2145",48,67,14,109,67,52,17,201,132,80
"COG2146",0,6,2,53,0,0,9,0,0,1
"COG2148",754,692,885,516,597,549,866,911,528,550
"COG2149",0,3,0,40,0,0,1,0,0,0
"COG2151",52,54,57,26,61,50,53,128,30,40
"COG2152",260,322,590,147,317,364,728,236,242,384
"COG2153",14,9,4,22,9,17,4,8,2,9
"COG2155",7,4,2,18,18,15,3,8,21,16
"COG2156",48,74,98,39,79,58,78,4,39,30
"COG2158",1,6,2,19,6,4,0,2,4,20
"COG2159",47,95,46,39,59,66,40,21,72,66
"COG2160",174,212,214,156,175,248,216,210,197,187
"COG2161",4,8,3,53,13,4,14,4,5,9
"COG2162",0,13,7,33,4,2,6,1,4,1
"COG2163",1,1,0,0,2,0,0,1,0,6
"COG2165",13,26,5,101,1,1,21,4,5,2
"COG2166",94,86,110,59,76,75,120,119,53,72
"COG2168",0,4,1,21,0,1,3,2,0,0
"COG2169",19,31,63,42,26,41,84,2,18,25
"COG2170",0,0,2,55,0,0,0,2,3,0
"COG2171",24,18,2,40,19,29,6,5,2,22
"COG2172",51,69,45,58,63,60,90,37,103,79
"COG2173",80,98,112,36,48,111,114,14,87,65
"COG2175",0,4,0,38,0,1,5,0,0,0
"COG2176",233,270,342,380,423,255,90,219,508,408
"COG2177",230,175,138,144,230,235,169,226,161,249
"COG2179",28,27,18,43,41,49,18,21,90,49
"COG2180",0,16,2,43,2,4,8,0,1,0
"COG2181",2,13,1,37,4,4,3,1,1,6
"COG2182",105,105,30,184,160,95,20,63,142,129
"COG2183",392,421,238,339,337,350,242,516,383,425
"COG2184",106,58,92,55,101,26,20,47,28,17
"COG2185",486,439,368,118,382,120,105,17,63,125
"COG2186",87,151,78,419,146,120,259,106,189,154
"COG2188",115,175,228,412,150,105,201,34,211,137
"COG2189",133,144,102,62,208,125,28,363,44,175
"COG2190",70,119,110,392,183,103,100,60,257,116
"COG2191",2,7,2,2,4,4,1,0,1,7
"COG2192",0,1,1,0,0,5,0,3,0,7
"COG2193",32,44,36,64,19,29,37,4,31,30
"COG2194",237,311,279,464,232,196,361,258,129,212
"COG2195",728,749,545,475,622,710,614,895,632,649
"COG2197",1002,652,2529,691,820,1528,1840,405,562,790
"COG2198",5,71,16,377,7,3,52,8,15,22
"COG2199",403,673,242,1834,527,489,393,328,1039,660
"COG2200",143,296,117,1186,325,187,213,151,353,333
"COG2201",21,39,10,74,40,30,8,15,50,47
"COG2202",98,192,248,512,43,66,90,1,37,27
"COG2203",15,9,2,63,3,21,7,1,5,5
"COG2204",1344,1442,1718,780,990,1421,1484,892,952,1063
"COG2205",246,337,247,316,240,352,288,445,416,315
"COG2206",210,257,37,322,182,261,37,165,551,333
"COG2207",5022,3833,7774,3927,4954,5579,6665,2500,3932,4221
"COG2208",94,159,63,151,127,124,57,88,162,176
"COG2209",74,64,56,19,49,52,59,147,58,44
"COG2210",241,286,260,79,119,149,277,70,218,211
"COG2211",510,627,358,972,736,391,465,393,668,681
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",7,38,27,166,12,20,22,5,11,19
"COG2214",119,152,125,124,147,148,116,81,153,102
"COG2215",1,4,0,25,0,2,0,1,0,0
"COG2216",208,234,279,128,188,201,309,16,119,174
"COG2217",965,963,622,867,979,911,669,571,1163,1101
"COG2220",431,225,451,245,374,383,470,249,226,293
"COG2221",42,57,17,77,31,51,14,28,70,47
"COG2222",30,75,29,168,25,46,54,23,184,43
"COG2223",1,14,2,87,1,10,12,0,4,3
"COG2224",0,3,1,73,0,2,3,0,0,0
"COG2225",1,12,13,148,1,0,22,3,3,0
"COG2226",138,106,117,95,93,68,153,109,63,113
"COG2227",57,34,16,13,34,59,26,3,1,22
"COG2230",26,45,25,113,77,46,25,11,87,52
"COG2231",2,1,0,0,15,1,0,0,0,0
"COG2233",288,405,382,652,344,263,412,410,564,352
"COG2234",309,375,381,210,249,224,382,66,279,315
"COG2235",21,10,1,12,12,31,3,11,1,15
"COG2236",2,1,1,1,0,1,0,1,0,5
"COG2239",305,244,177,222,304,279,199,135,319,321
"COG2240",143,165,168,220,138,127,146,175,236,183
"COG2241",102,170,98,114,131,131,66,51,177,110
"COG2242",113,160,81,102,124,146,48,53,207,117
"COG2243",16,37,36,14,18,91,39,30,82,55
"COG2244",345,343,516,269,362,967,1239,1678,1033,1040
"COG2246",22,16,6,34,52,23,10,25,49,37
"COG2247",0,0,0,0,0,0,0,2,0,0
"COG2249",48,48,38,140,81,65,63,14,12,40
"COG2250",1,0,0,0,0,1,0,0,0,3
"COG2252",148,211,99,444,200,119,106,281,181,183
"COG2253",4,0,1,0,0,2,4,80,0,0
"COG2255",220,189,137,167,206,228,228,207,216,243
"COG2256",270,249,168,214,294,234,166,299,240,291
"COG2257",9,11,1,11,16,14,2,10,16,16
"COG2258",21,44,13,86,26,12,5,14,24,14
"COG2259",60,34,82,93,46,31,71,5,32,48
"COG2261",0,0,1,16,0,0,5,0,1,0
"COG2262",287,265,178,244,289,246,209,300,261,306
"COG2264",193,174,175,205,229,189,178,128,202,251
"COG2265",375,340,264,505,325,361,259,357,444,410
"COG2267",78,98,44,212,135,127,39,62,164,121
"COG2268",102,83,151,146,74,90,191,41,135,90
"COG2269",0,10,4,72,0,4,9,3,0,0
"COG2270",30,28,18,61,59,30,9,32,148,44
"COG2271",167,88,260,224,131,81,137,11,45,157
"COG2272",53,79,34,77,159,97,20,468,59,46
"COG2273",50,78,125,24,37,159,333,94,166,200
"COG2274",383,401,247,337,220,372,310,923,394,347
"COG2301",30,51,39,58,7,40,13,28,52,17
"COG2302",39,44,22,54,60,72,15,49,94,72
"COG2303",1,10,2,72,0,1,4,0,3,0
"COG2304",372,336,503,97,427,299,447,390,151,376
"COG2306",0,0,0,0,1,1,0,0,0,0
"COG2307",0,0,0,1,38,0,0,0,0,0
"COG2308",4,5,0,1,44,5,2,3,0,6
"COG2309",83,128,38,179,64,148,31,67,198,126
"COG2310",7,46,3,60,10,40,7,120,16,26
"COG2311",211,217,437,138,75,172,527,179,153,162
"COG2312",1,36,0,3,2,0,4,2,18,26
"COG2313",1,11,13,30,9,10,2,1,9,19
"COG2314",2,0,1,2,12,0,1,0,2,4
"COG2315",42,30,44,39,39,148,211,66,117,129
"COG2316",14,30,13,44,25,30,17,16,71,27
"COG2317",35,42,17,22,33,22,7,15,86,42
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",48,51,27,2,9,84,30,0,42,1
"COG2320",8,3,17,16,10,31,7,4,5,11
"COG2321",8,9,3,46,4,1,4,1,1,1
"COG2323",26,21,27,66,81,29,4,37,58,56
"COG2326",44,70,96,80,78,69,102,38,134,100
"COG2327",19,43,31,42,91,92,52,12,38,47
"COG2329",0,0,0,6,3,1,0,3,4,1
"COG2331",0,2,0,0,7,3,4,0,1,0
"COG2332",5,2,0,25,4,2,3,4,0,3
"COG2333",104,190,83,240,131,156,59,67,262,195
"COG2334",7,12,2,93,16,10,7,0,2,9
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,7,0,31,0,0,2,0,1,0
"COG2337",115,63,962,209,161,150,338,72,303,150
"COG2339",12,11,1,10,7,3,2,3,19,19
"COG2340",18,16,6,28,62,23,1,11,15,52
"COG2342",0,0,0,0,0,6,0,0,0,0
"COG2344",148,133,166,123,165,121,150,44,190,182
"COG2346",0,0,0,1,0,0,1,0,0,1
"COG2348",22,18,2,5,73,16,2,18,15,13
"COG2350",2,4,5,7,0,1,5,0,9,1
"COG2351",9,0,18,21,15,0,14,0,1,5
"COG2352",2,14,1,80,54,2,10,8,4,0
"COG2353",11,3,4,34,0,0,2,1,0,0
"COG2354",0,1,4,25,0,2,1,1,0,0
"COG2355",181,213,205,152,125,112,175,387,155,207
"COG2356",103,55,1,48,1,5,7,59,2,11
"COG2357",70,105,58,193,130,133,68,74,234,170
"COG2358",53,75,19,90,91,70,16,57,174,98
"COG2359",0,3,1,1,8,5,0,1,0,7
"COG2360",21,34,6,36,20,48,6,133,7,14
"COG2361",65,30,40,28,30,44,99,31,9,38
"COG2362",5,5,12,8,4,7,1,1,4,5
"COG2363",0,2,1,32,1,2,2,2,0,1
"COG2364",83,122,111,72,102,115,120,117,90,103
"COG2365",19,36,69,18,36,137,192,41,140,86
"COG2366",5,0,1,12,0,0,0,0,0,2
"COG2367",139,114,134,143,156,137,115,316,132,119
"COG2368",12,24,9,50,5,19,4,1,5,7
"COG2369",8,34,6,21,4,1,5,4,13,16
"COG2371",8,6,2,3,11,6,2,1,5,7
"COG2372",0,2,3,20,0,0,3,0,0,0
"COG2373",808,758,869,324,385,820,666,808,360,446
"COG2374",33,73,0,31,0,42,87,9,0,43
"COG2375",0,1,3,17,0,2,5,0,0,0
"COG2376",79,111,54,100,32,47,30,3,7,10
"COG2377",23,14,19,55,29,58,8,9,3,27
"COG2378",79,42,98,116,36,136,176,29,76,96
"COG2379",55,11,1,63,28,37,7,7,99,52
"COG2382",176,145,136,182,267,214,122,218,124,190
"COG2384",21,54,23,61,55,45,22,28,78,51
"COG2385",281,253,171,210,247,240,236,88,395,333
"COG2386",1,6,1,17,2,0,1,3,0,4
"COG2388",35,49,86,35,18,36,98,7,34,29
"COG2390",15,61,38,70,22,27,62,10,34,18
"COG2391",1,23,5,101,5,1,11,9,4,2
"COG2404",1,0,0,9,0,38,0,0,0,0
"COG2405",1,5,4,5,0,1,2,3,4,6
"COG2406",15,28,61,6,7,24,57,1,12,10
"COG2407",429,461,444,394,398,386,427,272,417,549
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",39,26,9,130,29,9,9,3,48,10
"COG2421",14,26,10,4,4,14,8,2,4,4
"COG2423",25,39,27,23,36,37,5,4,27,50
"COG2425",113,93,157,119,64,107,172,196,60,52
"COG2426",3,1,1,2,16,17,1,2,2,21
"COG2431",45,55,80,37,37,141,226,106,124,131
"COG2440",0,3,2,47,0,0,6,0,0,1
"COG2452",6,10,1,24,17,28,26,207,40,24
"COG2453",0,5,3,38,0,0,2,0,1,0
"COG2454",0,1,2,2,0,0,2,0,1,0
"COG2461",24,32,6,33,19,16,13,100,42,18
"COG2501",17,33,10,46,41,29,20,24,52,20
"COG2502",171,164,110,170,134,133,134,305,165,165
"COG2503",1,2,0,0,0,0,0,0,2,0
"COG2508",153,161,96,302,256,206,102,159,305,235
"COG2509",418,360,204,330,374,143,72,97,178,151
"COG2510",22,26,14,49,16,28,8,6,27,46
"COG2513",37,60,116,38,27,156,37,371,129,58
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",11,31,11,27,8,24,21,9,13,20
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",2,9,0,19,0,0,5,0,0,0
"COG2519",2,1,0,0,23,0,1,0,3,0
"COG2602",10,52,33,77,23,35,20,21,21,20
"COG2603",5,10,3,37,0,1,2,1,3,0
"COG2604",17,17,0,20,11,15,1,24,28,36
"COG2605",227,256,410,117,131,252,366,71,174,264
"COG2606",139,120,134,165,180,134,117,56,112,126
"COG2607",61,98,37,112,89,83,36,70,172,123
"COG2608",55,56,15,132,60,74,25,53,83,59
"COG2609",0,9,2,74,0,1,6,10,2,0
"COG2610",114,188,174,387,88,117,257,53,322,153
"COG2703",23,19,0,33,30,35,1,24,63,34
"COG2704",167,195,145,252,181,117,202,23,73,145
"COG2706",116,157,252,147,125,143,197,30,165,108
"COG2707",0,8,3,19,0,0,4,1,0,0
"COG2710",22,70,51,99,70,47,41,10,37,56
"COG2715",169,181,145,93,152,138,189,312,130,175
"COG2716",0,2,1,25,0,1,2,2,1,1
"COG2717",4,8,1,39,14,6,5,0,20,45
"COG2718",0,5,1,42,0,0,14,0,2,0
"COG2719",0,2,0,41,4,1,4,0,1,0
"COG2720",45,49,25,77,75,84,25,55,73,125
"COG2721",237,244,108,281,236,231,135,189,250,193
"COG2723",132,157,124,600,200,137,169,148,385,229
"COG2730",196,70,156,91,455,268,225,957,76,440
"COG2731",52,35,53,66,38,105,166,89,131,107
"COG2732",0,2,0,15,0,2,6,0,0,0
"COG2733",0,33,20,39,13,0,8,13,0,17
"COG2738",115,123,91,85,130,113,97,65,129,127
"COG2739",42,36,14,62,64,40,12,38,63,46
"COG2740",19,20,9,31,33,23,11,14,65,23
"COG2746",24,9,9,52,24,19,21,6,57,17
"COG2747",0,0,0,2,0,0,0,0,0,0
"COG2755",767,781,767,467,837,786,720,641,958,707
"COG2759",330,289,252,226,301,306,273,375,415,343
"COG2761",0,0,0,0,1,1,0,2,0,0
"COG2764",3,2,1,27,0,11,4,0,0,0
"COG2766",0,9,4,63,3,1,9,0,3,1
"COG2768",147,150,42,81,124,143,61,40,147,121
"COG2770",0,1,0,2,0,1,0,0,0,0
"COG2771",1,57,29,342,1,7,55,6,11,7
"COG2801",392,1021,893,1129,1231,668,638,1209,487,488
"COG2804",76,89,40,268,69,78,31,19,132,112
"COG2805",24,20,11,68,32,93,32,25,132,97
"COG2807",1,12,14,105,0,3,27,1,1,1
"COG2812",512,649,423,406,594,513,470,555,538,589
"COG2813",2,10,7,143,11,2,8,2,4,6
"COG2814",101,206,187,262,143,186,185,196,39,76
"COG2815",51,49,22,87,77,76,18,18,153,81
"COG2816",123,137,116,157,141,126,125,155,152,102
"COG2818",68,78,102,76,80,110,89,12,48,79
"COG2819",69,60,42,109,93,84,31,51,168,82
"COG2820",158,131,156,141,136,196,180,127,135,167
"COG2821",15,15,2,72,5,16,11,10,2,8
"COG2822",0,3,1,37,0,0,9,0,0,1
"COG2823",3,11,5,81,3,1,1,0,0,2
"COG2824",2,6,2,47,3,1,7,2,0,1
"COG2825",7,10,35,42,7,9,37,2,5,13
"COG2826",564,203,141,343,354,305,117,3241,244,168
"COG2827",14,18,12,28,9,15,5,5,21,19
"COG2828",14,18,3,71,3,11,31,2,52,15
"COG2829",24,23,6,40,2,5,14,8,1,6
"COG2830",112,77,110,24,67,87,103,6,62,77
"COG2831",24,27,12,12,0,27,26,1,2,3
"COG2832",1,5,4,16,4,9,11,11,28,16
"COG2834",9,7,5,50,2,23,6,2,4,7
"COG2835",0,1,1,7,3,1,2,0,0,0
"COG2836",0,11,0,5,2,5,6,1,2,10
"COG2837",16,36,99,81,10,66,96,1,23,8
"COG2839",26,14,25,7,19,17,28,1,4,20
"COG2840",5,7,6,47,3,2,9,4,0,9
"COG2841",0,1,0,7,0,0,2,0,1,0
"COG2842",8,23,6,8,5,19,7,7,28,32
"COG2843",258,228,225,202,249,85,60,27,96,79
"COG2844",1,17,3,109,44,9,6,5,12,12
"COG2845",3,5,0,0,0,0,2,0,1,3
"COG2846",39,42,47,32,65,34,22,8,22,19
"COG2848",130,122,32,132,144,123,36,195,166,160
"COG2849",69,80,65,5,86,104,33,2,12,55
"COG2850",1,6,2,50,1,3,11,2,2,1
"COG2851",16,15,7,34,13,31,14,5,184,20
"COG2852",5,1,0,9,6,16,2,10,9,18
"COG2853",9,13,6,41,3,13,5,6,3,13
"COG2854",6,8,5,20,2,20,13,2,2,13
"COG2855",223,138,147,132,188,182,224,454,123,173
"COG2856",80,68,220,80,68,61,79,282,97,85
"COG2859",84,51,38,19,66,62,29,197,26,73
"COG2860",106,78,69,111,102,86,111,21,58,120
"COG2861",6,18,6,63,8,33,25,10,2,8
"COG2862",0,2,6,36,0,1,11,2,0,5
"COG2863",2,0,0,0,0,0,0,0,0,3
"COG2864",4,19,4,67,0,1,4,2,3,17
"COG2865",590,520,432,394,593,662,288,658,504,419
"COG2866",22,6,1,10,16,95,14,17,27,54
"COG2867",0,4,1,29,0,0,4,1,0,0
"COG2868",22,39,13,24,39,33,11,17,46,17
"COG2869",90,92,49,25,59,56,76,103,24,39
"COG2870",50,73,24,75,37,59,16,8,13,47
"COG2871",178,133,109,17,91,115,136,201,66,104
"COG2872",34,57,32,93,38,54,26,25,74,59
"COG2873",459,527,414,383,478,406,434,668,598,535
"COG2875",96,183,117,76,108,122,60,26,198,125
"COG2876",274,262,183,127,225,214,152,263,249,195
"COG2877",140,134,161,81,100,127,150,183,80,119
"COG2878",157,153,93,118,123,132,93,111,153,181
"COG2879",0,2,1,28,0,0,3,0,0,0
"COG2882",0,2,0,4,0,0,2,1,1,0
"COG2884",165,162,137,132,180,175,116,238,167,208
"COG2885",496,442,412,320,159,208,678,937,118,245
"COG2887",4,0,0,11,96,49,1,2,1,1
"COG2890",213,227,165,217,223,200,182,258,206,190
"COG2891",1,9,0,33,1,3,17,3,3,3
"COG2893",15,33,38,120,34,38,50,11,88,29
"COG2894",34,85,24,125,78,54,27,53,120,93
"COG2895",144,144,127,103,163,168,131,69,111,124
"COG2896",36,66,16,124,37,51,26,48,96,56
"COG2897",1,8,8,81,3,8,8,4,3,11
"COG2898",9,16,4,7,37,12,12,2,12,6
"COG2900",0,3,1,15,0,0,1,2,0,1
"COG2901",3,2,1,33,0,1,2,3,0,7
"COG2904",5,10,6,69,0,2,8,2,1,8
"COG2906",0,1,1,17,0,0,3,0,2,0
"COG2907",2,2,0,1,0,8,0,0,0,0
"COG2908",41,58,61,24,49,133,175,173,93,139
"COG2909",45,44,4,131,27,9,7,4,23,30
"COG2910",11,7,44,5,15,20,44,21,13,18
"COG2911",23,72,39,150,25,14,39,21,7,79
"COG2912",0,3,0,36,0,1,4,5,4,0
"COG2913",3,9,1,22,0,2,4,1,1,3
"COG2914",0,1,0,10,0,0,5,1,0,0
"COG2915",1,3,2,27,0,0,1,1,1,0
"COG2916",2,7,1,46,0,2,5,3,2,0
"COG2917",1,8,0,26,3,2,3,3,0,8
"COG2918",1,90,174,116,0,6,9,4,1,15
"COG2919",3,1,1,11,17,5,3,1,0,4
"COG2920",1,10,2,28,0,0,2,0,1,1
"COG2921",0,4,0,20,1,1,3,1,2,4
"COG2922",0,1,5,24,1,0,4,0,1,0
"COG2923",0,2,1,17,0,0,4,1,1,0
"COG2924",1,6,3,20,0,1,0,0,1,2
"COG2925",3,12,1,38,8,9,8,4,3,15
"COG2926",2,9,0,19,0,0,2,1,1,0
"COG2927",3,5,0,37,0,11,2,0,1,0
"COG2928",9,9,6,0,2,10,0,0,2,2
"COG2929",3,3,0,25,1,2,0,0,0,0
"COG2931",31,15,171,13,43,128,126,2,7,28
"COG2932",42,38,10,109,30,53,28,33,92,57
"COG2933",0,1,1,15,2,1,7,4,1,1
"COG2935",0,0,0,1,4,0,0,1,0,0
"COG2936",118,92,130,73,101,21,101,11,96,141
"COG2937",0,11,3,142,0,3,13,4,4,2
"COG2938",0,3,0,26,0,1,2,0,0,0
"COG2939",0,0,0,0,1,0,1,0,0,0
"COG2942",217,161,407,161,347,268,430,270,105,274
"COG2943",1,9,7,123,0,9,3,1,0,0
"COG2944",2,6,0,43,9,0,19,0,2,3
"COG2945",1,0,0,1,4,6,0,0,0,4
"COG2946",49,77,117,74,51,50,69,44,176,73
"COG2947",4,6,0,0,2,5,3,1,1,0
"COG2948",3,0,1,50,1,54,4,1,4,0
"COG2949",33,17,85,45,18,10,82,4,11,19
"COG2951",4,11,3,48,4,19,13,5,1,3
"COG2954",102,90,106,70,124,95,123,278,94,89
"COG2956",3,8,1,38,2,9,7,1,4,3
"COG2957",167,188,224,94,150,108,146,94,131,143
"COG2958",0,1,1,0,0,0,0,0,0,3
"COG2959",0,3,0,8,0,0,4,2,0,0
"COG2960",0,0,0,5,0,0,2,0,0,0
"COG2961",33,4,99,47,11,31,104,5,6,5
"COG2962",8,25,6,38,7,20,29,5,4,4
"COG2963",54,154,167,478,122,41,59,58,93,51
"COG2964",9,12,9,23,9,35,30,19,59,36
"COG2965",0,3,4,28,3,2,5,1,1,5
"COG2966",244,272,179,273,206,202,233,352,253,250
"COG2967",1,4,0,39,0,3,4,0,1,0
"COG2968",7,23,15,67,19,18,21,8,11,14
"COG2969",1,6,0,40,3,2,7,2,3,3
"COG2971",5,17,10,12,17,9,2,5,10,11
"COG2972",784,847,841,1548,1112,907,691,746,1929,1201
"COG2973",0,1,0,6,0,1,0,5,0,0
"COG2974",0,4,3,52,1,1,4,1,2,0
"COG2975",0,4,0,8,1,1,1,3,0,2
"COG2976",2,8,0,23,1,2,2,4,2,3
"COG2977",2,3,2,22,0,0,4,0,0,21
"COG2978",129,98,190,126,81,59,176,7,61,70
"COG2979",0,4,0,38,0,0,1,3,0,0
"COG2980",0,4,1,14,5,4,2,1,0,3
"COG2981",6,16,0,7,0,4,1,2,0,3
"COG2982",8,20,11,182,0,16,7,0,1,2
"COG2983",3,1,2,20,2,10,5,1,1,0
"COG2984",87,123,33,146,130,120,52,88,186,173
"COG2985",835,867,1024,336,710,244,309,322,177,269
"COG2986",106,70,92,31,45,192,304,40,122,259
"COG2987",250,253,210,54,151,155,224,27,142,221
"COG2988",0,2,2,36,0,0,3,0,1,0
"COG2989",47,34,65,54,9,10,17,65,2,6
"COG2990",14,17,7,104,0,6,18,6,1,1
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2992",0,13,7,59,0,14,8,0,4,0
