"","NOM028","DLM009","NLF013","DLM020","NOF005","DOF006","NLM001","DLF003","NLM009","DLM016"
"COG1960",306,50,325,275,349,405,377,280,286,431
"COG1961",1600,1018,1928,1163,2334,712,1438,1799,989,2057
"COG1963",15,13,38,5,17,11,32,38,4,10
"COG1964",41,0,1,2,5,1,8,6,4,5
"COG1965",2,20,5,3,0,2,1,2,3,4
"COG1966",233,387,416,280,373,63,114,141,135,142
"COG1968",67,67,86,56,67,162,269,347,258,231
"COG1969",8,34,8,4,3,11,11,13,0,12
"COG1970",74,72,72,69,62,60,91,137,98,68
"COG1971",123,101,169,121,165,109,110,123,73,110
"COG1972",37,122,8,22,15,7,9,0,2,4
"COG1974",115,284,147,54,160,47,212,197,97,165
"COG1975",149,127,68,38,128,66,52,43,51,92
"COG1977",1,9,1,1,1,3,6,0,1,0
"COG1979",287,174,254,310,293,376,146,145,56,313
"COG1982",316,475,297,125,246,124,265,207,132,176
"COG1983",48,17,35,44,46,41,22,12,4,68
"COG1984",45,27,8,7,30,7,11,20,14,17
"COG1985",180,186,206,218,167,131,204,232,295,197
"COG1986",2,2,12,1,1,5,5,17,0,4
"COG1987",1,14,10,1,5,2,14,13,7,5
"COG1988",18,76,18,2,6,20,20,5,2,8
"COG1989",41,129,70,18,50,10,54,83,10,11
"COG1990",0,0,7,3,13,0,2,10,7,8
"COG1992",0,0,0,0,2,0,0,0,5,3
"COG1993",2,0,0,4,1,0,2,0,0,1
"COG1994",21,50,62,12,39,9,35,54,47,36
"COG1995",97,62,96,106,144,161,125,154,180,158
"COG2000",46,3,8,3,20,40,6,29,0,18
"COG2001",98,101,93,85,101,89,82,108,34,104
"COG2002",71,71,106,43,95,23,77,123,47,70
"COG2003",212,191,238,176,188,144,225,309,382,194
"COG2005",10,41,19,7,5,20,11,7,8,11
"COG2006",94,50,36,66,39,27,20,14,2,47
"COG2008",186,88,216,175,190,230,119,134,224,215
"COG2009",5,14,7,1,1,9,5,2,2,11
"COG2010",0,0,0,0,0,5,0,3,0,2
"COG2011",67,197,69,36,62,34,70,84,28,71
"COG2013",91,52,78,13,44,30,57,97,47,37
"COG2014",0,0,1,0,0,0,0,1,0,0
"COG2015",42,6,28,16,34,43,20,27,19,27
"COG2017",584,489,506,632,607,677,698,639,825,632
"COG2020",0,0,1,0,3,0,1,3,2,3
"COG2021",0,2,5,0,2,0,4,3,3,6
"COG2022",127,80,98,101,113,141,115,81,66,121
"COG2025",162,59,201,193,244,208,222,265,238,277
"COG2026",11,13,1,4,1,1,9,5,0,8
"COG2027",175,64,155,198,99,200,46,23,49,95
"COG2030",110,66,44,83,82,97,98,84,107,97
"COG2031",27,10,6,8,16,30,8,5,0,25
"COG2032",14,10,9,2,5,17,8,4,1,5
"COG2033",26,22,36,21,23,9,37,74,77,18
"COG2035",13,37,50,8,13,35,65,88,18,43
"COG2038",145,117,139,111,175,199,98,99,57,180
"COG2039",15,66,16,4,12,24,11,6,5,9
"COG2040",18,43,6,20,13,30,5,13,3,2
"COG2041",12,2,0,4,2,4,1,1,0,2
"COG2043",0,38,1,1,3,3,0,5,0,10
"COG2045",3,4,3,0,1,2,0,2,0,2
"COG2048",18,39,8,3,7,12,2,7,1,23
"COG2049",37,33,17,5,21,5,13,20,18,14
"COG2050",114,39,108,205,105,160,103,142,135,199
"COG2052",7,16,24,8,18,5,19,39,12,19
"COG2055",96,53,16,25,25,76,17,36,10,31
"COG2056",7,39,1,1,3,8,3,3,4,7
"COG2057",20,3,6,14,18,10,15,8,1,32
"COG2059",230,216,182,277,365,305,327,391,435,337
"COG2060",209,59,172,274,199,306,89,59,16,220
"COG2062",9,7,0,5,1,2,1,5,3,2
"COG2063",3,1,0,1,0,4,6,0,0,1
"COG2064",0,0,12,0,12,0,22,11,7,2
"COG2065",10,47,14,5,12,2,4,11,5,12
"COG2066",163,23,70,173,161,201,50,37,40,204
"COG2067",22,81,72,46,45,45,36,56,194,99
"COG2068",82,32,15,18,33,52,12,13,14,22
"COG2069",23,19,4,2,2,1,1,11,4,3
"COG2070",239,430,281,257,348,279,199,123,83,327
"COG2071",68,58,52,51,50,158,286,296,386,235
"COG2072",0,0,0,0,0,0,1,0,0,1
"COG2073",139,54,118,130,137,174,61,51,49,109
"COG2076",58,21,13,48,17,32,23,35,24,21
"COG2077",60,35,82,95,55,70,27,19,6,115
"COG2078",8,2,6,0,0,6,2,102,313,1
"COG2079",38,13,20,17,15,4,17,8,7,33
"COG2080",270,111,71,37,110,132,68,59,28,76
"COG2081",185,198,243,96,180,45,284,298,240,156
"COG2082",79,47,64,72,80,82,33,37,16,81
"COG2084",85,104,37,16,75,43,40,24,9,35
"COG2085",0,0,1,2,0,4,0,5,9,0
"COG2086",166,70,195,186,179,205,176,224,161,222
"COG2087",73,48,110,68,80,97,46,67,31,66
"COG2088",47,43,87,30,103,17,71,83,43,38
"COG2089",52,17,72,125,124,24,84,90,670,78
"COG2091",50,78,54,27,34,12,49,26,21,34
"COG2094",1,4,4,0,1,4,1,9,2,8
"COG2095",196,90,182,268,153,65,26,8,15,66
"COG2096",128,39,88,132,124,186,56,49,54,114
"COG2099",210,78,96,190,182,200,82,60,49,177
"COG2102",3,0,4,8,5,0,2,3,0,16
"COG2103",74,3,19,105,41,48,29,17,24,25
"COG2104",7,5,2,0,2,4,1,1,1,3
"COG2105",8,2,0,0,1,4,5,0,0,1
"COG2107",1,0,1,0,4,0,0,2,0,8
"COG2108",1,0,2,8,4,1,8,0,0,5
"COG2109",48,74,43,33,66,29,32,73,38,50
"COG2110",89,168,154,50,161,91,167,114,48,110
"COG2111",7,0,4,6,14,5,10,4,1,18
"COG2113",66,8,31,124,33,78,18,5,2,52
"COG2114",2,1,18,13,1,0,1,5,0,11
"COG2115",94,15,125,150,77,126,66,61,9,172
"COG2116",27,44,32,6,18,26,79,72,30,39
"COG2119",0,36,27,3,2,0,6,1,0,1
"COG2120",37,3,25,58,31,45,14,19,1,56
"COG2121",6,10,1,0,8,3,0,4,0,3
"COG2122",0,0,3,0,2,2,2,1,0,8
"COG2127",12,1,24,7,5,7,57,53,58,28
"COG2128",9,7,1,7,2,1,1,0,0,4
"COG2129",11,28,34,10,33,6,31,68,14,22
"COG2130",2,0,1,5,0,4,5,0,0,1
"COG2131",94,104,145,107,139,47,55,66,61,38
"COG2132",7,2,0,0,0,8,17,1,6,8
"COG2133",7,2,1,6,1,22,6,1,0,1
"COG2134",3,1,1,3,1,2,4,0,0,5
"COG2135",21,2,3,16,9,20,14,17,1,8
"COG2137",23,90,30,9,19,17,32,79,16,21
"COG2140",40,4,14,28,53,20,29,6,4,71
"COG2141",34,10,2,7,2,12,22,2,1,3
"COG2142",5,3,1,3,0,2,2,0,0,3
"COG2145",79,111,71,33,92,25,112,81,206,50
"COG2146",9,2,0,4,0,4,8,0,0,1
"COG2148",623,524,549,755,655,695,441,641,919,566
"COG2149",2,1,0,2,0,2,4,0,0,1
"COG2151",14,7,14,25,14,51,72,77,131,55
"COG2152",350,107,287,603,293,232,87,53,77,144
"COG2153",9,13,0,1,10,6,2,6,17,7
"COG2155",17,9,26,9,23,1,12,31,16,9
"COG2156",41,10,39,84,44,75,24,23,5,70
"COG2158",5,3,15,2,9,2,10,5,5,3
"COG2159",82,35,45,27,69,41,47,64,9,71
"COG2160",262,53,242,189,232,242,200,148,209,208
"COG2161",7,0,7,20,3,7,13,8,4,19
"COG2162",8,6,5,10,4,7,12,2,0,13
"COG2163",2,0,0,0,1,0,2,3,0,0
"COG2165",21,12,1,9,3,11,8,3,3,19
"COG2166",81,23,66,99,81,103,109,75,116,126
"COG2168",2,3,1,2,0,1,4,0,0,0
"COG2169",23,11,28,51,19,76,19,5,6,34
"COG2170",6,0,0,4,0,3,6,0,0,1
"COG2171",25,68,5,9,10,9,12,7,4,20
"COG2172",76,62,101,65,80,34,68,103,34,65
"COG2173",60,101,42,86,119,165,42,27,8,111
"COG2175",3,3,0,1,1,3,2,0,0,0
"COG2176",337,655,535,168,379,101,405,681,205,304
"COG2177",168,281,226,153,210,141,273,269,221,240
"COG2179",47,114,70,22,66,14,51,75,21,39
"COG2180",6,25,5,6,4,2,6,1,0,3
"COG2181",7,18,1,3,3,12,9,0,1,7
"COG2182",98,402,203,75,136,22,150,80,67,64
"COG2183",388,472,406,366,342,333,445,499,501,378
"COG2184",24,38,78,80,73,24,153,112,116,48
"COG2185",238,115,279,448,278,471,145,140,38,417
"COG2186",71,48,45,36,54,204,93,114,102,112
"COG2188",254,586,128,79,172,166,156,100,48,160
"COG2189",38,678,87,141,261,111,228,253,362,63
"COG2190",575,983,113,80,246,115,124,79,57,167
"COG2191",8,1,2,0,5,13,3,7,0,8
"COG2192",2,0,4,3,1,0,19,7,6,1
"COG2193",41,6,16,28,40,41,12,9,5,27
"COG2194",198,176,114,253,202,243,442,278,283,222
"COG2195",587,805,648,692,602,618,735,673,910,702
"COG2197",1117,370,629,1601,820,1364,707,406,358,970
"COG2198",70,28,10,24,10,52,45,1,11,10
"COG2199",779,943,1195,468,743,320,853,959,313,348
"COG2200",444,496,549,206,303,212,433,299,117,128
"COG2201",29,127,79,24,26,3,53,20,16,12
"COG2202",163,228,55,186,92,207,107,100,13,66
"COG2203",7,8,18,4,6,2,16,10,1,3
"COG2204",1049,281,782,1679,970,1767,918,605,852,1284
"COG2205",342,318,303,207,330,226,373,257,479,370
"COG2206",100,394,582,171,277,47,316,209,145,104
"COG2207",5122,2451,4757,7338,5057,6341,3040,2682,2527,4909
"COG2208",189,97,189,120,170,88,91,117,106,106
"COG2209",26,1,17,66,30,39,90,95,134,66
"COG2210",161,25,173,255,192,376,131,51,51,177
"COG2211",724,986,522,459,765,498,843,766,371,489
"COG2212",0,0,2,0,0,0,1,0,0,0
"COG2213",47,10,5,10,24,25,23,12,6,10
"COG2214",120,85,162,150,139,153,110,148,77,137
"COG2215",7,1,0,3,0,3,1,0,0,2
"COG2216",62,28,50,76,50,353,97,51,12,264
"COG2217",953,1499,991,851,1048,677,884,904,611,1052
"COG2220",276,179,321,506,383,428,235,212,255,379
"COG2221",64,51,38,29,61,41,43,33,24,29
"COG2222",83,48,51,23,81,43,49,62,23,60
"COG2223",14,41,8,7,4,5,11,1,2,3
"COG2224",6,1,1,7,1,6,9,0,0,4
"COG2225",34,10,2,10,2,19,15,1,0,2
"COG2226",94,70,98,138,84,57,43,28,38,40
"COG2227",13,1,6,40,17,3,7,9,0,9
"COG2230",67,26,51,12,27,30,49,33,12,29
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",474,432,381,364,448,322,444,506,410,286
"COG2234",388,80,189,335,346,456,268,117,58,282
"COG2235",10,0,16,0,22,1,7,46,4,27
"COG2236",0,18,3,0,0,0,0,0,0,2
"COG2239",209,354,354,280,325,198,237,234,131,374
"COG2240",196,240,160,137,234,231,149,204,145,126
"COG2241",146,77,128,123,175,136,63,47,47,130
"COG2242",131,64,122,125,162,161,56,60,47,122
"COG2243",122,62,51,89,90,25,15,16,10,24
"COG2244",824,978,951,1034,944,1212,819,932,1709,1024
"COG2246",26,63,57,13,44,0,18,14,8,5
"COG2247",2,0,0,0,0,0,0,0,1,0
"COG2249",57,49,33,74,33,27,19,23,12,44
"COG2250",0,0,0,0,0,0,1,1,0,0
"COG2252",215,352,260,115,178,147,305,277,330,149
"COG2253",0,3,1,2,0,0,0,1,68,0
"COG2255",55,66,88,58,71,204,226,263,185,236
"COG2256",212,309,313,229,248,188,272,347,313,283
"COG2257",6,24,19,12,8,4,7,16,6,4
"COG2258",68,36,34,23,45,23,25,24,35,29
"COG2259",46,12,15,39,65,76,18,12,7,44
"COG2261",6,36,1,1,1,3,5,0,1,0
"COG2262",273,277,289,222,327,272,307,310,293,245
"COG2264",158,217,226,175,241,146,213,206,137,186
"COG2265",380,557,510,340,403,270,440,495,344,312
"COG2267",132,247,138,72,143,44,101,156,73,70
"COG2268",75,218,67,116,76,99,65,65,42,105
"COG2269",16,7,1,4,1,9,7,0,0,1
"COG2270",35,180,30,27,82,12,30,38,33,41
"COG2271",84,30,46,184,83,91,54,19,17,77
"COG2272",75,151,78,68,95,34,302,227,481,162
"COG2273",114,20,120,351,245,217,129,269,91,156
"COG2274",682,58,113,783,406,358,789,395,956,347
"COG2301",68,39,24,16,40,39,34,39,36,47
"COG2302",48,134,109,36,76,19,71,95,48,63
"COG2303",12,2,0,5,3,5,9,3,0,9
"COG2304",166,32,305,342,207,358,358,372,386,324
"COG2306",0,0,6,0,0,0,1,2,0,2
"COG2307",1,0,0,1,0,0,0,0,1,0
"COG2308",1,30,5,1,0,0,8,10,2,7
"COG2309",106,416,146,58,164,56,118,220,74,123
"COG2310",95,1,22,9,20,5,23,8,128,19
"COG2311",250,13,159,305,122,275,144,127,199,143
"COG2312",1,9,4,11,1,0,1,0,4,0
"COG2313",7,4,6,6,5,3,8,8,1,10
"COG2314",3,0,10,1,7,0,9,7,0,0
"COG2315",130,90,108,154,147,126,123,89,68,148
"COG2316",21,68,23,26,24,8,33,57,10,24
"COG2317",17,5,34,19,44,12,20,46,20,31
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",9,10,6,37,13,45,305,70,1,4
"COG2320",8,28,10,3,11,12,8,14,2,7
"COG2321",2,3,6,1,0,3,7,0,5,1
"COG2323",9,10,21,4,13,8,42,93,44,37
"COG2326",82,67,105,76,94,71,61,110,38,44
"COG2327",120,79,42,108,158,61,26,68,21,38
"COG2329",0,1,9,1,2,6,2,1,1,1
"COG2331",1,1,6,0,1,0,1,0,1,0
"COG2332",1,5,1,0,1,2,5,3,3,0
"COG2333",246,386,219,85,220,91,194,283,83,203
"COG2334",16,38,7,3,4,5,5,4,1,1
"COG2335",0,0,2,0,0,0,0,1,0,0
"COG2336",9,6,0,2,0,0,7,0,0,1
"COG2337",84,136,150,158,223,31,134,141,69,110
"COG2339",0,50,16,1,4,0,15,29,1,9
"COG2340",17,152,47,4,18,6,27,35,8,14
"COG2342",0,0,0,0,0,5,0,0,0,0
"COG2344",50,37,53,40,59,154,88,81,49,152
"COG2346",0,15,0,0,0,0,0,1,0,0
"COG2348",57,6,25,10,14,16,22,97,18,8
"COG2350",8,3,2,6,1,1,2,0,1,2
"COG2351",4,1,33,1,6,12,21,6,0,6
"COG2352",32,15,4,6,9,6,8,6,5,11
"COG2353",5,3,0,5,5,7,1,0,0,0
"COG2354",3,1,0,2,0,1,3,1,1,0
"COG2355",252,76,215,188,182,150,283,255,363,230
"COG2356",8,35,13,1,3,7,38,65,69,5
"COG2357",225,290,173,47,200,71,137,186,66,121
"COG2358",47,71,65,36,96,51,74,94,60,62
"COG2359",2,0,7,0,1,1,1,13,0,1
"COG2360",36,11,31,33,24,17,54,62,153,41
"COG2361",49,0,42,24,32,33,89,12,27,20
"COG2362",13,20,3,2,12,2,0,1,1,4
"COG2363",6,2,3,1,2,3,3,0,0,0
"COG2364",162,195,124,68,77,62,91,120,143,68
"COG2365",33,35,24,67,34,135,33,65,51,122
"COG2366",13,0,0,0,0,0,1,0,1,0
"COG2367",153,85,103,186,132,163,196,176,334,144
"COG2368",28,1,12,13,31,27,11,9,1,33
"COG2369",4,0,22,67,13,14,0,7,4,7
"COG2371",8,57,1,0,2,2,7,3,1,2
"COG2372",7,0,0,1,0,3,1,0,0,2
"COG2373",493,68,366,1003,403,778,673,361,801,569
"COG2374",30,0,0,0,0,90,5,5,9,13
"COG2375",5,2,0,1,2,7,3,0,0,4
"COG2376",118,210,18,46,51,77,30,18,7,67
"COG2377",17,35,15,10,18,16,25,11,9,54
"COG2378",124,115,77,68,67,63,63,66,23,77
"COG2379",9,60,49,16,46,7,25,26,9,36
"COG2382",153,95,229,157,219,205,450,279,197,210
"COG2384",69,154,84,15,63,13,68,103,21,42
"COG2385",203,230,339,211,297,275,217,301,100,225
"COG2386",5,18,4,2,2,2,3,3,1,4
"COG2388",43,40,34,55,42,53,15,13,6,43
"COG2390",47,87,18,42,31,33,36,16,8,31
"COG2391",15,9,1,7,0,6,6,0,4,2
"COG2404",0,84,5,0,2,0,0,0,0,14
"COG2405",1,0,0,0,12,0,1,1,1,1
"COG2406",16,3,9,46,15,49,2,1,0,23
"COG2407",554,244,365,420,476,582,528,309,289,545
"COG2414",17,88,33,7,50,13,32,22,7,17
"COG2421",21,3,0,4,9,21,1,1,2,17
"COG2423",13,90,37,39,41,8,19,129,3,24
"COG2425",123,9,58,139,63,121,130,120,172,73
"COG2426",7,0,7,2,12,0,4,26,4,3
"COG2431",167,30,154,187,150,215,167,107,82,196
"COG2440",9,7,0,1,1,1,6,0,0,1
"COG2452",150,135,25,6,29,5,7,5,53,5
"COG2453",6,2,1,3,1,17,2,2,1,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",16,115,45,29,79,27,23,32,100,22
"COG2501",41,75,35,19,38,5,36,37,16,22
"COG2502",174,65,151,169,137,143,173,164,285,151
"COG2503",0,10,1,0,0,2,3,5,1,0
"COG2508",413,498,299,85,320,78,226,202,140,193
"COG2509",312,281,426,285,385,275,434,431,291,411
"COG2510",36,9,41,11,52,12,33,111,13,18
"COG2513",15,0,59,70,44,57,48,15,369,20
"COG2514",0,2,0,0,0,0,0,0,0,0
"COG2515",21,14,13,27,9,33,7,8,14,16
"COG2516",0,0,2,0,0,0,0,0,0,0
"COG2518",3,2,0,1,0,0,1,0,0,1
"COG2519",8,0,0,2,0,2,0,1,1,3
"COG2602",41,148,28,5,26,39,29,18,23,17
"COG2603",10,2,0,7,1,7,4,0,2,1
"COG2604",0,0,22,17,0,0,37,10,31,3
"COG2605",161,32,180,206,207,433,131,100,74,173
"COG2606",106,285,130,97,131,78,126,96,48,122
"COG2607",126,133,171,54,162,29,108,136,69,76
"COG2608",102,241,72,46,78,15,44,53,49,40
"COG2609",15,5,2,9,0,10,10,0,7,13
"COG2610",308,215,129,171,140,203,101,65,44,151
"COG2703",6,81,60,23,49,2,37,25,27,19
"COG2704",147,163,159,203,132,200,130,31,28,230
"COG2706",149,192,157,138,161,193,155,109,31,109
"COG2707",3,46,0,1,0,2,1,0,3,1
"COG2710",69,42,47,59,50,31,59,22,10,41
"COG2715",154,39,167,144,136,205,198,206,318,170
"COG2716",3,2,0,1,0,3,6,1,0,0
"COG2717",34,120,31,8,84,0,13,1,1,16
"COG2718",10,7,0,3,0,2,11,0,1,0
"COG2719",8,6,0,2,0,0,6,0,0,2
"COG2720",67,75,131,21,71,39,118,163,59,77
"COG2721",237,165,298,264,192,274,119,176,242,226
"COG2723",517,886,263,168,373,49,83,96,62,68
"COG2730",157,157,371,136,212,298,264,642,950,304
"COG2731",158,131,91,105,94,125,84,129,86,128
"COG2732",3,2,0,0,1,2,3,1,0,0
"COG2733",11,64,3,3,3,9,7,14,5,4
"COG2738",116,87,101,105,153,115,76,109,48,125
"COG2739",49,116,70,19,46,12,57,69,30,41
"COG2740",34,60,42,13,40,6,39,66,18,30
"COG2746",0,66,32,13,15,0,12,2,2,12
"COG2755",750,485,864,935,609,830,748,856,712,696
"COG2759",283,365,323,274,332,231,356,384,346,342
"COG2761",0,0,3,1,0,0,1,0,0,1
"COG2764",4,2,0,0,1,3,10,0,0,1
"COG2766",16,4,0,2,1,10,10,1,0,2
"COG2768",116,111,94,136,88,53,71,101,25,178
"COG2770",0,0,0,0,0,0,1,0,0,2
"COG2771",91,28,8,21,26,29,32,12,8,6
"COG2801",781,782,576,545,666,383,2045,1838,1192,746
"COG2804",89,237,173,45,96,55,131,253,13,79
"COG2805",88,205,153,55,97,46,85,168,28,49
"COG2807",18,4,3,13,2,2,11,3,0,2
"COG2812",589,558,592,430,551,571,566,561,558,628
"COG2813",33,46,5,8,4,12,12,23,4,5
"COG2814",103,65,133,163,126,145,68,151,199,132
"COG2815",158,134,123,42,80,50,91,142,19,80
"COG2816",117,128,111,119,142,122,123,148,178,104
"COG2818",92,100,31,86,86,109,38,52,9,130
"COG2819",94,32,95,28,81,58,63,113,66,55
"COG2820",150,36,119,150,133,155,138,168,138,190
"COG2821",13,33,12,2,8,17,11,3,5,10
"COG2822",5,4,0,3,0,2,7,0,1,0
"COG2823",15,44,11,5,0,7,13,3,1,3
"COG2824",11,16,0,0,1,4,7,2,0,2
"COG2825",26,23,7,34,18,28,2,2,3,15
"COG2826",266,34,595,229,446,274,272,198,3297,321
"COG2827",47,58,10,9,33,10,17,19,6,24
"COG2828",27,9,5,0,7,6,16,9,4,5
"COG2829",11,4,3,12,5,8,7,1,5,9
"COG2830",71,8,51,99,84,116,30,7,8,108
"COG2831",9,48,16,28,18,13,51,0,2,24
"COG2832",23,47,24,2,8,13,20,10,16,12
"COG2834",12,28,6,4,6,4,9,32,3,6
"COG2835",2,1,2,0,0,1,1,0,2,1
"COG2836",14,0,6,2,3,3,0,2,0,1
"COG2837",47,18,9,85,11,60,22,2,2,17
"COG2839",8,22,10,42,11,18,8,2,3,28
"COG2840",8,26,7,3,2,1,1,1,0,1
"COG2841",1,0,0,1,1,2,1,0,0,0
"COG2842",4,1,19,16,13,1,9,4,14,24
"COG2843",193,238,220,258,266,265,174,189,85,202
"COG2844",34,73,18,7,4,14,18,5,13,10
"COG2845",0,0,0,0,3,4,0,1,0,1
"COG2846",43,20,34,21,59,16,27,2,5,25
"COG2848",121,313,246,62,138,41,217,224,182,116
"COG2849",21,10,100,113,32,99,43,9,3,72
"COG2850",7,3,0,1,0,5,5,0,8,3
"COG2851",23,4,17,4,32,17,17,9,8,34
"COG2852",5,0,14,17,12,0,4,49,5,9
"COG2853",11,39,16,4,1,10,11,2,3,6
"COG2854",4,35,10,3,1,2,2,0,0,2
"COG2855",158,102,142,245,139,128,163,220,442,202
"COG2856",101,158,111,64,65,56,53,235,289,91
"COG2859",52,27,59,33,60,58,125,93,217,80
"COG2860",101,49,83,83,78,84,54,41,32,92
"COG2861",18,6,2,5,5,13,9,2,7,13
"COG2862",9,31,1,4,1,2,3,4,3,3
"COG2863",0,7,0,1,0,0,0,0,1,0
"COG2864",15,72,6,4,3,15,7,4,1,11
"COG2865",439,622,601,506,501,401,1089,796,692,431
"COG2866",47,9,59,61,63,44,73,74,21,45
"COG2867",7,0,0,0,0,0,0,1,1,4
"COG2868",19,117,59,17,43,8,41,47,23,29
"COG2869",53,7,27,93,43,45,66,100,111,70
"COG2870",20,111,30,18,24,38,59,47,22,64
"COG2871",77,19,93,138,92,55,31,36,70,37
"COG2872",50,50,60,27,63,32,50,46,32,69
"COG2873",441,491,506,457,558,450,542,569,698,425
"COG2875",139,61,86,155,156,204,78,40,36,159
"COG2876",198,138,139,225,203,222,161,203,235,239
"COG2877",61,72,89,114,98,192,112,104,167,126
"COG2878",133,106,159,156,167,167,113,165,143,146
"COG2879",5,4,0,4,0,1,7,0,1,2
"COG2882",4,1,0,2,1,5,4,0,1,0
"COG2884",149,210,187,161,168,153,186,217,228,215
"COG2885",310,68,199,446,203,277,429,457,816,319
"COG2887",28,0,2,4,0,0,1,2,0,3
"COG2890",223,234,221,140,217,214,182,242,271,176
"COG2891",12,48,11,6,3,6,8,2,2,0
"COG2893",130,285,27,51,68,21,42,31,11,37
"COG2894",62,161,99,33,91,22,82,131,41,49
"COG2895",117,85,142,161,119,134,88,62,68,150
"COG2896",64,74,53,33,69,63,50,93,53,34
"COG2897",27,30,15,13,7,9,13,10,2,14
"COG2898",23,221,5,6,9,22,5,7,6,4
"COG2900",4,1,0,0,0,0,0,1,0,2
"COG2901",3,25,1,4,0,1,3,0,2,3
"COG2904",13,33,0,3,0,3,13,4,4,9
"COG2906",0,1,0,1,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,1,2,0,2
"COG2908",99,40,147,153,123,184,150,106,187,138
"COG2909",81,111,60,19,35,18,48,25,16,47
"COG2910",30,2,11,25,6,28,3,21,16,4
"COG2911",31,338,7,37,14,26,44,32,19,41
"COG2912",10,3,0,1,2,2,3,0,3,2
"COG2913",9,24,5,2,1,4,6,0,6,1
"COG2914",3,0,0,1,1,3,1,0,1,1
"COG2915",5,4,0,0,0,1,5,0,2,0
"COG2916",12,3,5,3,2,4,5,0,2,2
"COG2917",3,27,3,3,0,1,7,1,0,1
"COG2918",18,4,4,55,33,6,22,3,8,15
"COG2919",2,16,5,3,2,1,3,4,2,3
"COG2920",6,1,0,1,1,4,0,0,0,0
"COG2921",4,20,5,0,1,5,2,0,3,2
"COG2922",2,5,0,1,1,2,2,0,1,6
"COG2923",3,2,0,1,0,1,3,1,1,1
"COG2924",9,23,3,3,0,2,5,2,3,1
"COG2925",7,49,16,6,3,4,7,2,6,11
"COG2926",3,2,1,1,2,5,3,0,2,3
"COG2927",6,9,1,2,3,5,5,1,1,1
"COG2928",0,0,3,0,0,6,0,2,0,0
"COG2929",1,2,4,0,8,3,9,15,5,6
"COG2931",66,89,24,115,22,57,21,11,1,18
"COG2932",47,80,57,30,34,17,39,34,29,43
"COG2933",11,3,0,7,1,5,3,0,1,3
"COG2935",0,0,0,0,1,0,0,4,2,0
"COG2936",89,49,47,61,119,149,24,24,16,71
"COG2937",14,12,4,9,2,13,19,1,5,3
"COG2938",2,1,0,2,0,3,2,0,1,0
"COG2939",0,0,0,0,0,0,0,3,0,0
"COG2942",260,53,125,357,199,288,279,180,249,318
"COG2943",21,3,1,6,5,18,7,1,0,0
"COG2944",16,12,1,8,6,7,8,1,0,8
"COG2945",0,35,0,2,0,0,0,1,0,4
"COG2946",169,308,47,43,195,76,48,25,34,107
"COG2947",0,3,2,0,0,2,1,0,0,0
"COG2948",34,10,5,0,0,9,1,0,0,10
"COG2949",12,5,31,28,14,20,26,29,4,8
"COG2951",17,7,8,3,4,8,8,2,3,2
"COG2954",80,103,137,82,99,83,197,162,264,97
"COG2956",5,34,11,4,3,1,6,1,9,1
"COG2957",171,94,142,194,154,141,223,145,84,130
"COG2958",3,0,0,0,0,2,0,19,0,2
"COG2959",1,1,0,0,0,6,3,0,1,6
"COG2960",2,1,0,2,0,1,3,0,0,0
"COG2961",49,3,4,40,15,61,9,1,3,8
"COG2962",14,44,13,12,11,9,11,11,3,18
"COG2963",161,326,108,106,153,89,235,84,48,112
"COG2964",66,59,21,11,63,27,25,32,20,33
"COG2965",6,27,4,3,1,2,4,0,6,3
"COG2966",275,187,238,193,190,220,236,303,342,218
"COG2967",7,3,0,2,1,5,0,0,0,0
"COG2968",32,18,17,8,16,14,17,9,10,34
"COG2969",7,18,10,4,2,1,8,0,3,7
"COG2971",13,4,11,2,13,5,15,12,9,6
"COG2972",1422,1624,1774,828,1325,633,1113,1058,790,738
"COG2973",0,2,0,0,0,0,0,0,1,1
"COG2974",8,10,1,5,1,4,6,0,2,6
"COG2975",4,9,1,0,1,0,1,0,1,1
"COG2976",9,22,5,2,0,2,8,1,4,8
"COG2977",9,1,0,3,0,0,7,0,0,0
"COG2978",134,19,44,127,82,192,45,95,20,80
"COG2979",12,1,1,1,1,2,5,0,0,0
"COG2980",1,16,2,2,1,1,2,1,0,11
"COG2981",4,4,1,3,1,7,3,0,2,0
"COG2982",30,12,2,8,1,16,17,0,0,1
"COG2983",2,7,2,0,2,4,4,0,2,2
"COG2984",85,144,173,69,174,69,148,150,76,124
"COG2985",687,163,554,924,756,1017,563,597,1016,825
"COG2986",216,116,94,280,179,355,103,68,38,256
"COG2987",148,42,72,249,167,351,80,59,26,250
"COG2988",9,0,0,1,1,3,5,0,0,1
"COG2989",28,5,8,62,31,16,37,44,70,3
"COG2990",12,28,5,11,7,15,12,0,4,10
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",3,4,0,0,0,19,8,1,0,0
"COG2994",0,0,0,5,3,0,2,0,0,2
"COG2995",17,12,2,4,2,7,10,0,4,4
"COG2996",179,226,179,191,193,152,159,181,175,141
"COG2998",0,0,1,0,1,6,3,1,0,5
