"","NOF005","NOF013","DLF001","DOF003","DLM010","NOM005","NOM028","NOM017","DLM004","DLM008"
"COG1960",103,100,93,116,142,445,290,364,332,276
"COG1961",2350,2066,1495,2017,1488,2221,1610,1332,882,2251
"COG1963",7,3,1,5,1,18,13,5,4,36
"COG1964",5,2,3,12,4,27,29,8,1,7
"COG1965",1,0,1,1,19,10,2,0,0,0
"COG1966",383,356,184,314,371,414,225,493,255,329
"COG1968",223,219,124,215,187,219,184,285,167,266
"COG1969",6,2,8,6,1,27,9,29,14,2
"COG1970",65,55,69,79,64,53,76,85,100,110
"COG1971",142,121,152,108,135,111,129,76,122,229
"COG1972",19,6,16,28,108,143,38,37,26,13
"COG1974",150,127,45,118,134,243,125,121,36,145
"COG1975",133,78,40,79,69,199,144,112,34,101
"COG1977",1,0,1,0,9,2,0,0,4,0
"COG1979",274,213,330,288,334,185,303,108,321,256
"COG1982",233,166,87,220,296,683,301,192,88,232
"COG1983",53,23,52,23,56,13,50,5,84,42
"COG1984",19,13,8,11,38,45,44,20,11,51
"COG1985",166,172,137,208,176,158,197,322,166,206
"COG1986",4,0,2,1,21,30,7,0,0,0
"COG1987",11,8,4,19,4,25,12,6,6,29
"COG1988",7,3,6,5,21,59,19,2,7,7
"COG1989",33,25,14,19,47,118,56,20,15,59
"COG1990",7,3,0,0,3,5,0,10,0,8
"COG1992",2,2,0,4,2,0,1,2,0,4
"COG1993",0,1,0,2,0,1,2,0,0,1
"COG1994",35,16,9,39,19,29,18,32,19,75
"COG1995",135,124,96,125,176,34,29,75,57,38
"COG2000",19,13,13,14,8,11,41,15,3,28
"COG2001",102,93,123,77,72,112,109,40,120,139
"COG2002",91,59,20,58,33,92,85,52,30,124
"COG2003",204,212,209,157,137,254,197,267,164,184
"COG2005",6,2,3,9,49,42,13,1,22,11
"COG2006",40,70,85,68,30,28,102,52,70,49
"COG2008",213,189,163,186,224,153,197,309,202,150
"COG2009",1,0,5,3,16,38,9,10,10,1
"COG2010",0,0,0,0,31,3,0,0,1,2
"COG2011",55,70,22,44,107,86,62,65,18,91
"COG2013",47,34,22,31,29,44,111,25,14,58
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",30,50,9,19,20,115,42,59,29,21
"COG2017",610,819,679,651,435,448,532,737,638,581
"COG2020",4,9,0,2,0,7,0,1,1,1
"COG2021",7,1,0,18,4,2,1,1,5,2
"COG2022",37,33,31,25,46,97,121,82,114,118
"COG2025",234,204,163,252,155,188,160,237,199,285
"COG2026",4,0,1,0,23,32,7,4,10,13
"COG2027",110,143,140,88,206,138,171,40,150,36
"COG2030",74,68,128,69,112,41,115,92,162,95
"COG2031",18,6,14,17,8,46,18,1,16,13
"COG2032",2,2,6,4,8,35,16,1,3,2
"COG2033",12,13,23,17,10,22,19,87,1,23
"COG2035",46,71,24,77,72,18,61,19,35,45
"COG2038",190,143,204,154,203,161,151,126,192,165
"COG2039",13,7,7,22,36,20,16,4,10,19
"COG2040",13,23,5,32,30,7,16,8,10,7
"COG2041",1,0,3,2,22,28,9,2,1,2
"COG2043",7,1,1,6,5,0,0,0,2,6
"COG2045",2,0,1,5,8,2,1,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",10,17,0,23,26,14,16,8,5,18
"COG2049",29,12,6,18,26,58,32,18,3,48
"COG2050",117,151,157,138,189,160,160,116,195,166
"COG2052",14,20,2,18,10,29,7,25,6,37
"COG2055",30,12,28,41,84,149,66,39,14,56
"COG2056",0,1,5,2,3,3,6,5,0,7
"COG2057",16,6,13,37,34,30,20,2,3,21
"COG2059",354,301,331,366,189,181,225,483,361,376
"COG2060",194,215,249,178,233,122,207,97,285,136
"COG2062",0,0,1,0,17,17,5,7,0,0
"COG2063",3,1,0,8,0,25,4,0,0,2
"COG2064",14,15,0,1,0,2,1,9,0,4
"COG2065",9,1,6,13,7,4,11,15,1,12
"COG2066",125,154,169,176,87,153,162,14,192,138
"COG2067",36,18,52,74,123,57,23,106,51,33
"COG2068",6,6,7,13,7,59,91,28,19,36
"COG2069",8,4,2,12,7,14,20,7,0,16
"COG2070",336,252,238,369,245,187,201,156,268,258
"COG2071",164,171,217,172,225,129,213,359,190,75
"COG2072",0,0,0,1,0,5,0,0,0,0
"COG2073",115,111,86,81,87,79,144,52,120,77
"COG2076",3,20,27,11,26,111,37,69,51,10
"COG2077",79,53,102,67,90,41,72,8,127,68
"COG2078",2,0,2,20,3,4,9,126,7,2
"COG2079",12,13,22,33,9,58,53,9,8,10
"COG2080",116,52,63,92,94,87,89,28,19,26
"COG2081",222,204,55,194,140,256,172,222,65,245
"COG2082",67,69,62,97,68,77,87,57,26,85
"COG2084",67,45,41,45,101,215,89,46,36,44
"COG2085",0,2,0,0,0,11,0,11,0,0
"COG2086",208,184,107,163,145,163,177,235,192,224
"COG2087",98,72,79,78,87,99,70,36,100,69
"COG2088",105,64,16,94,18,62,37,55,11,108
"COG2089",142,117,130,122,129,42,51,15,112,191
"COG2091",27,42,15,22,41,153,38,21,17,45
"COG2094",3,0,2,1,9,1,1,9,1,4
"COG2095",170,115,324,142,232,131,183,11,384,136
"COG2096",36,40,44,31,38,37,110,32,138,82
"COG2099",54,44,38,43,45,115,208,63,149,111
"COG2102",3,4,0,24,6,5,6,7,7,11
"COG2103",49,86,95,108,74,75,60,84,69,111
"COG2104",2,0,1,1,4,13,3,1,1,2
"COG2105",1,0,3,0,27,34,8,0,2,0
"COG2107",4,0,0,10,0,1,0,2,1,3
"COG2108",4,4,6,7,3,2,3,0,0,4
"COG2109",70,57,18,55,33,67,70,75,25,88
"COG2110",131,113,33,100,88,121,77,113,107,157
"COG2111",8,5,4,13,5,1,5,0,0,16
"COG2113",52,31,41,20,59,66,75,6,73,30
"COG2114",0,17,0,2,1,1,2,1,0,18
"COG2115",78,75,86,65,212,85,92,9,168,65
"COG2116",41,41,14,44,74,210,82,28,30,77
"COG2119",4,8,4,10,4,12,1,26,0,8
"COG2120",37,30,33,19,31,33,30,1,52,93
"COG2121",2,0,4,18,3,0,8,0,1,0
"COG2122",0,2,0,2,1,0,1,0,1,3
"COG2127",17,27,6,25,23,25,6,87,9,11
"COG2128",3,2,3,3,122,53,6,0,4,4
"COG2129",24,41,5,42,25,29,2,35,9,34
"COG2130",0,2,2,2,20,30,4,0,3,2
"COG2131",131,125,74,115,116,77,119,175,128,179
"COG2132",2,1,5,2,75,109,18,0,7,3
"COG2133",2,0,6,0,26,32,12,0,2,1
"COG2134",0,0,1,0,7,52,5,0,2,1
"COG2135",7,20,27,24,18,23,27,7,11,27
"COG2137",20,8,7,31,36,45,22,8,13,46
"COG2140",36,22,44,64,5,5,30,0,41,49
"COG2141",5,1,7,3,202,142,36,0,7,2
"COG2142",0,0,2,0,15,32,2,0,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",78,75,25,53,57,109,78,154,30,72
"COG2146",0,0,3,0,24,56,9,0,1,3
"COG2148",604,704,867,533,478,506,641,511,776,866
"COG2149",0,1,0,0,13,35,7,0,0,0
"COG2151",42,36,51,40,76,23,54,87,59,56
"COG2152",287,404,599,320,248,145,341,209,599,219
"COG2153",12,0,3,7,20,30,10,6,4,9
"COG2155",15,24,5,15,5,11,17,6,3,30
"COG2156",49,38,96,56,73,42,46,32,80,55
"COG2158",6,0,1,8,7,7,2,3,0,3
"COG2159",66,72,42,47,95,34,94,46,42,86
"COG2160",245,257,224,250,197,169,219,308,277,207
"COG2161",2,11,2,2,25,50,8,7,10,7
"COG2162",2,3,7,4,16,40,3,1,2,3
"COG2163",2,0,0,0,0,1,0,0,0,7
"COG2165",5,7,6,5,28,91,21,1,5,3
"COG2166",89,66,108,77,105,71,84,107,120,64
"COG2168",0,1,2,0,10,23,2,0,1,0
"COG2169",18,40,67,35,56,41,29,5,33,7
"COG2170",2,0,1,1,37,11,2,0,0,0
"COG2171",10,8,3,25,32,39,27,7,18,15
"COG2172",67,81,41,72,41,59,69,34,68,94
"COG2173",108,79,140,101,62,49,73,13,85,78
"COG2175",0,1,2,1,25,41,6,0,3,1
"COG2176",409,287,381,304,189,355,353,589,114,441
"COG2177",227,189,145,232,187,184,167,222,154,267
"COG2179",59,35,26,32,32,56,44,40,11,82
"COG2180",0,1,2,9,39,46,9,0,13,1
"COG2181",5,1,4,2,28,31,9,1,6,2
"COG2182",139,108,18,85,113,205,98,57,27,168
"COG2183",346,284,220,338,346,352,372,597,278,386
"COG2184",53,136,87,82,58,76,25,188,79,120
"COG2185",305,341,388,344,350,128,239,95,355,210
"COG2186",153,108,86,108,279,408,206,136,93,175
"COG2188",145,107,222,115,262,133,76,32,48,73
"COG2189",276,194,102,102,70,52,36,443,128,72
"COG2190",224,109,85,108,195,342,566,107,88,159
"COG2191",2,2,4,3,2,2,4,0,5,16
"COG2192",1,27,6,8,5,2,2,0,0,3
"COG2193",41,32,37,34,37,52,37,3,65,19
"COG2194",180,135,296,201,266,440,225,334,336,162
"COG2195",580,600,531,742,694,453,627,860,644,658
"COG2197",785,1603,2648,1507,828,661,1131,409,1470,842
"COG2198",14,8,11,5,168,400,68,0,16,12
"COG2199",728,680,246,481,749,2038,714,393,173,857
"COG2200",360,283,125,165,548,1351,413,143,98,294
"COG2201",38,30,8,23,7,84,19,11,4,47
"COG2202",105,296,221,249,185,514,174,17,167,63
"COG2203",4,24,2,8,64,54,7,7,3,4
"COG2204",1032,1032,1723,1436,1039,751,976,864,1886,979
"COG2205",338,379,227,306,268,292,312,353,212,367
"COG2206",309,404,49,304,144,336,84,212,38,377
"COG2207",5036,6985,7885,5465,5864,3992,5131,2860,7134,4434
"COG2208",180,129,58,127,70,138,203,87,101,184
"COG2209",40,76,38,48,41,19,25,104,49,49
"COG2210",168,211,249,185,204,72,194,12,351,78
"COG2211",827,506,383,369,711,961,789,758,326,843
"COG2212",0,0,0,3,0,0,1,0,1,0
"COG2213",13,6,12,4,15,176,48,59,23,26
"COG2214",139,118,123,140,152,127,104,77,133,108
"COG2215",0,0,2,1,51,19,5,0,0,0
"COG2216",190,176,271,229,211,100,181,93,236,187
"COG2217",1039,935,674,928,769,870,944,828,780,957
"COG2220",386,321,474,375,388,210,288,259,349,337
"COG2221",60,26,20,56,28,71,67,41,15,72
"COG2222",84,88,38,32,144,214,68,51,21,66
"COG2223",5,0,5,2,63,81,13,1,11,4
"COG2224",1,1,1,0,40,60,9,0,2,1
"COG2225",4,0,3,0,24,138,29,1,4,1
"COG2226",104,81,131,62,136,25,32,33,47,37
"COG2227",18,46,16,62,31,14,7,1,19,19
"COG2230",28,37,20,49,77,90,54,41,12,47
"COG2231",0,0,0,0,0,0,3,0,0,8
"COG2233",428,271,382,253,451,622,449,638,351,293
"COG2234",340,266,394,210,231,72,118,18,159,59
"COG2235",16,6,1,39,19,4,1,4,5,7
"COG2236",0,0,0,3,0,0,0,0,6,0
"COG2239",304,319,168,287,294,199,208,138,181,348
"COG2240",215,152,155,135,158,201,175,199,158,147
"COG2241",166,122,83,148,86,115,145,47,113,109
"COG2242",164,99,82,129,98,105,134,51,102,114
"COG2243",90,90,89,97,53,16,30,19,19,14
"COG2244",930,1013,1631,1073,747,790,871,910,1099,1024
"COG2246",38,61,8,19,19,40,29,41,9,54
"COG2247",0,0,0,0,7,0,2,1,0,0
"COG2249",11,14,14,22,41,138,44,6,59,65
"COG2250",0,1,0,0,0,0,0,1,0,0
"COG2252",197,150,99,135,313,426,212,118,77,193
"COG2253",0,0,0,0,0,0,0,15,0,0
"COG2255",231,231,136,217,193,182,228,279,169,217
"COG2256",230,229,154,261,244,218,202,320,164,287
"COG2257",7,15,0,9,5,13,7,2,2,22
"COG2258",49,44,18,39,56,68,68,45,17,35
"COG2259",69,43,85,26,77,75,61,4,115,41
"COG2261",1,0,1,1,7,21,5,0,0,3
"COG2262",313,213,203,236,282,242,223,305,243,276
"COG2264",214,169,176,201,163,202,157,134,149,238
"COG2265",382,363,255,347,358,467,380,436,233,451
"COG2267",42,30,19,44,47,224,139,83,33,125
"COG2268",75,170,148,94,27,152,68,27,89,49
"COG2269",2,0,5,0,25,68,12,0,3,3
"COG2270",74,39,15,30,31,61,41,49,13,64
"COG2271",77,112,288,67,210,216,80,6,190,222
"COG2272",43,22,14,32,22,69,53,442,53,131
"COG2273",254,419,455,155,269,88,112,279,261,125
"COG2274",428,457,243,393,306,371,663,757,613,241
"COG2301",35,59,18,51,92,50,55,27,42,22
"COG2302",82,65,15,64,31,44,62,62,8,106
"COG2303",2,2,3,1,70,97,11,1,5,0
"COG2304",213,343,482,264,231,112,185,296,395,236
"COG2306",0,1,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,17,3,2,0,2,0
"COG2308",0,0,0,6,33,4,1,1,19,0
"COG2309",160,84,50,157,62,152,84,108,38,183
"COG2310",19,20,5,36,156,70,82,14,5,17
"COG2311",154,184,436,157,257,147,225,206,339,97
"COG2312",3,5,0,7,8,5,2,3,14,2
"COG2313",4,3,6,12,6,28,4,4,5,25
"COG2314",1,0,0,0,2,2,2,2,3,7
"COG2315",147,125,188,164,100,150,140,58,168,159
"COG2316",30,11,8,23,13,41,19,26,5,43
"COG2317",40,37,12,16,55,32,16,20,3,50
"COG2318",0,0,0,0,55,0,0,0,0,1
"COG2319",17,65,38,106,17,3,3,64,1,5
"COG2320",10,36,19,23,31,11,16,2,0,29
"COG2321",2,0,2,2,22,44,12,0,6,1
"COG2323",53,35,29,34,40,71,35,37,19,96
"COG2326",97,63,108,65,59,87,61,46,59,42
"COG2327",192,126,23,109,26,45,129,33,62,55
"COG2329",4,0,0,1,13,3,0,0,0,2
"COG2331",0,0,0,1,0,0,2,0,1,0
"COG2332",2,0,0,5,18,28,6,1,7,1
"COG2333",195,152,75,157,130,206,218,228,63,302
"COG2334",7,17,3,7,29,69,24,2,9,9
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,0,0,17,2,0,0,0
"COG2337",226,167,946,133,129,234,88,108,28,297
"COG2339",11,24,1,5,5,10,4,10,1,18
"COG2340",16,19,1,23,8,24,11,10,5,50
"COG2342",0,1,0,3,0,0,0,0,0,0
"COG2344",154,142,167,138,124,95,121,82,191,173
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",14,4,1,14,12,1,44,9,10,74
"COG2350",0,2,3,1,25,5,6,0,2,0
"COG2351",4,1,13,0,43,21,3,0,1,0
"COG2352",9,0,1,4,88,69,44,5,5,4
"COG2353",8,0,2,0,33,22,8,0,1,3
"COG2354",1,0,2,1,19,25,8,0,2,0
"COG2355",206,167,172,123,231,147,235,366,151,135
"COG2356",2,21,3,9,40,34,6,0,6,30
"COG2357",205,157,52,114,75,182,238,108,49,205
"COG2358",80,113,22,67,37,24,21,25,12,25
"COG2359",4,1,1,6,1,0,2,5,0,4
"COG2360",11,41,14,50,53,7,8,40,4,5
"COG2361",26,53,34,37,35,17,40,31,40,25
"COG2362",5,0,6,14,6,6,13,2,4,20
"COG2363",0,0,0,1,11,32,4,1,6,0
"COG2364",88,132,88,103,147,92,156,70,98,112
"COG2365",104,131,204,152,85,51,115,28,155,101
"COG2366",0,0,0,0,0,12,16,2,0,0
"COG2367",112,184,143,164,105,139,157,287,153,153
"COG2368",32,11,6,20,48,46,29,6,2,11
"COG2369",7,1,12,0,11,22,1,2,20,3
"COG2371",1,0,3,2,18,4,18,2,3,1
"COG2372",0,0,1,0,11,25,5,0,0,1
"COG2373",386,841,878,804,607,361,472,541,796,380
"COG2374",0,1,0,47,0,18,21,5,140,10
"COG2375",3,0,1,0,12,43,7,0,0,0
"COG2376",43,61,54,112,90,126,122,106,24,28
"COG2377",18,7,14,46,41,30,19,7,16,17
"COG2378",51,87,101,138,77,98,142,23,104,131
"COG2379",39,67,0,36,38,62,4,36,7,44
"COG2382",206,182,121,225,274,180,159,367,159,188
"COG2384",70,37,22,53,26,62,63,36,25,99
"COG2385",319,276,176,212,212,180,215,166,199,290
"COG2386",1,1,0,0,4,13,3,0,9,0
"COG2388",66,40,85,37,47,34,46,8,56,20
"COG2390",18,22,41,33,191,64,54,40,19,20
"COG2391",0,0,5,0,23,102,33,4,4,3
"COG2404",0,0,0,30,0,16,2,1,0,2
"COG2405",14,0,0,0,0,11,0,4,0,9
"COG2406",13,26,71,18,12,4,22,0,35,5
"COG2407",480,441,432,413,419,391,591,440,475,407
"COG2409",0,0,0,0,2,2,0,1,0,0
"COG2414",55,61,5,39,28,122,18,49,23,35
"COG2421",6,6,11,13,9,1,9,4,4,7
"COG2423",39,17,29,38,9,22,9,17,4,83
"COG2425",82,133,180,99,169,134,122,281,159,32
"COG2426",9,1,3,14,2,5,12,2,1,21
"COG2431",122,136,211,142,233,119,139,142,259,100
"COG2440",2,0,2,0,0,44,10,1,0,0
"COG2452",18,25,1,28,16,27,165,30,31,29
"COG2453",0,0,0,0,0,47,5,0,2,0
"COG2454",0,0,2,0,0,0,3,1,1,1
"COG2461",48,30,3,25,17,25,15,8,5,20
"COG2501",33,38,10,32,14,57,38,24,10,53
"COG2502",137,143,119,131,163,137,167,221,140,208
"COG2503",2,1,0,0,7,0,0,0,0,0
"COG2508",350,195,110,226,170,285,383,185,90,403
"COG2509",372,378,194,378,268,317,324,371,259,477
"COG2510",55,15,11,30,11,54,37,29,2,63
"COG2513",44,29,123,150,46,47,20,15,23,37
"COG2514",0,0,0,0,0,0,0,0,0,2
"COG2515",7,17,23,18,16,22,17,6,11,27
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,1,1,4,17,2,0,0,0
"COG2519",0,0,0,0,3,0,6,1,2,3
"COG2602",32,25,32,23,13,72,52,30,9,23
"COG2603",1,1,5,1,28,40,9,0,1,0
"COG2604",3,28,0,18,8,29,0,14,4,14
"COG2605",187,236,375,261,158,109,171,161,542,53
"COG2606",128,95,107,149,178,161,97,51,120,174
"COG2607",138,101,40,92,45,126,105,105,34,125
"COG2608",83,58,15,63,55,116,108,40,37,106
"COG2609",0,1,3,1,51,81,12,0,2,2
"COG2610",149,117,148,134,258,400,334,134,162,146
"COG2703",36,31,0,46,10,29,5,17,5,49
"COG2704",133,108,147,123,185,244,160,34,248,125
"COG2706",138,148,205,146,201,149,174,64,224,119
"COG2707",0,2,2,0,13,26,5,7,2,0
"COG2710",56,46,58,48,98,103,57,25,13,37
"COG2715",149,147,170,117,143,89,159,260,180,150
"COG2716",0,0,1,1,34,24,7,0,0,0
"COG2717",83,7,1,5,29,49,27,7,0,1
"COG2718",1,2,4,2,33,43,5,0,4,0
"COG2719",1,0,0,1,60,47,8,1,1,2
"COG2720",85,73,22,86,22,68,66,53,27,106
"COG2721",189,204,120,225,258,285,228,285,198,231
"COG2723",387,216,116,163,621,588,474,166,67,279
"COG2730",207,349,140,295,96,79,177,810,179,300
"COG2731",86,125,147,113,167,168,140,85,133,178
"COG2732",0,0,1,0,10,23,4,0,1,6
"COG2733",4,1,24,0,47,56,8,41,1,5
"COG2738",142,110,101,108,86,81,140,34,166,148
"COG2739",50,34,8,39,25,73,40,29,10,68
"COG2740",36,30,10,33,23,41,41,25,12,61
"COG2746",13,10,6,17,7,54,1,9,19,14
"COG2747",0,0,0,0,0,2,0,0,0,0
"COG2755",629,886,808,772,696,430,744,1074,917,717
"COG2759",94,97,89,86,85,241,341,432,251,385
"COG2761",0,0,0,0,37,2,1,0,0,1
"COG2764",1,8,1,5,45,26,7,0,1,4
"COG2766",2,1,1,0,70,72,9,0,2,2
"COG2768",78,67,47,148,65,100,110,124,82,124
"COG2770",0,0,0,0,41,1,0,0,0,0
"COG2771",13,4,16,8,144,352,60,4,17,17
"COG2801",675,778,896,659,615,1132,806,812,430,932
"COG2804",29,20,13,36,43,274,109,79,26,83
"COG2805",90,50,40,103,38,179,89,60,23,107
"COG2807",2,0,15,0,55,88,26,0,5,3
"COG2812",526,493,409,551,516,399,548,605,542,492
"COG2813",3,2,2,5,57,121,17,0,5,12
"COG2814",112,120,191,177,321,251,121,185,178,107
"COG2815",76,95,31,83,32,112,143,76,16,107
"COG2816",107,146,97,129,121,156,139,123,121,128
"COG2818",102,64,97,106,72,78,69,12,120,88
"COG2819",106,132,41,96,67,126,64,98,67,76
"COG2820",144,98,139,162,134,125,141,149,144,158
"COG2821",8,2,6,18,37,66,9,1,9,6
"COG2822",1,1,0,1,35,19,2,0,1,0
"COG2823",3,1,4,3,44,75,15,0,13,3
"COG2824",2,3,2,1,15,47,11,1,2,1
"COG2825",16,13,41,15,24,42,28,2,35,11
"COG2826",441,157,119,284,67,316,304,229,40,344
"COG2827",39,16,10,14,24,46,37,25,7,30
"COG2828",8,6,4,9,30,44,26,3,18,16
"COG2829",7,3,9,11,29,38,14,2,12,0
"COG2830",58,60,101,70,82,23,64,3,111,72
"COG2831",17,4,8,29,44,13,9,0,9,2
"COG2832",11,7,17,8,20,42,38,15,8,22
"COG2834",5,0,3,14,22,42,9,3,13,6
"COG2835",2,0,0,1,2,7,1,1,4,0
"COG2836",4,0,0,10,3,7,11,4,10,4
"COG2837",11,24,109,51,63,77,41,1,45,6
"COG2839",6,8,7,5,1,1,10,1,30,34
"COG2840",3,0,2,4,31,56,7,1,8,0
"COG2841",0,0,0,0,0,3,1,0,0,0
"COG2842",14,5,5,18,6,4,5,4,15,18
"COG2843",226,285,218,268,153,167,200,86,270,309
"COG2844",5,0,3,3,46,138,33,5,20,1
"COG2845",0,0,1,0,0,0,0,0,1,0
"COG2846",61,22,46,37,53,28,35,2,74,34
"COG2848",135,86,30,115,135,118,87,308,59,168
"COG2849",33,105,55,99,118,3,23,0,58,29
"COG2850",1,0,1,1,57,20,1,0,2,0
"COG2851",36,42,6,19,14,32,24,28,23,23
"COG2852",6,15,0,15,20,21,12,17,8,25
"COG2853",3,1,3,11,34,40,9,1,13,0
"COG2854",0,0,2,12,24,24,8,2,7,4
"COG2855",140,186,161,181,154,135,148,260,203,187
"COG2856",71,160,196,61,66,73,94,247,34,165
"COG2859",45,38,43,50,70,9,34,140,85,79
"COG2860",94,58,79,77,126,119,94,28,89,90
"COG2861",13,6,4,28,27,67,11,9,4,5
"COG2862",2,0,1,1,23,42,10,0,3,0
"COG2863",0,0,0,0,2,0,0,0,0,0
"COG2864",4,1,2,4,42,52,11,1,14,3
"COG2865",504,503,446,704,496,365,418,1248,574,464
"COG2866",68,64,7,97,29,74,51,14,20,48
"COG2867",0,1,1,2,17,32,2,0,1,2
"COG2868",38,22,16,30,13,35,31,32,12,70
"COG2869",42,85,40,45,61,16,46,107,74,50
"COG2870",26,18,27,56,69,60,14,24,23,20
"COG2871",26,32,33,44,36,20,75,134,141,76
"COG2872",79,45,30,41,60,79,62,48,18,70
"COG2873",531,447,435,388,387,347,453,636,455,455
"COG2875",135,136,124,130,117,66,128,63,114,111
"COG2876",215,210,187,199,177,107,192,301,201,175
"COG2877",123,88,143,113,148,86,74,102,176,99
"COG2878",167,129,85,154,140,122,132,150,96,175
"COG2879",0,0,4,0,18,22,6,0,3,0
"COG2882",0,0,0,0,0,19,4,0,2,0
"COG2884",188,165,97,193,159,126,130,206,155,199
"COG2885",200,252,435,232,318,288,300,753,476,117
"COG2887",0,0,0,30,5,10,23,6,1,3
"COG2890",220,188,146,219,206,206,222,270,217,198
"COG2891",4,0,2,2,27,46,5,0,2,1
"COG2893",68,52,37,27,120,138,141,42,57,75
"COG2894",83,61,22,62,53,118,95,73,31,101
"COG2895",131,177,140,163,162,130,128,49,118,116
"COG2896",68,45,22,60,72,142,68,64,23,49
"COG2897",4,2,7,5,45,100,24,2,4,4
"COG2898",9,3,7,10,7,11,32,7,14,14
"COG2900",0,0,1,0,7,19,1,0,1,0
"COG2901",2,0,1,0,15,34,9,1,1,3
"COG2904",1,3,7,2,20,55,14,0,2,0
"COG2906",1,1,2,0,11,8,4,0,1,0
"COG2907",0,0,0,12,26,2,0,0,0,1
"COG2908",124,152,208,128,160,79,139,150,193,101
"COG2909",32,37,6,41,97,120,78,52,28,43
"COG2910",5,17,59,28,6,1,29,8,18,27
"COG2911",19,11,45,13,106,163,29,73,18,8
"COG2912",0,0,3,0,22,33,3,0,3,0
"COG2913",2,0,2,9,14,21,5,3,10,1
"COG2914",0,0,0,0,7,13,3,0,1,1
"COG2915",1,0,1,0,15,27,3,0,0,0
"COG2916",1,0,2,6,55,43,11,0,4,0
"COG2917",2,0,1,4,19,26,4,1,10,2
"COG2918",43,7,172,9,57,126,20,0,7,30
"COG2919",0,0,0,6,14,13,5,3,4,1
"COG2920",0,0,4,0,11,19,5,0,4,0
"COG2921",1,0,1,1,4,14,2,2,0,1
"COG2922",0,1,0,0,23,13,2,0,2,0
"COG2923",1,0,1,0,13,30,1,0,1,0
"COG2924",0,0,2,2,17,15,8,0,7,0
"COG2925",4,1,1,11,44,41,2,3,16,1
"COG2926",0,0,1,0,17,25,4,0,1,0
"COG2927",3,0,3,9,14,32,6,0,6,2
"COG2928",0,0,3,4,6,0,0,8,0,0
"COG2929",7,1,0,8,0,26,0,4,7,9
"COG2931",39,77,167,146,21,9,51,5,33,55
"COG2932",32,29,12,62,73,106,41,31,24,47
"COG2933",1,0,2,3,27,12,0,0,0,1
"COG2935",2,0,0,0,0,0,0,3,0,0
"COG2936",107,57,124,28,59,45,102,16,165,19
"COG2937",4,2,1,2,78,129,18,0,3,2
"COG2938",1,0,1,0,11,19,5,0,1,1
"COG2939",0,0,0,1,0,0,0,0,0,23
"COG2942",183,223,412,274,204,149,221,231,212,231
"COG2943",4,2,5,15,65,107,16,2,4,1
"COG2944",2,0,2,2,20,44,20,5,9,6
"COG2945",0,0,0,9,4,1,0,0,0,0
"COG2946",179,88,104,46,66,59,174,75,45,73
"COG2947",0,0,1,5,0,0,2,0,11,1
"COG2948",0,0,0,69,32,38,37,0,5,0
"COG2949",25,42,71,13,31,33,15,3,43,17
"COG2951",4,1,4,20,31,63,6,0,13,1
"COG2954",94,120,92,73,86,70,97,216,106,138
"COG2956",2,1,2,7,33,39,4,4,12,1
"COG2957",134,159,228,91,107,74,150,123,239,162
"COG2958",1,1,0,0,2,2,2,0,1,4
"COG2959",0,2,0,2,45,15,0,1,2,0
"COG2960",0,0,2,0,12,26,0,1,1,0
"COG2961",17,35,88,37,29,42,44,2,51,13
"COG2962",13,5,6,20,26,38,11,5,24,5
"COG2963",134,59,134,32,119,513,151,112,62,135
"COG2964",59,28,29,41,51,36,34,7,5,15
"COG2965",1,0,1,1,20,30,6,0,6,1
"COG2966",199,204,224,176,245,242,255,390,215,243
"COG2967",2,0,1,6,11,28,10,0,1,0
"COG2968",14,13,13,19,30,53,23,18,10,13
"COG2969",1,0,4,6,20,27,9,1,8,0
"COG2971",13,5,19,12,9,8,14,7,2,8
"COG2972",1269,1188,790,986,566,1583,1411,980,508,1522
"COG2973",0,0,0,0,12,2,1,0,0,0
"COG2974",2,0,4,0,18,53,10,1,4,0
"COG2975",0,0,0,1,8,8,2,1,2,0
"COG2976",2,0,2,5,29,37,7,0,7,0
"COG2977",1,0,0,0,10,21,3,0,0,0
"COG2978",104,82,184,78,126,122,116,16,194,123
"COG2979",1,0,0,0,8,31,3,0,2,1
"COG2980",2,0,1,4,23,21,2,1,4,1
"COG2981",2,0,0,4,22,13,1,0,0,2
"COG2982",1,2,5,61,93,177,34,1,12,5
"COG2983",0,0,2,1,3,38,5,0,1,0
"COG2984",169,136,31,107,89,123,109,108,47,223
"COG2985",743,590,997,695,647,344,718,897,1079,559
"COG2986",177,192,277,194,123,89,215,19,332,188
"COG2987",180,197,228,164,134,71,162,7,263,140
"COG2988",0,0,0,1,35,23,2,1,0,0
"COG2989",23,35,53,19,50,52,43,202,53,14
"COG2990",10,5,2,7,62,84,17,0,2,3
"COG2991",0,0,0,0,6,0,0,0,0,0
"COG2992",3,1,6,14,26,60,11,1,2,1
