"","NOF007","DOM022","DLF006","NLM008","NOM025","NLM006","DOM015","NOM015","NLM002","NLM031"
"COG1966",348,385,266,403,399,334,336,389,432,362
"COG1968",245,207,210,216,188,250,220,195,227,218
"COG1969",8,51,7,1,17,19,0,7,4,0
"COG1970",84,62,91,56,71,93,69,61,104,84
"COG1971",56,31,56,56,43,100,121,136,41,106
"COG1972",14,35,57,15,51,71,11,16,28,2
"COG1974",143,79,206,155,140,123,153,136,73,139
"COG1975",93,100,83,153,118,119,76,110,29,90
"COG1977",2,7,7,0,3,3,1,2,1,0
"COG1979",286,264,269,189,236,271,238,320,125,201
"COG1982",203,207,261,319,311,245,230,190,130,227
"COG1983",46,28,52,23,14,48,59,46,10,37
"COG1984",52,11,53,12,25,10,75,16,14,17
"COG1985",171,192,217,223,154,221,211,166,245,204
"COG1986",0,0,5,4,19,10,0,2,2,0
"COG1987",10,17,17,39,17,1,11,5,1,16
"COG1988",6,7,26,6,24,6,4,8,10,4
"COG1989",20,19,58,136,38,56,17,14,19,33
"COG1990",8,0,21,4,8,6,4,14,0,8
"COG1992",0,3,1,3,0,0,0,1,0,0
"COG1993",3,0,12,0,0,1,1,0,5,0
"COG1994",24,29,53,31,23,27,40,39,4,47
"COG1995",173,210,107,183,136,162,96,167,363,119
"COG2000",15,20,51,13,3,17,7,10,3,23
"COG2001",22,28,41,31,31,55,142,79,19,130
"COG2002",67,33,106,113,75,41,83,59,11,100
"COG2003",140,146,294,245,189,258,189,158,188,178
"COG2005",17,13,23,9,9,18,9,6,7,12
"COG2006",32,57,32,33,25,81,21,22,4,31
"COG2008",236,159,202,188,208,180,155,208,64,197
"COG2009",10,28,17,2,13,28,0,8,9,0
"COG2010",0,0,0,0,1,1,3,0,3,1
"COG2011",61,60,104,46,75,44,61,58,40,74
"COG2013",15,5,13,24,16,21,63,33,6,71
"COG2015",7,6,23,8,25,31,46,48,19,13
"COG2017",762,515,511,645,671,540,641,659,567,709
"COG2020",0,6,2,7,1,3,1,1,0,7
"COG2021",1,0,8,2,1,0,0,2,0,0
"COG2022",93,81,78,119,106,103,92,139,48,100
"COG2025",210,246,284,203,247,283,175,248,252,273
"COG2026",11,5,30,14,1,18,9,1,10,3
"COG2027",108,92,83,64,144,55,49,32,80,17
"COG2030",137,92,80,58,82,86,78,78,146,67
"COG2031",14,4,32,13,13,9,8,9,11,7
"COG2032",2,10,22,6,17,5,0,1,5,2
"COG2033",16,28,40,65,19,31,9,14,54,16
"COG2035",59,39,65,56,26,76,37,19,24,58
"COG2038",149,190,178,145,192,166,186,189,55,183
"COG2039",12,10,15,12,15,6,9,6,11,17
"COG2040",14,26,16,8,46,11,1,21,5,6
"COG2041",0,1,10,0,9,8,3,1,4,0
"COG2043",0,3,15,0,3,2,6,1,0,5
"COG2045",2,2,8,1,0,2,0,3,1,1
"COG2046",0,1,2,0,0,0,0,0,0,0
"COG2048",7,27,20,13,2,9,10,11,4,11
"COG2049",66,16,42,8,30,12,85,12,9,8
"COG2050",149,168,147,88,141,170,157,124,151,194
"COG2052",20,9,36,13,32,15,26,15,1,29
"COG2055",7,20,27,5,21,70,79,32,23,36
"COG2056",7,9,9,2,7,2,10,3,1,3
"COG2057",6,12,64,3,18,10,10,22,8,14
"COG2059",75,87,97,99,98,259,260,318,504,309
"COG2060",278,210,199,107,193,243,205,252,70,159
"COG2062",0,1,11,1,3,6,3,4,7,0
"COG2063",0,1,5,3,28,4,0,1,3,0
"COG2064",4,0,5,0,0,1,35,13,0,5
"COG2065",1,17,50,6,6,15,8,7,3,11
"COG2066",150,178,137,56,186,97,135,174,79,167
"COG2067",47,138,82,23,19,72,21,54,99,38
"COG2068",22,48,30,63,29,25,19,12,11,25
"COG2069",4,0,14,5,5,1,10,6,3,5
"COG2070",281,247,255,252,298,290,217,316,76,264
"COG2071",118,243,172,134,184,173,240,200,549,97
"COG2072",0,0,0,0,0,4,1,0,1,0
"COG2073",159,115,129,96,157,119,144,173,15,127
"COG2076",4,25,21,11,17,63,14,16,101,9
"COG2077",58,49,111,39,52,105,70,74,35,64
"COG2078",1,19,15,5,1,10,0,2,3,3
"COG2079",7,40,51,7,24,3,2,13,7,0
"COG2080",50,132,109,106,98,78,55,78,45,101
"COG2081",173,218,211,240,207,129,264,201,82,286
"COG2082",88,94,72,99,97,47,50,77,10,82
"COG2084",21,84,98,137,63,114,26,69,39,46
"COG2085",0,0,0,14,0,0,2,0,0,0
"COG2086",150,187,170,195,221,188,167,217,234,200
"COG2087",79,67,92,100,129,21,31,33,6,38
"COG2088",63,38,98,157,63,31,49,54,26,44
"COG2089",130,53,120,43,126,72,72,116,19,197
"COG2091",28,15,67,76,67,44,14,23,23,33
"COG2094",1,0,7,3,1,3,1,4,1,2
"COG2095",227,119,181,119,172,64,62,58,15,52
"COG2096",133,149,107,56,101,135,79,128,64,105
"COG2099",175,155,141,150,164,73,215,194,31,152
"COG2102",2,1,28,1,0,15,0,11,0,5
"COG2103",70,79,62,30,67,26,17,27,10,20
"COG2104",1,1,4,1,5,4,2,1,2,1
"COG2105",1,0,2,0,10,8,2,1,7,0
"COG2107",1,2,5,0,0,3,0,12,0,1
"COG2108",2,2,8,1,1,0,3,4,4,1
"COG2109",42,46,68,68,57,90,44,34,22,39
"COG2110",99,118,168,292,92,63,76,137,6,99
"COG2111",2,10,33,1,2,6,8,9,5,9
"COG2113",87,41,49,28,58,26,81,40,18,21
"COG2114",12,8,0,6,2,2,2,1,0,0
"COG2115",125,60,125,54,109,143,83,130,58,114
"COG2116",47,34,91,45,81,38,65,52,33,50
"COG2119",6,18,9,2,1,20,13,7,5,8
"COG2120",52,19,91,32,25,30,16,38,6,22
"COG2121",3,10,3,2,0,7,1,2,1,1
"COG2122",0,2,3,1,0,1,0,1,0,2
"COG2127",7,28,20,17,10,16,8,10,97,15
"COG2128",0,3,23,3,16,27,6,3,9,0
"COG2129",19,5,18,31,37,49,24,27,9,26
"COG2130",0,0,0,0,6,3,0,0,4,0
"COG2131",136,168,130,154,113,124,123,144,194,143
"COG2132",1,1,25,8,41,26,9,10,5,2
"COG2133",1,1,10,2,9,5,1,2,6,0
"COG2134",0,0,9,3,22,10,3,1,3,0
"COG2135",15,10,4,18,33,17,12,9,4,6
"COG2137",9,5,20,4,7,31,42,16,13,27
"COG2140",81,14,19,6,12,13,36,60,2,76
"COG2141",1,8,24,3,49,33,6,9,28,0
"COG2142",0,0,5,0,11,6,1,0,2,0
"COG2143",0,0,4,0,0,0,0,0,0,0
"COG2145",26,25,23,33,34,73,45,81,31,46
"COG2146",0,0,7,2,22,9,0,3,11,1
"COG2148",790,703,696,735,585,503,708,534,478,813
"COG2149",0,0,8,1,9,4,0,2,9,0
"COG2151",51,57,40,41,37,68,36,45,108,52
"COG2152",255,390,210,157,428,263,372,456,279,274
"COG2153",4,10,19,1,6,15,7,9,4,7
"COG2155",21,7,22,20,8,5,20,9,0,23
"COG2156",76,67,65,25,48,70,46,51,18,39
"COG2158",17,5,9,12,8,8,14,3,2,3
"COG2159",48,78,93,37,29,60,75,55,9,64
"COG2160",229,174,160,151,224,262,214,245,65,183
"COG2161",1,6,8,3,8,13,10,1,2,21
"COG2162",3,3,17,2,16,5,5,7,12,8
"COG2163",1,0,5,0,2,1,3,0,0,1
"COG2165",5,8,60,2,41,18,10,10,16,6
"COG2166",116,77,110,56,97,87,77,95,173,83
"COG2168",0,1,2,0,11,2,2,2,1,0
"COG2169",41,20,66,20,48,40,22,29,13,12
"COG2170",0,0,8,1,12,0,1,0,5,0
"COG2171",5,6,28,8,14,19,3,13,10,8
"COG2172",70,63,94,85,59,53,79,55,10,79
"COG2173",96,73,107,22,130,44,64,136,17,80
"COG2175",0,1,5,1,7,5,1,1,2,0
"COG2176",324,329,356,420,367,82,132,92,59,165
"COG2177",173,235,255,216,145,208,232,215,232,242
"COG2179",55,31,74,90,53,19,31,37,12,74
"COG2180",0,7,13,2,24,13,2,3,12,0
"COG2181",0,20,17,2,11,9,2,10,10,0
"COG2182",93,58,89,350,145,46,111,60,35,127
"COG2183",372,425,353,325,302,397,388,336,220,412
"COG2184",82,96,59,151,84,158,43,41,269,51
"COG2185",327,363,254,162,275,545,291,387,117,255
"COG2186",139,154,184,183,218,254,118,126,102,181
"COG2188",119,203,192,86,188,300,127,137,75,165
"COG2189",156,112,264,92,177,191,102,211,288,61
"COG2190",170,94,138,215,169,117,74,134,113,146
"COG2191",1,3,11,0,1,3,1,1,0,3
"COG2192",18,28,29,2,0,8,1,1,4,0
"COG2193",29,20,81,16,46,36,48,40,3,15
"COG2194",228,290,276,111,242,311,145,225,704,149
"COG2195",580,748,735,547,521,653,585,689,1108,771
"COG2197",713,1094,668,640,873,1254,891,909,589,848
"COG2198",0,8,113,15,124,101,18,22,63,11
"COG2199",705,490,820,1878,841,386,454,380,239,822
"COG2200",190,264,418,840,472,235,159,170,137,347
"COG2201",32,44,36,85,48,9,37,12,4,46
"COG2202",101,128,134,80,249,111,78,125,59,50
"COG2203",4,7,10,10,25,17,7,6,7,1
"COG2204",1082,1130,1062,648,1174,1310,1245,1391,1365,992
"COG2205",352,257,315,208,285,275,366,287,107,356
"COG2206",398,206,183,818,277,68,223,143,27,446
"COG2207",4817,4798,4158,4254,4526,6057,4655,5126,3543,5009
"COG2208",103,122,125,230,81,102,167,111,22,159
"COG2209",64,63,46,41,80,62,43,63,114,42
"COG2210",179,362,120,102,242,240,209,233,195,154
"COG2211",625,473,917,1048,678,519,1284,527,361,803
"COG2212",0,0,1,0,0,0,0,0,0,2
"COG2213",8,41,41,6,69,103,7,14,32,32
"COG2214",137,118,127,126,133,122,99,139,139,131
"COG2215",0,0,2,2,8,11,4,2,2,0
"COG2216",210,246,179,94,183,275,165,251,89,196
"COG2217",999,1081,873,937,1036,722,1115,991,701,1031
"COG2220",314,412,359,318,250,342,290,436,621,362
"COG2221",34,42,40,88,19,48,29,24,20,36
"COG2222",103,86,51,36,152,30,26,27,10,23
"COG2223",1,15,14,6,29,16,5,2,13,0
"COG2224",0,1,7,1,19,12,1,4,11,0
"COG2225",0,3,37,7,58,25,1,13,24,0
"COG2226",83,140,120,76,141,125,101,116,183,85
"COG2227",26,5,34,7,13,17,23,19,2,27
"COG2230",25,57,57,26,41,55,12,9,26,51
"COG2231",0,1,2,0,0,0,0,0,7,0
"COG2233",300,435,410,506,507,415,358,352,466,349
"COG2234",310,227,309,186,402,223,457,391,92,250
"COG2235",0,11,60,2,3,20,3,15,3,13
"COG2236",6,8,1,0,0,0,0,0,0,0
"COG2239",301,194,276,271,278,220,344,322,87,354
"COG2240",126,149,192,180,215,123,202,199,183,117
"COG2241",163,134,132,168,164,91,160,162,30,153
"COG2242",154,114,133,170,162,76,145,157,24,156
"COG2243",30,23,31,43,23,72,109,76,15,108
"COG2244",1391,907,923,947,896,804,902,901,835,1138
"COG2246",57,17,24,64,30,6,30,34,11,49
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",75,44,57,20,49,51,45,37,27,44
"COG2252",113,224,258,283,185,227,103,125,402,215
"COG2253",3,0,1,14,0,50,0,0,141,0
"COG2255",186,221,239,202,232,232,222,234,266,234
"COG2256",187,265,258,226,220,241,261,278,321,276
"COG2257",14,15,6,53,11,4,14,2,0,27
"COG2258",38,29,47,82,68,40,39,42,14,31
"COG2259",73,31,60,44,49,61,54,66,6,33
"COG2261",0,4,8,3,4,5,1,0,2,0
"COG2262",77,99,97,58,100,275,344,264,384,287
"COG2264",187,207,240,202,197,191,197,233,230,220
"COG2265",331,332,381,430,406,112,101,114,145,158
"COG2267",135,62,131,176,111,68,116,94,34,140
"COG2268",43,141,46,119,120,79,59,68,94,109
"COG2269",0,0,17,4,18,20,2,1,6,2
"COG2270",72,39,30,91,80,22,52,73,8,60
"COG2271",156,102,138,106,87,116,72,128,45,216
"COG2272",119,50,131,175,68,121,130,134,314,141
"COG2273",246,282,165,207,215,181,162,355,802,132
"COG2274",379,493,297,598,573,262,588,464,615,182
"COG2301",24,72,44,19,47,20,25,27,76,15
"COG2302",65,46,85,61,74,16,38,19,4,24
"COG2303",1,0,11,2,45,19,2,6,12,1
"COG2304",76,156,76,53,78,328,255,264,472,291
"COG2306",0,0,0,4,0,0,2,0,0,1
"COG2307",0,0,3,0,0,2,2,0,1,0
"COG2308",9,1,31,3,0,4,1,4,4,0
"COG2309",137,100,129,225,140,89,93,126,16,182
"COG2310",26,2,18,7,7,110,17,6,6,23
"COG2311",169,138,139,126,209,155,205,169,63,78
"COG2312",15,12,24,6,0,35,14,2,19,0
"COG2313",1,0,10,0,5,9,10,10,8,18
"COG2314",5,1,6,0,0,30,3,7,2,1
"COG2315",45,39,51,29,35,118,137,108,89,141
"COG2316",15,25,55,19,11,27,24,21,10,34
"COG2317",22,7,13,5,23,20,49,33,5,48
"COG2318",0,0,1,0,0,1,0,0,3,0
"COG2319",18,34,34,8,10,10,9,18,8,6
"COG2320",10,18,17,22,6,7,20,7,1,8
"COG2321",0,3,11,3,18,6,3,4,3,1
"COG2323",35,19,58,24,57,38,74,42,8,59
"COG2326",70,53,72,124,59,30,40,48,16,59
"COG2327",73,69,147,53,88,56,56,128,11,42
"COG2329",0,0,0,0,8,3,0,4,5,0
"COG2331",0,6,0,1,0,1,0,6,2,0
"COG2332",7,1,5,1,10,2,2,6,7,0
"COG2333",179,142,223,260,155,32,59,50,26,80
"COG2334",19,2,22,1,13,18,7,10,15,21
"COG2335",0,0,0,6,0,19,0,0,0,0
"COG2336",0,0,4,3,3,0,2,3,2,0
"COG2337",184,90,230,255,179,103,668,165,20,152
"COG2339",3,8,19,5,1,4,14,5,0,29
"COG2340",19,19,26,7,19,4,59,11,1,83
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",188,99,192,155,152,157,179,164,40,145
"COG2346",5,12,0,0,0,0,0,0,0,0
"COG2348",71,8,22,4,1,8,91,6,20,28
"COG2350",1,4,1,1,4,4,2,1,1,0
"COG2351",0,4,2,1,10,39,1,3,12,4
"COG2352",4,20,20,4,23,23,3,4,22,0
"COG2353",0,14,7,1,7,6,1,7,4,1
"COG2354",0,1,9,2,8,5,1,2,4,0
"COG2355",140,262,204,148,192,189,241,243,578,164
"COG2356",8,158,13,14,9,56,2,6,280,7
"COG2357",182,96,132,256,101,104,119,102,55,154
"COG2358",78,48,108,101,75,34,58,88,19,79
"COG2359",1,0,4,2,0,8,2,0,0,5
"COG2360",17,58,49,17,25,30,50,24,190,25
"COG2361",22,17,49,41,18,79,35,13,57,15
"COG2362",3,12,10,5,6,3,3,8,0,13
"COG2363",0,1,5,1,7,8,0,0,4,0
"COG2364",96,106,95,164,57,161,109,55,49,85
"COG2365",52,28,20,24,33,77,104,137,13,127
"COG2366",0,0,0,5,0,0,0,0,0,0
"COG2367",149,167,155,146,116,234,130,127,48,154
"COG2368",3,9,45,9,42,14,4,22,3,10
"COG2369",58,57,7,0,15,12,54,16,9,10
"COG2371",5,3,7,7,4,3,1,7,2,2
"COG2372",0,0,6,2,9,5,0,0,3,0
"COG2373",447,866,303,262,391,234,147,164,404,165
"COG2374",1,6,10,4,27,18,53,1,6,25
"COG2375",2,1,7,2,13,9,1,4,3,0
"COG2376",40,121,111,24,49,47,9,16,18,16
"COG2377",24,26,26,5,36,10,29,47,15,49
"COG2378",164,48,160,97,43,106,159,43,84,61
"COG2379",15,18,54,11,38,18,37,78,4,27
"COG2382",378,158,244,224,168,191,180,338,152,274
"COG2384",23,15,20,33,7,51,40,29,25,75
"COG2385",290,226,234,225,310,211,224,350,75,308
"COG2386",7,14,6,3,11,2,0,5,2,0
"COG2388",40,30,65,23,32,33,38,44,13,11
"COG2390",37,51,76,12,17,102,20,13,39,22
"COG2391",1,3,6,9,40,3,2,1,8,3
"COG2404",0,2,4,2,0,0,0,0,1,0
"COG2405",0,0,4,56,0,3,2,6,0,0
"COG2406",14,10,11,13,20,20,9,20,1,6
"COG2407",376,454,409,547,506,417,629,501,473,448
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",64,28,25,10,90,24,29,64,5,16
"COG2421",2,15,23,3,2,8,5,13,1,7
"COG2423",10,4,11,7,6,19,14,21,0,50
"COG2425",48,55,68,95,79,136,119,85,248,63
"COG2426",4,5,38,3,2,2,14,4,1,12
"COG2431",152,125,136,77,155,179,172,191,142,109
"COG2440",0,3,8,0,21,3,0,1,2,0
"COG2452",47,21,36,21,11,45,13,6,15,33
"COG2453",0,0,5,0,14,4,0,2,1,0
"COG2461",16,165,19,22,30,4,10,45,107,10
"COG2501",50,25,51,50,25,17,44,30,11,40
"COG2502",152,103,139,218,177,163,147,145,208,158
"COG2503",0,5,0,0,0,4,1,2,2,0
"COG2508",275,158,295,464,167,134,218,163,76,274
"COG2509",394,340,351,364,372,296,503,423,398,424
"COG2510",25,26,57,148,20,18,33,25,12,47
"COG2513",107,48,63,36,57,30,122,32,17,63
"COG2514",0,4,0,0,0,0,0,0,0,0
"COG2515",16,17,43,14,18,8,4,14,6,18
"COG2518",0,0,5,0,4,1,0,0,3,0
"COG2519",0,1,4,1,0,1,0,1,3,0
"COG2602",74,21,59,334,8,77,31,10,71,27
"COG2603",0,3,11,1,15,8,1,0,2,2
"COG2604",91,31,24,24,24,4,38,0,3,20
"COG2605",164,230,130,175,252,193,178,260,132,199
"COG2606",111,123,197,117,91,165,109,112,46,161
"COG2607",125,81,115,169,95,110,134,104,21,125
"COG2608",29,19,61,65,72,23,77,48,24,92
"COG2609",1,0,7,3,28,12,6,2,9,1
"COG2610",130,145,208,241,185,162,87,138,76,137
"COG2703",36,23,19,99,24,5,23,11,2,51
"COG2704",148,210,154,81,184,181,196,190,249,144
"COG2706",138,127,114,112,173,147,144,133,63,140
"COG2707",0,8,20,1,6,1,0,0,2,0
"COG2710",37,60,161,32,36,23,43,27,28,65
"COG2715",194,200,133,138,136,181,184,152,232,147
"COG2716",1,0,6,1,12,8,0,3,5,0
"COG2717",1,27,12,31,108,10,6,92,3,1
"COG2718",0,1,10,4,15,3,0,0,3,0
"COG2719",0,2,6,0,6,8,6,1,4,1
"COG2720",86,63,69,95,80,23,58,61,16,72
"COG2721",227,241,179,148,248,253,205,246,335,251
"COG2723",207,142,236,211,346,204,156,236,108,400
"COG2730",232,203,287,273,96,206,175,270,89,379
"COG2731",111,116,133,114,94,178,137,101,233,200
"COG2732",0,0,6,0,6,7,3,0,4,0
"COG2733",1,46,29,5,28,93,10,4,8,6
"COG2738",112,99,133,171,109,122,129,115,36,112
"COG2739",47,21,68,79,51,23,34,37,6,63
"COG2740",36,23,47,55,35,7,11,9,1,10
"COG2746",20,3,24,9,9,4,13,4,3,25
"COG2747",0,0,0,0,1,0,0,0,1,0
"COG2755",886,639,543,555,709,760,829,687,437,784
"COG2759",230,345,323,300,249,246,328,342,358,323
"COG2761",1,1,3,0,0,1,0,3,4,2
"COG2764",0,4,6,0,8,2,1,1,6,2
"COG2766",0,1,19,3,20,16,9,1,10,1
"COG2768",148,176,158,58,86,106,128,106,31,136
"COG2770",0,0,0,0,1,4,13,0,2,0
"COG2771",15,8,94,21,73,51,12,11,47,12
"COG2801",636,1093,1027,1170,1156,1263,389,692,240,589
"COG2804",28,89,128,116,94,112,34,52,53,130
"COG2805",44,67,71,189,76,85,37,42,25,76
"COG2807",5,30,31,1,30,13,5,2,15,0
"COG2812",543,557,442,449,510,616,507,568,580,495
"COG2813",0,1,4,0,22,12,7,7,13,1
"COG2814",125,201,135,58,140,221,110,141,152,100
"COG2815",71,52,77,54,52,28,57,70,46,123
"COG2816",118,114,88,140,122,108,120,124,156,113
"COG2818",110,57,119,41,84,56,99,104,24,77
"COG2819",85,57,42,74,115,87,75,90,27,69
"COG2820",52,59,44,53,58,127,130,151,240,139
"COG2821",7,20,23,2,21,9,2,10,8,2
"COG2822",0,4,12,0,18,9,3,1,7,0
"COG2823",5,10,17,3,33,15,3,7,18,1
"COG2824",0,3,6,0,7,12,1,1,3,0
"COG2825",8,12,12,5,13,32,16,17,12,5
"COG2826",232,212,239,1680,104,3654,69,300,132,302
"COG2827",11,18,41,64,19,9,5,6,3,3
"COG2828",5,7,32,14,6,9,2,5,13,4
"COG2829",8,1,25,3,9,23,2,6,8,2
"COG2830",71,73,50,42,73,85,85,75,14,70
"COG2831",10,15,60,1,3,35,22,7,15,17
"COG2832",6,17,27,5,22,22,10,7,8,11
"COG2834",6,10,11,4,9,10,3,5,7,2
"COG2835",0,3,0,0,1,1,0,1,1,0
"COG2836",4,0,5,3,2,2,17,3,6,0
"COG2837",9,38,24,7,57,24,14,26,7,6
"COG2839",34,16,9,7,5,10,11,22,4,25
"COG2840",10,12,8,3,13,9,1,7,9,0
"COG2841",0,1,0,0,4,0,0,0,0,0
"COG2842",14,13,10,6,3,2,6,16,197,29
"COG2843",229,200,206,271,219,140,277,193,34,241
"COG2844",14,31,15,7,38,29,3,13,25,1
"COG2845",0,0,1,1,0,1,0,0,0,2
"COG2846",68,18,52,28,54,76,44,75,28,60
"COG2848",26,33,56,60,43,162,158,144,268,155
"COG2849",121,51,27,7,12,129,22,46,37,11
"COG2850",2,1,8,5,13,9,2,1,6,0
"COG2851",19,20,23,14,42,9,26,42,14,22
"COG2852",29,6,22,4,27,14,7,13,5,24
"COG2853",10,16,11,2,13,9,3,7,8,1
"COG2854",3,13,7,0,11,9,2,1,8,0
"COG2855",196,174,204,86,115,160,205,145,113,146
"COG2856",124,144,159,114,45,210,26,35,149,99
"COG2859",69,103,73,49,46,90,51,68,158,82
"COG2860",74,62,92,58,88,105,83,90,44,80
"COG2861",4,11,40,10,17,11,4,14,21,4
"COG2862",7,7,5,2,13,15,3,2,4,0
"COG2863",3,1,0,0,0,0,0,0,0,0
"COG2864",6,4,16,1,22,14,3,5,10,1
"COG2865",601,543,647,642,327,644,635,426,589,617
"COG2866",80,65,143,28,18,25,37,83,9,46
"COG2867",0,0,7,1,4,4,2,0,3,0
"COG2868",28,21,59,65,8,26,51,23,5,36
"COG2869",70,75,61,47,30,73,60,60,106,44
"COG2870",48,52,64,15,39,74,36,49,30,30
"COG2871",79,153,86,65,90,120,71,115,225,77
"COG2872",41,37,68,94,61,33,46,70,27,50
"COG2873",451,471,351,580,457,388,540,544,606,457
"COG2875",137,142,121,86,187,89,138,203,20,112
"COG2876",191,205,221,116,250,259,180,246,300,208
"COG2877",123,116,100,70,114,131,85,135,101,90
"COG2878",129,85,152,133,157,105,144,151,87,190
"COG2879",0,1,7,2,10,5,2,3,6,0
"COG2882",0,0,7,1,13,5,0,1,2,2
"COG2884",161,163,211,182,169,155,225,203,222,171
"COG2885",247,487,276,247,158,381,336,185,961,143
"COG2887",0,1,0,0,0,0,0,0,11,0
"COG2890",204,206,191,196,235,202,211,195,200,212
"COG2891",0,7,4,0,3,7,1,5,12,1
"COG2893",34,62,67,33,77,86,18,39,30,39
"COG2894",72,58,92,205,87,53,46,46,21,88
"COG2895",173,100,104,168,89,118,90,107,40,152
"COG2896",60,66,62,58,82,71,42,71,19,62
"COG2897",10,9,12,7,29,12,7,8,9,11
"COG2898",2,22,16,11,5,4,5,1,12,1
"COG2900",0,0,4,1,2,8,1,0,0,0
"COG2901",4,9,5,1,6,6,1,0,2,0
"COG2904",9,13,14,0,16,10,2,0,12,0
"COG2906",0,0,5,0,3,6,0,0,1,1
"COG2907",0,1,0,0,0,4,0,0,3,0
"COG2908",141,150,117,93,142,200,147,142,212,120
"COG2909",23,17,61,24,32,54,38,28,28,84
"COG2910",2,11,8,13,15,9,8,13,3,5
"COG2911",35,129,108,22,44,49,11,6,17,0
"COG2912",0,1,9,1,15,4,1,2,2,0
"COG2913",3,2,7,1,16,9,1,4,2,0
"COG2914",0,0,5,3,2,1,0,0,6,1
"COG2915",0,1,6,1,9,6,7,0,2,0
"COG2916",0,7,22,3,10,8,0,0,1,0
"COG2917",1,13,10,0,7,3,1,6,4,0
"COG2918",0,48,11,36,19,67,6,62,76,2
"COG2919",5,3,6,1,7,2,3,4,6,0
"COG2920",1,1,9,2,2,4,0,0,0,0
"COG2921",1,3,6,1,4,5,0,3,3,0
"COG2922",0,0,9,2,12,7,3,0,8,0
"COG2923",3,2,7,1,8,10,1,0,3,0
"COG2924",3,9,6,0,6,5,0,3,5,0
"COG2925",15,20,13,1,9,14,3,15,15,0
"COG2926",0,1,8,1,6,4,1,1,7,0
"COG2927",5,5,10,0,13,9,2,3,3,1
"COG2928",1,5,0,0,0,16,0,1,3,0
"COG2929",16,0,8,6,0,0,12,10,4,2
"COG2931",11,76,11,22,45,38,7,18,0,122
"COG2932",76,29,48,167,63,40,24,26,13,31
"COG2933",0,4,9,3,13,13,7,1,6,0
"COG2935",0,0,0,0,0,0,0,4,3,0
"COG2936",89,57,67,73,153,78,135,117,8,100
"COG2937",0,1,17,2,53,35,6,2,16,1
"COG2938",0,1,5,1,13,3,1,1,2,0
"COG2939",0,0,0,0,0,0,0,0,2,10
"COG2942",246,144,202,129,178,191,255,231,58,297
"COG2943",3,2,14,4,42,24,2,4,19,2
"COG2944",6,6,26,10,10,14,2,2,8,2
"COG2945",8,4,4,0,0,0,0,0,0,1
"COG2946",116,44,61,419,63,45,164,104,48,86
"COG2947",0,9,3,0,0,2,0,0,0,1
"COG2948",1,1,21,0,1,44,1,0,4,2
"COG2949",10,27,38,8,26,9,3,3,0,2
"COG2951",1,20,10,3,17,8,2,4,16,0
"COG2954",120,107,79,162,100,94,101,69,101,129
"COG2956",6,13,8,1,10,3,2,0,5,0
"COG2957",141,222,117,204,91,179,157,134,424,150
"COG2958",0,1,0,23,1,6,0,0,0,0
"COG2959",0,2,3,0,3,7,4,1,6,0
"COG2960",0,0,6,1,7,2,0,1,5,0
"COG2961",1,19,19,3,34,32,16,14,10,6
"COG2962",6,27,26,4,11,13,12,15,12,14
"COG2963",59,108,233,90,234,510,48,88,85,67
"COG2964",19,36,112,34,32,44,54,53,20,47
"COG2965",2,3,9,1,4,2,0,1,1,0
"COG2966",271,303,195,250,206,302,242,210,368,236
"COG2967",1,2,8,1,12,5,0,1,5,2
"COG2968",3,24,49,8,14,29,10,12,19,6
"COG2969",6,8,7,1,9,5,3,4,12,1
"COG2971",27,16,24,9,15,16,13,9,2,14
"COG2972",1525,997,925,2672,1244,607,1006,817,422,1194
"COG2973",0,0,1,0,3,2,0,0,1,0
"COG2974",1,0,19,3,16,27,4,3,11,0
"COG2975",0,0,4,1,1,1,0,0,1,0
"COG2976",4,11,15,1,10,10,3,4,7,0
"COG2977",4,0,2,5,6,6,1,1,6,0
"COG2978",78,68,162,82,119,87,78,82,46,111
"COG2979",0,1,9,2,12,8,2,1,5,0
"COG2980",3,4,4,3,9,5,6,1,2,0
"COG2981",4,1,5,2,7,8,4,2,4,1
"COG2982",1,5,39,3,66,23,8,6,23,2
"COG2983",1,0,7,2,9,3,2,0,0,0
"COG2984",142,131,232,193,161,72,199,163,45,155
"COG2985",809,911,638,453,747,672,801,954,1334,636
"COG2986",220,206,203,62,192,46,91,77,26,55
"COG2987",203,199,202,61,208,81,208,274,89,178
"COG2988",0,1,3,0,4,5,2,3,3,2
"COG2989",10,11,25,64,35,76,18,31,215,16
"COG2990",2,15,39,4,15,14,6,7,12,2
"COG2991",0,0,1,0,0,2,0,0,0,0
"COG2992",0,0,13,4,15,8,0,1,5,2
"COG2994",0,1,9,0,0,5,3,0,2,0
"COG2995",0,3,27,5,40,18,5,7,12,0
"COG2996",227,205,137,217,127,159,174,162,192,140
"COG2998",2,9,8,1,0,1,1,0,0,1
"COG2999",0,0,6,2,12,1,0,1,1,0
"COG3001",1,1,6,0,3,2,0,0,0,0
"COG3004",86,130,87,54,169,105,112,164,21,105
"COG3005",45,32,24,4,54,41,17,40,21,26
"COG3006",0,1,13,0,23,8,3,2,6,0
