"","NOF012","DLM019","NOM002","DLM011","NLM004","NLM021","NLF015","NOF002","DOF008","DOF011"
"COG1959",143,277,303,131,163,173,76,171,328,117
"COG1960",261,206,240,375,255,357,399,277,170,341
"COG1961",3590,5164,2073,1463,1865,2020,1101,1873,2468,879
"COG1963",47,45,28,30,18,11,12,23,15,8
"COG1964",3,11,19,4,9,11,5,3,9,3
"COG1965",3,1,0,5,1,3,0,2,3,2
"COG1966",228,291,492,477,350,424,264,327,439,500
"COG1968",250,313,221,229,240,215,168,208,275,249
"COG1969",5,9,32,7,3,5,7,6,1,41
"COG1970",129,128,30,67,79,48,47,97,106,104
"COG1971",176,173,222,139,94,128,94,113,133,56
"COG1972",6,4,28,29,8,13,19,12,24,43
"COG1974",177,261,220,114,160,122,49,165,224,211
"COG1975",69,145,269,100,120,99,70,107,203,133
"COG1977",0,0,0,1,1,2,3,2,3,2
"COG1979",218,230,199,284,94,256,363,189,260,138
"COG1982",181,323,414,183,190,216,137,252,491,182
"COG1983",29,8,21,80,8,39,46,19,19,14
"COG1984",7,77,21,2,15,10,7,10,5,2
"COG1985",156,109,219,254,184,193,217,197,104,266
"COG1986",12,2,2,3,0,0,0,2,6,0
"COG1987",12,2,30,4,19,14,2,25,10,6
"COG1988",5,7,9,9,5,6,6,31,41,7
"COG1989",110,58,53,24,47,38,14,44,107,26
"COG1990",1,5,2,12,8,9,2,6,11,5
"COG1992",3,0,0,1,5,3,1,0,1,0
"COG1993",1,0,2,3,2,0,2,0,0,0
"COG1994",120,134,25,27,39,45,14,39,35,28
"COG1995",82,60,80,221,131,125,82,93,60,117
"COG2000",14,99,61,0,13,28,7,7,15,6
"COG2001",175,123,102,87,70,108,86,125,113,36
"COG2002",148,146,100,38,81,91,27,92,117,30
"COG2003",279,214,252,277,298,208,157,226,175,217
"COG2005",13,29,25,12,12,17,3,11,13,1
"COG2006",38,71,59,19,17,30,68,91,94,117
"COG2008",141,128,192,209,145,182,194,171,150,138
"COG2009",9,2,10,5,1,2,1,2,1,10
"COG2010",0,6,1,0,2,1,0,0,1,0
"COG2011",55,153,84,41,65,86,51,58,132,50
"COG2013",30,50,113,18,87,35,27,52,105,20
"COG2014",0,6,0,0,0,2,0,0,0,0
"COG2015",18,42,9,31,32,15,8,10,17,0
"COG2017",554,408,561,770,605,587,721,705,531,776
"COG2020",14,3,1,3,2,1,0,0,12,2
"COG2021",14,8,0,0,6,16,0,1,1,3
"COG2022",77,48,128,107,94,112,143,96,113,98
"COG2025",173,218,160,223,185,269,255,188,124,205
"COG2026",2,4,8,12,2,1,11,8,14,0
"COG2027",13,8,22,48,6,113,185,156,81,65
"COG2030",62,54,50,115,62,53,83,102,257,103
"COG2031",4,8,10,12,3,2,18,37,4,1
"COG2032",4,27,16,3,2,6,4,6,6,2
"COG2033",27,17,25,27,67,23,16,30,22,86
"COG2035",201,101,100,35,47,61,18,17,31,23
"COG2038",129,214,248,168,105,147,178,159,116,186
"COG2039",10,49,57,12,23,14,16,13,87,3
"COG2040",22,14,6,5,2,17,8,101,9,1
"COG2041",2,2,0,4,1,1,3,7,5,0
"COG2043",2,5,2,1,1,5,1,3,0,0
"COG2045",4,17,2,0,0,0,1,2,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",34,89,14,7,7,25,16,10,21,6
"COG2049",13,48,16,11,29,23,15,13,17,5
"COG2050",87,73,56,193,80,137,163,161,17,167
"COG2052",55,66,25,13,16,17,13,21,25,12
"COG2055",47,89,55,41,20,12,29,49,68,8
"COG2056",3,26,9,0,13,14,6,5,1,2
"COG2057",12,25,14,8,7,11,14,20,21,3
"COG2059",200,264,213,348,331,263,287,175,261,497
"COG2060",125,93,145,287,18,149,246,216,29,210
"COG2062",7,10,0,6,2,1,0,2,11,0
"COG2063",0,1,0,6,0,0,3,3,6,0
"COG2064",10,13,0,0,5,1,0,0,0,0
"COG2065",3,85,22,8,18,17,7,4,43,20
"COG2066",101,46,60,188,9,178,237,172,22,68
"COG2067",65,32,8,67,29,66,87,43,17,40
"COG2068",27,57,59,13,28,30,32,34,85,38
"COG2069",6,61,17,3,12,7,3,6,29,3
"COG2070",234,222,413,265,148,296,265,280,264,225
"COG2071",161,117,94,236,297,180,235,60,115,364
"COG2072",0,0,0,3,0,0,1,1,3,0
"COG2073",97,97,209,129,59,111,158,74,115,126
"COG2076",26,27,25,46,7,9,10,10,7,18
"COG2077",66,27,20,85,16,69,84,71,16,41
"COG2078",16,20,1,6,5,5,1,3,17,0
"COG2079",30,38,10,16,6,7,10,19,2,7
"COG2080",62,151,232,69,97,71,99,120,208,51
"COG2081",263,375,363,124,295,62,30,50,92,72
"COG2082",45,57,78,67,55,50,81,102,88,70
"COG2084",22,56,71,41,29,50,39,63,92,101
"COG2085",17,23,0,1,5,4,0,0,2,0
"COG2086",117,167,173,179,191,249,209,162,111,184
"COG2087",80,105,97,105,52,29,30,28,21,21
"COG2088",90,74,129,14,74,78,26,94,79,11
"COG2089",141,32,130,71,58,117,130,111,15,44
"COG2091",25,63,74,18,57,37,20,38,72,32
"COG2094",9,30,1,2,6,10,6,5,29,1
"COG2095",113,36,56,310,10,118,166,120,28,98
"COG2096",103,47,71,130,27,92,146,121,23,78
"COG2099",110,126,227,170,67,124,258,126,120,97
"COG2102",11,7,0,5,3,13,0,0,9,1
"COG2103",44,88,25,78,93,68,115,47,22,94
"COG2104",1,3,2,2,0,0,1,1,8,0
"COG2105",0,1,3,4,0,2,2,6,7,0
"COG2107",14,1,0,0,1,1,0,0,0,0
"COG2108",0,3,0,7,1,1,4,0,0,0
"COG2109",15,20,30,15,12,40,42,74,100,73
"COG2110",74,238,171,95,100,101,61,111,166,196
"COG2111",5,20,3,8,1,3,11,4,2,0
"COG2113",32,7,23,105,5,36,54,144,6,35
"COG2114",7,58,2,2,7,61,2,4,0,0
"COG2115",58,118,35,166,8,106,180,78,64,58
"COG2116",44,80,65,36,63,59,24,55,130,24
"COG2119",7,9,14,1,6,15,4,10,30,24
"COG2120",26,58,7,18,37,4,7,13,0,0
"COG2121",0,1,6,2,0,1,6,1,3,1
"COG2122",3,3,0,0,1,2,0,0,0,0
"COG2127",17,8,1,8,69,4,9,11,1,50
"COG2128",1,1,3,9,3,0,4,2,9,0
"COG2129",28,29,45,21,26,51,49,28,36,12
"COG2130",0,0,0,5,0,0,0,5,0,1
"COG2131",178,172,132,147,142,145,109,106,127,135
"COG2132",0,11,7,16,5,3,4,19,89,1
"COG2133",0,0,0,4,0,2,2,11,2,0
"COG2134",0,0,0,1,0,0,2,8,7,0
"COG2135",11,4,13,7,14,11,10,35,34,4
"COG2137",88,109,18,14,26,41,12,18,46,4
"COG2140",55,6,14,7,6,36,69,73,4,6
"COG2141",0,3,2,22,12,3,2,15,33,2
"COG2142",1,0,0,0,0,0,1,2,5,0
"COG2143",0,1,0,1,0,3,0,0,0,1
"COG2145",48,53,151,61,70,29,15,24,60,72
"COG2146",0,0,0,7,0,0,2,7,3,0
"COG2148",591,479,702,600,562,562,597,780,460,638
"COG2149",0,1,2,4,0,0,1,7,5,0
"COG2151",34,21,12,64,63,40,52,39,91,78
"COG2152",62,73,98,114,61,425,699,535,133,268
"COG2153",8,12,6,6,6,13,6,6,38,4
"COG2155",39,19,24,15,21,2,0,6,6,0
"COG2156",44,27,37,98,9,40,54,57,6,45
"COG2158",4,25,32,4,9,22,3,10,6,2
"COG2159",64,168,67,52,72,88,35,56,69,29
"COG2160",134,147,226,221,191,202,330,189,230,244
"COG2161",3,9,4,5,1,4,1,24,0,3
"COG2162",3,15,2,6,4,2,3,4,6,1
"COG2163",0,11,0,0,1,4,0,0,0,0
"COG2165",0,4,2,18,4,2,11,11,9,1
"COG2166",61,21,30,100,100,59,81,70,10,113
"COG2168",0,1,1,4,4,0,2,2,1,0
"COG2169",26,10,16,28,1,27,28,5,8,1
"COG2170",0,0,0,0,0,0,3,2,5,0
"COG2171",20,46,5,7,19,23,11,6,87,1
"COG2172",96,103,103,37,62,91,39,101,94,19
"COG2173",64,79,28,102,47,57,134,126,16,40
"COG2175",0,1,1,9,0,0,0,0,2,0
"COG2176",1043,1129,671,218,424,441,220,344,840,272
"COG2177",312,211,197,184,227,237,161,172,192,216
"COG2179",129,82,82,31,64,56,31,40,102,14
"COG2180",1,7,1,4,0,0,4,9,6,0
"COG2181",5,10,1,2,3,0,3,8,2,0
"COG2182",36,120,381,17,193,123,29,178,289,50
"COG2183",565,384,453,284,539,420,357,307,289,508
"COG2184",100,211,92,82,81,61,68,128,170,348
"COG2185",213,233,100,422,30,318,401,299,37,268
"COG2186",115,148,187,119,78,139,100,183,150,121
"COG2188",141,244,194,153,108,120,125,191,548,268
"COG2189",201,146,109,167,347,169,157,226,86,623
"COG2190",94,89,290,90,222,128,73,189,816,134
"COG2191",6,35,4,1,3,7,4,10,0,0
"COG2192",28,46,8,0,22,0,0,12,0,1
"COG2193",32,10,18,61,0,40,38,16,12,35
"COG2194",231,139,124,276,386,190,144,235,37,541
"COG2195",533,536,554,651,637,659,791,667,507,733
"COG2197",786,423,464,1014,299,831,1500,1028,478,715
"COG2198",2,1,1,22,1,18,27,57,26,6
"COG2199",387,794,1667,378,882,715,262,848,822,182
"COG2200",173,437,612,227,359,306,101,485,464,71
"COG2201",19,11,102,14,47,46,17,31,20,14
"COG2202",70,57,56,138,11,124,112,282,42,36
"COG2203",107,9,10,9,12,6,2,12,29,1
"COG2204",1014,287,492,1483,965,1082,1687,1080,98,1257
"COG2205",275,394,388,349,309,313,293,365,358,703
"COG2206",138,62,988,23,451,331,82,222,260,119
"COG2207",3664,2549,3804,5564,3081,3969,6417,4360,3142,3263
"COG2208",247,325,315,34,134,174,80,202,237,34
"COG2209",27,22,7,114,78,47,58,41,41,90
"COG2210",85,45,93,282,11,189,264,170,15,107
"COG2211",391,824,1192,611,705,701,528,483,1061,1104
"COG2212",0,1,0,1,0,0,1,0,0,1
"COG2213",13,12,96,25,14,30,21,18,61,172
"COG2214",137,147,131,125,135,108,117,126,136,82
"COG2215",0,0,1,4,3,0,3,4,17,1
"COG2216",151,99,146,236,16,159,245,217,30,187
"COG2217",1116,1372,1268,828,773,1157,834,1125,1372,810
"COG2220",400,195,181,344,186,294,343,381,115,254
"COG2221",23,37,166,12,39,48,38,73,35,40
"COG2222",43,69,83,43,81,63,79,92,168,37
"COG2223",4,1,0,11,0,2,7,16,13,0
"COG2224",1,1,2,10,0,0,1,13,10,0
"COG2225",0,0,1,6,0,0,9,13,14,0
"COG2226",63,89,38,142,98,97,150,84,46,98
"COG2227",28,5,5,21,68,19,21,60,4,2
"COG2230",31,28,71,13,65,38,23,35,94,48
"COG2231",0,1,0,0,1,0,0,0,29,0
"COG2233",197,361,529,366,572,349,346,435,676,539
"COG2234",204,190,291,389,95,302,296,181,246,294
"COG2235",23,101,1,9,15,19,1,0,60,2
"COG2236",1,0,0,0,2,4,0,0,0,1
"COG2239",195,437,284,275,176,305,266,320,318,121
"COG2240",114,186,157,167,140,182,173,160,176,206
"COG2241",102,136,232,148,89,116,170,90,124,97
"COG2242",97,120,233,114,83,105,135,86,139,106
"COG2243",65,37,177,57,39,52,101,105,86,79
"COG2244",1376,897,948,1356,818,984,825,1139,1104,925
"COG2246",52,68,38,29,34,45,11,36,76,9
"COG2247",1,0,0,0,1,0,0,0,51,0
"COG2249",53,33,13,61,20,40,77,65,35,15
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",148,352,222,208,250,204,117,210,488,208
"COG2253",3,0,2,0,0,0,0,0,0,0
"COG2255",370,275,206,221,209,220,202,229,274,201
"COG2256",334,326,258,200,261,267,295,262,349,253
"COG2257",6,2,35,1,14,7,1,6,1,2
"COG2258",26,23,90,40,60,41,27,48,82,50
"COG2259",6,3,13,17,1,41,67,27,9,30
"COG2261",0,1,1,3,6,1,1,6,8,0
"COG2262",208,291,275,311,283,255,189,248,277,314
"COG2264",145,235,237,181,146,234,194,213,175,221
"COG2265",429,518,510,303,493,396,322,333,598,270
"COG2267",78,202,211,48,139,127,46,116,213,51
"COG2268",61,60,98,66,63,92,78,170,42,19
"COG2269",0,0,2,7,3,0,5,7,0,1
"COG2270",39,61,84,49,54,48,24,36,116,33
"COG2271",112,82,32,184,103,158,139,71,32,43
"COG2272",126,129,55,132,315,50,152,132,275,311
"COG2273",160,198,286,190,260,190,264,362,14,283
"COG2274",493,161,220,292,789,352,757,407,177,929
"COG2301",23,33,47,21,22,8,57,37,77,17
"COG2302",98,144,103,50,83,80,47,70,131,53
"COG2303",2,2,1,8,0,1,5,6,7,1
"COG2304",224,270,176,359,288,361,261,403,71,445
"COG2306",1,2,0,0,1,3,0,1,0,1
"COG2307",1,3,0,0,0,0,0,2,39,0
"COG2308",2,4,2,1,1,5,2,1,48,0
"COG2309",201,173,263,69,171,109,82,122,320,129
"COG2310",17,7,98,15,93,23,57,11,38,13
"COG2311",111,40,62,186,36,137,314,277,16,157
"COG2312",0,13,34,1,8,14,5,26,3,5
"COG2313",7,65,2,6,3,19,3,9,3,0
"COG2314",5,7,9,7,1,2,0,2,23,3
"COG2315",193,77,152,129,96,122,148,150,117,90
"COG2316",27,85,58,14,30,43,12,22,20,12
"COG2317",13,38,10,13,7,31,41,17,46,15
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",10,6,4,6,3,2,6,106,1,365
"COG2320",9,13,3,10,4,7,37,16,17,16
"COG2321",0,0,3,11,2,1,2,7,8,1
"COG2323",231,184,12,53,55,71,23,50,58,9
"COG2326",68,108,128,23,72,89,65,87,92,26
"COG2327",177,122,52,24,34,55,134,30,45,63
"COG2329",3,6,1,1,1,1,0,1,1,0
"COG2331",3,1,2,2,1,0,0,1,13,0
"COG2332",1,0,0,4,2,1,3,1,2,0
"COG2333",492,394,404,100,166,192,68,163,321,167
"COG2334",4,12,24,10,3,5,3,1,14,2
"COG2335",0,0,0,0,72,0,0,0,0,0
"COG2336",1,0,0,6,0,0,2,6,2,0
"COG2337",145,295,157,168,139,139,61,88,175,106
"COG2339",71,33,0,2,61,30,3,1,25,0
"COG2340",18,76,79,10,21,39,17,37,21,5
"COG2342",4,0,0,0,0,0,0,0,0,0
"COG2344",96,216,133,199,72,62,45,52,46,43
"COG2346",0,0,0,0,1,3,0,0,0,0
"COG2348",419,122,18,17,49,21,5,78,158,8
"COG2350",0,0,0,5,1,1,0,15,5,0
"COG2351",1,2,1,15,1,7,0,4,4,0
"COG2352",1,20,13,12,23,1,6,13,225,2
"COG2353",0,0,0,2,0,0,2,2,2,0
"COG2354",0,0,0,4,5,1,1,1,1,0
"COG2355",162,203,120,256,325,192,236,66,119,337
"COG2356",5,20,0,10,2,11,3,8,11,0
"COG2357",223,158,418,74,179,172,68,129,372,99
"COG2358",73,138,131,34,88,103,50,118,85,33
"COG2359",48,10,5,2,1,6,1,0,1,12
"COG2360",29,6,8,16,114,19,88,14,4,67
"COG2361",16,20,14,32,62,38,44,35,7,64
"COG2362",10,31,7,5,14,5,10,15,27,1
"COG2363",0,0,0,4,0,1,0,1,5,0
"COG2364",84,108,217,59,145,40,15,55,61,45
"COG2365",19,20,22,49,14,96,159,194,229,46
"COG2366",0,0,0,2,0,4,0,3,0,0
"COG2367",112,69,119,275,77,112,125,130,103,271
"COG2368",15,8,7,6,2,9,20,45,4,1
"COG2369",26,21,7,41,5,19,7,5,3,0
"COG2371",2,21,12,1,6,10,2,7,12,3
"COG2372",0,1,1,3,0,0,1,3,1,0
"COG2373",308,195,140,603,363,455,795,565,51,798
"COG2374",1,7,0,10,1,27,5,3,0,9
"COG2375",0,1,2,2,0,0,0,3,5,0
"COG2376",85,31,140,50,36,23,35,37,83,190
"COG2377",28,51,5,8,7,32,53,31,7,2
"COG2378",61,142,28,98,41,106,18,29,33,48
"COG2379",36,69,7,39,53,61,44,29,70,26
"COG2382",128,68,150,257,326,210,323,156,64,493
"COG2384",70,127,131,9,66,66,30,63,100,54
"COG2385",371,396,451,246,190,112,74,95,75,64
"COG2386",3,1,1,3,3,6,2,2,2,1
"COG2388",35,14,10,67,3,33,34,41,3,14
"COG2390",21,28,88,38,23,15,28,22,89,113
"COG2391",1,7,1,14,20,5,3,16,6,3
"COG2404",0,2,0,1,3,0,0,0,0,1
"COG2405",1,1,0,0,5,9,0,3,3,1
"COG2406",7,3,3,12,2,9,25,44,1,1
"COG2407",327,458,461,398,361,171,204,157,110,218
"COG2409",0,1,0,0,0,0,0,0,139,0
"COG2414",15,54,12,79,18,46,34,23,63,24
"COG2421",4,22,9,7,1,1,17,14,0,2
"COG2423",30,43,24,9,29,52,7,29,21,2
"COG2425",51,25,25,129,189,62,142,119,17,171
"COG2426",10,47,3,3,11,18,2,2,10,4
"COG2431",87,39,60,201,89,35,78,52,3,59
"COG2440",1,1,1,5,0,0,0,6,0,0
"COG2452",11,9,20,3,26,31,6,16,162,32
"COG2453",0,1,0,3,0,0,1,6,0,1
"COG2454",1,0,0,0,2,0,0,0,4,0
"COG2461",15,20,63,2,49,13,7,26,190,15
"COG2501",18,60,36,26,23,38,17,23,63,14
"COG2502",35,70,45,59,62,167,171,119,206,208
"COG2503",0,0,0,0,6,0,8,6,2,1
"COG2508",182,358,616,109,282,243,81,204,609,92
"COG2509",602,583,457,340,383,448,323,324,378,343
"COG2510",88,92,58,13,57,45,11,46,49,10
"COG2513",23,47,70,13,32,63,58,149,1,12
"COG2514",0,0,0,0,7,0,0,0,0,0
"COG2515",17,54,11,12,7,9,5,18,14,2
"COG2516",83,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,2,1,0,2,0,3,0
"COG2519",4,7,5,0,1,0,0,2,42,0
"COG2602",16,4,28,7,16,24,24,22,87,10
"COG2603",0,0,0,0,1,1,1,2,19,2
"COG2604",6,2,194,0,36,34,2,47,0,5
"COG2605",146,39,181,354,61,287,147,53,110,128
"COG2606",213,174,125,135,78,141,95,146,124,73
"COG2607",70,116,183,73,106,96,66,104,144,92
"COG2608",68,155,170,23,99,56,24,63,162,29
"COG2609",0,1,1,5,12,0,8,7,14,4
"COG2610",102,98,249,107,127,133,168,168,213,166
"COG2703",18,9,83,1,32,29,7,28,8,18
"COG2704",87,65,132,228,36,166,268,136,20,125
"COG2706",33,18,64,35,25,98,116,155,129,220
"COG2707",0,0,7,4,0,0,0,2,22,27
"COG2710",43,39,123,51,35,44,29,117,149,16
"COG2715",137,152,104,146,251,142,193,149,71,229
"COG2716",0,0,1,3,0,0,0,2,0,0
"COG2717",18,14,35,94,6,55,1,17,21,0
"COG2718",0,0,1,6,0,0,0,3,9,0
"COG2719",0,0,4,7,1,0,0,5,11,2
"COG2720",361,259,145,25,93,119,46,72,112,16
"COG2721",186,141,184,295,250,206,308,231,201,188
"COG2723",72,59,153,120,155,219,101,300,804,191
"COG2730",351,530,187,230,528,447,288,233,215,241
"COG2731",83,68,94,162,126,112,88,104,63,125
"COG2732",0,6,1,4,0,0,1,3,2,0
"COG2733",32,35,39,12,11,10,8,18,12,81
"COG2738",81,182,131,129,67,134,115,112,87,52
"COG2739",114,89,73,37,62,48,20,62,73,13
"COG2740",63,80,58,13,40,45,20,41,60,18
"COG2746",0,6,13,1,7,10,4,4,18,8
"COG2747",0,0,0,1,0,0,0,0,1,0
"COG2755",603,496,714,943,1175,755,809,693,355,951
"COG2759",417,445,342,310,297,336,298,272,416,356
"COG2761",1,2,1,0,8,1,0,0,44,0
"COG2764",1,0,0,4,0,1,2,4,2,0
"COG2766",0,0,5,11,0,2,2,5,14,1
"COG2768",95,145,162,116,63,103,180,69,133,116
"COG2770",0,2,1,0,0,0,0,0,9,0
"COG2771",8,7,4,25,1,5,17,38,22,1
"COG2801",1211,1265,772,816,921,500,565,903,1093,1057
"COG2804",59,127,115,51,123,113,55,132,172,60
"COG2805",51,177,139,28,93,97,39,79,138,82
"COG2807",0,3,4,13,8,1,1,9,10,1
"COG2812",257,180,205,152,209,580,595,499,558,579
"COG2813",47,4,4,17,21,2,3,12,56,3
"COG2814",109,74,85,135,129,72,166,92,112,303
"COG2815",193,120,144,22,100,106,44,62,284,22
"COG2816",69,71,143,123,164,127,104,131,149,127
"COG2818",56,13,15,35,14,83,97,117,46,41
"COG2819",159,88,65,111,67,68,68,58,117,92
"COG2820",106,102,112,195,151,164,129,161,76,148
"COG2821",10,3,1,11,8,12,5,13,9,2
"COG2822",0,1,0,3,3,0,1,10,3,0
"COG2823",0,0,2,13,3,5,5,9,11,2
"COG2824",0,0,1,10,6,1,1,4,14,1
"COG2825",7,5,7,16,2,13,31,12,9,1
"COG2826",292,871,669,157,833,207,94,125,933,480
"COG2827",24,28,17,15,22,19,17,17,76,22
"COG2828",10,5,23,16,5,13,17,26,32,0
"COG2829",14,0,1,21,2,3,1,2,14,1
"COG2830",49,15,28,113,2,19,27,11,5,12
"COG2831",3,1,6,21,14,10,39,10,10,4
"COG2832",8,2,40,5,36,13,10,12,31,32
"COG2834",94,8,3,4,6,1,6,11,7,2
"COG2835",1,0,0,2,0,0,2,0,0,0
"COG2836",6,10,1,2,5,8,3,7,7,2
"COG2837",17,10,5,15,5,7,57,89,11,1
"COG2839",8,6,3,28,4,16,28,32,0,5
"COG2840",6,3,0,8,5,2,4,4,1,0
"COG2841",0,0,0,2,2,0,0,0,0,0
"COG2842",51,11,1,10,8,35,16,6,0,0
"COG2843",366,371,244,223,167,244,197,250,284,159
"COG2844",10,24,8,10,13,19,9,18,117,0
"COG2845",1,0,0,0,0,0,1,6,0,0
"COG2846",45,9,21,73,20,7,19,13,6,66
"COG2848",91,198,205,111,204,43,26,40,64,78
"COG2849",28,3,12,81,56,47,72,51,2,25
"COG2850",0,1,1,10,4,0,1,5,9,0
"COG2851",10,6,27,51,15,15,28,27,89,5
"COG2852",13,47,0,46,10,14,6,17,22,6
"COG2853",3,4,1,7,1,11,5,7,6,5
"COG2854",1,3,0,1,0,4,4,5,9,0
"COG2855",152,125,53,191,84,158,164,213,160,173
"COG2856",37,173,43,90,292,77,27,47,140,67
"COG2859",42,10,20,103,113,52,47,38,6,161
"COG2860",65,80,75,116,22,110,115,48,83,60
"COG2861",14,15,17,12,4,4,6,21,10,5
"COG2862",0,2,0,6,9,6,3,5,4,0
"COG2863",0,0,0,0,1,2,0,0,0,0
"COG2864",1,3,0,6,5,14,5,8,8,0
"COG2865",431,431,524,387,1064,382,627,452,666,1098
"COG2866",126,126,141,28,28,56,109,56,17,7
"COG2867",0,1,0,5,0,0,0,0,2,0
"COG2868",76,54,67,11,29,35,25,37,49,31
"COG2869",44,17,5,94,60,55,92,65,15,73
"COG2870",49,48,46,22,22,32,85,76,9,64
"COG2871",85,33,21,126,84,21,28,30,2,43
"COG2872",56,119,96,42,72,53,38,40,139,23
"COG2873",284,413,665,445,717,545,456,442,441,631
"COG2875",93,93,149,106,52,101,196,99,114,104
"COG2876",162,213,134,255,158,203,266,184,155,320
"COG2877",77,51,53,164,83,98,148,113,11,305
"COG2878",119,160,148,125,160,149,170,134,112,91
"COG2879",0,0,1,5,0,0,1,7,2,0
"COG2882",1,1,0,0,3,0,1,1,3,1
"COG2884",237,185,177,177,150,179,141,165,154,143
"COG2885",210,74,61,284,402,277,269,297,55,692
"COG2887",4,15,13,0,3,1,0,5,164,0
"COG2890",278,214,204,190,269,182,172,191,216,232
"COG2891",1,6,1,12,6,5,4,7,7,3
"COG2893",28,49,104,39,77,6,13,15,47,38
"COG2894",137,139,178,13,89,73,41,104,84,48
"COG2895",101,70,200,142,92,106,125,222,74,37
"COG2896",36,41,133,47,59,71,36,64,127,54
"COG2897",2,2,5,6,13,5,8,20,35,6
"COG2898",1,11,28,6,19,8,9,18,103,1
"COG2900",0,0,0,2,0,0,1,2,1,1
"COG2901",1,3,1,10,4,6,1,2,4,0
"COG2904",8,0,1,3,2,9,3,7,4,2
"COG2906",0,0,0,5,0,0,0,1,7,0
"COG2907",0,1,0,0,0,0,0,0,2,0
"COG2908",100,42,37,181,109,116,177,133,14,215
"COG2909",27,66,18,32,54,93,23,28,41,5
"COG2910",14,26,8,2,1,19,12,28,28,1
"COG2911",38,46,77,36,41,85,36,40,22,180
"COG2912",0,1,1,4,5,0,1,10,2,0
"COG2913",2,0,0,6,5,5,2,2,8,1
"COG2914",0,0,2,3,0,0,0,0,3,0
"COG2915",0,0,0,2,2,0,1,2,4,1
"COG2916",4,2,0,5,0,1,0,1,5,1
"COG2917",0,2,0,4,3,3,2,2,1,0
"COG2918",6,1,13,10,21,24,118,10,18,1
"COG2919",2,6,1,3,11,5,1,4,21,1
"COG2920",0,1,0,3,2,2,1,3,0,1
"COG2921",1,2,0,3,1,3,1,1,2,0
"COG2922",0,0,0,6,0,1,2,3,2,1
"COG2923",1,4,1,10,1,1,0,4,4,1
"COG2924",5,1,0,3,2,2,1,4,0,2
"COG2925",7,2,0,7,12,9,4,3,7,2
"COG2926",0,0,0,5,2,0,5,4,4,1
"COG2927",1,1,0,3,1,2,1,5,4,2
"COG2928",0,0,13,0,0,1,3,0,0,4
"COG2929",4,7,0,26,2,8,0,5,21,4
"COG2931",77,58,15,16,5,20,89,149,23,4
"COG2932",36,75,111,59,65,48,21,53,81,29
"COG2933",1,0,0,4,1,0,3,3,5,0
"COG2935",4,1,1,0,0,0,0,0,0,0
"COG2936",62,47,54,172,15,126,81,9,27,88
"COG2937",0,0,0,17,9,1,4,16,11,6
"COG2938",0,0,0,1,1,1,1,4,5,1
"COG2939",1,1,0,0,10,0,1,0,0,0
"COG2942",212,129,177,286,227,257,434,356,124,314
"COG2943",1,4,3,12,0,0,5,14,8,0
"COG2944",3,3,14,18,1,3,7,13,5,0
"COG2945",0,0,0,0,0,3,0,0,0,0
"COG2946",81,37,179,21,131,65,34,65,246,27
"COG2947",1,2,0,2,0,0,3,1,1,0
"COG2948",0,0,0,3,2,0,0,0,0,15
"COG2949",97,35,3,26,25,16,16,49,11,1
"COG2951",9,9,0,13,4,2,9,7,6,2
"COG2954",135,123,94,144,203,25,25,30,40,61
"COG2956",4,3,0,3,3,13,1,3,8,1
"COG2957",78,70,117,161,139,162,182,178,52,335
"COG2958",0,8,18,0,1,2,0,0,2,0
"COG2959",0,0,1,0,3,0,1,1,7,0
"COG2960",0,1,1,3,0,0,0,3,0,0
"COG2961",11,7,8,19,2,9,63,47,1,1
"COG2962",6,10,7,17,11,8,9,22,8,3
"COG2963",58,107,141,279,51,40,33,130,192,124
"COG2964",31,94,41,45,38,37,23,42,91,12
"COG2965",2,2,0,3,1,1,1,0,0,0
"COG2966",60,61,103,98,89,263,193,207,274,340
"COG2967",0,0,1,3,0,0,2,7,7,0
"COG2968",23,92,25,13,16,16,16,18,16,34
"COG2969",5,2,0,5,2,6,3,0,4,2
"COG2971",9,74,42,4,16,8,1,3,10,0
"COG2972",1029,1066,2530,601,1795,1211,550,1473,2268,518
"COG2973",0,0,0,0,0,0,0,0,4,0
"COG2974",1,0,2,14,5,1,2,3,7,1
"COG2975",2,0,0,1,1,1,1,4,1,0
"COG2976",3,1,0,10,5,5,4,4,7,1
"COG2977",0,0,1,4,0,19,1,2,4,29
"COG2978",149,34,81,134,60,77,157,106,68,59
"COG2979",0,0,0,3,5,0,1,9,3,1
"COG2980",1,0,0,1,9,4,0,3,5,0
"COG2981",2,0,0,3,4,3,10,2,7,0
"COG2982",0,3,2,29,1,3,8,17,15,0
"COG2983",0,0,1,1,3,1,0,5,6,1
"COG2984",97,331,209,133,149,180,104,172,252,48
"COG2985",459,255,232,1002,623,752,1041,578,83,805
"COG2986",156,102,87,176,13,230,296,215,53,82
"COG2987",112,95,69,184,14,196,271,205,13,79
"COG2988",0,0,0,2,0,0,0,5,4,0
"COG2989",12,9,7,20,134,10,53,6,7,132
"COG2990",3,1,3,11,9,2,11,22,12,4
"COG2991",0,0,0,0,2,0,0,0,2,0
