"","NLM017","NLM010","DOM005","DLM012","DOM016","NLM022","DLF014","DLM017","DLM014","DOF004"
"COG1959",143,149,75,138,119,201,251,127,85,155
"COG1960",306,226,363,94,363,352,496,334,425,270
"COG1961",1410,2425,848,812,1087,2282,1337,1832,1546,1694
"COG1963",54,15,14,3,11,26,18,22,22,17
"COG1964",1,6,1,14,9,2,1,4,5,6
"COG1965",2,4,8,2,2,13,0,0,1,1
"COG1966",239,366,283,474,395,421,423,435,379,390
"COG1968",62,55,47,66,65,220,234,296,231,214
"COG1969",4,11,6,6,25,12,4,36,2,12
"COG1970",72,68,108,137,70,63,142,96,68,98
"COG1971",152,105,125,108,140,56,60,37,40,35
"COG1972",19,18,64,48,74,32,17,8,30,46
"COG1974",101,137,46,332,81,178,218,130,92,134
"COG1975",31,75,46,117,108,162,205,78,61,77
"COG1977",0,1,2,3,1,4,0,0,1,1
"COG1979",247,243,260,280,352,233,284,166,262,249
"COG1982",145,268,128,330,272,390,379,156,148,272
"COG1983",43,22,39,22,35,29,17,31,46,49
"COG1984",9,13,10,96,14,48,18,14,10,33
"COG1985",128,205,169,74,193,212,126,253,226,236
"COG1986",4,0,7,8,4,10,0,1,1,3
"COG1987",38,26,10,4,13,28,3,8,7,15
"COG1988",6,12,26,7,17,13,28,10,3,14
"COG1989",39,67,18,39,25,73,41,50,19,56
"COG1990",0,6,0,0,1,3,7,5,3,4
"COG1992",0,0,0,1,0,1,0,3,3,1
"COG1993",3,3,0,0,4,2,3,0,2,4
"COG1994",10,29,26,9,10,34,59,62,21,31
"COG1995",21,30,73,8,60,112,124,153,171,148
"COG2000",7,12,5,33,15,4,17,23,16,18
"COG2001",25,31,28,64,27,96,148,82,90,116
"COG2002",47,100,13,35,45,116,72,57,51,86
"COG2003",185,200,231,104,233,248,225,259,207,250
"COG2005",4,13,13,11,21,20,44,11,7,15
"COG2006",80,57,87,29,50,17,42,49,33,47
"COG2008",170,173,209,253,190,186,246,154,171,175
"COG2009",4,7,8,7,15,10,6,5,3,9
"COG2010",0,0,0,1,1,1,0,31,0,1
"COG2011",89,56,40,267,68,70,215,51,55,44
"COG2013",6,61,11,147,39,51,49,18,16,60
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",20,21,59,46,24,59,11,50,21,21
"COG2017",690,652,730,437,551,586,449,715,530,562
"COG2020",0,11,0,1,1,2,25,7,2,0
"COG2021",0,4,0,0,1,1,0,29,23,1
"COG2022",83,92,86,211,146,129,142,105,107,117
"COG2025",237,164,207,47,233,210,202,231,279,205
"COG2026",7,8,16,27,2,11,17,8,3,3
"COG2027",109,121,168,312,147,98,140,57,146,115
"COG2030",99,60,77,1082,88,46,675,110,102,101
"COG2031",25,6,38,16,27,12,106,1,16,23
"COG2032",11,0,11,19,7,12,16,7,4,6
"COG2033",10,21,12,7,32,20,79,33,15,18
"COG2035",40,57,37,51,42,76,35,42,52,34
"COG2038",129,146,82,70,220,145,179,178,158,241
"COG2039",3,7,4,63,2,25,105,12,4,11
"COG2040",16,17,111,23,31,8,37,2,10,19
"COG2041",1,0,19,22,4,7,0,0,0,7
"COG2043",0,10,1,0,0,0,0,3,0,0
"COG2045",1,1,16,0,8,0,0,0,9,8
"COG2046",0,1,0,0,0,0,0,0,2,1
"COG2048",6,16,7,7,28,7,20,14,42,6
"COG2049",9,20,8,102,20,45,17,5,10,24
"COG2050",29,26,78,20,54,118,128,113,175,195
"COG2052",46,12,10,5,16,26,23,21,12,18
"COG2055",30,12,21,58,38,53,48,25,13,47
"COG2056",9,5,28,2,1,1,2,4,2,3
"COG2057",14,4,25,12,37,19,52,13,17,13
"COG2059",257,322,275,63,267,259,173,337,264,290
"COG2060",214,208,270,77,262,134,27,309,216,226
"COG2062",0,0,5,119,3,4,104,0,0,6
"COG2063",0,0,9,2,5,10,0,1,4,5
"COG2064",4,0,0,2,0,14,3,0,4,4
"COG2065",2,7,1,19,14,2,59,27,9,16
"COG2066",167,137,155,47,152,79,33,97,162,145
"COG2067",42,26,83,9,70,45,0,151,51,51
"COG2068",10,26,43,34,43,28,104,11,24,32
"COG2069",0,3,0,10,6,3,20,8,6,11
"COG2070",249,337,252,106,329,311,223,228,311,315
"COG2071",100,153,106,107,213,159,142,254,187,93
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",146,142,46,45,173,27,42,25,33,81
"COG2076",49,19,51,30,50,33,28,32,25,33
"COG2077",78,58,99,22,79,59,26,56,98,84
"COG2078",1,1,12,99,34,0,179,0,2,9
"COG2079",16,14,6,20,41,29,41,4,19,26
"COG2080",48,103,145,144,143,118,218,65,78,81
"COG2081",134,195,27,109,146,309,242,192,115,229
"COG2082",130,83,80,50,88,57,65,61,56,118
"COG2084",21,34,36,78,70,87,161,42,38,97
"COG2085",3,1,13,2,1,3,17,0,2,3
"COG2086",190,158,137,34,198,203,190,202,220,171
"COG2087",72,73,70,39,117,60,78,71,83,121
"COG2088",48,96,21,24,51,174,102,54,66,48
"COG2089",233,79,129,33,110,92,36,62,169,71
"COG2091",18,53,24,41,33,80,31,17,37,49
"COG2094",4,4,2,19,3,2,41,1,3,4
"COG2095",149,128,232,35,197,138,38,100,150,204
"COG2096",151,104,114,61,153,54,32,114,129,119
"COG2099",174,178,95,47,194,99,134,124,103,186
"COG2102",7,0,0,0,0,10,0,12,23,10
"COG2103",89,57,120,39,78,44,64,100,90,73
"COG2104",2,2,6,24,3,2,10,0,2,1
"COG2105",2,0,5,7,4,7,0,1,0,2
"COG2107",0,1,0,0,1,2,0,6,17,8
"COG2108",0,4,0,0,8,2,0,0,2,8
"COG2109",62,53,28,50,53,51,111,61,33,48
"COG2110",77,147,100,113,89,129,232,116,95,102
"COG2111",4,4,7,0,10,3,0,7,9,10
"COG2113",40,54,142,31,72,22,13,22,67,110
"COG2114",0,8,7,0,2,1,0,5,1,5
"COG2115",90,66,80,207,104,65,40,95,108,115
"COG2116",90,56,41,62,44,100,114,29,42,81
"COG2119",18,18,0,0,6,15,16,13,5,13
"COG2120",44,13,76,16,24,33,0,50,45,47
"COG2121",10,1,11,22,10,0,3,17,8,4
"COG2122",0,4,2,0,5,0,0,2,2,1
"COG2127",15,7,15,2,16,0,1,13,5,5
"COG2128",3,0,20,23,6,11,5,1,0,7
"COG2129",6,16,1,1,8,39,38,27,22,43
"COG2130",1,2,13,5,4,10,0,1,0,3
"COG2131",114,117,127,49,149,104,64,161,124,121
"COG2132",1,6,31,43,10,32,9,36,2,15
"COG2133",2,1,16,5,14,11,0,0,0,9
"COG2134",3,0,7,13,6,15,0,0,0,4
"COG2135",16,12,80,28,9,8,72,12,22,11
"COG2137",9,36,26,29,25,32,45,17,21,26
"COG2140",67,5,17,2,28,6,8,50,15,15
"COG2141",6,6,67,48,6,35,6,2,0,10
"COG2142",2,0,15,7,3,7,0,0,0,6
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",26,68,27,204,80,110,188,79,49,55
"COG2146",4,0,36,8,4,4,0,0,0,1
"COG2148",891,590,744,343,722,532,512,545,708,690
"COG2149",2,0,7,7,2,8,0,0,0,5
"COG2151",43,31,49,148,52,36,57,93,51,46
"COG2152",184,96,150,14,111,252,108,361,361,269
"COG2153",4,10,9,30,17,17,16,9,14,12
"COG2155",7,22,1,6,4,15,13,16,12,12
"COG2156",53,63,75,27,75,39,3,115,59,96
"COG2158",4,5,1,7,5,10,15,3,4,4
"COG2159",33,44,27,45,94,30,110,121,52,62
"COG2160",359,112,293,313,227,141,111,285,173,168
"COG2161",2,2,1,110,6,15,4,19,5,8
"COG2162",6,5,10,7,12,11,13,2,2,7
"COG2163",0,0,0,0,1,1,0,0,0,0
"COG2165",9,8,30,6,29,19,3,0,13,20
"COG2166",104,62,101,25,97,18,6,39,27,27
"COG2168",2,0,6,6,1,2,0,1,0,6
"COG2169",21,39,116,18,42,15,14,14,20,72
"COG2170",1,1,8,7,1,5,0,0,0,6
"COG2171",7,9,6,192,9,16,103,7,22,16
"COG2172",19,28,14,17,14,67,40,59,63,84
"COG2173",163,88,100,15,84,39,14,91,76,53
"COG2175",0,0,7,7,3,11,0,2,0,8
"COG2176",392,411,119,490,290,480,657,319,210,352
"COG2177",216,197,154,190,198,254,191,239,236,201
"COG2179",25,15,1,19,11,66,58,27,34,46
"COG2180",2,1,14,14,12,15,2,0,1,7
"COG2181",4,4,26,10,10,3,0,0,0,0
"COG2182",292,148,36,365,108,300,240,126,108,134
"COG2183",314,400,213,144,407,408,280,482,389,424
"COG2184",111,60,82,170,72,88,112,57,92,63
"COG2185",379,247,418,43,418,81,9,107,158,136
"COG2186",112,154,219,223,155,237,218,103,97,151
"COG2188",269,111,259,407,177,204,369,89,118,179
"COG2189",20,45,69,16,56,124,202,383,162,100
"COG2190",169,165,101,716,118,189,656,111,55,183
"COG2191",1,2,2,0,4,0,0,4,4,2
"COG2192",1,1,0,0,0,4,30,3,0,54
"COG2193",23,35,16,12,53,25,12,16,41,13
"COG2194",201,150,275,144,311,158,196,233,243,277
"COG2195",554,634,761,240,745,664,524,777,773,723
"COG2197",1462,986,2069,1185,636,584,622,562,981,715
"COG2198",21,11,78,96,69,137,0,6,4,60
"COG2199",894,904,609,796,628,1531,630,329,405,897
"COG2200",246,576,483,581,294,688,299,134,137,437
"COG2201",78,70,33,6,25,96,9,25,20,57
"COG2202",156,131,404,129,178,177,27,23,109,141
"COG2203",9,9,54,20,7,24,0,3,8,13
"COG2204",1192,1111,1378,205,1369,782,168,1572,1345,1260
"COG2205",250,312,288,136,336,400,183,399,251,384
"COG2206",367,222,52,56,246,743,194,140,225,208
"COG2207",5884,5136,6836,1905,3916,3567,1987,3703,4866,4113
"COG2208",97,120,91,85,139,170,178,130,99,142
"COG2209",51,41,87,2,63,58,2,91,87,58
"COG2210",170,179,241,17,290,41,16,34,74,56
"COG2211",465,579,490,1460,619,288,308,237,162,190
"COG2212",0,0,1,0,0,0,0,0,1,1
"COG2213",8,11,48,107,34,68,97,38,15,35
"COG2214",129,129,111,81,147,133,145,105,112,128
"COG2215",2,1,31,6,2,6,0,1,1,1
"COG2216",233,173,292,73,231,135,24,362,233,201
"COG2217",677,1040,687,1115,913,1113,1347,910,960,1070
"COG2220",382,245,364,81,241,240,197,407,420,251
"COG2221",19,63,69,29,58,66,110,26,38,60
"COG2222",22,41,70,85,65,36,17,6,10,20
"COG2223",1,0,16,12,5,31,11,1,1,11
"COG2224",3,1,8,13,3,10,0,2,0,8
"COG2225",9,3,17,25,10,37,0,3,1,27
"COG2226",58,85,200,52,100,67,134,104,142,127
"COG2227",73,12,67,6,28,9,0,20,48,39
"COG2230",19,31,37,172,39,27,76,6,6,21
"COG2231",0,0,0,0,0,0,40,0,2,0
"COG2233",99,117,156,312,133,503,604,367,309,396
"COG2234",332,260,221,94,436,225,142,201,287,280
"COG2235",9,5,17,36,9,5,19,14,17,13
"COG2236",1,4,0,0,1,0,0,1,2,3
"COG2239",285,321,255,107,237,349,127,253,282,274
"COG2240",128,164,156,254,165,164,254,181,147,168
"COG2241",150,165,64,60,163,121,176,109,89,184
"COG2242",131,138,56,58,152,108,181,87,105,215
"COG2243",66,95,91,42,106,46,104,53,53,132
"COG2244",1207,932,1475,588,999,877,827,1039,1013,1111
"COG2246",51,36,7,84,15,37,100,47,23,32
"COG2247",0,0,0,0,0,0,0,0,0,5
"COG2249",47,43,82,83,40,46,53,30,47,48
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",131,191,162,519,211,302,400,177,152,232
"COG2253",5,0,0,0,2,0,0,26,5,1
"COG2255",222,218,207,278,194,250,291,272,225,200
"COG2256",182,262,227,346,241,287,352,338,254,275
"COG2257",31,33,4,0,11,37,1,12,6,11
"COG2258",10,35,25,34,37,81,104,40,24,35
"COG2259",59,50,42,10,39,45,15,32,51,45
"COG2261",1,1,8,34,2,3,3,0,0,3
"COG2262",222,254,192,344,267,237,313,321,300,289
"COG2264",203,182,178,105,187,237,156,173,192,215
"COG2265",340,381,277,463,321,512,360,402,340,404
"COG2267",125,100,72,276,86,200,184,91,85,109
"COG2268",153,189,182,55,98,123,54,63,111,121
"COG2269",2,0,9,12,8,19,1,0,0,15
"COG2270",16,67,3,300,36,77,159,39,26,51
"COG2271",89,96,192,55,92,95,39,229,176,136
"COG2272",221,116,42,166,82,129,226,295,55,108
"COG2273",253,181,398,31,280,258,74,163,177,169
"COG2274",286,384,692,223,431,254,111,329,415,258
"COG2301",37,25,58,40,52,46,55,8,25,47
"COG2302",49,82,14,53,50,81,84,56,41,80
"COG2303",5,1,16,9,20,19,0,3,3,13
"COG2304",276,357,465,240,260,211,71,321,369,311
"COG2306",0,0,0,0,0,1,0,3,0,4
"COG2307",0,0,0,191,0,0,232,0,0,5
"COG2308",0,6,0,175,9,0,259,0,1,2
"COG2309",13,33,12,29,40,180,186,105,97,138
"COG2310",6,21,7,42,39,41,11,17,12,29
"COG2311",63,64,129,16,74,98,22,187,225,175
"COG2312",3,6,1,3,40,11,0,2,1,23
"COG2313",1,3,2,17,7,16,0,1,2,6
"COG2314",15,4,1,69,4,1,59,4,1,0
"COG2315",182,151,125,59,111,106,72,201,129,116
"COG2316",15,18,5,26,29,42,86,29,20,33
"COG2317",16,31,56,11,31,33,19,26,31,27
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",47,11,93,3,50,3,0,1,39,36
"COG2320",16,11,6,10,6,5,7,2,10,6
"COG2321",2,1,9,14,8,10,0,0,10,3
"COG2323",10,66,52,45,16,62,19,39,25,51
"COG2326",79,60,106,299,82,125,220,89,45,67
"COG2327",50,61,22,179,58,29,109,52,20,49
"COG2329",7,2,5,0,1,3,1,0,0,0
"COG2331",0,1,0,38,3,2,22,0,0,6
"COG2332",0,5,0,7,1,7,0,3,0,5
"COG2333",129,135,53,176,175,206,431,135,104,243
"COG2334",4,5,25,121,13,20,14,2,9,24
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",4,0,3,21,5,5,0,1,0,6
"COG2337",159,205,37,63,60,168,37,111,109,302
"COG2339",23,2,3,0,13,21,7,42,12,2
"COG2340",21,33,12,1,15,25,37,28,13,51
"COG2342",0,0,2,0,1,0,0,0,1,0
"COG2344",126,142,93,60,147,140,137,105,149,149
"COG2346",0,3,0,0,0,0,0,0,2,4
"COG2348",4,20,0,413,18,14,26,31,25,74
"COG2350",0,5,4,2,11,1,1,0,3,2
"COG2351",0,0,9,2,0,15,0,8,5,4
"COG2352",5,9,40,571,11,28,243,2,1,13
"COG2353",0,0,22,7,3,3,0,0,12,3
"COG2354",2,0,10,9,1,8,0,0,0,3
"COG2355",114,157,134,116,203,201,67,272,205,145
"COG2356",2,20,11,8,48,11,0,14,107,9
"COG2357",157,126,60,334,120,197,254,68,85,127
"COG2358",37,107,14,12,88,136,68,67,49,75
"COG2359",0,7,1,0,4,0,3,0,0,1
"COG2360",32,26,15,6,32,10,5,113,21,14
"COG2361",44,33,53,12,29,32,6,47,58,35
"COG2362",5,5,20,1,6,3,14,3,4,7
"COG2363",0,0,10,3,2,7,1,1,0,6
"COG2364",75,99,114,21,109,104,177,90,69,130
"COG2365",206,101,244,103,103,57,43,92,74,133
"COG2366",0,0,1,0,0,5,0,0,3,3
"COG2367",124,131,86,86,108,84,53,265,130,168
"COG2368",12,13,24,19,25,22,68,14,10,18
"COG2369",1,16,3,1,4,17,1,12,6,2
"COG2371",5,10,9,9,6,3,11,6,8,5
"COG2372",0,2,8,5,1,2,0,0,0,5
"COG2373",628,584,995,86,765,373,58,586,807,536
"COG2374",2,44,5,12,42,22,19,6,47,15
"COG2375",4,1,11,9,4,7,0,0,0,4
"COG2376",63,56,96,100,96,24,127,41,82,71
"COG2377",22,15,20,7,14,39,17,33,23,38
"COG2378",65,70,84,55,50,76,17,81,79,179
"COG2379",8,49,19,0,14,78,2,57,29,33
"COG2382",263,186,160,29,166,189,8,283,179,195
"COG2384",42,52,12,59,52,91,104,18,21,62
"COG2385",206,274,208,81,240,327,253,218,275,282
"COG2386",1,4,0,5,4,5,0,1,1,6
"COG2388",28,41,62,14,50,20,36,24,47,25
"COG2390",23,15,21,75,69,35,150,26,15,39
"COG2391",4,2,25,16,26,26,3,0,1,20
"COG2404",0,3,0,1,1,0,9,5,5,2
"COG2405",1,5,0,0,6,13,0,1,0,4
"COG2406",39,13,52,3,25,2,0,4,11,17
"COG2407",642,376,448,185,432,388,207,439,459,392
"COG2409",0,0,0,81,0,0,27,0,0,2
"COG2414",4,40,2,29,30,75,0,25,36,32
"COG2421",10,10,15,12,33,2,13,15,13,8
"COG2423",8,54,15,8,28,42,27,29,25,34
"COG2425",107,88,184,30,81,97,13,137,110,53
"COG2426",0,3,0,1,2,1,1,5,2,0
"COG2431",158,136,197,50,164,99,31,162,166,118
"COG2440",3,0,9,6,1,15,23,0,0,5
"COG2452",15,38,4,29,5,16,89,6,8,23
"COG2453",1,0,3,1,4,11,0,2,1,5
"COG2454",1,0,1,0,0,3,0,0,0,2
"COG2461",47,57,2,70,43,53,53,9,14,21
"COG2501",58,39,7,31,27,18,20,4,9,14
"COG2502",112,128,157,82,160,182,70,207,157,163
"COG2503",1,0,1,2,6,0,8,0,4,0
"COG2508",203,194,67,351,148,302,681,143,140,200
"COG2509",243,455,189,129,364,456,372,428,410,390
"COG2510",6,44,12,7,20,42,34,28,27,30
"COG2513",103,18,81,14,68,125,4,25,21,38
"COG2514",0,0,0,2,0,0,0,0,0,0
"COG2515",9,6,16,19,22,10,48,12,13,8
"COG2516",0,0,0,0,0,0,0,3,0,0
"COG2518",1,0,6,3,1,5,0,0,0,3
"COG2519",0,0,2,144,3,0,70,0,1,3
"COG2602",7,23,16,66,56,38,21,23,18,19
"COG2603",3,0,31,3,11,14,0,0,5,3
"COG2604",0,57,1,0,22,54,36,8,16,3
"COG2605",129,161,213,29,253,197,131,96,245,149
"COG2606",136,121,128,149,132,154,208,125,141,129
"COG2607",116,132,21,50,90,170,172,82,63,103
"COG2608",23,111,18,60,36,49,80,61,51,81
"COG2609",5,0,52,14,10,23,0,1,0,8
"COG2610",186,135,228,278,193,266,395,89,116,189
"COG2703",36,35,6,1,30,66,6,15,20,28
"COG2704",112,110,109,104,199,149,31,130,144,196
"COG2706",280,120,161,80,138,156,211,96,111,135
"COG2707",4,2,2,14,8,3,0,0,0,1
"COG2710",30,102,25,18,63,26,239,13,23,71
"COG2715",146,118,133,32,166,141,79,206,171,161
"COG2716",4,0,13,6,5,3,0,1,0,4
"COG2717",2,21,7,4,7,43,0,1,7,41
"COG2718",2,1,9,10,3,14,1,1,0,8
"COG2719",0,2,20,8,1,12,0,1,0,14
"COG2720",117,50,8,17,56,98,165,64,43,60
"COG2721",233,195,202,94,232,253,206,241,232,251
"COG2723",289,302,149,549,170,293,603,222,115,258
"COG2730",340,352,183,439,70,317,142,461,222,264
"COG2731",115,137,135,59,94,130,61,104,146,138
"COG2732",3,0,6,2,1,7,0,0,0,4
"COG2733",6,3,24,25,19,23,164,10,0,9
"COG2738",140,107,91,45,127,145,66,102,147,115
"COG2739",28,69,19,34,29,73,72,45,26,50
"COG2740",43,31,16,23,29,48,56,35,14,39
"COG2746",56,18,9,18,15,11,0,5,8,8
"COG2747",0,0,6,1,1,0,0,0,0,0
"COG2755",624,781,695,187,797,673,313,775,761,859
"COG2759",216,272,237,437,319,341,399,351,297,346
"COG2761",3,1,16,9,1,3,4,0,1,0
"COG2764",4,0,12,6,4,7,5,0,4,4
"COG2766",5,4,18,10,11,18,0,1,0,11
"COG2768",50,139,55,136,146,21,40,48,35,29
"COG2770",0,0,13,2,0,6,0,0,0,7
"COG2771",22,12,49,104,31,78,8,5,2,38
"COG2801",453,1121,317,1345,1006,896,2350,563,389,576
"COG2804",98,169,83,76,88,145,84,142,89,129
"COG2805",89,151,28,44,59,152,81,104,41,102
"COG2807",8,8,11,17,16,27,33,20,4,20
"COG2812",488,509,341,504,584,483,592,626,550,494
"COG2813",6,4,20,126,13,31,73,2,0,22
"COG2814",76,133,138,298,163,136,317,148,130,152
"COG2815",125,131,41,443,51,102,333,55,55,127
"COG2816",122,126,118,252,133,193,178,113,114,157
"COG2818",59,74,115,47,88,44,77,86,81,96
"COG2819",81,102,58,19,65,106,69,81,73,130
"COG2820",119,113,128,73,181,121,85,120,151,139
"COG2821",6,13,10,13,14,13,0,1,9,12
"COG2822",3,0,7,10,4,3,0,1,0,1
"COG2823",3,5,21,19,9,23,0,1,2,17
"COG2824",2,4,9,19,8,8,1,0,0,2
"COG2825",36,10,24,9,9,14,0,4,8,13
"COG2826",1063,201,106,534,238,393,470,317,534,249
"COG2827",11,19,21,29,15,23,42,12,14,16
"COG2828",2,1,0,6,9,14,51,0,15,16
"COG2829",9,9,21,9,18,13,0,7,20,17
"COG2830",66,46,115,9,87,55,9,52,105,91
"COG2831",20,10,4,1,19,6,24,6,19,14
"COG2832",4,4,9,15,3,27,9,8,12,16
"COG2834",5,10,11,7,9,7,1,0,1,16
"COG2835",0,0,1,0,1,4,0,0,0,4
"COG2836",0,18,0,0,11,10,61,1,6,20
"COG2837",62,39,106,16,40,20,2,4,15,33
"COG2839",20,19,62,1,9,4,0,12,19,23
"COG2840",3,8,14,6,16,14,0,2,5,8
"COG2841",2,0,2,4,3,1,0,0,0,1
"COG2842",52,19,0,4,12,20,12,102,5,11
"COG2843",290,237,173,335,268,215,134,171,268,247
"COG2844",3,14,28,321,22,42,128,2,5,38
"COG2845",1,1,2,0,2,0,0,1,3,0
"COG2846",13,7,3,1,13,35,54,54,23,14
"COG2848",82,172,38,216,119,207,245,160,96,156
"COG2849",91,14,188,0,56,42,2,21,74,79
"COG2850",6,1,19,5,5,14,0,0,1,30
"COG2851",9,9,4,0,3,18,70,3,15,24
"COG2852",2,29,8,2,2,7,46,18,19,33
"COG2853",4,9,21,5,21,8,0,3,10,5
"COG2854",4,4,10,7,14,14,0,3,3,10
"COG2855",115,160,223,247,177,124,132,233,258,170
"COG2856",110,92,12,86,64,91,60,80,86,88
"COG2859",39,37,4,5,51,35,15,108,104,61
"COG2860",93,78,78,147,77,64,129,65,104,93
"COG2861",8,4,24,8,14,31,32,3,8,17
"COG2862",0,2,11,11,6,12,0,0,1,13
"COG2863",0,0,0,0,0,0,0,2,1,3
"COG2864",6,6,18,11,19,28,4,2,2,6
"COG2865",139,211,104,172,177,461,648,441,651,411
"COG2866",70,65,30,25,24,22,5,14,18,20
"COG2867",4,0,7,5,2,5,0,0,0,5
"COG2868",12,28,12,21,42,44,61,20,17,34
"COG2869",35,44,97,5,86,42,4,81,91,57
"COG2870",29,21,80,30,90,33,86,77,38,38
"COG2871",97,95,161,19,137,86,15,128,162,92
"COG2872",75,66,22,49,55,91,58,59,43,50
"COG2873",343,538,312,413,477,553,429,507,502,494
"COG2875",167,132,119,57,176,73,98,102,107,160
"COG2876",163,214,150,73,260,144,162,267,238,193
"COG2877",88,81,146,22,152,77,82,161,163,133
"COG2878",46,66,39,9,55,160,101,172,159,169
"COG2879",0,0,9,4,3,10,0,0,0,7
"COG2882",2,0,9,6,4,1,1,0,0,2
"COG2884",53,58,38,76,60,187,200,199,185,158
"COG2885",191,279,451,72,438,142,57,389,437,328
"COG2887",0,1,0,727,0,0,276,0,5,10
"COG2890",150,243,170,286,221,224,237,253,205,235
"COG2891",2,4,8,19,5,17,4,1,1,12
"COG2893",28,37,27,146,58,73,143,15,24,51
"COG2894",76,71,44,57,72,135,116,66,43,71
"COG2895",107,149,180,49,139,177,131,114,138,168
"COG2896",11,59,40,58,57,95,118,39,29,69
"COG2897",0,0,6,7,2,17,1,1,4,17
"COG2898",4,7,6,319,8,6,253,3,5,17
"COG2900",2,0,4,1,0,4,0,0,0,4
"COG2901",1,4,6,6,4,7,0,1,1,8
"COG2904",4,13,3,12,5,20,0,2,3,9
"COG2906",0,0,5,2,1,1,0,0,0,2
"COG2907",0,0,10,0,0,0,0,0,2,0
"COG2908",136,116,164,23,161,115,18,172,157,108
"COG2909",45,69,37,36,42,109,50,39,42,115
"COG2910",31,9,51,10,11,12,33,9,12,10
"COG2911",10,43,32,37,64,42,184,46,27,47
"COG2912",2,0,8,3,0,9,0,0,0,4
"COG2913",2,3,2,5,5,10,0,1,2,5
"COG2914",0,0,3,3,1,6,0,0,0,4
"COG2915",3,1,8,7,4,13,0,1,0,5
"COG2916",4,0,16,33,6,12,0,0,0,5
"COG2917",3,5,16,6,12,12,0,1,1,4
"COG2918",13,2,31,23,103,28,49,7,1,12
"COG2919",1,6,5,98,5,4,64,0,0,4
"COG2920",2,1,8,7,3,3,0,0,0,1
"COG2921",0,3,4,3,3,6,0,1,0,6
"COG2922",1,1,6,10,4,10,0,0,0,1
"COG2923",2,1,6,4,2,10,0,0,0,6
"COG2924",0,2,5,7,4,6,0,2,0,4
"COG2925",0,13,9,14,11,12,0,3,6,18
"COG2926",1,0,18,4,11,5,0,1,4,6
"COG2927",3,3,5,6,9,6,0,2,3,5
"COG2928",2,0,5,0,13,0,5,6,2,0
"COG2929",2,4,2,2,2,10,0,7,7,7
"COG2931",124,64,165,2,10,46,1,13,25,33
"COG2932",67,68,76,41,56,76,9,34,36,57
"COG2933",2,3,12,7,6,20,0,1,2,8
"COG2935",1,2,0,0,0,0,0,0,0,14
"COG2936",54,124,5,20,86,105,184,48,91,55
"COG2937",6,6,29,34,19,40,1,3,1,13
"COG2938",1,0,14,6,1,8,0,0,0,2
"COG2939",0,1,0,0,0,0,12,0,1,1
"COG2942",408,169,412,250,166,168,155,302,217,235
"COG2943",7,3,33,16,14,18,0,0,4,7
"COG2944",1,3,17,28,12,17,3,4,0,2
"COG2945",0,5,0,0,0,0,0,0,1,0
"COG2946",81,34,21,104,75,77,111,38,46,76
"COG2947",0,1,0,0,4,2,0,1,2,5
"COG2948",0,4,1,35,0,7,38,0,7,0
"COG2949",17,24,56,11,13,13,0,27,19,12
"COG2951",2,0,16,9,16,28,0,1,3,11
"COG2954",102,87,77,172,103,38,44,43,37,43
"COG2956",1,11,15,15,12,12,0,2,1,9
"COG2957",175,139,134,15,189,160,61,123,163,165
"COG2958",2,0,0,0,4,0,0,0,2,0
"COG2959",1,1,21,7,6,6,0,1,1,3
"COG2960",1,0,2,2,2,6,0,0,0,1
"COG2961",46,28,65,13,7,1,0,1,12,2
"COG2962",3,22,11,15,29,15,62,5,8,19
"COG2963",54,154,36,455,153,158,227,78,52,130
"COG2964",23,18,38,60,29,44,116,25,19,27
"COG2965",3,2,10,3,4,8,0,0,1,7
"COG2966",118,225,183,89,277,273,152,259,256,230
"COG2967",3,0,9,7,3,13,0,0,0,4
"COG2968",4,10,21,15,23,16,45,15,8,15
"COG2969",2,5,8,3,4,15,0,4,3,10
"COG2971",3,13,2,38,19,28,9,15,2,15
"COG2972",1722,1406,622,1423,891,1843,1409,893,728,1133
"COG2973",0,0,5,1,0,2,1,0,0,0
"COG2974",0,0,4,6,3,21,0,0,0,14
"COG2975",2,1,1,3,1,5,0,1,0,0
"COG2976",3,6,15,7,15,17,0,3,2,8
"COG2977",0,1,9,40,2,16,0,10,2,12
"COG2978",118,57,186,27,111,76,125,40,112,99
"COG2979",2,2,11,7,5,10,0,0,0,5
"COG2980",2,5,9,2,5,9,0,0,3,4
"COG2981",9,2,21,8,10,3,0,2,9,4
"COG2982",0,2,16,14,7,39,0,2,16,17
"COG2983",2,0,6,9,1,3,0,0,1,2
"COG2984",167,155,61,115,116,187,166,115,98,92
"COG2985",687,644,771,116,941,446,157,811,879,752
"COG2986",226,266,230,137,223,107,40,95,256,137
"COG2987",62,39,82,4,83,71,31,135,244,211
"COG2988",0,1,14,3,0,1,0,1,0,3
"COG2989",48,20,47,7,20,14,1,110,26,23
"COG2990",10,4,31,17,22,17,58,4,7,18
"COG2991",0,0,8,0,0,0,0,0,0,0
