"","NOM020","DLF005","DOM022","NOM007","NLM025","NOM015","NOF010","NOM019","DLM017","DLM014"
"COG1961",239,1078,336,935,472,1724,1569,2814,1731,1589
"COG1963",12,49,17,33,5,6,20,25,27,21
"COG1964",6,5,12,2,1,3,2,7,2,5
"COG1965",3,2,3,0,4,1,4,0,1,1
"COG1966",416,373,401,370,525,364,362,501,410,367
"COG1968",198,264,200,293,297,193,186,217,253,219
"COG1969",1,10,29,0,6,11,6,17,33,8
"COG1970",61,94,85,133,119,56,81,112,67,76
"COG1971",63,186,91,142,74,129,105,114,105,114
"COG1972",26,9,19,8,8,18,30,19,15,21
"COG1974",120,202,80,166,186,122,100,170,118,115
"COG1975",55,103,88,53,35,25,19,40,22,18
"COG1977",1,0,5,1,0,1,4,2,0,0
"COG1979",167,162,260,117,175,337,257,141,160,243
"COG1982",140,255,186,237,201,189,177,369,149,153
"COG1983",20,32,31,22,15,43,22,36,23,37
"COG1984",12,10,13,16,9,6,8,37,15,10
"COG1985",312,176,207,155,265,154,236,218,246,208
"COG1986",3,8,0,15,0,2,2,6,0,0
"COG1987",13,15,4,12,24,6,13,8,13,9
"COG1988",9,19,3,5,5,4,6,5,9,3
"COG1989",13,31,8,18,8,16,36,42,50,27
"COG1990",2,6,0,5,4,13,6,5,9,2
"COG1992",0,1,2,2,1,4,5,2,2,3
"COG1993",2,1,1,4,0,1,0,1,1,3
"COG1994",15,101,27,74,37,37,26,85,65,26
"COG1995",233,149,206,171,165,148,182,123,154,153
"COG2000",8,27,16,7,10,14,13,38,22,17
"COG2001",31,108,92,102,83,71,70,114,61,99
"COG2002",28,155,35,121,73,57,49,108,75,44
"COG2003",306,260,146,196,284,165,212,293,224,176
"COG2005",21,7,13,12,9,8,10,16,3,7
"COG2006",13,58,64,10,9,40,52,28,58,32
"COG2008",85,149,155,106,136,232,235,192,146,137
"COG2009",9,6,25,1,4,1,3,2,0,1
"COG2010",4,1,0,1,5,0,4,7,29,0
"COG2011",102,56,70,58,191,61,42,89,59,46
"COG2013",11,67,27,111,34,28,28,111,15,21
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",17,50,25,25,15,36,220,57,62,18
"COG2017",666,588,523,536,498,638,713,560,741,626
"COG2020",0,2,3,2,0,4,5,7,8,1
"COG2021",5,1,0,10,8,2,12,21,40,18
"COG2022",121,95,67,61,108,131,111,77,108,102
"COG2025",246,211,216,199,161,246,248,271,254,286
"COG2026",5,21,8,3,2,4,1,9,6,0
"COG2027",143,90,88,37,97,134,76,53,73,134
"COG2030",112,68,84,96,95,78,92,66,101,81
"COG2031",5,4,8,1,4,12,13,57,2,15
"COG2032",2,4,8,7,1,4,9,7,9,3
"COG2033",68,42,41,39,83,20,28,45,38,12
"COG2035",39,173,47,75,37,23,36,72,47,66
"COG2038",96,147,189,64,60,197,139,172,138,180
"COG2039",8,20,4,8,9,4,6,32,15,7
"COG2040",7,1,27,3,7,15,3,39,1,12
"COG2041",10,1,0,0,0,3,3,6,0,0
"COG2043",3,9,4,0,1,0,2,2,0,3
"COG2045",1,0,8,2,0,2,1,4,2,5
"COG2046",0,0,5,1,0,0,1,0,0,2
"COG2048",7,21,15,8,12,11,21,18,12,40
"COG2049",7,7,12,9,23,9,5,17,10,11
"COG2050",142,118,189,98,95,150,171,114,127,169
"COG2052",4,22,11,30,16,14,14,35,32,14
"COG2055",6,4,25,4,11,31,20,79,21,9
"COG2056",1,2,2,8,0,4,0,0,2,1
"COG2057",11,15,12,6,10,19,9,25,10,23
"COG2059",363,245,265,263,347,350,328,353,335,282
"COG2060",316,153,210,84,31,234,175,231,278,215
"COG2062",17,0,0,1,35,1,4,14,0,0
"COG2063",21,0,0,3,42,1,1,2,0,3
"COG2064",1,4,0,7,10,16,2,35,0,9
"COG2065",4,25,20,1,5,10,7,27,26,8
"COG2066",69,29,136,123,27,186,155,111,90,165
"COG2067",74,38,43,17,18,53,67,56,134,51
"COG2068",10,35,50,8,11,15,27,30,12,21
"COG2069",1,10,4,4,5,2,6,14,6,2
"COG2070",152,227,256,180,103,338,277,245,196,232
"COG2071",359,157,256,209,276,195,286,161,258,190
"COG2072",8,0,0,1,5,0,0,0,0,0
"COG2073",64,84,107,52,35,176,104,112,86,93
"COG2076",19,32,85,77,30,9,15,9,12,11
"COG2077",37,73,45,47,17,64,61,52,61,89
"COG2078",174,2,13,3,8,1,138,23,1,2
"COG2079",11,4,38,8,15,40,30,50,2,18
"COG2080",54,70,136,38,35,70,82,98,54,81
"COG2081",140,280,188,283,222,217,169,324,187,122
"COG2082",29,52,73,52,33,82,53,83,64,53
"COG2084",35,28,87,27,24,65,40,46,52,30
"COG2085",0,3,0,3,23,0,0,39,0,2
"COG2086",198,177,173,136,152,247,230,203,204,225
"COG2087",37,74,77,42,47,74,81,93,72,82
"COG2088",21,101,36,120,41,77,48,47,48,49
"COG2089",50,32,60,101,92,152,105,55,88,143
"COG2091",25,41,21,55,34,23,26,44,21,35
"COG2094",0,5,1,1,8,4,4,18,2,9
"COG2095",88,139,135,68,28,135,105,77,90,139
"COG2096",47,80,137,122,30,125,93,57,84,114
"COG2099",63,82,123,93,45,184,111,121,119,116
"COG2102",13,7,6,2,0,9,5,33,12,28
"COG2103",26,7,28,19,14,97,63,57,96,87
"COG2104",4,1,1,0,1,0,2,3,0,1
"COG2105",0,1,2,0,3,1,2,1,0,1
"COG2107",2,0,4,1,1,4,3,3,2,7
"COG2108",0,9,6,4,1,4,0,0,2,4
"COG2109",22,47,57,74,40,39,37,85,45,25
"COG2110",67,153,113,94,411,43,27,65,39,32
"COG2111",6,14,11,8,0,7,11,10,3,11
"COG2113",42,3,32,10,8,48,33,29,14,69
"COG2114",0,3,5,11,1,1,0,0,3,4
"COG2115",82,116,67,30,27,113,93,96,65,85
"COG2116",55,58,17,87,83,45,49,76,33,35
"COG2119",3,32,12,3,11,6,9,9,12,4
"COG2120",8,26,18,25,22,30,41,23,50,34
"COG2121",0,8,8,1,4,2,0,6,17,9
"COG2122",2,2,0,0,1,2,1,2,1,0
"COG2127",42,14,27,45,50,11,24,11,49,5
"COG2128",18,1,2,5,8,3,4,1,1,1
"COG2129",14,66,14,26,27,28,19,33,28,39
"COG2130",4,0,2,0,1,0,0,0,0,0
"COG2131",155,207,149,146,174,126,148,135,173,125
"COG2132",24,2,4,2,7,8,5,24,36,1
"COG2133",9,0,0,1,3,5,5,1,1,2
"COG2134",5,0,0,1,2,2,0,0,0,0
"COG2135",5,11,9,11,4,6,33,9,10,15
"COG2137",15,42,20,64,54,17,5,67,24,15
"COG2140",9,18,20,13,1,50,39,8,68,15
"COG2141",35,0,7,5,11,6,7,5,1,0
"COG2142",3,0,0,0,1,1,0,1,0,0
"COG2143",1,1,0,1,0,0,0,0,0,0
"COG2145",108,71,61,41,109,60,44,83,93,46
"COG2146",6,0,0,0,0,3,2,3,0,0
"COG2148",420,549,619,798,564,555,618,491,502,711
"COG2149",4,0,0,0,2,0,1,1,3,0
"COG2151",98,51,46,51,78,47,61,39,95,68
"COG2152",342,237,412,203,154,440,366,205,346,320
"COG2153",9,3,5,15,3,5,7,21,5,12
"COG2155",8,27,5,36,13,5,9,26,11,7
"COG2156",106,45,67,33,11,50,55,68,115,59
"COG2158",5,16,8,9,6,1,4,11,5,9
"COG2159",21,63,82,40,33,50,43,91,98,29
"COG2160",297,149,170,97,221,264,263,199,281,183
"COG2161",2,10,1,2,4,4,16,8,18,7
"COG2162",8,3,4,4,1,4,3,3,2,2
"COG2163",0,1,3,2,5,0,0,5,1,2
"COG2165",11,2,4,5,3,5,4,4,2,11
"COG2166",97,54,86,69,83,73,126,52,101,86
"COG2168",2,1,2,0,2,2,0,2,0,0
"COG2169",17,2,17,14,6,45,30,24,11,18
"COG2170",9,0,1,0,3,3,0,1,0,0
"COG2171",33,7,8,7,57,15,32,42,14,24
"COG2172",30,104,55,64,36,55,50,94,55,62
"COG2173",33,15,63,23,9,137,71,44,75,54
"COG2175",6,0,0,1,3,2,4,2,1,0
"COG2176",180,676,358,537,290,314,204,576,352,230
"COG2177",209,233,247,278,230,195,227,266,258,226
"COG2179",16,96,34,71,32,31,27,46,34,25
"COG2180",6,0,12,2,1,4,3,3,1,0
"COG2181",5,0,7,0,1,8,4,2,1,8
"COG2182",86,40,17,66,152,52,103,67,107,94
"COG2183",413,468,425,465,337,315,390,371,441,400
"COG2184",112,92,86,207,227,50,92,90,65,86
"COG2185",185,303,324,149,96,386,331,321,325,499
"COG2186",100,137,152,83,79,134,131,202,92,86
"COG2188",68,200,215,94,66,131,110,154,110,115
"COG2189",283,143,139,80,610,199,301,270,373,141
"COG2190",58,224,107,131,96,167,97,92,87,55
"COG2191",6,3,6,3,0,5,5,4,3,2
"COG2192",3,5,29,34,1,2,16,7,2,1
"COG2193",27,3,17,7,6,43,37,38,20,49
"COG2194",353,102,299,125,477,168,380,391,228,254
"COG2195",862,585,758,613,836,672,779,644,845,763
"COG2197",578,681,1040,315,418,906,745,376,571,942
"COG2198",60,5,9,5,15,23,29,12,6,1
"COG2199",476,918,481,829,781,393,459,650,322,403
"COG2200",245,394,243,381,402,162,178,415,149,140
"COG2201",57,52,33,53,80,2,13,8,9,7
"COG2202",82,30,108,29,114,144,101,65,21,93
"COG2203",8,48,7,61,17,3,7,4,9,7
"COG2204",1592,545,1081,676,1016,1375,1066,992,1659,1320
"COG2205",303,270,252,182,581,328,280,330,397,284
"COG2206",144,303,209,451,177,156,190,139,170,205
"COG2207",3920,4236,4848,3069,2590,5118,4487,2918,3736,4797
"COG2208",98,192,106,173,171,100,61,177,150,88
"COG2209",174,58,78,101,115,59,92,66,89,89
"COG2210",80,143,335,252,34,241,208,88,94,237
"COG2211",476,604,482,523,876,577,471,1003,713,529
"COG2212",0,5,0,0,0,1,1,0,0,1
"COG2213",4,22,18,4,7,13,30,29,36,10
"COG2214",111,165,115,126,80,137,112,104,103,118
"COG2215",7,0,0,1,4,0,2,3,0,4
"COG2216",297,139,214,72,36,233,168,183,332,219
"COG2217",838,941,993,990,728,1045,784,1193,984,968
"COG2220",146,125,141,110,95,468,306,281,399,454
"COG2221",14,59,48,31,15,27,27,27,18,34
"COG2222",59,61,74,50,33,75,42,70,34,23
"COG2223",16,1,12,3,5,4,1,2,0,0
"COG2224",9,0,5,3,2,3,3,3,1,0
"COG2225",15,0,4,2,2,13,7,3,1,0
"COG2226",139,111,118,117,99,100,132,137,109,126
"COG2227",8,10,11,8,13,20,25,16,31,50
"COG2230",16,73,53,38,24,16,13,38,20,20
"COG2231",1,2,1,0,0,0,0,0,0,1
"COG2233",516,391,459,364,521,378,368,442,362,290
"COG2234",128,162,245,152,101,414,204,245,215,267
"COG2235",15,15,8,10,8,25,1,56,22,14
"COG2236",0,1,10,0,5,2,1,1,0,2
"COG2239",149,352,177,293,159,326,180,280,256,275
"COG2240",186,172,159,84,147,207,178,206,173,153
"COG2241",60,75,125,74,50,189,121,127,98,85
"COG2242",54,83,118,59,40,179,102,112,86,80
"COG2243",39,50,78,48,31,62,75,74,48,41
"COG2244",799,1060,928,899,848,845,1246,850,1014,1061
"COG2246",19,80,17,48,23,39,27,48,44,16
"COG2249",37,16,52,25,57,42,47,26,29,32
"COG2250",0,0,0,1,0,1,1,2,0,0
"COG2252",226,279,278,268,285,144,102,214,192,131
"COG2253",33,0,0,0,144,0,1,0,17,4
"COG2255",230,266,197,224,200,218,236,264,261,242
"COG2256",271,331,273,296,316,294,252,318,321,249
"COG2257",7,2,8,4,8,4,10,7,4,12
"COG2258",34,34,40,36,22,37,31,29,27,22
"COG2259",27,9,42,13,10,68,43,29,31,46
"COG2261",2,1,7,0,0,0,0,1,0,0
"COG2262",290,216,265,270,316,289,304,298,317,303
"COG2264",189,184,185,252,216,243,177,208,201,208
"COG2265",474,440,322,400,456,316,306,429,353,345
"COG2267",79,135,77,133,155,95,65,175,89,96
"COG2268",41,80,115,107,589,70,98,89,58,110
"COG2269",8,1,1,5,4,2,6,2,0,0
"COG2270",26,33,33,43,20,68,29,51,35,25
"COG2271",293,79,99,55,91,121,132,154,238,165
"COG2272",329,105,73,97,329,144,202,200,269,56
"COG2273",195,202,260,233,115,324,176,119,176,163
"COG2274",1438,228,545,216,1362,501,555,551,338,393
"COG2301",11,23,82,85,25,34,32,31,7,35
"COG2302",16,120,42,93,51,51,40,114,80,46
"COG2303",18,0,7,0,6,9,5,7,3,0
"COG2304",304,305,384,446,307,242,334,228,319,354
"COG2306",0,25,0,6,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,1,1,0,0
"COG2308",2,2,0,3,1,2,1,5,1,2
"COG2309",62,207,122,80,78,108,62,175,95,85
"COG2310",5,28,6,300,5,10,14,59,13,10
"COG2311",188,128,142,109,141,64,106,43,52,68
"COG2312",2,1,16,3,2,0,16,6,2,1
"COG2313",8,11,8,2,8,8,5,27,9,3
"COG2314",7,11,1,6,23,9,5,2,7,1
"COG2315",60,123,123,111,69,140,106,130,206,127
"COG2316",17,35,33,21,16,20,19,49,31,16
"COG2317",19,12,17,40,18,25,13,48,29,42
"COG2318",2,0,0,0,1,0,0,0,0,0
"COG2319",14,26,30,195,233,22,37,2,1,39
"COG2320",5,7,8,9,2,10,9,11,6,10
"COG2321",13,1,2,4,2,6,2,3,0,6
"COG2323",23,135,21,106,48,40,50,104,58,17
"COG2326",12,28,25,25,13,41,52,77,89,47
"COG2327",14,17,80,55,94,130,56,71,75,22
"COG2329",1,0,0,2,5,8,1,1,0,1
"COG2331",2,0,3,0,1,1,1,1,0,0
"COG2332",6,1,3,2,1,8,6,4,2,2
"COG2333",91,357,134,210,104,162,126,243,133,89
"COG2334",7,2,2,22,5,20,5,5,3,11
"COG2335",0,2,0,0,1,0,17,2,1,0
"COG2336",3,2,2,0,0,1,4,0,0,0
"COG2337",59,220,100,98,100,153,95,180,114,131
"COG2339",4,37,5,15,7,1,7,18,42,11
"COG2340",1,16,11,16,9,11,7,37,25,15
"COG2342",1,0,0,0,0,0,0,0,0,3
"COG2344",80,180,97,97,52,143,139,160,121,156
"COG2346",0,1,5,0,1,0,3,1,0,1
"COG2348",4,121,12,109,32,4,13,49,23,15
"COG2350",4,1,2,2,0,1,1,1,0,6
"COG2351",10,26,7,27,5,2,3,0,8,4
"COG2352",15,3,15,8,4,4,2,9,3,1
"COG2353",1,0,3,0,1,6,2,1,1,13
"COG2354",9,0,1,1,2,0,1,0,1,0
"COG2355",342,186,244,250,259,239,259,191,262,191
"COG2356",26,35,181,101,67,4,32,27,17,95
"COG2357",52,195,108,163,114,101,81,131,78,82
"COG2358",48,71,38,56,56,87,78,112,70,35
"COG2359",0,28,8,12,5,0,0,5,7,1
"COG2360",97,11,55,55,79,9,28,11,35,6
"COG2361",8,50,23,71,76,24,23,31,48,61
"COG2362",2,7,9,4,4,4,14,15,4,4
"COG2363",1,0,1,1,0,0,4,2,0,0
"COG2364",90,250,122,159,96,48,107,116,85,97
"COG2365",41,52,88,56,14,133,94,80,87,87
"COG2366",3,3,0,0,0,0,2,15,0,5
"COG2367",166,139,137,89,21,117,168,156,297,124
"COG2368",9,5,18,6,13,13,28,31,10,12
"COG2369",15,9,51,7,14,14,11,5,8,5
"COG2371",3,9,2,4,40,9,1,5,7,11
"COG2372",4,0,0,0,5,1,0,0,0,0
"COG2373",617,344,825,537,515,566,726,313,562,785
"COG2374",19,6,13,5,5,0,34,39,4,42
"COG2375",4,0,0,0,2,3,0,0,1,0
"COG2376",11,27,51,6,3,43,47,49,38,67
"COG2377",44,3,19,9,57,48,15,19,38,18
"COG2378",55,51,60,97,77,42,129,89,78,82
"COG2379",21,21,32,31,17,88,14,62,55,48
"COG2382",341,131,183,165,222,298,311,116,263,189
"COG2384",21,88,56,46,26,38,37,57,49,39
"COG2385",128,316,159,201,138,338,212,245,225,255
"COG2386",6,0,6,3,3,5,0,4,1,0
"COG2388",18,17,31,17,25,39,23,32,20,45
"COG2390",30,41,52,23,29,16,11,25,36,16
"COG2391",12,2,2,6,6,1,6,3,2,0
"COG2404",1,3,1,5,0,0,2,0,6,1
"COG2405",1,7,2,0,0,2,2,2,0,0
"COG2406",7,5,7,0,1,11,21,6,3,18
"COG2407",402,368,449,405,442,521,475,317,407,469
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",29,13,25,12,22,82,34,52,25,25
"COG2421",3,6,18,4,0,13,4,5,16,11
"COG2423",7,48,14,17,9,19,28,38,48,23
"COG2425",177,78,61,29,128,79,137,67,116,94
"COG2426",5,21,5,11,13,6,9,36,9,4
"COG2431",182,144,132,121,98,154,133,99,151,194
"COG2440",2,1,8,0,0,5,3,0,0,0
"COG2452",18,34,22,10,7,10,23,13,4,12
"COG2453",1,0,0,0,0,4,1,0,3,0
"COG2454",0,0,1,1,0,0,1,0,0,0
"COG2461",11,28,145,227,27,33,34,27,8,17
"COG2501",6,58,19,33,24,28,14,55,21,18
"COG2502",271,159,126,89,222,177,215,147,213,181
"COG2503",0,2,14,3,1,0,1,0,0,6
"COG2508",71,299,156,329,155,177,150,284,145,144
"COG2509",303,444,353,400,321,391,322,558,427,410
"COG2510",72,60,23,38,50,22,16,64,29,24
"COG2513",54,18,49,25,27,35,38,40,33,31
"COG2514",0,0,3,0,0,0,0,0,0,0
"COG2515",10,7,10,5,11,9,16,9,21,12
"COG2516",0,2,0,1,2,0,0,0,2,0
"COG2518",4,0,2,0,0,2,3,0,1,3
"COG2519",0,0,3,0,0,2,2,3,0,1
"COG2602",14,55,17,25,18,10,8,17,32,12
"COG2603",5,0,1,1,1,2,1,1,1,11
"COG2604",94,11,38,35,213,0,3,59,3,17
"COG2605",277,150,210,184,105,74,88,53,35,77
"COG2606",79,160,133,102,98,125,121,145,132,134
"COG2607",42,137,76,169,56,110,91,124,84,60
"COG2608",50,70,18,47,117,49,44,69,63,47
"COG2609",9,1,1,8,2,7,5,6,5,0
"COG2610",101,130,156,76,61,124,108,107,76,134
"COG2703",13,25,13,54,22,11,16,22,12,20
"COG2704",121,100,245,76,119,222,127,127,105,142
"COG2706",84,114,133,96,120,123,181,55,85,122
"COG2707",2,7,9,0,0,0,2,1,1,0
"COG2710",60,67,53,42,12,31,41,34,20,21
"COG2715",299,156,211,198,228,122,198,134,227,197
"COG2716",2,0,0,0,1,2,0,0,1,0
"COG2717",12,5,32,4,1,95,6,6,0,7
"COG2718",7,0,0,1,0,0,3,1,0,0
"COG2719",8,0,0,0,6,1,0,2,1,0
"COG2720",31,219,71,178,39,53,38,104,66,48
"COG2721",301,154,227,134,98,255,273,192,222,244
"COG2723",177,343,149,171,166,247,169,254,265,121
"COG2730",207,177,69,88,112,288,545,370,484,199
"COG2731",108,145,150,68,103,95,103,98,110,141
"COG2732",1,0,0,0,6,0,0,1,2,0
"COG2733",23,25,46,2,21,2,2,17,3,0
"COG2738",62,132,83,104,43,125,87,107,80,134
"COG2739",22,91,25,70,33,38,37,74,44,36
"COG2740",11,71,22,61,19,26,22,61,41,14
"COG2746",8,18,5,30,59,6,34,14,12,29
"COG2747",1,0,0,0,1,1,0,0,0,0
"COG2755",970,735,634,482,602,675,786,688,800,782
"COG2759",277,327,352,383,322,388,332,374,340,307
"COG2761",5,6,1,0,0,4,0,1,0,2
"COG2764",9,0,2,1,0,0,4,1,0,6
"COG2766",8,0,2,0,6,5,2,4,0,0
"COG2768",27,28,42,33,14,95,125,135,120,130
"COG2770",5,0,1,2,2,0,0,1,0,0
"COG2771",11,2,3,3,2,14,22,8,3,1
"COG2801",777,1224,958,747,1239,649,670,1040,555,414
"COG2804",52,204,88,119,95,60,66,157,117,83
"COG2805",38,163,62,123,56,51,46,111,112,52
"COG2807",17,2,30,1,6,2,11,15,12,3
"COG2812",581,616,567,630,442,171,153,189,213,196
"COG2813",41,12,7,11,72,3,18,11,6,1
"COG2814",242,119,179,145,183,48,51,45,40,41
"COG2815",22,127,54,164,41,50,64,59,51,68
"COG2816",153,110,90,128,134,132,154,86,122,148
"COG2818",37,75,58,72,18,103,86,61,68,83
"COG2819",29,145,60,102,39,100,63,107,70,79
"COG2820",157,130,132,186,101,141,141,142,110,178
"COG2821",21,1,13,0,6,9,14,17,1,7
"COG2822",10,0,2,0,0,0,3,1,0,0
"COG2823",34,2,10,8,55,7,8,8,0,3
"COG2824",7,2,7,2,2,3,1,0,2,1
"COG2825",25,3,24,3,30,11,6,3,6,13
"COG2826",238,278,228,338,334,286,230,376,313,549
"COG2827",6,22,15,29,15,22,16,25,6,18
"COG2828",10,2,5,5,3,5,4,6,0,15
"COG2829",10,6,4,2,6,6,9,14,4,23
"COG2830",41,39,51,40,90,71,67,50,59,110
"COG2831",65,3,15,5,71,12,6,9,5,18
"COG2832",13,26,17,22,7,9,7,12,9,9
"COG2834",22,15,12,14,38,9,7,11,2,9
"COG2835",0,0,4,3,2,2,0,2,0,0
"COG2836",5,3,0,9,2,3,1,8,0,0
"COG2837",1,0,11,0,0,29,19,8,5,15
"COG2839",5,5,24,8,4,19,13,8,11,30
"COG2840",23,0,17,4,37,6,6,4,2,6
"COG2841",0,0,0,0,1,0,2,0,0,0
"COG2842",26,29,10,6,3,14,24,6,96,6
"COG2843",103,280,167,169,95,201,151,253,160,252
"COG2844",69,9,29,6,116,15,10,18,2,8
"COG2845",2,0,0,0,0,1,0,1,0,1
"COG2846",27,44,20,15,6,68,39,8,49,36
"COG2848",178,191,107,128,183,127,153,167,165,112
"COG2849",5,37,52,35,10,51,55,12,27,64
"COG2850",10,0,2,2,2,2,4,1,1,0
"COG2851",22,18,20,20,4,40,20,12,4,13
"COG2852",12,31,13,23,19,8,16,56,21,20
"COG2853",33,2,6,6,58,7,6,6,1,6
"COG2854",18,1,15,5,45,3,4,13,3,8
"COG2855",473,104,183,169,163,162,248,142,231,239
"COG2856",314,145,152,269,200,31,42,71,75,63
"COG2859",111,63,105,121,110,60,73,46,99,91
"COG2860",47,93,81,41,25,84,98,86,49,108
"COG2861",12,5,16,1,10,9,9,24,2,13
"COG2862",2,1,10,2,1,2,3,2,2,0
"COG2863",0,1,1,0,4,0,0,0,0,2
"COG2864",16,3,1,1,4,4,9,11,4,3
"COG2865",556,499,509,1097,1017,416,740,534,458,632
"COG2866",28,46,39,79,21,82,50,87,55,54
"COG2867",2,0,0,0,2,0,2,1,0,0
"COG2868",8,32,25,40,33,18,12,45,18,23
"COG2869",105,39,80,82,118,60,97,50,67,92
"COG2870",59,20,70,14,273,43,35,51,61,52
"COG2871",194,110,133,187,165,130,165,91,119,151
"COG2872",29,55,39,32,34,63,52,93,46,42
"COG2873",710,562,487,550,657,506,482,546,520,468
"COG2875",51,63,98,71,29,181,114,105,87,101
"COG2876",63,69,63,80,76,271,210,212,298,245
"COG2877",170,76,111,67,160,30,57,41,57,51
"COG2878",183,127,84,83,143,170,147,154,163,155
"COG2879",1,0,0,1,1,0,0,3,1,0
"COG2882",17,0,1,0,33,3,2,0,1,0
"COG2884",189,202,186,275,165,179,192,247,203,196
"COG2885",586,210,469,276,742,216,600,341,414,469
"COG2887",1,4,1,11,2,0,1,7,2,7
"COG2890",244,246,202,221,335,200,198,242,223,214
"COG2891",20,1,10,3,29,2,5,10,0,1
"COG2893",28,69,63,26,23,35,29,43,29,13
"COG2894",50,100,62,94,82,33,53,81,72,48
"COG2895",73,147,90,124,55,107,91,89,120,120
"COG2896",50,67,54,32,37,65,26,52,37,29
"COG2897",9,2,20,1,1,3,6,9,0,1
"COG2898",3,5,19,2,2,4,8,9,2,3
"COG2900",4,0,0,2,1,0,0,4,0,0
"COG2901",3,0,1,2,6,4,2,0,2,1
"COG2904",29,3,14,0,41,5,13,5,2,3
"COG2906",1,0,1,1,0,0,0,0,0,0
"COG2907",4,0,0,0,0,0,0,0,0,3
"COG2908",192,116,155,98,186,133,155,110,185,154
"COG2909",60,45,18,78,41,28,20,56,36,44
"COG2910",7,2,3,0,8,7,17,26,7,15
"COG2911",122,60,104,27,215,25,11,63,33,27
"COG2912",3,0,0,2,0,1,1,0,0,0
"COG2913",18,0,1,1,25,3,6,3,1,1
"COG2914",3,0,1,1,1,0,2,1,0,0
"COG2915",20,1,0,2,30,2,6,0,0,0
"COG2916",15,0,8,1,24,1,2,6,1,1
"COG2917",18,1,9,0,38,4,3,3,0,2
"COG2918",8,1,42,18,3,71,7,17,10,0
"COG2919",19,1,2,2,30,3,3,4,0,3
"COG2920",13,1,0,2,20,1,2,2,1,1
"COG2921",4,0,6,0,2,8,4,3,0,0
"COG2922",6,0,0,1,4,0,3,1,1,0
"COG2923",9,0,0,1,2,1,0,2,0,0
"COG2924",3,0,2,0,2,1,3,3,0,2
"COG2925",4,1,7,1,1,7,10,8,1,3
"COG2926",1,0,0,0,2,0,2,0,0,0
"COG2927",4,0,8,2,2,2,3,6,1,1
"COG2928",0,10,9,0,0,2,8,6,2,8
"COG2929",2,5,1,11,8,8,14,6,1,2
"COG2931",14,85,69,38,19,30,25,24,9,25
"COG2932",37,84,21,43,41,19,31,75,22,50
"COG2933",4,0,6,1,3,2,5,3,3,3
"COG2935",0,0,0,0,3,1,0,0,0,0
"COG2936",31,31,40,30,11,142,85,82,37,120
"COG2937",68,1,2,10,158,5,9,4,2,0
"COG2938",2,0,1,1,2,2,2,1,1,0
"COG2939",0,1,0,0,1,1,5,0,0,0
"COG2942",365,194,145,99,246,242,273,161,348,227
"COG2943",12,0,2,0,7,8,3,15,0,3
"COG2944",5,9,8,6,3,0,4,5,2,2
"COG2945",0,0,1,0,0,0,0,2,1,2
"COG2946",10,26,7,49,9,88,56,43,43,46
"COG2947",2,0,11,0,0,0,4,5,0,3
"COG2948",2,2,5,2,0,0,0,16,0,5
"COG2949",27,31,15,29,76,24,21,37,21,32
"COG2951",39,0,20,4,60,0,6,2,0,0
"COG2954",192,96,83,99,223,87,129,117,146,105
"COG2956",25,2,15,3,51,3,3,6,1,0
"COG2957",38,57,65,119,26,126,184,99,112,158
"COG2958",1,1,0,0,0,2,0,2,0,1
"COG2959",20,0,2,5,85,0,2,2,0,0
"COG2960",3,0,1,0,1,0,1,1,0,0
"COG2961",25,1,16,10,39,19,5,3,2,26
"COG2962",15,5,22,8,4,16,16,25,7,3
"COG2963",109,114,98,199,62,93,82,132,68,59
"COG2964",25,43,44,22,16,41,33,87,32,29
"COG2965",2,2,4,0,3,5,2,2,0,4
"COG2966",290,225,317,298,210,179,269,233,253,254
"COG2967",6,0,2,1,0,0,2,2,1,0
"COG2968",17,14,28,17,61,17,18,20,25,7
"COG2969",22,1,13,2,40,6,5,3,2,2
"COG2971",0,17,15,24,6,6,7,19,13,5
"COG2972",558,1543,993,1632,721,250,298,374,285,229
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",20,1,2,4,61,5,6,4,1,0
"COG2975",2,0,0,2,4,0,1,3,0,0
"COG2976",12,1,14,2,40,3,4,4,1,1
"COG2977",4,0,0,0,1,0,2,0,10,1
"COG2978",91,75,68,48,108,91,83,42,43,103
"COG2979",3,0,2,0,1,1,2,1,0,0
"COG2980",27,3,6,1,58,1,5,1,0,1
"COG2981",22,2,2,2,52,1,5,2,0,12
"COG2982",33,1,5,4,5,7,18,29,2,8
"COG2983",4,1,2,0,2,1,3,6,0,0
"COG2984",61,150,136,161,112,152,142,226,125,96
"COG2985",877,369,924,724,675,937,900,561,789,862
"COG2986",63,32,214,117,83,266,160,125,127,288
"COG2987",49,31,199,105,51,272,164,129,121,226
"COG2988",3,0,1,0,5,1,2,1,0,0
"COG2989",185,34,11,18,110,27,113,33,88,37
"COG2990",15,1,5,5,1,7,5,2,3,9
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",4,0,1,1,3,1,3,5,0,4
"COG2994",0,0,0,1,0,2,0,0,0,0
"COG2995",32,0,4,5,77,6,5,3,3,1
