"","NOF010","NLM001","NOM015","DOM019","DLM027","NOM025","DOM026","DLM019","DLM021","NOM026"
"COG1959",91,110,121,127,195,153,269,248,107,304
"COG1960",350,357,426,354,374,426,248,216,397,280
"COG1961",1544,1361,1729,2260,1309,2034,1904,5266,1806,1766
"COG1963",24,24,15,22,7,28,2,35,20,29
"COG1964",4,4,1,4,3,0,9,13,3,10
"COG1965",1,0,2,0,0,5,0,1,4,23
"COG1966",409,359,423,344,565,400,255,278,420,383
"COG1968",215,259,212,224,253,158,214,284,175,213
"COG1969",8,12,12,35,7,20,1,10,10,10
"COG1970",76,84,73,80,85,57,69,119,65,74
"COG1971",107,95,138,150,97,155,169,186,123,194
"COG1972",22,23,15,35,23,49,1,6,12,161
"COG1974",97,180,141,120,226,134,151,289,80,237
"COG1975",75,41,89,67,179,117,120,129,83,134
"COG1977",3,5,4,4,1,4,0,2,2,4
"COG1979",237,154,359,257,192,261,263,262,242,263
"COG1982",156,243,206,160,373,357,224,360,173,459
"COG1983",26,20,49,28,14,20,43,16,47,37
"COG1984",9,15,9,18,15,21,10,68,13,76
"COG1985",224,215,200,188,289,148,95,87,252,179
"COG1986",3,12,1,1,0,16,0,0,0,17
"COG1987",9,18,0,9,5,25,15,2,6,25
"COG1988",7,20,4,9,4,16,7,6,6,28
"COG1989",20,47,26,47,46,35,43,54,16,122
"COG1990",4,4,12,2,3,8,11,6,11,6
"COG1992",2,0,1,3,0,1,1,3,0,0
"COG1993",0,0,0,2,0,0,0,0,2,1
"COG1994",24,24,29,57,41,35,57,122,18,39
"COG1995",149,137,152,165,143,143,74,61,165,98
"COG2000",12,8,23,31,1,3,23,94,12,10
"COG2001",62,110,80,101,80,105,94,154,82,125
"COG2002",55,78,74,60,48,63,112,167,39,136
"COG2003",195,236,174,202,240,193,230,211,216,234
"COG2005",11,13,6,13,31,14,1,24,12,55
"COG2006",60,14,35,79,17,21,51,72,24,35
"COG2008",266,118,193,179,234,202,203,145,232,122
"COG2009",2,4,6,1,1,12,0,0,7,20
"COG2010",2,0,0,10,0,0,0,5,5,11
"COG2011",47,63,51,82,159,70,39,144,50,149
"COG2013",22,69,30,26,31,31,46,47,18,85
"COG2014",0,0,0,3,0,0,0,6,0,0
"COG2015",240,22,41,30,48,56,70,55,71,12
"COG2017",685,619,649,656,572,621,609,469,644,437
"COG2020",2,4,1,10,22,2,1,5,4,8
"COG2021",5,2,11,13,0,3,0,7,12,15
"COG2022",94,94,150,94,125,104,89,50,121,85
"COG2025",243,240,252,290,164,236,171,220,275,185
"COG2026",2,7,0,1,2,2,16,1,2,2
"COG2027",68,55,122,105,63,121,115,32,94,98
"COG2030",89,84,96,83,154,63,65,50,160,54
"COG2031",8,17,13,6,2,3,0,6,5,14
"COG2032",4,1,2,1,0,13,2,22,2,25
"COG2033",35,35,21,19,72,6,5,7,9,8
"COG2035",38,58,41,74,19,33,19,74,42,76
"COG2038",154,90,187,171,155,211,158,203,166,160
"COG2039",5,9,6,10,42,12,7,45,10,34
"COG2040",13,6,14,14,47,42,6,21,14,23
"COG2041",4,6,0,0,0,14,0,1,3,9
"COG2043",0,2,3,4,0,5,2,3,7,9
"COG2045",6,0,0,1,1,0,0,13,2,7
"COG2046",2,0,0,2,0,0,0,1,0,0
"COG2048",21,5,6,14,4,5,11,91,12,34
"COG2049",4,15,5,24,11,20,6,58,6,46
"COG2050",159,111,137,167,110,130,51,67,206,107
"COG2052",16,19,17,30,13,22,24,59,15,24
"COG2055",16,24,35,32,23,24,23,85,17,31
"COG2056",3,1,1,1,2,9,3,8,3,36
"COG2057",11,16,16,15,23,13,4,20,16,55
"COG2059",320,368,327,288,346,295,290,273,318,277
"COG2060",156,83,241,214,29,168,193,94,252,121
"COG2062",2,1,1,0,28,6,1,9,0,18
"COG2063",1,2,2,0,1,37,0,2,1,0
"COG2064",7,19,13,2,2,2,1,12,0,1
"COG2065",5,8,5,14,96,3,2,80,9,44
"COG2066",132,56,213,143,22,172,114,43,158,112
"COG2067",46,41,51,59,40,28,31,19,69,45
"COG2068",17,13,15,16,52,37,28,39,14,48
"COG2069",1,4,4,5,3,3,9,63,0,24
"COG2070",255,194,324,279,247,272,367,210,303,302
"COG2071",259,227,215,172,226,169,158,103,111,102
"COG2072",0,0,0,0,0,0,0,0,0,39
"COG2073",93,65,165,88,107,189,169,100,112,102
"COG2076",26,28,25,55,50,49,16,27,15,42
"COG2077",66,31,64,83,24,51,57,22,64,63
"COG2078",135,0,2,2,194,1,1,19,2,17
"COG2079",30,27,40,14,16,21,4,25,18,1
"COG2080",72,66,68,64,223,117,118,180,61,148
"COG2081",188,279,175,208,222,218,238,378,161,281
"COG2082",63,49,75,74,83,93,66,79,85,75
"COG2084",48,36,86,21,48,62,32,53,23,107
"COG2085",0,0,0,0,16,0,0,25,2,0
"COG2086",209,207,236,229,217,240,141,184,199,135
"COG2087",65,50,108,99,65,104,84,127,70,90
"COG2088",66,86,61,51,48,52,111,77,43,93
"COG2089",88,103,129,116,23,111,80,35,74,57
"COG2091",21,47,25,32,37,56,77,101,27,91
"COG2094",5,3,3,4,69,1,0,51,3,31
"COG2095",148,86,187,125,43,166,149,44,185,103
"COG2096",72,43,151,119,64,104,128,23,111,92
"COG2099",128,88,198,151,78,157,201,104,214,106
"COG2102",8,2,10,4,7,2,0,10,75,12
"COG2103",61,62,91,114,98,68,56,80,135,51
"COG2104",1,2,0,0,14,10,0,3,0,8
"COG2105",1,6,1,0,1,12,1,0,0,34
"COG2107",12,2,12,4,0,0,0,6,7,0
"COG2108",0,3,2,7,0,0,0,1,4,1
"COG2109",39,37,43,39,57,57,78,76,50,66
"COG2110",81,150,141,93,149,101,155,251,99,101
"COG2111",5,10,3,11,0,2,1,14,8,1
"COG2113",41,21,43,25,19,46,51,6,60,31
"COG2114",0,1,0,1,0,1,0,72,1,6
"COG2115",77,58,156,129,46,121,69,117,169,106
"COG2116",51,76,44,65,93,77,48,105,28,163
"COG2119",18,13,5,7,2,2,8,5,1,15
"COG2120",49,17,38,38,10,30,8,56,11,31
"COG2121",0,0,0,5,0,0,4,2,2,16
"COG2122",5,2,4,1,0,0,0,1,3,0
"COG2127",27,71,15,14,27,13,4,4,5,18
"COG2128",5,3,2,0,2,22,0,4,1,73
"COG2129",14,31,33,13,28,33,9,21,24,26
"COG2130",1,3,0,0,0,9,0,2,1,17
"COG2131",133,136,146,155,151,104,142,145,170,143
"COG2132",6,13,6,14,96,32,0,9,1,127
"COG2133",2,3,6,1,1,12,0,2,2,20
"COG2134",3,4,1,0,2,12,0,3,0,15
"COG2135",34,8,2,9,30,32,14,4,8,7
"COG2137",13,32,7,34,64,16,33,93,15,86
"COG2140",34,23,58,95,20,11,35,4,41,9
"COG2141",14,15,11,0,5,42,0,5,2,144
"COG2142",2,4,0,0,0,11,0,1,1,6
"COG2143",0,0,0,0,0,0,0,3,2,0
"COG2145",40,127,69,47,164,87,77,53,69,135
"COG2146",4,7,5,0,1,14,0,0,0,4
"COG2148",550,453,537,553,467,583,764,455,755,672
"COG2149",1,3,0,0,0,7,0,2,0,20
"COG2151",51,90,40,53,93,47,36,17,57,29
"COG2152",317,264,400,375,111,426,503,213,239,140
"COG2153",3,5,10,7,31,5,2,10,13,52
"COG2155",7,14,6,14,2,5,4,9,3,7
"COG2156",49,35,58,71,9,57,49,32,73,39
"COG2158",1,19,2,3,0,4,16,30,7,19
"COG2159",35,39,44,42,69,18,54,177,42,116
"COG2160",268,217,269,225,220,200,182,148,259,90
"COG2161",9,4,3,12,4,4,7,4,5,22
"COG2162",3,1,0,4,0,13,0,16,4,18
"COG2163",0,0,0,8,0,2,0,14,0,0
"COG2165",9,14,6,1,3,43,0,2,5,73
"COG2166",122,87,100,76,54,78,77,18,93,62
"COG2168",2,1,1,0,0,6,0,1,3,16
"COG2169",21,16,41,7,25,35,31,19,21,36
"COG2170",0,5,2,0,0,12,0,2,0,20
"COG2171",22,12,5,4,76,17,1,50,21,63
"COG2172",43,65,55,56,42,59,86,134,63,102
"COG2173",27,17,34,31,4,123,115,57,52,40
"COG2175",6,4,0,0,0,12,0,1,0,12
"COG2176",197,393,345,285,727,359,356,1166,270,503
"COG2177",195,249,208,222,196,154,193,240,195,243
"COG2179",9,10,17,15,25,47,58,86,28,55
"COG2180",2,9,3,0,0,20,0,6,2,20
"COG2181",4,7,9,1,2,17,0,8,4,25
"COG2182",118,181,72,107,232,119,151,114,83,222
"COG2183",372,453,319,379,343,306,346,438,411,390
"COG2184",107,142,58,75,125,78,88,216,64,70
"COG2185",337,142,395,368,63,290,265,221,476,109
"COG2186",126,114,118,133,66,218,99,160,152,326
"COG2188",128,120,116,111,320,213,181,262,110,482
"COG2189",292,196,188,203,303,213,209,161,150,135
"COG2190",107,134,143,59,687,143,313,67,128,312
"COG2191",7,1,6,9,1,0,2,28,5,2
"COG2192",13,16,3,2,4,0,25,60,3,1
"COG2193",11,2,17,13,0,36,37,14,33,37
"COG2194",405,349,207,172,211,228,128,159,223,201
"COG2195",769,769,644,674,786,501,510,539,700,621
"COG2197",794,649,940,1008,466,907,871,433,941,501
"COG2198",24,50,20,4,9,136,1,9,8,246
"COG2199",430,825,369,482,580,904,744,863,383,1124
"COG2200",164,423,179,195,331,456,382,442,138,630
"COG2201",30,59,14,32,15,52,31,4,19,39
"COG2202",31,34,47,23,13,224,92,51,86,111
"COG2203",5,22,4,5,2,26,1,7,0,81
"COG2204",1111,926,1312,1044,496,1200,1154,323,1413,550
"COG2205",95,132,104,126,49,282,289,377,313,336
"COG2206",189,314,142,249,233,287,297,76,94,516
"COG2207",4566,3172,5029,4890,2596,4760,5644,2408,4680,3425
"COG2208",86,91,80,144,79,88,296,399,109,212
"COG2209",84,74,76,53,76,93,39,36,100,45
"COG2210",176,99,234,183,36,265,221,38,160,57
"COG2211",434,852,516,498,868,222,218,289,177,273
"COG2212",1,0,0,0,0,0,1,3,1,3
"COG2213",33,48,10,8,75,77,0,15,13,54
"COG2214",106,124,136,101,103,160,150,129,120,145
"COG2215",0,4,0,0,2,6,0,2,0,49
"COG2216",161,107,243,248,35,170,157,96,234,113
"COG2217",790,883,982,1034,1325,1076,1030,1360,1044,916
"COG2220",329,217,454,382,195,255,268,242,376,273
"COG2221",27,35,27,25,54,39,104,41,17,89
"COG2222",51,59,86,36,33,160,98,74,25,205
"COG2223",4,8,2,0,0,42,0,3,1,42
"COG2224",6,4,4,0,2,20,0,1,1,27
"COG2225",6,17,5,0,0,57,0,1,1,18
"COG2226",120,109,114,147,148,129,77,84,115,67
"COG2227",36,14,19,37,0,15,12,5,21,17
"COG2230",15,47,15,35,110,39,30,26,15,188
"COG2231",1,0,0,0,28,0,0,0,1,2
"COG2233",377,433,339,244,679,491,405,375,355,535
"COG2234",249,218,435,261,96,354,374,203,244,308
"COG2235",3,5,16,27,73,2,2,92,20,5
"COG2236",1,0,0,1,0,0,0,1,4,3
"COG2239",185,222,313,306,171,275,360,433,372,300
"COG2240",52,60,53,43,70,189,206,205,113,213
"COG2241",108,72,171,143,132,59,52,41,50,28
"COG2242",119,57,162,109,104,167,178,99,178,101
"COG2243",62,48,82,63,91,81,90,38,128,79
"COG2244",1188,794,882,851,894,931,1080,919,992,980
"COG2246",27,47,36,42,45,23,40,74,24,39
"COG2247",0,0,0,0,23,0,0,0,0,0
"COG2249",55,26,50,72,16,45,23,28,82,113
"COG2250",0,1,0,3,0,0,0,1,1,0
"COG2252",40,97,51,67,118,216,158,350,146,351
"COG2253",3,0,0,0,1,0,0,0,0,4
"COG2255",225,227,241,234,252,197,219,285,221,207
"COG2256",280,274,290,283,463,224,248,343,262,229
"COG2257",7,12,3,15,11,1,0,0,4,8
"COG2258",30,30,32,21,66,66,48,20,36,110
"COG2259",40,16,66,24,5,53,70,12,36,77
"COG2261",1,5,0,0,40,4,0,0,0,19
"COG2262",268,313,268,282,308,305,266,316,272,281
"COG2264",149,230,235,234,215,182,193,265,215,192
"COG2265",340,349,361,377,518,353,411,456,347,529
"COG2267",75,105,83,127,120,113,107,208,78,171
"COG2268",23,9,22,36,12,111,64,48,64,58
"COG2269",5,8,0,1,0,24,0,0,0,36
"COG2270",32,29,46,34,109,83,60,50,55,80
"COG2271",123,48,111,92,135,106,33,80,227,203
"COG2272",239,291,149,138,225,93,143,128,94,72
"COG2273",150,119,320,191,88,200,234,203,132,69
"COG2274",588,812,509,246,379,549,444,150,316,321
"COG2301",37,25,33,26,24,38,33,30,14,125
"COG2302",38,71,51,49,133,53,77,139,40,81
"COG2303",6,6,7,3,0,30,0,2,3,53
"COG2304",310,395,288,328,164,197,259,245,299,117
"COG2306",0,4,0,1,0,0,0,1,0,1
"COG2307",2,0,0,0,8,0,1,3,2,8
"COG2308",0,3,4,4,11,0,0,11,3,33
"COG2309",80,140,105,132,135,148,161,169,79,187
"COG2310",14,12,13,4,5,5,43,2,6,209
"COG2311",288,136,157,187,100,215,200,49,158,73
"COG2312",7,1,0,0,0,0,1,13,8,1
"COG2313",12,8,7,22,5,15,0,76,4,2
"COG2314",3,10,9,2,34,0,0,8,6,6
"COG2315",109,105,136,113,83,124,187,85,126,145
"COG2316",18,36,18,28,25,16,33,89,24,59
"COG2317",20,17,34,48,21,47,19,101,35,86
"COG2318",0,0,0,0,0,0,0,0,0,27
"COG2319",34,299,16,32,4,14,7,4,27,1
"COG2320",9,8,16,9,0,5,20,14,4,28
"COG2321",2,9,3,0,3,18,0,2,1,33
"COG2323",38,28,50,53,52,54,66,181,43,88
"COG2326",45,49,49,51,151,66,62,114,56,76
"COG2327",51,27,124,54,128,31,25,40,11,19
"COG2329",0,1,0,3,3,7,0,2,9,6
"COG2331",1,2,2,0,8,0,0,2,0,0
"COG2332",3,9,4,5,0,16,0,0,4,22
"COG2333",120,218,135,184,293,138,249,408,137,252
"COG2334",9,13,15,6,12,10,8,11,4,46
"COG2335",17,0,0,4,0,0,0,0,0,0
"COG2336",0,0,0,0,0,6,0,0,0,0
"COG2337",102,111,190,136,90,161,276,295,101,128
"COG2339",9,15,2,20,0,0,2,6,0,6
"COG2340",14,25,9,31,0,30,9,77,16,57
"COG2342",0,0,0,0,0,0,0,1,0,1
"COG2344",107,93,144,169,112,150,186,217,147,135
"COG2346",6,0,0,4,0,0,0,0,1,1
"COG2348",10,24,5,20,57,1,64,134,15,67
"COG2350",5,3,0,0,0,4,0,0,9,26
"COG2351",1,6,1,9,0,20,0,2,0,35
"COG2352",4,6,7,0,138,22,6,27,7,108
"COG2353",0,4,2,0,0,6,0,0,2,32
"COG2354",0,5,2,0,2,9,0,0,1,26
"COG2355",257,270,209,173,235,156,170,172,157,123
"COG2356",28,34,3,235,6,10,0,22,5,17
"COG2357",27,41,38,31,81,110,176,156,73,262
"COG2358",60,70,81,57,50,78,109,130,72,85
"COG2359",2,5,0,21,0,0,0,5,0,2
"COG2360",70,53,31,41,61,17,14,10,36,23
"COG2361",22,81,15,34,9,13,25,19,18,17
"COG2362",15,11,10,4,1,4,6,41,7,14
"COG2363",1,2,0,1,0,14,0,0,1,23
"COG2364",117,94,51,119,65,52,107,83,59,192
"COG2365",102,36,141,132,199,112,116,76,200,59
"COG2366",7,2,0,0,2,1,0,0,4,0
"COG2367",154,169,124,119,92,103,120,80,187,116
"COG2368",26,17,13,11,47,45,6,10,15,36
"COG2369",14,2,11,9,35,13,0,25,2,130
"COG2371",9,4,6,7,2,1,0,6,1,21
"COG2372",2,2,1,0,0,12,0,1,1,23
"COG2373",694,626,558,575,374,439,330,184,704,184
"COG2374",31,3,2,127,4,69,47,5,10,38
"COG2375",0,0,2,0,1,15,0,0,0,16
"COG2376",51,34,40,25,143,39,28,29,35,83
"COG2377",32,34,40,37,4,34,17,49,20,62
"COG2378",140,48,43,164,43,50,69,129,139,55
"COG2379",9,3,29,10,10,40,26,59,44,50
"COG2382",312,416,325,195,235,163,188,81,236,111
"COG2384",28,68,35,49,97,27,94,117,26,93
"COG2385",194,213,327,341,195,299,287,339,206,302
"COG2386",4,6,3,3,2,10,1,0,1,26
"COG2388",29,20,51,45,40,38,37,11,20,32
"COG2390",7,33,16,23,148,14,14,23,32,150
"COG2391",7,10,5,0,2,25,1,5,2,66
"COG2404",2,0,0,3,27,0,10,2,4,1
"COG2405",2,3,3,1,2,0,5,1,2,5
"COG2406",10,1,20,9,4,21,20,2,21,3
"COG2407",480,511,543,548,274,491,520,446,370,337
"COG2409",0,0,0,0,163,1,0,1,0,5
"COG2414",47,35,79,28,41,90,15,51,37,35
"COG2421",4,4,6,8,1,2,0,19,17,17
"COG2423",22,17,24,32,14,12,47,47,16,15
"COG2425",125,148,74,85,102,83,87,29,55,44
"COG2426",7,4,7,19,1,2,4,47,9,13
"COG2431",169,147,160,153,89,145,138,46,151,117
"COG2440",4,6,2,1,17,13,1,3,0,1
"COG2452",4,4,4,4,36,6,30,8,14,48
"COG2453",4,1,2,0,0,14,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,19
"COG2461",31,25,48,10,223,57,62,10,11,31
"COG2501",22,47,31,32,42,39,37,57,25,84
"COG2502",201,157,158,173,227,187,140,176,168,180
"COG2503",1,0,0,0,1,0,0,0,1,41
"COG2508",135,232,174,206,329,179,395,379,152,344
"COG2509",334,465,453,415,343,354,393,543,454,346
"COG2510",21,28,17,26,24,16,40,114,8,61
"COG2513",52,42,48,64,7,59,21,36,83,81
"COG2514",0,0,0,0,0,0,0,0,0,5
"COG2515",17,8,10,20,38,10,3,55,12,12
"COG2516",0,0,0,0,0,0,0,0,0,18
"COG2518",3,1,1,0,1,1,0,0,2,4
"COG2519",0,0,1,0,19,0,1,6,5,0
"COG2602",8,34,9,31,14,13,35,16,17,38
"COG2603",1,4,2,0,3,16,0,0,1,32
"COG2604",0,39,0,16,0,5,9,0,5,7
"COG2605",222,114,244,167,167,266,303,45,88,134
"COG2606",111,112,123,143,116,110,117,178,110,198
"COG2607",93,113,104,75,124,91,190,109,89,113
"COG2608",61,46,52,57,158,91,76,196,65,67
"COG2609",9,6,2,0,0,36,0,1,0,49
"COG2610",144,101,140,106,167,191,147,88,149,420
"COG2703",21,32,11,24,31,35,26,6,12,73
"COG2704",41,37,58,48,19,149,101,58,209,132
"COG2706",156,140,113,152,134,178,174,85,95,173
"COG2707",0,4,3,0,23,12,0,1,2,21
"COG2710",28,49,44,28,186,25,54,50,19,26
"COG2715",199,238,171,158,101,139,161,129,184,138
"COG2716",2,3,1,0,0,13,0,0,0,22
"COG2717",2,2,19,0,1,123,5,8,7,33
"COG2718",1,6,1,0,1,12,0,1,0,19
"COG2719",1,9,1,0,1,11,0,1,0,46
"COG2720",67,116,51,74,75,72,84,298,48,120
"COG2721",257,157,252,260,239,251,152,141,316,259
"COG2723",186,249,295,155,455,129,106,83,112,199
"COG2730",521,270,275,422,431,84,227,602,162,108
"COG2731",90,95,101,111,79,100,66,64,131,179
"COG2732",0,4,1,3,0,6,0,1,0,13
"COG2733",12,6,6,0,89,27,0,27,3,29
"COG2738",94,72,152,129,54,115,137,175,141,115
"COG2739",37,43,36,55,66,44,62,105,36,79
"COG2740",24,36,25,37,47,35,52,70,21,71
"COG2746",28,12,6,9,50,1,12,8,3,39
"COG2747",1,0,0,0,0,1,0,0,0,0
"COG2755",776,718,654,867,595,724,734,532,982,557
"COG2759",316,336,367,312,419,256,332,448,295,215
"COG2761",0,1,3,0,13,0,0,2,0,0
"COG2764",0,7,2,0,9,10,0,0,0,7
"COG2766",2,12,2,0,0,20,1,1,2,49
"COG2768",94,70,93,178,126,94,50,99,223,89
"COG2770",0,2,1,0,0,0,0,2,0,23
"COG2771",23,33,12,0,2,25,2,5,2,56
"COG2801",656,2084,661,1249,1274,1124,412,1288,740,1689
"COG2804",70,127,68,81,115,128,53,163,40,208
"COG2805",67,81,42,82,106,71,65,179,49,124
"COG2807",7,11,3,5,12,41,0,6,13,43
"COG2812",527,539,552,688,507,528,593,554,481,528
"COG2813",9,15,9,0,37,43,3,9,0,63
"COG2814",154,102,160,108,138,146,105,65,140,192
"COG2815",56,90,42,86,182,43,87,95,60,119
"COG2816",152,139,112,115,165,136,134,89,96,146
"COG2818",87,59,117,114,90,95,83,37,105,58
"COG2819",80,36,89,54,88,104,90,90,91,163
"COG2820",159,118,136,161,81,157,136,119,184,146
"COG2821",21,15,16,4,6,19,0,2,7,55
"COG2822",1,5,1,0,0,22,0,0,1,26
"COG2823",10,14,8,2,3,32,0,3,7,55
"COG2824",4,11,1,0,0,6,0,0,1,37
"COG2825",6,2,11,3,1,17,15,4,15,41
"COG2826",231,261,278,190,603,91,300,916,107,357
"COG2827",15,8,12,9,56,17,16,26,3,66
"COG2828",10,8,10,14,27,8,1,3,8,17
"COG2829",14,4,7,5,10,6,3,2,4,28
"COG2830",50,32,76,99,13,66,76,16,133,59
"COG2831",9,57,18,6,0,0,0,1,10,57
"COG2832",9,16,4,13,26,25,36,1,9,88
"COG2834",8,2,8,3,1,6,2,2,1,17
"COG2835",0,0,0,0,0,6,0,0,1,4
"COG2836",10,6,4,11,0,1,1,4,1,14
"COG2837",18,18,19,20,29,55,51,5,15,31
"COG2839",18,4,25,17,10,0,12,8,45,10
"COG2840",10,7,11,3,6,15,0,6,6,23
"COG2841",0,1,0,0,0,5,0,0,1,3
"COG2842",4,2,4,10,0,2,23,7,41,3
"COG2843",199,189,196,275,137,227,274,337,224,206
"COG2844",15,19,18,6,39,38,0,11,11,84
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",32,85,69,51,34,38,32,7,47,51
"COG2848",194,232,87,126,251,110,144,203,88,203
"COG2849",44,41,46,139,7,11,64,0,106,112
"COG2850",2,2,2,0,1,17,0,0,0,58
"COG2851",25,18,26,17,56,39,12,4,29,19
"COG2852",11,11,11,20,33,18,2,38,22,22
"COG2853",7,7,9,3,7,20,0,6,4,58
"COG2854",3,10,5,4,5,12,0,4,9,41
"COG2855",224,183,155,171,284,106,108,114,249,140
"COG2856",44,67,24,117,71,46,63,169,81,82
"COG2859",80,117,73,98,62,40,52,19,58,20
"COG2860",77,43,93,99,55,70,78,72,103,90
"COG2861",8,13,16,5,5,4,0,5,2,6
"COG2862",1,7,1,0,1,12,0,1,7,65
"COG2863",0,0,0,0,0,0,0,0,2,5
"COG2864",5,7,1,3,5,21,0,2,5,53
"COG2865",741,1098,394,547,746,367,560,434,633,454
"COG2866",40,66,96,139,18,26,86,118,42,37
"COG2867",2,2,1,0,0,4,0,0,0,17
"COG2868",16,47,25,29,44,14,31,75,19,57
"COG2869",91,58,63,57,54,32,24,19,105,40
"COG2870",15,24,20,11,12,48,13,50,23,104
"COG2871",137,114,106,132,94,96,75,36,126,64
"COG2872",58,41,71,42,64,68,44,127,63,72
"COG2873",470,548,491,418,455,485,561,437,461,409
"COG2875",113,70,211,132,84,176,160,88,152,92
"COG2876",225,180,281,220,215,241,184,216,261,165
"COG2877",143,108,121,131,102,97,101,60,160,114
"COG2878",153,111,179,160,148,163,129,166,140,161
"COG2879",0,1,4,0,0,9,0,0,0,17
"COG2882",0,3,1,0,1,11,0,0,1,8
"COG2884",60,64,61,49,62,171,173,201,193,153
"COG2885",612,397,221,363,247,168,169,89,363,274
"COG2887",0,0,0,0,54,0,0,18,5,11
"COG2890",223,171,207,225,277,231,212,224,205,231
"COG2891",7,9,2,0,7,7,0,0,1,12
"COG2893",11,16,12,4,45,86,62,56,29,182
"COG2894",64,67,52,59,90,79,98,155,36,124
"COG2895",131,106,87,206,110,93,147,77,201,76
"COG2896",36,45,56,35,104,73,46,58,71,146
"COG2897",9,9,14,0,7,22,7,6,3,56
"COG2898",13,5,4,4,69,6,5,7,7,21
"COG2900",0,1,0,0,1,7,0,0,0,23
"COG2901",1,7,5,1,3,9,0,3,1,20
"COG2904",11,3,0,0,1,24,0,0,4,33
"COG2906",1,1,1,0,0,4,0,0,0,10
"COG2907",0,0,0,0,0,0,0,0,0,19
"COG2908",162,156,160,192,74,128,130,44,167,82
"COG2909",17,41,30,47,7,24,9,14,7,44
"COG2910",20,1,5,23,7,16,60,24,11,1
"COG2911",15,38,22,19,117,50,0,49,34,197
"COG2912",2,5,2,1,0,11,0,1,0,21
"COG2913",1,4,0,0,1,12,0,1,4,27
"COG2914",0,1,0,0,0,0,0,0,1,17
"COG2915",3,2,0,0,0,6,0,2,0,22
"COG2916",1,2,2,0,0,13,0,1,0,100
"COG2917",1,1,2,0,2,9,0,1,2,23
"COG2918",5,15,69,0,74,2,0,0,0,22
"COG2919",2,2,1,2,18,10,1,4,5,42
"COG2920",2,5,2,3,0,8,0,2,0,20
"COG2921",3,5,2,2,0,6,0,2,1,16
"COG2922",3,6,4,0,1,5,0,0,0,20
"COG2923",0,2,0,0,0,9,0,0,1,19
"COG2924",5,5,2,0,4,7,0,0,2,20
"COG2925",14,8,9,8,7,12,0,0,5,47
"COG2926",1,5,1,0,0,2,0,0,0,21
"COG2927",2,6,2,0,1,10,1,1,3,35
"COG2928",2,1,2,1,4,0,0,0,0,28
"COG2929",17,13,8,4,4,0,13,6,8,12
"COG2931",26,26,20,32,1,40,79,55,13,17
"COG2932",35,43,13,38,45,63,62,51,50,107
"COG2933",5,6,3,0,1,14,0,1,1,47
"COG2935",0,1,3,0,4,0,0,1,0,0
"COG2936",92,27,129,46,14,143,129,45,65,66
"COG2937",11,14,5,0,5,61,0,4,4,82
"COG2938",0,8,1,0,1,9,1,0,2,15
"COG2939",3,5,0,0,3,0,0,2,0,0
"COG2942",274,285,224,235,150,186,229,111,279,82
"COG2943",6,10,6,1,4,46,0,5,1,27
"COG2944",2,6,4,6,1,16,11,4,2,29
"COG2945",0,0,0,4,0,0,0,0,4,4
"COG2946",42,63,95,31,172,70,137,29,52,114
"COG2947",2,1,2,1,0,0,0,2,2,0
"COG2948",0,2,0,1,1,0,0,0,1,5
"COG2949",18,30,17,18,6,19,14,22,13,47
"COG2951",10,14,7,3,7,12,0,0,0,12
"COG2954",154,197,97,115,163,83,95,111,104,83
"COG2956",10,9,5,2,4,15,0,5,6,49
"COG2957",186,237,139,144,71,96,160,85,163,73
"COG2958",0,0,2,4,0,0,0,20,1,0
"COG2959",0,2,0,0,0,3,0,0,0,46
"COG2960",1,0,0,0,0,2,0,1,0,8
"COG2961",11,7,14,16,1,42,23,3,6,39
"COG2962",11,10,15,9,33,11,0,10,10,42
"COG2963",85,234,111,100,69,252,49,107,137,496
"COG2964",29,27,49,44,88,38,24,79,31,103
"COG2965",4,5,4,1,2,11,0,1,3,28
"COG2966",271,234,199,204,310,219,174,183,383,253
"COG2967",1,8,1,0,0,8,0,1,0,8
"COG2968",23,17,7,23,36,23,2,88,15,49
"COG2969",4,8,8,1,5,19,0,0,5,29
"COG2971",7,13,7,9,31,10,19,61,12,19
"COG2972",891,1222,786,1006,1043,1188,1919,999,747,1602
"COG2973",0,0,0,0,0,3,0,0,0,14
"COG2974",2,9,4,0,3,12,0,0,1,37
"COG2975",3,2,0,1,2,3,0,1,0,19
"COG2976",5,4,8,1,1,13,0,3,4,31
"COG2977",0,2,0,0,0,4,0,0,0,1
"COG2978",103,46,101,58,4,98,78,24,88,167
"COG2979",3,4,1,0,1,13,0,1,3,23
"COG2980",3,8,2,0,5,12,0,3,5,35
"COG2981",2,7,2,1,0,10,0,0,4,34
"COG2982",4,9,2,0,0,57,0,1,6,42
"COG2983",1,5,3,0,1,14,0,0,1,14
"COG2984",107,151,158,154,176,150,143,311,134,161
"COG2985",995,638,975,739,535,759,681,274,950,249
"COG2986",161,107,249,181,38,198,213,101,244,84
"COG2987",184,88,290,186,25,215,169,103,260,62
"COG2988",1,0,0,0,0,14,0,0,0,23
"COG2989",116,80,29,3,102,19,28,8,22,63
"COG2990",5,12,10,4,35,18,0,5,9,66
"COG2991",0,0,0,0,0,0,0,0,0,13
