"","DOM010","DLF006","NLM027","NLM025","NOM019","NOF002","NOM012","NOF008","NLM028","NLM008"
"COG1959",129,209,311,154,175,211,177,137,229,218
"COG1960",411,404,157,221,317,293,306,363,347,256
"COG1961",1631,2721,1448,1373,2703,1840,2896,3023,2992,3047
"COG1963",28,16,22,10,25,17,33,35,24,11
"COG1964",3,8,45,1,4,6,3,12,14,8
"COG1965",2,12,3,3,1,3,0,0,0,0
"COG1966",292,273,128,484,482,347,419,385,435,388
"COG1968",227,222,237,285,234,203,229,237,204,239
"COG1969",3,11,14,4,21,9,8,8,1,4
"COG1970",56,108,71,110,110,107,102,83,72,48
"COG1971",108,131,87,61,133,119,142,136,148,190
"COG1972",58,54,124,13,24,20,15,6,7,10
"COG1974",127,212,142,191,162,150,178,170,189,152
"COG1975",86,75,177,37,115,34,22,35,62,52
"COG1977",0,1,5,2,6,2,0,0,2,0
"COG1979",352,263,171,209,137,177,148,223,293,205
"COG1982",241,273,460,181,425,261,245,164,346,319
"COG1983",39,62,53,7,29,17,24,31,17,19
"COG1984",9,53,70,12,20,12,37,27,22,15
"COG1985",231,219,82,264,199,227,175,213,192,222
"COG1986",1,10,4,2,5,1,6,3,0,2
"COG1987",7,17,2,19,5,23,10,9,22,60
"COG1988",2,28,33,5,12,19,8,4,6,4
"COG1989",3,55,85,40,51,52,61,50,50,142
"COG1990",1,19,0,2,8,3,9,2,11,8
"COG1992",5,2,15,0,3,0,1,1,0,0
"COG1993",2,10,0,0,1,0,9,1,1,0
"COG1994",36,60,14,39,89,48,58,104,51,24
"COG1995",48,39,6,56,29,78,134,118,154,181
"COG2000",15,53,73,10,32,12,49,32,22,13
"COG2001",77,129,90,100,120,132,101,135,92,102
"COG2002",52,115,90,58,104,90,153,109,131,121
"COG2003",183,271,182,331,250,221,243,243,181,251
"COG2005",12,21,9,6,23,6,10,15,3,4
"COG2006",36,34,70,11,39,106,34,40,24,31
"COG2008",189,164,133,110,193,158,190,195,186,220
"COG2009",4,13,4,4,9,8,2,2,1,5
"COG2010",0,2,5,3,11,0,0,0,0,0
"COG2011",62,133,211,199,87,39,86,80,81,40
"COG2013",42,47,199,38,107,53,26,58,50,47
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",26,61,74,17,60,20,54,25,96,20
"COG2017",517,499,460,569,580,710,572,535,633,683
"COG2020",0,1,2,1,5,0,0,3,0,3
"COG2021",10,10,7,12,19,0,2,17,0,0
"COG2022",135,107,71,95,71,100,80,80,118,125
"COG2025",94,108,39,74,79,183,258,278,198,221
"COG2026",3,35,5,4,5,7,19,6,1,18
"COG2027",153,105,22,95,88,159,52,79,94,68
"COG2030",89,100,72,89,62,97,45,74,70,54
"COG2031",37,45,5,2,52,38,17,22,7,13
"COG2032",2,10,24,2,12,10,2,5,6,6
"COG2033",33,40,27,73,54,26,57,27,27,63
"COG2035",99,59,40,43,65,16,54,83,39,59
"COG2038",188,169,120,54,149,147,84,156,201,140
"COG2039",19,13,19,3,25,15,8,24,9,11
"COG2040",12,15,124,9,29,87,7,2,24,4
"COG2041",0,2,3,0,1,7,0,2,2,1
"COG2043",2,4,3,0,1,2,3,2,0,2
"COG2045",10,8,4,0,9,3,1,10,0,1
"COG2046",3,2,0,0,0,0,0,0,0,0
"COG2048",32,26,38,13,19,20,8,27,7,9
"COG2049",7,37,46,13,16,17,20,19,25,8
"COG2050",142,160,88,91,111,191,121,142,85,104
"COG2052",28,30,13,20,24,18,34,25,26,17
"COG2055",36,69,119,21,79,44,17,35,73,21
"COG2056",6,9,12,2,1,8,6,4,2,7
"COG2057",40,58,15,11,27,19,22,17,7,6
"COG2059",218,297,79,303,310,192,388,266,377,273
"COG2060",252,193,43,44,257,199,92,174,163,121
"COG2062",0,12,7,29,11,4,0,0,3,2
"COG2063",0,2,4,39,0,1,2,0,0,4
"COG2064",1,9,0,20,20,1,0,0,0,0
"COG2065",11,47,71,6,24,6,31,21,5,9
"COG2066",180,133,11,32,99,156,31,158,114,53
"COG2067",109,68,21,28,70,13,27,18,3,9
"COG2068",53,26,92,13,27,34,36,30,41,55
"COG2069",2,9,46,5,10,4,20,16,8,9
"COG2070",110,82,84,29,88,264,246,281,376,234
"COG2071",180,181,155,269,163,62,154,215,120,134
"COG2072",0,0,7,3,0,0,0,0,0,0
"COG2073",124,125,86,39,118,66,83,141,151,96
"COG2076",51,49,19,36,24,38,43,23,40,28
"COG2077",76,125,66,24,54,91,30,72,48,42
"COG2078",5,11,0,9,27,6,17,1,1,5
"COG2079",10,42,11,7,31,7,2,6,2,1
"COG2080",131,109,307,39,97,125,61,107,173,132
"COG2081",171,214,268,195,338,184,287,273,332,223
"COG2082",74,66,47,30,83,114,56,82,96,85
"COG2084",69,79,72,19,53,52,54,36,36,131
"COG2085",1,0,0,5,13,0,0,2,2,13
"COG2086",205,168,69,127,193,155,171,193,210,197
"COG2087",96,85,47,40,59,68,51,102,92,98
"COG2088",60,100,69,37,62,84,70,112,110,148
"COG2089",127,119,9,71,59,117,56,93,49,56
"COG2091",33,57,62,31,40,59,46,24,62,79
"COG2094",12,3,5,7,18,3,12,1,1,3
"COG2095",140,163,115,28,95,100,66,121,107,104
"COG2096",160,110,85,27,80,121,57,100,91,70
"COG2099",77,44,42,20,50,129,83,176,196,187
"COG2102",26,33,0,1,30,0,18,36,0,1
"COG2103",84,61,18,40,49,57,69,52,20,24
"COG2104",1,9,4,0,1,1,3,0,0,1
"COG2105",0,9,3,0,0,6,0,3,1,2
"COG2107",18,5,0,0,13,0,4,7,0,0
"COG2108",4,25,0,1,1,0,15,7,2,1
"COG2109",52,103,76,53,84,64,83,60,73,59
"COG2110",100,128,190,390,173,120,207,103,111,238
"COG2111",8,20,2,3,11,2,6,15,2,0
"COG2113",37,72,7,5,25,128,19,31,38,24
"COG2114",2,0,1,2,2,3,2,13,1,3
"COG2115",138,106,18,19,86,86,61,94,85,46
"COG2116",51,69,124,93,69,58,87,43,56,48
"COG2119",4,5,6,9,7,9,21,9,6,1
"COG2120",25,82,1,16,30,46,55,38,22,45
"COG2121",12,3,14,2,2,0,4,0,3,2
"COG2122",0,8,0,1,3,4,2,3,0,2
"COG2127",10,17,2,69,24,13,25,15,3,7
"COG2128",4,16,79,6,4,9,3,2,1,1
"COG2129",12,12,21,21,63,34,71,27,65,30
"COG2130",0,0,6,3,2,6,0,2,0,1
"COG2131",141,125,120,186,143,114,461,130,156,153
"COG2132",3,15,37,7,17,24,1,7,6,5
"COG2133",0,7,8,3,5,8,0,2,0,1
"COG2134",0,11,9,1,2,10,0,0,2,2
"COG2135",13,5,34,7,9,34,33,8,6,10
"COG2137",35,66,109,49,75,19,43,43,10,9
"COG2140",55,10,11,2,3,74,14,60,7,10
"COG2141",0,34,191,20,5,16,0,0,5,2
"COG2142",0,5,1,1,0,1,0,0,0,1
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",54,81,85,116,77,85,109,55,143,69
"COG2146",0,8,7,4,3,2,0,0,2,0
"COG2148",646,736,510,612,450,798,697,557,528,723
"COG2149",1,4,10,3,2,2,0,0,1,0
"COG2151",47,46,91,78,49,43,54,38,31,43
"COG2152",349,233,53,146,206,157,79,93,84,34
"COG2153",23,38,11,5,27,6,7,8,3,8
"COG2155",9,28,20,16,27,17,40,26,20,19
"COG2156",73,66,16,12,64,51,27,49,37,24
"COG2158",12,14,29,7,10,16,22,10,4,18
"COG2159",35,107,29,33,116,80,59,84,70,38
"COG2160",70,57,44,75,55,160,208,165,179,146
"COG2161",4,7,20,2,5,25,26,6,3,7
"COG2162",5,25,0,1,6,2,3,1,1,1
"COG2163",0,4,0,4,8,0,3,11,1,0
"COG2165",7,14,31,1,0,19,14,1,6,3
"COG2166",96,96,7,72,63,87,69,83,61,65
"COG2168",0,4,3,0,0,3,0,0,2,1
"COG2169",17,75,7,10,14,7,21,23,15,21
"COG2170",0,5,5,1,0,6,0,0,0,0
"COG2171",8,15,29,18,12,16,24,21,10,6
"COG2172",65,87,67,56,88,100,93,90,107,76
"COG2173",68,95,35,16,49,125,68,84,78,36
"COG2175",0,4,4,2,1,6,0,0,1,1
"COG2176",318,356,865,315,583,348,460,561,540,433
"COG2177",207,231,185,207,261,163,224,223,169,204
"COG2179",27,84,108,26,51,38,91,75,74,92
"COG2180",1,10,9,5,0,6,12,0,0,2
"COG2181",9,13,15,1,3,14,4,3,1,5
"COG2182",84,80,237,446,75,62,79,25,49,119
"COG2183",473,317,407,301,390,296,416,413,393,313
"COG2184",83,46,76,196,87,137,176,43,97,157
"COG2185",404,232,63,92,336,286,175,340,188,179
"COG2186",80,214,209,81,192,172,153,117,162,170
"COG2188",174,201,439,52,147,235,211,141,225,114
"COG2189",43,236,24,634,247,244,216,143,44,90
"COG2190",98,159,1276,110,84,179,143,93,280,236
"COG2191",1,9,3,0,6,10,25,8,2,1
"COG2192",3,19,0,0,6,31,1,11,1,6
"COG2193",23,70,9,8,43,11,28,47,21,21
"COG2194",169,252,110,465,386,267,207,210,127,132
"COG2195",751,767,469,830,645,225,226,218,206,182
"COG2197",850,677,310,409,425,1001,659,750,516,627
"COG2198",19,95,53,9,22,40,1,16,15,18
"COG2199",417,740,848,762,640,869,808,659,975,1869
"COG2200",159,401,284,409,413,153,86,64,117,277
"COG2201",43,30,6,94,31,45,29,25,34,88
"COG2202",65,131,36,104,90,277,62,123,96,60
"COG2203",4,22,25,18,2,8,2,13,6,9
"COG2204",1425,1051,51,1002,894,1023,755,859,966,613
"COG2205",101,94,70,204,105,341,314,368,386,188
"COG2206",162,183,129,191,132,218,300,196,516,767
"COG2207",4495,4096,2665,2504,2957,4281,3831,4265,3825,4271
"COG2208",151,136,204,180,194,220,135,214,189,202
"COG2209",47,47,7,133,67,47,58,51,63,37
"COG2210",226,122,3,37,98,169,73,159,175,107
"COG2211",598,977,1233,950,1016,513,977,513,644,1085
"COG2212",1,0,0,0,1,0,0,3,0,1
"COG2213",9,38,131,11,28,23,20,6,7,12
"COG2214",36,40,27,22,34,118,105,147,138,131
"COG2215",1,3,14,5,2,1,0,0,0,2
"COG2216",364,187,71,42,174,205,107,191,127,91
"COG2217",1020,813,1400,788,1176,1144,789,1094,1244,967
"COG2220",439,397,118,280,304,367,236,389,255,323
"COG2221",66,53,151,32,40,72,37,35,82,77
"COG2222",30,20,47,14,27,96,78,43,154,40
"COG2223",1,9,28,4,7,8,3,0,2,7
"COG2224",0,7,10,6,5,6,0,1,3,0
"COG2225",0,36,19,6,4,14,0,0,2,6
"COG2226",110,120,67,90,142,100,83,107,56,80
"COG2227",50,44,4,16,11,60,69,26,7,7
"COG2230",12,54,130,41,42,27,33,34,95,21
"COG2231",0,0,27,0,0,3,0,0,1,1
"COG2233",375,381,563,502,464,483,381,321,586,563
"COG2234",257,325,170,106,245,185,167,274,288,184
"COG2235",23,56,24,7,59,0,27,44,3,3
"COG2236",0,0,0,5,0,0,0,0,0,0
"COG2239",310,287,217,154,328,310,297,274,354,258
"COG2240",143,202,201,134,189,152,181,174,233,180
"COG2241",134,140,130,49,125,76,95,146,187,199
"COG2242",167,134,115,54,123,73,89,148,199,154
"COG2243",80,88,72,29,89,118,70,89,90,98
"COG2244",1004,966,1111,824,899,1154,1094,1138,990,899
"COG2246",15,37,110,21,53,35,86,28,56,104
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",35,45,155,45,25,55,11,42,18,17
"COG2250",0,0,0,0,1,0,2,0,1,0
"COG2252",269,246,468,272,195,211,256,158,209,313
"COG2253",0,0,1,130,0,0,10,1,0,7
"COG2255",275,217,194,189,280,233,237,278,239,216
"COG2256",304,241,341,309,345,271,275,272,255,244
"COG2257",9,7,1,44,8,11,12,11,16,35
"COG2258",27,39,67,21,34,54,35,29,77,79
"COG2259",34,74,19,3,25,29,21,39,38,41
"COG2261",0,3,46,0,1,4,0,0,0,1
"COG2262",278,284,287,334,326,243,306,278,308,243
"COG2264",256,216,248,250,215,202,199,234,230,203
"COG2265",320,384,721,473,441,316,460,408,485,432
"COG2267",92,136,174,131,159,100,135,103,196,146
"COG2268",46,36,46,631,84,160,67,62,115,139
"COG2269",0,4,4,3,0,10,0,0,3,3
"COG2270",43,31,46,29,48,34,56,25,143,81
"COG2271",165,116,151,85,163,20,47,34,14,32
"COG2272",85,101,123,369,216,160,245,105,45,170
"COG2273",134,164,16,114,106,369,134,153,176,189
"COG2274",192,296,309,1309,552,411,326,226,435,587
"COG2301",112,53,68,16,27,30,24,22,56,17
"COG2302",74,92,162,57,110,64,90,98,98,51
"COG2303",0,13,22,5,3,15,1,0,0,4
"COG2304",297,247,70,311,255,460,350,325,151,153
"COG2306",0,1,0,0,1,0,0,1,0,4
"COG2307",1,1,1,0,1,1,0,0,0,0
"COG2308",0,13,1,2,1,1,20,0,1,3
"COG2309",115,112,336,81,151,112,90,174,208,225
"COG2310",18,9,126,2,70,9,9,23,17,11
"COG2311",152,134,11,143,138,279,73,128,158,104
"COG2312",0,18,0,2,5,7,1,0,5,1
"COG2313",7,27,0,9,25,7,20,24,2,6
"COG2314",0,2,5,29,1,0,6,1,1,1
"COG2315",94,153,183,77,120,165,124,125,120,110
"COG2316",31,73,30,24,47,29,50,68,61,20
"COG2317",78,41,20,22,58,24,50,54,81,26
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",17,28,0,258,1,104,23,11,42,10
"COG2320",23,12,10,5,15,14,7,11,6,17
"COG2321",0,11,19,2,3,9,4,0,2,4
"COG2323",30,67,120,54,114,57,77,80,54,27
"COG2326",48,74,81,67,91,79,71,74,103,157
"COG2327",34,142,56,79,77,21,80,80,43,53
"COG2329",0,2,6,0,0,0,0,0,4,3
"COG2331",1,0,0,1,2,0,1,0,0,0
"COG2332",1,4,5,2,1,2,0,0,2,1
"COG2333",145,228,421,131,230,179,246,271,252,273
"COG2334",10,15,24,5,2,16,5,1,2,4
"COG2335",0,0,0,1,5,0,3,5,0,5
"COG2336",0,4,0,0,1,4,1,0,1,2
"COG2337",155,234,77,101,147,102,259,198,314,271
"COG2339",4,24,48,9,24,0,16,20,24,9
"COG2340",15,36,13,22,26,28,48,45,14,3
"COG2342",0,0,0,0,2,0,2,0,0,0
"COG2344",156,216,130,77,158,148,134,140,173,144
"COG2346",2,0,0,0,1,0,0,0,0,0
"COG2348",9,17,257,29,59,88,27,47,15,5
"COG2350",0,3,1,0,1,12,1,1,9,2
"COG2351",12,14,4,1,5,2,6,0,2,0
"COG2352",0,22,272,10,12,11,1,3,9,4
"COG2353",0,11,1,1,4,7,0,1,0,0
"COG2354",1,6,6,1,1,3,0,0,1,0
"COG2355",214,220,67,258,201,68,239,188,166,132
"COG2356",44,15,7,54,17,7,30,20,1,8
"COG2357",84,136,386,87,119,137,162,161,211,260
"COG2358",54,101,33,52,121,109,69,114,153,67
"COG2359",1,4,1,3,7,5,18,5,0,5
"COG2360",40,44,9,76,37,12,38,24,16,27
"COG2361",30,48,1,72,39,26,97,37,2,34
"COG2362",7,13,4,4,23,15,3,12,4,2
"COG2363",0,5,9,2,1,6,6,1,2,2
"COG2364",150,120,96,91,86,133,117,89,94,179
"COG2365",94,73,171,17,64,78,22,27,44,10
"COG2366",0,0,0,0,13,1,0,0,1,2
"COG2367",159,118,396,25,150,157,170,147,129,169
"COG2368",12,35,7,15,33,26,23,35,8,9
"COG2369",10,13,12,5,1,1,37,8,21,1
"COG2371",4,5,29,43,5,5,0,2,6,6
"COG2372",0,3,0,0,0,2,0,0,1,0
"COG2373",574,270,45,486,273,587,324,417,367,250
"COG2374",10,39,33,1,38,1,10,18,0,15
"COG2375",2,15,5,3,1,7,0,0,1,3
"COG2376",90,82,314,10,34,48,40,70,36,17
"COG2377",42,34,25,64,24,31,43,39,3,3
"COG2378",45,167,73,69,104,39,87,120,92,108
"COG2379",21,47,3,19,73,28,49,55,95,10
"COG2382",254,238,41,214,109,178,225,184,115,209
"COG2384",49,67,141,39,56,62,99,70,77,97
"COG2385",291,238,182,149,280,228,246,345,450,245
"COG2386",5,2,6,0,4,2,6,0,0,0
"COG2388",50,67,17,29,30,35,18,36,38,23
"COG2390",37,94,133,19,25,25,39,39,33,18
"COG2391",2,4,108,4,5,14,0,0,2,5
"COG2404",6,3,44,0,1,0,3,0,1,3
"COG2405",5,12,0,1,0,2,1,2,4,55
"COG2406",10,13,0,2,4,45,8,6,21,9
"COG2407",487,413,264,496,339,470,410,438,402,542
"COG2409",0,0,1,0,0,0,0,0,0,1
"COG2414",29,35,4,19,39,14,48,11,92,10
"COG2421",33,19,8,4,8,12,14,11,3,4
"COG2423",19,61,52,20,53,9,17,21,11,6
"COG2425",85,69,16,108,57,109,102,80,58,94
"COG2426",5,27,47,11,37,1,18,14,2,9
"COG2431",181,147,23,91,104,149,102,132,113,83
"COG2440",1,11,6,0,3,8,1,0,2,1
"COG2452",26,29,125,6,7,18,34,8,50,18
"COG2453",0,7,1,0,1,3,0,0,2,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",15,25,270,19,15,20,24,9,42,27
"COG2501",32,40,108,21,40,27,65,35,56,45
"COG2502",143,129,229,235,175,116,185,126,151,254
"COG2503",3,0,15,0,0,2,1,0,0,0
"COG2508",147,289,511,157,278,218,407,255,332,463
"COG2509",388,316,207,315,518,116,145,175,193,120
"COG2510",20,58,22,36,57,35,57,25,31,152
"COG2513",41,38,1,20,39,145,14,84,154,40
"COG2514",0,0,50,0,0,0,0,0,0,0
"COG2515",37,33,35,9,23,22,17,37,6,0
"COG2516",0,0,0,3,0,0,0,1,0,0
"COG2518",0,1,1,1,2,4,0,2,0,1
"COG2519",1,2,6,0,3,5,0,1,2,1
"COG2602",9,42,67,23,27,23,51,18,24,345
"COG2603",10,6,9,3,0,5,0,0,1,1
"COG2604",23,13,0,190,47,33,15,5,35,27
"COG2605",250,103,44,105,110,50,129,205,169,155
"COG2606",122,195,146,113,169,151,154,136,131,143
"COG2607",98,107,104,78,114,128,132,104,176,163
"COG2608",31,72,135,113,64,74,79,41,73,64
"COG2609",0,12,23,8,2,6,1,0,5,1
"COG2610",60,81,53,17,32,192,74,97,333,252
"COG2703",21,16,0,24,18,24,32,17,69,88
"COG2704",212,145,63,109,146,123,94,95,73,80
"COG2706",113,94,133,120,63,142,108,117,148,101
"COG2707",2,11,16,1,0,4,0,0,0,3
"COG2710",51,148,62,8,26,111,131,81,48,20
"COG2715",194,106,75,226,131,135,194,157,113,168
"COG2716",0,10,4,5,0,0,0,0,0,0
"COG2717",14,11,10,4,8,10,5,38,21,36
"COG2718",1,18,7,1,0,4,0,0,2,1
"COG2719",0,6,10,2,2,5,0,0,0,0
"COG2720",91,75,67,44,104,72,98,196,68,89
"COG2721",299,195,169,103,220,217,275,182,220,162
"COG2723",179,255,661,178,292,320,266,261,363,245
"COG2730",304,280,118,354,326,212,425,330,66,237
"COG2731",127,140,119,129,98,127,97,104,132,115
"COG2732",0,7,4,6,1,3,0,4,1,1
"COG2733",1,21,36,19,47,13,1,0,1,4
"COG2738",131,102,81,34,119,105,95,132,150,142
"COG2739",32,59,89,43,59,61,58,75,65,83
"COG2740",45,44,80,22,63,48,34,54,56,55
"COG2746",9,18,7,64,18,6,15,13,58,5
"COG2747",0,0,2,0,0,0,0,0,0,1
"COG2755",731,553,398,605,671,709,689,690,982,567
"COG2759",371,299,378,331,403,291,344,367,393,295
"COG2761",0,3,24,3,1,0,0,0,0,1
"COG2764",1,7,3,3,1,0,0,0,0,1
"COG2766",1,16,13,6,4,9,0,0,6,3
"COG2768",139,175,115,35,157,74,129,134,141,63
"COG2770",1,0,41,1,1,0,0,0,0,0
"COG2771",15,98,41,25,6,47,8,5,13,14
"COG2801",1132,998,898,1196,1094,957,728,711,470,1226
"COG2804",26,39,77,31,54,97,139,190,109,129
"COG2805",79,73,102,51,109,25,45,32,45,68
"COG2807",14,41,159,12,14,17,1,20,2,2
"COG2812",615,467,461,480,512,478,522,580,541,481
"COG2813",2,20,86,73,11,21,8,2,3,2
"COG2814",148,152,176,200,137,94,125,84,41,65
"COG2815",133,54,258,54,84,58,100,161,123,65
"COG2816",106,106,83,130,119,136,129,91,159,164
"COG2818",79,121,122,18,70,137,53,98,46,34
"COG2819",21,15,58,12,27,58,117,88,151,71
"COG2820",196,174,144,97,150,157,128,187,128,176
"COG2821",4,19,9,8,14,13,7,0,3,5
"COG2822",0,5,54,5,2,5,0,0,3,0
"COG2823",5,21,19,45,3,2,2,0,0,1
"COG2824",2,9,34,1,1,4,1,0,3,4
"COG2825",11,13,15,30,5,17,9,2,6,10
"COG2826",84,208,751,328,361,129,395,140,204,1744
"COG2827",18,38,110,6,23,11,42,27,18,45
"COG2828",10,26,15,8,7,32,15,7,49,8
"COG2829",6,37,13,10,12,1,14,3,1,5
"COG2830",64,60,4,94,45,75,32,46,59,33
"COG2831",28,59,69,78,6,20,11,20,2,2
"COG2832",21,21,93,5,11,10,24,16,27,8
"COG2834",8,13,8,52,13,4,6,1,4,1
"COG2835",0,2,2,1,0,2,2,0,1,1
"COG2836",0,3,6,0,12,6,11,3,1,2
"COG2837",8,20,158,8,9,67,13,2,31,4
"COG2839",13,12,0,4,4,22,10,8,8,7
"COG2840",3,11,6,36,4,5,0,0,1,0
"COG2841",0,2,2,1,0,2,0,0,0,0
"COG2842",60,13,7,1,11,8,4,22,16,2
"COG2843",67,73,98,37,77,248,240,237,291,265
"COG2844",5,13,45,106,16,11,7,0,12,1
"COG2845",0,1,0,0,3,3,1,1,0,0
"COG2846",60,70,13,11,8,53,42,35,21,22
"COG2848",161,149,319,181,180,137,193,143,188,171
"COG2849",150,22,12,13,12,27,19,25,6,3
"COG2850",0,7,22,2,5,6,1,0,1,2
"COG2851",29,30,1,5,14,30,23,9,178,18
"COG2852",6,25,3,25,55,24,47,20,10,13
"COG2853",19,22,9,45,8,14,10,0,1,0
"COG2854",4,10,13,47,12,5,8,0,2,0
"COG2855",221,199,250,160,162,225,128,169,120,91
"COG2856",226,166,132,185,66,41,222,98,97,92
"COG2859",23,21,0,45,13,23,82,68,39,62
"COG2860",98,115,100,20,78,46,54,74,39,60
"COG2861",14,38,8,11,21,15,13,9,2,4
"COG2862",1,14,8,4,2,4,0,0,1,2
"COG2863",1,0,1,2,0,0,0,0,0,0
"COG2864",1,17,18,3,5,2,4,0,0,0
"COG2865",486,661,332,1020,532,164,291,200,174,195
"COG2866",87,135,83,20,82,55,94,174,19,28
"COG2867",0,10,1,5,1,3,0,0,1,1
"COG2868",57,74,74,27,49,42,55,39,37,46
"COG2869",66,65,10,97,49,65,53,53,41,51
"COG2870",80,77,51,252,54,88,20,26,16,11
"COG2871",146,91,9,160,83,106,100,123,92,56
"COG2872",42,57,110,31,96,34,65,57,72,116
"COG2873",468,335,408,653,586,473,504,414,619,619
"COG2875",143,134,71,23,109,123,70,137,176,106
"COG2876",219,217,66,183,230,222,209,215,235,129
"COG2877",159,120,24,139,91,96,87,81,65,89
"COG2878",184,120,70,139,158,144,175,150,135,131
"COG2879",1,8,8,3,1,6,0,0,0,0
"COG2882",0,7,6,26,0,1,0,0,2,1
"COG2884",173,187,146,159,223,176,213,184,167,203
"COG2885",322,281,78,735,307,329,423,208,125,237
"COG2887",0,0,27,1,10,3,17,0,5,1
"COG2890",227,227,218,314,238,197,195,248,214,227
"COG2891",2,16,88,38,3,4,4,0,2,3
"COG2893",42,67,403,31,34,47,37,22,89,39
"COG2894",76,82,92,76,96,107,93,94,104,184
"COG2895",164,76,91,45,86,207,67,114,137,142
"COG2896",68,68,126,37,48,48,67,40,110,70
"COG2897",3,15,26,6,5,19,5,5,6,5
"COG2898",2,16,338,2,12,16,4,6,16,7
"COG2900",1,5,5,1,0,1,1,0,0,1
"COG2901",2,3,5,0,2,6,0,0,1,2
"COG2904",3,19,8,56,6,4,1,0,1,1
"COG2906",0,6,5,0,0,1,0,0,1,0
"COG2907",0,1,0,1,0,0,10,0,0,0
"COG2908",136,113,14,165,120,115,84,127,95,93
"COG2909",10,49,44,49,68,30,96,68,90,13
"COG2910",5,8,5,32,33,27,40,4,10,19
"COG2911",42,98,86,224,80,35,29,23,3,21
"COG2912",0,9,4,1,3,2,0,0,1,1
"COG2913",0,4,4,25,4,6,4,0,1,1
"COG2914",0,6,2,2,0,4,0,0,1,3
"COG2915",0,7,3,37,0,5,0,0,1,0
"COG2916",0,21,6,22,4,6,1,0,0,2
"COG2917",1,11,5,25,7,2,3,0,0,3
"COG2918",1,22,180,6,28,11,0,1,3,42
"COG2919",1,6,74,17,5,3,2,1,1,0
"COG2920",2,9,5,27,3,1,2,1,2,1
"COG2921",3,4,3,0,1,3,0,0,0,1
"COG2922",0,6,5,2,0,1,0,0,0,0
"COG2923",0,9,3,1,1,3,0,0,0,0
"COG2924",2,4,4,3,6,3,0,0,0,0
"COG2925",4,2,7,1,0,5,7,0,4,2
"COG2926",5,9,7,2,2,5,0,0,2,0
"COG2927",2,11,9,3,5,3,5,0,1,3
"COG2928",19,0,2,0,2,1,3,0,0,1
"COG2929",0,11,6,6,3,10,20,8,1,6
"COG2931",25,17,0,16,16,34,12,7,4,3
"COG2932",57,55,165,44,60,19,22,28,31,64
"COG2933",1,11,8,7,6,6,0,1,2,0
"COG2935",0,0,0,6,0,0,0,0,0,1
"COG2936",57,58,0,12,81,10,55,79,80,74
"COG2937",4,14,37,153,3,19,0,0,4,3
"COG2938",0,10,5,1,0,4,0,0,0,1
"COG2939",1,0,0,4,0,0,0,0,0,0
"COG2942",72,61,37,65,56,382,188,204,122,135
"COG2943",0,27,12,2,13,13,13,0,1,2
"COG2944",0,25,2,6,8,20,21,2,0,16
"COG2945",2,6,0,0,2,0,3,0,0,0
"COG2946",75,51,409,53,47,60,66,47,190,455
"COG2947",1,2,0,0,4,1,1,0,0,0
"COG2948",5,20,6,0,10,8,26,1,3,1
"COG2949",7,46,9,61,32,36,30,21,9,14
"COG2951",0,6,7,23,5,9,6,1,2,2
"COG2954",88,64,57,222,107,101,118,99,115,172
"COG2956",9,11,10,52,4,2,2,0,3,0
"COG2957",123,119,16,123,108,137,107,114,142,210
"COG2958",0,1,1,0,1,0,7,1,0,19
"COG2959",0,1,8,24,0,1,0,0,0,0
"COG2960",0,1,3,2,1,1,0,0,1,2
"COG2961",8,17,12,44,4,43,4,16,6,9
"COG2962",11,34,70,3,26,17,17,12,2,5
"COG2963",112,230,173,55,118,145,57,119,96,87
"COG2964",35,118,97,24,94,36,64,57,50,32
"COG2965",0,6,3,6,2,3,1,0,1,0
"COG2966",261,230,262,253,243,203,223,245,250,229
"COG2967",0,7,4,3,3,1,1,0,0,2
"COG2968",28,43,28,72,31,23,23,29,14,8
"COG2969",1,5,8,48,6,2,2,0,3,4
"COG2971",10,20,6,7,15,12,43,18,7,9
"COG2972",964,994,2857,730,1226,1529,1912,862,1929,2763
"COG2973",0,3,9,3,2,1,0,0,0,0
"COG2974",1,15,9,51,2,7,0,0,0,3
"COG2975",0,4,0,0,2,3,2,0,0,0
"COG2976",2,10,13,50,3,2,4,0,1,2
"COG2977",0,9,5,1,4,1,0,0,0,3
"COG2978",172,152,28,107,45,96,55,55,66,69
"COG2979",0,8,8,2,2,5,0,0,0,2
"COG2980",1,4,2,51,4,3,1,0,1,0
"COG2981",19,18,7,48,2,2,2,0,1,0
"COG2982",1,28,27,6,21,21,22,1,5,3
"COG2983",0,9,6,1,4,10,4,0,1,0
"COG2984",137,208,354,112,258,154,207,119,199,186
"COG2985",803,571,55,718,534,604,478,714,549,485
"COG2986",168,199,53,55,141,60,27,57,43,18
"COG2987",177,157,54,42,127,177,48,195,162,56
"COG2988",0,9,12,1,1,3,0,0,1,1
"COG2989",26,21,24,109,35,5,118,12,13,76
"COG2990",14,48,41,4,4,16,9,2,4,3
"COG2991",0,0,2,1,0,0,0,0,0,0
