"","DLF004","DLM002","DLM003","NLM029","NOF005","DOF012","DOM024","NOM025","NOM013","DLM022"
"COG1961",1139,2349,1175,2345,2430,1378,2330,1982,2849,3956
"COG1963",18,24,12,26,13,44,11,29,23,40
"COG1964",4,3,6,1,7,3,4,0,4,28
"COG1965",1,1,2,0,0,2,0,6,2,4
"COG1966",326,433,244,387,355,188,360,367,391,298
"COG1968",229,250,162,228,224,129,214,175,236,252
"COG1969",8,22,9,5,8,46,12,16,28,27
"COG1970",67,99,89,98,69,167,102,62,70,110
"COG1971",99,117,110,112,137,130,129,110,128,159
"COG1972",22,34,89,5,8,85,16,58,24,44
"COG1974",101,206,60,160,177,186,102,155,169,230
"COG1975",32,111,53,65,119,170,82,126,82,136
"COG1977",0,0,0,0,2,3,1,5,2,2
"COG1979",192,161,248,127,277,219,255,257,180,163
"COG1982",136,241,92,304,261,369,197,359,211,255
"COG1983",30,23,63,15,45,42,56,23,33,37
"COG1984",5,12,8,18,32,60,15,33,20,23
"COG1985",259,221,182,203,137,146,205,157,206,129
"COG1986",6,10,2,2,2,12,0,20,10,23
"COG1987",1,7,0,9,6,11,10,19,14,7
"COG1988",12,3,4,9,6,57,5,32,10,18
"COG1989",27,57,26,134,44,76,24,38,58,79
"COG1990",0,8,2,5,12,0,11,6,3,14
"COG1992",0,3,7,0,2,0,4,0,1,0
"COG1993",2,3,3,2,4,0,5,0,9,0
"COG1994",13,54,30,62,30,59,49,16,55,196
"COG1995",143,133,179,69,142,49,160,154,130,52
"COG2000",2,3,20,1,9,3,24,2,18,86
"COG2001",73,96,58,129,101,160,122,99,111,134
"COG2002",54,92,44,125,81,58,74,81,106,167
"COG2003",294,209,247,251,209,210,229,212,287,243
"COG2005",3,7,11,6,4,11,6,11,10,16
"COG2006",35,80,68,30,31,94,30,19,53,56
"COG2008",264,148,160,124,181,127,165,208,172,135
"COG2009",1,16,2,1,2,11,4,7,11,7
"COG2010",2,0,1,0,0,0,0,0,0,4
"COG2011",36,57,49,78,70,191,34,73,73,80
"COG2013",58,46,22,119,56,36,45,44,69,64
"COG2014",1,0,0,0,0,1,0,0,0,16
"COG2015",42,36,21,37,39,17,21,65,24,76
"COG2017",657,631,548,582,608,591,655,602,499,431
"COG2020",8,2,3,0,5,0,1,5,2,2
"COG2021",9,8,10,6,7,0,1,0,16,46
"COG2022",86,84,77,110,124,79,105,106,99,52
"COG2025",266,250,313,211,240,97,190,244,227,254
"COG2026",4,2,5,18,1,2,4,4,6,46
"COG2027",64,40,127,37,119,125,99,111,66,60
"COG2030",87,54,87,48,89,153,103,77,84,35
"COG2031",10,10,22,21,15,7,14,24,28,29
"COG2032",0,4,5,1,4,22,3,16,6,7
"COG2033",51,52,23,35,15,33,15,16,36,54
"COG2035",46,54,106,121,34,52,37,32,104,137
"COG2038",110,145,136,147,175,183,152,223,139,126
"COG2039",2,11,4,18,16,139,9,13,11,22
"COG2040",6,10,20,4,9,76,7,27,11,15
"COG2041",0,1,0,0,2,14,0,9,1,11
"COG2043",1,3,1,1,1,0,4,3,3,13
"COG2045",6,2,5,1,0,5,0,0,0,19
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",14,13,53,8,11,77,16,3,31,50
"COG2049",4,10,5,19,14,56,15,26,12,24
"COG2050",52,48,60,24,19,165,175,127,100,130
"COG2052",12,36,13,33,21,35,17,18,31,46
"COG2055",16,40,25,27,28,48,5,15,5,28
"COG2056",5,4,12,1,5,0,3,6,2,2
"COG2057",11,10,34,16,17,7,10,14,33,45
"COG2059",429,359,305,253,339,152,318,285,332,222
"COG2060",143,96,235,65,208,99,251,212,209,160
"COG2062",0,0,2,1,3,25,0,5,2,3
"COG2063",0,0,0,0,1,12,0,21,0,0
"COG2064",11,4,0,36,8,0,2,0,13,24
"COG2065",6,32,12,16,7,131,10,3,24,37
"COG2066",87,113,121,87,159,90,209,190,111,81
"COG2067",7,29,31,19,13,19,31,26,61,57
"COG2068",22,35,27,25,32,65,22,30,38,54
"COG2069",1,4,2,1,4,41,8,0,6,21
"COG2070",205,270,287,262,348,262,274,296,304,151
"COG2071",255,124,162,99,168,284,148,171,156,131
"COG2073",74,108,88,106,135,102,120,172,126,89
"COG2076",55,49,34,22,22,69,29,50,55,36
"COG2077",40,32,106,45,83,118,82,68,62,49
"COG2078",0,64,7,0,5,51,1,2,6,11
"COG2079",18,24,53,13,29,64,18,27,21,41
"COG2080",78,104,82,111,104,138,73,110,67,151
"COG2081",197,307,92,346,221,166,176,210,253,347
"COG2082",52,75,51,102,78,23,18,33,22,21
"COG2084",37,65,22,24,65,69,35,65,53,118
"COG2085",0,1,2,0,0,8,0,0,6,11
"COG2086",193,192,206,158,202,86,204,232,194,160
"COG2087",48,66,76,81,78,101,89,103,76,65
"COG2088",38,83,28,123,109,12,20,15,32,32
"COG2089",75,81,166,116,111,36,165,100,87,73
"COG2091",25,59,13,57,39,57,46,55,64,52
"COG2094",13,1,4,3,4,82,2,0,5,8
"COG2095",90,82,250,69,155,44,69,51,33,27
"COG2096",42,80,119,71,130,151,114,113,70,53
"COG2099",74,93,85,131,178,100,151,181,115,102
"COG2102",1,9,42,8,6,3,1,1,45,13
"COG2103",116,65,61,75,58,124,90,80,48,56
"COG2104",0,1,1,0,3,5,3,7,1,4
"COG2105",0,0,0,1,0,6,1,9,7,8
"COG2107",1,2,6,4,1,0,0,0,21,1
"COG2108",9,10,6,14,5,0,5,1,10,13
"COG2109",37,71,41,99,68,104,52,58,126,49
"COG2110",58,142,109,151,139,193,116,97,112,144
"COG2111",8,12,20,8,4,5,5,2,12,19
"COG2113",47,22,73,14,36,49,99,47,35,33
"COG2114",8,5,6,7,1,0,6,1,0,1
"COG2115",81,52,87,62,115,56,111,132,61,73
"COG2116",16,13,10,27,14,109,53,65,79,79
"COG2119",5,24,3,27,3,22,7,2,25,19
"COG2120",14,26,64,47,18,39,22,23,20,51
"COG2121",10,0,10,0,3,20,0,0,0,14
"COG2122",0,2,35,0,1,0,2,0,2,6
"COG2127",38,17,6,15,8,14,6,13,11,4
"COG2128",1,2,9,0,3,22,5,15,2,12
"COG2129",67,107,50,75,32,0,59,40,88,48
"COG2130",0,1,0,0,0,8,1,5,0,0
"COG2131",192,196,128,143,142,161,152,119,171,136
"COG2132",8,0,5,0,1,90,1,45,0,26
"COG2133",0,2,1,0,1,10,0,29,1,13
"COG2134",0,0,0,1,0,11,0,9,0,5
"COG2135",4,21,9,8,16,100,6,29,25,20
"COG2137",25,31,21,68,27,91,30,18,45,85
"COG2140",0,2,27,0,12,36,38,15,10,11
"COG2141",1,0,3,0,6,50,2,38,0,52
"COG2142",1,0,1,0,1,5,0,12,0,1
"COG2143",0,0,0,0,0,0,0,0,1,1
"COG2145",124,66,29,87,81,75,67,81,98,59
"COG2146",0,0,0,0,0,10,0,14,0,6
"COG2148",697,696,644,710,618,584,680,580,553,447
"COG2149",1,0,1,0,0,5,1,6,0,0
"COG2151",71,41,91,22,41,193,46,38,50,19
"COG2152",343,395,292,245,316,145,280,381,182,169
"COG2153",5,10,13,10,10,22,1,1,8,2
"COG2155",9,16,12,26,14,6,25,11,26,34
"COG2156",38,38,96,30,45,26,63,46,66,53
"COG2158",9,8,5,3,10,1,10,5,15,40
"COG2159",27,96,65,52,68,58,67,16,70,92
"COG2160",236,199,151,129,226,143,142,234,186,115
"COG2161",9,10,7,3,7,14,1,6,1,24
"COG2162",4,3,5,8,6,1,1,1,2,7
"COG2163",0,3,0,0,0,0,1,1,3,17
"COG2165",10,5,11,6,5,40,9,44,22,28
"COG2166",98,60,89,43,92,42,97,92,61,40
"COG2168",0,0,1,0,0,3,0,4,0,2
"COG2169",26,48,92,4,28,46,7,38,24,73
"COG2170",1,0,0,0,2,8,0,9,0,4
"COG2171",12,11,13,12,10,105,5,15,26,25
"COG2172",42,94,90,105,68,37,59,62,75,149
"COG2173",22,19,26,15,33,16,85,148,56,49
"COG2175",0,0,0,1,0,5,0,14,0,6
"COG2176",207,510,208,712,405,578,351,330,508,775
"COG2177",201,255,238,273,199,207,219,190,251,262
"COG2179",34,72,29,93,55,69,45,42,76,70
"COG2180",2,0,0,2,1,50,1,13,2,11
"COG2181",3,0,3,2,3,46,2,13,7,12
"COG2182",116,211,39,151,131,147,119,144,118,101
"COG2183",429,426,291,447,383,209,325,288,377,449
"COG2184",164,87,54,79,68,147,85,91,94,157
"COG2185",237,214,409,169,303,193,290,276,194,147
"COG2186",148,160,132,155,134,170,82,228,207,180
"COG2188",117,210,236,125,178,799,132,206,233,141
"COG2189",598,200,165,236,273,204,184,182,136,153
"COG2190",59,133,168,132,237,1004,128,134,126,121
"COG2191",5,2,4,1,4,2,3,0,3,28
"COG2192",5,13,4,21,0,8,5,0,2,21
"COG2193",19,18,45,14,41,32,40,54,57,13
"COG2194",283,298,351,100,183,194,221,245,263,188
"COG2195",786,686,703,639,592,604,655,491,638,499
"COG2197",866,796,971,519,826,670,923,885,491,562
"COG2198",7,2,3,4,9,72,6,147,3,100
"COG2199",441,969,393,1206,722,539,621,905,781,653
"COG2200",179,427,171,834,336,343,231,447,393,325
"COG2201",30,36,8,101,38,8,35,53,48,22
"COG2202",61,51,193,46,106,54,29,91,16,81
"COG2203",0,14,5,32,1,19,2,24,13,19
"COG2204",1317,856,1133,633,1037,551,1001,1216,910,741
"COG2205",183,309,309,328,319,206,334,273,416,318
"COG2206",205,458,83,427,283,131,247,317,261,149
"COG2207",5486,4008,4769,3566,4957,3285,5666,4749,3779,3226
"COG2208",89,141,262,165,142,74,94,99,164,330
"COG2209",77,67,85,40,42,9,47,69,46,23
"COG2210",135,107,176,111,182,52,199,252,133,80
"COG2211",562,774,444,713,775,246,186,218,203,173
"COG2212",0,0,1,1,0,1,0,0,0,3
"COG2213",5,56,11,9,29,86,5,72,46,55
"COG2214",76,108,101,153,113,87,114,172,77,162
"COG2215",7,0,0,0,1,4,0,5,0,1
"COG2216",117,123,223,95,172,92,216,166,194,129
"COG2217",850,1020,722,1194,1110,1415,979,1013,902,1226
"COG2220",383,267,343,255,397,162,437,255,362,226
"COG2221",24,74,28,92,64,36,47,25,64,40
"COG2222",49,57,45,43,82,146,40,136,83,100
"COG2223",1,0,0,1,4,51,4,23,3,13
"COG2224",0,0,0,0,1,12,0,26,0,10
"COG2225",1,1,0,0,2,33,2,64,0,29
"COG2226",96,81,132,53,96,140,103,121,85,92
"COG2227",13,22,52,28,17,12,18,16,7,24
"COG2230",16,54,27,15,41,215,51,37,90,26
"COG2231",0,0,2,0,1,21,0,0,0,4
"COG2233",360,510,266,441,418,662,326,487,378,360
"COG2234",195,145,280,150,378,211,298,418,178,229
"COG2235",9,17,63,27,17,75,15,0,88,87
"COG2236",1,2,0,0,0,0,0,0,1,1
"COG2239",182,249,238,301,314,103,360,296,194,272
"COG2240",153,179,118,155,203,277,150,228,169,167
"COG2241",70,124,88,146,172,113,154,163,124,64
"COG2242",72,111,87,158,175,87,116,146,97,76
"COG2243",42,84,70,126,112,96,73,76,85,65
"COG2244",842,904,996,1011,964,1106,1170,935,1265,889
"COG2246",33,77,16,48,43,73,40,26,36,42
"COG2247",0,1,0,0,0,0,0,0,0,1
"COG2249",24,19,76,24,36,112,76,52,13,54
"COG2250",3,0,0,1,0,0,0,0,0,0
"COG2252",253,267,161,288,193,715,162,206,257,240
"COG2253",1,13,1,18,0,0,2,0,0,0
"COG2255",256,186,216,272,201,261,194,208,223,270
"COG2256",280,293,262,281,252,354,206,246,305,312
"COG2257",7,23,6,46,12,4,3,12,19,6
"COG2258",25,54,9,46,48,63,21,73,26,50
"COG2259",43,19,39,12,67,38,71,51,45,36
"COG2261",0,0,8,0,1,77,0,2,1,6
"COG2262",295,262,229,251,296,253,248,258,272,253
"COG2264",139,205,198,255,217,196,183,171,173,161
"COG2265",338,425,267,466,354,555,350,393,415,467
"COG2267",60,132,79,163,148,158,90,119,116,193
"COG2268",63,185,97,139,81,70,48,98,60,191
"COG2269",0,0,0,1,2,11,0,19,0,10
"COG2270",15,39,20,70,95,102,39,76,51,51
"COG2271",231,83,189,26,95,162,215,99,152,102
"COG2272",198,97,62,144,86,173,96,85,83,53
"COG2273",211,258,221,214,250,24,139,213,183,130
"COG2274",243,431,500,331,400,116,87,189,192,106
"COG2301",35,34,31,46,28,100,36,50,56,34
"COG2302",34,111,34,113,75,163,58,69,101,88
"COG2303",0,1,2,4,3,16,0,42,3,16
"COG2304",389,285,353,300,220,39,349,229,267,174
"COG2306",0,0,6,3,0,0,0,0,0,1
"COG2307",0,1,1,0,0,68,0,0,0,0
"COG2308",0,0,1,2,1,83,1,1,4,0
"COG2309",58,174,71,235,196,191,122,141,183,186
"COG2310",199,18,20,20,12,75,142,8,32,18
"COG2311",127,127,245,61,143,90,157,193,133,103
"COG2312",0,1,3,8,3,0,83,0,4,4
"COG2313",2,9,5,8,8,7,13,9,15,66
"COG2314",4,2,3,4,6,7,5,0,0,6
"COG2315",114,136,160,148,143,91,147,121,156,107
"COG2316",20,45,11,32,27,29,24,12,67,48
"COG2317",32,33,28,24,32,11,22,51,35,77
"COG2319",9,15,26,66,21,0,23,26,15,18
"COG2320",16,8,10,17,11,1,7,6,13,34
"COG2321",2,0,0,0,1,12,3,17,0,10
"COG2323",29,64,31,90,42,77,61,59,94,147
"COG2326",65,98,52,97,86,115,62,54,75,75
"COG2327",22,70,62,70,178,112,84,92,85,69
"COG2329",1,5,1,1,3,9,3,5,0,4
"COG2331",1,0,1,1,0,15,3,0,1,1
"COG2332",2,2,0,0,1,14,2,16,0,3
"COG2333",116,300,115,311,194,320,182,130,316,371
"COG2334",13,13,20,4,9,15,7,14,5,23
"COG2335",5,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,2,18,1,9,1,1
"COG2337",82,211,64,203,226,109,496,168,155,242
"COG2339",5,18,7,11,6,0,12,1,6,33
"COG2340",24,73,24,102,14,3,9,27,63,46
"COG2344",99,153,137,92,168,131,168,156,154,152
"COG2346",2,0,1,0,0,0,0,0,0,0
"COG2348",4,11,24,34,5,5,89,0,40,155
"COG2350",0,2,14,2,2,6,0,3,1,0
"COG2351",0,2,2,0,2,10,2,18,3,7
"COG2352",1,1,23,2,4,163,0,22,3,11
"COG2353",1,0,1,1,2,9,0,7,29,5
"COG2354",0,0,0,0,0,4,0,9,0,7
"COG2355",277,152,190,130,205,209,182,167,178,198
"COG2356",10,33,18,43,4,10,63,14,27,13
"COG2357",99,195,87,221,180,251,108,94,198,157
"COG2358",57,95,31,148,68,9,76,76,80,58
"COG2359",1,10,0,12,2,2,10,0,79,20
"COG2360",71,46,13,29,22,4,15,7,12,4
"COG2361",120,60,83,30,21,48,21,11,38,44
"COG2362",5,6,6,4,16,10,9,4,9,40
"COG2363",0,0,0,1,0,6,0,8,1,5
"COG2364",70,119,81,79,81,110,65,50,143,112
"COG2365",89,56,103,80,108,296,117,112,31,88
"COG2366",0,0,0,0,0,1,1,0,0,0
"COG2367",185,138,171,114,123,75,35,31,71,26
"COG2368",9,11,62,4,34,3,2,7,8,11
"COG2369",44,24,85,29,11,0,55,17,6,15
"COG2371",2,1,33,3,3,3,17,2,6,6
"COG2372",0,0,0,0,0,5,0,4,0,5
"COG2373",611,412,746,285,404,194,458,413,253,351
"COG2374",5,2,9,15,0,0,90,78,30,7
"COG2375",1,0,1,0,1,8,0,11,0,9
"COG2376",55,95,103,39,40,65,39,33,91,122
"COG2377",2,10,3,42,21,17,22,28,7,37
"COG2378",55,77,83,61,51,49,58,45,110,174
"COG2379",24,41,16,64,39,0,33,70,22,50
"COG2382",175,159,198,191,210,124,208,181,89,92
"COG2384",37,72,34,93,74,121,42,31,96,102
"COG2385",164,267,203,377,288,45,92,121,90,94
"COG2386",1,0,2,1,3,6,1,13,1,3
"COG2388",20,30,66,15,47,30,46,31,46,21
"COG2390",9,45,13,19,24,73,10,5,33,10
"COG2391",1,3,12,0,0,38,1,40,5,27
"COG2404",1,1,2,2,1,14,2,0,4,13
"COG2405",0,4,3,6,20,0,0,0,0,0
"COG2406",16,10,48,2,11,3,4,17,5,11
"COG2407",407,373,247,401,494,241,459,500,311,314
"COG2409",0,0,0,0,0,225,0,1,0,0
"COG2414",18,31,5,50,41,23,28,92,16,60
"COG2421",17,7,9,9,8,6,6,3,16,16
"COG2423",49,50,48,27,35,7,9,11,44,59
"COG2425",182,57,35,49,72,40,90,96,74,40
"COG2426",6,8,7,9,11,3,5,1,20,34
"COG2431",111,89,173,83,122,99,152,142,111,70
"COG2440",0,1,0,0,1,6,0,3,0,2
"COG2452",17,22,8,21,28,97,48,14,35,9
"COG2453",0,0,0,0,1,12,0,24,0,1
"COG2454",0,0,0,0,0,10,0,1,0,0
"COG2461",19,55,10,127,60,118,7,11,13,5
"COG2501",28,41,32,42,38,48,41,32,64,29
"COG2502",199,144,170,102,137,195,152,180,124,168
"COG2503",2,0,0,0,0,30,0,0,0,0
"COG2508",151,347,171,314,352,207,294,184,296,268
"COG2509",333,439,311,567,393,219,378,349,428,451
"COG2510",22,63,23,66,51,6,22,24,51,55
"COG2513",45,13,85,25,45,21,121,55,33,55
"COG2514",0,0,7,0,0,4,0,0,0,0
"COG2515",18,14,33,20,14,30,14,16,13,58
"COG2516",0,0,1,1,0,0,1,0,0,13
"COG2518",0,0,1,4,0,4,0,4,0,3
"COG2519",0,0,0,0,0,38,0,0,1,7
"COG2602",11,78,72,60,33,26,34,13,56,38
"COG2603",5,0,6,1,2,9,1,15,0,17
"COG2604",12,30,4,22,0,0,7,23,37,1
"COG2605",207,127,166,128,219,57,120,294,148,172
"COG2606",82,129,120,174,134,203,141,111,162,170
"COG2607",22,70,7,57,49,59,88,100,145,80
"COG2608",28,85,25,87,76,81,46,73,50,81
"COG2609",0,0,0,2,2,9,2,27,0,17
"COG2610",132,153,134,74,150,165,141,211,134,126
"COG2703",35,51,9,61,36,1,26,31,32,8
"COG2704",85,114,156,88,104,213,163,154,124,106
"COG2706",88,115,75,95,139,205,102,169,133,51
"COG2707",0,18,2,0,1,24,0,12,9,4
"COG2710",39,32,50,69,49,5,87,30,129,53
"COG2715",223,135,191,120,122,71,171,120,129,129
"COG2716",0,1,1,1,0,10,0,4,0,0
"COG2717",6,14,0,7,92,8,1,93,9,8
"COG2718",0,0,0,1,1,23,1,14,0,13
"COG2719",0,0,0,0,2,22,0,7,0,7
"COG2720",58,122,38,148,85,34,23,18,31,119
"COG2721",251,217,133,164,191,74,226,265,182,170
"COG2723",97,280,308,379,415,1012,144,340,276,209
"COG2730",498,486,164,646,194,71,372,94,385,137
"COG2731",115,107,200,95,105,112,149,97,111,66
"COG2732",2,0,0,0,0,7,0,11,0,10
"COG2733",3,35,7,1,3,121,0,30,35,14
"COG2738",94,97,115,106,153,99,126,96,114,109
"COG2739",33,70,20,88,50,98,42,42,70,72
"COG2740",29,51,34,56,44,78,34,34,48,86
"COG2746",14,20,6,28,19,106,14,8,6,9
"COG2755",991,794,652,567,599,375,957,745,708,370
"COG2759",321,331,276,332,319,320,286,280,321,323
"COG2761",0,0,0,0,0,44,0,0,2,2
"COG2764",1,4,4,1,2,11,14,5,0,6
"COG2766",0,1,2,1,1,30,1,23,0,11
"COG2768",70,119,124,99,85,72,131,90,151,167
"COG2771",4,0,7,6,16,94,3,73,17,71
"COG2801",1688,971,752,906,744,1147,704,1124,1011,1395
"COG2804",92,170,107,236,77,229,39,120,137,252
"COG2805",81,166,53,133,92,102,56,77,116,129
"COG2807",3,4,5,0,1,41,0,43,0,13
"COG2812",502,519,420,550,556,479,514,492,557,499
"COG2813",4,1,6,7,1,125,3,41,8,27
"COG2814",155,192,150,148,112,252,89,155,177,84
"COG2815",41,145,48,170,90,238,48,56,92,177
"COG2816",123,144,83,117,139,91,120,119,95,74
"COG2818",45,60,108,60,83,142,121,123,83,82
"COG2819",48,119,43,123,80,28,86,115,61,51
"COG2820",132,147,170,92,141,94,151,166,156,155
"COG2821",6,5,2,2,8,9,6,16,10,12
"COG2822",1,0,6,0,1,13,0,20,0,8
"COG2823",0,1,0,0,0,23,6,40,1,17
"COG2824",7,0,3,1,1,35,0,11,0,12
"COG2825",12,7,11,3,11,16,4,18,1,21
"COG2826",225,509,180,299,430,753,213,102,484,205
"COG2827",23,34,15,18,25,81,18,17,17,24
"COG2828",7,8,2,17,6,3,2,0,0,6
"COG2829",2,10,65,0,9,26,3,7,12,32
"COG2830",48,33,88,18,60,24,96,78,60,35
"COG2831",16,29,30,77,14,80,31,1,17,19
"COG2832",4,16,27,8,14,56,24,17,16,16
"COG2834",8,0,3,15,6,13,6,13,12,17
"COG2835",0,0,1,0,2,1,1,2,2,1
"COG2836",5,2,0,4,4,2,13,2,3,7
"COG2837",15,6,28,10,23,60,14,39,1,27
"COG2839",17,9,18,8,16,0,30,9,6,5
"COG2840",3,1,2,2,2,17,0,20,1,14
"COG2841",0,0,0,0,1,4,0,2,0,2
"COG2842",19,19,10,36,13,0,32,0,25,41
"COG2843",173,194,189,261,221,159,285,250,245,213
"COG2844",2,0,3,1,1,69,7,41,2,24
"COG2845",0,1,0,1,0,0,0,0,0,0
"COG2846",12,15,16,31,56,29,47,42,37,11
"COG2848",156,192,97,189,134,166,106,95,172,129
"COG2849",61,34,135,14,23,8,32,10,27,19
"COG2850",2,1,1,0,2,10,0,15,0,2
"COG2851",17,17,7,17,36,1,29,42,12,3
"COG2852",22,19,11,23,16,0,10,5,6,6
"COG2853",10,3,3,0,0,8,5,16,3,13
"COG2854",3,2,2,2,5,4,4,11,2,8
"COG2855",227,174,278,122,139,254,210,116,230,129
"COG2856",65,122,80,124,70,62,103,56,156,138
"COG2859",93,45,56,44,52,6,73,39,80,9
"COG2860",59,45,100,57,77,140,89,68,67,80
"COG2861",4,7,6,11,9,9,12,22,18,25
"COG2862",1,0,0,0,0,16,0,11,0,7
"COG2864",0,1,0,0,3,19,2,16,5,12
"COG2865",931,787,476,508,553,470,413,318,773,518
"COG2866",15,70,39,137,60,12,76,23,68,126
"COG2867",0,0,0,0,0,7,0,1,0,6
"COG2868",23,50,25,43,38,48,20,18,67,52
"COG2869",75,47,106,29,62,24,73,24,51,42
"COG2870",37,41,51,53,30,94,32,51,48,32
"COG2871",140,79,163,67,104,17,110,96,98,53
"COG2872",32,47,29,45,74,54,36,58,46,84
"COG2873",627,535,285,524,567,245,456,480,459,340
"COG2875",67,101,75,90,164,114,134,185,104,80
"COG2876",202,180,224,184,208,119,201,252,206,153
"COG2877",135,113,138,60,101,109,106,86,120,55
"COG2878",143,120,139,149,143,82,128,143,102,108
"COG2879",0,0,0,0,1,10,1,9,0,6
"COG2882",0,0,0,0,0,10,0,8,1,5
"COG2884",68,66,49,57,60,151,182,178,185,206
"COG2885",502,281,379,135,227,114,231,154,304,253
"COG2887",1,1,0,10,0,117,0,0,0,31
"COG2890",199,182,165,255,204,89,61,62,52,80
"COG2891",6,2,10,0,1,17,1,10,0,4
"COG2893",34,66,54,28,78,106,10,30,25,18
"COG2894",44,129,39,128,108,107,70,74,101,145
"COG2895",87,129,100,178,133,32,142,88,68,94
"COG2896",28,75,29,59,71,97,31,89,53,109
"COG2897",3,1,5,1,7,61,3,30,3,17
"COG2898",1,7,23,4,8,102,6,6,2,0
"COG2900",0,0,0,0,0,2,0,8,0,2
"COG2901",1,0,0,0,2,5,0,7,0,6
"COG2904",1,3,27,0,1,12,1,17,28,11
"COG2906",0,0,0,0,1,5,0,3,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",157,91,199,76,102,74,149,136,117,76
"COG2909",35,106,21,30,27,14,27,44,66,107
"COG2910",13,9,58,2,6,47,14,3,11,18
"COG2911",17,112,29,39,14,149,14,57,98,51
"COG2912",0,0,0,0,0,1,0,4,0,5
"COG2913",5,4,1,1,2,13,0,8,3,4
"COG2914",1,0,0,0,0,8,0,11,0,9
"COG2915",0,0,0,1,0,7,1,10,0,7
"COG2916",0,2,3,0,5,22,1,7,1,5
"COG2917",1,1,1,2,2,11,1,13,0,7
"COG2918",3,0,12,0,10,59,1,23,28,18
"COG2919",3,1,3,2,0,46,2,9,5,3
"COG2920",0,1,3,0,0,11,1,4,2,2
"COG2921",0,0,1,0,1,5,6,7,1,3
"COG2922",0,0,0,0,1,4,0,6,0,12
"COG2923",0,0,0,0,0,8,0,9,0,6
"COG2924",1,1,2,1,0,9,2,11,1,6
"COG2925",5,5,0,1,3,9,6,11,2,9
"COG2926",3,1,0,0,0,8,0,7,0,2
"COG2927",2,0,1,1,0,6,1,12,3,10
"COG2928",9,14,4,0,0,0,1,0,9,1
"COG2929",6,10,13,1,10,12,7,0,2,4
"COG2931",29,56,62,32,23,1,16,39,25,11
"COG2932",32,50,20,56,36,39,63,54,75,102
"COG2933",0,1,1,2,1,8,0,20,1,10
"COG2935",0,0,0,0,3,0,0,0,0,0
"COG2936",45,52,40,26,120,96,171,167,79,37
"COG2937",1,0,1,1,4,24,0,46,0,26
"COG2938",0,0,0,0,0,4,0,6,0,2
"COG2939",0,1,0,1,0,0,0,0,0,6
"COG2942",191,213,218,182,178,193,221,164,115,144
"COG2943",0,0,3,1,4,28,1,52,1,36
"COG2944",2,3,1,2,1,10,3,17,4,7
"COG2946",28,76,59,96,181,174,52,82,92,69
"COG2947",3,3,0,2,0,0,2,0,3,1
"COG2948",0,0,0,2,0,0,2,0,16,7
"COG2949",12,15,26,60,26,22,9,24,33,56
"COG2951",1,0,1,1,3,13,4,20,3,13
"COG2954",155,139,83,127,89,30,47,27,24,23
"COG2956",4,3,2,0,0,8,4,9,3,4
"COG2957",148,154,140,121,130,153,189,92,137,55
"COG2958",0,0,4,9,0,0,0,0,1,6
"COG2959",0,0,0,0,0,0,0,2,0,1
"COG2960",0,0,0,0,1,6,0,11,1,7
"COG2961",26,15,21,14,8,20,7,41,2,12
"COG2962",9,11,14,9,7,51,14,4,25,44
"COG2963",43,147,163,97,121,428,79,230,202,172
"COG2964",20,57,49,17,48,68,49,39,57,100
"COG2965",1,0,1,1,1,10,3,4,0,5
"COG2966",265,250,257,174,206,334,254,243,276,114
"COG2967",1,0,0,0,0,11,0,13,1,10
"COG2968",16,24,14,17,13,54,9,22,30,60
"COG2969",1,0,1,0,1,13,3,15,3,7
"COG2971",2,9,16,8,11,88,2,13,10,82
"COG2972",917,1541,1263,1784,1237,1007,866,1227,1305,1284
"COG2973",0,0,0,1,0,2,0,2,0,0
"COG2974",0,1,1,0,0,14,2,26,0,10
"COG2975",0,0,0,0,1,2,0,0,0,1
"COG2976",2,3,0,1,0,11,3,11,1,5
"COG2977",0,0,0,0,0,5,0,7,24,6
"COG2978",107,51,86,68,97,51,127,107,104,49
"COG2979",1,0,0,0,3,12,0,11,0,5
"COG2980",1,1,0,0,0,0,0,0,1,0
"COG2981",5,0,38,0,0,1,5,7,2,9
"COG2982",1,1,0,0,1,34,1,68,0,40
"COG2983",0,0,0,0,0,11,0,11,0,4
"COG2984",98,144,98,206,179,194,160,163,157,157
"COG2985",852,481,866,421,683,278,837,791,563,362
"COG2986",137,117,199,132,182,56,234,206,123,87
"COG2987",101,86,185,108,170,56,219,212,102,83
"COG2988",0,0,0,0,1,6,0,10,0,4
"COG2989",164,62,35,7,22,7,5,35,58,32
"COG2990",4,3,6,2,4,70,1,16,7,15
"COG2992",1,0,10,0,1,15,0,26,0,16
"COG2994",1,4,4,6,0,0,3,0,5,0
"COG2995",0,0,2,1,2,19,0,41,0,25
"COG2996",181,175,195,171,182,194,210,113,227,82
"COG2998",2,2,3,2,0,0,5,0,4,2
"COG2999",0,0,0,0,0,13,0,11,0,6
"COG3001",0,0,1,0,0,44,0,5,0,4
"COG3004",22,20,33,12,40,239,128,157,79,51
"COG3005",13,25,33,8,27,34,10,43,14,22
"COG3006",0,0,0,0,1,6,0,7,0,4
