"","DOF003","NOM012","NLM017","NOF008","NLM016","NOF006","NLF001","DLM019","NOM010","DOM013"
"COG1960",299,291,286,327,322,251,331,215,269,355
"COG1961",2069,2877,1409,3046,1082,1041,1918,5291,1881,2560
"COG1963",18,37,47,41,6,3,26,39,28,65
"COG1964",4,2,3,14,2,2,8,8,6,2
"COG1965",0,2,4,0,3,4,3,0,0,1
"COG1966",321,415,272,358,313,253,333,291,269,357
"COG1968",216,244,214,253,270,145,208,285,193,259
"COG1969",11,6,7,3,3,9,31,5,5,22
"COG1970",83,79,66,102,81,79,56,121,69,111
"COG1971",101,149,132,159,24,97,119,190,123,168
"COG1972",25,8,5,10,13,48,18,4,9,10
"COG1974",30,59,31,50,28,112,97,263,159,273
"COG1975",64,67,38,83,15,42,114,132,37,93
"COG1977",0,2,0,0,0,2,0,1,0,2
"COG1979",250,120,209,277,25,303,306,282,239,253
"COG1982",189,185,133,150,68,143,270,324,199,267
"COG1983",21,19,44,31,7,53,23,12,38,31
"COG1984",17,34,9,23,6,17,16,54,16,34
"COG1985",229,193,129,194,272,186,230,113,178,173
"COG1986",1,7,1,9,1,2,0,1,0,24
"COG1987",14,12,33,5,1,12,27,2,16,4
"COG1988",16,6,8,3,3,19,4,8,11,7
"COG1989",26,60,41,57,12,13,47,64,92,18
"COG1990",7,5,0,1,4,2,5,4,7,4
"COG1992",8,3,0,1,1,1,2,0,0,1
"COG1993",2,3,2,2,0,1,1,0,3,2
"COG1994",33,57,6,84,15,11,32,154,39,119
"COG1995",127,119,69,127,141,144,123,58,109,126
"COG2000",17,50,12,31,3,13,4,94,2,58
"COG2001",99,102,90,106,62,80,108,118,112,113
"COG2002",62,143,50,104,25,10,25,46,42,55
"COG2003",158,216,163,218,449,172,243,224,180,281
"COG2005",13,20,5,12,6,9,22,28,8,20
"COG2006",74,28,92,33,6,53,57,78,35,62
"COG2008",174,182,162,195,149,169,189,103,128,169
"COG2009",4,8,5,1,2,2,16,1,2,8
"COG2010",1,0,0,0,0,0,1,6,1,0
"COG2011",39,107,102,60,13,32,57,165,56,73
"COG2013",42,24,12,57,50,13,39,45,117,22
"COG2014",0,0,0,1,0,0,0,4,0,0
"COG2015",19,34,20,30,18,31,25,45,71,15
"COG2017",621,565,705,520,740,797,695,425,704,507
"COG2020",1,2,0,3,3,0,0,6,2,1
"COG2021",25,5,0,19,0,0,6,15,11,18
"COG2022",93,53,78,92,75,101,115,41,123,82
"COG2025",249,265,223,283,254,147,230,243,212,226
"COG2026",1,15,6,3,10,22,6,7,12,2
"COG2027",79,58,121,80,22,139,157,26,94,64
"COG2030",80,59,106,68,138,134,87,37,80,73
"COG2031",21,5,24,23,4,17,9,15,4,11
"COG2032",3,4,5,2,1,9,0,32,3,2
"COG2033",21,52,8,33,76,14,34,21,16,79
"COG2035",18,21,14,32,2,31,50,86,82,124
"COG2038",169,101,149,141,17,150,196,179,148,133
"COG2039",9,10,2,13,7,3,17,44,22,9
"COG2040",30,4,21,3,1,9,14,19,10,8
"COG2041",0,0,2,1,2,4,0,2,2,3
"COG2043",3,1,0,5,0,0,5,8,0,3
"COG2045",6,2,5,8,0,0,0,22,0,2
"COG2046",0,0,0,0,0,0,3,1,0,0
"COG2048",23,19,6,27,9,12,7,84,9,19
"COG2049",19,29,8,25,2,15,26,47,15,38
"COG2050",140,105,131,148,155,234,121,82,126,139
"COG2052",17,36,38,31,12,8,20,56,23,32
"COG2055",48,18,32,35,18,18,15,79,11,45
"COG2056",9,3,7,2,1,1,3,12,3,2
"COG2057",38,21,18,25,1,12,13,24,12,16
"COG2059",344,399,249,287,519,244,281,247,289,257
"COG2060",185,76,208,159,11,279,173,90,206,136
"COG2062",1,0,2,0,2,6,1,6,0,5
"COG2063",11,0,0,0,1,2,0,1,0,1
"COG2064",2,3,4,1,5,11,0,16,1,11
"COG2065",6,27,4,19,5,11,21,55,13,44
"COG2066",167,43,136,162,9,166,154,43,146,86
"COG2067",76,45,47,51,81,15,10,7,18,13
"COG2068",62,32,11,25,3,12,46,39,7,41
"COG2069",13,17,1,10,0,2,6,71,8,9
"COG2070",313,183,253,243,17,195,300,217,279,269
"COG2071",156,163,96,197,484,168,186,102,101,120
"COG2073",88,83,141,115,6,118,141,96,119,125
"COG2076",41,42,57,25,6,47,32,24,12,35
"COG2077",59,38,85,73,4,99,73,23,74,61
"COG2078",25,15,1,1,218,0,0,20,0,11
"COG2079",25,24,13,15,3,21,11,25,12,23
"COG2080",89,73,44,98,26,36,81,169,54,90
"COG2081",188,283,109,253,157,66,150,383,197,325
"COG2082",96,59,128,77,12,79,77,67,82,86
"COG2084",40,52,24,28,10,44,65,77,53,68
"COG2085",0,0,2,0,1,0,0,16,0,1
"COG2086",163,196,175,212,179,155,192,135,200,151
"COG2087",86,68,66,85,10,78,115,125,88,68
"COG2088",72,66,60,108,18,21,72,78,85,79
"COG2089",132,41,220,86,83,169,145,42,145,47
"COG2091",28,40,16,28,9,42,28,77,37,29
"COG2094",1,8,4,0,3,0,5,31,1,10
"COG2095",123,75,170,135,25,228,145,43,112,152
"COG2096",123,50,128,110,17,135,117,25,105,87
"COG2099",133,85,211,157,7,224,229,131,147,137
"COG2102",4,8,1,16,0,0,6,6,14,20
"COG2103",97,70,99,62,94,107,103,76,77,68
"COG2104",0,2,1,0,0,2,0,0,0,0
"COG2105",0,0,1,3,4,1,0,0,0,0
"COG2107",10,6,0,9,0,0,6,5,6,11
"COG2108",4,7,6,7,0,9,2,3,21,8
"COG2109",69,75,54,74,16,31,68,78,55,86
"COG2110",103,200,75,104,161,17,38,69,28,24
"COG2111",18,16,3,19,1,5,1,23,24,12
"COG2113",26,28,36,40,9,125,52,5,26,61
"COG2114",1,2,1,4,1,0,1,77,75,16
"COG2115",89,59,86,86,14,135,92,135,103,106
"COG2116",45,112,84,40,19,30,31,95,54,42
"COG2119",10,22,21,8,1,6,30,5,22,12
"COG2120",13,53,30,49,8,44,10,52,2,8
"COG2121",13,2,4,1,0,0,0,3,0,1
"COG2122",0,0,1,10,2,0,1,2,2,2
"COG2127",24,35,13,8,90,13,6,2,4,3
"COG2128",9,0,4,2,3,10,2,0,0,6
"COG2129",27,75,10,35,3,2,24,20,97,32
"COG2130",0,0,1,0,2,6,0,0,1,0
"COG2131",117,488,133,152,157,115,128,163,129,180
"COG2132",3,0,7,6,8,12,1,7,1,3
"COG2133",0,2,3,0,2,9,1,0,3,19
"COG2134",2,0,2,0,7,1,0,1,0,0
"COG2135",8,18,1,4,2,31,18,6,17,8
"COG2137",17,53,13,33,8,3,7,34,19,19
"COG2140",59,19,65,59,2,72,57,5,74,1
"COG2141",7,0,6,1,8,16,0,4,0,2
"COG2142",0,0,5,0,1,4,0,0,0,1
"COG2145",13,25,5,23,39,27,58,69,56,93
"COG2146",0,0,2,0,1,6,0,1,1,0
"COG2148",509,711,908,586,596,817,652,451,753,594
"COG2149",0,0,2,0,3,8,0,2,0,0
"COG2151",32,66,45,38,139,55,30,21,51,43
"COG2152",332,244,539,260,205,465,335,220,305,196
"COG2153",10,8,6,7,3,3,4,15,2,16
"COG2155",12,37,8,30,7,20,17,35,23,29
"COG2156",40,25,56,51,4,80,36,32,49,59
"COG2158",4,24,5,17,4,3,12,30,8,4
"COG2159",59,66,44,89,19,26,66,162,36,94
"COG2160",267,244,366,164,290,202,264,160,217,127
"COG2161",3,15,2,5,3,29,6,5,3,2
"COG2162",3,5,6,3,16,7,1,7,7,3
"COG2163",1,0,0,7,1,0,0,9,0,1
"COG2165",6,18,9,5,8,4,5,3,5,9
"COG2166",91,66,72,85,137,107,85,18,74,57
"COG2168",0,0,1,0,2,3,0,0,0,0
"COG2169",42,24,33,22,7,31,8,15,16,45
"COG2170",1,0,0,0,2,2,1,0,0,0
"COG2171",22,21,3,19,5,9,5,39,21,15
"COG2172",71,86,49,96,17,44,65,126,96,109
"COG2173",107,62,158,80,7,93,93,78,125,36
"COG2175",0,0,0,0,3,1,0,0,1,0
"COG2176",278,516,346,515,123,123,354,1059,459,638
"COG2177",203,228,198,257,210,172,190,225,226,264
"COG2179",34,83,45,64,12,22,44,86,62,152
"COG2180",5,8,3,1,0,4,1,2,1,7
"COG2181",2,4,2,3,3,10,7,7,5,11
"COG2182",30,74,110,27,6,70,96,103,107,52
"COG2183",327,376,298,426,370,349,327,402,382,466
"COG2184",67,145,109,42,251,63,59,199,113,119
"COG2185",382,160,340,360,44,416,270,227,367,295
"COG2186",107,141,126,147,74,131,146,129,118,156
"COG2188",122,203,271,155,53,122,170,248,124,151
"COG2189",106,222,60,142,352,119,115,162,96,99
"COG2190",31,42,47,26,8,38,120,90,91,145
"COG2191",5,23,3,10,2,3,3,23,5,10
"COG2192",4,2,2,6,14,1,9,43,1,10
"COG2193",39,17,20,35,1,33,62,9,42,30
"COG2194",192,178,179,181,556,289,188,156,218,231
"COG2195",769,726,565,621,982,729,591,533,627,662
"COG2197",1406,638,1483,728,498,674,364,132,312,204
"COG2198",8,1,18,14,20,62,23,14,4,12
"COG2199",478,762,934,618,159,464,733,846,875,516
"COG2200",203,266,231,197,132,247,278,448,586,200
"COG2201",33,40,107,36,8,21,47,6,62,17
"COG2202",190,62,150,90,33,242,129,40,75,77
"COG2203",14,0,4,15,8,10,4,7,23,1
"COG2204",1428,754,1194,849,1363,1771,964,331,1052,920
"COG2205",99,100,94,118,102,221,263,366,300,233
"COG2206",268,335,385,184,101,125,336,53,243,186
"COG2207",5402,3805,5826,4232,3481,7546,6775,2530,4815,3088
"COG2208",156,154,97,196,27,70,133,365,118,273
"COG2209",56,61,42,38,162,55,30,24,51,68
"COG2210",53,36,62,56,5,283,185,44,172,170
"COG2211",390,980,468,508,817,438,762,780,511,932
"COG2212",0,0,0,2,0,0,0,3,7,0
"COG2213",26,19,10,10,12,27,48,13,10,47
"COG2214",137,120,141,137,56,136,111,138,119,161
"COG2215",0,0,2,0,2,4,1,1,0,0
"COG2216",221,93,225,181,15,253,168,111,185,132
"COG2217",923,873,696,1120,435,761,907,1417,889,1160
"COG2220",375,228,390,412,277,328,370,202,444,348
"COG2221",51,44,20,29,4,13,47,36,47,43
"COG2222",30,82,47,36,17,6,16,21,9,13
"COG2223",3,0,0,1,2,8,0,1,3,6
"COG2224",0,0,3,0,2,6,0,1,0,0
"COG2225",0,0,4,0,20,36,0,4,4,0
"COG2226",70,80,72,106,172,109,115,70,95,118
"COG2227",76,69,82,22,66,72,31,4,31,3
"COG2230",33,24,13,44,6,5,30,22,68,37
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",258,390,283,349,494,292,396,355,338,331
"COG2234",211,174,349,256,74,304,307,179,262,262
"COG2235",31,26,4,63,1,9,5,112,17,57
"COG2236",0,0,0,0,0,1,6,3,1,1
"COG2239",288,307,267,271,61,222,267,433,270,258
"COG2240",35,54,47,46,54,134,205,188,176,147
"COG2241",136,91,125,161,7,161,137,131,135,107
"COG2242",45,32,40,56,3,132,138,121,127,134
"COG2243",80,57,72,60,6,128,101,36,83,65
"COG2244",329,373,389,360,342,1295,1097,924,1176,1033
"COG2246",21,88,44,38,14,23,44,78,40,93
"COG2249",72,22,45,30,11,116,61,25,41,43
"COG2250",0,2,0,0,0,0,1,0,0,0
"COG2252",122,236,122,182,297,103,164,343,178,189
"COG2253",2,7,5,0,448,0,1,0,0,0
"COG2255",228,237,207,280,207,177,177,265,194,270
"COG2256",244,290,220,286,277,164,222,364,268,317
"COG2257",3,3,11,3,0,3,22,0,24,1
"COG2258",37,25,10,28,10,28,48,21,19,43
"COG2259",24,27,46,59,10,75,65,12,43,36
"COG2261",0,1,0,0,1,3,0,0,0,0
"COG2262",245,306,239,251,310,201,244,330,256,238
"COG2264",238,198,217,219,173,60,63,73,71,77
"COG2265",360,463,317,437,385,286,362,515,386,486
"COG2267",125,134,123,89,44,62,77,225,99,144
"COG2268",83,62,135,62,23,95,74,54,120,74
"COG2269",0,0,3,0,10,6,1,2,0,0
"COG2270",18,55,15,25,6,20,67,65,55,41
"COG2271",84,159,89,73,198,239,53,101,100,148
"COG2272",25,79,81,38,157,92,117,156,129,55
"COG2273",46,47,76,43,91,268,270,182,162,169
"COG2274",421,312,267,245,1916,543,572,146,332,423
"COG2301",37,23,29,35,5,19,19,24,12,25
"COG2302",64,102,44,96,32,7,20,53,23,50
"COG2303",0,3,3,3,0,4,2,2,4,5
"COG2304",311,347,240,312,466,358,187,280,366,381
"COG2306",0,0,1,3,0,0,0,0,2,1
"COG2307",0,0,0,0,0,0,1,1,0,0
"COG2308",6,26,0,0,1,5,4,0,0,33
"COG2309",146,96,40,174,25,36,153,170,148,122
"COG2310",37,7,5,17,168,2,22,4,49,11
"COG2311",192,59,188,144,166,262,188,46,137,102
"COG2312",6,7,2,0,0,4,15,24,2,2
"COG2313",10,17,5,42,2,19,2,75,4,12
"COG2314",2,7,9,4,0,0,0,2,1,0
"COG2315",170,113,197,162,78,166,174,66,138,112
"COG2316",25,42,18,58,6,13,25,75,38,51
"COG2317",14,45,7,58,4,16,16,111,37,23
"COG2319",94,27,46,10,232,63,25,7,12,12
"COG2320",24,5,28,12,9,25,5,9,12,3
"COG2321",4,2,0,2,1,10,0,4,2,5
"COG2323",35,60,13,67,24,24,38,188,45,142
"COG2326",68,79,94,92,7,30,77,111,59,54
"COG2327",93,56,49,64,54,56,30,115,65,41
"COG2329",0,0,0,0,0,1,0,2,0,13
"COG2331",1,0,0,0,0,1,0,1,4,2
"COG2332",2,0,1,0,0,4,3,2,1,1
"COG2333",155,256,135,269,49,101,180,378,258,309
"COG2334",10,4,7,1,8,10,4,12,10,3
"COG2335",0,4,0,5,107,0,0,0,0,0
"COG2336",1,2,2,0,3,8,0,1,0,3
"COG2337",121,248,175,205,50,69,153,275,187,221
"COG2339",7,25,28,20,1,3,2,24,11,3
"COG2340",21,42,33,42,11,4,12,77,31,42
"COG2342",13,6,0,0,0,0,0,0,0,0
"COG2344",136,161,132,146,15,143,145,208,137,184
"COG2346",0,0,0,0,0,0,4,0,0,0
"COG2348",12,23,4,48,8,3,6,125,11,44
"COG2350",1,0,4,1,1,6,2,1,1,1
"COG2351",0,4,0,0,4,6,1,2,0,1
"COG2352",1,0,7,3,6,4,4,21,1,3
"COG2353",0,0,1,0,2,8,0,1,0,3
"COG2354",0,0,0,0,4,5,1,0,0,1
"COG2355",41,84,41,54,169,182,209,174,127,143
"COG2356",9,43,2,15,91,8,7,21,13,23
"COG2357",120,184,150,181,44,46,158,152,145,142
"COG2358",69,63,30,115,11,20,74,126,90,83
"COG2359",6,28,0,11,2,0,4,22,2,25
"COG2360",62,36,30,29,153,50,62,6,18,5
"COG2361",49,123,40,28,28,50,27,19,25,28
"COG2362",11,8,3,12,0,3,6,31,5,5
"COG2363",6,4,1,0,2,3,0,2,1,0
"COG2364",123,135,64,83,56,79,99,98,72,107
"COG2365",145,62,218,100,7,184,91,75,133,90
"COG2367",149,179,101,135,289,660,180,66,119,126
"COG2368",14,14,12,34,4,19,11,12,9,13
"COG2369",1,31,1,11,10,145,2,30,1,22
"COG2371",7,3,3,4,0,1,5,24,3,9
"COG2372",0,0,0,0,0,1,1,0,0,1
"COG2373",839,312,559,410,518,852,476,175,465,414
"COG2374",49,19,3,23,0,6,18,7,0,35
"COG2375",1,0,3,0,0,10,0,1,1,0
"COG2376",115,44,69,67,21,54,104,36,19,53
"COG2377",54,42,24,34,2,20,29,35,28,14
"COG2378",128,88,81,114,17,19,40,41,29,37
"COG2379",35,47,5,47,1,6,27,47,46,31
"COG2382",212,217,283,181,472,174,148,76,212,131
"COG2384",56,78,33,48,10,25,84,121,71,83
"COG2385",247,238,204,358,35,174,220,379,351,318
"COG2386",2,4,0,0,0,1,5,1,2,6
"COG2388",36,21,30,29,4,58,52,9,31,59
"COG2390",22,33,19,29,16,30,69,25,25,42
"COG2391",0,2,2,2,2,9,1,6,1,3
"COG2404",27,4,0,0,2,0,0,0,0,34
"COG2405",4,1,1,2,0,1,17,1,0,6
"COG2406",19,6,39,5,1,32,18,4,10,5
"COG2407",389,382,630,472,526,511,670,488,473,315
"COG2409",0,0,0,0,0,0,0,2,0,0
"COG2414",37,47,1,14,6,15,15,60,33,12
"COG2421",12,10,10,7,0,4,7,17,10,6
"COG2423",48,38,7,81,13,11,52,45,8,49
"COG2425",91,132,131,66,284,163,110,33,56,47
"COG2426",11,17,1,18,7,2,0,13,2,9
"COG2431",150,103,185,130,143,212,174,40,127,110
"COG2440",1,0,4,0,1,7,0,0,1,0
"COG2452",30,26,12,15,4,3,28,12,15,54
"COG2453",0,0,1,0,1,0,0,1,2,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",15,35,58,16,2,27,6,14,52,4
"COG2501",36,55,65,26,3,17,28,55,34,44
"COG2502",116,179,125,142,238,150,115,192,141,141
"COG2503",0,0,3,0,0,0,1,0,1,0
"COG2508",216,360,245,257,61,76,233,343,173,223
"COG2509",389,476,279,485,315,285,375,600,438,489
"COG2510",40,65,9,33,10,13,57,95,53,50
"COG2513",141,16,113,101,7,130,28,44,146,69
"COG2515",13,15,11,28,78,20,20,56,11,17
"COG2516",0,0,0,4,0,0,0,0,0,0
"COG2518",0,0,0,1,0,4,0,2,2,0
"COG2519",0,0,2,1,0,1,0,8,0,0
"COG2602",26,46,11,21,13,3,30,24,67,20
"COG2603",0,0,1,0,0,3,6,0,0,0
"COG2604",23,16,0,2,3,16,38,2,76,2
"COG2605",240,128,119,185,29,148,152,43,192,142
"COG2606",129,163,114,127,27,108,128,133,143,128
"COG2607",101,136,132,105,29,43,127,121,154,100
"COG2608",69,82,26,38,16,22,54,185,65,101
"COG2609",2,1,3,0,5,12,0,1,3,1
"COG2610",142,81,183,93,43,166,120,98,89,139
"COG2703",34,34,35,18,6,22,54,7,30,18
"COG2704",120,98,132,123,34,200,170,60,145,141
"COG2706",123,78,270,97,78,133,142,105,77,92
"COG2707",1,0,0,0,1,5,13,1,1,6
"COG2710",35,112,43,69,18,34,30,48,42,68
"COG2715",148,177,149,153,345,157,118,148,148,180
"COG2716",2,0,0,1,1,4,0,1,0,0
"COG2717",7,9,2,36,4,7,5,10,0,5
"COG2718",0,0,1,0,2,11,0,0,0,0
"COG2719",0,0,0,0,5,7,0,0,1,1
"COG2720",99,100,111,210,19,30,65,276,133,257
"COG2721",204,274,245,179,285,216,192,131,306,206
"COG2723",159,271,282,209,94,111,287,232,255,215
"COG2730",316,454,334,321,534,170,248,495,555,167
"COG2731",104,87,108,100,173,145,126,65,127,113
"COG2732",0,0,1,3,2,7,0,3,0,0
"COG2733",0,0,3,0,8,17,47,29,3,47
"COG2738",93,102,127,137,21,125,112,176,112,159
"COG2739",37,73,31,78,5,24,40,94,67,78
"COG2740",40,50,34,40,12,13,43,64,46,58
"COG2746",11,6,62,11,3,0,3,4,2,2
"COG2755",723,673,636,695,1125,949,839,514,743,689
"COG2759",118,107,70,125,127,233,287,437,275,420
"COG2761",0,0,4,0,0,1,0,1,12,6
"COG2764",11,0,6,0,1,10,1,1,1,0
"COG2766",0,0,6,0,2,11,0,0,0,1
"COG2768",160,132,52,154,17,122,174,115,102,148
"COG2770",2,0,0,0,0,0,0,1,0,0
"COG2771",4,3,21,3,28,24,5,7,3,5
"COG2801",645,732,483,693,2684,181,280,419,160,303
"COG2804",96,123,103,194,31,35,79,121,170,149
"COG2805",93,112,85,113,25,40,125,151,155,142
"COG2807",0,0,3,6,1,12,0,4,1,2
"COG2812",496,509,486,632,554,481,570,542,524,581
"COG2813",1,4,2,1,8,14,0,9,15,6
"COG2814",153,125,99,98,204,174,130,72,142,143
"COG2815",76,97,128,168,14,25,71,120,126,152
"COG2816",132,105,139,101,177,116,114,82,89,108
"COG2818",101,43,56,123,12,104,119,38,65,108
"COG2819",83,125,72,71,21,47,101,82,100,63
"COG2820",175,112,119,171,105,152,129,106,129,161
"COG2821",11,10,2,6,5,6,7,3,4,7
"COG2822",1,0,2,0,1,8,2,0,0,0
"COG2823",2,7,2,1,5,9,2,3,4,9
"COG2824",2,0,2,0,3,14,1,0,2,1
"COG2825",19,8,31,1,7,23,10,5,11,5
"COG2826",308,400,1017,105,430,50,177,298,307,114
"COG2827",19,33,8,22,2,7,25,23,6,28
"COG2828",11,15,5,5,5,12,2,3,4,18
"COG2829",10,4,6,6,10,16,2,0,5,12
"COG2830",71,27,72,65,1,109,66,13,68,53
"COG2831",20,11,29,19,11,16,1,0,0,6
"COG2832",14,20,8,14,9,7,19,3,2,18
"COG2834",15,7,5,5,3,6,5,11,1,11
"COG2835",1,0,0,0,2,0,0,0,2,1
"COG2836",11,3,0,3,0,0,10,4,1,7
"COG2837",39,9,50,10,5,61,20,6,10,8
"COG2839",12,11,26,16,1,49,7,6,29,26
"COG2840",1,2,6,0,3,6,2,8,3,2
"COG2841",0,0,0,0,2,6,0,1,0,0
"COG2842",14,7,50,12,11,8,0,17,13,12
"COG2843",270,243,275,239,36,269,210,339,299,290
"COG2844",10,10,6,0,9,16,9,13,6,12
"COG2845",0,0,1,0,0,1,0,0,1,5
"COG2846",43,53,48,53,64,62,67,9,47,25
"COG2848",105,208,91,138,288,37,110,195,109,160
"COG2849",107,47,88,57,10,85,14,10,118,70
"COG2850",2,0,2,0,5,11,0,1,0,0
"COG2851",29,29,21,12,9,1,9,1,3,2
"COG2852",4,18,2,8,5,7,9,50,21,15
"COG2853",9,4,5,0,10,5,5,1,2,8
"COG2854",18,12,4,0,6,4,7,4,2,10
"COG2855",170,130,117,193,91,261,203,117,144,175
"COG2856",66,263,85,97,141,42,25,49,22,52
"COG2859",54,73,46,66,166,53,65,20,75,57
"COG2860",87,48,105,93,37,99,93,96,79,83
"COG2861",28,19,4,8,8,14,6,18,5,7
"COG2862",1,0,0,1,5,9,0,0,0,0
"COG2864",1,6,4,2,5,10,1,2,1,11
"COG2865",637,844,501,588,1440,374,630,450,621,549
"COG2866",73,84,62,147,9,95,90,131,103,212
"COG2867",0,0,1,0,2,9,0,0,1,0
"COG2868",38,60,21,39,4,18,41,71,38,50
"COG2869",47,75,37,32,107,84,61,17,51,73
"COG2870",13,7,16,9,4,40,66,44,33,50
"COG2871",129,106,93,95,167,119,90,39,110,75
"COG2872",76,85,78,66,3,14,52,127,29,53
"COG2873",423,464,367,457,684,372,505,393,520,434
"COG2875",131,57,146,123,13,175,158,82,135,110
"COG2876",223,200,171,234,193,217,203,179,194,249
"COG2877",104,111,100,116,153,126,141,44,97,109
"COG2878",145,149,120,179,135,113,110,190,161,134
"COG2879",0,0,3,0,2,3,0,1,0,0
"COG2882",0,1,4,0,0,4,0,0,1,0
"COG2884",180,203,181,219,177,156,159,195,193,232
"COG2885",228,435,187,203,1164,390,184,86,191,333
"COG2887",32,16,0,1,0,22,0,16,1,0
"COG2890",180,188,193,244,202,167,222,203,210,224
"COG2891",2,3,3,0,6,6,0,3,2,6
"COG2893",35,43,23,28,12,8,14,14,4,21
"COG2894",54,91,85,94,18,32,95,138,101,120
"COG2895",64,24,34,29,9,128,130,67,142,118
"COG2896",43,73,11,37,45,19,70,45,24,51
"COG2897",5,7,3,0,1,9,8,8,1,3
"COG2898",12,2,11,2,0,3,8,7,3,5
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",1,0,2,1,4,5,0,2,2,1
"COG2904",3,1,5,3,4,13,7,0,3,3
"COG2906",0,0,0,0,3,3,0,1,0,0
"COG2907",14,6,0,0,0,0,1,0,0,0
"COG2908",154,95,144,123,173,173,145,36,101,92
"COG2909",43,97,53,59,13,7,9,22,15,22
"COG2910",21,43,39,6,1,33,4,23,5,10
"COG2911",9,18,20,19,14,32,106,54,13,108
"COG2912",1,0,1,0,2,8,1,2,0,2
"COG2913",4,4,1,0,1,2,2,1,1,0
"COG2914",0,0,1,0,2,5,0,0,0,0
"COG2915",0,0,3,0,0,2,0,0,0,0
"COG2916",5,1,2,0,1,5,0,1,1,5
"COG2917",2,1,2,0,3,5,4,2,2,4
"COG2918",3,0,11,2,4,8,108,2,4,1
"COG2919",3,3,3,0,3,4,1,4,2,2
"COG2920",0,1,0,0,1,5,1,0,1,1
"COG2921",2,2,1,0,4,3,3,1,0,2
"COG2922",0,0,1,0,6,3,0,0,0,0
"COG2923",0,0,1,0,2,3,1,2,0,0
"COG2924",2,0,1,0,3,2,0,1,1,2
"COG2925",8,6,1,0,1,3,2,0,1,1
"COG2926",0,0,1,1,0,6,0,0,1,0
"COG2927",6,6,1,0,1,4,2,1,2,3
"COG2928",12,4,1,0,0,1,7,2,3,7
"COG2929",2,21,2,5,1,4,5,9,2,6
"COG2931",127,50,102,33,1,27,3,11,8,6
"COG2932",52,82,60,50,16,30,65,70,38,67
"COG2933",0,0,1,0,3,3,1,0,0,1
"COG2935",0,0,0,0,0,2,1,1,0,2
"COG2936",31,65,50,71,3,55,129,40,82,41
"COG2937",4,0,5,0,4,21,1,6,5,1
"COG2938",0,0,0,0,1,2,0,1,1,0
"COG2939",1,0,0,0,2,0,0,2,0,0
"COG2942",255,199,387,196,296,351,205,111,196,168
"COG2943",8,6,4,1,5,13,0,2,1,3
"COG2944",2,20,1,3,6,40,1,4,4,4
"COG2945",6,2,0,0,0,0,3,0,0,0
"COG2946",55,67,82,52,3,20,69,25,54,29
"COG2947",3,2,0,0,0,0,0,1,1,4
"COG2948",70,16,0,1,2,0,1,0,0,9
"COG2949",17,32,16,28,6,31,14,41,49,91
"COG2951",15,15,7,0,1,13,2,4,1,7
"COG2954",85,101,111,108,304,98,78,122,104,104
"COG2956",3,1,1,0,0,6,9,2,1,5
"COG2957",95,116,181,89,145,194,130,68,107,151
"COG2958",0,11,1,0,0,1,3,25,110,0
"COG2959",1,0,1,0,0,3,0,0,0,0
"COG2960",0,0,0,0,2,1,0,0,1,0
"COG2961",52,8,49,16,9,39,14,4,5,7
"COG2962",22,23,11,10,5,12,10,10,8,15
"COG2963",48,61,62,116,106,77,142,103,36,180
"COG2964",43,63,21,68,16,12,28,96,25,48
"COG2965",3,3,2,1,2,2,1,1,1,1
"COG2966",202,258,131,232,252,199,231,208,195,236
"COG2967",8,3,2,0,2,3,0,1,0,0
"COG2968",22,21,6,20,5,20,20,90,12,22
"COG2969",3,4,3,0,4,5,4,1,2,3
"COG2971",18,38,3,16,1,2,12,66,4,4
"COG2972",313,610,599,297,129,675,1366,1013,1522,935
"COG2974",1,0,2,0,8,11,0,0,1,2
"COG2975",1,0,1,0,0,2,0,0,0,4
"COG2976",1,2,2,1,6,6,3,3,2,2
"COG2977",1,0,2,0,4,9,0,0,0,0
"COG2978",47,73,130,73,11,104,88,30,99,80
"COG2979",1,1,3,0,3,3,0,1,0,0
"COG2980",1,5,1,0,1,2,2,1,0,3
"COG2981",2,4,6,2,3,0,1,2,0,0
"COG2982",66,29,2,0,11,15,1,4,2,3
"COG2983",16,8,0,0,4,5,0,0,0,2
"COG2984",126,191,209,115,36,62,160,317,134,163
"COG2985",661,497,738,720,970,993,729,244,675,531
"COG2986",184,97,249,152,11,333,246,117,174,176
"COG2987",147,66,166,187,8,249,169,102,220,142
"COG2988",1,0,2,0,1,6,0,0,0,1
"COG2989",30,131,58,15,235,35,14,8,17,18
"COG2990",3,7,6,2,10,8,0,0,3,10
"COG2992",16,2,5,0,13,10,1,0,1,2
"COG2994",3,8,2,1,0,2,0,0,1,0
"COG2995",1,0,8,0,15,15,0,2,1,1
"COG2996",139,138,163,135,164,182,176,69,173,162
"COG2998",3,0,0,2,0,1,4,6,1,6
"COG2999",0,0,1,0,0,4,0,0,0,0
"COG3001",1,2,1,0,1,0,1,7,1,0
"COG3004",100,53,106,107,13,144,109,53,103,66
"COG3005",36,16,56,24,7,53,16,10,35,7
"COG3006",0,0,1,0,8,4,0,0,0,1
"COG3007",5,10,6,26,2,1,15,2,14,9
