"","NLM010","DOM015","DLM024","DOF003","DLM027","DOM003","DLM016","DLM018","NOF002","DLM002"
"COG1960",259,235,514,315,360,367,445,331,333,284
"COG1961",2419,2510,1203,2073,1246,665,2135,1501,1793,2509
"COG1963",14,14,18,22,9,10,16,26,25,23
"COG1964",5,6,0,9,7,3,6,4,11,5
"COG1965",2,1,39,4,1,13,4,2,2,1
"COG1966",379,315,405,273,582,402,369,494,290,411
"COG1968",180,216,107,219,198,252,236,234,172,268
"COG1969",15,3,63,5,3,59,10,9,10,21
"COG1970",61,82,28,82,80,64,82,49,102,115
"COG1971",101,136,69,105,88,59,107,152,116,112
"COG1972",17,11,217,22,17,119,16,6,17,23
"COG1974",146,162,395,98,218,204,172,213,170,201
"COG1975",72,63,282,85,155,203,91,89,109,114
"COG1977",1,0,14,1,1,8,0,0,1,1
"COG1979",228,199,212,277,183,32,97,48,57,46
"COG1982",263,229,901,205,413,419,174,261,233,232
"COG1983",39,37,23,34,9,9,60,22,24,21
"COG1984",12,66,72,21,13,30,18,22,16,9
"COG1985",191,220,113,208,253,185,219,242,217,241
"COG1986",0,0,17,0,0,26,3,2,3,7
"COG1987",23,9,26,15,7,15,7,4,24,25
"COG1988",10,4,113,6,5,28,13,4,22,4
"COG1989",73,15,109,21,30,25,8,11,13,21
"COG1990",5,4,0,4,5,1,2,4,7,10
"COG1992",1,0,0,4,0,0,2,3,0,1
"COG1993",1,2,0,2,2,0,3,4,0,5
"COG1994",16,13,0,7,15,31,25,57,33,32
"COG1995",107,131,140,148,128,139,139,158,95,122
"COG2000",11,7,54,13,1,1,10,8,12,20
"COG2001",92,123,101,106,77,22,27,24,34,19
"COG2002",111,75,60,62,49,22,62,62,70,116
"COG2003",175,219,283,156,249,321,163,192,187,200
"COG2005",19,8,101,14,22,41,10,8,9,8
"COG2006",49,20,25,76,23,38,43,27,101,82
"COG2008",180,179,140,182,223,105,214,152,170,153
"COG2009",6,1,56,5,6,44,10,2,8,13
"COG2010",0,2,0,0,0,0,0,3,0,0
"COG2011",58,42,102,50,161,80,54,69,54,59
"COG2013",65,50,28,42,34,72,37,29,51,42
"COG2014",0,0,2,0,0,0,0,1,0,1
"COG2015",23,28,136,20,43,44,26,35,29,45
"COG2017",626,691,313,630,572,622,636,630,666,668
"COG2020",10,2,0,1,11,1,3,5,1,1
"COG2021",2,2,0,17,0,0,8,4,0,6
"COG2022",104,81,65,93,119,125,129,112,98,87
"COG2025",187,158,261,234,154,220,275,243,197,252
"COG2026",6,8,13,2,1,36,13,13,13,3
"COG2027",114,132,136,77,53,98,101,116,143,50
"COG2030",54,67,48,83,164,79,23,46,31,19
"COG2031",6,9,68,15,0,35,17,11,34,12
"COG2032",4,1,148,4,2,14,5,6,11,7
"COG2033",5,5,4,10,30,73,20,54,25,53
"COG2035",70,31,54,73,15,7,12,15,13,17
"COG2038",169,190,119,146,153,156,175,153,165,138
"COG2039",15,7,5,9,46,55,7,22,24,11
"COG2040",14,2,6,30,62,49,8,11,100,6
"COG2041",0,1,60,0,0,24,5,0,3,0
"COG2043",0,0,0,0,0,0,9,1,1,3
"COG2045",1,0,15,5,1,0,3,3,1,8
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",18,5,0,27,0,4,20,3,14,17
"COG2049",22,86,60,17,12,30,14,22,12,10
"COG2050",102,113,196,124,115,180,174,185,140,128
"COG2052",9,26,0,9,26,13,18,25,14,32
"COG2055",19,64,311,49,24,81,23,18,55,34
"COG2056",14,8,50,10,1,0,8,7,3,1
"COG2057",8,7,60,29,20,23,27,18,24,10
"COG2059",310,282,146,335,375,311,316,266,214,366
"COG2060",203,198,191,168,31,114,181,159,189,105
"COG2062",1,2,34,0,46,27,0,18,4,0
"COG2063",0,0,44,8,0,20,0,0,1,0
"COG2064",0,47,0,0,1,0,1,10,0,2
"COG2065",8,13,0,10,76,13,13,24,4,19
"COG2066",125,159,169,137,24,52,205,19,145,85
"COG2067",26,29,49,82,44,66,89,57,45,79
"COG2068",17,22,91,39,57,52,18,23,49,38
"COG2069",5,12,0,19,4,1,5,11,5,7
"COG2070",319,233,111,352,235,98,329,297,286,302
"COG2071",151,264,118,142,219,98,82,72,19,47
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",140,143,34,78,131,45,109,71,76,120
"COG2076",20,11,183,34,53,120,29,23,19,50
"COG2077",48,77,55,62,20,24,81,39,74,35
"COG2078",1,1,27,31,184,75,2,79,5,65
"COG2079",12,7,111,30,16,28,40,6,18,22
"COG2080",85,58,533,76,202,179,79,86,113,102
"COG2081",189,241,213,169,262,154,164,282,188,261
"COG2082",80,66,28,97,71,22,98,50,130,76
"COG2084",28,33,404,45,49,202,44,62,71,60
"COG2085",0,0,0,1,14,0,0,2,0,3
"COG2086",151,145,194,159,185,187,214,193,160,161
"COG2087",73,86,63,78,78,51,101,86,80,67
"COG2088",110,41,54,86,33,25,47,63,112,54
"COG2089",98,96,0,119,16,9,89,20,116,59
"COG2091",65,20,164,19,35,76,31,41,56,57
"COG2094",0,1,0,0,66,0,6,15,2,4
"COG2095",127,181,169,125,32,74,149,103,111,82
"COG2096",101,79,10,137,44,21,136,81,130,78
"COG2099",191,183,26,148,99,45,213,72,146,105
"COG2102",0,7,0,14,8,0,15,8,0,16
"COG2103",47,78,58,97,101,103,97,19,63,55
"COG2104",0,0,10,0,1,18,1,7,1,0
"COG2105",0,0,52,1,1,34,3,0,2,0
"COG2107",3,1,0,8,0,0,1,0,0,2
"COG2108",1,2,0,5,1,0,5,1,0,9
"COG2109",46,37,80,58,59,74,58,44,69,69
"COG2110",143,76,64,127,173,71,116,149,104,160
"COG2111",5,3,20,26,2,3,13,6,3,13
"COG2113",53,75,68,32,27,37,53,5,153,35
"COG2114",5,2,6,1,0,0,31,2,4,3
"COG2115",74,84,121,74,45,67,177,164,78,52
"COG2116",54,74,328,53,89,124,47,81,68,69
"COG2119",18,11,0,10,4,12,7,15,9,19
"COG2120",9,16,61,22,17,23,55,19,43,40
"COG2121",0,1,21,9,1,0,1,0,0,1
"COG2122",2,0,0,0,0,0,5,1,1,4
"COG2127",14,11,41,22,20,64,28,16,13,16
"COG2128",3,2,63,6,2,29,8,0,6,1
"COG2129",52,23,3,33,33,4,10,9,8,34
"COG2130",2,1,47,0,0,21,1,0,3,0
"COG2131",112,119,33,122,137,154,131,143,123,235
"COG2132",6,10,166,3,69,64,12,3,22,0
"COG2133",1,0,57,0,0,30,5,0,11,0
"COG2134",0,0,90,0,2,34,2,0,2,0
"COG2135",2,2,7,5,11,12,7,5,43,22
"COG2137",41,38,54,25,46,30,10,29,17,43
"COG2140",17,31,3,52,4,15,83,8,81,7
"COG2141",3,7,208,7,2,97,11,0,14,1
"COG2142",0,0,36,0,0,16,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",64,60,98,50,157,64,13,40,21,30
"COG2146",1,0,75,1,1,28,1,0,7,0
"COG2148",634,655,364,571,410,455,560,512,796,684
"COG2149",0,0,56,0,0,25,3,0,6,0
"COG2151",29,31,31,51,110,88,61,53,44,31
"COG2152",337,395,50,316,109,101,410,167,532,368
"COG2153",6,5,40,15,30,16,7,5,6,7
"COG2155",15,11,9,13,4,3,5,7,18,25
"COG2156",47,45,88,54,11,54,77,67,63,32
"COG2158",4,4,0,2,1,2,5,5,18,7
"COG2159",36,74,93,69,72,17,64,81,69,106
"COG2160",122,206,134,231,198,275,221,176,162,196
"COG2161",2,7,58,2,8,26,16,7,21,14
"COG2162",5,8,62,4,7,28,9,8,7,5
"COG2163",0,0,0,0,0,0,0,0,0,6
"COG2165",4,3,158,4,1,65,12,0,21,4
"COG2166",80,68,70,80,42,94,105,46,84,61
"COG2168",1,2,59,0,0,27,1,0,3,0
"COG2169",36,21,54,31,37,27,39,4,3,42
"COG2170",0,1,63,2,2,24,1,0,4,0
"COG2171",7,6,68,18,64,47,16,23,9,7
"COG2172",26,14,21,28,13,14,53,54,80,81
"COG2173",87,61,47,103,6,27,94,8,114,64
"COG2175",0,3,50,1,3,24,1,0,5,0
"COG2176",411,412,155,270,701,270,297,548,368,476
"COG2177",213,198,199,235,206,246,223,287,207,267
"COG2179",55,27,34,42,59,19,38,71,41,64
"COG2180",2,0,81,3,0,21,4,8,2,1
"COG2181",3,2,52,2,4,23,8,3,13,2
"COG2182",129,112,130,76,200,83,75,189,181,201
"COG2183",370,390,249,355,331,429,397,438,314,441
"COG2184",47,43,56,55,126,234,47,72,124,79
"COG2185",262,240,93,337,57,151,447,411,303,233
"COG2186",185,120,860,116,76,345,123,88,200,158
"COG2188",108,135,716,134,308,282,154,167,215,212
"COG2189",141,98,0,100,316,233,72,312,235,188
"COG2190",171,79,680,117,658,386,146,159,169,155
"COG2191",2,0,4,9,0,0,7,2,12,4
"COG2192",1,0,1,8,1,0,3,1,32,10
"COG2193",35,48,78,28,4,20,29,4,16,22
"COG2194",137,150,754,206,186,627,232,163,230,273
"COG2195",679,573,500,750,764,696,726,736,720,666
"COG2197",983,811,667,1451,431,771,1018,785,1012,810
"COG2198",12,21,702,3,7,290,17,0,49,1
"COG2199",881,452,2577,506,571,370,130,184,310,365
"COG2200",179,61,695,63,94,699,121,334,468,419
"COG2201",51,46,68,28,26,33,13,47,38,52
"COG2202",164,97,1090,212,26,111,27,3,103,20
"COG2203",10,5,75,12,0,45,7,3,18,15
"COG2204",1081,1247,501,1467,483,710,1249,807,1079,870
"COG2205",325,331,373,346,198,213,398,356,405,272
"COG2206",207,229,129,248,230,165,93,262,210,423
"COG2207",4986,4717,2938,5571,2469,2337,4894,3642,4413,3995
"COG2208",114,175,108,138,92,34,101,150,211,145
"COG2209",46,45,1,60,60,85,62,62,28,61
"COG2210",165,216,10,165,43,8,160,189,170,94
"COG2211",598,1306,972,420,859,935,470,982,498,781
"COG2212",1,0,3,0,0,0,0,1,0,0
"COG2213",11,5,245,21,110,165,10,32,16,47
"COG2214",127,125,88,131,99,93,136,191,130,109
"COG2215",1,1,33,0,1,8,4,0,1,1
"COG2216",201,166,203,229,45,105,296,172,215,126
"COG2217",965,1071,704,926,1297,697,1034,1051,1092,945
"COG2220",227,294,76,410,185,313,350,328,340,257
"COG2221",76,29,52,50,64,12,31,74,86,63
"COG2222",56,72,323,42,45,59,23,21,31,17
"COG2223",3,6,143,8,5,40,4,12,11,0
"COG2224",1,2,41,1,2,43,2,0,9,0
"COG2225",0,3,155,0,2,137,0,0,14,0
"COG2226",89,103,79,83,138,93,103,124,77,86
"COG2227",5,26,14,50,1,24,19,9,15,5
"COG2230",30,16,152,37,113,72,27,64,36,46
"COG2231",0,0,0,0,25,3,0,7,0,0
"COG2233",353,371,835,267,766,660,302,496,447,438
"COG2234",290,489,159,224,122,95,284,121,175,145
"COG2235",3,6,225,61,71,5,23,27,2,13
"COG2236",6,0,0,4,2,0,1,0,0,0
"COG2239",280,337,108,299,170,63,379,276,326,271
"COG2240",197,179,214,115,206,212,173,192,153,213
"COG2241",155,128,36,153,115,57,141,113,86,109
"COG2242",127,126,36,136,117,60,128,82,73,118
"COG2243",55,34,12,29,22,47,98,68,103,69
"COG2244",949,914,597,971,910,599,998,934,1148,1013
"COG2246",34,38,11,20,42,13,28,40,35,76
"COG2247",0,0,0,0,28,90,0,0,0,0
"COG2249",45,46,237,73,21,107,54,23,57,18
"COG2250",0,1,0,0,0,0,1,0,0,0
"COG2252",170,97,684,117,382,411,144,280,181,227
"COG2253",0,0,0,2,3,19,0,0,0,24
"COG2255",217,208,118,217,234,196,234,274,201,225
"COG2256",262,259,215,253,432,298,275,316,267,275
"COG2257",29,7,23,13,8,2,2,9,16,10
"COG2258",39,21,93,37,61,59,25,42,46,57
"COG2259",42,63,75,23,1,52,34,5,17,28
"COG2261",0,1,36,0,28,7,1,0,9,0
"COG2262",238,307,191,251,314,285,269,312,235,270
"COG2264",205,221,122,210,195,150,218,203,224,211
"COG2265",423,306,425,313,488,424,322,419,316,393
"COG2267",108,152,279,126,122,152,118,154,95,148
"COG2268",178,56,195,90,32,74,93,82,183,152
"COG2269",2,7,123,0,2,25,0,0,5,0
"COG2270",63,46,43,26,111,47,44,96,40,30
"COG2271",92,87,320,87,116,263,96,56,62,73
"COG2272",105,129,10,93,205,313,141,220,145,109
"COG2273",144,162,2,145,76,156,147,160,374,263
"COG2274",409,624,80,399,369,669,335,159,409,418
"COG2301",24,21,101,37,26,28,51,18,32,42
"COG2302",97,92,22,60,139,42,51,102,61,134
"COG2303",1,5,151,2,0,52,6,0,15,1
"COG2304",387,227,69,294,143,200,335,288,432,309
"COG2306",0,0,0,1,0,0,0,4,0,0
"COG2307",0,2,0,0,7,14,1,26,0,1
"COG2308",9,3,0,2,13,16,4,33,6,1
"COG2309",120,69,143,143,176,90,117,146,113,166
"COG2310",18,22,0,34,12,175,26,9,10,19
"COG2311",83,68,21,57,36,167,156,82,298,136
"COG2312",1,13,0,3,0,2,1,2,35,3
"COG2313",4,9,43,14,3,43,6,2,5,13
"COG2314",5,1,3,1,42,7,3,16,2,3
"COG2315",142,115,98,186,96,130,161,68,162,115
"COG2316",25,33,24,28,38,22,27,51,16,49
"COG2317",31,62,55,19,16,11,10,22,10,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",11,3,0,106,2,180,4,2,111,14
"COG2320",12,20,21,29,2,6,10,15,11,11
"COG2321",1,5,70,2,0,20,0,1,9,0
"COG2323",50,80,56,44,57,37,41,50,55,66
"COG2326",71,42,58,62,160,41,50,123,81,98
"COG2327",32,76,4,116,108,52,28,93,28,68
"COG2329",1,0,0,1,5,0,0,1,0,1
"COG2331",1,0,0,4,4,7,0,9,1,0
"COG2332",0,2,47,4,2,19,1,2,2,1
"COG2333",127,162,235,167,286,170,173,213,173,299
"COG2334",1,4,41,3,9,57,9,7,16,9
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,99,0,0,18,0,0,3,0
"COG2337",217,604,315,138,110,81,116,127,98,185
"COG2339",1,14,0,4,0,0,7,29,5,18
"COG2340",29,65,25,20,0,5,8,30,24,75
"COG2342",0,0,0,9,0,0,0,8,0,0
"COG2344",121,173,40,140,97,35,148,129,157,123
"COG2346",3,0,0,0,0,0,1,0,0,0
"COG2348",15,86,0,14,54,40,10,80,85,22
"COG2350",6,4,16,3,0,5,1,0,12,3
"COG2351",1,1,59,3,1,22,5,29,4,3
"COG2352",5,6,120,1,106,138,9,68,13,0
"COG2353",1,3,64,0,0,21,2,1,1,1
"COG2354",2,3,35,0,1,25,0,0,2,0
"COG2355",174,239,96,122,197,291,211,230,78,159
"COG2356",19,1,53,8,3,121,8,78,10,31
"COG2357",134,115,164,125,231,106,104,129,141,242
"COG2358",90,50,84,78,51,15,87,52,127,105
"COG2359",5,1,0,5,0,4,0,10,0,13
"COG2360",30,54,56,59,53,109,54,25,16,29
"COG2361",36,39,0,55,23,95,36,23,23,48
"COG2362",4,2,40,8,5,2,5,2,4,2
"COG2363",0,0,20,0,0,29,0,0,2,0
"COG2364",73,102,59,132,66,96,77,159,139,137
"COG2365",125,99,11,126,157,17,110,51,225,69
"COG2366",0,0,0,0,4,0,0,0,2,0
"COG2367",122,121,206,155,105,201,152,118,140,126
"COG2368",14,3,7,15,58,54,35,16,30,10
"COG2369",40,58,4,2,27,0,5,0,3,30
"COG2371",17,7,0,10,5,1,7,4,5,1
"COG2372",1,1,42,1,0,21,2,0,5,0
"COG2373",597,446,332,827,362,419,541,486,590,445
"COG2374",39,52,0,43,4,2,6,0,1,2
"COG2375",1,1,51,0,0,30,2,0,4,0
"COG2376",76,22,348,119,165,146,67,41,35,121
"COG2377",17,30,59,67,7,30,59,9,31,8
"COG2378",81,177,365,121,57,55,99,112,33,59
"COG2379",56,44,21,36,49,9,41,51,21,42
"COG2382",180,180,165,237,198,347,233,180,161,145
"COG2384",66,33,25,33,122,40,41,59,61,78
"COG2385",255,207,108,264,239,78,241,290,255,288
"COG2386",5,3,27,1,4,13,0,1,1,0
"COG2388",35,24,41,44,36,21,32,27,35,32
"COG2390",19,16,101,25,129,109,30,52,17,59
"COG2391",1,3,151,2,1,48,1,2,11,7
"COG2404",2,0,0,23,36,0,6,0,0,0
"COG2405",9,0,14,5,3,1,0,2,4,5
"COG2406",20,7,0,24,9,0,16,3,46,8
"COG2407",388,569,465,393,253,447,509,371,511,357
"COG2409",0,0,0,0,168,0,0,0,0,0
"COG2414",38,26,147,38,38,68,22,29,11,25
"COG2421",6,6,67,9,0,47,29,7,9,5
"COG2423",54,20,44,34,4,17,29,11,35,47
"COG2425",32,45,49,35,33,183,81,73,102,66
"COG2426",2,20,0,8,0,0,4,15,3,13
"COG2431",143,158,111,169,86,108,181,84,148,98
"COG2440",0,2,63,0,17,22,1,5,7,2
"COG2452",39,7,0,23,77,18,24,43,10,22
"COG2453",0,0,85,0,2,26,0,0,3,0
"COG2454",1,0,0,0,0,0,1,0,0,0
"COG2461",53,12,42,26,199,11,20,74,31,70
"COG2501",36,37,35,35,32,23,32,22,33,44
"COG2502",134,154,130,137,202,198,160,144,106,126
"COG2503",0,0,0,0,2,1,0,1,2,0
"COG2508",205,229,291,207,343,121,224,313,201,328
"COG2509",462,527,117,354,369,259,457,453,334,414
"COG2510",38,36,28,43,32,9,23,63,37,76
"COG2513",22,130,87,145,10,12,15,6,118,23
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",9,1,86,16,51,20,19,13,19,21
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,27,1,0,11,4,0,5,0
"COG2519",1,1,0,0,17,24,1,17,5,0
"COG2602",24,26,93,41,24,34,16,24,25,66
"COG2603",1,1,77,0,1,23,1,0,3,0
"COG2604",67,39,0,13,0,11,2,1,45,16
"COG2605",182,191,116,245,172,30,164,231,47,125
"COG2606",149,124,124,150,96,102,134,129,133,138
"COG2607",139,125,61,97,128,60,91,138,112,196
"COG2608",121,73,38,60,131,45,46,107,69,106
"COG2609",6,6,123,1,0,42,10,0,8,0
"COG2610",165,97,685,135,167,328,146,80,159,141
"COG2703",35,22,1,40,39,4,9,38,24,45
"COG2704",121,200,588,127,50,158,233,84,133,118
"COG2706",126,142,202,147,149,110,110,113,155,120
"COG2707",0,0,32,0,17,32,1,9,1,16
"COG2710",97,62,70,51,201,33,45,67,103,65
"COG2715",131,189,37,165,131,186,204,153,123,123
"COG2716",0,0,45,0,0,30,1,0,3,0
"COG2717",28,11,60,10,3,24,19,4,16,9
"COG2718",0,8,84,1,0,39,1,0,3,0
"COG2719",1,4,47,1,2,24,2,1,1,0
"COG2720",59,40,108,100,52,25,70,84,64,102
"COG2721",197,191,544,218,256,211,251,235,212,204
"COG2723",344,148,840,173,469,316,213,225,288,279
"COG2730",371,185,42,285,417,392,310,240,243,547
"COG2731",118,127,252,109,96,177,127,136,134,132
"COG2732",0,1,37,1,2,13,0,0,4,1
"COG2733",2,6,117,1,111,91,3,48,19,25
"COG2738",93,145,26,110,36,20,119,92,110,74
"COG2739",52,28,27,31,73,26,43,68,62,66
"COG2740",9,12,6,10,21,25,26,39,40,41
"COG2746",21,14,165,6,47,0,6,23,12,22
"COG2747",0,0,2,0,0,1,0,0,0,0
"COG2755",796,840,143,822,543,492,725,781,653,715
"COG2759",268,327,60,295,417,302,351,341,291,355
"COG2761",1,0,1,0,17,13,1,2,0,0
"COG2764",0,3,39,4,16,16,1,0,2,1
"COG2766",3,3,84,0,1,46,7,1,9,1
"COG2768",119,103,47,145,107,185,174,129,85,109
"COG2770",0,10,0,0,0,0,4,0,0,0
"COG2771",7,18,577,4,4,181,10,5,55,4
"COG2801",1136,377,2205,703,1266,1613,688,725,914,1008
"COG2804",175,38,299,89,133,166,67,90,102,165
"COG2805",124,36,94,99,83,87,56,83,88,154
"COG2807",6,4,159,0,6,85,0,4,14,2
"COG2812",507,512,291,525,498,576,578,557,458,523
"COG2813",4,4,134,6,36,88,5,24,9,0
"COG2814",118,71,382,165,128,364,143,163,67,166
"COG2815",122,57,69,77,181,66,61,117,68,141
"COG2816",134,128,135,107,154,161,84,178,155,111
"COG2818",73,98,93,123,100,45,111,30,134,66
"COG2819",97,63,1,88,81,37,54,107,49,125
"COG2820",103,132,141,135,106,132,173,122,157,146
"COG2821",12,5,107,18,4,42,10,4,15,2
"COG2822",1,0,72,0,1,33,1,0,6,0
"COG2823",9,2,119,6,5,60,8,0,15,3
"COG2824",0,2,78,1,1,36,6,2,14,0
"COG2825",20,14,65,7,3,40,19,3,9,4
"COG2826",200,66,206,273,608,318,308,392,132,509
"COG2827",23,13,35,24,48,34,19,20,21,25
"COG2828",3,8,67,4,21,33,9,3,25,2
"COG2829",5,2,27,4,4,25,8,3,2,8
"COG2830",51,100,1,73,17,1,86,50,52,34
"COG2831",11,19,1,40,2,11,24,3,19,27
"COG2832",12,17,54,15,23,30,9,48,19,27
"COG2834",3,3,59,11,7,31,0,4,10,2
"COG2835",1,0,21,1,1,9,1,3,1,1
"COG2836",26,19,0,8,4,0,0,3,1,2
"COG2837",45,9,113,50,30,48,10,4,76,13
"COG2839",14,12,2,13,4,0,22,2,20,10
"COG2840",3,1,90,4,9,28,5,1,8,1
"COG2841",0,0,10,0,0,16,0,0,3,0
"COG2842",10,3,6,19,0,0,17,10,7,24
"COG2843",202,263,49,262,133,93,195,209,273,193
"COG2844",16,6,189,15,35,118,11,36,8,8
"COG2845",0,0,0,0,0,0,3,1,5,0
"COG2846",26,43,53,37,40,59,77,66,43,20
"COG2848",146,142,66,101,257,243,125,246,124,189
"COG2849",18,29,0,101,7,1,76,37,45,31
"COG2850",1,5,85,3,1,17,0,0,5,1
"COG2851",19,30,41,25,67,19,27,28,27,9
"COG2852",13,5,3,4,10,12,5,23,13,25
"COG2853",7,5,77,11,3,26,3,0,5,2
"COG2854",5,1,54,20,6,23,7,2,3,3
"COG2855",148,205,125,168,281,45,76,46,78,52
"COG2856",87,32,167,52,79,110,76,92,43,135
"COG2859",35,63,17,55,71,57,97,85,22,53
"COG2860",60,78,136,93,76,112,111,77,53,55
"COG2861",3,5,79,37,11,22,10,8,11,8
"COG2862",0,1,67,0,1,47,3,0,4,1
"COG2863",1,0,0,0,1,0,1,0,0,0
"COG2864",3,5,117,2,2,41,13,0,7,0
"COG2865",599,654,36,659,811,1143,427,517,429,793
"COG2866",53,46,56,107,29,25,39,28,50,61
"COG2867",1,1,54,0,2,20,2,0,1,0
"COG2868",37,34,16,36,37,27,41,45,43,56
"COG2869",52,50,8,39,46,48,61,77,64,32
"COG2870",19,30,119,67,44,97,54,33,80,35
"COG2871",94,72,2,107,99,88,124,128,104,93
"COG2872",50,37,52,57,70,16,20,16,8,11
"COG2873",583,548,138,409,516,533,490,588,504,524
"COG2875",151,138,16,130,71,51,149,63,117,100
"COG2876",194,204,48,217,210,236,260,237,195,225
"COG2877",106,93,74,112,99,167,139,109,116,109
"COG2878",166,137,101,138,166,97,144,166,128,114
"COG2879",0,2,39,0,0,23,0,0,8,0
"COG2882",0,0,36,0,1,12,1,0,4,0
"COG2884",162,217,93,191,175,170,172,190,175,193
"COG2885",296,367,394,225,258,697,318,241,292,282
"COG2887",3,1,0,31,62,33,1,29,3,0
"COG2890",197,231,191,177,287,238,191,249,180,198
"COG2891",3,1,21,0,1,36,1,1,3,1
"COG2893",38,26,286,33,150,180,39,57,34,48
"COG2894",84,50,108,60,91,69,63,88,107,129
"COG2895",153,106,74,154,131,59,154,186,196,140
"COG2896",75,38,126,64,104,80,42,61,62,72
"COG2897",8,9,126,7,5,57,8,1,16,1
"COG2898",5,3,19,6,65,65,8,28,15,9
"COG2900",0,0,30,1,0,12,3,0,0,0
"COG2901",2,0,55,1,2,35,3,4,7,0
"COG2904",7,4,85,3,2,23,2,0,4,0
"COG2906",0,0,22,1,0,16,1,0,3,0
"COG2907",0,1,0,8,0,0,1,0,0,0
"COG2908",98,145,78,141,80,125,159,161,119,100
"COG2909",69,35,121,48,11,42,39,57,35,98
"COG2910",8,6,4,13,12,3,10,7,30,16
"COG2911",28,32,221,17,137,168,44,60,25,107
"COG2912",1,2,73,0,1,22,2,0,8,0
"COG2913",2,2,41,11,3,21,3,0,4,2
"COG2914",1,1,28,0,0,5,3,0,1,0
"COG2915",1,2,38,0,0,14,0,0,3,0
"COG2916",0,2,154,5,2,25,1,0,2,2
"COG2917",5,0,41,3,3,15,2,3,2,3
"COG2918",2,4,81,7,75,11,5,1,2,1
"COG2919",5,0,29,6,15,27,1,16,2,1
"COG2920",0,0,49,0,0,19,2,2,5,0
"COG2921",3,0,38,2,0,10,3,3,4,1
"COG2922",0,0,46,0,0,27,3,0,3,0
"COG2923",2,0,42,0,1,19,0,0,4,0
"COG2924",2,0,24,1,2,19,0,0,1,0
"COG2925",8,3,49,12,9,28,11,2,2,7
"COG2926",0,0,35,0,0,17,1,0,5,0
"COG2927",1,2,52,16,2,33,2,0,6,1
"COG2928",0,0,0,6,1,7,0,4,2,11
"COG2929",0,10,50,14,2,8,3,4,8,14
"COG2931",15,5,0,44,0,1,13,9,161,50
"COG2932",71,34,31,57,44,49,43,33,60,49
"COG2933",0,2,65,0,1,23,4,0,6,0
"COG2935",0,0,0,0,4,0,0,0,0,0
"COG2936",133,171,10,30,17,5,62,118,17,52
"COG2937",3,11,215,1,5,85,1,0,13,0
"COG2938",0,1,29,0,0,19,3,0,4,0
"COG2939",2,0,0,3,6,30,0,12,0,1
"COG2942",158,251,152,283,159,224,336,155,391,203
"COG2943",1,2,192,17,1,69,0,0,6,1
"COG2944",5,3,66,1,0,26,3,3,16,5
"COG2945",5,0,0,4,0,0,2,0,0,0
"COG2946",36,147,358,48,164,76,99,44,81,77
"COG2947",6,0,0,5,0,0,1,1,4,0
"COG2948",4,2,0,57,0,0,10,0,6,1
"COG2949",28,3,79,23,8,38,14,23,38,18
"COG2951",2,5,104,22,6,44,2,2,7,5
"COG2954",98,87,32,94,137,188,97,148,98,171
"COG2956",3,0,14,2,2,25,3,0,2,0
"COG2957",121,154,1,89,89,114,137,192,169,149
"COG2958",0,0,5,0,1,0,5,0,1,3
"COG2959",2,4,19,2,0,2,6,0,0,0
"COG2960",0,1,24,0,0,9,0,0,1,0
"COG2961",24,31,71,41,3,21,6,0,33,8
"COG2962",10,6,62,25,39,28,11,15,16,12
"COG2963",145,36,1162,47,62,338,88,116,120,176
"COG2964",22,42,175,45,97,37,43,36,44,53
"COG2965",2,1,37,2,5,18,2,1,1,0
"COG2966",209,280,184,181,351,274,244,239,230,280
"COG2967",0,1,49,5,1,16,0,0,1,0
"COG2968",10,12,121,19,37,19,6,6,8,8
"COG2969",2,1,69,5,2,20,2,0,2,0
"COG2971",6,18,10,7,28,4,2,14,5,11
"COG2972",1407,990,1611,933,1010,449,763,1144,1452,1598
"COG2973",0,3,6,0,0,3,0,0,0,0
"COG2974",3,2,89,0,1,45,10,0,7,0
"COG2975",1,0,14,2,1,4,0,0,4,0
"COG2976",5,2,66,3,2,13,0,0,3,0
"COG2977",0,1,42,0,1,17,0,0,1,0
"COG2978",19,30,63,21,2,39,120,100,119,64
"COG2979",1,3,39,0,2,25,1,0,7,0
"COG2980",6,1,23,6,4,11,6,5,4,0
"COG2981",1,4,21,2,0,5,2,0,3,0
"COG2982",3,7,288,65,4,124,6,0,17,1
"COG2983",1,4,47,10,0,19,1,0,9,0
"COG2984",147,189,70,98,190,54,133,120,169,140
"COG2985",682,836,182,707,489,579,846,455,582,525
"COG2986",263,257,60,221,28,9,188,91,205,132
"COG2987",160,201,47,156,23,3,256,65,199,99
"COG2988",0,1,11,0,3,19,2,0,1,0
"COG2989",25,24,69,22,99,173,18,76,8,51
"COG2990",5,11,96,6,40,39,9,17,13,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,111,11,0,39,1,0,12,0
