"","DLM012","NOF006","DLM013","DLM023","NOM007","DOM003","DOF011","NLF002","DOM005","NLM008"
"COG1960",104,311,363,375,267,334,335,241,350,263
"COG1961",803,1059,1861,3667,2653,646,898,1357,810,3122
"COG1963",2,5,13,40,36,11,13,14,15,12
"COG1964",15,0,4,16,2,3,2,4,2,2
"COG1965",5,5,1,6,1,22,0,1,6,0
"COG1966",497,250,389,649,428,425,483,458,264,429
"COG1968",205,170,233,192,289,257,272,205,150,213
"COG1969",6,13,17,4,2,41,55,40,11,3
"COG1970",170,88,101,69,131,62,102,83,98,40
"COG1971",101,115,142,192,114,57,57,142,110,156
"COG1972",54,45,32,10,11,137,44,24,67,14
"COG1974",295,116,172,156,150,201,193,156,53,147
"COG1975",119,30,94,207,48,176,102,110,36,198
"COG1977",4,2,0,0,1,6,1,1,3,0
"COG1979",280,272,278,224,90,134,151,235,253,179
"COG1982",308,159,274,353,259,416,188,287,138,313
"COG1983",32,49,39,31,19,11,18,31,40,25
"COG1984",117,13,89,7,7,19,8,13,12,8
"COG1985",64,222,142,154,142,220,240,221,176,207
"COG1986",6,5,2,2,18,29,0,3,8,2
"COG1987",6,5,7,1,17,13,2,20,6,59
"COG1988",10,10,12,10,2,34,4,2,30,6
"COG1989",36,22,17,15,52,25,10,7,10,46
"COG1990",0,3,7,20,3,3,7,4,0,6
"COG1992",2,1,0,1,0,1,0,0,0,3
"COG1993",0,6,18,2,3,0,0,0,0,0
"COG1994",9,17,108,69,78,28,27,32,12,23
"COG1995",2,54,26,42,68,173,119,130,169,192
"COG2000",25,11,106,60,3,1,6,6,9,12
"COG2001",133,84,137,68,90,65,38,104,113,94
"COG2002",39,30,139,141,124,23,30,86,13,116
"COG2003",104,160,156,129,194,309,192,216,243,270
"COG2005",11,10,12,11,9,41,5,8,14,2
"COG2006",26,57,45,45,8,42,106,89,94,24
"COG2008",274,186,197,248,108,112,136,175,194,222
"COG2009",8,2,4,9,3,41,30,13,14,5
"COG2010",1,1,6,2,0,0,0,0,0,0
"COG2011",263,20,145,100,45,111,64,61,43,47
"COG2013",179,11,33,37,124,64,28,47,13,45
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",58,47,35,162,38,48,0,40,75,19
"COG2017",440,776,592,624,490,606,749,676,684,601
"COG2020",0,1,6,4,2,2,3,4,1,6
"COG2021",2,0,1,4,8,0,0,2,0,1
"COG2022",229,114,69,95,78,95,116,143,79,101
"COG2025",45,162,255,295,195,241,224,142,220,214
"COG2026",29,13,10,61,2,34,1,7,17,9
"COG2027",326,154,60,53,42,94,59,125,155,52
"COG2030",1123,121,91,62,93,194,111,66,81,44
"COG2031",8,7,11,26,4,25,4,8,32,11
"COG2032",24,2,4,6,5,24,3,4,8,7
"COG2033",8,12,25,61,39,85,72,25,8,60
"COG2035",54,27,43,32,94,28,24,34,32,52
"COG2038",32,52,30,51,28,135,210,235,82,162
"COG2039",198,5,40,9,9,28,4,5,11,6
"COG2040",9,2,7,3,1,43,2,13,89,7
"COG2041",8,5,5,0,2,31,1,0,10,2
"COG2043",0,0,5,1,1,0,0,6,1,1
"COG2045",0,1,3,5,2,0,1,0,19,0
"COG2046",0,0,1,1,0,0,0,0,0,0
"COG2048",9,12,23,19,7,3,1,7,8,7
"COG2049",98,14,65,13,10,22,5,13,8,7
"COG2050",37,224,111,108,106,186,137,150,239,95
"COG2052",9,14,44,32,28,9,24,21,12,13
"COG2055",53,15,63,51,18,74,9,45,32,11
"COG2056",1,2,14,8,8,0,1,8,20,1
"COG2057",2,5,11,5,1,32,3,3,8,3
"COG2059",80,234,179,378,270,258,510,301,242,304
"COG2060",25,78,44,54,26,99,223,204,251,101
"COG2062",120,2,15,1,0,18,0,0,13,1
"COG2063",9,2,0,0,0,18,1,0,13,0
"COG2064",1,4,7,0,6,0,0,1,0,0
"COG2065",31,17,93,18,5,25,33,16,0,7
"COG2066",36,154,102,91,110,64,49,151,182,54
"COG2067",8,40,47,25,39,83,56,30,73,29
"COG2068",29,10,30,51,12,42,33,52,30,58
"COG2069",12,0,18,17,5,0,8,3,3,8
"COG2070",106,194,213,394,196,106,202,385,212,268
"COG2071",114,166,135,84,229,263,292,136,112,125
"COG2072",0,0,12,0,1,0,0,0,0,0
"COG2073",21,50,40,56,27,61,115,150,52,93
"COG2076",36,54,39,27,70,121,72,36,81,37
"COG2077",30,109,51,49,32,34,37,58,90,31
"COG2078",79,0,26,0,11,91,4,0,7,4
"COG2079",18,19,20,22,7,19,3,4,4,10
"COG2080",176,44,135,126,40,170,62,100,158,117
"COG2081",96,85,301,283,279,142,181,260,32,194
"COG2082",41,92,104,105,44,33,74,93,76,115
"COG2084",64,35,109,129,25,174,100,108,49,98
"COG2085",2,0,0,4,3,0,1,0,13,11
"COG2086",31,150,139,220,163,183,160,140,133,215
"COG2087",38,90,72,88,42,59,66,120,49,83
"COG2088",28,26,62,76,112,23,14,55,28,142
"COG2089",39,159,97,78,76,13,46,103,123,56
"COG2091",9,13,11,4,15,69,24,49,15,86
"COG2094",25,0,12,1,0,0,1,1,0,6
"COG2095",49,226,104,103,80,75,100,143,230,142
"COG2096",17,63,25,33,43,19,62,144,133,52
"COG2099",61,207,145,212,78,39,120,206,96,185
"COG2102",0,0,11,2,8,0,4,0,0,1
"COG2103",39,119,98,58,61,116,91,66,158,31
"COG2104",29,3,5,2,0,24,1,0,4,2
"COG2105",3,6,9,2,0,34,1,0,4,1
"COG2107",0,1,2,3,2,0,0,0,0,0
"COG2108",0,8,0,6,7,0,0,1,0,1
"COG2109",31,36,86,87,61,77,79,79,22,57
"COG2110",95,57,116,144,93,83,189,111,82,280
"COG2111",1,6,8,14,3,3,0,1,7,0
"COG2113",7,48,27,20,1,38,33,38,172,30
"COG2114",0,0,1,2,17,0,0,1,4,4
"COG2115",69,43,50,25,7,73,60,68,97,47
"COG2116",68,37,70,53,87,120,22,64,30,46
"COG2119",0,3,7,7,5,13,35,27,0,0
"COG2120",11,49,17,21,24,25,4,8,83,44
"COG2121",6,0,0,2,0,0,1,1,19,2
"COG2122",0,1,3,1,0,0,0,0,0,1
"COG2127",7,11,8,5,32,76,57,7,25,6
"COG2128",17,13,18,6,3,18,4,1,24,1
"COG2129",5,5,41,55,22,2,11,27,1,37
"COG2130",10,4,7,0,3,16,0,2,8,2
"COG2131",50,110,147,177,166,170,155,145,105,150
"COG2132",43,9,35,5,2,61,0,1,32,6
"COG2133",11,4,6,1,1,17,0,0,16,1
"COG2134",1,6,2,0,0,47,0,0,6,2
"COG2135",32,26,20,12,7,18,5,7,80,12
"COG2137",26,12,91,29,55,28,6,24,23,7
"COG2140",3,65,19,2,15,6,5,23,20,7
"COG2141",51,20,46,9,4,79,1,0,52,1
"COG2142",7,2,4,4,0,6,0,0,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",202,26,120,139,41,194,179,107,31,87
"COG2146",8,7,5,5,0,26,0,0,34,1
"COG2148",329,777,506,605,780,413,662,633,786,755
"COG2149",6,8,8,1,2,24,0,1,5,0
"COG2151",164,54,28,23,42,109,59,31,58,46
"COG2152",40,527,141,205,186,112,230,313,481,170
"COG2153",34,7,5,3,23,17,4,8,10,8
"COG2155",8,9,22,42,39,5,4,14,1,34
"COG2156",26,78,59,50,31,38,61,73,95,33
"COG2158",10,2,11,8,12,2,2,5,1,18
"COG2159",39,29,116,58,45,29,43,60,37,33
"COG2160",293,213,173,181,88,256,250,222,300,138
"COG2161",103,28,15,6,2,41,5,15,3,7
"COG2162",9,17,21,11,7,24,1,2,13,0
"COG2163",0,0,7,0,3,0,0,0,0,0
"COG2165",14,19,6,7,6,56,0,4,26,3
"COG2166",25,86,39,58,74,84,107,75,110,59
"COG2168",1,1,4,1,1,23,0,0,3,1
"COG2169",16,29,50,19,9,12,2,18,118,22
"COG2170",5,1,8,2,1,33,0,0,13,2
"COG2171",172,13,28,12,9,40,3,5,12,3
"COG2172",46,38,134,84,73,13,21,90,60,82
"COG2173",15,100,37,60,26,21,38,91,119,28
"COG2175",9,3,4,0,1,4,0,0,2,0
"COG2176",168,42,228,170,150,258,285,404,128,423
"COG2177",184,151,266,210,256,251,215,174,150,227
"COG2179",50,13,91,65,74,17,12,49,7,82
"COG2180",12,3,8,6,7,30,1,2,12,2
"COG2181",7,12,12,7,0,20,0,1,14,3
"COG2182",319,64,41,34,172,83,49,198,40,351
"COG2183",138,296,345,323,494,452,455,400,201,341
"COG2184",69,11,10,33,65,190,319,94,58,141
"COG2185",45,434,193,265,161,171,255,305,463,160
"COG2186",255,150,193,220,67,378,133,126,218,162
"COG2188",349,118,316,248,77,250,284,195,277,113
"COG2189",42,130,62,90,86,70,233,87,45,41
"COG2190",735,38,152,311,103,399,149,161,90,228
"COG2191",2,0,23,8,3,0,1,0,2,2
"COG2192",0,0,8,23,39,0,0,3,0,4
"COG2193",20,34,14,26,10,30,28,35,4,5
"COG2194",134,267,218,135,147,670,544,185,244,110
"COG2195",205,675,777,535,590,696,746,601,747,538
"COG2197",1184,1963,646,544,347,763,691,1037,2160,652
"COG2198",87,52,36,16,10,306,4,12,83,14
"COG2199",810,419,391,493,926,1139,184,719,627,1900
"COG2200",590,249,252,156,369,730,77,417,466,862
"COG2201",9,25,22,13,58,23,14,68,20,85
"COG2202",147,233,63,53,28,334,27,94,389,72
"COG2203",14,7,40,6,66,36,0,0,50,6
"COG2204",50,554,239,242,240,708,1260,970,1399,630
"COG2205",137,231,276,432,187,236,660,418,315,245
"COG2206",62,114,101,162,438,153,124,475,85,735
"COG2207",2025,7456,3713,3959,3066,2438,3208,5056,6630,4294
"COG2208",25,25,88,40,64,41,47,167,122,167
"COG2209",0,54,35,86,110,78,103,26,78,51
"COG2210",32,272,79,123,281,2,116,176,278,107
"COG2211",1496,488,2111,1152,566,963,1140,797,512,1064
"COG2212",0,0,1,0,1,0,0,0,1,1
"COG2213",97,26,22,30,9,174,172,97,48,10
"COG2214",79,140,160,104,161,93,80,145,107,117
"COG2215",6,1,10,0,3,9,2,0,11,1
"COG2216",92,257,152,175,82,117,181,248,266,95
"COG2217",344,270,432,414,354,715,769,1158,692,933
"COG2220",84,307,270,257,349,335,268,318,350,294
"COG2221",35,17,59,50,25,27,33,64,73,91
"COG2222",74,33,222,173,48,131,47,47,69,39
"COG2223",6,5,10,2,1,47,0,0,36,2
"COG2224",11,3,10,3,1,34,0,0,11,2
"COG2225",38,18,6,6,0,131,0,1,20,3
"COG2226",39,83,100,79,115,106,99,104,207,66
"COG2227",8,40,10,16,5,67,1,29,71,7
"COG2230",185,17,37,25,17,63,56,56,40,18
"COG2231",2,0,0,0,0,2,0,0,0,0
"COG2233",290,104,165,129,127,695,501,462,453,540
"COG2234",109,338,370,184,172,106,286,263,238,178
"COG2235",32,3,88,10,7,0,0,0,4,1
"COG2236",0,0,0,0,0,0,0,2,0,0
"COG2239",128,222,415,451,300,69,130,312,261,266
"COG2240",243,119,185,184,108,207,231,231,162,169
"COG2241",17,57,40,74,25,47,103,178,66,197
"COG2242",68,145,120,230,64,69,90,146,68,137
"COG2243",41,122,93,82,46,41,82,132,73,95
"COG2244",571,1291,914,768,909,588,910,1147,1500,833
"COG2246",94,16,56,71,53,18,16,24,10,87
"COG2247",0,0,0,0,0,81,0,1,0,0
"COG2249",82,105,58,41,25,99,8,29,73,21
"COG2250",0,0,0,1,1,0,0,0,0,0
"COG2252",519,101,166,243,258,417,232,212,156,307
"COG2253",1,0,0,0,1,3,2,0,0,7
"COG2255",279,165,288,212,213,198,212,216,195,209
"COG2256",106,48,92,101,92,294,263,241,189,234
"COG2257",0,6,7,4,10,1,5,25,9,51
"COG2258",34,19,37,91,41,65,44,38,18,80
"COG2259",19,72,16,23,13,47,29,42,53,37
"COG2261",20,1,0,0,0,5,0,0,1,0
"COG2262",343,208,278,304,275,263,295,234,165,243
"COG2264",111,188,214,235,214,138,235,182,170,212
"COG2265",455,311,506,409,410,395,289,389,260,431
"COG2267",263,55,213,175,124,162,41,156,77,156
"COG2268",69,91,43,50,119,56,22,195,172,120
"COG2269",17,14,9,4,3,59,1,1,18,2
"COG2270",255,13,70,118,40,47,23,48,1,80
"COG2271",62,239,209,120,56,234,38,69,193,113
"COG2272",187,99,143,51,93,287,331,55,60,174
"COG2273",40,311,98,106,211,148,268,197,421,204
"COG2274",203,594,266,330,200,649,918,393,748,590
"COG2301",46,15,62,36,78,31,23,45,49,13
"COG2302",48,25,122,129,105,47,53,119,17,51
"COG2303",11,9,16,2,0,58,0,1,6,1
"COG2304",243,349,160,178,505,212,442,203,474,169
"COG2306",0,0,0,0,4,0,0,0,0,3
"COG2307",158,0,4,0,1,19,0,0,0,0
"COG2308",180,10,93,1,1,12,0,3,0,4
"COG2309",87,32,137,204,112,95,104,174,34,218
"COG2310",45,3,60,21,284,159,7,20,5,16
"COG2311",40,250,122,78,105,143,168,208,393,116
"COG2312",4,3,0,21,2,13,3,11,0,3
"COG2313",18,10,19,24,6,29,1,0,1,0
"COG2314",64,2,1,2,4,10,2,2,1,1
"COG2315",61,193,109,81,106,127,92,132,123,137
"COG2316",12,13,94,38,28,17,6,36,13,17
"COG2317",10,20,74,113,49,13,6,7,12,9
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",3,47,24,10,178,156,402,29,110,7
"COG2320",11,22,35,31,7,2,5,3,9,8
"COG2321",9,8,4,4,5,21,2,3,15,2
"COG2323",38,19,68,117,89,35,9,33,49,24
"COG2326",88,21,25,21,12,56,19,108,113,143
"COG2327",168,53,103,60,65,61,74,122,23,63
"COG2329",0,0,0,0,1,0,0,5,2,1
"COG2331",45,0,3,0,1,7,0,0,0,0
"COG2332",6,4,4,2,3,25,0,5,0,0
"COG2333",196,93,229,258,216,164,147,189,50,279
"COG2334",118,19,23,12,19,53,3,4,34,1
"COG2335",0,0,0,0,4,0,0,0,0,9
"COG2336",6,2,0,2,1,9,0,0,1,6
"COG2337",58,91,120,500,121,67,100,136,28,226
"COG2339",0,1,0,9,19,1,2,5,3,13
"COG2340",0,12,18,4,47,5,7,11,15,4
"COG2342",0,0,5,0,0,0,0,0,2,0
"COG2344",60,165,189,163,97,45,106,191,112,166
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",442,2,65,16,133,60,6,1,0,6
"COG2350",5,3,7,2,1,3,0,2,1,1
"COG2351",9,6,9,0,23,17,2,0,20,2
"COG2352",565,8,93,1,4,134,0,4,29,2
"COG2353",5,6,4,3,0,19,0,4,28,1
"COG2354",9,3,4,1,0,18,1,0,11,1
"COG2355",29,59,60,58,67,305,322,129,127,134
"COG2356",7,7,10,3,125,95,2,6,8,8
"COG2357",340,44,103,127,156,40,33,49,21,75
"COG2358",20,19,93,56,64,16,32,52,15,77
"COG2359",0,0,12,1,7,9,9,2,0,2
"COG2360",11,56,29,4,38,104,61,31,17,19
"COG2361",8,51,20,29,70,105,66,15,50,38
"COG2362",1,3,8,11,1,6,2,1,9,1
"COG2363",7,10,6,1,2,16,0,1,6,0
"COG2364",5,25,54,33,47,61,117,141,126,153
"COG2365",100,188,103,236,71,16,37,119,235,35
"COG2366",1,1,6,0,0,0,0,0,1,2
"COG2367",91,572,164,160,85,205,257,164,98,150
"COG2368",21,24,83,11,7,54,1,2,29,4
"COG2369",5,146,0,2,4,0,0,0,12,0
"COG2371",6,0,14,8,4,1,3,3,12,6
"COG2372",6,5,7,1,1,21,0,0,10,1
"COG2373",103,795,400,340,516,372,776,367,1061,255
"COG2374",9,3,12,25,4,1,13,0,5,11
"COG2375",7,4,3,2,0,27,0,1,9,1
"COG2376",101,57,101,63,22,173,186,100,93,16
"COG2377",16,24,25,17,17,23,3,20,21,6
"COG2378",55,72,172,53,90,45,39,53,119,108
"COG2379",0,9,29,120,23,9,19,42,12,7
"COG2382",29,170,134,115,168,310,546,178,158,215
"COG2384",47,18,84,48,59,52,56,72,11,105
"COG2385",27,53,88,108,71,61,164,339,227,245
"COG2386",2,6,16,1,1,13,1,5,0,1
"COG2388",12,54,20,23,19,14,17,43,60,28
"COG2390",74,26,65,33,16,101,122,79,20,17
"COG2391",19,13,3,8,5,58,2,1,21,9
"COG2404",2,1,6,3,4,0,0,2,0,5
"COG2405",0,0,1,5,0,0,2,1,1,51
"COG2406",3,38,10,13,3,1,0,18,54,11
"COG2407",172,466,419,334,398,409,652,500,441,576
"COG2409",81,0,0,0,0,1,0,0,0,1
"COG2414",28,21,52,135,20,71,30,49,6,7
"COG2421",9,6,4,9,2,47,1,37,8,0
"COG2423",10,12,14,25,14,18,3,11,13,12
"COG2425",24,148,54,49,21,155,178,67,195,81
"COG2426",3,7,40,9,8,0,3,0,0,4
"COG2431",43,216,103,96,102,118,222,157,211,102
"COG2440",7,5,2,1,0,15,0,1,5,0
"COG2452",19,6,38,32,18,18,30,12,5,19
"COG2453",3,0,0,0,0,20,0,0,5,2
"COG2454",0,0,1,0,0,0,2,0,0,0
"COG2461",92,25,11,12,227,14,11,70,4,46
"COG2501",27,17,50,53,53,26,23,31,10,48
"COG2502",87,166,108,186,109,220,205,96,163,243
"COG2503",3,0,0,0,1,1,2,1,2,0
"COG2508",337,70,245,284,337,108,83,325,84,479
"COG2509",143,292,559,470,423,315,385,342,221,376
"COG2510",6,15,84,83,30,15,15,18,5,165
"COG2513",9,97,23,15,28,13,10,54,89,41
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",14,23,21,17,8,26,1,1,13,7
"COG2516",0,0,9,0,0,0,0,0,0,0
"COG2518",4,5,2,3,0,12,0,0,7,0
"COG2519",191,1,2,0,0,39,0,0,0,1
"COG2602",51,3,26,31,40,20,12,26,18,332
"COG2603",8,6,8,1,1,28,2,1,36,2
"COG2604",2,17,4,0,24,5,11,23,4,31
"COG2605",28,145,81,174,140,38,139,162,215,143
"COG2606",121,91,173,128,110,113,76,114,120,123
"COG2607",70,39,139,223,133,18,32,51,7,58
"COG2608",64,29,225,100,46,50,34,123,18,61
"COG2609",13,10,7,3,5,51,2,5,38,4
"COG2610",286,151,219,253,60,332,168,209,190,264
"COG2703",0,11,9,7,47,7,13,73,1,94
"COG2704",89,232,83,112,63,145,142,151,141,78
"COG2706",60,100,91,88,84,133,218,169,157,103
"COG2707",17,1,12,0,3,38,19,12,8,0
"COG2710",19,33,82,111,40,50,17,30,22,40
"COG2715",37,176,113,104,187,174,257,158,154,133
"COG2716",5,5,2,2,0,17,0,0,11,0
"COG2717",8,2,6,9,6,27,4,19,12,22
"COG2718",12,10,7,1,1,43,0,1,9,2
"COG2719",16,6,14,2,3,20,3,0,21,1
"COG2720",15,37,59,70,179,28,24,85,18,114
"COG2721",85,216,348,727,130,205,151,225,208,153
"COG2723",524,98,398,632,187,333,197,136,121,255
"COG2730",418,212,274,140,264,358,255,148,181,230
"COG2731",54,160,80,137,66,173,130,135,133,109
"COG2732",4,1,3,0,0,5,0,0,1,0
"COG2733",19,3,30,1,5,89,94,52,18,8
"COG2738",46,122,129,89,97,19,72,127,89,136
"COG2739",24,20,31,89,58,14,16,50,19,81
"COG2740",25,13,48,42,37,4,9,17,4,19
"COG2746",30,2,9,6,30,1,11,69,4,6
"COG2747",0,0,0,0,0,0,0,0,5,0
"COG2755",179,988,645,755,570,480,983,856,685,582
"COG2759",422,217,356,329,366,331,427,305,249,296
"COG2761",5,0,13,0,1,18,0,0,16,0
"COG2764",5,12,1,0,0,10,0,0,8,0
"COG2766",18,16,8,1,0,39,3,0,18,0
"COG2768",134,116,217,194,105,177,126,141,44,61
"COG2770",1,0,6,0,0,0,0,5,16,0
"COG2771",90,72,39,19,8,173,1,4,51,18
"COG2801",1442,509,1066,630,796,1690,1159,753,297,1214
"COG2804",73,35,62,39,148,158,50,93,71,122
"COG2805",50,27,55,29,96,109,73,108,41,189
"COG2807",4,3,2,0,1,85,1,4,10,1
"COG2812",524,438,449,367,648,603,522,567,326,507
"COG2813",94,14,11,9,16,105,0,7,28,5
"COG2814",280,163,193,97,139,390,339,147,147,68
"COG2815",423,26,130,84,140,62,22,105,44,58
"COG2816",260,118,94,114,129,158,137,145,126,148
"COG2818",54,105,51,35,58,50,27,71,104,32
"COG2819",18,72,54,236,90,38,89,108,58,55
"COG2820",85,147,109,162,177,103,135,89,151,165
"COG2821",13,8,9,4,3,51,2,5,17,5
"COG2822",12,6,7,2,0,41,0,0,4,0
"COG2823",15,11,16,6,4,56,1,3,32,3
"COG2824",9,8,0,1,1,28,3,3,5,8
"COG2825",17,14,8,5,1,40,1,14,33,11
"COG2826",498,178,205,1041,292,320,485,387,108,1766
"COG2827",29,9,26,28,32,13,2,2,5,15
"COG2828",11,16,44,5,4,28,1,3,1,13
"COG2829",10,10,9,5,9,8,1,1,10,1
"COG2830",7,93,51,49,30,1,27,72,138,47
"COG2831",0,24,20,46,10,21,5,2,10,7
"COG2832",32,11,7,16,14,32,27,53,20,9
"COG2834",4,4,7,4,15,36,5,2,8,0
"COG2835",1,1,1,0,0,7,0,0,2,1
"COG2836",0,0,1,5,10,0,3,3,0,2
"COG2837",13,54,32,17,4,62,2,26,116,4
"COG2839",2,34,12,11,10,1,4,10,38,4
"COG2840",11,10,12,4,4,42,2,1,18,1
"COG2841",4,2,0,0,1,15,0,0,1,0
"COG2842",4,13,5,14,11,0,0,9,1,2
"COG2843",323,275,233,163,190,79,143,255,176,285
"COG2844",336,9,29,10,7,130,2,6,32,7
"COG2845",0,0,0,0,0,0,0,0,2,0
"COG2846",11,59,16,11,24,59,190,40,7,24
"COG2848",242,46,211,197,120,263,221,125,41,204
"COG2849",3,107,37,67,29,1,24,6,213,11
"COG2850",7,13,10,1,3,14,0,0,8,0
"COG2851",2,8,58,15,22,17,8,20,5,17
"COG2852",3,5,20,81,20,7,6,1,11,8
"COG2853",6,9,6,6,5,28,4,3,25,2
"COG2854",7,4,4,3,1,21,2,3,11,3
"COG2855",238,257,160,112,163,127,182,228,213,79
"COG2856",25,37,36,48,99,99,71,81,11,122
"COG2859",7,59,30,27,105,79,151,41,2,56
"COG2860",141,98,85,66,38,86,55,71,80,45
"COG2861",8,4,13,2,2,30,1,1,18,2
"COG2862",7,6,5,3,0,8,0,2,4,1
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",13,8,8,5,2,45,0,4,26,0
"COG2865",552,381,507,385,1131,1197,1092,464,308,560
"COG2866",15,112,215,51,84,22,4,65,31,29
"COG2867",11,3,3,0,1,12,0,0,15,1
"COG2868",25,9,63,21,39,23,28,41,10,37
"COG2869",3,96,63,41,81,55,80,57,91,37
"COG2870",25,36,65,61,26,87,56,72,79,14
"COG2871",20,123,76,53,183,80,131,90,140,70
"COG2872",46,16,61,132,26,40,18,32,28,101
"COG2873",477,361,523,541,550,556,648,599,285,618
"COG2875",46,188,106,170,71,39,128,161,107,84
"COG2876",67,212,267,394,239,199,299,196,173,121
"COG2877",26,137,85,82,53,146,307,107,159,72
"COG2878",47,124,190,204,92,112,77,145,129,126
"COG2879",7,3,4,0,1,27,0,0,10,0
"COG2882",6,4,0,0,0,14,4,0,10,2
"COG2884",254,171,243,201,235,175,135,185,97,198
"COG2885",56,410,202,161,295,681,676,201,461,260
"COG2887",697,18,7,0,8,96,0,1,0,0
"COG2890",313,174,255,196,215,240,223,236,175,227
"COG2891",18,6,7,3,1,8,2,0,4,0
"COG2893",132,21,158,180,35,174,100,87,38,34
"COG2894",53,49,115,65,92,67,44,123,30,209
"COG2895",48,157,113,87,110,41,40,176,185,180
"COG2896",57,15,75,102,44,86,50,74,40,64
"COG2897",15,6,11,6,0,72,5,2,20,7
"COG2898",306,4,6,10,0,38,0,9,4,9
"COG2900",3,4,1,0,1,17,0,0,4,0
"COG2901",10,6,1,0,1,30,0,1,3,2
"COG2904",19,15,7,3,2,51,1,2,12,1
"COG2906",6,1,3,0,0,10,0,0,3,1
"COG2907",2,0,6,0,0,0,0,0,14,1
"COG2908",31,191,67,77,91,137,212,139,159,91
"COG2909",34,20,47,52,70,48,9,13,38,22
"COG2910",5,38,27,15,3,5,0,11,54,16
"COG2911",45,36,125,41,24,158,196,112,48,21
"COG2912",8,9,2,3,0,32,0,0,17,2
"COG2913",5,4,1,0,1,22,0,0,4,2
"COG2914",3,2,1,0,0,7,0,1,2,0
"COG2915",4,7,3,0,1,25,0,2,10,0
"COG2916",24,9,8,1,1,29,0,0,13,3
"COG2917",6,7,1,3,4,12,0,5,12,1
"COG2918",24,6,18,2,12,30,3,5,26,31
"COG2919",116,2,10,0,1,26,0,6,10,0
"COG2920",4,2,3,3,1,20,0,0,5,0
"COG2921",7,3,2,2,0,11,0,3,3,2
"COG2922",14,7,6,0,1,17,0,0,9,3
"COG2923",3,5,2,1,0,16,0,1,12,4
"COG2924",5,3,2,2,0,16,0,1,3,0
"COG2925",16,11,14,4,3,33,3,4,12,1
"COG2926",4,7,2,1,0,22,1,0,6,0
"COG2927",6,5,7,4,1,39,2,2,4,0
"COG2928",0,2,0,0,0,3,9,5,3,0
"COG2929",3,3,1,3,12,6,1,2,2,5
"COG2931",8,89,22,26,41,2,4,36,214,11
"COG2932",35,45,18,57,47,44,22,47,74,183
"COG2933",7,7,7,1,3,29,1,1,13,3
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",18,68,26,43,26,10,79,86,8,70
"COG2937",25,13,20,4,4,91,2,3,25,3
"COG2938",2,4,2,1,2,12,0,0,5,0
"COG2939",0,0,0,0,0,35,0,0,0,0
"COG2942",241,329,139,163,88,258,327,190,417,134
"COG2943",23,19,18,0,0,84,0,0,29,3
"COG2944",26,17,9,42,2,17,0,1,23,7
"COG2945",0,0,1,0,0,0,0,3,0,0
"COG2946",116,21,98,168,138,74,17,147,21,434
"COG2947",0,1,0,2,2,0,0,0,0,1
"COG2948",40,0,14,12,6,0,57,1,0,0
"COG2949",8,32,57,12,25,30,2,19,57,13
"COG2951",19,11,9,5,2,44,2,1,20,2
"COG2954",163,100,52,102,137,171,235,112,94,131
"COG2956",10,3,8,0,3,39,2,4,9,1
"COG2957",15,182,93,83,315,96,333,170,132,203
"COG2958",0,0,0,16,0,0,0,14,2,17
"COG2959",8,2,5,1,4,3,1,2,16,0
"COG2960",5,2,5,1,0,11,0,0,3,0
"COG2961",11,31,22,20,5,27,0,42,82,13
"COG2962",8,16,28,26,9,34,1,4,7,4
"COG2963",499,87,154,104,221,313,112,198,43,98
"COG2964",54,16,76,40,23,46,11,27,28,26
"COG2965",4,2,5,2,1,27,0,4,10,0
"COG2966",123,207,185,227,291,277,323,258,189,254
"COG2967",10,1,3,1,0,10,0,1,7,1
"COG2968",13,14,60,9,23,51,45,19,13,5
"COG2969",8,5,6,5,0,26,1,1,8,4
"COG2971",43,2,29,18,23,7,1,7,4,7
"COG2972",1461,694,568,1369,1639,474,526,1444,660,2808
"COG2973",1,1,3,0,0,3,0,0,3,0
"COG2974",30,10,11,4,2,44,1,1,19,2
"COG2975",3,2,2,1,1,6,0,1,7,3
"COG2976",11,8,6,6,8,22,0,0,11,3
"COG2977",44,8,7,10,0,23,34,0,8,3
"COG2978",24,129,183,74,65,53,40,63,212,57
"COG2979",12,5,3,4,2,26,1,1,10,1
"COG2980",0,2,2,1,4,13,1,3,5,1
"COG2981",5,3,5,1,3,4,3,1,17,1
"COG2982",38,22,15,2,3,136,0,0,50,7
"COG2983",12,7,3,2,0,22,1,1,7,1
"COG2984",117,71,285,254,153,42,46,110,62,239
"COG2985",95,985,474,458,701,565,803,608,770,500
"COG2986",120,318,162,136,129,8,76,180,225,43
"COG2987",29,243,127,168,94,8,87,145,274,60
"COG2988",6,8,12,0,0,23,0,0,5,0
"COG2989",6,36,10,7,16,158,107,17,41,68
"COG2990",23,14,38,8,5,43,5,4,48,4
"COG2991",0,0,1,0,0,0,1,0,4,0
"COG2992",11,12,7,6,0,43,1,0,21,3
