"","DOF007","DLM013","DOM008","DLF014","DOF012","DLM022","DLM024","NLM023","DLF013","DLM014"
"COG1961",861,1861,878,1291,1338,3942,1192,1508,2726,1526
"COG1963",5,15,6,18,26,50,17,20,12,21
"COG1964",1,2,0,1,2,24,0,10,9,7
"COG1965",5,6,10,0,2,2,42,7,1,0
"COG1966",232,347,235,407,209,265,408,238,358,369
"COG1968",170,243,134,263,174,248,126,180,245,211
"COG1969",8,13,9,9,50,32,63,15,14,5
"COG1970",95,101,85,137,153,108,34,70,97,64
"COG1971",33,60,40,48,44,163,80,92,128,116
"COG1972",35,38,46,17,95,47,216,61,11,36
"COG1974",49,174,72,238,196,219,418,117,169,107
"COG1975",43,94,67,214,154,107,271,59,98,63
"COG1977",2,3,1,0,5,2,20,2,2,1
"COG1979",307,261,346,270,193,173,255,295,236,275
"COG1982",102,309,162,354,352,267,891,198,206,140
"COG1983",68,27,49,14,49,38,19,49,38,35
"COG1984",2,23,4,9,21,20,73,12,46,11
"COG1985",192,164,227,148,148,115,104,209,164,230
"COG1986",3,2,6,0,10,21,69,3,1,0
"COG1987",8,6,7,5,7,14,34,7,5,12
"COG1988",13,9,17,24,76,25,100,9,16,3
"COG1989",31,23,24,45,89,63,133,27,25,23
"COG1990",0,11,0,7,0,7,0,3,3,5
"COG1992",0,0,2,0,0,1,0,2,5,3
"COG1993",4,13,3,0,0,3,0,4,1,4
"COG1994",7,120,12,82,46,189,0,37,86,16
"COG1995",126,81,165,94,48,68,147,125,130,162
"COG2000",13,122,19,13,2,86,66,19,24,17
"COG2001",121,148,89,161,158,141,97,123,113,69
"COG2002",24,157,14,59,57,167,76,42,78,46
"COG2003",56,56,56,72,70,244,314,213,203,178
"COG2005",12,19,13,40,15,23,101,12,6,7
"COG2006",100,31,57,40,87,67,20,67,52,37
"COG2008",166,171,207,285,124,125,147,193,177,150
"COG2009",6,4,6,6,14,12,52,9,1,7
"COG2010",0,6,1,0,0,5,0,1,0,0
"COG2011",22,149,45,185,174,85,121,62,50,53
"COG2013",15,44,13,48,39,57,33,44,79,14
"COG2014",0,0,1,0,1,18,1,0,0,0
"COG2015",32,36,69,14,23,86,145,26,77,20
"COG2017",745,585,661,436,571,390,326,735,572,553
"COG2020",2,3,2,27,0,0,0,0,6,1
"COG2021",0,1,0,0,0,28,0,5,18,16
"COG2022",79,63,118,150,63,41,64,97,89,132
"COG2025",181,239,176,233,66,239,280,247,258,301
"COG2026",11,6,9,20,5,48,14,3,15,6
"COG2027",205,66,165,138,111,17,44,71,29,45
"COG2030",96,92,105,658,147,26,44,89,140,79
"COG2031",13,13,15,105,7,33,81,46,10,18
"COG2032",2,7,12,4,19,8,150,13,3,4
"COG2033",6,29,13,77,24,45,23,21,30,16
"COG2035",21,64,49,32,56,136,47,55,77,57
"COG2038",153,147,148,170,199,143,114,163,128,159
"COG2039",11,38,7,102,134,16,3,29,18,9
"COG2040",8,4,13,12,33,5,4,25,5,13
"COG2041",4,4,7,0,13,8,65,6,3,3
"COG2043",0,2,0,0,0,8,0,2,1,4
"COG2045",5,4,4,0,12,27,18,9,2,8
"COG2046",0,3,0,0,0,0,0,0,0,0
"COG2048",5,16,6,28,73,51,0,17,23,27
"COG2049",11,65,26,13,69,17,63,10,45,8
"COG2050",217,127,204,103,143,124,199,196,151,162
"COG2052",2,54,4,28,40,53,0,16,32,15
"COG2055",55,40,49,36,108,83,281,25,87,10
"COG2056",0,18,7,1,1,1,11,5,1,1
"COG2057",3,48,13,46,7,42,62,31,46,12
"COG2059",295,213,246,184,193,226,127,336,266,285
"COG2060",297,149,304,33,87,150,185,210,184,174
"COG2062",1,11,4,100,26,4,28,3,5,0
"COG2063",3,0,1,0,8,6,48,3,0,0
"COG2064",0,6,0,4,0,27,0,0,0,4
"COG2065",10,87,8,54,157,34,1,8,16,5
"COG2066",161,80,176,42,75,68,152,177,120,173
"COG2067",30,49,48,0,18,45,61,84,64,67
"COG2068",30,25,34,85,77,44,100,26,34,29
"COG2069",2,11,2,19,44,15,0,4,11,3
"COG2070",277,215,224,249,278,164,106,240,271,265
"COG2071",158,121,237,149,263,100,120,194,84,210
"COG2072",0,5,6,0,0,0,0,0,0,0
"COG2073",49,114,147,137,114,23,10,34,33,28
"COG2076",76,33,26,13,65,35,167,43,24,30
"COG2077",96,45,72,26,118,13,10,32,19,30
"COG2078",7,30,23,161,55,8,40,0,12,2
"COG2079",14,22,19,28,74,47,136,16,15,18
"COG2080",90,123,108,235,137,171,536,89,114,88
"COG2081",53,326,80,246,195,307,208,89,268,131
"COG2082",12,26,28,22,15,66,24,87,77,55
"COG2084",15,31,33,57,25,115,396,57,59,35
"COG2085",3,0,0,24,10,11,0,30,0,1
"COG2086",137,164,158,201,70,142,204,153,174,217
"COG2087",79,72,73,83,119,63,92,96,58,70
"COG2088",15,59,11,87,46,77,68,68,83,59
"COG2089",100,102,175,48,32,66,2,205,82,133
"COG2091",16,37,14,20,44,54,197,19,41,38
"COG2094",1,10,5,39,71,5,0,9,7,4
"COG2095",275,104,209,31,132,76,149,190,111,142
"COG2096",104,93,169,26,144,46,10,143,95,118
"COG2099",57,153,203,158,101,102,35,173,116,114
"COG2102",7,13,1,0,9,11,0,14,16,30
"COG2103",91,105,123,68,150,60,59,95,70,76
"COG2104",4,4,1,5,4,3,34,2,0,0
"COG2105",2,8,4,0,15,3,51,5,3,0
"COG2107",0,6,0,0,0,3,0,5,8,10
"COG2108",8,0,0,0,0,7,0,7,3,2
"COG2109",26,92,25,116,103,34,75,42,75,28
"COG2110",90,114,65,215,183,153,62,120,137,88
"COG2111",5,5,5,0,12,22,16,9,9,4
"COG2113",96,54,117,8,21,31,78,79,38,66
"COG2114",1,1,6,0,0,0,7,0,0,1
"COG2115",78,175,156,45,64,59,106,111,118,99
"COG2116",22,65,43,92,86,86,320,54,51,26
"COG2119",2,6,2,14,24,15,0,4,9,2
"COG2120",102,21,41,0,35,42,61,56,20,39
"COG2121",2,0,5,4,19,5,23,10,3,10
"COG2122",1,2,0,0,0,10,0,0,2,1
"COG2127",4,10,9,0,10,2,15,12,3,8
"COG2128",13,20,12,0,15,20,70,7,2,2
"COG2129",7,44,8,46,3,50,8,18,23,22
"COG2130",5,8,0,0,14,0,61,4,1,0
"COG2131",115,156,122,60,179,154,38,139,121,158
"COG2132",14,44,13,19,106,29,196,21,3,1
"COG2133",6,9,4,0,6,4,60,3,2,2
"COG2134",1,1,3,0,5,2,93,5,4,0
"COG2135",33,20,25,64,105,21,51,24,7,20
"COG2137",15,95,9,56,85,61,56,32,43,16
"COG2140",24,15,62,4,34,14,0,82,56,18
"COG2141",21,52,23,6,59,40,205,15,7,1
"COG2142",4,2,1,0,8,7,40,7,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",32,135,28,209,81,66,98,53,79,47
"COG2146",9,4,5,0,14,3,82,6,3,0
"COG2148",930,515,815,523,537,446,376,708,659,732
"COG2149",6,4,4,0,4,0,65,3,1,0
"COG2151",52,31,53,61,200,27,44,42,40,57
"COG2152",709,130,341,115,166,156,50,423,260,335
"COG2153",4,6,8,10,65,14,56,18,10,17
"COG2155",4,29,4,10,9,29,9,6,19,2
"COG2156",66,48,98,1,36,38,79,47,60,62
"COG2158",0,16,4,8,1,44,0,7,13,7
"COG2159",39,104,25,102,50,20,32,23,21,10
"COG2160",215,137,253,115,150,106,127,224,205,192
"COG2161",28,14,24,1,17,12,23,5,3,0
"COG2162",6,18,3,19,8,14,55,6,10,2
"COG2163",0,1,0,1,0,14,0,0,0,0
"COG2165",22,10,26,3,33,25,162,22,10,14
"COG2166",126,46,112,21,42,49,79,122,68,81
"COG2168",1,6,4,0,8,2,40,8,0,0
"COG2169",81,56,81,15,57,63,54,76,27,21
"COG2170",3,6,3,0,8,1,58,3,0,0
"COG2171",6,24,14,87,128,24,56,20,45,29
"COG2172",69,125,49,38,27,157,72,73,85,48
"COG2173",98,43,85,15,20,39,28,104,64,60
"COG2175",6,5,7,0,7,8,45,5,1,0
"COG2176",27,220,33,219,177,737,165,242,472,215
"COG2177",192,234,154,206,194,263,166,184,227,210
"COG2179",21,78,16,46,82,79,32,49,49,28
"COG2180",4,1,7,4,27,20,80,9,3,0
"COG2181",9,4,16,4,41,22,56,6,4,6
"COG2182",25,55,24,260,146,127,131,60,82,93
"COG2183",271,345,343,246,233,465,302,303,344,400
"COG2184",50,60,54,111,177,150,46,73,140,90
"COG2185",339,181,392,42,180,155,102,339,329,475
"COG2186",288,226,138,247,176,197,889,111,174,80
"COG2188",188,347,114,371,875,140,679,185,196,109
"COG2189",16,82,210,183,195,165,1,142,160,138
"COG2190",111,147,172,660,1054,140,707,151,217,54
"COG2191",1,17,1,0,0,23,4,5,1,4
"COG2192",0,14,0,38,7,29,2,30,0,1
"COG2193",31,10,40,8,25,15,66,56,39,41
"COG2194",367,213,366,208,189,207,735,251,225,246
"COG2195",608,758,727,557,592,500,457,644,615,781
"COG2197",1777,627,1303,632,606,539,699,1602,973,951
"COG2198",59,39,103,0,74,118,735,52,16,4
"COG2199",355,390,311,578,475,691,2584,386,369,420
"COG2200",242,216,241,311,332,128,659,53,42,45
"COG2201",10,24,14,13,5,20,65,17,7,25
"COG2202",292,72,197,35,162,232,1025,241,86,96
"COG2203",6,32,9,0,29,11,80,5,4,11
"COG2204",1496,770,1383,169,631,739,506,1528,906,1312
"COG2205",314,305,280,187,188,334,432,237,335,256
"COG2206",45,101,55,158,131,162,120,106,124,212
"COG2207",6663,3657,6832,1930,3159,3271,3014,6277,4481,4979
"COG2208",58,245,85,192,80,352,103,128,230,105
"COG2209",67,43,53,2,9,14,0,58,66,81
"COG2210",268,87,286,57,45,83,9,192,131,233
"COG2211",442,2083,398,895,830,433,979,573,1022,508
"COG2212",0,2,0,0,0,5,4,0,0,2
"COG2213",22,32,27,84,83,42,270,47,33,9
"COG2214",139,149,131,154,107,178,91,166,155,113
"COG2215",3,10,1,0,2,3,29,5,2,0
"COG2216",313,154,218,19,80,135,187,287,186,212
"COG2217",696,1216,820,1230,1418,1207,712,899,1172,990
"COG2220",476,286,574,195,192,265,81,438,331,444
"COG2221",13,61,29,108,34,42,48,39,59,43
"COG2222",46,210,39,53,113,95,366,66,85,35
"COG2223",8,12,19,11,61,15,106,11,1,0
"COG2224",6,8,9,0,7,11,96,4,5,0
"COG2225",19,8,27,0,39,15,38,5,5,0
"COG2226",117,92,101,121,163,102,85,110,81,138
"COG2227",26,11,25,1,10,21,8,35,16,53
"COG2230",20,33,26,214,223,32,134,18,31,17
"COG2231",0,0,0,72,50,7,0,31,0,3
"COG2233",405,452,337,583,640,402,861,389,468,272
"COG2234",358,410,303,151,206,224,160,258,303,289
"COG2235",7,93,18,29,76,76,251,16,55,15
"COG2236",0,0,0,0,0,0,0,6,0,3
"COG2239",182,372,271,127,138,296,102,298,300,284
"COG2240",148,208,157,266,255,178,194,155,184,144
"COG2241",79,103,160,190,111,78,53,97,91,108
"COG2242",58,113,110,164,118,89,33,98,83,95
"COG2243",51,74,114,92,88,63,29,91,60,49
"COG2244",1317,902,1302,834,1149,941,594,1276,907,1020
"COG2246",9,47,9,89,71,19,3,5,11,10
"COG2247",0,0,0,0,0,1,0,1,29,0
"COG2249",50,50,79,52,111,45,191,87,46,42
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",91,181,136,442,655,236,674,123,175,131
"COG2253",2,0,0,0,0,0,0,3,0,5
"COG2255",171,219,183,229,252,285,105,212,238,217
"COG2256",191,330,232,302,402,74,71,74,107,100
"COG2257",2,5,6,3,2,3,16,4,2,8
"COG2258",17,32,19,110,56,51,112,21,30,21
"COG2259",72,18,58,16,27,32,67,49,42,49
"COG2261",3,3,5,3,72,2,25,0,0,0
"COG2262",193,338,194,318,280,236,201,245,275,310
"COG2264",146,224,203,158,185,183,118,180,174,182
"COG2265",275,487,314,379,510,380,452,339,421,312
"COG2267",36,217,35,197,170,191,288,92,115,88
"COG2268",73,22,20,16,18,205,192,90,73,120
"COG2269",7,11,7,0,13,17,126,10,4,0
"COG2270",15,79,17,140,105,53,51,50,49,34
"COG2271",125,183,139,54,159,91,339,134,160,153
"COG2272",32,155,75,207,164,39,11,70,84,57
"COG2273",303,103,191,71,40,140,4,266,226,177
"COG2274",312,264,482,100,400,297,84,460,277,387
"COG2301",16,42,18,57,96,41,92,22,24,44
"COG2302",14,111,28,86,159,125,26,41,77,41
"COG2303",6,18,12,0,20,29,151,7,4,1
"COG2304",416,157,309,83,51,188,71,329,274,378
"COG2306",0,0,0,0,0,8,0,0,1,0
"COG2307",0,4,1,200,65,0,0,0,19,0
"COG2308",0,93,7,222,69,0,0,12,15,3
"COG2309",34,115,46,190,201,214,132,82,133,94
"COG2310",5,58,19,9,59,12,0,48,15,13
"COG2311",485,103,308,36,78,99,81,265,137,198
"COG2312",2,0,139,0,0,2,0,9,1,1
"COG2313",5,19,12,0,15,52,31,6,17,2
"COG2314",0,2,2,61,6,4,5,0,5,1
"COG2315",184,119,138,71,89,106,85,169,117,109
"COG2316",2,34,7,33,9,63,30,20,35,14
"COG2317",8,79,10,16,14,82,49,39,41,34
"COG2318",0,4,0,0,0,0,0,0,0,0
"COG2319",32,22,54,0,0,20,0,43,9,44
"COG2320",6,18,9,4,1,22,14,7,24,2
"COG2321",4,3,7,1,13,8,75,7,2,4
"COG2323",8,83,9,17,85,169,55,54,87,31
"COG2326",101,75,74,202,98,72,61,72,67,45
"COG2327",59,113,50,105,124,64,1,32,41,16
"COG2329",0,3,1,0,7,2,0,2,9,0
"COG2331",2,2,0,18,9,0,0,0,2,0
"COG2332",3,0,2,0,3,5,34,7,1,0
"COG2333",17,74,31,157,106,389,219,129,287,91
"COG2334",7,16,14,17,22,27,123,21,10,11
"COG2335",0,0,0,0,0,0,0,0,4,0
"COG2336",1,0,0,0,6,3,104,1,0,0
"COG2337",348,109,408,47,111,255,285,62,173,128
"COG2339",2,6,1,14,1,35,0,2,4,17
"COG2340",1,18,3,45,7,37,16,30,8,31
"COG2342",1,15,0,0,0,0,0,11,0,0
"COG2344",125,175,152,125,127,128,38,148,169,159
"COG2346",1,0,0,0,0,0,0,3,0,1
"COG2348",3,58,4,19,7,148,0,5,81,24
"COG2350",5,3,14,2,4,4,20,7,1,11
"COG2351",9,8,2,0,9,3,46,1,1,4
"COG2352",4,86,16,257,164,11,139,14,40,1
"COG2353",2,7,3,0,12,7,46,5,0,10
"COG2354",3,3,0,0,2,9,32,0,1,0
"COG2355",179,167,216,63,187,160,107,165,91,174
"COG2356",8,16,8,0,7,13,61,15,22,104
"COG2357",66,109,70,288,299,147,160,75,102,86
"COG2358",29,95,40,78,6,67,65,46,97,46
"COG2359",0,14,3,3,1,18,0,4,2,1
"COG2360",4,18,43,4,27,12,54,63,9,14
"COG2361",81,19,57,9,55,36,0,47,20,50
"COG2362",3,10,10,9,26,52,57,3,20,5
"COG2363",3,1,0,0,4,4,50,8,1,0
"COG2364",108,164,70,195,98,86,65,120,71,84
"COG2365",192,89,135,28,315,71,9,163,109,77
"COG2366",0,3,0,0,2,0,0,92,1,3
"COG2367",124,145,163,43,186,50,228,153,154,154
"COG2368",5,91,28,51,2,48,11,28,36,8
"COG2369",13,3,0,0,2,14,2,5,38,10
"COG2371",2,3,2,7,3,0,0,5,7,10
"COG2372",2,8,1,0,7,2,38,4,4,0
"COG2373",679,370,786,73,185,387,324,635,465,779
"COG2374",91,13,0,22,1,1,0,2,5,11
"COG2375",5,3,10,0,12,6,69,0,2,0
"COG2376",98,85,100,122,66,97,314,126,61,90
"COG2377",7,30,27,12,21,49,56,37,22,24
"COG2378",203,157,30,15,46,160,335,99,127,66
"COG2379",5,44,18,1,5,48,20,19,46,31
"COG2382",131,165,221,2,131,75,185,145,83,188
"COG2384",21,89,38,99,133,77,33,31,74,27
"COG2385",194,281,158,196,126,248,107,171,212,267
"COG2386",6,17,6,1,4,2,16,5,3,2
"COG2388",84,21,59,31,28,24,41,53,32,41
"COG2390",54,89,40,193,242,33,111,25,73,17
"COG2391",11,4,7,0,36,25,134,9,5,1
"COG2404",1,5,0,16,15,8,2,3,2,2
"COG2405",1,0,1,0,0,0,8,1,1,2
"COG2406",50,5,28,0,10,22,0,25,26,9
"COG2407",382,454,396,198,208,265,462,466,378,466
"COG2409",1,0,0,25,185,1,0,0,0,0
"COG2414",17,61,22,0,31,51,138,21,17,42
"COG2421",7,3,7,12,3,15,79,10,4,10
"COG2423",6,18,9,25,11,59,48,26,30,19
"COG2425",175,71,127,15,42,35,128,118,44,106
"COG2426",0,40,1,5,0,32,0,4,15,3
"COG2431",235,106,198,34,79,73,101,194,122,196
"COG2440",5,1,12,18,38,7,69,8,0,0
"COG2452",20,46,9,93,118,13,0,30,36,13
"COG2453",1,0,0,0,6,0,74,5,0,0
"COG2454",0,0,0,1,6,0,0,0,0,0
"COG2461",24,14,29,59,355,9,32,19,8,12
"COG2501",14,42,15,61,50,34,46,23,26,15
"COG2502",52,34,59,31,51,175,140,130,150,156
"COG2503",0,0,3,12,30,0,0,12,0,4
"COG2508",23,87,38,219,77,309,313,127,307,151
"COG2509",205,495,324,378,198,421,116,319,461,414
"COG2510",8,116,21,32,8,44,28,32,46,21
"COG2513",42,26,75,7,30,47,84,14,74,25
"COG2514",0,0,0,0,5,0,0,0,0,0
"COG2515",16,21,31,58,32,45,77,7,31,9
"COG2516",0,5,0,0,0,11,0,0,0,0
"COG2518",3,3,0,0,0,5,22,2,0,3
"COG2519",0,3,0,74,37,5,0,0,1,0
"COG2602",17,20,42,34,22,50,60,31,42,15
"COG2603",2,5,3,0,7,10,76,9,4,8
"COG2604",0,5,0,39,0,2,0,10,5,14
"COG2605",372,66,179,124,53,163,99,143,156,222
"COG2606",99,162,88,234,204,188,152,105,119,110
"COG2607",43,139,50,183,57,81,76,53,142,72
"COG2608",18,273,34,77,50,86,36,32,105,47
"COG2609",14,6,7,1,16,9,124,6,4,1
"COG2610",268,211,265,390,167,125,685,96,177,119
"COG2703",3,8,1,4,1,9,1,6,2,20
"COG2704",183,90,246,40,167,117,609,197,120,160
"COG2706",40,29,37,70,56,52,177,107,89,115
"COG2707",2,19,5,0,15,5,36,3,0,0
"COG2710",52,81,45,229,1,15,15,8,20,8
"COG2715",194,108,171,77,70,147,39,163,112,198
"COG2716",2,5,5,0,13,6,43,2,1,0
"COG2717",4,3,13,0,12,17,54,5,1,5
"COG2718",5,1,8,0,14,18,79,8,2,0
"COG2719",6,11,9,1,12,9,61,4,2,0
"COG2720",22,67,28,163,87,303,113,50,82,37
"COG2721",140,333,252,216,95,153,551,173,223,220
"COG2723",157,430,131,616,981,71,279,107,116,35
"COG2730",215,214,104,135,83,135,40,223,157,223
"COG2731",128,108,112,51,116,67,251,151,93,138
"COG2732",0,5,3,0,11,8,41,3,0,0
"COG2733",11,31,35,147,112,11,115,5,4,0
"COG2738",102,139,124,83,95,123,30,102,150,118
"COG2739",12,32,12,54,106,77,24,30,39,41
"COG2740",8,58,9,42,68,66,11,33,45,20
"COG2746",4,3,0,0,39,7,202,22,3,21
"COG2747",0,0,2,0,2,0,4,0,0,0
"COG2755",217,188,322,137,120,349,132,674,612,773
"COG2759",245,376,264,361,286,335,66,255,367,285
"COG2761",1,11,1,4,55,4,0,2,0,1
"COG2764",8,4,5,4,13,8,45,8,1,4
"COG2766",5,11,5,0,24,20,80,13,3,0
"COG2768",53,223,142,134,63,150,45,152,134,139
"COG2770",0,8,0,0,0,0,0,1,0,0
"COG2771",49,42,66,9,109,60,486,35,43,2
"COG2801",637,1076,852,2280,1143,1442,2271,772,609,386
"COG2804",34,64,38,91,225,254,286,97,58,98
"COG2805",36,42,21,84,89,147,88,52,60,58
"COG2807",24,15,14,21,47,15,138,8,2,8
"COG2812",471,415,465,586,533,564,321,482,480,556
"COG2813",18,23,14,71,126,33,150,11,14,2
"COG2814",199,181,134,303,241,101,382,147,171,117
"COG2815",22,118,32,294,262,180,80,73,115,48
"COG2816",113,92,147,195,75,83,147,97,91,143
"COG2818",88,63,108,75,134,85,98,99,84,79
"COG2819",33,67,65,70,20,56,1,63,59,55
"COG2820",176,116,177,80,100,148,129,132,151,167
"COG2821",6,10,10,0,8,18,91,19,2,8
"COG2822",4,14,11,4,16,12,64,7,2,0
"COG2823",10,17,13,0,14,22,127,20,3,3
"COG2824",2,1,8,0,34,14,58,11,1,1
"COG2825",34,9,18,1,11,21,71,21,22,8
"COG2826",126,184,95,445,774,176,181,335,209,561
"COG2827",14,22,21,55,106,8,8,2,9,6
"COG2828",15,42,37,47,11,25,76,13,2,16
"COG2829",16,9,26,0,28,29,49,20,10,21
"COG2830",116,44,82,17,18,32,0,83,58,108
"COG2831",40,19,11,26,69,31,0,37,11,19
"COG2832",7,13,16,8,56,22,76,25,15,7
"COG2834",4,6,12,2,15,19,57,10,8,7
"COG2835",0,2,1,0,0,1,4,0,1,0
"COG2836",6,0,4,34,0,7,0,2,4,3
"COG2837",113,21,52,2,59,27,117,50,23,19
"COG2839",23,4,14,0,0,8,1,25,19,17
"COG2840",9,7,14,0,18,15,89,9,1,2
"COG2841",5,0,3,0,5,3,25,4,1,0
"COG2842",14,8,22,16,0,36,8,10,7,4
"COG2843",197,238,195,158,146,227,26,232,220,279
"COG2844",9,18,27,196,68,20,203,19,21,3
"COG2845",3,0,0,0,0,0,0,0,0,1
"COG2846",13,20,65,66,33,13,45,73,22,29
"COG2848",41,192,54,307,188,41,22,33,42,42
"COG2849",28,50,78,1,11,21,0,85,113,72
"COG2850",6,15,10,0,8,15,77,5,2,0
"COG2851",7,74,33,85,5,3,24,24,43,14
"COG2852",3,17,16,46,2,30,16,23,35,20
"COG2853",9,4,5,0,7,11,70,22,3,6
"COG2854",2,6,2,0,7,12,52,17,1,7
"COG2855",242,156,273,138,237,139,115,219,215,227
"COG2856",102,91,32,56,72,134,156,53,108,57
"COG2859",29,34,54,12,10,8,23,61,30,97
"COG2860",97,99,123,129,98,91,141,84,124,93
"COG2861",10,35,19,26,13,24,98,6,4,6
"COG2862",11,4,7,0,12,3,66,9,1,0
"COG2863",0,0,0,0,0,0,0,3,0,0
"COG2864",5,2,6,1,9,18,100,28,2,4
"COG2865",264,454,504,657,476,490,40,612,634,617
"COG2866",15,224,17,29,11,111,65,69,80,45
"COG2867",3,3,0,0,7,5,39,7,2,0
"COG2868",14,83,12,66,58,14,2,4,8,9
"COG2869",72,59,112,4,27,42,10,75,66,103
"COG2870",15,86,49,73,98,40,121,52,23,43
"COG2871",139,60,135,15,32,44,1,106,105,170
"COG2872",29,58,37,66,61,98,56,33,79,46
"COG2873",460,491,403,442,232,350,124,397,513,427
"COG2875",75,120,170,98,107,72,19,124,99,108
"COG2876",178,259,220,140,105,162,53,236,223,218
"COG2877",149,77,133,61,86,51,56,178,92,134
"COG2878",108,213,140,87,70,115,93,140,94,128
"COG2879",8,1,2,0,10,6,40,0,2,0
"COG2882",2,0,2,0,12,8,47,0,2,0
"COG2884",129,234,163,224,150,194,103,156,181,165
"COG2885",629,209,460,68,140,231,338,355,251,433
"COG2887",0,11,0,289,119,25,0,1,38,3
"COG2890",135,265,164,209,216,217,178,213,193,204
"COG2891",11,5,5,5,13,6,57,7,2,0
"COG2893",46,123,29,116,295,61,243,32,71,16
"COG2894",25,95,33,137,108,138,102,54,67,41
"COG2895",123,111,164,130,36,86,78,149,177,153
"COG2896",17,75,39,133,87,104,141,43,62,25
"COG2897",9,9,13,2,55,19,153,20,13,3
"COG2898",8,4,3,265,124,1,14,4,12,5
"COG2900",2,3,2,0,3,2,14,1,0,0
"COG2901",4,9,4,0,7,4,61,4,2,1
"COG2904",9,9,11,0,11,10,90,11,5,4
"COG2906",4,5,3,0,6,0,25,3,0,0
"COG2907",0,13,2,0,0,0,0,1,0,0
"COG2908",189,60,180,17,67,70,87,162,94,179
"COG2909",25,47,25,50,17,123,120,28,37,45
"COG2910",36,28,25,33,51,17,3,15,24,5
"COG2911",43,136,78,188,180,40,203,64,18,29
"COG2912",5,4,7,0,12,10,60,13,4,0
"COG2913",2,2,3,0,9,5,45,7,0,1
"COG2914",2,1,7,0,8,5,42,5,0,0
"COG2915",5,3,1,0,9,9,35,5,3,0
"COG2916",5,8,4,1,20,3,136,3,3,2
"COG2917",2,3,9,0,10,4,44,8,2,1
"COG2918",16,17,6,53,51,23,82,9,0,0
"COG2919",0,6,5,72,28,4,26,7,4,1
"COG2920",1,3,0,1,13,3,39,3,0,1
"COG2921",2,1,4,0,6,2,24,10,0,2
"COG2922",6,6,6,0,4,8,41,8,1,0
"COG2923",2,1,4,0,10,8,45,3,0,0
"COG2924",1,2,1,0,9,6,25,6,1,2
"COG2925",6,10,6,0,5,7,50,8,3,4
"COG2926",4,3,4,0,6,6,36,7,0,3
"COG2927",5,5,6,0,10,9,65,4,1,1
"COG2928",0,0,0,3,0,0,0,6,1,8
"COG2929",1,0,0,0,7,2,52,2,3,4
"COG2931",136,19,39,1,1,6,0,60,37,38
"COG2932",35,22,28,7,37,85,28,42,50,40
"COG2933",6,10,3,0,3,17,63,10,0,1
"COG2936",96,28,75,196,83,52,28,50,49,101
"COG2937",15,22,15,1,22,27,229,12,3,1
"COG2938",6,2,6,0,8,4,40,5,0,1
"COG2939",0,0,0,15,0,6,0,0,1,2
"COG2942",416,105,284,128,166,137,173,327,203,225
"COG2943",16,19,17,0,25,36,184,17,4,2
"COG2944",15,4,13,4,10,13,80,6,6,1
"COG2945",0,1,0,0,0,0,0,3,0,2
"COG2946",68,107,89,111,183,76,327,82,145,42
"COG2947",3,0,2,0,0,1,0,1,0,4
"COG2948",3,13,1,40,1,4,0,7,0,7
"COG2949",72,70,27,0,26,55,97,29,39,28
"COG2951",12,4,7,0,17,8,78,6,0,7
"COG2954",108,50,72,120,71,78,30,87,100,96
"COG2956",5,6,6,0,7,6,62,4,1,1
"COG2957",55,31,51,25,33,58,0,168,129,165
"COG2958",1,0,0,0,0,5,11,0,0,0
"COG2959",2,9,2,0,1,1,24,0,0,0
"COG2960",2,1,9,0,2,5,25,4,1,0
"COG2961",98,22,50,1,28,19,58,39,19,33
"COG2962",18,26,19,70,66,37,49,11,3,8
"COG2963",71,150,218,180,393,176,1247,138,109,57
"COG2964",19,25,15,42,23,85,164,49,53,16
"COG2965",6,2,5,0,8,4,35,7,1,2
"COG2966",231,196,235,162,357,118,160,223,241,251
"COG2967",9,2,7,0,4,2,48,3,1,0
"COG2968",14,57,35,67,47,65,94,10,15,14
"COG2969",7,3,7,1,12,8,65,3,1,0
"COG2971",3,25,13,15,105,88,11,11,19,3
"COG2972",685,547,664,1464,1063,1315,1584,860,1011,705
"COG2973",1,3,0,0,0,2,2,1,0,0
"COG2974",9,5,9,0,25,19,92,11,2,1
"COG2975",4,2,1,0,3,2,17,6,0,0
"COG2976",5,3,10,0,13,7,54,5,0,0
"COG2977",4,2,6,0,7,6,49,2,1,3
"COG2978",183,195,213,113,49,57,222,162,100,122
"COG2979",6,2,9,0,10,8,58,4,0,0
"COG2980",2,5,1,0,2,4,21,3,1,1
"COG2981",2,7,4,0,5,3,30,14,3,8
"COG2982",25,23,27,0,45,52,302,14,10,7
"COG2983",1,7,2,0,10,4,49,3,3,0
"COG2984",44,245,40,144,202,133,71,116,197,86
"COG2985",919,472,1014,156,295,385,222,762,599,878
"COG2986",288,162,301,51,56,30,26,103,58,98
"COG2987",69,50,87,13,19,77,57,232,130,219
"COG2988",4,11,2,0,5,4,49,0,0,0
"COG2989",60,16,27,0,7,23,52,12,56,29
"COG2990",22,35,29,58,73,26,100,9,4,12
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",8,5,6,0,9,9,108,16,4,3
"COG2994",2,0,0,0,0,1,0,2,0,1
"COG2995",13,14,19,0,24,31,190,8,3,0
