"","DLF014","NOF002","DOM001","DLM014","NLM026","DLM013","DLM004","DLF004","NOF006","DOF007"
"COG1960",524,324,328,412,330,349,293,308,293,266
"COG1961",1260,1969,2570,1565,3359,1780,931,1130,1005,765
"COG1963",8,23,16,21,82,9,2,20,8,13
"COG1964",0,10,5,7,9,4,3,1,4,7
"COG1965",0,4,2,0,0,1,0,0,1,3
"COG1966",450,340,347,367,438,379,243,340,243,235
"COG1968",249,208,221,215,257,289,175,246,147,177
"COG1969",5,3,11,2,1,15,13,8,8,12
"COG1970",149,101,95,66,93,95,92,67,96,105
"COG1971",173,106,117,124,195,132,131,93,97,108
"COG1972",20,23,48,39,1,48,22,13,37,33
"COG1974",219,165,119,108,223,160,36,76,86,52
"COG1975",256,95,64,47,64,91,44,32,46,49
"COG1977",0,0,0,0,0,2,4,1,1,1
"COG1979",255,210,251,283,174,256,325,209,278,299
"COG1982",390,280,221,142,269,267,80,154,143,126
"COG1983",10,19,33,44,22,31,72,28,53,64
"COG1984",18,19,13,11,34,91,10,7,13,12
"COG1985",142,227,174,210,140,159,158,235,194,188
"COG1986",0,5,2,0,7,4,0,1,6,4
"COG1987",3,11,11,9,17,9,4,11,6,6
"COG1988",30,17,14,4,1,10,7,9,17,18
"COG1989",52,41,40,31,82,26,14,33,19,27
"COG1990",6,2,4,5,8,8,0,0,1,0
"COG1992",0,0,8,6,5,1,0,0,0,0
"COG1993",2,0,12,4,1,11,0,4,1,1
"COG1994",59,47,45,20,83,100,13,20,17,3
"COG1995",97,85,159,154,88,90,162,165,139,111
"COG2000",19,12,24,17,7,141,2,8,16,14
"COG2001",145,127,75,107,113,124,107,76,97,106
"COG2002",57,60,69,38,125,129,28,39,40,29
"COG2003",194,195,268,180,252,166,190,280,144,209
"COG2005",47,11,17,9,6,15,28,6,11,9
"COG2006",26,94,55,32,41,45,61,38,62,92
"COG2008",251,174,215,174,177,189,202,246,205,172
"COG2009",6,8,7,2,0,3,9,2,8,8
"COG2010",0,0,5,2,0,9,2,5,2,1
"COG2011",183,52,54,42,120,140,20,44,22,16
"COG2013",56,51,49,16,61,36,10,61,11,14
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",12,27,52,14,65,22,28,34,41,31
"COG2017",417,675,552,569,597,575,681,589,771,696
"COG2020",42,2,23,1,1,4,5,8,0,0
"COG2021",0,1,22,28,14,1,4,7,0,0
"COG2022",142,90,98,139,86,81,87,106,92,100
"COG2025",251,224,294,261,267,244,194,259,141,182
"COG2026",11,4,7,2,4,12,5,7,17,12
"COG2027",124,146,104,127,72,67,159,62,151,192
"COG2030",677,78,66,94,51,93,171,99,121,77
"COG2031",92,31,30,16,2,5,18,13,15,11
"COG2032",7,2,8,2,15,8,2,2,5,10
"COG2033",70,24,34,21,36,25,2,51,11,4
"COG2035",47,21,78,47,106,57,20,43,31,21
"COG2038",168,154,150,163,153,144,210,77,147,141
"COG2039",94,10,15,9,25,33,10,5,5,4
"COG2040",42,92,8,15,5,6,6,11,13,22
"COG2041",0,4,3,1,1,7,3,0,4,3
"COG2043",0,6,2,2,3,6,2,5,0,0
"COG2045",0,2,10,2,1,5,0,4,1,4
"COG2046",0,0,0,0,2,3,0,0,0,0
"COG2048",15,11,50,43,32,7,2,2,7,1
"COG2049",10,13,15,8,25,84,6,9,15,11
"COG2050",99,165,168,152,76,113,175,119,225,208
"COG2052",32,18,25,16,41,42,3,23,7,4
"COG2055",30,42,42,9,70,50,19,16,18,51
"COG2056",3,5,16,6,4,14,0,3,1,0
"COG2057",44,17,42,16,8,14,3,4,3,2
"COG2059",163,204,361,294,235,212,353,394,275,297
"COG2060",34,193,256,197,92,163,275,128,264,312
"COG2062",109,8,2,0,3,10,0,0,2,4
"COG2063",0,2,3,1,0,1,0,1,1,2
"COG2064",6,0,6,5,15,6,1,13,7,0
"COG2065",45,8,32,5,14,78,2,8,9,6
"COG2066",28,136,134,139,63,92,207,93,179,165
"COG2067",0,45,109,60,43,41,50,19,39,21
"COG2068",94,37,27,19,22,32,26,18,13,26
"COG2069",12,3,6,5,39,14,1,1,2,3
"COG2070",262,294,302,257,239,251,252,184,187,277
"COG2071",136,56,162,186,118,123,178,223,154,164
"COG2072",0,1,4,0,0,13,0,0,0,0
"COG2073",125,78,133,87,109,132,135,67,136,66
"COG2076",24,28,54,27,11,35,61,51,46,76
"COG2077",22,78,91,93,55,52,116,39,89,100
"COG2078",173,7,5,4,3,23,12,0,0,4
"COG2079",20,29,45,14,27,19,10,11,24,17
"COG2080",271,126,130,82,98,112,39,62,38,105
"COG2081",237,193,257,134,322,301,60,182,82,43
"COG2082",66,119,80,59,58,97,25,39,80,32
"COG2084",146,64,54,25,51,109,46,43,44,54
"COG2085",14,0,6,4,0,0,0,0,0,2
"COG2086",197,155,204,208,231,141,194,187,145,119
"COG2087",79,92,77,80,105,71,119,56,87,90
"COG2088",93,121,50,50,157,69,21,41,34,17
"COG2089",41,113,107,124,87,86,106,78,171,110
"COG2091",32,59,40,34,57,35,14,32,29,17
"COG2094",45,4,2,7,12,8,3,5,0,1
"COG2095",40,125,145,164,64,79,374,95,209,262
"COG2096",28,129,122,107,55,95,148,56,147,122
"COG2099",51,53,45,40,48,144,136,116,221,83
"COG2102",0,0,11,30,7,8,8,3,0,4
"COG2103",47,53,80,90,31,94,60,99,121,69
"COG2104",9,1,1,1,1,5,2,0,2,2
"COG2105",0,1,3,0,0,4,1,0,3,5
"COG2107",0,0,18,14,4,3,2,1,0,0
"COG2108",0,0,24,6,5,0,0,0,0,1
"COG2109",117,67,56,33,59,87,31,34,34,32
"COG2110",208,134,103,96,114,133,104,50,62,87
"COG2111",1,1,22,5,15,16,0,5,7,11
"COG2113",5,146,66,53,9,15,18,14,44,29
"COG2114",0,5,3,1,17,2,0,4,0,0
"COG2115",38,83,76,91,89,63,50,32,44,28
"COG2116",101,52,49,44,92,69,28,40,43,32
"COG2119",12,15,4,8,16,2,3,2,1,1
"COG2120",0,38,64,37,64,13,45,19,48,82
"COG2121",3,2,2,4,0,0,0,10,3,0
"COG2122",0,2,3,1,1,2,1,1,1,0
"COG2127",1,5,16,5,12,7,5,45,11,5
"COG2128",3,2,18,2,1,28,4,3,7,11
"COG2129",36,28,33,25,42,50,6,69,5,8
"COG2130",0,5,2,1,0,2,3,0,5,2
"COG2131",59,135,124,172,152,48,37,58,37,43
"COG2132",19,18,15,2,0,33,3,9,18,19
"COG2133",0,5,3,2,0,9,3,4,7,4
"COG2134",0,6,4,0,1,4,0,0,5,3
"COG2135",72,34,23,20,31,10,23,5,22,28
"COG2137",47,24,33,23,47,80,21,24,17,18
"COG2140",5,64,47,21,20,21,32,11,67,35
"COG2141",5,16,19,0,1,62,4,0,12,15
"COG2142",0,2,3,0,0,5,2,0,4,3
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",208,87,91,45,78,39,11,25,8,4
"COG2146",0,2,1,0,1,5,4,0,5,9
"COG2148",528,750,618,739,678,573,775,652,820,913
"COG2149",0,2,5,1,0,6,0,0,5,2
"COG2151",59,51,50,54,33,35,75,60,60,53
"COG2152",132,520,284,333,320,136,602,317,549,753
"COG2153",12,1,24,17,4,9,6,4,10,6
"COG2155",20,23,14,6,16,22,4,9,8,4
"COG2156",4,88,96,53,33,55,62,39,76,88
"COG2158",4,9,3,1,2,8,4,10,2,0
"COG2159",109,69,94,53,98,90,31,31,36,53
"COG2160",138,187,179,179,215,169,234,263,190,201
"COG2161",4,14,9,3,5,5,10,23,29,14
"COG2162",20,3,11,8,6,11,1,1,12,12
"COG2163",0,0,9,2,5,6,0,2,0,0
"COG2165",0,4,11,3,1,9,4,6,7,20
"COG2166",16,93,101,78,29,43,129,115,117,114
"COG2168",0,3,3,0,0,3,1,0,3,4
"COG2169",3,6,65,12,8,44,52,37,29,88
"COG2170",0,3,2,0,0,4,2,0,5,4
"COG2171",115,12,41,16,10,27,11,8,7,2
"COG2172",20,35,22,23,41,130,48,27,39,95
"COG2173",18,107,114,78,49,51,116,48,86,112
"COG2175",0,1,1,0,0,4,2,0,8,5
"COG2176",611,341,334,198,740,701,95,207,109,67
"COG2177",221,178,232,226,246,212,134,194,138,172
"COG2179",59,36,63,28,98,77,11,41,20,20
"COG2180",5,5,4,1,0,13,10,0,7,6
"COG2181",4,16,5,7,1,11,2,0,6,3
"COG2182",209,226,72,96,334,68,30,124,59,22
"COG2183",286,321,388,394,470,342,288,399,314,255
"COG2184",93,139,77,100,107,49,77,162,52,54
"COG2185",43,312,354,474,249,189,353,249,385,337
"COG2186",244,193,149,81,95,200,111,156,140,260
"COG2188",353,219,157,121,208,335,133,104,120,184
"COG2189",197,217,209,136,241,82,132,649,130,18
"COG2190",683,198,96,51,179,171,79,66,46,104
"COG2191",0,12,8,1,5,22,3,2,1,0
"COG2192",45,33,24,1,17,13,0,2,3,2
"COG2193",12,8,44,36,10,26,55,17,47,45
"COG2194",217,232,267,237,125,210,322,296,274,362
"COG2195",554,676,768,764,523,704,657,805,651,617
"COG2197",660,987,788,1048,496,656,1501,796,1962,1779
"COG2198",0,54,31,3,3,59,22,9,54,55
"COG2199",573,820,605,403,889,361,178,436,449,402
"COG2200",281,475,278,144,345,192,99,157,266,237
"COG2201",7,41,24,28,32,16,11,38,21,3
"COG2202",39,301,97,111,39,66,156,80,222,289
"COG2203",0,6,6,10,8,44,1,0,7,10
"COG2204",161,1059,1191,1341,930,716,1879,1353,1865,1532
"COG2205",163,371,511,258,342,308,192,185,233,330
"COG2206",154,211,143,218,350,92,37,209,117,37
"COG2207",1983,4401,4114,5053,3168,3609,7208,5365,7620,6730
"COG2208",170,225,95,99,207,264,108,80,68,71
"COG2209",2,56,76,89,60,43,32,83,47,57
"COG2210",50,163,137,216,82,82,352,128,278,292
"COG2211",906,543,426,506,789,2114,361,533,461,437
"COG2212",0,1,2,1,2,0,0,0,0,1
"COG2213",91,16,26,14,5,30,21,6,28,23
"COG2214",153,156,99,115,169,161,137,55,136,114
"COG2215",0,0,2,4,0,12,1,4,3,2
"COG2216",16,186,262,228,106,179,257,128,242,260
"COG2217",1292,1082,869,996,1188,1246,747,836,796,691
"COG2220",183,399,437,443,293,273,324,349,295,498
"COG2221",120,78,44,41,31,43,24,25,13,14
"COG2222",58,89,55,37,62,204,19,43,25,54
"COG2223",1,13,7,0,0,14,9,3,10,12
"COG2224",0,9,3,1,1,12,3,1,10,6
"COG2225",0,16,12,0,0,9,2,1,18,18
"COG2226",128,87,113,147,105,111,123,115,96,135
"COG2227",0,40,40,48,11,13,25,18,62,21
"COG2230",219,35,27,19,22,33,7,12,23,18
"COG2231",56,0,0,2,0,0,0,0,0,0
"COG2233",560,435,354,247,387,464,350,330,289,406
"COG2234",129,195,273,270,233,373,449,180,295,398
"COG2235",23,2,38,18,20,103,7,13,8,7
"COG2236",0,0,2,3,0,0,0,0,0,0
"COG2239",132,308,219,289,368,356,191,154,203,170
"COG2240",282,162,147,152,163,199,169,134,131,142
"COG2241",150,75,150,111,134,125,110,72,158,58
"COG2242",172,80,143,89,132,125,109,63,141,72
"COG2243",93,103,88,47,46,99,57,39,118,35
"COG2244",893,1142,1115,1021,1034,892,1077,806,1375,1263
"COG2246",97,34,21,21,50,56,17,22,9,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",69,47,36,42,9,63,53,23,108,65
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",429,164,202,149,273,182,68,261,93,105
"COG2253",0,0,12,3,1,0,0,1,0,6
"COG2255",240,214,230,237,264,259,184,231,148,165
"COG2256",307,258,260,276,314,302,165,272,188,191
"COG2257",0,18,5,11,5,3,3,9,1,1
"COG2258",94,49,27,22,38,25,19,21,24,21
"COG2259",16,28,43,54,18,31,107,38,57,83
"COG2261",6,7,3,0,0,1,2,0,2,2
"COG2262",110,92,93,103,91,336,250,274,232,203
"COG2264",150,196,185,201,224,218,176,166,175,154
"COG2265",379,343,341,326,432,514,243,346,266,292
"COG2267",174,96,153,74,165,66,11,22,20,14
"COG2268",57,164,55,122,122,61,81,78,96,154
"COG2269",0,4,6,0,1,7,4,0,11,6
"COG2270",134,34,31,35,73,55,7,23,13,7
"COG2271",54,65,186,167,74,62,85,70,74,48
"COG2272",196,155,138,73,151,150,61,207,78,36
"COG2273",75,372,190,166,158,63,293,210,290,287
"COG2274",115,363,784,378,158,283,587,263,528,300
"COG2301",50,30,55,39,12,50,47,38,15,18
"COG2302",92,72,72,35,108,122,17,38,26,11
"COG2303",0,21,5,1,7,6,2,1,4,2
"COG2304",73,409,292,363,240,151,383,348,402,398
"COG2306",0,1,0,0,4,1,0,1,0,0
"COG2307",221,4,1,0,4,0,2,0,0,0
"COG2308",226,5,2,3,6,21,5,0,5,0
"COG2309",192,117,101,92,154,124,23,68,35,39
"COG2310",14,12,35,13,55,44,11,173,6,7
"COG2311",27,314,194,208,43,96,333,142,277,444
"COG2312",0,23,8,1,1,0,12,2,2,6
"COG2313",0,10,31,2,13,23,4,8,14,5
"COG2314",51,1,2,4,10,3,1,2,0,3
"COG2315",67,154,128,122,108,133,164,104,171,164
"COG2316",92,21,23,15,23,95,9,23,10,19
"COG2317",16,27,37,33,57,70,1,25,17,10
"COG2318",0,0,0,0,0,7,0,0,0,0
"COG2319",0,87,24,39,3,27,1,11,48,32
"COG2320",8,14,6,12,10,6,0,5,2,0
"COG2321",0,4,4,8,0,1,13,2,8,4
"COG2323",24,69,76,13,124,75,10,30,22,7
"COG2326",207,68,72,52,84,75,66,76,45,108
"COG2327",97,34,115,27,41,89,46,22,51,52
"COG2329",0,0,3,0,0,5,0,0,1,0
"COG2331",15,0,2,0,0,1,5,1,0,0
"COG2332",1,0,2,5,1,1,7,0,2,8
"COG2333",449,190,208,108,325,236,74,82,91,63
"COG2334",18,18,7,5,12,16,8,7,20,7
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",0,4,6,0,0,0,0,0,5,3
"COG2337",46,92,122,84,170,117,23,66,70,309
"COG2339",9,1,9,14,18,2,0,6,7,1
"COG2340",42,50,33,11,67,17,9,24,6,0
"COG2342",0,0,0,2,0,6,1,0,0,0
"COG2344",130,144,144,163,158,195,164,92,153,146
"COG2346",0,0,4,1,0,0,0,0,0,3
"COG2348",19,73,17,25,56,76,15,10,1,3
"COG2350",0,13,4,5,0,6,2,0,4,5
"COG2351",0,4,2,3,7,6,0,0,1,6
"COG2352",258,21,13,1,5,101,8,0,13,7
"COG2353",0,2,16,9,0,5,1,0,3,3
"COG2354",0,1,0,0,0,5,3,0,7,7
"COG2355",65,81,192,192,179,162,154,261,162,195
"COG2356",0,13,10,100,35,6,5,8,6,6
"COG2357",262,131,131,76,185,113,67,90,47,57
"COG2358",60,106,91,48,107,83,29,59,23,19
"COG2359",2,0,2,1,16,16,0,3,0,4
"COG2360",2,14,35,22,13,26,12,80,48,8
"COG2361",13,19,38,48,32,18,34,119,33,86
"COG2362",10,12,3,5,24,18,0,3,3,6
"COG2363",0,2,1,1,1,6,2,0,3,2
"COG2364",199,152,101,76,144,205,93,62,95,126
"COG2365",32,204,80,91,59,97,150,77,182,189
"COG2366",0,1,0,4,0,0,0,0,1,0
"COG2367",47,126,136,155,97,152,142,194,618,109
"COG2368",60,35,34,9,6,80,5,10,16,2
"COG2369",0,1,36,15,10,1,21,26,149,8
"COG2371",11,9,8,7,6,7,1,3,2,3
"COG2372",0,1,2,0,0,7,0,0,4,4
"COG2373",87,595,617,764,302,400,731,621,797,699
"COG2374",10,0,1,12,2,13,144,13,2,78
"COG2375",0,6,4,0,0,4,4,0,7,4
"COG2376",142,54,112,84,37,113,31,37,54,81
"COG2377",10,30,28,19,31,27,19,6,23,3
"COG2378",19,42,80,82,104,138,112,42,51,173
"COG2379",1,29,55,37,63,43,6,24,6,0
"COG2382",4,171,271,184,147,162,154,164,160,123
"COG2384",106,78,34,33,78,91,20,41,26,21
"COG2385",208,249,259,269,350,256,202,168,177,211
"COG2386",1,1,5,0,1,23,7,2,2,2
"COG2388",44,36,60,44,8,20,65,20,58,81
"COG2390",184,33,34,13,25,100,20,13,33,51
"COG2391",2,5,14,0,0,5,2,1,21,12
"COG2404",11,0,0,1,0,5,1,1,0,0
"COG2405",0,2,4,0,1,1,0,0,0,1
"COG2406",0,50,26,9,2,2,32,17,39,51
"COG2407",207,494,357,466,451,439,459,427,516,433
"COG2409",18,0,0,0,0,0,0,0,0,0
"COG2414",2,25,45,35,20,60,28,15,22,16
"COG2421",22,13,16,14,5,2,4,19,5,10
"COG2423",13,26,56,27,38,17,1,38,17,8
"COG2425",11,113,87,100,61,69,140,176,149,191
"COG2426",6,3,18,3,5,55,2,3,5,0
"COG2431",31,144,155,168,70,117,265,173,179,216
"COG2440",15,5,2,0,0,2,1,1,4,4
"COG2452",95,24,6,10,15,42,22,9,11,30
"COG2453",0,4,0,0,0,0,3,0,0,1
"COG2454",0,0,1,0,0,3,1,0,0,1
"COG2461",76,35,18,21,33,13,7,21,14,9
"COG2501",52,17,26,16,44,43,11,23,17,14
"COG2502",69,101,162,157,188,107,142,204,172,143
"COG2503",12,4,0,4,0,0,1,0,0,0
"COG2508",670,199,212,149,367,284,82,139,90,101
"COG2509",351,397,337,432,545,504,273,303,296,208
"COG2510",42,41,46,22,51,82,6,15,23,5
"COG2513",3,143,31,28,13,28,19,45,106,37
"COG2514",0,0,0,0,0,3,0,0,0,0
"COG2515",57,21,42,10,14,21,10,17,24,24
"COG2516",0,0,2,0,4,6,0,0,0,0
"COG2518",0,7,1,2,0,1,4,0,1,4
"COG2519",62,3,1,3,3,1,1,0,0,0
"COG2602",27,20,8,14,17,21,8,8,4,19
"COG2603",0,6,4,7,0,5,1,6,4,7
"COG2604",44,39,6,22,4,6,7,9,28,0
"COG2605",136,51,194,231,131,77,559,222,148,354
"COG2606",222,155,162,130,146,191,124,114,87,114
"COG2607",64,34,39,18,66,116,42,68,53,36
"COG2608",72,87,39,56,92,206,33,36,23,14
"COG2609",0,6,6,0,0,18,1,0,13,5
"COG2610",408,182,123,101,89,204,143,111,142,238
"COG2703",6,24,18,19,30,7,2,36,24,2
"COG2704",36,109,129,136,71,78,279,100,243,177
"COG2706",191,139,118,120,135,88,215,81,105,190
"COG2707",0,3,0,0,0,13,2,0,4,4
"COG2710",208,114,113,24,53,104,11,37,40,37
"COG2715",69,127,135,190,137,142,156,243,158,153
"COG2716",0,6,2,0,0,5,0,0,2,2
"COG2717",1,10,6,10,7,2,2,13,6,5
"COG2718",0,4,7,0,0,5,1,0,11,5
"COG2719",1,2,3,0,0,10,2,1,9,3
"COG2720",167,67,58,42,199,63,29,53,20,20
"COG2721",218,200,227,213,195,363,194,260,250,147
"COG2723",640,303,194,117,364,405,54,98,117,137
"COG2730",42,83,153,60,129,261,175,551,216,223
"COG2731",52,144,107,157,108,81,115,127,160,146
"COG2732",0,5,4,1,2,2,1,0,2,1
"COG2733",181,17,19,1,2,30,3,2,11,7
"COG2738",71,122,100,125,144,127,161,95,115,108
"COG2739",20,20,21,15,20,36,17,34,19,11
"COG2740",41,28,36,22,60,50,11,23,13,9
"COG2746",0,16,16,18,10,15,7,17,1,16
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",343,669,661,719,688,585,936,1003,953,747
"COG2759",368,298,295,311,392,392,239,310,263,266
"COG2761",3,1,4,1,1,6,0,0,1,1
"COG2764",7,1,4,3,0,0,2,0,9,5
"COG2766",0,8,3,0,0,9,3,2,16,5
"COG2768",133,74,146,124,150,203,74,82,126,51
"COG2770",0,0,2,0,0,9,0,0,0,0
"COG2771",9,50,37,2,8,37,21,5,65,51
"COG2801",2352,1009,727,387,715,1100,403,1710,499,584
"COG2804",90,117,87,80,217,60,23,95,45,51
"COG2805",60,78,61,59,159,37,24,81,25,27
"COG2807",19,8,35,8,3,20,1,7,15,19
"COG2812",587,464,461,516,511,137,167,161,154,154
"COG2813",60,13,18,1,19,15,4,5,14,19
"COG2814",289,91,164,109,75,185,170,160,156,198
"COG2815",358,65,43,60,156,131,10,50,29,36
"COG2816",218,143,113,119,81,85,137,126,113,118
"COG2818",72,114,97,82,60,65,114,67,106,83
"COG2819",96,50,84,82,96,61,53,49,58,28
"COG2820",78,185,164,168,128,122,140,130,141,159
"COG2821",0,8,13,9,1,5,12,4,8,11
"COG2822",3,8,2,0,0,7,4,0,9,4
"COG2823",0,10,6,4,0,13,6,5,5,12
"COG2824",2,5,6,4,0,0,5,4,13,11
"COG2825",0,13,9,12,1,8,34,11,28,44
"COG2826",481,114,400,560,527,201,44,210,162,119
"COG2827",42,16,26,10,15,22,6,12,12,18
"COG2828",50,29,10,11,4,45,29,9,7,18
"COG2829",0,3,28,28,6,11,7,2,14,12
"COG2830",17,55,52,98,54,20,32,20,36,47
"COG2831",28,17,31,28,10,23,7,20,21,38
"COG2832",10,15,29,10,11,13,5,7,5,5
"COG2834",0,6,4,3,9,5,5,8,10,7
"COG2835",0,3,1,0,0,0,0,0,1,0
"COG2836",42,5,2,2,1,1,11,9,1,6
"COG2837",4,85,28,14,8,28,42,13,65,108
"COG2839",0,28,8,21,2,14,27,20,53,31
"COG2840",0,9,14,4,4,1,5,0,2,2
"COG2841",0,3,2,1,0,0,1,0,2,4
"COG2842",13,4,20,2,5,9,18,18,15,13
"COG2843",149,239,192,277,373,203,287,167,249,221
"COG2844",160,14,11,4,3,16,19,3,11,6
"COG2845",0,1,3,1,0,1,0,0,1,0
"COG2846",55,54,33,26,30,18,73,9,57,16
"COG2848",246,149,114,103,267,198,36,174,44,38
"COG2849",1,13,10,24,4,44,67,71,105,29
"COG2850",0,8,8,0,0,6,3,0,15,5
"COG2851",71,32,9,21,14,51,21,17,3,12
"COG2852",13,11,9,6,7,13,4,12,5,2
"COG2853",0,6,10,7,1,7,16,7,6,8
"COG2854",0,2,4,3,1,7,5,2,9,3
"COG2855",115,204,278,202,113,172,188,229,257,204
"COG2856",56,53,143,73,93,80,31,79,147,74
"COG2859",13,30,78,77,43,29,76,99,61,17
"COG2860",133,47,64,99,54,112,98,50,110,107
"COG2861",38,9,21,10,6,29,5,5,11,19
"COG2862",0,7,4,0,1,10,3,0,5,9
"COG2863",0,0,2,1,0,0,0,0,0,0
"COG2864",3,11,5,6,2,9,16,0,8,9
"COG2865",661,418,669,606,676,532,541,1027,423,302
"COG2866",47,58,84,58,63,236,13,16,107,13
"COG2867",0,5,0,0,0,4,2,0,3,3
"COG2868",58,41,29,16,50,58,17,32,18,19
"COG2869",4,70,70,81,47,51,63,72,122,76
"COG2870",88,80,48,46,7,52,34,27,37,16
"COG2871",10,105,131,196,90,75,104,146,122,145
"COG2872",66,38,61,37,99,71,26,34,18,18
"COG2873",430,519,444,457,404,491,457,610,346,436
"COG2875",119,118,127,91,133,109,112,75,167,71
"COG2876",161,191,212,220,192,259,188,176,196,147
"COG2877",71,109,136,144,65,66,165,161,124,159
"COG2878",98,127,158,133,180,186,86,162,139,96
"COG2879",0,3,3,0,0,1,1,0,5,4
"COG2882",0,0,0,0,0,0,0,0,2,3
"COG2884",199,166,164,181,215,210,131,169,144,139
"COG2885",64,315,347,466,144,204,471,557,366,648
"COG2887",321,5,1,1,4,11,6,1,18,1
"COG2890",223,212,243,182,194,230,192,194,174,157
"COG2891",3,4,5,0,0,3,2,2,5,5
"COG2893",135,59,43,20,29,146,35,27,18,62
"COG2894",145,106,53,42,142,115,16,49,45,23
"COG2895",123,212,104,147,115,106,126,91,148,128
"COG2896",129,54,49,37,106,47,21,28,17,24
"COG2897",0,12,12,0,0,8,11,0,4,6
"COG2898",241,16,7,3,7,7,13,5,7,10
"COG2900",0,2,2,0,0,4,0,0,3,0
"COG2901",0,2,8,3,0,3,4,0,6,7
"COG2904",0,11,6,2,2,7,3,0,7,8
"COG2906",0,1,2,0,0,0,0,0,3,0
"COG2907",0,0,1,0,0,11,0,0,0,0
"COG2908",20,108,138,149,86,74,173,152,178,177
"COG2909",56,43,40,45,49,46,14,18,23,26
"COG2910",39,30,29,24,7,26,19,13,26,42
"COG2911",179,43,66,28,12,140,8,10,30,43
"COG2912",0,7,2,1,0,0,1,1,5,4
"COG2913",0,4,2,3,0,4,11,3,3,9
"COG2914",1,5,5,0,0,2,3,1,3,0
"COG2915",0,2,1,0,0,1,1,0,3,1
"COG2916",0,5,6,0,0,8,6,4,6,6
"COG2917",1,3,4,1,0,2,11,0,7,5
"COG2918",47,7,5,0,1,22,5,1,9,19
"COG2919",55,3,1,2,1,6,2,4,2,1
"COG2920",0,3,5,1,0,1,3,0,5,1
"COG2921",0,1,2,1,0,1,5,2,2,2
"COG2922",0,2,0,0,0,5,2,1,4,8
"COG2923",0,2,2,0,0,3,2,0,3,1
"COG2924",0,1,7,1,1,5,5,0,3,6
"COG2925",0,3,2,0,0,8,11,2,11,7
"COG2926",0,3,4,2,0,5,3,4,2,3
"COG2927",0,2,6,2,0,4,8,1,7,0
"COG2928",5,0,0,7,0,0,0,2,2,0
"COG2929",0,4,16,5,11,0,3,13,2,1
"COG2931",1,128,13,32,37,16,22,28,83,125
"COG2932",7,39,72,45,39,8,25,29,31,33
"COG2933",0,6,3,0,1,9,3,0,3,4
"COG2935",0,0,2,0,0,0,0,0,2,0
"COG2936",206,8,58,96,126,29,172,44,62,98
"COG2937",0,15,7,0,0,19,5,2,19,9
"COG2938",0,2,4,0,0,3,3,0,7,3
"COG2939",5,0,0,0,1,0,0,1,0,1
"COG2942",39,121,81,76,80,142,213,194,353,403
"COG2943",0,3,2,0,0,17,4,1,11,13
"COG2944",7,25,4,1,0,4,12,1,26,23
"COG2945",0,0,0,2,0,0,0,0,0,0
"COG2946",96,70,70,42,72,101,41,23,16,59
"COG2947",0,3,2,1,0,1,4,1,0,2
"COG2948",38,4,1,3,4,10,5,0,1,3
"COG2949",0,36,15,15,32,75,41,15,40,102
"COG2951",0,3,8,5,2,5,13,3,16,10
"COG2954",35,31,28,42,34,63,139,138,100,99
"COG2956",0,3,4,5,0,7,6,1,8,4
"COG2957",80,150,147,164,115,97,219,122,192,118
"COG2958",0,1,1,3,0,0,0,0,0,0
"COG2959",0,0,2,1,1,14,2,0,9,3
"COG2960",0,0,0,0,0,2,0,0,1,3
"COG2961",1,30,8,33,5,21,41,18,48,96
"COG2962",67,15,28,10,2,25,33,4,14,21
"COG2963",218,113,90,44,139,156,72,38,73,87
"COG2964",158,38,71,21,34,70,17,15,25,32
"COG2965",0,5,3,0,1,3,2,0,8,4
"COG2966",167,209,258,274,226,191,232,231,225,235
"COG2967",0,2,3,0,0,4,1,0,4,6
"COG2968",57,20,24,11,24,48,14,7,17,26
"COG2969",0,0,13,1,0,4,9,3,7,5
"COG2971",17,11,21,4,24,27,2,2,2,1
"COG2972",1457,1407,872,761,1900,581,503,872,631,739
"COG2973",0,0,1,0,0,4,0,0,0,0
"COG2974",0,7,6,0,0,9,6,0,11,6
"COG2975",0,3,1,4,1,0,0,1,0,0
"COG2976",0,4,0,0,0,5,4,2,7,5
"COG2977",0,1,4,2,0,2,2,0,3,2
"COG2978",114,105,86,108,51,218,189,96,106,192
"COG2979",0,1,5,0,1,2,2,1,8,7
"COG2980",0,2,4,1,2,4,1,0,3,3
"COG2981",0,1,5,8,3,4,1,7,2,2
"COG2982",0,22,19,8,3,9,1,0,8,8
"COG2983",0,3,3,2,0,9,3,0,5,6
"COG2984",139,196,117,108,243,304,57,80,60,47
"COG2985",150,574,724,925,405,492,1061,858,987,892
"COG2986",44,197,223,256,77,161,326,117,311,293
"COG2987",22,187,172,230,93,125,239,110,237,217
"COG2988",0,3,0,0,0,10,0,0,5,1
"COG2989",0,2,66,37,6,21,62,154,30,70
"COG2990",69,14,17,12,6,8,2,3,4,6
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,8,1,6,1,8,1,5,16,8
