"","NOM029","NLM024","NLM004","NOF009","NOM028","NLM006","NOM001","DLM003","DLF003","DLF001"
"COG1959",140,54,157,71,179,124,114,86,206,72
"COG1960",335,429,211,411,277,140,104,135,101,89
"COG1961",1356,417,1832,811,1679,1349,1187,1168,1837,1492
"COG1963",1,1,5,3,7,8,21,12,42,5
"COG1964",6,3,8,1,37,1,2,2,6,5
"COG1965",7,5,1,2,3,3,2,0,2,2
"COG1966",332,331,373,288,253,305,444,255,448,213
"COG1968",72,92,82,54,74,191,290,178,340,142
"COG1969",14,18,2,13,9,33,11,11,5,15
"COG1970",46,65,62,88,76,59,71,94,119,70
"COG1971",157,40,101,124,98,99,77,134,127,122
"COG1972",43,38,6,34,35,66,11,73,3,12
"COG1974",163,69,187,34,97,128,119,50,192,47
"COG1975",88,52,108,34,130,127,111,47,54,43
"COG1977",1,4,2,4,0,1,0,0,2,1
"COG1979",186,199,85,382,299,249,112,265,135,389
"COG1982",247,115,216,145,286,237,272,99,176,90
"COG1983",47,24,5,59,42,20,2,12,4,18
"COG1984",12,4,5,3,12,14,24,2,19,4
"COG1985",237,277,212,170,201,224,325,216,227,118
"COG1986",6,1,2,1,11,8,0,0,13,1
"COG1987",12,4,16,8,12,8,13,4,10,3
"COG1988",13,6,9,1,22,7,5,4,2,4
"COG1989",49,13,57,11,40,45,41,28,97,24
"COG1990",2,1,3,0,0,5,2,2,6,0
"COG1992",0,3,1,1,0,3,1,1,0,0
"COG1993",1,0,1,2,0,2,1,2,0,2
"COG1994",20,10,27,13,22,29,29,32,70,21
"COG1995",138,229,143,212,68,162,221,201,158,117
"COG2000",11,4,12,13,43,19,2,54,28,16
"COG2001",104,36,80,99,105,54,42,80,134,95
"COG2002",60,11,89,25,90,39,53,33,123,30
"COG2003",255,246,293,213,193,218,280,244,294,188
"COG2005",9,13,11,17,12,16,10,6,6,4
"COG2006",25,36,18,54,84,71,24,65,18,84
"COG2008",137,318,156,208,211,185,271,166,149,176
"COG2009",17,26,3,5,6,17,5,6,3,4
"COG2010",0,0,1,0,0,3,0,0,4,0
"COG2011",57,35,73,22,65,43,44,52,94,15
"COG2013",49,13,81,14,94,22,56,18,110,23
"COG2014",0,0,1,0,1,0,0,1,0,0
"COG2015",20,8,18,13,17,32,20,15,20,10
"COG2017",591,708,568,717,549,560,756,517,590,772
"COG2020",4,0,3,0,0,3,2,4,2,0
"COG2021",1,2,6,1,1,2,2,9,6,0
"COG2022",143,98,96,131,115,103,120,90,71,102
"COG2025",280,327,195,222,189,279,303,292,289,157
"COG2026",7,2,1,11,13,15,8,7,6,2
"COG2027",195,114,13,170,162,167,41,137,18,137
"COG2030",78,129,63,154,144,89,100,72,85,115
"COG2031",15,20,5,69,24,10,2,25,0,8
"COG2032",10,5,6,5,16,3,1,9,5,6
"COG2033",8,57,79,19,25,47,85,31,76,13
"COG2035",93,31,35,32,52,84,22,102,87,25
"COG2038",106,97,108,209,166,153,90,124,78,219
"COG2039",20,6,18,10,27,5,9,11,9,11
"COG2040",33,4,4,17,10,6,11,22,6,12
"COG2041",7,3,0,1,12,11,3,0,2,5
"COG2043",1,1,1,2,0,0,2,1,4,0
"COG2045",1,5,4,5,3,1,2,4,2,3
"COG2046",0,0,0,0,0,0,0,2,0,0
"COG2048",12,9,11,14,17,13,9,52,9,4
"COG2049",33,2,17,5,35,12,13,6,19,6
"COG2050",156,135,68,216,122,163,109,184,184,203
"COG2052",13,8,16,10,18,22,9,15,33,7
"COG2055",60,25,32,27,76,61,28,27,27,25
"COG2056",1,4,14,22,5,1,0,6,1,4
"COG2057",20,12,2,33,20,14,5,51,9,14
"COG2059",185,444,333,324,233,266,456,303,437,374
"COG2060",225,164,16,325,189,210,37,261,52,279
"COG2062",5,0,1,1,1,7,7,0,5,2
"COG2063",4,6,0,1,3,2,0,0,0,1
"COG2064",9,0,4,0,2,2,61,0,7,1
"COG2065",9,3,10,9,12,19,8,10,11,10
"COG2066",130,88,19,191,153,93,15,124,33,160
"COG2067",61,89,36,35,25,72,30,114,57,45
"COG2068",35,17,39,24,78,30,23,33,16,23
"COG2069",6,0,10,3,20,3,7,2,6,5
"COG2070",231,171,144,281,226,227,153,319,123,255
"COG2071",237,418,299,227,239,224,379,186,304,209
"COG2072",0,0,0,0,0,6,0,2,0,0
"COG2073",70,72,58,172,141,101,53,79,52,76
"COG2076",33,79,7,61,47,71,144,45,27,66
"COG2077",80,50,15,111,71,105,6,77,21,121
"COG2078",2,0,12,12,4,3,12,10,105,1
"COG2079",17,11,9,14,37,13,9,53,18,26
"COG2080",92,73,90,104,287,85,64,79,59,62
"COG2081",151,95,252,55,193,142,103,90,287,60
"COG2082",67,19,60,92,81,56,40,56,31,54
"COG2084",47,35,49,26,78,103,52,37,35,47
"COG2085",5,1,1,3,0,4,12,0,1,0
"COG2086",231,312,148,205,178,164,251,225,214,99
"COG2087",69,49,37,109,86,80,45,77,41,72
"COG2088",40,10,63,29,40,20,113,32,71,17
"COG2089",57,10,66,108,42,60,14,150,110,132
"COG2091",51,12,32,17,44,33,33,11,24,11
"COG2094",0,3,4,9,0,1,8,16,11,0
"COG2095",261,114,14,281,164,190,17,255,47,336
"COG2096",139,79,13,195,120,183,23,113,59,145
"COG2099",134,67,67,218,184,80,99,94,58,136
"COG2102",1,1,0,1,3,8,0,29,1,0
"COG2103",37,65,76,103,56,77,52,61,42,92
"COG2104",4,1,2,1,3,2,2,0,2,1
"COG2105",18,5,1,3,13,5,1,0,0,3
"COG2107",0,1,0,0,1,2,0,9,2,0
"COG2108",0,2,4,9,1,3,1,0,1,5
"COG2109",54,30,41,34,64,93,58,38,69,34
"COG2110",58,49,116,78,98,78,61,113,102,40
"COG2111",1,7,5,10,4,3,3,19,1,4
"COG2113",11,17,1,26,21,32,4,75,4,44
"COG2114",0,1,3,1,3,3,2,5,18,0
"COG2115",112,103,5,160,97,157,18,76,48,96
"COG2116",70,30,60,16,77,55,32,17,79,10
"COG2119",0,4,4,5,0,30,3,4,9,1
"COG2120",9,12,25,57,23,20,3,76,27,33
"COG2121",3,5,0,2,7,2,0,9,0,2
"COG2122",1,0,0,5,1,3,0,25,0,0
"COG2127",13,43,60,6,6,22,79,7,41,2
"COG2128",12,4,3,2,4,16,1,5,1,0
"COG2129",35,3,24,10,12,37,126,57,72,3
"COG2130",7,1,0,3,7,2,0,3,0,2
"COG2131",130,169,161,160,117,108,170,138,199,71
"COG2132",29,14,6,2,17,18,3,6,2,4
"COG2133",11,3,0,16,7,7,0,0,1,5
"COG2134",17,6,0,1,10,4,0,0,0,0
"COG2135",20,4,8,15,30,15,1,13,19,32
"COG2137",19,14,35,14,20,21,15,20,71,12
"COG2140",21,5,2,33,34,20,3,45,7,23
"COG2141",31,18,5,5,26,32,4,4,3,5
"COG2142",3,2,0,2,2,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,1,1,0
"COG2145",54,135,70,25,73,64,191,50,93,19
"COG2146",13,12,1,3,11,1,0,0,2,0
"COG2148",555,458,563,691,582,515,424,694,636,815
"COG2149",7,2,0,0,4,9,0,1,0,0
"COG2151",53,89,49,59,32,70,84,74,68,70
"COG2152",353,307,202,424,327,236,213,276,172,600
"COG2153",8,4,2,9,12,12,6,19,6,4
"COG2155",14,1,16,4,16,5,6,12,26,5
"COG2156",59,56,16,109,42,83,9,90,16,100
"COG2158",14,0,9,3,6,1,3,6,8,3
"COG2159",34,21,68,55,78,66,13,75,90,37
"COG2160",113,344,192,291,234,254,343,175,135,216
"COG2161",15,9,1,3,8,16,3,6,6,3
"COG2162",8,3,3,9,11,6,2,2,0,11
"COG2163",0,0,1,0,4,0,2,1,7,0
"COG2165",34,18,7,17,16,25,5,10,1,7
"COG2166",63,119,88,100,95,89,96,106,89,96
"COG2168",7,2,2,0,3,3,1,0,0,1
"COG2169",19,27,4,59,27,38,7,96,6,70
"COG2170",14,3,0,2,5,5,0,0,1,3
"COG2171",11,13,25,10,23,16,11,30,7,1
"COG2172",28,7,11,8,20,47,41,73,82,42
"COG2173",68,58,50,107,60,42,14,64,24,135
"COG2175",13,2,0,0,14,12,0,0,0,0
"COG2176",307,107,403,112,365,249,345,219,636,352
"COG2177",193,217,244,144,146,212,231,202,286,158
"COG2179",34,6,55,12,51,16,35,21,85,22
"COG2180",13,14,3,10,6,13,2,2,2,1
"COG2181",14,3,1,2,6,6,0,1,1,2
"COG2182",110,8,183,21,92,16,37,13,26,10
"COG2183",351,654,596,314,395,396,561,357,487,222
"COG2184",58,63,66,36,18,144,69,51,104,79
"COG2185",394,218,27,502,254,545,55,380,156,407
"COG2186",235,188,70,134,195,99,64,37,41,24
"COG2188",237,127,131,165,290,328,170,197,104,241
"COG2189",67,106,374,106,35,198,121,150,269,116
"COG2190",168,49,190,67,579,115,154,152,74,100
"COG2191",2,0,3,0,3,3,0,9,8,7
"COG2192",0,2,17,8,2,4,1,12,5,3
"COG2193",32,28,2,42,47,31,4,45,10,45
"COG2194",367,301,388,316,206,323,217,371,266,255
"COG2195",678,1092,611,817,565,670,901,719,671,548
"COG2197",1222,571,291,1336,1095,1333,357,1024,427,2635
"COG2198",122,44,3,23,63,112,8,5,3,11
"COG2199",898,175,852,352,744,405,553,411,919,271
"COG2200",407,127,370,155,422,266,233,166,310,123
"COG2201",32,5,55,15,29,10,35,18,13,4
"COG2202",237,85,15,142,174,106,29,182,100,251
"COG2203",18,5,14,7,8,9,3,2,1,3
"COG2204",1156,1833,876,1545,1081,1275,1110,1179,586,1605
"COG2205",249,114,312,252,309,259,148,265,281,252
"COG2206",214,12,420,56,85,49,290,67,204,41
"COG2207",4936,3613,3058,5677,5261,6126,3496,4689,2734,7953
"COG2208",163,36,131,80,194,112,83,228,91,59
"COG2209",23,50,17,34,4,67,90,88,97,41
"COG2210",263,147,10,328,163,254,15,176,55,256
"COG2211",907,486,633,367,806,570,732,441,761,403
"COG2212",0,0,0,1,2,2,0,3,1,0
"COG2213",50,32,12,11,44,29,5,3,9,5
"COG2214",167,105,128,141,91,141,79,108,155,121
"COG2215",7,4,4,1,2,9,1,3,1,0
"COG2216",130,152,17,273,189,315,22,249,39,271
"COG2217",740,662,785,866,958,685,679,701,951,639
"COG2220",333,348,173,462,284,365,427,433,170,511
"COG2221",56,14,35,29,70,32,34,30,23,27
"COG2222",80,51,70,49,75,81,61,41,39,32
"COG2223",24,12,2,12,15,12,3,1,0,4
"COG2224",9,5,0,4,12,12,1,1,1,1
"COG2225",37,12,1,11,32,9,1,0,0,2
"COG2226",131,143,106,170,118,144,119,166,96,105
"COG2227",15,5,65,21,19,17,1,62,31,20
"COG2230",38,26,62,24,73,66,27,17,35,29
"COG2231",2,0,3,0,1,0,3,1,0,0
"COG2233",462,523,622,327,418,403,541,284,533,403
"COG2234",346,239,101,441,403,209,64,285,105,360
"COG2235",3,5,17,12,11,19,5,75,50,5
"COG2236",1,4,0,1,0,1,0,0,0,0
"COG2239",278,95,188,251,243,237,170,229,211,194
"COG2240",152,225,145,152,194,139,187,135,201,164
"COG2241",75,77,72,176,155,85,68,92,54,72
"COG2242",80,60,88,134,129,93,65,82,40,82
"COG2243",79,31,32,99,106,64,45,64,33,101
"COG2244",1261,779,813,1048,856,239,203,378,342,526
"COG2246",18,3,52,8,33,13,31,16,37,5
"COG2247",0,0,0,0,3,0,0,0,0,0
"COG2249",53,16,23,57,52,42,14,74,14,38
"COG2250",0,1,1,0,0,0,1,0,0,0
"COG2252",289,317,220,117,214,215,287,134,278,91
"COG2253",0,1,1,0,0,56,0,1,0,1
"COG2255",198,260,173,182,175,217,209,199,266,129
"COG2256",239,301,267,199,232,231,333,241,365,168
"COG2257",9,1,10,4,3,1,17,5,8,1
"COG2258",54,21,46,14,64,44,47,21,31,14
"COG2259",30,31,6,66,63,63,3,48,13,94
"COG2261",12,1,2,3,3,4,0,2,0,0
"COG2262",262,344,321,266,268,309,291,248,297,222
"COG2264",191,111,145,183,181,193,126,187,217,170
"COG2265",358,360,455,265,386,332,493,291,519,239
"COG2267",120,40,132,58,133,56,91,66,135,49
"COG2268",106,19,60,78,71,87,50,103,67,165
"COG2269",13,9,2,3,10,5,0,1,0,3
"COG2270",35,7,55,9,30,12,23,5,13,7
"COG2271",76,277,104,192,92,114,359,193,26,259
"COG2272",190,349,330,56,67,121,488,53,242,38
"COG2273",238,159,233,164,113,215,60,191,275,423
"COG2274",342,306,824,479,653,264,144,484,415,246
"COG2301",20,15,19,29,65,29,11,49,34,35
"COG2302",61,16,83,20,58,60,65,35,98,21
"COG2303",13,9,1,4,16,9,1,2,1,9
"COG2304",307,378,249,380,178,343,259,364,353,540
"COG2306",0,0,1,0,1,0,1,3,0,0
"COG2307",1,0,0,0,0,3,5,1,0,0
"COG2308",1,0,3,6,2,10,6,0,18,0
"COG2309",88,36,161,70,100,90,110,70,184,52
"COG2310",19,14,94,13,87,101,9,20,6,7
"COG2311",206,142,25,283,246,182,15,237,108,435
"COG2312",27,0,12,4,4,30,3,0,0,0
"COG2313",0,0,3,3,2,5,0,11,7,11
"COG2314",1,0,1,0,4,18,2,4,6,1
"COG2315",136,54,87,121,163,81,70,159,91,186
"COG2316",17,11,31,8,32,21,29,18,51,10
"COG2317",32,17,35,23,17,24,23,26,40,14
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",84,5,2,34,14,10,3,28,84,35
"COG2320",1,0,2,2,3,8,2,7,24,17
"COG2321",5,7,3,7,6,7,3,1,1,3
"COG2323",44,3,48,13,38,44,37,37,87,33
"COG2326",84,15,70,71,85,35,72,56,97,107
"COG2327",74,36,45,135,133,59,222,66,81,23
"COG2329",1,0,0,1,0,7,0,0,3,0
"COG2331",1,0,0,0,0,2,0,0,0,0
"COG2332",9,5,1,8,4,3,1,0,3,1
"COG2333",155,49,177,65,244,147,137,126,252,63
"COG2334",26,5,7,11,16,19,4,13,9,8
"COG2335",0,2,76,0,0,10,0,0,5,0
"COG2336",6,1,0,0,8,0,0,0,0,4
"COG2337",76,37,151,39,99,85,98,62,130,902
"COG2339",0,3,66,1,1,0,8,3,35,1
"COG2340",24,3,30,14,21,6,17,29,27,2
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",174,68,79,167,146,180,62,143,64,161
"COG2346",0,5,0,0,0,0,0,2,0,0
"COG2348",26,4,41,1,51,6,15,74,71,3
"COG2350",17,2,3,5,7,4,0,17,0,2
"COG2351",35,8,1,6,2,39,1,0,9,22
"COG2352",13,2,10,1,9,19,11,28,2,2
"COG2353",3,3,0,0,3,3,0,2,2,1
"COG2354",6,5,4,0,5,2,0,0,0,2
"COG2355",223,432,354,225,246,66,130,52,93,65
"COG2356",19,32,7,10,7,55,1,20,72,2
"COG2357",136,33,158,46,224,88,108,94,207,54
"COG2358",59,26,78,68,58,38,70,33,120,20
"COG2359",0,0,6,0,2,9,1,1,22,2
"COG2360",26,94,124,23,50,33,171,7,65,11
"COG2361",24,53,60,25,51,71,93,94,12,38
"COG2362",5,2,13,16,9,6,4,10,3,13
"COG2363",10,4,1,4,5,5,2,0,0,0
"COG2364",245,165,118,70,144,156,286,89,142,128
"COG2365",135,12,37,168,145,81,24,92,67,202
"COG2366",23,1,0,0,10,0,0,0,0,0
"COG2367",178,207,55,154,157,223,285,158,170,139
"COG2368",7,13,2,14,9,11,2,67,12,10
"COG2369",2,19,3,24,1,18,2,77,2,6
"COG2371",2,2,12,4,16,4,2,29,5,2
"COG2372",13,4,0,1,8,6,0,0,0,0
"COG2373",715,1161,447,728,493,222,98,276,118,273
"COG2374",2,0,1,1,26,10,1,8,7,0
"COG2375",11,4,0,2,8,15,0,0,0,3
"COG2376",61,79,41,97,137,160,46,107,23,51
"COG2377",20,9,11,18,19,11,2,4,7,10
"COG2378",126,40,39,136,142,113,22,71,66,97
"COG2379",9,10,44,20,7,14,10,23,37,2
"COG2382",245,601,323,243,181,216,225,195,223,112
"COG2384",31,11,70,18,60,50,69,26,108,22
"COG2385",227,148,172,211,232,227,123,197,293,195
"COG2386",6,10,4,5,2,4,0,0,2,0
"COG2388",37,27,1,57,38,27,3,65,12,80
"COG2390",55,19,38,30,51,95,29,23,15,44
"COG2391",32,16,22,4,21,6,3,13,0,4
"COG2404",0,1,3,0,0,0,4,1,5,0
"COG2405",0,0,5,3,0,0,11,4,3,2
"COG2406",22,10,1,25,20,22,2,45,2,50
"COG2407",377,506,346,478,597,420,455,264,296,474
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",29,18,20,32,27,19,20,4,32,4
"COG2421",7,10,4,13,11,15,1,14,2,12
"COG2423",21,11,17,43,6,16,8,55,116,30
"COG2425",163,231,169,119,114,148,166,41,104,160
"COG2426",6,0,6,3,11,2,10,8,24,1
"COG2431",170,191,81,206,159,196,113,172,101,229
"COG2440",10,6,0,0,8,3,2,0,0,3
"COG2452",35,10,22,15,145,36,50,10,13,1
"COG2453",18,3,0,3,4,6,0,0,0,5
"COG2454",0,0,2,0,4,0,0,0,0,2
"COG2461",38,3,44,8,14,2,16,13,39,10
"COG2501",33,9,43,8,32,15,30,32,48,13
"COG2502",148,324,201,170,177,49,99,51,55,42
"COG2503",1,5,3,6,0,3,2,6,4,0
"COG2508",193,30,252,76,372,112,258,154,209,113
"COG2509",267,303,368,331,291,282,334,257,455,192
"COG2510",23,6,57,19,33,10,64,19,103,14
"COG2513",67,7,46,34,19,23,20,71,16,115
"COG2514",4,0,3,0,1,0,1,5,0,0
"COG2515",7,8,17,40,23,13,6,27,10,18
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",5,3,0,4,3,4,0,1,0,1
"COG2519",0,0,2,0,4,2,2,1,0,1
"COG2602",26,10,55,33,51,78,39,56,17,21
"COG2603",18,3,1,8,9,12,0,4,2,2
"COG2604",30,0,53,14,0,0,7,0,13,0
"COG2605",200,152,60,268,185,233,43,189,85,416
"COG2606",142,63,81,117,105,146,59,124,99,120
"COG2607",71,29,121,45,106,115,91,38,130,38
"COG2608",70,17,101,13,92,30,41,22,51,14
"COG2609",18,15,11,3,23,16,4,0,0,3
"COG2610",132,135,78,144,300,200,64,136,70,186
"COG2703",13,0,14,3,2,7,25,5,22,1
"COG2704",201,110,40,281,174,170,54,169,33,148
"COG2706",157,94,122,112,126,144,38,101,79,225
"COG2707",3,3,0,0,2,13,0,2,0,8
"COG2710",56,13,35,46,54,17,45,41,16,72
"COG2715",198,302,244,200,149,172,263,183,217,157
"COG2716",9,7,0,1,3,4,2,1,1,3
"COG2717",8,15,10,90,18,3,6,0,3,2
"COG2718",15,1,0,5,7,6,1,1,1,2
"COG2719",9,4,1,3,7,11,1,0,0,2
"COG2720",41,14,103,15,54,20,64,40,129,23
"COG2721",212,343,228,251,230,253,306,168,158,143
"COG2723",255,77,527,87,513,205,216,298,294,123
"COG2730",317,609,513,122,174,189,859,176,677,161
"COG2731",137,107,140,98,141,166,101,196,128,137
"COG2732",3,3,0,1,3,6,0,0,0,0
"COG2733",17,21,12,4,14,79,38,10,8,18
"COG2738",148,67,63,138,137,114,52,109,108,102
"COG2739",32,8,56,14,40,27,44,25,57,8
"COG2740",27,10,44,10,42,25,24,22,59,8
"COG2746",5,0,23,4,1,3,2,4,8,5
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",829,813,1162,980,738,801,744,626,845,835
"COG2759",301,377,332,286,282,265,378,270,333,272
"COG2761",0,2,2,1,0,1,0,1,1,0
"COG2764",8,4,0,0,3,3,0,4,1,0
"COG2766",2,0,0,1,4,12,3,1,1,1
"COG2768",61,32,71,152,129,115,64,132,98,66
"COG2770",1,0,0,1,0,2,1,0,0,0
"COG2771",81,28,6,21,78,58,1,11,7,28
"COG2801",653,1720,966,542,769,1279,1634,783,1832,864
"COG2804",85,43,111,57,82,118,68,112,273,35
"COG2805",40,28,95,34,77,93,100,41,190,37
"COG2807",31,17,9,3,23,15,5,10,3,0
"COG2812",463,598,544,547,602,589,546,463,618,386
"COG2813",37,12,23,3,27,28,4,4,16,3
"COG2814",139,243,137,149,104,242,154,163,138,177
"COG2815",52,14,98,36,169,27,52,35,161,31
"COG2816",149,150,144,116,144,107,171,101,165,106
"COG2818",75,43,30,116,84,43,15,96,53,104
"COG2819",56,29,75,72,77,78,76,45,96,42
"COG2820",153,109,136,162,136,101,139,170,160,160
"COG2821",23,18,5,21,9,13,1,5,5,2
"COG2822",8,6,3,2,12,11,2,8,1,1
"COG2823",22,13,4,13,23,11,1,2,3,1
"COG2824",22,9,5,4,10,5,1,0,0,0
"COG2825",13,14,3,12,35,35,2,9,1,39
"COG2826",191,60,828,118,288,3584,414,175,179,139
"COG2827",23,6,18,9,39,25,21,19,27,16
"COG2828",17,8,3,2,31,11,2,5,5,3
"COG2829",9,10,1,18,14,30,1,49,2,8
"COG2830",91,52,1,131,54,92,6,67,20,110
"COG2831",4,7,17,60,9,43,4,30,1,14
"COG2832",23,9,28,17,38,20,13,25,10,13
"COG2834",12,9,8,14,19,7,1,3,28,2
"COG2835",3,1,1,2,1,4,1,0,0,1
"COG2836",0,2,5,1,13,3,7,0,18,0
"COG2837",57,12,8,37,42,25,2,18,3,95
"COG2839",5,4,0,26,13,4,0,9,0,10
"COG2840",11,15,6,5,9,9,0,3,3,2
"COG2841",6,0,1,1,1,4,0,0,0,0
"COG2842",14,1,3,3,1,2,8,15,6,2
"COG2843",162,65,149,236,203,136,69,182,180,206
"COG2844",32,29,12,16,28,26,11,2,8,2
"COG2845",2,2,0,0,0,0,0,0,0,1
"COG2846",87,29,18,53,44,61,2,15,4,58
"COG2848",162,183,216,55,123,168,244,105,248,33
"COG2849",7,67,41,149,14,110,5,147,5,67
"COG2850",16,6,3,1,8,9,1,1,1,0
"COG2851",13,9,14,31,21,12,14,7,10,3
"COG2852",12,6,14,8,9,4,10,1,22,0
"COG2853",14,17,9,16,7,16,3,2,2,4
"COG2854",11,12,3,11,7,12,1,4,4,2
"COG2855",198,220,84,224,154,165,32,284,177,165
"COG2856",192,150,286,68,102,200,63,81,201,208
"COG2859",62,144,94,71,38,90,115,69,102,45
"COG2860",73,49,32,105,108,105,24,106,32,81
"COG2861",23,7,6,6,9,11,14,8,5,3
"COG2862",11,8,9,4,5,6,2,1,5,4
"COG2863",1,3,2,0,0,0,0,0,0,0
"COG2864",20,11,7,12,14,13,0,1,2,5
"COG2865",479,696,1086,386,412,637,2016,490,798,451
"COG2866",31,9,29,48,49,34,11,27,57,3
"COG2867",11,3,0,0,3,7,0,0,0,1
"COG2868",34,14,29,17,25,22,23,17,59,17
"COG2869",116,93,54,91,48,25,20,34,27,9
"COG2870",20,48,18,49,23,77,31,37,41,20
"COG2871",131,185,85,127,80,121,129,153,110,129
"COG2872",34,21,69,33,51,8,24,13,15,8
"COG2873",409,765,655,415,466,408,815,287,576,429
"COG2875",105,87,47,192,154,92,79,65,51,113
"COG2876",169,328,184,278,197,245,235,215,184,166
"COG2877",117,215,102,206,90,133,151,138,106,145
"COG2878",161,206,139,142,119,103,148,138,159,107
"COG2879",6,3,0,2,10,5,0,2,0,2
"COG2882",3,3,2,2,8,3,0,0,0,1
"COG2884",138,169,160,158,152,138,200,140,236,121
"COG2885",653,755,391,342,320,386,637,378,543,458
"COG2887",3,1,0,0,28,2,10,0,1,0
"COG2890",227,271,281,179,211,203,249,181,224,150
"COG2891",13,16,5,2,8,7,0,7,2,1
"COG2893",74,36,81,23,148,79,44,59,29,32
"COG2894",71,24,84,36,76,48,79,38,134,27
"COG2895",249,43,87,147,133,139,237,108,58,115
"COG2896",42,56,68,36,65,66,56,26,89,26
"COG2897",25,7,16,8,30,14,3,2,3,7
"COG2898",6,2,13,8,29,6,5,34,4,4
"COG2900",2,3,3,3,5,6,0,0,1,0
"COG2901",12,7,1,1,5,4,0,2,1,2
"COG2904",14,13,6,9,13,10,0,33,3,7
"COG2906",4,2,0,2,0,7,0,0,0,1
"COG2907",0,0,0,0,0,2,0,0,1,0
"COG2908",186,190,110,201,117,183,125,186,123,188
"COG2909",27,8,41,17,76,52,21,21,17,5
"COG2910",28,4,2,24,28,11,5,53,27,46
"COG2911",39,64,36,22,31,159,48,40,26,43
"COG2912",13,4,1,1,4,7,0,2,0,0
"COG2913",9,6,8,7,3,11,1,1,1,0
"COG2914",6,0,0,0,1,7,0,0,0,0
"COG2915",4,2,3,0,3,4,2,0,0,2
"COG2916",13,3,3,5,11,24,0,1,1,1
"COG2917",14,8,2,6,2,4,0,1,0,1
"COG2918",18,16,13,0,15,79,6,29,9,163
"COG2919",6,4,8,5,11,2,2,10,3,0
"COG2920",5,2,2,0,2,4,0,3,0,1
"COG2921",2,6,1,5,0,3,3,0,0,1
"COG2922",4,2,0,2,5,3,0,0,0,2
"COG2923",6,2,2,3,3,6,0,0,0,0
"COG2924",11,2,2,3,4,2,0,1,3,4
"COG2925",19,12,9,19,6,15,1,2,1,1
"COG2926",10,5,0,5,3,7,1,0,0,2
"COG2927",10,10,3,1,6,6,1,1,0,0
"COG2928",0,11,0,5,0,14,6,4,1,2
"COG2929",7,1,4,1,1,2,2,13,7,0
"COG2931",21,6,6,54,45,33,4,64,18,151
"COG2932",36,33,49,25,43,43,39,18,49,15
"COG2933",9,10,6,2,6,11,1,1,0,1
"COG2935",0,0,0,0,0,0,0,1,1,0
"COG2936",141,77,7,136,104,63,20,54,34,117
"COG2937",27,29,9,5,19,34,6,2,0,3
"COG2938",9,1,0,3,6,3,0,0,0,1
"COG2939",0,0,3,0,0,0,2,0,2,0
"COG2942",210,161,223,289,244,63,73,73,64,150
"COG2943",31,7,0,5,15,10,0,2,0,3
"COG2944",7,2,2,4,10,20,5,1,5,1
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",103,20,126,26,203,67,84,76,38,107
"COG2947",1,5,1,4,0,1,0,1,0,1
"COG2948",0,6,1,4,30,32,0,0,2,0
"COG2949",25,13,15,31,8,20,5,15,36,92
"COG2951",17,13,5,15,12,7,1,2,0,2
"COG2954",110,172,227,105,93,95,231,104,166,101
"COG2956",6,4,2,3,0,8,1,1,2,3
"COG2957",274,219,145,167,145,166,89,127,139,249
"COG2958",1,1,2,2,1,6,0,8,15,1
"COG2959",1,2,5,0,1,17,1,0,0,0
"COG2960",6,1,0,4,3,2,0,0,0,1
"COG2961",28,13,0,29,44,31,0,13,1,99
"COG2962",19,14,12,27,9,17,3,9,20,6
"COG2963",237,92,56,94,164,181,22,52,32,52
"COG2964",41,23,41,26,66,38,15,47,42,22
"COG2965",5,4,5,6,1,3,0,1,1,0
"COG2966",260,361,313,244,278,278,387,237,287,180
"COG2967",9,4,0,0,7,7,0,0,0,1
"COG2968",15,13,19,7,23,40,17,15,15,11
"COG2969",5,0,0,1,2,7,0,4,3,2
"COG2971",3,1,18,12,17,10,2,26,12,20
"COG2972",1139,153,1779,456,1411,593,1257,1261,1023,820
"COG2973",2,0,1,0,0,6,1,0,0,0
"COG2974",19,6,2,5,9,19,0,0,1,2
"COG2975",3,1,0,0,1,2,0,0,1,0
"COG2976",14,7,7,5,9,9,2,1,0,1
"COG2977",4,3,0,3,5,5,0,0,0,0
"COG2978",88,110,45,197,140,105,10,112,102,188
"COG2979",5,1,5,1,8,9,2,0,0,1
"COG2980",10,9,6,1,3,8,1,1,1,0
"COG2981",4,7,6,15,3,9,1,36,3,1
"COG2982",36,12,1,10,32,29,0,2,0,6
"COG2983",14,0,0,1,1,1,0,0,0,1
"COG2984",95,54,153,78,116,68,207,109,137,46
"COG2985",671,1196,589,1217,675,621,888,835,580,971
"COG2986",121,95,21,372,241,137,23,185,45,307
"COG2987",105,116,11,354,132,80,19,180,52,187
"COG2988",13,7,0,0,6,5,0,2,0,2
"COG2989",16,222,144,27,37,66,223,25,155,56
"COG2990",24,13,6,14,15,19,5,10,0,4
"COG2991",0,0,0,0,0,0,1,0,0,0
