"","NLM002","NOF010","DLM014","DLM001","NOM025","DLF014","NOM026","NOF007","NLM021","NOM004"
"COG1957",30,28,14,39,49,247,81,22,21,62
"COG1959",42,89,89,98,129,244,310,139,149,99
"COG1960",454,322,423,379,421,504,281,292,359,371
"COG1961",502,1604,1558,1530,1989,1302,1769,2160,1958,708
"COG1963",1,21,17,14,30,12,43,15,20,22
"COG1964",10,0,4,4,1,2,9,14,5,7
"COG1965",2,1,1,0,3,0,25,3,5,9
"COG1966",424,413,333,344,438,428,432,305,366,248
"COG1968",261,193,222,224,187,283,210,229,242,120
"COG1969",4,7,5,14,14,7,8,6,6,14
"COG1970",110,91,78,89,54,123,82,76,62,70
"COG1971",6,20,50,40,46,184,200,174,145,110
"COG1972",29,25,16,18,34,20,150,15,3,37
"COG1974",78,111,104,103,132,238,246,126,128,71
"COG1975",31,84,60,53,123,217,143,89,88,77
"COG1977",2,1,1,2,8,0,8,5,3,4
"COG1979",129,254,280,204,289,261,237,290,227,339
"COG1982",143,190,130,171,328,356,433,190,234,169
"COG1983",8,29,53,33,18,16,48,56,30,52
"COG1984",11,5,7,10,32,22,58,49,21,20
"COG1985",227,231,245,247,151,145,157,193,197,148
"COG1986",1,3,1,3,9,0,4,0,0,0
"COG1987",6,7,8,4,21,5,29,6,15,10
"COG1988",7,6,3,6,15,28,27,5,3,9
"COG1989",21,17,30,17,33,45,100,11,49,11
"COG1990",0,4,3,1,6,8,5,12,5,0
"COG1992",0,4,6,3,0,0,1,0,1,0
"COG1993",3,0,4,4,0,1,0,3,0,4
"COG1994",1,19,20,41,21,65,54,26,62,13
"COG1995",339,202,186,192,149,106,108,177,101,205
"COG2000",1,13,14,17,6,16,8,8,27,34
"COG2001",17,69,77,101,89,163,131,96,138,116
"COG2002",16,39,46,41,79,76,143,69,88,33
"COG2003",151,184,174,207,214,185,218,151,198,168
"COG2005",7,6,9,10,16,34,48,16,17,12
"COG2006",3,45,34,54,34,31,41,32,20,48
"COG2008",65,219,169,169,223,237,127,244,153,201
"COG2009",4,12,4,4,7,4,29,6,6,11
"COG2010",0,3,1,4,0,0,17,1,4,2
"COG2011",32,54,44,64,70,192,171,46,83,56
"COG2013",8,32,16,34,32,64,86,54,41,37
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",23,229,15,30,56,7,11,38,22,24
"COG2017",200,252,192,204,204,444,495,747,534,587
"COG2020",0,2,4,4,4,33,7,0,0,2
"COG2021",0,10,19,23,1,1,20,1,17,0
"COG2022",47,120,137,125,102,154,94,92,110,115
"COG2025",251,232,259,286,233,73,44,69,85,80
"COG2026",11,1,3,4,2,11,14,8,5,11
"COG2027",92,30,62,41,43,123,99,109,101,195
"COG2030",166,92,76,145,70,643,59,116,50,104
"COG2031",17,12,22,9,15,113,38,8,4,32
"COG2032",4,7,4,2,13,8,28,3,6,21
"COG2033",42,28,19,19,17,72,37,18,13,12
"COG2035",18,43,60,67,23,46,78,58,68,15
"COG2038",41,153,161,141,204,204,117,159,165,193
"COG2039",5,8,11,15,18,88,61,14,17,7
"COG2040",6,2,7,8,39,41,22,18,16,20
"COG2041",7,1,1,2,15,0,11,0,0,9
"COG2043",0,0,1,3,1,0,1,0,3,13
"COG2045",3,3,5,5,0,0,19,4,0,6
"COG2046",0,2,2,1,0,0,0,0,0,0
"COG2048",3,25,40,28,1,10,31,8,30,8
"COG2049",10,7,11,8,27,18,57,64,20,10
"COG2050",159,156,168,180,134,89,104,151,130,168
"COG2052",2,9,10,10,26,9,12,7,7,4
"COG2055",29,28,12,27,43,43,41,16,15,61
"COG2056",1,1,2,7,12,3,44,6,16,15
"COG2057",11,13,19,29,14,49,50,7,6,25
"COG2059",142,128,84,76,101,156,274,301,259,322
"COG2060",64,157,236,223,195,29,135,253,187,301
"COG2062",3,1,0,8,4,98,30,1,2,3
"COG2063",4,2,2,0,27,0,0,1,1,4
"COG2064",0,5,5,4,2,4,1,3,3,0
"COG2065",5,1,4,5,0,52,35,4,20,3
"COG2066",78,146,171,118,182,30,123,105,175,187
"COG2067",111,68,65,81,23,0,69,32,48,57
"COG2068",10,25,30,11,18,102,79,35,23,32
"COG2069",0,0,5,9,3,3,5,1,4,0
"COG2070",78,221,285,250,306,245,276,276,294,325
"COG2071",528,268,221,205,179,156,92,118,182,241
"COG2072",1,1,0,0,0,0,43,0,0,0
"COG2073",20,102,82,71,130,108,104,134,112,168
"COG2076",96,20,33,41,53,19,60,23,26,51
"COG2077",33,57,93,60,53,26,62,85,63,108
"COG2078",2,137,2,32,4,170,10,0,6,0
"COG2079",30,25,12,16,32,38,2,7,9,15
"COG2080",38,80,71,78,87,261,166,49,81,105
"COG2081",114,185,146,194,221,242,292,161,221,69
"COG2082",11,73,70,52,79,65,71,72,55,64
"COG2084",25,44,43,38,68,146,110,35,44,87
"COG2085",0,0,1,1,0,5,0,0,4,0
"COG2086",99,65,76,71,75,202,145,175,205,186
"COG2087",24,89,82,63,118,73,102,82,62,97
"COG2088",24,60,61,27,59,95,88,62,87,12
"COG2089",12,111,137,75,114,37,38,126,134,148
"COG2091",34,27,32,17,48,21,97,39,39,25
"COG2094",1,4,8,7,0,33,24,0,10,4
"COG2095",61,159,159,144,167,32,101,213,129,261
"COG2096",62,84,91,101,103,8,34,46,32,65
"COG2099",21,124,117,75,143,142,100,207,128,175
"COG2102",0,12,27,18,0,0,13,3,6,0
"COG2103",24,81,73,117,72,57,80,84,80,51
"COG2104",3,1,1,1,4,5,6,0,0,2
"COG2105",1,1,0,0,1,0,28,0,0,5
"COG2107",0,11,19,13,0,0,0,0,8,0
"COG2108",4,0,1,9,1,0,2,4,2,4
"COG2109",19,30,29,46,63,105,66,32,31,42
"COG2110",14,82,88,128,78,201,113,91,120,118
"COG2111",6,9,7,13,3,1,3,3,2,1
"COG2113",10,45,81,28,53,11,35,93,39,78
"COG2114",0,0,5,0,3,0,0,2,15,0
"COG2115",58,59,90,93,128,39,81,123,106,149
"COG2116",28,52,29,53,70,101,180,39,45,56
"COG2119",4,13,8,2,4,17,7,11,8,6
"COG2120",5,29,36,18,20,1,29,71,17,32
"COG2121",0,1,3,0,0,2,25,6,3,6
"COG2122",1,3,4,4,0,0,0,0,4,0
"COG2127",90,32,6,16,13,1,10,6,5,9
"COG2128",13,2,0,2,11,1,87,1,0,12
"COG2129",12,25,26,10,45,8,16,7,8,4
"COG2130",7,0,0,0,15,0,20,0,0,2
"COG2131",189,139,137,139,113,67,133,124,151,145
"COG2132",10,5,3,3,34,13,129,3,3,9
"COG2133",5,5,3,3,14,0,18,1,2,11
"COG2134",4,1,0,0,19,0,32,0,1,4
"COG2135",11,32,18,17,32,21,5,0,5,6
"COG2137",9,10,27,24,28,42,69,13,40,15
"COG2140",1,40,20,23,7,6,13,73,18,17
"COG2141",27,3,0,7,52,1,151,2,3,24
"COG2142",3,0,0,1,7,0,19,0,0,5
"COG2143",0,0,0,0,0,0,0,0,3,0
"COG2145",17,40,38,52,87,198,122,44,80,37
"COG2146",7,2,0,1,21,0,6,0,0,12
"COG2148",174,186,212,200,190,491,694,826,572,847
"COG2149",3,2,0,0,9,0,15,0,0,4
"COG2151",111,57,67,65,55,64,23,55,30,48
"COG2152",257,335,339,291,413,127,141,258,392,618
"COG2153",3,8,11,13,6,11,47,2,12,15
"COG2155",1,6,6,7,9,13,13,18,16,5
"COG2156",28,57,58,71,55,3,33,71,52,78
"COG2158",0,3,3,5,9,9,26,17,19,6
"COG2159",12,30,52,39,17,113,107,41,68,29
"COG2160",74,279,197,257,205,109,71,228,192,241
"COG2161",2,11,4,10,2,3,25,1,5,6
"COG2162",9,4,4,11,8,17,12,6,1,4
"COG2163",0,0,4,1,1,0,0,0,6,0
"COG2165",19,11,7,19,41,4,63,3,5,14
"COG2166",149,118,107,69,82,15,64,117,57,115
"COG2168",5,0,0,0,6,0,23,1,0,6
"COG2169",15,25,25,55,30,13,45,45,33,73
"COG2170",1,1,0,1,7,0,21,0,0,4
"COG2171",11,17,15,28,15,106,42,3,26,25
"COG2172",12,37,61,72,54,52,86,67,80,59
"COG2173",15,72,71,55,104,15,33,90,70,139
"COG2175",6,1,0,3,15,0,17,0,0,6
"COG2176",159,179,209,261,333,224,166,99,147,42
"COG2177",237,181,217,224,164,188,267,205,235,152
"COG2179",9,28,21,32,45,47,54,55,46,29
"COG2180",12,2,0,2,22,3,22,0,2,2
"COG2181",10,2,6,4,12,1,24,0,2,8
"COG2182",30,88,98,67,119,238,208,80,128,38
"COG2183",230,407,375,395,287,254,401,395,381,291
"COG2184",269,93,85,70,84,91,91,103,51,40
"COG2185",128,331,462,408,261,12,41,87,100,124
"COG2186",101,140,75,103,222,225,352,120,154,189
"COG2188",94,125,106,136,208,345,469,136,137,176
"COG2189",300,286,137,130,175,153,114,171,173,121
"COG2190",129,102,64,69,147,599,319,171,122,155
"COG2191",0,6,3,4,1,0,1,0,9,1
"COG2192",7,27,0,3,0,39,3,21,5,0
"COG2193",2,40,33,20,39,21,24,35,35,70
"COG2194",688,389,259,282,209,209,190,219,187,269
"COG2195",1158,746,758,783,528,519,670,558,634,601
"COG2197",615,772,1010,964,866,696,524,737,822,1537
"COG2198",66,26,5,23,145,0,227,2,15,67
"COG2199",251,467,404,258,881,616,1184,742,701,472
"COG2200",150,191,129,116,450,291,628,176,290,262
"COG2201",8,42,28,9,41,4,44,40,50,11
"COG2202",59,103,103,94,244,28,129,92,115,217
"COG2203",12,4,10,1,15,0,80,4,7,5
"COG2204",1348,1128,1350,1448,1190,163,493,1089,1027,1489
"COG2205",107,296,233,319,214,177,316,370,283,246
"COG2206",27,190,216,91,334,192,486,405,342,91
"COG2207",3632,4535,4890,4408,4581,2011,3452,4764,4051,7424
"COG2208",8,22,33,32,28,169,222,129,183,89
"COG2209",98,89,85,80,67,2,45,54,58,49
"COG2210",200,195,241,212,249,48,80,173,211,317
"COG2211",345,446,501,558,681,909,850,646,681,366
"COG2212",0,1,0,0,0,0,5,0,0,0
"COG2213",25,34,12,41,64,85,54,5,21,23
"COG2214",154,118,109,102,148,144,128,137,114,145
"COG2215",5,2,3,1,9,0,62,0,1,3
"COG2216",83,165,196,288,188,20,118,215,157,279
"COG2217",745,816,982,971,1030,1304,933,997,1096,811
"COG2220",600,303,421,414,274,203,274,325,268,275
"COG2221",14,25,43,20,25,110,96,42,51,29
"COG2222",43,47,22,47,143,61,193,108,66,86
"COG2223",7,7,0,3,32,6,14,0,1,1
"COG2224",8,0,0,3,20,0,17,1,2,7
"COG2225",21,12,1,7,61,0,5,0,1,8
"COG2226",195,121,136,154,86,132,61,90,102,156
"COG2227",4,33,51,24,17,0,15,23,20,20
"COG2230",21,15,23,28,36,223,209,26,33,35
"COG2231",4,0,3,6,0,60,6,0,0,0
"COG2233",444,433,278,359,514,590,522,320,340,377
"COG2234",109,245,301,165,369,142,277,341,302,579
"COG2235",2,9,9,35,3,31,4,3,21,12
"COG2236",1,2,0,1,0,0,2,4,6,3
"COG2239",92,190,285,301,257,144,307,333,340,192
"COG2240",170,171,154,127,209,314,190,135,191,207
"COG2241",24,106,111,102,149,184,102,186,105,152
"COG2242",28,123,105,74,166,187,107,157,93,149
"COG2243",22,62,64,50,65,93,59,84,54,86
"COG2244",811,1230,1076,910,954,278,342,518,322,354
"COG2246",12,17,15,24,24,105,48,39,57,12
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",33,54,36,45,54,61,111,64,44,43
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",431,107,124,245,189,422,352,120,214,162
"COG2253",143,4,3,0,0,0,5,6,0,4
"COG2255",251,230,246,269,206,254,189,195,222,166
"COG2256",282,251,268,338,228,304,233,189,293,189
"COG2257",2,9,14,4,13,3,16,11,11,3
"COG2258",14,29,22,23,58,114,117,29,30,26
"COG2259",5,43,36,35,50,17,92,53,41,87
"COG2261",4,0,0,1,3,6,15,1,0,6
"COG2262",372,247,313,276,311,301,286,266,295,280
"COG2264",248,144,206,234,208,138,205,233,234,157
"COG2265",141,116,97,119,135,374,542,293,399,353
"COG2267",9,15,24,38,30,185,184,126,128,79
"COG2268",94,95,121,60,133,52,59,44,95,86
"COG2269",5,5,0,5,24,0,41,1,1,14
"COG2270",12,32,24,40,81,152,58,63,48,19
"COG2271",53,135,132,244,83,52,226,147,161,78
"COG2272",307,200,64,141,87,224,71,130,53,29
"COG2273",858,151,176,158,231,84,70,272,210,345
"COG2274",652,497,385,296,561,111,299,367,351,289
"COG2301",72,27,38,14,38,38,122,39,10,51
"COG2302",11,53,39,77,75,107,94,59,72,24
"COG2303",5,11,2,2,55,0,50,4,1,6
"COG2304",482,305,370,380,236,86,111,258,352,327
"COG2306",0,0,0,0,1,0,1,0,1,0
"COG2307",5,1,0,17,0,227,15,0,0,1
"COG2308",6,0,3,26,0,218,24,9,5,7
"COG2309",16,72,73,72,115,194,207,105,125,64
"COG2310",9,9,6,4,13,11,196,29,33,10
"COG2311",58,248,212,199,181,34,83,174,151,296
"COG2312",24,11,0,0,0,0,3,27,21,11
"COG2313",9,9,7,22,17,0,5,1,18,13
"COG2314",4,2,2,2,0,54,5,4,2,3
"COG2315",98,124,127,97,138,63,140,128,128,194
"COG2316",12,14,21,34,7,106,36,18,27,17
"COG2317",5,24,35,19,56,12,81,49,38,36
"COG2318",1,0,0,0,0,0,38,0,0,0
"COG2319",9,26,44,72,17,0,2,17,4,35
"COG2320",3,12,4,15,6,12,22,8,11,6
"COG2321",9,2,15,1,23,0,36,0,1,5
"COG2323",4,10,9,19,15,27,91,32,56,15
"COG2326",29,41,47,66,53,219,91,97,90,63
"COG2327",13,66,22,57,87,107,38,63,51,212
"COG2329",8,3,0,5,3,0,13,0,1,2
"COG2331",3,2,0,3,0,25,0,0,0,0
"COG2332",3,0,0,2,1,0,30,4,1,5
"COG2333",65,112,96,157,122,403,258,175,191,81
"COG2334",11,4,13,13,23,22,50,13,6,17
"COG2335",0,16,0,36,0,0,0,0,0,0
"COG2336",2,1,0,0,4,0,0,0,0,3
"COG2337",18,97,111,82,164,39,123,212,158,127
"COG2339",0,6,13,14,1,16,29,7,29,0
"COG2340",3,9,15,33,31,39,49,18,45,4
"COG2342",0,0,1,0,0,0,0,0,0,2
"COG2344",32,126,160,134,150,117,143,194,169,169
"COG2346",0,1,1,5,0,0,0,4,6,4
"COG2348",23,17,20,40,3,21,71,75,13,2
"COG2350",3,1,10,11,2,0,5,0,1,5
"COG2351",17,2,3,1,17,0,33,0,5,2
"COG2352",23,7,0,31,25,77,38,0,1,8
"COG2353",3,0,9,3,9,0,16,0,1,1
"COG2354",3,2,0,0,10,1,20,0,0,4
"COG2355",564,247,188,232,169,71,113,145,191,253
"COG2356",294,26,102,65,13,0,13,6,11,31
"COG2357",31,95,92,59,104,271,221,161,174,97
"COG2358",13,74,50,58,76,67,95,72,103,31
"COG2359",1,2,0,1,0,8,2,1,4,1
"COG2360",167,65,21,24,22,4,12,8,13,20
"COG2361",49,31,65,31,11,2,21,18,31,32
"COG2362",0,6,3,12,7,14,13,4,3,9
"COG2363",7,4,0,2,17,0,24,0,0,6
"COG2364",54,96,72,72,42,196,179,88,108,76
"COG2365",14,94,86,112,120,38,65,130,84,123
"COG2366",0,0,4,0,1,0,0,1,2,0
"COG2367",49,164,144,90,97,62,131,150,106,106
"COG2368",2,26,9,42,61,59,39,3,12,27
"COG2369",10,16,10,30,13,0,131,59,17,2
"COG2371",5,8,7,2,2,13,42,9,9,2
"COG2372",0,1,0,2,6,0,12,0,0,5
"COG2373",1263,752,746,824,449,71,166,455,418,649
"COG2374",4,51,45,14,82,31,41,0,25,134
"COG2375",4,0,0,3,12,0,15,0,0,6
"COG2376",46,57,75,74,33,134,81,38,27,104
"COG2377",13,21,18,7,23,11,62,20,18,29
"COG2378",66,107,85,94,42,18,50,170,76,92
"COG2379",3,19,40,27,58,3,58,24,60,1
"COG2382",141,330,203,181,169,4,143,292,202,491
"COG2384",16,39,36,31,36,99,90,57,87,31
"COG2385",83,187,300,189,333,193,299,268,330,262
"COG2386",3,2,2,10,9,1,26,5,4,6
"COG2388",16,23,53,34,40,32,43,24,30,86
"COG2390",51,11,16,41,21,185,154,35,8,29
"COG2391",14,5,1,2,40,4,61,2,2,15
"COG2404",1,2,1,0,0,11,1,0,0,0
"COG2405",0,2,0,0,0,0,6,0,5,0
"COG2406",3,19,13,24,17,0,2,7,3,29
"COG2407",475,525,434,320,514,198,335,419,558,392
"COG2409",0,0,0,0,0,29,3,0,0,0
"COG2414",1,20,12,14,24,2,28,46,53,25
"COG2421",5,7,14,23,2,20,27,2,5,13
"COG2423",1,35,17,19,8,20,13,48,50,2
"COG2425",225,141,90,106,88,2,15,16,20,38
"COG2426",0,3,2,10,4,3,12,4,21,0
"COG2431",143,158,162,157,155,29,120,155,132,222
"COG2440",5,5,1,3,18,27,0,0,0,11
"COG2452",15,14,6,14,14,109,43,56,30,15
"COG2453",2,3,0,2,17,0,0,0,1,10
"COG2454",0,1,0,0,0,0,5,0,0,0
"COG2461",105,34,15,14,44,59,25,18,14,52
"COG2501",9,25,16,19,24,58,73,42,46,16
"COG2502",165,215,152,172,200,67,160,166,156,128
"COG2503",2,1,4,6,0,9,34,0,0,1
"COG2508",59,166,149,133,165,699,319,242,217,115
"COG2509",371,369,415,406,382,366,295,389,447,217
"COG2510",6,17,28,28,26,39,54,20,45,18
"COG2513",14,45,38,51,57,5,87,112,51,19
"COG2514",0,0,0,0,0,1,1,0,0,0
"COG2515",13,24,12,15,13,51,12,18,12,39
"COG2516",0,0,0,0,0,0,20,0,0,0
"COG2518",1,0,1,0,4,0,6,1,0,3
"COG2519",2,1,0,8,0,74,0,0,0,0
"COG2602",63,12,16,5,15,33,32,61,23,40
"COG2603",9,2,7,3,19,0,41,0,0,6
"COG2604",0,1,16,4,22,46,28,122,34,18
"COG2605",119,247,242,153,222,94,128,150,253,419
"COG2606",54,91,124,131,101,216,190,107,143,103
"COG2607",25,75,50,78,100,186,126,138,93,48
"COG2608",24,42,39,30,75,68,93,45,60,23
"COG2609",12,4,1,3,35,0,73,1,1,12
"COG2610",28,44,40,38,58,392,447,125,121,181
"COG2703",4,18,23,6,34,6,65,54,28,6
"COG2704",208,137,146,164,148,42,138,181,152,193
"COG2706",45,120,114,89,174,194,166,152,129,169
"COG2707",3,1,0,1,11,0,20,0,0,1
"COG2710",24,48,20,87,42,229,36,35,45,52
"COG2715",242,166,184,188,109,79,114,189,166,152
"COG2716",2,0,2,0,9,0,14,2,1,4
"COG2717",6,11,5,2,93,0,22,3,39,5
"COG2718",2,1,0,4,13,1,32,0,0,9
"COG2719",4,1,0,1,9,0,39,0,0,11
"COG2720",12,48,44,53,82,172,114,100,111,41
"COG2721",316,275,249,212,262,206,242,223,234,274
"COG2723",96,182,142,92,366,616,595,247,200,198
"COG2730",72,545,234,165,89,114,98,233,444,263
"COG2731",212,104,130,108,108,49,188,100,93,105
"COG2732",1,1,0,0,10,0,15,1,1,6
"COG2733",9,8,0,13,31,149,42,2,9,8
"COG2738",33,90,134,117,108,64,115,146,157,135
"COG2739",10,28,26,19,39,64,67,43,54,20
"COG2740",6,17,22,32,38,44,68,29,49,17
"COG2746",1,31,19,7,6,0,19,18,11,11
"COG2747",0,0,0,0,1,0,0,0,0,1
"COG2755",451,773,811,843,767,318,519,895,706,863
"COG2759",391,269,292,361,275,390,214,236,318,254
"COG2761",2,0,1,0,0,7,0,0,3,1
"COG2764",3,4,5,1,9,5,14,0,0,7
"COG2766",8,0,0,4,17,0,43,0,0,8
"COG2768",33,121,145,127,92,138,75,167,115,57
"COG2770",0,0,0,0,0,0,11,0,0,10
"COG2771",41,17,3,23,49,16,135,15,4,68
"COG2801",286,667,415,876,1137,753,608,210,167,164
"COG2804",35,66,74,60,103,90,199,32,97,40
"COG2805",19,64,60,37,67,78,119,48,88,47
"COG2807",22,8,2,11,35,29,30,10,1,26
"COG2812",648,527,534,453,495,598,519,579,522,486
"COG2813",17,12,7,12,45,56,49,2,0,20
"COG2814",163,161,115,169,165,310,171,116,87,120
"COG2815",21,68,63,83,49,315,133,69,81,45
"COG2816",168,124,130,123,140,210,150,116,134,118
"COG2818",18,87,84,69,122,85,76,104,66,115
"COG2819",36,67,64,49,99,84,136,93,84,84
"COG2820",234,175,190,166,158,24,45,49,64,38
"COG2821",15,10,9,9,16,0,55,11,8,10
"COG2822",5,3,0,5,20,3,26,0,0,5
"COG2823",10,8,6,6,31,0,56,10,4,26
"COG2824",2,0,0,1,5,2,42,0,1,5
"COG2825",5,17,10,22,17,1,40,14,12,34
"COG2826",52,74,187,65,37,457,362,206,171,45
"COG2827",8,12,15,16,18,38,52,8,20,17
"COG2828",19,7,11,7,3,53,34,2,17,15
"COG2829",6,9,21,12,6,0,32,12,4,22
"COG2830",25,66,96,72,74,4,9,27,28,27
"COG2831",21,9,16,38,3,37,64,2,9,28
"COG2832",7,9,9,5,18,9,82,9,15,14
"COG2834",3,3,4,9,8,1,38,5,7,12
"COG2835",1,1,0,0,2,0,9,0,0,3
"COG2836",3,2,1,3,1,52,15,3,9,9
"COG2837",2,14,18,25,46,3,36,11,7,48
"COG2839",3,14,27,25,14,0,6,31,9,14
"COG2840",15,4,5,8,11,0,34,10,5,12
"COG2841",1,2,0,0,4,0,2,1,0,3
"COG2842",190,22,5,33,0,12,4,14,35,19
"COG2843",27,173,248,202,208,137,174,242,232,200
"COG2844",31,11,3,31,40,144,72,11,19,26
"COG2845",0,3,1,0,0,0,0,0,1,1
"COG2846",21,44,38,31,47,72,51,56,25,55
"COG2848",282,195,121,158,91,280,163,80,164,56
"COG2849",37,55,84,75,4,2,91,138,40,107
"COG2850",6,4,0,2,27,0,20,1,0,4
"COG2851",19,24,12,21,39,82,18,16,14,36
"COG2852",4,7,15,16,16,60,31,28,16,0
"COG2853",13,4,12,4,13,0,38,4,9,24
"COG2854",8,5,7,4,10,0,45,7,5,11
"COG2855",82,224,228,220,122,135,143,187,168,140
"COG2856",50,12,23,32,19,56,71,132,76,66
"COG2859",174,80,110,86,45,7,11,25,20,20
"COG2860",43,71,113,100,65,131,81,99,117,80
"COG2861",7,11,11,18,19,34,25,4,5,9
"COG2862",2,3,0,5,13,0,46,3,2,13
"COG2863",0,0,1,2,0,0,4,1,4,1
"COG2864",5,4,3,7,19,7,38,4,20,19
"COG2865",625,760,575,495,344,625,493,638,393,628
"COG2866",6,36,49,82,22,40,37,83,52,68
"COG2867",3,2,0,2,10,0,24,2,0,7
"COG2868",10,21,31,22,17,64,57,30,26,27
"COG2869",97,96,108,78,33,4,31,53,40,47
"COG2870",24,37,45,51,43,101,109,56,37,41
"COG2871",216,154,180,167,75,19,64,86,110,106
"COG2872",25,56,31,42,81,67,94,49,68,21
"COG2873",566,522,501,481,494,140,138,137,174,124
"COG2875",24,119,102,77,179,123,97,135,130,175
"COG2876",279,230,254,237,268,171,140,213,200,171
"COG2877",94,144,141,138,106,81,122,139,96,137
"COG2878",99,176,147,158,166,91,155,102,175,149
"COG2879",2,0,0,2,15,0,16,0,0,3
"COG2882",0,0,1,1,13,0,8,0,0,6
"COG2884",172,192,199,181,160,215,173,170,171,127
"COG2885",1051,590,439,342,139,62,302,213,243,236
"COG2887",11,0,2,28,0,306,6,1,1,0
"COG2890",214,210,196,181,213,211,243,200,206,202
"COG2891",9,5,0,2,12,8,38,0,3,9
"COG2893",35,30,19,44,79,130,157,31,36,51
"COG2894",18,39,60,37,67,114,126,88,89,53
"COG2895",51,93,119,132,74,38,27,55,44,35
"COG2896",12,39,23,37,82,125,153,53,78,24
"COG2897",13,12,1,8,19,1,52,11,9,26
"COG2898",15,9,2,15,4,253,15,5,10,7
"COG2900",5,0,0,0,7,0,17,0,0,5
"COG2901",6,7,2,2,10,0,34,8,5,7
"COG2904",3,11,3,6,16,0,31,6,11,19
"COG2906",0,0,0,0,3,0,6,1,0,2
"COG2907",1,0,2,0,0,0,14,0,0,0
"COG2908",234,148,152,156,174,21,63,137,134,171
"COG2909",35,10,44,30,39,54,144,18,76,24
"COG2910",7,19,9,19,19,37,1,9,21,17
"COG2911",28,19,26,57,46,197,168,24,67,59
"COG2912",4,1,0,4,16,0,28,0,0,8
"COG2913",4,5,3,2,9,0,25,2,0,4
"COG2914",1,1,0,1,4,0,20,0,0,0
"COG2915",2,2,0,1,11,0,7,0,0,0
"COG2916",8,4,0,4,13,0,86,1,0,8
"COG2917",2,1,0,2,5,0,26,4,5,7
"COG2918",72,3,0,16,19,27,83,0,22,9
"COG2919",5,3,1,1,3,74,33,3,2,3
"COG2920",2,2,2,1,3,0,9,1,1,5
"COG2921",4,7,1,2,2,0,14,0,2,5
"COG2922",1,1,0,0,3,0,24,0,0,5
"COG2923",1,0,0,1,10,0,5,2,0,3
"COG2924",8,3,4,1,8,0,17,4,1,9
"COG2925",11,9,3,7,14,0,32,10,10,18
"COG2926",1,1,6,1,4,0,28,0,0,9
"COG2927",1,3,2,3,12,0,30,0,2,5
"COG2928",3,3,11,0,0,3,11,0,3,3
"COG2929",0,9,0,1,0,0,21,16,5,4
"COG2931",0,7,4,2,10,0,17,7,38,101
"COG2932",11,28,46,35,65,11,118,61,72,50
"COG2933",4,2,1,3,10,0,19,0,0,0
"COG2935",4,0,0,0,0,0,0,0,0,0
"COG2936",9,85,107,91,137,171,74,96,129,160
"COG2937",17,9,1,5,53,2,105,2,3,26
"COG2938",0,1,0,1,9,0,27,0,0,9
"COG2939",6,2,2,7,0,15,0,0,0,0
"COG2942",55,272,220,223,160,125,91,256,245,219
"COG2943",3,3,1,2,13,0,36,4,1,10
"COG2944",16,2,0,4,16,2,8,3,1,4
"COG2945",0,0,1,4,0,0,5,4,5,5
"COG2946",13,14,14,17,29,111,93,135,61,82
"COG2947",0,4,3,0,0,0,0,0,1,2
"COG2948",1,0,3,0,0,46,4,0,1,5
"COG2949",0,4,7,2,5,0,43,15,9,36
"COG2951",6,5,4,5,14,0,35,1,3,4
"COG2954",112,145,113,122,99,38,28,40,35,21
"COG2956",6,7,3,2,12,0,55,9,7,4
"COG2957",473,177,183,189,101,71,71,129,170,152
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",2,2,0,2,3,0,57,0,1,1
"COG2960",0,1,0,0,7,0,6,0,0,4
"COG2961",13,6,29,12,36,1,47,4,6,44
"COG2962",13,8,7,24,11,65,47,8,6,14
"COG2963",95,73,49,83,245,212,440,53,43,85
"COG2964",16,39,20,41,37,109,97,18,28,30
"COG2965",7,3,2,4,9,0,29,3,6,10
"COG2966",404,274,257,273,215,148,287,282,273,220
"COG2967",3,3,0,0,7,0,5,0,0,2
"COG2968",18,15,7,27,19,52,34,6,21,25
"COG2969",8,5,1,3,23,0,20,9,4,12
"COG2971",1,8,5,11,18,16,21,23,16,26
"COG2972",445,865,730,509,1233,1484,1580,1576,1252,708
"COG2973",3,0,0,0,2,0,15,0,1,2
"COG2974",11,2,0,3,18,0,9,0,0,8
"COG2975",1,1,1,1,2,0,9,1,1,1
"COG2976",12,7,0,2,14,0,38,1,3,9
"COG2977",4,2,0,1,6,0,3,5,22,3
"COG2978",45,83,121,97,110,126,185,86,55,163
"COG2979",6,3,1,2,11,0,22,0,0,3
"COG2980",9,5,0,4,12,1,30,0,9,2
"COG2981",2,3,12,4,9,1,40,3,1,9
"COG2982",23,11,8,7,57,0,55,3,0,37
"COG2983",2,3,1,1,6,0,15,0,1,9
"COG2984",52,119,95,111,162,133,148,130,189,92
"COG2985",1291,972,918,852,758,52,91,269,238,348
"COG2986",63,178,268,194,187,46,80,213,249,289
"COG2987",92,158,233,158,215,34,47,205,204,233
"COG2988",3,1,0,1,3,0,14,0,0,5
"COG2989",79,34,9,22,11,1,54,10,12,31
"COG2990",13,4,15,8,15,56,88,5,0,17
