"","NLM028","NOM004","DOF007","NOM002","NLF001","NOM016","DOM010","NLM023","DLM015","DLM009"
"COG1965",1,10,4,0,3,0,0,6,1,16
"COG1966",433,211,247,502,365,307,283,288,291,375
"COG1968",197,143,135,230,216,195,214,179,197,232
"COG1969",1,10,11,33,26,0,10,21,7,36
"COG1970",66,47,92,39,56,69,41,73,84,77
"COG1971",140,122,114,190,127,147,136,119,129,87
"COG1972",4,16,13,4,6,6,43,69,15,117
"COG1974",179,53,48,219,113,79,115,114,71,294
"COG1975",165,72,49,253,126,67,86,64,55,112
"COG1977",1,7,1,0,4,0,1,4,0,8
"COG1979",275,329,320,199,290,276,337,288,291,158
"COG1982",326,205,118,491,270,190,197,180,217,443
"COG1983",23,49,67,16,31,44,47,50,49,11
"COG1984",29,27,11,17,23,18,5,10,10,39
"COG1985",170,172,174,190,235,200,229,212,206,159
"COG1986",0,9,4,2,0,0,1,5,0,1
"COG1987",16,10,5,40,16,10,5,10,18,50
"COG1988",8,17,7,6,6,6,6,5,6,69
"COG1989",43,22,25,65,39,46,6,27,21,109
"COG1990",9,0,0,5,7,6,1,1,0,0
"COG1992",1,0,0,1,5,4,6,6,2,0
"COG1993",0,2,2,0,2,1,2,3,4,0
"COG1994",39,12,6,26,34,28,31,31,14,59
"COG1995",147,178,131,78,138,118,150,129,134,78
"COG2000",14,30,13,67,11,17,20,22,10,2
"COG2001",92,113,118,93,119,112,92,109,104,104
"COG2002",125,25,15,99,51,85,49,41,34,70
"COG2003",161,187,201,278,227,195,151,233,237,211
"COG2005",5,14,13,33,14,7,15,12,9,35
"COG2006",23,58,106,63,61,33,37,63,42,54
"COG2008",219,203,182,202,199,142,203,194,191,84
"COG2009",0,14,6,10,17,2,13,12,1,17
"COG2010",0,0,2,1,1,0,0,0,1,1
"COG2011",67,64,32,96,62,54,73,53,34,198
"COG2013",47,34,12,94,36,36,32,34,27,54
"COG2015",103,30,34,4,23,23,22,29,60,10
"COG2017",604,571,701,511,746,581,523,762,759,496
"COG2020",0,4,2,2,0,0,1,1,0,0
"COG2021",0,1,0,0,5,0,16,7,1,1
"COG2022",114,113,89,127,113,116,141,102,117,75
"COG2025",223,212,179,195,208,236,344,261,189,66
"COG2026",2,15,12,9,6,7,1,5,14,17
"COG2027",99,238,186,60,139,94,144,170,108,52
"COG2030",57,112,101,55,89,78,93,112,103,50
"COG2031",9,38,16,6,13,3,35,54,20,9
"COG2032",1,11,7,21,1,1,4,10,8,12
"COG2033",33,16,11,24,24,13,34,23,14,19
"COG2035",41,26,34,98,41,22,30,11,8,25
"COG2038",196,200,148,256,197,181,193,167,166,118
"COG2039",5,6,11,42,18,7,22,36,15,73
"COG2040",28,22,18,8,13,12,11,22,21,45
"COG2041",0,11,3,0,0,0,1,8,3,1
"COG2043",0,3,0,0,3,2,2,2,0,54
"COG2045",3,5,5,3,0,2,15,9,3,1
"COG2046",0,0,0,0,0,0,2,0,0,0
"COG2048",9,12,2,14,15,16,28,9,11,23
"COG2049",26,24,11,9,22,17,7,15,7,22
"COG2050",78,167,245,50,132,151,141,192,199,52
"COG2052",26,2,6,24,26,25,16,15,21,23
"COG2055",67,62,54,49,20,14,38,34,31,39
"COG2056",2,15,0,0,7,0,0,5,0,9
"COG2057",7,23,2,6,12,6,45,24,6,3
"COG2059",362,311,281,218,286,303,222,340,261,209
"COG2060",157,310,292,126,181,194,265,224,239,83
"COG2062",0,3,2,2,0,0,0,1,2,1
"COG2063",0,3,2,0,1,0,0,3,2,0
"COG2064",1,1,0,0,0,5,1,1,0,0
"COG2065",4,8,7,16,20,4,13,8,7,49
"COG2066",119,182,176,54,172,167,140,203,165,30
"COG2067",5,39,28,12,44,42,123,65,42,70
"COG2068",34,45,31,71,47,22,56,33,24,33
"COG2069",7,0,0,6,1,3,1,5,2,24
"COG2070",124,117,92,137,108,265,347,290,255,372
"COG2071",136,280,161,92,208,144,207,182,160,145
"COG2072",0,1,1,0,0,0,0,0,0,0
"COG2073",151,163,47,172,174,96,144,95,164,59
"COG2076",29,61,88,38,48,39,51,42,31,19
"COG2077",49,93,90,20,91,88,82,107,69,32
"COG2078",1,0,3,1,0,0,3,0,1,4
"COG2079",10,13,17,10,7,10,19,15,8,6
"COG2080",138,94,98,222,69,49,131,89,81,103
"COG2081",322,79,52,383,163,188,169,102,148,218
"COG2082",114,62,36,95,74,60,76,94,88,55
"COG2084",47,74,53,68,62,18,66,51,48,102
"COG2085",1,0,3,0,0,0,0,21,0,0
"COG2086",215,180,122,170,202,186,196,171,190,55
"COG2087",106,106,74,111,106,84,94,94,124,47
"COG2088",115,24,16,152,64,99,60,61,52,60
"COG2089",59,118,100,114,108,156,126,182,159,21
"COG2091",57,21,15,94,20,40,35,28,39,74
"COG2094",0,1,0,0,1,5,9,9,0,4
"COG2095",109,274,285,51,139,175,117,181,160,81
"COG2096",45,51,36,16,26,106,124,157,135,38
"COG2099",196,174,66,223,204,168,175,169,255,66
"COG2102",0,0,4,2,10,10,23,16,0,0
"COG2103",25,50,78,28,105,96,68,101,107,5
"COG2104",2,4,1,2,0,0,0,2,1,5
"COG2105",0,4,7,2,0,3,0,1,0,1
"COG2107",0,0,0,0,5,7,12,6,0,0
"COG2108",2,1,8,0,2,6,5,2,4,0
"COG2109",65,42,25,108,74,38,50,35,37,63
"COG2110",118,99,77,174,101,78,87,114,93,168
"COG2111",1,2,7,0,3,8,12,7,7,0
"COG2113",50,82,95,10,52,34,37,67,75,16
"COG2114",3,0,4,1,0,5,1,1,1,1
"COG2115",76,129,83,34,102,76,143,107,142,12
"COG2116",57,38,25,62,23,39,48,47,69,129
"COG2119",3,3,2,18,22,2,6,1,7,11
"COG2120",7,23,98,7,19,55,19,62,49,5
"COG2121",2,5,1,4,0,0,15,8,4,12
"COG2122",0,0,2,0,1,10,1,3,1,0
"COG2127",4,6,2,4,6,5,17,14,10,3
"COG2128",1,10,11,2,0,3,0,5,7,7
"COG2129",75,11,8,40,20,12,10,13,15,26
"COG2130",1,2,4,2,0,0,0,4,0,3
"COG2131",139,140,115,129,150,128,135,124,144,125
"COG2132",1,18,9,5,2,1,2,27,9,11
"COG2133",1,9,2,2,0,0,1,6,8,4
"COG2134",2,7,3,2,0,0,0,8,0,4
"COG2135",8,7,33,10,24,14,21,26,17,3
"COG2137",6,23,15,25,11,24,45,30,19,109
"COG2140",5,19,27,13,65,54,56,92,63,2
"COG2141",4,16,16,4,5,1,3,12,7,4
"COG2142",0,4,6,0,0,0,0,6,2,1
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",112,29,24,161,62,58,69,44,55,77
"COG2146",2,3,1,1,0,0,0,6,1,4
"COG2148",560,831,882,712,648,267,207,230,281,195
"COG2149",1,5,3,1,0,0,1,2,3,0
"COG2151",26,47,51,21,22,53,34,72,49,28
"COG2152",243,629,747,264,335,334,302,448,378,103
"COG2153",5,17,7,9,1,5,19,17,3,6
"COG2155",20,7,4,21,8,16,10,7,8,6
"COG2156",43,86,74,40,32,57,83,61,67,16
"COG2158",11,7,0,31,11,5,6,2,3,0
"COG2159",87,33,50,74,74,54,30,92,32,43
"COG2160",177,197,187,290,233,264,234,236,258,47
"COG2161",3,8,17,5,6,2,6,12,2,3
"COG2162",2,5,6,2,2,1,8,6,4,2
"COG2163",0,0,0,0,0,3,0,0,1,0
"COG2165",7,29,27,3,6,5,20,24,10,12
"COG2166",52,136,105,28,84,85,86,127,70,12
"COG2168",0,6,0,0,0,1,0,6,1,4
"COG2169",10,58,78,12,13,7,10,24,15,2
"COG2170",1,1,3,1,1,0,0,1,1,1
"COG2171",3,4,3,2,4,6,20,22,11,60
"COG2172",127,72,78,112,69,42,60,61,57,73
"COG2173",85,138,83,36,84,85,84,85,97,101
"COG2175",0,3,4,1,1,0,0,1,2,2
"COG2176",513,141,86,673,357,343,321,237,246,638
"COG2177",181,133,157,175,207,224,233,187,148,239
"COG2179",80,25,11,69,44,44,20,39,40,118
"COG2180",1,6,4,1,2,0,1,4,6,25
"COG2181",3,7,6,1,7,2,5,6,8,13
"COG2182",153,54,25,379,126,173,83,70,161,375
"COG2183",129,93,73,127,117,417,487,333,411,487
"COG2184",102,43,51,86,77,42,77,73,53,39
"COG2185",180,369,333,105,299,374,461,315,397,96
"COG2186",170,185,285,165,141,134,87,135,103,153
"COG2188",191,191,220,182,178,148,147,216,133,596
"COG2189",54,111,18,83,123,177,39,127,245,710
"COG2190",237,122,105,309,161,98,118,166,84,970
"COG2191",2,1,3,4,7,3,1,2,5,3
"COG2192",1,0,1,10,5,13,4,31,2,0
"COG2193",9,28,12,5,22,28,22,40,35,10
"COG2194",122,303,362,106,202,163,152,275,197,150
"COG2195",629,540,634,512,604,685,797,627,674,819
"COG2197",548,1514,1805,511,1084,1023,826,1570,1195,365
"COG2198",15,65,51,9,20,8,25,41,25,37
"COG2199",355,170,123,553,251,642,397,377,510,935
"COG2200",357,278,202,632,297,285,171,201,231,502
"COG2201",30,21,8,100,43,46,33,10,35,113
"COG2202",94,214,274,66,123,53,62,241,126,220
"COG2203",4,7,10,9,7,1,4,3,0,2
"COG2204",900,1473,1430,499,1058,1182,1358,1572,1715,297
"COG2205",416,287,300,396,282,299,297,252,336,333
"COG2206",525,81,27,930,347,281,188,77,244,417
"COG2207",3865,7414,6748,3899,6861,5658,4440,6382,5562,2407
"COG2208",188,105,42,294,123,111,159,142,143,64
"COG2209",52,41,70,14,42,61,47,51,56,2
"COG2210",195,350,266,76,191,66,63,72,60,11
"COG2211",681,371,426,1157,798,505,591,514,432,968
"COG2212",0,0,0,1,1,1,0,1,0,0
"COG2213",12,27,30,83,50,1,16,45,20,11
"COG2214",154,143,127,143,107,110,115,124,163,65
"COG2215",0,1,2,1,1,0,0,1,0,0
"COG2216",125,308,261,128,177,83,101,107,54,16
"COG2217",1171,872,677,1304,967,893,1003,858,941,1566
"COG2220",220,268,520,184,392,319,450,437,377,175
"COG2221",57,26,13,151,47,39,67,41,39,38
"COG2222",69,23,20,25,7,70,92,58,29,51
"COG2223",4,18,6,1,1,0,0,11,8,30
"COG2224",0,9,6,0,0,0,0,3,5,6
"COG2225",3,26,19,3,0,0,0,21,9,10
"COG2226",55,160,146,35,107,116,97,95,98,72
"COG2227",1,12,25,13,21,8,45,44,36,7
"COG2230",95,34,24,83,49,25,20,29,37,31
"COG2231",0,0,1,1,0,0,0,28,0,1
"COG2233",529,364,370,571,362,273,366,372,342,399
"COG2234",296,578,355,231,289,193,242,268,322,99
"COG2235",2,15,6,0,16,18,22,14,16,0
"COG2236",0,5,0,0,0,0,3,2,1,16
"COG2239",326,193,195,272,267,307,326,262,276,368
"COG2240",235,217,170,153,198,116,122,175,184,235
"COG2241",200,145,65,267,152,129,122,122,173,60
"COG2242",189,143,65,244,142,115,130,92,144,76
"COG2243",73,70,41,186,126,64,73,105,110,52
"COG2244",1004,1168,1220,985,1110,1109,929,1246,1148,976
"COG2246",56,9,6,34,50,32,12,20,27,69
"COG2247",0,0,0,0,0,0,0,1,1,0
"COG2249",2,10,11,3,20,49,43,101,81,73
"COG2250",0,0,0,0,1,0,1,0,0,0
"COG2252",55,51,22,105,51,156,260,146,154,357
"COG2253",0,7,2,0,0,0,0,0,7,1
"COG2255",217,163,194,199,219,202,276,187,206,215
"COG2256",264,155,194,268,215,227,281,233,264,308
"COG2257",6,1,2,9,5,10,8,2,14,34
"COG2258",96,24,16,92,53,29,36,25,24,31
"COG2259",35,87,92,19,62,59,28,67,41,9
"COG2261",2,5,3,0,0,0,0,1,0,30
"COG2262",277,283,188,289,246,282,281,236,240,284
"COG2264",222,180,168,212,196,207,233,188,195,187
"COG2265",478,303,279,550,327,421,332,328,343,573
"COG2267",173,85,44,205,80,87,89,100,80,247
"COG2268",145,91,161,79,66,98,50,95,118,240
"COG2269",2,8,14,1,1,0,3,9,6,4
"COG2270",122,17,8,91,67,38,54,38,27,142
"COG2271",32,92,115,30,44,168,159,131,160,28
"COG2272",65,26,29,57,135,122,91,75,61,164
"COG2273",186,372,310,285,240,219,141,227,190,18
"COG2274",397,325,339,228,513,312,198,499,402,81
"COG2301",67,41,21,50,16,19,102,27,19,57
"COG2302",101,35,17,116,59,81,49,38,70,148
"COG2303",3,6,8,0,2,0,1,12,5,4
"COG2304",137,347,399,176,207,391,283,366,320,40
"COG2306",3,0,0,0,0,2,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0
"COG2308",1,6,1,0,4,1,0,5,3,31
"COG2309",218,69,30,244,148,95,123,88,104,399
"COG2310",27,5,6,111,18,29,14,56,9,5
"COG2311",151,280,443,65,180,192,162,226,268,22
"COG2312",11,8,3,38,17,2,0,10,9,16
"COG2313",2,11,7,3,4,6,6,4,16,5
"COG2314",2,2,1,10,0,7,0,1,3,0
"COG2315",131,174,220,144,184,133,105,192,151,72
"COG2316",42,24,12,64,29,17,27,22,17,66
"COG2317",74,27,11,42,17,18,93,42,20,7
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",34,45,28,4,15,8,11,37,36,2
"COG2320",4,7,7,4,3,21,24,7,12,30
"COG2321",1,9,7,1,0,1,0,4,3,4
"COG2323",53,6,5,22,34,53,41,42,21,20
"COG2326",135,57,85,125,78,58,62,70,70,63
"COG2327",45,214,54,53,39,47,34,27,27,86
"COG2329",2,5,0,0,0,0,0,1,0,0
"COG2331",0,2,1,1,0,0,0,0,1,5
"COG2332",0,15,4,2,0,1,0,4,1,19
"COG2333",201,99,78,408,184,185,123,112,142,387
"COG2334",2,17,6,17,2,1,18,24,7,38
"COG2336",2,3,4,0,0,0,0,3,2,7
"COG2337",318,113,329,168,133,119,132,68,71,135
"COG2339",17,1,0,1,1,15,8,2,8,67
"COG2340",21,4,1,97,16,50,14,24,15,146
"COG2342",0,0,1,0,0,0,0,7,0,0
"COG2344",182,160,135,144,179,167,153,169,147,120
"COG2346",0,4,1,0,1,0,4,3,0,17
"COG2348",17,2,1,19,11,3,1,2,14,0
"COG2350",7,2,10,0,0,2,1,6,1,1
"COG2351",0,6,6,0,0,13,15,7,5,3
"COG2352",6,16,12,14,2,1,0,8,4,9
"COG2353",0,3,5,2,0,0,0,5,0,2
"COG2354",0,2,6,1,1,1,0,5,0,8
"COG2355",60,73,67,46,61,150,232,155,167,102
"COG2356",2,30,3,1,3,1,24,12,2,33
"COG2357",217,100,57,458,161,45,31,22,34,99
"COG2358",142,29,19,122,78,67,68,59,57,83
"COG2359",0,1,0,8,2,9,2,0,1,0
"COG2360",14,10,7,6,85,37,34,54,50,4
"COG2361",7,38,90,18,30,38,26,47,14,1
"COG2362",3,4,7,4,6,1,7,4,6,10
"COG2363",0,8,1,1,0,0,0,2,3,5
"COG2364",108,61,103,231,136,117,147,117,68,212
"COG2365",141,106,175,53,82,133,79,176,134,141
"COG2366",0,0,0,0,0,0,0,26,0,0
"COG2367",125,129,100,104,161,163,142,151,134,99
"COG2368",5,13,3,10,5,9,8,22,15,4
"COG2369",24,1,15,3,0,9,4,7,23,0
"COG2371",1,2,1,10,4,5,8,5,1,50
"COG2372",2,5,10,0,0,0,0,3,2,0
"COG2373",339,588,666,115,458,612,566,655,691,70
"COG2374",1,135,65,0,24,22,6,3,0,0
"COG2375",1,4,3,0,0,0,0,2,0,2
"COG2376",49,117,104,130,107,7,29,41,28,60
"COG2377",5,19,2,4,17,26,41,36,31,34
"COG2378",89,92,177,32,106,36,36,96,115,131
"COG2379",106,2,9,18,13,12,7,4,7,15
"COG2382",102,472,145,152,154,225,258,177,207,82
"COG2384",67,29,22,133,75,65,43,44,55,141
"COG2385",391,242,214,425,215,313,289,203,233,246
"COG2386",0,5,2,1,4,0,2,5,3,22
"COG2388",29,78,97,9,30,34,47,72,44,36
"COG2390",28,33,60,94,69,10,35,45,34,103
"COG2391",1,13,6,1,1,1,1,11,7,11
"COG2404",1,0,0,0,0,1,10,0,0,69
"COG2405",6,1,1,0,26,1,5,1,0,0
"COG2406",17,29,34,5,11,12,14,34,24,3
"COG2407",458,374,384,479,640,526,477,519,609,234
"COG2414",118,19,16,8,19,8,21,31,12,61
"COG2421",3,30,7,5,3,2,42,17,6,3
"COG2423",15,0,2,5,19,35,5,33,20,92
"COG2425",53,117,190,20,108,87,87,120,94,8
"COG2426",2,4,0,0,3,8,6,5,8,1
"COG2431",111,209,252,68,169,148,211,220,183,20
"COG2440",3,2,3,0,0,1,0,7,4,4
"COG2452",41,16,27,24,35,12,23,35,6,120
"COG2453",1,5,1,0,0,0,0,6,2,5
"COG2461",13,20,7,28,3,9,8,21,18,114
"COG2501",36,10,22,50,25,38,25,13,18,69
"COG2502",168,111,135,138,134,143,170,136,149,46
"COG2503",1,2,0,1,0,0,12,5,4,12
"COG2508",328,102,95,646,264,201,159,128,165,523
"COG2509",500,226,231,443,359,447,369,322,332,264
"COG2510",37,19,12,58,53,12,6,7,6,2
"COG2513",133,15,44,74,25,54,40,12,71,1
"COG2514",0,0,0,0,1,0,0,0,0,1
"COG2515",14,38,26,7,15,10,37,13,28,11
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",0,1,1,0,0,1,0,1,2,0
"COG2519",6,0,0,1,0,0,3,3,1,0
"COG2602",20,30,20,81,26,9,10,42,19,146
"COG2603",4,7,7,2,2,0,15,9,8,3
"COG2604",46,18,0,179,33,37,17,14,9,0
"COG2605",171,411,393,175,161,186,242,133,142,21
"COG2606",97,116,93,117,112,156,139,136,100,292
"COG2607",164,49,31,196,138,108,86,56,96,123
"COG2608",65,26,18,165,60,62,38,25,59,242
"COG2609",4,20,11,1,1,0,0,8,7,7
"COG2610",341,183,232,283,122,125,152,131,161,181
"COG2703",64,4,0,69,52,26,22,9,39,98
"COG2704",67,185,193,129,152,54,55,72,73,60
"COG2706",176,192,186,172,130,93,117,102,127,201
"COG2707",0,3,1,9,8,0,0,2,2,46
"COG2710",43,33,36,109,22,75,56,34,35,44
"COG2715",147,145,162,122,109,170,179,167,194,42
"COG2716",0,7,3,1,0,0,0,4,0,1
"COG2717",25,8,7,39,7,13,11,6,14,96
"COG2718",3,5,7,4,0,0,0,7,2,3
"COG2719",2,6,5,2,0,0,0,3,5,1
"COG2720",79,41,27,153,55,90,78,41,69,94
"COG2721",233,250,143,191,188,268,279,159,288,191
"COG2723",386,212,153,473,301,171,164,321,133,828
"COG2730",76,268,224,163,288,319,314,246,181,145
"COG2731",123,119,115,88,128,116,120,152,108,110
"COG2732",1,5,4,0,0,0,1,0,0,1
"COG2733",1,7,12,52,47,1,3,6,9,70
"COG2738",139,141,106,132,128,152,121,107,124,73
"COG2739",64,20,11,72,50,51,39,40,37,107
"COG2740",48,26,5,51,38,36,41,38,29,71
"COG2746",54,17,11,31,5,12,16,16,15,54
"COG2755",958,873,720,710,796,774,737,691,970,505
"COG2759",374,225,256,338,278,312,362,253,278,351
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",0,4,3,1,3,1,0,6,0,2
"COG2766",2,16,7,8,1,1,2,14,8,6
"COG2768",144,76,42,180,142,121,122,114,163,132
"COG2770",0,12,0,1,1,0,2,0,0,0
"COG2771",6,65,51,10,9,6,11,39,14,22
"COG2801",525,471,644,778,764,1008,1173,765,532,766
"COG2804",100,59,45,114,96,75,66,76,68,251
"COG2805",118,62,31,120,113,69,85,62,66,216
"COG2807",4,16,21,5,1,0,10,9,5,2
"COG2812",554,538,455,592,528,517,554,457,543,500
"COG2813",4,14,16,2,1,8,0,11,8,46
"COG2814",48,121,211,82,137,99,143,149,129,57
"COG2815",134,56,28,142,68,81,116,81,67,127
"COG2816",154,111,113,173,116,157,95,101,120,130
"COG2818",72,113,107,41,107,49,85,99,110,88
"COG2819",145,76,26,60,83,24,21,25,23,9
"COG2820",145,127,143,100,137,161,178,138,123,39
"COG2821",2,15,5,2,9,0,3,9,10,31
"COG2822",1,4,10,1,0,0,0,2,1,1
"COG2823",5,14,9,3,4,1,6,18,3,37
"COG2824",3,9,5,4,0,0,2,10,1,16
"COG2825",3,29,39,2,4,19,9,14,6,25
"COG2826",219,55,114,635,515,187,84,330,270,33
"COG2827",16,26,22,26,26,14,17,23,9,54
"COG2828",61,12,17,17,6,12,17,18,9,4
"COG2829",0,25,11,3,5,6,8,21,6,8
"COG2830",52,103,119,22,61,81,76,91,102,12
"COG2831",2,28,37,4,11,7,24,37,27,60
"COG2832",21,17,8,44,22,3,2,5,2,19
"COG2834",6,13,7,5,4,0,4,9,7,23
"COG2835",0,1,0,0,0,0,2,0,2,0
"COG2836",4,4,7,4,9,4,0,2,1,0
"COG2837",15,49,108,17,20,10,8,51,29,25
"COG2839",5,27,31,1,20,35,21,19,25,27
"COG2840",1,14,13,0,3,0,4,10,5,21
"COG2841",0,3,0,0,0,0,0,5,0,0
"COG2842",20,25,11,0,0,25,48,10,3,0
"COG2843",291,216,190,242,214,246,167,225,233,272
"COG2844",6,31,14,12,8,1,6,30,11,79
"COG2845",0,2,1,0,3,0,0,1,1,0
"COG2846",15,60,16,15,60,69,44,52,59,18
"COG2848",187,44,39,215,121,132,183,80,84,292
"COG2849",16,126,43,14,20,16,131,86,129,19
"COG2850",0,5,6,1,0,0,0,6,2,4
"COG2851",196,30,12,23,15,25,43,29,13,7
"COG2852",5,2,1,0,11,14,6,10,3,2
"COG2853",2,15,6,1,3,1,25,16,7,41
"COG2854",0,12,6,1,4,2,11,13,3,27
"COG2855",118,153,191,54,219,167,206,234,227,119
"COG2856",113,69,96,41,84,55,201,41,43,137
"COG2859",32,52,24,15,68,85,83,58,53,24
"COG2860",41,104,103,55,78,98,88,63,96,54
"COG2861",1,14,12,16,6,7,6,13,17,7
"COG2862",0,12,2,0,2,0,1,3,1,7
"COG2863",0,2,0,0,1,0,3,6,0,11
"COG2864",6,18,8,1,1,0,1,20,5,67
"COG2865",499,558,296,612,612,465,536,576,546,583
"COG2866",18,73,12,137,78,81,95,80,32,5
"COG2867",0,1,3,0,0,0,0,2,1,1
"COG2868",33,18,15,77,33,24,44,19,30,82
"COG2869",39,62,75,8,64,76,76,72,91,12
"COG2870",9,38,18,46,57,28,105,69,50,94
"COG2871",79,126,133,27,90,139,141,132,114,21
"COG2872",99,26,22,113,53,41,49,33,52,49
"COG2873",666,435,427,588,506,470,466,404,448,467
"COG2875",168,183,58,158,177,109,167,135,187,57
"COG2876",223,208,157,181,184,194,265,199,193,143
"COG2877",64,145,142,39,148,102,134,165,126,55
"COG2878",145,103,79,147,113,179,176,137,140,116
"COG2879",0,3,4,1,0,0,0,5,1,0
"COG2882",1,3,5,0,0,0,0,0,3,2
"COG2884",166,136,134,165,182,183,167,154,166,220
"COG2885",143,223,655,58,192,193,307,355,276,66
"COG2887",6,0,0,8,4,2,0,1,0,1
"COG2890",242,195,164,195,231,204,213,178,202,234
"COG2891",1,8,5,0,1,0,1,4,4,56
"COG2893",90,37,50,81,66,23,55,39,34,275
"COG2894",33,11,4,54,37,61,93,58,73,170
"COG2895",126,101,128,239,134,131,183,143,180,93
"COG2896",74,29,22,149,90,41,61,51,40,88
"COG2897",1,21,9,5,7,0,5,24,9,44
"COG2898",12,6,9,25,18,9,2,9,8,172
"COG2900",1,2,1,1,0,1,0,3,2,5
"COG2901",1,13,7,0,1,0,3,6,2,12
"COG2904",0,14,11,1,2,2,6,15,6,40
"COG2906",1,3,4,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",82,197,193,41,145,137,145,158,162,34
"COG2909",87,18,28,14,21,62,19,25,24,130
"COG2910",7,31,40,6,9,5,12,20,24,4
"COG2911",0,21,10,44,47,9,52,74,36,316
"COG2912",2,6,3,0,1,0,0,2,0,1
"COG2913",3,6,3,0,2,0,2,4,0,21
"COG2914",0,1,3,0,0,0,0,3,0,0
"COG2915",0,8,3,1,0,0,0,4,6,0
"COG2916",0,10,7,2,0,0,1,2,4,4
"COG2917",0,8,1,0,1,0,3,7,1,25
"COG2918",1,9,12,5,103,101,0,11,247,6
"COG2919",1,6,1,3,4,0,3,8,3,20
"COG2920",0,1,3,0,0,0,2,1,4,1
"COG2921",1,4,1,0,4,0,1,2,0,9
"COG2922",1,4,4,0,0,0,0,7,3,2
"COG2923",0,7,1,1,1,0,0,4,2,4
"COG2924",0,9,3,0,2,0,2,6,2,20
"COG2925",3,21,5,0,4,0,6,10,8,62
"COG2926",1,2,3,0,0,0,9,6,2,2
"COG2927",0,10,2,1,3,0,3,7,0,6
"COG2928",2,4,0,14,14,0,13,5,1,1
"COG2929",0,1,0,1,5,6,0,1,5,2
"COG2931",15,115,129,12,20,19,7,26,15,39
"COG2932",101,35,30,110,68,38,43,46,22,93
"COG2933",0,6,4,1,1,0,1,8,1,3
"COG2936",25,42,27,19,41,71,55,46,62,23
"COG2937",4,12,11,1,0,1,1,12,10,5
"COG2938",0,6,6,0,0,0,1,1,0,0
"COG2939",0,0,3,0,0,0,0,0,0,0
"COG2942",130,197,409,174,232,68,75,82,101,15
"COG2943",5,10,12,2,0,1,2,11,4,2
"COG2944",1,24,13,11,3,7,4,9,13,8
"COG2945",0,0,0,0,6,0,1,11,2,32
"COG2946",184,100,59,187,69,58,69,82,83,335
"COG2947",0,4,0,0,0,0,2,3,0,3
"COG2948",2,2,4,1,1,1,12,7,2,2
"COG2949",8,29,99,3,8,19,1,43,31,2
"COG2951",3,7,7,1,3,0,4,0,1,1
"COG2954",112,81,88,124,64,90,108,87,92,99
"COG2956",2,10,5,0,4,0,3,9,2,25
"COG2957",120,163,141,145,158,144,122,161,149,71
"COG2958",0,0,0,38,0,0,0,1,4,0
"COG2959",0,2,1,1,1,2,0,1,3,3
"COG2960",1,4,3,0,0,0,1,3,0,1
"COG2961",5,50,94,4,14,10,7,40,21,2
"COG2962",2,11,19,10,8,6,7,7,6,33
"COG2963",102,94,93,135,130,74,118,130,82,349
"COG2964",45,38,26,44,39,17,22,58,33,47
"COG2965",0,9,5,0,1,1,1,7,2,19
"COG2966",251,210,227,240,223,228,229,232,224,174
"COG2967",0,5,4,3,0,2,0,5,1,1
"COG2968",12,23,19,22,18,8,22,18,10,22
"COG2969",1,10,11,1,3,0,3,3,3,18
"COG2971",12,21,2,35,14,5,12,8,17,5
"COG2972",2044,674,718,2483,1318,1284,934,874,928,1598
"COG2973",0,1,0,0,0,0,0,0,0,1
"COG2974",0,20,5,2,0,1,2,15,6,11
"COG2975",0,1,2,0,3,0,0,6,0,10
"COG2976",1,10,9,0,2,0,3,4,3,18
"COG2977",1,4,4,0,0,0,0,4,1,1
"COG2978",61,142,168,73,93,129,186,142,121,19
"COG2979",2,3,5,0,1,1,0,4,2,3
"COG2980",0,2,1,0,1,1,2,4,3,22
"COG2981",1,9,0,0,0,3,14,19,3,2
"COG2982",0,13,6,1,0,4,1,22,6,9
"COG2983",1,8,5,1,0,0,1,8,2,0
"COG2984",188,86,50,263,157,55,61,44,47,53
"COG2985",547,1052,897,287,712,775,792,774,954,164
"COG2986",134,299,301,65,262,230,190,313,263,97
"COG2987",145,244,216,64,147,156,189,210,272,37
"COG2988",0,5,3,0,1,0,0,2,2,2
"COG2989",13,25,50,10,12,35,25,15,17,4
"COG2990",4,19,26,1,1,2,12,7,12,33
"COG2992",1,25,10,1,2,1,18,13,11,11
"COG2994",0,3,2,1,2,1,3,0,3,0
"COG2995",3,10,12,3,1,1,0,8,5,11
"COG2996",161,229,180,198,194,136,149,151,150,258
"COG2998",0,0,1,1,4,0,5,0,5,0
"COG2999",0,4,7,0,0,0,0,7,2,1
"COG3001",3,7,6,1,0,0,0,4,6,3
"COG3004",90,135,92,75,93,113,87,121,118,76
"COG3005",35,44,91,12,31,22,49,68,30,26
"COG3006",1,8,3,3,0,1,0,6,6,2
"COG3007",14,0,1,30,15,14,2,4,5,0
"COG3008",3,16,24,1,0,0,1,15,11,17
