"","DOF007","NLF007","DLM004","NOM014","NLM004","NOM002","NLM023","NLF001","DLM023","DOF009"
"COG1960",299,281,297,370,260,220,320,296,395,396
"COG1961",793,2984,918,984,1765,2055,1584,1900,3439,2219
"COG1963",5,43,7,13,16,24,26,22,43,14
"COG1964",4,3,2,6,6,15,6,7,18,3
"COG1965",2,0,4,1,1,0,8,3,2,2
"COG1966",236,467,203,252,365,530,251,371,612,519
"COG1968",152,212,168,206,234,214,184,212,194,238
"COG1969",14,5,12,7,2,31,12,22,4,3
"COG1970",85,82,91,61,82,40,66,50,58,55
"COG1971",111,149,113,134,94,198,103,105,172,162
"COG1972",28,11,25,7,9,23,58,23,9,19
"COG1974",43,167,28,65,162,208,106,106,196,119
"COG1975",35,50,39,82,106,238,65,125,186,78
"COG1977",1,0,5,2,5,1,4,1,1,4
"COG1979",328,177,356,344,80,194,289,272,231,268
"COG1982",114,286,80,155,173,482,214,264,362,165
"COG1983",50,20,69,61,7,23,52,28,34,43
"COG1984",8,23,3,14,23,16,22,13,10,12
"COG1985",166,188,164,231,229,218,221,210,171,200
"COG1986",3,0,2,0,0,2,3,0,0,3
"COG1987",5,30,3,6,14,29,4,21,4,0
"COG1988",8,6,16,15,5,4,8,7,9,12
"COG1989",23,70,10,26,51,57,14,60,18,42
"COG1990",0,2,0,0,3,3,6,7,13,6
"COG1992",0,2,2,1,3,0,3,0,3,16
"COG1993",4,2,0,7,1,0,2,0,8,0
"COG1994",4,52,17,12,43,27,37,37,88,42
"COG1995",135,109,150,191,154,67,123,154,135,159
"COG2000",17,22,6,14,11,73,16,6,42,14
"COG2001",99,85,106,131,72,104,127,96,71,83
"COG2002",24,114,26,50,84,40,12,19,63,17
"COG2003",167,254,180,201,273,229,229,222,144,211
"COG2005",9,4,23,25,12,27,13,12,11,16
"COG2006",118,57,57,26,28,60,57,67,43,36
"COG2008",181,123,233,229,141,195,194,204,245,218
"COG2009",1,0,6,2,0,20,11,12,4,12
"COG2010",0,0,2,0,1,0,1,0,2,2
"COG2011",25,74,17,56,73,89,48,51,98,68
"COG2013",12,65,12,23,77,109,38,44,31,15
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",36,51,22,27,26,11,22,28,142,35
"COG2017",682,530,686,607,591,569,699,735,584,540
"COG2020",0,3,1,0,8,2,0,0,4,3
"COG2021",0,44,3,0,9,0,4,2,0,2
"COG2022",99,114,87,139,120,146,103,104,77,123
"COG2025",187,255,180,252,214,155,211,238,338,314
"COG2026",7,2,3,1,2,8,3,3,28,4
"COG2027",157,85,157,129,26,58,190,144,63,153
"COG2030",96,39,145,148,61,59,93,98,50,144
"COG2031",13,7,13,20,1,6,43,7,27,28
"COG2032",4,4,0,11,6,12,14,0,11,2
"COG2033",0,6,0,6,20,33,31,27,65,21
"COG2035",26,63,23,24,39,100,50,47,35,96
"COG2038",142,116,206,210,109,244,151,209,204,158
"COG2039",5,10,7,24,14,52,32,12,7,38
"COG2040",21,8,17,21,6,10,24,17,5,14
"COG2041",3,1,6,1,1,0,4,0,0,4
"COG2043",0,2,1,7,3,3,4,6,2,2
"COG2045",3,0,0,1,1,2,14,0,2,2
"COG2046",0,0,0,3,0,0,0,0,0,0
"COG2048",5,17,14,7,9,9,16,4,13,21
"COG2049",12,34,10,9,31,17,7,22,11,11
"COG2050",230,92,177,212,78,60,192,132,102,170
"COG2052",3,28,1,8,18,28,22,15,32,19
"COG2055",53,34,17,56,32,57,27,12,34,32
"COG2056",0,1,0,5,9,2,26,6,4,6
"COG2057",9,8,4,13,2,1,10,3,3,12
"COG2059",302,314,327,347,366,211,351,271,404,288
"COG2060",329,109,310,275,15,122,197,175,137,211
"COG2062",4,0,1,0,4,2,2,0,0,15
"COG2063",2,0,0,0,0,0,2,0,1,0
"COG2064",0,8,0,0,5,0,0,0,0,4
"COG2065",3,14,2,7,14,15,6,10,10,9
"COG2066",171,129,203,195,14,57,192,148,123,117
"COG2067",25,61,58,34,25,7,90,43,28,131
"COG2068",25,13,28,54,33,81,38,47,40,25
"COG2069",2,9,2,5,5,17,5,6,16,9
"COG2070",287,275,290,310,145,410,289,311,339,247
"COG2071",162,117,192,217,309,90,204,181,76,176
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",47,88,120,152,64,217,108,145,196,96
"COG2076",74,18,51,16,7,30,45,34,33,16
"COG2077",101,46,125,92,10,18,88,106,55,103
"COG2078",0,0,4,1,3,5,2,0,0,14
"COG2079",17,8,7,47,8,20,14,9,23,17
"COG2080",100,65,38,117,99,238,101,85,129,106
"COG2081",65,260,63,102,256,355,106,164,282,122
"COG2082",43,65,23,58,63,87,78,82,111,54
"COG2084",64,45,46,71,50,57,41,73,150,53
"COG2085",2,0,0,9,7,0,35,0,1,7
"COG2086",134,192,173,197,187,183,168,185,215,218
"COG2087",76,76,100,95,52,101,98,107,87,81
"COG2088",16,90,16,34,89,154,52,73,68,46
"COG2089",104,138,97,101,72,36,70,38,34,21
"COG2091",20,54,11,22,38,85,25,21,22,42
"COG2094",0,4,0,0,2,1,7,6,4,7
"COG2095",275,92,346,276,17,45,191,126,117,226
"COG2096",116,77,162,134,21,59,157,129,87,130
"COG2099",65,99,143,223,79,250,167,224,188,87
"COG2102",3,9,8,0,3,1,10,9,1,17
"COG2103",94,37,83,89,87,33,96,114,57,49
"COG2104",2,1,2,1,1,3,2,0,1,4
"COG2105",3,0,3,1,1,2,3,0,2,3
"COG2107",0,1,0,0,1,0,7,2,4,6
"COG2108",8,12,0,1,4,1,2,2,3,0
"COG2109",33,61,28,54,45,96,52,79,75,36
"COG2110",82,122,97,56,105,178,123,111,146,98
"COG2111",13,12,0,8,1,3,7,1,11,13
"COG2113",97,32,68,96,4,15,79,66,35,24
"COG2114",1,3,0,1,5,3,1,2,4,1
"COG2115",72,41,172,170,12,35,116,101,78,123
"COG2116",34,88,28,52,52,54,50,24,52,58
"COG2119",0,12,4,5,3,14,3,19,6,5
"COG2120",83,24,43,11,31,14,52,13,21,18
"COG2121",2,0,0,0,0,11,8,0,1,1
"COG2122",0,0,0,0,0,0,2,0,2,5
"COG2127",1,0,2,5,21,4,19,5,6,30
"COG2128",11,2,5,0,9,2,10,3,9,5
"COG2129",3,18,5,11,10,54,15,27,68,23
"COG2130",3,1,2,0,0,0,4,0,0,2
"COG2131",110,177,102,170,161,41,41,45,58,39
"COG2132",7,0,6,1,2,5,27,2,3,7
"COG2133",2,0,1,1,0,2,6,0,1,3
"COG2134",4,0,6,4,0,1,2,0,0,3
"COG2135",41,10,15,31,10,16,39,29,16,11
"COG2137",21,32,22,28,32,17,32,17,30,24
"COG2140",25,13,41,51,3,16,79,44,6,16
"COG2141",14,2,6,2,6,3,15,1,6,5
"COG2142",3,0,0,0,0,0,3,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",32,62,23,57,74,147,58,79,127,71
"COG2146",10,0,2,2,0,0,5,0,1,1
"COG2148",912,638,825,698,597,682,707,619,653,561
"COG2149",3,0,0,1,0,2,2,0,1,1
"COG2151",60,44,53,75,59,16,61,29,22,78
"COG2152",772,264,585,410,196,294,441,282,204,403
"COG2153",1,2,3,6,5,3,5,1,0,4
"COG2155",2,28,2,11,21,29,6,10,36,6
"COG2156",23,8,29,26,4,40,72,32,47,78
"COG2158",0,15,1,4,14,37,4,8,6,8
"COG2159",48,122,39,58,78,80,75,65,53,58
"COG2160",198,202,271,216,206,249,232,277,169,205
"COG2161",25,1,3,11,3,9,2,4,9,7
"COG2162",10,1,0,3,1,0,6,2,6,11
"COG2163",0,2,0,0,1,0,0,0,3,4
"COG2165",6,1,1,2,0,2,27,9,5,6
"COG2166",131,60,143,112,103,32,110,73,56,90
"COG2168",3,0,0,1,1,0,3,0,1,0
"COG2169",74,22,31,14,3,9,88,12,21,42
"COG2170",8,0,0,0,0,1,6,0,1,0
"COG2171",3,4,14,3,28,7,21,10,20,44
"COG2172",95,109,57,48,61,107,70,57,87,55
"COG2173",107,47,106,84,51,38,91,114,62,47
"COG2175",7,0,1,1,0,0,3,0,1,4
"COG2176",97,549,92,203,408,688,251,332,590,289
"COG2177",185,219,156,194,266,171,200,185,212,206
"COG2179",19,67,13,21,65,89,36,36,66,42
"COG2180",5,1,11,4,1,4,5,2,10,8
"COG2181",9,3,9,6,3,1,5,2,7,9
"COG2182",22,270,30,36,148,383,54,118,47,93
"COG2183",229,398,312,419,511,443,330,356,322,282
"COG2184",63,182,71,38,64,106,71,59,88,44
"COG2185",353,248,400,464,24,116,310,312,282,461
"COG2186",264,104,135,136,86,203,148,148,210,129
"COG2188",190,173,163,167,113,215,211,180,240,163
"COG2189",33,189,147,52,350,72,119,111,74,103
"COG2190",111,161,86,112,185,295,181,140,280,122
"COG2191",3,2,2,1,5,1,2,4,6,9
"COG2192",2,11,0,3,14,13,40,7,29,0
"COG2193",35,34,67,50,1,7,41,56,35,33
"COG2194",382,159,341,291,395,99,246,163,153,179
"COG2195",622,622,653,697,627,603,645,601,540,664
"COG2197",1820,581,1490,837,299,459,1642,1075,541,1206
"COG2198",48,13,16,14,6,18,45,21,20,25
"COG2199",386,1062,166,309,899,1717,365,692,528,399
"COG2200",228,450,105,157,337,218,55,98,56,80
"COG2201",6,79,8,11,55,120,21,48,18,17
"COG2202",310,81,158,97,16,69,257,112,80,74
"COG2203",4,1,0,1,5,16,1,10,6,6
"COG2204",1548,644,1867,1465,936,527,1502,987,748,1052
"COG2205",316,312,211,310,320,408,257,288,437,276
"COG2206",38,460,45,105,445,967,69,352,156,92
"COG2207",6681,3777,7261,4751,3195,3755,6288,6688,4211,5163
"COG2208",54,166,89,123,129,280,144,146,114,85
"COG2209",58,55,41,40,61,16,55,26,89,83
"COG2210",270,90,322,260,13,81,168,201,123,194
"COG2211",464,711,360,336,664,1099,544,775,1095,686
"COG2212",0,1,0,0,0,0,0,1,0,0
"COG2213",24,12,22,2,22,82,45,44,30,14
"COG2214",119,119,135,123,133,150,145,97,125,136
"COG2215",4,0,1,0,6,3,2,0,0,4
"COG2216",284,124,244,274,21,120,268,164,154,213
"COG2217",677,1005,816,1069,761,1298,919,885,1290,817
"COG2220",177,89,128,140,69,220,422,397,257,455
"COG2221",13,55,15,22,52,160,31,61,49,39
"COG2222",47,68,19,48,87,97,61,35,178,43
"COG2223",10,0,17,3,1,1,11,1,9,2
"COG2224",4,0,4,1,0,0,10,1,4,3
"COG2225",14,0,4,1,0,2,22,0,10,2
"COG2226",142,75,132,117,111,49,92,97,74,117
"COG2227",28,4,34,32,70,5,46,21,18,15
"COG2230",23,18,12,22,51,75,20,42,27,39
"COG2231",0,0,0,4,1,0,33,0,0,4
"COG2233",385,405,330,337,629,513,376,367,472,383
"COG2234",363,173,468,372,101,269,254,324,218,188
"COG2235",7,17,16,23,13,1,12,15,12,58
"COG2236",0,0,3,0,1,0,6,1,0,3
"COG2239",191,369,201,300,197,303,257,251,485,296
"COG2240",162,148,158,140,171,137,169,208,157,158
"COG2241",75,100,113,184,74,242,97,163,238,85
"COG2242",48,79,99,187,80,259,106,128,224,75
"COG2243",48,71,55,118,36,156,95,136,76,45
"COG2244",1254,942,1124,1010,864,957,1210,1126,813,1100
"COG2246",7,46,16,14,40,30,23,41,72,18
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",55,16,60,86,15,12,95,52,46,51
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",102,236,81,122,251,254,136,184,270,291
"COG2253",3,0,0,0,1,0,4,1,0,0
"COG2255",185,213,181,202,196,211,212,185,204,270
"COG2256",173,279,132,248,267,247,191,212,263,271
"COG2257",2,13,1,5,17,27,2,23,2,7
"COG2258",6,17,5,9,21,113,20,50,117,19
"COG2259",62,32,126,64,8,25,48,49,17,41
"COG2261",2,0,2,0,3,0,0,0,0,2
"COG2262",184,282,221,263,290,283,250,227,289,247
"COG2264",158,227,198,201,169,231,214,198,234,190
"COG2265",77,165,90,101,146,567,315,305,396,302
"COG2267",13,49,13,11,40,196,126,66,160,79
"COG2268",171,116,83,66,48,39,37,24,19,22
"COG2269",7,2,4,3,4,1,9,0,5,0
"COG2270",7,65,15,20,69,107,37,48,126,48
"COG2271",44,12,75,67,32,31,111,48,119,173
"COG2272",34,105,49,57,299,54,59,110,45,115
"COG2273",299,189,290,126,267,257,247,231,91,321
"COG2274",314,380,650,202,858,220,489,556,296,152
"COG2301",4,8,17,19,5,52,24,20,30,34
"COG2302",9,87,13,34,57,122,35,60,104,40
"COG2303",7,0,5,2,0,2,7,1,8,13
"COG2304",452,279,381,309,267,176,332,220,182,370
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,1,2,0,1,1,0,0,18
"COG2308",2,0,10,0,2,1,8,1,2,18
"COG2309",35,181,24,58,176,239,68,154,184,88
"COG2310",7,25,8,29,91,106,46,15,20,10
"COG2311",172,38,136,57,16,72,237,190,86,263
"COG2312",1,4,15,7,11,31,14,14,29,1
"COG2313",2,3,1,0,2,3,4,2,14,19
"COG2314",1,7,0,3,0,13,0,1,9,19
"COG2315",192,108,177,193,92,131,203,158,94,72
"COG2316",17,32,9,35,26,51,19,32,34,31
"COG2317",10,42,3,12,33,47,36,26,101,37
"COG2318",0,0,0,0,0,2,0,0,0,0
"COG2319",38,7,1,14,2,4,44,14,9,2
"COG2320",10,13,2,4,0,3,9,4,25,7
"COG2321",3,24,19,6,2,2,8,0,3,4
"COG2323",7,64,13,8,43,21,35,32,99,59
"COG2326",74,78,69,45,70,155,81,98,68,75
"COG2327",49,40,57,108,25,52,29,27,56,68
"COG2329",0,1,0,4,1,0,4,1,2,1
"COG2331",0,0,1,3,0,1,0,0,0,7
"COG2332",5,0,7,3,5,1,11,5,2,2
"COG2333",69,251,64,151,179,399,108,178,277,119
"COG2334",8,4,8,12,3,18,22,3,13,6
"COG2335",0,2,0,0,74,0,0,0,0,0
"COG2336",1,0,3,0,0,0,4,0,2,1
"COG2337",312,257,21,74,144,181,64,166,510,157
"COG2339",1,24,0,1,59,0,0,2,3,4
"COG2340",2,55,4,12,21,107,35,5,4,10
"COG2342",1,0,0,0,0,0,2,0,0,10
"COG2344",161,148,150,156,72,164,146,162,147,173
"COG2346",1,0,0,0,1,0,1,0,0,3
"COG2348",5,9,12,72,51,16,7,7,27,30
"COG2350",3,9,2,0,2,0,4,3,0,3
"COG2351",9,2,1,0,0,0,3,0,0,60
"COG2352",9,1,10,7,26,11,13,3,3,57
"COG2353",2,0,1,47,0,0,10,0,0,1
"COG2354",3,0,0,1,1,1,0,0,2,0
"COG2355",175,144,172,198,313,108,181,208,204,188
"COG2356",4,153,5,4,4,1,9,4,3,6
"COG2357",60,177,51,139,186,460,72,142,156,117
"COG2358",18,97,37,40,78,114,48,76,88,41
"COG2359",2,4,0,0,1,8,1,3,0,2
"COG2360",3,4,20,30,103,3,65,64,4,22
"COG2361",33,21,10,10,19,13,45,22,13,61
"COG2362",2,3,4,7,10,8,3,4,12,21
"COG2363",2,0,6,1,0,0,2,0,2,0
"COG2364",106,129,92,124,127,228,94,93,109,130
"COG2365",192,75,122,130,53,48,149,95,226,88
"COG2366",0,0,0,13,0,0,93,0,0,2
"COG2367",103,140,149,276,68,92,169,149,151,138
"COG2368",5,13,2,11,4,12,15,8,18,59
"COG2369",14,41,18,172,3,7,5,1,0,9
"COG2371",2,21,1,5,4,9,8,3,3,6
"COG2372",1,0,0,0,0,1,3,0,1,1
"COG2373",673,464,718,480,468,118,680,411,338,627
"COG2374",82,34,167,75,0,0,3,24,26,0
"COG2375",1,0,2,0,0,1,0,0,0,1
"COG2376",89,25,30,67,37,162,145,107,57,37
"COG2377",3,18,24,36,9,5,39,19,22,16
"COG2378",195,88,102,149,37,41,95,120,55,95
"COG2379",8,47,6,5,46,12,14,27,129,49
"COG2382",138,180,161,411,335,146,177,171,124,158
"COG2384",25,76,25,41,76,125,47,97,47,31
"COG2385",218,316,162,267,180,436,197,235,349,207
"COG2386",4,0,6,0,5,0,9,8,4,4
"COG2388",77,27,66,45,6,14,60,40,27,56
"COG2390",43,17,16,38,22,81,32,61,41,44
"COG2391",13,0,3,5,21,1,10,2,1,6
"COG2404",0,4,0,2,1,0,2,1,3,0
"COG2405",1,5,0,8,2,1,0,11,4,1
"COG2406",63,9,40,16,3,4,35,11,13,22
"COG2407",403,365,466,537,367,485,535,657,288,349
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",18,38,23,5,20,6,26,16,114,33
"COG2421",5,9,3,9,6,8,14,4,14,12
"COG2423",9,81,2,5,21,21,35,53,13,34
"COG2425",191,47,138,98,169,18,136,106,55,101
"COG2426",0,14,0,0,15,0,3,0,6,0
"COG2431",237,72,246,216,92,72,187,156,96,237
"COG2440",6,0,2,0,1,0,3,0,1,2
"COG2452",23,27,26,97,31,24,33,25,27,26
"COG2453",1,0,0,1,0,0,2,0,0,3
"COG2454",1,0,0,0,0,1,1,0,0,0
"COG2461",24,44,5,12,39,66,18,8,16,23
"COG2501",16,45,11,21,51,53,31,24,45,34
"COG2502",156,175,158,187,192,114,133,130,185,153
"COG2503",0,0,1,4,9,2,7,0,0,0
"COG2508",100,312,92,150,253,241,51,76,111,64
"COG2509",221,489,247,381,399,432,294,361,470,337
"COG2510",11,62,6,16,61,46,21,66,78,32
"COG2513",40,33,25,24,30,64,18,25,16,15
"COG2514",0,0,0,0,3,0,0,0,0,1
"COG2515",24,11,7,22,8,11,5,14,12,22
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,1,0,0,0,2,1,2,1
"COG2519",3,1,3,1,0,2,1,0,0,21
"COG2602",15,49,12,72,42,87,37,29,30,11
"COG2603",3,0,1,6,2,3,7,2,1,6
"COG2604",0,12,3,0,58,183,5,28,0,3
"COG2605",352,132,529,228,74,147,135,151,157,192
"COG2606",98,152,118,110,91,122,138,116,108,182
"COG2607",40,179,39,77,118,191,60,151,189,50
"COG2608",12,54,30,70,99,175,38,57,88,32
"COG2609",9,0,2,1,13,3,10,0,2,3
"COG2610",94,26,62,84,40,266,122,109,255,122
"COG2703",0,11,0,2,14,77,5,68,6,4
"COG2704",189,89,263,247,45,138,186,183,139,190
"COG2706",174,102,201,190,103,159,93,118,89,114
"COG2707",3,0,1,0,2,6,0,5,1,1
"COG2710",39,29,16,38,33,120,37,22,99,60
"COG2715",192,149,152,258,238,120,158,136,97,137
"COG2716",2,0,0,2,0,0,0,0,0,1
"COG2717",3,4,3,9,5,36,13,3,9,7
"COG2718",5,0,2,1,0,3,8,0,3,1
"COG2719",5,1,1,3,1,4,7,0,1,6
"COG2720",40,137,31,78,79,175,45,55,68,52
"COG2721",160,217,175,320,228,223,185,206,646,188
"COG2723",142,359,54,112,475,479,324,294,584,171
"COG2730",217,460,165,166,515,159,248,286,144,192
"COG2731",148,98,143,151,125,80,140,124,126,159
"COG2732",2,0,1,0,0,0,1,0,0,0
"COG2733",13,2,4,1,12,34,11,50,3,19
"COG2738",103,141,142,157,56,116,114,99,92,109
"COG2739",4,27,6,13,27,94,39,49,118,49
"COG2740",6,55,10,22,51,51,21,43,52,27
"COG2746",23,12,10,15,20,22,24,5,3,13
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",711,676,885,910,1094,730,702,830,755,750
"COG2759",255,335,244,226,306,375,280,287,342,353
"COG2761",0,5,0,1,6,0,1,0,0,1
"COG2764",2,0,1,0,1,0,5,1,0,0
"COG2766",14,0,1,0,1,3,2,0,4,4
"COG2768",54,163,97,127,80,144,120,174,229,129
"COG2770",0,0,0,0,1,0,4,1,0,2
"COG2771",56,13,16,11,2,8,36,10,20,23
"COG2801",668,764,440,411,974,761,729,805,647,937
"COG2804",36,181,24,55,136,121,80,88,40,87
"COG2805",10,48,9,30,35,99,64,113,41,80
"COG2807",24,1,4,4,5,2,6,0,1,23
"COG2812",458,503,497,576,555,602,453,568,400,442
"COG2813",12,5,3,5,19,4,9,0,5,16
"COG2814",219,95,195,134,150,72,141,140,102,152
"COG2815",27,121,19,61,93,138,68,66,83,67
"COG2816",124,120,91,118,137,144,89,103,133,126
"COG2818",78,41,112,126,44,38,94,118,46,81
"COG2819",35,132,51,58,91,77,59,93,237,60
"COG2820",167,150,150,210,148,30,42,37,70,41
"COG2821",13,7,15,6,4,0,11,7,6,14
"COG2822",14,0,1,1,2,0,4,0,2,3
"COG2823",15,0,14,8,1,2,14,3,5,12
"COG2824",7,0,3,1,11,3,12,0,2,2
"COG2825",47,1,37,6,5,3,18,8,12,11
"COG2826",122,351,41,683,795,635,338,538,1029,222
"COG2827",7,15,4,19,19,22,10,27,19,13
"COG2828",14,5,19,69,7,34,14,3,9,3
"COG2829",18,44,16,4,0,0,26,3,4,11
"COG2830",119,84,120,117,5,26,83,59,49,56
"COG2831",33,4,9,51,14,6,28,6,36,2
"COG2832",7,14,4,7,29,44,22,14,9,13
"COG2834",9,9,13,3,5,3,17,5,5,7
"COG2835",1,0,1,1,0,1,1,0,0,2
"COG2836",8,10,9,25,2,1,1,8,3,2
"COG2837",101,8,35,12,3,5,38,20,17,31
"COG2839",19,4,22,34,0,4,22,9,15,13
"COG2840",10,4,4,9,5,2,13,7,3,7
"COG2841",2,0,1,0,2,0,3,0,0,0
"COG2842",7,11,8,8,3,0,10,2,5,18
"COG2843",206,351,287,319,153,259,268,211,177,228
"COG2844",6,0,17,8,10,10,19,10,11,47
"COG2845",3,0,1,0,0,1,1,0,2,2
"COG2846",17,20,69,74,17,27,54,76,17,70
"COG2848",46,185,43,92,227,244,92,130,183,148
"COG2849",29,24,67,40,49,7,74,22,67,116
"COG2850",3,0,5,2,7,1,3,1,3,5
"COG2851",9,28,27,86,13,38,34,19,13,14
"COG2852",1,25,10,1,10,0,18,10,87,37
"COG2853",4,5,11,5,7,1,9,3,2,4
"COG2854",2,2,7,5,4,0,13,7,7,1
"COG2855",209,153,204,202,105,49,260,223,116,203
"COG2856",108,110,23,44,269,48,44,82,88,79
"COG2859",26,64,83,87,90,13,16,21,9,16
"COG2860",101,66,101,131,32,70,82,87,56,152
"COG2861",21,5,6,13,3,16,10,5,18,10
"COG2862",10,0,1,0,4,0,7,2,0,3
"COG2863",0,0,0,0,1,0,3,0,0,2
"COG2864",7,0,15,1,4,2,21,0,12,7
"COG2865",299,546,572,525,1068,575,605,612,376,686
"COG2866",17,38,22,46,34,139,90,92,31,81
"COG2867",1,0,1,0,0,0,3,0,0,0
"COG2868",15,44,10,30,34,29,7,14,5,4
"COG2869",76,56,62,67,58,10,62,68,48,67
"COG2870",10,10,29,54,21,38,77,65,56,42
"COG2871",146,103,124,126,83,31,98,87,77,194
"COG2872",36,58,25,47,65,112,36,30,153,52
"COG2873",403,522,465,449,664,592,364,519,541,416
"COG2875",48,93,119,167,66,147,140,176,185,62
"COG2876",147,199,195,223,155,129,220,196,358,228
"COG2877",141,74,174,196,99,10,58,54,17,34
"COG2878",86,153,74,99,135,149,118,124,197,122
"COG2879",4,0,2,3,0,1,2,0,1,4
"COG2882",2,0,0,0,3,0,1,0,0,1
"COG2884",125,165,131,197,150,170,158,163,196,211
"COG2885",208,114,184,110,121,50,345,162,172,230
"COG2887",0,8,6,4,3,10,1,1,0,64
"COG2890",178,164,201,203,250,208,213,187,211,171
"COG2891",9,0,6,3,8,1,3,1,1,9
"COG2893",42,29,41,44,91,115,43,68,186,48
"COG2894",24,107,25,69,82,162,52,105,62,46
"COG2895",118,133,129,122,72,204,145,134,87,179
"COG2896",24,58,32,45,71,155,38,64,138,48
"COG2897",8,1,6,6,13,4,7,1,0,4
"COG2898",8,5,12,37,16,33,7,12,5,29
"COG2900",0,0,3,0,0,0,1,0,0,1
"COG2901",4,0,3,7,2,0,12,5,1,4
"COG2904",10,2,2,1,3,1,12,2,3,19
"COG2906",2,0,0,0,0,0,3,1,1,4
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",184,92,186,190,127,39,161,141,96,163
"COG2909",28,52,20,42,61,24,19,29,37,40
"COG2910",9,15,5,1,0,4,24,10,12,22
"COG2911",44,9,12,13,38,99,63,111,29,44
"COG2912",3,1,0,0,1,0,3,0,0,1
"COG2913",4,1,12,0,4,1,6,2,1,4
"COG2914",3,0,2,1,2,0,2,0,0,1
"COG2915",1,0,1,1,0,0,6,0,0,2
"COG2916",5,0,6,2,1,2,5,0,1,3
"COG2917",5,0,5,1,4,2,12,3,3,3
"COG2918",13,4,3,12,19,7,13,113,3,148
"COG2919",3,2,6,3,9,3,4,4,2,19
"COG2920",2,2,3,2,0,0,1,4,2,2
"COG2921",3,0,3,3,2,0,7,5,1,4
"COG2922",7,0,2,0,0,0,5,0,2,1
"COG2923",2,0,3,3,0,0,7,0,1,0
"COG2924",6,0,5,5,3,1,10,3,3,6
"COG2925",4,0,10,10,5,1,13,6,4,8
"COG2926",1,0,2,4,1,1,10,0,3,3
"COG2927",5,0,2,0,5,1,5,4,1,3
"COG2928",0,4,0,7,0,11,10,12,0,0
"COG2929",1,11,4,2,1,1,0,4,0,15
"COG2931",132,71,36,11,12,16,61,20,23,45
"COG2932",18,70,19,27,67,92,40,65,53,71
"COG2933",6,0,4,1,1,0,4,2,1,2
"COG2935",0,0,0,2,0,0,0,1,0,8
"COG2936",90,71,171,105,12,63,49,121,44,62
"COG2937",12,0,7,7,11,2,16,1,6,7
"COG2938",7,0,1,3,2,0,2,0,2,1
"COG2939",1,2,0,0,14,0,0,0,0,4
"COG2942",420,168,229,279,237,186,335,184,141,237
"COG2943",15,2,2,3,0,3,17,0,6,6
"COG2944",23,6,5,4,2,9,12,2,32,2
"COG2945",0,0,0,0,0,0,8,2,0,0
"COG2946",61,62,38,52,131,163,88,76,155,23
"COG2947",0,1,5,1,1,0,2,1,1,5
"COG2948",1,10,1,0,1,0,7,1,7,0
"COG2949",86,26,50,9,15,10,39,10,17,30
"COG2951",10,6,13,7,4,1,11,0,4,7
"COG2954",100,109,136,112,219,31,28,30,30,29
"COG2956",9,1,8,6,8,2,11,8,6,9
"COG2957",124,136,256,170,152,121,180,127,88,179
"COG2958",0,0,2,0,1,28,1,1,43,1
"COG2959",0,0,1,0,0,1,1,0,0,0
"COG2960",5,0,0,0,0,1,2,0,0,0
"COG2961",110,19,47,24,5,4,51,24,10,18
"COG2962",20,3,25,23,14,3,16,12,16,17
"COG2963",76,120,83,35,45,149,115,145,80,159
"COG2964",35,25,15,25,49,30,52,28,34,105
"COG2965",6,0,8,3,4,1,9,4,3,3
"COG2966",214,197,190,268,269,291,217,235,235,258
"COG2967",5,1,3,2,0,1,3,0,3,4
"COG2968",5,5,2,12,2,30,14,22,13,20
"COG2969",7,0,4,1,1,2,5,1,5,3
"COG2971",2,10,1,9,11,46,8,17,23,13
"COG2972",741,1968,452,967,1788,2381,843,1337,1406,866
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",3,0,6,3,3,2,9,0,4,2
"COG2975",0,0,3,0,0,0,3,1,2,2
"COG2976",5,0,6,6,2,0,11,0,4,2
"COG2977",3,2,0,1,0,2,2,0,5,2
"COG2978",180,72,184,230,59,81,158,96,89,74
"COG2979",5,1,1,1,2,0,4,0,3,1
"COG2980",1,0,3,1,4,0,3,1,4,3
"COG2981",5,2,1,5,3,1,12,1,0,4
"COG2982",24,10,10,5,1,4,13,1,9,8
"COG2983",3,1,0,4,4,0,2,0,3,1
"COG2984",50,208,44,119,145,274,106,163,303,102
"COG2985",920,490,1075,1062,628,279,772,668,469,816
"COG2986",297,134,301,286,21,81,315,266,134,154
"COG2987",248,140,265,319,10,63,224,161,130,135
"COG2988",3,0,2,0,0,1,5,0,2,1
"COG2989",65,6,69,12,151,4,8,5,5,7
"COG2990",5,0,4,4,4,2,7,2,12,11
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",14,1,3,6,0,1,16,2,5,1
